"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2702",0.8872,0.7944,0.8868,0.8661,0.8864,0.7944,0.8888,0.8864,0.892
"2703",0.5633,0.5257,0.5625,0.5265,0.5691,0.5257,0.573,0.5691,0.5834
"2704",0.0336,0.1308,0.0336,0.0236,0.046,0.1308,0.0515,0.046,0.0508
"2705",0.0854,0.1947,0.0855,0.0596,0.068,0.1947,0.0735,0.068,0.0744
"2706",0.8524,0.8455,0.852,0.8364,0.8508,0.8455,0.8529,0.8508,0.8573
"2707",0.5438,0.6305,0.5431,0.4941,0.5385,0.6305,0.5434,0.5385,0.5534
"2708",0.386,0.392,0.3852,0.3425,0.391,0.392,0.3978,0.391,0.4064
"2709",0.5562,0.4897,0.5553,0.5352,0.5667,0.4897,0.5722,0.5667,0.5805
"2710",0.0804,0.0645,0.0805,0.0556,0.0699,0.0645,0.0758,0.0699,0.0764
"2711",0.1393,0.5955,0.1393,0.1049,0.1222,0.5955,0.128,0.1222,0.1317
"2712",0.1012,0.3344,0.1011,0.0741,0.0989,0.3344,0.1059,0.0989,0.1069
"2713",0.0587,0.5128,0.0587,0.0448,0.0518,0.5128,0.0559,0.0518,0.0569
"2714",0.8606,0.5046,0.8601,0.8345,0.8587,0.5046,0.8598,0.8587,0.8654
"2715",0.111,0.2745,0.1107,0.0913,0.1223,0.2745,0.1267,0.1223,0.1316
"2716",0.5213,0.2795,0.5206,0.4759,0.5173,0.2795,0.5236,0.5173,0.532
"2717",0.4301,0.3488,0.4295,0.3781,0.4239,0.3488,0.4316,0.4239,0.4396
"2718",0.4191,0.5731,0.4186,0.3659,0.4087,0.5731,0.4161,0.4087,0.4243
"2719",0.2849,0.3971,0.2848,0.225,0.2489,0.3971,0.2554,0.2489,0.2628
"2720",0.3172,0.4915,0.3169,0.2613,0.2926,0.4915,0.2989,0.2926,0.3072
"2721",0.3065,0.3496,0.3061,0.2565,0.3016,0.3496,0.3086,0.3016,0.3166
"2722",0.0443,0.0515,0.0445,0.0299,0.0333,0.0515,0.038,0.0333,0.0369
"2723",0.2297,0.7303,0.2293,0.2006,0.2264,0.7303,0.2304,0.2264,0.2394
"2724",0.1889,0.477,0.1888,0.1518,0.1744,0.477,0.1804,0.1744,0.186
"2725",0.0653,0.3257,0.0652,0.053,0.0682,0.3257,0.0727,0.0682,0.0745
"2726",0.6776,0.7653,0.6771,0.6164,0.6499,0.7653,0.6521,0.6499,0.6628
"2727",0.2433,0.1321,0.243,0.1945,0.2345,0.1321,0.2408,0.2345,0.248
"2728",0.36,0.2871,0.3595,0.3032,0.3469,0.2871,0.353,0.3469,0.362
"2729",0.1603,0.2076,0.1599,0.1288,0.1727,0.2076,0.1803,0.1727,0.1843
"2730",0.2684,0.1827,0.2684,0.209,0.2215,0.1827,0.224,0.2215,0.2343
"2731",0.853,0.7424,0.8526,0.8353,0.8528,0.7424,0.8564,0.8528,0.8597
"2732",0.0915,0.0453,0.0915,0.0686,0.0894,0.0453,0.0953,0.0894,0.097
"2733",0.8855,0.7952,0.8852,0.8621,0.8834,0.7952,0.885,0.8834,0.8892
"2734",0.5011,0.5764,0.5002,0.4635,0.5071,0.5764,0.51,0.5071,0.522
"2735",0.1513,0.1267,0.1512,0.1167,0.1444,0.1267,0.1489,0.1444,0.1548
"2736",0.7501,0.8848,0.7496,0.7079,0.7369,0.8848,0.7386,0.7369,0.7479
"2737",0.136,0.7336,0.1359,0.108,0.1259,0.7336,0.1329,0.1259,0.1356
"2738",0.9942,0.9852,0.9942,0.9926,0.9942,0.9852,0.9944,0.9942,0.9945
"2739",0.3513,0.3139,0.3509,0.2966,0.3315,0.3139,0.3388,0.3315,0.3468
"2740",0.7226,0.7781,0.7219,0.6881,0.7234,0.7781,0.7221,0.7234,0.7344
"2741",0.0787,0.1135,0.0787,0.0574,0.0669,0.1135,0.0713,0.0669,0.073
"2742",0.6766,0.9057,0.6761,0.6319,0.6592,0.9057,0.6633,0.6592,0.672
"2743",0.0303,0.0717,0.0303,0.022,0.0381,0.0717,0.0413,0.0381,0.0421
"2744",0.0084,8e-04,0.0084,0.0049,0.0094,8e-04,0.012,0.0094,0.0107
"2745",0.8417,0.7729,0.8412,0.815,0.8401,0.7729,0.84,0.8401,0.8478
"2746",0.3706,0.1456,0.3699,0.3224,0.38,0.1456,0.3849,0.38,0.3958
"2747",0.2513,0.0911,0.251,0.201,0.2339,0.0911,0.2419,0.2339,0.2473
"2748",0.6788,0.371,0.6783,0.6219,0.6597,0.371,0.6614,0.6597,0.6726
"2749",0.0583,0.0141,0.0582,0.0417,0.0639,0.0141,0.0679,0.0639,0.0699
"2750",0.2386,0.0678,0.2384,0.194,0.2205,0.0678,0.2241,0.2205,0.2333
"2751",0.5578,0.7267,0.5572,0.5153,0.5426,0.7267,0.5456,0.5426,0.5573
"2752",0.3,0.2482,0.2993,0.2634,0.3148,0.2482,0.3236,0.3148,0.3297
"2753",0.0806,0.0876,0.0809,0.0556,0.0488,0.0876,0.0534,0.0488,0.0537
"2754",0.9726,0.9077,0.9725,0.967,0.9722,0.9077,0.9733,0.9722,0.9738
"2755",0.5238,0.4372,0.5231,0.4801,0.5187,0.4372,0.5265,0.5187,0.533
"2756",0.6279,0.6577,0.6272,0.5775,0.6156,0.6577,0.6173,0.6156,0.629
"2757",0.3676,0.2083,0.3671,0.3146,0.3606,0.2083,0.3686,0.3606,0.3759
"2758",0.1523,0.2023,0.1526,0.1092,0.1044,0.2023,0.1097,0.1044,0.1129
"2759",0.1201,0.3409,0.1202,0.0887,0.0951,0.3409,0.1009,0.0951,0.1031
"2760",0.7431,0.8931,0.7425,0.7194,0.7381,0.8931,0.738,0.7381,0.7486
"2761",0.9959,0.9745,0.9959,0.9953,0.9958,0.9745,0.9954,0.9958,0.9961
"2762",0.2538,0.476,0.2533,0.2232,0.2556,0.476,0.2614,0.2556,0.269
"2763",0.9649,0.9775,0.9648,0.9598,0.9642,0.9775,0.9655,0.9642,0.966
"2764",0.5423,0.5434,0.5419,0.4749,0.5058,0.5434,0.51,0.5058,0.5209
"2765",0.9761,0.9461,0.976,0.9719,0.9759,0.9461,0.9758,0.9759,0.9772
"2766",0.3321,0.1929,0.3314,0.2948,0.3456,0.1929,0.3504,0.3456,0.3606
"2767",0.8021,0.7477,0.8016,0.776,0.8036,0.7477,0.8064,0.8036,0.8124
"2768",0.4136,0.0934,0.4134,0.3423,0.3709,0.0934,0.3777,0.3709,0.3866
"2769",0.5342,0.3624,0.5335,0.4818,0.5227,0.3624,0.5291,0.5227,0.5374
"2770",0.6393,0.8202,0.6385,0.5977,0.6395,0.8202,0.6401,0.6395,0.6527
"2771",0.7075,0.5613,0.7068,0.675,0.7133,0.5613,0.7165,0.7133,0.725
"2772",0.7279,0.5139,0.7272,0.7005,0.7353,0.5139,0.7363,0.7353,0.7463
"2773",0.5718,0.2179,0.5712,0.5115,0.5488,0.2179,0.5535,0.5488,0.5636
"2774",0.8364,0.6607,0.8359,0.8119,0.8344,0.6607,0.8356,0.8344,0.842
"2775",0.9298,0.786,0.9295,0.916,0.9285,0.786,0.9294,0.9285,0.9321
"2776",0.3806,0.6789,0.38,0.3352,0.3744,0.6789,0.3799,0.3744,0.3899
"2777",0.7188,0.8019,0.7183,0.6695,0.7055,0.8019,0.7111,0.7055,0.7174
"2778",0.2134,0.3566,0.2129,0.1783,0.22,0.3566,0.2278,0.22,0.2323
"2779",0.9448,0.8671,0.9446,0.9371,0.945,0.8671,0.9454,0.945,0.948
"2780",0.7351,0.9262,0.7346,0.6917,0.7214,0.9262,0.7234,0.7214,0.7329
"2781",0.8189,0.7485,0.8184,0.803,0.8203,0.7485,0.8223,0.8203,0.8284
"2782",0.0824,0.036,0.0824,0.0596,0.0706,0.036,0.0765,0.0706,0.077
"2783",0.7037,0.7501,0.703,0.6694,0.7061,0.7501,0.7082,0.7061,0.7178
"2784",0.6291,0.6241,0.6284,0.5821,0.6167,0.6241,0.6221,0.6167,0.6303
"2785",0.0361,0.0905,0.036,0.0268,0.0477,0.0905,0.0521,0.0477,0.0526
"2786",0.145,0.4201,0.1454,0.1023,0.0917,0.4201,0.0983,0.0917,0.0996
"2787",0.027,0.0341,0.027,0.0183,0.025,0.0341,0.0284,0.025,0.0278
"2788",0.1364,0.1385,0.1363,0.1035,0.1301,0.1385,0.1346,0.1301,0.1399
"2789",0.5875,0.4642,0.5867,0.5469,0.5931,0.4642,0.5942,0.5931,0.6071
"2790",0.855,0.8701,0.8546,0.8394,0.855,0.8701,0.8552,0.855,0.8618
"2791",0.9662,0.8508,0.966,0.9601,0.9663,0.8508,0.967,0.9663,0.9681
"2792",0.8196,0.6947,0.8191,0.7931,0.8216,0.6947,0.8251,0.8216,0.8298
"2793",0.8636,0.6872,0.8632,0.8393,0.8612,0.6872,0.8627,0.8612,0.8679
"2794",0.1859,0.0412,0.1858,0.1435,0.1645,0.0412,0.1712,0.1645,0.1757
"2795",0.7419,0.6957,0.7413,0.7064,0.7399,0.6957,0.7431,0.7399,0.7506
"2796",0.4521,0.7974,0.4516,0.4037,0.4266,0.7974,0.433,0.4266,0.4418
"2797",0.7328,0.5147,0.7322,0.6939,0.7302,0.5147,0.7318,0.7302,0.7413
"2798",0.4248,0.1827,0.4242,0.3668,0.4123,0.1827,0.4175,0.4123,0.4281
"2799",0.0574,0.3737,0.0574,0.0391,0.0519,0.3737,0.0578,0.0519,0.057
"2800",0.0537,0.0952,0.0537,0.0378,0.0606,0.0952,0.0669,0.0606,0.0666
"2801",0.3777,0.3789,0.377,0.332,0.3842,0.3789,0.3892,0.3842,0.3997
"2802",0.4705,0.9051,0.47,0.4214,0.441,0.9051,0.4441,0.441,0.4564
"2803",0.2635,0.0606,0.2631,0.2196,0.2627,0.0606,0.2671,0.2627,0.2764
"2804",0.3023,0.2286,0.3017,0.2568,0.2999,0.2286,0.3071,0.2999,0.3145
"2805",0.7375,0.4142,0.7368,0.7028,0.7393,0.4142,0.7425,0.7393,0.7502
"2806",0.8045,0.5505,0.804,0.7776,0.8062,0.5505,0.8093,0.8062,0.815
"2807",0.4463,0.5158,0.4457,0.397,0.4289,0.5158,0.433,0.4289,0.4438
"2808",0.347,0.1159,0.3465,0.2963,0.344,0.1159,0.3522,0.344,0.3595
"2809",0.256,0.2811,0.2554,0.2167,0.2628,0.2811,0.2653,0.2628,0.2765
"2810",0.9131,0.7766,0.9128,0.8987,0.9133,0.7766,0.9143,0.9133,0.9178
"2811",0.6327,0.2273,0.6323,0.5668,0.5962,0.2273,0.6002,0.5962,0.6101
"2812",0.0121,0.0054,0.0123,0.0072,0.004,0.0054,0.0054,0.004,0.0047
"2813",0.8263,0.7741,0.8259,0.7976,0.8225,0.7741,0.8241,0.8225,0.8307
"2814",0.0896,0.0433,0.0895,0.0645,0.0885,0.0433,0.0935,0.0885,0.0961
"2815",0.1642,0.2587,0.1638,0.1344,0.1754,0.2587,0.1823,0.1754,0.187
"2816",0.6032,0.5234,0.6025,0.5585,0.6034,0.5234,0.6124,0.6034,0.6174
"2817",0.7129,0.3902,0.7122,0.6758,0.7138,0.3902,0.7165,0.7138,0.7251
"2818",0.9993,0.9644,0.9993,0.9993,0.9993,0.9644,0.9995,0.9993,0.9994
"2819",0.5824,0.9297,0.5818,0.539,0.5651,0.9297,0.5712,0.5651,0.5795
"2820",0.0106,9e-04,0.0106,0.0057,0.0092,9e-04,0.012,0.0092,0.0105
"2821",0.3942,0.1507,0.3941,0.324,0.3409,0.1507,0.3492,0.3409,0.3562
"2822",0.525,0.5622,0.5242,0.4774,0.5307,0.5622,0.5353,0.5307,0.546
"2823",0.8979,0.7391,0.8976,0.8842,0.898,0.7391,0.8994,0.898,0.9031
"2824",0.8446,0.7918,0.8441,0.8188,0.8433,0.7918,0.8443,0.8433,0.8508
"2825",0.1541,0.0945,0.1539,0.1186,0.1528,0.0945,0.1604,0.1528,0.1637
"2826",0.4108,0.2412,0.4101,0.3644,0.4209,0.2412,0.4274,0.4209,0.4366
"2827",0.5737,0.7236,0.573,0.5271,0.5714,0.7236,0.5758,0.5714,0.5858
"2828",0.2988,0.2235,0.298,0.2618,0.3163,0.2235,0.3249,0.3163,0.3308
"2829",0.0146,0.5437,0.0146,0.0097,0.013,0.5437,0.0165,0.013,0.0147
"2830",0.0984,0.188,0.0984,0.0728,0.0966,0.188,0.1016,0.0966,0.1046
"2831",0.7005,0.4446,0.6998,0.6584,0.6998,0.4446,0.7004,0.6998,0.7119
"2832",0.1899,0.5733,0.1897,0.1587,0.1808,0.5733,0.1888,0.1808,0.1925
"2833",0.722,0.5829,0.7213,0.6991,0.7245,0.5829,0.7263,0.7245,0.7354
"2834",0.8661,0.7668,0.8657,0.8494,0.8665,0.7668,0.8676,0.8665,0.873
"2835",0.6791,0.4525,0.6785,0.631,0.6713,0.4525,0.6746,0.6713,0.6837
"2836",0.3875,0.2233,0.387,0.3333,0.3802,0.2233,0.3867,0.3802,0.3955
"2837",0.5133,0.387,0.5125,0.4682,0.5166,0.387,0.5198,0.5166,0.5312
"2838",0.3154,0.3973,0.3147,0.2823,0.3235,0.3973,0.3299,0.3235,0.3382
"2839",0.3026,0.0483,0.3027,0.2346,0.241,0.0483,0.2459,0.241,0.2548
"2840",0.2183,0.2337,0.2178,0.1845,0.2286,0.2337,0.2347,0.2286,0.2413
"2841",0.9802,0.9047,0.9801,0.9761,0.98,0.9047,0.98,0.98,0.9812
"2842",0.9589,0.8895,0.9587,0.9535,0.959,0.8895,0.9588,0.959,0.9612
"2843",0.092,0.0778,0.0919,0.0687,0.0915,0.0778,0.097,0.0915,0.0994
"2844",0.8888,0.6919,0.8885,0.87,0.8891,0.6919,0.8897,0.8891,0.8946
"2845",0.7697,0.7693,0.7691,0.753,0.7724,0.7693,0.7753,0.7724,0.7819
"2846",0.2216,0.2724,0.2218,0.1631,0.1661,0.2724,0.1738,0.1661,0.1775
"2847",0.0464,0.1514,0.0465,0.0329,0.0404,0.1514,0.0439,0.0404,0.0446
"2848",0.1867,0.6174,0.1864,0.1518,0.1797,0.6174,0.1875,0.1797,0.1915
"2849",0.5542,0.1926,0.5535,0.5028,0.5502,0.1926,0.5566,0.5502,0.5652
"2850",0.3096,0.4103,0.3091,0.2613,0.3017,0.4103,0.3061,0.3017,0.316
"2851",0.9342,0.898,0.934,0.9229,0.9336,0.898,0.9333,0.9336,0.9371
"2852",0.4236,0.3254,0.4228,0.3784,0.4384,0.3254,0.4441,0.4384,0.4541
"2853",0.1905,0.1725,0.1901,0.1521,0.2009,0.1725,0.2069,0.2009,0.2135
"2854",0.5411,0.3427,0.5406,0.4793,0.5191,0.3427,0.5227,0.5191,0.5342
"2855",0.3048,0.3163,0.3044,0.2556,0.3006,0.3163,0.3071,0.3006,0.3154
"2856",0.9315,0.7681,0.9313,0.9183,0.9308,0.7681,0.9314,0.9308,0.9344
"2857",0.0211,0.3934,0.0211,0.0208,0.0194,0.3934,0.0217,0.0194,0.0217
"2858",0.0812,0.0842,0.0812,0.0585,0.0788,0.0842,0.0844,0.0788,0.0858
"2859",0.8246,0.4282,0.8242,0.7899,0.8169,0.4282,0.8157,0.8169,0.825
"2860",0.0062,0.2626,0.0062,0.0057,0.0086,0.2626,0.0107,0.0086,0.0098
"2861",0.521,0.5011,0.5204,0.4691,0.5115,0.5011,0.5168,0.5115,0.5266
"2862",0.7303,0.7724,0.7297,0.6888,0.7223,0.7724,0.7234,0.7223,0.7336
"2863",0.5164,0.3293,0.5155,0.4738,0.5317,0.3293,0.5354,0.5317,0.5469
"2864",0.5051,0.6453,0.5043,0.4718,0.5142,0.6453,0.5187,0.5142,0.5292
"2865",0.8021,0.537,0.8016,0.774,0.8003,0.537,0.8007,0.8003,0.8091
"2866",0.6176,0.7406,0.617,0.5738,0.609,0.7406,0.6116,0.609,0.6225
"2867",0.4609,0.5023,0.4601,0.4143,0.4725,0.5023,0.4759,0.4725,0.4881
"2868",0.2544,0.6576,0.2538,0.2361,0.2541,0.6576,0.2614,0.2541,0.2671
"2869",0.0046,0.2446,0.0046,0.0035,0.0048,0.2446,0.0066,0.0048,0.0055
"2870",0.2903,0.096,0.2898,0.2426,0.2924,0.096,0.301,0.2924,0.3068
"2871",0.9845,0.9073,0.9844,0.9806,0.9843,0.9073,0.9847,0.9843,0.9852
"2872",0.2211,0.08,0.2208,0.182,0.2127,0.08,0.2183,0.2127,0.2253
"2873",0.2832,0.2386,0.2828,0.2313,0.2708,0.2386,0.2781,0.2708,0.2852
"2874",0.9134,0.7378,0.9131,0.8938,0.9105,0.7378,0.9117,0.9105,0.9151
"2875",0.8479,0.6496,0.8475,0.8143,0.8417,0.6496,0.8416,0.8417,0.8491
"2876",0.8234,0.6591,0.8229,0.8008,0.8256,0.6591,0.8256,0.8256,0.8337
"2877",0.6163,0.921,0.6158,0.5688,0.6004,0.921,0.6089,0.6004,0.6146
"2878",0.7764,0.592,0.7758,0.7396,0.772,0.592,0.7718,0.772,0.7817
"2879",0.6676,0.309,0.6669,0.6282,0.6689,0.309,0.6716,0.6689,0.6815
"2880",0.6234,0.543,0.6228,0.5719,0.6162,0.543,0.6199,0.6162,0.6301
"2881",0.1965,0.2219,0.196,0.1643,0.2119,0.2219,0.2176,0.2119,0.2243
"2882",0.0873,0.3483,0.0873,0.0737,0.0824,0.3483,0.088,0.0824,0.0895
"2883",0.1845,0.3839,0.184,0.1524,0.2014,0.3839,0.2081,0.2014,0.2138
"2884",0.7813,0.8778,0.7808,0.7408,0.7746,0.8778,0.7747,0.7746,0.7846
"2885",0.2506,0.0937,0.2501,0.2069,0.2584,0.0937,0.2664,0.2584,0.2725
"2886",0.4029,0.4149,0.4021,0.3675,0.4158,0.4149,0.4208,0.4158,0.4309
"2887",0.8672,0.7482,0.8669,0.8415,0.8662,0.7482,0.8679,0.8662,0.8728
"2888",0.8301,0.785,0.8296,0.8069,0.8298,0.785,0.8317,0.8298,0.8377
"2889",0.9669,0.8777,0.9668,0.9624,0.967,0.8777,0.9682,0.967,0.9689
"2890",0.7619,0.8481,0.7615,0.7162,0.7468,0.8481,0.7505,0.7468,0.7572
"2891",0.6909,0.5217,0.6902,0.6515,0.6908,0.5217,0.6916,0.6908,0.703
"2892",0.9995,0.9886,0.9995,0.9994,0.9995,0.9886,0.9994,0.9995,0.9995
"2893",0.6995,0.6346,0.6988,0.6749,0.705,0.6346,0.7066,0.705,0.7164
"2894",0.9047,0.8801,0.9044,0.8888,0.9042,0.8801,0.9041,0.9042,0.909
"2895",0.304,0.1577,0.3034,0.2606,0.3158,0.1577,0.3216,0.3158,0.3306
"2896",0.9719,0.9475,0.9718,0.9669,0.9716,0.9475,0.972,0.9716,0.9731
"2897",0.3379,0.108,0.3373,0.289,0.3372,0.108,0.3438,0.3372,0.3525
"2898",0.2662,0.2108,0.2657,0.2226,0.2684,0.2108,0.2725,0.2684,0.2824
"2899",0.71,0.6031,0.7094,0.6734,0.7071,0.6031,0.7084,0.7071,0.7186
"2900",0.2994,0.2205,0.2989,0.2514,0.2962,0.2205,0.3037,0.2962,0.3105
"2901",0.8455,0.6129,0.8451,0.8201,0.8433,0.6129,0.8456,0.8433,0.8503
"2902",0.09,0.0156,0.0899,0.0661,0.0894,0.0156,0.0969,0.0894,0.0971
"2903",0.8866,0.7437,0.8862,0.8701,0.887,0.7437,0.8872,0.887,0.8924
"2904",0.3251,0.0649,0.3248,0.2702,0.303,0.0649,0.3071,0.303,0.3176
"2905",0.4503,0.8045,0.4499,0.39,0.4092,0.8045,0.4134,0.4092,0.4241
"2906",0.5222,0.5311,0.5214,0.4799,0.5229,0.5311,0.5269,0.5229,0.5379
"2907",0.1252,0.2793,0.1248,0.1008,0.1459,0.2793,0.1517,0.1459,0.1565
"2908",0.5638,0.5356,0.563,0.5194,0.571,0.5356,0.5759,0.571,0.5856
"2909",0.2786,0.0475,0.2783,0.2274,0.2637,0.0475,0.2693,0.2637,0.2774
"2910",0.0533,0.101,0.0532,0.0477,0.0636,0.101,0.0677,0.0636,0.0693
"2911",0.0383,0.0084,0.0384,0.0246,0.0326,0.0084,0.0375,0.0326,0.0363
"2912",0.4072,0.1217,0.4067,0.349,0.383,0.1217,0.3909,0.383,0.3984
"2913",0.1009,0.0173,0.1007,0.0752,0.1086,0.0173,0.1153,0.1086,0.1175
"2914",0.3416,0.3367,0.341,0.2917,0.3439,0.3367,0.3499,0.3439,0.3591
"2915",0.0518,0.0396,0.0519,0.035,0.0436,0.0396,0.0482,0.0436,0.0482
"2916",0.0646,0.0716,0.0646,0.0466,0.0667,0.0716,0.0726,0.0667,0.0731
"2917",0.8802,0.6836,0.8798,0.8551,0.8762,0.6836,0.8775,0.8762,0.8821
"2918",0.5788,0.4891,0.5781,0.5292,0.5758,0.4891,0.5804,0.5758,0.5904
"2919",0.9214,0.8274,0.9211,0.9078,0.9207,0.8274,0.922,0.9207,0.9248
"2920",0.326,0.0759,0.3255,0.277,0.3242,0.0759,0.3286,0.3242,0.3388
"2921",0.8554,0.6631,0.8549,0.8348,0.8553,0.6631,0.8573,0.8553,0.8619
"2922",0.6749,0.6783,0.6741,0.6515,0.6784,0.6783,0.6824,0.6784,0.6902
"2923",0.9663,0.9225,0.9662,0.9611,0.9663,0.9225,0.9653,0.9663,0.9682
"2924",0.3674,0.5495,0.3667,0.3364,0.3659,0.5495,0.3709,0.3659,0.3804
"2925",0.8354,0.8735,0.835,0.8093,0.832,0.8735,0.8351,0.832,0.8398
"2926",0.612,0.6732,0.6112,0.5918,0.615,0.6732,0.6177,0.615,0.628
"2927",0.2228,0.1759,0.2227,0.1741,0.1945,0.1759,0.205,0.1945,0.2068
"2928",0.259,0.0959,0.2585,0.2133,0.2664,0.0959,0.2732,0.2664,0.2807
"2929",0.397,0.2889,0.3964,0.3529,0.3906,0.2889,0.3947,0.3906,0.4054
"2930",0.7501,0.6383,0.7495,0.7211,0.7537,0.6383,0.7549,0.7537,0.7642
"2931",0.4012,0.6727,0.4007,0.3458,0.3815,0.6727,0.3878,0.3815,0.397
"2932",0.3621,0.3131,0.3613,0.327,0.3763,0.3131,0.3825,0.3763,0.3916
"2933",0.9643,0.8893,0.9642,0.957,0.9637,0.8893,0.964,0.9637,0.9657
"2934",0.2997,0.4398,0.2991,0.254,0.3039,0.4398,0.3091,0.3039,0.3186
"2935",0.0064,1e-04,0.0066,0.0033,0.0015,1e-04,0.0023,0.0015,0.0017
"2936",0.6595,0.9132,0.6589,0.6164,0.6545,0.9132,0.6563,0.6545,0.6677
"2937",0.1204,0.0844,0.1202,0.0938,0.1223,0.0844,0.1294,0.1223,0.1317
"2938",0.581,0.4148,0.5804,0.5268,0.5654,0.4148,0.5708,0.5654,0.5793
"2939",0.9425,0.9122,0.9423,0.9344,0.9419,0.9122,0.9417,0.9419,0.9449
"2940",0.722,0.3861,0.7214,0.6811,0.7167,0.3861,0.7169,0.7167,0.7282
"2941",0.2397,0.2109,0.2392,0.1977,0.2481,0.2109,0.2556,0.2481,0.2619
"2942",0.7083,0.7258,0.7077,0.6663,0.7004,0.7258,0.7022,0.7004,0.7122
"2943",0.9621,0.8266,0.962,0.9548,0.9619,0.8266,0.9622,0.9619,0.9639
"2944",0.0229,0.1332,0.0229,0.018,0.0351,0.1332,0.04,0.0351,0.0389
"2945",0.9688,0.9509,0.9686,0.9628,0.9684,0.9509,0.9683,0.9684,0.9702
"2946",0.7031,0.5706,0.7024,0.6666,0.7017,0.5706,0.7057,0.7017,0.7134
"2947",0.1304,0.0393,0.1304,0.0964,0.1141,0.0393,0.1204,0.1141,0.1232
"2948",0.6705,0.8572,0.67,0.6194,0.6539,0.8572,0.6573,0.6539,0.6669
"2949",0.9451,0.9811,0.9449,0.9335,0.9432,0.9811,0.944,0.9432,0.9462
"2950",0.893,0.8286,0.8926,0.8762,0.8933,0.8286,0.8951,0.8933,0.8986
"2951",0.5287,0.6897,0.528,0.4883,0.5204,0.6897,0.5241,0.5204,0.5353
"2952",0.0729,0.2993,0.0728,0.0536,0.0747,0.2993,0.0798,0.0747,0.0815
"2953",0.0405,0.1673,0.0404,0.0293,0.0535,0.1673,0.0587,0.0535,0.0589
"2954",0.5682,0.7734,0.5674,0.5226,0.5669,0.7734,0.5696,0.5669,0.5814
"2955",0.658,0.3424,0.6572,0.6152,0.6577,0.3424,0.6611,0.6577,0.6706
"2956",0.4418,0.2663,0.4409,0.3924,0.4542,0.2663,0.4572,0.4542,0.4699
"2957",0.0268,0.1962,0.0271,0.0182,0.0106,0.1962,0.0129,0.0106,0.012
"2958",0.8371,0.6336,0.8367,0.805,0.8303,0.6336,0.8327,0.8303,0.8382
"2959",0.6518,0.3627,0.6512,0.6027,0.6384,0.3627,0.6402,0.6384,0.6514
"2960",0.1609,0.1111,0.1605,0.1287,0.175,0.1111,0.1832,0.175,0.1866
"2961",0.4061,0.5067,0.4056,0.351,0.3873,0.5067,0.3932,0.3873,0.4025
"2962",0.0106,0.0225,0.0106,0.0078,0.013,0.0225,0.0152,0.013,0.0146
"2963",0.0343,0.2475,0.0342,0.0263,0.0461,0.2475,0.0505,0.0461,0.0508
"2964",0.6369,0.3721,0.6361,0.5944,0.643,0.3721,0.6449,0.643,0.6565
"2965",0.2922,0.1072,0.2918,0.2402,0.2761,0.1072,0.281,0.2761,0.2904
"2966",0.6688,0.6197,0.6681,0.6252,0.6619,0.6197,0.6632,0.6619,0.6743
"2967",0.8949,0.6167,0.8946,0.8741,0.8929,0.6167,0.8933,0.8929,0.8982
"2968",0.739,0.6721,0.7384,0.7081,0.7375,0.6721,0.7395,0.7375,0.7485
"2969",0.3174,0.5609,0.3166,0.291,0.3402,0.5609,0.3455,0.3402,0.3551
"2970",0.5052,0.5865,0.5044,0.4657,0.5144,0.5865,0.5175,0.5144,0.529
"2971",0.6403,0.4479,0.6396,0.5972,0.641,0.4479,0.6458,0.641,0.6543
"2972",0.5961,0.6505,0.5955,0.5482,0.5875,0.6505,0.5934,0.5875,0.6017
"2973",0.5639,0.5698,0.5631,0.5198,0.5666,0.5698,0.5725,0.5666,0.5811
"2974",0.7101,0.6961,0.7094,0.6778,0.7101,0.6961,0.7158,0.7101,0.7218
"2975",0.6683,0.4869,0.6676,0.6292,0.6681,0.4869,0.6739,0.6681,0.6806
"2976",0.6377,0.4753,0.637,0.5961,0.6418,0.4753,0.6434,0.6418,0.6553
"2977",0.0742,0.0155,0.0742,0.0528,0.0671,0.0155,0.0716,0.0671,0.0733
"2978",0.7244,0.3856,0.7239,0.6686,0.7035,0.3856,0.7058,0.7035,0.7153
"2979",0.4177,0.3555,0.4168,0.3752,0.434,0.3555,0.4384,0.434,0.4496
"2980",0.0101,0.1272,0.0101,0.0085,0.0121,0.1272,0.0145,0.0121,0.0137
"2981",0.9966,0.9799,0.9965,0.9959,0.9965,0.9799,0.9965,0.9965,0.9967
"2982",0.3955,0.7609,0.3948,0.3674,0.4037,0.7609,0.4092,0.4037,0.4188
"2983",0.1791,0.0755,0.1788,0.1436,0.1836,0.0755,0.1879,0.1836,0.1952
"2984",0.152,0.0751,0.1516,0.1211,0.1668,0.0751,0.1737,0.1668,0.1782
"2985",0.6193,0.6116,0.6185,0.5849,0.6229,0.6116,0.6278,0.6229,0.6363
"2986",0.8582,0.6417,0.8578,0.8253,0.8506,0.6417,0.8524,0.8506,0.8577
"2987",0.237,0.3844,0.2368,0.1898,0.22,0.3844,0.2285,0.22,0.2332
"2988",0.27,0.0696,0.2696,0.2255,0.2573,0.0696,0.2651,0.2573,0.2706
"2989",0.412,0.3682,0.4114,0.3576,0.408,0.3682,0.4125,0.408,0.4236
"2990",0.6755,0.1862,0.675,0.6172,0.6542,0.1862,0.6564,0.6542,0.6671
"2991",0.2997,0.4109,0.2993,0.2476,0.2859,0.4109,0.2892,0.2859,0.3003
