"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"696",1e-04,0,1e-04,1e-04,1e-04,0,2e-04,1e-04,1e-04
"697",0.0071,0.0013,0.0071,0.0059,0.0055,0.0013,0.0056,0.0055,0.0057
"698",9e-04,0,9e-04,8e-04,5e-04,0,5e-04,5e-04,5e-04
"699",0.0198,0.0012,0.0198,0.0181,0.0156,0.0012,0.0157,0.0156,0.0161
"700",0.009,0.0033,0.009,0.0078,0.007,0.0033,0.0069,0.007,0.0072
"701",0.192,0.0398,0.192,0.1841,0.1888,0.0398,0.1875,0.1888,0.1913
"702",0.8952,0.6784,0.8952,0.89,0.8943,0.6784,0.8954,0.8943,0.8953
"703",0.0067,7e-04,0.0067,0.0056,0.0046,7e-04,0.0042,0.0046,0.0047
"704",0.2839,0.1119,0.2839,0.2727,0.2712,0.1119,0.2714,0.2712,0.2741
"705",0.2994,0.1182,0.2993,0.2892,0.2933,0.1182,0.2916,0.2933,0.2962
"706",0.0431,0.0062,0.0431,0.039,0.0376,0.0062,0.0377,0.0376,0.0385
"707",0.3259,0.1384,0.3259,0.3177,0.3265,0.1384,0.3251,0.3265,0.3296
"708",0.0472,0.0856,0.0472,0.0438,0.0476,0.0856,0.0484,0.0476,0.0487
"709",0.5816,0.2733,0.5816,0.5746,0.5808,0.2733,0.5825,0.5808,0.5836
"710",0.0017,0,0.0017,0.0014,0.001,0,0.0011,0.001,0.001
"711",0.7009,0.5586,0.7009,0.6916,0.6986,0.5586,0.6997,0.6986,0.7009
"712",0.0237,0.0128,0.0237,0.0212,0.023,0.0128,0.0245,0.023,0.0236
"713",0.0652,0.0099,0.0652,0.0619,0.0654,0.0099,0.0653,0.0654,0.0667
"714",2e-04,0,2e-04,2e-04,2e-04,0,2e-04,2e-04,2e-04
"715",0.136,0.0326,0.136,0.1293,0.1235,0.0326,0.1265,0.1235,0.1255
"716",0.5765,0.4108,0.5765,0.5659,0.577,0.4108,0.5754,0.577,0.5799
"717",0.0102,0.0082,0.0102,0.0092,0.0098,0.0082,0.0103,0.0098,0.0101
"718",0.0575,0.0115,0.0575,0.0543,0.0541,0.0115,0.0553,0.0541,0.0552
"719",4e-04,0,4e-04,2e-04,2e-04,0,2e-04,2e-04,2e-04
"720",0.0098,0.0204,0.0098,0.0092,0.0104,0.0204,0.011,0.0104,0.0108
"721",0.4515,0.1972,0.4514,0.4421,0.448,0.1972,0.4496,0.448,0.451
"722",0.0764,0.0546,0.0764,0.0717,0.0753,0.0546,0.0769,0.0753,0.0768
"723",0.7818,0.7805,0.7818,0.7821,0.7821,0.7805,0.7831,0.7821,0.7839
"724",0.1758,0.0625,0.1758,0.1696,0.176,0.0625,0.1759,0.176,0.1784
"725",0.5029,0.4478,0.5028,0.4979,0.5059,0.4478,0.5082,0.5059,0.509
"726",0.0158,0.0018,0.0158,0.0147,0.0139,0.0018,0.0138,0.0139,0.0143
"727",0.9316,0.8263,0.9316,0.9294,0.931,0.8263,0.9311,0.931,0.9317
"728",0.0017,0.002,0.0017,0.0014,0.0015,0.002,0.0015,0.0015,0.0016
"729",0.2637,0.103,0.2636,0.2539,0.2605,0.103,0.2593,0.2605,0.2633
"730",0.026,0.0014,0.026,0.0236,0.0238,0.0014,0.0247,0.0238,0.0244
"731",0.0848,0.0478,0.0848,0.0783,0.0795,0.0478,0.0783,0.0795,0.0809
"732",0.1029,0.018,0.1029,0.0954,0.0965,0.018,0.0964,0.0965,0.0982
"733",0.1097,0.0145,0.1097,0.1019,0.0989,0.0145,0.0993,0.0989,0.1007
"734",0.3554,0.0914,0.3554,0.3412,0.3425,0.0914,0.3428,0.3425,0.3456
"735",0.0011,5e-04,0.0011,0.001,0.001,5e-04,0.0011,0.001,0.0011
"736",0.3416,0.0835,0.3415,0.3285,0.3328,0.0835,0.3328,0.3328,0.3358
"737",0.1071,0.018,0.1071,0.0997,0.0972,0.018,0.0981,0.0972,0.0989
"738",0.1108,0.0461,0.1108,0.105,0.1091,0.0461,0.1105,0.1091,0.111
"739",0.0162,0.0053,0.0162,0.015,0.016,0.0053,0.0163,0.016,0.0165
"740",0.0041,9e-04,0.0041,0.0035,0.004,9e-04,0.0042,0.004,0.0041
"741",0.0451,0.0349,0.0451,0.0423,0.0462,0.0349,0.0468,0.0462,0.0472
"742",0.8579,0.8157,0.8579,0.8566,0.8581,0.8157,0.859,0.8581,0.8594
"743",4e-04,0,4e-04,4e-04,3e-04,0,3e-04,3e-04,3e-04
"744",0.0569,0.0327,0.0569,0.0544,0.0596,0.0327,0.0598,0.0596,0.0608
"745",0.1542,0.2048,0.1542,0.1489,0.1552,0.2048,0.1547,0.1552,0.1575
"746",0.1155,0.1395,0.1155,0.1113,0.1181,0.1395,0.1188,0.1181,0.1201
"747",0.024,0.07,0.024,0.0227,0.0242,0.07,0.0243,0.0242,0.0248
"748",0.0122,8e-04,0.0122,0.0109,0.0089,8e-04,0.0089,0.0089,0.0092
"749",0.0334,0.0328,0.0334,0.0311,0.0328,0.0328,0.033,0.0328,0.0336
"750",0.1049,0.1366,0.1049,0.0993,0.1068,0.1366,0.1077,0.1068,0.1087
"751",0.1695,0.0933,0.1695,0.1638,0.171,0.0933,0.1718,0.171,0.1734
"752",0.3097,0.1118,0.3097,0.2991,0.3075,0.1118,0.3077,0.3075,0.3104
"753",0.2917,0.084,0.2917,0.2827,0.2837,0.084,0.2842,0.2837,0.2866
"754",0.0037,0.0016,0.0037,0.0032,0.0034,0.0016,0.0035,0.0034,0.0035
"755",0.0733,0.0488,0.0732,0.0703,0.0763,0.0488,0.0772,0.0763,0.0778
"756",0.1133,0.0226,0.1133,0.1066,0.1066,0.0226,0.1043,0.1066,0.1084
"757",0.2118,0.1459,0.2118,0.2082,0.2125,0.1459,0.2139,0.2125,0.2151
"758",0.1273,0.0843,0.1273,0.1222,0.1265,0.0843,0.1246,0.1265,0.1285
"759",0.0729,0.0185,0.0729,0.0688,0.0733,0.0185,0.0732,0.0733,0.0747
"760",0.0033,6e-04,0.0033,0.0031,0.0032,6e-04,0.0031,0.0032,0.0033
"761",0.0246,0.0581,0.0246,0.0237,0.0249,0.0581,0.0246,0.0249,0.0255
"762",0.0991,0.02,0.0992,0.0917,0.0882,0.02,0.0891,0.0882,0.0898
"763",0.0183,0.0081,0.0183,0.0162,0.016,0.0081,0.016,0.016,0.0164
"764",0.0804,0.0071,0.0804,0.0739,0.0701,0.0071,0.0715,0.0701,0.0715
"765",0.0401,0.0192,0.0401,0.0369,0.0392,0.0192,0.0396,0.0392,0.0401
"766",0.1342,0.0329,0.1342,0.1273,0.1299,0.0329,0.13,0.1299,0.1319
"767",0.0032,2e-04,0.0032,0.0027,0.0027,2e-04,0.0028,0.0027,0.0028
"768",0.0171,0.0043,0.0171,0.0148,0.0131,0.0043,0.0131,0.0131,0.0135
"769",0.0942,0.0877,0.0942,0.0894,0.0943,0.0877,0.0946,0.0943,0.0959
"770",0.196,0.0453,0.196,0.1877,0.1943,0.0453,0.1937,0.1943,0.1968
"771",0.0035,0,0.0035,0.0028,0.0027,0,0.0026,0.0027,0.0028
"772",0.118,0.0454,0.118,0.1133,0.1157,0.0454,0.1162,0.1157,0.1176
"773",0.2421,0.0611,0.2421,0.2306,0.232,0.0611,0.2331,0.232,0.2347
"774",0.5673,0.3855,0.5672,0.5582,0.5688,0.3855,0.572,0.5688,0.5716
"775",0.0231,0.0014,0.0231,0.0215,0.0199,0.0014,0.0202,0.0199,0.0204
"776",0.1092,0.0228,0.1092,0.1031,0.1079,0.0228,0.1089,0.1079,0.1097
"777",0.3797,0.2589,0.3797,0.3713,0.3824,0.2589,0.3834,0.3824,0.3855
"778",0.6125,0.5197,0.6125,0.6052,0.6116,0.5197,0.6088,0.6116,0.6144
"779",0.1201,0.1719,0.1201,0.1176,0.1221,0.1719,0.123,0.1221,0.1241
"780",0.0333,0.1039,0.0333,0.0306,0.0328,0.1039,0.0318,0.0328,0.0336
"781",0.112,0.0175,0.112,0.1045,0.1034,0.0175,0.1053,0.1034,0.1051
"782",0.2653,0.6273,0.2653,0.2583,0.2616,0.6273,0.26,0.2616,0.2644
"783",0.2065,0.1204,0.2065,0.199,0.2088,0.1204,0.2106,0.2088,0.2115
"784",0.1997,0.0334,0.1997,0.1877,0.1884,0.0334,0.1886,0.1884,0.1909
"785",0.538,0.2514,0.538,0.5287,0.5298,0.2514,0.5328,0.5298,0.5328
"786",0.5883,0.5779,0.5882,0.5838,0.5886,0.5779,0.5893,0.5886,0.5913
"787",0.3143,0.1597,0.3142,0.3078,0.3132,0.1597,0.314,0.3132,0.3161
"788",0.7404,0.4752,0.7403,0.735,0.7405,0.4752,0.7421,0.7405,0.7426
"789",0.0079,6e-04,0.0079,0.0072,0.0064,6e-04,0.0063,0.0064,0.0066
"790",0.8,0.6039,0.8,0.7939,0.7982,0.6039,0.8004,0.7982,0.7999
"791",0.3159,0.0724,0.3159,0.3064,0.3084,0.0724,0.3098,0.3084,0.3114
"792",0.2112,0.0406,0.2112,0.2054,0.2066,0.0406,0.2054,0.2066,0.2092
"793",5e-04,0,5e-04,5e-04,4e-04,0,5e-04,4e-04,5e-04
"794",0.0288,0.0196,0.0288,0.0273,0.0291,0.0196,0.0288,0.0291,0.0299
"795",0.042,0.0029,0.042,0.038,0.0343,0.0029,0.0346,0.0343,0.0351
"796",0.0028,2e-04,0.0028,0.0027,0.0019,2e-04,0.0019,0.0019,0.002
"797",0.0103,0.0011,0.0103,0.0091,0.0073,0.0011,0.0073,0.0073,0.0076
"798",6e-04,0,6e-04,6e-04,4e-04,0,5e-04,4e-04,4e-04
"799",0.413,0.14,0.413,0.3988,0.4053,0.14,0.4014,0.4053,0.4083
"800",0.3106,0.1623,0.3106,0.3022,0.307,0.1623,0.3067,0.307,0.31
"801",0.187,0.0345,0.187,0.1782,0.1785,0.0345,0.1784,0.1785,0.1809
"802",0.0729,0.0851,0.0729,0.07,0.0759,0.0851,0.0769,0.0759,0.0774
"803",0.0158,0.0232,0.0158,0.0144,0.0165,0.0232,0.0159,0.0165,0.0169
"804",0.0347,0.0109,0.0347,0.032,0.0336,0.0109,0.0332,0.0336,0.0344
"805",0.5069,0.2205,0.5069,0.4949,0.5011,0.2205,0.5007,0.5011,0.5041
"806",0.3629,0.3446,0.3629,0.3551,0.362,0.3446,0.3625,0.362,0.3652
"807",0.0168,0.0062,0.0168,0.0153,0.015,0.0062,0.0148,0.015,0.0154
"808",0.1356,0.0309,0.1356,0.1295,0.1345,0.0309,0.135,0.1345,0.1366
"809",0.9809,0.924,0.9809,0.9803,0.9809,0.924,0.9804,0.9809,0.9811
"810",0.0398,0.0098,0.0398,0.0362,0.0366,0.0098,0.0373,0.0366,0.0375
"811",0.022,0.3595,0.0219,0.0212,0.0233,0.3595,0.0231,0.0233,0.0239
"812",0.2559,0.1739,0.2559,0.2485,0.256,0.1739,0.2561,0.256,0.2589
"813",0,0,0,0,0,0,0,0,0
"814",0.5848,0.4154,0.5848,0.58,0.584,0.4154,0.5832,0.584,0.5868
"815",0.0012,5e-04,0.0012,0.0012,0.0014,5e-04,0.0012,0.0014,0.0014
"816",0.1017,0.083,0.1017,0.0956,0.1006,0.083,0.0994,0.1006,0.1023
"817",0.2432,0.0833,0.2432,0.2323,0.231,0.0833,0.2317,0.231,0.2337
"818",0.0196,0.0013,0.0197,0.0173,0.0147,0.0013,0.015,0.0147,0.0152
"819",0.249,0.3455,0.249,0.2435,0.2515,0.3455,0.2482,0.2515,0.2544
"820",0.0018,0,0.0018,0.0014,0.0012,0,0.0011,0.0012,0.0013
"821",0.1495,0.0128,0.1496,0.1404,0.137,0.0128,0.1372,0.137,0.1392
"822",0.023,0.0012,0.023,0.0201,0.0176,0.0012,0.0173,0.0176,0.0181
"823",0.1327,0.0901,0.1327,0.126,0.1327,0.0901,0.1349,0.1327,0.1347
"824",0.0471,0.0073,0.0471,0.0431,0.0451,0.0073,0.0452,0.0451,0.0461
"825",0.0094,4e-04,0.0094,0.0087,0.0086,4e-04,0.0083,0.0086,0.0088
"826",0.0567,0.0045,0.0567,0.0519,0.0487,0.0045,0.0485,0.0487,0.0497
"827",0.1637,0.0443,0.1637,0.157,0.1624,0.0443,0.1628,0.1624,0.1648
"828",0.0014,1e-04,0.0014,0.0013,9e-04,1e-04,9e-04,9e-04,0.001
"829",0.0398,0.0044,0.0398,0.0371,0.0386,0.0044,0.039,0.0386,0.0395
"830",0.0183,0.0087,0.0183,0.0169,0.0183,0.0087,0.0188,0.0183,0.0188
"831",0.3334,0.2868,0.3334,0.3275,0.33,0.2868,0.3308,0.33,0.333
"832",0.0056,0.0013,0.0057,0.0049,0.0049,0.0013,0.0048,0.0049,0.0051
"833",0.121,0.0458,0.121,0.116,0.1206,0.0458,0.119,0.1206,0.1226
"834",0.0131,0.0081,0.0131,0.0125,0.0136,0.0081,0.0139,0.0136,0.014
"835",0.5377,0.8443,0.5376,0.5349,0.5382,0.8443,0.5395,0.5382,0.5411
"836",0.1124,0.1141,0.1124,0.1078,0.1099,0.1141,0.1108,0.1099,0.1118
"837",0.751,0.8127,0.751,0.7438,0.7502,0.8127,0.7509,0.7502,0.7523
"838",0.0222,6e-04,0.0222,0.0199,0.0166,6e-04,0.0158,0.0166,0.017
"839",0.0395,0.0083,0.0395,0.0366,0.0403,0.0083,0.0409,0.0403,0.0413
"840",0.0144,0.0023,0.0144,0.0127,0.0137,0.0023,0.014,0.0137,0.0141
"841",0.0033,0.0062,0.0033,0.0027,0.0036,0.0062,0.0035,0.0036,0.0037
"842",0.1312,0.0153,0.1312,0.1229,0.1214,0.0153,0.1216,0.1214,0.1234
"843",0.6199,0.3869,0.6199,0.6097,0.6176,0.3869,0.6172,0.6176,0.6203
"844",0.0087,0.0019,0.0087,0.0075,0.0083,0.0019,0.008,0.0083,0.0086
"845",0.0131,0.0044,0.0131,0.0117,0.0107,0.0044,0.0107,0.0107,0.0111
"846",0.6016,0.4512,0.6016,0.5981,0.603,0.4512,0.6032,0.603,0.6058
"847",0.1734,0.0983,0.1734,0.1649,0.1658,0.0983,0.1657,0.1658,0.1683
"848",0.1539,0.0946,0.1539,0.1478,0.1509,0.0946,0.1521,0.1509,0.1532
"849",0.3934,0.1641,0.3934,0.3856,0.3936,0.1641,0.3936,0.3936,0.3967
"850",1e-04,1e-04,1e-04,0,0,1e-04,0,0,1e-04
"851",0.0064,3e-04,0.0064,0.0058,0.0046,3e-04,0.0048,0.0046,0.0048
"852",1e-04,0,1e-04,1e-04,0,0,0,0,0
"853",0.0418,0.1466,0.0418,0.0386,0.0434,0.1466,0.0436,0.0434,0.0444
"854",0.0049,2e-04,0.0049,0.0047,0.0034,2e-04,0.0031,0.0034,0.0036
"855",0.0049,3e-04,0.0049,0.0046,0.0031,3e-04,0.0034,0.0031,0.0032
"856",0.2577,0.0958,0.2577,0.2508,0.2545,0.0958,0.2546,0.2545,0.2573
"857",0.0701,0.0047,0.0701,0.0636,0.06,0.0047,0.0602,0.06,0.0612
"858",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"859",0.0755,0.3,0.0755,0.0723,0.0721,0.3,0.072,0.0721,0.0735
"860",0.6981,0.5822,0.6981,0.6902,0.6981,0.5822,0.6987,0.6981,0.7005
"861",0.629,0.3956,0.629,0.6188,0.6252,0.3956,0.6261,0.6252,0.6279
"862",0.1864,0.0923,0.1864,0.1812,0.1865,0.0923,0.1856,0.1865,0.1889
"863",0.1671,0.0314,0.1671,0.1593,0.1634,0.0314,0.1641,0.1634,0.1657
"864",0.028,0.0011,0.028,0.0248,0.0232,0.0011,0.0233,0.0232,0.0238
"865",0.0022,1e-04,0.0022,0.0019,0.0013,1e-04,0.0014,0.0013,0.0014
"866",0.2396,0.0464,0.2396,0.2264,0.2273,0.0464,0.2268,0.2273,0.23
"867",0.1778,0.269,0.1777,0.1757,0.1829,0.269,0.184,0.1829,0.1854
"868",0.0024,1e-04,0.0024,0.0021,0.0014,1e-04,0.0016,0.0014,0.0015
"869",0.1875,0.1885,0.1875,0.1817,0.1895,0.1885,0.1923,0.1895,0.1921
"870",0.3681,0.0826,0.3681,0.358,0.3616,0.0826,0.3616,0.3616,0.3647
"871",0.035,0.0033,0.035,0.032,0.031,0.0033,0.0311,0.031,0.0318
"872",0.2443,0.0864,0.2443,0.2343,0.2425,0.0864,0.2408,0.2425,0.2454
"873",0.0928,0.1196,0.0928,0.0893,0.094,0.1196,0.094,0.094,0.0957
"874",0.8609,0.8567,0.8609,0.8582,0.8604,0.8567,0.8608,0.8604,0.8617
"875",0.7937,0.448,0.7936,0.7874,0.7914,0.448,0.7936,0.7914,0.7932
"876",0.7504,0.4864,0.7503,0.7434,0.7491,0.4864,0.7488,0.7491,0.7511
"877",0.0868,0.2044,0.0868,0.0829,0.0872,0.2044,0.0875,0.0872,0.0889
"878",0.0447,0.0121,0.0447,0.041,0.0419,0.0121,0.0435,0.0419,0.0429
"879",0.1149,0.1685,0.1149,0.1116,0.1121,0.1685,0.1143,0.1121,0.1139
"880",0.0074,0.0178,0.0074,0.0071,0.0071,0.0178,0.0071,0.0071,0.0074
"881",0.1981,0.0326,0.1981,0.1879,0.1847,0.0326,0.186,0.1847,0.1872
"882",0.5143,0.3264,0.5143,0.5084,0.5157,0.3264,0.5173,0.5157,0.5186
"883",0.0262,0.003,0.0262,0.0239,0.0212,0.003,0.0215,0.0212,0.0218
"884",0.3615,0.3387,0.3615,0.3589,0.3657,0.3387,0.3676,0.3657,0.3687
"885",0.054,0.0847,0.054,0.0517,0.0545,0.0847,0.0553,0.0545,0.0557
"886",0.6049,0.3335,0.6048,0.5986,0.6039,0.3335,0.6044,0.6039,0.6067
"887",0.2881,0.0573,0.2881,0.2758,0.279,0.0573,0.2777,0.279,0.2818
"888",0.2185,0.0465,0.2185,0.2072,0.2118,0.0465,0.2117,0.2118,0.2144
"889",0.0799,0.0085,0.0799,0.0727,0.071,0.0085,0.0699,0.071,0.0724
"890",0.0817,0.0394,0.0817,0.0772,0.0753,0.0394,0.0768,0.0753,0.0768
"891",0.2236,0.0379,0.2236,0.2109,0.2097,0.0379,0.2088,0.2097,0.2123
"892",0.2797,0.0644,0.2797,0.2684,0.2706,0.0644,0.2721,0.2706,0.2735
"893",7e-04,0,7e-04,5e-04,3e-04,0,3e-04,3e-04,3e-04
"894",0.0116,7e-04,0.0116,0.01,0.0089,7e-04,0.0094,0.0089,0.0091
"895",0.8819,0.8881,0.8819,0.8789,0.8819,0.8881,0.8839,0.8819,0.883
"896",0.0177,0.002,0.0177,0.0154,0.0181,0.002,0.0185,0.0181,0.0186
"897",0.2205,0.1098,0.2204,0.2128,0.2189,0.1098,0.218,0.2189,0.2216
"898",0.609,0.5951,0.6089,0.6038,0.6096,0.5951,0.612,0.6096,0.6122
"899",0.0037,2e-04,0.0037,0.0034,0.0033,2e-04,0.0033,0.0033,0.0034
"900",0.1819,0.098,0.1819,0.1744,0.1834,0.098,0.1821,0.1834,0.1859
"901",0.4074,0.3133,0.4074,0.4014,0.4091,0.3133,0.4128,0.4091,0.4122
"902",0.5591,0.4936,0.5591,0.5545,0.5576,0.4936,0.5594,0.5576,0.5604
"903",0.0778,0.0231,0.0778,0.074,0.08,0.0231,0.0811,0.08,0.0815
"904",0.1285,0.0298,0.1285,0.1233,0.1284,0.0298,0.1281,0.1284,0.1304
"905",0.0077,4e-04,0.0077,0.0069,0.0074,4e-04,0.0071,0.0074,0.0076
"906",0.3025,0.1295,0.3025,0.2929,0.3051,0.1295,0.3057,0.3051,0.3081
"907",0.1251,0.0153,0.1251,0.118,0.1166,0.0153,0.1164,0.1166,0.1185
"908",0.2189,0.1232,0.2188,0.2102,0.22,0.1232,0.2207,0.22,0.2227
"909",0.1532,0.0611,0.1532,0.1455,0.1467,0.0611,0.1445,0.1467,0.1489
"910",0.283,0.0736,0.283,0.2692,0.2697,0.0736,0.267,0.2697,0.2727
"911",2e-04,0,2e-04,2e-04,2e-04,0,2e-04,2e-04,2e-04
"912",0.5973,0.7965,0.5973,0.5947,0.5966,0.7965,0.5968,0.5966,0.5994
"913",0,0,0,0,0,0,1e-04,0,0
"914",0.0573,0.149,0.0573,0.0558,0.0593,0.149,0.0586,0.0593,0.0605
"915",0.5718,0.2587,0.5718,0.5645,0.5698,0.2587,0.5674,0.5698,0.5726
"916",0.0104,2e-04,0.0104,0.009,0.0073,2e-04,0.0074,0.0073,0.0075
"917",0.0126,0.0013,0.0126,0.0115,0.013,0.0013,0.0132,0.013,0.0134
"918",0.8645,0.7365,0.8645,0.8603,0.8644,0.7365,0.8643,0.8644,0.8657
"919",0.6504,0.4041,0.6503,0.6441,0.6505,0.4041,0.6475,0.6505,0.653
"920",0.2338,0.3752,0.2338,0.2314,0.2366,0.3752,0.2373,0.2366,0.2393
"921",0.9827,0.9274,0.9827,0.9818,0.9827,0.9274,0.9829,0.9827,0.9829
"922",0.0644,0.0782,0.0644,0.0608,0.0644,0.0782,0.0642,0.0644,0.0658
"923",0.0573,0.1929,0.0573,0.0547,0.058,0.1929,0.057,0.058,0.0593
"924",0.4586,0.2829,0.4585,0.4508,0.4591,0.2829,0.4618,0.4591,0.4621
"925",0.121,0.0263,0.121,0.1131,0.1158,0.0263,0.1161,0.1158,0.1177
"926",0.0089,0.0767,0.0089,0.0086,0.0092,0.0767,0.0086,0.0092,0.0095
"927",0.3981,0.3511,0.398,0.389,0.3981,0.3511,0.3962,0.3981,0.4012
"928",0.0704,0.0495,0.0704,0.0666,0.0708,0.0495,0.0719,0.0708,0.0722
"929",0.0726,0.0215,0.0726,0.0688,0.073,0.0215,0.0752,0.073,0.0744
"930",0.7262,0.4386,0.7262,0.7206,0.7262,0.4386,0.727,0.7262,0.7283
"931",0.0555,0.009,0.0555,0.0529,0.0541,0.009,0.0537,0.0541,0.0553
"932",0.1596,0.0493,0.1595,0.1522,0.1595,0.0493,0.1607,0.1595,0.1617
"933",0.0187,5e-04,0.0187,0.0164,0.0147,5e-04,0.0154,0.0147,0.0152
"934",0.4808,0.4177,0.4808,0.4746,0.4798,0.4177,0.4788,0.4798,0.4828
"935",0.4452,0.2016,0.4452,0.436,0.4443,0.2016,0.4431,0.4443,0.4475
"936",0.0337,0.0168,0.0337,0.0303,0.0297,0.0168,0.0305,0.0297,0.0305
"937",0.5902,0.3288,0.5902,0.5831,0.5909,0.3288,0.5899,0.5909,0.5937
"938",0.1353,0.0439,0.1353,0.1275,0.1298,0.0439,0.1319,0.1298,0.1319
"939",0.0411,0.011,0.0411,0.0382,0.0403,0.011,0.0396,0.0403,0.0412
"940",0.1298,0.0412,0.1298,0.1212,0.1237,0.0412,0.1235,0.1237,0.1257
"941",0.0296,0.0017,0.0296,0.0265,0.0273,0.0017,0.0283,0.0273,0.028
"942",0.243,0.0724,0.243,0.2344,0.2387,0.0724,0.2382,0.2387,0.2414
"943",0.0033,0.001,0.0033,0.003,0.0028,0.001,0.0028,0.0028,0.0029
"944",0.0149,0.0017,0.0149,0.0146,0.0146,0.0017,0.015,0.0146,0.0151
"945",0.9415,0.7866,0.9415,0.9381,0.9412,0.7866,0.9426,0.9412,0.9418
"946",0.0017,9e-04,0.0017,0.0016,9e-04,9e-04,0.0011,9e-04,9e-04
"947",0.1596,0.0166,0.1596,0.1506,0.1491,0.0166,0.1502,0.1491,0.1513
"948",0.035,0.004,0.035,0.033,0.0298,0.004,0.0302,0.0298,0.0306
"949",0.0053,6e-04,0.0053,0.0046,0.0038,6e-04,0.0042,0.0038,0.0039
"950",0.009,0.0062,0.009,0.0089,0.0099,0.0062,0.0102,0.0099,0.0102
"951",0.0225,0.0247,0.0225,0.021,0.0249,0.0247,0.0258,0.0249,0.0256
"952",0.0226,0.0017,0.0226,0.0199,0.0198,0.0017,0.0194,0.0198,0.0204
"953",0.0515,0.007,0.0515,0.0478,0.051,0.007,0.0513,0.051,0.0521
"954",0.319,0.0964,0.319,0.3061,0.3141,0.0964,0.3143,0.3141,0.3171
"955",0.0032,3e-04,0.0032,0.0027,0.0029,3e-04,0.003,0.0029,0.003
"956",2e-04,0,2e-04,2e-04,1e-04,0,1e-04,1e-04,1e-04
"957",0.0618,0.0256,0.0618,0.0598,0.0623,0.0256,0.0629,0.0623,0.0636
"958",0.2854,0.4912,0.2854,0.2819,0.2851,0.4912,0.286,0.2851,0.2881
"959",0.2683,0.2517,0.2683,0.2632,0.2706,0.2517,0.2707,0.2706,0.2735
"960",0.005,0.0028,0.005,0.0045,0.0043,0.0028,0.0043,0.0043,0.0045
"961",0.1086,0.0156,0.1087,0.1003,0.0991,0.0156,0.0992,0.0991,0.1009
"962",0.1575,0.038,0.1576,0.1517,0.1497,0.038,0.1501,0.1497,0.1519
"963",0.0657,0.124,0.0657,0.0634,0.0685,0.124,0.0679,0.0685,0.0699
"964",0.0056,7e-04,0.0056,0.0046,0.0042,7e-04,0.0046,0.0042,0.0044
"965",0.0305,0.0121,0.0305,0.0289,0.0301,0.0121,0.0308,0.0301,0.0308
"966",0.0407,0.0139,0.0407,0.0389,0.0425,0.0139,0.0423,0.0425,0.0435
"967",0.2553,0.1098,0.2553,0.2438,0.2536,0.1098,0.2504,0.2536,0.2564
"968",0.0033,6e-04,0.0033,0.0028,0.0029,6e-04,0.003,0.0029,0.003
"969",0.0148,0.0251,0.0148,0.0141,0.0137,0.0251,0.0138,0.0137,0.0141
"970",0.5129,0.2059,0.5128,0.5023,0.5086,0.2059,0.5116,0.5086,0.5116
"971",0.0522,0.0445,0.0522,0.0494,0.0537,0.0445,0.0544,0.0537,0.0549
"972",0.0732,0.0791,0.0732,0.0696,0.0744,0.0791,0.0749,0.0744,0.0759
"973",0.0167,0.0016,0.0167,0.0148,0.0131,0.0016,0.0131,0.0131,0.0135
"974",0.0056,5e-04,0.0056,0.0054,0.0049,5e-04,0.0051,0.0049,0.005
"975",0.2399,0.4796,0.2399,0.2357,0.2434,0.4796,0.2434,0.2434,0.2463
"976",0.5613,0.7383,0.5613,0.5516,0.5585,0.7383,0.5597,0.5585,0.5615
"977",0.585,0.4079,0.585,0.5789,0.5867,0.4079,0.5862,0.5867,0.5895
"978",0.0438,0.0087,0.0438,0.0401,0.0395,0.0087,0.0398,0.0395,0.0404
"979",0.2379,0.153,0.2379,0.232,0.241,0.153,0.2388,0.241,0.2437
"980",0.0029,0.0086,0.0029,0.0025,0.0031,0.0086,0.003,0.0031,0.0032
"981",0.5946,0.3783,0.5946,0.5833,0.5893,0.3783,0.5891,0.5893,0.5921
"982",0.2071,0.103,0.207,0.2003,0.2051,0.103,0.2071,0.2051,0.2078
"983",9e-04,1e-04,9e-04,7e-04,5e-04,1e-04,5e-04,5e-04,5e-04
"984",0.0577,0.0315,0.0577,0.0538,0.0525,0.0315,0.0533,0.0525,0.0536
"985",0.2468,0.1345,0.2468,0.2389,0.2419,0.1345,0.2427,0.2419,0.2445
"986",0.0677,0.0055,0.0678,0.063,0.0636,0.0055,0.0649,0.0636,0.0649
"987",0.0622,0.0337,0.0622,0.0587,0.0626,0.0337,0.0626,0.0626,0.0638
"988",0.0018,0,0.0018,0.0017,0.0012,0,0.0012,0.0012,0.0013
"989",0.4728,0.2184,0.4728,0.4641,0.4678,0.2184,0.469,0.4678,0.4709
"990",0.7649,0.7124,0.7649,0.7608,0.7653,0.7124,0.7671,0.7653,0.7672
"991",0.1611,0.0548,0.1611,0.1517,0.1553,0.0548,0.1559,0.1553,0.1576
"992",0.5829,0.3457,0.5828,0.5766,0.5826,0.3457,0.5812,0.5826,0.5854
"993",0.0496,0.2101,0.0496,0.0491,0.0522,0.2101,0.0517,0.0522,0.0534
"994",0.9113,0.7491,0.9113,0.9078,0.9111,0.7491,0.9111,0.9111,0.912
