"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"717",0.3587,0.4571,0.3587,0.3508,0.362,0.4571,0.3637,0.362,0.3654
"718",0.7695,0.6821,0.7695,0.7634,0.7703,0.6821,0.7705,0.7703,0.7724
"719",0.0731,0.0346,0.0731,0.0698,0.0729,0.0346,0.0743,0.0729,0.0745
"720",0.0345,0.1064,0.0345,0.0314,0.0349,0.1064,0.035,0.0349,0.0358
"721",0.8783,0.6799,0.8783,0.874,0.8785,0.6799,0.8766,0.8785,0.8797
"722",0.5321,0.6798,0.5321,0.5215,0.5321,0.6798,0.5327,0.5321,0.5353
"723",0.4464,0.2834,0.4464,0.4385,0.4463,0.2834,0.4481,0.4463,0.4497
"724",0.3894,0.8654,0.3893,0.3818,0.3888,0.8654,0.3884,0.3888,0.3921
"725",0.3385,0.1873,0.3385,0.3295,0.3415,0.1873,0.3435,0.3415,0.3449
"726",0.5182,0.4209,0.5182,0.5105,0.5203,0.4209,0.5198,0.5203,0.5236
"727",0.5577,0.2206,0.5577,0.5441,0.5501,0.2206,0.5515,0.5501,0.5532
"728",0.0347,0.2304,0.0347,0.0326,0.0371,0.2304,0.0377,0.0371,0.038
"729",0.8106,0.8488,0.8106,0.8012,0.809,0.8488,0.8085,0.809,0.8108
"730",0.5925,0.367,0.5924,0.5836,0.5934,0.367,0.5933,0.5934,0.5964
"731",0.8407,0.9657,0.8407,0.835,0.8395,0.9657,0.8384,0.8395,0.8411
"732",0.8807,0.7636,0.8807,0.8761,0.8805,0.7636,0.8827,0.8805,0.8818
"733",0.9179,0.7328,0.9179,0.915,0.9179,0.7328,0.9179,0.9179,0.9188
"734",0.9907,0.9821,0.9907,0.9896,0.9907,0.9821,0.9906,0.9907,0.9908
"735",0.2091,0.25,0.2091,0.2016,0.2077,0.25,0.207,0.2077,0.2105
"736",0.9406,0.9086,0.9406,0.9377,0.9406,0.9086,0.9417,0.9406,0.9412
"737",0.9131,0.8223,0.9131,0.9112,0.9133,0.8223,0.9139,0.9133,0.9142
"738",0.0873,0.0769,0.0874,0.0813,0.0858,0.0769,0.0857,0.0858,0.0875
"739",0.1898,0.4116,0.1898,0.1766,0.1834,0.4116,0.1853,0.1834,0.1861
"740",0.1343,0.1687,0.1343,0.1299,0.1392,0.1687,0.1399,0.1392,0.1415
"741",0.3469,0.7104,0.3469,0.3365,0.3445,0.7104,0.3453,0.3445,0.3479
"742",0.5546,0.3001,0.5546,0.548,0.5561,0.3001,0.5564,0.5561,0.5593
"743",0.06,0.0303,0.06,0.0576,0.0627,0.0303,0.0617,0.0627,0.0641
"744",0.1553,0.5176,0.1553,0.1498,0.1578,0.5176,0.1581,0.1578,0.1603
"745",0.63,0.8594,0.63,0.624,0.6314,0.8594,0.6319,0.6314,0.6343
"746",0.2726,0.248,0.2726,0.2634,0.2748,0.248,0.2754,0.2748,0.278
"747",0.3766,0.8316,0.3766,0.369,0.3804,0.8316,0.3792,0.3804,0.3838
"748",0.6666,0.3347,0.6666,0.6566,0.6652,0.3347,0.6659,0.6652,0.668
"749",0.4103,0.7517,0.4102,0.3998,0.4097,0.7517,0.4101,0.4097,0.413
"750",0.4898,0.6328,0.4897,0.4772,0.4891,0.6328,0.4891,0.4891,0.4924
"751",0.1378,0.1049,0.1378,0.1315,0.1402,0.1049,0.1408,0.1402,0.1425
"752",0.6796,0.615,0.6796,0.6703,0.6785,0.615,0.6785,0.6785,0.6811
"753",0.8848,0.9469,0.8848,0.8819,0.8849,0.9469,0.8849,0.8849,0.8861
"754",0.1987,0.295,0.1987,0.1888,0.201,0.295,0.2,0.201,0.2038
"755",0.1027,0.1848,0.1027,0.0972,0.1055,0.1848,0.1064,0.1055,0.1075
"756",0.8704,0.8555,0.8704,0.8658,0.8702,0.8555,0.8704,0.8702,0.8715
"757",0.653,0.874,0.653,0.6454,0.6503,0.874,0.649,0.6503,0.6531
"758",0.6431,0.6268,0.6431,0.6319,0.6447,0.6268,0.643,0.6447,0.6475
"759",0.4261,0.8687,0.4261,0.4186,0.4277,0.8687,0.4287,0.4277,0.4311
"760",0.0885,0.2086,0.0886,0.0827,0.0848,0.2086,0.0835,0.0848,0.0865
"761",0.0292,0.0986,0.0292,0.0276,0.0285,0.0986,0.0283,0.0285,0.0293
"762",0.9062,0.7931,0.9062,0.9033,0.9063,0.7931,0.906,0.9063,0.9073
"763",0.6246,0.6513,0.6246,0.6148,0.6237,0.6513,0.6247,0.6237,0.6266
"764",0.9611,0.7585,0.9611,0.9596,0.9611,0.7585,0.9612,0.9611,0.9615
"765",0.4484,0.6732,0.4484,0.4317,0.4404,0.6732,0.4382,0.4404,0.4437
"766",0.8284,0.9224,0.8283,0.8243,0.8275,0.9224,0.8284,0.8275,0.8292
"767",0.2666,0.1492,0.2666,0.2566,0.267,0.1492,0.2668,0.267,0.2702
"768",0.8291,0.723,0.8291,0.823,0.8293,0.723,0.8301,0.8293,0.831
"769",0.4005,0.8028,0.4005,0.3933,0.4028,0.8028,0.4002,0.4028,0.4061
"770",0.3789,0.3522,0.3789,0.369,0.3793,0.3522,0.3786,0.3793,0.3826
"771",0.1886,0.0899,0.1886,0.1814,0.1891,0.0899,0.189,0.1891,0.1918
"772",0.3102,0.2873,0.3101,0.3015,0.3054,0.2873,0.3054,0.3054,0.3086
"773",0.973,0.9508,0.973,0.972,0.973,0.9508,0.9731,0.973,0.9733
"774",0.4825,0.2807,0.4825,0.4708,0.4842,0.2807,0.4874,0.4842,0.4875
"775",0.5226,0.3254,0.5226,0.5147,0.524,0.3254,0.5242,0.524,0.5273
"776",0.6007,0.584,0.6007,0.592,0.6002,0.584,0.6003,0.6002,0.6032
"777",0.5636,0.5806,0.5636,0.5561,0.5666,0.5806,0.5676,0.5666,0.5697
"778",0.8374,0.4989,0.8374,0.8321,0.8373,0.4989,0.8364,0.8373,0.8389
"779",0.615,0.7496,0.615,0.6075,0.6161,0.7496,0.6172,0.6161,0.619
"780",0.0167,0.1135,0.0167,0.0155,0.018,0.1135,0.0175,0.018,0.0185
"781",0.701,0.6917,0.701,0.6926,0.7016,0.6917,0.7046,0.7016,0.7041
"782",0.0254,0.0419,0.0254,0.0236,0.0256,0.0419,0.0253,0.0256,0.0264
"783",0.5254,0.5455,0.5254,0.5161,0.527,0.5455,0.526,0.527,0.5302
"784",0.9831,0.924,0.9831,0.9827,0.9831,0.924,0.984,0.9831,0.9833
"785",0.9906,0.9417,0.9906,0.9907,0.9906,0.9417,0.9905,0.9906,0.9907
"786",0.5967,0.3967,0.5967,0.587,0.5961,0.3967,0.5963,0.5961,0.5991
"787",0.3762,0.3747,0.3762,0.3676,0.3751,0.3747,0.3757,0.3751,0.3784
"788",0.7294,0.4625,0.7294,0.7224,0.7296,0.4625,0.7306,0.7296,0.732
"789",0.3014,0.2325,0.3014,0.2929,0.3028,0.2325,0.302,0.3028,0.3061
"790",0.8601,0.5593,0.8601,0.8545,0.8592,0.5593,0.862,0.8592,0.8606
"791",0.9276,0.9174,0.9276,0.9254,0.9276,0.9174,0.9282,0.9276,0.9284
"792",0.8416,0.7003,0.8416,0.8342,0.8405,0.7003,0.8412,0.8405,0.842
"793",0.1265,0.1116,0.1265,0.1203,0.1297,0.1116,0.1297,0.1297,0.1319
"794",0.2699,0.4834,0.2699,0.2624,0.2706,0.4834,0.2714,0.2706,0.2737
"795",0.7537,0.6031,0.7537,0.7486,0.7537,0.6031,0.7533,0.7537,0.7559
"796",0.5247,0.3264,0.5247,0.5204,0.5269,0.3264,0.527,0.5269,0.5302
"797",0.4695,0.2682,0.4694,0.4565,0.4661,0.2682,0.468,0.4661,0.4695
"798",0.0789,0.0969,0.0789,0.0762,0.0812,0.0969,0.0811,0.0812,0.0828
"799",0.9582,0.9807,0.9582,0.9572,0.9582,0.9807,0.9586,0.9582,0.9587
"800",0.8547,0.8155,0.8547,0.8526,0.855,0.8155,0.8542,0.855,0.8564
"801",0.9319,0.9327,0.9319,0.9314,0.9317,0.9327,0.9322,0.9317,0.9324
"802",0.2303,0.4862,0.2302,0.2225,0.2316,0.4862,0.2306,0.2316,0.2346
"803",0.1903,0.8804,0.1903,0.1825,0.1869,0.8804,0.186,0.1869,0.1896
"804",0.3987,0.7269,0.3987,0.3898,0.3973,0.7269,0.3973,0.3973,0.4006
"805",0.9375,0.8738,0.9375,0.9357,0.9375,0.8738,0.9378,0.9375,0.9382
"806",0.2918,0.4573,0.2917,0.2844,0.2927,0.4573,0.293,0.2927,0.296
"807",0.3689,0.4412,0.3689,0.3618,0.3716,0.4412,0.3726,0.3716,0.375
"808",0.4065,0.2591,0.4065,0.3945,0.403,0.2591,0.4025,0.403,0.4064
"809",0.2581,0.0512,0.2581,0.2457,0.2483,0.0512,0.2465,0.2483,0.2514
"810",0.5759,0.4458,0.5759,0.5638,0.5726,0.4458,0.5728,0.5726,0.5757
"811",0.0641,0.1636,0.0641,0.0598,0.0655,0.1636,0.0654,0.0655,0.0669
"812",0.1424,0.0579,0.1424,0.1352,0.1457,0.0579,0.1467,0.1457,0.148
"813",0.017,0.0024,0.017,0.0152,0.0161,0.0024,0.0158,0.0161,0.0166
"814",0.663,0.5767,0.663,0.658,0.6629,0.5767,0.6637,0.6629,0.6656
"815",0.0207,0.055,0.0207,0.0192,0.0209,0.055,0.0209,0.0209,0.0215
"816",0.1244,0.0587,0.1244,0.1159,0.1199,0.0587,0.1184,0.1199,0.122
"817",0.9924,0.9739,0.9924,0.9916,0.9924,0.9739,0.9926,0.9924,0.9925
"818",0.6757,0.2934,0.6757,0.6647,0.6727,0.2934,0.6764,0.6727,0.6753
"819",0.4601,0.461,0.46,0.4518,0.4629,0.461,0.4616,0.4629,0.4663
"820",0.1843,0.0425,0.1843,0.1768,0.1863,0.0425,0.1858,0.1863,0.189
"821",0.9508,0.6533,0.9508,0.9484,0.9506,0.6533,0.9519,0.9506,0.9511
"822",0.7034,0.3772,0.7034,0.6941,0.7011,0.3772,0.7024,0.7011,0.7036
"823",0.5478,0.6247,0.5478,0.5347,0.5432,0.6247,0.5442,0.5432,0.5464
"824",0.294,0.633,0.294,0.2875,0.2975,0.633,0.2977,0.2975,0.3007
"825",0.2281,0.2014,0.228,0.2217,0.231,0.2014,0.23,0.231,0.2339
"826",0.8346,0.5394,0.8346,0.8312,0.8349,0.5394,0.8342,0.8349,0.8365
"827",0.2676,0.6341,0.2676,0.2591,0.2644,0.6341,0.2638,0.2644,0.2676
"828",0.2717,0.0917,0.2716,0.2618,0.2733,0.0917,0.2724,0.2733,0.2765
"829",0.4035,0.3702,0.4035,0.3895,0.3984,0.3702,0.3997,0.3984,0.4017
"830",0.2637,0.3167,0.2637,0.2547,0.2635,0.3167,0.2613,0.2635,0.2666
"831",0.0416,0.0283,0.0416,0.0393,0.0429,0.0283,0.0426,0.0429,0.044
"832",0.3739,0.4962,0.3739,0.3609,0.3702,0.4962,0.3723,0.3702,0.3735
"833",0.4966,0.669,0.4966,0.4856,0.4965,0.669,0.4925,0.4965,0.4999
"834",0.1873,0.5394,0.1873,0.1787,0.181,0.5394,0.183,0.181,0.1836
"835",0.1873,0.1426,0.1873,0.1821,0.1912,0.1426,0.1901,0.1912,0.1939
"836",0.0701,0.1661,0.0701,0.0663,0.0704,0.1661,0.0719,0.0704,0.0719
"837",0.2755,0.1042,0.2755,0.2636,0.2755,0.1042,0.2768,0.2755,0.2787
"838",0.6986,0.272,0.6986,0.688,0.6964,0.272,0.6948,0.6964,0.699
"839",0.2997,0.4595,0.2997,0.2892,0.3024,0.4595,0.3025,0.3024,0.3056
"840",0.2614,0.5152,0.2614,0.2507,0.2561,0.5152,0.2593,0.2561,0.2592
"841",0.1338,0.3307,0.1338,0.1251,0.1338,0.3307,0.1335,0.1338,0.1361
"842",0.8823,0.7406,0.8822,0.8812,0.8825,0.7406,0.8813,0.8825,0.8838
"843",0.8879,0.6642,0.8879,0.8847,0.8879,0.6642,0.8885,0.8879,0.8891
"844",0.2432,0.2875,0.2432,0.2354,0.2452,0.2875,0.2447,0.2452,0.2483
"845",0.6166,0.7189,0.6166,0.6112,0.6187,0.7189,0.6182,0.6187,0.6216
"846",0.8022,0.6623,0.8022,0.7989,0.8021,0.6623,0.801,0.8021,0.804
"847",0.8559,0.8783,0.8559,0.8518,0.8559,0.8783,0.856,0.8559,0.8573
"848",0.1193,0.2699,0.1193,0.1128,0.1177,0.2699,0.1188,0.1177,0.1198
"849",0.6293,0.5413,0.6293,0.6207,0.631,0.5413,0.6308,0.631,0.6339
"850",0.0245,0.0612,0.0245,0.0226,0.025,0.0612,0.0251,0.025,0.0258
"851",0.3237,0.133,0.3237,0.3122,0.3211,0.133,0.3231,0.3211,0.3244
"852",0.1022,0.0342,0.1022,0.0944,0.0991,0.0342,0.1,0.0991,0.101
"853",0.1016,0.563,0.1016,0.0933,0.1014,0.563,0.1016,0.1014,0.1033
"854",0.37,0.1568,0.3699,0.359,0.3689,0.1568,0.3709,0.3689,0.3722
"855",0.5172,0.1921,0.5172,0.5065,0.5092,0.1921,0.5114,0.5092,0.5125
"856",0.7443,0.9383,0.7443,0.7366,0.7422,0.9383,0.7427,0.7422,0.7445
"857",0.9307,0.6658,0.9307,0.9291,0.9305,0.6658,0.9316,0.9305,0.9313
"858",0.0193,0.0087,0.0193,0.018,0.0209,0.0087,0.0209,0.0209,0.0215
"859",0.0169,0.0385,0.0169,0.0157,0.0177,0.0385,0.0181,0.0177,0.0182
"860",0.3591,0.1535,0.3591,0.3482,0.3604,0.1535,0.3605,0.3604,0.3637
"861",0.8707,0.6179,0.8707,0.8656,0.8705,0.6179,0.8708,0.8705,0.8718
"862",0.3625,0.7046,0.3624,0.3544,0.3622,0.7046,0.3602,0.3622,0.3655
"863",0.735,0.5906,0.735,0.7264,0.7328,0.5906,0.7338,0.7328,0.7352
"864",0.6269,0.2682,0.6269,0.6175,0.6263,0.2682,0.6247,0.6263,0.6292
"865",0.4066,0.1807,0.4066,0.3954,0.4039,0.1807,0.403,0.4039,0.4073
"866",0.9677,0.9142,0.9677,0.9666,0.9678,0.9142,0.9686,0.9678,0.9681
"867",0.1827,0.244,0.1827,0.1774,0.1883,0.244,0.19,0.1883,0.191
"868",0.2951,0.0923,0.2951,0.2824,0.2891,0.0923,0.2907,0.2891,0.2923
"869",0.5637,0.4918,0.5637,0.5529,0.5619,0.4918,0.565,0.5619,0.5651
"870",0.9745,0.9678,0.9745,0.9742,0.9745,0.9678,0.9738,0.9745,0.9748
"871",0.6664,0.4295,0.6664,0.6636,0.6678,0.4295,0.6687,0.6678,0.6705
"872",0.7149,0.9115,0.7149,0.7063,0.7143,0.9115,0.7142,0.7143,0.7167
"873",0.2472,0.4759,0.2472,0.2386,0.2449,0.4759,0.2454,0.2449,0.2479
"874",0.228,0.0419,0.228,0.2157,0.219,0.0419,0.2182,0.219,0.2219
"875",0.9661,0.7335,0.9661,0.965,0.966,0.7335,0.9663,0.966,0.9664
"876",0.846,0.563,0.846,0.8412,0.8457,0.563,0.8469,0.8457,0.8472
"877",0.0852,0.5507,0.0852,0.0794,0.0839,0.5507,0.0847,0.0839,0.0856
"878",0.6171,0.4646,0.617,0.6106,0.618,0.4646,0.6196,0.618,0.621
"879",0.0488,0.239,0.0488,0.0456,0.0494,0.239,0.0507,0.0494,0.0506
"880",0.0425,0.5626,0.0425,0.0389,0.0365,0.5626,0.0365,0.0365,0.0375
"881",0.9901,0.8952,0.9901,0.9889,0.9901,0.8952,0.9899,0.9901,0.9902
"882",0.845,0.8321,0.845,0.8431,0.8455,0.8321,0.8463,0.8455,0.847
"883",0.8319,0.6162,0.8319,0.8266,0.8321,0.6162,0.8316,0.8321,0.8338
"884",0.5171,0.5489,0.5171,0.5089,0.5202,0.5489,0.5223,0.5202,0.5234
"885",0.0758,0.1619,0.0758,0.071,0.0747,0.1619,0.0754,0.0747,0.0763
"886",0.5889,0.4065,0.5889,0.5814,0.589,0.4065,0.5901,0.589,0.5921
"887",0.8405,0.887,0.8404,0.8357,0.8405,0.887,0.8407,0.8405,0.842
"888",0.8631,0.7042,0.863,0.8584,0.8633,0.7042,0.8628,0.8633,0.8646
"889",0.8545,0.6264,0.8545,0.8509,0.8546,0.6264,0.8545,0.8546,0.8561
"890",0.9144,0.9329,0.9144,0.9123,0.9144,0.9329,0.9145,0.9144,0.9153
"891",0.9916,0.9679,0.9916,0.9916,0.9916,0.9679,0.9917,0.9916,0.9917
"892",0.9942,0.9593,0.9941,0.9937,0.9941,0.9593,0.9937,0.9941,0.9942
"893",0.1712,0.0213,0.1712,0.1608,0.1614,0.0213,0.1628,0.1614,0.1639
"894",0.5561,0.3109,0.5561,0.5481,0.5553,0.3109,0.5571,0.5553,0.5584
"895",0.3799,0.1274,0.3798,0.3646,0.372,0.1274,0.3702,0.372,0.3753
"896",0.3277,0.2649,0.3277,0.3149,0.328,0.2649,0.3282,0.328,0.3312
"897",0.8255,0.8328,0.8255,0.8199,0.8252,0.8328,0.8247,0.8252,0.8269
"898",0.412,0.2649,0.412,0.4018,0.4134,0.2649,0.4162,0.4134,0.4167
"899",0.1813,0.1877,0.1813,0.1746,0.1865,0.1877,0.1863,0.1865,0.1892
"900",0.3857,0.695,0.3857,0.3728,0.3835,0.695,0.3828,0.3835,0.3869
"901",0.4246,0.3494,0.4246,0.417,0.4271,0.3494,0.4319,0.4271,0.4305
"902",0.7386,0.5051,0.7386,0.7303,0.7377,0.5051,0.739,0.7377,0.74
"903",0.2624,0.3589,0.2623,0.2538,0.2639,0.3589,0.2658,0.2639,0.267
"904",0.5237,0.442,0.5237,0.5111,0.5222,0.442,0.5222,0.5222,0.5254
"905",0.141,0.0934,0.141,0.1315,0.1347,0.0934,0.1341,0.1347,0.137
"906",0.5391,0.6082,0.539,0.5292,0.5415,0.6082,0.5407,0.5415,0.5447
"907",0.8726,0.7125,0.8726,0.8679,0.8724,0.7125,0.8743,0.8724,0.8737
"908",0.4402,0.2622,0.4401,0.431,0.4424,0.2622,0.4418,0.4424,0.4458
"909",0.8596,0.8938,0.8596,0.8571,0.8598,0.8938,0.8584,0.8598,0.8612
"910",0.9996,0.994,0.9996,0.9995,0.9996,0.994,0.9996,0.9996,0.9996
"911",0.0489,0.0399,0.0489,0.045,0.0506,0.0399,0.0508,0.0506,0.0518
"912",0.15,0.0244,0.15,0.1423,0.1478,0.0244,0.1483,0.1478,0.1502
"913",0.002,0.0075,0.002,0.0015,0.0021,0.0075,0.0024,0.0021,0.0022
"914",0.159,0.6289,0.159,0.1515,0.1539,0.6289,0.1533,0.1539,0.1564
"915",0.9585,0.9211,0.9585,0.9573,0.9585,0.9211,0.9579,0.9585,0.959
"916",0.6315,0.2597,0.6315,0.6248,0.6314,0.2597,0.6319,0.6314,0.6343
"917",0.1682,0.1556,0.1681,0.1627,0.172,0.1556,0.1722,0.172,0.1746
"918",0.453,0.1538,0.4529,0.4416,0.4519,0.1538,0.4519,0.4519,0.4552
"919",0.8009,0.5978,0.8009,0.7976,0.8012,0.5978,0.7992,0.8012,0.8031
"920",0.3938,0.3859,0.3938,0.389,0.3974,0.3859,0.3972,0.3974,0.4007
"921",0.1871,0.1158,0.1871,0.1788,0.1866,0.1158,0.1868,0.1866,0.1893
"922",0.328,0.3688,0.328,0.3152,0.3228,0.3688,0.3227,0.3228,0.3262
"923",0.0173,0.138,0.0173,0.016,0.0189,0.138,0.0184,0.0189,0.0195
"924",0.638,0.5904,0.638,0.6306,0.639,0.5904,0.642,0.639,0.6418
"925",0.6535,0.746,0.6535,0.6438,0.6542,0.746,0.6553,0.6542,0.657
"926",0.0688,0.1136,0.0688,0.0644,0.064,0.1136,0.064,0.064,0.0655
"927",0.1452,0.1591,0.1451,0.139,0.1484,0.1591,0.1472,0.1484,0.1508
"928",0.2519,0.6828,0.2519,0.2446,0.2528,0.6828,0.2523,0.2528,0.2558
"929",0.4223,0.4489,0.4223,0.4132,0.4208,0.4489,0.4228,0.4208,0.4241
"930",0.8127,0.6374,0.8127,0.8068,0.8129,0.6374,0.8131,0.8129,0.8147
"931",0.5717,0.5329,0.5716,0.5634,0.5725,0.5329,0.573,0.5725,0.5756
"932",0.6111,0.7956,0.6111,0.6046,0.6123,0.7956,0.6119,0.6123,0.6152
"933",0.5229,0.1821,0.5229,0.5107,0.5222,0.1821,0.519,0.5222,0.5255
"934",0.6959,0.3577,0.6959,0.6891,0.6952,0.3577,0.6951,0.6952,0.6977
"935",0.803,0.6256,0.803,0.7961,0.8035,0.6256,0.8019,0.8035,0.8054
"936",0.7148,0.5583,0.7148,0.7075,0.7151,0.5583,0.7146,0.7151,0.7175
"937",0.3958,0.4097,0.3958,0.3896,0.3987,0.4097,0.3966,0.3987,0.4021
"938",0.8051,0.9091,0.8051,0.8003,0.8043,0.9091,0.8073,0.8043,0.8062
"939",0.4099,0.49,0.4098,0.3973,0.4033,0.49,0.4046,0.4033,0.4067
"940",0.8269,0.8949,0.8269,0.8197,0.8257,0.8949,0.8249,0.8257,0.8274
"941",0.5562,0.274,0.5562,0.5454,0.554,0.274,0.555,0.554,0.5572
"942",0.8612,0.8614,0.8612,0.8565,0.8608,0.8614,0.8611,0.8608,0.8622
"943",0.1284,0.165,0.1284,0.1254,0.1323,0.165,0.1313,0.1323,0.1345
"944",0.2387,0.1886,0.2387,0.2314,0.2407,0.1886,0.2424,0.2407,0.2437
"945",0.7888,0.3539,0.7888,0.7796,0.7861,0.3539,0.7871,0.7861,0.7881
"946",0.6199,0.4465,0.6199,0.6085,0.6164,0.4465,0.616,0.6164,0.6194
"947",0.9634,0.7888,0.9634,0.9628,0.9634,0.7888,0.9638,0.9634,0.9639
"948",0.8653,0.6649,0.8652,0.8614,0.8655,0.6649,0.8662,0.8655,0.8668
"949",0.4706,0.3273,0.4706,0.4626,0.4728,0.3273,0.4726,0.4728,0.4762
"950",0.1311,0.4955,0.1311,0.1254,0.1311,0.4955,0.133,0.1311,0.1334
"951",0.2028,0.7977,0.2028,0.196,0.206,0.7977,0.2079,0.206,0.2089
"952",0.4738,0.373,0.4738,0.4618,0.4747,0.373,0.4744,0.4747,0.478
"953",0.4069,0.5113,0.4069,0.397,0.4071,0.5113,0.4092,0.4071,0.4105
"954",0.8127,0.8628,0.8127,0.8065,0.8118,0.8628,0.8116,0.8118,0.8137
"955",0.1562,0.2082,0.1562,0.1478,0.1542,0.2082,0.1551,0.1542,0.1566
"956",0.1591,0.0349,0.1591,0.1511,0.1543,0.0349,0.1547,0.1543,0.1568
"957",0.4789,0.5512,0.4789,0.4742,0.4804,0.5512,0.4783,0.4804,0.4836
"958",0.2058,0.4027,0.2058,0.198,0.2019,0.4027,0.2027,0.2019,0.2047
"959",0.4869,0.6367,0.4869,0.479,0.4861,0.6367,0.486,0.4861,0.4894
"960",0.1897,0.4875,0.1897,0.1826,0.1945,0.4875,0.1981,0.1945,0.1973
"961",0.8965,0.8154,0.8965,0.8948,0.8966,0.8154,0.8975,0.8966,0.8977
"962",0.9631,0.8858,0.9631,0.9624,0.9631,0.8858,0.9634,0.9631,0.9635
"963",0.2093,0.4822,0.2093,0.1997,0.209,0.4822,0.2084,0.209,0.2119
"964",0.3619,0.2606,0.3619,0.3525,0.3628,0.2606,0.3636,0.3628,0.3661
"965",0.0917,0.258,0.0917,0.0854,0.0853,0.258,0.0851,0.0853,0.0871
"966",0.1824,0.4684,0.1824,0.1754,0.1833,0.4684,0.1836,0.1833,0.186
"967",0.7717,0.63,0.7717,0.764,0.77,0.63,0.7682,0.77,0.7721
"968",0.2027,0.1618,0.2027,0.1958,0.2032,0.1618,0.2042,0.2032,0.206
"969",0.4223,0.8237,0.4223,0.4133,0.4271,0.8237,0.4276,0.4271,0.4306
"970",0.9323,0.8983,0.9323,0.9297,0.9322,0.8983,0.9325,0.9322,0.933
"971",0.2152,0.2877,0.2152,0.2057,0.2126,0.2877,0.2127,0.2126,0.2154
"972",0.3151,0.4383,0.3151,0.3021,0.3094,0.4383,0.3098,0.3094,0.3127
"973",0.7068,0.3576,0.7068,0.6983,0.7063,0.3576,0.7056,0.7063,0.7088
"974",0.3381,0.3089,0.3381,0.3257,0.3345,0.3089,0.3352,0.3345,0.3378
"975",0.4477,0.3915,0.4477,0.4386,0.4497,0.3915,0.4488,0.4497,0.453
"976",0.1703,0.0696,0.1703,0.1619,0.1659,0.0696,0.1656,0.1659,0.1685
"977",0.3526,0.3437,0.3526,0.3454,0.3562,0.3437,0.3587,0.3562,0.3595
"978",0.3469,0.5347,0.3469,0.338,0.3478,0.5347,0.3475,0.3478,0.3511
"979",0.4772,0.7122,0.4771,0.4692,0.4785,0.7122,0.4756,0.4785,0.4819
"980",0.0427,0.1049,0.0427,0.0382,0.0395,0.1049,0.0398,0.0395,0.0405
"981",0.8927,0.7086,0.8927,0.8895,0.8923,0.7086,0.8933,0.8923,0.8934
"982",0.6677,0.858,0.6677,0.6558,0.665,0.858,0.669,0.665,0.6677
"983",0.198,0.0753,0.198,0.1867,0.1904,0.0753,0.1922,0.1904,0.1932
"984",0.8563,0.8308,0.8563,0.8513,0.8551,0.8308,0.8559,0.8551,0.8566
"985",0.8456,0.6365,0.8456,0.8436,0.8454,0.6365,0.846,0.8454,0.8469
"986",0.6506,0.4392,0.6506,0.6422,0.6528,0.4392,0.6505,0.6528,0.6556
"987",0.4952,0.621,0.4951,0.4889,0.4973,0.621,0.4987,0.4973,0.5006
"988",0.1923,0.0425,0.1923,0.1856,0.1935,0.0425,0.1934,0.1935,0.1963
"989",0.9242,0.8537,0.9242,0.9229,0.9242,0.8537,0.9244,0.9242,0.9251
"990",0.8322,0.45,0.8322,0.826,0.8319,0.45,0.8344,0.8319,0.8335
"991",0.852,0.8421,0.8519,0.8449,0.8514,0.8421,0.8512,0.8514,0.8529
"992",0.9554,0.8324,0.9554,0.9534,0.9554,0.8324,0.9557,0.9554,0.9559
"993",0.1071,0.4405,0.1071,0.1031,0.1069,0.4405,0.1067,0.1069,0.1089
"994",0.6956,0.3323,0.6956,0.6845,0.6932,0.3323,0.6924,0.6932,0.6958
"995",0.4531,0.2289,0.453,0.4453,0.4547,0.2289,0.455,0.4547,0.458
"996",0.5755,0.3844,0.5754,0.5632,0.5737,0.3844,0.5733,0.5737,0.5768
"997",0.8312,0.9379,0.8312,0.8249,0.83,0.9379,0.8277,0.83,0.8317
"998",0.5805,0.5835,0.5805,0.5741,0.5824,0.5835,0.582,0.5824,0.5855
"999",0.4509,0.3308,0.4509,0.4414,0.4532,0.3308,0.453,0.4532,0.4565
"1000",0.1201,0.4315,0.1201,0.1162,0.1209,0.4315,0.1222,0.1209,0.1231
"1001",0.2886,0.2216,0.2886,0.2769,0.2902,0.2216,0.2896,0.2902,0.2934
"1002",0.3765,0.4037,0.3765,0.369,0.38,0.4037,0.3834,0.38,0.3835
"1003",0.1336,0.0694,0.1336,0.1288,0.1367,0.0694,0.1381,0.1367,0.1391
"1004",0.4975,0.7377,0.4975,0.4903,0.4971,0.7377,0.4982,0.4971,0.5004
"1005",0.9058,0.8579,0.9058,0.9049,0.9059,0.8579,0.907,0.9059,0.9069
"1006",0.2753,0.2032,0.2753,0.2624,0.2666,0.2032,0.2677,0.2666,0.2698
"1007",0.8078,0.5844,0.8078,0.8007,0.806,0.5844,0.8079,0.806,0.8079
"1008",0.8038,0.5968,0.8038,0.7951,0.8034,0.5968,0.8044,0.8034,0.8053
"1009",0.853,0.6872,0.853,0.8492,0.8527,0.6872,0.8522,0.8527,0.8541
"1010",0.7838,0.6791,0.7838,0.7741,0.7815,0.6791,0.7803,0.7815,0.7836
"1011",0.5093,0.5984,0.5093,0.498,0.5054,0.5984,0.5069,0.5054,0.5088
"1012",0.9584,0.8345,0.9584,0.9562,0.9583,0.8345,0.9577,0.9583,0.9588
