"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1632",0.3756,0.2533,0.3756,0.3656,0.3849,0.2847,0.3853,0.3849,0.3903
"1633",0.8174,0.7077,0.8173,0.8114,0.8163,0.7169,0.8167,0.8163,0.8191
"1634",0.0973,0.6173,0.0972,0.0984,0.0997,0.6914,0.101,0.0997,0.1025
"1635",0.3092,0.2661,0.3091,0.3002,0.31,0.2697,0.3133,0.31,0.3149
"1636",0.79,0.7679,0.79,0.7853,0.7882,0.7804,0.7888,0.7882,0.7913
"1637",0.5046,0.3606,0.5044,0.493,0.5031,0.377,0.5031,0.5031,0.5084
"1638",0.9364,0.9241,0.9363,0.9348,0.9344,0.9285,0.9347,0.9344,0.9354
"1639",0.665,0.8154,0.6649,0.6602,0.6632,0.8296,0.6599,0.6632,0.6676
"1640",0.1724,0.5874,0.1723,0.1703,0.1789,0.663,0.1792,0.1789,0.183
"1641",0.3234,0.6932,0.3233,0.3055,0.3075,0.6999,0.3052,0.3075,0.3128
"1642",0.9954,0.9808,0.9954,0.9954,0.9953,0.9821,0.9952,0.9953,0.9954
"1643",0.0107,0.0723,0.0107,0.0098,0.0096,0.0711,0.0099,0.0096,0.0102
"1644",0.0115,0.0043,0.0115,0.0105,0.012,0.0054,0.0124,0.012,0.0126
"1645",0.8764,0.9485,0.8763,0.869,0.8728,0.9506,0.871,0.8728,0.8749
"1646",0.0185,0.0272,0.0185,0.0156,0.0154,0.0294,0.0168,0.0154,0.0162
"1647",0.4092,0.3642,0.4091,0.3978,0.4125,0.3661,0.4118,0.4125,0.4177
"1648",0.3598,0.4337,0.3597,0.3532,0.3642,0.474,0.3688,0.3642,0.3695
"1649",0.8367,0.6312,0.8367,0.8305,0.8355,0.6378,0.8368,0.8355,0.8381
"1650",0.211,0.1113,0.2109,0.2009,0.2189,0.112,0.2198,0.2189,0.2235
"1651",0.9643,0.9331,0.9643,0.9643,0.9636,0.9353,0.9643,0.9636,0.9642
"1652",0.1344,0.2352,0.1344,0.1227,0.1239,0.2594,0.1264,0.1239,0.1274
"1653",0.4984,0.1716,0.4983,0.4861,0.5021,0.1863,0.5032,0.5021,0.5073
"1654",0.3218,0.1494,0.3217,0.311,0.325,0.1559,0.3272,0.325,0.3303
"1655",0.6145,0.4355,0.6144,0.6028,0.6111,0.4354,0.6094,0.6111,0.6158
"1656",0.4696,0.2888,0.4695,0.4537,0.4689,0.2994,0.4679,0.4689,0.4743
"1657",0.2665,0.7036,0.2664,0.2574,0.2496,0.7233,0.2481,0.2496,0.2544
"1658",0.0425,0.0282,0.0425,0.0398,0.0459,0.0277,0.0468,0.0459,0.0476
"1659",0.6058,0.326,0.6057,0.5953,0.6064,0.3487,0.6064,0.6064,0.6112
"1660",0.0546,0.3871,0.0546,0.0472,0.0465,0.3927,0.0465,0.0465,0.0483
"1661",0.9409,0.8678,0.9409,0.9384,0.941,0.8715,0.9406,0.941,0.9422
"1662",0.9397,0.8456,0.9397,0.9386,0.94,0.8503,0.9393,0.94,0.9412
"1663",0.7119,0.7906,0.7117,0.7053,0.7057,0.7992,0.7099,0.7057,0.7097
"1664",0.1861,0.5096,0.1861,0.178,0.1813,0.5212,0.1819,0.1813,0.1855
"1665",0.4873,0.6495,0.4872,0.4678,0.4791,0.6572,0.4799,0.4791,0.4844
"1666",0.3069,0.0854,0.3069,0.297,0.315,0.0857,0.3135,0.315,0.3203
"1667",0.5287,0.6373,0.5285,0.5138,0.5255,0.6383,0.5241,0.5255,0.5308
"1668",0.9037,0.7382,0.9037,0.8999,0.9039,0.7385,0.9039,0.9039,0.9055
"1669",0.7178,0.516,0.7177,0.7108,0.7201,0.5616,0.7183,0.7201,0.724
"1670",0.9327,0.7763,0.9327,0.9304,0.9329,0.7887,0.9322,0.9329,0.9341
"1671",0.1882,0.1557,0.1882,0.1797,0.1852,0.1583,0.1852,0.1852,0.1895
"1672",0.6893,0.777,0.6891,0.6817,0.6777,0.7775,0.6798,0.6777,0.6817
"1673",0.3079,0.2007,0.3078,0.2965,0.3079,0.2083,0.3089,0.3079,0.3129
"1674",0.6212,0.6703,0.6211,0.6145,0.6244,0.7269,0.6244,0.6244,0.6288
"1675",0.0902,0.0889,0.0901,0.0863,0.0971,0.0882,0.0982,0.0971,0.1001
"1676",0.8922,0.7691,0.8922,0.887,0.8916,0.7707,0.892,0.8916,0.8934
"1677",0.365,0.6347,0.3649,0.3399,0.3307,0.6618,0.3313,0.3307,0.3358
"1678",0.0406,0.0051,0.0406,0.0372,0.0426,0.0062,0.0437,0.0426,0.0443
"1679",0.0694,0.3237,0.0694,0.0633,0.0692,0.3267,0.071,0.0692,0.0717
"1680",0.7581,0.8646,0.7579,0.7383,0.7465,0.8774,0.7455,0.7465,0.7501
"1681",0.1889,0.6069,0.1888,0.1867,0.1925,0.6519,0.1924,0.1925,0.1968
"1682",0.5966,0.7417,0.5964,0.5968,0.5957,0.7745,0.5956,0.5957,0.6004
"1683",0.8854,0.86,0.8854,0.8798,0.8858,0.8754,0.8875,0.8858,0.8878
"1684",0.7796,0.8095,0.7795,0.7621,0.7697,0.8297,0.77,0.7697,0.773
"1685",0.1655,0.3448,0.1654,0.1569,0.1584,0.3687,0.1592,0.1584,0.1622
"1686",0.9539,0.9261,0.9538,0.9509,0.9534,0.9262,0.9528,0.9534,0.9543
"1687",0.2787,0.1329,0.2786,0.2755,0.2804,0.1398,0.2799,0.2804,0.2851
"1688",0.5466,0.6939,0.5464,0.5354,0.5366,0.7107,0.5356,0.5366,0.5416
"1689",0.3214,0.3198,0.3214,0.308,0.3171,0.3333,0.3174,0.3171,0.3221
"1690",0.6975,0.6114,0.6974,0.6894,0.6982,0.6373,0.6987,0.6982,0.7023
"1691",0.3394,0.1627,0.3394,0.3264,0.3481,0.1628,0.3456,0.3481,0.3534
"1692",0.5447,0.375,0.5445,0.5327,0.5426,0.3999,0.5437,0.5426,0.5476
"1693",0.3121,0.0705,0.3121,0.2985,0.311,0.0792,0.3117,0.311,0.3161
"1694",0.5418,0.4057,0.5417,0.5287,0.5415,0.4082,0.5415,0.5415,0.5467
"1695",0.7209,0.4987,0.7208,0.7128,0.7199,0.5005,0.7199,0.7199,0.7236
"1696",0.4456,0.1407,0.4456,0.4353,0.4509,0.1482,0.4526,0.4509,0.4561
"1697",0.1901,0.1833,0.19,0.1795,0.196,0.2097,0.1968,0.196,0.2003
"1698",0.8084,0.3771,0.8084,0.8006,0.8087,0.4024,0.8099,0.8087,0.8115
"1699",0.3471,0.4492,0.347,0.3319,0.3476,0.4527,0.3494,0.3476,0.3531
"1700",0.8747,0.7269,0.8747,0.87,0.8748,0.763,0.8755,0.8748,0.8768
"1701",0.314,0.2075,0.3139,0.3014,0.3192,0.2341,0.3203,0.3192,0.3246
"1702",0.3117,0.0575,0.3117,0.2963,0.3141,0.0632,0.3138,0.3141,0.3194
"1703",0.8562,0.789,0.8561,0.8531,0.854,0.7892,0.8542,0.854,0.8563
"1704",0.0845,0.004,0.0845,0.0782,0.0848,0.0046,0.0837,0.0848,0.0876
"1705",0.6738,0.5286,0.6737,0.6649,0.6761,0.5656,0.6778,0.6761,0.6804
"1706",0.2213,0.4982,0.2212,0.2139,0.2212,0.5207,0.2217,0.2212,0.2259
"1707",0.1622,0.1464,0.1622,0.147,0.154,0.1645,0.154,0.154,0.1579
"1708",0.575,0.787,0.5749,0.5669,0.568,0.791,0.566,0.568,0.5729
"1709",0.8184,0.6762,0.8184,0.8118,0.8197,0.7103,0.8194,0.8197,0.8224
"1710",0.7281,0.7426,0.728,0.7125,0.7191,0.7683,0.7205,0.7191,0.723
"1711",0.591,0.7454,0.5908,0.5768,0.5746,0.7587,0.5755,0.5746,0.5794
"1712",0.9587,0.9755,0.9587,0.9588,0.9584,0.9797,0.9577,0.9584,0.9591
"1713",0.2117,0.0638,0.2116,0.2006,0.2157,0.0668,0.2151,0.2157,0.2203
"1714",0.1217,0.1844,0.1216,0.1148,0.124,0.189,0.1241,0.124,0.1273
"1715",0.4231,0.6151,0.423,0.4093,0.4173,0.626,0.4173,0.4173,0.4227
"1716",0.0351,0.0091,0.0351,0.0316,0.0406,0.0089,0.0417,0.0406,0.0423
"1717",0.031,0.0267,0.031,0.0284,0.0337,0.0274,0.0347,0.0337,0.0351
"1718",0.0241,0.0529,0.0242,0.0212,0.021,0.0523,0.0225,0.021,0.022
"1719",0.737,0.4622,0.7369,0.7324,0.7384,0.4639,0.7366,0.7384,0.742
"1720",0.3257,0.7853,0.3256,0.3154,0.3022,0.7881,0.3033,0.3022,0.3073
"1721",0.5996,0.766,0.5994,0.586,0.5896,0.7681,0.5869,0.5896,0.5943
"1722",0.4935,0.5798,0.4934,0.4769,0.4869,0.5798,0.4867,0.4869,0.4922
"1723",0.1381,0.0345,0.1381,0.1283,0.1394,0.0409,0.1403,0.1394,0.1429
"1724",0.9243,0.7894,0.9243,0.9215,0.9246,0.7999,0.9246,0.9246,0.926
"1725",0.689,0.6651,0.6889,0.6782,0.6868,0.6997,0.6857,0.6868,0.6908
"1726",0.8356,0.9436,0.8355,0.8317,0.8318,0.9451,0.8315,0.8318,0.8344
"1727",0.6666,0.3713,0.6665,0.6584,0.6654,0.3888,0.6654,0.6654,0.6696
"1728",0.9193,0.9314,0.9193,0.9169,0.9194,0.9444,0.9185,0.9194,0.9208
"1729",0.4298,0.1807,0.4297,0.4231,0.4354,0.1818,0.4377,0.4354,0.4406
"1730",0.1376,0.2333,0.1376,0.1304,0.1414,0.2365,0.1434,0.1414,0.1453
"1731",0.7547,0.7105,0.7546,0.7455,0.7515,0.7325,0.7517,0.7515,0.7551
"1732",0.9567,0.9462,0.9567,0.9545,0.9561,0.9462,0.9555,0.9561,0.9569
"1733",0.9448,0.8019,0.9448,0.9441,0.9448,0.8025,0.9438,0.9448,0.9458
"1734",0.052,0.007,0.052,0.0486,0.0521,0.0084,0.0538,0.0521,0.054
"1735",0.4174,0.8097,0.4172,0.4123,0.4056,0.8246,0.4038,0.4056,0.4109
"1736",0.1053,0.7457,0.1053,0.093,0.0869,0.7475,0.0864,0.0869,0.0898
"1737",0.3061,0.5072,0.306,0.2912,0.2929,0.5179,0.2933,0.2929,0.2982
"1738",0.3153,0.2113,0.3152,0.3058,0.3193,0.2532,0.3187,0.3193,0.3244
"1739",0.9944,0.8694,0.9944,0.9944,0.9944,0.8728,0.9944,0.9944,0.9945
"1740",0.0355,0.4597,0.0355,0.0328,0.0304,0.4596,0.032,0.0304,0.0317
"1741",0.1428,0.3773,0.1427,0.1343,0.1455,0.4281,0.1444,0.1455,0.1494
"1742",0.2684,0.3729,0.2684,0.2458,0.2484,0.3974,0.2505,0.2484,0.2533
"1743",0.2844,0.2449,0.2843,0.2794,0.2892,0.2583,0.2888,0.2892,0.2941
"1744",0.5264,0.7061,0.5263,0.5181,0.5281,0.7256,0.5288,0.5281,0.5332
"1745",0.5155,0.1598,0.5154,0.5066,0.5215,0.1639,0.5214,0.5215,0.5265
"1746",0.6615,0.4486,0.6614,0.6513,0.665,0.5001,0.6658,0.665,0.6693
"1747",0.2406,0.3159,0.2405,0.2281,0.2455,0.3851,0.2471,0.2455,0.2504
"1748",0.9174,0.7806,0.9174,0.9163,0.9182,0.8054,0.9184,0.9182,0.9196
"1749",0.2229,0.497,0.2229,0.2127,0.2145,0.56,0.2154,0.2145,0.2189
"1750",0.9145,0.9119,0.9144,0.9112,0.913,0.9128,0.9138,0.913,0.9145
"1751",0.1099,0.0305,0.1099,0.1055,0.1185,0.0317,0.1187,0.1185,0.1217
"1752",0.8337,0.6417,0.8337,0.8281,0.8343,0.6647,0.8333,0.8343,0.8368
"1753",0.1784,0.2616,0.1783,0.1688,0.1804,0.2788,0.182,0.1804,0.1846
"1754",0.9689,0.7612,0.9689,0.9665,0.9691,0.7618,0.9689,0.9691,0.9697
"1755",0.6141,0.3022,0.6141,0.6048,0.617,0.3145,0.6163,0.617,0.6217
"1756",0.1741,0.1896,0.1741,0.1626,0.1718,0.2142,0.1722,0.1718,0.1758
"1757",0.8621,0.9198,0.862,0.8554,0.8588,0.9215,0.8592,0.8588,0.8611
"1758",0.8568,0.6484,0.8567,0.8511,0.8573,0.6518,0.8578,0.8573,0.8596
"1759",0.185,0.1922,0.1849,0.1728,0.186,0.2242,0.1866,0.186,0.1903
"1760",0.6261,0.3127,0.626,0.6158,0.6306,0.3203,0.6305,0.6306,0.6352
"1761",0.9977,0.9521,0.9977,0.9977,0.9977,0.9524,0.9977,0.9977,0.9978
"1762",0.7974,0.694,0.7974,0.7882,0.7961,0.7092,0.7952,0.7961,0.799
"1763",0.5527,0.6252,0.5526,0.5498,0.5565,0.6649,0.5569,0.5565,0.5615
"1764",0.9318,0.88,0.9317,0.9269,0.9309,0.8823,0.9321,0.9309,0.9321
"1765",0.626,0.5834,0.6259,0.6138,0.6235,0.5943,0.6249,0.6235,0.6282
"1766",0.6417,0.2634,0.6416,0.6274,0.6432,0.2827,0.6439,0.6432,0.648
"1767",0.9923,0.9371,0.9923,0.9918,0.9922,0.9379,0.9925,0.9922,0.9924
"1768",0.696,0.5941,0.6959,0.6852,0.6959,0.5963,0.6946,0.6959,0.7
"1769",0.8432,0.8763,0.8431,0.8302,0.8402,0.879,0.8425,0.8402,0.8427
"1770",0.4407,0.5446,0.4406,0.4219,0.4203,0.5624,0.4185,0.4203,0.4255
"1771",0.6475,0.7137,0.6474,0.6213,0.6295,0.7441,0.6303,0.6295,0.6343
"1772",0.8993,0.9341,0.8993,0.894,0.8966,0.9342,0.8955,0.8966,0.8984
"1773",0.5031,0.7307,0.503,0.4865,0.4959,0.7473,0.4968,0.4959,0.5013
"1774",0.5761,0.7128,0.576,0.558,0.5706,0.7217,0.57,0.5706,0.5758
"1775",0.9284,0.9565,0.9283,0.9239,0.9262,0.9584,0.9261,0.9262,0.9275
"1776",0.1508,0.2563,0.1507,0.1462,0.1386,0.276,0.1399,0.1386,0.142
"1777",0.8106,0.3706,0.8105,0.8041,0.8123,0.3807,0.8127,0.8123,0.8152
"1778",0.1014,0.0724,0.1014,0.0955,0.1032,0.0805,0.1025,0.1032,0.1063
"1779",0.1281,0.1006,0.1281,0.1207,0.1344,0.1237,0.1386,0.1344,0.138
"1780",0.9621,0.8745,0.9621,0.9611,0.9623,0.8865,0.9628,0.9623,0.963
"1781",0.6847,0.5138,0.6846,0.6824,0.6871,0.5142,0.6874,0.6871,0.6913
"1782",0.4858,0.5517,0.4857,0.4723,0.4815,0.5547,0.4808,0.4815,0.487
"1783",0.0509,0.0235,0.0509,0.0473,0.0547,0.0233,0.0539,0.0547,0.0567
"1784",0.2945,0.2755,0.2944,0.2837,0.3003,0.3149,0.3016,0.3003,0.3055
"1785",0.7966,0.5541,0.7966,0.7919,0.7989,0.5879,0.7983,0.7989,0.8018
"1786",0.3979,0.1383,0.3978,0.3887,0.4001,0.1391,0.3977,0.4001,0.4053
"1787",0.9258,0.6256,0.9258,0.9224,0.9263,0.6464,0.9273,0.9263,0.9276
"1788",0.6966,0.3405,0.6966,0.6875,0.6992,0.3613,0.6998,0.6992,0.7033
"1789",0.5509,0.5532,0.5508,0.5386,0.5478,0.5806,0.548,0.5478,0.5525
"1790",0.1557,0.2498,0.1556,0.1522,0.1595,0.2501,0.1598,0.1595,0.1635
"1791",0.2728,0.0594,0.2727,0.2626,0.2787,0.0628,0.2803,0.2787,0.2836
"1792",0.4882,0.4151,0.4882,0.4765,0.488,0.4609,0.4894,0.488,0.4929
"1793",0.9276,0.7602,0.9276,0.9256,0.9278,0.7605,0.9276,0.9278,0.929
"1794",0.007,6e-04,0.007,0.0056,0.0085,7e-04,0.0089,0.0085,0.009
"1795",0.2928,0.8162,0.2927,0.2849,0.2785,0.8165,0.2807,0.2785,0.2835
"1796",0.987,0.8758,0.987,0.9863,0.9871,0.8838,0.9874,0.9871,0.9873
"1797",0.4531,0.615,0.453,0.4403,0.4494,0.6563,0.447,0.4494,0.4545
"1798",0.2322,0.3644,0.2321,0.2152,0.2202,0.3645,0.2226,0.2202,0.2249
"1799",0.4833,0.7635,0.4831,0.4832,0.4816,0.781,0.4826,0.4816,0.4867
"1800",0.1711,0.1196,0.1711,0.1624,0.1802,0.1431,0.1814,0.1802,0.1844
"1801",0.0866,0.3748,0.0867,0.0741,0.0607,0.4261,0.0609,0.0607,0.0629
"1802",0.0684,0.1984,0.0684,0.0596,0.0567,0.1987,0.0571,0.0567,0.0587
"1803",0.4142,0.3535,0.4141,0.3988,0.4141,0.399,0.4136,0.4141,0.4194
"1804",0.3613,0.3735,0.3612,0.3505,0.3691,0.4024,0.3716,0.3691,0.3744
"1805",0.8224,0.5649,0.8224,0.8136,0.824,0.5807,0.8228,0.824,0.8269
"1806",0.3721,0.3498,0.372,0.3628,0.3811,0.4155,0.3818,0.3811,0.3865
"1807",0.049,0.593,0.049,0.0453,0.0323,0.5995,0.0319,0.0323,0.0336
"1808",0.7998,0.4212,0.7998,0.791,0.8003,0.4443,0.8018,0.8003,0.8033
"1809",0.2131,0.2833,0.213,0.1968,0.1991,0.332,0.2006,0.1991,0.2034
"1810",0.7371,0.4172,0.7371,0.7312,0.7376,0.4372,0.7381,0.7376,0.7414
"1811",0.6361,0.788,0.636,0.6242,0.6311,0.7884,0.6325,0.6311,0.6359
"1812",0.4245,0.5952,0.4244,0.4116,0.4174,0.595,0.4174,0.4174,0.4229
"1813",0.995,0.9784,0.995,0.9948,0.9949,0.9784,0.9948,0.9949,0.995
"1814",0.1715,0.4842,0.1714,0.1612,0.1628,0.4966,0.1634,0.1628,0.1669
"1815",0.001,0.0078,0.001,9e-04,0.0012,0.0082,0.0012,0.0012,0.0013
"1816",0.8611,0.6981,0.861,0.8569,0.8617,0.7186,0.8605,0.8617,0.8639
"1817",0.0567,0.1255,0.0566,0.0507,0.0553,0.125,0.0571,0.0553,0.0573
"1818",0.0643,0.5642,0.0642,0.0617,0.0659,0.592,0.0662,0.0659,0.0683
"1819",0.4118,0.3173,0.4117,0.4,0.4094,0.3497,0.4103,0.4094,0.4147
"1820",0.8313,0.708,0.8312,0.8245,0.8324,0.725,0.8334,0.8324,0.8351
"1821",0.2282,0.9204,0.2281,0.2133,0.2096,0.9232,0.2107,0.2096,0.2142
"1822",0.9725,0.9353,0.9725,0.9702,0.9722,0.9353,0.9724,0.9722,0.9728
"1823",0.8257,0.8032,0.8256,0.8182,0.8204,0.8105,0.8176,0.8204,0.8231
"1824",0.9654,0.9387,0.9653,0.9619,0.9646,0.9411,0.9638,0.9646,0.9652
"1825",0.5429,0.6538,0.5428,0.5324,0.5469,0.6903,0.5461,0.5469,0.5521
"1826",0.2103,0.3966,0.2102,0.193,0.1965,0.4281,0.1946,0.1965,0.2009
"1827",0.396,0.3643,0.396,0.3835,0.3928,0.385,0.3944,0.3928,0.398
"1828",0.2742,0.3481,0.2741,0.2733,0.2842,0.4047,0.2865,0.2842,0.2895
"1829",0.6704,0.5414,0.6703,0.6625,0.6735,0.5726,0.6744,0.6735,0.6777
"1830",0.1607,0.1089,0.1606,0.1557,0.1672,0.1091,0.169,0.1672,0.1713
"1831",0.5282,0.4168,0.5281,0.5144,0.5322,0.4167,0.531,0.5322,0.5375
"1832",0.615,0.219,0.615,0.6038,0.62,0.2217,0.6192,0.62,0.6248
"1833",0.7564,0.4921,0.7563,0.7446,0.7564,0.5034,0.7557,0.7564,0.76
"1834",0.0028,0.0139,0.0028,0.0026,0.0037,0.021,0.0041,0.0037,0.0039
"1835",0.7147,0.9263,0.7145,0.7102,0.712,0.9293,0.711,0.712,0.7159
"1836",0.2463,0.2046,0.2462,0.2359,0.254,0.2039,0.2541,0.254,0.2588
"1837",0.0346,0.003,0.0346,0.0319,0.0403,0.0031,0.041,0.0403,0.042
"1838",0.1265,0.1091,0.1265,0.1171,0.1276,0.1131,0.1263,0.1276,0.131
"1839",0.6006,0.6139,0.6005,0.5865,0.6012,0.6257,0.6011,0.6012,0.6061
"1840",0.401,0.3169,0.4009,0.3846,0.3963,0.3177,0.3974,0.3963,0.4019
"1841",0.9803,0.8883,0.9803,0.9794,0.9802,0.8962,0.9808,0.9802,0.9806
"1842",0.2154,0.0751,0.2153,0.2071,0.2252,0.0809,0.2254,0.2252,0.23
"1843",0.5657,0.5244,0.5656,0.5542,0.5674,0.5512,0.5662,0.5674,0.5724
"1844",0.2409,0.2751,0.2408,0.2308,0.2424,0.2946,0.242,0.2424,0.2472
"1845",0.634,0.4673,0.6339,0.6205,0.632,0.485,0.6329,0.632,0.6364
"1846",0.9158,0.8053,0.9158,0.9122,0.9158,0.8101,0.9147,0.9158,0.9172
"1847",0.9702,0.9377,0.9702,0.9685,0.9699,0.944,0.9701,0.9699,0.9705
"1848",0.8131,0.6791,0.8129,0.8086,0.8109,0.6821,0.8101,0.8109,0.8137
"1849",0.1752,0.5725,0.1752,0.1578,0.1389,0.6051,0.1407,0.1389,0.1425
"1850",0.525,0.6285,0.5248,0.5131,0.5209,0.6283,0.5207,0.5209,0.526
"1851",0.4219,0.4445,0.4218,0.4157,0.4291,0.503,0.4287,0.4291,0.4345
"1852",0.5329,0.8505,0.5327,0.5158,0.5171,0.8594,0.5171,0.5171,0.5224
"1853",0.7247,0.5828,0.7246,0.7174,0.7254,0.5876,0.7254,0.7254,0.7293
"1854",0.4864,0.4783,0.4863,0.4766,0.4864,0.4782,0.4872,0.4864,0.4916
"1855",0.6589,0.427,0.6588,0.6499,0.6615,0.4335,0.6628,0.6615,0.666
"1856",0.0031,0.2344,0.0031,0.0028,0.0027,0.2594,0.0028,0.0027,0.0029
"1857",0.9261,0.6914,0.9261,0.922,0.9266,0.6915,0.9267,0.9266,0.9279
"1858",0.9368,0.7047,0.9368,0.9339,0.9375,0.7321,0.9384,0.9375,0.9386
"1859",0.777,0.8076,0.7769,0.766,0.7717,0.8092,0.7688,0.7717,0.775
"1860",0.2422,0.3078,0.2422,0.2279,0.235,0.3075,0.2366,0.235,0.2397
"1861",0.9873,0.9015,0.9873,0.9867,0.9873,0.9019,0.9869,0.9873,0.9875
"1862",0.1269,0.1005,0.1269,0.1212,0.1307,0.1,0.1299,0.1307,0.1342
"1863",0.1935,0.0209,0.1935,0.1805,0.1889,0.0258,0.1906,0.1889,0.1931
"1864",0.6524,0.6032,0.6523,0.6453,0.6541,0.6639,0.6543,0.6541,0.6584
"1865",0.5439,0.5286,0.5438,0.5314,0.5443,0.5462,0.5455,0.5443,0.5493
"1866",0.1577,0.0143,0.1577,0.1489,0.1586,0.0163,0.1582,0.1586,0.1625
"1867",0.9776,0.9612,0.9776,0.9769,0.9775,0.9638,0.9778,0.9775,0.9779
"1868",0.5268,0.4435,0.5267,0.5207,0.5331,0.4892,0.531,0.5331,0.5384
"1869",0.325,0.3152,0.3249,0.3069,0.3199,0.3242,0.3222,0.3199,0.3251
"1870",0.0066,0.0243,0.0066,0.0059,0.0076,0.0237,0.0083,0.0076,0.0081
"1871",0.9033,0.7049,0.9033,0.899,0.9036,0.7186,0.9035,0.9036,0.9052
"1872",0.3743,0.3864,0.3743,0.3596,0.377,0.4101,0.3763,0.377,0.3822
"1873",0.9033,0.7609,0.9033,0.9005,0.9036,0.7612,0.9042,0.9036,0.9052
"1874",0.1197,0.0271,0.1197,0.1136,0.1277,0.028,0.1295,0.1277,0.131
"1875",0.025,0.345,0.025,0.0235,0.0265,0.3921,0.0271,0.0265,0.0277
"1876",0.1644,0.1707,0.1644,0.1595,0.1706,0.2103,0.1714,0.1706,0.1747
"1877",0.2615,0.4829,0.2615,0.2491,0.2617,0.5256,0.2633,0.2617,0.2666
"1878",0.1301,0.0221,0.1301,0.1234,0.1357,0.024,0.1366,0.1357,0.1392
"1879",0.4586,0.4365,0.4585,0.4442,0.4545,0.4368,0.454,0.4545,0.46
"1880",0.0186,0.1154,0.0186,0.0183,0.0181,0.1205,0.0189,0.0181,0.0189
"1881",0.8882,0.8178,0.8882,0.8818,0.887,0.8192,0.8869,0.887,0.8889
"1882",0.4367,0.4075,0.4366,0.425,0.4406,0.4307,0.4426,0.4406,0.4458
"1883",0.763,0.8448,0.7629,0.7563,0.7594,0.8468,0.7595,0.7594,0.7629
"1884",0.7264,0.569,0.7264,0.7152,0.7275,0.5787,0.728,0.7275,0.7315
"1885",0.9458,0.8104,0.9458,0.9417,0.946,0.8178,0.9443,0.946,0.947
"1886",0.8266,0.8016,0.8266,0.8186,0.8256,0.8162,0.8264,0.8256,0.8283
"1887",0.4977,0.5986,0.4976,0.4922,0.5021,0.6456,0.5036,0.5021,0.5074
"1888",0.2772,0.2519,0.2771,0.2693,0.2831,0.295,0.2848,0.2831,0.2881
"1889",0.6407,0.655,0.6406,0.6234,0.6328,0.6788,0.6318,0.6328,0.6374
"1890",0.05,0.3438,0.05,0.0459,0.0436,0.3457,0.0437,0.0436,0.0453
"1891",0.1193,0.0126,0.1193,0.1118,0.1216,0.0148,0.1221,0.1216,0.125
"1892",0.5058,0.4503,0.5057,0.4956,0.5084,0.4633,0.512,0.5084,0.5137
"1893",0.1896,0.5861,0.1895,0.1796,0.1723,0.5859,0.1734,0.1723,0.1762
"1894",0.9453,0.7413,0.9453,0.9424,0.9455,0.754,0.9463,0.9455,0.9464
"1895",0.9027,0.7489,0.9026,0.8995,0.9021,0.751,0.9039,0.9021,0.9038
"1896",0.9836,0.8859,0.9836,0.9832,0.9836,0.886,0.9831,0.9836,0.9839
"1897",0.7904,0.8542,0.7903,0.7812,0.7887,0.8701,0.7902,0.7887,0.7917
"1898",0.7316,0.378,0.7315,0.7247,0.7349,0.3847,0.7345,0.7349,0.7388
"1899",0.3137,0.4293,0.3136,0.2969,0.3077,0.4787,0.309,0.3077,0.3128
"1900",0.7246,0.9063,0.7244,0.7127,0.7098,0.9066,0.7096,0.7098,0.7137
"1901",0.1958,0.2982,0.1958,0.1833,0.1939,0.2975,0.1956,0.1939,0.1983
"1902",0.7857,0.673,0.7856,0.7767,0.7855,0.6865,0.7844,0.7855,0.7887
"1903",0.9691,0.8956,0.9691,0.9676,0.9689,0.8956,0.9689,0.9689,0.9694
"1904",0.6099,0.3352,0.6098,0.6021,0.6147,0.3348,0.6136,0.6147,0.6195
"1905",0.8842,0.6223,0.8842,0.8801,0.8853,0.6221,0.8853,0.8853,0.8873
"1906",0.556,0.3974,0.5559,0.5411,0.5593,0.4248,0.5601,0.5593,0.5643
"1907",0.729,0.3276,0.729,0.7226,0.7318,0.3271,0.7275,0.7318,0.7356
"1908",0.0155,0.0516,0.0155,0.0138,0.0174,0.0509,0.018,0.0174,0.0182
"1909",0.016,0.0072,0.016,0.0145,0.0181,0.01,0.0184,0.0181,0.019
"1910",0.2425,0.7203,0.2424,0.2321,0.2351,0.7262,0.2346,0.2351,0.24
"1911",0.7631,0.5592,0.763,0.7577,0.7647,0.5707,0.7647,0.7647,0.768
"1912",0.0082,0.0471,0.0082,0.0071,0.0077,0.0621,0.0081,0.0077,0.0081
"1913",0.2137,0.4283,0.2137,0.2077,0.2154,0.487,0.2163,0.2154,0.2199
"1914",0.1079,0.0875,0.1079,0.102,0.1109,0.0878,0.1096,0.1109,0.1141
"1915",0.8644,0.677,0.8643,0.8597,0.8646,0.6895,0.8645,0.8646,0.8668
"1916",0.8854,0.9359,0.8854,0.8846,0.8839,0.9385,0.8844,0.8839,0.8859
"1917",0.0458,0.0245,0.0458,0.042,0.0495,0.0273,0.0494,0.0495,0.0514
"1918",0.9319,0.7675,0.9319,0.9282,0.9316,0.7934,0.9329,0.9316,0.9328
"1919",0.6101,0.5267,0.61,0.59,0.5984,0.5613,0.6011,0.5984,0.6032
"1920",0.4066,0.113,0.4065,0.3938,0.4149,0.1144,0.4164,0.4149,0.4204
"1921",0.0416,0.7111,0.0416,0.0402,0.0428,0.767,0.0438,0.0428,0.0445
