"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1308",0.0053,0.0017,0.0053,0.0048,0.0055,0.0017,0.0055,0.0055,0.0057
"1309",0.6246,0.7267,0.6245,0.6162,0.6251,0.7267,0.6263,0.6251,0.6278
"1310",0.0058,0.0302,0.0058,0.0052,0.0064,0.0302,0.0067,0.0064,0.0066
"1311",0.9229,0.7859,0.9229,0.9225,0.9226,0.7859,0.9226,0.9226,0.9234
"1312",0.8693,0.7079,0.8693,0.8662,0.8691,0.7079,0.8694,0.8691,0.8703
"1313",0.2479,0.4744,0.2479,0.2408,0.2495,0.4744,0.2501,0.2495,0.2524
"1314",0.0929,0.0173,0.0929,0.088,0.0909,0.0173,0.0914,0.0909,0.0926
"1315",0.8047,0.813,0.8047,0.8001,0.8027,0.813,0.8031,0.8027,0.8044
"1316",0.984,0.9524,0.984,0.9827,0.984,0.9524,0.9839,0.984,0.9842
"1317",0.317,0.1328,0.317,0.3094,0.3161,0.1328,0.3134,0.3161,0.3191
"1318",0.2138,0.1976,0.2138,0.2036,0.2093,0.1976,0.2088,0.2093,0.2119
"1319",0.1752,0.0692,0.1752,0.168,0.1693,0.0692,0.1682,0.1693,0.1716
"1320",0.29,0.3649,0.29,0.2847,0.2931,0.3649,0.292,0.2931,0.2961
"1321",0.1819,0.4215,0.1819,0.178,0.1814,0.4215,0.1811,0.1814,0.1839
"1322",0.8448,0.6261,0.8448,0.8434,0.8447,0.6261,0.8465,0.8447,0.8461
"1323",0.5826,0.25,0.5825,0.5755,0.5814,0.25,0.5815,0.5814,0.5842
"1324",0.423,0.3435,0.423,0.4124,0.4233,0.3435,0.4224,0.4233,0.4264
"1325",0.1446,0.1348,0.1446,0.1403,0.1451,0.1348,0.1446,0.1451,0.1473
"1326",0.4908,0.2945,0.4908,0.4783,0.4842,0.2945,0.4861,0.4842,0.4873
"1327",0.0941,0.1215,0.0941,0.0927,0.0968,0.1215,0.0958,0.0968,0.0985
"1328",0.3984,0.545,0.3984,0.3911,0.399,0.545,0.3998,0.399,0.4021
"1329",0.051,0.1658,0.051,0.0484,0.0486,0.1658,0.0487,0.0486,0.0497
"1330",0.0259,0.1307,0.0259,0.0259,0.028,0.1307,0.0286,0.028,0.0288
"1331",0.0126,9e-04,0.0126,0.0112,0.0114,9e-04,0.0114,0.0114,0.0118
"1332",0.4822,0.572,0.4821,0.4746,0.4839,0.572,0.4831,0.4839,0.4869
"1333",0.0373,0.0198,0.0373,0.0342,0.0366,0.0198,0.0368,0.0366,0.0375
"1334",0.8003,0.5275,0.8003,0.7933,0.7993,0.5275,0.7983,0.7993,0.801
"1335",0.016,8e-04,0.016,0.0144,0.0143,8e-04,0.0144,0.0143,0.0147
"1336",0.9178,0.7856,0.9178,0.9171,0.9179,0.7856,0.9168,0.9179,0.9187
"1337",0.7809,0.6441,0.7809,0.7781,0.7809,0.6441,0.7814,0.7809,0.7827
"1338",0.8874,0.6166,0.8874,0.8822,0.8866,0.6166,0.8856,0.8866,0.8877
"1339",0.8556,0.9521,0.8556,0.8568,0.8557,0.9521,0.8577,0.8557,0.857
"1340",0.6307,0.7991,0.6307,0.6281,0.6322,0.7991,0.6336,0.6322,0.6349
"1341",0.5969,0.4553,0.5969,0.5908,0.5977,0.4553,0.5984,0.5977,0.6005
"1342",0.6701,0.6019,0.6701,0.6637,0.6698,0.6019,0.6703,0.6698,0.6723
"1343",0.1026,0.0521,0.1026,0.0984,0.1049,0.0521,0.1048,0.1049,0.1066
"1344",0.5135,0.2233,0.5135,0.5025,0.5049,0.2233,0.5045,0.5049,0.5079
"1345",0.6334,0.6589,0.6333,0.6222,0.6314,0.6589,0.6335,0.6314,0.634
"1346",0.1042,0.0184,0.1042,0.0971,0.1024,0.0184,0.1017,0.1024,0.1041
"1347",0.1319,0.0341,0.1319,0.1248,0.1257,0.0341,0.1247,0.1257,0.1277
"1348",0.0846,0.0992,0.0846,0.0796,0.084,0.0992,0.0849,0.084,0.0856
"1349",0.1315,0.0465,0.1315,0.1254,0.1292,0.0465,0.1309,0.1292,0.1312
"1350",0.1977,0.1782,0.1977,0.1899,0.1961,0.1782,0.1973,0.1961,0.1986
"1351",0.0954,0.0424,0.0954,0.0896,0.0923,0.0424,0.0928,0.0923,0.094
"1352",0.2011,0.0465,0.2011,0.1922,0.1915,0.0465,0.1938,0.1915,0.194
"1353",0.9403,0.9206,0.9403,0.9396,0.9401,0.9206,0.9398,0.9401,0.9407
"1354",0.1865,0.088,0.1865,0.1771,0.1809,0.088,0.1799,0.1809,0.1834
"1355",0.027,0.0208,0.027,0.0256,0.0277,0.0208,0.0279,0.0277,0.0285
"1356",0.8696,0.6909,0.8696,0.8629,0.8684,0.6909,0.8682,0.8684,0.8696
"1357",0.2838,0.7636,0.2837,0.2803,0.2821,0.7636,0.2824,0.2821,0.285
"1358",0.1043,0.0237,0.1043,0.0975,0.1015,0.0237,0.1011,0.1015,0.1033
"1359",0.1168,0.072,0.1168,0.1095,0.1175,0.072,0.1182,0.1175,0.1194
"1360",0.4012,0.2278,0.4012,0.3919,0.3958,0.2278,0.3937,0.3958,0.3988
"1361",0.4506,0.2716,0.4506,0.442,0.4487,0.2716,0.4473,0.4487,0.4519
"1362",0.0408,0.0116,0.0408,0.0384,0.0378,0.0116,0.0382,0.0378,0.0387
"1363",0.5712,0.2836,0.5712,0.5606,0.5667,0.2836,0.5672,0.5667,0.5696
"1364",0.1467,0.035,0.1467,0.1401,0.1454,0.035,0.1462,0.1454,0.1476
"1365",0.2718,0.2091,0.2718,0.2669,0.275,0.2091,0.2749,0.275,0.2779
"1366",0.4951,0.6889,0.4951,0.4858,0.4921,0.6889,0.4906,0.4921,0.4952
"1367",0.4364,0.6823,0.4363,0.4303,0.4371,0.6823,0.4363,0.4371,0.4402
"1368",0.0732,0.1691,0.0732,0.0691,0.0762,0.1691,0.0772,0.0762,0.0777
"1369",0.5998,0.5424,0.5998,0.5897,0.5986,0.5424,0.6008,0.5986,0.6013
"1370",0.012,7e-04,0.0121,0.0104,0.0096,7e-04,0.0094,0.0096,0.0099
"1371",0.8071,0.8188,0.807,0.8037,0.8067,0.8188,0.8078,0.8067,0.8083
"1372",0.4846,0.3692,0.4846,0.4758,0.4827,0.3692,0.4837,0.4827,0.4857
"1373",0.0039,0.0023,0.0039,0.0037,0.0041,0.0023,0.0042,0.0041,0.0043
"1374",0.8893,0.96,0.8893,0.8875,0.8891,0.96,0.8887,0.8891,0.8902
"1375",0.1688,0.3324,0.1688,0.1623,0.1699,0.3324,0.1697,0.1699,0.1723
"1376",0.0589,0.0288,0.0589,0.0561,0.0595,0.0288,0.0589,0.0595,0.0607
"1377",0.491,0.5697,0.491,0.4854,0.4915,0.5697,0.4941,0.4915,0.4945
"1378",0.7706,0.8358,0.7705,0.7675,0.7707,0.8358,0.7729,0.7707,0.7726
"1379",0.1155,0.1473,0.1155,0.1095,0.1143,0.1473,0.1155,0.1143,0.1162
"1380",0.3784,0.2431,0.3784,0.3677,0.3724,0.2431,0.3766,0.3724,0.3755
"1381",0.347,0.4232,0.347,0.3404,0.343,0.4232,0.3431,0.343,0.3461
"1382",0.4517,0.273,0.4517,0.4456,0.4519,0.273,0.4516,0.4519,0.455
"1383",0.6746,0.4746,0.6746,0.6626,0.6705,0.4746,0.6684,0.6705,0.6729
"1384",0.3615,0.1882,0.3615,0.3532,0.3617,0.1882,0.3614,0.3617,0.3649
"1385",0.998,0.9679,0.998,0.998,0.998,0.9679,0.998,0.998,0.998
"1386",0.0951,0.3526,0.0951,0.0939,0.0965,0.3526,0.0965,0.0965,0.0982
"1387",0.4605,0.3235,0.4605,0.452,0.4598,0.3235,0.462,0.4598,0.4629
"1388",0.6422,0.7417,0.6421,0.6342,0.6392,0.7417,0.6406,0.6392,0.6417
"1389",0.5348,0.7566,0.5348,0.5313,0.5352,0.7566,0.5351,0.5352,0.5381
"1390",0.2106,0.1374,0.2106,0.2033,0.2106,0.1374,0.212,0.2106,0.2132
"1391",0.2214,0.186,0.2214,0.215,0.2244,0.186,0.2263,0.2244,0.2271
"1392",0.0424,0.2024,0.0424,0.041,0.0417,0.2024,0.0425,0.0417,0.0427
"1393",0.0988,0.0076,0.0988,0.0914,0.0904,0.0076,0.0909,0.0904,0.092
"1394",0.042,0.2627,0.042,0.0392,0.0436,0.2627,0.0436,0.0436,0.0446
"1395",0.5198,0.4467,0.5198,0.5141,0.5222,0.4467,0.5219,0.5222,0.5252
"1396",0.2371,0.1029,0.2371,0.2289,0.2379,0.1029,0.2391,0.2379,0.2408
"1397",0.4093,0.2543,0.4093,0.4011,0.4107,0.2543,0.4122,0.4107,0.4139
"1398",0.0083,8e-04,0.0083,0.0066,0.006,8e-04,0.006,0.006,0.0063
"1399",0.2441,0.1287,0.2441,0.2361,0.2476,0.1287,0.249,0.2476,0.2504
"1400",0.5694,0.6473,0.5694,0.5639,0.569,0.6473,0.5688,0.569,0.5718
"1401",0.0042,2e-04,0.0042,0.0036,0.0034,2e-04,0.0035,0.0034,0.0035
"1402",0.9547,0.8453,0.9547,0.9534,0.9544,0.8453,0.9542,0.9544,0.9549
"1403",0.0507,0.0538,0.0507,0.0472,0.0529,0.0538,0.0525,0.0529,0.054
"1404",0.0212,0.0036,0.0212,0.0192,0.0206,0.0036,0.0212,0.0206,0.0212
"1405",0.2716,0.2556,0.2716,0.2648,0.2708,0.2556,0.2713,0.2708,0.2737
"1406",0.511,0.5052,0.5109,0.5034,0.5101,0.5052,0.5122,0.5101,0.5131
"1407",0.3792,0.313,0.3792,0.3726,0.38,0.313,0.3809,0.38,0.3831
"1408",0.9084,0.9127,0.9084,0.9058,0.9081,0.9127,0.9083,0.9081,0.909
"1409",0.2743,0.0754,0.2743,0.2645,0.2703,0.0754,0.2697,0.2703,0.2732
"1410",0.0117,0.0021,0.0117,0.0105,0.0112,0.0021,0.011,0.0112,0.0116
"1411",0.0402,0.0178,0.0402,0.0388,0.0424,0.0178,0.0425,0.0424,0.0434
"1412",0.1323,0.0452,0.1323,0.1267,0.1306,0.0452,0.131,0.1306,0.1326
"1413",0.3083,0.5373,0.3083,0.3029,0.3067,0.5373,0.3082,0.3067,0.3096
"1414",0.1232,0.3989,0.1232,0.1197,0.1227,0.3989,0.1241,0.1227,0.1247
"1415",0.1713,0.0903,0.1713,0.1627,0.1672,0.0903,0.1676,0.1672,0.1695
"1416",0.5956,0.4365,0.5956,0.5874,0.5956,0.4365,0.5943,0.5956,0.5982
"1417",0.2605,0.1072,0.2605,0.2474,0.2476,0.1072,0.2462,0.2476,0.2503
"1418",0.0319,0.2563,0.0319,0.0304,0.0339,0.2563,0.0334,0.0339,0.0348
"1419",0.1852,0.0954,0.1852,0.1784,0.1834,0.0954,0.1837,0.1834,0.1858
"1420",0.2442,0.0693,0.2441,0.2371,0.2429,0.0693,0.2442,0.2429,0.2457
"1421",0.2078,0.0779,0.2078,0.2005,0.2055,0.0779,0.2034,0.2055,0.2081
"1422",0.0051,0.0068,0.0051,0.0049,0.0052,0.0068,0.0051,0.0052,0.0054
"1423",0.2183,0.2709,0.2182,0.2145,0.2205,0.2709,0.2207,0.2205,0.2232
"1424",0.1879,0.0254,0.1879,0.1756,0.1751,0.0254,0.1744,0.1751,0.1775
"1425",0.0543,0.0837,0.0543,0.0527,0.0562,0.0837,0.0554,0.0562,0.0574
"1426",0.6474,0.5064,0.6474,0.6395,0.6462,0.5064,0.6458,0.6462,0.6488
"1427",0.6298,0.2681,0.6298,0.6191,0.6238,0.2681,0.6221,0.6238,0.6264
"1428",0.0656,0.0948,0.0656,0.0604,0.0645,0.0948,0.0656,0.0645,0.0658
"1429",0.1975,0.4301,0.1975,0.1908,0.1882,0.4301,0.1885,0.1882,0.1907
"1430",0.0873,0.1435,0.0873,0.0847,0.0898,0.1435,0.09,0.0898,0.0915
"1431",0.5872,0.5203,0.5872,0.5813,0.5894,0.5203,0.5888,0.5894,0.5923
"1432",0.0499,0.011,0.0499,0.0474,0.0503,0.011,0.0507,0.0503,0.0514
"1433",0.1544,0.3043,0.1544,0.1506,0.1574,0.3043,0.1575,0.1574,0.1597
"1434",0.2154,0.0518,0.2154,0.2045,0.2025,0.0518,0.2022,0.2025,0.205
"1435",0.4722,0.2005,0.4722,0.4629,0.4713,0.2005,0.4716,0.4713,0.4743
"1436",0.2412,0.076,0.2412,0.2321,0.2415,0.076,0.2422,0.2415,0.2443
"1437",0.0772,0.0299,0.0772,0.0735,0.0772,0.0299,0.0783,0.0772,0.0786
"1438",0.5828,0.2724,0.5827,0.5726,0.578,0.2724,0.5772,0.578,0.5808
"1439",0.036,0.014,0.036,0.0339,0.0346,0.014,0.0333,0.0346,0.0355
"1440",0.9607,0.8647,0.9607,0.9604,0.9607,0.8647,0.9609,0.9607,0.9611
"1441",0.059,0.1696,0.059,0.0556,0.0585,0.1696,0.0586,0.0585,0.0598
"1442",0.3619,0.3115,0.3618,0.3548,0.3636,0.3115,0.3621,0.3636,0.3668
"1443",0.3937,0.2405,0.3937,0.3834,0.3898,0.2405,0.3889,0.3898,0.3928
"1444",0.0771,0.084,0.0771,0.074,0.0772,0.084,0.0763,0.0772,0.0787
"1445",0.0662,0.0136,0.0662,0.0625,0.0656,0.0136,0.0661,0.0656,0.0669
"1446",0.7385,0.7114,0.7384,0.7292,0.735,0.7114,0.7318,0.735,0.7371
"1447",0.5323,0.4388,0.5323,0.5226,0.5338,0.4388,0.5324,0.5338,0.5368
"1448",0.1101,0.1954,0.1101,0.1061,0.1096,0.1954,0.1091,0.1096,0.1115
"1449",0.6702,0.5081,0.6702,0.6638,0.6706,0.5081,0.6706,0.6706,0.6731
"1450",0.9533,0.9113,0.9533,0.9533,0.9532,0.9113,0.9528,0.9532,0.9536
"1451",0.6066,0.2738,0.6066,0.598,0.6045,0.2738,0.6082,0.6045,0.6073
"1452",0.7062,0.7552,0.7062,0.6985,0.7066,0.7552,0.707,0.7066,0.7089
"1453",0.4715,0.4868,0.4715,0.4643,0.4708,0.4868,0.4702,0.4708,0.4739
"1454",0.4021,0.4699,0.4021,0.3987,0.4025,0.4699,0.4014,0.4025,0.4056
"1455",0.9245,0.9021,0.9245,0.9205,0.9244,0.9021,0.9254,0.9244,0.9252
"1456",0.8928,0.9413,0.8927,0.8916,0.8927,0.9413,0.8944,0.8927,0.8937
"1457",0.7311,0.7541,0.7311,0.7296,0.7318,0.7541,0.7314,0.7318,0.7339
"1458",0.7038,0.6706,0.7038,0.6945,0.7006,0.6706,0.7023,0.7006,0.7029
"1459",0.9968,0.984,0.9968,0.997,0.9968,0.984,0.9968,0.9968,0.9968
"1460",0.5577,0.4835,0.5577,0.5499,0.5575,0.4835,0.5577,0.5575,0.5604
"1461",0.2387,0.1925,0.2387,0.2355,0.2387,0.1925,0.2375,0.2387,0.2414
"1462",0.5236,0.2897,0.5236,0.5137,0.5209,0.2897,0.5222,0.5209,0.5238
"1463",0.457,0.1966,0.457,0.4431,0.447,0.1966,0.4486,0.447,0.4501
"1464",0.8183,0.7609,0.8183,0.8144,0.8185,0.7609,0.8179,0.8185,0.8201
"1465",0.3895,0.6196,0.3895,0.3841,0.3868,0.6196,0.3854,0.3868,0.3899
"1466",0.1984,0.1367,0.1984,0.1916,0.1965,0.1367,0.1984,0.1965,0.1992
"1467",0.8722,0.7764,0.8722,0.8693,0.8718,0.7764,0.8727,0.8718,0.873
"1468",0.2606,0.2921,0.2605,0.2554,0.2644,0.2921,0.262,0.2644,0.2673
"1469",0.4983,0.6905,0.4983,0.4945,0.4986,0.6905,0.4996,0.4986,0.5016
"1470",0.4187,0.2962,0.4187,0.4115,0.4168,0.2962,0.4159,0.4168,0.4199
"1471",0.0057,4e-04,0.0057,0.0047,0.0043,4e-04,0.0044,0.0043,0.0045
"1472",0.0792,0.0151,0.0792,0.0734,0.0709,0.0151,0.0708,0.0709,0.0723
"1473",0.7511,0.7463,0.7511,0.7439,0.7513,0.7463,0.753,0.7513,0.7533
"1474",0.0953,0.0391,0.0953,0.0906,0.0941,0.0391,0.0941,0.0941,0.0958
"1475",0.9657,0.947,0.9657,0.9656,0.9656,0.947,0.9655,0.9656,0.966
"1476",0.0219,0.0902,0.0219,0.0205,0.0238,0.0902,0.024,0.0238,0.0244
"1477",0.6347,0.5126,0.6346,0.6261,0.634,0.5126,0.6345,0.634,0.6366
"1478",0.799,0.8281,0.799,0.7949,0.7979,0.8281,0.7986,0.7979,0.7996
"1479",0.0022,0.0058,0.0022,0.002,0.0027,0.0058,0.0026,0.0027,0.0028
"1480",0.2211,0.0589,0.2211,0.2115,0.2191,0.0589,0.2192,0.2191,0.2218
"1481",0.0241,0.0087,0.0241,0.0218,0.0222,0.0087,0.0224,0.0222,0.0228
"1482",0.429,0.4744,0.429,0.4204,0.4297,0.4744,0.4261,0.4297,0.4328
"1483",0.1632,0.165,0.1632,0.1563,0.1584,0.165,0.1585,0.1584,0.1607
"1484",0.0168,0.1095,0.0168,0.0156,0.0171,0.1095,0.0168,0.0171,0.0176
"1485",0.0071,8e-04,0.0071,0.0062,0.006,8e-04,0.0058,0.006,0.0062
"1486",0.7508,0.688,0.7508,0.7449,0.7508,0.688,0.7501,0.7508,0.7528
"1487",0.0401,0.0079,0.0401,0.0381,0.0411,0.0079,0.0412,0.0411,0.042
"1488",0.0318,0.0575,0.0318,0.0293,0.0293,0.0575,0.0292,0.0293,0.0301
"1489",0.1476,0.1847,0.1475,0.1417,0.1486,0.1847,0.1499,0.1486,0.1507
"1490",0.3289,0.5949,0.3288,0.3278,0.3303,0.5949,0.3316,0.3303,0.3334
"1491",0.8353,0.698,0.8353,0.8307,0.835,0.698,0.8345,0.835,0.8365
"1492",0.1243,0.015,0.1243,0.1171,0.1219,0.015,0.1224,0.1219,0.1238
"1493",0.0219,0.0531,0.0219,0.0211,0.0236,0.0531,0.0241,0.0236,0.0242
"1494",0.876,0.7262,0.876,0.8722,0.8747,0.7262,0.8738,0.8747,0.8759
"1495",0.0838,0.035,0.0838,0.0811,0.0862,0.035,0.0867,0.0862,0.0878
"1496",0.9898,0.9927,0.9898,0.9898,0.9898,0.9927,0.99,0.9898,0.9899
"1497",0.8095,0.6641,0.8095,0.8067,0.8089,0.6641,0.8096,0.8089,0.8105
"1498",0.6839,0.3674,0.6838,0.6755,0.6812,0.3674,0.6806,0.6812,0.6837
"1499",0.013,0.0153,0.013,0.0119,0.0138,0.0153,0.0142,0.0138,0.0142
"1500",0.5378,0.5221,0.5378,0.5331,0.5404,0.5221,0.539,0.5404,0.5433
"1501",0.2647,0.3635,0.2647,0.2598,0.2658,0.3635,0.266,0.2658,0.2687
"1502",0.2709,0.1757,0.2709,0.2618,0.2616,0.1757,0.2615,0.2616,0.2644
"1503",0.3891,0.3737,0.3891,0.3825,0.3897,0.3737,0.3892,0.3897,0.3928
"1504",0.3094,0.1511,0.3094,0.3022,0.312,0.1511,0.3126,0.312,0.3149
"1505",0.3923,0.2211,0.3923,0.3815,0.3909,0.2211,0.3913,0.3909,0.394
"1506",0.5967,0.6307,0.5967,0.5904,0.5956,0.6307,0.5963,0.5956,0.5984
"1507",0.0642,0.0546,0.0642,0.0611,0.067,0.0546,0.0672,0.067,0.0684
"1508",0.0754,0.131,0.0754,0.073,0.0766,0.131,0.0779,0.0766,0.078
"1509",0.0723,0.0483,0.0723,0.0682,0.0742,0.0483,0.074,0.0742,0.0757
"1510",0.3147,0.0815,0.3147,0.3017,0.3038,0.0815,0.3021,0.3038,0.3068
"1511",0.8912,0.818,0.8912,0.8893,0.891,0.818,0.8919,0.891,0.8921
"1512",0.6571,0.6716,0.6571,0.6483,0.6525,0.6716,0.6538,0.6525,0.655
"1513",0.1669,0.1915,0.1669,0.1627,0.1678,0.1915,0.1669,0.1678,0.1702
"1514",0.8791,0.8859,0.8791,0.8778,0.8793,0.8859,0.8786,0.8793,0.8804
"1515",0.9936,0.9801,0.9935,0.993,0.9935,0.9801,0.9935,0.9935,0.9936
"1516",0.4475,0.3024,0.4474,0.4378,0.4484,0.3024,0.4515,0.4484,0.4516
"1517",0.6726,0.611,0.6726,0.6658,0.6727,0.611,0.6741,0.6727,0.6752
"1518",0.3228,0.5096,0.3228,0.3149,0.3227,0.5096,0.3256,0.3227,0.3257
"1519",0.4231,0.5043,0.4231,0.4205,0.4245,0.5043,0.4224,0.4245,0.4276
"1520",0.2992,0.1108,0.2992,0.2891,0.2922,0.1108,0.2946,0.2922,0.2952
"1521",0.4342,0.7877,0.4341,0.4311,0.4376,0.7877,0.4368,0.4376,0.4407
"1522",0.3054,0.2477,0.3054,0.3013,0.3081,0.2477,0.3069,0.3081,0.3111
"1523",0.4062,0.2414,0.4062,0.3981,0.4053,0.2414,0.4031,0.4053,0.4083
"1524",0.203,0.1089,0.2029,0.1966,0.2014,0.1089,0.2013,0.2014,0.204
"1525",0.7639,0.7976,0.7639,0.7581,0.7626,0.7976,0.7634,0.7626,0.7646
"1526",0.7323,0.6719,0.7323,0.7248,0.7327,0.6719,0.7303,0.7327,0.7347
"1527",0.3814,0.2073,0.3814,0.3716,0.3766,0.2073,0.3762,0.3766,0.3797
"1528",0.4457,0.3324,0.4457,0.4362,0.4453,0.3324,0.447,0.4453,0.4484
"1529",0.9958,0.9716,0.9958,0.9959,0.9958,0.9716,0.9956,0.9958,0.9958
"1530",0.6662,0.8554,0.6662,0.6603,0.6666,0.8554,0.6669,0.6666,0.6691
"1531",0.3322,0.1257,0.3322,0.3194,0.3218,0.1257,0.326,0.3218,0.3248
"1532",0.3749,0.6714,0.3749,0.3754,0.3768,0.6714,0.3791,0.3768,0.3799
"1533",0.1797,0.0894,0.1797,0.1747,0.179,0.0894,0.1797,0.179,0.1814
"1534",0.7834,0.756,0.7834,0.7812,0.7838,0.756,0.7854,0.7838,0.7856
"1535",0.1629,0.1865,0.1629,0.1557,0.1622,0.1865,0.1629,0.1622,0.1645
"1536",0.4843,0.8861,0.4843,0.483,0.4849,0.8861,0.4863,0.4849,0.4879
"1537",0.3708,0.405,0.3707,0.3666,0.3719,0.405,0.3692,0.3719,0.3749
"1538",0.0174,0.0051,0.0174,0.0153,0.0175,0.0051,0.0177,0.0175,0.018
"1539",0.0667,0.0504,0.0666,0.0632,0.0682,0.0504,0.0685,0.0682,0.0696
"1540",0.2317,0.4977,0.2317,0.2237,0.2273,0.4977,0.2268,0.2273,0.23
"1541",0.9931,0.9794,0.9931,0.9933,0.9931,0.9794,0.993,0.9931,0.9932
"1542",0.3188,0.3358,0.3188,0.3116,0.3209,0.3358,0.3214,0.3209,0.3239
"1543",0.1486,0.123,0.1486,0.1433,0.1518,0.123,0.1529,0.1518,0.1541
"1544",0.5219,0.4993,0.5219,0.5135,0.5202,0.4993,0.5197,0.5202,0.5232
"1545",0.0042,6e-04,0.0042,0.0037,0.0038,6e-04,0.0038,0.0038,0.004
"1546",0.3019,0.2124,0.3019,0.2936,0.3025,0.2124,0.3037,0.3025,0.3055
"1547",0.5418,0.6392,0.5418,0.5351,0.5415,0.6392,0.5401,0.5415,0.5444
"1548",0.3445,0.202,0.3445,0.3377,0.3453,0.202,0.3424,0.3453,0.3483
"1549",0.8657,0.9051,0.8657,0.8648,0.8652,0.9051,0.8657,0.8652,0.8664
"1550",0.8473,0.5865,0.8473,0.8447,0.8463,0.5865,0.8452,0.8463,0.8477
"1551",0.2277,0.1968,0.2277,0.2217,0.2285,0.1968,0.2267,0.2285,0.2313
"1552",0.207,0.1206,0.207,0.1986,0.1992,0.1206,0.1981,0.1992,0.2017
"1553",0.1817,0.3092,0.1817,0.173,0.1753,0.3092,0.175,0.1753,0.1777
"1554",0.8054,0.8469,0.8054,0.8035,0.8049,0.8469,0.8044,0.8049,0.8065
"1555",0.4217,0.2905,0.4217,0.4136,0.4178,0.2905,0.4155,0.4178,0.4209
"1556",0.9668,0.9113,0.9668,0.9644,0.9667,0.9113,0.9667,0.9667,0.967
"1557",0.287,0.1607,0.287,0.28,0.2893,0.1607,0.2909,0.2893,0.2923
"1558",0.0767,0.0268,0.0767,0.072,0.0725,0.0268,0.0731,0.0725,0.0739
"1559",0.6301,0.3753,0.6301,0.6224,0.6308,0.3753,0.6311,0.6308,0.6335
"1560",0.697,0.3341,0.697,0.69,0.696,0.3341,0.6961,0.696,0.6983
"1561",0.6865,0.3626,0.6865,0.6786,0.6834,0.3626,0.6856,0.6834,0.6858
"1562",0.3829,0.5789,0.3829,0.3782,0.3838,0.5789,0.3834,0.3838,0.387
"1563",0.788,0.7,0.788,0.7842,0.7881,0.7,0.7879,0.7881,0.7899
"1564",0.5527,0.4882,0.5526,0.5449,0.5544,0.4882,0.5549,0.5544,0.5573
"1565",0.204,0.2178,0.2039,0.1993,0.2076,0.2178,0.2068,0.2076,0.2102
"1566",0.3889,0.7912,0.3889,0.3826,0.3878,0.7912,0.3877,0.3878,0.3908
"1567",0.0636,0.0313,0.0636,0.0595,0.0665,0.0313,0.0664,0.0665,0.0679
"1568",0.7873,0.5416,0.7873,0.7822,0.7869,0.5416,0.7875,0.7869,0.7887
"1569",0.0664,0.1543,0.0664,0.066,0.0703,0.1543,0.0704,0.0703,0.0716
"1570",0.9034,0.7682,0.9034,0.9009,0.9029,0.7682,0.903,0.9029,0.9039
"1571",0.242,0.1508,0.2419,0.237,0.2449,0.1508,0.2445,0.2449,0.2477
"1572",0.1107,0.0184,0.1107,0.105,0.1101,0.0184,0.11,0.1101,0.112
"1573",0.9958,0.9483,0.9958,0.996,0.9957,0.9483,0.9951,0.9957,0.9958
"1574",0.7036,0.4101,0.7036,0.6975,0.7032,0.4101,0.7034,0.7032,0.7055
"1575",0.2662,0.3787,0.2662,0.2606,0.2672,0.3787,0.2679,0.2672,0.27
"1576",0.2053,0.2378,0.2053,0.1995,0.2083,0.2378,0.2085,0.2083,0.211
"1577",0.3316,0.2124,0.3316,0.3234,0.3332,0.2124,0.3316,0.3332,0.3362
"1578",0.1888,0.059,0.1888,0.1794,0.1792,0.059,0.1785,0.1792,0.1816
"1579",0.7027,0.5441,0.7027,0.7002,0.7028,0.5441,0.6985,0.7028,0.705
"1580",0.4579,0.4557,0.4579,0.4506,0.4604,0.4557,0.4614,0.4604,0.4635
"1581",0.0799,0.381,0.0799,0.0777,0.0783,0.381,0.0788,0.0783,0.0797
"1582",0.0665,0.0388,0.0665,0.0628,0.0649,0.0388,0.0642,0.0649,0.0663
"1583",0.3295,0.224,0.3295,0.3207,0.3315,0.224,0.3332,0.3315,0.3345
"1584",0.5041,0.5281,0.5041,0.5012,0.5055,0.5281,0.5066,0.5055,0.5085
"1585",0.0591,0.0064,0.0591,0.0548,0.0554,0.0064,0.055,0.0554,0.0566
"1586",0.0948,0.0948,0.0947,0.0932,0.0966,0.0948,0.098,0.0966,0.0984
"1587",0.648,0.6427,0.648,0.6432,0.647,0.6427,0.6455,0.647,0.6495
"1588",0.4588,0.5473,0.4587,0.4536,0.4609,0.5473,0.4613,0.4609,0.4641
"1589",0.6614,0.4818,0.6613,0.6557,0.6599,0.4818,0.6576,0.6599,0.6624
"1590",0.0036,3e-04,0.0036,0.0029,0.0024,3e-04,0.0026,0.0024,0.0025
"1591",0.3901,0.2827,0.3901,0.3842,0.39,0.2827,0.3887,0.39,0.3931
"1592",0.17,0.0895,0.17,0.1629,0.1716,0.0895,0.1717,0.1716,0.174
"1593",0.7906,0.6015,0.7906,0.7865,0.7905,0.6015,0.791,0.7905,0.7923
"1594",0.8006,0.5096,0.8006,0.7935,0.7985,0.5096,0.7981,0.7985,0.8003
"1595",0.2244,0.1101,0.2244,0.219,0.2283,0.1101,0.2255,0.2283,0.231
"1596",0.0615,0.0164,0.0615,0.0574,0.0605,0.0164,0.0609,0.0605,0.0618
"1597",0.1763,0.2291,0.1763,0.1727,0.1776,0.2291,0.1775,0.1776,0.1801
