"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1666",0.0833,0.0138,0.0829,0.0713,0.1029,0.0136,0.1105,0.1029,0.1112
"1667",0.3532,0.467,0.3517,0.3489,0.3573,0.4798,0.3625,0.3573,0.3725
"1668",0.4936,0.2449,0.4931,0.4589,0.5179,0.2493,0.5226,0.5179,0.5336
"1669",0.2495,0.0461,0.2489,0.2229,0.2703,0.0452,0.2757,0.2703,0.2836
"1670",0.0496,0.0359,0.0496,0.037,0.0508,0.0401,0.059,0.0508,0.0561
"1671",0.3757,0.4879,0.3741,0.324,0.3227,0.4931,0.3297,0.3227,0.3379
"1672",0.5148,0.8296,0.5132,0.4862,0.4827,0.8391,0.4868,0.4827,0.4976
"1673",0.8311,0.601,0.8305,0.804,0.8313,0.6129,0.8304,0.8313,0.8394
"1674",0.6058,0.2076,0.6054,0.5704,0.6041,0.2264,0.6063,0.6041,0.618
"1675",0.8971,0.8681,0.8962,0.8594,0.8834,0.874,0.8855,0.8834,0.8894
"1676",0.1189,0.0135,0.1187,0.0969,0.1412,0.0139,0.15,0.1412,0.1519
"1677",0.7218,0.69,0.7205,0.7063,0.7215,0.7126,0.7241,0.7215,0.7328
"1678",0.617,0.513,0.6157,0.5646,0.6038,0.5501,0.608,0.6038,0.618
"1679",0.5409,0.2871,0.539,0.5165,0.5291,0.3055,0.5324,0.5291,0.543
"1680",0.5241,0.3878,0.5235,0.4761,0.5012,0.3927,0.5037,0.5012,0.516
"1681",0.7029,0.4527,0.7014,0.6801,0.7023,0.4698,0.7047,0.7023,0.7141
"1682",0.72,0.4387,0.7191,0.6903,0.7279,0.4679,0.7311,0.7279,0.7394
"1683",0.6942,0.6044,0.6937,0.667,0.7004,0.6266,0.7028,0.7004,0.7118
"1684",0.5239,0.1542,0.5236,0.4832,0.5231,0.1695,0.5267,0.5231,0.5382
"1685",0.2555,0.0728,0.2548,0.2255,0.2849,0.0713,0.2912,0.2849,0.2991
"1686",0.2151,0.2236,0.2145,0.1856,0.2352,0.2565,0.2447,0.2352,0.249
"1687",0.1465,0.3931,0.1462,0.1232,0.1295,0.4076,0.1346,0.1295,0.1392
"1688",0.4841,0.1395,0.4838,0.4409,0.4829,0.1586,0.4878,0.4829,0.4972
"1689",0.2218,0.1119,0.2215,0.1878,0.2155,0.1093,0.2202,0.2155,0.2279
"1690",0.7732,0.3887,0.7729,0.7475,0.7763,0.4009,0.7766,0.7763,0.7861
"1691",0.5923,0.7337,0.5906,0.5596,0.5699,0.7389,0.5721,0.5699,0.5835
"1692",0.1245,0.0882,0.1243,0.0904,0.1062,0.1109,0.1146,0.1062,0.1152
"1693",0.6979,0.6473,0.6968,0.6612,0.6926,0.6504,0.6944,0.6926,0.7045
"1694",0.7803,0.9464,0.7786,0.7134,0.7195,0.9496,0.7198,0.7195,0.731
"1695",0.4881,0.2629,0.4869,0.456,0.5007,0.2644,0.5048,0.5007,0.516
"1696",0.5237,0.1509,0.5234,0.4882,0.5357,0.1485,0.5373,0.5357,0.5503
"1697",0.7804,0.7486,0.7788,0.7838,0.778,0.774,0.7795,0.778,0.7873
"1698",0.7069,0.7967,0.7064,0.6509,0.6919,0.8086,0.6933,0.6919,0.7045
"1699",0.8854,0.9209,0.8846,0.8632,0.8768,0.9225,0.8802,0.8768,0.8827
"1700",0.7567,0.7266,0.7558,0.7321,0.7591,0.7296,0.7602,0.7591,0.7696
"1701",0.9179,0.9498,0.9171,0.916,0.9138,0.9535,0.9134,0.9138,0.9181
"1702",0.1379,0.6666,0.1369,0.1395,0.1503,0.6815,0.1571,0.1503,0.1611
"1703",0.9884,0.9644,0.9884,0.9881,0.9882,0.9664,0.9891,0.9882,0.9888
"1704",0.3946,0.3174,0.3932,0.3545,0.3838,0.3158,0.3901,0.3838,0.3988
"1705",0.7116,0.5085,0.7113,0.6805,0.7135,0.5461,0.7166,0.7135,0.7244
"1706",0.3882,0.5687,0.3868,0.3453,0.3881,0.6003,0.3938,0.3881,0.4042
"1707",0.2575,0.0326,0.2574,0.2168,0.2548,0.0363,0.2631,0.2548,0.2691
"1708",0.7247,0.5064,0.7242,0.6932,0.7303,0.5067,0.7313,0.7303,0.7415
"1709",0.5509,0.4008,0.5497,0.5268,0.5622,0.4325,0.5646,0.5622,0.5756
"1710",0.7494,0.6911,0.7481,0.7244,0.7447,0.6956,0.7466,0.7447,0.7553
"1711",0.005,0.6847,0.0053,0.0049,0,0.6843,2e-04,0,0
"1712",0.2423,0.4899,0.2402,0.2404,0.2099,0.4893,0.2145,0.2099,0.222
"1713",0.4613,0.1899,0.4607,0.4162,0.4706,0.2027,0.4758,0.4706,0.4863
"1714",0.3572,0.2657,0.3558,0.3168,0.3462,0.2639,0.353,0.3462,0.3615
"1715",0.6374,0.2606,0.637,0.5991,0.6316,0.2848,0.6338,0.6316,0.644
"1716",0.8823,0.6659,0.882,0.8692,0.8831,0.6656,0.8854,0.8831,0.8884
"1717",0.2022,0.0702,0.2016,0.1682,0.225,0.0788,0.2319,0.225,0.2386
"1718",0.0202,0.017,0.0201,0.0168,0.0251,0.0162,0.0281,0.0251,0.0279
"1719",0.0764,0.068,0.0757,0.067,0.076,0.0748,0.0826,0.076,0.0826
"1720",0.4358,0.2322,0.435,0.4076,0.4577,0.2387,0.465,0.4577,0.4734
"1721",0.8986,0.607,0.8984,0.8882,0.9,0.617,0.901,0.9,0.9046
"1722",0.2724,0.0899,0.2721,0.2384,0.2978,0.0887,0.3017,0.2978,0.3125
"1723",0.6512,0.5291,0.6503,0.6223,0.6604,0.5441,0.6631,0.6604,0.6731
"1724",0.256,0.4833,0.255,0.2081,0.1909,0.4893,0.1971,0.1909,0.2032
"1725",0.8363,0.5227,0.836,0.8205,0.8389,0.5514,0.8424,0.8389,0.8463
"1726",0.7165,0.3673,0.716,0.6918,0.7161,0.3969,0.7194,0.7161,0.7272
"1727",0.2735,0.5035,0.2708,0.2722,0.2078,0.5049,0.2117,0.2078,0.2197
"1728",0.0306,0.0055,0.0305,0.024,0.0435,0.005,0.0469,0.0435,0.0479
"1729",0.6114,0.4506,0.6096,0.6,0.6139,0.4637,0.615,0.6139,0.6276
"1730",0.9114,0.6858,0.911,0.8992,0.9112,0.7067,0.9116,0.9112,0.9157
"1731",0.629,0.4825,0.628,0.6083,0.6341,0.5019,0.6374,0.6341,0.6468
"1732",0.6786,0.5301,0.6768,0.6539,0.6688,0.5328,0.6694,0.6688,0.6811
"1733",0.6142,0.5676,0.6123,0.59,0.6067,0.5689,0.6115,0.6067,0.6202
"1734",0.778,0.6969,0.7767,0.7612,0.7724,0.7083,0.7737,0.7724,0.7817
"1735",0.4956,0.5769,0.4943,0.4403,0.4633,0.6037,0.4718,0.4633,0.4784
"1736",0.9208,0.8123,0.9204,0.9068,0.9199,0.8331,0.9214,0.9199,0.9241
"1737",0.3917,0.6704,0.3897,0.3642,0.3646,0.7097,0.3714,0.3646,0.38
"1738",0.7567,0.5935,0.7548,0.7531,0.7512,0.6377,0.7543,0.7512,0.7615
"1739",0.5139,0.3664,0.5129,0.4924,0.5208,0.4159,0.5255,0.5208,0.5355
"1740",0.5583,0.4555,0.5575,0.5196,0.5687,0.4542,0.5711,0.5687,0.5838
"1741",0.0426,0.1665,0.0424,0.0334,0.0224,0.1619,0.0268,0.0224,0.0251
"1742",0.3564,0.4461,0.3545,0.3369,0.3621,0.4749,0.3667,0.3621,0.377
"1743",0.8311,0.5076,0.8305,0.8137,0.8318,0.513,0.8309,0.8318,0.8394
"1744",0.9429,0.9015,0.9426,0.9351,0.9429,0.9172,0.9423,0.9429,0.9459
"1745",0.5192,0.2671,0.5175,0.503,0.5245,0.2703,0.5283,0.5245,0.539
"1746",0.4022,0.5692,0.4011,0.3255,0.3251,0.6161,0.3312,0.3251,0.3404
"1747",0.8297,0.4818,0.8292,0.8143,0.8346,0.4838,0.8355,0.8346,0.8424
"1748",0.5859,0.1621,0.5855,0.5449,0.5879,0.178,0.5894,0.5879,0.6017
"1749",0.4001,0.244,0.3992,0.3566,0.4071,0.2418,0.4137,0.4071,0.4232
"1750",0.9784,0.9263,0.9783,0.9749,0.9785,0.9314,0.9786,0.9785,0.9797
"1751",0.0235,0.181,0.0237,0.0128,0.0146,0.2199,0.0213,0.0146,0.0166
"1752",0.8067,0.6602,0.8063,0.7869,0.8143,0.6778,0.8161,0.8143,0.8231
"1753",0.6442,0.4107,0.6439,0.6058,0.6464,0.4474,0.6482,0.6464,0.6597
"1754",0.1665,0.2736,0.1652,0.1556,0.1786,0.3399,0.1826,0.1786,0.1898
"1755",0.5814,0.3491,0.5792,0.5631,0.5673,0.3611,0.5695,0.5673,0.5809
"1756",0.6441,0.7731,0.6425,0.6222,0.6307,0.7736,0.6337,0.6307,0.6441
"1757",0.973,0.9206,0.9729,0.9692,0.9722,0.9209,0.9726,0.9722,0.9737
"1758",0.6457,0.4822,0.643,0.6402,0.6323,0.4993,0.6335,0.6323,0.645
"1759",0.8421,0.8134,0.8409,0.8195,0.8307,0.8144,0.8309,0.8307,0.8386
"1760",0.3922,0.3281,0.3903,0.3659,0.3831,0.3282,0.3895,0.3831,0.3983
"1761",0.888,0.9005,0.887,0.857,0.8704,0.9049,0.8713,0.8704,0.8768
"1762",0.2419,0.4293,0.2397,0.2341,0.2114,0.4449,0.2178,0.2114,0.2233
"1763",0.8979,0.4977,0.8978,0.8844,0.9021,0.499,0.9032,0.9021,0.9072
"1764",6e-04,0.0039,6e-04,3e-04,0.0011,0.0032,0.003,0.0011,0.0013
"1765",0.5286,0.4289,0.5259,0.5093,0.5102,0.4287,0.5146,0.5102,0.5247
"1766",0.9139,0.7763,0.9136,0.9052,0.9159,0.8062,0.9171,0.9159,0.9202
"1767",0.6471,0.5183,0.6466,0.6127,0.6461,0.5327,0.6503,0.6461,0.659
"1768",0.8097,0.577,0.8089,0.7883,0.8112,0.5761,0.8112,0.8112,0.8196
"1769",0.7256,0.7761,0.7251,0.6989,0.7346,0.807,0.739,0.7346,0.746
"1770",0.71,0.5777,0.7091,0.6842,0.7128,0.5826,0.7162,0.7128,0.724
"1771",0.316,0.745,0.3146,0.2867,0.3259,0.7683,0.3357,0.3259,0.3414
"1772",0.6123,0.2093,0.6117,0.5854,0.6263,0.2104,0.63,0.6263,0.6394
"1773",0.5885,0.3886,0.5882,0.5404,0.5832,0.3924,0.5887,0.5832,0.5979
"1774",0.4397,0.6797,0.4373,0.4541,0.4484,0.7363,0.4508,0.4484,0.4634
"1775",0.3909,0.2752,0.3892,0.3642,0.405,0.2744,0.4104,0.405,0.4197
"1776",0.2787,0.4788,0.2779,0.2363,0.2775,0.4984,0.2848,0.2775,0.292
"1777",0.4125,0.1262,0.4118,0.3799,0.4268,0.1259,0.4312,0.4268,0.4413
"1778",0.8772,0.7672,0.8767,0.8592,0.8777,0.7749,0.8788,0.8777,0.8839
"1779",0.2017,0.39,0.2011,0.1816,0.2141,0.4547,0.2199,0.2141,0.2271
"1780",0.244,0.162,0.2423,0.2277,0.2473,0.1624,0.2536,0.2473,0.2601
"1781",0.3262,0.1798,0.3255,0.2918,0.3526,0.1889,0.3581,0.3526,0.368
"1782",0.9274,0.8959,0.9268,0.9181,0.9224,0.8958,0.9223,0.9224,0.9262
"1783",0.5772,0.7516,0.5763,0.5271,0.5702,0.7708,0.5755,0.5702,0.5853
"1784",0.1319,0.1127,0.1318,0.1067,0.1539,0.1289,0.1611,0.1539,0.165
"1785",0.6172,0.7696,0.6153,0.6118,0.6146,0.7915,0.6158,0.6146,0.6282
"1786",0.9093,0.7942,0.909,0.9018,0.9101,0.799,0.9101,0.9101,0.9147
"1787",0.2205,0.1202,0.2199,0.1918,0.2407,0.1377,0.2479,0.2407,0.2539
"1788",0.5908,0.2398,0.59,0.5607,0.6117,0.244,0.6137,0.6117,0.6261
"1789",0.3893,0.7726,0.3881,0.3116,0.3081,0.7921,0.3141,0.3081,0.323
"1790",0.5151,0.4448,0.5138,0.4561,0.5094,0.4458,0.5155,0.5094,0.5252
"1791",0.3471,0.202,0.3448,0.3238,0.3528,0.2155,0.3563,0.3528,0.3678
"1792",0.8123,0.7871,0.8113,0.7876,0.8021,0.7882,0.8029,0.8021,0.8103
"1793",0.6978,0.7166,0.6964,0.6275,0.6658,0.7171,0.6705,0.6658,0.6791
"1794",0.2485,0.1727,0.2469,0.2289,0.2469,0.1786,0.2524,0.2469,0.2601
"1795",0.5418,0.4616,0.5403,0.5164,0.5409,0.4891,0.5407,0.5409,0.5555
"1796",0.2994,0.5559,0.298,0.3009,0.3234,0.6235,0.327,0.3234,0.3382
"1797",0.2137,0.1843,0.2124,0.191,0.2252,0.2037,0.2271,0.2252,0.2378
"1798",0.4764,0.6915,0.475,0.3904,0.4044,0.6916,0.4087,0.4044,0.4204
"1799",0.7066,0.5487,0.706,0.6763,0.7115,0.589,0.7166,0.7115,0.7233
"1800",0.6346,0.5565,0.6334,0.5962,0.6319,0.5622,0.6381,0.6319,0.6451
"1801",0.7849,0.5006,0.7842,0.767,0.7884,0.5162,0.7879,0.7884,0.7974
"1802",0.1985,0.1112,0.1972,0.1804,0.1906,0.125,0.1958,0.1906,0.202
"1803",0.3401,0.4704,0.3395,0.3012,0.3383,0.4699,0.3411,0.3383,0.3533
"1804",0.1927,0.6711,0.1924,0.1604,0.1875,0.6981,0.1932,0.1875,0.1999
"1805",0.4005,0.3397,0.3982,0.3822,0.3964,0.3467,0.4016,0.3964,0.4106
"1806",0.6847,0.2992,0.6839,0.6647,0.6954,0.3046,0.6986,0.6954,0.707
"1807",0.3069,0.3305,0.3063,0.2695,0.2969,0.3428,0.3017,0.2969,0.3117
"1808",0.2796,0.2215,0.2783,0.2626,0.283,0.2362,0.2876,0.283,0.2971
"1809",0.0691,0.3824,0.0689,0.0523,0.0571,0.4188,0.063,0.0571,0.0627
"1810",0.3382,0.2855,0.3363,0.2986,0.2817,0.297,0.285,0.2817,0.2957
"1811",0.658,0.5012,0.6565,0.6131,0.6434,0.5335,0.6469,0.6434,0.6566
"1812",0.9035,0.7686,0.9029,0.8857,0.9015,0.7692,0.9021,0.9015,0.9066
"1813",0.1973,0.266,0.1954,0.1833,0.1635,0.2756,0.168,0.1635,0.1742
"1814",0.5059,0.5015,0.5036,0.489,0.4976,0.5081,0.5018,0.4976,0.5119
"1815",0.0799,0.0211,0.0796,0.0607,0.0973,0.0207,0.1073,0.0973,0.1057
"1816",0.325,0.3923,0.3239,0.2633,0.2756,0.3901,0.2815,0.2756,0.2898
"1817",0.9357,0.8238,0.9351,0.9332,0.9329,0.8239,0.9333,0.9329,0.9361
"1818",0.8531,0.7843,0.8519,0.8132,0.8295,0.8047,0.8322,0.8295,0.8373
"1819",0.9867,0.9844,0.9865,0.9802,0.985,0.9845,0.9856,0.985,0.9859
"1820",0.8291,0.7112,0.8284,0.8025,0.8261,0.7111,0.826,0.8261,0.8342
"1821",0.0711,0.5106,0.0709,0.0725,0.0253,0.5359,0.0296,0.0253,0.0282
"1822",0.8355,0.5981,0.8346,0.819,0.8335,0.5994,0.8354,0.8335,0.8409
"1823",0.4813,0.4478,0.4799,0.4075,0.4451,0.4584,0.451,0.4451,0.4614
"1824",0.3045,0.1127,0.3039,0.2698,0.3329,0.1391,0.3387,0.3329,0.3484
"1825",0.2967,0.3661,0.2958,0.2599,0.284,0.3635,0.288,0.284,0.2982
"1826",0.6298,0.5284,0.6291,0.5929,0.6336,0.538,0.6372,0.6336,0.6471
"1827",0.1793,0.4679,0.1781,0.157,0.1458,0.4813,0.1525,0.1458,0.1561
"1828",0.6033,0.3343,0.6021,0.5658,0.591,0.3383,0.5896,0.591,0.6046
"1829",0.6611,0.5808,0.6598,0.6388,0.6646,0.5801,0.6664,0.6646,0.6771
"1830",0.7202,0.6044,0.7194,0.7022,0.7226,0.6437,0.7238,0.7226,0.733
"1831",0.0463,0.1,0.046,0.0374,0.0548,0.0987,0.0615,0.0548,0.0603
"1832",0.7923,0.6044,0.7919,0.7634,0.7902,0.6149,0.7933,0.7902,0.7996
"1833",0.0701,0.3833,0.0704,0.0462,0.0261,0.4102,0.0305,0.0261,0.0292
"1834",0.8012,0.6112,0.8007,0.7859,0.8055,0.6115,0.8064,0.8055,0.8143
"1835",0.4203,0.4807,0.4192,0.3654,0.4147,0.4796,0.4225,0.4147,0.4309
"1836",0.981,0.9,0.981,0.9779,0.9814,0.9069,0.9819,0.9814,0.9825
"1837",0.5982,0.5707,0.5974,0.5603,0.5884,0.5743,0.5897,0.5884,0.6027
"1838",0.4107,0.7567,0.41,0.3497,0.3772,0.7569,0.3861,0.3772,0.3932
"1839",0.6451,0.8416,0.6437,0.6177,0.619,0.8415,0.6223,0.619,0.6326
"1840",0.4946,0.3981,0.4943,0.4469,0.4857,0.4124,0.4909,0.4857,0.5007
"1841",0.1292,0.1083,0.1287,0.1065,0.1508,0.1312,0.1611,0.1508,0.1617
"1842",0.5344,0.4569,0.5338,0.5069,0.5521,0.5184,0.5558,0.5521,0.5662
"1843",0.7669,0.4545,0.7666,0.7413,0.7754,0.4533,0.7761,0.7754,0.7852
"1844",0.106,0.0471,0.1057,0.0922,0.1166,0.0492,0.1211,0.1166,0.1257
"1845",0.6806,0.3969,0.6796,0.6354,0.6755,0.4147,0.6788,0.6755,0.6884
"1846",0.9062,0.8483,0.9055,0.8903,0.9026,0.8534,0.9032,0.9026,0.9075
"1847",0.3478,0.5308,0.3468,0.2729,0.2568,0.5314,0.2656,0.2568,0.271
"1848",0.821,0.3642,0.8206,0.7984,0.8226,0.3887,0.8259,0.8226,0.8307
"1849",0.9314,0.7941,0.9312,0.9195,0.9319,0.7942,0.9328,0.9319,0.9355
"1850",0.4124,0.3515,0.4116,0.376,0.4406,0.4101,0.4484,0.4406,0.4567
"1851",0.0974,0.0343,0.0971,0.0809,0.1248,0.0348,0.1326,0.1248,0.1342
"1852",0.0968,0.0519,0.0964,0.079,0.112,0.0676,0.1164,0.112,0.1205
"1853",0.8415,0.6423,0.841,0.8304,0.8441,0.6723,0.8461,0.8441,0.8509
"1854",0.6124,0.5895,0.611,0.5703,0.5977,0.5993,0.6007,0.5977,0.612
"1855",0.4374,0.2799,0.4369,0.3905,0.4366,0.2851,0.4407,0.4366,0.4519
"1856",0.7647,0.2875,0.7645,0.7361,0.7688,0.298,0.7706,0.7688,0.7785
"1857",0.1101,0.0268,0.1098,0.0846,0.1201,0.0318,0.1281,0.1201,0.1297
"1858",0.6607,0.7456,0.6596,0.6101,0.6424,0.7463,0.6453,0.6424,0.6557
"1859",0.2715,0.1532,0.2706,0.249,0.2968,0.1549,0.3009,0.2968,0.3112
"1860",0.9744,0.8872,0.9743,0.9711,0.9742,0.8873,0.9744,0.9742,0.9755
"1861",0.6204,0.5184,0.6194,0.5902,0.6314,0.5365,0.6365,0.6314,0.6449
"1862",0.2206,0.3195,0.2204,0.1561,0.1378,0.329,0.1455,0.1378,0.1483
"1863",0.4333,0.5837,0.4319,0.3858,0.4112,0.6065,0.4133,0.4112,0.4262
"1864",0.5501,0.6781,0.5474,0.5362,0.5219,0.7024,0.525,0.5219,0.5361
"1865",0.4815,0.207,0.4811,0.4476,0.4981,0.235,0.5009,0.4981,0.5137
"1866",0.8292,0.5238,0.8284,0.8145,0.8289,0.537,0.8324,0.8289,0.8365
"1867",0.7936,0.4949,0.7929,0.7745,0.797,0.5249,0.7979,0.797,0.8056
"1868",0.6985,0.9357,0.6962,0.6895,0.6827,0.9379,0.685,0.6827,0.6949
"1869",0.6352,0.4409,0.6335,0.6249,0.6393,0.4536,0.6422,0.6393,0.6521
"1870",0.8237,0.7728,0.823,0.798,0.8235,0.7988,0.8261,0.8235,0.8318
"1871",0.8581,0.7631,0.8575,0.8356,0.8564,0.7659,0.8573,0.8564,0.8633
"1872",0.4592,0.7567,0.4567,0.4044,0.3599,0.7652,0.367,0.3599,0.3748
"1873",0.1702,0.7144,0.17,0.1202,0.0881,0.7151,0.0949,0.0881,0.096
"1874",0.3575,0.3105,0.3567,0.3239,0.3841,0.3709,0.3901,0.3841,0.3998
"1875",0.5724,0.7247,0.5709,0.5006,0.5352,0.7381,0.5399,0.5352,0.5506
"1876",0.4404,0.3466,0.44,0.3956,0.4261,0.3493,0.428,0.4261,0.4405
"1877",0.9842,0.9645,0.9839,0.9815,0.982,0.9652,0.9828,0.982,0.983
"1878",0.959,0.9514,0.9588,0.9518,0.9571,0.9516,0.9567,0.9571,0.9594
"1879",0.2976,0.5972,0.2949,0.2966,0.2376,0.6278,0.2424,0.2376,0.2501
"1880",0.1415,0.0615,0.1412,0.1171,0.168,0.0589,0.1757,0.168,0.1796
"1881",0.5139,0.3045,0.5125,0.4714,0.5099,0.3089,0.5126,0.5099,0.5253
"1882",0.5936,0.5363,0.5921,0.5724,0.582,0.5351,0.5832,0.582,0.5957
"1883",0.2556,0.1948,0.2545,0.2133,0.2582,0.2091,0.2636,0.2582,0.2725
"1884",0.3927,0.0953,0.392,0.357,0.4079,0.101,0.4135,0.4079,0.4232
"1885",0.8753,0.8695,0.8747,0.8628,0.8735,0.8877,0.877,0.8735,0.8793
"1886",0.5008,0.5044,0.4994,0.4698,0.503,0.5086,0.5098,0.503,0.5183
"1887",0.5103,0.2376,0.5091,0.4616,0.5148,0.2653,0.5171,0.5148,0.5304
"1888",0.2471,0.0736,0.2468,0.2166,0.2785,0.0717,0.2819,0.2785,0.293
"1889",0.6828,0.6443,0.6821,0.6523,0.6753,0.6567,0.6801,0.6753,0.6876
"1890",0.6736,0.5069,0.6724,0.663,0.6775,0.55,0.6798,0.6775,0.6894
"1891",0.1345,0.2703,0.1344,0.111,0.1468,0.3082,0.1536,0.1468,0.1578
"1892",0.1271,0.1534,0.1273,0.0947,0.1044,0.1499,0.1131,0.1044,0.1132
"1893",0.3436,0.8268,0.3424,0.2693,0.2029,0.8272,0.2094,0.2029,0.2153
"1894",0.9543,0.8966,0.9542,0.9481,0.9553,0.9126,0.9562,0.9553,0.9578
"1895",0.0755,0.033,0.0751,0.068,0.0967,0.0313,0.1043,0.0967,0.1047
"1896",0.8372,0.6593,0.8366,0.8168,0.8388,0.687,0.8412,0.8388,0.8463
"1897",0.5521,0.3494,0.5515,0.5194,0.5575,0.3483,0.5629,0.5575,0.5713
"1898",0.3863,0.6755,0.3847,0.3204,0.2906,0.6777,0.2962,0.2906,0.3047
"1899",0.1353,0.3169,0.1342,0.1217,0.1211,0.3213,0.1281,0.1211,0.1298
"1900",0.2467,0.0733,0.2462,0.2192,0.2599,0.0886,0.2618,0.2599,0.2731
"1901",0.1747,0.3277,0.1748,0.1317,0.1336,0.325,0.1399,0.1336,0.1437
"1902",0.8927,0.8238,0.8923,0.8777,0.8893,0.8267,0.889,0.8893,0.8944
"1903",0.806,0.8505,0.8054,0.7722,0.7992,0.8608,0.8018,0.7992,0.8084
"1904",0.6274,0.2449,0.6271,0.5951,0.6429,0.2433,0.6449,0.6429,0.6565
"1905",0.0437,0.0461,0.0438,0.0328,0.0441,0.0635,0.0509,0.0441,0.0489
"1906",0.5452,0.2625,0.544,0.4901,0.536,0.2848,0.5444,0.536,0.5514
"1907",0.7769,0.7431,0.7755,0.7662,0.7741,0.7513,0.7731,0.7741,0.7839
"1908",0.3932,0.4171,0.392,0.3645,0.3978,0.4163,0.4029,0.3978,0.4134
"1909",0.2395,0.2923,0.2389,0.2016,0.236,0.2937,0.2397,0.236,0.249
"1910",0.1117,0.1387,0.1112,0.096,0.1225,0.1376,0.1272,0.1225,0.1317
"1911",0.2947,0.2224,0.2936,0.2504,0.2915,0.2205,0.2981,0.2915,0.3063
"1912",0.4374,0.3699,0.4366,0.4012,0.4304,0.4044,0.4306,0.4304,0.4452
"1913",0.2546,0.4555,0.2521,0.2401,0.2245,0.4653,0.2304,0.2245,0.237
"1914",0.9178,0.5745,0.9176,0.9091,0.9197,0.5896,0.9207,0.9197,0.9239
"1915",0.7328,0.676,0.7311,0.7123,0.7213,0.6846,0.7236,0.7213,0.732
"1916",0.0898,0.1532,0.0896,0.0738,0.1003,0.151,0.1091,0.1003,0.1088
"1917",0.7788,0.887,0.777,0.7466,0.7517,0.891,0.7538,0.7517,0.7621
"1918",0.762,0.5874,0.7611,0.7396,0.7665,0.6113,0.7679,0.7665,0.7764
"1919",0.7155,0.3623,0.715,0.6842,0.7162,0.3768,0.7179,0.7162,0.7269
"1920",0.1943,0.5145,0.1936,0.1517,0.1272,0.5152,0.1337,0.1272,0.1369
"1921",0.1639,0.0193,0.1636,0.1348,0.1842,0.0198,0.1916,0.1842,0.1964
"1922",0.1304,0.1727,0.13,0.1214,0.1572,0.2269,0.167,0.1572,0.1682
"1923",0.049,0.1623,0.0489,0.0399,0.0391,0.1894,0.0432,0.0391,0.0432
"1924",0.5879,0.4679,0.5864,0.5682,0.5938,0.486,0.5925,0.5938,0.6071
"1925",0.7803,0.6235,0.7789,0.745,0.7633,0.6254,0.7657,0.7633,0.7734
"1926",0.2928,0.1938,0.2922,0.2202,0.2243,0.2024,0.234,0.2243,0.238
"1927",0.0652,0.4823,0.0648,0.0611,0.0401,0.4874,0.0471,0.0401,0.0444
"1928",0.8728,0.8521,0.8723,0.855,0.8665,0.8563,0.8685,0.8665,0.8725
"1929",0.2806,0.3868,0.2799,0.2658,0.3107,0.4465,0.3177,0.3107,0.3259
"1930",0.1049,0.0608,0.1046,0.0864,0.11,0.0701,0.1159,0.11,0.1186
"1931",0.7561,0.9387,0.7542,0.7364,0.7337,0.9425,0.736,0.7337,0.7441
"1932",0.1915,0.2773,0.1913,0.1576,0.198,0.2778,0.2067,0.198,0.2108
"1933",0.5422,0.6231,0.5407,0.5267,0.5487,0.6676,0.5547,0.5487,0.5629
"1934",0.4885,0.367,0.4862,0.4729,0.4842,0.3819,0.4904,0.4842,0.4985
"1935",0.0695,0.3548,0.0694,0.0474,0.0591,0.3573,0.0655,0.0591,0.0649
"1936",0.8457,0.7941,0.8449,0.8321,0.8422,0.7961,0.843,0.8422,0.8495
"1937",0.3345,0.2571,0.3332,0.3142,0.3584,0.2839,0.3654,0.3584,0.3733
"1938",0.8241,0.914,0.8226,0.7754,0.7853,0.9172,0.7882,0.7853,0.7945
"1939",0.6903,0.6369,0.6896,0.6505,0.6767,0.647,0.6804,0.6767,0.6892
"1940",0.7116,0.2683,0.711,0.6903,0.7213,0.2745,0.7222,0.7213,0.7323
"1941",0.6345,0.7581,0.6321,0.6213,0.6143,0.758,0.618,0.6143,0.6279
"1942",0.9314,0.7037,0.9309,0.9261,0.9307,0.7175,0.9301,0.9307,0.9342
"1943",0.7514,0.599,0.7501,0.717,0.7435,0.6064,0.7435,0.7435,0.7543
"1944",0.625,0.406,0.6242,0.5919,0.625,0.4125,0.6256,0.625,0.6377
"1945",0.1513,0.4271,0.1511,0.1226,0.1294,0.4535,0.1394,0.1294,0.1394
"1946",0.16,0.4136,0.1597,0.1274,0.1028,0.4126,0.1091,0.1028,0.1111
"1947",0.1589,0.5543,0.158,0.1325,0.0806,0.5615,0.0849,0.0806,0.0873
"1948",0.1899,0.3097,0.1884,0.1743,0.1774,0.3249,0.1853,0.1774,0.1887
"1949",0.4997,0.3755,0.4989,0.4584,0.5081,0.3978,0.5136,0.5081,0.5238
"1950",0.1288,0.2706,0.1275,0.1353,0.128,0.2682,0.1323,0.128,0.1372
"1951",0.8538,0.6608,0.8534,0.8329,0.8513,0.6613,0.8527,0.8513,0.858
"1952",0.3456,0.5918,0.3428,0.3363,0.2883,0.6147,0.2912,0.2883,0.3021
"1953",0.9393,0.6062,0.9392,0.9309,0.9407,0.6167,0.9408,0.9407,0.9439
"1954",0.0678,0.0685,0.0675,0.0569,0.0801,0.0668,0.0839,0.0801,0.0868
"1955",0.6549,0.8247,0.6528,0.6507,0.6407,0.8416,0.6435,0.6407,0.6536
