"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1990",0.1121,0.0397,0.1121,0.108,0.1101,0.0397,0.1118,0.1101,0.1119
"1991",0.0189,0.0023,0.0189,0.0172,0.0175,0.0023,0.0176,0.0175,0.018
"1992",0.4533,0.1374,0.4533,0.4422,0.4512,0.1374,0.4525,0.4512,0.4542
"1993",0.317,0.1492,0.3169,0.3101,0.314,0.1492,0.3167,0.314,0.317
"1994",0.0014,3e-04,0.0014,0.0012,0.0011,3e-04,0.0012,0.0011,0.0011
"1995",0.0286,0.0683,0.0286,0.0279,0.0292,0.0683,0.0277,0.0292,0.03
"1996",0.0812,0.0174,0.0813,0.0758,0.0753,0.0174,0.0761,0.0753,0.0767
"1997",0.4316,0.3966,0.4316,0.4249,0.434,0.3966,0.4368,0.434,0.4371
"1998",0.2381,0.0557,0.2381,0.2254,0.231,0.0557,0.2303,0.231,0.2338
"1999",0.4564,0.6073,0.4564,0.4553,0.459,0.6073,0.4585,0.459,0.4621
"2000",0.1336,0.16,0.1336,0.1303,0.1378,0.16,0.1378,0.1378,0.1399
"2001",0.2803,0.3414,0.2803,0.2691,0.2753,0.3414,0.2767,0.2753,0.2782
"2002",0.0699,0.0067,0.0699,0.066,0.0672,0.0067,0.0687,0.0672,0.0686
"2003",0.0787,0.0791,0.0787,0.0742,0.0808,0.0791,0.0806,0.0808,0.0824
"2004",0.0416,0.0654,0.0416,0.0383,0.0417,0.0654,0.0406,0.0417,0.0427
"2005",0.0238,0.0091,0.0238,0.0226,0.0223,0.0091,0.0223,0.0223,0.0229
"2006",0.2501,0.0725,0.2501,0.2419,0.2493,0.0725,0.2508,0.2493,0.252
"2007",0.2641,0.1913,0.2641,0.2603,0.2685,0.1913,0.2695,0.2685,0.2713
"2008",0.2904,0.0925,0.2904,0.2824,0.2905,0.0925,0.2901,0.2905,0.2934
"2009",0.0505,0.0088,0.0505,0.0452,0.0436,0.0088,0.044,0.0436,0.0446
"2010",0.0102,0.0023,0.0102,0.0097,0.0099,0.0023,0.0101,0.0099,0.0103
"2011",0.0491,0.0061,0.0491,0.0441,0.0457,0.0061,0.0474,0.0457,0.0468
"2012",0.4762,0.1541,0.4761,0.4637,0.4705,0.1541,0.473,0.4705,0.4736
"2013",0.3254,0.0749,0.3254,0.3142,0.3209,0.0749,0.3221,0.3209,0.3239
"2014",0.0855,0.0158,0.0855,0.0785,0.0778,0.0158,0.0783,0.0778,0.0794
"2015",0.1302,0.0202,0.1302,0.1255,0.1289,0.0202,0.1287,0.1289,0.131
"2016",0.852,0.7095,0.852,0.8486,0.8519,0.7095,0.8502,0.8519,0.8533
"2017",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"2018",0.2398,0.0603,0.2398,0.2304,0.2354,0.0603,0.2361,0.2354,0.2382
"2019",0.014,3e-04,0.014,0.0124,0.0112,3e-04,0.0115,0.0112,0.0116
"2020",0.0172,0.0011,0.0172,0.0156,0.0133,0.0011,0.0131,0.0133,0.0137
"2021",0.0395,0.2063,0.0395,0.0385,0.0395,0.2063,0.0397,0.0395,0.0405
"2022",0.1889,0.2395,0.1889,0.1802,0.1867,0.2395,0.1885,0.1867,0.1893
"2023",0.0891,0.0381,0.0891,0.0837,0.0888,0.0381,0.0885,0.0888,0.0904
"2024",0.3773,0.8167,0.3773,0.3742,0.375,0.8167,0.3738,0.375,0.3781
"2025",0.1753,0.2316,0.1753,0.1683,0.1744,0.2316,0.1729,0.1744,0.1768
"2026",0.9515,0.8796,0.9515,0.9506,0.9515,0.8796,0.9515,0.9515,0.952
"2027",0.2099,0.0579,0.2099,0.2011,0.2036,0.0579,0.2041,0.2036,0.2062
"2028",0.1413,0.0466,0.1413,0.1324,0.1334,0.0466,0.1328,0.1334,0.1355
"2029",0.1303,0.192,0.1303,0.1273,0.1346,0.192,0.1339,0.1346,0.1368
"2030",0.3348,0.2919,0.3348,0.3292,0.338,0.2919,0.3379,0.338,0.341
"2031",0.8989,0.9235,0.8989,0.8975,0.8988,0.9235,0.899,0.8988,0.8997
"2032",0.006,8e-04,0.006,0.0055,0.0053,8e-04,0.0051,0.0053,0.0055
"2033",0.0414,0.0057,0.0414,0.038,0.035,0.0057,0.0354,0.035,0.0359
"2034",0.0394,0.0567,0.0394,0.0371,0.0418,0.0567,0.0418,0.0418,0.0428
"2035",0.0998,0.0651,0.0998,0.0957,0.099,0.0651,0.0994,0.099,0.1007
"2036",0.1663,0.0538,0.1663,0.1593,0.1639,0.0538,0.1625,0.1639,0.1662
"2037",0.1369,0.1821,0.1369,0.1322,0.137,0.1821,0.1361,0.137,0.1391
"2038",0.7435,0.6345,0.7435,0.7376,0.7436,0.6345,0.7439,0.7436,0.7457
"2039",0.3238,0.2363,0.3238,0.3142,0.3228,0.2363,0.3207,0.3228,0.3257
"2040",0.4798,0.364,0.4798,0.4722,0.4792,0.364,0.48,0.4792,0.4823
"2041",0.1139,0.0243,0.1139,0.1073,0.1095,0.0243,0.1086,0.1095,0.1113
"2042",0.2042,0.0856,0.2042,0.1958,0.1997,0.0856,0.1967,0.1997,0.2022
"2043",0.7448,0.885,0.7448,0.7384,0.7453,0.885,0.7481,0.7453,0.7474
"2044",0.0451,0.0219,0.0451,0.0421,0.0458,0.0219,0.0461,0.0458,0.0468
"2045",0.2813,0.1355,0.2812,0.2723,0.2797,0.1355,0.2802,0.2797,0.2825
"2046",0.061,0.0111,0.061,0.0579,0.0571,0.0111,0.0559,0.0571,0.0583
"2047",0.017,0.4263,0.017,0.0166,0.0156,0.4263,0.0155,0.0156,0.0161
"2048",0.0126,0.0036,0.0127,0.0116,0.013,0.0036,0.0124,0.013,0.0134
"2049",0.1733,0.0979,0.1733,0.1662,0.1715,0.0979,0.1708,0.1715,0.1738
"2050",0.2909,0.263,0.2909,0.2848,0.2904,0.263,0.291,0.2904,0.2933
"2051",0.2587,0.3367,0.2587,0.2481,0.2548,0.3367,0.2559,0.2548,0.2577
"2052",0.2019,0.0864,0.2019,0.1928,0.1976,0.0864,0.1982,0.1976,0.2002
"2053",0.7989,0.6374,0.7989,0.7916,0.7971,0.6374,0.7987,0.7971,0.7988
"2054",0.2706,0.0561,0.2706,0.2597,0.2652,0.0561,0.2643,0.2652,0.2681
"2055",0.6284,0.3995,0.6284,0.6175,0.6283,0.3995,0.6261,0.6283,0.631
"2056",0.2789,0.1687,0.2789,0.2725,0.2775,0.1687,0.2784,0.2775,0.2804
"2057",0.5087,0.2219,0.5087,0.4996,0.5014,0.2219,0.5011,0.5014,0.5044
"2058",0.216,0.2125,0.216,0.2062,0.214,0.2125,0.213,0.214,0.2167
"2059",0.5941,0.6411,0.5941,0.5912,0.5947,0.6411,0.5924,0.5947,0.5974
"2060",0.2295,0.1535,0.2294,0.226,0.2333,0.1535,0.2352,0.2333,0.236
"2061",0.4844,0.3092,0.4844,0.4751,0.4806,0.3092,0.482,0.4806,0.4836
"2062",0.2049,0.0447,0.2049,0.1962,0.2011,0.0447,0.2018,0.2011,0.2036
"2063",0.2015,0.0348,0.2015,0.1907,0.1926,0.0348,0.1924,0.1926,0.195
"2064",0.6584,0.661,0.6584,0.6531,0.6585,0.661,0.6576,0.6585,0.6609
"2065",0.8573,0.625,0.8573,0.8543,0.8573,0.625,0.8572,0.8573,0.8586
"2066",0.5542,0.676,0.5542,0.5501,0.5552,0.676,0.555,0.5552,0.5581
"2067",0.1345,0.1639,0.1344,0.132,0.1343,0.1639,0.1345,0.1343,0.1364
"2068",0.0753,0.023,0.0753,0.071,0.0713,0.023,0.0701,0.0713,0.0728
"2069",0.0115,0.0543,0.0115,0.0105,0.0129,0.0543,0.0125,0.0129,0.0133
"2070",0.0558,0.0291,0.0558,0.0524,0.0575,0.0291,0.059,0.0575,0.0587
"2071",0.517,0.2458,0.517,0.5071,0.5155,0.2458,0.5166,0.5155,0.5186
"2072",0.0445,0.0038,0.0445,0.0411,0.0422,0.0038,0.0438,0.0422,0.0431
"2073",0.151,0.0225,0.151,0.1406,0.1434,0.0225,0.1423,0.1434,0.1455
"2074",0.2762,0.0755,0.2762,0.2676,0.2664,0.0755,0.2647,0.2664,0.2692
"2075",0.3573,0.2673,0.3573,0.3509,0.3588,0.2673,0.3569,0.3588,0.3618
"2076",0.0296,0.0298,0.0296,0.0273,0.0292,0.0298,0.0298,0.0292,0.03
"2077",0.1219,0.1753,0.1219,0.1196,0.1254,0.1753,0.1275,0.1254,0.1273
"2078",0.2795,0.136,0.2795,0.2734,0.2775,0.136,0.2755,0.2775,0.2803
"2079",0.0903,0.0235,0.0903,0.0843,0.0919,0.0235,0.0924,0.0919,0.0936
"2080",0.0802,0.1879,0.0802,0.0772,0.083,0.1879,0.0836,0.083,0.0846
"2081",0.0092,0.0026,0.0092,0.0083,0.0094,0.0026,0.01,0.0094,0.0097
"2082",0.5596,0.4864,0.5595,0.5514,0.5588,0.4864,0.5573,0.5588,0.5618
"2083",0.1071,0.053,0.1071,0.101,0.1057,0.053,0.1055,0.1057,0.1075
"2084",0.236,0.4717,0.236,0.2296,0.2333,0.4717,0.2328,0.2333,0.236
"2085",0.0024,0.0041,0.0024,0.0023,0.0027,0.0041,0.0028,0.0027,0.0028
"2086",0.1283,0.0618,0.1283,0.1217,0.1254,0.0618,0.125,0.1254,0.1274
"2087",0.0151,0.0045,0.0151,0.0138,0.0148,0.0045,0.0136,0.0148,0.0152
"2088",0.0288,0.0028,0.0288,0.0252,0.0237,0.0028,0.0246,0.0237,0.0244
"2089",0.2844,0.2027,0.2844,0.273,0.2738,0.2027,0.274,0.2738,0.2766
"2090",0.17,0.1743,0.17,0.1652,0.1737,0.1743,0.1745,0.1737,0.1761
"2091",0.4353,0.2895,0.4353,0.4266,0.4354,0.2895,0.4362,0.4354,0.4385
"2092",0.0693,0.2299,0.0693,0.0677,0.0711,0.2299,0.0705,0.0711,0.0725
"2093",0.797,0.476,0.797,0.7914,0.7957,0.476,0.7977,0.7957,0.7974
"2094",0.0059,0.0021,0.0059,0.0056,0.0069,0.0021,0.0073,0.0069,0.0071
"2095",0.0701,0.0057,0.0701,0.0649,0.0614,0.0057,0.0615,0.0614,0.0627
"2096",0.0446,0.0095,0.0446,0.0419,0.0436,0.0095,0.0438,0.0436,0.0446
"2097",0.9087,0.842,0.9087,0.9066,0.9085,0.842,0.9077,0.9085,0.9094
"2098",0.2354,0.2507,0.2354,0.227,0.236,0.2507,0.2364,0.236,0.2388
"2099",0.2422,0.0592,0.2422,0.2319,0.237,0.0592,0.2366,0.237,0.2398
"2100",0.2521,0.195,0.2521,0.2444,0.251,0.195,0.2516,0.251,0.2537
"2101",0.4172,0.3695,0.4172,0.41,0.416,0.3695,0.4141,0.416,0.4192
"2102",0.8503,0.8544,0.8503,0.8475,0.8505,0.8544,0.851,0.8505,0.8519
"2103",0.1138,0.0133,0.1138,0.1073,0.1065,0.0133,0.1077,0.1065,0.1083
"2104",0.1785,0.1164,0.1785,0.1721,0.1757,0.1164,0.1771,0.1757,0.1781
"2105",0.0202,0.0044,0.0202,0.0179,0.0152,0.0044,0.0157,0.0152,0.0156
"2106",0.0704,0.0388,0.0704,0.0672,0.0727,0.0388,0.0724,0.0727,0.0741
"2107",0.275,0.0491,0.275,0.2612,0.2611,0.0491,0.2613,0.2611,0.2639
"2108",0.4456,0.3625,0.4456,0.4408,0.4462,0.3625,0.4439,0.4462,0.4493
"2109",0.2503,0.4172,0.2503,0.2472,0.254,0.4172,0.2554,0.254,0.2568
"2110",0.0092,3e-04,0.0092,0.008,0.0064,3e-04,0.0065,0.0064,0.0066
"2111",0.0048,4e-04,0.0048,0.0041,0.0038,4e-04,0.004,0.0038,0.004
"2112",0.0869,0.2867,0.0869,0.0846,0.0878,0.2867,0.0886,0.0878,0.0894
"2113",0.1474,0.0835,0.1474,0.1421,0.1496,0.0835,0.1512,0.1496,0.1518
"2114",0.1017,0.0988,0.1017,0.0979,0.1019,0.0988,0.102,0.1019,0.1036
"2115",0.0113,9e-04,0.0113,0.0101,0.0097,9e-04,0.0097,0.0097,0.01
"2116",0.0813,0.277,0.0813,0.0779,0.0765,0.277,0.077,0.0765,0.078
"2117",0.9018,0.89,0.9018,0.8974,0.901,0.89,0.9021,0.901,0.9019
"2118",0.015,0.0018,0.015,0.0137,0.014,0.0018,0.014,0.014,0.0145
"2119",0.2127,0.0332,0.2127,0.2002,0.1991,0.0332,0.1991,0.1991,0.2016
"2120",0.255,0.1298,0.255,0.2487,0.2576,0.1298,0.2579,0.2576,0.2604
"2121",0.1369,0.2838,0.1369,0.1338,0.1363,0.2838,0.1368,0.1363,0.1384
"2122",0.0392,0.0356,0.0392,0.0378,0.0415,0.0356,0.0411,0.0415,0.0425
"2123",0.0412,0.1041,0.0412,0.039,0.0427,0.1041,0.0426,0.0427,0.0437
"2124",0.5553,0.5208,0.5553,0.5476,0.5552,0.5208,0.5535,0.5552,0.5581
"2125",0.0033,7e-04,0.0033,0.0031,0.0033,7e-04,0.0032,0.0033,0.0034
"2126",0.3785,0.1681,0.3785,0.3676,0.3754,0.1681,0.376,0.3754,0.3784
"2127",0.0689,0.0271,0.0689,0.0646,0.0659,0.0271,0.0672,0.0659,0.0673
"2128",0.2253,0.066,0.2253,0.2154,0.2182,0.066,0.2183,0.2182,0.2208
"2129",0.298,0.1772,0.2979,0.2892,0.2977,0.1772,0.2971,0.2977,0.3007
"2130",0.0062,7e-04,0.0062,0.0052,0.0045,7e-04,0.0045,0.0045,0.0047
"2131",0.5204,0.5054,0.5204,0.5152,0.5219,0.5054,0.5202,0.5219,0.5249
"2132",0.8283,0.6367,0.8283,0.8215,0.8278,0.6367,0.8287,0.8278,0.8294
"2133",0.3553,0.1922,0.3553,0.3427,0.347,0.1922,0.3502,0.347,0.35
"2134",0.0325,0.0091,0.0325,0.0299,0.0282,0.0091,0.029,0.0282,0.029
"2135",0.1245,0.1126,0.1245,0.118,0.1269,0.1126,0.1284,0.1269,0.129
"2136",0.1672,0.1115,0.1672,0.1607,0.1665,0.1115,0.1659,0.1665,0.1688
"2137",0.0759,0.0292,0.0759,0.0751,0.079,0.0292,0.0791,0.079,0.0805
"2138",0.7305,0.5242,0.7305,0.7226,0.7283,0.5242,0.726,0.7283,0.7305
"2139",0.2269,0.3677,0.2269,0.2209,0.2272,0.3677,0.2273,0.2272,0.2298
"2140",0.2664,0.7015,0.2664,0.2651,0.266,0.7015,0.2661,0.266,0.2688
"2141",0.8059,0.6971,0.8059,0.8003,0.8052,0.6971,0.8057,0.8052,0.8069
"2142",0.0298,0.0068,0.0298,0.0273,0.0306,0.0068,0.0315,0.0306,0.0313
"2143",0.0764,0.0278,0.0764,0.0711,0.0725,0.0278,0.0717,0.0725,0.074
"2144",0.8168,0.5499,0.8168,0.8113,0.8165,0.5499,0.8161,0.8165,0.8181
"2145",0.6924,0.4055,0.6923,0.684,0.6912,0.4055,0.6882,0.6912,0.6937
"2146",0.0101,0.0016,0.0101,0.0093,0.0103,0.0016,0.0106,0.0103,0.0106
"2147",0.0676,0.106,0.0676,0.0653,0.0687,0.106,0.0704,0.0687,0.0701
"2148",0.4439,0.4317,0.4439,0.4359,0.4455,0.4317,0.4448,0.4455,0.4485
"2149",0.3066,0.2164,0.3065,0.2998,0.3073,0.2164,0.3096,0.3073,0.3103
"2150",0.5251,0.5929,0.525,0.52,0.5256,0.5929,0.5282,0.5256,0.5286
"2151",0.2064,0.1356,0.2064,0.2012,0.2097,0.1356,0.2063,0.2097,0.2124
"2152",0.1651,0.0463,0.1651,0.1597,0.1593,0.0463,0.1591,0.1593,0.1616
"2153",0.1842,0.086,0.1842,0.177,0.1841,0.086,0.1854,0.1841,0.1866
"2154",0.2012,0.3024,0.2012,0.1978,0.2061,0.3024,0.2067,0.2061,0.2087
"2155",0.2626,0.1255,0.2626,0.2523,0.2494,0.1255,0.2499,0.2494,0.2522
"2156",0.2505,0.3742,0.2505,0.2454,0.2534,0.3742,0.2529,0.2534,0.2562
"2157",0.2488,0.0639,0.2488,0.2406,0.2484,0.0639,0.2487,0.2484,0.2511
"2158",0.8611,0.7599,0.8611,0.8558,0.8606,0.7599,0.8604,0.8606,0.8619
"2159",0.0577,0.0508,0.0577,0.0541,0.0582,0.0508,0.058,0.0582,0.0594
"2160",0.627,0.3082,0.627,0.6181,0.6254,0.3082,0.6273,0.6254,0.6281
"2161",0.1858,0.2892,0.1858,0.1837,0.1873,0.2892,0.1873,0.1873,0.1898
"2162",0.0329,0.0262,0.0329,0.0313,0.0327,0.0262,0.032,0.0327,0.0335
"2163",0.0075,0.0021,0.0075,0.0065,0.0082,0.0021,0.0085,0.0082,0.0085
"2164",0.1701,0.0847,0.1701,0.166,0.173,0.0847,0.1733,0.173,0.1754
"2165",0.017,0.004,0.017,0.016,0.018,0.004,0.0179,0.018,0.0186
"2166",0.0191,0.0012,0.0191,0.0174,0.0157,0.0012,0.0153,0.0157,0.0162
"2167",0.0545,0.0163,0.0545,0.0511,0.0489,0.0163,0.0488,0.0489,0.05
"2168",0.2487,0.0698,0.2487,0.2375,0.2365,0.0698,0.2371,0.2365,0.2392
"2169",0.3008,0.2611,0.3008,0.2957,0.3011,0.2611,0.3012,0.3011,0.3041
"2170",0.3038,0.1051,0.3038,0.2933,0.2979,0.1051,0.2978,0.2979,0.3009
"2171",0.0968,0.0317,0.0968,0.0881,0.0871,0.0317,0.0875,0.0871,0.0887
"2172",0.5796,0.362,0.5795,0.5753,0.5798,0.362,0.5788,0.5798,0.5826
"2173",0.3175,0.2353,0.3175,0.308,0.3185,0.2353,0.32,0.3185,0.3215
"2174",0.2558,0.0812,0.2558,0.2439,0.2432,0.0812,0.2412,0.2432,0.2459
"2175",0.2185,0.1972,0.2185,0.2121,0.2219,0.1972,0.2214,0.2219,0.2245
"2176",0.0659,0.0078,0.0659,0.0593,0.056,0.0078,0.057,0.056,0.0571
"2177",0.6306,0.4803,0.6306,0.6252,0.6311,0.4803,0.6321,0.6311,0.6337
"2178",0.5739,0.2007,0.5739,0.5598,0.5682,0.2007,0.5672,0.5682,0.571
"2179",0.7483,0.5157,0.7482,0.7414,0.7468,0.5157,0.7456,0.7468,0.7489
"2180",0.0589,0.0123,0.0589,0.0556,0.0578,0.0123,0.0575,0.0578,0.059
"2181",0.0082,0.0024,0.0082,0.0078,0.0089,0.0024,0.0094,0.0089,0.0092
"2182",0.0198,0.019,0.0198,0.018,0.0176,0.019,0.0183,0.0176,0.0181
"2183",0.0387,0.1184,0.0387,0.0372,0.0399,0.1184,0.0391,0.0399,0.0409
"2184",0.4535,0.2645,0.4534,0.4447,0.4533,0.2645,0.4532,0.4533,0.4564
"2185",0.0973,0.1848,0.0973,0.095,0.1022,0.1848,0.1039,0.1022,0.104
"2186",0.4198,0.3724,0.4198,0.4095,0.4182,0.3724,0.4169,0.4182,0.4213
"2187",0.4315,0.3925,0.4315,0.4228,0.4308,0.3925,0.4309,0.4308,0.4338
"2188",0.0452,0.0104,0.0452,0.0412,0.0439,0.0104,0.0446,0.0439,0.0449
"2189",0.2734,0.1424,0.2734,0.2618,0.2636,0.1424,0.2646,0.2636,0.2665
"2190",0.0127,0.0021,0.0127,0.0117,0.0114,0.0021,0.012,0.0114,0.0118
"2191",0.0307,0.0299,0.0307,0.0284,0.0296,0.0299,0.0291,0.0296,0.0304
"2192",0.0629,0.0143,0.0629,0.06,0.059,0.0143,0.0583,0.059,0.0603
"2193",0.2286,0.0785,0.2286,0.2183,0.2221,0.0785,0.2226,0.2221,0.2249
"2194",0,0,0,0,0,0,0,0,0
"2195",0.7761,0.6171,0.7761,0.7707,0.7761,0.6171,0.7769,0.7761,0.778
"2196",0.0766,0.0063,0.0767,0.0719,0.0712,0.0063,0.0718,0.0712,0.0726
"2197",0.4665,0.2089,0.4665,0.4539,0.4585,0.2089,0.4558,0.4585,0.4617
"2198",0.496,0.7415,0.496,0.4885,0.4933,0.7415,0.4959,0.4933,0.4963
"2199",0.1809,0.0579,0.1809,0.1741,0.1764,0.0579,0.1776,0.1764,0.1789
"2200",0.0201,0.0303,0.0201,0.0196,0.0206,0.0303,0.0204,0.0206,0.0212
"2201",0.4455,0.3227,0.4455,0.4373,0.4473,0.3227,0.4472,0.4473,0.4505
"2202",0.0678,0.0365,0.0678,0.0649,0.0638,0.0365,0.0645,0.0638,0.0651
"2203",0.8793,0.8812,0.8793,0.8754,0.8794,0.8812,0.8799,0.8794,0.8805
"2204",0.0307,0.0536,0.0307,0.0283,0.0309,0.0536,0.0314,0.0309,0.0317
"2205",0.0235,0.0195,0.0235,0.0216,0.0252,0.0195,0.025,0.0252,0.0259
"2206",0.9413,0.9066,0.9413,0.9397,0.941,0.9066,0.9416,0.941,0.9415
"2207",0.037,0.0056,0.037,0.0333,0.0335,0.0056,0.0336,0.0335,0.0344
"2208",0.3485,0.1454,0.3485,0.3384,0.3468,0.1454,0.3484,0.3468,0.3499
"2209",0.018,0.0158,0.0181,0.0156,0.0158,0.0158,0.0163,0.0158,0.0162
"2210",0.551,0.3311,0.551,0.5439,0.5507,0.3311,0.5498,0.5507,0.5536
"2211",0.3463,0.6752,0.3462,0.3416,0.3486,0.6752,0.3466,0.3486,0.3517
"2212",0.0973,0.1782,0.0973,0.0921,0.1012,0.1782,0.1008,0.1012,0.1029
"2213",0.2894,0.4798,0.2894,0.2827,0.2897,0.4798,0.2909,0.2897,0.2927
"2214",0.1134,0.1921,0.1134,0.1092,0.1167,0.1921,0.1151,0.1167,0.1186
"2215",0.3328,0.2508,0.3328,0.3239,0.3325,0.2508,0.3306,0.3325,0.3356
"2216",0.0691,0.0198,0.0691,0.0636,0.0609,0.0198,0.0616,0.0609,0.0622
"2217",0.1259,0.0119,0.1259,0.1191,0.1206,0.0119,0.1217,0.1206,0.1225
"2218",0.4271,0.3465,0.4271,0.4184,0.426,0.3465,0.4295,0.426,0.4291
"2219",0.0455,0.0139,0.0455,0.0429,0.0446,0.0139,0.0444,0.0446,0.0456
"2220",4e-04,0.001,4e-04,3e-04,5e-04,0.001,6e-04,5e-04,5e-04
"2221",0.6425,0.3907,0.6425,0.6372,0.6433,0.3907,0.6427,0.6433,0.6458
"2222",0.143,0.5936,0.143,0.1416,0.1454,0.5936,0.1447,0.1454,0.1475
"2223",0.0832,0.0099,0.0832,0.0773,0.0802,0.0099,0.0798,0.0802,0.0817
"2224",0.1675,0.0418,0.1675,0.1585,0.1552,0.0418,0.1547,0.1552,0.1575
"2225",0.0908,0.0641,0.0908,0.086,0.0899,0.0641,0.0909,0.0899,0.0916
"2226",0.4036,0.1522,0.4036,0.3924,0.3942,0.1522,0.393,0.3942,0.3974
"2227",0.5679,0.599,0.5679,0.5543,0.5636,0.599,0.5604,0.5636,0.5665
"2228",0.0022,1e-04,0.0022,0.0021,0.0016,1e-04,0.0015,0.0016,0.0017
"2229",0.017,0.0031,0.017,0.0153,0.0151,0.0031,0.0155,0.0151,0.0156
"2230",0.2212,0.0966,0.2212,0.2163,0.2235,0.0966,0.2243,0.2235,0.2261
"2231",0.5004,0.8539,0.5004,0.4972,0.504,0.8539,0.5022,0.504,0.5071
"2232",0.0327,0.0105,0.0327,0.03,0.0311,0.0105,0.0317,0.0311,0.0319
"2233",0.3838,0.1229,0.3838,0.3715,0.3757,0.1229,0.3744,0.3757,0.379
"2234",0.4907,0.3893,0.4907,0.4828,0.4915,0.3893,0.4898,0.4915,0.4946
"2235",0.2411,0.5245,0.241,0.2377,0.2441,0.5245,0.2472,0.2441,0.2469
"2236",0.2495,0.2728,0.2495,0.2462,0.252,0.2728,0.2512,0.252,0.2548
"2237",0.7908,0.7083,0.7908,0.7862,0.7896,0.7083,0.7885,0.7896,0.7914
"2238",0.4849,0.1767,0.4849,0.4699,0.4769,0.1767,0.4777,0.4769,0.48
"2239",0.006,0.0025,0.006,0.0056,0.0054,0.0025,0.0054,0.0054,0.0056
"2240",0.1228,0.0405,0.1228,0.1173,0.124,0.0405,0.122,0.124,0.126
"2241",0.0405,0.0052,0.0405,0.0381,0.0403,0.0052,0.0405,0.0403,0.0412
"2242",0.6455,0.4231,0.6455,0.6401,0.6457,0.4231,0.6454,0.6457,0.6483
"2243",0.5439,0.3105,0.5438,0.5335,0.5413,0.3105,0.5413,0.5413,0.5443
"2244",0.2138,0.1012,0.2138,0.2067,0.2145,0.1012,0.213,0.2145,0.2172
"2245",0.2567,0.3557,0.2567,0.2506,0.2606,0.3557,0.259,0.2606,0.2635
"2246",0.3354,0.0825,0.3354,0.3243,0.3331,0.0825,0.334,0.3331,0.3363
"2247",0.0481,0.0182,0.0481,0.044,0.0466,0.0182,0.0463,0.0466,0.0476
"2248",0.0172,0.0071,0.0172,0.016,0.0155,0.0071,0.0161,0.0155,0.016
"2249",0.0406,0.0197,0.0406,0.038,0.0369,0.0197,0.0373,0.0369,0.0377
"2250",0.3418,0.2038,0.3418,0.3335,0.3425,0.2038,0.343,0.3425,0.3456
"2251",0.0654,0.1802,0.0654,0.0623,0.0664,0.1802,0.0672,0.0664,0.0677
"2252",0.4223,0.6122,0.4223,0.4146,0.4205,0.6122,0.4203,0.4205,0.4236
"2253",0.5509,0.3805,0.5509,0.5418,0.5514,0.3805,0.5504,0.5514,0.5544
"2254",0.2849,0.3657,0.2849,0.2779,0.2824,0.3657,0.2817,0.2824,0.2854
"2255",0.6632,0.2794,0.6632,0.652,0.6581,0.2794,0.657,0.6581,0.6606
"2256",0.6507,0.8379,0.6507,0.645,0.6521,0.8379,0.6517,0.6521,0.6547
"2257",0.7352,0.5023,0.7352,0.7316,0.7356,0.5023,0.7351,0.7356,0.7377
"2258",0.5996,0.3917,0.5996,0.5935,0.6001,0.3917,0.598,0.6001,0.6029
"2259",0.8247,0.6994,0.8247,0.8187,0.8248,0.6994,0.8216,0.8248,0.8263
"2260",0.0804,0.0119,0.0804,0.075,0.0782,0.0119,0.08,0.0782,0.0797
"2261",0.5325,0.2222,0.5324,0.5203,0.5318,0.2222,0.5331,0.5318,0.5349
"2262",0.1669,0.1366,0.1669,0.1595,0.1684,0.1366,0.1697,0.1684,0.1708
"2263",0.7341,0.5698,0.7341,0.7307,0.7351,0.5698,0.7352,0.7351,0.7373
"2264",0.6102,0.6897,0.6101,0.6064,0.6117,0.6897,0.611,0.6117,0.6144
"2265",0.4306,0.2846,0.4306,0.4199,0.4312,0.2846,0.4329,0.4312,0.4344
"2266",0.0318,0.0219,0.0318,0.0297,0.0312,0.0219,0.0314,0.0312,0.0319
"2267",0.1135,0.0739,0.1135,0.1093,0.113,0.0739,0.1137,0.113,0.1149
"2268",0.1885,0.1195,0.1885,0.1842,0.1877,0.1195,0.1888,0.1877,0.1902
"2269",0.0329,0.0058,0.0329,0.0303,0.031,0.0058,0.0303,0.031,0.0318
"2270",0.8462,0.7893,0.8462,0.8434,0.8464,0.7893,0.8478,0.8464,0.8478
"2271",0.421,0.2384,0.421,0.4136,0.4196,0.2384,0.4185,0.4196,0.4227
"2272",0.3461,0.4774,0.3461,0.3382,0.345,0.4774,0.3491,0.345,0.3481
"2273",0.1519,0.1932,0.1519,0.1498,0.1545,0.1932,0.1552,0.1545,0.1568
"2274",0.6478,0.7879,0.6478,0.642,0.6467,0.7879,0.6452,0.6467,0.6492
"2275",0.2836,0.077,0.2836,0.2731,0.2819,0.077,0.2851,0.2819,0.2848
"2276",0.8836,0.8303,0.8836,0.8808,0.8834,0.8303,0.8836,0.8834,0.8845
"2277",0.0761,0.1914,0.0761,0.0728,0.0745,0.1914,0.0742,0.0745,0.076
"2278",0.8235,0.7846,0.8235,0.819,0.8234,0.7846,0.8233,0.8234,0.825
"2279",0.5431,0.4936,0.5431,0.5372,0.5429,0.4936,0.5449,0.5429,0.5459
"2280",0.0488,0.0175,0.0488,0.046,0.0414,0.0175,0.0401,0.0414,0.0424
