"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2891",0.946,0.8341,0.946,0.9408,0.9458,0.8341,0.9451,0.9458,0.9465
"2892",0.8491,0.6131,0.8491,0.8445,0.8495,0.6131,0.8502,0.8495,0.851
"2893",0.0446,0.2146,0.0446,0.0424,0.0447,0.2146,0.0446,0.0447,0.0459
"2894",0.3072,0.5094,0.3072,0.2995,0.3095,0.5094,0.308,0.3095,0.3127
"2895",0.2829,0.2101,0.2829,0.2732,0.2833,0.2101,0.2849,0.2833,0.2866
"2896",0.1302,0.1325,0.1301,0.1236,0.1325,0.1325,0.1321,0.1325,0.1347
"2897",0.3266,0.5032,0.3266,0.3205,0.3294,0.5032,0.329,0.3294,0.3327
"2898",0.4618,0.203,0.4617,0.4495,0.4618,0.203,0.4633,0.4618,0.4652
"2899",0.168,0.1842,0.168,0.1602,0.168,0.1842,0.1677,0.168,0.1705
"2900",0.3197,0.1315,0.3197,0.3056,0.3177,0.1315,0.3194,0.3177,0.3209
"2901",0.4971,0.3472,0.4971,0.488,0.4992,0.3472,0.4972,0.4992,0.5025
"2902",0.2232,0.2438,0.2232,0.215,0.2289,0.2438,0.2272,0.2289,0.2319
"2903",0.9265,0.7033,0.9265,0.9219,0.9261,0.7033,0.9276,0.9261,0.9269
"2904",0.0188,0.0582,0.0188,0.0169,0.0197,0.0582,0.0197,0.0197,0.0203
"2905",0.8092,0.6588,0.8092,0.8046,0.8097,0.6588,0.8104,0.8097,0.8115
"2906",0.3564,0.4864,0.3564,0.3443,0.3555,0.4864,0.3544,0.3555,0.3588
"2907",0.5481,0.4962,0.5481,0.5413,0.5481,0.4962,0.5482,0.5481,0.5512
"2908",0.8927,0.6629,0.8926,0.8906,0.8928,0.6629,0.895,0.8928,0.894
"2909",0.1271,0.1798,0.1271,0.122,0.1306,0.1798,0.1317,0.1306,0.1328
"2910",0.9185,0.87,0.9185,0.9159,0.9183,0.87,0.9196,0.9183,0.9192
"2911",0.7255,0.6737,0.7254,0.7191,0.7258,0.6737,0.7254,0.7258,0.7282
"2912",0.3402,0.0802,0.3402,0.3281,0.3388,0.0802,0.3387,0.3388,0.3421
"2913",0.9478,0.8552,0.9478,0.9474,0.9479,0.8552,0.9478,0.9479,0.9485
"2914",0.3836,0.3488,0.3836,0.3726,0.3873,0.3488,0.3886,0.3873,0.3907
"2915",0.2526,0.3565,0.2525,0.2465,0.2547,0.3565,0.2532,0.2547,0.2577
"2916",0.0874,0.0668,0.0874,0.0827,0.09,0.0668,0.0897,0.09,0.0917
"2917",0.7386,0.658,0.7386,0.7279,0.736,0.658,0.7365,0.736,0.7383
"2918",0.4368,0.4034,0.4368,0.4286,0.4394,0.4034,0.4415,0.4394,0.4428
"2919",0.4769,0.7759,0.4768,0.4689,0.4764,0.7759,0.476,0.4764,0.4797
"2920",0.158,0.3009,0.158,0.1524,0.1607,0.3009,0.1633,0.1607,0.1632
"2921",0.7461,0.551,0.7461,0.7393,0.7467,0.551,0.7468,0.7467,0.7489
"2922",0.0375,0.1027,0.0375,0.0339,0.034,0.1027,0.0348,0.034,0.035
"2923",0.3138,0.3944,0.3138,0.3068,0.3135,0.3944,0.3138,0.3135,0.3169
"2924",0.7372,0.8141,0.7372,0.7316,0.738,0.8141,0.7382,0.738,0.7403
"2925",0.0802,0.0363,0.0802,0.0748,0.0824,0.0363,0.0825,0.0824,0.0841
"2926",0.5002,0.3735,0.5002,0.4909,0.5017,0.3735,0.5019,0.5017,0.505
"2927",0.0809,0.1805,0.0809,0.0754,0.0803,0.1805,0.08,0.0803,0.0819
"2928",0.158,0.2642,0.158,0.1514,0.1598,0.2642,0.1595,0.1598,0.1623
"2929",0.3751,0.4771,0.3751,0.3647,0.372,0.4771,0.3737,0.372,0.3753
"2930",0.2927,0.5124,0.2927,0.2787,0.2835,0.5124,0.2825,0.2835,0.2867
"2931",0.7093,0.4598,0.7093,0.7041,0.7096,0.4598,0.7072,0.7096,0.7121
"2932",0.908,0.7608,0.908,0.9055,0.9076,0.7608,0.9084,0.9076,0.9086
"2933",0.2231,0.249,0.223,0.2168,0.2268,0.249,0.2284,0.2268,0.2297
"2934",0.8712,0.9145,0.8712,0.8674,0.8708,0.9145,0.8702,0.8708,0.8721
"2935",0.4639,0.6674,0.4638,0.4578,0.4665,0.6674,0.4658,0.4665,0.4699
"2936",0.9355,0.8202,0.9355,0.9327,0.9355,0.8202,0.9361,0.9355,0.9362
"2937",0.9739,0.8422,0.9739,0.9739,0.9739,0.8422,0.9741,0.9739,0.9742
"2938",0.3254,0.6855,0.3254,0.3157,0.3256,0.6855,0.3268,0.3256,0.3288
"2939",0.8048,0.8913,0.8048,0.8008,0.8046,0.8913,0.8068,0.8046,0.8064
"2940",0.0919,0.1374,0.0919,0.0868,0.0934,0.1374,0.0926,0.0934,0.0952
"2941",0.7791,0.6232,0.7791,0.7742,0.7791,0.6232,0.7793,0.7791,0.7811
"2942",0.4369,0.5483,0.4368,0.4283,0.4393,0.5483,0.4408,0.4393,0.4427
"2943",0.8026,0.9132,0.8026,0.7976,0.8019,0.9132,0.8022,0.8019,0.8038
"2944",0.4679,0.4452,0.4679,0.4579,0.4691,0.4452,0.4703,0.4691,0.4725
"2945",0.1384,0.0233,0.1384,0.1321,0.1389,0.0233,0.1367,0.1389,0.1412
"2946",0.6686,0.7969,0.6686,0.6635,0.6694,0.7969,0.6687,0.6694,0.6721
"2947",0.8033,0.5958,0.8033,0.7956,0.8019,0.5958,0.8041,0.8019,0.8038
"2948",0.5244,0.2917,0.5244,0.5143,0.5222,0.2917,0.5219,0.5222,0.5255
"2949",0.916,0.8813,0.916,0.9138,0.9161,0.8813,0.9168,0.9161,0.917
"2950",0.8443,0.7607,0.8443,0.8391,0.8436,0.7607,0.8433,0.8436,0.8452
"2951",0.4932,0.6679,0.4932,0.4822,0.4914,0.6679,0.4934,0.4914,0.4947
"2952",0.6955,0.8228,0.6955,0.6879,0.6945,0.8228,0.6953,0.6945,0.6971
"2953",0.1307,0.335,0.1307,0.1252,0.1342,0.335,0.1358,0.1342,0.1365
"2954",0.372,0.1173,0.372,0.362,0.368,0.1173,0.368,0.368,0.3714
"2955",0.2783,0.1069,0.2783,0.2664,0.2775,0.1069,0.2816,0.2775,0.2806
"2956",0.9666,0.9327,0.9666,0.9651,0.9666,0.9327,0.9666,0.9666,0.967
"2957",0.3687,0.2296,0.3687,0.3579,0.3702,0.2296,0.3705,0.3702,0.3736
"2958",0.2922,0.2445,0.2922,0.2831,0.2963,0.2445,0.2982,0.2963,0.2995
"2959",0.6285,0.7871,0.6285,0.6182,0.627,0.7871,0.6269,0.627,0.6299
"2960",0.2038,0.087,0.2038,0.1969,0.207,0.087,0.2073,0.207,0.2098
"2961",0.714,0.6594,0.714,0.7084,0.7146,0.6594,0.7129,0.7146,0.7171
"2962",0.1448,0.4461,0.1448,0.1386,0.1451,0.4461,0.145,0.1451,0.1475
"2963",0.2068,0.0292,0.2068,0.1937,0.1975,0.0292,0.1945,0.1975,0.2002
"2964",0.7688,0.8133,0.7688,0.764,0.7687,0.8133,0.769,0.7687,0.7708
"2965",0.7529,0.6438,0.7528,0.746,0.7535,0.6438,0.7532,0.7535,0.7557
"2966",0.8708,0.74,0.8708,0.8665,0.8703,0.74,0.8714,0.8703,0.8717
"2967",0.2603,0.4001,0.2603,0.2521,0.2631,0.4001,0.2632,0.2631,0.2662
"2968",0.4293,0.8769,0.4293,0.4219,0.4313,0.8769,0.431,0.4313,0.4347
"2969",0.4006,0.3986,0.4006,0.3917,0.4009,0.3986,0.3977,0.4009,0.4043
"2970",0.6925,0.6359,0.6925,0.6877,0.6931,0.6359,0.6932,0.6931,0.6956
"2971",0.4671,0.3994,0.4671,0.4568,0.4667,0.3994,0.4651,0.4667,0.4701
"2972",0.5392,0.5484,0.5391,0.5308,0.5409,0.5484,0.5403,0.5409,0.5441
"2973",0.1341,0.0556,0.1341,0.1286,0.1376,0.0556,0.1372,0.1376,0.14
"2974",0.4488,0.5049,0.4488,0.4379,0.449,0.5049,0.4495,0.449,0.4524
"2975",0.9547,0.9182,0.9547,0.9522,0.9547,0.9182,0.9561,0.9547,0.9552
"2976",0.9335,0.8198,0.9335,0.931,0.9332,0.8198,0.9322,0.9332,0.9339
"2977",0.1366,0.0133,0.1366,0.1259,0.127,0.0133,0.126,0.127,0.1292
"2978",0.5572,0.592,0.5572,0.5484,0.5577,0.592,0.5603,0.5577,0.5608
"2979",0.3176,0.0702,0.3176,0.3049,0.3094,0.0702,0.3078,0.3094,0.3126
"2980",0.7773,0.7342,0.7773,0.769,0.777,0.7342,0.776,0.777,0.7791
"2981",0.9057,0.745,0.9057,0.904,0.9052,0.745,0.9065,0.9052,0.9062
"2982",0.0519,0.0547,0.0519,0.0483,0.0527,0.0547,0.0528,0.0527,0.0539
"2983",0.1122,0.1482,0.1122,0.1049,0.1098,0.1482,0.1094,0.1098,0.1119
"2984",0.5635,0.554,0.5635,0.5534,0.5631,0.554,0.5637,0.5631,0.5662
"2985",0.9073,0.5485,0.9073,0.9035,0.9068,0.5485,0.9062,0.9068,0.9078
"2986",0.0283,0.0684,0.0283,0.0264,0.0306,0.0684,0.0304,0.0306,0.0314
"2987",0.1135,0.0976,0.1135,0.1085,0.1153,0.0976,0.1166,0.1153,0.1173
"2988",0.9794,0.8686,0.9794,0.9785,0.9794,0.8686,0.9797,0.9794,0.9796
"2989",0.1087,0.0499,0.1087,0.103,0.1086,0.0499,0.1082,0.1086,0.1106
"2990",0.4896,0.1217,0.4896,0.4773,0.4858,0.1217,0.488,0.4858,0.4891
"2991",0.4186,0.6047,0.4186,0.4061,0.4104,0.6047,0.4082,0.4104,0.4138
"2992",0.2802,0.6785,0.2802,0.2719,0.2798,0.6785,0.2795,0.2798,0.283
"2993",0.0902,0.0836,0.0902,0.0849,0.0914,0.0836,0.0925,0.0914,0.0932
"2994",0.561,0.4307,0.561,0.5526,0.562,0.4307,0.5625,0.562,0.5652
"2995",0.1263,0.0167,0.1263,0.117,0.121,0.0167,0.1218,0.121,0.1232
"2996",0.4804,0.8778,0.4804,0.4654,0.4754,0.8778,0.4756,0.4754,0.4787
"2997",0.582,0.449,0.582,0.5735,0.5836,0.449,0.5853,0.5836,0.5867
"2998",0.3936,0.5562,0.3936,0.3826,0.3935,0.5562,0.3962,0.3935,0.3969
"2999",0.1252,0.0916,0.1252,0.1167,0.1211,0.0916,0.122,0.1211,0.1232
"3000",0.3336,0.1158,0.3336,0.3213,0.3243,0.1158,0.3252,0.3243,0.3276
"3001",0.6928,0.3482,0.6928,0.6824,0.6934,0.3482,0.6939,0.6934,0.696
"3002",0.8312,0.8171,0.8312,0.8274,0.8313,0.8171,0.8306,0.8313,0.8329
"3003",0.6579,0.666,0.6579,0.652,0.6584,0.666,0.6594,0.6584,0.6612
"3004",0.4178,0.3031,0.4178,0.408,0.4195,0.3031,0.4234,0.4195,0.4228
"3005",0.7394,0.8785,0.7393,0.7321,0.7369,0.8785,0.7368,0.7369,0.7392
"3006",0.4755,0.6329,0.4755,0.4669,0.4755,0.6329,0.4743,0.4755,0.4788
"3007",0.0185,0.0269,0.0185,0.0175,0.02,0.0269,0.0202,0.02,0.0206
"3008",0.5458,0.7043,0.5458,0.5373,0.543,0.7043,0.545,0.543,0.5462
"3009",0.1023,0.0822,0.1023,0.096,0.1007,0.0822,0.0991,0.1007,0.1026
"3010",0.3874,0.6294,0.3874,0.3752,0.3846,0.6294,0.3838,0.3846,0.388
"3011",0.866,0.5395,0.866,0.8596,0.865,0.5395,0.8651,0.865,0.8664
"3012",0.6737,0.5458,0.6737,0.6709,0.6755,0.5458,0.6753,0.6755,0.6782
"3013",0.8085,0.3614,0.8085,0.8016,0.8074,0.3614,0.808,0.8074,0.8092
"3014",0.1754,0.159,0.1754,0.1678,0.1723,0.159,0.17,0.1723,0.1749
"3015",0.9622,0.8138,0.9622,0.9609,0.9621,0.8138,0.9619,0.9621,0.9626
"3016",0.3453,0.3388,0.3452,0.3374,0.3463,0.3388,0.3448,0.3463,0.3495
"3017",0.5556,0.407,0.5556,0.55,0.558,0.407,0.5568,0.558,0.5612
"3018",0.6167,0.4913,0.6167,0.612,0.6181,0.4913,0.6209,0.6181,0.621
"3019",0.1714,0.4883,0.1714,0.1652,0.1713,0.4883,0.172,0.1713,0.1738
"3020",0.9251,0.9363,0.9251,0.9225,0.9246,0.9363,0.9262,0.9246,0.9254
"3021",0.669,0.5575,0.669,0.6633,0.6697,0.5575,0.6732,0.6697,0.6724
"3022",0.7486,0.6328,0.7486,0.7431,0.7493,0.6328,0.749,0.7493,0.7515
"3023",0.9987,0.9836,0.9987,0.9987,0.9987,0.9836,0.9988,0.9987,0.9987
"3024",0.0929,0.1115,0.0929,0.0891,0.0944,0.1115,0.0937,0.0944,0.0963
"3025",0.6803,0.8911,0.6803,0.6748,0.681,0.8911,0.6807,0.681,0.6835
"3026",0.6524,0.4976,0.6524,0.6441,0.651,0.4976,0.6482,0.651,0.6538
"3027",0.6674,0.2777,0.6674,0.6567,0.6666,0.2777,0.6647,0.6666,0.6693
"3028",0.2203,0.097,0.2203,0.2138,0.2239,0.097,0.2254,0.2239,0.2268
"3029",0.3121,0.1595,0.3121,0.3016,0.3127,0.1595,0.3126,0.3127,0.316
"3030",0.8362,0.6024,0.8362,0.8317,0.8366,0.6024,0.8374,0.8366,0.8382
"3031",0.958,0.7652,0.958,0.956,0.958,0.7652,0.9575,0.958,0.9585
"3032",0.8665,0.8394,0.8665,0.8628,0.8663,0.8394,0.8658,0.8663,0.8677
"3033",0.8731,0.8128,0.8731,0.868,0.8722,0.8128,0.8707,0.8722,0.8735
"3034",0.4535,0.2109,0.4535,0.4416,0.448,0.2109,0.4466,0.448,0.4513
"3035",0.7858,0.342,0.7858,0.7796,0.7847,0.342,0.7846,0.7847,0.7866
"3036",0.9118,0.9831,0.9118,0.9091,0.9118,0.9831,0.912,0.9118,0.9128
"3037",0.7843,0.8709,0.7843,0.7804,0.7844,0.8709,0.7847,0.7844,0.7864
"3038",0.6007,0.4495,0.6006,0.5921,0.601,0.4495,0.6044,0.601,0.604
"3039",0.1165,0.3433,0.1165,0.108,0.1166,0.3433,0.12,0.1166,0.1187
"3040",0.8878,0.7375,0.8878,0.8845,0.888,0.7375,0.8889,0.888,0.8892
"3041",0.9014,0.6837,0.9014,0.897,0.9013,0.6837,0.9009,0.9013,0.9023
"3042",0.6584,0.8021,0.6584,0.6471,0.6554,0.8021,0.6547,0.6554,0.6582
"3043",0.6817,0.3401,0.6817,0.6721,0.6807,0.3401,0.6826,0.6807,0.6834
"3044",0.1715,0.1226,0.1715,0.1623,0.1725,0.1226,0.1731,0.1725,0.1751
"3045",0.6249,0.5497,0.6249,0.6148,0.6224,0.5497,0.6209,0.6224,0.6253
"3046",0.5756,0.6811,0.5756,0.5654,0.5756,0.6811,0.5741,0.5756,0.5787
"3047",0.6459,0.7864,0.6458,0.6384,0.6459,0.7864,0.6463,0.6459,0.6487
"3048",0.3308,0.1487,0.3308,0.3234,0.3321,0.1487,0.3332,0.3321,0.3354
"3049",0.8917,0.7239,0.8917,0.8875,0.8915,0.7239,0.8916,0.8915,0.8926
"3050",0.0241,0.0037,0.0241,0.0216,0.0249,0.0037,0.0251,0.0249,0.0257
"3051",0.8854,0.877,0.8854,0.8829,0.8855,0.877,0.8859,0.8855,0.8867
"3052",0.2005,0.2767,0.2005,0.1907,0.1988,0.2767,0.1966,0.1988,0.2015
"3053",0.9388,0.8001,0.9388,0.9381,0.9389,0.8001,0.9389,0.9389,0.9396
"3054",0.4278,0.5506,0.4277,0.4178,0.4304,0.5506,0.4313,0.4304,0.4338
"3055",0.694,0.6892,0.694,0.688,0.6941,0.6892,0.6935,0.6941,0.6967
"3056",0.162,0.2944,0.162,0.1543,0.1648,0.2944,0.1673,0.1648,0.1673
"3057",0.4856,0.544,0.4855,0.4774,0.4869,0.544,0.4904,0.4869,0.4902
"3058",0.7491,0.5973,0.7491,0.7406,0.7493,0.5973,0.7499,0.7493,0.7515
"3059",0.4411,0.1305,0.4411,0.4267,0.4408,0.1305,0.4413,0.4408,0.4442
"3060",0.7401,0.9268,0.7401,0.7341,0.7405,0.9268,0.743,0.7405,0.7428
"3061",0.756,0.6884,0.756,0.7494,0.7565,0.6884,0.7566,0.7565,0.7587
"3062",0.9627,0.8732,0.9627,0.9621,0.9627,0.8732,0.9624,0.9627,0.9632
"3063",0.2637,0.1475,0.2637,0.2557,0.2646,0.1475,0.264,0.2646,0.2677
"3064",0.8121,0.7622,0.8121,0.8091,0.8126,0.7622,0.8137,0.8126,0.8144
"3065",0.8629,0.9365,0.8629,0.8571,0.8618,0.9365,0.8606,0.8618,0.8632
"3066",0.1993,0.2659,0.1993,0.1922,0.2029,0.2659,0.2059,0.2029,0.2057
"3067",0.6245,0.6753,0.6245,0.6177,0.6263,0.6753,0.626,0.6263,0.6292
"3068",0.5278,0.6722,0.5278,0.5152,0.5246,0.6722,0.5248,0.5246,0.5279
"3069",0.7991,0.7915,0.7991,0.7907,0.7986,0.7915,0.7996,0.7986,0.8005
"3070",0.3857,0.5199,0.3857,0.3805,0.3857,0.5199,0.3865,0.3857,0.389
"3071",0.0814,0.0246,0.0814,0.0781,0.0835,0.0246,0.0834,0.0835,0.0852
"3072",0.9951,0.9837,0.9951,0.9949,0.9951,0.9837,0.995,0.9951,0.9952
"3073",0.3368,0.2598,0.3368,0.326,0.3378,0.2598,0.3372,0.3378,0.3411
"3074",0.0326,0.0385,0.0326,0.0312,0.0348,0.0385,0.0351,0.0348,0.0357
"3075",0.992,0.9229,0.992,0.9914,0.992,0.9229,0.9924,0.992,0.9921
"3076",0.1467,0.5764,0.1467,0.1402,0.1504,0.5764,0.1489,0.1504,0.1529
"3077",0.5657,0.5618,0.5657,0.5564,0.567,0.5618,0.5697,0.567,0.5701
"3078",0.0475,0.0419,0.0475,0.0451,0.0494,0.0419,0.0497,0.0494,0.0506
"3079",0.8683,0.4626,0.8682,0.8643,0.8675,0.4626,0.868,0.8675,0.8689
"3080",0.5765,0.4164,0.5764,0.5672,0.5779,0.4164,0.5793,0.5779,0.5809
"3081",0.0656,0.1947,0.0656,0.0617,0.0656,0.1947,0.0647,0.0656,0.067
"3082",0.2419,0.1786,0.2419,0.2331,0.2459,0.1786,0.2479,0.2459,0.2489
"3083",0.7419,0.699,0.7419,0.7351,0.7407,0.699,0.7401,0.7407,0.7429
"3084",0.6996,0.6374,0.6996,0.6936,0.7006,0.6374,0.701,0.7006,0.7031
"3085",0.0899,0.074,0.0899,0.0845,0.0921,0.074,0.092,0.0921,0.0939
"3086",0.007,0.1073,0.007,0.0063,0.0075,0.1073,0.0081,0.0075,0.0078
"3087",0.8009,0.6696,0.8008,0.7958,0.8015,0.6696,0.8015,0.8015,0.8034
"3088",0.5531,0.6914,0.5531,0.5431,0.5512,0.6914,0.5545,0.5512,0.5544
"3089",0.3864,0.4017,0.3863,0.377,0.388,0.4017,0.3888,0.388,0.3914
"3090",0.2422,0.3475,0.2422,0.2347,0.2438,0.3475,0.2448,0.2438,0.2469
"3091",0.2154,0.446,0.2153,0.2088,0.2152,0.446,0.2151,0.2152,0.2181
"3092",0.8452,0.5349,0.8452,0.8413,0.8449,0.5349,0.8452,0.8449,0.8464
"3093",0.3373,0.6507,0.3373,0.3297,0.3346,0.6507,0.3358,0.3346,0.3379
"3094",0.981,0.8448,0.981,0.9812,0.9809,0.8448,0.9808,0.9809,0.9811
"3095",0.7869,0.8201,0.7869,0.7793,0.7859,0.8201,0.7858,0.7859,0.7879
"3096",0.3025,0.8151,0.3025,0.2912,0.2947,0.8151,0.296,0.2947,0.298
"3097",0.5169,0.3015,0.5169,0.5052,0.5144,0.3015,0.5144,0.5144,0.5177
"3098",0.695,0.4434,0.6949,0.6878,0.6929,0.4434,0.694,0.6929,0.6955
"3099",0.1473,0.0576,0.1473,0.1382,0.1437,0.0576,0.1444,0.1437,0.1461
"3100",0.1,0.389,0.1,0.0956,0.1013,0.389,0.1006,0.1013,0.1032
"3101",0.5002,0.6174,0.5002,0.49,0.4982,0.6174,0.4989,0.4982,0.5015
"3102",0.4186,0.7606,0.4186,0.4082,0.4158,0.7606,0.4153,0.4158,0.4191
"3103",0.4554,0.2203,0.4553,0.4442,0.4552,0.2203,0.4567,0.4552,0.4586
"3104",0.1878,0.1671,0.1878,0.1831,0.1924,0.1671,0.1931,0.1924,0.1951
"3105",0.9426,0.8861,0.9426,0.9405,0.9425,0.8861,0.9434,0.9425,0.9431
"3106",0.0049,9e-04,0.0049,0.0041,0.0031,9e-04,0.0034,0.0031,0.0033
"3107",0.7421,0.8673,0.7421,0.7382,0.7417,0.8673,0.7431,0.7417,0.7439
"3108",0.7892,0.6665,0.7892,0.7825,0.7881,0.6665,0.7874,0.7881,0.79
"3109",0.025,0.0593,0.025,0.0233,0.0269,0.0593,0.0269,0.0269,0.0276
"3110",0.341,0.1086,0.341,0.3332,0.3425,0.1086,0.3404,0.3425,0.3458
"3111",0.5931,0.3686,0.5931,0.587,0.5949,0.3686,0.5964,0.5949,0.5979
"3112",0.4573,0.3382,0.4573,0.448,0.4575,0.3382,0.4584,0.4575,0.4608
"3113",0.7316,0.6018,0.7316,0.7247,0.7318,0.6018,0.7318,0.7318,0.7342
"3114",0.837,0.6088,0.837,0.8342,0.8371,0.6088,0.836,0.8371,0.8387
"3115",0.1151,0.103,0.1151,0.1087,0.1196,0.103,0.1172,0.1196,0.1217
"3116",0.5863,0.2887,0.5862,0.5767,0.5839,0.2887,0.5851,0.5839,0.5869
"3117",0.6648,0.7254,0.6648,0.654,0.6606,0.7254,0.6589,0.6606,0.6633
"3118",0.4252,0.5987,0.4252,0.4184,0.4298,0.5987,0.4319,0.4298,0.4332
"3119",0.6327,0.799,0.6326,0.6284,0.632,0.799,0.6319,0.632,0.6348
"3120",0.878,0.8266,0.878,0.8722,0.8774,0.8266,0.8774,0.8774,0.8787
"3121",0.9899,0.9806,0.9899,0.9898,0.9899,0.9806,0.9903,0.9899,0.99
"3122",0.0227,0.4665,0.0228,0.0196,0.019,0.4665,0.0189,0.019,0.0196
"3123",0.0602,0.1165,0.0602,0.0554,0.0586,0.1165,0.0585,0.0586,0.0599
"3124",0.9054,0.781,0.9054,0.9042,0.9055,0.781,0.9055,0.9055,0.9064
"3125",0.2063,0.6724,0.2063,0.2004,0.2042,0.6724,0.2046,0.2042,0.2071
"3126",0.9177,0.868,0.9176,0.9168,0.9177,0.868,0.9186,0.9177,0.9185
"3127",0.4753,0.385,0.4753,0.4649,0.476,0.385,0.4763,0.476,0.4794
"3128",0.0085,0.1014,0.0085,0.0073,0.0065,0.1014,0.0062,0.0065,0.0067
"3129",0.4231,0.3097,0.4231,0.409,0.4186,0.3097,0.4188,0.4186,0.422
"3130",0.1103,0.016,0.1103,0.1028,0.1069,0.016,0.1071,0.1069,0.1089
"3131",0.3318,0.1276,0.3317,0.3243,0.3348,0.1276,0.3335,0.3348,0.3381
"3132",0.5103,0.4326,0.5103,0.4985,0.5112,0.4326,0.5115,0.5112,0.5145
"3133",0.4082,0.4581,0.4082,0.3973,0.4084,0.4581,0.4083,0.4084,0.4117
"3134",0.1846,0.0326,0.1846,0.1742,0.1807,0.0326,0.1797,0.1807,0.1834
"3135",0.8766,0.922,0.8766,0.8729,0.8768,0.922,0.8771,0.8768,0.8781
"3136",0.2782,0.297,0.2782,0.2681,0.2749,0.297,0.2741,0.2749,0.278
"3137",0.5731,0.4603,0.5731,0.5641,0.5751,0.4603,0.5764,0.5751,0.5782
"3138",0.6038,0.4337,0.6038,0.5986,0.604,0.4337,0.6026,0.604,0.607
"3139",0.504,0.6383,0.504,0.4957,0.5029,0.6383,0.5023,0.5029,0.5062
"3140",0.6304,0.6735,0.6304,0.6233,0.6309,0.6735,0.6325,0.6309,0.6338
"3141",0.6107,0.5301,0.6107,0.6036,0.6115,0.5301,0.6096,0.6115,0.6145
"3142",0.6826,0.7572,0.6826,0.6741,0.6827,0.7572,0.684,0.6827,0.6854
"3143",0.3351,0.3345,0.3351,0.327,0.3375,0.3345,0.3349,0.3375,0.3409
"3144",0.3703,0.1843,0.3702,0.3606,0.3709,0.1843,0.367,0.3709,0.3743
"3145",0.3131,0.5576,0.3131,0.301,0.3094,0.5576,0.3119,0.3094,0.3127
"3146",0.3195,0.2762,0.3195,0.3125,0.3201,0.2762,0.3211,0.3201,0.3234
"3147",0.8433,0.6085,0.8433,0.839,0.8435,0.6085,0.8417,0.8435,0.845
"3148",0.4494,0.5706,0.4493,0.4391,0.453,0.5706,0.4537,0.453,0.4564
"3149",0.3802,0.4171,0.3802,0.3713,0.3798,0.4171,0.3774,0.3798,0.3832
"3150",0.1627,0.3454,0.1627,0.153,0.1556,0.3454,0.1546,0.1556,0.1581
"3151",0.309,0.4688,0.309,0.302,0.3026,0.4688,0.3042,0.3026,0.3058
"3152",0.2682,0.2511,0.2682,0.2588,0.2622,0.2511,0.2602,0.2622,0.2653
"3153",0.9741,0.8239,0.9741,0.9729,0.974,0.8239,0.9749,0.974,0.9743
"3154",0.8604,0.7856,0.8604,0.8566,0.8605,0.7856,0.8595,0.8605,0.8619
"3155",0.278,0.0689,0.278,0.2703,0.279,0.0689,0.2784,0.279,0.2821
"3156",0.6216,0.3187,0.6215,0.6097,0.619,0.3187,0.6194,0.619,0.6219
"3157",0.9544,0.8774,0.9544,0.9537,0.9544,0.8774,0.9542,0.9544,0.955
"3158",0.883,0.5855,0.883,0.8798,0.8828,0.5855,0.8819,0.8828,0.884
"3159",0.0526,0.0934,0.0526,0.048,0.0523,0.0934,0.0524,0.0523,0.0535
"3160",0.3342,0.1342,0.3342,0.3245,0.3296,0.1342,0.3273,0.3296,0.3329
"3161",0.0052,0.0117,0.0052,0.0048,0.0057,0.0117,0.0061,0.0057,0.0059
"3162",0.031,0.0363,0.031,0.0293,0.0299,0.0363,0.0288,0.0299,0.0307
"3163",0.8427,0.775,0.8427,0.8368,0.8415,0.775,0.8413,0.8415,0.8431
"3164",0.3044,0.3575,0.3044,0.292,0.3024,0.3575,0.3012,0.3024,0.3057
"3165",0.4049,0.3366,0.4049,0.3965,0.4065,0.3366,0.4069,0.4065,0.4099
"3166",0.493,0.2466,0.493,0.478,0.4864,0.2466,0.4878,0.4864,0.4897
"3167",0.6691,0.5039,0.669,0.6612,0.6709,0.5039,0.6698,0.6709,0.6736
"3168",0.1556,0.2855,0.1556,0.1487,0.1592,0.2855,0.1593,0.1592,0.1617
"3169",0.7384,0.5866,0.7383,0.7317,0.739,0.5866,0.7376,0.739,0.7412
"3170",0.4965,0.2006,0.4965,0.4883,0.4959,0.2006,0.4937,0.4959,0.4993
"3171",0.4332,0.3839,0.4331,0.423,0.4347,0.3839,0.4346,0.4347,0.4381
"3172",0.2146,0.1748,0.2146,0.2077,0.216,0.1748,0.2158,0.216,0.2188
"3173",0.5072,0.4307,0.5072,0.5,0.5094,0.4307,0.5101,0.5094,0.5127
"3174",0.1619,0.0955,0.1619,0.1561,0.1638,0.0955,0.1644,0.1638,0.1664
"3175",0.9204,0.8583,0.9204,0.9196,0.9205,0.8583,0.9208,0.9205,0.9214
"3176",0.4175,0.2527,0.4175,0.41,0.4184,0.2527,0.418,0.4184,0.4217
"3177",0.2359,0.088,0.2359,0.2271,0.2371,0.088,0.2372,0.2371,0.2401
"3178",0.9923,0.97,0.9923,0.9921,0.9923,0.97,0.9921,0.9923,0.9924
"3179",0.5356,0.8403,0.5356,0.5295,0.5352,0.8403,0.5345,0.5352,0.5384
"3180",0.6853,0.514,0.6853,0.6779,0.6858,0.514,0.6858,0.6858,0.6884
"3181",0.5842,0.531,0.5842,0.5773,0.585,0.531,0.5852,0.585,0.588
