"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1539",0.2894,0.1203,0.289,0.2597,0.3152,0.1343,0.322,0.3152,0.3298
"1540",0.4092,0.2919,0.4073,0.3728,0.3919,0.291,0.3971,0.3919,0.4069
"1541",0.2727,0.2569,0.2719,0.2498,0.2926,0.2882,0.299,0.2926,0.3069
"1542",0.3306,0.2815,0.3296,0.3028,0.3484,0.3201,0.3522,0.3484,0.3636
"1543",0.6945,0.5059,0.6934,0.6602,0.6952,0.5051,0.6962,0.6952,0.707
"1544",0.7874,0.6922,0.7868,0.7609,0.79,0.7001,0.7907,0.79,0.7994
"1545",0.4047,0.3431,0.4043,0.3579,0.391,0.3542,0.3965,0.391,0.4059
"1546",0.9654,0.785,0.9652,0.9601,0.9659,0.7882,0.9661,0.9659,0.9679
"1547",0.0441,0.0618,0.0439,0.0325,0.0578,0.0788,0.065,0.0578,0.0635
"1548",0.2526,0.3909,0.252,0.2149,0.2104,0.3898,0.2165,0.2104,0.2225
"1549",0.8644,0.8482,0.8636,0.8419,0.8584,0.8608,0.8582,0.8584,0.865
"1550",0.345,0.1119,0.3438,0.3225,0.3667,0.1127,0.3707,0.3667,0.3815
"1551",0.0214,0.1198,0.0213,0.0157,0.0188,0.1228,0.0253,0.0188,0.0212
"1552",0.4008,0.2513,0.3997,0.3731,0.4191,0.273,0.4215,0.4191,0.4349
"1553",0.2051,0.1623,0.204,0.1812,0.1949,0.1837,0.201,0.1949,0.2065
"1554",0.3112,0.059,0.3108,0.2804,0.3325,0.0582,0.3341,0.3325,0.3466
"1555",0.5051,0.2929,0.5044,0.4668,0.5147,0.2922,0.5178,0.5147,0.5299
"1556",0.4506,0.2861,0.4493,0.398,0.4257,0.3107,0.4307,0.4257,0.441
"1557",0.5813,0.7042,0.5802,0.5528,0.5818,0.7271,0.5836,0.5818,0.5949
"1558",0.4779,0.1792,0.4775,0.4382,0.4868,0.1905,0.4909,0.4868,0.5016
"1559",0.9375,0.795,0.9372,0.9319,0.9373,0.8134,0.9372,0.9373,0.9404
"1560",0.8646,0.5844,0.8642,0.8491,0.8675,0.5861,0.8685,0.8675,0.874
"1561",0.4267,0.5431,0.4256,0.3936,0.4399,0.5921,0.4452,0.4399,0.4549
"1562",0.3802,0.5267,0.3781,0.3519,0.3472,0.5263,0.3526,0.3472,0.3613
"1563",0.1037,0.0978,0.1038,0.0767,0.0903,0.1034,0.0993,0.0903,0.0983
"1564",0.2151,0.1262,0.2148,0.1834,0.2314,0.1424,0.2358,0.2314,0.245
"1565",0.1517,0.3622,0.1509,0.1267,0.0938,0.3938,0.0985,0.0938,0.1013
"1566",0.1442,0.1315,0.1438,0.1221,0.1572,0.1395,0.1625,0.1572,0.1678
"1567",0.3642,0.1251,0.3625,0.3448,0.3784,0.126,0.3834,0.3784,0.393
"1568",0.8662,0.7988,0.8654,0.846,0.8601,0.799,0.8624,0.8601,0.8666
"1569",0.1068,0.2437,0.1061,0.0969,0.103,0.2486,0.1088,0.103,0.1114
"1570",0.3896,0.4389,0.3875,0.3622,0.3613,0.4419,0.3677,0.3613,0.3756
"1571",0.5455,0.1791,0.545,0.5097,0.5665,0.1832,0.5702,0.5665,0.5817
"1572",0.4225,0.5199,0.4217,0.3814,0.4065,0.5187,0.4087,0.4065,0.4217
"1573",0.0279,0.3738,0.0278,0.0237,0.0162,0.3727,0.02,0.0162,0.0182
"1574",0.4111,0.3285,0.4091,0.3855,0.3964,0.3272,0.4016,0.3964,0.411
"1575",0.6184,0.6775,0.6175,0.5955,0.6265,0.7183,0.629,0.6265,0.6395
"1576",0.3509,0.1242,0.35,0.3204,0.3728,0.1259,0.3768,0.3728,0.3883
"1577",0.25,0.1181,0.2499,0.2149,0.2498,0.1156,0.2562,0.2498,0.2634
"1578",0.9379,0.8047,0.9378,0.9299,0.9398,0.8251,0.9412,0.9398,0.9431
"1579",0.0546,0.2612,0.0544,0.0464,0.0257,0.3023,0.0303,0.0257,0.0286
"1580",0.0959,0.0128,0.0957,0.0772,0.118,0.0124,0.1257,0.118,0.1272
"1581",0.0932,0.0446,0.0931,0.0747,0.1175,0.0518,0.1268,0.1175,0.1271
"1582",0.9308,0.9405,0.9303,0.9254,0.9296,0.9491,0.9303,0.9296,0.9334
"1583",0.6745,0.3583,0.674,0.6445,0.6897,0.3598,0.6937,0.6897,0.7022
"1584",0.6704,0.2043,0.6701,0.6377,0.678,0.213,0.6798,0.678,0.6903
"1585",0.5213,0.3245,0.5207,0.4822,0.5346,0.3461,0.54,0.5346,0.5491
"1586",0.8613,0.7398,0.8604,0.8431,0.8538,0.752,0.8549,0.8538,0.8603
"1587",0.0117,0.5178,0.0119,0.0084,0.0011,0.5228,0.0023,0.0011,0.0013
"1588",0.3596,0.3244,0.3583,0.3131,0.3368,0.3648,0.3406,0.3368,0.3516
"1589",0.4276,0.8697,0.4236,0.4247,0.3446,0.8766,0.3487,0.3446,0.3588
"1590",0.4304,0.1629,0.429,0.4105,0.4501,0.167,0.4511,0.4501,0.4654
"1591",0.3262,0.3986,0.3243,0.295,0.2735,0.3999,0.2799,0.2735,0.2869
"1592",0.2519,0.5846,0.2515,0.1963,0.2077,0.5843,0.2179,0.2077,0.2209
"1593",0.8983,0.6282,0.898,0.8888,0.9011,0.6326,0.9022,0.9011,0.9062
"1594",0.4056,0.2705,0.405,0.36,0.4037,0.2944,0.4095,0.4037,0.4192
"1595",0.5569,0.3345,0.5561,0.5192,0.5588,0.3353,0.5626,0.5588,0.5734
"1596",0.769,0.8728,0.7678,0.7565,0.7681,0.8752,0.7691,0.7681,0.7781
"1597",0.8585,0.614,0.8582,0.8427,0.8587,0.6132,0.8599,0.8587,0.8651
"1598",0.6624,0.4222,0.6619,0.6313,0.6778,0.4721,0.6813,0.6778,0.6905
"1599",0.1626,0.142,0.1624,0.1332,0.1519,0.162,0.154,0.1519,0.162
"1600",0.004,0.2844,0.0041,0.0046,0.0013,0.2982,0.0025,0.0013,0.0015
"1601",0.6367,0.5596,0.633,0.5939,0.592,0.5599,0.5929,0.592,0.6073
"1602",0.5589,0.4138,0.5583,0.5329,0.5718,0.4382,0.5725,0.5718,0.5858
"1603",0.3633,0.0604,0.363,0.3289,0.3807,0.0623,0.3843,0.3807,0.3956
"1604",0.1631,0.3115,0.1626,0.135,0.1604,0.3099,0.1699,0.1604,0.1717
"1605",0.7329,0.68,0.7321,0.6983,0.7217,0.6823,0.7256,0.7217,0.7323
"1606",0.5666,0.4787,0.566,0.5302,0.5816,0.4962,0.5843,0.5816,0.5964
"1607",0.246,0.5224,0.2449,0.2098,0.2347,0.5431,0.2373,0.2347,0.2472
"1608",0.342,0.1845,0.3414,0.3018,0.357,0.2204,0.3615,0.357,0.3727
"1609",0.9145,0.7015,0.9142,0.904,0.9162,0.7009,0.918,0.9162,0.9206
"1610",0.8257,0.5953,0.8251,0.8088,0.8272,0.621,0.8292,0.8272,0.8349
"1611",0.2369,0.2072,0.2365,0.2045,0.2378,0.2158,0.2426,0.2378,0.2509
"1612",0.0398,0.0687,0.0397,0.0332,0.038,0.0671,0.0429,0.038,0.042
"1613",0.0826,0.2637,0.0821,0.0665,0.0705,0.2642,0.0763,0.0705,0.0767
"1614",0.599,0.656,0.5971,0.5662,0.5782,0.6636,0.5814,0.5782,0.5916
"1615",0.0995,0.2848,0.099,0.0815,0.0701,0.2944,0.0756,0.0701,0.0763
"1616",0.9038,0.8573,0.9033,0.8912,0.9014,0.8574,0.9024,0.9014,0.9065
"1617",0.865,0.6841,0.8642,0.8516,0.8601,0.6846,0.8604,0.8601,0.8663
"1618",0.2488,0.1701,0.2485,0.1994,0.2258,0.177,0.2342,0.2258,0.2393
"1619",0.2631,0.208,0.2621,0.2325,0.2599,0.2117,0.263,0.2599,0.273
"1620",0.7383,0.569,0.7368,0.7296,0.7355,0.5814,0.7363,0.7355,0.7459
"1621",0.8656,0.8431,0.8646,0.8532,0.8571,0.8443,0.8571,0.8571,0.8637
"1622",0.3508,0.4675,0.3498,0.3118,0.3214,0.4659,0.3262,0.3214,0.3361
"1623",0.8259,0.9871,0.8227,0.8105,0.7795,0.9898,0.7814,0.7795,0.7886
"1624",0.431,0.1567,0.4302,0.4049,0.4577,0.1591,0.4634,0.4577,0.4733
"1625",0.409,0.4302,0.4082,0.3786,0.43,0.4919,0.4329,0.43,0.445
"1626",0.8869,0.7495,0.8865,0.8816,0.8896,0.7882,0.8914,0.8896,0.8949
"1627",0.6209,0.7763,0.6191,0.5696,0.576,0.7813,0.5768,0.576,0.5897
"1628",0.9179,0.9053,0.9172,0.9044,0.91,0.9052,0.9097,0.91,0.9145
"1629",0.7795,0.6158,0.779,0.7441,0.7697,0.6202,0.7737,0.7697,0.7792
"1630",0.2734,0.5906,0.272,0.235,0.1915,0.6097,0.1959,0.1915,0.2035
"1631",0.099,0.382,0.0988,0.0723,0.0845,0.3865,0.0914,0.0845,0.0918
"1632",0.3676,0.3734,0.3669,0.3347,0.3744,0.3723,0.3838,0.3744,0.3899
"1633",0.0958,0.2686,0.0954,0.0916,0.1259,0.3357,0.1354,0.1259,0.1357
"1634",0.0268,0.1336,0.0268,0.0184,0.0249,0.1325,0.0286,0.0249,0.0278
"1635",0.0574,0.1053,0.0572,0.0437,0.0607,0.1034,0.0653,0.0607,0.0663
"1636",0.3124,0.8381,0.3105,0.2702,0.1873,0.8386,0.1923,0.1873,0.1988
"1637",0.9167,0.753,0.9162,0.912,0.9155,0.7709,0.9176,0.9155,0.9197
"1638",0.5169,0.3786,0.5164,0.4861,0.5319,0.4093,0.5346,0.5319,0.546
"1639",0.3405,0.0529,0.3404,0.2949,0.3359,0.0582,0.3412,0.3359,0.351
"1640",0.0794,0.7927,0.08,0.0535,0.0097,0.7973,0.0127,0.0097,0.011
"1641",0.5544,0.7325,0.5524,0.5305,0.5409,0.7342,0.5462,0.5409,0.5557
"1642",0.3718,0.4742,0.3708,0.3228,0.3662,0.4792,0.3734,0.3662,0.3817
"1643",0.5271,0.5853,0.5259,0.4692,0.5034,0.5852,0.5071,0.5034,0.5186
"1644",0.6407,0.4092,0.6395,0.5929,0.6334,0.4587,0.6372,0.6334,0.6472
"1645",0.7117,0.6063,0.7106,0.6952,0.7117,0.6083,0.7121,0.7117,0.7229
"1646",0.2578,0.2513,0.2572,0.235,0.2794,0.2984,0.2851,0.2794,0.2938
"1647",0.9512,0.8794,0.951,0.9463,0.9509,0.8809,0.9517,0.9509,0.9536
"1648",0.7882,0.5108,0.7876,0.7651,0.7928,0.5258,0.7938,0.7928,0.8019
"1649",0.0305,0.4408,0.0304,0.0296,0.0252,0.5017,0.0296,0.0252,0.0282
"1650",0.4369,0.9181,0.4342,0.4231,0.3974,0.9209,0.4042,0.3974,0.4126
"1651",0.9531,0.7675,0.9529,0.9476,0.9531,0.7679,0.9537,0.9531,0.9556
"1652",0.5253,0.2279,0.525,0.4856,0.533,0.2331,0.5377,0.533,0.5483
"1653",0.3861,0.2537,0.3852,0.3505,0.4086,0.2517,0.4158,0.4086,0.4244
"1654",0.298,0.4328,0.2956,0.274,0.2461,0.4339,0.2496,0.2461,0.2591
"1655",0.1884,0.4727,0.1876,0.167,0.2013,0.5347,0.2061,0.2013,0.2133
"1656",0.0659,0.0912,0.066,0.0497,0.0616,0.0884,0.0676,0.0616,0.0675
"1657",0.065,0.0734,0.0647,0.0557,0.0765,0.097,0.0828,0.0765,0.0833
"1658",0.677,0.5722,0.6757,0.6518,0.6788,0.5918,0.6807,0.6788,0.6909
"1659",0.9895,0.9331,0.9895,0.9884,0.9897,0.9389,0.9899,0.9897,0.9903
"1660",0.6568,0.3991,0.6557,0.6198,0.6587,0.4229,0.6641,0.6587,0.6716
"1661",0.6566,0.4234,0.6552,0.6382,0.6647,0.4231,0.6676,0.6647,0.6772
"1662",0.777,0.7638,0.7758,0.7292,0.764,0.7857,0.7653,0.764,0.7744
"1663",0.2896,0.3229,0.2892,0.2452,0.268,0.329,0.274,0.268,0.2818
"1664",0.6524,0.3451,0.6521,0.6135,0.6559,0.3558,0.658,0.6559,0.6681
"1665",0.5472,0.6017,0.5461,0.5159,0.5536,0.6047,0.5561,0.5536,0.5685
"1666",0.112,0.0251,0.1114,0.0987,0.1325,0.0249,0.1405,0.1325,0.1422
"1667",0.3425,0.5341,0.3409,0.3418,0.3484,0.5594,0.3537,0.3484,0.3635
"1668",0.3924,0.1713,0.392,0.3574,0.4182,0.1762,0.4222,0.4182,0.4344
"1669",0.2977,0.0662,0.297,0.2697,0.3178,0.0649,0.3222,0.3178,0.3317
"1670",0.0272,0.0186,0.0273,0.0192,0.0271,0.0212,0.0342,0.0271,0.0303
"1671",0.3958,0.616,0.394,0.3433,0.3367,0.6185,0.3432,0.3367,0.3521
"1672",0.5283,0.8613,0.5267,0.4975,0.4935,0.866,0.4977,0.4935,0.5084
"1673",0.783,0.4882,0.7824,0.7542,0.7864,0.5029,0.786,0.7864,0.7961
"1674",0.6884,0.278,0.6881,0.6585,0.6885,0.2991,0.6908,0.6885,0.7005
"1675",0.8934,0.8796,0.8926,0.8551,0.8799,0.8932,0.8822,0.8799,0.886
"1676",0.1735,0.027,0.1732,0.1462,0.2017,0.0278,0.2089,0.2017,0.2146
"1677",0.7518,0.6861,0.7505,0.7338,0.7487,0.7007,0.7512,0.7487,0.7592
"1678",0.581,0.4734,0.5797,0.5308,0.5728,0.52,0.5772,0.5728,0.5875
"1679",0.6243,0.3961,0.6222,0.6036,0.6081,0.4152,0.6098,0.6081,0.621
"1680",0.5654,0.4737,0.5647,0.5147,0.5364,0.4765,0.5396,0.5364,0.5509
"1681",0.7593,0.5864,0.7578,0.7405,0.7541,0.6009,0.7561,0.7541,0.7645
"1682",0.7866,0.5716,0.7857,0.76,0.7896,0.5985,0.7909,0.7896,0.7992
"1683",0.6686,0.5463,0.6681,0.6417,0.6772,0.5722,0.6792,0.6772,0.6892
"1684",0.6213,0.2251,0.621,0.5842,0.6224,0.2436,0.6271,0.6224,0.6361
"1685",0.31,0.1061,0.3092,0.2786,0.3378,0.1042,0.3434,0.3378,0.3527
"1686",0.3018,0.3392,0.3008,0.2679,0.3219,0.3771,0.3304,0.3219,0.3373
"1687",0.1783,0.4634,0.1779,0.1494,0.1503,0.4742,0.155,0.1503,0.1609
"1688",0.402,0.0969,0.4017,0.3594,0.3982,0.112,0.4047,0.3982,0.4127
"1689",0.1903,0.0781,0.19,0.16,0.1904,0.0749,0.1951,0.1904,0.2021
"1690",0.8646,0.5212,0.8643,0.8495,0.8671,0.5314,0.8665,0.8671,0.8736
"1691",0.5717,0.7221,0.5699,0.5402,0.5521,0.7325,0.5546,0.5521,0.5659
"1692",0.0875,0.0512,0.0874,0.0618,0.0788,0.0666,0.0871,0.0788,0.0862
"1693",0.7217,0.7082,0.7206,0.6842,0.7138,0.7089,0.7155,0.7138,0.7251
"1694",0.7757,0.9548,0.774,0.7106,0.7157,0.9552,0.716,0.7157,0.7273
"1695",0.5454,0.3447,0.5441,0.5128,0.5519,0.3452,0.5573,0.5519,0.5667
"1696",0.5963,0.2113,0.596,0.5591,0.602,0.2091,0.6032,0.602,0.6156
"1697",0.7139,0.6316,0.7122,0.7164,0.7136,0.6622,0.7155,0.7136,0.7247
"1698",0.6728,0.719,0.6723,0.6187,0.6619,0.7363,0.664,0.6619,0.6753
"1699",0.873,0.8752,0.8722,0.8507,0.8649,0.8807,0.8683,0.8649,0.8713
"1700",0.7391,0.6413,0.7382,0.7131,0.7434,0.6408,0.7446,0.7434,0.7544
"1701",0.8823,0.9514,0.8813,0.8832,0.8795,0.9623,0.8788,0.8795,0.8853
"1702",0.1423,0.5777,0.1412,0.1421,0.1537,0.5828,0.1602,0.1537,0.1645
"1703",0.9851,0.9638,0.985,0.9849,0.9849,0.971,0.9862,0.9849,0.9857
"1704",0.3436,0.2356,0.3422,0.307,0.342,0.2334,0.3483,0.342,0.3567
"1705",0.8335,0.6428,0.8332,0.8137,0.8359,0.6762,0.8375,0.8359,0.8431
"1706",0.3123,0.4257,0.3111,0.2745,0.3199,0.4587,0.3269,0.3199,0.3353
"1707",0.3259,0.0521,0.3257,0.2812,0.3252,0.0575,0.3328,0.3252,0.3407
"1708",0.7046,0.4556,0.7041,0.6728,0.7124,0.4545,0.7133,0.7124,0.7242
"1709",0.5983,0.4481,0.597,0.5749,0.6052,0.4752,0.6076,0.6052,0.618
"1710",0.7407,0.6819,0.7394,0.717,0.737,0.6829,0.7392,0.737,0.7478
"1711",0.0055,0.7438,0.0058,0.0054,0,0.7454,2e-04,0,0
"1712",0.25,0.5839,0.2478,0.2505,0.2148,0.5862,0.219,0.2148,0.2271
"1713",0.512,0.2427,0.5115,0.4662,0.5171,0.2564,0.5223,0.5171,0.5325
"1714",0.3761,0.3275,0.3745,0.3363,0.361,0.3272,0.3679,0.361,0.3763
"1715",0.7321,0.3547,0.7317,0.7018,0.729,0.381,0.7308,0.729,0.7393
"1716",0.8537,0.5907,0.8534,0.8394,0.8561,0.5915,0.8583,0.8561,0.8625
"1717",0.2456,0.103,0.2448,0.2082,0.2663,0.1142,0.2738,0.2663,0.281
"1718",0.023,0.022,0.0229,0.019,0.0271,0.0212,0.0301,0.0271,0.0302
"1719",0.0558,0.0408,0.0554,0.048,0.0584,0.0456,0.0641,0.0584,0.0639
"1720",0.526,0.3324,0.5252,0.4996,0.5434,0.338,0.55,0.5434,0.5584
"1721",0.8356,0.4746,0.8353,0.8184,0.8382,0.4879,0.8409,0.8382,0.8451
"1722",0.2053,0.0521,0.2051,0.1765,0.2317,0.0514,0.2362,0.2317,0.245
"1723",0.6956,0.5884,0.6946,0.666,0.7005,0.5986,0.7025,0.7005,0.7123
"1724",0.225,0.3522,0.2241,0.1813,0.1727,0.3607,0.1793,0.1727,0.1844
"1725",0.7517,0.401,0.7513,0.7276,0.7543,0.4304,0.759,0.7543,0.7645
"1726",0.5863,0.2369,0.5858,0.5521,0.5833,0.2623,0.5871,0.5833,0.5973
"1727",0.2469,0.3854,0.2444,0.2453,0.192,0.3884,0.1958,0.192,0.2034
"1728",0.0439,0.0104,0.0437,0.0348,0.0569,0.0098,0.0609,0.0569,0.0622
"1729",0.6713,0.5738,0.6695,0.6611,0.6687,0.5843,0.6704,0.6687,0.6813
"1730",0.8645,0.5689,0.864,0.8483,0.8656,0.5934,0.8655,0.8656,0.872
"1731",0.7174,0.5934,0.7164,0.6989,0.7193,0.6086,0.7213,0.7193,0.7301
"1732",0.6295,0.4359,0.6277,0.6048,0.6242,0.4404,0.6261,0.6242,0.6374
"1733",0.5972,0.5588,0.5952,0.5763,0.5921,0.5637,0.5973,0.5921,0.6058
"1734",0.7986,0.7467,0.7973,0.784,0.7911,0.7527,0.7921,0.7911,0.7999
"1735",0.4717,0.5259,0.4704,0.4186,0.4432,0.5658,0.451,0.4432,0.4583
"1736",0.9489,0.8649,0.9486,0.9379,0.9468,0.8761,0.9481,0.9468,0.9497
"1737",0.4378,0.7649,0.4357,0.4063,0.4011,0.7976,0.4074,0.4011,0.4166
"1738",0.8147,0.7175,0.8129,0.8122,0.808,0.7569,0.8102,0.808,0.8165
"1739",0.6094,0.4826,0.6085,0.592,0.6166,0.5343,0.62,0.6166,0.63
"1740",0.5828,0.5532,0.582,0.5434,0.5897,0.5522,0.5917,0.5897,0.6044
"1741",0.0411,0.1359,0.041,0.0319,0.022,0.1317,0.0262,0.022,0.0247
"1742",0.41,0.5275,0.4079,0.3882,0.408,0.5512,0.4127,0.408,0.423
"1743",0.8835,0.6281,0.8829,0.8692,0.8823,0.631,0.8821,0.8823,0.8879
"1744",0.9517,0.9054,0.9515,0.944,0.9513,0.914,0.9512,0.9513,0.954
"1745",0.5837,0.3407,0.5818,0.5683,0.5846,0.3428,0.5871,0.5846,0.5984
"1746",0.4455,0.6592,0.4444,0.3599,0.3547,0.699,0.3602,0.3547,0.3704
"1747",0.8899,0.6129,0.8895,0.8792,0.892,0.6131,0.8938,0.892,0.8975
"1748",0.6737,0.2291,0.6733,0.6382,0.6766,0.2479,0.6788,0.6766,0.6887
"1749",0.4271,0.2996,0.4261,0.3822,0.4292,0.2982,0.4348,0.4292,0.4453
"1750",0.9879,0.9575,0.9879,0.9851,0.9877,0.9588,0.9879,0.9877,0.9885
"1751",0.0197,0.1588,0.0198,0.0108,0.0133,0.2011,0.0198,0.0133,0.0152
"1752",0.7647,0.5714,0.7643,0.7427,0.7757,0.5936,0.7783,0.7757,0.7859
"1753",0.5177,0.2857,0.5175,0.4747,0.5174,0.3196,0.5199,0.5174,0.5327
"1754",0.2119,0.3642,0.2103,0.1998,0.223,0.4376,0.226,0.223,0.2354
"1755",0.5012,0.2517,0.4992,0.4797,0.4922,0.2635,0.495,0.4922,0.5066
"1756",0.6318,0.8195,0.6302,0.6123,0.62,0.8233,0.6231,0.62,0.6337
"1757",0.973,0.9328,0.9729,0.9693,0.9722,0.9335,0.9726,0.9722,0.9737
"1758",0.7244,0.6233,0.7217,0.7219,0.7076,0.6369,0.7083,0.7076,0.7186
"1759",0.7681,0.7031,0.7668,0.7454,0.7607,0.7071,0.762,0.7607,0.771
"1760",0.4793,0.432,0.4772,0.4476,0.4576,0.4314,0.4658,0.4576,0.4728
"1761",0.868,0.8358,0.867,0.8364,0.8513,0.8454,0.8517,0.8513,0.8584
"1762",0.2007,0.3556,0.1988,0.1972,0.1817,0.3745,0.1876,0.1817,0.1928
"1763",0.9358,0.5969,0.9357,0.9264,0.9382,0.597,0.9385,0.9382,0.9416
"1764",7e-04,0.0054,7e-04,4e-04,0.0012,0.0046,0.0032,0.0012,0.0014
"1765",0.5791,0.5101,0.5765,0.5536,0.5527,0.5143,0.5567,0.5527,0.5667
"1766",0.9469,0.8532,0.9467,0.9405,0.9477,0.8737,0.9486,0.9477,0.9505
"1767",0.6434,0.4587,0.6429,0.6083,0.6428,0.4654,0.6472,0.6428,0.6558
"1768",0.8349,0.6632,0.8342,0.8144,0.8344,0.6628,0.8343,0.8344,0.842
"1769",0.7505,0.7777,0.7501,0.7234,0.7568,0.7985,0.7602,0.7568,0.7676
"1770",0.7221,0.6519,0.7212,0.698,0.7235,0.6636,0.727,0.7235,0.7344
"1771",0.262,0.6506,0.2608,0.2367,0.2783,0.6812,0.2893,0.2783,0.2931
"1772",0.5254,0.1454,0.5248,0.4959,0.5415,0.1469,0.5459,0.5415,0.5558
"1773",0.5686,0.3321,0.5683,0.5217,0.5664,0.3322,0.5724,0.5664,0.5813
"1774",0.4937,0.7611,0.4912,0.5078,0.4981,0.8095,0.5004,0.4981,0.5128
"1775",0.3559,0.2221,0.3544,0.3307,0.374,0.2221,0.3791,0.374,0.3886
"1776",0.2801,0.4143,0.2793,0.2369,0.2784,0.4237,0.2855,0.2784,0.293
"1777",0.485,0.173,0.4843,0.4503,0.4919,0.1741,0.4948,0.4919,0.5062
"1778",0.8741,0.7643,0.8736,0.8558,0.8749,0.7779,0.876,0.8749,0.8812
"1779",0.2276,0.4256,0.2271,0.2038,0.2347,0.4821,0.24,0.2347,0.2482
"1780",0.2812,0.2172,0.2793,0.2644,0.2789,0.217,0.2845,0.2789,0.2922
"1781",0.3937,0.2321,0.3928,0.3581,0.4169,0.2404,0.421,0.4169,0.4325
"1782",0.9185,0.8374,0.9178,0.9093,0.9139,0.8381,0.9143,0.9139,0.9181
"1783",0.5503,0.7256,0.5494,0.5023,0.5477,0.7552,0.5529,0.5477,0.563
"1784",0.1809,0.1489,0.1807,0.1482,0.1975,0.1651,0.2049,0.1975,0.2102
"1785",0.452,0.5992,0.4503,0.4426,0.455,0.6285,0.4577,0.455,0.4703
"1786",0.9401,0.8767,0.9399,0.9335,0.9395,0.8781,0.9405,0.9395,0.9428
"1787",0.2807,0.1755,0.28,0.2487,0.2975,0.1962,0.3042,0.2975,0.3118
"1788",0.6445,0.3127,0.6437,0.6173,0.6616,0.3164,0.6629,0.6616,0.6749
"1789",0.4051,0.8209,0.4039,0.3249,0.3185,0.8338,0.3242,0.3185,0.3335
"1790",0.4804,0.3949,0.4791,0.4248,0.4807,0.3983,0.4871,0.4807,0.4967
"1791",0.3941,0.2671,0.3916,0.3699,0.3941,0.2811,0.3966,0.3941,0.4094
"1792",0.8209,0.8248,0.82,0.7958,0.81,0.8247,0.8112,0.81,0.818
"1793",0.7153,0.7739,0.7139,0.6436,0.6808,0.7784,0.685,0.6808,0.6938
"1794",0.3022,0.2521,0.3003,0.282,0.2921,0.258,0.2968,0.2921,0.3062
"1795",0.4884,0.3683,0.4869,0.4638,0.4926,0.3961,0.4937,0.4926,0.5077
"1796",0.3376,0.6376,0.3362,0.3392,0.3576,0.6997,0.3611,0.3576,0.3727
"1797",0.1778,0.1358,0.1768,0.1564,0.1932,0.153,0.1957,0.1932,0.2049
"1798",0.4898,0.7429,0.4884,0.401,0.4138,0.7453,0.4179,0.4138,0.4298
"1799",0.7382,0.5744,0.7377,0.7078,0.74,0.6065,0.7441,0.74,0.7509
"1800",0.6473,0.6187,0.6461,0.6088,0.6427,0.6311,0.6493,0.6427,0.6557
"1801",0.8497,0.6219,0.849,0.8377,0.8507,0.6344,0.8511,0.8507,0.8576
"1802",0.1573,0.0732,0.1563,0.1405,0.1539,0.0837,0.1594,0.1539,0.1642
"1803",0.3452,0.4932,0.3447,0.3051,0.3421,0.4953,0.3449,0.3421,0.3571
"1804",0.2037,0.6423,0.2033,0.169,0.1951,0.6591,0.2004,0.1951,0.2078
"1805",0.3871,0.3346,0.3848,0.3683,0.3856,0.3461,0.3905,0.3856,0.3997
"1806",0.7712,0.4355,0.7703,0.761,0.7776,0.4395,0.7802,0.7776,0.7869
"1807",0.3565,0.3875,0.3558,0.3137,0.3365,0.3966,0.3417,0.3365,0.3517
"1808",0.323,0.2953,0.3214,0.3049,0.3202,0.311,0.324,0.3202,0.3348
"1809",0.0797,0.3638,0.0796,0.0597,0.0625,0.3878,0.0686,0.0625,0.0684
"1810",0.3693,0.3426,0.3673,0.3267,0.3039,0.3539,0.3071,0.3039,0.3182
"1811",0.7009,0.5909,0.6994,0.6555,0.6819,0.6192,0.6832,0.6819,0.6942
"1812",0.9146,0.8278,0.9141,0.8976,0.9119,0.8277,0.9128,0.9119,0.9166
"1813",0.2217,0.3325,0.2196,0.2058,0.1793,0.3418,0.1844,0.1793,0.1905
"1814",0.4982,0.4925,0.4959,0.4806,0.491,0.5043,0.4952,0.491,0.5053
"1815",0.1051,0.0339,0.1048,0.0809,0.1234,0.0333,0.1336,0.1234,0.1332
"1816",0.3523,0.4702,0.3512,0.2844,0.2936,0.4686,0.2998,0.2936,0.3082
"1817",0.9468,0.9019,0.9461,0.9447,0.9434,0.9046,0.9437,0.9434,0.9461
"1818",0.8662,0.8358,0.865,0.827,0.8421,0.8491,0.8447,0.8421,0.8494
"1819",0.9798,0.9774,0.9795,0.9733,0.9781,0.978,0.9781,0.9781,0.9794
"1820",0.8462,0.7865,0.8455,0.8199,0.8418,0.7881,0.8414,0.8418,0.8492
"1821",0.081,0.612,0.0807,0.0807,0.0275,0.6346,0.032,0.0275,0.0306
"1822",0.8648,0.6947,0.864,0.8498,0.8612,0.6945,0.8623,0.8612,0.8675
"1823",0.5152,0.5413,0.5139,0.4375,0.4715,0.5487,0.4775,0.4715,0.4877
"1824",0.2277,0.0669,0.2272,0.1969,0.2539,0.0851,0.2606,0.2539,0.2681
"1825",0.3105,0.4371,0.3095,0.2728,0.2944,0.436,0.2985,0.2944,0.3087
"1826",0.6347,0.4967,0.634,0.5971,0.6378,0.5005,0.6414,0.6378,0.6513
"1827",0.1897,0.5333,0.1883,0.1677,0.152,0.5425,0.1587,0.152,0.1626
"1828",0.5384,0.2413,0.5373,0.5015,0.5331,0.2464,0.5334,0.5331,0.5475
