"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"3040",0.8645,0.623,0.8645,0.8612,0.8654,0.6503,0.8666,0.8654,0.8667
"3041",0.4465,0.6714,0.4464,0.4268,0.4285,0.6798,0.4337,0.4285,0.4317
"3042",0.6675,0.4131,0.6674,0.6605,0.6686,0.4396,0.669,0.6686,0.6712
"3043",0.2277,0.1501,0.2277,0.2233,0.2312,0.169,0.229,0.2312,0.2341
"3044",0.7617,0.8181,0.7617,0.748,0.7557,0.8337,0.7552,0.7557,0.7578
"3045",0.2762,0.1723,0.2762,0.2703,0.2772,0.1823,0.2779,0.2772,0.2803
"3046",0.1789,0.7557,0.1788,0.1756,0.1782,0.778,0.1799,0.1782,0.1808
"3047",0.9295,0.7587,0.9295,0.9269,0.9298,0.7762,0.9315,0.9298,0.9306
"3048",0.0967,0.0174,0.0967,0.0947,0.1003,0.0183,0.1007,0.1003,0.1021
"3049",0.5455,0.2125,0.5455,0.5404,0.5491,0.2165,0.552,0.5491,0.5523
"3050",0.4146,0.6238,0.4146,0.4118,0.4172,0.6734,0.4179,0.4172,0.4204
"3051",0.0757,0.02,0.0757,0.0725,0.079,0.02,0.0791,0.079,0.0806
"3052",0.5992,0.2006,0.5992,0.5912,0.6022,0.203,0.6009,0.6022,0.6051
"3053",0.4237,0.4154,0.4237,0.4157,0.42,0.4253,0.421,0.42,0.4232
"3054",0.6667,0.4813,0.6666,0.6617,0.6665,0.4837,0.6668,0.6665,0.6691
"3055",0.5904,0.7134,0.5904,0.586,0.5886,0.7146,0.5911,0.5886,0.5916
"3056",0.8858,0.7135,0.8858,0.8838,0.8861,0.7206,0.8864,0.8861,0.8873
"3057",0.4854,0.2649,0.4854,0.4796,0.4854,0.2759,0.4841,0.4854,0.4887
"3058",0.7838,0.6449,0.7838,0.7793,0.7829,0.684,0.7841,0.7829,0.7848
"3059",0.151,0.1526,0.151,0.1483,0.1525,0.1625,0.1533,0.1525,0.1548
"3060",0.4258,0.3077,0.4258,0.4191,0.4288,0.3255,0.4273,0.4288,0.4321
"3061",0.5485,0.525,0.5484,0.5445,0.543,0.5302,0.5446,0.543,0.546
"3062",0.961,0.9562,0.961,0.9598,0.9604,0.9583,0.9604,0.9604,0.9609
"3063",0.9861,0.8129,0.9861,0.9854,0.9861,0.8205,0.9859,0.9861,0.9863
"3064",0.5296,0.4425,0.5295,0.5219,0.5305,0.454,0.5305,0.5305,0.5336
"3065",0.3141,0.3445,0.3141,0.3099,0.3155,0.3552,0.3145,0.3155,0.3187
"3066",0.7622,0.6909,0.7622,0.7564,0.7623,0.7199,0.7626,0.7623,0.7644
"3067",0.6911,0.563,0.6911,0.6838,0.6917,0.5761,0.6926,0.6917,0.6942
"3068",0.2066,0.0423,0.2066,0.2022,0.2111,0.0423,0.2107,0.2111,0.2139
"3069",0.6237,0.4009,0.6236,0.6143,0.6245,0.4205,0.625,0.6245,0.6273
"3070",0.8055,0.7605,0.8055,0.8019,0.8039,0.7606,0.8025,0.8039,0.8057
"3071",0.7237,0.6587,0.7237,0.7156,0.7227,0.6587,0.7212,0.7227,0.725
"3072",0.4269,0.6307,0.4269,0.424,0.4308,0.6934,0.4297,0.4308,0.434
"3073",0.0785,0.3663,0.0785,0.0702,0.0607,0.4117,0.0605,0.0607,0.062
"3074",0.0266,0.0025,0.0266,0.0255,0.0281,0.0029,0.0274,0.0281,0.0289
"3075",0.3694,0.133,0.3693,0.3621,0.3691,0.1487,0.3668,0.3691,0.3724
"3076",0.4512,0.5552,0.4512,0.4483,0.4554,0.6172,0.4549,0.4554,0.4587
"3077",0.9134,0.71,0.9134,0.9105,0.9137,0.7209,0.9125,0.9137,0.9146
"3078",0.8069,0.8665,0.8068,0.8029,0.8053,0.8691,0.8079,0.8053,0.8071
"3079",0.2547,0.4064,0.2547,0.2476,0.2607,0.4796,0.2601,0.2607,0.2637
"3080",0.8023,0.6018,0.8023,0.8001,0.8031,0.6273,0.8041,0.8031,0.8049
"3081",0.4031,0.7923,0.403,0.3977,0.3941,0.7925,0.3942,0.3941,0.3973
"3082",0.2474,0.0647,0.2474,0.239,0.2464,0.0794,0.2463,0.2464,0.2493
"3083",0.0343,0.0118,0.0343,0.0318,0.0374,0.0116,0.0378,0.0374,0.0383
"3084",0.4306,0.4218,0.4305,0.4264,0.4319,0.4234,0.4318,0.4319,0.4351
"3085",0.9496,0.7273,0.9496,0.9494,0.9496,0.7406,0.9498,0.9496,0.9501
"3086",0.9331,0.7566,0.9331,0.9316,0.9333,0.7582,0.9337,0.9333,0.934
"3087",0.2165,0.1968,0.2165,0.2086,0.217,0.2415,0.2185,0.217,0.2198
"3088",0.0421,0.0821,0.0421,0.0395,0.0438,0.0835,0.0428,0.0438,0.0448
"3089",0.3697,0.225,0.3696,0.36,0.3713,0.2248,0.3699,0.3713,0.3746
"3090",0.4942,0.3305,0.4941,0.4878,0.4949,0.3315,0.4943,0.4949,0.4982
"3091",0.0486,0.1515,0.0486,0.0454,0.0441,0.1548,0.0444,0.0441,0.0451
"3092",0.8659,0.7023,0.8659,0.8625,0.8659,0.7045,0.8639,0.8659,0.8672
"3093",0.3579,0.0665,0.3579,0.3496,0.3583,0.073,0.3575,0.3583,0.3615
"3094",0.7781,0.7356,0.778,0.773,0.7771,0.7366,0.7777,0.7771,0.7791
"3095",0.7577,0.6819,0.7577,0.7511,0.7545,0.6881,0.7555,0.7545,0.7567
"3096",0.0254,0.0307,0.0254,0.0232,0.0243,0.0304,0.0251,0.0243,0.025
"3097",0.3816,0.1202,0.3816,0.3776,0.3865,0.1237,0.3855,0.3865,0.3898
"3098",0.8616,0.5746,0.8616,0.8575,0.8626,0.5745,0.8653,0.8626,0.8639
"3099",0.7004,0.6627,0.7003,0.6907,0.6975,0.6749,0.6978,0.6975,0.7
"3100",0.4528,0.2828,0.4528,0.4453,0.4585,0.3212,0.4605,0.4585,0.4619
"3101",0.4188,0.2476,0.4188,0.4135,0.4194,0.2602,0.4202,0.4194,0.4226
"3102",0.6338,0.228,0.6338,0.6256,0.6337,0.2484,0.6382,0.6337,0.6365
"3103",0.1773,0.0419,0.1773,0.1724,0.1795,0.0486,0.1795,0.1795,0.1821
"3104",0.7979,0.7754,0.7978,0.7906,0.7946,0.7939,0.7954,0.7946,0.7965
"3105",0.7788,0.668,0.7788,0.774,0.778,0.7034,0.7782,0.778,0.7799
"3106",0.3139,0.2401,0.3138,0.3043,0.3152,0.2814,0.3168,0.3152,0.3184
"3107",0.4068,0.2397,0.4068,0.3987,0.4073,0.2768,0.4081,0.4073,0.4106
"3108",0.9986,0.9412,0.9986,0.9986,0.9986,0.9436,0.9986,0.9986,0.9986
"3109",0.8551,0.8583,0.855,0.8539,0.8547,0.8674,0.8543,0.8547,0.8561
"3110",0.661,0.8575,0.661,0.6617,0.6585,0.858,0.6602,0.6585,0.6611
"3111",0.5444,0.2674,0.5444,0.5324,0.5467,0.2766,0.5471,0.5467,0.5499
"3112",0.7891,0.6634,0.789,0.7839,0.7895,0.68,0.7897,0.7895,0.7914
"3113",0.4671,0.6824,0.467,0.4609,0.4594,0.6883,0.4584,0.4594,0.4626
"3114",0.2881,0.36,0.2881,0.2832,0.29,0.3695,0.2898,0.29,0.293
"3115",0.6145,0.4259,0.6145,0.6081,0.6167,0.4258,0.6162,0.6167,0.6195
"3116",0.789,0.6333,0.789,0.7877,0.79,0.6735,0.7896,0.79,0.7919
"3117",0.0635,0.0544,0.0635,0.0592,0.0672,0.0574,0.0676,0.0672,0.0686
"3118",0.9317,0.5658,0.9317,0.9291,0.9319,0.5819,0.9324,0.9319,0.9326
"3119",0.2789,0.2572,0.2789,0.2723,0.2837,0.2979,0.2834,0.2837,0.2869
"3120",0.7523,0.8983,0.7523,0.7512,0.754,0.9229,0.7517,0.754,0.7562
"3121",0.8339,0.7731,0.8339,0.8261,0.8307,0.7971,0.8282,0.8307,0.8324
"3122",0.9902,0.9763,0.9902,0.9902,0.9901,0.9768,0.9905,0.9901,0.9902
"3123",0.4937,0.3804,0.4936,0.4866,0.4957,0.3857,0.4944,0.4957,0.4989
"3124",0.3055,0.143,0.3055,0.2972,0.3094,0.1562,0.3136,0.3094,0.3126
"3125",0.3153,0.3265,0.3153,0.306,0.3162,0.3656,0.316,0.3162,0.3194
"3126",0.1471,0.1831,0.1471,0.1416,0.1517,0.1999,0.1531,0.1517,0.1541
"3127",0.2136,0.3336,0.2136,0.2102,0.2197,0.4096,0.2197,0.2197,0.2225
"3128",0.0242,0.0036,0.0242,0.0225,0.0246,0.0035,0.0247,0.0246,0.0253
"3129",0.1259,0.0409,0.1258,0.1214,0.129,0.0463,0.1261,0.129,0.1312
"3130",0.8165,0.649,0.8165,0.8124,0.8165,0.65,0.8158,0.8165,0.8182
"3131",0.106,0.1057,0.106,0.1025,0.1081,0.1064,0.1073,0.1081,0.11
"3132",0.8007,0.7185,0.8007,0.7956,0.7993,0.7202,0.7998,0.7993,0.8012
"3133",0.7512,0.7316,0.7512,0.7506,0.7497,0.734,0.7491,0.7497,0.7518
"3134",0.815,0.6501,0.8149,0.8091,0.8137,0.6509,0.815,0.8137,0.8154
"3135",0.4077,0.2945,0.4077,0.4009,0.4071,0.3019,0.4048,0.4071,0.4104
"3136",0.4738,0.887,0.4737,0.4703,0.4687,0.8888,0.4668,0.4687,0.4719
"3137",0.5328,0.1531,0.5328,0.5252,0.532,0.1683,0.5293,0.532,0.535
"3138",0.6092,0.536,0.6091,0.5966,0.6046,0.5368,0.6026,0.6046,0.6075
"3139",0.3097,0.562,0.3096,0.3048,0.3134,0.6194,0.3144,0.3134,0.3166
"3140",0.6431,0.4824,0.643,0.6379,0.6448,0.5355,0.6433,0.6448,0.6475
"3141",0.409,0.1864,0.4089,0.4028,0.4126,0.1861,0.4112,0.4126,0.4159
"3142",0.9118,0.8547,0.9118,0.9097,0.9118,0.868,0.9138,0.9118,0.9127
"3143",0.2746,0.2042,0.2746,0.2689,0.2787,0.2455,0.2783,0.2787,0.2817
"3144",0.2253,0.503,0.2253,0.2154,0.2095,0.5082,0.2097,0.2095,0.2123
"3145",0.7246,0.8445,0.7245,0.7189,0.7203,0.8488,0.7215,0.7203,0.7226
"3146",0.7578,0.4903,0.7578,0.7536,0.7581,0.4906,0.7586,0.7581,0.7603
"3147",0.967,0.9182,0.967,0.9668,0.9669,0.9182,0.9666,0.9669,0.9673
"3148",0.4951,0.2647,0.4951,0.4878,0.497,0.2878,0.496,0.497,0.5
"3149",0.551,0.3625,0.551,0.5437,0.5514,0.363,0.5545,0.5514,0.5545
"3150",0.2518,0.6979,0.2518,0.2379,0.2352,0.7104,0.2339,0.2352,0.2382
"3151",0.4472,0.3064,0.4471,0.4411,0.4503,0.3072,0.4511,0.4503,0.4535
"3152",0.0098,0.0285,0.0098,0.0088,0.011,0.0483,0.0113,0.011,0.0114
"3153",0.9047,0.9272,0.9047,0.8988,0.9019,0.934,0.902,0.9019,0.9029
"3154",0.6087,0.5629,0.6087,0.6029,0.6082,0.579,0.6078,0.6082,0.611
"3155",0.1273,0.0389,0.1273,0.1228,0.1293,0.044,0.1279,0.1293,0.1315
"3156",0.7167,0.3422,0.7167,0.7108,0.719,0.3458,0.7178,0.719,0.7214
"3157",0.0228,0.0377,0.0228,0.0216,0.0242,0.0455,0.0242,0.0242,0.0249
"3158",0.6097,0.2818,0.6097,0.6043,0.6125,0.2844,0.6096,0.6125,0.6154
"3159",0.6094,0.4216,0.6094,0.6029,0.609,0.4291,0.6096,0.609,0.6118
"3160",0.5487,0.4187,0.5487,0.5397,0.5471,0.4472,0.5504,0.5471,0.5502
"3161",0.2987,0.1614,0.2987,0.2936,0.3038,0.1609,0.3025,0.3038,0.307
"3162",0.9025,0.7983,0.9025,0.8998,0.9023,0.7992,0.9027,0.9023,0.9033
"3163",0.8528,0.8961,0.8528,0.8463,0.8498,0.8962,0.8514,0.8498,0.8512
"3164",0.1055,0.5141,0.1055,0.1018,0.1034,0.5139,0.1026,0.1034,0.1053
"3165",0.1344,0.5193,0.1344,0.13,0.1336,0.5214,0.135,0.1336,0.1358
"3166",0.5118,0.7382,0.5118,0.5092,0.5125,0.7692,0.5138,0.5125,0.5156
"3167",0.8723,0.8978,0.8722,0.8666,0.8693,0.8996,0.8695,0.8693,0.8706
"3168",0.5608,0.78,0.5608,0.5454,0.5488,0.78,0.5492,0.5488,0.5519
"3169",0.0126,0.3509,0.0126,0.0118,0.0105,0.3526,0.0104,0.0105,0.0108
"3170",0.1485,0.3732,0.1485,0.1401,0.1354,0.4303,0.137,0.1354,0.1376
"3171",0.2698,0.1486,0.2698,0.2626,0.2694,0.1483,0.269,0.2694,0.2724
"3172",0.7875,0.4089,0.7874,0.7841,0.7889,0.4206,0.7909,0.7889,0.7907
"3173",0.0514,0.2122,0.0514,0.0488,0.0545,0.268,0.0553,0.0545,0.0557
"3174",0.1987,0.2396,0.1987,0.1951,0.2015,0.2463,0.2029,0.2015,0.2043
"3175",0.2246,0.2422,0.2246,0.2175,0.2192,0.2434,0.2201,0.2192,0.2219
"3176",0.3281,0.2605,0.328,0.3253,0.3306,0.3093,0.3292,0.3306,0.3337
"3177",0.2522,0.5086,0.2522,0.2421,0.2544,0.571,0.2556,0.2544,0.2574
"3178",0.3337,0.2558,0.3337,0.332,0.3376,0.297,0.3374,0.3376,0.3408
"3179",0.5683,0.6662,0.5683,0.5638,0.5655,0.6892,0.5657,0.5655,0.5685
"3180",0.1404,0.1614,0.1404,0.1355,0.1404,0.1737,0.1413,0.1404,0.1427
"3181",0.4441,0.6701,0.444,0.4317,0.4296,0.6701,0.429,0.4296,0.4329
"3182",0.9505,0.8356,0.9505,0.949,0.9505,0.842,0.9507,0.9505,0.951
"3183",0.1034,0.0443,0.1034,0.1009,0.1034,0.0539,0.1028,0.1034,0.1052
"3184",0.2128,0.0407,0.2128,0.2054,0.2123,0.049,0.2117,0.2123,0.215
"3185",0.3368,0.4562,0.3368,0.3317,0.3387,0.478,0.3396,0.3387,0.3418
"3186",0.3059,0.2098,0.3059,0.2992,0.3095,0.2619,0.3088,0.3095,0.3126
"3187",0.618,0.3586,0.618,0.6118,0.6194,0.37,0.6177,0.6194,0.6223
"3188",0.2706,0.2675,0.2706,0.2612,0.2662,0.267,0.2655,0.2662,0.2693
"3189",0.3191,0.1625,0.3191,0.3145,0.3216,0.1958,0.3232,0.3216,0.3248
"3190",0.6837,0.5241,0.6837,0.6792,0.6854,0.552,0.6867,0.6854,0.6879
"3191",0.0562,0.0375,0.0562,0.055,0.0598,0.0548,0.0603,0.0598,0.0612
"3192",0.5931,0.6133,0.593,0.5857,0.5899,0.6134,0.5916,0.5899,0.5927
"3193",6e-04,0.0975,6e-04,5e-04,5e-04,0.1041,5e-04,5e-04,5e-04
"3194",0.6576,0.4608,0.6575,0.653,0.6587,0.5092,0.6587,0.6587,0.6614
"3195",0.8513,0.7538,0.8512,0.8475,0.8511,0.7539,0.8511,0.8511,0.8525
"3196",0.0129,0.0026,0.0129,0.0122,0.0151,0.0026,0.0149,0.0151,0.0156
"3197",0.223,0.2611,0.223,0.2158,0.2275,0.3045,0.2269,0.2275,0.2304
"3198",0.7066,0.7793,0.7065,0.6936,0.7001,0.7828,0.6989,0.7001,0.7026
"3199",0.1121,0.4698,0.1121,0.1084,0.1161,0.536,0.1165,0.1161,0.1182
"3200",0.7053,0.5944,0.7053,0.7006,0.7048,0.6159,0.7032,0.7048,0.7072
"3201",0.0884,0.3225,0.0884,0.0807,0.0768,0.3276,0.0767,0.0768,0.0783
"3202",0.4019,0.2318,0.4019,0.3928,0.4011,0.2324,0.4064,0.4011,0.4045
"3203",0.2856,0.1289,0.2856,0.2748,0.2916,0.1287,0.2902,0.2916,0.2948
"3204",0.5569,0.7456,0.5569,0.551,0.5534,0.7646,0.5535,0.5534,0.5564
"3205",0.9025,0.7,0.9025,0.9014,0.9027,0.7004,0.9012,0.9027,0.9037
"3206",0.516,0.3103,0.516,0.5129,0.5182,0.3545,0.5204,0.5182,0.5213
"3207",0.0272,0.7485,0.0272,0.0254,0.0211,0.7503,0.0218,0.0211,0.0217
"3208",0.0318,0.0746,0.0318,0.0299,0.032,0.0986,0.0326,0.032,0.0329
"3209",0.0667,0.0889,0.0667,0.0631,0.0661,0.0895,0.0686,0.0661,0.0675
"3210",0.3183,0.4534,0.3183,0.3127,0.3221,0.4954,0.3218,0.3221,0.3253
"3211",0.0147,0.0743,0.0147,0.0141,0.0147,0.0772,0.0146,0.0147,0.0151
"3212",0.5488,0.7214,0.5487,0.5419,0.5445,0.7227,0.5432,0.5445,0.5475
"3213",0.4875,0.413,0.4875,0.4788,0.4893,0.4265,0.4904,0.4893,0.4926
"3214",0.0602,0.3492,0.0602,0.0575,0.0561,0.3541,0.0567,0.0561,0.0573
"3215",0.6628,0.4645,0.6628,0.6538,0.6638,0.4673,0.6625,0.6638,0.6666
"3216",0.9322,0.6645,0.9322,0.9312,0.9324,0.669,0.9321,0.9324,0.9331
"3217",0.1646,0.0408,0.1646,0.1584,0.1696,0.0411,0.1693,0.1696,0.1722
"3218",0.8122,0.7192,0.8122,0.8058,0.8124,0.7202,0.8146,0.8124,0.8141
"3219",0.886,0.7636,0.886,0.8838,0.8857,0.7721,0.8851,0.8857,0.8868
"3220",0.7565,0.4683,0.7564,0.7541,0.7576,0.4737,0.7546,0.7576,0.7597
"3221",0.1249,0.0336,0.1249,0.1225,0.1295,0.0346,0.129,0.1295,0.1317
"3222",0.7084,0.8567,0.7083,0.7024,0.7004,0.8598,0.7008,0.7004,0.7028
"3223",0.9366,0.8578,0.9366,0.9344,0.9364,0.8783,0.9372,0.9364,0.937
"3224",0.2876,0.2501,0.2876,0.2789,0.2895,0.2941,0.2901,0.2895,0.2926
"3225",0.2969,0.48,0.2969,0.2832,0.2809,0.4863,0.2812,0.2809,0.2841
"3226",0.2675,0.4299,0.2675,0.2552,0.2634,0.4299,0.2632,0.2634,0.2665
"3227",0.2085,0.3999,0.2085,0.206,0.2093,0.402,0.2082,0.2093,0.2119
"3228",0.199,0.3372,0.199,0.1937,0.2039,0.4097,0.2046,0.2039,0.2066
"3229",0.7525,0.6894,0.7525,0.7514,0.753,0.6946,0.7552,0.753,0.7551
"3230",0.705,0.2832,0.705,0.7011,0.7072,0.2868,0.7089,0.7072,0.7096
"3231",0.1525,0.4731,0.1525,0.1487,0.1498,0.4738,0.1493,0.1498,0.1521
"3232",0.0347,0.0446,0.0347,0.0317,0.0296,0.0459,0.0301,0.0296,0.0303
"3233",0.4208,0.6976,0.4208,0.4122,0.4167,0.7142,0.4148,0.4167,0.42
"3234",0.6276,0.7005,0.6276,0.6193,0.6275,0.7146,0.6284,0.6275,0.6303
"3235",0.39,0.5224,0.39,0.3824,0.3921,0.5532,0.3934,0.3921,0.3953
"3236",0.6871,0.403,0.6871,0.6797,0.6895,0.4028,0.6891,0.6895,0.692
"3237",0.0873,0.1808,0.0872,0.0873,0.0894,0.1812,0.0883,0.0894,0.0911
"3238",0.3971,0.2975,0.3971,0.3872,0.3966,0.3109,0.3974,0.3966,0.4
"3239",0.8538,0.7545,0.8537,0.8474,0.8528,0.7664,0.8508,0.8528,0.8543
"3240",0.8264,0.5387,0.8264,0.8234,0.8274,0.5648,0.8272,0.8274,0.829
"3241",0.6173,0.7683,0.6173,0.614,0.6182,0.796,0.6192,0.6182,0.621
"3242",0.811,0.9027,0.8109,0.8056,0.8086,0.9093,0.8088,0.8086,0.8103
"3243",0.7991,0.6261,0.7991,0.7943,0.7992,0.6266,0.7991,0.7992,0.8011
"3244",0.5892,0.4725,0.5891,0.5799,0.5834,0.5058,0.5842,0.5834,0.5864
"3245",0.9323,0.8336,0.9323,0.9309,0.9322,0.8465,0.9327,0.9322,0.9329
"3246",0.7974,0.6558,0.7974,0.7923,0.7977,0.66,0.7953,0.7977,0.7996
"3247",0.3587,0.4606,0.3587,0.3518,0.3642,0.5393,0.3648,0.3642,0.3675
"3248",0.6544,0.7845,0.6543,0.6465,0.6506,0.7931,0.6511,0.6506,0.6532
"3249",0.541,0.1857,0.541,0.537,0.5448,0.1869,0.5455,0.5448,0.5478
"3250",0.7464,0.9349,0.7464,0.742,0.7417,0.9349,0.7417,0.7417,0.7439
"3251",0.3507,0.3912,0.3506,0.3387,0.3441,0.449,0.345,0.3441,0.3473
"3252",0.0682,0.2535,0.0681,0.0655,0.073,0.328,0.0712,0.073,0.0745
"3253",0.4794,0.4648,0.4794,0.4721,0.4811,0.5179,0.4806,0.4811,0.4844
"3254",0.7411,0.3786,0.7411,0.7358,0.7419,0.39,0.7393,0.7419,0.7442
"3255",0.8253,0.8085,0.8252,0.8238,0.8249,0.8276,0.8259,0.8249,0.8265
"3256",0.6704,0.5024,0.6704,0.6589,0.6669,0.5288,0.6701,0.6669,0.6696
"3257",0.2498,0.0829,0.2498,0.2431,0.2553,0.0888,0.2528,0.2553,0.2583
"3258",0.2314,0.2483,0.2314,0.2288,0.2359,0.2992,0.2348,0.2359,0.2387
"3259",0.296,0.3078,0.2959,0.2904,0.2997,0.3552,0.2986,0.2997,0.3028
"3260",0.9778,0.9869,0.9778,0.9774,0.9777,0.9891,0.9776,0.9777,0.9779
"3261",0.0028,0.0991,0.0028,0.0026,0.0035,0.1495,0.0037,0.0035,0.0036
"3262",0.366,0.3787,0.366,0.352,0.3584,0.4157,0.3569,0.3584,0.3616
"3263",0.9084,0.7294,0.9084,0.905,0.9086,0.7334,0.9089,0.9086,0.9095
"3264",0.9884,0.9789,0.9884,0.9874,0.9882,0.9793,0.9877,0.9882,0.9883
"3265",0.1946,0.2974,0.1946,0.192,0.1959,0.3198,0.1953,0.1959,0.1985
"3266",0.9472,0.9066,0.9472,0.945,0.9469,0.9072,0.9469,0.9469,0.9475
"3267",0.3742,0.8936,0.3741,0.3688,0.3553,0.8956,0.357,0.3553,0.3584
"3268",0.1547,0.0395,0.1547,0.149,0.1572,0.0446,0.1574,0.1572,0.1596
"3269",0.0932,0.01,0.0932,0.0913,0.0979,0.0102,0.0975,0.0979,0.0997
"3270",0.0193,0.2063,0.0193,0.0173,0.0176,0.2263,0.0184,0.0176,0.0181
"3271",0.5791,0.4172,0.5791,0.569,0.5777,0.4464,0.577,0.5777,0.5806
"3272",0.1352,0.1269,0.1352,0.1309,0.1372,0.1295,0.1374,0.1372,0.1395
"3273",0.4092,0.4877,0.4091,0.4091,0.4116,0.5051,0.4119,0.4116,0.4148
"3274",0.0315,0.1682,0.0315,0.0293,0.0293,0.1727,0.0299,0.0293,0.03
"3275",0.9063,0.9083,0.9063,0.9004,0.9045,0.9116,0.9048,0.9045,0.9055
"3276",0.6536,0.6658,0.6536,0.6463,0.6549,0.6807,0.6547,0.6549,0.6577
"3277",0.1926,0.6579,0.1926,0.1867,0.1824,0.6578,0.1829,0.1824,0.185
"3278",0.3624,0.2933,0.3624,0.3567,0.366,0.2937,0.3676,0.366,0.3692
"3279",0.9703,0.8701,0.9703,0.969,0.97,0.8816,0.9698,0.97,0.9704
"3280",0.9815,0.9195,0.9815,0.9811,0.9814,0.9197,0.9811,0.9814,0.9816
"3281",0.6925,0.5094,0.6925,0.6898,0.6929,0.5587,0.6949,0.6929,0.6954
"3282",0.2377,0.3774,0.2376,0.2317,0.243,0.4518,0.242,0.243,0.2459
"3283",0.0862,0.3237,0.0862,0.0816,0.0838,0.3384,0.0845,0.0838,0.0854
"3284",0.5117,0.5078,0.5117,0.5091,0.5151,0.5578,0.5134,0.5151,0.5183
"3285",0.0084,0.206,0.0084,0.0074,0.0055,0.2378,0.0057,0.0055,0.0057
"3286",0.1443,0.2897,0.1442,0.1383,0.1469,0.3201,0.1473,0.1469,0.1493
"3287",0.3608,0.5081,0.3608,0.3578,0.3629,0.5157,0.3628,0.3629,0.3662
"3288",0.093,0.3673,0.093,0.0877,0.0863,0.3681,0.0859,0.0863,0.088
"3289",0.0206,0.0055,0.0206,0.0191,0.0216,0.0054,0.0215,0.0216,0.0222
"3290",0.0154,0.0124,0.0154,0.0141,0.0145,0.0142,0.0147,0.0145,0.0149
"3291",0.605,0.4518,0.605,0.599,0.6075,0.4838,0.6099,0.6075,0.6102
"3292",0.6581,0.7679,0.658,0.644,0.653,0.7952,0.6538,0.653,0.6557
"3293",0.5265,0.5256,0.5265,0.5231,0.5304,0.5679,0.5317,0.5304,0.5336
"3294",0.0633,0.0806,0.0633,0.0615,0.0689,0.1008,0.0695,0.0689,0.0704
"3295",0.3314,0.1484,0.3314,0.3258,0.3345,0.1483,0.333,0.3345,0.3377
"3296",0.0957,0.1946,0.0957,0.0927,0.0984,0.1949,0.0981,0.0984,0.1003
"3297",0.2116,0.2903,0.2116,0.2033,0.2005,0.322,0.2028,0.2005,0.2032
"3298",0.9469,0.9171,0.9469,0.946,0.9465,0.9212,0.9469,0.9465,0.9471
"3299",0.0546,0.0247,0.0546,0.0522,0.0569,0.0331,0.0577,0.0569,0.0583
"3300",0.6443,0.663,0.6443,0.6418,0.6455,0.7091,0.6449,0.6455,0.6482
"3301",0.5853,0.4571,0.5852,0.5752,0.5823,0.4653,0.5812,0.5823,0.5853
"3302",0.8986,0.6419,0.8986,0.8948,0.8987,0.6455,0.8986,0.8987,0.8997
"3303",0.0743,0.3813,0.0743,0.0693,0.0748,0.4356,0.0751,0.0748,0.0764
"3304",0.6867,0.4885,0.6867,0.6787,0.6872,0.4948,0.6842,0.6872,0.6897
"3305",0.144,0.7669,0.144,0.1381,0.1297,0.7736,0.1294,0.1297,0.1319
"3306",0.0254,0.2136,0.0254,0.0234,0.0221,0.2204,0.0231,0.0221,0.0228
"3307",0.8049,0.6127,0.8049,0.8031,0.8051,0.6391,0.8019,0.8051,0.8068
"3308",0.059,0.2884,0.059,0.056,0.0583,0.3027,0.0596,0.0583,0.0596
"3309",0.8549,0.5256,0.8549,0.8512,0.8552,0.5385,0.8549,0.8552,0.8566
"3310",0.028,0.0592,0.028,0.0264,0.0299,0.0879,0.0303,0.0299,0.0307
"3311",0.2264,0.5097,0.2263,0.2228,0.2261,0.5125,0.2249,0.2261,0.2289
"3312",0.7895,0.8915,0.7894,0.7778,0.7834,0.8917,0.7864,0.7834,0.7854
"3313",0.4699,0.379,0.4698,0.468,0.4711,0.4113,0.4694,0.4711,0.4742
"3314",0.5736,0.411,0.5736,0.5673,0.5742,0.412,0.574,0.5742,0.5772
"3315",0.3882,0.5346,0.3882,0.3782,0.3792,0.5354,0.3776,0.3792,0.3824
"3316",0.1578,0.6513,0.1578,0.154,0.1546,0.6629,0.1545,0.1546,0.157
"3317",0.1043,0.3404,0.1043,0.1008,0.1007,0.3655,0.1005,0.1007,0.1025
"3318",0.2665,0.5452,0.2665,0.2613,0.2701,0.5959,0.2694,0.2701,0.2732
"3319",0.255,0.5084,0.255,0.248,0.2456,0.5121,0.2458,0.2456,0.2485
"3320",0.4569,0.3275,0.4569,0.4494,0.4608,0.3272,0.4614,0.4608,0.4641
"3321",0.5103,0.1934,0.5103,0.5036,0.5098,0.2181,0.5082,0.5098,0.5128
"3322",0.1676,0.5552,0.1675,0.1662,0.1721,0.6139,0.1714,0.1721,0.1746
"3323",0.0776,0.6611,0.0775,0.0757,0.0782,0.6822,0.0791,0.0782,0.0798
"3324",0.5143,0.5267,0.5143,0.5132,0.5163,0.5626,0.516,0.5163,0.5195
"3325",0.5433,0.2788,0.5433,0.5355,0.5441,0.3151,0.5446,0.5441,0.5472
"3326",0.432,0.3663,0.432,0.4261,0.4367,0.3961,0.439,0.4367,0.44
"3327",0.1735,0.3603,0.1735,0.1664,0.1716,0.3862,0.1723,0.1716,0.1742
"3328",0.4695,0.4603,0.4694,0.4598,0.4689,0.4634,0.4689,0.4689,0.4722
"3329",0.7642,0.6345,0.7641,0.7613,0.761,0.6558,0.7579,0.761,0.763
