"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2370",0.5328,0.3962,0.5315,0.4943,0.5285,0.3984,0.5322,0.5285,0.5431
"2371",0.6098,0.596,0.6082,0.5493,0.5619,0.6402,0.5663,0.5619,0.576
"2372",0.4198,0.2465,0.4193,0.3794,0.4269,0.26,0.4311,0.4269,0.4421
"2373",0.6029,0.4384,0.6018,0.5763,0.6039,0.4365,0.6063,0.6039,0.6178
"2374",0.2675,0.5805,0.2665,0.2178,0.2435,0.5993,0.2478,0.2435,0.2571
"2375",0.3064,0.2426,0.3057,0.2717,0.3153,0.2577,0.3194,0.3153,0.33
"2376",0.1644,0.02,0.1644,0.1325,0.1553,0.0231,0.1614,0.1553,0.1657
"2377",0.2162,0.2949,0.2154,0.1699,0.1723,0.2956,0.18,0.1723,0.1837
"2378",0.1144,0.0709,0.1138,0.0992,0.139,0.0703,0.1452,0.139,0.1488
"2379",0.1404,0.3923,0.1399,0.1185,0.1641,0.4664,0.1724,0.1641,0.1757
"2380",0.3222,0.1863,0.321,0.284,0.3212,0.1981,0.3286,0.3212,0.3365
"2381",0.671,0.3228,0.6704,0.648,0.6844,0.3218,0.6849,0.6844,0.6965
"2382",0.1985,0.1838,0.1975,0.1831,0.2189,0.2168,0.2231,0.2189,0.231
"2383",0.7087,0.5764,0.7073,0.6921,0.7112,0.6103,0.7123,0.7112,0.7228
"2384",0.6655,0.3672,0.6649,0.63,0.6767,0.3852,0.6794,0.6767,0.6896
"2385",0.689,0.5976,0.6871,0.6645,0.6719,0.6024,0.6757,0.6719,0.6843
"2386",0.359,0.2188,0.3585,0.3223,0.3628,0.2564,0.3698,0.3628,0.3773
"2387",0.1989,0.1218,0.1984,0.1699,0.2056,0.1293,0.2126,0.2056,0.2185
"2388",0.3177,0.1007,0.3173,0.2836,0.3352,0.0982,0.342,0.3352,0.3504
"2389",0.2866,0.2231,0.286,0.2564,0.3108,0.2418,0.3175,0.3108,0.3254
"2390",0.6866,0.8716,0.685,0.6735,0.6887,0.8916,0.6909,0.6887,0.7011
"2391",0.6306,0.6813,0.6272,0.6148,0.5732,0.6915,0.5754,0.5732,0.5865
"2392",0.6785,0.4881,0.6779,0.6467,0.6771,0.4873,0.6797,0.6771,0.6885
"2393",0.2548,0.0996,0.2545,0.2187,0.2667,0.1165,0.2747,0.2667,0.2805
"2394",0.6268,0.3348,0.6261,0.6015,0.6411,0.3343,0.6436,0.6411,0.654
"2395",0.1898,0.1997,0.1895,0.1559,0.1783,0.1991,0.1862,0.1783,0.1901
"2396",0.9607,0.7746,0.9605,0.954,0.961,0.7875,0.9612,0.961,0.9631
"2397",0.8722,0.578,0.8717,0.8568,0.8761,0.5855,0.8762,0.8761,0.8823
"2398",0.7202,0.3264,0.72,0.6935,0.7307,0.3269,0.7334,0.7307,0.7417
"2399",0.7367,0.7429,0.7353,0.6763,0.7002,0.7495,0.7021,0.7002,0.7123
"2400",0.9279,0.8344,0.9274,0.9129,0.9228,0.835,0.9227,0.9228,0.9267
"2401",0.7042,0.6788,0.7035,0.6591,0.6804,0.6795,0.6818,0.6804,0.6918
"2402",0.9699,0.9259,0.9697,0.9678,0.9697,0.9366,0.9691,0.9697,0.9715
"2403",0.0768,0.181,0.076,0.0694,0.0755,0.1836,0.0809,0.0755,0.0819
"2404",0.3754,0.1791,0.3752,0.3422,0.3967,0.2134,0.402,0.3967,0.4127
"2405",0.3338,0.5806,0.3323,0.3067,0.3262,0.6102,0.3338,0.3262,0.341
"2406",0.4649,0.2568,0.4643,0.4368,0.4845,0.2872,0.4884,0.4845,0.4988
"2407",0.2219,0.393,0.2213,0.167,0.137,0.399,0.1442,0.137,0.1471
"2408",0.9139,0.4804,0.9138,0.9025,0.9165,0.4885,0.9178,0.9165,0.9208
"2409",0.4755,0.2916,0.4748,0.4361,0.4751,0.2894,0.4784,0.4751,0.4909
"2410",0.0169,0.0612,0.0168,0.0128,0.0168,0.0609,0.0207,0.0168,0.0189
"2411",0.0251,0.315,0.0254,0.0142,0.0058,0.3366,0.0102,0.0058,0.0067
"2412",0.3645,0.5731,0.3635,0.3015,0.3379,0.5844,0.3459,0.3379,0.3536
"2413",0.9669,0.8825,0.9666,0.9652,0.9662,0.8825,0.9668,0.9662,0.9681
"2414",0.3129,0.6384,0.3116,0.2561,0.2377,0.6459,0.2433,0.2377,0.2506
"2415",0.6288,0.5412,0.6275,0.5987,0.6171,0.5407,0.6194,0.6171,0.6301
"2416",0.5988,0.405,0.5981,0.5768,0.6116,0.4621,0.6113,0.6116,0.6249
"2417",0.5034,0.6989,0.5019,0.445,0.4671,0.6986,0.4712,0.4671,0.4823
"2418",0.082,0.2679,0.0815,0.0708,0.0916,0.2986,0.0995,0.0916,0.0996
"2419",0.4606,0.5762,0.4593,0.4144,0.4394,0.5761,0.4393,0.4394,0.4543
"2420",0.8751,0.8343,0.8745,0.8577,0.8741,0.8587,0.875,0.8741,0.8802
"2421",0.0241,0.5375,0.0241,0.0257,0.0055,0.556,0.0073,0.0055,0.0063
"2422",0.8368,0.7749,0.8361,0.8203,0.8343,0.7951,0.8347,0.8343,0.8415
"2423",0.5633,0.7413,0.5606,0.5685,0.5549,0.7819,0.5599,0.5549,0.5688
"2424",0.9744,0.9408,0.9741,0.9613,0.9704,0.9458,0.9708,0.9704,0.9721
"2425",0.5183,0.5272,0.5172,0.486,0.5227,0.5589,0.5292,0.5227,0.5375
"2426",0.9706,0.9028,0.9705,0.9674,0.9707,0.9068,0.9714,0.9707,0.9723
"2427",0.3512,0.5685,0.3509,0.2532,0.2236,0.5902,0.2325,0.2236,0.2371
"2428",0.5373,0.5035,0.5357,0.4894,0.5225,0.5191,0.5249,0.5225,0.5376
"2429",0.6756,0.676,0.6748,0.6386,0.6698,0.6832,0.6699,0.6698,0.6823
"2430",0.2317,0.5389,0.2302,0.2362,0.2393,0.6054,0.2445,0.2393,0.2522
"2431",0.7103,0.6287,0.7089,0.6631,0.6865,0.6286,0.6871,0.6865,0.6986
"2432",0.8915,0.778,0.8904,0.8861,0.8876,0.8098,0.889,0.8876,0.8927
"2433",0.4952,0.3895,0.4939,0.4461,0.498,0.388,0.5026,0.498,0.5138
"2434",0.3688,0.6343,0.3677,0.3201,0.3502,0.6598,0.3529,0.3502,0.3652
"2435",0.3296,0.0678,0.3293,0.2953,0.3425,0.0721,0.3474,0.3425,0.3568
"2436",0.8256,0.5114,0.8254,0.8066,0.831,0.5465,0.8331,0.831,0.8385
"2437",0.132,0.4564,0.1312,0.1113,0.0954,0.4762,0.1017,0.0954,0.1034
"2438",0.7994,0.762,0.7981,0.7946,0.7981,0.7785,0.8004,0.7981,0.8068
"2439",0.8453,0.5971,0.8447,0.8283,0.8444,0.5995,0.843,0.8444,0.8513
"2440",0.94,0.9035,0.9395,0.9357,0.9373,0.904,0.9385,0.9373,0.9405
"2441",0.7278,0.8154,0.726,0.677,0.682,0.8164,0.6838,0.682,0.6939
"2442",0.171,0.0761,0.1708,0.1452,0.2047,0.0742,0.2137,0.2047,0.2178
"2443",0.3267,0.1846,0.3259,0.2982,0.3236,0.2139,0.3284,0.3236,0.3382
"2444",0.4937,0.216,0.4923,0.4602,0.5008,0.2226,0.5058,0.5008,0.5158
"2445",0.3562,0.2766,0.3551,0.3075,0.3556,0.2737,0.3599,0.3556,0.3711
"2446",0.5312,0.2175,0.5302,0.4904,0.5428,0.2282,0.5471,0.5428,0.5581
"2447",0.7246,0.5451,0.7241,0.6932,0.729,0.579,0.7322,0.729,0.7401
"2448",0.1372,0.0622,0.1368,0.1157,0.1478,0.0639,0.1536,0.1478,0.1579
"2449",0.4708,0.4198,0.4691,0.4228,0.4488,0.4203,0.451,0.4488,0.4637
"2450",0.3285,0.189,0.3279,0.29,0.3325,0.1884,0.3396,0.3325,0.3476
"2451",0.4931,0.6121,0.4915,0.4732,0.487,0.6364,0.4891,0.487,0.5015
"2452",0.7237,0.6439,0.7225,0.6946,0.7197,0.6499,0.7256,0.7197,0.7312
"2453",0.4653,0.4709,0.4633,0.4088,0.3901,0.4967,0.3939,0.3901,0.4048
"2454",0.0951,0.1659,0.0947,0.0791,0.079,0.1704,0.0842,0.079,0.0857
"2455",0.8785,0.6435,0.878,0.8686,0.8791,0.6431,0.8789,0.8791,0.8845
"2456",0.5644,0.4365,0.5639,0.5355,0.5716,0.4818,0.5748,0.5716,0.5849
"2457",0.9378,0.9853,0.9374,0.9316,0.9367,0.9868,0.9362,0.9367,0.9402
"2458",0.1978,0.1107,0.1971,0.1717,0.1872,0.1149,0.1917,0.1872,0.1986
"2459",0.7252,0.8447,0.7238,0.7031,0.7082,0.8553,0.7077,0.7082,0.7196
"2460",0.0169,0.002,0.017,0.011,0.0143,0.0026,0.0198,0.0143,0.0163
"2461",0.1556,0.0484,0.1551,0.1284,0.1712,0.0531,0.1779,0.1712,0.1829
"2462",0.3617,0.1311,0.3604,0.3284,0.3745,0.1359,0.383,0.3745,0.3899
"2463",0.2786,0.1826,0.2773,0.269,0.2916,0.1839,0.2992,0.2916,0.3058
"2464",0.693,0.7269,0.6919,0.6664,0.6863,0.7265,0.6894,0.6863,0.6987
"2465",0.381,0.3417,0.3796,0.3628,0.397,0.3794,0.4015,0.397,0.4122
"2466",0.5782,0.5224,0.5774,0.5468,0.5861,0.5258,0.5904,0.5861,0.6006
"2467",0.6999,0.5264,0.6992,0.6713,0.7081,0.5251,0.7115,0.7081,0.7199
"2468",0.1819,0.0314,0.1813,0.1591,0.1973,0.0344,0.202,0.1973,0.2093
"2469",0.9437,0.9113,0.9435,0.9339,0.9423,0.9159,0.944,0.9423,0.9454
"2470",0.8539,0.5161,0.8537,0.8398,0.8584,0.5157,0.8582,0.8584,0.8651
"2471",0.7138,0.3385,0.7132,0.6921,0.7235,0.3381,0.726,0.7235,0.7345
"2472",0.6703,0.5082,0.669,0.6271,0.6652,0.5513,0.6681,0.6652,0.6782
"2473",0.9734,0.9215,0.9731,0.9629,0.97,0.9299,0.97,0.97,0.9717
"2474",0.0281,0.0094,0.0281,0.0189,0.0242,0.0094,0.0282,0.0242,0.027
"2475",0.931,0.8414,0.9305,0.9172,0.9294,0.8436,0.9299,0.9294,0.9332
"2476",0.3642,0.2741,0.3633,0.3405,0.3788,0.2834,0.3839,0.3788,0.3943
"2477",0.5453,0.4597,0.5446,0.5046,0.541,0.4673,0.5464,0.541,0.5554
"2478",0.9037,0.6866,0.9035,0.89,0.9057,0.6866,0.9055,0.9057,0.9104
"2479",0.9862,0.9387,0.986,0.9866,0.9859,0.9496,0.9861,0.9859,0.9866
"2480",0.2527,0.1879,0.2521,0.2205,0.2668,0.2039,0.2718,0.2668,0.2812
"2481",0.8106,0.4973,0.81,0.7958,0.8141,0.5044,0.8139,0.8141,0.8223
"2482",0.6446,0.7866,0.6423,0.6543,0.6383,0.7882,0.64,0.6383,0.6513
"2483",0.0156,0.0382,0.0156,0.0137,0.0088,0.0442,0.0112,0.0088,0.01
"2484",0.2314,0.2213,0.2305,0.2153,0.2586,0.2583,0.2628,0.2586,0.2724
"2485",0.764,0.7459,0.7632,0.7343,0.7527,0.7464,0.7556,0.7527,0.7627
"2486",0.1291,0.5548,0.1284,0.1324,0.1233,0.5989,0.1324,0.1233,0.1328
"2487",0.9486,0.7349,0.9483,0.9432,0.9479,0.7346,0.9478,0.9479,0.9506
"2488",0.253,0.0564,0.2526,0.2267,0.2789,0.0556,0.2869,0.2789,0.2922
"2489",0.5167,0.2839,0.5152,0.4656,0.5015,0.3066,0.5058,0.5015,0.5169
"2490",0.9911,0.9761,0.991,0.9887,0.9908,0.9764,0.9907,0.9908,0.9914
"2491",0.1713,0.0746,0.1708,0.1478,0.1966,0.077,0.2016,0.1966,0.2087
"2492",0.3305,0.565,0.3284,0.332,0.311,0.6094,0.317,0.311,0.3255
"2493",0.7939,0.7298,0.7929,0.7684,0.7933,0.7338,0.795,0.7933,0.8028
"2494",0.6148,0.7652,0.6125,0.5661,0.5498,0.7864,0.5524,0.5498,0.564
"2495",0.1311,0.0165,0.1308,0.1098,0.1291,0.018,0.1371,0.1291,0.1387
"2496",0.2067,0.043,0.2064,0.174,0.2228,0.047,0.2285,0.2228,0.2357
"2497",0.0702,0.3452,0.0699,0.055,0.0658,0.3857,0.0735,0.0658,0.072
"2498",0.0394,0.0054,0.0392,0.0326,0.0564,0.005,0.0616,0.0564,0.0616
"2499",0.5811,0.8175,0.5794,0.4951,0.4838,0.8336,0.4874,0.4838,0.4987
"2500",0.2901,0.2153,0.2896,0.2537,0.2975,0.2209,0.3039,0.2975,0.312
"2501",0.4469,0.5244,0.4451,0.395,0.3913,0.5264,0.3972,0.3913,0.4067
"2502",0.6187,0.9363,0.6155,0.5863,0.5275,0.9412,0.5319,0.5275,0.5415
"2503",0.1256,0.369,0.1252,0.0908,0.1143,0.4158,0.1216,0.1143,0.1237
"2504",0.4857,0.4366,0.4848,0.4553,0.4897,0.4709,0.4946,0.4897,0.5039
"2505",0.3085,0.3352,0.3077,0.2716,0.2939,0.333,0.3006,0.2939,0.3085
"2506",0.7634,0.7303,0.7621,0.731,0.751,0.7304,0.7516,0.751,0.7613
"2507",0.6608,0.8491,0.6583,0.6504,0.6384,0.8501,0.6441,0.6384,0.651
"2508",0.337,0.7254,0.3339,0.3274,0.2583,0.7366,0.2625,0.2583,0.2715
"2509",0.3706,0.3767,0.3692,0.3228,0.3501,0.3801,0.3574,0.3501,0.3655
"2510",0.1463,0.128,0.1458,0.1222,0.1613,0.1249,0.1671,0.1613,0.1722
"2511",0.7392,0.5737,0.7378,0.7009,0.721,0.5824,0.7232,0.721,0.7326
"2512",0.0472,0.1268,0.0469,0.036,0.0502,0.1249,0.0565,0.0502,0.0553
"2513",0.952,0.7207,0.9519,0.946,0.953,0.7254,0.953,0.953,0.9555
"2514",0.2671,0.1703,0.2666,0.2355,0.3014,0.1881,0.3094,0.3014,0.3167
"2515",0.3422,0.1087,0.3418,0.3048,0.3568,0.1067,0.3641,0.3568,0.3711
"2516",0.5699,0.3069,0.5694,0.5316,0.5815,0.3505,0.5857,0.5815,0.5956
"2517",0.4573,0.1864,0.457,0.4123,0.4577,0.2049,0.4643,0.4577,0.4733
"2518",0.5509,0.3629,0.5503,0.5031,0.5557,0.3699,0.561,0.5557,0.571
"2519",0.8535,0.7315,0.8531,0.8424,0.8573,0.7689,0.8581,0.8573,0.864
"2520",0.4693,0.2446,0.4671,0.4548,0.4642,0.2565,0.4665,0.4642,0.4787
"2521",0.9923,0.951,0.9922,0.9913,0.9917,0.9509,0.9918,0.9917,0.9922
"2522",0.058,0.0057,0.0577,0.0481,0.0717,0.0054,0.0763,0.0717,0.0778
"2523",0.8929,0.6456,0.8924,0.8773,0.8914,0.6616,0.892,0.8914,0.8966
"2524",0.1516,0.3838,0.1507,0.1459,0.1384,0.3832,0.1442,0.1384,0.1484
"2525",0.5303,0.5848,0.528,0.5316,0.5263,0.5843,0.5312,0.5263,0.5411
"2526",0.5228,0.3923,0.5213,0.4426,0.4548,0.4136,0.4605,0.4548,0.4706
"2527",0.2174,0.4304,0.2154,0.2207,0.2071,0.4694,0.2107,0.2071,0.2191
"2528",0.6627,0.5676,0.6623,0.6276,0.6592,0.5923,0.6591,0.6592,0.672
"2529",0.2648,0.2595,0.2633,0.2425,0.2805,0.2624,0.2842,0.2805,0.295
"2530",0.9339,0.8394,0.9334,0.9255,0.9321,0.8471,0.9338,0.9321,0.9357
"2531",0.4919,0.4653,0.4904,0.4666,0.4904,0.5052,0.4946,0.4904,0.5052
"2532",0.7197,0.5493,0.7187,0.6868,0.715,0.572,0.7183,0.715,0.7263
"2533",0.0058,0.4605,0.006,0.0048,1e-04,0.4625,3e-04,1e-04,1e-04
"2534",0.2576,0.4086,0.2569,0.224,0.276,0.4541,0.2817,0.276,0.29
"2535",0.5137,0.1358,0.5131,0.4743,0.5205,0.1444,0.5232,0.5205,0.5356
"2536",0.8704,0.7506,0.8698,0.8562,0.8699,0.7813,0.8704,0.8699,0.8759
"2537",0.3465,0.6806,0.3449,0.2992,0.289,0.6825,0.2967,0.289,0.3038
"2538",0.4018,0.4956,0.4014,0.363,0.3981,0.5403,0.402,0.3981,0.4133
"2539",0.0655,0.1103,0.0651,0.0513,0.057,0.1108,0.0623,0.057,0.0623
"2540",0.0914,0.2916,0.0907,0.0972,0.1141,0.3604,0.1214,0.1141,0.1231
"2541",0.7055,0.8026,0.7049,0.6667,0.7011,0.8134,0.7022,0.7011,0.7135
"2542",0.1652,0.3056,0.1638,0.1558,0.1506,0.3436,0.1561,0.1506,0.1612
"2543",0.7129,0.6559,0.7115,0.6628,0.6856,0.6633,0.6882,0.6856,0.6976
"2544",0.5698,0.824,0.5685,0.5332,0.5524,0.8398,0.5586,0.5524,0.5663
"2545",0.0062,0.1251,0.0062,0.0047,0.0027,0.1308,0.0063,0.0027,0.0031
"2546",0.3763,0.1072,0.3762,0.3309,0.3726,0.117,0.3791,0.3726,0.3881
"2547",0.0022,1e-04,0.0022,0.0017,0.0029,1e-04,0.005,0.0029,0.0034
"2548",0.6144,0.6991,0.6128,0.5712,0.5903,0.7352,0.5946,0.5903,0.6042
"2549",0.2682,0.6974,0.2659,0.2592,0.1602,0.7013,0.1652,0.1602,0.1703
"2550",0.6793,0.577,0.6771,0.6719,0.6689,0.5933,0.6714,0.6689,0.6812
"2551",0.0169,0.0752,0.017,0.011,0.0192,0.092,0.0256,0.0192,0.0217
"2552",0.5756,0.544,0.5746,0.5487,0.5851,0.5981,0.5879,0.5851,0.5984
"2553",0.5138,0.365,0.512,0.491,0.5162,0.3648,0.5212,0.5162,0.5308
"2554",0.2683,0.2361,0.2682,0.2257,0.256,0.2356,0.2639,0.256,0.2701
"2555",0.7357,0.3169,0.7351,0.712,0.7414,0.3254,0.7441,0.7414,0.7522
"2556",0.6839,0.3011,0.6833,0.6566,0.6898,0.3171,0.6889,0.6898,0.7015
"2557",0.2023,0.5708,0.2011,0.1848,0.2087,0.5735,0.2165,0.2087,0.2216
"2558",0.0712,0.056,0.0708,0.0608,0.0898,0.0547,0.0962,0.0898,0.0974
"2559",0.633,0.8297,0.6314,0.6242,0.6264,0.8514,0.6286,0.6264,0.6394
"2560",0.3571,0.2087,0.3559,0.3151,0.3708,0.2233,0.3759,0.3708,0.3864
"2561",0.9118,0.7693,0.9112,0.9049,0.9104,0.7689,0.9102,0.9104,0.9147
"2562",0.2349,0.2138,0.2346,0.1938,0.2287,0.2161,0.234,0.2287,0.242
"2563",0.2256,0.2557,0.2245,0.1898,0.1914,0.2783,0.1976,0.1914,0.2033
"2564",0.5194,0.4906,0.5176,0.4804,0.5073,0.5185,0.51,0.5073,0.5225
"2565",0.9642,0.9534,0.9638,0.9615,0.9625,0.9535,0.9623,0.9625,0.9646
"2566",0.5359,0.5116,0.5339,0.5051,0.5233,0.5116,0.5274,0.5233,0.538
"2567",0.4371,0.2087,0.4361,0.4015,0.445,0.2057,0.4486,0.445,0.46
"2568",0.2359,0.7412,0.2352,0.18,0.1404,0.7452,0.1477,0.1404,0.1508
"2569",0.8195,0.7758,0.8187,0.7978,0.8135,0.7836,0.815,0.8135,0.822
"2570",0.2735,0.0752,0.2732,0.2397,0.2818,0.0815,0.2869,0.2818,0.2954
"2571",0.1066,0.0188,0.1062,0.0928,0.1366,0.0188,0.1439,0.1366,0.1467
"2572",0.8989,0.8133,0.8981,0.89,0.8955,0.8289,0.8971,0.8955,0.9004
"2573",0.788,0.6716,0.7876,0.764,0.7928,0.7006,0.7924,0.7928,0.8023
"2574",0.6858,0.4665,0.685,0.6507,0.6817,0.4798,0.6838,0.6817,0.6941
"2575",0.0893,0.5251,0.0888,0.0856,0.0946,0.5928,0.1006,0.0946,0.1024
"2576",0.1763,0.1435,0.1748,0.1616,0.1752,0.1425,0.1783,0.1752,0.1863
"2577",0.6762,0.7123,0.6747,0.5869,0.5992,0.7245,0.601,0.5992,0.6133
"2578",0.4085,0.7136,0.4054,0.401,0.3624,0.7303,0.3665,0.3624,0.3769
"2579",0.0658,0.0263,0.0656,0.0496,0.0742,0.0372,0.081,0.0742,0.0809
"2580",0.7407,0.3875,0.7404,0.7155,0.7519,0.3931,0.7532,0.7519,0.7627
"2581",0.3771,0.2309,0.3758,0.3481,0.3692,0.2498,0.374,0.3692,0.3836
"2582",0.005,0.1035,0.005,0.003,0.0027,0.1013,0.0046,0.0027,0.0031
"2583",0.4481,0.5215,0.4463,0.4055,0.4233,0.5231,0.4272,0.4233,0.4387
"2584",0.8499,0.8782,0.8493,0.8241,0.8416,0.8795,0.843,0.8416,0.849
"2585",0.7359,0.5666,0.7353,0.7144,0.7407,0.5945,0.7408,0.7407,0.7512
"2586",0.3868,0.1409,0.3866,0.3419,0.3881,0.1666,0.3932,0.3881,0.4037
"2587",0.0665,0.5207,0.066,0.0634,0.0375,0.5387,0.0417,0.0375,0.0413
"2588",0.1582,0.3303,0.1576,0.1393,0.169,0.4018,0.1729,0.169,0.1797
"2589",0.6878,0.4539,0.6868,0.6595,0.6935,0.4612,0.6951,0.6935,0.7053
"2590",0.2516,0.1378,0.2511,0.2168,0.2711,0.1456,0.2784,0.2711,0.2855
"2591",0.2062,0.0586,0.2054,0.1812,0.2262,0.0617,0.232,0.2262,0.2392
"2592",0.7804,0.6278,0.7799,0.755,0.7849,0.6272,0.7858,0.7849,0.7946
"2593",0.0322,0.1307,0.0321,0.0213,0.0361,0.1449,0.0436,0.0361,0.0402
"2594",0.2302,0.2578,0.2288,0.2055,0.2077,0.2568,0.2138,0.2077,0.2196
"2595",0.785,0.908,0.7832,0.782,0.7764,0.9129,0.777,0.7764,0.7858
"2596",0.6331,0.3204,0.6326,0.6084,0.6392,0.3301,0.6433,0.6392,0.6521
"2597",0.865,0.5862,0.8647,0.85,0.867,0.6016,0.8658,0.867,0.8729
"2598",0.6736,0.6482,0.672,0.6532,0.671,0.6662,0.6728,0.671,0.6833
"2599",0.3427,0.2387,0.3424,0.3003,0.3481,0.2387,0.3544,0.3481,0.3629
"2600",0.309,0.6825,0.3064,0.2757,0.2057,0.6915,0.2109,0.2057,0.2177
"2601",0.4627,0.4885,0.4613,0.4055,0.4375,0.4874,0.4404,0.4375,0.453
"2602",0.1679,0.4225,0.1673,0.1343,0.1568,0.4734,0.1619,0.1568,0.1677
"2603",0.4629,0.7699,0.4601,0.4386,0.3942,0.7772,0.3978,0.3942,0.4091
"2604",0.5245,0.2792,0.5241,0.487,0.5398,0.31,0.543,0.5398,0.5546
"2605",0.8007,0.6339,0.7998,0.7779,0.8028,0.6343,0.8052,0.8028,0.8118
"2606",0.482,0.3948,0.4817,0.4145,0.447,0.399,0.4565,0.447,0.4632
"2607",0.1668,0.0995,0.1666,0.1338,0.1831,0.1009,0.1934,0.1831,0.1955
"2608",0.4746,0.2711,0.4724,0.4554,0.4745,0.2811,0.4799,0.4745,0.489
"2609",0.9089,0.919,0.9079,0.9026,0.9023,0.9212,0.9032,0.9023,0.907
"2610",0.823,0.7513,0.8221,0.8062,0.8233,0.7567,0.8238,0.8233,0.8316
"2611",0.1211,0.0442,0.1209,0.0993,0.1314,0.0465,0.1355,0.1314,0.1408
"2612",0.1976,0.2223,0.1974,0.1697,0.2212,0.2785,0.2312,0.2212,0.2348
"2613",0.5214,0.3028,0.5208,0.4729,0.5163,0.3191,0.5224,0.5163,0.5316
"2614",0.9534,0.7575,0.9532,0.9512,0.9536,0.7661,0.9534,0.9536,0.9561
"2615",0.0611,0.3845,0.0612,0.0507,0.0153,0.3888,0.019,0.0153,0.0172
"2616",0.237,0.5214,0.2361,0.1992,0.2245,0.5289,0.2338,0.2245,0.2381
"2617",0.4053,0.3903,0.4039,0.3703,0.4121,0.4003,0.4175,0.4121,0.4273
"2618",0.451,0.9292,0.4482,0.4301,0.3937,0.9328,0.3989,0.3937,0.4089
"2619",0.2131,0.739,0.2117,0.2072,0.2087,0.7562,0.2134,0.2087,0.2213
"2620",0.1712,0.0449,0.171,0.1416,0.1882,0.0497,0.1936,0.1882,0.2006
"2621",0.4902,0.334,0.4896,0.4442,0.4936,0.3504,0.4987,0.4936,0.5089
"2622",0.936,0.71,0.9358,0.9286,0.9375,0.7357,0.9383,0.9375,0.9409
"2623",0.4982,0.5137,0.4964,0.4349,0.444,0.5211,0.4502,0.444,0.4596
"2624",0.6584,0.4257,0.6572,0.6234,0.6554,0.4731,0.657,0.6554,0.6685
"2625",0.6367,0.7787,0.6347,0.6176,0.6174,0.7788,0.6188,0.6174,0.6307
"2626",0.338,0.1576,0.3373,0.2947,0.3479,0.1619,0.355,0.3479,0.3633
"2627",0.356,0.1936,0.3555,0.3145,0.3401,0.1946,0.3447,0.3401,0.355
"2628",0.5866,0.4331,0.5859,0.5501,0.5991,0.4319,0.6008,0.5991,0.6135
"2629",0.2767,0.4204,0.2753,0.2707,0.288,0.4667,0.2942,0.288,0.3023
"2630",0.732,0.7106,0.7305,0.6847,0.7106,0.7294,0.7126,0.7106,0.7225
"2631",0.0713,0.2289,0.0713,0.0544,0.0769,0.2407,0.0849,0.0769,0.084
"2632",0.7267,0.8122,0.7253,0.679,0.7031,0.8351,0.7045,0.7031,0.7149
"2633",0.293,0.7661,0.2913,0.285,0.2743,0.7701,0.2793,0.2743,0.2885
"2634",0.3357,0.5094,0.3345,0.2766,0.2697,0.5119,0.2764,0.2697,0.2834
"2635",0.2622,0.5369,0.2616,0.2126,0.23,0.5516,0.2353,0.23,0.2429
"2636",0.821,0.4559,0.8208,0.8002,0.8256,0.4856,0.8283,0.8256,0.8339
"2637",0.1914,0.0601,0.1906,0.1663,0.2122,0.0592,0.2148,0.2122,0.2245
"2638",0.1108,0.0139,0.1103,0.0968,0.1358,0.0138,0.1431,0.1358,0.1457
"2639",0.8325,0.6731,0.8322,0.8204,0.8368,0.7045,0.8388,0.8368,0.8442
"2640",0.6301,0.4269,0.6293,0.597,0.6394,0.4402,0.6397,0.6394,0.6528
"2641",0.1213,0.2004,0.1211,0.1009,0.1175,0.2295,0.1231,0.1175,0.1264
"2642",0.4676,0.3507,0.4662,0.4391,0.4629,0.3507,0.4638,0.4629,0.4774
"2643",0.8901,0.9624,0.8893,0.8901,0.8876,0.9683,0.89,0.8876,0.8931
"2644",0.9747,0.9536,0.9745,0.9688,0.9728,0.9538,0.9729,0.9728,0.9743
"2645",0.5005,0.1883,0.4999,0.4565,0.5152,0.2169,0.5221,0.5152,0.5311
"2646",0.8917,0.7667,0.8913,0.8789,0.8897,0.7665,0.8916,0.8897,0.8948
"2647",0.6068,0.7909,0.6046,0.6098,0.6008,0.8201,0.6013,0.6008,0.6142
"2648",0.5667,0.2492,0.5647,0.5544,0.5724,0.2535,0.578,0.5724,0.5859
"2649",0.7096,0.6643,0.7082,0.693,0.7025,0.693,0.7053,0.7025,0.7135
"2650",0.6965,0.6979,0.6952,0.6602,0.6925,0.7122,0.6955,0.6925,0.7049
"2651",0.9686,0.9275,0.9683,0.9667,0.9668,0.9332,0.9671,0.9668,0.9686
"2652",0.385,0.2726,0.3843,0.3466,0.3782,0.2707,0.3811,0.3782,0.3927
"2653",0.5486,0.2273,0.5481,0.5104,0.5544,0.2586,0.5592,0.5544,0.569
"2654",0.6113,0.4474,0.6107,0.5922,0.6263,0.5015,0.6307,0.6263,0.6398
"2655",0.7832,0.8374,0.7817,0.7405,0.7542,0.8426,0.7564,0.7542,0.7643
"2656",0.7097,0.5479,0.707,0.7013,0.6917,0.5677,0.6923,0.6917,0.703
"2657",0.4393,0.384,0.4385,0.4053,0.458,0.4418,0.4622,0.458,0.4733
"2658",0.1216,0.3271,0.1207,0.1138,0.1068,0.3498,0.1125,0.1068,0.115
"2659",0.4625,0.5451,0.4614,0.4256,0.4467,0.5656,0.4505,0.4467,0.4616
