"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1726",0.3445,0.8467,0.3445,0.333,0.3394,0.8467,0.3388,0.3394,0.3427
"1727",0.6457,0.5839,0.6457,0.6333,0.6419,0.5839,0.6403,0.6419,0.6447
"1728",0.5161,0.2583,0.5161,0.5016,0.5123,0.2583,0.5126,0.5123,0.5155
"1729",0.1697,0.0299,0.1697,0.1602,0.1634,0.0299,0.1629,0.1634,0.1659
"1730",0.0228,0.0079,0.0228,0.0207,0.0228,0.0079,0.0234,0.0228,0.0234
"1731",0.2429,0.4686,0.2429,0.238,0.2457,0.4686,0.2478,0.2457,0.2487
"1732",0.6486,0.2956,0.6486,0.638,0.6492,0.2956,0.6502,0.6492,0.652
"1733",0.1351,0.0245,0.1351,0.1254,0.123,0.0245,0.1221,0.123,0.1252
"1734",0.1883,0.1096,0.1883,0.1798,0.1871,0.1096,0.1877,0.1871,0.1898
"1735",0.7612,0.6369,0.7612,0.7533,0.7595,0.6369,0.7592,0.7595,0.7616
"1736",0.053,0.0052,0.053,0.0494,0.0535,0.0052,0.0528,0.0535,0.0548
"1737",0.4608,0.4959,0.4607,0.4516,0.4615,0.4959,0.463,0.4615,0.4649
"1738",0.9396,0.8652,0.9396,0.9383,0.9395,0.8652,0.94,0.9395,0.9402
"1739",0.0331,0.0053,0.0331,0.0299,0.0298,0.0053,0.0297,0.0298,0.0306
"1740",0.5109,0.3877,0.5108,0.499,0.5117,0.3877,0.5149,0.5117,0.5149
"1741",0.4558,0.5547,0.4558,0.4459,0.4551,0.5547,0.4561,0.4551,0.4585
"1742",0.0128,0.0011,0.0128,0.011,0.0119,0.0011,0.0119,0.0119,0.0123
"1743",0.885,0.7393,0.885,0.8848,0.8852,0.7393,0.8863,0.8852,0.8864
"1744",0.0057,0.2081,0.0057,0.0049,0.0059,0.2081,0.0063,0.0059,0.0061
"1745",0.2111,0.0905,0.2111,0.2019,0.2104,0.0905,0.2104,0.2104,0.2133
"1746",0.1775,0.4371,0.1775,0.1706,0.1803,0.4371,0.1796,0.1803,0.183
"1747",0.532,0.4356,0.532,0.5164,0.5276,0.4356,0.5283,0.5276,0.5309
"1748",0.5004,0.5662,0.5004,0.4911,0.501,0.5662,0.5043,0.501,0.5043
"1749",0.4864,0.379,0.4864,0.4768,0.4852,0.379,0.4837,0.4852,0.4885
"1750",0.0396,0.0065,0.0396,0.0358,0.037,0.0065,0.0374,0.037,0.038
"1751",0.5308,0.5166,0.5308,0.5179,0.5266,0.5166,0.526,0.5266,0.5299
"1752",0.5782,0.4354,0.5782,0.5698,0.5796,0.4354,0.5804,0.5796,0.5827
"1753",0.4167,0.3672,0.4167,0.4088,0.4197,0.3672,0.4202,0.4197,0.4231
"1754",0.1023,0.2702,0.1023,0.0986,0.1059,0.2702,0.1061,0.1059,0.1079
"1755",0.815,0.8272,0.815,0.8098,0.8155,0.8272,0.8187,0.8155,0.8173
"1756",0.6113,0.5142,0.6113,0.6008,0.6052,0.5142,0.6055,0.6052,0.6082
"1757",0.8363,0.883,0.8362,0.83,0.8364,0.883,0.837,0.8364,0.838
"1758",0.5767,0.2224,0.5766,0.5647,0.5749,0.2224,0.5736,0.5749,0.578
"1759",0.434,0.247,0.434,0.4268,0.4375,0.247,0.4388,0.4375,0.4408
"1760",0.3341,0.3625,0.3341,0.3259,0.3371,0.3625,0.3379,0.3371,0.3405
"1761",0.1087,0.3781,0.1087,0.1018,0.1051,0.3781,0.1049,0.1051,0.1071
"1762",0.631,0.42,0.631,0.6198,0.6304,0.42,0.6292,0.6304,0.6333
"1763",0.5083,0.3941,0.5083,0.4976,0.5073,0.3941,0.5057,0.5073,0.5106
"1764",0.9249,0.8779,0.9249,0.9226,0.9249,0.8779,0.9245,0.9249,0.9257
"1765",0.9215,0.8664,0.9215,0.9177,0.9212,0.8664,0.9218,0.9212,0.9221
"1766",0,2e-04,0,0,0,2e-04,0,0,0
"1767",0.9433,0.812,0.9433,0.9413,0.9433,0.812,0.9425,0.9433,0.9439
"1768",0.8061,0.9332,0.8061,0.8016,0.8069,0.9332,0.8068,0.8069,0.8087
"1769",0.1878,0.2459,0.1878,0.1834,0.1921,0.2459,0.1928,0.1921,0.1949
"1770",0.2129,0.306,0.2129,0.207,0.2127,0.306,0.2122,0.2127,0.2156
"1771",0.4301,0.6388,0.4301,0.4198,0.4295,0.6388,0.4285,0.4295,0.4329
"1772",0.168,0.2731,0.168,0.1607,0.1727,0.2731,0.1718,0.1727,0.1754
"1773",0.0249,0.1061,0.0249,0.0228,0.0254,0.1061,0.0259,0.0254,0.0261
"1774",0.4942,0.819,0.4942,0.4825,0.4888,0.819,0.4906,0.4888,0.4921
"1775",0.423,0.3011,0.423,0.4154,0.4249,0.3011,0.4262,0.4249,0.4283
"1776",0.3091,0.1189,0.3091,0.3022,0.3071,0.1189,0.3059,0.3071,0.3104
"1777",0.1482,0.0188,0.1482,0.1377,0.1402,0.0188,0.1402,0.1402,0.1425
"1778",0.0405,0.0276,0.0405,0.0381,0.0389,0.0276,0.0394,0.0389,0.0399
"1779",0.872,0.8338,0.872,0.8671,0.8718,0.8338,0.8723,0.8718,0.8731
"1780",0.4517,0.467,0.4517,0.4447,0.4532,0.467,0.4515,0.4532,0.4565
"1781",0.3109,0.4042,0.3109,0.3018,0.3139,0.4042,0.3152,0.3139,0.3171
"1782",0.6551,0.9432,0.6551,0.6445,0.6512,0.9432,0.6505,0.6512,0.654
"1783",0.085,0.4281,0.085,0.0795,0.0788,0.4281,0.0781,0.0788,0.0805
"1784",0.3971,0.2209,0.3971,0.3889,0.3982,0.2209,0.3993,0.3982,0.4016
"1785",0.4257,0.6575,0.4257,0.4152,0.4282,0.6575,0.429,0.4282,0.4317
"1786",0.2279,0.0638,0.2279,0.2181,0.2281,0.0638,0.2276,0.2281,0.231
"1787",0.6043,0.4019,0.6042,0.5971,0.6062,0.4019,0.6059,0.6062,0.6092
"1788",0.0695,0.0642,0.0695,0.0641,0.0693,0.0642,0.0689,0.0693,0.0708
"1789",0.4107,0.286,0.4107,0.3995,0.4104,0.286,0.4096,0.4104,0.4138
"1790",0.9272,0.7722,0.9272,0.9257,0.927,0.7722,0.9266,0.927,0.9278
"1791",0.0683,0.4319,0.0684,0.0613,0.0619,0.4319,0.0618,0.0619,0.0633
"1792",0.4904,0.2301,0.4904,0.4825,0.4928,0.2301,0.4913,0.4928,0.4962
"1793",0.1876,0.2751,0.1875,0.1808,0.1882,0.2751,0.1884,0.1882,0.1908
"1794",0.43,0.2899,0.43,0.4216,0.431,0.2899,0.4293,0.431,0.4344
"1795",0.1311,0.5053,0.1311,0.1276,0.1331,0.5053,0.132,0.1331,0.1353
"1796",0.5194,0.3524,0.5194,0.5102,0.5222,0.3524,0.5204,0.5222,0.5254
"1797",0.3013,0.3695,0.3013,0.2911,0.3011,0.3695,0.3024,0.3011,0.3043
"1798",0.5931,0.5339,0.5931,0.5819,0.5896,0.5339,0.5897,0.5896,0.5926
"1799",0.3423,0.1442,0.3423,0.3348,0.3452,0.1442,0.3446,0.3452,0.3486
"1800",0.8299,0.4549,0.8299,0.8252,0.8299,0.4549,0.8308,0.8299,0.8316
"1801",0.1414,0.4316,0.1414,0.1363,0.1451,0.4316,0.1451,0.1451,0.1475
"1802",0.9656,0.9003,0.9656,0.9629,0.9655,0.9003,0.9647,0.9655,0.9659
"1803",0.9266,0.836,0.9266,0.9252,0.9266,0.836,0.9254,0.9266,0.9274
"1804",0.0063,0.0302,0.0063,0.0054,0.0061,0.0302,0.0061,0.0061,0.0063
"1805",0.3198,0.0676,0.3198,0.305,0.3114,0.0676,0.3112,0.3114,0.3147
"1806",0.1996,0.1358,0.1996,0.1933,0.2003,0.1358,0.1998,0.2003,0.2032
"1807",0.4978,0.2225,0.4978,0.4848,0.4954,0.2225,0.4952,0.4954,0.4988
"1808",0.1178,0.285,0.1178,0.1121,0.1178,0.285,0.1187,0.1178,0.1199
"1809",0.3376,0.7543,0.3376,0.3276,0.3316,0.7543,0.3339,0.3316,0.3349
"1810",0.0368,0.0092,0.0368,0.0342,0.0381,0.0092,0.0396,0.0381,0.0391
"1811",0.1391,0.0623,0.1391,0.1329,0.1425,0.0623,0.1412,0.1425,0.1448
"1812",0.5095,0.6501,0.5095,0.5022,0.5108,0.6501,0.5105,0.5108,0.514
"1813",0.5186,0.4492,0.5186,0.5092,0.5192,0.4492,0.5151,0.5192,0.5225
"1814",0.4077,0.4336,0.4077,0.3996,0.4055,0.4336,0.4064,0.4055,0.4089
"1815",0.5288,0.5039,0.5288,0.5214,0.5302,0.5039,0.5285,0.5302,0.5334
"1816",0.1001,0.0089,0.1001,0.0922,0.094,0.0089,0.0957,0.094,0.0958
"1817",0.1428,0.6227,0.1428,0.1372,0.1405,0.6227,0.1423,0.1405,0.1428
"1818",0.3709,0.5991,0.3708,0.3616,0.3753,0.5991,0.3766,0.3753,0.3787
"1819",0.2428,0.1162,0.2428,0.2337,0.2467,0.1162,0.2494,0.2467,0.2497
"1820",0.4797,0.2046,0.4797,0.4724,0.4797,0.2046,0.4781,0.4797,0.483
"1821",0.7161,0.6234,0.7161,0.7102,0.7161,0.6234,0.716,0.7161,0.7186
"1822",0.9247,0.9053,0.9247,0.9203,0.9241,0.9053,0.9241,0.9241,0.9249
"1823",0.17,0.0856,0.1699,0.1625,0.1712,0.0856,0.1724,0.1712,0.1738
"1824",0.7056,0.3295,0.7056,0.697,0.7051,0.3295,0.7035,0.7051,0.7077
"1825",0.1097,0.2831,0.1097,0.103,0.1094,0.2831,0.1089,0.1094,0.1114
"1826",0.176,0.1778,0.176,0.1664,0.1718,0.1778,0.1714,0.1718,0.1744
"1827",0.4948,0.6453,0.4948,0.485,0.4906,0.6453,0.4904,0.4906,0.4939
"1828",0.4033,0.2974,0.4033,0.3927,0.4036,0.2974,0.407,0.4036,0.407
"1829",0.162,0.0908,0.162,0.1538,0.1636,0.0908,0.1633,0.1636,0.1661
"1830",0.5391,0.5316,0.5391,0.5315,0.5401,0.5316,0.5442,0.5401,0.5433
"1831",0.6349,0.9208,0.6349,0.6309,0.6349,0.9208,0.6333,0.6349,0.6377
"1832",0.22,0.3906,0.22,0.2115,0.2182,0.3906,0.2186,0.2182,0.2212
"1833",0.8591,0.9814,0.859,0.8523,0.8582,0.9814,0.858,0.8582,0.8596
"1834",0.1909,0.0471,0.1909,0.1824,0.1928,0.0471,0.1941,0.1928,0.1956
"1835",0.9183,0.8916,0.9183,0.9152,0.918,0.8916,0.9186,0.918,0.9189
"1836",0.8668,0.6758,0.8668,0.8618,0.8671,0.6758,0.8657,0.8671,0.8684
"1837",0.538,0.5495,0.538,0.5282,0.5367,0.5495,0.5342,0.5367,0.5399
"1838",0.7556,0.4313,0.7556,0.75,0.7558,0.4313,0.7547,0.7558,0.758
"1839",0.5892,0.7418,0.5892,0.5799,0.5897,0.7418,0.59,0.5897,0.5928
"1840",0.0209,0.0047,0.0209,0.0182,0.0196,0.0047,0.0194,0.0196,0.0202
"1841",0.4758,0.1871,0.4758,0.4622,0.4686,0.1871,0.4711,0.4686,0.4719
"1842",0.5254,0.4363,0.5253,0.5142,0.5253,0.4363,0.5257,0.5253,0.5286
"1843",0.6093,0.7779,0.6092,0.6064,0.6114,0.7779,0.6125,0.6114,0.6144
"1844",0.003,0.0592,0.003,0.0026,0.0026,0.0592,0.0028,0.0026,0.0028
"1845",0.1846,0.0949,0.1846,0.1772,0.1815,0.0949,0.1809,0.1815,0.1841
"1846",0.8449,0.5409,0.8449,0.8406,0.8447,0.5409,0.8441,0.8447,0.8462
"1847",0.5092,0.3514,0.5092,0.4929,0.501,0.3514,0.5007,0.501,0.5043
"1848",0.2317,0.0807,0.2317,0.2223,0.234,0.0807,0.2353,0.234,0.2371
"1849",0.3034,0.4561,0.3034,0.2887,0.2942,0.4561,0.2957,0.2942,0.2975
"1850",0.1465,0.3918,0.1465,0.1374,0.1403,0.3918,0.142,0.1403,0.1427
"1851",0.4581,0.7105,0.4581,0.4489,0.4576,0.7105,0.46,0.4576,0.4609
"1852",0.9617,0.8955,0.9617,0.9602,0.9616,0.8955,0.9622,0.9616,0.962
"1853",0.0538,0.0091,0.0538,0.0503,0.055,0.0091,0.0539,0.055,0.0563
"1854",0.069,0.026,0.069,0.0657,0.0714,0.026,0.072,0.0714,0.073
"1855",0.7569,0.8489,0.7568,0.7487,0.7568,0.8489,0.759,0.7568,0.759
"1856",0.051,0.0095,0.051,0.0474,0.0506,0.0095,0.0508,0.0506,0.0518
"1857",0.6879,0.6335,0.6878,0.681,0.6881,0.6335,0.6867,0.6881,0.6907
"1858",0.1498,0.5034,0.1498,0.1417,0.147,0.5034,0.1458,0.147,0.1495
"1859",0.9913,0.9777,0.9913,0.9908,0.9913,0.9777,0.9913,0.9913,0.9914
"1860",0.4818,0.3207,0.4818,0.4743,0.4847,0.3207,0.4833,0.4847,0.488
"1861",0.8312,0.6978,0.8312,0.829,0.8317,0.6978,0.8315,0.8317,0.8333
"1862",0.1873,0.298,0.1873,0.179,0.1927,0.298,0.1911,0.1927,0.1955
"1863",0.1821,0.1274,0.1821,0.1742,0.1877,0.1274,0.1888,0.1877,0.1904
"1864",0.2535,0.4263,0.2535,0.2452,0.2506,0.4263,0.2516,0.2506,0.2536
"1865",0.7915,0.8243,0.7914,0.7838,0.7914,0.8243,0.7912,0.7914,0.7934
"1866",0.2059,0.2421,0.2059,0.1993,0.2084,0.2421,0.2082,0.2084,0.2113
"1867",0.4607,0.2374,0.4607,0.4472,0.4573,0.2374,0.4593,0.4573,0.4606
"1868",0.0448,0.0082,0.0448,0.0418,0.0442,0.0082,0.0451,0.0442,0.0453
"1869",0.6114,0.4358,0.6114,0.6026,0.6112,0.4358,0.6114,0.6112,0.6142
"1870",0.6477,0.7757,0.6476,0.6406,0.6477,0.7757,0.6485,0.6477,0.6505
"1871",0.1198,0.3159,0.1197,0.1139,0.1217,0.3159,0.1211,0.1217,0.1238
"1872",0.5113,0.5601,0.5112,0.5054,0.513,0.5601,0.5148,0.513,0.5163
"1873",0.1331,0.041,0.1331,0.1258,0.1258,0.041,0.1272,0.1258,0.128
"1874",0.6979,0.4072,0.6979,0.6903,0.6982,0.4072,0.7006,0.6982,0.7007
"1875",0.6047,0.245,0.6047,0.5946,0.6047,0.245,0.6045,0.6047,0.6078
"1876",0.2174,0.0625,0.2174,0.207,0.2112,0.0625,0.2115,0.2112,0.214
"1877",0.2393,0.0962,0.2393,0.2281,0.2355,0.0962,0.2369,0.2355,0.2384
"1878",0.3358,0.3673,0.3358,0.3215,0.3315,0.3673,0.3307,0.3315,0.3348
"1879",0.8412,0.9067,0.8412,0.8375,0.8405,0.9067,0.8404,0.8405,0.842
"1880",0.4387,0.4135,0.4386,0.4318,0.4403,0.4135,0.441,0.4403,0.4437
"1881",0.5762,0.4592,0.5762,0.5674,0.5762,0.4592,0.5748,0.5762,0.5793
"1882",0.1098,0.3738,0.1098,0.1054,0.1129,0.3738,0.1114,0.1129,0.115
"1883",0.0925,0.1833,0.0925,0.0882,0.0949,0.1833,0.0944,0.0949,0.0967
"1884",0.0827,0.2146,0.0827,0.0785,0.0858,0.2146,0.085,0.0858,0.0875
"1885",0.4903,0.603,0.4902,0.4815,0.4906,0.603,0.4912,0.4906,0.4939
"1886",0.2531,0.4079,0.253,0.2455,0.2556,0.4079,0.2562,0.2556,0.2587
"1887",0.5895,0.4642,0.5895,0.5804,0.5901,0.4642,0.5908,0.5901,0.5931
"1888",0.184,0.0244,0.184,0.1757,0.1798,0.0244,0.1802,0.1798,0.1824
"1889",0.2618,0.1462,0.2618,0.2522,0.261,0.1462,0.2623,0.261,0.2641
"1890",0.9797,0.9696,0.9797,0.979,0.9798,0.9696,0.9797,0.9798,0.98
"1891",0.6676,0.4042,0.6675,0.6607,0.6682,0.4042,0.6675,0.6682,0.6709
"1892",0.2891,0.2762,0.2891,0.2777,0.2902,0.2762,0.2909,0.2902,0.2934
"1893",0.3171,0.1912,0.317,0.3084,0.3206,0.1912,0.32,0.3206,0.3239
"1894",0.979,0.9337,0.979,0.9777,0.979,0.9337,0.9782,0.979,0.9793
"1895",0.1645,0.1193,0.1645,0.1605,0.1692,0.1193,0.17,0.1692,0.1717
"1896",0.4905,0.5373,0.4905,0.4821,0.4924,0.5373,0.4929,0.4924,0.4956
"1897",0.4308,0.2222,0.4308,0.4203,0.4288,0.2222,0.4296,0.4288,0.4322
"1898",0.7398,0.6165,0.7397,0.7362,0.7402,0.6165,0.74,0.7402,0.7425
"1899",0.2505,0.4667,0.2505,0.2424,0.2523,0.4667,0.2535,0.2523,0.2554
"1900",0.8728,0.9677,0.8728,0.8707,0.8729,0.9677,0.8732,0.8729,0.8742
"1901",0.2838,0.6457,0.2837,0.2739,0.2829,0.6457,0.2829,0.2829,0.2861
"1902",0.575,0.5023,0.5749,0.5677,0.5769,0.5023,0.5778,0.5769,0.5799
"1903",0.3362,0.628,0.3362,0.3257,0.3338,0.628,0.3345,0.3338,0.3372
"1904",0.6372,0.7887,0.6372,0.6282,0.6348,0.7887,0.6374,0.6348,0.6377
"1905",0.405,0.3328,0.405,0.3971,0.4055,0.3328,0.4084,0.4055,0.4089
"1906",0.5896,0.2858,0.5896,0.5802,0.5907,0.2858,0.5924,0.5907,0.5938
"1907",0.3517,0.0781,0.3517,0.3404,0.3503,0.0781,0.3516,0.3503,0.3536
"1908",0.0919,0.0252,0.0919,0.0859,0.0903,0.0252,0.0898,0.0903,0.0921
"1909",0.16,0.0608,0.16,0.1516,0.1543,0.0608,0.153,0.1543,0.1567
"1910",0.9281,0.6698,0.9281,0.9247,0.9281,0.6698,0.9275,0.9281,0.9288
"1911",0.6722,0.863,0.6722,0.6668,0.6724,0.863,0.6693,0.6724,0.6751
"1912",0.0709,0.0751,0.0709,0.0673,0.0715,0.0751,0.072,0.0715,0.0731
"1913",0.0276,0.4278,0.0276,0.0264,0.0295,0.4278,0.0291,0.0295,0.0303
"1914",0.278,0.6743,0.278,0.2685,0.2727,0.6743,0.2728,0.2727,0.2758
"1915",0.2383,0.1528,0.2383,0.2281,0.2377,0.1528,0.2382,0.2377,0.2407
"1916",0.8481,0.7765,0.8481,0.8423,0.8475,0.7765,0.848,0.8475,0.849
"1917",0.7589,0.3978,0.7589,0.7536,0.7587,0.3978,0.7596,0.7587,0.7608
"1918",0.2658,0.079,0.2658,0.2578,0.2657,0.079,0.2671,0.2657,0.2689
"1919",0.1755,0.036,0.1755,0.1684,0.1768,0.036,0.1788,0.1768,0.1794
"1920",0.1898,0.2066,0.1898,0.1829,0.195,0.2066,0.1964,0.195,0.1977
"1921",0.7983,0.8005,0.7983,0.7905,0.7976,0.8005,0.7958,0.7976,0.7995
"1922",0.9762,0.9187,0.9762,0.9759,0.9762,0.9187,0.9762,0.9762,0.9764
"1923",0.1154,0.1743,0.1153,0.1091,0.1199,0.1743,0.1205,0.1199,0.1221
"1924",0.5277,0.3833,0.5277,0.5122,0.5202,0.3833,0.5213,0.5202,0.5235
"1925",0.1673,0.1321,0.1673,0.159,0.1679,0.1321,0.1672,0.1679,0.1705
"1926",0.4347,0.3123,0.4347,0.4256,0.4331,0.3123,0.435,0.4331,0.4365
"1927",0.3336,0.6052,0.3336,0.3255,0.3303,0.6052,0.3304,0.3303,0.3336
"1928",0.4887,0.5258,0.4887,0.4776,0.488,0.5258,0.4869,0.488,0.4914
"1929",0.3739,0.7863,0.3738,0.3671,0.3782,0.7863,0.3786,0.3782,0.3815
"1930",0.8329,0.8286,0.8329,0.8266,0.8328,0.8286,0.8314,0.8328,0.8344
"1931",0.5709,0.6842,0.5709,0.5641,0.5726,0.6842,0.5729,0.5726,0.5757
"1932",0.2307,0.3003,0.2307,0.2241,0.2318,0.3003,0.2307,0.2318,0.2347
"1933",0.9252,0.9261,0.9252,0.9226,0.9252,0.9261,0.9259,0.9252,0.926
"1934",0.4822,0.2516,0.4822,0.4684,0.4799,0.2516,0.4811,0.4799,0.4833
"1935",0.9187,0.9786,0.9187,0.9164,0.9187,0.9786,0.9173,0.9187,0.9196
"1936",0.6597,0.8741,0.6597,0.6497,0.6569,0.8741,0.6593,0.6569,0.6597
"1937",0.7964,0.4063,0.7964,0.7894,0.7959,0.4063,0.7969,0.7959,0.7978
"1938",0.4247,0.1598,0.4247,0.4161,0.4234,0.1598,0.4246,0.4234,0.4267
"1939",0.8708,0.675,0.8707,0.8678,0.871,0.675,0.8705,0.871,0.8724
"1940",0.0187,0.077,0.0187,0.0162,0.0186,0.077,0.0185,0.0186,0.0192
"1941",0.9895,0.8579,0.9895,0.9898,0.9895,0.8579,0.989,0.9895,0.9896
"1942",0.6216,0.4577,0.6216,0.613,0.6218,0.4577,0.6187,0.6218,0.6247
"1943",0.2968,0.055,0.2968,0.2848,0.2934,0.055,0.2935,0.2934,0.2967
"1944",0.9201,0.9291,0.9201,0.9184,0.92,0.9291,0.9195,0.92,0.9209
"1945",0.2667,0.4378,0.2666,0.2585,0.2653,0.4378,0.2642,0.2653,0.2685
"1946",0.1084,0.0655,0.1084,0.1034,0.1129,0.0655,0.1118,0.1129,0.1149
"1947",0.9443,0.7817,0.9443,0.943,0.9443,0.7817,0.9452,0.9443,0.945
"1948",0.4109,0.2475,0.4109,0.3959,0.4029,0.2475,0.4009,0.4029,0.4062
"1949",0.4492,0.706,0.4492,0.4415,0.4537,0.706,0.4561,0.4537,0.4571
"1950",0.2614,0.3375,0.2614,0.2534,0.2652,0.3375,0.2648,0.2652,0.2683
"1951",0.1241,0.0253,0.1241,0.1138,0.1154,0.0253,0.1156,0.1154,0.1175
"1952",0.111,0.0347,0.111,0.1059,0.1069,0.0347,0.1057,0.1069,0.1089
"1953",0.7421,0.3644,0.742,0.7348,0.7418,0.3644,0.7415,0.7418,0.7441
"1954",0.6079,0.8667,0.6079,0.6014,0.6096,0.8667,0.6112,0.6096,0.6126
"1955",0.1896,0.0705,0.1896,0.181,0.1887,0.0705,0.1891,0.1887,0.1914
"1956",0.0059,0.066,0.0059,0.0053,0.0063,0.066,0.0066,0.0063,0.0066
"1957",0.1653,0.2537,0.1653,0.1573,0.1668,0.2537,0.1685,0.1668,0.1693
"1958",0.7854,0.8054,0.7854,0.7805,0.7857,0.8054,0.7837,0.7857,0.7877
"1959",0.1279,0.1522,0.1279,0.123,0.1336,0.1522,0.1325,0.1336,0.1359
"1960",0.15,0.0154,0.15,0.1396,0.1408,0.0154,0.1401,0.1408,0.1431
"1961",0.0011,0.0049,0.0011,0.001,0.0012,0.0049,0.0013,0.0012,0.0013
"1962",0.4035,0.3985,0.4034,0.3958,0.4054,0.3985,0.405,0.4054,0.4088
"1963",0.8629,0.9541,0.8629,0.8595,0.863,0.9541,0.862,0.863,0.8643
"1964",0.2177,0.2979,0.2177,0.2099,0.2199,0.2979,0.2215,0.2199,0.2228
"1965",0.5669,0.4126,0.5669,0.5616,0.568,0.4126,0.5686,0.568,0.5711
"1966",0.0678,0.0908,0.0678,0.0654,0.0701,0.0908,0.0701,0.0701,0.0717
"1967",0.0885,0.0372,0.0885,0.0841,0.0893,0.0372,0.0892,0.0893,0.0911
"1968",0.619,0.5108,0.619,0.6116,0.6185,0.5108,0.618,0.6185,0.6215
"1969",0.1496,0.1628,0.1496,0.147,0.1521,0.1628,0.1502,0.1521,0.1545
"1970",0.8337,0.4788,0.8337,0.828,0.8331,0.4788,0.8341,0.8331,0.8347
"1971",0.6496,0.6332,0.6495,0.6451,0.6511,0.6332,0.6517,0.6511,0.6538
"1972",0.2398,0.5807,0.2398,0.2285,0.2345,0.5807,0.2369,0.2345,0.2375
"1973",0.0282,0.0123,0.0282,0.0256,0.0299,0.0123,0.0311,0.0299,0.0308
"1974",0.2725,0.0872,0.2724,0.2635,0.2744,0.0872,0.274,0.2744,0.2775
"1975",0.7477,0.5168,0.7477,0.7408,0.7488,0.5168,0.7461,0.7488,0.7511
"1976",0.1048,0.0997,0.1048,0.1007,0.1073,0.0997,0.1074,0.1073,0.1093
"1977",0.8353,0.4549,0.8353,0.8307,0.8352,0.4549,0.8372,0.8352,0.8368
"1978",0.0887,0.3032,0.0887,0.0844,0.0894,0.3032,0.09,0.0894,0.0911
"1979",0.322,0.7077,0.322,0.3137,0.3255,0.7077,0.3222,0.3255,0.3287
"1980",0.7769,0.7301,0.7769,0.7703,0.7772,0.7301,0.7748,0.7772,0.7792
"1981",0.6359,0.5333,0.6359,0.6293,0.6368,0.5333,0.6362,0.6368,0.6397
"1982",0.3628,0.4988,0.3628,0.3536,0.3616,0.4988,0.3636,0.3616,0.3649
"1983",0.5503,0.2346,0.5503,0.5364,0.5422,0.2346,0.5401,0.5422,0.5454
"1984",0.413,0.7836,0.413,0.4045,0.4102,0.7836,0.4105,0.4102,0.4136
"1985",0.7612,0.3982,0.7612,0.7543,0.7595,0.3982,0.7608,0.7595,0.7616
"1986",0.0968,0.0179,0.0968,0.0911,0.0955,0.0179,0.096,0.0955,0.0973
"1987",0.8809,0.5346,0.8808,0.8771,0.8806,0.5346,0.8814,0.8806,0.8819
"1988",0.5638,0.7907,0.5637,0.554,0.5616,0.7907,0.5627,0.5616,0.5647
"1989",0.1815,0.0377,0.1815,0.1721,0.181,0.0377,0.18,0.181,0.1837
"1990",0.3138,0.1868,0.3138,0.3058,0.316,0.1868,0.3156,0.316,0.3193
"1991",0.0848,0.026,0.0848,0.0799,0.0865,0.026,0.0868,0.0865,0.0883
"1992",0.7103,0.358,0.7103,0.703,0.7106,0.358,0.7127,0.7106,0.713
"1993",0.4126,0.3226,0.4126,0.4014,0.4031,0.3226,0.4058,0.4031,0.4065
"1994",0.0137,0.0049,0.0137,0.013,0.013,0.0049,0.0129,0.013,0.0134
"1995",0.0664,0.2174,0.0664,0.0631,0.0667,0.2174,0.0655,0.0667,0.0682
"1996",0.2942,0.1068,0.2941,0.2829,0.2906,0.1068,0.2913,0.2906,0.2938
"1997",0.6069,0.7562,0.6068,0.5984,0.6068,0.7562,0.6106,0.6068,0.6098
"1998",0.5194,0.1984,0.5194,0.5065,0.5169,0.1984,0.5159,0.5169,0.5202
"1999",0.3446,0.7813,0.3446,0.3404,0.3472,0.7813,0.3475,0.3472,0.3506
"2000",0.2846,0.4563,0.2846,0.2792,0.2876,0.4563,0.2879,0.2876,0.2908
"2001",0.4286,0.6102,0.4286,0.4123,0.4214,0.6102,0.4224,0.4214,0.4248
"2002",0.2172,0.0422,0.2172,0.2092,0.2174,0.0422,0.2197,0.2174,0.2203
"2003",0.1433,0.3176,0.1433,0.1329,0.1449,0.3176,0.1465,0.1449,0.1473
"2004",0.1704,0.1669,0.1704,0.1625,0.1712,0.1669,0.17,0.1712,0.1738
"2005",0.132,0.0607,0.1319,0.1272,0.1327,0.0607,0.1322,0.1327,0.135
"2006",0.5094,0.2379,0.5094,0.4978,0.5111,0.2379,0.5134,0.5111,0.5144
"2007",0.5561,0.4993,0.5561,0.5497,0.5581,0.4993,0.5582,0.5581,0.5612
"2008",0.5945,0.3204,0.5945,0.5903,0.5968,0.3204,0.5987,0.5968,0.5998
"2009",0.1848,0.0482,0.1848,0.1724,0.1763,0.0482,0.1786,0.1763,0.179
"2010",0.0279,0.0256,0.0279,0.0267,0.0293,0.0256,0.0303,0.0293,0.0301
"2011",0.1723,0.045,0.1722,0.1631,0.1715,0.045,0.1747,0.1715,0.1741
"2012",0.8251,0.4454,0.8251,0.8198,0.8246,0.4454,0.8264,0.8246,0.8263
"2013",0.5815,0.2487,0.5815,0.5733,0.5815,0.2487,0.5819,0.5815,0.5845
"2014",0.2547,0.073,0.2547,0.2439,0.2483,0.073,0.2483,0.2483,0.2514
"2015",0.2773,0.0808,0.2773,0.2658,0.2746,0.0808,0.2749,0.2746,0.2778
