"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2947",0.3689,0.6748,0.3673,0.3043,0.265,0.6745,0.269,0.265,0.2786
"2948",0.9713,0.9104,0.9711,0.965,0.9706,0.9222,0.9708,0.9706,0.9723
"2949",0.4133,0.6039,0.4123,0.3714,0.4283,0.6476,0.434,0.4283,0.4445
"2950",0.0117,0.4419,0.0121,0.0087,2e-04,0.4407,8e-04,2e-04,3e-04
"2951",0.8391,0.9559,0.8369,0.818,0.8037,0.957,0.8059,0.8037,0.8119
"2952",0.6615,0.7665,0.6594,0.6092,0.6119,0.776,0.6142,0.6119,0.6255
"2953",0.9991,0.9918,0.9991,0.9988,0.9991,0.992,0.9991,0.9991,0.9991
"2954",0.5316,0.7923,0.5294,0.4751,0.445,0.7929,0.4491,0.445,0.4602
"2955",0.0737,0.0536,0.0735,0.0638,0.0755,0.0661,0.083,0.0755,0.0824
"2956",0.7888,0.7289,0.788,0.7606,0.7866,0.7291,0.7895,0.7866,0.7958
"2957",0.6033,0.6383,0.6022,0.5674,0.6161,0.6924,0.62,0.6161,0.6304
"2958",0.65,0.6341,0.6495,0.6167,0.6479,0.6664,0.6484,0.6479,0.661
"2959",0.8739,0.9529,0.8725,0.8715,0.8657,0.9555,0.8654,0.8657,0.8719
"2960",0.8909,0.5924,0.8905,0.8758,0.8919,0.5929,0.8925,0.8919,0.8975
"2961",0.8088,0.5321,0.8084,0.7835,0.8135,0.5482,0.8154,0.8135,0.8222
"2962",0.586,0.8008,0.5848,0.5436,0.5919,0.8018,0.5953,0.5919,0.6067
"2963",0.1561,0.2625,0.1557,0.1292,0.146,0.2632,0.1505,0.146,0.1558
"2964",0.4437,0.1757,0.4433,0.4082,0.4648,0.1733,0.4672,0.4648,0.4807
"2965",0.9248,0.7469,0.9246,0.9153,0.9253,0.7484,0.9256,0.9253,0.9291
"2966",0.6699,0.4901,0.6686,0.6276,0.6634,0.5176,0.666,0.6634,0.6761
"2967",0.8358,0.652,0.8354,0.8164,0.8416,0.6746,0.8425,0.8416,0.8492
"2968",0.8192,0.7066,0.8184,0.8145,0.8207,0.7318,0.8232,0.8207,0.8288
"2969",0.2043,0.2284,0.2035,0.1597,0.1924,0.2266,0.2011,0.1924,0.2048
"2970",0.3906,0.1602,0.3896,0.35,0.4069,0.166,0.4129,0.4069,0.423
"2971",0.3124,0.5593,0.3113,0.2674,0.2739,0.5712,0.2776,0.2739,0.2874
"2972",0.9292,0.6811,0.929,0.9209,0.9306,0.6927,0.9317,0.9306,0.9343
"2973",0.7306,0.5957,0.7301,0.6989,0.7278,0.5951,0.7306,0.7278,0.7384
"2974",0.3248,0.4534,0.3241,0.2749,0.2866,0.4586,0.2924,0.2866,0.3001
"2975",0.4719,0.1879,0.471,0.4349,0.4788,0.1968,0.4811,0.4788,0.4939
"2976",0.7056,0.491,0.7053,0.6753,0.7081,0.4905,0.7116,0.7081,0.7195
"2977",0.7969,0.6843,0.7955,0.7784,0.788,0.6929,0.7879,0.788,0.7969
"2978",0.5651,0.2446,0.5649,0.5239,0.564,0.2642,0.5692,0.564,0.5787
"2979",0.9575,0.6621,0.9574,0.9509,0.9586,0.6783,0.9602,0.9586,0.9609
"2980",0.1907,0.4065,0.1894,0.1669,0.178,0.4072,0.1859,0.178,0.1895
"2981",0.177,0.0706,0.1765,0.153,0.1878,0.0809,0.1952,0.1878,0.1997
"2982",0.1165,0.175,0.1156,0.1079,0.1312,0.2099,0.1357,0.1312,0.1404
"2983",0.3295,0.385,0.329,0.2783,0.2854,0.3838,0.29,0.2854,0.2994
"2984",0.0374,0.0022,0.0373,0.0287,0.05,0.002,0.0549,0.05,0.0549
"2985",0.0026,0.0165,0.0026,0.0014,0.0025,0.0219,0.0046,0.0025,0.0029
"2986",0.9351,0.8221,0.9345,0.9307,0.9329,0.832,0.9342,0.9329,0.9363
"2987",0.5339,0.2187,0.5332,0.5043,0.5537,0.2178,0.5563,0.5537,0.5679
"2988",0.6983,0.6414,0.6976,0.6776,0.7107,0.6767,0.7158,0.7107,0.7226
"2989",0.041,0.0181,0.0409,0.0317,0.0581,0.0168,0.0639,0.0581,0.0638
"2990",0.2373,0.2464,0.2365,0.1856,0.1825,0.2778,0.1901,0.1825,0.1944
"2991",0.3909,0.1483,0.3905,0.3552,0.4144,0.1703,0.4202,0.4144,0.4302
"2992",0.4063,0.1403,0.4056,0.3763,0.4264,0.1399,0.4312,0.4264,0.4411
"2993",0.6883,0.7382,0.6872,0.6619,0.6867,0.7737,0.6901,0.6867,0.6983
"2994",0.9551,0.8349,0.9549,0.9466,0.9543,0.8488,0.9548,0.9543,0.9567
"2995",0.3085,0.3863,0.308,0.2804,0.3336,0.4563,0.3401,0.3336,0.3487
"2996",0.6211,0.8216,0.6199,0.6108,0.63,0.8563,0.6344,0.63,0.6432
"2997",0.5195,0.4419,0.5184,0.4837,0.5115,0.4448,0.517,0.5115,0.5268
"2998",0.6779,0.6892,0.6764,0.6592,0.6805,0.6969,0.6814,0.6805,0.693
"2999",0.1343,0.0225,0.1341,0.1073,0.1397,0.0235,0.147,0.1397,0.1501
"3000",0.8883,0.9179,0.8874,0.8619,0.8738,0.9242,0.8745,0.8738,0.8797
"3001",0.2425,0.0738,0.2423,0.2023,0.2294,0.0808,0.2337,0.2294,0.2421
"3002",0.6904,0.6085,0.6897,0.6615,0.6882,0.6166,0.6911,0.6882,0.7002
"3003",0.899,0.7223,0.8986,0.8858,0.9003,0.7248,0.9017,0.9003,0.9055
"3004",0.5849,0.5268,0.5839,0.5592,0.5862,0.546,0.592,0.5862,0.6005
"3005",0.1399,0.0826,0.1392,0.1278,0.1541,0.0825,0.1605,0.1541,0.1648
"3006",0.8367,0.5795,0.8356,0.8299,0.8365,0.5799,0.837,0.8365,0.8436
"3007",0.1517,0.5222,0.1503,0.1553,0.0874,0.5443,0.0921,0.0874,0.0944
"3008",0.969,0.9148,0.9689,0.964,0.9692,0.9169,0.9687,0.9692,0.9709
"3009",0.9082,0.5868,0.9078,0.8954,0.909,0.5885,0.9116,0.909,0.9137
"3010",0.0269,0.3103,0.027,0.0192,0.018,0.3302,0.0237,0.018,0.0203
"3011",0.0037,0.5793,0.0037,0.011,0.0018,0.619,0.0027,0.0018,0.0021
"3012",0.5191,0.3472,0.5183,0.4784,0.5362,0.3464,0.5396,0.5362,0.5514
"3013",0.6696,0.6821,0.6685,0.6452,0.6785,0.7106,0.6809,0.6785,0.6913
"3014",0.736,0.374,0.7354,0.7163,0.7453,0.3815,0.7484,0.7453,0.7559
"3015",0.6475,0.4875,0.6464,0.6182,0.6492,0.5133,0.6502,0.6492,0.6616
"3016",0.2971,0.406,0.2959,0.2908,0.3214,0.4743,0.3266,0.3214,0.3358
"3017",0.2333,0.0615,0.2331,0.2048,0.2553,0.0598,0.2583,0.2553,0.2684
"3018",0.4352,0.3944,0.4334,0.4018,0.4296,0.4193,0.4329,0.4296,0.4449
"3019",0.3194,0.1379,0.3176,0.3034,0.3334,0.1572,0.3358,0.3334,0.3479
"3020",0.7128,0.9117,0.71,0.6866,0.6489,0.9135,0.6512,0.6489,0.6613
"3021",0.4361,0.5659,0.4336,0.4235,0.4099,0.5723,0.4147,0.4099,0.4247
"3022",0.8067,0.7513,0.8053,0.7644,0.7837,0.7746,0.7858,0.7837,0.7933
"3023",0.3019,0.2394,0.3011,0.2442,0.2864,0.2511,0.2965,0.2864,0.3015
"3024",0.6346,0.5037,0.6332,0.6019,0.6331,0.5088,0.6344,0.6331,0.6465
"3025",0.593,0.2372,0.5919,0.5579,0.5988,0.2412,0.6027,0.5988,0.6128
"3026",0.3846,0.1891,0.3827,0.3788,0.4042,0.1892,0.4063,0.4042,0.419
"3027",0.2794,0.4097,0.2789,0.2264,0.2481,0.4087,0.2549,0.2481,0.262
"3028",0.1665,0.5229,0.1656,0.131,0.0905,0.5395,0.0962,0.0905,0.098
"3029",0.6007,0.497,0.6001,0.5695,0.6061,0.5138,0.608,0.6061,0.6195
"3030",0.846,0.5279,0.8457,0.8302,0.8501,0.5274,0.8521,0.8501,0.8571
"3031",0.0039,0.0011,0.0039,0.0027,0.0086,0.001,0.0121,0.0086,0.0098
"3032",0.0757,0.111,0.0756,0.0572,0.0571,0.1214,0.0612,0.0571,0.0625
"3033",0.9967,0.9863,0.9966,0.9956,0.9964,0.9866,0.9965,0.9964,0.9966
"3034",0.1595,0.435,0.1583,0.1611,0.1634,0.4738,0.169,0.1634,0.1746
"3035",0.6111,0.6825,0.6102,0.5816,0.6223,0.7297,0.6257,0.6223,0.6362
"3036",0.1006,0.0501,0.1001,0.0788,0.1294,0.0661,0.1387,0.1294,0.1394
"3037",0.726,0.5561,0.7237,0.7134,0.713,0.5716,0.7137,0.713,0.724
"3038",0.2277,0.1489,0.2274,0.1926,0.239,0.1612,0.2445,0.239,0.2524
"3039",0.9697,0.8744,0.9697,0.9647,0.9704,0.8832,0.9698,0.9704,0.9721
"3040",0.0022,0.0017,0.0022,0.0014,0.0042,0.0025,0.0063,0.0042,0.0048
"3041",0.3043,0.0748,0.3038,0.2728,0.3153,0.0726,0.3177,0.3153,0.3294
"3042",0.1399,0.0548,0.1395,0.1157,0.1609,0.0737,0.1677,0.1609,0.1721
"3043",0.8351,0.8206,0.8345,0.8208,0.8352,0.8441,0.8358,0.8352,0.8423
"3044",0.1613,0.0722,0.1611,0.1302,0.1709,0.0796,0.1789,0.1709,0.1828
"3045",0.4268,0.6396,0.4262,0.3673,0.3788,0.6422,0.3855,0.3788,0.3946
"3046",0.9939,0.9657,0.9939,0.9928,0.9937,0.9662,0.9938,0.9937,0.9941
"3047",0.9682,0.8726,0.9681,0.9621,0.9685,0.8783,0.969,0.9685,0.9702
"3048",0.8866,0.9004,0.8856,0.8726,0.8758,0.9003,0.877,0.8758,0.8814
"3049",0.1254,0.5618,0.126,0.0768,0.0371,0.5952,0.0425,0.0371,0.0412
"3050",0.8669,0.8569,0.8661,0.8479,0.8649,0.8796,0.8672,0.8649,0.8714
"3051",0.1622,0.6766,0.1604,0.1722,0.1066,0.679,0.1127,0.1066,0.1148
"3052",0.7361,0.4109,0.7354,0.7096,0.7401,0.4263,0.7446,0.7401,0.7511
"3053",0.7999,0.6546,0.7994,0.7643,0.7874,0.6566,0.7892,0.7874,0.7965
"3054",0.3782,0.5455,0.3771,0.2984,0.3094,0.5686,0.3143,0.3094,0.3246
"3055",0.9384,0.8262,0.9382,0.9328,0.9398,0.8502,0.9402,0.9398,0.943
"3056",0.5551,0.6529,0.5537,0.4874,0.5237,0.6973,0.5283,0.5237,0.5393
"3057",0.9305,0.8585,0.9298,0.9242,0.926,0.8592,0.9251,0.926,0.9296
"3058",0.5815,0.5874,0.5807,0.5433,0.5834,0.6281,0.5884,0.5834,0.5973
"3059",0.2373,0.367,0.2362,0.2208,0.2358,0.389,0.2419,0.2358,0.2488
"3060",0.0716,0.4925,0.0714,0.057,0.0423,0.4918,0.0464,0.0423,0.0467
"3061",0.0883,0.0468,0.088,0.0757,0.1104,0.048,0.116,0.1104,0.1191
"3062",0.161,0.0856,0.1606,0.1324,0.1785,0.0957,0.1853,0.1785,0.1901
"3063",0.3788,0.1716,0.3784,0.3357,0.3641,0.187,0.3669,0.3641,0.3785
"3064",0.2682,0.0897,0.2677,0.2375,0.301,0.0888,0.3075,0.301,0.316
"3065",0.024,9e-04,0.024,0.0175,0.0366,7e-04,0.0438,0.0366,0.0407
"3066",0.6441,0.4461,0.6437,0.6214,0.6562,0.4777,0.6616,0.6562,0.6687
"3067",0.4614,0.1878,0.4611,0.4162,0.4566,0.2084,0.4604,0.4566,0.472
"3068",0.0365,0.2328,0.0361,0.0362,0.0284,0.233,0.0322,0.0284,0.0316
"3069",0.9969,0.9574,0.9969,0.9962,0.997,0.9602,0.9971,0.997,0.9972
"3070",0.5549,0.3404,0.5534,0.5399,0.5606,0.3451,0.563,0.5606,0.575
"3071",0.4122,0.2122,0.4118,0.3742,0.4159,0.227,0.4218,0.4159,0.4313
"3072",0.7636,0.5392,0.7627,0.7333,0.7654,0.5436,0.7682,0.7654,0.7758
"3073",0.2756,0.6081,0.275,0.2413,0.2676,0.6448,0.2726,0.2676,0.2819
"3074",0.3827,0.1958,0.3818,0.3422,0.4012,0.1923,0.4075,0.4012,0.4168
"3075",0.0382,0.2976,0.0379,0.038,0.037,0.2961,0.0416,0.037,0.0409
"3076",0.275,0.043,0.2748,0.2384,0.2839,0.049,0.2895,0.2839,0.2982
"3077",0.2966,0.2571,0.2956,0.2468,0.2838,0.2793,0.2893,0.2838,0.2982
"3078",0.3547,0.0536,0.3544,0.3104,0.3577,0.0573,0.363,0.3577,0.3735
"3079",0.6345,0.4804,0.6339,0.5814,0.6138,0.4865,0.6175,0.6138,0.6272
"3080",0.1697,0.0464,0.1692,0.1464,0.1729,0.0532,0.1768,0.1729,0.1842
"3081",0.3712,0.5407,0.3699,0.357,0.3917,0.6061,0.3955,0.3917,0.4065
"3082",0.1769,0.02,0.1767,0.1482,0.1843,0.0202,0.1892,0.1843,0.1959
"3083",0.1274,0.0676,0.1269,0.0995,0.1283,0.0684,0.1334,0.1283,0.1381
"3084",0.0183,0.2161,0.0182,0.0132,0.0115,0.216,0.0137,0.0115,0.013
"3085",0.2919,0.257,0.2911,0.2595,0.301,0.2937,0.3075,0.301,0.3152
"3086",0.5421,0.2959,0.5409,0.5122,0.5476,0.322,0.5508,0.5476,0.5623
"3087",0.4012,0.328,0.3992,0.3778,0.3883,0.3291,0.3935,0.3883,0.4028
"3088",0.1502,0.39,0.1499,0.1113,0.1231,0.4038,0.1302,0.1231,0.1328
"3089",0.2169,0.0357,0.2167,0.1842,0.2429,0.0356,0.2515,0.2429,0.2569
"3090",0.2309,0.1297,0.2306,0.2022,0.2522,0.1258,0.2592,0.2522,0.2659
"3091",0.2267,0.3869,0.2258,0.1884,0.2336,0.4155,0.2396,0.2336,0.2474
"3092",0.0266,0.0272,0.0266,0.0195,0.0389,0.0416,0.045,0.0389,0.0431
"3093",0.8311,0.4141,0.8308,0.811,0.8311,0.4355,0.8296,0.8311,0.8385
"3094",0.7445,0.7261,0.7438,0.7234,0.7504,0.7617,0.7524,0.7504,0.7612
"3095",0.8935,0.8466,0.8927,0.8686,0.8876,0.8488,0.8884,0.8876,0.8933
"3096",0.6223,0.6348,0.6215,0.6073,0.6376,0.6964,0.638,0.6376,0.6508
"3097",0.0022,0.0048,0.0022,0.002,0.0032,0.0049,0.0057,0.0032,0.0037
"3098",0.5221,0.4461,0.5211,0.4804,0.5349,0.4863,0.5383,0.5349,0.5502
"3099",0.0078,0.0267,0.0078,0.0065,0.0072,0.0268,0.0103,0.0072,0.0082
"3100",0.5786,0.4816,0.5777,0.5172,0.5571,0.4817,0.5628,0.5571,0.5721
"3101",0.028,0.0162,0.0279,0.0242,0.0309,0.0232,0.0365,0.0309,0.0344
"3102",0.2493,0.2944,0.2477,0.2226,0.2154,0.3006,0.2209,0.2154,0.2276
"3103",0.2343,0.6514,0.2331,0.2276,0.255,0.709,0.263,0.255,0.269
"3104",0.0072,6e-04,0.0072,0.0051,0.0119,5e-04,0.0153,0.0119,0.0135
"3105",0.163,0.0183,0.1627,0.1305,0.1666,0.0208,0.172,0.1666,0.178
"3106",0.2605,0.2594,0.2596,0.234,0.2753,0.3212,0.2787,0.2753,0.2889
"3107",0.7479,0.6022,0.7475,0.7246,0.7492,0.6417,0.7513,0.7492,0.759
"3108",0.7276,0.7065,0.7254,0.7093,0.7039,0.7101,0.7044,0.7039,0.7153
"3109",0.7772,0.6575,0.7762,0.763,0.7749,0.6743,0.7769,0.7749,0.7844
"3110",0.17,0.1092,0.1697,0.1422,0.1659,0.1065,0.1694,0.1659,0.1768
"3111",0.9365,0.7954,0.9363,0.9273,0.9369,0.7972,0.9384,0.9369,0.9403
"3112",0.4839,0.5767,0.4812,0.4643,0.4633,0.5797,0.4663,0.4633,0.4777
"3113",0.7543,0.5658,0.7534,0.7328,0.7524,0.5671,0.7551,0.7524,0.7627
"3114",0.4252,0.6583,0.4231,0.4082,0.4112,0.6921,0.4171,0.4112,0.4266
"3115",0.6774,0.774,0.6765,0.6426,0.6607,0.7737,0.6674,0.6607,0.6735
"3116",0.7576,0.5047,0.7572,0.7292,0.7606,0.5078,0.7635,0.7606,0.7711
"3117",0.19,0.0366,0.1896,0.1616,0.2173,0.0385,0.2249,0.2173,0.2307
"3118",0.6522,0.5702,0.6517,0.6087,0.6484,0.5707,0.6513,0.6484,0.6619
"3119",0.5066,0.4393,0.5051,0.4346,0.4447,0.4386,0.4492,0.4447,0.4602
"3120",0.9137,0.9118,0.9129,0.8871,0.8998,0.9152,0.9004,0.8998,0.9048
"3121",0.2563,0.8222,0.2542,0.256,0.218,0.8279,0.2239,0.218,0.2301
"3122",0.7321,0.801,0.7312,0.7117,0.7364,0.8337,0.7382,0.7364,0.7476
"3123",0.4856,0.2279,0.4847,0.4562,0.4978,0.2393,0.5021,0.4978,0.5124
"3124",0.5069,0.2906,0.5061,0.4674,0.5149,0.318,0.5177,0.5149,0.5301
"3125",0.9321,0.9123,0.9317,0.9204,0.929,0.9147,0.9304,0.929,0.9327
"3126",0.8356,0.4934,0.8353,0.8201,0.8424,0.4931,0.8429,0.8424,0.8499
"3127",0.269,0.168,0.2685,0.235,0.2951,0.2004,0.3031,0.2951,0.3096
"3128",0.6467,0.4229,0.6459,0.6144,0.6579,0.4232,0.6636,0.6579,0.6709
"3129",0.7628,0.4042,0.7623,0.7398,0.7728,0.4092,0.7739,0.7728,0.783
"3130",0.9091,0.7607,0.9082,0.8898,0.8977,0.7693,0.8976,0.8977,0.9027
"3131",0.3808,0.5209,0.3798,0.3466,0.3919,0.5194,0.397,0.3919,0.408
"3132",0.7479,0.8699,0.7454,0.7492,0.7349,0.8896,0.7372,0.7349,0.7454
"3133",0.3848,0.1035,0.3844,0.3474,0.4098,0.1053,0.4149,0.4098,0.4259
"3134",0.1084,0.1237,0.1082,0.0933,0.1147,0.1584,0.1221,0.1147,0.1238
"3135",0.9915,0.9658,0.9914,0.9897,0.9914,0.9697,0.9919,0.9914,0.9919
"3136",0.069,0.0369,0.0689,0.0546,0.0848,0.0448,0.0891,0.0848,0.0917
"3137",0.386,0.1777,0.3855,0.3486,0.4011,0.1752,0.4048,0.4011,0.4168
"3138",0.7422,0.4463,0.7411,0.7295,0.7488,0.4459,0.7494,0.7488,0.7592
"3139",0.8584,0.8374,0.8571,0.8505,0.8499,0.8396,0.8495,0.8499,0.8563
"3140",0.4891,0.4308,0.4876,0.4545,0.4921,0.434,0.4958,0.4921,0.5071
"3141",0.25,0.0904,0.2494,0.2256,0.2688,0.0876,0.2712,0.2688,0.2821
"3142",0.8512,0.5031,0.8509,0.8327,0.8546,0.5117,0.8566,0.8546,0.8616
"3143",0.1836,0.0259,0.1832,0.1559,0.2108,0.0258,0.2178,0.2108,0.2236
"3144",0.6317,0.3353,0.6311,0.5968,0.6326,0.3362,0.6347,0.6326,0.6455
"3145",0.1859,0.0525,0.1858,0.1571,0.2006,0.0619,0.2074,0.2006,0.213
"3146",0.084,0.1427,0.0836,0.0653,0.0696,0.1496,0.0741,0.0696,0.0759
"3147",0.1666,0.2629,0.1663,0.1231,0.1412,0.3064,0.1504,0.1412,0.1519
"3148",0.4313,0.2965,0.4302,0.3999,0.437,0.2961,0.4412,0.437,0.4514
"3149",0.539,0.2502,0.5385,0.5011,0.5579,0.256,0.5619,0.5579,0.5732
"3150",0.8727,0.8913,0.8716,0.8494,0.8559,0.8921,0.8561,0.8559,0.8625
"3151",0.6897,0.6982,0.6887,0.6629,0.6913,0.705,0.6938,0.6913,0.7037
"3152",0.9938,0.9634,0.9938,0.993,0.9937,0.9692,0.9942,0.9937,0.9941
"3153",0.7358,0.3673,0.7355,0.7034,0.7382,0.3681,0.7409,0.7382,0.749
"3154",0.0979,0.0338,0.0972,0.0869,0.1117,0.0354,0.1167,0.1117,0.1202
"3155",0.9823,0.9346,0.9823,0.9799,0.9827,0.9404,0.9825,0.9827,0.9837
"3156",0.4332,0.6562,0.4319,0.4249,0.4385,0.7032,0.4429,0.4385,0.4539
"3157",0.5995,0.2361,0.5986,0.563,0.6088,0.2531,0.615,0.6088,0.623
"3158",0.8638,0.7924,0.8628,0.8552,0.8593,0.7923,0.8611,0.8593,0.8657
"3159",0.9324,0.833,0.9323,0.9217,0.9342,0.8476,0.9348,0.9342,0.9378
"3160",0.3548,0.4371,0.3542,0.3126,0.3367,0.4473,0.343,0.3367,0.352
"3161",0.6048,0.3647,0.6041,0.5656,0.6125,0.3651,0.6148,0.6125,0.6265
"3162",0.2323,0.1438,0.2319,0.2016,0.2541,0.1507,0.2618,0.2541,0.2684
"3163",0.8232,0.4763,0.8229,0.7992,0.8242,0.4812,0.8268,0.8242,0.8321
"3164",0.5313,0.438,0.5306,0.4917,0.5248,0.455,0.5323,0.5248,0.5398
"3165",0.9732,0.8429,0.9731,0.9684,0.9736,0.8434,0.9734,0.9736,0.9751
"3166",0.8979,0.861,0.8967,0.8931,0.8891,0.863,0.8909,0.8891,0.8943
"3167",0.0979,0.0323,0.0976,0.0776,0.1107,0.0426,0.1168,0.1107,0.1196
"3168",0.5363,0.1852,0.5358,0.5066,0.5518,0.1895,0.5578,0.5518,0.5663
"3169",0.588,0.3058,0.5874,0.5548,0.5938,0.3032,0.5953,0.5938,0.6076
"3170",0.0942,0.0343,0.0938,0.0765,0.1196,0.0338,0.1266,0.1196,0.1287
"3171",0.8068,0.8036,0.8053,0.764,0.7744,0.8036,0.7762,0.7744,0.784
"3172",0.7572,0.521,0.7563,0.7452,0.7625,0.5432,0.7612,0.7625,0.7724
"3173",0.2528,0.0979,0.2525,0.2197,0.272,0.1217,0.2772,0.272,0.2863
"3174",0.1654,0.1312,0.1651,0.1299,0.1497,0.1288,0.1575,0.1497,0.1602
"3175",0.0112,0.0286,0.0112,0.0082,0.0104,0.0308,0.0135,0.0104,0.0118
"3176",0.5802,0.4536,0.5793,0.5558,0.5895,0.4772,0.5932,0.5895,0.6035
"3177",0.4467,0.2071,0.4458,0.404,0.4518,0.2187,0.4554,0.4518,0.4673
"3178",0.1151,0.49,0.115,0.0852,0.0677,0.4894,0.0745,0.0677,0.0739
"3179",0.0393,0.1089,0.0391,0.0275,0.0409,0.1237,0.0459,0.0409,0.0452
"3180",0.1693,0.2312,0.1687,0.1479,0.1835,0.2326,0.1906,0.1835,0.1955
"3181",0.458,0.1692,0.4577,0.4144,0.4618,0.1898,0.4662,0.4618,0.4772
"3182",0.3497,0.6992,0.3475,0.3343,0.3016,0.699,0.3075,0.3016,0.3159
"3183",0.1444,0.0624,0.1439,0.1259,0.1543,0.0653,0.1599,0.1543,0.1648
"3184",0.9089,0.8146,0.9085,0.8908,0.9072,0.8155,0.9085,0.9072,0.912
"3185",0.7019,0.6379,0.7015,0.6705,0.7026,0.6611,0.7049,0.7026,0.7144
"3186",0.3151,0.2683,0.3142,0.2729,0.3256,0.2673,0.3318,0.3256,0.3406
"3187",0.3968,0.4969,0.3959,0.363,0.4256,0.5677,0.4309,0.4256,0.4415
"3188",0.4576,0.2931,0.4567,0.4263,0.4671,0.2912,0.4715,0.4671,0.4822
"3189",0.7624,0.8292,0.761,0.7595,0.7596,0.8389,0.7616,0.7596,0.7695
"3190",0.3231,0.601,0.3222,0.2637,0.29,0.6014,0.2966,0.29,0.3051
"3191",0.577,0.1821,0.5764,0.5469,0.5918,0.19,0.5952,0.5918,0.6059
"3192",0.3758,0.5348,0.3752,0.3213,0.3551,0.5339,0.3605,0.3551,0.371
"3193",0.9918,0.876,0.9918,0.9913,0.9917,0.8805,0.9921,0.9917,0.9921
"3194",0.7292,0.5209,0.7282,0.7128,0.7337,0.5288,0.7352,0.7337,0.7445
"3195",0.7112,0.6128,0.7102,0.6797,0.6994,0.6136,0.699,0.6994,0.7108
"3196",0.6072,0.2981,0.6065,0.5772,0.6248,0.2983,0.627,0.6248,0.6386
"3197",0.2242,0.4329,0.2223,0.2023,0.1541,0.4379,0.1593,0.1541,0.1644
"3198",0.5562,0.5158,0.5548,0.5054,0.5513,0.5197,0.555,0.5513,0.5665
"3199",0.6432,0.4708,0.642,0.6211,0.6512,0.4987,0.6547,0.6512,0.6633
"3200",0.3186,0.254,0.3178,0.2845,0.338,0.2654,0.346,0.338,0.3535
"3201",0.3615,0.6822,0.3604,0.3112,0.3308,0.6967,0.3346,0.3308,0.3454
"3202",0.5175,0.7546,0.514,0.5128,0.4821,0.7817,0.4853,0.4821,0.4965
"3203",0.609,0.3885,0.6086,0.574,0.6187,0.3863,0.6198,0.6187,0.6321
"3204",0.7679,0.7532,0.7674,0.7331,0.7613,0.7537,0.7629,0.7613,0.7719
"3205",0.355,0.3003,0.354,0.3245,0.3843,0.351,0.3939,0.3843,0.4003
"3206",0.2264,0.4031,0.2261,0.1621,0.1528,0.4412,0.1606,0.1528,0.164
"3207",0.144,0.0282,0.1436,0.1228,0.1746,0.0279,0.1809,0.1746,0.1861
"3208",0.2283,0.3828,0.2269,0.1908,0.1931,0.401,0.2015,0.1931,0.2053
"3209",0.1193,0.253,0.1187,0.095,0.1237,0.2617,0.1304,0.1237,0.1332
"3210",0.0366,0.0125,0.0366,0.027,0.0544,0.0162,0.0621,0.0544,0.06
"3211",0.8397,0.7834,0.8389,0.838,0.8406,0.8069,0.8432,0.8406,0.848
"3212",0.1733,0.8948,0.1741,0.1083,0.0475,0.8948,0.0543,0.0475,0.0526
"3213",0.2798,0.6389,0.2789,0.2362,0.2353,0.6387,0.238,0.2353,0.2483
"3214",0.7239,0.7209,0.7224,0.6836,0.7101,0.7262,0.7097,0.7101,0.7221
"3215",0.1955,0.1914,0.1941,0.1779,0.196,0.1901,0.2014,0.196,0.2074
"3216",0.0023,7e-04,0.0023,0.0014,0.0065,9e-04,0.0099,0.0065,0.0074
"3217",0.0464,0.2876,0.0463,0.0344,0.0323,0.3129,0.0379,0.0323,0.036
"3218",0.8631,0.8841,0.8614,0.8587,0.8514,0.8879,0.8518,0.8514,0.858
"3219",0.2681,0.2304,0.2672,0.2457,0.2986,0.2844,0.305,0.2986,0.3134
"3220",0.482,0.9096,0.4801,0.4028,0.3453,0.9099,0.3482,0.3453,0.3603
"3221",0.6358,0.5847,0.6351,0.601,0.6403,0.5851,0.6431,0.6403,0.6535
"3222",0.8116,0.6095,0.811,0.8003,0.8177,0.6435,0.8206,0.8177,0.8262
"3223",0.1769,0.2476,0.176,0.1497,0.15,0.2475,0.1528,0.15,0.1606
"3224",0.9504,0.8116,0.9499,0.9493,0.9486,0.8119,0.9491,0.9486,0.9512
"3225",0.2507,0.3221,0.2501,0.2294,0.2621,0.3785,0.2695,0.2621,0.2755
"3226",0.4514,0.5175,0.4499,0.391,0.4083,0.5387,0.4131,0.4083,0.4233
"3227",0.5249,0.2003,0.5245,0.4924,0.5501,0.1993,0.555,0.5501,0.5653
"3228",0.6538,0.5982,0.6522,0.6357,0.6518,0.6054,0.6558,0.6518,0.6644
"3229",0.922,0.9537,0.9212,0.9219,0.9189,0.9644,0.9194,0.9189,0.9229
"3230",0.2281,0.5217,0.2264,0.2128,0.1701,0.5217,0.1753,0.1701,0.181
"3231",0.1904,0.0855,0.19,0.162,0.2007,0.1114,0.2063,0.2007,0.2127
"3232",0.3885,0.5366,0.3868,0.3544,0.3755,0.553,0.3794,0.3755,0.3904
"3233",0.647,0.7704,0.6461,0.613,0.6435,0.7925,0.6486,0.6435,0.6558
"3234",0.9851,0.9493,0.985,0.982,0.984,0.95,0.9839,0.984,0.9849
"3235",0.1023,0.1347,0.102,0.0811,0.1059,0.1442,0.1113,0.1059,0.114
"3236",0.9289,0.8821,0.9286,0.9196,0.9276,0.8871,0.93,0.9276,0.9313
