"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1639",0.0857,0.5419,0.0855,0.0757,0.0957,0.5419,0.1014,0.0957,0.1033
"1640",0.5424,0.5698,0.5416,0.499,0.5468,0.5698,0.5491,0.5468,0.5616
"1641",0.6573,0.8097,0.6566,0.6282,0.657,0.8097,0.6615,0.657,0.6697
"1642",0.0802,0.1383,0.0806,0.0526,0.0479,0.1383,0.053,0.0479,0.0529
"1643",0.6437,0.3452,0.6432,0.5922,0.6292,0.3452,0.6304,0.6292,0.6425
"1644",0.6699,0.7338,0.6691,0.6336,0.6729,0.7338,0.6775,0.6729,0.6853
"1645",0.2917,0.1376,0.2911,0.2475,0.3012,0.1376,0.3058,0.3012,0.316
"1646",0.5515,0.4055,0.5507,0.5141,0.5588,0.4055,0.5616,0.5588,0.5732
"1647",0.2002,0.6744,0.2001,0.1594,0.179,0.6744,0.1855,0.179,0.1909
"1648",0.5314,0.2639,0.5305,0.4893,0.5385,0.2639,0.5426,0.5385,0.5532
"1649",0.0255,0.0552,0.0254,0.0177,0.0387,0.0552,0.0435,0.0387,0.0428
"1650",0.217,0.3242,0.2163,0.2034,0.2348,0.3242,0.2406,0.2348,0.2474
"1651",0.5652,0.6386,0.5648,0.4977,0.5333,0.6386,0.539,0.5333,0.5484
"1652",0.8493,0.4345,0.8489,0.8247,0.8458,0.4345,0.8497,0.8458,0.8529
"1653",0.9492,0.8408,0.949,0.9393,0.9489,0.8408,0.9501,0.9489,0.9516
"1654",0.4592,0.6714,0.4583,0.4336,0.4727,0.6714,0.4808,0.4727,0.4875
"1655",0.0344,0.0774,0.0344,0.0235,0.0363,0.0774,0.0409,0.0363,0.0403
"1656",0.8695,0.7883,0.8691,0.8442,0.8653,0.7883,0.866,0.8653,0.8718
"1657",0.8244,0.7677,0.8239,0.8002,0.8258,0.7677,0.8262,0.8258,0.8337
"1658",0.8087,0.9122,0.8082,0.7785,0.8019,0.9122,0.8025,0.8019,0.8106
"1659",0.0718,0.1261,0.0719,0.0511,0.0615,0.1261,0.0668,0.0615,0.0674
"1660",0.6675,0.7171,0.6668,0.6377,0.6709,0.7171,0.6747,0.6709,0.6833
"1661",0.088,0.0999,0.0878,0.0679,0.1012,0.0999,0.1078,0.1012,0.1094
"1662",0.8635,0.9161,0.8631,0.8334,0.8574,0.9161,0.857,0.8574,0.8643
"1663",0.2328,0.4147,0.2323,0.1951,0.2474,0.4147,0.2523,0.2474,0.2611
"1664",0.8013,0.6333,0.8008,0.7691,0.7988,0.6333,0.802,0.7988,0.8079
"1665",0.0643,0.0142,0.0647,0.0431,0.0332,0.0142,0.0374,0.0332,0.0368
"1666",0.4844,0.7038,0.4839,0.4249,0.4634,0.7038,0.4679,0.4634,0.4792
"1667",0.3284,0.4599,0.328,0.2796,0.3064,0.4599,0.311,0.3064,0.32
"1668",0.2122,0.1389,0.2116,0.1782,0.233,0.1389,0.2426,0.233,0.2462
"1669",0.4896,0.2459,0.489,0.4389,0.4797,0.2459,0.485,0.4797,0.4946
"1670",0.3221,0.401,0.3221,0.2558,0.2662,0.401,0.272,0.2662,0.2802
"1671",0.8146,0.532,0.8141,0.7848,0.8136,0.532,0.816,0.8136,0.8221
"1672",0.7379,0.8711,0.7372,0.721,0.7416,0.8711,0.7409,0.7416,0.752
"1673",0.4159,0.1071,0.4154,0.3523,0.3936,0.1071,0.3982,0.3936,0.4092
"1674",0.0229,0.1479,0.0229,0.0159,0.0287,0.1479,0.0337,0.0287,0.0321
"1675",0.0304,0.0013,0.0305,0.0197,0.0213,0.0013,0.0258,0.0213,0.024
"1676",0.6445,0.4082,0.6438,0.5942,0.6395,0.4082,0.6456,0.6395,0.653
"1677",0.4787,0.3393,0.478,0.4299,0.4789,0.3393,0.486,0.4789,0.4944
"1678",0.6761,0.6008,0.6754,0.6371,0.676,0.6008,0.68,0.676,0.6885
"1679",0.2676,0.0525,0.2674,0.2126,0.2391,0.0525,0.2444,0.2391,0.2527
"1680",0.4877,0.1655,0.4871,0.4288,0.4755,0.1655,0.479,0.4755,0.4908
"1681",0.9508,0.8061,0.9507,0.9441,0.9509,0.8061,0.9513,0.9509,0.9535
"1682",0.672,0.7408,0.6714,0.6375,0.6692,0.7408,0.6705,0.6692,0.6817
"1683",0.1606,0.0321,0.1603,0.1264,0.1617,0.0321,0.1692,0.1617,0.1727
"1684",0.1294,0.226,0.129,0.102,0.1488,0.226,0.1555,0.1488,0.1595
"1685",0.8612,0.7717,0.8608,0.8343,0.8558,0.7717,0.8581,0.8558,0.8626
"1686",0.5584,0.3476,0.5576,0.5131,0.567,0.3476,0.5712,0.567,0.5819
"1687",0.7017,0.8059,0.701,0.6686,0.7003,0.8059,0.7038,0.7003,0.7119
"1688",0.0591,0.0028,0.0596,0.036,0.0255,0.0028,0.0292,0.0255,0.0286
"1689",0.2918,0.2459,0.2911,0.2541,0.3047,0.2459,0.3098,0.3047,0.3193
"1690",0.2623,0.6008,0.2616,0.2258,0.2839,0.6008,0.2889,0.2839,0.2986
"1691",0.1659,0.046,0.1656,0.1317,0.1697,0.046,0.1754,0.1697,0.1808
"1692",0.2814,0.5065,0.2809,0.2363,0.2837,0.5065,0.2902,0.2837,0.2982
"1693",0.1934,0.0662,0.1934,0.1467,0.1574,0.0662,0.1642,0.1574,0.168
"1694",0.1296,0.2675,0.1294,0.1059,0.1356,0.2675,0.1414,0.1356,0.1456
"1695",0.7406,0.6856,0.7399,0.7112,0.7454,0.6856,0.7492,0.7454,0.756
"1696",0.1406,0.1141,0.1402,0.1179,0.1487,0.1141,0.1551,0.1487,0.159
"1697",0.9551,0.899,0.9549,0.9473,0.9549,0.899,0.955,0.9549,0.9573
"1698",0.9465,0.8876,0.9464,0.9403,0.946,0.8876,0.9468,0.946,0.9488
"1699",0.3134,0.3926,0.3129,0.2616,0.3088,0.3926,0.317,0.3088,0.3239
"1700",0.0695,0.01,0.0695,0.0494,0.0644,0.01,0.0702,0.0644,0.0705
"1701",0.5503,0.3734,0.5495,0.5084,0.5547,0.3734,0.5571,0.5547,0.5692
"1702",0.2951,0.0415,0.2951,0.2333,0.2487,0.0415,0.2566,0.2487,0.2624
"1703",0.9477,0.8892,0.9476,0.9383,0.9474,0.8892,0.9475,0.9474,0.9502
"1704",0.4385,0.3586,0.4376,0.3984,0.4547,0.3586,0.4596,0.4547,0.47
"1705",0.0129,0.3841,0.0131,0.0099,0.0046,0.3841,0.0069,0.0046,0.0053
"1706",0.2523,0.6056,0.2519,0.2099,0.25,0.6056,0.2578,0.25,0.2637
"1707",0.5211,0.2135,0.5203,0.4747,0.5259,0.2135,0.5303,0.5259,0.541
"1708",0.4582,0.4836,0.4575,0.4075,0.4628,0.4836,0.4693,0.4628,0.4786
"1709",0.7212,0.3457,0.7205,0.6785,0.7175,0.3457,0.7192,0.7175,0.729
"1710",0.3645,0.6071,0.3644,0.2999,0.3197,0.6071,0.3279,0.3197,0.3347
"1711",0.8911,0.6519,0.8907,0.8691,0.889,0.6519,0.8897,0.889,0.8945
"1712",0.0544,0.0424,0.0544,0.0394,0.0618,0.0424,0.0665,0.0618,0.0677
"1713",0.6762,0.4984,0.6754,0.6363,0.6797,0.4984,0.6835,0.6797,0.6923
"1714",0.0086,0.0857,0.0087,0.0051,0.0046,0.0857,0.0064,0.0046,0.0053
"1715",0.7211,0.4495,0.7206,0.6732,0.7079,0.4495,0.7104,0.7079,0.7195
"1716",0.0343,0.0749,0.0345,0.021,0.025,0.0749,0.0298,0.025,0.028
"1717",0.6886,0.2514,0.688,0.6419,0.6816,0.2514,0.6845,0.6816,0.6939
"1718",0.3193,0.2507,0.3193,0.2555,0.269,0.2507,0.2774,0.269,0.2832
"1719",0.4848,0.1739,0.4843,0.4223,0.4625,0.1739,0.4674,0.4625,0.4782
"1720",0.9867,0.8892,0.9866,0.9835,0.9864,0.8892,0.9868,0.9864,0.9872
"1721",0.6723,0.4855,0.6716,0.6318,0.6657,0.4855,0.6674,0.6657,0.6783
"1722",0.6249,0.4794,0.6243,0.5718,0.6153,0.4794,0.6189,0.6153,0.6292
"1723",0.7066,0.7248,0.7059,0.6733,0.7108,0.7248,0.7158,0.7108,0.7226
"1724",0.1848,0.3462,0.1846,0.1468,0.1735,0.3462,0.1801,0.1735,0.1851
"1725",0.7775,0.4609,0.777,0.7462,0.7731,0.4609,0.7716,0.7731,0.7827
"1726",0.6519,0.5911,0.6511,0.6121,0.6563,0.5911,0.6637,0.6563,0.6694
"1727",0.8461,0.8026,0.8457,0.8241,0.8453,0.8026,0.8459,0.8453,0.8524
"1728",0.4322,0.574,0.4317,0.3739,0.4151,0.574,0.4214,0.4151,0.4306
"1729",0.491,0.6397,0.4903,0.4512,0.4827,0.6397,0.4879,0.4827,0.4979
"1730",0.8081,0.8089,0.8076,0.7767,0.8019,0.8089,0.804,0.8019,0.8105
"1731",0.3497,0.6734,0.3491,0.3061,0.3538,0.6734,0.3629,0.3538,0.3693
"1732",0.8807,0.6936,0.8803,0.861,0.8808,0.6936,0.8798,0.8808,0.8865
"1733",0.7373,0.6474,0.7366,0.7128,0.7367,0.6474,0.7362,0.7367,0.747
"1734",0.1076,0.4977,0.1074,0.089,0.1163,0.4977,0.1241,0.1163,0.1253
"1735",0.7823,0.4279,0.7819,0.7378,0.768,0.4279,0.7711,0.768,0.778
"1736",0.0942,0.0234,0.0944,0.0661,0.0736,0.0234,0.078,0.0736,0.0803
"1737",0.1831,0.456,0.1827,0.1486,0.1838,0.456,0.1885,0.1838,0.1955
"1738",0.9209,0.697,0.9206,0.9082,0.9208,0.697,0.9219,0.9208,0.9249
"1739",0.2504,0.2527,0.2503,0.1971,0.2235,0.2527,0.2303,0.2235,0.2369
"1740",0.325,0.3687,0.3245,0.2753,0.3161,0.3687,0.321,0.3161,0.3309
"1741",0.6869,0.5532,0.6863,0.6518,0.6837,0.5532,0.686,0.6837,0.6959
"1742",0.7602,0.6513,0.7595,0.7296,0.7636,0.6513,0.766,0.7636,0.7738
"1743",0.3061,0.3178,0.3061,0.2452,0.2574,0.3178,0.2638,0.2574,0.2712
"1744",0.9683,0.8697,0.9682,0.9616,0.968,0.8697,0.968,0.968,0.9697
"1745",0.1891,0.6189,0.189,0.1482,0.1761,0.6189,0.1827,0.1761,0.1877
"1746",0.916,0.8578,0.9157,0.8985,0.9145,0.8578,0.9151,0.9145,0.9188
"1747",0.3746,0.1937,0.3738,0.3327,0.3923,0.1937,0.3948,0.3923,0.408
"1748",0.1906,0.0633,0.1903,0.1564,0.1938,0.0633,0.2017,0.1938,0.206
"1749",0.6521,0.4602,0.6514,0.6096,0.6556,0.4602,0.6586,0.6556,0.6687
"1750",0.1104,0.285,0.1104,0.0838,0.1007,0.285,0.1062,0.1007,0.109
"1751",0.0908,0.0187,0.0907,0.0685,0.0952,0.0187,0.1011,0.0952,0.1031
"1752",0.7655,0.5715,0.765,0.7357,0.76,0.5715,0.7632,0.76,0.7699
"1753",0.1788,0.1652,0.1784,0.1488,0.1879,0.1652,0.1934,0.1879,0.1997
"1754",0.7785,0.6581,0.7781,0.7328,0.7663,0.6581,0.7659,0.7663,0.7765
"1755",0.71,0.433,0.7093,0.6793,0.7152,0.433,0.717,0.7152,0.7266
"1756",0.9025,0.7208,0.9022,0.8821,0.8995,0.7208,0.899,0.8995,0.9044
"1757",0.0612,0.0361,0.0611,0.0456,0.0705,0.0361,0.0744,0.0705,0.0768
"1758",0.4175,0.2345,0.4168,0.3675,0.4208,0.2345,0.4277,0.4208,0.4363
"1759",0.9377,0.876,0.9374,0.9283,0.9377,0.876,0.9382,0.9377,0.9409
"1760",0.4503,0.4405,0.4495,0.4056,0.4563,0.4405,0.46,0.4563,0.4716
"1761",0.0318,0.0339,0.0317,0.0231,0.0397,0.0339,0.0452,0.0397,0.044
"1762",0.4732,0.6587,0.4728,0.4059,0.438,0.6587,0.4428,0.438,0.4537
"1763",0.0794,0.4948,0.0794,0.0667,0.0729,0.4948,0.0778,0.0729,0.0793
"1764",0.7305,0.9246,0.7299,0.7073,0.7301,0.9246,0.733,0.7301,0.741
"1765",0.6435,0.3337,0.6427,0.6058,0.6493,0.3337,0.6528,0.6493,0.6624
"1766",0.9653,0.9342,0.9652,0.9563,0.9645,0.9342,0.9658,0.9645,0.9665
"1767",0.9696,0.8726,0.9695,0.964,0.9694,0.8726,0.9702,0.9694,0.9711
"1768",0.5926,0.6387,0.5918,0.5623,0.5983,0.6387,0.6041,0.5983,0.6121
"1769",0.908,0.8307,0.9077,0.8968,0.9082,0.8307,0.9096,0.9082,0.9127
"1770",0.1855,0.2396,0.1852,0.1493,0.1863,0.2396,0.1945,0.1863,0.1983
"1771",0.7399,0.6673,0.7392,0.7124,0.7431,0.6673,0.7453,0.7431,0.7536
"1772",0.2347,0.4753,0.2343,0.1976,0.2406,0.4753,0.2461,0.2406,0.2542
"1773",0.485,0.6117,0.4843,0.4414,0.4847,0.6117,0.489,0.4847,0.4995
"1774",0.1614,0.2474,0.1619,0.1139,0.1024,0.2474,0.1082,0.1024,0.1109
"1775",0.6247,0.6817,0.6242,0.5649,0.5986,0.6817,0.602,0.5986,0.6125
"1776",0.5082,0.6936,0.5075,0.4572,0.5068,0.6936,0.513,0.5068,0.5223
"1777",0.72,0.425,0.7192,0.6925,0.7245,0.425,0.7273,0.7245,0.7355
"1778",0.3961,0.6552,0.3958,0.3437,0.3625,0.6552,0.3641,0.3625,0.3776
"1779",0.993,0.9526,0.993,0.9908,0.9929,0.9526,0.9928,0.9929,0.9933
"1780",0.8583,0.7371,0.8579,0.8398,0.8586,0.7371,0.8596,0.8586,0.8654
"1781",0.0732,0.6248,0.0732,0.0572,0.072,0.6248,0.0785,0.072,0.0786
"1782",0.0598,0.3795,0.0599,0.041,0.053,0.3795,0.0585,0.053,0.0584
"1783",0.2371,0.1451,0.2367,0.1946,0.2393,0.1451,0.2451,0.2393,0.2529
"1784",0.2649,0.1612,0.2642,0.2276,0.2891,0.1612,0.2962,0.2891,0.3038
"1785",0.7802,0.8256,0.7796,0.7516,0.7823,0.8256,0.7831,0.7823,0.7917
"1786",0.7551,0.5099,0.7545,0.7215,0.7532,0.5099,0.756,0.7532,0.7634
"1787",0.3607,0.1111,0.3602,0.3045,0.352,0.1111,0.3584,0.352,0.3673
"1788",0.2552,0.1401,0.2546,0.2168,0.2668,0.1401,0.2741,0.2668,0.2807
"1789",0.1695,0.5272,0.1696,0.1288,0.1374,0.5272,0.1452,0.1374,0.1477
"1790",0.5898,0.5738,0.589,0.5501,0.5954,0.5738,0.6015,0.5954,0.6094
"1791",0.4511,0.2162,0.4504,0.4014,0.4481,0.2162,0.4493,0.4481,0.4632
"1792",0.8244,0.5263,0.8239,0.7974,0.8232,0.5263,0.8232,0.8232,0.8313
"1793",0.0429,0.0632,0.043,0.0289,0.041,0.0632,0.0462,0.041,0.0455
"1794",0.8293,0.8227,0.8287,0.8147,0.8306,0.8227,0.8319,0.8306,0.8381
"1795",0.5431,0.7475,0.5428,0.4695,0.4997,0.7475,0.5025,0.4997,0.515
"1796",0.9474,0.8714,0.9472,0.9409,0.9473,0.8714,0.9471,0.9473,0.9501
"1797",0.6195,0.4242,0.6189,0.5657,0.6049,0.4242,0.6057,0.6049,0.619
"1798",0.745,0.8371,0.7444,0.7184,0.7436,0.8371,0.746,0.7436,0.7542
"1799",0.1244,0.0876,0.1242,0.0954,0.1286,0.0876,0.1358,0.1286,0.1384
"1800",0.0596,0.0189,0.0597,0.0421,0.0529,0.0189,0.0585,0.0529,0.0582
"1801",0.0829,0.4823,0.083,0.0634,0.07,0.4823,0.0745,0.07,0.0764
"1802",0.587,0.7344,0.5865,0.5331,0.5701,0.7344,0.5741,0.5701,0.5847
"1803",0.9469,0.73,0.9467,0.9365,0.9463,0.73,0.9466,0.9463,0.9492
"1804",0.663,0.6722,0.6623,0.6252,0.6662,0.6722,0.6728,0.6662,0.6789
"1805",0.3888,0.909,0.3885,0.3373,0.363,0.909,0.3692,0.363,0.3784
"1806",0.4328,0.6778,0.4322,0.3797,0.4253,0.6778,0.4313,0.4253,0.4407
"1807",0.2906,0.4091,0.2899,0.2498,0.3053,0.4091,0.309,0.3053,0.32
"1808",0.1217,0.0657,0.1215,0.0935,0.1253,0.0657,0.1318,0.1253,0.1347
"1809",0.1755,0.3358,0.1752,0.1399,0.1764,0.3358,0.1835,0.1764,0.188
"1810",0.3843,0.3428,0.3838,0.332,0.3781,0.3428,0.3816,0.3781,0.3935
"1811",0.0945,0.1166,0.0942,0.0714,0.1113,0.1166,0.1176,0.1113,0.1203
"1812",0.7544,0.7188,0.7538,0.7164,0.7503,0.7188,0.7531,0.7503,0.7608
"1813",0.1512,0.4727,0.151,0.1183,0.142,0.4727,0.1484,0.142,0.1523
"1814",0.8746,0.6537,0.8742,0.855,0.8762,0.6537,0.8766,0.8762,0.8823
"1815",0.908,0.6307,0.9077,0.8921,0.9067,0.6307,0.9067,0.9067,0.9113
"1816",0.4481,0.2237,0.4475,0.3915,0.4353,0.2237,0.4419,0.4353,0.4509
"1817",0.7855,0.708,0.785,0.7471,0.7792,0.708,0.7797,0.7792,0.7889
"1818",0.63,0.5727,0.6293,0.5915,0.625,0.5727,0.6268,0.625,0.6383
"1819",0.9842,0.929,0.9841,0.9802,0.9838,0.929,0.9839,0.9838,0.9848
"1820",0.0582,0.3353,0.0581,0.0471,0.0596,0.3353,0.0641,0.0596,0.0651
"1821",0.3539,0.216,0.3532,0.3093,0.3618,0.216,0.3704,0.3618,0.3766
"1822",0.703,0.3298,0.7025,0.6513,0.6891,0.3298,0.6924,0.6891,0.7015
"1823",0.9838,0.9086,0.9838,0.9812,0.9837,0.9086,0.9834,0.9837,0.9846
"1824",0.481,0.3888,0.4802,0.4329,0.4899,0.3888,0.4963,0.4899,0.5052
"1825",0.5725,0.3749,0.5717,0.5291,0.5801,0.3749,0.5867,0.5801,0.5944
"1826",0.3059,0.0975,0.3053,0.2628,0.3093,0.0975,0.315,0.3093,0.3241
"1827",0.2964,0.3814,0.2962,0.242,0.2565,0.3814,0.2647,0.2565,0.2701
"1828",0.4053,0.5229,0.4047,0.3547,0.3985,0.5229,0.4058,0.3985,0.4139
"1829",0.1046,0.4589,0.1042,0.0917,0.1285,0.4589,0.1343,0.1285,0.138
"1830",0.9528,0.9566,0.9526,0.9421,0.9517,0.9566,0.9523,0.9517,0.9543
"1831",0.4938,0.3759,0.4932,0.4374,0.4816,0.3759,0.4864,0.4816,0.4972
"1832",0.1437,0.3337,0.1435,0.1129,0.1398,0.3337,0.1464,0.1398,0.1499
"1833",0.8494,0.4405,0.8489,0.8236,0.8463,0.4405,0.8469,0.8463,0.8536
"1834",0.3978,0.6569,0.3971,0.3457,0.3968,0.6569,0.4023,0.3968,0.4125
"1835",0.9911,0.8429,0.991,0.9888,0.991,0.8429,0.9909,0.991,0.9915
"1836",0.5408,0.4207,0.5399,0.5002,0.5518,0.4207,0.5571,0.5518,0.5664
"1837",0.6339,0.5212,0.6333,0.5908,0.6261,0.5212,0.6302,0.6261,0.6393
"1838",0.594,0.5206,0.5933,0.56,0.598,0.5206,0.6039,0.598,0.6119
"1839",0.6839,0.338,0.6834,0.6252,0.6621,0.338,0.6644,0.6621,0.6751
"1840",0.0787,0.0797,0.0787,0.0578,0.0752,0.0797,0.0822,0.0752,0.082
"1841",0.5294,0.4831,0.5286,0.4886,0.535,0.4831,0.5388,0.535,0.5496
"1842",0.4658,0.498,0.4652,0.4109,0.4557,0.498,0.4598,0.4557,0.4708
"1843",0.7298,0.7128,0.7292,0.6983,0.7332,0.7128,0.7356,0.7332,0.7441
"1844",0.005,0.2825,0.005,0.0038,0.0032,0.2825,0.0049,0.0032,0.0037
"1845",0.3417,0.1015,0.3412,0.2917,0.3403,0.1015,0.3477,0.3403,0.3556
"1846",0.7467,0.7344,0.746,0.7179,0.7498,0.7344,0.753,0.7498,0.7605
"1847",0.5287,0.3677,0.5278,0.4953,0.5362,0.3677,0.5413,0.5362,0.5507
"1848",0.5794,0.2231,0.5787,0.53,0.5734,0.2231,0.5776,0.5734,0.5873
"1849",0.6727,0.904,0.672,0.633,0.6706,0.904,0.675,0.6706,0.6834
"1850",0.6824,0.3578,0.6818,0.6377,0.6761,0.3578,0.6777,0.6761,0.6885
"1851",0.6286,0.4191,0.6279,0.5836,0.6289,0.4191,0.6314,0.6289,0.6425
"1852",0.0269,0.0409,0.0269,0.0188,0.037,0.0409,0.0414,0.037,0.0411
"1853",0.3213,0.3636,0.3206,0.2837,0.3417,0.3636,0.3475,0.3417,0.3569
"1854",0.9143,0.7826,0.9141,0.9014,0.9148,0.7826,0.9164,0.9148,0.9192
"1855",0.5565,0.7963,0.5559,0.5012,0.5438,0.7963,0.5474,0.5438,0.5589
"1856",0.8204,0.6633,0.8199,0.7856,0.8143,0.6633,0.8144,0.8143,0.8227
"1857",0.138,0.0239,0.1382,0.0993,0.1007,0.0239,0.1056,0.1007,0.109
"1858",0.924,0.8671,0.9237,0.9104,0.9224,0.8671,0.9242,0.9224,0.9263
"1859",0.2983,0.6021,0.2978,0.253,0.2983,0.6021,0.3062,0.2983,0.313
"1860",0.1979,0.2629,0.1976,0.1564,0.1918,0.2629,0.199,0.1918,0.2039
"1861",0.8854,0.9523,0.8851,0.8652,0.8806,0.9523,0.8816,0.8806,0.8863
"1862",0.4193,0.5641,0.4187,0.3628,0.4117,0.5641,0.4172,0.4117,0.4275
"1863",0.4079,0.1867,0.4073,0.3542,0.3877,0.1867,0.3925,0.3877,0.402
"1864",0.6165,0.7795,0.616,0.5611,0.5937,0.7795,0.5986,0.5937,0.6079
"1865",0.6593,0.8716,0.6586,0.6404,0.6621,0.8716,0.6657,0.6621,0.6745
"1866",0.4571,0.6241,0.4567,0.3946,0.4305,0.6241,0.4347,0.4305,0.446
"1867",0.5726,0.5332,0.5718,0.5302,0.5751,0.5332,0.5811,0.5751,0.5894
"1868",0.5408,0.7569,0.5402,0.4883,0.5374,0.7569,0.5417,0.5374,0.5525
"1869",0.7576,0.6358,0.757,0.7267,0.7579,0.6358,0.7617,0.7579,0.7681
"1870",0.2433,0.214,0.2427,0.2099,0.2616,0.214,0.2681,0.2616,0.2755
"1871",0.6455,0.6206,0.645,0.5918,0.6295,0.6206,0.6329,0.6295,0.6432
"1872",0.4935,0.1337,0.4931,0.4285,0.4573,0.1337,0.4616,0.4573,0.4726
"1873",0.4482,0.4541,0.4474,0.4041,0.4644,0.4541,0.4682,0.4644,0.4801
"1874",0.5463,0.3823,0.5454,0.5041,0.5614,0.3823,0.5653,0.5614,0.5762
"1875",0.8751,0.653,0.8747,0.8569,0.876,0.653,0.8775,0.876,0.8822
"1876",0.0799,0.0311,0.0799,0.0569,0.0783,0.0311,0.0826,0.0783,0.0852
"1877",0.221,0.0623,0.2209,0.1691,0.1935,0.0623,0.2004,0.1935,0.206
"1878",0.3974,0.2322,0.3966,0.3561,0.4115,0.2322,0.4186,0.4115,0.427
"1879",0.8503,0.8352,0.8499,0.8336,0.8506,0.8352,0.8483,0.8506,0.8577
"1880",0.9013,0.8841,0.9009,0.8858,0.9014,0.8841,0.9015,0.9014,0.9064
"1881",0.3024,0.1877,0.3017,0.2671,0.3219,0.1877,0.3281,0.3219,0.3365
"1882",0.9135,0.8997,0.9132,0.8953,0.9106,0.8997,0.9108,0.9106,0.9151
"1883",0.9423,0.7367,0.9421,0.9324,0.9421,0.7367,0.9399,0.9421,0.9452
"1884",0.047,0.0539,0.0472,0.0312,0.0346,0.0539,0.0383,0.0346,0.0384
"1885",0.7597,0.6861,0.7591,0.7282,0.7583,0.6861,0.761,0.7583,0.7686
"1886",0.7449,0.709,0.7442,0.7154,0.7495,0.709,0.7512,0.7495,0.7601
"1887",0.7998,0.5979,0.7994,0.7579,0.7871,0.5979,0.7883,0.7871,0.7963
"1888",0.353,0.4236,0.3523,0.3107,0.3653,0.4236,0.3703,0.3653,0.3806
"1889",0.3416,0.4341,0.3411,0.2845,0.3322,0.4341,0.3392,0.3322,0.3474
"1890",0.996,0.9139,0.996,0.9954,0.9959,0.9139,0.9959,0.9959,0.9962
"1891",0.0198,0.0078,0.0199,0.0129,0.0148,0.0078,0.0177,0.0148,0.0167
"1892",0.2643,0.3487,0.2645,0.2039,0.2044,0.3487,0.2099,0.2044,0.2166
"1893",0.8838,0.8772,0.8834,0.8626,0.8814,0.8772,0.8825,0.8814,0.8873
"1894",0.4508,0.6099,0.4501,0.4038,0.4551,0.6099,0.4608,0.4551,0.4708
"1895",0.3824,0.4538,0.3817,0.336,0.3868,0.4538,0.3922,0.3868,0.4022
"1896",0.5192,0.8001,0.5185,0.4766,0.515,0.8001,0.518,0.515,0.5301
"1897",0.9513,0.8988,0.9512,0.9434,0.9514,0.8988,0.9516,0.9514,0.954
"1898",0.8805,0.9363,0.8802,0.8646,0.8814,0.9363,0.8828,0.8814,0.8873
"1899",0.2298,0.2165,0.2294,0.1857,0.2267,0.2165,0.2356,0.2267,0.2399
"1900",0.8106,0.5617,0.8101,0.7848,0.8131,0.5617,0.8135,0.8131,0.8216
"1901",0.3878,0.3482,0.3871,0.3405,0.3902,0.3482,0.3928,0.3902,0.4053
"1902",0.9865,0.9267,0.9864,0.9839,0.9864,0.9267,0.9862,0.9864,0.9872
"1903",0.2277,0.5876,0.2273,0.1889,0.2299,0.5876,0.2352,0.2299,0.2433
"1904",0.4951,0.5602,0.4942,0.4531,0.5034,0.5602,0.5053,0.5034,0.5186
"1905",0.9187,0.8713,0.9185,0.9101,0.9189,0.8713,0.9207,0.9189,0.923
"1906",0.257,0.2308,0.2571,0.2002,0.2089,0.2308,0.2154,0.2089,0.2217
"1907",0.8207,0.6133,0.8202,0.7945,0.8207,0.6133,0.823,0.8207,0.8286
"1908",0.7528,0.5122,0.7522,0.7234,0.7557,0.5122,0.7568,0.7557,0.766
"1909",0.6236,0.6743,0.6229,0.5797,0.6185,0.6743,0.6239,0.6185,0.6322
"1910",0.9946,0.8644,0.9946,0.9934,0.9946,0.8644,0.9945,0.9946,0.9949
"1911",0.4311,0.5875,0.4303,0.3907,0.4448,0.5875,0.4501,0.4448,0.4604
"1912",0.8896,0.7682,0.8892,0.873,0.89,0.7682,0.8913,0.89,0.8954
"1913",0.6365,0.7393,0.636,0.597,0.6211,0.7393,0.6262,0.6211,0.6343
"1914",0.7212,0.7991,0.7207,0.6836,0.715,0.7991,0.7176,0.715,0.7264
"1915",0.4814,0.2506,0.4807,0.4298,0.4819,0.2506,0.486,0.4819,0.4975
"1916",0.9471,0.8123,0.9469,0.9358,0.9458,0.8123,0.9461,0.9458,0.9487
"1917",0.8067,0.7011,0.8062,0.7871,0.8083,0.7011,0.8096,0.8083,0.8167
"1918",0.176,0.3045,0.1756,0.1447,0.1891,0.3045,0.1972,0.1891,0.2008
"1919",0.9441,0.8635,0.9439,0.9345,0.943,0.8635,0.9439,0.943,0.9459
"1920",0.001,0.0077,0.001,6e-04,0.002,0.0077,0.003,0.002,0.0024
"1921",0.8106,0.7171,0.8102,0.7719,0.8012,0.7171,0.8022,0.8012,0.8102
"1922",0.6177,0.7099,0.6171,0.5615,0.6036,0.7099,0.609,0.6036,0.6177
"1923",0.2306,0.2182,0.2303,0.1838,0.2231,0.2182,0.2301,0.2231,0.2363
"1924",0.7836,0.6218,0.7831,0.7451,0.7745,0.6218,0.7765,0.7745,0.7838
"1925",0.1419,0.7213,0.1415,0.1217,0.1554,0.7213,0.1631,0.1554,0.166
"1926",0.4744,0.2027,0.4739,0.4182,0.4559,0.2027,0.4607,0.4559,0.4711
"1927",0.5536,0.4835,0.5528,0.5116,0.5583,0.4835,0.5623,0.5583,0.5727
"1928",0.9191,0.8591,0.9188,0.9081,0.9192,0.8591,0.9202,0.9192,0.9234
