"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1753",0.4519,0.4427,0.4518,0.444,0.454,0.4427,0.4542,0.454,0.4574
"1754",0.1224,0.324,0.1224,0.1178,0.1261,0.324,0.127,0.1261,0.1283
"1755",0.8437,0.8786,0.8437,0.8389,0.844,0.8786,0.8475,0.844,0.8455
"1756",0.6168,0.494,0.6167,0.6062,0.6105,0.494,0.6114,0.6105,0.6135
"1757",0.8472,0.9372,0.8472,0.842,0.8473,0.9372,0.8474,0.8473,0.8488
"1758",0.6617,0.3063,0.6617,0.6523,0.661,0.3063,0.6611,0.661,0.6637
"1759",0.4885,0.323,0.4885,0.4815,0.4917,0.323,0.4921,0.4917,0.4949
"1760",0.363,0.4402,0.363,0.354,0.3653,0.4402,0.3661,0.3653,0.3687
"1761",0.1194,0.4287,0.1194,0.1124,0.1149,0.4287,0.1142,0.1149,0.117
"1762",0.6642,0.4979,0.6642,0.6539,0.6629,0.4979,0.6607,0.6629,0.6657
"1763",0.5512,0.4404,0.5512,0.5386,0.5493,0.4404,0.5477,0.5493,0.5525
"1764",0.923,0.8984,0.9229,0.9206,0.923,0.8984,0.9227,0.923,0.9238
"1765",0.9295,0.8702,0.9295,0.9258,0.9292,0.8702,0.9299,0.9292,0.9299
"1766",0,3e-04,0,0,0,3e-04,0,0,0
"1767",0.9637,0.8893,0.9637,0.9622,0.9637,0.8893,0.9631,0.9637,0.9641
"1768",0.7798,0.8994,0.7798,0.775,0.781,0.8994,0.7806,0.781,0.783
"1769",0.2027,0.2823,0.2027,0.1981,0.2066,0.2823,0.2073,0.2066,0.2094
"1770",0.2126,0.2925,0.2126,0.2066,0.2124,0.2925,0.2119,0.2124,0.2152
"1771",0.4144,0.5845,0.4144,0.404,0.4144,0.5845,0.4137,0.4144,0.4178
"1772",0.1814,0.3287,0.1814,0.174,0.1857,0.3287,0.1848,0.1857,0.1884
"1773",0.0294,0.1495,0.0294,0.027,0.0296,0.1495,0.03,0.0296,0.0304
"1774",0.479,0.8136,0.479,0.4676,0.4743,0.8136,0.4767,0.4743,0.4776
"1775",0.3814,0.2302,0.3814,0.3743,0.384,0.2302,0.3855,0.384,0.3873
"1776",0.3772,0.1706,0.3772,0.3703,0.3764,0.1706,0.3756,0.3764,0.3797
"1777",0.2122,0.035,0.2122,0.2,0.2047,0.035,0.206,0.2047,0.2075
"1778",0.0588,0.0466,0.0588,0.0558,0.0576,0.0466,0.0585,0.0576,0.0589
"1779",0.8948,0.9158,0.8948,0.8908,0.8945,0.9158,0.8952,0.8945,0.8955
"1780",0.4893,0.5577,0.4893,0.482,0.4899,0.5577,0.4881,0.4899,0.4932
"1781",0.3586,0.491,0.3586,0.3498,0.3612,0.491,0.3625,0.3612,0.3646
"1782",0.6638,0.9436,0.6638,0.6529,0.6597,0.9436,0.6589,0.6597,0.6624
"1783",0.0892,0.454,0.0892,0.0835,0.0824,0.454,0.0816,0.0824,0.0841
"1784",0.4604,0.2937,0.4604,0.4524,0.4619,0.2937,0.4618,0.4619,0.4653
"1785",0.3985,0.5926,0.3985,0.3878,0.4018,0.5926,0.4031,0.4018,0.4052
"1786",0.17,0.04,0.17,0.1608,0.1691,0.04,0.1689,0.1691,0.1716
"1787",0.6546,0.4878,0.6546,0.6483,0.6561,0.4878,0.656,0.6561,0.6588
"1788",0.1003,0.103,0.1002,0.0931,0.1009,0.103,0.1008,0.1009,0.1029
"1789",0.4626,0.3671,0.4626,0.4508,0.4614,0.3671,0.4609,0.4614,0.4647
"1790",0.9333,0.7649,0.9333,0.932,0.9331,0.7649,0.9325,0.9331,0.9338
"1791",0.0655,0.3891,0.0655,0.0587,0.0595,0.3891,0.0594,0.0595,0.0609
"1792",0.5622,0.3012,0.5621,0.5538,0.5644,0.3012,0.563,0.5644,0.5675
"1793",0.1727,0.2141,0.1727,0.1659,0.174,0.2141,0.1742,0.174,0.1765
"1794",0.4879,0.3611,0.4879,0.4808,0.4891,0.3611,0.4879,0.4891,0.4925
"1795",0.1311,0.4779,0.1311,0.1276,0.1331,0.4779,0.132,0.1331,0.1353
"1796",0.5596,0.4257,0.5596,0.5514,0.5617,0.4257,0.5608,0.5617,0.5649
"1797",0.307,0.3969,0.307,0.2969,0.3065,0.3969,0.3078,0.3065,0.3097
"1798",0.5908,0.5489,0.5907,0.5798,0.5873,0.5489,0.5876,0.5873,0.5904
"1799",0.3969,0.1984,0.3969,0.3894,0.3994,0.1984,0.3992,0.3994,0.4028
"1800",0.8776,0.5598,0.8775,0.8744,0.8776,0.5598,0.8784,0.8776,0.8789
"1801",0.1515,0.4751,0.1515,0.1468,0.1549,0.4751,0.1551,0.1549,0.1574
"1802",0.9564,0.8974,0.9564,0.9538,0.9563,0.8974,0.9551,0.9563,0.9568
"1803",0.8982,0.7644,0.8982,0.8956,0.8983,0.7644,0.8963,0.8983,0.8994
"1804",0.0073,0.0334,0.0073,0.0064,0.0069,0.0334,0.0069,0.0069,0.0072
"1805",0.4073,0.1073,0.4073,0.392,0.4005,0.1073,0.401,0.4005,0.4039
"1806",0.2556,0.1908,0.2556,0.2487,0.2568,0.1908,0.2556,0.2568,0.2599
"1807",0.5825,0.3016,0.5825,0.5709,0.5812,0.3016,0.5806,0.5812,0.5843
"1808",0.1201,0.2557,0.1201,0.1144,0.1199,0.2557,0.1208,0.1199,0.1221
"1809",0.3037,0.6755,0.3037,0.2935,0.2995,0.6755,0.3009,0.2995,0.3027
"1810",0.0516,0.0168,0.0516,0.0487,0.0537,0.0168,0.0551,0.0537,0.055
"1811",0.1725,0.0877,0.1725,0.165,0.1758,0.0877,0.1742,0.1758,0.1784
"1812",0.545,0.7284,0.5449,0.5377,0.5454,0.7284,0.5444,0.5454,0.5486
"1813",0.5974,0.5589,0.5974,0.5909,0.5985,0.5589,0.596,0.5985,0.6015
"1814",0.4163,0.4887,0.4162,0.408,0.4138,0.4887,0.4144,0.4138,0.4172
"1815",0.5469,0.5626,0.5469,0.5388,0.5479,0.5626,0.5461,0.5479,0.5511
"1816",0.1432,0.0166,0.1432,0.134,0.1374,0.0166,0.1388,0.1374,0.1397
"1817",0.143,0.6629,0.143,0.1374,0.1407,0.6629,0.1424,0.1407,0.143
"1818",0.4209,0.7027,0.4209,0.4126,0.425,0.7027,0.4255,0.425,0.4284
"1819",0.2945,0.1637,0.2945,0.2846,0.2986,0.1637,0.3014,0.2986,0.3018
"1820",0.3961,0.1387,0.3961,0.3888,0.3951,0.1387,0.3947,0.3951,0.3985
"1821",0.7676,0.7063,0.7676,0.7614,0.7672,0.7063,0.7672,0.7672,0.7693
"1822",0.9223,0.9187,0.9223,0.918,0.9217,0.9187,0.922,0.9217,0.9226
"1823",0.2127,0.1242,0.2127,0.2043,0.2145,0.1242,0.2164,0.2145,0.2174
"1824",0.775,0.4227,0.775,0.7696,0.775,0.4227,0.7747,0.775,0.7771
"1825",0.1378,0.3721,0.1378,0.1295,0.1368,0.3721,0.1363,0.1368,0.139
"1826",0.1879,0.2088,0.1879,0.1783,0.1827,0.2088,0.1828,0.1827,0.1854
"1827",0.4724,0.6312,0.4724,0.4636,0.469,0.6312,0.4694,0.469,0.4723
"1828",0.4466,0.3354,0.4466,0.4356,0.4459,0.3354,0.4484,0.4459,0.4492
"1829",0.2003,0.1306,0.2003,0.1916,0.2023,0.1306,0.2012,0.2023,0.2051
"1830",0.6067,0.632,0.6067,0.5981,0.6074,0.632,0.6111,0.6074,0.6104
"1831",0.669,0.9545,0.669,0.665,0.6683,0.9545,0.6668,0.6683,0.671
"1832",0.2559,0.488,0.2559,0.2473,0.2527,0.488,0.2531,0.2527,0.2558
"1833",0.8622,0.9738,0.8622,0.8554,0.8613,0.9738,0.8613,0.8613,0.8627
"1834",0.1504,0.0302,0.1504,0.1414,0.1517,0.0302,0.1529,0.1517,0.1542
"1835",0.8972,0.839,0.8971,0.8943,0.897,0.839,0.897,0.897,0.8981
"1836",0.9088,0.7791,0.9088,0.9058,0.909,0.7791,0.908,0.909,0.91
"1837",0.5241,0.5167,0.524,0.5147,0.5231,0.5167,0.5202,0.5231,0.5264
"1838",0.8149,0.5301,0.8149,0.8105,0.8152,0.5301,0.814,0.8152,0.817
"1839",0.6061,0.7404,0.6061,0.5969,0.6062,0.7404,0.6063,0.6062,0.6092
"1840",0.0311,0.0088,0.0311,0.0281,0.0298,0.0088,0.0299,0.0298,0.0307
"1841",0.5813,0.2714,0.5812,0.5688,0.5762,0.2714,0.577,0.5762,0.5794
"1842",0.5289,0.4685,0.5289,0.5182,0.5288,0.4685,0.529,0.5288,0.5321
"1843",0.5954,0.7001,0.5954,0.5923,0.5979,0.7001,0.5983,0.5979,0.6009
"1844",0.0036,0.0629,0.0036,0.0031,0.003,0.0629,0.0032,0.003,0.0031
"1845",0.2468,0.1448,0.2468,0.2392,0.2448,0.1448,0.2445,0.2448,0.2478
"1846",0.8934,0.6494,0.8934,0.8906,0.8934,0.6494,0.8923,0.8934,0.8945
"1847",0.5066,0.3731,0.5066,0.4904,0.4986,0.3731,0.4983,0.4986,0.5019
"1848",0.293,0.1271,0.293,0.2825,0.2958,0.1271,0.2971,0.2958,0.299
"1849",0.3107,0.4914,0.3107,0.2953,0.3011,0.4914,0.303,0.3011,0.3043
"1850",0.1527,0.4573,0.1528,0.1435,0.146,0.4573,0.1479,0.146,0.1484
"1851",0.4483,0.6556,0.4483,0.439,0.448,0.6556,0.4507,0.448,0.4514
"1852",0.961,0.8664,0.961,0.9594,0.9609,0.8664,0.9614,0.9609,0.9614
"1853",0.0732,0.0159,0.0732,0.0684,0.0752,0.0159,0.0742,0.0752,0.0767
"1854",0.0861,0.0381,0.086,0.0817,0.089,0.0381,0.089,0.089,0.0908
"1855",0.7245,0.7861,0.7245,0.7165,0.7249,0.7861,0.728,0.7249,0.7273
"1856",0.0717,0.0168,0.0717,0.0674,0.0717,0.0168,0.0722,0.0717,0.0733
"1857",0.7515,0.7414,0.7514,0.7458,0.7516,0.7414,0.7505,0.7516,0.7538
"1858",0.1424,0.4329,0.1424,0.135,0.1401,0.4329,0.1393,0.1401,0.1425
"1859",0.9927,0.9732,0.9927,0.9924,0.9927,0.9732,0.9926,0.9927,0.9928
"1860",0.4271,0.2525,0.4271,0.4207,0.4304,0.2525,0.4294,0.4304,0.4338
"1861",0.8786,0.8008,0.8786,0.8768,0.8788,0.8008,0.878,0.8788,0.8801
"1862",0.2215,0.3682,0.2215,0.2131,0.2267,0.3682,0.2249,0.2267,0.2297
"1863",0.2198,0.1785,0.2197,0.2117,0.2254,0.1785,0.2256,0.2254,0.2283
"1864",0.2692,0.5011,0.2692,0.2606,0.2655,0.5011,0.2662,0.2655,0.2686
"1865",0.7552,0.8036,0.7552,0.7477,0.7556,0.8036,0.7555,0.7556,0.7578
"1866",0.1955,0.2103,0.1955,0.1889,0.1984,0.2103,0.1986,0.1984,0.2012
"1867",0.3819,0.1738,0.3819,0.3676,0.377,0.1738,0.379,0.377,0.3804
"1868",0.0583,0.0133,0.0583,0.0548,0.0573,0.0133,0.0575,0.0573,0.0586
"1869",0.6716,0.5349,0.6716,0.6628,0.6712,0.5349,0.6708,0.6712,0.6739
"1870",0.6585,0.7595,0.6584,0.6519,0.6583,0.7595,0.6588,0.6583,0.661
"1871",0.115,0.2997,0.115,0.1097,0.1171,0.2997,0.1165,0.1171,0.1192
"1872",0.4652,0.4559,0.4652,0.4589,0.4676,0.4559,0.4695,0.4676,0.4709
"1873",0.1796,0.0658,0.1796,0.1702,0.1726,0.0658,0.1745,0.1726,0.1752
"1874",0.5957,0.2923,0.5957,0.5874,0.5952,0.2923,0.5977,0.5952,0.5982
"1875",0.5208,0.1736,0.5207,0.5079,0.5198,0.1736,0.5184,0.5198,0.5231
"1876",0.2859,0.0985,0.2859,0.2747,0.2808,0.0985,0.2814,0.2808,0.284
"1877",0.306,0.1416,0.306,0.2943,0.3034,0.1416,0.3066,0.3034,0.3067
"1878",0.3575,0.423,0.3575,0.3424,0.3521,0.423,0.3514,0.3521,0.3555
"1879",0.8571,0.9485,0.8571,0.8535,0.8562,0.9485,0.8561,0.8562,0.8576
"1880",0.5028,0.5113,0.5028,0.4946,0.5041,0.5113,0.5055,0.5041,0.5074
"1881",0.6365,0.5258,0.6365,0.6275,0.6359,0.5258,0.6349,0.6359,0.6388
"1882",0.0981,0.335,0.0981,0.0942,0.1016,0.335,0.1004,0.1016,0.1036
"1883",0.1047,0.2107,0.1047,0.0996,0.1066,0.2107,0.1066,0.1066,0.1086
"1884",0.0918,0.2549,0.0918,0.0875,0.0945,0.2549,0.0936,0.0945,0.0964
"1885",0.5369,0.7053,0.5368,0.5287,0.5365,0.7053,0.5372,0.5365,0.5396
"1886",0.2967,0.4949,0.2967,0.2882,0.2987,0.4949,0.299,0.2987,0.3019
"1887",0.6337,0.5196,0.6337,0.6246,0.6336,0.5196,0.6344,0.6336,0.6365
"1888",0.247,0.0427,0.247,0.238,0.2439,0.0427,0.2447,0.2439,0.2468
"1889",0.3374,0.201,0.3374,0.3268,0.3377,0.201,0.3388,0.3377,0.3411
"1890",0.9699,0.9439,0.9699,0.969,0.97,0.9439,0.9701,0.97,0.9703
"1891",0.7281,0.5057,0.7281,0.7221,0.7287,0.5057,0.727,0.7287,0.7311
"1892",0.3374,0.3729,0.3374,0.3266,0.3378,0.3729,0.3379,0.3378,0.3411
"1893",0.3639,0.2634,0.3638,0.3556,0.3667,0.2634,0.3661,0.3667,0.3701
"1894",0.9538,0.847,0.9538,0.9521,0.9538,0.847,0.953,0.9538,0.9543
"1895",0.204,0.1698,0.204,0.2006,0.2092,0.1698,0.2098,0.2092,0.212
"1896",0.5145,0.6148,0.5145,0.506,0.5158,0.6148,0.5161,0.5158,0.519
"1897",0.5082,0.2989,0.5082,0.4977,0.5072,0.2989,0.5079,0.5072,0.5105
"1898",0.7315,0.6132,0.7315,0.728,0.7321,0.6132,0.7321,0.7321,0.7344
"1899",0.2837,0.5468,0.2837,0.2757,0.2846,0.5468,0.2859,0.2846,0.2877
"1900",0.8807,0.9672,0.8807,0.8786,0.8807,0.9672,0.8813,0.8807,0.8819
"1901",0.2845,0.6386,0.2845,0.2746,0.2836,0.6386,0.2837,0.2836,0.2868
"1902",0.6248,0.5932,0.6248,0.618,0.6262,0.5932,0.6263,0.6262,0.6291
"1903",0.3288,0.5879,0.3288,0.3182,0.3267,0.5879,0.3274,0.3267,0.3301
"1904",0.6029,0.7127,0.6029,0.5938,0.6012,0.7127,0.6034,0.6012,0.6042
"1905",0.4822,0.4401,0.4821,0.4757,0.4831,0.4401,0.4866,0.4831,0.4864
"1906",0.6597,0.3744,0.6597,0.6506,0.6611,0.3744,0.6633,0.6611,0.6638
"1907",0.4203,0.1132,0.4202,0.4108,0.4197,0.1132,0.4206,0.4197,0.4231
"1908",0.1344,0.0456,0.1344,0.1283,0.1337,0.0456,0.1329,0.1337,0.1359
"1909",0.2155,0.096,0.2155,0.2066,0.2106,0.096,0.2095,0.2106,0.2135
"1910",0.9577,0.7731,0.9577,0.9564,0.9577,0.7731,0.9573,0.9577,0.9582
"1911",0.6708,0.8878,0.6708,0.6655,0.671,0.8878,0.668,0.671,0.6737
"1912",0.0893,0.1086,0.0893,0.0848,0.0894,0.1086,0.0899,0.0894,0.0912
"1913",0.0327,0.4944,0.0327,0.0312,0.0344,0.4944,0.0344,0.0344,0.0354
"1914",0.2617,0.6185,0.2617,0.2531,0.2575,0.6185,0.2574,0.2575,0.2605
"1915",0.2986,0.2218,0.2986,0.2887,0.2987,0.2218,0.2984,0.2987,0.302
"1916",0.8482,0.7431,0.8482,0.8424,0.8476,0.7431,0.848,0.8476,0.8491
"1917",0.7049,0.3213,0.7049,0.6987,0.7046,0.3213,0.7062,0.7046,0.7072
"1918",0.3185,0.1102,0.3185,0.3104,0.3193,0.1102,0.3202,0.3193,0.3226
"1919",0.2272,0.0577,0.2272,0.2195,0.2289,0.0577,0.2296,0.2289,0.2318
"1920",0.2136,0.2555,0.2135,0.2068,0.2183,0.2555,0.2202,0.2183,0.2212
"1921",0.7662,0.7255,0.7662,0.7583,0.7658,0.7255,0.7638,0.7658,0.7679
"1922",0.9699,0.8893,0.9699,0.9697,0.9699,0.8893,0.9698,0.9699,0.9703
"1923",0.1428,0.2303,0.1428,0.1355,0.1479,0.2303,0.1481,0.1479,0.1503
"1924",0.5222,0.3979,0.5222,0.5067,0.5149,0.3979,0.5158,0.5149,0.5182
"1925",0.2143,0.1913,0.2143,0.2066,0.2161,0.1913,0.2146,0.2161,0.219
"1926",0.5523,0.4379,0.5523,0.5438,0.552,0.4379,0.5528,0.552,0.5552
"1927",0.3575,0.6822,0.3575,0.3481,0.3531,0.6822,0.3536,0.3531,0.3564
"1928",0.4902,0.5279,0.4901,0.479,0.4894,0.5279,0.4882,0.4894,0.4928
"1929",0.4164,0.844,0.4163,0.4094,0.4198,0.844,0.4199,0.4198,0.4232
"1930",0.8393,0.8397,0.8393,0.8335,0.8392,0.8397,0.8379,0.8392,0.8407
"1931",0.5629,0.6955,0.5629,0.5562,0.5648,0.6955,0.5649,0.5648,0.5679
"1932",0.1813,0.2388,0.1813,0.1754,0.1829,0.2388,0.1818,0.1829,0.1855
"1933",0.934,0.9558,0.934,0.931,0.9339,0.9558,0.9349,0.9339,0.9346
"1934",0.5852,0.3488,0.5851,0.5747,0.5843,0.3488,0.5854,0.5843,0.5874
"1935",0.9064,0.9657,0.9064,0.9042,0.9066,0.9657,0.9056,0.9066,0.9076
"1936",0.638,0.8296,0.638,0.6288,0.6358,0.8296,0.6376,0.6358,0.6387
"1937",0.8603,0.5203,0.8603,0.8538,0.8602,0.5203,0.86,0.8602,0.8616
"1938",0.4993,0.2233,0.4993,0.4904,0.4988,0.2233,0.499,0.4988,0.502
"1939",0.8922,0.7618,0.8922,0.8895,0.8923,0.7618,0.8923,0.8923,0.8934
"1940",0.0322,0.1329,0.0322,0.0292,0.0328,0.1329,0.033,0.0328,0.0337
"1941",0.9745,0.7573,0.9745,0.9738,0.9744,0.7573,0.974,0.9744,0.9747
"1942",0.69,0.5461,0.6899,0.6812,0.6904,0.5461,0.6875,0.6904,0.693
"1943",0.3769,0.0889,0.3769,0.3652,0.3749,0.0889,0.3746,0.3749,0.3783
"1944",0.9213,0.9305,0.9212,0.9194,0.9211,0.9305,0.9206,0.9211,0.9219
"1945",0.2272,0.3359,0.2272,0.2203,0.227,0.3359,0.2251,0.227,0.2299
"1946",0.1354,0.0953,0.1354,0.1297,0.1404,0.0953,0.1391,0.1404,0.1427
"1947",0.9664,0.8622,0.9664,0.9657,0.9664,0.8622,0.967,0.9664,0.9668
"1948",0.4273,0.2854,0.4273,0.4115,0.4185,0.2854,0.4165,0.4185,0.4219
"1949",0.4872,0.7828,0.4871,0.4799,0.491,0.7828,0.4939,0.491,0.4943
"1950",0.2892,0.3938,0.2892,0.2811,0.2923,0.3938,0.2907,0.2923,0.2955
"1951",0.1753,0.044,0.1753,0.1636,0.1667,0.044,0.1669,0.1667,0.1693
"1952",0.1479,0.055,0.1479,0.1418,0.1444,0.055,0.1432,0.1444,0.1468
"1953",0.8185,0.4776,0.8184,0.8136,0.8186,0.4776,0.8189,0.8186,0.8203
"1954",0.6038,0.8076,0.6038,0.5974,0.6056,0.8076,0.6069,0.6056,0.6086
"1955",0.2414,0.1055,0.2414,0.2328,0.2417,0.1055,0.2421,0.2417,0.2447
"1956",0.0065,0.0846,0.0065,0.0057,0.0068,0.0846,0.007,0.0068,0.0071
"1957",0.1382,0.1953,0.1382,0.1309,0.1403,0.1953,0.1415,0.1403,0.1426
"1958",0.7677,0.7947,0.7676,0.7628,0.7682,0.7947,0.7658,0.7682,0.7703
"1959",0.1456,0.1939,0.1456,0.1396,0.1511,0.1939,0.15,0.1511,0.1536
"1960",0.2095,0.028,0.2095,0.1975,0.2006,0.028,0.2005,0.2006,0.2034
"1961",0.0017,0.0078,0.0017,0.0015,0.0019,0.0078,0.002,0.0019,0.002
"1962",0.4672,0.5005,0.4672,0.4584,0.4687,0.5005,0.4676,0.4687,0.472
"1963",0.8666,0.9387,0.8666,0.863,0.8665,0.9387,0.8655,0.8665,0.8679
"1964",0.237,0.3498,0.237,0.2285,0.2384,0.3498,0.239,0.2384,0.2414
"1965",0.5939,0.4715,0.5939,0.589,0.5943,0.4715,0.5948,0.5943,0.5973
"1966",0.0843,0.1269,0.0843,0.0815,0.0868,0.1269,0.0865,0.0868,0.0885
"1967",0.1195,0.0601,0.1195,0.1141,0.1212,0.0601,0.1208,0.1212,0.1234
"1968",0.7184,0.6559,0.7183,0.7123,0.7187,0.6559,0.7178,0.7187,0.7211
"1969",0.1103,0.1093,0.1103,0.1068,0.1118,0.1093,0.1102,0.1118,0.1138
"1970",0.8997,0.6142,0.8997,0.8965,0.8995,0.6142,0.8996,0.8995,0.9006
"1971",0.7173,0.7522,0.7173,0.713,0.7185,0.7522,0.7206,0.7185,0.7209
"1972",0.265,0.6261,0.265,0.2527,0.2581,0.6261,0.2607,0.2581,0.2612
"1973",0.0368,0.0199,0.0368,0.0334,0.0389,0.0199,0.0401,0.0389,0.0399
"1974",0.3337,0.1314,0.3337,0.3236,0.3359,0.1314,0.3358,0.3359,0.3392
"1975",0.8024,0.6051,0.8024,0.7974,0.8032,0.6051,0.8014,0.8032,0.8051
"1976",0.1372,0.1476,0.1372,0.1316,0.1404,0.1476,0.1399,0.1404,0.1428
"1977",0.8814,0.5511,0.8814,0.8778,0.8813,0.5511,0.8836,0.8813,0.8825
"1978",0.0807,0.2951,0.0807,0.0765,0.0818,0.2951,0.0826,0.0818,0.0835
"1979",0.3307,0.6903,0.3307,0.3223,0.3339,0.6903,0.3305,0.3339,0.3372
"1980",0.8237,0.8186,0.8237,0.8193,0.8237,0.8186,0.822,0.8237,0.8254
"1981",0.7102,0.6606,0.7102,0.7049,0.7109,0.6606,0.71,0.7109,0.7134
"1982",0.4054,0.6201,0.4054,0.3954,0.403,0.6201,0.4048,0.403,0.4064
"1983",0.6653,0.3355,0.6653,0.6535,0.6599,0.3355,0.6571,0.6599,0.6627
"1984",0.4291,0.7939,0.4291,0.4197,0.4256,0.7939,0.4254,0.4256,0.429
"1985",0.8374,0.5168,0.8374,0.8322,0.8367,0.5168,0.8368,0.8367,0.8383
"1986",0.126,0.0281,0.126,0.1197,0.1253,0.0281,0.1266,0.1253,0.1275
"1987",0.8216,0.4274,0.8216,0.8162,0.8209,0.4274,0.8218,0.8209,0.8226
"1988",0.6008,0.8583,0.6008,0.591,0.5977,0.8583,0.5983,0.5977,0.6007
"1989",0.2249,0.0572,0.2249,0.215,0.225,0.0572,0.2254,0.225,0.2279
"1990",0.3823,0.2641,0.3823,0.3751,0.385,0.2641,0.3853,0.385,0.3884
"1991",0.1154,0.044,0.1153,0.1096,0.118,0.044,0.1181,0.118,0.1201
"1992",0.7585,0.4348,0.7585,0.7532,0.7586,0.4348,0.7611,0.7586,0.7607
"1993",0.424,0.3617,0.424,0.4123,0.414,0.3617,0.4166,0.414,0.4173
"1994",0.0221,0.0094,0.0221,0.0207,0.0215,0.0094,0.0216,0.0215,0.0221
"1995",0.0754,0.2524,0.0754,0.0714,0.0752,0.2524,0.0737,0.0752,0.0768
"1996",0.3799,0.1649,0.3798,0.369,0.3779,0.1649,0.3786,0.3779,0.3812
"1997",0.6184,0.8213,0.6184,0.6102,0.6182,0.8213,0.6216,0.6182,0.6211
"1998",0.6006,0.2706,0.6005,0.59,0.5992,0.2706,0.5977,0.5992,0.6022
"1999",0.3652,0.8042,0.3652,0.3606,0.3671,0.8042,0.3666,0.3671,0.3705
"2000",0.2985,0.5051,0.2985,0.2932,0.3011,0.5051,0.3012,0.3011,0.3043
"2001",0.4346,0.6324,0.4346,0.4179,0.4271,0.6324,0.4277,0.4271,0.4305
"2002",0.2736,0.0653,0.2736,0.2674,0.2745,0.0653,0.2762,0.2745,0.2776
"2003",0.1551,0.3809,0.1551,0.1443,0.1561,0.3809,0.1582,0.1561,0.1586
"2004",0.2148,0.1983,0.2148,0.2048,0.215,0.1983,0.2139,0.215,0.2179
"2005",0.1842,0.0955,0.1842,0.1789,0.186,0.0955,0.1845,0.186,0.1887
"2006",0.5658,0.3023,0.5658,0.5551,0.5673,0.3023,0.5689,0.5673,0.5704
"2007",0.5824,0.5822,0.5824,0.5753,0.5838,0.5822,0.5841,0.5838,0.5869
"2008",0.6538,0.4161,0.6538,0.6514,0.6559,0.4161,0.6574,0.6559,0.6587
"2009",0.2459,0.0763,0.2459,0.2329,0.2382,0.0763,0.2407,0.2382,0.2411
"2010",0.0367,0.0406,0.0367,0.0353,0.0383,0.0406,0.0395,0.0383,0.0393
"2011",0.22,0.07,0.22,0.211,0.2201,0.07,0.2231,0.2201,0.223
"2012",0.8849,0.5653,0.8849,0.8806,0.8848,0.5653,0.8848,0.8848,0.8859
"2013",0.6416,0.3196,0.6416,0.6339,0.6418,0.3196,0.6419,0.6418,0.6446
"2014",0.3212,0.1082,0.3212,0.3101,0.316,0.1082,0.316,0.316,0.3193
"2015",0.3152,0.1069,0.3152,0.303,0.3111,0.1069,0.312,0.3111,0.3144
"2016",0.9696,0.9666,0.9696,0.9684,0.9695,0.9666,0.9702,0.9695,0.9698
"2017",4e-04,0.0014,4e-04,4e-04,5e-04,0.0014,5e-04,5e-04,5e-04
"2018",0.5938,0.2877,0.5938,0.5843,0.5946,0.2877,0.5939,0.5946,0.5977
"2019",0.0907,0.007,0.0907,0.0832,0.0848,0.007,0.085,0.0848,0.0865
"2020",0.1591,0.0215,0.1591,0.149,0.1514,0.0215,0.15,0.1514,0.1539
"2021",0.0833,0.7664,0.0833,0.0792,0.079,0.7664,0.0795,0.079,0.0807
"2022",0.2974,0.2974,0.2974,0.2824,0.2887,0.2974,0.29,0.2887,0.2919
"2023",0.3474,0.2983,0.3474,0.3339,0.3436,0.2983,0.3434,0.3436,0.347
"2024",0.2363,0.749,0.2363,0.227,0.2307,0.749,0.2312,0.2307,0.2337
"2025",0.3333,0.4735,0.3333,0.3188,0.3286,0.4735,0.3268,0.3286,0.3319
"2026",0.9541,0.8204,0.9541,0.9532,0.9542,0.8204,0.9541,0.9542,0.9547
"2027",0.5808,0.3301,0.5808,0.5737,0.5812,0.3301,0.5797,0.5812,0.5843
"2028",0.3853,0.2175,0.3853,0.3722,0.3829,0.2175,0.383,0.3829,0.3862
"2029",0.1735,0.4214,0.1735,0.1681,0.177,0.4214,0.1766,0.177,0.1797
"2030",0.4649,0.5749,0.4649,0.4553,0.4654,0.5749,0.4652,0.4654,0.4687
"2031",0.8088,0.7112,0.8088,0.8051,0.809,0.7112,0.809,0.809,0.8108
"2032",0.0623,0.0238,0.0623,0.0586,0.063,0.0238,0.0632,0.063,0.0644
"2033",0.2184,0.0548,0.2184,0.2085,0.2105,0.0548,0.2107,0.2105,0.2133
"2034",0.1205,0.3434,0.1205,0.1151,0.123,0.3434,0.1251,0.123,0.1251
"2035",0.2987,0.3543,0.2987,0.2919,0.3031,0.3543,0.3057,0.3031,0.3063
"2036",0.4606,0.2605,0.4605,0.4533,0.4611,0.2605,0.4589,0.4611,0.4644
"2037",0.2175,0.4396,0.2175,0.2082,0.2117,0.4396,0.2116,0.2117,0.2146
"2038",0.9327,0.9318,0.9327,0.9304,0.9326,0.9318,0.9328,0.9326,0.9333
"2039",0.5647,0.7118,0.5647,0.553,0.5593,0.7118,0.5583,0.5593,0.5624
"2040",0.7682,0.7446,0.7682,0.7612,0.7669,0.7446,0.7687,0.7669,0.769
"2041",0.3746,0.1748,0.3746,0.3652,0.3749,0.1748,0.3727,0.3749,0.3782
"2042",0.5632,0.3803,0.5632,0.5548,0.5644,0.3803,0.5625,0.5644,0.5675
