"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1995",0.2344,0.0675,0.2343,0.2004,0.2493,0.0758,0.2546,0.2493,0.2633
"1996",0.6159,0.8208,0.6134,0.6068,0.5907,0.8285,0.5927,0.5907,0.6043
"1997",0.4488,0.3317,0.448,0.4122,0.4736,0.357,0.4787,0.4736,0.4894
"1998",0.4619,0.3424,0.4592,0.4398,0.4224,0.3585,0.4252,0.4224,0.437
"1999",0.6221,0.2307,0.6214,0.5967,0.6315,0.2497,0.6352,0.6315,0.6442
"2000",0.859,0.6796,0.8586,0.8497,0.8612,0.6975,0.8615,0.8612,0.8677
"2001",0.0121,0.4671,0.0125,0.0152,4e-04,0.4802,0.0012,4e-04,5e-04
"2002",0.7856,0.3496,0.7854,0.7592,0.7885,0.3649,0.7888,0.7885,0.7976
"2003",0.5847,0.4562,0.5834,0.5505,0.5809,0.4874,0.5827,0.5809,0.5946
"2004",0.3683,0.2403,0.3675,0.3332,0.3943,0.2872,0.4026,0.3943,0.4099
"2005",0.5279,0.711,0.5265,0.4877,0.5085,0.7201,0.511,0.5085,0.5238
"2006",0.3781,0.7476,0.3755,0.3747,0.3481,0.7478,0.3508,0.3481,0.363
"2007",0.4204,0.1872,0.4191,0.3901,0.4327,0.1924,0.4381,0.4327,0.448
"2008",0.8381,0.655,0.8376,0.8196,0.8399,0.6613,0.8409,0.8399,0.8474
"2009",0.2693,0.081,0.269,0.2291,0.2777,0.0873,0.2829,0.2777,0.2919
"2010",0.0316,0.1224,0.0314,0.026,0.0347,0.1216,0.0387,0.0347,0.0385
"2011",0.9614,0.7531,0.9613,0.9567,0.9622,0.7625,0.9619,0.9622,0.9643
"2012",0.7695,0.6936,0.7685,0.7606,0.7744,0.7299,0.7744,0.7744,0.7838
"2013",0.099,0.1405,0.0979,0.0943,0.1132,0.1391,0.1151,0.1132,0.1221
"2014",0.6915,0.5878,0.6907,0.6727,0.6931,0.5893,0.6946,0.6931,0.7045
"2015",0.9215,0.9175,0.9205,0.9179,0.9149,0.9198,0.915,0.9149,0.9191
"2016",0.0583,0.064,0.0584,0.0428,0.0533,0.0637,0.0561,0.0533,0.0584
"2017",0.9734,0.91,0.9732,0.9704,0.9729,0.9138,0.9735,0.9729,0.9743
"2018",0.8585,0.9417,0.8574,0.8134,0.8376,0.9422,0.8393,0.8376,0.8455
"2019",0.4437,0.3589,0.4422,0.3893,0.4138,0.3603,0.4184,0.4138,0.4291
"2020",0.139,0.0532,0.1384,0.1148,0.1498,0.0555,0.1557,0.1498,0.1607
"2021",0.7545,0.6655,0.7536,0.742,0.762,0.698,0.7662,0.762,0.7724
"2022",0.3799,0.5798,0.3767,0.3743,0.3196,0.5824,0.3257,0.3196,0.3334
"2023",0.1919,0.4287,0.191,0.1854,0.2154,0.4967,0.2217,0.2154,0.2283
"2024",0.6444,0.2419,0.6439,0.6119,0.6606,0.2425,0.6656,0.6606,0.6739
"2025",0.6352,0.4345,0.6341,0.604,0.6458,0.4344,0.6466,0.6458,0.6594
"2026",0.2978,0.2656,0.2973,0.2517,0.2909,0.2767,0.2974,0.2909,0.3054
"2027",0.6264,0.687,0.6252,0.5947,0.6313,0.7345,0.632,0.6313,0.6442
"2028",0.7047,0.23,0.7044,0.6751,0.7111,0.2406,0.7116,0.7111,0.7225
"2029",0.4038,0.1652,0.403,0.3742,0.4174,0.1634,0.4211,0.4174,0.4322
"2030",0.8064,0.3212,0.8062,0.7833,0.8101,0.3315,0.812,0.8101,0.8182
"2031",0.0615,0.0582,0.061,0.0522,0.0525,0.0595,0.0592,0.0525,0.0576
"2032",0.3782,0.4062,0.3775,0.3342,0.3767,0.4074,0.3809,0.3767,0.3918
"2033",0.8576,0.7274,0.8565,0.8546,0.8552,0.7365,0.855,0.8552,0.8617
"2034",0.4306,0.2412,0.4291,0.4056,0.439,0.257,0.4424,0.439,0.4538
"2035",0.434,0.1505,0.4337,0.397,0.4477,0.1478,0.4539,0.4477,0.4635
"2036",0.0613,0.0892,0.0613,0.0415,0.0473,0.0882,0.0534,0.0473,0.0521
"2037",0.4622,0.2241,0.4619,0.4154,0.451,0.2354,0.4554,0.451,0.4668
"2038",0.3225,0.5278,0.3214,0.3129,0.3322,0.5303,0.3363,0.3322,0.3473
"2039",0.8958,0.8325,0.8953,0.8743,0.8918,0.8332,0.8924,0.8918,0.8973
"2040",0.5078,0.1053,0.5077,0.4597,0.5054,0.1159,0.5115,0.5054,0.5211
"2041",0.8746,0.8122,0.874,0.8684,0.8761,0.8205,0.8769,0.8761,0.8822
"2042",0.2263,0.7586,0.2258,0.1664,0.1259,0.7675,0.1335,0.1259,0.1357
"2043",0.4729,0.5247,0.4715,0.4184,0.4545,0.5354,0.4599,0.4545,0.47
"2044",0.5099,0.3395,0.5086,0.4634,0.5125,0.3502,0.5141,0.5125,0.5277
"2045",0.568,0.1818,0.5669,0.5433,0.5736,0.19,0.5761,0.5736,0.587
"2046",0.2576,0.1866,0.2573,0.2298,0.2721,0.2343,0.281,0.2721,0.2865
"2047",0.2743,0.1466,0.2739,0.2454,0.3038,0.178,0.3095,0.3038,0.3183
"2048",0.1601,0.1576,0.1597,0.1403,0.1774,0.1905,0.1834,0.1774,0.1884
"2049",0.1204,0.2564,0.1198,0.1026,0.1012,0.2557,0.1077,0.1012,0.1092
"2050",0.9706,0.9813,0.9704,0.9698,0.9702,0.9854,0.9712,0.9702,0.9719
"2051",0.1171,0.0762,0.1166,0.0952,0.1016,0.0835,0.1062,0.1016,0.1096
"2052",0.7038,0.5633,0.7019,0.664,0.6711,0.5758,0.6728,0.6711,0.6832
"2053",0.4453,0.0808,0.4452,0.3984,0.4412,0.0897,0.4455,0.4412,0.4569
"2054",0.8661,0.8245,0.8649,0.8558,0.8583,0.8299,0.8585,0.8583,0.8648
"2055",0.2281,0.4284,0.2274,0.2,0.2293,0.4492,0.2353,0.2293,0.2418
"2056",0.1912,0.4685,0.1905,0.1764,0.1813,0.5031,0.1856,0.1813,0.1931
"2057",0.5119,0.3765,0.5107,0.495,0.5148,0.4133,0.5156,0.5148,0.5297
"2058",0.1683,0.225,0.1674,0.1462,0.181,0.2235,0.1873,0.181,0.193
"2059",0.8038,0.7307,0.8026,0.7562,0.7818,0.7536,0.7837,0.7818,0.7915
"2060",0.8163,0.7632,0.8155,0.7952,0.8178,0.7631,0.8179,0.8178,0.8264
"2061",0.0255,0.0274,0.0253,0.026,0.0348,0.0312,0.041,0.0348,0.0387
"2062",0.0314,0.0051,0.0315,0.0219,0.0363,0.0053,0.0426,0.0363,0.0403
"2063",0.4289,0.213,0.4279,0.393,0.4435,0.2169,0.4487,0.4435,0.4593
"2064",0.1179,0.7166,0.1185,0.0763,0.0264,0.7166,0.0312,0.0264,0.0296
"2065",0.3094,0.4362,0.3084,0.2532,0.2966,0.4374,0.3035,0.2966,0.3116
"2066",0.9402,0.8885,0.9398,0.9272,0.9366,0.8893,0.9378,0.9366,0.9398
"2067",0.9115,0.8724,0.9109,0.9023,0.9082,0.8779,0.9089,0.9082,0.9128
"2068",0.9907,0.9145,0.9906,0.9889,0.9905,0.9165,0.9908,0.9905,0.9911
"2069",0.0498,0.0415,0.0496,0.039,0.0601,0.0407,0.0654,0.0601,0.0658
"2070",0.579,0.5778,0.5775,0.5621,0.5876,0.6127,0.5907,0.5876,0.6019
"2071",0.0155,0.0069,0.0155,0.0109,0.0182,0.0059,0.0216,0.0182,0.0204
"2072",0.1657,0.1701,0.1651,0.1381,0.1868,0.2052,0.1925,0.1868,0.1988
"2073",0.3652,0.6855,0.3631,0.3318,0.3112,0.7146,0.3177,0.3112,0.3249
"2074",0.984,0.9282,0.984,0.9825,0.984,0.9316,0.9843,0.984,0.9849
"2075",0.818,0.814,0.8167,0.7535,0.7817,0.8212,0.7826,0.7817,0.7914
"2076",0.4207,0.3883,0.4205,0.3712,0.415,0.4081,0.4214,0.415,0.4308
"2077",0.2285,0.6926,0.2264,0.2414,0.2338,0.7519,0.2386,0.2338,0.2467
"2078",0.2997,0.2282,0.2989,0.2698,0.3088,0.2281,0.3135,0.3088,0.3226
"2079",0.7777,0.7514,0.7758,0.7776,0.7713,0.7879,0.7735,0.7713,0.7805
"2080",0.1601,0.1057,0.1593,0.135,0.1764,0.1117,0.1847,0.1764,0.1881
"2081",0.8293,0.7024,0.8289,0.8068,0.8298,0.7093,0.8298,0.8298,0.8375
"2082",0.0508,0.0022,0.0508,0.0373,0.0533,0.0026,0.0592,0.0533,0.0586
"2083",0.7247,0.5138,0.7236,0.6914,0.7192,0.5294,0.7214,0.7192,0.7305
"2084",0.884,0.8285,0.8834,0.8665,0.8827,0.8382,0.8838,0.8827,0.8885
"2085",0.3002,0.2236,0.2986,0.2769,0.302,0.2224,0.3084,0.302,0.3163
"2086",0.7798,0.7282,0.7781,0.7725,0.7712,0.7292,0.7729,0.7712,0.7803
"2087",0.0053,0.0089,0.0053,0.0034,0.0083,0.0136,0.0114,0.0083,0.0095
"2088",0.6395,0.5232,0.638,0.6134,0.6296,0.5346,0.6328,0.6296,0.6424
"2089",0.2362,0.3487,0.2355,0.1878,0.2217,0.392,0.2291,0.2217,0.235
"2090",0.8217,0.5432,0.8213,0.8059,0.827,0.5472,0.8276,0.827,0.835
"2091",0.8363,0.7627,0.8357,0.8102,0.8309,0.7629,0.8343,0.8309,0.8389
"2092",0.7916,0.5775,0.7909,0.7795,0.7945,0.5883,0.7959,0.7945,0.8034
"2093",0.5241,0.6619,0.5227,0.4733,0.5081,0.6737,0.5128,0.5081,0.523
"2094",0.7949,0.5274,0.7946,0.7726,0.7981,0.5479,0.7989,0.7981,0.8069
"2095",0.6011,0.659,0.5989,0.5661,0.5615,0.6624,0.5645,0.5615,0.5751
"2096",0.7486,0.668,0.7474,0.727,0.7494,0.6701,0.7528,0.7494,0.7602
"2097",0.206,0.3241,0.2055,0.1707,0.1687,0.3237,0.1751,0.1687,0.1793
"2098",0.4898,0.4202,0.4895,0.4526,0.5063,0.4717,0.5132,0.5063,0.5222
"2099",0.2546,0.5833,0.2525,0.2439,0.1885,0.5887,0.1947,0.1885,0.2
"2100",0.0821,0.0275,0.0814,0.0722,0.0853,0.0317,0.0901,0.0853,0.0924
"2101",0.1417,0.3073,0.1416,0.1102,0.1062,0.3087,0.1116,0.1062,0.1148
"2102",0.161,0.0614,0.1608,0.1293,0.1697,0.0687,0.18,0.1697,0.1814
"2103",0.1754,0.1819,0.1748,0.1436,0.178,0.1818,0.1813,0.178,0.1895
"2104",0.7369,0.539,0.7356,0.6901,0.7184,0.5623,0.7227,0.7184,0.7298
"2105",0.677,0.7737,0.6759,0.645,0.6631,0.7755,0.6658,0.6631,0.6761
"2106",0.032,0.6768,0.0319,0.0466,0.0153,0.6985,0.0198,0.0153,0.0173
"2107",0.3784,0.6735,0.3767,0.3747,0.394,0.6969,0.3989,0.394,0.4097
"2108",0.2536,0.4394,0.252,0.2682,0.2705,0.5182,0.2776,0.2705,0.2843
"2109",0.0624,0.0663,0.0623,0.0484,0.0695,0.0804,0.0744,0.0695,0.0756
"2110",0.7555,0.8436,0.7528,0.745,0.7186,0.8435,0.7178,0.7186,0.7291
"2111",0.8222,0.7518,0.8211,0.7823,0.8102,0.755,0.8135,0.8102,0.8191
"2112",0.5451,0.2506,0.5442,0.5044,0.5459,0.273,0.5498,0.5459,0.5605
"2113",0.7022,0.7295,0.7011,0.6597,0.6989,0.7339,0.7024,0.6989,0.7112
"2114",0.2572,0.2974,0.2553,0.2431,0.2569,0.3106,0.2622,0.2569,0.27
"2115",0.6318,0.4558,0.6312,0.5778,0.6018,0.4562,0.6052,0.6018,0.6152
"2116",0.1018,0.1095,0.1011,0.0902,0.1225,0.1304,0.1267,0.1225,0.1316
"2117",0.7254,0.5223,0.724,0.7022,0.7199,0.5278,0.7222,0.7199,0.7311
"2118",0.6232,0.8648,0.6205,0.5795,0.557,0.8651,0.5576,0.557,0.5713
"2119",0.0864,0.2821,0.0862,0.0617,0.0735,0.2977,0.08,0.0735,0.0804
"2120",0.9385,0.9334,0.9379,0.9122,0.9279,0.9378,0.9288,0.9279,0.9317
"2121",0.242,0.447,0.2409,0.2098,0.1991,0.4596,0.2037,0.1991,0.2112
"2122",0.8682,0.6934,0.8679,0.8494,0.8698,0.7034,0.871,0.8698,0.8759
"2123",0.2281,0.0974,0.2277,0.1984,0.2651,0.0967,0.2739,0.2651,0.2797
"2124",0.9766,0.9484,0.9763,0.973,0.9741,0.9498,0.974,0.9741,0.9755
"2125",0.3298,0.2577,0.3287,0.2982,0.3501,0.2888,0.3531,0.3501,0.3649
"2126",0.2928,0.0428,0.2926,0.255,0.3006,0.0445,0.3047,0.3006,0.3147
"2127",0.1469,0.172,0.1465,0.1212,0.1708,0.1881,0.1764,0.1708,0.1822
"2128",0.8116,0.8408,0.8108,0.7783,0.8042,0.8495,0.8076,0.8042,0.8131
"2129",0.5417,0.626,0.5394,0.5161,0.5256,0.648,0.5267,0.5256,0.5404
"2130",0.5297,0.4036,0.5287,0.4856,0.5393,0.4085,0.5446,0.5393,0.5546
"2131",0.1954,0.7509,0.1933,0.1908,0.1193,0.7589,0.1241,0.1193,0.1282
"2132",0.5482,0.2298,0.5477,0.514,0.5699,0.2295,0.5758,0.5699,0.585
"2133",0.8242,0.5829,0.8236,0.8,0.8243,0.6106,0.8241,0.8243,0.8325
"2134",0.0847,0.0228,0.0844,0.0693,0.0839,0.0261,0.0919,0.0839,0.0912
"2135",0.0188,0.055,0.0188,0.0154,0.0153,0.0611,0.0176,0.0153,0.0173
"2136",0.5581,0.4935,0.557,0.528,0.5559,0.5398,0.5615,0.5559,0.5697
"2137",0.1525,0.1243,0.1523,0.1253,0.1607,0.1378,0.1676,0.1607,0.1715
"2138",0.605,0.3657,0.6047,0.5576,0.6003,0.3789,0.6059,0.6003,0.6144
"2139",0.7337,0.8385,0.7317,0.7178,0.7165,0.8634,0.7179,0.7165,0.7272
"2140",0.3626,0.1266,0.3622,0.3195,0.3682,0.1434,0.3757,0.3682,0.3842
"2141",0.7101,0.54,0.7096,0.6828,0.7173,0.5698,0.7177,0.7173,0.729
"2142",0.6261,0.2186,0.6257,0.5973,0.6402,0.2265,0.6448,0.6402,0.6534
"2143",0.5616,0.2817,0.5608,0.5273,0.5706,0.3022,0.5724,0.5706,0.5849
"2144",0.532,0.6994,0.5305,0.4753,0.518,0.7403,0.5227,0.518,0.5332
"2145",0.5866,0.6324,0.5856,0.563,0.6004,0.6888,0.6057,0.6004,0.6145
"2146",0.7281,0.6781,0.7273,0.7072,0.7246,0.6984,0.727,0.7246,0.7355
"2147",0.4952,0.5398,0.494,0.397,0.3876,0.5657,0.3936,0.3876,0.4034
"2148",0.6709,0.4183,0.6694,0.642,0.6665,0.4287,0.6692,0.6665,0.679
"2149",0.7761,0.888,0.7753,0.7521,0.7751,0.9021,0.7771,0.7751,0.7852
"2150",0.2425,0.0573,0.2421,0.2065,0.252,0.0684,0.2581,0.252,0.2656
"2151",0.7545,0.3626,0.7542,0.7298,0.7603,0.3693,0.762,0.7603,0.77
"2152",0.7016,0.5571,0.6998,0.6862,0.6972,0.5672,0.7007,0.6972,0.7088
"2153",0.7434,0.6952,0.7409,0.7292,0.7134,0.6958,0.7154,0.7134,0.7241
"2154",0.6307,0.6471,0.6291,0.5704,0.5844,0.6777,0.5889,0.5844,0.5983
"2155",0.2943,0.1549,0.294,0.2505,0.2874,0.1662,0.2914,0.2874,0.3016
"2156",0.509,0.5657,0.5052,0.4763,0.4539,0.5684,0.4566,0.4539,0.4692
"2157",0.8747,0.6796,0.8744,0.8548,0.8756,0.6889,0.8762,0.8756,0.8818
"2158",0.2348,0.237,0.2343,0.1955,0.2093,0.2388,0.2137,0.2093,0.222
"2159",0.6512,0.4358,0.6506,0.6187,0.6556,0.4379,0.659,0.6556,0.6678
"2160",0.0214,0.015,0.0213,0.0168,0.0327,0.0247,0.0365,0.0327,0.0363
"2161",0.2939,0.2968,0.2915,0.2835,0.2937,0.2954,0.298,0.2937,0.3077
"2162",0.0896,0.014,0.0897,0.0673,0.0804,0.0131,0.0866,0.0804,0.0872
"2163",0.0146,0.059,0.0146,0.0115,0.0084,0.0588,0.0104,0.0084,0.0095
"2164",0.5844,0.2646,0.5839,0.5416,0.595,0.2685,0.5965,0.595,0.6096
"2165",0.9299,0.7342,0.9297,0.9175,0.9299,0.7343,0.9309,0.9299,0.9335
"2166",0.1832,0.0657,0.1832,0.1465,0.1669,0.075,0.1736,0.1669,0.1782
"2167",0.4726,0.8055,0.4703,0.4482,0.4434,0.8162,0.4472,0.4434,0.4577
"2168",0.9502,0.771,0.9497,0.9401,0.9463,0.7871,0.9464,0.9463,0.9491
"2169",0.2771,0.6193,0.276,0.2314,0.2359,0.6241,0.2422,0.2359,0.2488
"2170",0.8476,0.8386,0.8467,0.836,0.8467,0.8658,0.8487,0.8467,0.8536
"2171",0.2717,0.1985,0.271,0.2396,0.2841,0.1952,0.2912,0.2841,0.2989
"2172",0.0706,0.5293,0.0699,0.0653,0.0716,0.5492,0.0761,0.0716,0.0784
"2173",0.6302,0.7926,0.6295,0.5962,0.6364,0.8184,0.6414,0.6364,0.6502
"2174",0.0877,0.1916,0.0873,0.0737,0.0921,0.1988,0.0974,0.0921,0.0997
"2175",0.4867,0.4176,0.4862,0.4344,0.4625,0.4159,0.463,0.4625,0.4771
"2176",0.2748,0.5677,0.2725,0.2744,0.2548,0.5858,0.2586,0.2548,0.2678
"2177",0.0125,0.0245,0.0125,0.0096,0.0185,0.0407,0.024,0.0185,0.0209
"2178",0.3649,0.3909,0.3638,0.2931,0.2974,0.4279,0.3053,0.2974,0.3123
"2179",0.5052,0.7954,0.5029,0.4886,0.4892,0.8188,0.4932,0.4892,0.5033
"2180",0.1003,0.3815,0.1002,0.0801,0.1237,0.4587,0.1326,0.1237,0.1336
"2181",0.0298,0.4209,0.0297,0.0311,0.0124,0.4216,0.0149,0.0124,0.014
"2182",0.5717,0.5181,0.5703,0.5423,0.5784,0.532,0.584,0.5784,0.5924
"2183",0.0414,0.0432,0.0413,0.0375,0.0532,0.0567,0.061,0.0532,0.0585
"2184",0.3128,0.379,0.3109,0.2867,0.3048,0.3845,0.3113,0.3048,0.3188
"2185",0.7385,0.8875,0.7357,0.7357,0.7152,0.8968,0.7168,0.7152,0.7262
"2186",0.0916,0.2053,0.0909,0.0995,0.1034,0.2518,0.1092,0.1034,0.1118
"2187",0.1622,0.1918,0.1619,0.1315,0.1477,0.1956,0.1533,0.1477,0.1575
"2188",0.6769,0.8361,0.675,0.6692,0.6611,0.8532,0.6659,0.6611,0.6735
"2189",0.8757,0.8535,0.8742,0.863,0.8582,0.8663,0.8588,0.8582,0.8644
"2190",0.9624,0.7806,0.9623,0.9591,0.9631,0.8009,0.9628,0.9631,0.965
"2191",0.4738,0.2541,0.4726,0.4173,0.4721,0.2668,0.4769,0.4721,0.4881
"2192",0.8675,0.4449,0.8672,0.8514,0.8701,0.4605,0.8706,0.8701,0.8763
"2193",0.4075,0.1642,0.4066,0.3715,0.4255,0.1666,0.4277,0.4255,0.4413
"2194",0.7518,0.435,0.7515,0.7252,0.7551,0.4333,0.7581,0.7551,0.7652
"2195",0.9212,0.5454,0.921,0.9101,0.9226,0.5617,0.9225,0.9226,0.9265
"2196",0.913,0.6053,0.9129,0.9056,0.9152,0.6116,0.9153,0.9152,0.9194
"2197",0.5735,0.2467,0.5723,0.5458,0.5828,0.2476,0.5861,0.5828,0.5967
"2198",0.5646,0.2755,0.564,0.5308,0.5636,0.2739,0.5663,0.5636,0.5775
"2199",0.0805,0.0121,0.0805,0.0615,0.075,0.0151,0.0805,0.075,0.0815
"2200",0.2967,0.3366,0.2948,0.2838,0.296,0.3362,0.3004,0.296,0.3104
"2201",0.6307,0.5228,0.6294,0.5902,0.6299,0.53,0.6316,0.6299,0.6434
"2202",0.1454,0.0313,0.1449,0.1304,0.1739,0.0305,0.1792,0.1739,0.1851
"2203",0.0297,0.019,0.0296,0.0202,0.0348,0.0203,0.0397,0.0348,0.0386
"2204",0.043,0.1163,0.0426,0.0394,0.0381,0.1233,0.0425,0.0381,0.042
"2205",0.6268,0.6414,0.6257,0.5788,0.6232,0.6407,0.6256,0.6232,0.6372
"2206",0.7003,0.6332,0.6988,0.6658,0.6911,0.6408,0.6927,0.6911,0.7031
"2207",0.0916,0.5242,0.0909,0.0804,0.0679,0.5242,0.0736,0.0679,0.0739
"2208",0.4671,0.6191,0.4661,0.4217,0.4502,0.6189,0.4524,0.4502,0.4657
"2209",0.6398,0.4249,0.6379,0.6245,0.6375,0.4375,0.6391,0.6375,0.6504
"2210",0.0753,0.1084,0.0754,0.053,0.0518,0.1105,0.0567,0.0518,0.0567
"2211",0.6156,0.2825,0.6151,0.5727,0.6173,0.2911,0.6196,0.6173,0.631
"2212",0.5526,0.1578,0.5523,0.522,0.5723,0.1583,0.5738,0.5723,0.5868
"2213",0.685,0.4376,0.6841,0.6529,0.696,0.4364,0.7006,0.696,0.7084
"2214",0.8462,0.8034,0.8454,0.832,0.8417,0.8324,0.8417,0.8417,0.8486
"2215",0.9585,0.8617,0.958,0.9551,0.9563,0.862,0.956,0.9563,0.9585
"2216",0.2625,0.2082,0.2621,0.228,0.2716,0.2054,0.2769,0.2716,0.2857
"2217",0.016,0.0066,0.016,0.0117,0.0192,0.0102,0.0225,0.0192,0.0215
"2218",0.9938,0.9527,0.9937,0.9932,0.9938,0.9538,0.9935,0.9938,0.9942
"2219",0.3276,0.4212,0.327,0.2864,0.2967,0.4303,0.3033,0.2967,0.3109
"2220",0.5845,0.7901,0.5823,0.5275,0.5183,0.7979,0.5226,0.5183,0.5334
"2221",0.1272,0.4272,0.1258,0.127,0.0817,0.436,0.0858,0.0817,0.0884
"2222",0.0497,0.0704,0.0497,0.0346,0.0252,0.0858,0.0299,0.0252,0.0282
"2223",0.7414,0.5611,0.7403,0.7005,0.7302,0.5737,0.7328,0.7302,0.7414
"2224",0.7359,0.7965,0.7343,0.7321,0.7336,0.814,0.7333,0.7336,0.7442
"2225",0.7853,0.546,0.7839,0.7732,0.7821,0.5455,0.7852,0.7821,0.7909
"2226",0.1728,0.0737,0.1725,0.1516,0.1962,0.0937,0.2011,0.1962,0.2081
"2227",0.9559,0.6713,0.9558,0.951,0.957,0.6732,0.9578,0.957,0.9593
"2228",0.6334,0.7153,0.6322,0.6015,0.6299,0.7494,0.63,0.6299,0.6425
"2229",0.0729,0.0928,0.0726,0.0649,0.085,0.1154,0.0891,0.085,0.0922
"2230",0.4204,0.1454,0.4191,0.3948,0.4358,0.1455,0.4402,0.4358,0.4508
"2231",0.3753,0.3491,0.3748,0.343,0.3869,0.408,0.3925,0.3869,0.4023
"2232",0.8009,0.5804,0.8006,0.7768,0.8025,0.6012,0.8035,0.8025,0.8107
"2233",0.6522,0.7148,0.6513,0.6312,0.6576,0.72,0.662,0.6576,0.6708
"2234",0.5918,0.4741,0.5913,0.5586,0.5926,0.4937,0.597,0.5926,0.6063
"2235",0.2967,0.5086,0.2957,0.2808,0.3008,0.5567,0.3079,0.3008,0.3154
"2236",0.8171,0.6702,0.8167,0.7958,0.8186,0.7005,0.8202,0.8186,0.8267
"2237",0.6984,0.7188,0.6974,0.6664,0.7006,0.7407,0.7028,0.7006,0.7126
"2238",0.7834,0.6749,0.7828,0.7655,0.7849,0.6997,0.7857,0.7849,0.7939
"2239",0.5001,0.3493,0.4991,0.4754,0.5046,0.3496,0.5065,0.5046,0.5198
"2240",0.1726,0.2602,0.1724,0.1379,0.1612,0.258,0.167,0.1612,0.172
"2241",0.554,0.7844,0.5528,0.5132,0.5323,0.7843,0.5382,0.5323,0.5476
"2242",0.9303,0.8005,0.9301,0.9186,0.9283,0.8015,0.9291,0.9283,0.9317
"2243",0.7751,0.8473,0.7739,0.7464,0.7635,0.8609,0.7655,0.7635,0.7731
"2244",0.3954,0.3282,0.3948,0.3563,0.4002,0.3314,0.4073,0.4002,0.4159
"2245",0.8773,0.5699,0.8768,0.8632,0.8795,0.5738,0.8832,0.8795,0.8854
"2246",0.1898,0.3653,0.1883,0.1829,0.1978,0.3849,0.2027,0.1978,0.2099
"2247",0.4931,0.3367,0.492,0.461,0.5112,0.3406,0.5153,0.5112,0.5265
"2248",0.366,0.3785,0.3655,0.3107,0.338,0.3779,0.3422,0.338,0.3533
"2249",0.223,0.3726,0.2224,0.2006,0.2536,0.4517,0.2585,0.2536,0.2672
"2250",0.1361,0.3909,0.1356,0.1047,0.1378,0.3917,0.1466,0.1378,0.1483
"2251",0.983,0.9783,0.9828,0.9823,0.9823,0.982,0.9827,0.9823,0.9833
"2252",0.3059,0.2948,0.305,0.2502,0.2927,0.3052,0.3003,0.2927,0.3077
"2253",0.7966,0.5913,0.7956,0.7625,0.7943,0.5964,0.7952,0.7943,0.8037
"2254",0.973,0.9464,0.9729,0.9714,0.9731,0.9534,0.9732,0.9731,0.9746
"2255",0.9345,0.9228,0.934,0.9292,0.9311,0.9238,0.9321,0.9311,0.9346
"2256",0.7918,0.7947,0.7907,0.7484,0.779,0.81,0.7802,0.779,0.7889
"2257",0.6181,0.3688,0.6176,0.5821,0.6221,0.3666,0.626,0.6221,0.6362
"2258",0.3089,0.4074,0.3076,0.2472,0.2393,0.4124,0.2434,0.2393,0.2528
"2259",0.1798,0.4772,0.1784,0.1787,0.1819,0.4887,0.1905,0.1819,0.1936
"2260",0.3013,0.4084,0.3003,0.2542,0.284,0.4065,0.2915,0.284,0.2979
"2261",0.6651,0.4758,0.6639,0.6325,0.6617,0.5182,0.6659,0.6617,0.6742
"2262",0.7187,0.6016,0.7178,0.7,0.7248,0.6575,0.7271,0.7248,0.7356
"2263",0.9339,0.903,0.9333,0.9174,0.9262,0.912,0.9271,0.9262,0.93
"2264",0.5074,0.1595,0.5068,0.4737,0.5296,0.1607,0.533,0.5296,0.5445
"2265",0.0523,0.1196,0.0518,0.0465,0.0504,0.1296,0.0534,0.0504,0.0553
"2266",0.2514,0.5394,0.2502,0.2102,0.2284,0.5396,0.2356,0.2284,0.2418
"2267",0.6761,0.4226,0.6747,0.6509,0.6743,0.436,0.6747,0.6743,0.6866
"2268",0.9191,0.5931,0.919,0.9081,0.9209,0.6069,0.9215,0.9209,0.925
"2269",0.2495,0.1755,0.2487,0.2062,0.2508,0.2044,0.2573,0.2508,0.2649
"2270",0.8554,0.8552,0.8544,0.8533,0.8529,0.8562,0.852,0.8529,0.8598
"2271",0.8579,0.7507,0.8575,0.8402,0.8596,0.755,0.8628,0.8596,0.8664
"2272",0.594,0.4027,0.5922,0.5757,0.5902,0.4042,0.5937,0.5902,0.6035
"2273",0.4359,0.2314,0.4352,0.4022,0.4494,0.2385,0.45,0.4494,0.4639
"2274",0.5698,0.553,0.5684,0.5547,0.5734,0.5831,0.5777,0.5734,0.5872
"2275",0.4636,0.5832,0.462,0.4233,0.435,0.6135,0.4383,0.435,0.4496
"2276",0.76,0.6081,0.7593,0.7442,0.7614,0.6485,0.7643,0.7614,0.7708
"2277",0.8257,0.7381,0.8248,0.807,0.8238,0.7379,0.8235,0.8238,0.832
"2278",0.3949,0.3969,0.3932,0.3702,0.4006,0.4281,0.4056,0.4006,0.4153
"2279",0.97,0.7617,0.9699,0.9668,0.9706,0.7702,0.9696,0.9706,0.9722
"2280",0.2473,0.4764,0.2464,0.2004,0.2543,0.5422,0.262,0.2543,0.2687
"2281",0.0409,0.2165,0.0407,0.0381,0.0629,0.2768,0.0711,0.0629,0.0689
"2282",0.9843,0.9691,0.9841,0.983,0.9827,0.9714,0.9829,0.9827,0.9836
"2283",0.1245,0.1797,0.1236,0.1118,0.1173,0.1877,0.1216,0.1173,0.1258
"2284",0.6346,0.5979,0.6332,0.6181,0.6328,0.5999,0.6342,0.6328,0.6456
