"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1296",0.9112,0.7066,0.9111,0.9074,0.9121,0.7286,0.9124,0.9121,0.9136
"1297",0.5267,0.2148,0.5266,0.5145,0.5323,0.2142,0.533,0.5323,0.5374
"1298",0.2985,0.2026,0.2985,0.2929,0.3054,0.2509,0.3059,0.3054,0.3105
"1299",0.0019,8e-04,0.0019,0.0017,0.0022,9e-04,0.0024,0.0022,0.0023
"1300",0.6978,0.4724,0.6977,0.6913,0.7009,0.5064,0.7012,0.7009,0.7049
"1301",0.0049,2e-04,0.0049,0.0043,0.0064,2e-04,0.0066,0.0064,0.0068
"1302",0.7915,0.4668,0.7914,0.7859,0.7935,0.4868,0.7949,0.7935,0.7965
"1303",0.8808,0.5799,0.8808,0.876,0.8816,0.5929,0.8813,0.8816,0.8835
"1304",0.932,0.7527,0.932,0.9295,0.932,0.7638,0.9325,0.932,0.9332
"1305",0.1346,0.062,0.1345,0.13,0.1374,0.0642,0.14,0.1374,0.1409
"1306",0.0878,0.2741,0.0878,0.0832,0.0897,0.2846,0.0903,0.0897,0.0924
"1307",0.5546,0.2087,0.5545,0.5437,0.5595,0.2158,0.5627,0.5595,0.5646
"1308",0.4884,0.5074,0.4883,0.4824,0.4938,0.5446,0.4924,0.4938,0.4992
"1309",0.0204,0.0124,0.0204,0.0176,0.0198,0.0146,0.0206,0.0198,0.0208
"1310",0.9644,0.7092,0.9644,0.9642,0.9647,0.7109,0.9637,0.9647,0.9653
"1311",0.0172,0.1076,0.0173,0.0147,0.0139,0.108,0.0143,0.0139,0.0146
"1312",0.2577,0.0927,0.2577,0.249,0.2638,0.0976,0.2638,0.2638,0.2688
"1313",0.2093,0.2112,0.2093,0.1959,0.2094,0.2148,0.208,0.2094,0.2138
"1314",0.2565,0.1053,0.2564,0.2502,0.2639,0.1052,0.2635,0.2639,0.2685
"1315",0.893,0.608,0.893,0.8907,0.8941,0.6151,0.8943,0.8941,0.8958
"1316",0.8607,0.5611,0.8607,0.8581,0.8618,0.5631,0.8612,0.8618,0.8639
"1317",0.2572,0.0987,0.2572,0.2442,0.2616,0.1051,0.2606,0.2616,0.2667
"1318",0.3472,0.148,0.3471,0.3388,0.3538,0.1656,0.3554,0.3538,0.359
"1319",0.0516,0.119,0.0516,0.0485,0.0597,0.1633,0.0601,0.0597,0.062
"1320",0.9784,0.847,0.9784,0.9778,0.9784,0.8469,0.9781,0.9784,0.9789
"1321",0.6551,0.4819,0.6551,0.6431,0.6546,0.4917,0.657,0.6546,0.6589
"1322",0.5001,0.4822,0.5,0.4835,0.4974,0.4893,0.4995,0.4974,0.5029
"1323",0.1745,0.1662,0.1744,0.1686,0.1824,0.1865,0.184,0.1824,0.1868
"1324",0.2742,0.0441,0.2742,0.2632,0.2751,0.048,0.2747,0.2751,0.28
"1325",0.2089,0.2038,0.2089,0.1958,0.2032,0.2032,0.2027,0.2032,0.2077
"1326",0.2352,0.1824,0.2351,0.2249,0.2292,0.1906,0.2282,0.2292,0.2338
"1327",0.2164,0.0812,0.2164,0.2054,0.218,0.1002,0.2173,0.218,0.2228
"1328",0.4883,0.2645,0.4882,0.4731,0.4921,0.291,0.4929,0.4921,0.4976
"1329",0.1418,0.6349,0.1418,0.1258,0.1044,0.6486,0.1043,0.1044,0.1074
"1330",0.2116,0.0883,0.2116,0.2022,0.2156,0.0982,0.2171,0.2156,0.2201
"1331",0.7365,0.6334,0.7364,0.7252,0.7316,0.6385,0.7319,0.7316,0.7353
"1332",0.924,0.7987,0.924,0.9211,0.9237,0.8089,0.9257,0.9237,0.9251
"1333",0.6849,0.8781,0.6847,0.6862,0.6808,0.8948,0.6788,0.6808,0.6848
"1334",0.4422,0.3904,0.4422,0.4268,0.4407,0.3976,0.4413,0.4407,0.446
"1335",0.4061,0.3773,0.406,0.3879,0.3899,0.3984,0.3895,0.3899,0.3954
"1336",0.7589,0.8078,0.7588,0.7442,0.7516,0.8321,0.7511,0.7516,0.7551
"1337",0.2362,0.048,0.2362,0.2285,0.2453,0.0516,0.2469,0.2453,0.2502
"1338",0.3537,0.521,0.3536,0.333,0.3282,0.5549,0.3287,0.3282,0.3334
"1339",0.1733,0.5343,0.1733,0.1605,0.1623,0.5444,0.1626,0.1623,0.1662
"1340",0.9043,0.7501,0.9043,0.899,0.9036,0.7692,0.9027,0.9036,0.9052
"1341",0.0545,0.0802,0.0545,0.0515,0.0564,0.0879,0.0581,0.0564,0.0584
"1342",0.9875,0.9434,0.9875,0.9856,0.9872,0.9474,0.9866,0.9872,0.9874
"1343",0.9085,0.8428,0.9085,0.9047,0.9084,0.8684,0.9084,0.9084,0.91
"1344",0.8224,0.5724,0.8224,0.8167,0.8238,0.5907,0.8218,0.8238,0.8266
"1345",0.1768,0.42,0.1767,0.1642,0.1698,0.4376,0.1707,0.1698,0.1739
"1346",0.1933,0.1509,0.1932,0.1812,0.1949,0.153,0.1944,0.1949,0.1992
"1347",0.6586,0.4685,0.6586,0.6519,0.662,0.5211,0.6626,0.662,0.6663
"1348",0.6878,0.5966,0.6877,0.6789,0.6873,0.6066,0.6876,0.6873,0.6914
"1349",0.7773,0.4679,0.7772,0.7718,0.7786,0.4674,0.777,0.7786,0.7818
"1350",0.2228,0.6498,0.2227,0.2046,0.1943,0.6509,0.1964,0.1943,0.1987
"1351",0.4515,0.2968,0.4515,0.44,0.4554,0.2966,0.4555,0.4554,0.4607
"1352",0.9746,0.7612,0.9745,0.9732,0.9747,0.7629,0.9743,0.9747,0.9752
"1353",0.6827,0.5151,0.6826,0.67,0.6765,0.5437,0.6771,0.6765,0.6808
"1354",0.0455,0.0341,0.0455,0.0385,0.0397,0.0467,0.0406,0.0397,0.0413
"1355",0.4985,0.2379,0.4984,0.4844,0.5059,0.2373,0.5075,0.5059,0.5113
"1356",0.0817,0.0344,0.0817,0.0754,0.0818,0.0384,0.0817,0.0818,0.0845
"1357",0.7333,0.5896,0.7332,0.7253,0.7361,0.6145,0.7354,0.7361,0.7398
"1358",0.5369,0.4728,0.5367,0.5236,0.5344,0.4864,0.5345,0.5344,0.5395
"1359",0.1667,0.0238,0.1667,0.1586,0.168,0.0286,0.1686,0.168,0.172
"1360",0.8255,0.7283,0.8254,0.8226,0.8261,0.7489,0.8253,0.8261,0.8288
"1361",0.1259,0.6448,0.1259,0.1152,0.1043,0.656,0.1056,0.1043,0.1075
"1362",0.6766,0.3162,0.6765,0.6659,0.6776,0.3293,0.6784,0.6776,0.6818
"1363",0.8054,0.6279,0.8053,0.7954,0.8054,0.6277,0.805,0.8054,0.8085
"1364",0.2071,0.1064,0.2071,0.1949,0.2141,0.119,0.2149,0.2141,0.2187
"1365",0.4934,0.2129,0.4933,0.4815,0.4985,0.2244,0.497,0.4985,0.5039
"1366",0.5466,0.5204,0.5465,0.5361,0.5485,0.5362,0.5471,0.5485,0.5533
"1367",0.9685,0.7407,0.9685,0.9667,0.9688,0.7469,0.9682,0.9688,0.9694
"1368",0.4243,0.136,0.4242,0.4154,0.4315,0.1413,0.4321,0.4315,0.4369
"1369",0.2949,0.1074,0.2948,0.2865,0.3,0.1178,0.2996,0.3,0.3051
"1370",0.4807,0.5102,0.4806,0.4664,0.4798,0.5459,0.4816,0.4798,0.485
"1371",0.7398,0.584,0.7397,0.7278,0.7363,0.5908,0.7348,0.7363,0.7397
"1372",0.5622,0.7135,0.5621,0.5531,0.5657,0.7578,0.5668,0.5657,0.5707
"1373",0.482,0.7616,0.4818,0.46,0.4531,0.7652,0.4568,0.4531,0.4583
"1374",0.3907,0.1989,0.3906,0.3812,0.396,0.1989,0.3953,0.396,0.4014
"1375",0.2391,0.3361,0.2391,0.2203,0.2142,0.363,0.2178,0.2142,0.2188
"1376",0.2121,0.3053,0.2121,0.2023,0.2151,0.3562,0.2157,0.2151,0.2196
"1377",0.4217,0.4961,0.4215,0.4177,0.4211,0.4971,0.4211,0.4211,0.4263
"1378",0.1396,0.0874,0.1396,0.1311,0.1464,0.1187,0.1475,0.1464,0.1501
"1379",0.5717,0.2775,0.5717,0.561,0.5735,0.3067,0.5749,0.5735,0.5785
"1380",0.9105,0.732,0.9105,0.9067,0.9103,0.7319,0.9111,0.9103,0.9118
"1381",0.2781,0.0528,0.2781,0.265,0.2854,0.0584,0.2867,0.2854,0.2906
"1382",0.531,0.7599,0.5309,0.5062,0.5073,0.787,0.5078,0.5073,0.5124
"1383",0.2885,0.3467,0.2884,0.2748,0.2829,0.3472,0.2817,0.2829,0.288
"1384",0.8175,0.6552,0.8174,0.813,0.8162,0.6712,0.8162,0.8162,0.819
"1385",0.664,0.5833,0.6639,0.6544,0.6625,0.6057,0.6624,0.6625,0.6667
"1386",0.7862,0.4077,0.7862,0.7811,0.7889,0.4091,0.7896,0.7889,0.7921
"1387",0.0077,0.0058,0.0077,0.0067,0.0079,0.0055,0.0081,0.0079,0.0084
"1388",0.0102,0.0015,0.0102,0.0085,0.0116,0.0014,0.0124,0.0116,0.0122
"1389",0.5141,0.4077,0.514,0.5037,0.5182,0.4073,0.5214,0.5182,0.5236
"1390",0.3171,0.2277,0.3171,0.3091,0.3232,0.2582,0.3247,0.3232,0.3286
"1391",0.7199,0.6389,0.7198,0.707,0.7178,0.6458,0.7172,0.7178,0.7217
"1392",0.5309,0.6402,0.5307,0.5163,0.5193,0.6421,0.5195,0.5193,0.5244
"1393",0.0581,0.0518,0.0581,0.0542,0.0643,0.0718,0.0642,0.0643,0.0665
"1394",0.0984,0.4776,0.0983,0.0938,0.0961,0.4773,0.097,0.0961,0.0991
"1395",0.1607,0.063,0.1606,0.1534,0.1698,0.0662,0.173,0.1698,0.1739
"1396",0.755,0.7612,0.7549,0.7494,0.7538,0.7611,0.7546,0.7538,0.7573
"1397",0.229,0.0263,0.229,0.2182,0.229,0.031,0.2298,0.229,0.2337
"1398",0.0393,0.0476,0.0393,0.0359,0.0436,0.0629,0.0439,0.0436,0.0453
"1399",0.0611,0.1881,0.0611,0.0528,0.0529,0.1878,0.054,0.0529,0.0548
"1400",0.9242,0.9687,0.9241,0.9194,0.9211,0.969,0.9213,0.9211,0.9225
"1401",0.3836,0.4667,0.3836,0.3692,0.3859,0.4809,0.388,0.3859,0.3915
"1402",0.0846,0.1634,0.0846,0.0806,0.0931,0.2233,0.0931,0.0931,0.0961
"1403",0.1741,0.5174,0.174,0.169,0.1606,0.5272,0.162,0.1606,0.1645
"1404",0.3737,0.1348,0.3737,0.3598,0.3776,0.149,0.3811,0.3776,0.3828
"1405",0.9011,0.6982,0.9011,0.8985,0.9007,0.7059,0.9013,0.9007,0.9024
"1406",0.1902,0.1696,0.1902,0.1816,0.1985,0.2228,0.1999,0.1985,0.2029
"1407",0.4075,0.5541,0.4074,0.4062,0.4142,0.6127,0.4172,0.4142,0.4196
"1408",0.0117,2e-04,0.0117,0.0094,0.0105,3e-04,0.0112,0.0105,0.011
"1409",0.0615,0.0048,0.0615,0.0574,0.0671,0.0048,0.0675,0.0671,0.0694
"1410",0.529,0.3935,0.5289,0.5182,0.5295,0.41,0.5277,0.5295,0.5346
"1411",0.1319,0.1961,0.1318,0.1221,0.1244,0.1954,0.1257,0.1244,0.1277
"1412",0.4603,0.8203,0.4602,0.4542,0.4654,0.8562,0.4663,0.4654,0.4709
"1413",0.3575,0.1058,0.3574,0.3436,0.3587,0.1201,0.3622,0.3587,0.3641
"1414",0.2398,0.3039,0.2396,0.2362,0.2443,0.3042,0.2434,0.2443,0.2489
"1415",0.5081,0.2011,0.5081,0.4982,0.5129,0.2132,0.5132,0.5129,0.5182
"1416",0.9709,0.8956,0.9708,0.9693,0.9708,0.9039,0.9695,0.9708,0.9714
"1417",0.1941,0.0239,0.194,0.1845,0.1995,0.0273,0.1991,0.1995,0.2041
"1418",0.6122,0.4787,0.6121,0.6033,0.6153,0.4788,0.6148,0.6153,0.62
"1419",0.518,0.2924,0.518,0.5089,0.5239,0.2923,0.5252,0.5239,0.529
"1420",0.157,0.4049,0.1569,0.1539,0.1652,0.4742,0.1671,0.1652,0.1692
"1421",0.6121,0.4648,0.612,0.5952,0.61,0.4705,0.6105,0.61,0.6149
"1422",0.0591,0.3085,0.059,0.0545,0.0646,0.3804,0.0658,0.0646,0.0669
"1423",0.1738,0.1714,0.1737,0.1685,0.1795,0.2068,0.179,0.1795,0.1835
"1424",0.4731,0.2833,0.4731,0.4654,0.4765,0.3043,0.4748,0.4765,0.4817
"1425",0.0913,0.2514,0.0912,0.0847,0.0949,0.3253,0.0954,0.0949,0.0979
"1426",0.854,0.7127,0.8539,0.8491,0.8549,0.7381,0.8526,0.8549,0.8573
"1427",0.6509,0.812,0.6508,0.6404,0.6503,0.833,0.655,0.6503,0.6547
"1428",0.5231,0.3924,0.523,0.5185,0.5299,0.4319,0.5293,0.5299,0.535
"1429",0.4538,0.6234,0.4537,0.4363,0.4464,0.6238,0.4488,0.4464,0.4518
"1430",0.3381,0.1072,0.3381,0.3263,0.3468,0.1065,0.3461,0.3468,0.3521
"1431",0.9861,0.9481,0.9861,0.9863,0.9862,0.9574,0.986,0.9862,0.9865
"1432",0.3334,0.4567,0.3333,0.3182,0.3312,0.4592,0.3324,0.3312,0.3364
"1433",0.9392,0.945,0.9391,0.9382,0.9386,0.9475,0.9377,0.9386,0.9397
"1434",0.3617,0.1704,0.3616,0.3496,0.3639,0.1838,0.3652,0.3639,0.3694
"1435",0.2836,0.2836,0.2836,0.2707,0.2894,0.284,0.2894,0.2894,0.2947
"1436",0.9053,0.7361,0.9053,0.9009,0.9048,0.7408,0.9053,0.9048,0.9064
"1437",0.0819,0.0515,0.0819,0.0766,0.0908,0.053,0.0928,0.0908,0.0937
"1438",0.6667,0.9107,0.6665,0.6435,0.6427,0.9111,0.6436,0.6427,0.6473
"1439",0.1467,0.0127,0.1467,0.1368,0.1456,0.0148,0.1466,0.1456,0.1494
"1440",0.0343,0.0032,0.0343,0.0301,0.0332,0.0046,0.0326,0.0332,0.0346
"1441",0.4709,0.7099,0.4707,0.469,0.4711,0.7169,0.4704,0.4711,0.4763
"1442",0.4964,0.1963,0.4963,0.4853,0.4973,0.212,0.4961,0.4973,0.5023
"1443",0.4618,0.3436,0.4618,0.4448,0.4621,0.3503,0.4636,0.4621,0.4675
"1444",0.3447,0.5665,0.3446,0.3235,0.3223,0.5703,0.3235,0.3223,0.3275
"1445",0.0896,0.0128,0.0896,0.0847,0.0951,0.0124,0.0956,0.0951,0.0981
"1446",0.3144,0.3583,0.3143,0.2947,0.2972,0.4041,0.2992,0.2972,0.3023
"1447",0.2827,0.2893,0.2825,0.2801,0.2886,0.3359,0.2885,0.2886,0.2937
"1448",0.166,0.1894,0.1659,0.1593,0.1692,0.2105,0.1704,0.1692,0.1732
"1449",0.7997,0.8877,0.7996,0.7853,0.7918,0.8878,0.7912,0.7918,0.795
"1450",0.6008,0.3336,0.6008,0.5898,0.6063,0.3335,0.6059,0.6063,0.6111
"1451",0.8427,0.7815,0.8427,0.835,0.8436,0.8048,0.8436,0.8436,0.8462
"1452",0.5759,0.7127,0.5758,0.5608,0.57,0.7184,0.5712,0.57,0.5751
"1453",0.2306,0.0209,0.2306,0.2163,0.2274,0.0245,0.2273,0.2274,0.2321
"1454",0.6584,0.8542,0.6582,0.6544,0.6546,0.8543,0.6555,0.6546,0.6589
"1455",0.4576,0.5311,0.4576,0.453,0.4629,0.5954,0.4621,0.4629,0.4682
"1456",0.2076,0.263,0.2076,0.1982,0.2073,0.2825,0.208,0.2073,0.2118
"1457",0.0066,4e-04,0.0066,0.0056,0.008,4e-04,0.0085,0.008,0.0084
"1458",0.2208,0.111,0.2207,0.2087,0.227,0.1256,0.2249,0.227,0.2316
"1459",0.6987,0.2862,0.6987,0.6894,0.7003,0.3111,0.7015,0.7003,0.7045
"1460",0.1264,0.2308,0.1264,0.116,0.1233,0.261,0.1255,0.1233,0.1268
"1461",0.1324,0.2579,0.1324,0.1227,0.1238,0.2785,0.1271,0.1238,0.1272
"1462",0.4584,0.3609,0.4584,0.4414,0.4598,0.361,0.459,0.4598,0.4653
"1463",0.1522,0.0261,0.1522,0.1403,0.1508,0.0346,0.1514,0.1508,0.1546
"1464",0.8637,0.6874,0.8636,0.8587,0.8637,0.6887,0.8626,0.8637,0.866
"1465",0.4223,0.3735,0.4222,0.4096,0.4244,0.3731,0.4202,0.4244,0.4296
"1466",0.6678,0.2991,0.6678,0.6565,0.6729,0.3022,0.6757,0.6729,0.6772
"1467",0.8504,0.6091,0.8504,0.846,0.8515,0.6108,0.8512,0.8515,0.8539
"1468",0.5153,0.8298,0.5151,0.491,0.4908,0.8298,0.4915,0.4908,0.4963
"1469",0.9055,0.5714,0.9055,0.9032,0.9064,0.5716,0.9075,0.9064,0.908
"1470",0.0194,0.0099,0.0194,0.0182,0.0212,0.0143,0.0221,0.0212,0.0222
"1471",0.2119,0.2835,0.2118,0.2003,0.2184,0.3005,0.2208,0.2184,0.2232
"1472",0.7483,0.4229,0.7483,0.7392,0.7499,0.4452,0.749,0.7499,0.7535
"1473",0.9687,0.8995,0.9686,0.9672,0.9687,0.9001,0.9686,0.9687,0.9693
"1474",0.1281,0.1009,0.1281,0.1213,0.1338,0.1045,0.1357,0.1338,0.1374
"1475",0.6295,0.2427,0.6294,0.6221,0.6345,0.2452,0.6336,0.6345,0.6391
"1476",0.0212,8e-04,0.0212,0.0193,0.0238,9e-04,0.0242,0.0238,0.0249
"1477",0.2825,0.3105,0.2824,0.2753,0.2931,0.3792,0.2939,0.2931,0.2984
"1478",0.5309,0.416,0.5308,0.5193,0.5338,0.4218,0.5301,0.5338,0.539
"1479",0.8529,0.8641,0.8529,0.8434,0.8502,0.8649,0.8507,0.8502,0.8526
"1480",0.2684,0.0591,0.2684,0.2586,0.2694,0.0649,0.2683,0.2694,0.2744
"1481",0.1337,0.021,0.1337,0.1279,0.1407,0.023,0.1402,0.1407,0.1443
"1482",0.0366,0.0812,0.0366,0.0368,0.0403,0.1081,0.0415,0.0403,0.0419
"1483",0.6719,0.6764,0.6718,0.6646,0.6702,0.6788,0.6704,0.6702,0.6745
"1484",0.7306,0.4503,0.7306,0.7253,0.7337,0.4551,0.733,0.7337,0.7374
"1485",0.7138,0.521,0.7137,0.7037,0.7149,0.5234,0.712,0.7149,0.7188
"1486",0.4858,0.7058,0.4857,0.4741,0.4809,0.7304,0.4826,0.4809,0.4861
"1487",0.6824,0.317,0.6824,0.6692,0.6824,0.3467,0.6834,0.6824,0.6866
"1488",0.0545,0.0031,0.0545,0.0488,0.0559,0.0035,0.0557,0.0559,0.0579
"1489",0.0588,0.0924,0.0588,0.0553,0.0644,0.0925,0.0655,0.0644,0.0667
"1490",0.1656,0.275,0.1655,0.165,0.1728,0.3214,0.1746,0.1728,0.1768
"1491",0.5245,0.3703,0.5244,0.5078,0.5203,0.3818,0.52,0.5203,0.5256
"1492",0.9495,0.6787,0.9495,0.9471,0.9499,0.6921,0.9504,0.9499,0.9508
"1493",0.3992,0.3561,0.3991,0.3848,0.4017,0.3555,0.4016,0.4017,0.4073
"1494",0.6334,0.4641,0.6333,0.6194,0.6329,0.4726,0.631,0.6329,0.6376
"1495",0.8235,0.9019,0.8234,0.8112,0.8151,0.9081,0.8157,0.8151,0.8179
"1496",0.2049,0.0341,0.2049,0.195,0.213,0.0337,0.2154,0.213,0.2177
"1497",0.5494,0.7459,0.5493,0.5314,0.5379,0.7461,0.539,0.5379,0.5431
"1498",0.6512,0.6334,0.6511,0.6483,0.653,0.6595,0.654,0.653,0.6575
"1499",0.0232,0.0255,0.0232,0.0216,0.0252,0.0409,0.0261,0.0252,0.0264
"1500",0.1841,0.1751,0.184,0.1749,0.179,0.1745,0.1795,0.179,0.183
"1501",0.1044,0.0193,0.1044,0.0982,0.1048,0.0229,0.106,0.1048,0.1079
"1502",0.2157,0.2463,0.2157,0.2057,0.2186,0.2458,0.2176,0.2186,0.2232
"1503",0.0888,0.4076,0.0887,0.085,0.082,0.4089,0.0814,0.082,0.0847
"1504",0.8592,0.7204,0.8592,0.8549,0.8607,0.7552,0.8629,0.8607,0.863
"1505",0.0778,0.0634,0.0778,0.0742,0.0786,0.0635,0.0775,0.0786,0.0812
"1506",0.964,0.9219,0.964,0.9631,0.9641,0.9361,0.9646,0.9641,0.9648
"1507",0.2853,0.2071,0.2853,0.2719,0.2904,0.2529,0.2909,0.2904,0.2954
"1508",0.1643,0.8359,0.1642,0.1593,0.1676,0.8595,0.1687,0.1676,0.1717
"1509",0.5173,0.5521,0.5172,0.5018,0.515,0.5814,0.5178,0.515,0.5201
"1510",0.4104,0.1971,0.4104,0.4,0.4147,0.2209,0.414,0.4147,0.4202
"1511",0.711,0.5425,0.711,0.6989,0.7105,0.5555,0.7123,0.7105,0.7144
"1512",0.1174,0.1627,0.1174,0.1123,0.1226,0.162,0.1226,0.1226,0.1261
"1513",0.9304,0.7809,0.9303,0.9305,0.9304,0.7891,0.9301,0.9304,0.9316
"1514",0.8618,0.5254,0.8618,0.8556,0.8624,0.5509,0.8625,0.8624,0.8646
"1515",7e-04,9e-04,7e-04,6e-04,0.001,0.0019,9e-04,0.001,0.0011
"1516",0.9643,0.7535,0.9642,0.9623,0.9644,0.7685,0.9648,0.9644,0.9651
"1517",0.6275,0.5789,0.6274,0.6192,0.6306,0.604,0.6303,0.6306,0.6353
"1518",0.9639,0.7967,0.9639,0.9615,0.9642,0.802,0.9652,0.9642,0.9648
"1519",0.0226,0.0107,0.0226,0.0208,0.0238,0.0168,0.024,0.0238,0.0249
"1520",0.1195,0.024,0.1195,0.1106,0.1241,0.0235,0.1254,0.1241,0.1276
"1521",0.8577,0.8241,0.8577,0.8515,0.8577,0.8419,0.8586,0.8577,0.8599
"1522",0.3591,0.0524,0.359,0.3473,0.3618,0.056,0.3661,0.3618,0.367
"1523",0.8081,0.7971,0.8081,0.8036,0.8087,0.821,0.8076,0.8087,0.8116
"1524",0.8797,0.7129,0.8797,0.8733,0.8791,0.7157,0.8793,0.8791,0.8811
"1525",0.4823,0.3858,0.4822,0.4658,0.4802,0.3903,0.4803,0.4802,0.4854
"1526",0.9076,0.7855,0.9076,0.9023,0.908,0.7973,0.9083,0.908,0.9095
"1527",0.4579,0.5161,0.4579,0.4469,0.463,0.57,0.4646,0.463,0.4685
"1528",0.0257,0.0731,0.0257,0.0226,0.0264,0.077,0.0266,0.0264,0.0276
"1529",0.9449,0.6714,0.9449,0.9439,0.9452,0.6887,0.9454,0.9452,0.9462
"1530",0.3966,0.1347,0.3965,0.3838,0.3983,0.1474,0.3955,0.3983,0.4036
"1531",0.3991,0.3092,0.399,0.384,0.4016,0.3086,0.4014,0.4016,0.4071
"1532",0.8706,0.6863,0.8706,0.8621,0.8708,0.7007,0.8711,0.8708,0.873
"1533",0.0779,0.1439,0.0779,0.0712,0.0802,0.1544,0.0805,0.0802,0.0829
"1534",0.1351,0.2315,0.1351,0.1251,0.1341,0.2307,0.1357,0.1341,0.1377
"1535",0.005,0.0279,0.005,0.0041,0.0053,0.043,0.0054,0.0053,0.0056
"1536",0.7226,0.6649,0.7225,0.7217,0.7244,0.697,0.7259,0.7244,0.7283
"1537",0.0376,0.0307,0.0376,0.0334,0.0387,0.0352,0.0387,0.0387,0.0403
"1538",0.368,0.2793,0.368,0.3554,0.3756,0.3278,0.3754,0.3756,0.381
"1539",0.4691,0.1173,0.4691,0.4557,0.4733,0.1279,0.4765,0.4733,0.4787
"1540",0.2688,0.2576,0.2688,0.2534,0.2625,0.2567,0.2622,0.2625,0.2674
"1541",0.7839,0.5161,0.7838,0.7772,0.7862,0.5442,0.7872,0.7862,0.7894
"1542",0.0974,0.2417,0.0974,0.091,0.0946,0.2598,0.0955,0.0946,0.0975
"1543",0.0905,0.0104,0.0904,0.0846,0.0953,0.012,0.0974,0.0953,0.0983
"1544",0.7903,0.5528,0.7903,0.7861,0.7904,0.5543,0.7911,0.7904,0.7934
"1545",0.3508,0.5777,0.3507,0.3349,0.3428,0.5801,0.3444,0.3428,0.3482
"1546",0.1922,0.1888,0.1922,0.1802,0.1967,0.2178,0.1977,0.1967,0.201
"1547",0.9985,0.9747,0.9985,0.9982,0.9985,0.9769,0.9985,0.9985,0.9985
"1548",0.9724,0.9326,0.9724,0.9731,0.9724,0.9425,0.9726,0.9724,0.9729
"1549",0.7119,0.4671,0.7118,0.698,0.7093,0.4945,0.7077,0.7093,0.7134
"1550",0.9649,0.8759,0.9648,0.9633,0.965,0.8943,0.9653,0.965,0.9656
"1551",0.0346,0.0788,0.0346,0.0306,0.031,0.081,0.0309,0.031,0.0323
"1552",0.3282,0.1321,0.3282,0.3146,0.3305,0.1612,0.332,0.3305,0.3358
"1553",0.9774,0.7029,0.9774,0.9761,0.9776,0.7159,0.9776,0.9776,0.978
"1554",0.8973,0.7199,0.8972,0.8936,0.8962,0.73,0.8944,0.8962,0.8978
"1555",0.4742,0.161,0.4741,0.4605,0.4751,0.1764,0.4762,0.4751,0.4804
"1556",0.0308,0.0886,0.0308,0.0289,0.0367,0.1291,0.0375,0.0367,0.0382
"1557",0.1984,0.5362,0.1983,0.1945,0.2029,0.585,0.2082,0.2029,0.2073
"1558",0.5828,0.5565,0.5827,0.572,0.5791,0.5683,0.5776,0.5791,0.584
"1559",0.6073,0.7512,0.6072,0.594,0.5946,0.7622,0.5935,0.5946,0.5994
"1560",0.2588,0.6194,0.2586,0.25,0.2507,0.6199,0.2543,0.2507,0.2554
"1561",0.4399,0.5802,0.4398,0.423,0.4296,0.621,0.4329,0.4296,0.435
"1562",0.0435,0.0763,0.0435,0.0389,0.0427,0.0932,0.0431,0.0427,0.0444
"1563",0.4386,0.3682,0.4384,0.4312,0.4363,0.3702,0.4368,0.4363,0.4415
"1564",0.0449,0.0043,0.0449,0.0397,0.043,0.006,0.0436,0.043,0.0447
"1565",0.4815,0.4898,0.4815,0.4552,0.4655,0.4894,0.4645,0.4655,0.4709
"1566",0.1061,0.465,0.1061,0.0951,0.095,0.4869,0.0961,0.095,0.0979
"1567",0.242,0.0282,0.242,0.2281,0.242,0.0318,0.2428,0.242,0.2468
"1568",0.1712,0.0256,0.1712,0.1614,0.17,0.0315,0.1705,0.17,0.174
"1569",0.0763,0.0485,0.0763,0.0712,0.0826,0.0517,0.0822,0.0826,0.0853
"1570",0.8941,0.7452,0.8941,0.8911,0.8945,0.7738,0.8976,0.8945,0.8962
"1571",0.9119,0.8068,0.9119,0.9059,0.9109,0.8087,0.9099,0.9109,0.9125
"1572",0.3484,0.3131,0.3483,0.3332,0.3513,0.361,0.3524,0.3513,0.3566
"1573",0.8451,0.8133,0.845,0.8414,0.8434,0.8233,0.8436,0.8434,0.8459
"1574",0.3599,0.1633,0.3598,0.3523,0.3664,0.1692,0.3679,0.3664,0.3719
"1575",0.4425,0.7094,0.4424,0.4211,0.4249,0.7402,0.4237,0.4249,0.4303
"1576",0.8386,0.4419,0.8385,0.8313,0.8386,0.4595,0.8392,0.8386,0.8411
"1577",0.9435,0.8577,0.9435,0.9408,0.944,0.8807,0.9437,0.944,0.945
"1578",0.8756,0.6195,0.8756,0.874,0.8763,0.6199,0.877,0.8763,0.8782
"1579",0.0134,0.0256,0.0134,0.0128,0.0161,0.0411,0.0168,0.0161,0.0169
"1580",0.1177,0.0448,0.1177,0.1096,0.1222,0.0495,0.123,0.1222,0.1257
"1581",0.6272,0.6749,0.6271,0.6102,0.6194,0.6763,0.6192,0.6194,0.6241
"1582",0.3152,0.11,0.3151,0.3041,0.3243,0.1094,0.3242,0.3243,0.3294
"1583",0.0876,0.1797,0.0876,0.0792,0.0884,0.189,0.0887,0.0884,0.0912
"1584",0.9315,0.8555,0.9315,0.9297,0.9314,0.8642,0.9319,0.9314,0.9326
"1585",0.9841,0.8862,0.9841,0.9838,0.9841,0.8862,0.984,0.9841,0.9844
