"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"963",0.0992,0.0442,0.0991,0.0754,0.091,0.0442,0.0954,0.091,0.0985
"964",0.1434,0.0197,0.1435,0.1061,0.1074,0.0197,0.1119,0.1074,0.1154
"965",0.3942,0.4235,0.3934,0.3639,0.3969,0.4235,0.4033,0.3969,0.4111
"966",0.7969,0.688,0.7964,0.7809,0.795,0.688,0.7971,0.795,0.8033
"967",0.7694,0.5012,0.7689,0.7398,0.7635,0.5012,0.7637,0.7635,0.7726
"968",0.6257,0.6184,0.6249,0.6058,0.6262,0.6184,0.6272,0.6262,0.6381
"969",0.1874,0.1516,0.187,0.1583,0.1879,0.1516,0.1932,0.1879,0.1989
"970",0.3694,0.37,0.3688,0.3243,0.3568,0.37,0.3637,0.3568,0.3706
"971",0.453,0.2712,0.4524,0.4065,0.4332,0.2712,0.4353,0.4332,0.4473
"972",0.7213,0.4656,0.7208,0.6785,0.7058,0.4656,0.7084,0.7058,0.7163
"973",0.2698,0.4706,0.2694,0.2364,0.2627,0.4706,0.2666,0.2627,0.276
"974",0.2006,0.1917,0.2006,0.1613,0.165,0.1917,0.1714,0.165,0.1755
"975",0.025,0.0204,0.025,0.0181,0.0284,0.0204,0.0315,0.0284,0.0315
"976",0.0392,0.1144,0.0394,0.0289,0.02,0.1144,0.0225,0.02,0.0222
"977",0.3099,0.5398,0.3094,0.2708,0.2945,0.5398,0.2992,0.2945,0.3081
"978",0.2929,0.0773,0.2924,0.2493,0.2761,0.0773,0.2818,0.2761,0.2891
"979",0.6756,0.638,0.6749,0.6408,0.6722,0.638,0.675,0.6722,0.6838
"980",0.1389,0.1261,0.1386,0.1106,0.1363,0.1261,0.1403,0.1363,0.1454
"981",0.002,0.0971,0.002,0.0022,0.0037,0.0971,0.0049,0.0037,0.0043
"982",0.3365,0.681,0.3363,0.2894,0.2866,0.681,0.2923,0.2866,0.2996
"983",0.7769,0.5464,0.7764,0.748,0.7679,0.5464,0.768,0.7679,0.7769
"984",0.3381,0.0985,0.3376,0.2859,0.3161,0.0985,0.3213,0.3161,0.3296
"985",0.512,0.5766,0.5111,0.4971,0.5137,0.5766,0.5157,0.5137,0.5272
"986",0.2475,0.1178,0.2473,0.2006,0.2156,0.1178,0.2183,0.2156,0.2277
"987",0.0033,2e-04,0.0033,0.0022,0.0034,2e-04,0.0044,0.0034,0.0039
"988",0.2799,0.4976,0.2796,0.2338,0.2494,0.4976,0.2553,0.2494,0.2627
"989",0.4806,0.245,0.4802,0.4224,0.45,0.245,0.4542,0.45,0.4645
"990",0.7715,0.6117,0.7709,0.744,0.7714,0.6117,0.7712,0.7714,0.7808
"991",0.9464,0.9253,0.9462,0.9397,0.945,0.9253,0.9455,0.945,0.9476
"992",0.1499,0.2614,0.1498,0.1227,0.1297,0.2614,0.1343,0.1297,0.1388
"993",0.7917,0.8991,0.7911,0.775,0.7939,0.8991,0.7954,0.7939,0.8028
"994",0.7629,0.6345,0.7624,0.7237,0.7503,0.6345,0.7508,0.7503,0.7601
"995",0.4185,0.5302,0.4178,0.395,0.411,0.5302,0.4145,0.411,0.4251
"996",0.869,0.7247,0.8687,0.8502,0.8638,0.7247,0.8643,0.8638,0.8697
"997",0.4612,0.4318,0.4604,0.4235,0.4627,0.4318,0.4679,0.4627,0.4771
"998",0.1202,0.3062,0.1202,0.0943,0.0966,0.3062,0.1009,0.0966,0.1039
"999",0.2729,0.0397,0.2728,0.2177,0.2259,0.0397,0.2297,0.2259,0.2379
"1000",0.9796,0.9234,0.9795,0.9775,0.9794,0.9234,0.9797,0.9794,0.9804
"1001",0.7022,0.7378,0.7015,0.6801,0.7011,0.7378,0.7052,0.7011,0.7119
"1002",0.7262,0.874,0.7255,0.7157,0.7244,0.874,0.7271,0.7244,0.7343
"1003",0.0788,0.1555,0.0785,0.0656,0.0948,0.1555,0.0996,0.0948,0.1023
"1004",0.8437,0.8878,0.8433,0.8249,0.8376,0.8878,0.8383,0.8376,0.8446
"1005",0.5925,0.6523,0.5918,0.5676,0.5819,0.6523,0.5844,0.5819,0.5951
"1006",0.7122,0.8339,0.7116,0.6873,0.7071,0.8339,0.7072,0.7071,0.7178
"1007",0.6698,0.6778,0.6691,0.6375,0.6595,0.6778,0.6654,0.6595,0.671
"1008",0.0724,0.1155,0.0726,0.0516,0.0535,0.1155,0.0562,0.0535,0.0586
"1009",0.1856,0.1876,0.1852,0.1561,0.1844,0.1876,0.1876,0.1844,0.1953
"1010",0.5798,0.4273,0.5792,0.5381,0.5633,0.4273,0.5675,0.5633,0.5761
"1011",0.2185,0.121,0.2183,0.1837,0.1952,0.121,0.1986,0.1952,0.2062
"1012",0.6671,0.6408,0.6664,0.6299,0.6654,0.6408,0.6679,0.6654,0.6778
"1013",0.6315,0.8544,0.6308,0.6048,0.6221,0.8544,0.6267,0.6221,0.635
"1014",0.5604,0.5034,0.5595,0.5342,0.5693,0.5034,0.5744,0.5693,0.5826
"1015",0.7565,0.7369,0.7559,0.7265,0.7487,0.7369,0.7477,0.7487,0.7584
"1016",0.2249,0.5215,0.2249,0.187,0.179,0.5215,0.18,0.179,0.1896
"1017",0.2221,0.3729,0.2219,0.1843,0.1952,0.3729,0.2018,0.1952,0.2062
"1018",0.496,0.6327,0.4951,0.4771,0.5043,0.6327,0.5048,0.5043,0.5184
"1019",0.9217,0.9218,0.9214,0.9165,0.9215,0.9218,0.9225,0.9215,0.9253
"1020",0.8511,0.6265,0.8506,0.8336,0.8509,0.6265,0.8516,0.8509,0.8574
"1021",0.1523,0.0817,0.1522,0.1217,0.1358,0.0817,0.1404,0.1358,0.1451
"1022",0.5855,0.4565,0.5849,0.5317,0.5714,0.4565,0.5759,0.5714,0.5856
"1023",0.766,0.5831,0.7655,0.7266,0.754,0.5831,0.7587,0.754,0.7636
"1024",0.0441,0.0089,0.0442,0.0297,0.0399,0.0089,0.0429,0.0399,0.0441
"1025",0.2305,0.4045,0.2302,0.1908,0.2194,0.4045,0.2246,0.2194,0.2319
"1026",0.8193,0.6465,0.8188,0.8004,0.8194,0.6465,0.822,0.8194,0.8269
"1027",0.9591,0.8705,0.9589,0.9511,0.9581,0.8705,0.9595,0.9581,0.9602
"1028",0.123,0.4715,0.1225,0.1123,0.1486,0.4715,0.1534,0.1486,0.1587
"1029",0.3114,0.3286,0.3107,0.2714,0.3267,0.3286,0.3325,0.3267,0.3414
"1030",0.5752,0.5125,0.5744,0.5417,0.5804,0.5125,0.5851,0.5804,0.5939
"1031",0.7448,0.7265,0.7442,0.7186,0.7481,0.7265,0.7526,0.7481,0.7585
"1032",0.7647,0.8027,0.7641,0.7442,0.7595,0.8027,0.7602,0.7595,0.7687
"1033",0.7792,0.7773,0.7787,0.7429,0.768,0.7773,0.7666,0.768,0.7774
"1034",0.0068,0.0063,0.0069,0.0042,0.0046,0.0063,0.0055,0.0046,0.0052
"1035",0.6773,0.347,0.6766,0.6438,0.6768,0.347,0.681,0.6768,0.6887
"1036",0.6291,0.5117,0.6283,0.5908,0.6313,0.5117,0.6329,0.6313,0.6443
"1037",0.3816,0.3703,0.3809,0.3423,0.38,0.3703,0.386,0.38,0.3943
"1038",0.2898,0.2767,0.2894,0.2527,0.2741,0.2767,0.2764,0.2741,0.2869
"1039",0.7063,0.4761,0.7058,0.66,0.689,0.4761,0.6909,0.689,0.7001
"1040",0.6729,0.6421,0.6722,0.6424,0.6659,0.6421,0.667,0.6659,0.6774
"1041",0.0202,0.0093,0.0203,0.0144,0.0219,0.0093,0.0237,0.0219,0.0245
"1042",0.3584,0.2892,0.3578,0.3198,0.3423,0.2892,0.3449,0.3423,0.356
"1043",0.7531,0.8003,0.7526,0.7172,0.7387,0.8003,0.7395,0.7387,0.7485
"1044",0.6471,0.4116,0.6463,0.6145,0.6478,0.4116,0.6519,0.6478,0.6597
"1045",0.6988,0.608,0.6981,0.6666,0.6983,0.608,0.6987,0.6983,0.7096
"1046",0.1065,0.6445,0.1063,0.0919,0.1039,0.6445,0.1104,0.1039,0.1121
"1047",0.8498,0.6861,0.8494,0.8237,0.8458,0.6861,0.8456,0.8458,0.8528
"1048",0.7455,0.7374,0.7449,0.7203,0.7431,0.7374,0.7436,0.7431,0.7534
"1049",0.2816,0.7409,0.2813,0.2425,0.2509,0.7409,0.258,0.2509,0.2642
"1050",0.5605,0.7105,0.5597,0.538,0.5638,0.7105,0.5651,0.5638,0.5773
"1051",0.5198,0.3102,0.519,0.4797,0.5234,0.3102,0.5273,0.5234,0.5376
"1052",0.6925,0.6855,0.6921,0.6365,0.6666,0.6855,0.6717,0.6666,0.679
"1053",0.0207,0.0014,0.0208,0.0134,0.0171,0.0014,0.0203,0.0171,0.0192
"1054",0.8775,0.7611,0.8771,0.8627,0.8772,0.7611,0.878,0.8772,0.8827
"1055",0.6764,0.6742,0.6756,0.6529,0.678,0.6742,0.681,0.678,0.6897
"1056",0.833,0.7864,0.8325,0.8123,0.8322,0.7864,0.8319,0.8322,0.8394
"1057",0.1319,0.4078,0.1314,0.1242,0.1497,0.4078,0.1529,0.1497,0.1595
"1058",0.8458,0.8578,0.8453,0.8315,0.8448,0.8578,0.8442,0.8448,0.8515
"1059",0.2558,0.7124,0.2553,0.2325,0.2563,0.7124,0.26,0.2563,0.2696
"1060",0.013,0.2117,0.013,0.0107,0.0139,0.2117,0.0158,0.0139,0.0156
"1061",0.7217,0.6426,0.7209,0.6974,0.7267,0.6426,0.7271,0.7267,0.7373
"1062",0.4708,0.5277,0.47,0.4332,0.4716,0.5277,0.4756,0.4716,0.4859
"1063",0.2947,0.7536,0.294,0.266,0.3121,0.7536,0.3158,0.3121,0.3267
"1064",0.314,0.5335,0.3132,0.2907,0.332,0.5335,0.3388,0.332,0.3461
"1065",0.293,0.0386,0.2929,0.2378,0.2434,0.0386,0.2463,0.2434,0.2558
"1066",0.7183,0.561,0.7176,0.6898,0.7218,0.561,0.721,0.7218,0.7327
"1067",0.8344,0.7736,0.8339,0.8186,0.8338,0.7736,0.8339,0.8338,0.841
"1068",0.697,0.4936,0.6963,0.6662,0.6947,0.4936,0.6956,0.6947,0.7056
"1069",0.2477,0.2339,0.247,0.2115,0.2658,0.2339,0.2726,0.2658,0.2795
"1070",0.1649,0.0694,0.1644,0.1386,0.1766,0.0694,0.1816,0.1766,0.1871
"1071",0.4607,0.5712,0.4602,0.4153,0.4404,0.5712,0.4448,0.4404,0.4549
"1072",0.0932,0.0784,0.0931,0.0728,0.0899,0.0784,0.0937,0.0899,0.0972
"1073",0.9527,0.9485,0.9525,0.9481,0.9525,0.9485,0.9526,0.9525,0.9549
"1074",0.8777,0.8839,0.8773,0.8581,0.8754,0.8839,0.8769,0.8754,0.8812
"1075",0.5623,0.5743,0.5614,0.5508,0.5692,0.5743,0.5744,0.5692,0.5822
"1076",0.1256,0.1437,0.1253,0.1064,0.1324,0.1437,0.1384,0.1324,0.1415
"1077",0.7972,0.6622,0.7966,0.7765,0.7984,0.6622,0.7976,0.7984,0.8066
"1078",0.4074,0.1997,0.4069,0.3589,0.3963,0.1997,0.3995,0.3963,0.4113
"1079",0.5403,0.3531,0.5396,0.5022,0.5303,0.3531,0.5354,0.5303,0.5442
"1080",0.5516,0.7303,0.5509,0.5064,0.546,0.7303,0.5491,0.546,0.5605
"1081",0.4527,0.2722,0.4519,0.4135,0.454,0.2722,0.4561,0.454,0.4682
"1082",0.6261,0.8581,0.6254,0.6062,0.6143,0.8581,0.6188,0.6143,0.627
"1083",0.5221,0.3125,0.5214,0.4819,0.5158,0.3125,0.5208,0.5158,0.5301
"1084",0.7154,0.672,0.7149,0.6769,0.7055,0.672,0.7073,0.7055,0.7164
"1085",0.6833,0.7204,0.6826,0.6523,0.6847,0.7204,0.6903,0.6847,0.6969
"1086",0.8527,0.8901,0.8524,0.8269,0.8455,0.8901,0.845,0.8455,0.8524
"1087",0.2503,0.2265,0.2498,0.2183,0.2429,0.2265,0.2482,0.2429,0.2551
"1088",0.9441,0.8904,0.9439,0.9374,0.9437,0.8904,0.9426,0.9437,0.9464
"1089",0.7818,0.7506,0.7813,0.7588,0.7731,0.7506,0.7734,0.7731,0.7817
"1090",0.8282,0.8915,0.8276,0.8222,0.8281,0.8915,0.8291,0.8281,0.8351
"1091",0.2872,0.469,0.2866,0.2508,0.2881,0.469,0.2946,0.2881,0.3016
"1092",0.4805,0.588,0.4798,0.4571,0.4801,0.588,0.4866,0.4801,0.4943
"1093",0.2902,0.1713,0.2895,0.2553,0.2962,0.1713,0.2997,0.2962,0.3093
"1094",0.1206,0.263,0.1204,0.0963,0.114,0.263,0.1195,0.114,0.1226
"1095",0.0998,0.2015,0.1,0.0779,0.0668,0.2015,0.071,0.0668,0.0725
"1096",0.0635,0.0486,0.0636,0.0474,0.051,0.0486,0.0543,0.051,0.0557
"1097",0.7832,0.7794,0.7826,0.7716,0.7851,0.7794,0.7848,0.7851,0.7936
"1098",0.1768,0.0797,0.1763,0.1476,0.1882,0.0797,0.1906,0.1882,0.1995
"1099",0.0218,0.0353,0.0218,0.0156,0.023,0.0353,0.0262,0.023,0.0257
"1100",0.329,0.3555,0.3284,0.29,0.3245,0.3555,0.327,0.3245,0.3385
"1101",0.0979,0.3861,0.0978,0.0853,0.0955,0.3861,0.099,0.0955,0.1029
"1102",0.7442,0.4142,0.7437,0.7029,0.7294,0.4142,0.7312,0.7294,0.7395
"1103",0.8492,0.5632,0.8488,0.8241,0.8463,0.5632,0.848,0.8463,0.8531
"1104",0.6509,0.5201,0.6502,0.6232,0.6456,0.5201,0.6473,0.6456,0.6575
"1105",0.3251,0.2772,0.3244,0.2976,0.328,0.2772,0.3342,0.328,0.3413
"1106",0.7549,0.512,0.7542,0.7269,0.754,0.512,0.7576,0.754,0.7637
"1107",0.4714,0.2879,0.4706,0.4286,0.474,0.2879,0.4827,0.474,0.4886
"1108",0.3033,0.1669,0.3027,0.2618,0.3028,0.1669,0.3072,0.3028,0.3171
"1109",0.4051,0.2723,0.4043,0.3666,0.4071,0.2723,0.4118,0.4071,0.4213
"1110",0.6868,0.3426,0.6861,0.6533,0.6853,0.3426,0.6891,0.6853,0.6966
"1111",0.3405,0.1033,0.3403,0.2843,0.2958,0.1033,0.3,0.2958,0.3092
"1112",0.1959,0.1794,0.1955,0.1747,0.1952,0.1794,0.2004,0.1952,0.2066
"1113",0.6407,0.6428,0.6401,0.6056,0.6284,0.6428,0.6306,0.6284,0.6404
"1114",0.6282,0.516,0.6274,0.5908,0.6278,0.516,0.6314,0.6278,0.6406
"1115",0.641,0.6151,0.6401,0.6155,0.6439,0.6151,0.6475,0.6439,0.6558
"1116",0.2552,0.1428,0.2549,0.2115,0.2316,0.1428,0.236,0.2316,0.2442
"1117",0.7719,0.427,0.7713,0.7382,0.7677,0.427,0.7687,0.7677,0.7771
"1118",0.0681,0.0152,0.0679,0.0517,0.0722,0.0152,0.0753,0.0722,0.0784
"1119",0.6693,0.6929,0.6685,0.6416,0.6744,0.6929,0.6781,0.6744,0.6863
"1120",0.7158,0.8391,0.7151,0.707,0.7133,0.8391,0.7119,0.7133,0.7236
"1121",0.1498,0.5318,0.1494,0.1376,0.1622,0.5318,0.1655,0.1622,0.1726
"1122",0.0728,0.0477,0.0726,0.0572,0.0832,0.0477,0.0875,0.0832,0.09
"1123",0.6799,0.8302,0.6792,0.6617,0.6828,0.8302,0.6842,0.6828,0.6947
"1124",0.5893,0.5716,0.5885,0.5571,0.5897,0.5716,0.5963,0.5897,0.6028
"1125",0.6729,0.3416,0.6724,0.6247,0.6537,0.3416,0.6543,0.6537,0.6653
"1126",0.8933,0.8514,0.893,0.8757,0.893,0.8514,0.8917,0.893,0.8983
"1127",0.3362,0.183,0.3357,0.2876,0.3242,0.183,0.3286,0.3242,0.3379
"1128",0.1698,0.093,0.1693,0.1449,0.1811,0.093,0.1859,0.1811,0.1922
"1129",0.6241,0.753,0.6235,0.5864,0.6148,0.753,0.6166,0.6148,0.628
"1130",0.8476,0.9221,0.8472,0.8406,0.8479,0.9221,0.8481,0.8479,0.8545
"1131",0.2681,0.2436,0.2675,0.2351,0.2711,0.2436,0.275,0.2711,0.284
"1132",0.8775,0.7064,0.8772,0.8635,0.8755,0.7064,0.8761,0.8755,0.881
"1133",0.4691,0.1421,0.4685,0.4158,0.453,0.1421,0.4563,0.453,0.4673
"1134",0.5419,0.3142,0.5411,0.5065,0.5407,0.3142,0.5446,0.5407,0.5538
"1135",0.5499,0.4134,0.5491,0.5172,0.5515,0.4134,0.5538,0.5515,0.5648
"1136",0.526,0.5777,0.5252,0.503,0.5339,0.5777,0.5361,0.5339,0.5475
"1137",0.015,0.0113,0.0152,0.0114,0.0042,0.0113,0.0053,0.0042,0.0048
"1138",0.6642,0.6979,0.6635,0.6317,0.6588,0.6979,0.6614,0.6588,0.671
"1139",0.6825,0.6591,0.6817,0.664,0.682,0.6591,0.6855,0.682,0.6931
"1140",0.4445,0.2563,0.4439,0.3971,0.4283,0.2563,0.4302,0.4283,0.4424
"1141",0.2359,0.391,0.2354,0.2012,0.24,0.391,0.245,0.24,0.2529
"1142",0.0858,0.1953,0.0856,0.0741,0.0922,0.1953,0.097,0.0922,0.0994
"1143",0.751,0.5481,0.7504,0.7215,0.7494,0.5481,0.7519,0.7494,0.7593
"1144",0.3785,0.4667,0.3782,0.3286,0.3321,0.4667,0.3401,0.3321,0.3457
"1145",0.9796,0.9017,0.9796,0.9753,0.9793,0.9017,0.9798,0.9793,0.9805
"1146",0.4373,0.1816,0.4366,0.3938,0.428,0.1816,0.4311,0.428,0.4422
"1147",0.49,0.201,0.4893,0.4403,0.4776,0.201,0.4826,0.4776,0.4918
"1148",0.6952,0.4281,0.6945,0.6598,0.6927,0.4281,0.6944,0.6927,0.704
"1149",0.2683,0.1991,0.2684,0.2114,0.2157,0.1991,0.2215,0.2157,0.2284
"1150",0.7573,0.786,0.7566,0.7426,0.7569,0.786,0.7607,0.7569,0.7663
"1151",0.4132,0.8284,0.4124,0.3977,0.4243,0.8284,0.4309,0.4243,0.4391
"1152",0.223,0.0671,0.2229,0.1792,0.1862,0.0671,0.1906,0.1862,0.1974
"1153",0.6938,0.585,0.6933,0.6519,0.6755,0.585,0.6746,0.6755,0.6867
"1154",0.4406,0.2504,0.4399,0.3948,0.4364,0.2504,0.4419,0.4364,0.4512
"1155",0.4672,0.2945,0.4666,0.4165,0.456,0.2945,0.4609,0.456,0.4705
"1156",0.5191,0.6105,0.5186,0.4744,0.4886,0.6105,0.49,0.4886,0.5025
"1157",0.3578,0.1904,0.3572,0.3208,0.3525,0.1904,0.3557,0.3525,0.3663
"1158",0.3522,0.2826,0.3515,0.3149,0.3522,0.2826,0.3555,0.3522,0.3658
"1159",0.7213,0.8325,0.7207,0.6968,0.7133,0.8325,0.716,0.7133,0.724
"1160",0.6794,0.7518,0.6787,0.6509,0.6763,0.7518,0.6757,0.6763,0.6875
"1161",0.5254,0.7036,0.5248,0.4724,0.5083,0.7036,0.5114,0.5083,0.5231
"1162",0.1954,0.1845,0.1954,0.1549,0.1589,0.1845,0.1642,0.1589,0.169
"1163",0.214,0.1537,0.2136,0.1834,0.2185,0.1537,0.2214,0.2185,0.2306
"1164",0.2734,0.496,0.2729,0.2455,0.2728,0.496,0.2781,0.2728,0.2863
"1165",0.4396,0.1901,0.4392,0.3862,0.4082,0.1901,0.415,0.4082,0.4228
"1166",0.4407,0.3693,0.4399,0.3988,0.454,0.3693,0.4566,0.454,0.4693
"1167",0.9631,0.7208,0.963,0.9578,0.9624,0.7208,0.9622,0.9624,0.9642
"1168",0.3254,0.2863,0.3247,0.2937,0.339,0.2863,0.3425,0.339,0.3532
"1169",0.3081,0.0586,0.3077,0.2594,0.2851,0.0586,0.2888,0.2851,0.2983
"1170",0.5035,0.4806,0.5027,0.476,0.5054,0.4806,0.5114,0.5054,0.5193
"1171",0.4963,0.4687,0.4954,0.4552,0.5029,0.4687,0.5054,0.5029,0.5177
"1172",0.8941,0.7286,0.8938,0.8768,0.8914,0.7286,0.8932,0.8914,0.8964
"1173",0.0807,0.1524,0.0804,0.0677,0.0987,0.1524,0.1042,0.0987,0.1064
"1174",0.4584,0.3532,0.4576,0.4262,0.4669,0.3532,0.4718,0.4669,0.4812
"1175",0.7998,0.3838,0.7993,0.768,0.7935,0.3838,0.7945,0.7935,0.802
"1176",0.4016,0.2139,0.401,0.3566,0.3891,0.2139,0.3923,0.3891,0.4037
"1177",0.4228,0.5459,0.422,0.3975,0.4331,0.5459,0.4371,0.4331,0.4477
"1178",0.1824,0.1058,0.182,0.1518,0.1865,0.1058,0.1917,0.1865,0.1976
"1179",0.5267,0.6118,0.5262,0.4701,0.4879,0.6118,0.4909,0.4879,0.5018
"1180",0.9674,0.8868,0.9673,0.9611,0.9665,0.8868,0.9667,0.9665,0.9681
"1181",0.8676,0.5941,0.8673,0.8404,0.8598,0.5941,0.8597,0.8598,0.8661
"1182",0.7563,0.7089,0.7557,0.7316,0.7499,0.7089,0.7505,0.7499,0.7591
"1183",0.7516,0.641,0.751,0.7229,0.7522,0.641,0.755,0.7522,0.7624
"1184",0.6263,0.6234,0.6255,0.5836,0.623,0.6234,0.625,0.623,0.6361
"1185",0.0536,0.1003,0.0536,0.0421,0.0557,0.1003,0.0604,0.0557,0.0612
"1186",0.0634,0.1053,0.0633,0.0482,0.0626,0.1053,0.0672,0.0626,0.0681
"1187",0.2033,0.1767,0.2031,0.1656,0.1847,0.1767,0.1902,0.1847,0.1956
"1188",0.4176,0.7485,0.4169,0.3936,0.4079,0.7485,0.4125,0.4079,0.4225
"1189",0.4968,0.6388,0.4961,0.4542,0.4989,0.6388,0.5047,0.4989,0.5141
"1190",0.0382,0.1985,0.0381,0.0341,0.0509,0.1985,0.0539,0.0509,0.0558
"1191",0.3475,0.2273,0.3473,0.2886,0.3048,0.2273,0.312,0.3048,0.3189
"1192",0.5847,0.2182,0.5841,0.531,0.5641,0.2182,0.5648,0.5641,0.5774
"1193",0.1031,0.2591,0.1028,0.0824,0.1152,0.2591,0.1208,0.1152,0.124
"1194",0.7738,0.7533,0.7732,0.7556,0.772,0.7533,0.7741,0.772,0.7809
"1195",0.7503,0.813,0.7497,0.727,0.7441,0.813,0.7438,0.7441,0.7539
"1196",0.2456,0.2708,0.2451,0.2076,0.2435,0.2708,0.2485,0.2435,0.2565
"1197",0.363,0.3318,0.3623,0.3347,0.3693,0.3318,0.3699,0.3693,0.3832
"1198",0.6342,0.453,0.6335,0.5932,0.6258,0.453,0.6293,0.6258,0.6382
"1199",0.883,0.7591,0.8826,0.869,0.8819,0.7591,0.8815,0.8819,0.8874
"1200",0.6944,0.4749,0.6938,0.6547,0.6839,0.4749,0.6863,0.6839,0.6951
"1201",0.2588,0.1911,0.2585,0.2158,0.2451,0.1911,0.2492,0.2451,0.2583
"1202",0.7044,0.6415,0.7037,0.6726,0.6999,0.6415,0.6998,0.6999,0.7106
"1203",0.4808,0.2765,0.4801,0.4314,0.4693,0.2765,0.4736,0.4693,0.4839
"1204",0.9529,0.9312,0.9527,0.9439,0.951,0.9312,0.9516,0.951,0.9534
"1205",0.5143,0.3,0.514,0.4479,0.4677,0.3,0.4712,0.4677,0.4815
"1206",0.2976,0.2469,0.2971,0.262,0.2845,0.2469,0.2895,0.2845,0.2973
"1207",0.0241,0.01,0.0242,0.0166,0.0166,0.01,0.0188,0.0166,0.0187
"1208",0.8388,0.7074,0.8384,0.8123,0.8348,0.7074,0.8354,0.8348,0.8419
"1209",0.3335,0.3674,0.3328,0.3059,0.336,0.3674,0.3403,0.336,0.3495
"1210",0.5265,0.3102,0.5256,0.4889,0.5276,0.3102,0.5321,0.5276,0.5414
"1211",0.7814,0.7859,0.7809,0.7613,0.7823,0.7859,0.7806,0.7823,0.7916
"1212",0.521,0.4842,0.5201,0.4908,0.5274,0.4842,0.5317,0.5274,0.5413
"1213",0.8934,0.7933,0.893,0.8859,0.8936,0.7933,0.8942,0.8936,0.8985
"1214",0.9455,0.9409,0.9453,0.9426,0.9453,0.9409,0.9454,0.9453,0.948
"1215",0.9766,0.9108,0.9765,0.9734,0.9763,0.9108,0.9768,0.9763,0.9776
"1216",0.1929,0.2913,0.1929,0.1601,0.1617,0.2913,0.1669,0.1617,0.172
"1217",0.3178,0.3313,0.3174,0.2757,0.2877,0.3313,0.2918,0.2877,0.301
"1218",0.3106,0.2112,0.3101,0.2704,0.2995,0.2112,0.3047,0.2995,0.3129
"1219",0.4043,0.1668,0.4036,0.3569,0.3957,0.1668,0.4005,0.3957,0.4104
"1220",0.076,0.2422,0.0759,0.0578,0.081,0.2422,0.0864,0.081,0.0879
"1221",0.4813,0.4991,0.4805,0.4565,0.4765,0.4991,0.479,0.4765,0.4902
"1222",0.8917,0.7674,0.8914,0.8753,0.8915,0.7674,0.8923,0.8915,0.8965
"1223",0.5014,0.4581,0.5006,0.4775,0.502,0.4581,0.5084,0.502,0.5159
"1224",0.5646,0.7002,0.5637,0.5483,0.5696,0.7002,0.5722,0.5696,0.583
"1225",0.1643,0.085,0.1638,0.1401,0.1729,0.085,0.1765,0.1729,0.1833
"1226",0.6666,0.4192,0.6661,0.6151,0.6409,0.4192,0.6433,0.6409,0.6533
"1227",0.7356,0.6947,0.735,0.6989,0.7264,0.6947,0.728,0.7264,0.7367
"1228",0.9386,0.8289,0.9383,0.9287,0.9374,0.8289,0.9364,0.9374,0.9404
"1229",0.4098,0.4871,0.409,0.37,0.42,0.4871,0.4236,0.42,0.4348
"1230",0.3535,0.5429,0.3528,0.3426,0.3582,0.5429,0.3647,0.3582,0.372
"1231",0.5629,0.727,0.5622,0.5454,0.5561,0.727,0.5624,0.5561,0.5692
"1232",0.165,0.2801,0.1646,0.1534,0.1718,0.2801,0.174,0.1718,0.1822
"1233",0.819,0.8134,0.8185,0.7972,0.8187,0.8134,0.8205,0.8187,0.8264
"1234",0.6675,0.5616,0.6668,0.637,0.6702,0.5616,0.6732,0.6702,0.6822
"1235",0.0244,0.1062,0.0245,0.0177,0.0198,0.1062,0.0227,0.0198,0.0221
"1236",0.5929,0.2129,0.5925,0.5357,0.5584,0.2129,0.5629,0.5584,0.5717
"1237",0.8059,0.8419,0.8054,0.7932,0.8039,0.8419,0.8051,0.8039,0.812
"1238",0.6675,0.6556,0.6668,0.6316,0.6607,0.6556,0.6631,0.6607,0.6723
"1239",0.2868,0.0354,0.2868,0.2304,0.2299,0.0354,0.233,0.2299,0.2416
"1240",0.7789,0.6822,0.7783,0.753,0.7803,0.6822,0.7823,0.7803,0.7897
"1241",0.8305,0.8805,0.83,0.8141,0.8262,0.8805,0.8271,0.8262,0.8334
"1242",0.1439,0.145,0.1436,0.1203,0.1479,0.145,0.1526,0.1479,0.1575
"1243",0.1213,0.2072,0.121,0.0972,0.1348,0.2072,0.1399,0.1348,0.1446
"1244",0.0162,0.0638,0.0162,0.0117,0.0144,0.0638,0.0157,0.0144,0.0162
"1245",0.7655,0.5865,0.7649,0.7404,0.761,0.5865,0.7612,0.761,0.7706
"1246",0.8281,0.5632,0.8276,0.8134,0.8283,0.5632,0.8296,0.8283,0.8354
"1247",0.0832,0.0983,0.0831,0.0634,0.0771,0.0983,0.0821,0.0771,0.0836
"1248",0.1916,0.3205,0.1911,0.1698,0.198,0.3205,0.2045,0.198,0.2093
"1249",0.5597,0.2148,0.5593,0.4939,0.5216,0.2148,0.525,0.5216,0.5359
"1250",0.435,0.4669,0.4342,0.4003,0.442,0.4669,0.4432,0.442,0.4565
"1251",0.6561,0.3832,0.6554,0.6197,0.653,0.3832,0.6558,0.653,0.6653
"1252",0.2441,0.3031,0.2435,0.2166,0.2533,0.3031,0.2569,0.2533,0.2663
"1253",0.1586,0.0473,0.1584,0.1246,0.151,0.0473,0.156,0.151,0.1612
