"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"3064",0.3337,0.4127,0.3335,0.2756,0.2978,0.4127,0.3043,0.2978,0.3125
"3065",0.9637,0.759,0.9635,0.9564,0.9635,0.759,0.9641,0.9635,0.9654
"3066",0.5171,0.1509,0.5168,0.4397,0.4667,0.1509,0.4737,0.4667,0.482
"3067",0.6732,0.8197,0.6726,0.6304,0.6629,0.8197,0.6648,0.6629,0.6757
"3068",0.8009,0.5376,0.8004,0.765,0.797,0.5376,0.7987,0.797,0.806
"3069",0.9048,0.8238,0.9045,0.885,0.902,0.8238,0.9023,0.902,0.9068
"3070",0.0809,0.2757,0.0807,0.0629,0.095,0.2757,0.0983,0.095,0.1029
"3071",0.0063,0.0475,0.0063,0.0043,0.0099,0.0475,0.0123,0.0099,0.0112
"3072",0.4722,0.4815,0.4714,0.4301,0.4804,0.4815,0.4888,0.4804,0.4959
"3073",0.1709,0.0306,0.1709,0.1275,0.1415,0.0306,0.1493,0.1415,0.1515
"3074",0.6559,0.4438,0.6552,0.612,0.6558,0.4438,0.6586,0.6558,0.6688
"3075",0.2099,0.5822,0.2095,0.1784,0.2043,0.5822,0.2088,0.2043,0.2167
"3076",0.186,0.2467,0.1855,0.1535,0.1981,0.2467,0.2029,0.1981,0.2104
"3077",0.9076,0.7416,0.9073,0.8943,0.9077,0.7416,0.9072,0.9077,0.9124
"3078",0.7363,0.6082,0.7358,0.692,0.7268,0.6082,0.7305,0.7268,0.7381
"3079",0.0803,0.1292,0.0802,0.0614,0.083,0.1292,0.0877,0.083,0.0902
"3080",0.8025,0.6024,0.802,0.7739,0.8037,0.6024,0.8067,0.8037,0.8127
"3081",0.6623,0.5682,0.6617,0.6129,0.655,0.5682,0.6593,0.655,0.6681
"3082",0.7953,0.7451,0.7947,0.7667,0.7935,0.7451,0.7956,0.7935,0.8026
"3083",0.9657,0.763,0.9656,0.9584,0.9652,0.763,0.9657,0.9652,0.9671
"3084",0.4615,0.3534,0.4608,0.4098,0.4564,0.3534,0.4618,0.4564,0.4716
"3085",0.9714,0.9434,0.9713,0.9662,0.971,0.9434,0.9711,0.971,0.9725
"3086",0.7366,0.718,0.7359,0.7089,0.7397,0.718,0.7415,0.7397,0.7504
"3087",0.1324,0.4861,0.1326,0.0985,0.0972,0.4861,0.1032,0.0972,0.1053
"3088",0.4682,0.4038,0.4676,0.415,0.4569,0.4038,0.4616,0.4569,0.4724
"3089",0.3224,0.2859,0.3218,0.2768,0.324,0.2859,0.3272,0.324,0.3388
"3090",0.5243,0.532,0.5234,0.4826,0.5312,0.532,0.5351,0.5312,0.5461
"3091",0.7737,0.5252,0.7732,0.7379,0.7701,0.5252,0.7704,0.7701,0.7798
"3092",0.9152,0.9031,0.915,0.8995,0.9136,0.9031,0.9156,0.9136,0.918
"3093",0.688,0.5595,0.6873,0.6591,0.6952,0.5595,0.6977,0.6952,0.7071
"3094",0.7118,0.3645,0.7111,0.6787,0.714,0.3645,0.7171,0.714,0.7256
"3095",0.7719,0.8458,0.7713,0.7487,0.7733,0.8458,0.7742,0.7733,0.783
"3096",0.2383,0.2207,0.2376,0.2068,0.2549,0.2207,0.2616,0.2549,0.2682
"3097",0.5074,0.672,0.5068,0.4548,0.4963,0.672,0.5031,0.4963,0.5116
"3098",0.4107,0.7044,0.4104,0.3503,0.3746,0.7044,0.3817,0.3746,0.3899
"3099",0.3036,0.1629,0.3031,0.2568,0.3008,0.1629,0.306,0.3008,0.3155
"3100",0.7132,0.5041,0.7128,0.657,0.6937,0.5041,0.697,0.6937,0.706
"3101",0.1803,0.0767,0.18,0.1457,0.1778,0.0767,0.1808,0.1778,0.1891
"3102",0.9469,0.8341,0.9467,0.9385,0.9468,0.8341,0.9473,0.9468,0.9496
"3103",0.3575,0.6049,0.3568,0.3187,0.3675,0.6049,0.3721,0.3675,0.3828
"3104",0.3066,0.1813,0.306,0.263,0.3096,0.1813,0.316,0.3096,0.3243
"3105",0.3944,0.4413,0.3936,0.352,0.4089,0.4413,0.4157,0.4089,0.4243
"3106",0.2758,0.3628,0.2752,0.234,0.291,0.3628,0.2956,0.291,0.3056
"3107",0.7263,0.6646,0.7258,0.6858,0.7191,0.6646,0.7201,0.7191,0.7306
"3108",0.561,0.5685,0.5602,0.5214,0.5656,0.5685,0.5698,0.5656,0.58
"3109",0.9916,0.9473,0.9915,0.9904,0.9915,0.9473,0.9916,0.9915,0.992
"3110",0.8403,0.7582,0.8399,0.817,0.8379,0.7582,0.8378,0.8379,0.8453
"3111",0.3412,0.2219,0.3406,0.291,0.3362,0.2219,0.3428,0.3362,0.3509
"3112",0.1805,0.2754,0.18,0.1638,0.2024,0.2754,0.2071,0.2024,0.2143
"3113",0.2306,0.427,0.2301,0.1955,0.2434,0.427,0.2505,0.2434,0.257
"3114",0.125,0.0285,0.1255,0.0841,0.071,0.0285,0.0752,0.071,0.0775
"3115",0.5544,0.2103,0.5538,0.4985,0.5438,0.2103,0.5454,0.5438,0.5586
"3116",0.3321,0.266,0.332,0.2735,0.2896,0.266,0.2941,0.2896,0.3037
"3117",0.41,0.4416,0.4093,0.364,0.4168,0.4416,0.4225,0.4168,0.4325
"3118",0.5634,0.4235,0.5627,0.5161,0.5627,0.4235,0.5664,0.5627,0.5774
"3119",0.5747,0.4509,0.5739,0.5361,0.5812,0.4509,0.5866,0.5812,0.5952
"3120",0.5184,0.3143,0.5176,0.475,0.5267,0.3143,0.532,0.5267,0.5417
"3121",0.8213,0.6006,0.8209,0.7809,0.8107,0.6006,0.8125,0.8107,0.819
"3122",0.1065,0.1542,0.1068,0.073,0.07,0.1542,0.0748,0.07,0.0765
"3123",0.3782,0.5686,0.378,0.3187,0.337,0.5686,0.3438,0.337,0.3518
"3124",0.6838,0.2252,0.6833,0.6305,0.6693,0.2252,0.6712,0.6693,0.6821
"3125",0.2495,0.4793,0.2491,0.2114,0.2414,0.4793,0.248,0.2414,0.2548
"3126",0.5927,0.2493,0.5923,0.5293,0.561,0.2493,0.5657,0.561,0.5755
"3127",0.0015,0.0014,0.0016,8e-04,4e-04,0.0014,9e-04,4e-04,5e-04
"3128",0.0199,0.383,0.0201,0.0147,0.0091,0.383,0.0119,0.0091,0.0104
"3129",0.0696,0.2572,0.0696,0.0505,0.0736,0.2572,0.0784,0.0736,0.0802
"3130",0.6356,0.5195,0.6348,0.6006,0.6441,0.5195,0.6466,0.6441,0.6573
"3131",0.8107,0.8922,0.8103,0.7797,0.8034,0.8922,0.8071,0.8034,0.8122
"3132",0.7006,0.3227,0.6999,0.6669,0.7029,0.3227,0.706,0.7029,0.7145
"3133",0.6173,0.5616,0.6166,0.5713,0.613,0.5616,0.6165,0.613,0.627
"3134",0.6336,0.4404,0.633,0.5811,0.6207,0.4404,0.6254,0.6207,0.6344
"3135",0.7795,0.5472,0.7789,0.7476,0.7764,0.5472,0.7792,0.7764,0.7858
"3136",0.2715,0.729,0.271,0.2432,0.2749,0.729,0.2802,0.2749,0.2889
"3137",0.1169,0.7667,0.1169,0.0891,0.103,0.7667,0.1081,0.103,0.1115
"3138",0.399,0.2798,0.3982,0.354,0.4111,0.2798,0.4133,0.4111,0.4266
"3139",0.774,0.6813,0.7735,0.736,0.7654,0.6813,0.7683,0.7654,0.7753
"3140",0.1215,0.4535,0.1215,0.0962,0.1063,0.4535,0.1108,0.1063,0.115
"3141",0.9432,0.8782,0.943,0.9366,0.9432,0.8782,0.9432,0.9432,0.9461
"3142",0.2168,0.2069,0.2166,0.1725,0.2098,0.2069,0.2169,0.2098,0.2227
"3143",0.3107,0.4059,0.3101,0.271,0.3207,0.4059,0.3275,0.3207,0.3354
"3144",0.3174,0.5261,0.317,0.2714,0.3055,0.5261,0.3133,0.3055,0.3202
"3145",0.0141,0.0031,0.0141,0.0085,0.0131,0.0031,0.0163,0.0131,0.0148
"3146",0.4318,0.3832,0.4309,0.3863,0.4458,0.3832,0.4517,0.4458,0.4613
"3147",0.0701,0.3112,0.0701,0.0496,0.0627,0.3112,0.0676,0.0627,0.0687
"3148",0.7309,0.6827,0.7302,0.6976,0.7325,0.6827,0.7376,0.7325,0.7436
"3149",0.9532,0.6924,0.953,0.9432,0.9524,0.6924,0.9531,0.9524,0.9549
"3150",0.2871,0.105,0.2868,0.2321,0.2641,0.105,0.2704,0.2641,0.278
"3151",0.166,0.0494,0.1661,0.1245,0.1362,0.0494,0.1418,0.1362,0.1461
"3152",0.8837,0.7585,0.8833,0.8745,0.8847,0.7585,0.8852,0.8847,0.89
"3153",0.3372,0.0792,0.3372,0.2679,0.2802,0.0792,0.2857,0.2802,0.2946
"3154",0.337,0.1516,0.3363,0.2916,0.3493,0.1516,0.3545,0.3493,0.3647
"3155",0.0881,0.0996,0.0879,0.0656,0.1043,0.0996,0.1096,0.1043,0.113
"3156",0.2139,0.1904,0.2135,0.1709,0.2131,0.1904,0.2177,0.2131,0.2259
"3157",0.6217,0.6537,0.6209,0.5868,0.6218,0.6537,0.6266,0.6218,0.6353
"3158",0.7488,0.6292,0.7481,0.7199,0.7517,0.6292,0.7548,0.7517,0.7622
"3159",0.1387,0.2481,0.1384,0.1152,0.1581,0.2481,0.1639,0.1581,0.1691
"3160",0.4136,0.3491,0.413,0.3614,0.408,0.3491,0.4146,0.408,0.4237
"3161",0.1414,0.0989,0.1412,0.1093,0.1335,0.0989,0.1414,0.1335,0.1434
"3162",0.4427,0.6634,0.4418,0.4075,0.4553,0.6634,0.4602,0.4553,0.4707
"3163",0.0113,0.0137,0.0114,0.0073,0.006,0.0137,0.008,0.006,0.0069
"3164",0.9761,0.9063,0.976,0.9699,0.9755,0.9063,0.975,0.9755,0.9769
"3165",0.2456,0.1127,0.2452,0.1967,0.2346,0.1127,0.2419,0.2346,0.248
"3166",0.9259,0.8608,0.9257,0.9127,0.9239,0.8608,0.9238,0.9239,0.9277
"3167",0.4681,0.6005,0.4674,0.4299,0.4708,0.6005,0.4772,0.4708,0.4861
"3168",0.083,0.0344,0.0829,0.0601,0.0811,0.0344,0.0877,0.0811,0.0882
"3169",0.335,0.1203,0.3348,0.2693,0.2914,0.1203,0.2978,0.2914,0.306
"3170",0.113,0.2897,0.113,0.0888,0.0957,0.2897,0.0991,0.0957,0.1033
"3171",0.3713,0.0605,0.3711,0.3082,0.3329,0.0605,0.3398,0.3329,0.3482
"3172",0.2648,0.5759,0.2648,0.2093,0.2205,0.5759,0.2274,0.2205,0.2335
"3173",0.2401,0.0797,0.2397,0.194,0.2277,0.0797,0.2328,0.2277,0.2407
"3174",0.2928,0.3759,0.2922,0.2484,0.2998,0.3759,0.3069,0.2998,0.3145
"3175",0.5423,0.764,0.5416,0.4916,0.5359,0.764,0.5409,0.5359,0.5508
"3176",0.9337,0.7935,0.9335,0.923,0.9333,0.7935,0.9329,0.9333,0.9368
"3177",0.4761,0.2146,0.4753,0.4286,0.4853,0.2146,0.4886,0.4853,0.5008
"3178",0.5368,0.5645,0.5359,0.4982,0.5507,0.5645,0.5536,0.5507,0.5654
"3179",0.2629,0.7435,0.2627,0.2217,0.2343,0.7435,0.244,0.2343,0.2474
"3180",0.7974,0.6465,0.797,0.7589,0.79,0.6465,0.7919,0.79,0.7991
"3181",0.4328,0.8292,0.4322,0.3925,0.4259,0.8292,0.4295,0.4259,0.4413
"3182",0.5683,0.3343,0.5678,0.5051,0.5415,0.3343,0.5472,0.5415,0.5562
"3183",0.6523,0.4202,0.6516,0.6106,0.649,0.4202,0.6531,0.649,0.6621
"3184",0.2881,0.6138,0.2879,0.2361,0.2643,0.6138,0.2698,0.2643,0.2785
"3185",0.6981,0.668,0.6976,0.6478,0.6842,0.668,0.6889,0.6842,0.6966
"3186",0.9829,0.908,0.9828,0.9797,0.9827,0.908,0.9833,0.9827,0.9837
"3187",0.7787,0.9445,0.7782,0.7537,0.7738,0.9445,0.7782,0.7738,0.7835
"3188",0.9185,0.8871,0.9182,0.9079,0.9192,0.8871,0.9183,0.9192,0.9233
"3189",0.548,0.4299,0.5473,0.512,0.5475,0.4299,0.5504,0.5475,0.5617
"3190",0.5191,0.4238,0.5186,0.4644,0.5018,0.4238,0.504,0.5018,0.5167
"3191",0.6014,0.3533,0.6009,0.5389,0.5771,0.3533,0.5801,0.5771,0.5912
"3192",0.2493,0.2921,0.2489,0.2049,0.2476,0.2921,0.2546,0.2476,0.2613
"3193",0.1961,0.4738,0.1958,0.1636,0.1908,0.4738,0.1941,0.1908,0.2026
"3194",0.3998,0.1557,0.3997,0.327,0.3408,0.1557,0.3437,0.3408,0.3556
"3195",0.6257,0.6623,0.6249,0.5945,0.627,0.6623,0.6279,0.627,0.6402
"3196",0.1967,0.0825,0.1965,0.1538,0.1779,0.0825,0.1845,0.1779,0.1894
"3197",0.7743,0.6671,0.7737,0.739,0.7733,0.6671,0.7763,0.7733,0.7833
"3198",0.1761,0.3134,0.1756,0.1509,0.194,0.3134,0.1994,0.194,0.206
"3199",0.0343,0.366,0.0344,0.0293,0.0255,0.366,0.0287,0.0255,0.0284
"3200",0.4439,0.6119,0.4433,0.3866,0.433,0.6119,0.4402,0.433,0.4487
"3201",0.2628,0.3428,0.2623,0.2226,0.2591,0.3428,0.267,0.2591,0.2726
"3202",0.1574,0.3577,0.1569,0.1335,0.1823,0.3577,0.188,0.1823,0.1941
"3203",0.5803,0.4604,0.5796,0.5343,0.5796,0.4604,0.5839,0.5796,0.5943
"3204",0.7555,0.3205,0.7551,0.7043,0.7383,0.3205,0.7412,0.7383,0.7492
"3205",0.7632,0.5863,0.7626,0.7302,0.7649,0.5863,0.7687,0.7649,0.7751
"3206",0.461,0.6458,0.4604,0.4234,0.4565,0.6458,0.4607,0.4565,0.4719
"3207",0.9098,0.8229,0.9095,0.8971,0.9101,0.8229,0.9116,0.9101,0.9147
"3208",0.9166,0.8612,0.9163,0.9031,0.9161,0.8612,0.9154,0.9161,0.9205
"3209",0.1319,0.053,0.1322,0.0912,0.091,0.053,0.0964,0.091,0.0989
"3210",0.2929,0.3259,0.2923,0.2551,0.2972,0.3259,0.3025,0.2972,0.3115
"3211",0.2536,0.2103,0.2531,0.208,0.2545,0.2103,0.2607,0.2545,0.2686
"3212",0.9208,0.8498,0.9205,0.9032,0.9191,0.8498,0.9189,0.9191,0.9233
"3213",0.6151,0.416,0.6143,0.573,0.6212,0.416,0.6239,0.6212,0.6349
"3214",0.1215,0.0199,0.1215,0.0913,0.1144,0.0199,0.1211,0.1144,0.1235
"3215",0.2009,0.5944,0.2008,0.1689,0.1755,0.5944,0.1814,0.1755,0.1869
"3216",0.7845,0.8863,0.7839,0.771,0.7863,0.8863,0.7892,0.7863,0.7953
"3217",0.8847,0.9126,0.8843,0.8662,0.8824,0.9126,0.8841,0.8824,0.8882
"3218",0.1354,0.3375,0.1351,0.1071,0.1464,0.3375,0.1537,0.1464,0.157
"3219",0.1139,0.2889,0.1137,0.0873,0.1184,0.2889,0.1245,0.1184,0.1276
"3220",0.9818,0.9624,0.9817,0.9778,0.9816,0.9624,0.9823,0.9816,0.9826
"3221",0.8677,0.3807,0.8674,0.8319,0.8587,0.3807,0.8598,0.8587,0.8655
"3222",0.0915,0.4396,0.0915,0.07,0.0878,0.4396,0.0934,0.0878,0.0954
"3223",0.5728,0.3088,0.5722,0.5219,0.5624,0.3088,0.565,0.5624,0.5769
"3224",0.0431,0.5857,0.0434,0.0296,0.0241,0.5857,0.0282,0.0241,0.027
"3225",0.126,0.3589,0.126,0.0938,0.1101,0.3589,0.1176,0.1101,0.1192
"3226",0.1106,0.2518,0.1105,0.0842,0.1111,0.2518,0.1162,0.1111,0.12
"3227",0.6782,0.5639,0.6775,0.6458,0.6844,0.5639,0.6868,0.6844,0.6965
"3228",0.3045,0.1133,0.3041,0.2528,0.2935,0.1133,0.3012,0.2935,0.3082
"3229",0.2541,0.409,0.2541,0.2016,0.2097,0.409,0.2173,0.2097,0.2224
"3230",0.2559,0.7377,0.2558,0.2112,0.221,0.7377,0.2272,0.221,0.234
"3231",0.3709,0.3888,0.3705,0.3129,0.3452,0.3888,0.3504,0.3452,0.3603
"3232",0.1703,0.8271,0.1699,0.1513,0.1786,0.8271,0.1846,0.1786,0.19
"3233",0.306,0.0953,0.3054,0.2607,0.3051,0.0953,0.31,0.3051,0.3192
"3234",0.3802,0.1661,0.3796,0.3339,0.3804,0.1661,0.3889,0.3804,0.3956
"3235",0.7009,0.7821,0.7003,0.6542,0.6898,0.7821,0.6931,0.6898,0.7021
"3236",0.9053,0.784,0.9049,0.8921,0.9054,0.784,0.9064,0.9054,0.9102
"3237",0.7284,0.8363,0.7279,0.6885,0.7132,0.8363,0.7158,0.7132,0.7244
"3238",0.7925,0.819,0.7919,0.769,0.7931,0.819,0.7964,0.7931,0.8022
"3239",0.9464,0.8804,0.9462,0.9364,0.9465,0.8804,0.9461,0.9465,0.9494
"3240",0.3755,0.4582,0.3749,0.3275,0.366,0.4582,0.3702,0.366,0.3808
"3241",0.6761,0.8411,0.6754,0.6394,0.6789,0.8411,0.6817,0.6789,0.6915
"3242",0.7228,0.4946,0.7221,0.6897,0.727,0.4946,0.7286,0.727,0.738
"3243",0.1834,0.5452,0.1831,0.1572,0.1836,0.5452,0.1875,0.1836,0.1953
"3244",0.5336,0.4891,0.533,0.4858,0.5246,0.4891,0.5276,0.5246,0.5398
"3245",0.424,0.3512,0.4231,0.3819,0.4382,0.3512,0.4438,0.4382,0.4537
"3246",0.0786,0.0072,0.0787,0.0551,0.0583,0.0072,0.0624,0.0583,0.0637
"3247",0.0588,0.707,0.0591,0.0442,0.0343,0.707,0.0375,0.0343,0.038
"3248",0.7335,0.6381,0.7329,0.6973,0.7349,0.6381,0.7389,0.7349,0.746
"3249",0.6042,0.5038,0.6035,0.5562,0.5983,0.5038,0.6029,0.5983,0.6121
"3250",0.2271,0.6146,0.2266,0.2048,0.2269,0.6146,0.232,0.2269,0.2396
"3251",0.8234,0.913,0.823,0.7949,0.8174,0.913,0.8177,0.8174,0.8255
"3252",0.715,0.4634,0.7143,0.6759,0.7142,0.4634,0.7164,0.7142,0.7258
"3253",0.7884,0.5004,0.7878,0.76,0.7903,0.5004,0.7917,0.7903,0.7996
"3254",0.6515,0.3239,0.6508,0.6089,0.6573,0.3239,0.659,0.6573,0.6704
"3255",0.164,0.409,0.1636,0.1329,0.1675,0.409,0.1714,0.1675,0.1786
"3256",0.0545,0.4464,0.0546,0.0407,0.0475,0.4464,0.0526,0.0475,0.0523
"3257",0.4982,0.922,0.4975,0.4521,0.4899,0.922,0.4947,0.4899,0.5053
"3258",0.0765,0.0083,0.0767,0.0524,0.0558,0.0083,0.0613,0.0558,0.0614
"3259",0.9775,0.9361,0.9774,0.9738,0.9775,0.9361,0.9774,0.9775,0.9787
"3260",0.4478,0.2537,0.4473,0.3898,0.4279,0.2537,0.4346,0.4279,0.4436
"3261",0.6674,0.5157,0.6668,0.6223,0.662,0.5157,0.6657,0.662,0.675
"3262",0.9304,0.8903,0.9302,0.919,0.93,0.8903,0.9314,0.93,0.9337
"3263",0.5128,0.6532,0.5121,0.4631,0.513,0.6532,0.5183,0.513,0.528
"3264",0.6615,0.6758,0.6609,0.616,0.6586,0.6758,0.6615,0.6586,0.6716
"3265",0.8094,0.657,0.8089,0.7864,0.8105,0.657,0.8102,0.8105,0.8189
"3266",0.0741,0.5234,0.0741,0.0547,0.0613,0.5234,0.0651,0.0613,0.0672
"3267",0.3851,0.4097,0.3848,0.326,0.3546,0.4097,0.3579,0.3546,0.3699
"3268",0.7657,0.8643,0.765,0.7454,0.7678,0.8643,0.7674,0.7678,0.7774
"3269",0.9412,0.7972,0.941,0.9321,0.9413,0.7972,0.9413,0.9413,0.9445
"3270",0.6315,0.4569,0.6308,0.5908,0.6333,0.4569,0.637,0.6333,0.6469
"3271",0.329,0.1452,0.3283,0.2845,0.3366,0.1452,0.3425,0.3366,0.3513
"3272",0.5397,0.3026,0.5389,0.4924,0.5471,0.3026,0.5512,0.5471,0.5621
"3273",0.3482,0.1788,0.3474,0.304,0.3628,0.1788,0.3672,0.3628,0.3783
"3274",0.6187,0.5207,0.6181,0.5652,0.6091,0.5207,0.6104,0.6091,0.6233
"3275",0.7322,0.5834,0.7315,0.6996,0.7335,0.5834,0.736,0.7335,0.7445
"3276",0.6347,0.3991,0.6343,0.5674,0.5996,0.3991,0.6016,0.5996,0.6134
"3277",0.3548,0.4689,0.3541,0.3146,0.3606,0.4689,0.3675,0.3606,0.3757
"3278",0.6204,0.6199,0.6196,0.5876,0.6231,0.6199,0.6265,0.6231,0.6364
"3279",0.7944,0.5096,0.7939,0.7658,0.7956,0.5096,0.7978,0.7956,0.8048
"3280",0.9753,0.8665,0.9752,0.9717,0.9752,0.8665,0.9753,0.9752,0.9766
"3281",0.8299,0.9172,0.8294,0.8062,0.8289,0.9172,0.8306,0.8289,0.8369
"3282",0.5451,0.6368,0.5442,0.5106,0.5549,0.6368,0.5575,0.5549,0.5693
"3283",0.7064,0.5192,0.7058,0.6619,0.7004,0.5192,0.7012,0.7004,0.7118
"3284",0.7356,0.4635,0.735,0.7124,0.7382,0.4635,0.7406,0.7382,0.7489
"3285",0.1891,0.5857,0.1889,0.153,0.177,0.5857,0.1832,0.177,0.1888
"3286",0.887,0.7965,0.8866,0.865,0.8861,0.7965,0.8881,0.8861,0.8918
"3287",0.8204,0.8007,0.82,0.7865,0.8148,0.8007,0.8174,0.8148,0.8232
"3288",0.1359,0.5251,0.1357,0.112,0.1314,0.5251,0.1376,0.1314,0.141
"3289",0.9223,0.7982,0.9221,0.9094,0.9224,0.7982,0.9222,0.9224,0.9265
"3290",0.7348,0.4849,0.7343,0.6889,0.7217,0.4849,0.7235,0.7217,0.733
"3291",0.0129,0.0894,0.0129,0.0086,0.0128,0.0894,0.0152,0.0128,0.0145
"3292",0.9314,0.6569,0.9312,0.9132,0.9285,0.6569,0.9298,0.9285,0.9321
"3293",0.8658,0.6489,0.8654,0.8436,0.8656,0.6489,0.8685,0.8656,0.872
"3294",0.5246,0.7819,0.5238,0.4918,0.536,0.7819,0.5396,0.536,0.5508
"3295",0.4567,0.1471,0.4561,0.4006,0.4439,0.1471,0.4474,0.4439,0.4597
"3296",0.8743,0.9362,0.8739,0.8535,0.873,0.9362,0.8743,0.873,0.8793
"3297",0.1254,0.1183,0.1254,0.0934,0.1092,0.1183,0.115,0.1092,0.1179
"3298",0.1087,0.2096,0.1085,0.0813,0.1119,0.2096,0.1173,0.1119,0.1208
"3299",0.2251,0.3766,0.2247,0.1818,0.2303,0.3766,0.2371,0.2303,0.2439
"3300",0.9544,0.9152,0.9542,0.9485,0.9542,0.9152,0.9547,0.9542,0.9567
"3301",0.903,0.7938,0.9027,0.8915,0.9022,0.7938,0.9028,0.9022,0.907
"3302",0.8863,0.64,0.8859,0.869,0.8866,0.64,0.8866,0.8866,0.8922
"3303",0.1679,0.1313,0.1675,0.1367,0.1702,0.1313,0.1775,0.1702,0.1814
"3304",0.9477,0.8459,0.9475,0.9393,0.9468,0.8459,0.9472,0.9468,0.9495
"3305",0.1594,0.0233,0.1595,0.1178,0.1248,0.0233,0.1315,0.1248,0.1342
"3306",0.2346,0.026,0.2347,0.1773,0.1896,0.026,0.1952,0.1896,0.2016
"3307",0.7946,0.3192,0.7941,0.7525,0.7799,0.3192,0.7829,0.7799,0.7889
"3308",0.9704,0.9673,0.9703,0.9662,0.9702,0.9673,0.9697,0.9702,0.9719
"3309",0.58,0.5192,0.5794,0.5199,0.5562,0.5192,0.5627,0.5562,0.5705
"3310",0.819,0.8617,0.8185,0.7945,0.8198,0.8617,0.8213,0.8198,0.8281
"3311",0.5742,0.1218,0.574,0.499,0.5296,0.1218,0.5362,0.5296,0.5449
"3312",0.9338,0.9767,0.9336,0.9167,0.9312,0.9767,0.9317,0.9312,0.9348
"3313",0.0204,0.0595,0.0204,0.0136,0.0185,0.0595,0.0212,0.0185,0.0208
"3314",0.2667,0.7944,0.2661,0.2533,0.2826,0.7944,0.2871,0.2826,0.2965
"3315",0.0983,0.0311,0.0986,0.0654,0.0652,0.0311,0.0707,0.0652,0.0715
"3316",0.7929,0.5133,0.7923,0.7638,0.7919,0.5133,0.793,0.7919,0.8012
"3317",0.5698,0.4654,0.569,0.5212,0.5673,0.4654,0.5721,0.5673,0.5819
"3318",0.3894,0.095,0.3889,0.3323,0.3741,0.095,0.3802,0.3741,0.3895
"3319",0.0985,0.2237,0.0988,0.0696,0.0603,0.2237,0.0648,0.0603,0.0658
"3320",0.2854,0.3715,0.2851,0.2328,0.2618,0.3715,0.27,0.2618,0.2757
"3321",0.3892,0.5832,0.3884,0.3447,0.4006,0.5832,0.4066,0.4006,0.416
"3322",0.4089,0.5342,0.4081,0.3733,0.4163,0.5342,0.4203,0.4163,0.431
"3323",0.7107,0.6176,0.71,0.6806,0.7088,0.6176,0.7102,0.7088,0.7202
"3324",0.5999,0.2404,0.5996,0.5305,0.5597,0.2404,0.5646,0.5597,0.5741
"3325",0.8216,0.5349,0.8211,0.7982,0.8222,0.5349,0.8233,0.8222,0.8301
"3326",0.091,0.6,0.0909,0.0709,0.0951,0.6,0.1011,0.0951,0.1031
"3327",0.9132,0.7017,0.9129,0.898,0.9126,0.7017,0.9125,0.9126,0.9171
"3328",0.0198,0.0165,0.0201,0.0117,0.0076,0.0165,0.0094,0.0076,0.0086
"3329",0.2687,0.2095,0.2688,0.2069,0.2157,0.2095,0.223,0.2157,0.2287
"3330",0.8046,0.8679,0.8041,0.7836,0.7995,0.8679,0.8012,0.7995,0.8082
"3331",0.4514,0.4437,0.4506,0.4108,0.4535,0.4437,0.4572,0.4535,0.4682
"3332",0.3111,0.5509,0.3103,0.2784,0.3364,0.5509,0.3436,0.3364,0.3516
"3333",0.7589,0.893,0.7583,0.725,0.7511,0.893,0.7526,0.7511,0.7615
"3334",0.244,0.1356,0.2434,0.2035,0.2587,0.1356,0.2665,0.2587,0.2727
"3335",0.0139,0.0098,0.014,0.0082,0.0146,0.0098,0.017,0.0146,0.0166
"3336",0.7082,0.8667,0.7076,0.6738,0.7024,0.8667,0.7043,0.7024,0.7142
"3337",0.2583,0.3133,0.2578,0.2176,0.2663,0.3133,0.2717,0.2663,0.2802
"3338",0.9369,0.8101,0.9367,0.9264,0.9361,0.8101,0.9378,0.9361,0.9393
"3339",0.3613,0.1142,0.3606,0.3158,0.3644,0.1142,0.3703,0.3644,0.3793
"3340",0.4865,0.2792,0.4859,0.4275,0.4708,0.2792,0.4757,0.4708,0.4862
"3341",0.3008,0.6741,0.3005,0.2558,0.279,0.6741,0.2844,0.279,0.2926
"3342",0.0801,0.1773,0.08,0.0602,0.0863,0.1773,0.0915,0.0863,0.0939
"3343",0.3902,0.5486,0.3894,0.3526,0.401,0.5486,0.4067,0.401,0.4163
"3344",0.6475,0.6475,0.6467,0.605,0.6485,0.6475,0.6511,0.6485,0.6616
"3345",0.8214,0.9091,0.8209,0.7905,0.8176,0.9091,0.8195,0.8176,0.8259
"3346",0.0674,0.0049,0.0675,0.0461,0.0573,0.0049,0.0625,0.0573,0.0628
"3347",0.2882,0.0945,0.2883,0.2231,0.2253,0.0945,0.2317,0.2253,0.2384
"3348",0.7286,0.5113,0.7281,0.6808,0.7172,0.5113,0.7193,0.7172,0.7287
"3349",0.7977,0.9039,0.7972,0.7697,0.795,0.9039,0.7971,0.795,0.8041
"3350",0.9226,0.8186,0.9223,0.9084,0.9219,0.8186,0.9225,0.9219,0.9259
"3351",0.4734,0.6433,0.4726,0.4454,0.4815,0.6433,0.4845,0.4815,0.4966
"3352",0.318,0.5114,0.3177,0.2598,0.2928,0.5114,0.3011,0.2928,0.3076
"3353",0.0818,0.13,0.0816,0.0622,0.0905,0.13,0.0972,0.0905,0.0983
