"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1695",0.7948,0.6771,0.7947,0.7882,0.7921,0.677,0.7921,0.7921,0.7951
"1696",0.3072,0.0701,0.3071,0.2969,0.3115,0.0759,0.3139,0.3115,0.3165
"1697",0.148,0.1385,0.148,0.1394,0.1557,0.1661,0.1568,0.1557,0.1596
"1698",0.6737,0.2316,0.6736,0.6626,0.6737,0.2544,0.6721,0.6737,0.6778
"1699",0.3356,0.3679,0.3355,0.3206,0.3368,0.3677,0.3385,0.3368,0.3422
"1700",0.7453,0.517,0.7452,0.7397,0.7465,0.5628,0.7492,0.7465,0.75
"1701",0.1787,0.0877,0.1787,0.1684,0.1826,0.1042,0.1821,0.1826,0.187
"1702",0.1734,0.0207,0.1734,0.1612,0.1739,0.0237,0.1748,0.1739,0.1781
"1703",0.8144,0.6329,0.8143,0.8107,0.8132,0.6339,0.8131,0.8132,0.816
"1704",0.0397,0.0011,0.0397,0.0357,0.0393,0.0013,0.039,0.0393,0.0409
"1705",0.7289,0.5639,0.7288,0.7188,0.7292,0.585,0.7318,0.7292,0.733
"1706",0.1787,0.4607,0.1786,0.1728,0.1819,0.4999,0.1825,0.1819,0.1862
"1707",0.0978,0.0681,0.0977,0.0874,0.0945,0.08,0.0947,0.0945,0.0974
"1708",0.5824,0.7104,0.5822,0.573,0.575,0.7102,0.5729,0.575,0.5799
"1709",0.6683,0.4593,0.6683,0.6582,0.6705,0.4991,0.6706,0.6705,0.6747
"1710",0.7833,0.8677,0.7832,0.7688,0.7729,0.8772,0.7743,0.7729,0.7763
"1711",0.523,0.5446,0.5228,0.5074,0.5101,0.5667,0.5115,0.5101,0.5152
"1712",0.9236,0.9163,0.9236,0.9235,0.9236,0.9323,0.9229,0.9236,0.9249
"1713",0.1351,0.0284,0.1351,0.1269,0.1394,0.0304,0.1391,0.1394,0.1431
"1714",0.1169,0.1439,0.1168,0.11,0.1195,0.1446,0.1194,0.1195,0.1227
"1715",0.4657,0.627,0.4656,0.4494,0.4566,0.6296,0.4558,0.4566,0.462
"1716",0.0183,0.0033,0.0183,0.0165,0.0225,0.0032,0.0237,0.0225,0.0235
"1717",0.0144,0.0089,0.0144,0.0126,0.0166,0.0094,0.0169,0.0166,0.0174
"1718",0.0161,0.0344,0.0161,0.0143,0.015,0.0342,0.0166,0.015,0.0158
"1719",0.8444,0.6518,0.8443,0.8403,0.8439,0.6517,0.8429,0.8439,0.8463
"1720",0.3038,0.8271,0.3037,0.2957,0.2834,0.8391,0.2843,0.2834,0.2884
"1721",0.5962,0.7536,0.5961,0.5832,0.5867,0.7535,0.5843,0.5867,0.5915
"1722",0.4864,0.5584,0.4863,0.4698,0.4799,0.5592,0.48,0.4799,0.4852
"1723",0.0591,0.0104,0.0591,0.0525,0.059,0.0131,0.0593,0.059,0.061
"1724",0.8757,0.6653,0.8756,0.8716,0.8769,0.6867,0.876,0.8769,0.879
"1725",0.7698,0.8182,0.7697,0.7603,0.7656,0.8371,0.7653,0.7656,0.7689
"1726",0.8597,0.9415,0.8596,0.8548,0.8555,0.9423,0.8554,0.8555,0.8578
"1727",0.5012,0.1909,0.5011,0.4908,0.5019,0.2069,0.5026,0.5019,0.5071
"1728",0.8329,0.7887,0.8328,0.8298,0.8341,0.8173,0.8343,0.8341,0.8367
"1729",0.2953,0.0858,0.2952,0.2887,0.3022,0.0876,0.3041,0.3022,0.3072
"1730",0.1302,0.242,0.1301,0.1236,0.1347,0.2515,0.1366,0.1347,0.1384
"1731",0.6993,0.5732,0.6992,0.6895,0.6977,0.6042,0.697,0.6977,0.7018
"1732",0.9381,0.9009,0.9381,0.9359,0.9377,0.9046,0.9376,0.9377,0.9389
"1733",0.9496,0.8402,0.9496,0.9485,0.9496,0.8478,0.949,0.9496,0.9505
"1734",0.0212,0.0018,0.0212,0.0191,0.0208,0.0022,0.0213,0.0208,0.0218
"1735",0.3524,0.7611,0.3522,0.3501,0.3455,0.7932,0.3438,0.3455,0.3507
"1736",0.098,0.8039,0.098,0.0861,0.0817,0.8159,0.0817,0.0817,0.0844
"1737",0.4018,0.7122,0.4017,0.3822,0.3796,0.7164,0.3806,0.3796,0.3852
"1738",0.1795,0.0964,0.1795,0.1713,0.1816,0.123,0.1818,0.1816,0.1857
"1739",0.9986,0.9793,0.9986,0.9986,0.9986,0.9793,0.9986,0.9986,0.9986
"1740",0.0358,0.5942,0.0358,0.0332,0.0307,0.5987,0.0323,0.0307,0.032
"1741",0.1146,0.3182,0.1145,0.1075,0.1193,0.3809,0.1189,0.1193,0.1228
"1742",0.2543,0.3192,0.2543,0.233,0.2368,0.3297,0.2385,0.2368,0.2416
"1743",0.168,0.1157,0.1679,0.163,0.1728,0.1268,0.1715,0.1728,0.1767
"1744",0.4991,0.7206,0.499,0.4908,0.5021,0.7576,0.5036,0.5021,0.5073
"1745",0.3718,0.074,0.3718,0.361,0.3783,0.0776,0.3793,0.3783,0.3835
"1746",0.7952,0.6501,0.7952,0.7886,0.797,0.6953,0.7981,0.797,0.8
"1747",0.1566,0.2035,0.1565,0.1471,0.1632,0.2638,0.1649,0.1632,0.1673
"1748",0.9688,0.8616,0.9688,0.9684,0.9688,0.8699,0.969,0.9688,0.9694
"1749",0.1509,0.3236,0.1508,0.1423,0.1477,0.3877,0.1485,0.1477,0.1513
"1750",0.8997,0.8219,0.8996,0.8955,0.8984,0.8302,0.8996,0.8984,0.9001
"1751",0.062,0.0101,0.062,0.0581,0.0688,0.0108,0.0678,0.0688,0.0711
"1752",0.8583,0.6322,0.8582,0.8536,0.8582,0.6407,0.8569,0.8582,0.8604
"1753",0.1543,0.2225,0.1542,0.1457,0.1581,0.2473,0.1602,0.1581,0.1621
"1754",0.9876,0.8946,0.9876,0.9863,0.9876,0.8956,0.9876,0.9876,0.9878
"1755",0.4178,0.1455,0.4178,0.4078,0.4203,0.1565,0.4214,0.4203,0.4256
"1756",0.1468,0.1912,0.1468,0.136,0.1472,0.2287,0.1484,0.1472,0.1509
"1757",0.8463,0.9655,0.8462,0.8411,0.8433,0.9659,0.8429,0.8433,0.8457
"1758",0.8697,0.7612,0.8696,0.864,0.8698,0.7775,0.8699,0.8698,0.8719
"1759",0.1294,0.1012,0.1293,0.1201,0.1335,0.1258,0.134,0.1335,0.1372
"1760",0.4474,0.1634,0.4473,0.4345,0.4528,0.1714,0.4545,0.4528,0.4582
"1761",0.9834,0.814,0.9834,0.9828,0.9835,0.8196,0.983,0.9835,0.9838
"1762",0.779,0.5941,0.779,0.7702,0.7783,0.5974,0.7779,0.7783,0.7815
"1763",0.6714,0.827,0.6713,0.6713,0.6723,0.8539,0.6719,0.6723,0.6766
"1764",0.9245,0.9121,0.9245,0.9191,0.9237,0.925,0.925,0.9237,0.925
"1765",0.588,0.458,0.5879,0.5768,0.5874,0.4598,0.5893,0.5874,0.5924
"1766",0.7936,0.4487,0.7935,0.783,0.7943,0.4678,0.7939,0.7943,0.7975
"1767",0.9932,0.9932,0.9932,0.9928,0.9931,0.9946,0.9933,0.9931,0.9932
"1768",0.7408,0.6829,0.7408,0.7285,0.7391,0.6827,0.7377,0.7391,0.7427
"1769",0.8308,0.8821,0.8307,0.8174,0.828,0.8943,0.8304,0.828,0.8307
"1770",0.4201,0.5445,0.42,0.4013,0.4003,0.5784,0.3985,0.4003,0.4055
"1771",0.6825,0.8137,0.6824,0.6557,0.6629,0.8282,0.663,0.6629,0.6675
"1772",0.8671,0.7803,0.867,0.8606,0.8648,0.7843,0.8638,0.8648,0.8671
"1773",0.5563,0.7947,0.5562,0.5381,0.5458,0.7998,0.5477,0.5458,0.551
"1774",0.5707,0.6381,0.5706,0.5524,0.5654,0.6394,0.5651,0.5654,0.5706
"1775",0.8749,0.8231,0.8748,0.8711,0.8732,0.8328,0.8735,0.8732,0.8753
"1776",0.0909,0.1121,0.0908,0.0872,0.0856,0.1264,0.086,0.0856,0.0882
"1777",0.9175,0.5887,0.9175,0.9141,0.9183,0.5944,0.9177,0.9183,0.9197
"1778",0.0497,0.0291,0.0497,0.0463,0.051,0.0338,0.0503,0.051,0.0529
"1779",0.0728,0.0449,0.0728,0.0679,0.0776,0.0584,0.0805,0.0776,0.0801
"1780",0.8861,0.6822,0.8861,0.8813,0.8869,0.7063,0.8881,0.8869,0.8888
"1781",0.5919,0.3174,0.5918,0.5883,0.5972,0.3204,0.5964,0.5972,0.6021
"1782",0.4014,0.4226,0.4013,0.3906,0.4016,0.431,0.4016,0.4016,0.4072
"1783",0.0286,0.0092,0.0286,0.0267,0.0322,0.0091,0.0313,0.0322,0.0335
"1784",0.2298,0.1824,0.2297,0.2191,0.2378,0.2179,0.2392,0.2378,0.2426
"1785",0.6799,0.3838,0.6798,0.6707,0.6835,0.4206,0.6846,0.6835,0.6876
"1786",0.4501,0.1984,0.45,0.4405,0.4498,0.2043,0.4472,0.4498,0.4549
"1787",0.9809,0.8372,0.9809,0.9804,0.9811,0.8479,0.9812,0.9811,0.9814
"1788",0.8461,0.5742,0.8461,0.8415,0.8472,0.5908,0.8475,0.8472,0.8497
"1789",0.4968,0.5246,0.4967,0.4846,0.4959,0.5695,0.4976,0.4959,0.5008
"1790",0.1954,0.3435,0.1953,0.1894,0.1962,0.3429,0.1966,0.1962,0.2006
"1791",0.1375,0.0189,0.1375,0.1301,0.1412,0.0207,0.1427,0.1412,0.1449
"1792",0.3991,0.3605,0.399,0.3888,0.4023,0.4192,0.4022,0.4023,0.4073
"1793",0.876,0.6246,0.876,0.8743,0.8771,0.6258,0.8764,0.8771,0.8791
"1794",0.0029,2e-04,0.0029,0.002,0.0036,2e-04,0.004,0.0036,0.0038
"1795",0.2927,0.6995,0.2925,0.2834,0.2782,0.7051,0.2804,0.2782,0.2832
"1796",0.9332,0.66,0.9331,0.9302,0.9336,0.6788,0.9335,0.9336,0.9348
"1797",0.3878,0.4622,0.3877,0.3774,0.3869,0.5085,0.3851,0.3869,0.392
"1798",0.2459,0.4918,0.2458,0.2297,0.2325,0.4918,0.2354,0.2325,0.2373
"1799",0.4382,0.7721,0.438,0.4378,0.4387,0.8094,0.4402,0.4387,0.4439
"1800",0.1125,0.0673,0.1125,0.1051,0.1217,0.0853,0.123,0.1217,0.125
"1801",0.0583,0.224,0.0584,0.0496,0.0421,0.2721,0.0427,0.0421,0.0438
"1802",0.0617,0.155,0.0617,0.054,0.0515,0.1572,0.0523,0.0515,0.0534
"1803",0.5002,0.483,0.5,0.4836,0.4963,0.5232,0.4954,0.4963,0.5015
"1804",0.4256,0.4344,0.4256,0.4144,0.4305,0.453,0.4325,0.4305,0.4359
"1805",0.6688,0.3397,0.6688,0.6555,0.6723,0.36,0.6721,0.6723,0.6768
"1806",0.2542,0.2082,0.2541,0.2453,0.263,0.2615,0.2647,0.263,0.268
"1807",0.0439,0.5159,0.0439,0.0412,0.0296,0.5163,0.0291,0.0296,0.0308
"1808",0.6088,0.2255,0.6088,0.5926,0.6089,0.2468,0.6121,0.6089,0.6135
"1809",0.14,0.1446,0.14,0.1277,0.1334,0.1807,0.1344,0.1334,0.137
"1810",0.5553,0.2273,0.5552,0.5445,0.5557,0.2462,0.5572,0.5557,0.5608
"1811",0.5981,0.7816,0.598,0.5869,0.595,0.7831,0.5976,0.595,0.6
"1812",0.4788,0.6784,0.4786,0.4628,0.4675,0.6821,0.4676,0.4675,0.4729
"1813",0.9894,0.9514,0.9894,0.9891,0.9893,0.9551,0.9888,0.9893,0.9895
"1814",0.1696,0.5401,0.1696,0.1603,0.1615,0.5445,0.1621,0.1615,0.1655
"1815",8e-04,0.0038,8e-04,7e-04,0.001,0.0038,0.001,0.001,0.0011
"1816",0.7043,0.4802,0.7042,0.6976,0.706,0.5092,0.705,0.706,0.7098
"1817",0.0394,0.0643,0.0394,0.0351,0.0399,0.0644,0.0417,0.0399,0.0415
"1818",0.0415,0.3936,0.0414,0.0403,0.0445,0.428,0.0455,0.0445,0.0462
"1819",0.3387,0.2936,0.3386,0.33,0.3405,0.339,0.3417,0.3405,0.3456
"1820",0.7703,0.581,0.7703,0.7626,0.7731,0.6104,0.774,0.7731,0.7766
"1821",0.1967,0.8294,0.1966,0.1845,0.183,0.841,0.1843,0.183,0.1873
"1822",0.9532,0.8081,0.9532,0.951,0.9532,0.8114,0.9531,0.9532,0.954
"1823",0.8573,0.9043,0.8572,0.8504,0.8517,0.9049,0.8482,0.8517,0.854
"1824",0.9542,0.8822,0.9542,0.9505,0.9535,0.8938,0.9531,0.9535,0.9544
"1825",0.4773,0.6363,0.4772,0.4678,0.484,0.6941,0.4832,0.484,0.4894
"1826",0.1829,0.3318,0.1828,0.1676,0.1725,0.372,0.171,0.1725,0.1766
"1827",0.3832,0.2937,0.3831,0.371,0.3811,0.302,0.3826,0.3811,0.3863
"1828",0.1749,0.2001,0.1749,0.173,0.1838,0.2448,0.1846,0.1838,0.1881
"1829",0.724,0.6254,0.7239,0.7153,0.7253,0.6435,0.7265,0.7253,0.729
"1830",0.1165,0.0522,0.1165,0.112,0.1244,0.0529,0.1259,0.1244,0.1278
"1831",0.3913,0.2679,0.3912,0.3792,0.3987,0.2698,0.3981,0.3987,0.4043
"1832",0.7838,0.3861,0.7837,0.7762,0.7867,0.3867,0.7849,0.7867,0.79
"1833",0.6433,0.3027,0.6433,0.6298,0.6458,0.317,0.6455,0.6458,0.6504
"1834",0.0014,0.009,0.0014,0.0013,0.002,0.0148,0.0024,0.002,0.0022
"1835",0.6104,0.8222,0.6102,0.6078,0.6107,0.835,0.6094,0.6107,0.6154
"1836",0.2865,0.28,0.2864,0.2756,0.2919,0.2824,0.2915,0.2919,0.297
"1837",0.0146,7e-04,0.0146,0.0131,0.0176,7e-04,0.0177,0.0176,0.0185
"1838",0.1216,0.0936,0.1216,0.1125,0.1232,0.0946,0.122,0.1232,0.1265
"1839",0.5917,0.6784,0.5916,0.5783,0.5927,0.7076,0.5925,0.5927,0.5976
"1840",0.3023,0.1915,0.3022,0.2889,0.3036,0.1906,0.3047,0.3036,0.309
"1841",0.9942,0.9885,0.9942,0.9938,0.9941,0.9891,0.9942,0.9941,0.9942
"1842",0.3284,0.1528,0.3283,0.3189,0.3382,0.1598,0.3393,0.3382,0.3437
"1843",0.4959,0.4175,0.4958,0.4843,0.5004,0.4545,0.4994,0.5004,0.5056
"1844",0.3259,0.4256,0.3259,0.3123,0.3228,0.4425,0.3226,0.3228,0.328
"1845",0.5921,0.4634,0.5921,0.5803,0.592,0.4949,0.5932,0.592,0.5967
"1846",0.9098,0.7753,0.9098,0.9057,0.91,0.7752,0.9091,0.91,0.9115
"1847",0.9737,0.9099,0.9737,0.9722,0.9735,0.9099,0.9737,0.9735,0.974
"1848",0.7182,0.4542,0.7181,0.7126,0.7181,0.4626,0.7168,0.7181,0.7219
"1849",0.1872,0.631,0.1872,0.1693,0.1487,0.6496,0.1504,0.1487,0.1524
"1850",0.5283,0.6918,0.5281,0.5168,0.5242,0.6939,0.524,0.5242,0.5293
"1851",0.3006,0.2707,0.3005,0.294,0.309,0.3223,0.3088,0.309,0.3142
"1852",0.601,0.9459,0.6009,0.58,0.5807,0.947,0.5797,0.5807,0.5857
"1853",0.6278,0.384,0.6276,0.6191,0.6311,0.3927,0.6316,0.6311,0.6357
"1854",0.428,0.3193,0.4279,0.4188,0.4308,0.319,0.4315,0.4308,0.4361
"1855",0.5341,0.244,0.534,0.5216,0.5396,0.2527,0.5406,0.5396,0.5449
"1856",0.0025,0.2502,0.0025,0.0024,0.0023,0.2915,0.0025,0.0023,0.0025
"1857",0.8673,0.504,0.8673,0.8624,0.8689,0.5068,0.8685,0.8689,0.8711
"1858",0.979,0.8771,0.979,0.979,0.9792,0.8927,0.9792,0.9792,0.9796
"1859",0.7754,0.7311,0.7754,0.764,0.7701,0.7312,0.7672,0.7701,0.7735
"1860",0.2732,0.4563,0.2731,0.2572,0.2629,0.4562,0.2644,0.2629,0.2678
"1861",0.9533,0.7158,0.9532,0.9516,0.9535,0.7214,0.9542,0.9535,0.9543
"1862",0.1722,0.171,0.1721,0.1644,0.173,0.1702,0.1721,0.173,0.1771
"1863",0.0967,0.0063,0.0967,0.0877,0.0922,0.0082,0.094,0.0922,0.0951
"1864",0.4801,0.3842,0.48,0.4722,0.4846,0.4514,0.4849,0.4846,0.4898
"1865",0.6442,0.7009,0.6441,0.6303,0.6408,0.7087,0.6419,0.6408,0.6452
"1866",0.0816,0.0046,0.0816,0.0755,0.0812,0.0054,0.0808,0.0812,0.0838
"1867",0.9503,0.9111,0.9503,0.9491,0.9504,0.9234,0.9511,0.9504,0.9513
"1868",0.397,0.2774,0.397,0.3915,0.4041,0.318,0.4014,0.4041,0.4096
"1869",0.2861,0.223,0.286,0.2705,0.2844,0.2248,0.2862,0.2844,0.2895
"1870",0.0051,0.0154,0.0051,0.0046,0.0062,0.015,0.0068,0.0062,0.0066
"1871",0.8159,0.5033,0.8159,0.8102,0.8175,0.5252,0.8171,0.8175,0.8204
"1872",0.3221,0.3078,0.322,0.3091,0.3275,0.3381,0.3267,0.3275,0.3327
"1873",0.8623,0.6101,0.8622,0.8581,0.8634,0.6112,0.8646,0.8634,0.8656
"1874",0.0704,0.0108,0.0704,0.0664,0.0765,0.0114,0.0785,0.0765,0.0789
"1875",0.0196,0.3449,0.0196,0.0185,0.0215,0.4133,0.0222,0.0215,0.0225
"1876",0.1093,0.1039,0.1093,0.1052,0.1165,0.1363,0.1172,0.1165,0.1198
"1877",0.2797,0.4569,0.2796,0.267,0.2785,0.4813,0.2806,0.2785,0.2836
"1878",0.0737,0.008,0.0737,0.0678,0.0777,0.0089,0.0785,0.0777,0.0802
"1879",0.3824,0.2626,0.3823,0.369,0.3826,0.2654,0.3816,0.3826,0.3881
"1880",0.0249,0.2191,0.0249,0.0248,0.0231,0.2238,0.0244,0.0231,0.0242
"1881",0.8265,0.6148,0.8264,0.8186,0.8264,0.6223,0.827,0.8264,0.8291
"1882",0.4803,0.4852,0.4802,0.4694,0.4821,0.4998,0.4837,0.4821,0.4872
"1883",0.8496,0.9377,0.8495,0.8413,0.8441,0.9382,0.845,0.8441,0.8466
"1884",0.5803,0.3541,0.5802,0.5674,0.5847,0.3698,0.587,0.5847,0.5898
"1885",0.919,0.7835,0.9189,0.9144,0.9196,0.8036,0.918,0.9196,0.921
"1886",0.7771,0.7941,0.777,0.7684,0.7773,0.8274,0.779,0.7773,0.7806
"1887",0.3728,0.4114,0.3727,0.3652,0.3793,0.4622,0.3797,0.3793,0.3848
"1888",0.1625,0.1275,0.1624,0.1557,0.1668,0.1579,0.1697,0.1668,0.1709
"1889",0.5167,0.4482,0.5166,0.5014,0.5126,0.4799,0.5126,0.5126,0.5177
"1890",0.0538,0.3675,0.0538,0.0492,0.0463,0.3758,0.0463,0.0463,0.048
"1891",0.0625,0.0042,0.0625,0.0581,0.0633,0.0052,0.0638,0.0633,0.0655
"1892",0.4678,0.3272,0.4677,0.4578,0.4724,0.33,0.4755,0.4724,0.4777
"1893",0.1933,0.6843,0.1932,0.1834,0.1756,0.6882,0.1768,0.1756,0.1796
"1894",0.9809,0.9083,0.9809,0.9803,0.9808,0.9118,0.981,0.9808,0.9811
"1895",0.8521,0.6126,0.852,0.8488,0.8524,0.6125,0.8538,0.8524,0.8548
"1896",0.9498,0.7187,0.9498,0.9479,0.9503,0.7231,0.9501,0.9503,0.9512
"1897",0.6801,0.7349,0.68,0.6727,0.6807,0.7679,0.6823,0.6807,0.6847
"1898",0.8832,0.6358,0.8832,0.8788,0.8846,0.6376,0.8848,0.8846,0.8866
"1899",0.4049,0.6085,0.4048,0.3852,0.3931,0.6503,0.3929,0.3931,0.3985
"1900",0.6773,0.7454,0.6771,0.6652,0.6639,0.7513,0.6629,0.6639,0.6681
"1901",0.175,0.2526,0.175,0.1639,0.1752,0.2538,0.1772,0.1752,0.1793
"1902",0.7705,0.5736,0.7705,0.7617,0.7709,0.5765,0.7698,0.7709,0.7742
"1903",0.9331,0.7338,0.9331,0.9307,0.9333,0.7377,0.9332,0.9333,0.9345
"1904",0.4839,0.1918,0.4838,0.4743,0.4921,0.1924,0.4922,0.4921,0.4974
"1905",0.9203,0.7489,0.9203,0.9167,0.9207,0.7516,0.92,0.9207,0.9221
"1906",0.6945,0.5995,0.6944,0.682,0.6952,0.6206,0.6965,0.6952,0.6992
"1907",0.6033,0.1926,0.6032,0.5955,0.6086,0.193,0.6037,0.6086,0.6133
"1908",0.0124,0.0334,0.0124,0.0111,0.0145,0.0328,0.0152,0.0145,0.0152
"1909",0.0073,0.0021,0.0073,0.0066,0.0086,0.0032,0.009,0.0086,0.0091
"1910",0.2913,0.7999,0.2911,0.278,0.2785,0.8001,0.2773,0.2785,0.2836
"1911",0.6044,0.3555,0.6043,0.5957,0.6072,0.3716,0.6078,0.6072,0.6119
"1912",0.005,0.0227,0.005,0.0044,0.005,0.0318,0.0054,0.005,0.0054
"1913",0.1649,0.3649,0.1648,0.1612,0.1694,0.438,0.1705,0.1694,0.1734
"1914",0.1249,0.1622,0.1248,0.1185,0.1263,0.1674,0.1245,0.1263,0.1298
"1915",0.8287,0.6583,0.8286,0.824,0.8299,0.6866,0.8303,0.8299,0.8325
"1916",0.7986,0.7742,0.7985,0.7984,0.7984,0.787,0.8001,0.7984,0.8015
"1917",0.0215,0.0077,0.0215,0.0196,0.024,0.009,0.0238,0.024,0.0251
"1918",0.9691,0.9112,0.9691,0.9664,0.9685,0.9231,0.9694,0.9685,0.9691
"1919",0.4752,0.3135,0.475,0.4576,0.4682,0.3493,0.4721,0.4682,0.4735
"1920",0.2679,0.049,0.2678,0.2561,0.2767,0.0506,0.2781,0.2767,0.2818
"1921",0.0275,0.5591,0.0275,0.027,0.0298,0.631,0.0308,0.0298,0.0311
"1922",0.066,0.157,0.066,0.0624,0.0656,0.1666,0.0668,0.0656,0.0679
"1923",0.1727,0.0873,0.1726,0.1619,0.1741,0.0875,0.1735,0.1741,0.1781
"1924",0.1741,0.0445,0.1741,0.1666,0.1768,0.0528,0.1761,0.1768,0.1809
"1925",0.5491,0.2852,0.549,0.5366,0.5524,0.3174,0.5542,0.5524,0.5574
"1926",0.0402,0.0108,0.0402,0.0356,0.0401,0.0108,0.0403,0.0401,0.0417
"1927",0.209,0.5102,0.2089,0.1927,0.2052,0.5242,0.2056,0.2052,0.2097
"1928",0.5929,0.5978,0.5928,0.5733,0.5887,0.5976,0.589,0.5887,0.5938
"1929",0.2092,0.0929,0.2091,0.1983,0.2173,0.0927,0.2171,0.2173,0.222
"1930",0.0928,0.085,0.0928,0.0855,0.0898,0.0847,0.0896,0.0898,0.0926
"1931",0.8547,0.7999,0.8546,0.8477,0.8542,0.8085,0.8535,0.8542,0.8564
"1932",0.0147,0.0464,0.0147,0.013,0.016,0.0501,0.0163,0.016,0.0168
"1933",0.222,0.7736,0.2219,0.2109,0.1986,0.7804,0.1994,0.1986,0.203
"1934",0.5312,0.5352,0.5311,0.5106,0.5176,0.5362,0.5175,0.5176,0.5229
"1935",0.0502,0.0308,0.0502,0.0456,0.0519,0.0443,0.054,0.0519,0.0539
"1936",0.7677,0.4352,0.7676,0.7576,0.7686,0.4512,0.768,0.7686,0.7719
"1937",0.4351,0.3871,0.435,0.4197,0.4343,0.4022,0.4362,0.4343,0.4398
"1938",0.1494,0.0153,0.1494,0.1384,0.1463,0.0193,0.1443,0.1463,0.1501
"1939",0.0485,0.0055,0.0485,0.0446,0.0538,0.0061,0.0534,0.0538,0.0558
"1940",0.6704,0.8572,0.6701,0.6625,0.6526,0.8607,0.6542,0.6526,0.6568
"1941",0.761,0.4378,0.761,0.7526,0.7625,0.4583,0.7633,0.7625,0.766
"1942",0.5359,0.3258,0.5358,0.5248,0.5414,0.3603,0.5418,0.5414,0.5465
"1943",0.8323,0.8843,0.8323,0.8238,0.8289,0.8855,0.8316,0.8289,0.8316
"1944",0.0024,0.0016,0.0024,0.0021,0.0026,0.0025,0.0032,0.0026,0.0028
"1945",0.1112,0.0358,0.1112,0.1018,0.1113,0.0468,0.1104,0.1113,0.1144
"1946",0.6196,0.8675,0.6194,0.6198,0.6179,0.886,0.6175,0.6179,0.6224
"1947",0.1097,0.0636,0.1096,0.1067,0.1117,0.076,0.1139,0.1117,0.1149
"1948",0.5586,0.3476,0.5585,0.5506,0.5615,0.3555,0.5609,0.5615,0.5665
"1949",0.5632,0.5409,0.5631,0.5471,0.5513,0.5844,0.5502,0.5513,0.5562
"1950",0.1737,0.0347,0.1737,0.1683,0.1826,0.0366,0.1867,0.1826,0.1867
"1951",0.7905,0.8253,0.7904,0.7838,0.7908,0.826,0.7892,0.7908,0.794
"1952",0.1735,0.0279,0.1735,0.1633,0.1777,0.0331,0.1767,0.1777,0.182
"1953",0.0153,0.0082,0.0153,0.0136,0.0178,0.0135,0.0184,0.0178,0.0186
"1954",0.0064,5e-04,0.0064,0.0054,0.0056,8e-04,0.0062,0.0056,0.006
"1955",0.1306,0.0134,0.1306,0.121,0.1353,0.0148,0.1382,0.1353,0.1389
"1956",0.9336,0.9196,0.9335,0.9301,0.9325,0.9204,0.9327,0.9325,0.9337
"1957",0.1783,0.0558,0.1782,0.1711,0.1842,0.0551,0.1846,0.1842,0.1883
"1958",0.2742,0.2303,0.2742,0.2609,0.2719,0.2748,0.2733,0.2719,0.2769
"1959",0.3142,0.2903,0.3141,0.2986,0.3074,0.2895,0.311,0.3074,0.3126
"1960",0.0089,0.0029,0.0089,0.0078,0.0102,0.0037,0.0111,0.0102,0.0107
"1961",0.8278,0.7395,0.8277,0.8178,0.825,0.7669,0.8256,0.825,0.8277
"1962",0.988,0.9507,0.988,0.9875,0.9879,0.9536,0.988,0.9879,0.9881
"1963",0.4015,0.4937,0.4013,0.3893,0.4043,0.5097,0.4066,0.4043,0.4096
"1964",0.4273,0.2152,0.4273,0.4107,0.4245,0.226,0.4272,0.4245,0.4299
"1965",0.0943,0.0303,0.0943,0.0903,0.1024,0.03,0.1021,0.1024,0.1054
"1966",0.4618,0.4528,0.4616,0.4399,0.4562,0.5058,0.4582,0.4562,0.4618
"1967",0.8662,0.7127,0.8662,0.8624,0.8666,0.7126,0.8655,0.8666,0.8687
"1968",0.8461,0.7102,0.846,0.8411,0.8445,0.7118,0.8444,0.8445,0.8469
"1969",0.7166,0.9086,0.7165,0.7146,0.7111,0.9086,0.7094,0.7111,0.715
"1970",0.6311,0.8303,0.631,0.6176,0.6183,0.8319,0.6167,0.6183,0.6228
"1971",0.0767,0.165,0.0767,0.0686,0.0659,0.1776,0.066,0.0659,0.0683
"1972",0.3852,0.3659,0.3852,0.376,0.3903,0.3873,0.3902,0.3903,0.3958
"1973",0.592,0.3371,0.592,0.5817,0.5974,0.3738,0.5969,0.5974,0.6022
"1974",0.8856,0.6843,0.8856,0.8834,0.8867,0.709,0.8877,0.8867,0.8886
"1975",0.2295,0.0847,0.2294,0.2173,0.2367,0.1034,0.236,0.2367,0.2417
"1976",0.0713,0.0455,0.0713,0.0657,0.072,0.0541,0.0728,0.072,0.0743
"1977",0.4881,0.6622,0.4879,0.486,0.4853,0.6723,0.4851,0.4853,0.4905
"1978",0.4092,0.2995,0.409,0.4032,0.4133,0.303,0.4137,0.4133,0.4186
"1979",0.2103,0.0537,0.2103,0.2008,0.2198,0.0538,0.2192,0.2198,0.2245
"1980",0.4824,0.1526,0.4824,0.4714,0.4855,0.1612,0.4876,0.4855,0.4908
"1981",0.4623,0.2753,0.4622,0.4508,0.4693,0.275,0.4666,0.4693,0.4748
"1982",0.6156,0.4574,0.6155,0.6023,0.6167,0.4788,0.6159,0.6167,0.6215
"1983",0.4883,0.7636,0.4882,0.4666,0.4625,0.775,0.4638,0.4625,0.4679
"1984",0.0225,0.0205,0.0225,0.0205,0.0262,0.0296,0.0267,0.0262,0.0275
