"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1770",0.4356,0.5165,0.4355,0.4179,0.4162,0.5277,0.4144,0.4162,0.4214
"1771",0.6117,0.6292,0.6116,0.5874,0.5955,0.6668,0.596,0.5955,0.6006
"1772",0.8976,0.9699,0.8975,0.8928,0.8949,0.9704,0.8939,0.8949,0.8967
"1773",0.4639,0.6596,0.4638,0.4492,0.459,0.6825,0.46,0.459,0.4644
"1774",0.5625,0.7153,0.5624,0.5451,0.5578,0.7303,0.5577,0.5578,0.563
"1775",0.9409,0.9819,0.9408,0.9358,0.9386,0.982,0.9385,0.9386,0.9397
"1776",0.184,0.359,0.1839,0.1785,0.1674,0.3791,0.1684,0.1674,0.1712
"1777",0.7362,0.2783,0.7362,0.7272,0.7383,0.2892,0.7397,0.7383,0.742
"1778",0.139,0.1086,0.1389,0.1318,0.1407,0.1185,0.1399,0.1407,0.1444
"1779",0.1642,0.1433,0.1642,0.1568,0.1708,0.1716,0.1742,0.1708,0.1749
"1780",0.9796,0.9368,0.9796,0.9789,0.9796,0.9432,0.9802,0.9796,0.98
"1781",0.7157,0.6166,0.7156,0.7129,0.717,0.6163,0.7166,0.717,0.7209
"1782",0.518,0.5967,0.5179,0.5037,0.5117,0.5976,0.5103,0.5117,0.5171
"1783",0.0653,0.0358,0.0653,0.0613,0.0686,0.0354,0.0681,0.0686,0.0709
"1784",0.3246,0.3244,0.3245,0.3135,0.3291,0.3634,0.3304,0.3291,0.3344
"1785",0.8412,0.6363,0.8411,0.8372,0.8428,0.6659,0.8424,0.8428,0.8452
"1786",0.3561,0.1078,0.356,0.3474,0.3602,0.1076,0.3582,0.3602,0.3652
"1787",0.8755,0.5106,0.8755,0.8695,0.8762,0.5346,0.8763,0.8762,0.8783
"1788",0.6032,0.2444,0.6031,0.5927,0.6062,0.2642,0.608,0.6062,0.611
"1789",0.5636,0.5388,0.5635,0.5513,0.56,0.5579,0.5605,0.56,0.5647
"1790",0.1338,0.2013,0.1337,0.1309,0.1389,0.2024,0.1387,0.1389,0.1425
"1791",0.36,0.0975,0.36,0.3493,0.3664,0.1016,0.3671,0.3664,0.3717
"1792",0.5229,0.4232,0.5229,0.5096,0.5211,0.4606,0.5229,0.5211,0.5259
"1793",0.934,0.7928,0.934,0.9313,0.9341,0.7952,0.9333,0.9341,0.9352
"1794",0.0106,0.0012,0.0106,0.0089,0.0127,0.0013,0.013,0.0127,0.0133
"1795",0.2814,0.8302,0.2813,0.2747,0.2685,0.8303,0.2707,0.2685,0.2734
"1796",0.9953,0.9473,0.9953,0.9951,0.9953,0.9508,0.9955,0.9953,0.9954
"1797",0.479,0.6791,0.4789,0.4663,0.4741,0.7149,0.4713,0.4741,0.4792
"1798",0.2156,0.2928,0.2156,0.2,0.2055,0.294,0.2075,0.2055,0.2101
"1799",0.4926,0.7195,0.4923,0.4915,0.4904,0.7293,0.4909,0.4904,0.4955
"1800",0.2031,0.1507,0.203,0.1949,0.2114,0.1754,0.2117,0.2114,0.2159
"1801",0.0993,0.4467,0.0994,0.085,0.0689,0.4938,0.0696,0.0689,0.0713
"1802",0.0696,0.2132,0.0696,0.0609,0.0577,0.2126,0.0581,0.0577,0.0598
"1803",0.3647,0.2871,0.3646,0.3509,0.3664,0.3317,0.3667,0.3664,0.3718
"1804",0.3218,0.3274,0.3218,0.312,0.331,0.3597,0.3331,0.331,0.3362
"1805",0.8758,0.6784,0.8758,0.8686,0.8766,0.6898,0.8747,0.8766,0.8787
"1806",0.4343,0.4312,0.4342,0.426,0.4427,0.4992,0.4435,0.4427,0.448
"1807",0.0496,0.5993,0.0496,0.0457,0.0326,0.6112,0.0321,0.0326,0.0339
"1808",0.8737,0.5403,0.8736,0.8673,0.8741,0.5613,0.8752,0.8741,0.8761
"1809",0.2506,0.3684,0.2505,0.2313,0.2323,0.4197,0.2349,0.2323,0.237
"1810",0.8143,0.5323,0.8143,0.8095,0.8146,0.5503,0.8149,0.8146,0.8174
"1811",0.6377,0.7474,0.6375,0.6254,0.6325,0.7499,0.634,0.6325,0.6373
"1812",0.3849,0.527,0.3847,0.3738,0.3805,0.5271,0.3813,0.3805,0.3859
"1813",0.9922,0.9497,0.9922,0.9918,0.9921,0.9506,0.9918,0.9921,0.9922
"1814",0.1662,0.4336,0.1661,0.1561,0.1581,0.4501,0.1588,0.1581,0.1621
"1815",0.0011,0.0108,0.0011,0.001,0.0013,0.0116,0.0013,0.0013,0.0014
"1816",0.911,0.7905,0.9109,0.9078,0.9111,0.8048,0.9101,0.9111,0.9126
"1817",0.0654,0.1669,0.0654,0.0587,0.0629,0.1662,0.0645,0.0629,0.065
"1818",0.0768,0.6366,0.0768,0.0739,0.0773,0.6586,0.0775,0.0773,0.0799
"1819",0.4376,0.3123,0.4376,0.4242,0.4335,0.3373,0.434,0.4335,0.4388
"1820",0.8448,0.7396,0.8448,0.8379,0.8455,0.7505,0.8461,0.8455,0.8481
"1821",0.2385,0.9234,0.2384,0.2228,0.2181,0.9239,0.2193,0.2181,0.2229
"1822",0.9738,0.9614,0.9738,0.9717,0.9735,0.9621,0.9736,0.9735,0.974
"1823",0.7884,0.7116,0.7883,0.7808,0.7837,0.724,0.7812,0.7837,0.7869
"1824",0.9608,0.9234,0.9608,0.9575,0.9601,0.9238,0.9595,0.9601,0.9608
"1825",0.5628,0.633,0.5627,0.5518,0.5659,0.6596,0.5652,0.5659,0.571
"1826",0.2188,0.4139,0.2188,0.2014,0.204,0.4397,0.2017,0.204,0.2085
"1827",0.3903,0.3855,0.3903,0.3778,0.3874,0.4142,0.3893,0.3874,0.3926
"1828",0.3309,0.4374,0.3309,0.3296,0.3409,0.497,0.343,0.3409,0.3463
"1829",0.6286,0.476,0.6285,0.6209,0.633,0.5122,0.634,0.633,0.6376
"1830",0.1826,0.1502,0.1825,0.1773,0.188,0.15,0.1897,0.188,0.1923
"1831",0.5873,0.4908,0.5872,0.5744,0.5892,0.4905,0.5885,0.5892,0.5943
"1832",0.5175,0.1546,0.5174,0.5044,0.5228,0.1579,0.5223,0.5228,0.5282
"1833",0.7975,0.5941,0.7975,0.7869,0.7966,0.6025,0.7952,0.7966,0.7997
"1834",0.0038,0.0164,0.0038,0.0036,0.0047,0.0237,0.005,0.0047,0.005
"1835",0.7454,0.9368,0.7452,0.7392,0.7418,0.9375,0.7406,0.7418,0.7454
"1836",0.2207,0.1654,0.2206,0.2108,0.2295,0.1644,0.2291,0.2295,0.2342
"1837",0.0508,0.0059,0.0508,0.047,0.0581,0.0059,0.0592,0.0581,0.0602
"1838",0.1243,0.1115,0.1243,0.1152,0.1257,0.1173,0.1243,0.1257,0.1291
"1839",0.5874,0.5521,0.5873,0.5736,0.5886,0.558,0.5885,0.5886,0.5936
"1840",0.4402,0.3787,0.4401,0.4221,0.4327,0.3825,0.4341,0.4327,0.4383
"1841",0.9581,0.7917,0.9581,0.9557,0.9582,0.8054,0.9588,0.9582,0.959
"1842",0.1673,0.05,0.1673,0.1588,0.1764,0.0547,0.1772,0.1764,0.1806
"1843",0.586,0.5549,0.5859,0.5751,0.5869,0.575,0.5861,0.5869,0.5918
"1844",0.1996,0.2098,0.1996,0.1909,0.2028,0.2287,0.2029,0.2028,0.2072
"1845",0.6408,0.4475,0.6408,0.6269,0.6385,0.4592,0.6394,0.6385,0.6429
"1846",0.9033,0.7691,0.9033,0.899,0.9036,0.7791,0.9026,0.9036,0.9052
"1847",0.9571,0.89,0.9571,0.956,0.957,0.9027,0.957,0.957,0.9577
"1848",0.8403,0.7801,0.8401,0.837,0.8374,0.7809,0.8367,0.8374,0.84
"1849",0.1638,0.5183,0.1638,0.1472,0.1301,0.5568,0.1319,0.1301,0.1335
"1850",0.5122,0.5704,0.5121,0.4999,0.5088,0.571,0.5088,0.5088,0.5139
"1851",0.4821,0.5386,0.482,0.4752,0.488,0.5959,0.4876,0.488,0.4933
"1852",0.4851,0.7609,0.4849,0.4695,0.4724,0.7755,0.4725,0.4724,0.4778
"1853",0.7588,0.6846,0.7587,0.7528,0.7585,0.6871,0.7588,0.7585,0.762
"1854",0.5045,0.5567,0.5045,0.4951,0.5036,0.5584,0.5049,0.5036,0.5088
"1855",0.7083,0.534,0.7082,0.701,0.7094,0.5384,0.7114,0.7094,0.7135
"1856",0.0033,0.2133,0.0033,0.0029,0.0028,0.2308,0.0029,0.0028,0.003
"1857",0.9416,0.7724,0.9416,0.9385,0.9418,0.7724,0.9422,0.9418,0.9429
"1858",0.8992,0.602,0.8991,0.8941,0.9002,0.6335,0.9004,0.9002,0.9019
"1859",0.7621,0.81,0.762,0.7517,0.7573,0.8146,0.7544,0.7573,0.7607
"1860",0.2211,0.2406,0.2211,0.2084,0.2159,0.2409,0.2166,0.2159,0.2204
"1861",0.9921,0.9569,0.9921,0.9919,0.992,0.957,0.9918,0.992,0.9922
"1862",0.1053,0.0734,0.1052,0.0998,0.11,0.0732,0.1094,0.11,0.1132
"1863",0.2622,0.0361,0.2622,0.2472,0.258,0.0434,0.2576,0.258,0.2628
"1864",0.7184,0.6905,0.7182,0.7124,0.7186,0.7406,0.7187,0.7186,0.7224
"1865",0.4782,0.4278,0.4781,0.4672,0.4807,0.4488,0.4813,0.4807,0.4859
"1866",0.2112,0.0242,0.2111,0.2014,0.2129,0.027,0.2119,0.2129,0.2174
"1867",0.9789,0.9473,0.9789,0.9781,0.9788,0.9478,0.9791,0.9788,0.9792
"1868",0.5897,0.5373,0.5896,0.5847,0.5951,0.5825,0.5925,0.5951,0.6001
"1869",0.3339,0.3541,0.3338,0.3157,0.3279,0.3691,0.3301,0.3279,0.3331
"1870",0.0071,0.0284,0.0071,0.0064,0.0081,0.028,0.0088,0.0081,0.0086
"1871",0.9282,0.7885,0.9282,0.9249,0.928,0.7972,0.9281,0.928,0.9293
"1872",0.393,0.412,0.393,0.3773,0.3945,0.4309,0.3935,0.3945,0.3998
"1873",0.9083,0.7996,0.9083,0.9053,0.9084,0.8023,0.9087,0.9084,0.91
"1874",0.1508,0.0409,0.1508,0.1441,0.1593,0.0419,0.1619,0.1593,0.163
"1875",0.0272,0.327,0.0272,0.0257,0.0285,0.3631,0.0289,0.0285,0.0297
"1876",0.1944,0.2068,0.1944,0.1883,0.1994,0.2475,0.1998,0.1994,0.2038
"1877",0.2458,0.4738,0.2457,0.2344,0.2471,0.5257,0.2483,0.2471,0.2519
"1878",0.1672,0.0352,0.1672,0.1595,0.1734,0.0378,0.1747,0.1734,0.1774
"1879",0.4833,0.5274,0.4831,0.4685,0.4777,0.527,0.477,0.4777,0.4832
"1880",0.0155,0.0793,0.0155,0.0153,0.0155,0.0839,0.0162,0.0155,0.0162
"1881",0.9005,0.8883,0.9005,0.8947,0.8991,0.8883,0.8985,0.8991,0.9008
"1882",0.4057,0.356,0.4056,0.3942,0.4109,0.382,0.4128,0.4109,0.4161
"1883",0.6887,0.7475,0.6886,0.6811,0.6867,0.7532,0.686,0.6867,0.691
"1884",0.7775,0.6669,0.7775,0.7663,0.7772,0.6724,0.7766,0.7772,0.7807
"1885",0.9471,0.7854,0.9471,0.943,0.9472,0.7886,0.9458,0.9472,0.9482
"1886",0.8254,0.7604,0.8253,0.8174,0.8244,0.7683,0.8254,0.8244,0.8272
"1887",0.5563,0.6853,0.5562,0.5498,0.5592,0.7265,0.5598,0.5592,0.5642
"1888",0.3467,0.3349,0.3466,0.3382,0.3527,0.3823,0.3546,0.3527,0.3581
"1889",0.6875,0.7437,0.6873,0.6702,0.6781,0.7612,0.6775,0.6781,0.6823
"1890",0.0464,0.3142,0.0464,0.0427,0.041,0.3144,0.0409,0.041,0.0426
"1891",0.1596,0.0209,0.1596,0.1502,0.1628,0.024,0.1632,0.1628,0.1668
"1892",0.5087,0.4984,0.5086,0.4983,0.5112,0.5195,0.5147,0.5112,0.5164
"1893",0.1817,0.5143,0.1817,0.1721,0.1656,0.5142,0.1669,0.1656,0.1694
"1894",0.9095,0.6324,0.9095,0.9052,0.91,0.6498,0.911,0.91,0.9115
"1895",0.9126,0.7893,0.9126,0.9097,0.9118,0.7948,0.9131,0.9118,0.9133
"1896",0.9877,0.9296,0.9877,0.9874,0.9877,0.9301,0.9874,0.9877,0.9879
"1897",0.8209,0.8686,0.8209,0.8108,0.8185,0.8776,0.82,0.8185,0.8212
"1898",0.6284,0.2675,0.6284,0.6184,0.6324,0.2754,0.6322,0.6324,0.6372
"1899",0.2649,0.3389,0.2648,0.2492,0.2616,0.3874,0.2622,0.2616,0.2665
"1900",0.7248,0.9381,0.7246,0.7139,0.7102,0.9384,0.7099,0.7102,0.714
"1901",0.1997,0.3054,0.1996,0.1873,0.1974,0.3046,0.1988,0.1974,0.2018
"1902",0.7794,0.693,0.7794,0.7705,0.7795,0.7143,0.7783,0.7795,0.7827
"1903",0.9747,0.9401,0.9747,0.9734,0.9745,0.9405,0.9746,0.9745,0.975
"1904",0.657,0.419,0.6569,0.6498,0.6603,0.4189,0.6597,0.6603,0.6647
"1905",0.8473,0.5364,0.8473,0.8432,0.8492,0.5367,0.8489,0.8492,0.8517
"1906",0.4773,0.3033,0.4772,0.4625,0.4817,0.3306,0.4835,0.4817,0.4869
"1907",0.775,0.4047,0.775,0.7705,0.7766,0.4046,0.7721,0.7766,0.7799
"1908",0.0167,0.0611,0.0166,0.0151,0.0185,0.0607,0.0192,0.0185,0.0194
"1909",0.0229,0.0125,0.0229,0.0206,0.0253,0.0169,0.0256,0.0253,0.0264
"1910",0.2122,0.6384,0.2121,0.2035,0.2077,0.6489,0.2081,0.2077,0.2123
"1911",0.8246,0.6616,0.8246,0.82,0.8254,0.6695,0.8252,0.8254,0.8281
"1912",0.0101,0.0648,0.0101,0.0087,0.0092,0.0829,0.0097,0.0092,0.0097
"1913",0.2348,0.4382,0.2347,0.2283,0.2349,0.4867,0.2358,0.2349,0.2395
"1914",0.0951,0.0597,0.095,0.0898,0.0991,0.0593,0.098,0.0991,0.102
"1915",0.8616,0.6475,0.8616,0.8567,0.8619,0.6541,0.862,0.8619,0.8642
"1916",0.9066,0.9648,0.9065,0.9052,0.9048,0.9651,0.9057,0.9048,0.9064
"1917",0.0641,0.041,0.0641,0.059,0.0681,0.0449,0.0675,0.0681,0.0704
"1918",0.8961,0.666,0.8961,0.89,0.8962,0.698,0.8975,0.8962,0.898
"1919",0.6633,0.6363,0.6632,0.6421,0.6497,0.6661,0.6518,0.6497,0.6541
"1920",0.4781,0.1612,0.478,0.4666,0.4852,0.1622,0.486,0.4852,0.4906
"1921",0.0489,0.7541,0.0489,0.047,0.0494,0.7984,0.0498,0.0494,0.0513
"1922",0.0298,0.0647,0.0298,0.0279,0.0318,0.0726,0.0327,0.0318,0.0332
"1923",0.218,0.1662,0.2179,0.2054,0.2153,0.1724,0.2142,0.2153,0.2197
"1924",0.4315,0.1995,0.4314,0.4218,0.4353,0.2184,0.4346,0.4353,0.4406
"1925",0.7753,0.5869,0.7752,0.7676,0.7757,0.6161,0.7774,0.7757,0.7789
"1926",0.0518,0.029,0.0518,0.0465,0.0499,0.0309,0.05,0.0499,0.0518
"1927",0.1867,0.564,0.1866,0.1716,0.185,0.6051,0.185,0.185,0.1892
"1928",0.6149,0.7745,0.6148,0.5959,0.6098,0.7839,0.6106,0.6098,0.6147
"1929",0.3461,0.2265,0.346,0.3334,0.3495,0.2258,0.3481,0.3495,0.3549
"1930",0.1103,0.1596,0.1102,0.101,0.1049,0.1646,0.1047,0.1049,0.1079
"1931",0.8247,0.624,0.8246,0.8175,0.825,0.6238,0.8247,0.825,0.8276
"1932",0.0353,0.1256,0.0353,0.0317,0.0344,0.1293,0.0344,0.0344,0.0358
"1933",0.2907,0.8636,0.2906,0.2751,0.2547,0.8636,0.255,0.2547,0.2595
"1934",0.3743,0.2713,0.3742,0.3593,0.3695,0.2765,0.3696,0.3695,0.3749
"1935",0.1611,0.1285,0.1611,0.1506,0.1639,0.1645,0.1647,0.1639,0.168
"1936",0.4997,0.173,0.4996,0.4851,0.5005,0.1879,0.5009,0.5005,0.5058
"1937",0.4064,0.4268,0.4064,0.3921,0.4075,0.4647,0.4095,0.4075,0.413
"1938",0.3224,0.0599,0.3224,0.3087,0.3208,0.0708,0.3193,0.3208,0.326
"1939",0.1213,0.0294,0.1213,0.1144,0.1293,0.031,0.1277,0.1293,0.1328
"1940",0.5929,0.58,0.5927,0.5861,0.5784,0.5939,0.581,0.5784,0.5831
"1941",0.9224,0.7859,0.9223,0.9183,0.9219,0.7953,0.9219,0.9219,0.9233
"1942",0.7471,0.5837,0.747,0.7384,0.7502,0.6128,0.7492,0.7502,0.7537
"1943",0.82,0.7763,0.8199,0.811,0.8168,0.7782,0.8195,0.8168,0.8196
"1944",0.013,0.0144,0.013,0.012,0.014,0.0197,0.0151,0.014,0.0147
"1945",0.2427,0.1274,0.2427,0.2287,0.2405,0.1533,0.2397,0.2405,0.2452
"1946",0.5011,0.7302,0.5009,0.5029,0.503,0.7788,0.5029,0.503,0.5081
"1947",0.2344,0.1989,0.2343,0.2296,0.2352,0.2222,0.238,0.2352,0.2398
"1948",0.6885,0.664,0.6884,0.6834,0.687,0.6657,0.6859,0.687,0.6912
"1949",0.6883,0.7859,0.6881,0.6688,0.6725,0.8092,0.6716,0.6725,0.6767
"1950",0.3417,0.1339,0.3416,0.3342,0.3508,0.1363,0.3546,0.3508,0.356
"1951",0.7416,0.9335,0.7415,0.7363,0.7433,0.9474,0.741,0.7433,0.747
"1952",0.3782,0.1161,0.3782,0.3646,0.3835,0.1283,0.3826,0.3835,0.389
"1953",0.047,0.0356,0.047,0.0426,0.0521,0.0516,0.0523,0.0521,0.054
"1954",0.0302,0.0044,0.0302,0.0268,0.0285,0.0065,0.0302,0.0285,0.0298
"1955",0.2774,0.057,0.2773,0.2649,0.2846,0.0603,0.2874,0.2846,0.2897
"1956",0.8969,0.803,0.8968,0.8924,0.8963,0.8164,0.896,0.8963,0.898
"1957",0.2841,0.1637,0.2841,0.2733,0.2845,0.1654,0.2853,0.2845,0.2894
"1958",0.4458,0.4779,0.4457,0.4293,0.4352,0.5276,0.4343,0.4352,0.4406
"1959",0.3999,0.5035,0.3998,0.3786,0.3848,0.5101,0.3883,0.3848,0.3902
"1960",0.0322,0.0175,0.0322,0.03,0.0357,0.021,0.0377,0.0357,0.0371
"1961",0.8922,0.9051,0.8921,0.8843,0.8885,0.9126,0.8895,0.8885,0.8903
"1962",0.9891,0.9149,0.9891,0.9885,0.989,0.9175,0.9892,0.989,0.9893
"1963",0.4654,0.5718,0.4652,0.452,0.4644,0.5747,0.4651,0.4644,0.4697
"1964",0.3659,0.1266,0.3659,0.3512,0.3667,0.128,0.3695,0.3667,0.3721
"1965",0.1571,0.0874,0.157,0.1528,0.1636,0.0871,0.1634,0.1636,0.1675
"1966",0.3068,0.2247,0.3068,0.2878,0.308,0.2698,0.3093,0.308,0.3133
"1967",0.6982,0.3444,0.6981,0.6891,0.7017,0.3482,0.7005,0.7017,0.7056
"1968",0.6197,0.3602,0.6196,0.6131,0.6208,0.3692,0.6212,0.6208,0.6254
"1969",0.684,0.7003,0.6838,0.6782,0.68,0.7077,0.6784,0.68,0.6841
"1970",0.622,0.7525,0.6218,0.6069,0.609,0.7547,0.6081,0.609,0.6136
"1971",0.1142,0.3317,0.1142,0.1018,0.0949,0.3413,0.0948,0.0949,0.0978
"1972",0.2852,0.2658,0.2852,0.2772,0.2947,0.2979,0.2938,0.2947,0.2999
"1973",0.7978,0.5945,0.7977,0.793,0.8002,0.6237,0.8003,0.8002,0.8032
"1974",0.9701,0.8766,0.9701,0.9684,0.9702,0.8817,0.9703,0.9702,0.9707
"1975",0.4376,0.2374,0.4376,0.4237,0.4462,0.2685,0.4454,0.4462,0.4519
"1976",0.1684,0.1547,0.1683,0.1586,0.1665,0.1715,0.1685,0.1665,0.1704
"1977",0.3036,0.3478,0.3034,0.3017,0.3063,0.3666,0.3066,0.3063,0.3113
"1978",0.2616,0.0998,0.2615,0.2546,0.27,0.104,0.2701,0.27,0.2749
"1979",0.341,0.1522,0.3409,0.3286,0.3472,0.1513,0.3457,0.3472,0.3525
"1980",0.7788,0.4085,0.7787,0.7716,0.7813,0.4151,0.7819,0.7813,0.7845
"1981",0.5423,0.5042,0.5422,0.5326,0.5457,0.5049,0.5418,0.5457,0.5509
"1982",0.7624,0.7354,0.7623,0.7512,0.7597,0.7458,0.7601,0.7597,0.7633
"1983",0.4976,0.9121,0.4975,0.4765,0.4715,0.9125,0.4725,0.4715,0.4769
"1984",0.0709,0.0813,0.0709,0.0672,0.0789,0.105,0.0786,0.0789,0.0816
"1985",0.0439,0.3968,0.0439,0.0407,0.0467,0.4425,0.0474,0.0467,0.0486
"1986",0.4838,0.5294,0.4837,0.4691,0.4808,0.5341,0.4821,0.4808,0.486
"1987",0.8703,0.8853,0.8702,0.861,0.8679,0.8892,0.8678,0.8679,0.8701
"1988",0.2921,0.2941,0.292,0.284,0.2996,0.2935,0.3019,0.2996,0.3048
"1989",0.7276,0.9168,0.7274,0.7199,0.7207,0.9212,0.7216,0.7207,0.7245
"1990",0.8033,0.8421,0.8032,0.7961,0.8,0.8555,0.7995,0.8,0.8031
"1991",0.5327,0.3966,0.5326,0.5144,0.5271,0.4003,0.5263,0.5271,0.5322
"1992",0.9891,0.9612,0.9891,0.9883,0.9889,0.962,0.9888,0.9889,0.9891
"1993",0.2177,0.052,0.2177,0.208,0.2206,0.0554,0.2212,0.2206,0.2253
"1994",0.2665,0.3671,0.2663,0.2667,0.272,0.4076,0.273,0.272,0.277
"1995",0.9002,0.8495,0.9002,0.8959,0.8992,0.8517,0.8981,0.8992,0.9009
"1996",0.0629,0.1052,0.0629,0.0555,0.0574,0.1175,0.0586,0.0574,0.0596
"1997",0.148,0.3391,0.1479,0.1394,0.1441,0.3586,0.1461,0.1441,0.1479
"1998",0.1624,0.3654,0.1624,0.1483,0.1461,0.3748,0.1454,0.1461,0.1498
"1999",0.5164,0.2818,0.5163,0.5076,0.5208,0.3216,0.5206,0.5208,0.5259
"2000",0.0717,0.3843,0.0717,0.0677,0.0548,0.3959,0.0554,0.0548,0.0567
"2001",0.0195,0.1213,0.0195,0.0164,0.0167,0.1206,0.0172,0.0167,0.0175
"2002",0.3218,0.5008,0.3217,0.295,0.2865,0.5347,0.2847,0.2865,0.2914
"2003",0.8344,0.6471,0.8343,0.828,0.8356,0.6919,0.8336,0.8356,0.8381
"2004",0.7909,0.8672,0.7908,0.7737,0.7808,0.8672,0.7817,0.7808,0.784
"2005",0.4111,0.2733,0.4111,0.3969,0.4069,0.2919,0.4063,0.4069,0.4122
"2006",0.7386,0.9389,0.7385,0.7336,0.7353,0.9417,0.7348,0.7353,0.739
"2007",0.9772,0.9576,0.9771,0.977,0.9767,0.958,0.977,0.9767,0.9771
"2008",0.1229,0.0847,0.1229,0.1158,0.1219,0.0864,0.1227,0.1219,0.1252
"2009",0.3796,0.3074,0.3795,0.3705,0.3807,0.3321,0.3788,0.3807,0.3859
"2010",0.9973,0.991,0.9973,0.997,0.9973,0.991,0.9973,0.9973,0.9973
"2011",0.3587,0.5966,0.3585,0.3531,0.3596,0.6405,0.3612,0.3596,0.3649
"2012",0.7259,0.8089,0.7258,0.7124,0.7186,0.8361,0.7193,0.7186,0.7224
"2013",0.5591,0.1966,0.5591,0.5478,0.5624,0.2118,0.5617,0.5624,0.5674
"2014",0.689,0.8013,0.689,0.6759,0.6852,0.8085,0.6837,0.6852,0.6894
"2015",0.7483,0.8674,0.7482,0.7325,0.7354,0.8751,0.7349,0.7354,0.7391
"2016",0.3217,0.2611,0.3216,0.311,0.3259,0.2613,0.3257,0.3259,0.3311
"2017",0.0587,0.0886,0.0587,0.0518,0.0614,0.088,0.0632,0.0614,0.0636
"2018",0.4664,0.2734,0.4663,0.4593,0.4682,0.2793,0.4654,0.4682,0.4734
"2019",0.9022,0.8065,0.9022,0.9001,0.9021,0.828,0.9019,0.9021,0.9037
"2020",0.7676,0.7211,0.7675,0.7573,0.7651,0.7384,0.7643,0.7651,0.7685
"2021",0.246,0.1303,0.2459,0.2363,0.2473,0.1393,0.2455,0.2473,0.252
"2022",0.7128,0.544,0.7127,0.7019,0.7133,0.5441,0.7103,0.7133,0.7172
"2023",0.1962,0.1312,0.1962,0.1852,0.2047,0.1698,0.203,0.2047,0.2093
"2024",0.7537,0.7114,0.7536,0.7472,0.7533,0.7144,0.7552,0.7533,0.7567
"2025",0.1126,0.0346,0.1126,0.1059,0.1224,0.035,0.1237,0.1224,0.1259
"2026",0.9518,0.8091,0.9518,0.9488,0.952,0.8246,0.9517,0.952,0.9529
"2027",0.7855,0.716,0.7854,0.7716,0.7823,0.7214,0.781,0.7823,0.7855
"2028",0.0937,0.2888,0.0936,0.0924,0.1024,0.3536,0.1023,0.1024,0.1054
"2029",0.5212,0.6813,0.521,0.5177,0.5202,0.6953,0.5212,0.5202,0.5254
"2030",0.3694,0.3188,0.3693,0.3556,0.3695,0.342,0.3684,0.3695,0.3748
"2031",0.6284,0.6375,0.6283,0.6147,0.6252,0.6505,0.6238,0.6252,0.6297
"2032",0.2847,0.5829,0.2847,0.278,0.2814,0.6006,0.2813,0.2814,0.2865
"2033",0.0789,0.076,0.0789,0.0741,0.0849,0.0893,0.0849,0.0849,0.0876
"2034",0.6089,0.2243,0.6089,0.6008,0.612,0.2315,0.6108,0.612,0.6167
"2035",0.2621,0.1819,0.262,0.2506,0.2672,0.1973,0.2678,0.2672,0.2723
"2036",0.3489,0.4835,0.3488,0.3356,0.3513,0.4972,0.3542,0.3513,0.3566
"2037",0.1231,0.101,0.123,0.1143,0.1325,0.1228,0.1342,0.1325,0.1362
"2038",0.8584,0.7291,0.8583,0.854,0.8587,0.7615,0.8595,0.8587,0.861
"2039",0.0143,0.3658,0.0143,0.013,0.0097,0.3741,0.0098,0.0097,0.0102
"2040",0.1751,0.0432,0.1751,0.1653,0.177,0.0474,0.1768,0.177,0.1812
"2041",0.9469,0.8503,0.9468,0.9452,0.9463,0.8569,0.9468,0.9463,0.9473
"2042",0.3953,0.6303,0.3952,0.3808,0.3777,0.648,0.3772,0.3777,0.3828
"2043",0.4968,0.682,0.4967,0.4825,0.4921,0.7041,0.4921,0.4921,0.4974
"2044",0.3922,0.4174,0.3922,0.3838,0.4017,0.4901,0.3995,0.4017,0.4073
"2045",0.337,0.2153,0.3369,0.3267,0.3423,0.2377,0.3423,0.3423,0.3477
"2046",0.8557,0.6029,0.8556,0.8536,0.8559,0.6151,0.8565,0.8559,0.8582
"2047",0.1201,0.1563,0.1201,0.1109,0.1172,0.1777,0.1179,0.1172,0.1204
"2048",0.4922,0.6817,0.4921,0.4889,0.4994,0.743,0.5012,0.4994,0.5048
"2049",0.5769,0.6825,0.5768,0.5612,0.5703,0.7002,0.571,0.5703,0.5751
"2050",0.5787,0.367,0.5786,0.5693,0.5837,0.369,0.5828,0.5837,0.5887
"2051",0.6849,0.7486,0.6847,0.6796,0.6853,0.7688,0.6846,0.6853,0.6895
"2052",0.7944,0.67,0.7943,0.7862,0.7946,0.694,0.7954,0.7946,0.7978
"2053",0.5741,0.4236,0.5741,0.5605,0.5764,0.425,0.5753,0.5764,0.5813
"2054",0.6019,0.4725,0.6018,0.5883,0.6026,0.4746,0.6046,0.6026,0.6073
"2055",0.6512,0.6187,0.6511,0.6436,0.655,0.6723,0.657,0.655,0.6593
"2056",0.6686,0.3876,0.6685,0.664,0.6715,0.3882,0.6732,0.6715,0.6756
"2057",0.5591,0.7202,0.559,0.5405,0.5535,0.747,0.5535,0.5535,0.5586
"2058",0.1172,0.2877,0.1173,0.1073,0.1039,0.2923,0.106,0.1039,0.1071
"2059",0.81,0.7653,0.8099,0.7948,0.806,0.7656,0.8058,0.806,0.809
