"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2675",0.6743,0.7133,0.6729,0.642,0.6642,0.7212,0.6666,0.6642,0.677
"2676",0.8156,0.4076,0.8153,0.7979,0.8208,0.4073,0.8226,0.8208,0.8286
"2677",0.1484,0.1868,0.1476,0.1172,0.1428,0.1911,0.146,0.1428,0.154
"2678",0.5291,0.5857,0.5265,0.5128,0.5174,0.5975,0.5219,0.5174,0.5311
"2679",0.6272,0.402,0.6253,0.6134,0.6244,0.4114,0.6279,0.6244,0.6368
"2680",0.3568,0.626,0.356,0.3152,0.3714,0.6599,0.3771,0.3714,0.3869
"2681",0.6928,0.5134,0.6921,0.6651,0.6973,0.5135,0.6977,0.6973,0.7085
"2682",0.801,0.8487,0.799,0.7924,0.7783,0.8619,0.7805,0.7783,0.7872
"2683",0.2905,0.0768,0.2903,0.2514,0.2905,0.0927,0.2948,0.2905,0.3037
"2684",0.609,0.4361,0.6087,0.5617,0.6025,0.438,0.6104,0.6025,0.6163
"2685",0.0236,0.0283,0.0235,0.0168,0.0226,0.0392,0.0267,0.0226,0.0251
"2686",0.2116,0.0317,0.2112,0.1775,0.2043,0.0369,0.2104,0.2043,0.2162
"2687",0.8606,0.7963,0.8604,0.845,0.8635,0.8274,0.8624,0.8635,0.8694
"2688",0.1386,0.1143,0.1379,0.1159,0.1281,0.1193,0.1354,0.1281,0.1378
"2689",0.5852,0.1855,0.5844,0.5568,0.5964,0.1878,0.601,0.5964,0.6095
"2690",0.8584,0.8958,0.8575,0.8403,0.8537,0.9125,0.853,0.8537,0.8606
"2691",0.1205,0.0599,0.1204,0.096,0.1091,0.072,0.1133,0.1091,0.1174
"2692",0.0401,0.1888,0.0398,0.0316,0.061,0.2586,0.0651,0.061,0.0671
"2693",0.6143,0.2113,0.6141,0.5705,0.6104,0.2261,0.6124,0.6104,0.6233
"2694",0.864,0.4665,0.8638,0.8477,0.8678,0.4715,0.8677,0.8678,0.874
"2695",0.4746,0.5087,0.4733,0.4367,0.4716,0.5147,0.4753,0.4716,0.4859
"2696",0.7917,0.7915,0.79,0.7858,0.7821,0.8039,0.7834,0.7821,0.7909
"2697",0.0118,0.0297,0.0117,0.0081,0.0145,0.0316,0.0167,0.0145,0.0164
"2698",0.3009,0.0867,0.3005,0.2684,0.3186,0.1003,0.3249,0.3186,0.3322
"2699",0.6079,0.2812,0.6073,0.5821,0.6213,0.285,0.6239,0.6213,0.6339
"2700",0.5164,0.3691,0.5154,0.4638,0.4918,0.3726,0.498,0.4918,0.5063
"2701",0.5337,0.4182,0.5314,0.5192,0.5265,0.4373,0.5323,0.5265,0.5403
"2702",0.0182,0.0019,0.0181,0.0125,0.0268,0.0021,0.033,0.0268,0.0301
"2703",0.0239,0.0593,0.0238,0.0195,0.0197,0.0687,0.0238,0.0197,0.0221
"2704",0.0024,1e-04,0.0025,0.0013,0.0013,1e-04,0.0027,0.0013,0.0015
"2705",0.3181,0.3506,0.3166,0.2819,0.3137,0.3606,0.3188,0.3137,0.3285
"2706",0.3064,0.2154,0.3051,0.2745,0.3135,0.2377,0.3192,0.3135,0.3285
"2707",0.9958,0.9944,0.9957,0.9955,0.9952,0.9948,0.9954,0.9952,0.9955
"2708",0.1346,0.0675,0.1345,0.1101,0.1308,0.0855,0.1359,0.1308,0.1399
"2709",0.0788,0.1086,0.0787,0.0588,0.0755,0.1109,0.0803,0.0755,0.0819
"2710",0.2274,0.1514,0.2267,0.1985,0.2476,0.1864,0.2531,0.2476,0.2609
"2711",0.5932,0.6117,0.5929,0.5222,0.549,0.6115,0.5504,0.549,0.5625
"2712",0.9043,0.8013,0.904,0.8909,0.9032,0.8028,0.9046,0.9032,0.9076
"2713",0.5438,0.1502,0.5431,0.5107,0.5451,0.1569,0.5494,0.5451,0.5586
"2714",0.0792,0.0652,0.0792,0.0594,0.0704,0.0653,0.0743,0.0704,0.0766
"2715",0.0092,2e-04,0.0093,0.0057,0.0046,2e-04,0.007,0.0046,0.0053
"2716",0.1669,0.1159,0.1655,0.1594,0.1814,0.1153,0.1873,0.1814,0.1923
"2717",0.1016,0.0157,0.1016,0.0795,0.1109,0.0189,0.116,0.1109,0.1196
"2718",0.1579,0.0147,0.1579,0.1296,0.161,0.0156,0.1653,0.161,0.1713
"2719",0.0141,0.0205,0.014,0.0112,0.0159,0.0235,0.0193,0.0159,0.0178
"2720",0.6271,0.2672,0.6267,0.5923,0.6284,0.2979,0.6327,0.6284,0.6407
"2721",0.0203,0.1371,0.0203,0.0142,0.0222,0.154,0.0259,0.0222,0.0248
"2722",0.1763,0.0354,0.1764,0.1416,0.1647,0.0449,0.1705,0.1647,0.175
"2723",0.2197,0.1408,0.2193,0.1906,0.2465,0.1692,0.2505,0.2465,0.2597
"2724",0.323,0.5478,0.3229,0.2557,0.2529,0.5476,0.2575,0.2529,0.2655
"2725",0.3326,0.403,0.3308,0.3068,0.3122,0.4118,0.316,0.3122,0.3265
"2726",0.0104,0.1877,0.0103,0.0084,0.0128,0.2222,0.0164,0.0128,0.0144
"2727",0.3135,0.2432,0.3122,0.2877,0.3302,0.2454,0.335,0.3302,0.3442
"2728",0.3141,0.4329,0.3141,0.2486,0.2547,0.4319,0.2605,0.2547,0.2679
"2729",0.1278,0.1138,0.1268,0.1096,0.1379,0.1201,0.1404,0.1379,0.1484
"2730",0.873,0.8533,0.8727,0.8625,0.8758,0.8832,0.8761,0.8758,0.8813
"2731",0.2691,0.119,0.267,0.244,0.2766,0.1337,0.2801,0.2766,0.2917
"2732",0.1945,0.1439,0.1941,0.1666,0.2035,0.1515,0.211,0.2035,0.2152
"2733",0.0404,0.0241,0.0401,0.0328,0.0504,0.0232,0.0552,0.0504,0.0552
"2734",0.6709,0.6833,0.6704,0.627,0.6624,0.6972,0.6643,0.6624,0.6747
"2735",0.2227,0.2654,0.222,0.1856,0.2345,0.2895,0.2422,0.2345,0.248
"2736",0.5791,0.2666,0.5788,0.5343,0.5749,0.2936,0.5801,0.5749,0.5886
"2737",0.0263,0.003,0.0263,0.0197,0.0345,0.0034,0.0393,0.0345,0.0382
"2738",0.0515,0.1719,0.0509,0.0489,0.0517,0.2105,0.0561,0.0517,0.0566
"2739",0.1061,0.1361,0.1066,0.0682,0.0533,0.1341,0.0574,0.0533,0.0583
"2740",0.2568,0.0463,0.2565,0.2163,0.2586,0.0547,0.2634,0.2586,0.2729
"2741",0.4822,0.3153,0.4805,0.451,0.4743,0.3264,0.4781,0.4743,0.4896
"2742",0.1009,0.1962,0.0999,0.0895,0.0936,0.1981,0.1004,0.0936,0.1011
"2743",0.4786,0.6977,0.4777,0.4169,0.4394,0.6978,0.4442,0.4394,0.4542
"2744",0.6633,0.3039,0.6627,0.6346,0.6745,0.3037,0.678,0.6745,0.6862
"2745",0.3602,0.7064,0.3578,0.3589,0.3304,0.746,0.3344,0.3304,0.3445
"2746",0.9539,0.8314,0.9536,0.9506,0.9532,0.8411,0.9542,0.9532,0.9555
"2747",0.3886,0.1983,0.3884,0.3462,0.3919,0.2346,0.3932,0.3919,0.4067
"2748",0.2337,0.0912,0.2334,0.1976,0.2428,0.1001,0.2494,0.2428,0.2557
"2749",0.2761,0.3584,0.2755,0.2493,0.2998,0.4322,0.307,0.2998,0.3135
"2750",0.1894,0.4267,0.1876,0.1922,0.1778,0.4647,0.1825,0.1778,0.1887
"2751",0.2215,0.1269,0.2205,0.2006,0.2391,0.1317,0.2432,0.2391,0.2514
"2752",0.1141,0.4146,0.1141,0.0874,0.1128,0.48,0.1173,0.1128,0.121
"2753",0.0162,0.0441,0.016,0.0159,0.019,0.0483,0.0228,0.019,0.0212
"2754",0.5813,0.3587,0.5798,0.5599,0.5777,0.3875,0.5817,0.5777,0.591
"2755",0.6011,0.6238,0.5995,0.5769,0.6025,0.623,0.6077,0.6025,0.6164
"2756",0.7769,0.5567,0.7765,0.7479,0.7801,0.5664,0.781,0.7801,0.7899
"2757",0.1661,0.0552,0.1657,0.1399,0.1882,0.0563,0.1939,0.1882,0.1993
"2758",0.0994,0.2212,0.0987,0.0907,0.1042,0.2559,0.1101,0.1042,0.1122
"2759",0.832,0.7535,0.8307,0.8247,0.8261,0.7577,0.8271,0.8261,0.8334
"2760",0.8838,0.9433,0.8822,0.8759,0.8648,0.9449,0.8662,0.8648,0.8707
"2761",0.2237,0.228,0.2226,0.1962,0.2216,0.23,0.2265,0.2216,0.2343
"2762",0.0696,0.0565,0.0696,0.0525,0.0656,0.0646,0.0698,0.0656,0.0717
"2763",0.3287,0.1483,0.3276,0.3015,0.3411,0.1643,0.3457,0.3411,0.3552
"2764",0.7078,0.5518,0.7062,0.6822,0.7014,0.5602,0.705,0.7014,0.713
"2765",0.6357,0.3093,0.6352,0.5914,0.6362,0.3123,0.6379,0.6362,0.6489
"2766",0.5279,0.5887,0.5268,0.4917,0.5294,0.5956,0.5347,0.5294,0.5432
"2767",0.3529,0.2197,0.3514,0.3348,0.3645,0.2457,0.3688,0.3645,0.3788
"2768",0.6638,0.3315,0.6633,0.6326,0.6714,0.3306,0.6696,0.6714,0.6836
"2769",0.8367,0.8604,0.8363,0.8134,0.8364,0.8761,0.8384,0.8364,0.8435
"2770",0.0075,0.0026,0.0075,0.0045,0.0051,0.0035,0.0075,0.0051,0.0058
"2771",0.2498,0.4196,0.2488,0.2138,0.2447,0.4675,0.2499,0.2447,0.2586
"2772",0.5743,0.3693,0.5734,0.5359,0.5865,0.3873,0.5898,0.5865,0.601
"2773",0.9583,0.7218,0.9583,0.9528,0.9596,0.723,0.9596,0.9596,0.9619
"2774",0.6072,0.6922,0.6054,0.5907,0.6045,0.7319,0.6065,0.6045,0.6172
"2775",0.0942,0.1934,0.0938,0.0706,0.0873,0.1921,0.0934,0.0873,0.095
"2776",0.0681,0.0082,0.0682,0.05,0.0629,0.0109,0.0689,0.0629,0.0688
"2777",0.4077,0.1497,0.4067,0.3791,0.4258,0.1496,0.4338,0.4258,0.4406
"2778",0.9676,0.8743,0.9674,0.9617,0.9669,0.8761,0.9672,0.9669,0.9687
"2779",0.0477,0.0085,0.0473,0.0414,0.0628,0.0084,0.068,0.0628,0.0683
"2780",0.1279,0.0411,0.1278,0.1052,0.1412,0.0519,0.1462,0.1412,0.1511
"2781",0.9624,0.8938,0.962,0.9598,0.9612,0.9062,0.9618,0.9612,0.9631
"2782",0.0194,0.1663,0.0192,0.0177,0.0228,0.2144,0.0266,0.0228,0.0253
"2783",0.8768,0.7327,0.8758,0.8663,0.8692,0.7432,0.871,0.8692,0.8752
"2784",0.4176,0.1534,0.4173,0.3781,0.4251,0.1796,0.4315,0.4251,0.4396
"2785",0.777,0.6616,0.7767,0.7485,0.7771,0.6967,0.7779,0.7771,0.7859
"2786",0.8164,0.6289,0.8152,0.8013,0.8061,0.6392,0.8057,0.8061,0.8147
"2787",0.193,0.0558,0.1927,0.1643,0.2168,0.0546,0.2233,0.2168,0.229
"2788",0.7134,0.6281,0.7116,0.7078,0.7095,0.6691,0.7112,0.7095,0.7201
"2789",0.3997,0.1488,0.3987,0.3545,0.4047,0.1611,0.411,0.4047,0.4206
"2790",0.5162,0.2034,0.5154,0.4774,0.5259,0.2112,0.5312,0.5259,0.5405
"2791",0.28,0.3333,0.279,0.2489,0.2903,0.3611,0.2956,0.2903,0.3037
"2792",0.6389,0.7976,0.6384,0.5835,0.6137,0.8057,0.6133,0.6137,0.6262
"2793",0.3058,0.434,0.3039,0.2743,0.2706,0.4352,0.275,0.2706,0.2844
"2794",0.5915,0.3564,0.5897,0.566,0.5875,0.3631,0.5899,0.5875,0.6012
"2795",0.5266,0.2986,0.5257,0.4955,0.5399,0.2975,0.5443,0.5399,0.5539
"2796",0.4354,0.2031,0.4346,0.3976,0.4452,0.2159,0.4509,0.4452,0.4601
"2797",0.3942,0.243,0.3932,0.3631,0.4182,0.2724,0.4231,0.4182,0.4335
"2798",0.0472,0.0132,0.0473,0.0355,0.0496,0.0169,0.0536,0.0496,0.0547
"2799",0.8964,0.555,0.8961,0.883,0.8964,0.5734,0.8964,0.8964,0.9012
"2800",0.8843,0.9365,0.8823,0.8781,0.862,0.9398,0.8621,0.862,0.868
"2801",0.2163,0.0288,0.2162,0.1829,0.223,0.0305,0.2278,0.223,0.235
"2802",0.8728,0.9034,0.8715,0.8701,0.8647,0.9138,0.8662,0.8647,0.8707
"2803",0.647,0.4881,0.6463,0.6208,0.6574,0.5335,0.659,0.6574,0.6696
"2804",0.4547,0.6127,0.4532,0.4157,0.4443,0.6403,0.447,0.4443,0.4587
"2805",0.8547,0.479,0.8541,0.8442,0.8566,0.4863,0.8582,0.8566,0.8629
"2806",0.417,0.148,0.4164,0.3791,0.4138,0.1699,0.4152,0.4138,0.4281
"2807",0.9854,0.8802,0.9853,0.984,0.9854,0.8805,0.9854,0.9854,0.9862
"2808",0.368,0.2302,0.368,0.3213,0.3544,0.252,0.3596,0.3544,0.3684
"2809",0.8619,0.7134,0.8612,0.8492,0.8613,0.7197,0.8609,0.8613,0.8676
"2810",0.4872,0.1295,0.4867,0.4465,0.5015,0.1404,0.5052,0.5015,0.5172
"2811",0.3068,0.2508,0.3058,0.2755,0.3194,0.2805,0.326,0.3194,0.334
"2812",0.1776,0.0232,0.1773,0.1517,0.2006,0.0236,0.2065,0.2006,0.2127
"2813",0.8047,0.4635,0.8044,0.7805,0.8068,0.4811,0.8094,0.8068,0.8147
"2814",0.1968,0.0723,0.1963,0.1676,0.2093,0.0744,0.2134,0.2093,0.2216
"2815",0.0239,0.1526,0.0237,0.0202,0.0185,0.1511,0.0227,0.0185,0.0206
"2816",0.3381,0.1999,0.3373,0.3055,0.3554,0.1977,0.3587,0.3554,0.37
"2817",0.4022,0.4641,0.4015,0.3614,0.403,0.4963,0.4103,0.403,0.4171
"2818",0.7964,0.7675,0.7954,0.7812,0.7959,0.7983,0.7956,0.7959,0.805
"2819",0.2288,0.1571,0.2287,0.1952,0.2397,0.19,0.2443,0.2397,0.2523
"2820",0.2556,0.0507,0.2554,0.2247,0.2719,0.0507,0.2787,0.2719,0.2849
"2821",0.6214,0.5422,0.6202,0.5804,0.6183,0.545,0.6214,0.6183,0.6319
"2822",0.6123,0.2449,0.6119,0.5726,0.6236,0.2691,0.6265,0.6236,0.6375
"2823",0.1728,0.1152,0.1725,0.1425,0.1803,0.1217,0.1864,0.1803,0.1916
"2824",0.8782,0.905,0.8772,0.8698,0.8792,0.9253,0.8809,0.8792,0.8856
"2825",0.7134,0.4748,0.7124,0.698,0.7166,0.5033,0.7167,0.7166,0.7274
"2826",0.1977,0.5382,0.1967,0.1779,0.2177,0.6138,0.2235,0.2177,0.2298
"2827",0.2775,0.0692,0.2768,0.2491,0.3001,0.0693,0.3039,0.3001,0.3144
"2828",0.0553,0.1933,0.0553,0.0418,0.0653,0.2635,0.0712,0.0653,0.0709
"2829",0.8134,0.4814,0.8117,0.8005,0.81,0.4886,0.8116,0.81,0.8186
"2830",0.8096,0.6229,0.8075,0.8062,0.7958,0.6306,0.7979,0.7958,0.8041
"2831",0.051,0.002,0.051,0.0394,0.05,0.0022,0.0555,0.05,0.0547
"2832",0.8533,0.8673,0.852,0.8465,0.8451,0.8682,0.8469,0.8451,0.8517
"2833",0.3531,0.4403,0.3498,0.3404,0.3042,0.4508,0.3086,0.3042,0.3188
"2834",0.4804,0.1379,0.4794,0.4538,0.4916,0.1402,0.4939,0.4916,0.5055
"2835",0.9675,0.8417,0.9674,0.9623,0.9675,0.8428,0.9669,0.9675,0.9692
"2836",0.798,0.3338,0.7975,0.781,0.8012,0.342,0.8,0.8012,0.8096
"2837",0.395,0.4292,0.3925,0.3846,0.3947,0.4736,0.3996,0.3947,0.409
"2838",0.6254,0.4346,0.625,0.5899,0.6299,0.458,0.6329,0.6299,0.6424
"2839",0.1832,0.0188,0.1833,0.1465,0.1643,0.0223,0.1692,0.1643,0.1746
"2840",0.2447,0.0337,0.2441,0.2151,0.2553,0.0358,0.2623,0.2553,0.2686
"2841",0.2101,0.0264,0.2103,0.1693,0.1956,0.0309,0.2014,0.1956,0.2077
"2842",0.4507,0.0721,0.4505,0.4091,0.4524,0.0769,0.4591,0.4524,0.4673
"2843",0.6465,0.435,0.6455,0.6205,0.6515,0.4459,0.657,0.6515,0.6643
"2844",0.0876,0.3028,0.0878,0.062,0.0644,0.3176,0.0694,0.0644,0.0703
"2845",0.819,0.4307,0.8187,0.7962,0.821,0.4422,0.8212,0.821,0.8284
"2846",0.9246,0.8282,0.9239,0.9161,0.9194,0.8287,0.9197,0.9194,0.9234
"2847",0.3149,0.1192,0.314,0.2867,0.3394,0.1193,0.3451,0.3394,0.3533
"2848",0.0955,0.2466,0.0948,0.0871,0.109,0.2802,0.1158,0.109,0.1174
"2849",0.52,0.4065,0.5189,0.4843,0.528,0.4492,0.5276,0.528,0.5429
"2850",0.0655,0.0259,0.0654,0.0525,0.076,0.0278,0.0822,0.076,0.0823
"2851",0.9542,0.8882,0.9536,0.9511,0.9487,0.8939,0.9497,0.9487,0.9513
"2852",9e-04,0.0354,9e-04,6e-04,0.0012,0.0367,0.0022,0.0012,0.0014
"2853",0.9543,0.9407,0.9537,0.953,0.9506,0.9445,0.9504,0.9506,0.9531
"2854",0.3135,0.119,0.3134,0.2674,0.2984,0.1363,0.3042,0.2984,0.3123
"2855",0.1336,0.0825,0.1324,0.1262,0.1359,0.091,0.1418,0.1359,0.1452
"2856",0.4427,0.4002,0.4415,0.4034,0.4487,0.434,0.4513,0.4487,0.4638
"2857",0.6413,0.7405,0.6384,0.63,0.5963,0.7425,0.6009,0.5963,0.6093
"2858",0.1201,0.0414,0.1201,0.0968,0.1358,0.0532,0.1422,0.1358,0.1457
"2859",0.2842,0.3827,0.2819,0.2349,0.2586,0.3863,0.2621,0.2586,0.274
"2860",0.5842,0.7839,0.5815,0.5661,0.5483,0.7913,0.5521,0.5483,0.5622
"2861",0.1342,0.1154,0.1338,0.1116,0.1504,0.1295,0.1562,0.1504,0.1609
"2862",0.9287,0.7554,0.9286,0.9178,0.9284,0.7562,0.9301,0.9284,0.9318
"2863",0.0723,0.0519,0.0719,0.0584,0.0851,0.0577,0.09,0.0851,0.0925
"2864",0.6978,0.3541,0.6976,0.6591,0.6937,0.3747,0.6979,0.6937,0.7047
"2865",0.9079,0.5499,0.9077,0.8932,0.9082,0.571,0.9098,0.9082,0.9126
"2866",0.2577,0.2181,0.256,0.2449,0.2488,0.2291,0.2562,0.2488,0.2615
"2867",0.1487,0.5885,0.1485,0.1124,0.1077,0.609,0.1133,0.1077,0.1157
"2868",0.3623,0.275,0.3619,0.323,0.3641,0.3171,0.3667,0.3641,0.3787
"2869",0.9537,0.7956,0.9533,0.9498,0.9528,0.804,0.9529,0.9528,0.9552
"2870",0.2576,0.0616,0.2574,0.2197,0.2629,0.0713,0.2671,0.2629,0.2761
"2871",0.043,0.0157,0.0427,0.0347,0.05,0.0148,0.0541,0.05,0.0551
"2872",0.9265,0.7113,0.9262,0.9165,0.9274,0.7178,0.9264,0.9274,0.9312
"2873",0.8693,0.5777,0.869,0.8532,0.8735,0.5898,0.8738,0.8735,0.8799
"2874",0.3977,0.4718,0.3968,0.3644,0.4189,0.5314,0.4208,0.4189,0.4341
"2875",0.0625,0.0377,0.062,0.0558,0.0809,0.0379,0.0865,0.0809,0.0875
"2876",0.6833,0.5301,0.6828,0.6457,0.69,0.5486,0.6927,0.69,0.7023
"2877",0.6324,0.6953,0.6297,0.6091,0.6275,0.71,0.6259,0.6275,0.6417
"2878",0.7204,0.8337,0.7185,0.6996,0.7006,0.8469,0.7024,0.7006,0.7122
"2879",0.3208,0.2586,0.3199,0.2925,0.3405,0.3016,0.3455,0.3405,0.3544
"2880",0.7948,0.8193,0.7943,0.7551,0.7807,0.8227,0.7834,0.7807,0.7898
"2881",0.8137,0.4831,0.8135,0.7876,0.8126,0.5054,0.8135,0.8126,0.8203
"2882",0.0333,0.0066,0.0333,0.0237,0.0302,0.0089,0.0351,0.0302,0.0335
"2883",0.3856,0.4299,0.3835,0.3655,0.3743,0.4374,0.3799,0.3743,0.3892
"2884",0.4375,0.3522,0.4357,0.4253,0.4468,0.3956,0.45,0.4468,0.4609
"2885",0.2757,0.1154,0.2754,0.2396,0.3192,0.1145,0.3266,0.3192,0.337
"2886",0.1571,0.0145,0.1571,0.1272,0.1547,0.0161,0.1591,0.1547,0.165
"2887",0.0136,0.0024,0.0135,0.0108,0.0193,0.0025,0.0226,0.0193,0.0215
"2888",0.1588,0.0262,0.1585,0.1342,0.1821,0.0253,0.189,0.1821,0.194
"2889",0.022,0.0047,0.0218,0.018,0.0249,0.0054,0.0281,0.0249,0.0277
"2890",0.7291,0.7406,0.7276,0.7194,0.7288,0.7795,0.731,0.7288,0.739
"2891",0.3546,0.2812,0.3523,0.3389,0.348,0.2894,0.3556,0.348,0.3619
"2892",0.1195,0.2375,0.1181,0.1259,0.0832,0.2367,0.0879,0.0832,0.0902
"2893",0.2992,0.1525,0.299,0.2569,0.303,0.1803,0.3109,0.303,0.3181
"2894",0.5412,0.6019,0.539,0.5264,0.545,0.655,0.5469,0.545,0.5587
"2895",0.3684,0.1803,0.3681,0.3303,0.3754,0.1976,0.381,0.3754,0.3894
"2896",0.0419,0.0385,0.0416,0.0354,0.0392,0.0461,0.0431,0.0392,0.0432
"2897",0.9971,0.999,0.9971,0.997,0.9968,0.9992,0.9967,0.9968,0.9969
"2898",0.5536,0.1579,0.5534,0.5124,0.5555,0.1654,0.5553,0.5555,0.5696
"2899",0.3114,0.2142,0.3111,0.2686,0.3239,0.2218,0.3297,0.3239,0.3392
"2900",0.3859,0.3702,0.3837,0.3713,0.3792,0.3877,0.3857,0.3792,0.3935
"2901",0.4626,0.527,0.4601,0.4406,0.4302,0.5339,0.432,0.4302,0.4448
"2902",0.0299,0.0259,0.0299,0.0224,0.0442,0.0392,0.0483,0.0442,0.0488
"2903",0.3617,0.0721,0.3615,0.3254,0.3767,0.0716,0.378,0.3767,0.3907
"2904",0.1201,0.2614,0.12,0.0941,0.1243,0.2725,0.1308,0.1243,0.1335
"2905",0.2698,0.1389,0.2692,0.2425,0.2948,0.1387,0.2997,0.2948,0.3085
"2906",0.5544,0.5604,0.553,0.5107,0.5522,0.5691,0.5542,0.5522,0.5673
"2907",0.1701,0.2161,0.169,0.1554,0.1651,0.224,0.171,0.1651,0.1758
"2908",0.7867,0.6663,0.7858,0.7712,0.7887,0.6948,0.7908,0.7887,0.7972
"2909",0.0166,0.0878,0.0168,0.0095,0.0063,0.0878,0.0094,0.0063,0.0072
"2910",0.5125,0.3837,0.5114,0.478,0.5291,0.4074,0.5333,0.5291,0.5443
"2911",0.3827,0.7972,0.3801,0.3748,0.3343,0.8314,0.3372,0.3343,0.3485
"2912",0.918,0.7377,0.9178,0.9073,0.9203,0.7686,0.9201,0.9203,0.9243
"2913",0.4512,0.3084,0.4497,0.4189,0.4477,0.3257,0.4526,0.4477,0.4631
"2914",0.7584,0.68,0.756,0.7544,0.7408,0.6797,0.7462,0.7408,0.7506
"2915",0.2111,0.7436,0.2092,0.2155,0.1282,0.7673,0.1338,0.1282,0.1372
"2916",0.1536,0.1306,0.1527,0.139,0.1631,0.1567,0.1711,0.1631,0.1741
"2917",0.4361,0.1834,0.4346,0.4079,0.4318,0.2039,0.4326,0.4318,0.446
"2918",0.7674,0.5954,0.7665,0.7384,0.7583,0.6026,0.7596,0.7583,0.7676
"2919",0.683,0.3091,0.6825,0.6454,0.683,0.3196,0.6852,0.683,0.6947
"2920",0.1323,0.0908,0.131,0.1156,0.128,0.1058,0.1324,0.128,0.138
"2921",0.8065,0.7529,0.806,0.7664,0.7972,0.7546,0.7994,0.7972,0.8065
"2922",0.221,0.0997,0.2198,0.2,0.2243,0.1086,0.2306,0.2243,0.2367
"2923",0.7924,0.9224,0.7908,0.7503,0.7592,0.9224,0.7602,0.7592,0.7695
"2924",0.0093,0.076,0.0093,0.0068,0.0176,0.1208,0.0225,0.0176,0.0198
"2925",0.4207,0.6097,0.4201,0.3838,0.4419,0.6686,0.4482,0.4419,0.4568
"2926",0.4387,0.5603,0.4351,0.4263,0.4015,0.5869,0.4045,0.4015,0.4164
"2927",0.4645,0.2428,0.4641,0.4279,0.4775,0.2413,0.4811,0.4775,0.4919
"2928",0.0674,0.096,0.0669,0.0602,0.0659,0.1084,0.0706,0.0659,0.0718
"2929",0.3582,0.3041,0.3566,0.3211,0.3438,0.3083,0.3502,0.3438,0.3591
"2930",0.2734,0.067,0.2735,0.2313,0.2629,0.0793,0.2691,0.2629,0.2768
"2931",0.4836,0.4562,0.4813,0.4696,0.4796,0.4589,0.4869,0.4796,0.4936
"2932",0.1304,0.1589,0.1307,0.0961,0.1058,0.1674,0.1133,0.1058,0.1145
"2933",0.7612,0.3561,0.761,0.7307,0.7612,0.3829,0.7621,0.7612,0.7709
"2934",0.5616,0.3833,0.5612,0.5239,0.5687,0.4211,0.5715,0.5687,0.5827
"2935",0.0929,0.2195,0.0926,0.0685,0.0626,0.2179,0.0668,0.0626,0.0684
"2936",0.916,0.7715,0.9156,0.9103,0.9161,0.7795,0.9165,0.9161,0.92
"2937",0.1551,0.3973,0.154,0.1339,0.1373,0.3995,0.143,0.1373,0.1466
"2938",0.562,0.2078,0.561,0.5293,0.5671,0.2081,0.5696,0.5671,0.5808
"2939",0.0251,0.0865,0.0252,0.0175,0.0317,0.1187,0.0394,0.0317,0.0354
"2940",0.2509,0.2614,0.2503,0.2227,0.2624,0.3067,0.2683,0.2624,0.2752
"2941",0.3379,0.1126,0.3375,0.3046,0.368,0.1119,0.374,0.368,0.3834
"2942",0.0941,0.1128,0.0934,0.0847,0.0795,0.1194,0.0828,0.0795,0.0863
"2943",0.593,0.6081,0.591,0.5739,0.5908,0.6309,0.5954,0.5908,0.6037
"2944",0.2428,0.0741,0.2425,0.212,0.2459,0.09,0.2532,0.2459,0.2586
"2945",0.0761,0.0045,0.0762,0.0584,0.0944,0.0045,0.1047,0.0944,0.1027
"2946",0.7863,0.828,0.785,0.7574,0.7747,0.8285,0.7772,0.7747,0.7846
"2947",0.231,0.3348,0.2286,0.2322,0.1851,0.3443,0.1897,0.1851,0.196
"2948",0.9164,0.8292,0.9159,0.9074,0.9152,0.8308,0.9165,0.9152,0.9195
"2949",0.1658,0.4203,0.1652,0.1373,0.1987,0.4929,0.2072,0.1987,0.2115
"2950",0.0117,0.905,0.012,0.0188,3e-04,0.9116,9e-04,3e-04,4e-04
"2951",0.7754,0.7009,0.7733,0.7668,0.7648,0.7211,0.7674,0.7648,0.7742
"2952",0.557,0.7076,0.5539,0.5495,0.5103,0.71,0.5135,0.5103,0.5243
"2953",0.9297,0.6664,0.9295,0.9209,0.9304,0.6838,0.9308,0.9304,0.9338
"2954",0.296,0.4878,0.2934,0.298,0.2502,0.4958,0.2561,0.2502,0.2628
"2955",0.0134,0.0083,0.0134,0.0094,0.0105,0.012,0.0139,0.0105,0.0118
"2956",0.5117,0.3144,0.5103,0.4846,0.518,0.3155,0.5229,0.518,0.5319
"2957",0.6396,0.5807,0.6384,0.598,0.6421,0.582,0.6451,0.6421,0.6557
"2958",0.5862,0.5186,0.5857,0.5524,0.5952,0.5709,0.5947,0.5952,0.6084
"2959",0.6032,0.5884,0.602,0.5769,0.6079,0.626,0.6117,0.6079,0.6205
"2960",0.5434,0.2446,0.5427,0.5073,0.5591,0.2465,0.5614,0.5591,0.574
"2961",0.9119,0.7049,0.9117,0.8963,0.9116,0.7085,0.9127,0.9116,0.9161
"2962",0.5323,0.4255,0.531,0.4892,0.5422,0.4255,0.546,0.5422,0.5577
"2963",0.3227,0.4797,0.322,0.2778,0.3049,0.4931,0.3086,0.3049,0.3191
"2964",0.6387,0.4452,0.6384,0.5963,0.6394,0.4453,0.6388,0.6394,0.6527
