"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2040",0.0013,0,0.0013,0.0011,0.0013,1e-04,0.0013,0.0013,0.0014
"2041",0.2382,0.068,0.2381,0.2284,0.2382,0.0796,0.2359,0.2382,0.2429
"2042",0.2367,0.1622,0.2366,0.232,0.2425,0.1705,0.2441,0.2425,0.2474
"2043",0.0589,0.0489,0.0589,0.0562,0.0625,0.0674,0.062,0.0625,0.0648
"2044",0.0141,0.0084,0.0141,0.0129,0.0143,0.0148,0.014,0.0143,0.0151
"2045",0.6707,0.5462,0.6706,0.6646,0.6716,0.5462,0.6698,0.6716,0.6757
"2046",0.1486,0.0194,0.1486,0.1398,0.1512,0.0231,0.1512,0.1512,0.1551
"2047",0.0397,0.0096,0.0397,0.036,0.0431,0.0093,0.0434,0.0431,0.0449
"2048",0.0138,0.0255,0.0138,0.0139,0.0136,0.0431,0.0135,0.0136,0.0143
"2049",0.0237,0.0161,0.0237,0.0229,0.0262,0.0255,0.027,0.0262,0.0274
"2050",0.0752,0.0056,0.0751,0.0709,0.0806,0.0061,0.0809,0.0806,0.0833
"2051",0.1819,0.1108,0.1818,0.1757,0.182,0.1437,0.1824,0.182,0.1862
"2052",0.4424,0.1899,0.4423,0.4346,0.4489,0.1922,0.4488,0.4489,0.4542
"2053",0.1278,0.0273,0.1278,0.1225,0.1359,0.0278,0.1344,0.1359,0.1396
"2054",0.4926,0.443,0.4925,0.4788,0.4902,0.4922,0.4916,0.4902,0.4956
"2055",0.1556,0.0428,0.1556,0.1471,0.1585,0.0593,0.1603,0.1585,0.1624
"2056",0.1183,0.0123,0.1183,0.1142,0.124,0.0133,0.1258,0.124,0.1274
"2057",0.1203,0.0951,0.1202,0.1139,0.1249,0.1318,0.1262,0.1249,0.1282
"2058",0.0438,0.1091,0.0437,0.0434,0.0433,0.1154,0.0446,0.0433,0.045
"2059",0.2037,0.069,0.2037,0.1934,0.2089,0.0732,0.2097,0.2089,0.2134
"2060",0.0066,0.0464,0.0066,0.0067,0.0069,0.0607,0.0067,0.0069,0.0073
"2061",0.0089,0.002,0.0089,0.0079,0.0095,0.0024,0.0094,0.0095,0.01
"2062",0.0199,0.0062,0.0199,0.0181,0.0207,0.0105,0.0213,0.0207,0.0217
"2063",0.0832,0.0174,0.0832,0.0784,0.0837,0.0233,0.0836,0.0837,0.0864
"2064",0.0661,0.0503,0.0661,0.0613,0.0659,0.0499,0.0653,0.0659,0.0682
"2065",0.1695,0.0225,0.1695,0.1649,0.178,0.023,0.1782,0.178,0.1823
"2066",0.0045,0.0047,0.0045,0.0043,0.0055,0.0068,0.0059,0.0055,0.0059
"2067",7e-04,1e-04,7e-04,5e-04,9e-04,3e-04,0.001,9e-04,0.001
"2068",0.1921,0.188,0.1919,0.187,0.1925,0.1943,0.1939,0.1925,0.1968
"2069",0.0099,0.0023,0.0099,0.009,0.0103,0.0041,0.0103,0.0103,0.0108
"2070",0.202,0.0681,0.202,0.1948,0.2074,0.0928,0.207,0.2074,0.212
"2071",0.0789,0.0611,0.0788,0.0731,0.0795,0.0678,0.082,0.0795,0.082
"2072",0.0171,8e-04,0.0171,0.0158,0.0172,9e-04,0.0175,0.0172,0.0181
"2073",0.0517,0.0034,0.0517,0.0474,0.0524,0.0048,0.0513,0.0524,0.0543
"2074",0.0145,0.0013,0.0146,0.0134,0.0141,0.0021,0.0139,0.0141,0.0148
"2075",0.1166,0.0318,0.1165,0.11,0.1148,0.0393,0.1159,0.1148,0.118
"2076",0.0025,0.0166,0.0025,0.0023,0.0032,0.0286,0.0034,0.0032,0.0034
"2077",0.5189,0.2842,0.5188,0.5089,0.5225,0.2856,0.5228,0.5225,0.5276
"2078",0.0471,0.1203,0.0471,0.0471,0.0402,0.1345,0.0406,0.0402,0.0418
"2079",0.1533,0.038,0.1533,0.1463,0.1561,0.045,0.1565,0.1561,0.1599
"2080",0.2382,0.0485,0.2381,0.2286,0.2454,0.0507,0.2462,0.2454,0.2501
"2081",0.2287,0.0923,0.2286,0.2235,0.2261,0.1105,0.2283,0.2261,0.2307
"2082",4e-04,0,4e-04,4e-04,4e-04,0,6e-04,4e-04,5e-04
"2083",0.0348,0.0115,0.0348,0.0323,0.0379,0.0152,0.0387,0.0379,0.0394
"2084",0.0026,0.0032,0.0026,0.0024,0.0028,0.0052,0.0026,0.0028,0.003
"2085",0.9217,0.8723,0.9216,0.9183,0.9203,0.8723,0.9208,0.9203,0.9217
"2086",0.2091,0.043,0.2091,0.2017,0.2092,0.0537,0.2099,0.2092,0.2137
"2087",0.8705,0.6836,0.8705,0.8668,0.8717,0.7149,0.8729,0.8717,0.8737
"2088",0.0254,0.0459,0.0253,0.0246,0.0308,0.0609,0.031,0.0308,0.0321
"2089",0.1618,0.0367,0.1617,0.1521,0.1626,0.048,0.1622,0.1626,0.1665
"2090",0.1723,0.0648,0.1722,0.1627,0.1759,0.0675,0.1787,0.1759,0.1798
"2091",0.0053,4e-04,0.0053,0.0045,0.0047,6e-04,0.005,0.0047,0.005
"2092",0.0926,0.027,0.0926,0.088,0.0994,0.0275,0.1,0.0994,0.1023
"2093",0.1262,0.0792,0.1262,0.1192,0.1269,0.1071,0.1262,0.1269,0.1303
"2094",0.0912,0.0254,0.0911,0.0871,0.0961,0.03,0.0936,0.0961,0.099
"2095",0.0399,0.0028,0.0399,0.037,0.0417,0.0032,0.0422,0.0417,0.0433
"2096",0.1104,0.0728,0.1103,0.1034,0.1145,0.0721,0.1153,0.1145,0.1176
"2097",0.4801,0.2304,0.4801,0.47,0.4845,0.255,0.4853,0.4845,0.4896
"2098",0.053,0.0268,0.053,0.0518,0.0573,0.0276,0.0573,0.0573,0.0593
"2099",0.0092,3e-04,0.0092,0.008,0.008,4e-04,0.0082,0.008,0.0084
"2100",0.3225,0.3022,0.3224,0.311,0.3155,0.3163,0.3167,0.3155,0.3208
"2101",0.7367,0.6383,0.7366,0.7292,0.7337,0.6381,0.7318,0.7337,0.7374
"2102",0.2979,0.1117,0.2979,0.2907,0.306,0.1126,0.3062,0.306,0.3111
"2103",0.1528,0.3185,0.1527,0.1519,0.1473,0.3401,0.1466,0.1473,0.151
"2104",0.1623,0.0506,0.1623,0.1575,0.1736,0.0501,0.1722,0.1736,0.1778
"2105",0.2965,0.1364,0.2965,0.2898,0.3031,0.1358,0.3012,0.3031,0.3083
"2106",0.5263,0.2593,0.5262,0.5179,0.5296,0.2804,0.5309,0.5296,0.5348
"2107",0.0766,0.1222,0.0765,0.0762,0.0801,0.1786,0.0802,0.0801,0.0826
"2108",0.9086,0.7731,0.9085,0.907,0.9083,0.7732,0.9083,0.9083,0.9099
"2109",0.5127,0.35,0.5126,0.507,0.5166,0.3605,0.5166,0.5166,0.5216
"2110",0.2156,0.2233,0.2155,0.2072,0.2054,0.2532,0.2048,0.2054,0.2098
"2111",0.0036,3e-04,0.0036,0.003,0.0036,5e-04,0.0033,0.0036,0.0038
"2112",0.001,1e-04,0.001,8e-04,0.0012,1e-04,0.0012,0.0012,0.0013
"2113",0.5411,0.3624,0.5409,0.5396,0.5406,0.3734,0.5397,0.5406,0.5455
"2114",0.5657,0.3148,0.5656,0.5558,0.5651,0.3408,0.564,0.5651,0.5699
"2115",0.2175,0.1774,0.2175,0.2082,0.2196,0.2077,0.2232,0.2196,0.2244
"2116",0.2193,0.0586,0.2193,0.2116,0.2226,0.0674,0.2253,0.2226,0.2271
"2117",0.3801,0.3254,0.38,0.3687,0.3765,0.3736,0.3746,0.3765,0.3818
"2118",0.0901,0.1902,0.09,0.0858,0.0939,0.2045,0.0943,0.0939,0.0966
"2119",0.0065,2e-04,0.0065,0.0059,0.0065,3e-04,0.006,0.0065,0.0069
"2120",0.2795,0.0582,0.2795,0.2677,0.2813,0.0668,0.2836,0.2813,0.2864
"2121",0.0059,6e-04,0.0059,0.0052,0.0066,0.0012,0.007,0.0066,0.007
"2122",0.0152,0.0018,0.0152,0.0137,0.0139,0.0025,0.0142,0.0139,0.0146
"2123",0.6776,0.6344,0.6775,0.6703,0.6766,0.6437,0.6757,0.6766,0.6808
"2124",0.0338,0.0011,0.0338,0.0306,0.0347,0.0014,0.0353,0.0347,0.0362
"2125",0.3131,0.338,0.313,0.3054,0.3171,0.4044,0.3159,0.3171,0.3224
"2126",8e-04,0,8e-04,6e-04,7e-04,0,0.001,7e-04,8e-04
"2127",0.1367,0.016,0.1367,0.1287,0.1379,0.0211,0.1386,0.1379,0.1418
"2128",0.0472,0.1318,0.0471,0.0462,0.0491,0.1505,0.0503,0.0491,0.0509
"2129",0.1939,0.3367,0.1938,0.1883,0.1824,0.4431,0.1846,0.1824,0.1869
"2130",0.1437,0.0171,0.1437,0.1361,0.1475,0.019,0.1469,0.1475,0.1513
"2131",0.0056,0.1595,0.0056,0.0071,0.0061,0.193,0.0062,0.0061,0.0065
"2132",0.0759,0.0049,0.0759,0.072,0.0767,0.0066,0.0761,0.0767,0.0793
"2133",0.9305,0.7775,0.9304,0.9288,0.9302,0.7966,0.9297,0.9302,0.9314
"2134",0.0086,0.0027,0.0086,0.0076,0.0102,0.003,0.0112,0.0102,0.0108
"2135",0.1773,0.0288,0.1773,0.1705,0.1808,0.0342,0.1845,0.1808,0.185
"2136",0.5288,0.4491,0.5286,0.5233,0.5254,0.4488,0.5277,0.5254,0.5304
"2137",0.1122,0.1839,0.1121,0.1114,0.1181,0.2611,0.1183,0.1181,0.1214
"2138",0.1132,0.07,0.1131,0.1106,0.1215,0.0691,0.1202,0.1215,0.1248
"2139",0.0184,0.0013,0.0184,0.0176,0.0171,0.0018,0.0171,0.0171,0.018
"2140",0.4945,0.1442,0.4945,0.4829,0.4972,0.1557,0.4986,0.4972,0.5023
"2141",0.519,0.409,0.5189,0.513,0.5228,0.4403,0.5216,0.5228,0.5278
"2142",0.9485,0.8878,0.9484,0.9465,0.9483,0.8931,0.9485,0.9483,0.9493
"2143",0.0046,1e-04,0.0046,0.0041,0.0053,1e-04,0.0057,0.0053,0.0056
"2144",0.0016,0.0184,0.0016,0.0018,0.0016,0.0331,0.0018,0.0016,0.0017
"2145",0.7366,0.7039,0.7365,0.7254,0.7339,0.7183,0.7323,0.7339,0.7376
"2146",0.147,0.0297,0.147,0.1387,0.1518,0.0312,0.1519,0.1518,0.1556
"2147",0.0589,0.0136,0.0589,0.0539,0.0629,0.0173,0.0641,0.0629,0.0652
"2148",0.0839,0.0092,0.0838,0.0796,0.0895,0.0113,0.089,0.0895,0.0923
"2149",0.009,0.0528,0.009,0.0094,0.0102,0.0903,0.0107,0.0102,0.0107
"2150",0.492,0.2067,0.4919,0.4825,0.4954,0.2231,0.4939,0.4954,0.5006
"2151",0.1809,0.3836,0.1808,0.174,0.1664,0.418,0.1669,0.1664,0.1702
"2152",0.0168,0.0106,0.0168,0.0152,0.0181,0.0145,0.0176,0.0181,0.0189
"2153",0.0045,1e-04,0.0045,0.004,0.0053,1e-04,0.0052,0.0053,0.0057
"2154",0.0015,9e-04,0.0015,0.0014,0.0025,0.0017,0.0028,0.0025,0.0027
"2155",0.0886,0.0143,0.0886,0.0836,0.095,0.0142,0.0958,0.095,0.0979
"2156",0.0014,0,0.0014,0.0013,0.0018,1e-04,0.0021,0.0018,0.0019
"2157",0.0966,0.0451,0.0965,0.0929,0.1032,0.0443,0.1032,0.1032,0.1062
"2158",0.0474,0.0031,0.0474,0.0435,0.0458,0.0043,0.0445,0.0458,0.0476
"2159",0.903,0.6749,0.903,0.8989,0.9035,0.6752,0.904,0.9035,0.9051
"2160",0.109,0.026,0.1089,0.1025,0.1108,0.0363,0.1117,0.1108,0.114
"2161",0.082,0.0118,0.082,0.0774,0.086,0.013,0.0886,0.086,0.0887
"2162",0.0043,1e-04,0.0043,0.0039,0.0045,2e-04,0.0046,0.0045,0.0048
"2163",0.42,0.5898,0.4199,0.4024,0.4102,0.6335,0.4128,0.4102,0.4155
"2164",0.3986,0.3939,0.3985,0.3888,0.3948,0.3935,0.3958,0.3948,0.4
"2165",0.0017,0.0049,0.0017,0.0016,0.0016,0.0064,0.0016,0.0016,0.0017
"2166",0.355,0.1665,0.3549,0.3452,0.3568,0.192,0.3561,0.3568,0.3623
"2167",0.1035,0.0514,0.1035,0.0993,0.112,0.0512,0.1111,0.112,0.1152
"2168",0.6097,0.5543,0.6096,0.601,0.6098,0.5901,0.61,0.6098,0.6146
"2169",0.0251,0.007,0.0251,0.0233,0.0249,0.0106,0.0252,0.0249,0.026
"2170",0.0051,0.0013,0.0051,0.0046,0.0048,0.002,0.005,0.0048,0.0051
"2171",0.0541,0.0071,0.0541,0.0497,0.0582,0.0091,0.0589,0.0582,0.0603
"2172",0.058,0.0067,0.058,0.0527,0.064,0.0069,0.0658,0.064,0.0662
"2173",0.0546,0.0343,0.0546,0.0517,0.0601,0.0437,0.0608,0.0601,0.0622
"2174",0.2347,0.0563,0.2346,0.2245,0.2378,0.0684,0.2368,0.2378,0.2425
"2175",0.3131,0.154,0.313,0.3056,0.314,0.1801,0.3145,0.314,0.3193
"2176",0.0191,0.014,0.0191,0.0174,0.0185,0.0236,0.0187,0.0185,0.0194
"2177",0.2968,0.3495,0.2967,0.2949,0.3022,0.4123,0.3008,0.3022,0.3073
"2178",0.1861,0.0462,0.186,0.1794,0.1907,0.0491,0.1893,0.1907,0.195
"2179",6e-04,1e-04,6e-04,6e-04,6e-04,1e-04,6e-04,6e-04,6e-04
"2180",0.0518,0.0307,0.0518,0.0492,0.0584,0.0328,0.0591,0.0584,0.0604
"2181",0.0045,0.0029,0.0045,0.0041,0.0052,0.0045,0.0051,0.0052,0.0055
"2182",0.81,0.4431,0.81,0.8005,0.8107,0.4595,0.8108,0.8107,0.8136
"2183",0.0968,0.1707,0.0967,0.0953,0.099,0.171,0.099,0.099,0.1018
"2184",0.0193,0.0215,0.0193,0.0186,0.0202,0.0316,0.0202,0.0202,0.0211
"2185",0.001,0.0426,0.001,0.0017,0.0011,0.0732,0.0011,0.0011,0.0011
"2186",0.64,0.7597,0.6398,0.6332,0.6357,0.7967,0.6359,0.6357,0.6403
"2187",0.5024,0.3336,0.5023,0.4939,0.5033,0.3595,0.5008,0.5033,0.5084
"2188",0.0087,0.0086,0.0087,0.009,0.0088,0.0135,0.0087,0.0088,0.0092
"2189",0.1587,0.031,0.1587,0.1507,0.165,0.0331,0.1653,0.165,0.1689
"2190",0.0043,0.035,0.0043,0.0039,0.004,0.0407,0.0043,0.004,0.0042
"2191",0.4101,0.2179,0.4101,0.3989,0.4127,0.2634,0.4125,0.4127,0.4179
"2192",0.1755,0.0598,0.1754,0.1663,0.1756,0.0799,0.1749,0.1756,0.1798
"2193",0.1318,0.0484,0.1318,0.1219,0.1355,0.0557,0.1342,0.1355,0.1389
"2194",2e-04,0.0049,2e-04,2e-04,4e-04,0.0122,3e-04,4e-04,4e-04
"2195",0.0793,0.0095,0.0793,0.0746,0.0807,0.0113,0.0817,0.0807,0.0833
"2196",0.1634,0.0388,0.1634,0.1577,0.1731,0.0394,0.1739,0.1731,0.1773
"2197",0.7937,0.4581,0.7937,0.7882,0.7951,0.476,0.7964,0.7951,0.7981
"2198",0.0055,3e-04,0.0055,0.0045,0.0053,4e-04,0.006,0.0053,0.0056
"2199",0.6471,0.3787,0.647,0.6425,0.653,0.3875,0.6511,0.653,0.6577
"2200",0.0474,0.0339,0.0474,0.0456,0.053,0.0587,0.0531,0.053,0.055
"2201",0.4902,0.2437,0.49,0.4821,0.4877,0.2651,0.4852,0.4877,0.493
"2202",0.1266,0.1536,0.1265,0.1219,0.119,0.166,0.1215,0.119,0.1223
"2203",0.0489,0.0222,0.0489,0.0466,0.0553,0.0231,0.0552,0.0553,0.0574
"2204",0.6495,0.5017,0.6494,0.6432,0.6508,0.5152,0.6496,0.6508,0.6553
"2205",0.0087,3e-04,0.0087,0.0078,0.0104,3e-04,0.0109,0.0104,0.011
"2206",0.0648,0.1224,0.0648,0.0635,0.0699,0.1846,0.0709,0.0699,0.0723
"2207",0.0127,0.0015,0.0127,0.0117,0.0128,0.0021,0.0131,0.0128,0.0135
"2208",0.7644,0.7746,0.7643,0.7622,0.7635,0.7902,0.7624,0.7635,0.7669
"2209",0.0282,0.0216,0.0282,0.0265,0.0331,0.0274,0.0334,0.0331,0.0345
"2210",0.1701,0.1347,0.1701,0.1643,0.1732,0.1386,0.1732,0.1732,0.1773
"2211",0.2688,0.1327,0.2687,0.2623,0.2782,0.1349,0.2787,0.2782,0.2832
"2212",0.2695,0.111,0.2695,0.2614,0.2724,0.1308,0.27,0.2724,0.2773
"2213",0.1843,0.0407,0.1843,0.1763,0.192,0.0422,0.1913,0.192,0.1962
"2214",0.2986,0.0823,0.2985,0.291,0.3068,0.0833,0.306,0.3068,0.3119
"2215",0.0429,0.0188,0.0429,0.04,0.0451,0.022,0.0458,0.0451,0.0469
"2216",0.1952,0.0929,0.1951,0.1865,0.1926,0.1229,0.1929,0.1926,0.197
"2217",0.36,0.2539,0.3599,0.3482,0.3637,0.3154,0.3616,0.3637,0.3692
"2218",0.4324,0.2593,0.4323,0.4236,0.4374,0.2585,0.4374,0.4374,0.4427
"2219",0.605,0.4682,0.605,0.5929,0.6043,0.5045,0.6056,0.6043,0.6089
"2220",0.0981,0.0237,0.0981,0.0944,0.1054,0.0251,0.1058,0.1054,0.1085
"2221",0.158,0.0301,0.1579,0.1496,0.1586,0.0349,0.1604,0.1586,0.1626
"2222",0.0785,0.0455,0.0784,0.0769,0.0859,0.0454,0.0871,0.0859,0.0886
"2223",0.0995,0.0301,0.0995,0.0948,0.1004,0.0337,0.1013,0.1004,0.1033
"2224",0.0046,0.0029,0.0046,0.004,0.0062,0.0028,0.0062,0.0062,0.0066
"2225",0.0758,0.0071,0.0758,0.0704,0.0761,0.0088,0.0765,0.0761,0.0786
"2226",0.4161,0.1582,0.416,0.4053,0.4222,0.1668,0.4224,0.4222,0.4276
"2227",0.1615,0.03,0.1615,0.1517,0.1593,0.0384,0.1584,0.1593,0.1632
"2228",0.6169,0.4776,0.6168,0.6132,0.6187,0.5356,0.6187,0.6187,0.6232
"2229",0.0968,0.0423,0.0967,0.0925,0.1014,0.045,0.1034,0.1014,0.1045
"2230",0.1091,0.206,0.1091,0.1023,0.0994,0.2054,0.0992,0.0994,0.1024
"2231",0.3429,0.1765,0.3429,0.335,0.3478,0.2218,0.3492,0.3478,0.3532
"2232",0.678,0.3102,0.678,0.668,0.6806,0.3417,0.6798,0.6806,0.6849
"2233",0.1659,0.0221,0.1659,0.1587,0.1688,0.0245,0.1665,0.1688,0.1728
"2234",0.564,0.4914,0.5639,0.5576,0.5655,0.5595,0.5676,0.5655,0.5705
"2235",0.1882,0.0653,0.1882,0.1848,0.1981,0.0669,0.1995,0.1981,0.2025
"2236",0.0192,7e-04,0.0192,0.017,0.0206,0.0011,0.021,0.0206,0.0216
"2237",0.722,0.3998,0.722,0.7165,0.7249,0.4009,0.7243,0.7249,0.7286
"2238",0.0823,0.0623,0.0822,0.079,0.084,0.0728,0.0836,0.084,0.0867
"2239",0.624,0.4144,0.6239,0.6122,0.6277,0.417,0.6301,0.6277,0.6323
"2240",0.1329,0.247,0.1329,0.1249,0.1264,0.312,0.1266,0.1264,0.1298
"2241",0.0505,0.0303,0.0505,0.0477,0.0493,0.0452,0.0505,0.0493,0.0511
"2242",0.1009,0.0277,0.1009,0.0968,0.1024,0.0412,0.1044,0.1024,0.1055
"2243",0.1155,0.0137,0.1155,0.1088,0.1184,0.0157,0.1187,0.1184,0.1219
"2244",0.2452,0.0749,0.2452,0.233,0.2462,0.0838,0.2465,0.2462,0.2509
"2245",0.1184,0.039,0.1184,0.1097,0.115,0.0506,0.1157,0.115,0.1183
"2246",0.3265,0.1019,0.3265,0.3137,0.3297,0.1207,0.3319,0.3297,0.3348
"2247",0.2482,0.087,0.2482,0.237,0.253,0.111,0.2522,0.253,0.2577
"2248",0.1803,0.2941,0.1803,0.1724,0.183,0.3069,0.185,0.183,0.1871
"2249",0.5904,0.3061,0.5903,0.5829,0.5914,0.3418,0.5907,0.5914,0.5963
"2250",0.2918,0.0799,0.2918,0.281,0.2936,0.0919,0.2938,0.2936,0.2986
"2251",0.0042,0.0028,0.0042,0.0037,0.0049,0.0065,0.0049,0.0049,0.0052
"2252",0.708,0.6035,0.7079,0.7044,0.7078,0.6163,0.7086,0.7078,0.7119
"2253",0.1667,0.0854,0.1666,0.1621,0.1739,0.1149,0.1733,0.1739,0.1781
"2254",0.2348,0.0943,0.2348,0.2282,0.2384,0.123,0.2389,0.2384,0.2434
"2255",0.009,0.0372,0.009,0.0087,0.0099,0.0376,0.0107,0.0099,0.0104
"2256",0.3895,0.0662,0.3895,0.3762,0.3894,0.0726,0.39,0.3894,0.3946
"2257",0.0458,0.006,0.0458,0.0424,0.0486,0.0063,0.0481,0.0486,0.0504
"2258",0.0093,0.0042,0.0093,0.0084,0.0108,0.0052,0.011,0.0108,0.0114
"2259",0.0287,0.0014,0.0287,0.0269,0.0318,0.0015,0.0322,0.0318,0.0332
"2260",0.2545,0.0541,0.2545,0.2439,0.2537,0.0654,0.2553,0.2537,0.2586
"2261",0.211,0.0606,0.211,0.2024,0.2183,0.0628,0.2209,0.2183,0.223
"2262",0.1117,0.092,0.1117,0.1045,0.1136,0.1223,0.1143,0.1136,0.1169
"2263",1e-04,0,2e-04,1e-04,2e-04,0,2e-04,2e-04,2e-04
"2264",0.0325,0.0019,0.0325,0.0298,0.0314,0.0025,0.0322,0.0314,0.0327
"2265",0.2216,0.1329,0.2215,0.2187,0.2235,0.1404,0.2228,0.2235,0.2279
"2266",0.081,0.0677,0.0809,0.0788,0.0866,0.0963,0.0881,0.0866,0.0893
"2267",0.5429,0.4001,0.5428,0.5351,0.5445,0.4002,0.5423,0.5445,0.5495
"2268",0.435,0.1591,0.435,0.4251,0.439,0.1709,0.4404,0.439,0.4445
"2269",0.1337,0.0677,0.1337,0.1318,0.1337,0.0821,0.1341,0.1337,0.1372
"2270",0.1608,0.0207,0.1608,0.1525,0.1621,0.0234,0.1615,0.1621,0.1659
"2271",0.404,0.1669,0.404,0.3902,0.4046,0.1971,0.4036,0.4046,0.4102
"2272",0.402,0.2605,0.4019,0.3896,0.4021,0.3055,0.4023,0.4021,0.4073
"2273",0.0868,0.0302,0.0868,0.0829,0.0962,0.0317,0.0968,0.0962,0.0992
"2274",0.0155,3e-04,0.0155,0.0141,0.0164,4e-04,0.0168,0.0164,0.0172
"2275",0.2943,0.2271,0.2943,0.2816,0.289,0.2553,0.2927,0.289,0.294
"2276",0.3407,0.1321,0.3407,0.3306,0.3451,0.1474,0.3461,0.3451,0.3504
"2277",0.0063,0.0013,0.0063,0.0056,0.0078,0.002,0.0081,0.0078,0.0082
"2278",0.0367,0.0324,0.0367,0.0346,0.0382,0.047,0.0389,0.0382,0.0397
"2279",0.0504,0.0461,0.0504,0.0467,0.0471,0.0481,0.0471,0.0471,0.0489
"2280",0.0355,0.0061,0.0355,0.0344,0.0386,0.0075,0.0401,0.0386,0.0402
"2281",0.1223,0.2169,0.1222,0.1202,0.1255,0.2512,0.1258,0.1255,0.1288
"2282",0.2219,0.503,0.2218,0.2174,0.2137,0.5557,0.2136,0.2137,0.2182
"2283",0.2203,0.0365,0.2203,0.2106,0.2223,0.04,0.2214,0.2223,0.2268
"2284",0.1738,0.0751,0.1737,0.1668,0.1819,0.0747,0.1843,0.1819,0.1861
"2285",0.2932,0.1714,0.2931,0.2866,0.2999,0.1804,0.2987,0.2999,0.3053
"2286",0.1979,0.0358,0.1979,0.1921,0.2059,0.0374,0.2061,0.2059,0.2102
"2287",0.0313,0.0025,0.0313,0.0282,0.0312,0.0036,0.0311,0.0312,0.0326
"2288",0.1286,0.0444,0.1285,0.1238,0.1325,0.0501,0.1329,0.1325,0.136
"2289",0.19,0.159,0.1898,0.1881,0.1976,0.1598,0.1973,0.1976,0.202
"2290",0.1705,0.229,0.1704,0.1668,0.1593,0.2643,0.1602,0.1593,0.1633
"2291",0.7852,0.5634,0.7851,0.7834,0.7873,0.5631,0.785,0.7873,0.7905
"2292",0.0222,0.0028,0.0222,0.0206,0.0266,0.0029,0.0267,0.0266,0.0278
"2293",0.277,0.1861,0.2769,0.2736,0.2822,0.1856,0.2831,0.2822,0.2873
"2294",0.5318,0.2014,0.5317,0.524,0.5387,0.204,0.5402,0.5387,0.544
"2295",0.0388,0.0495,0.0388,0.0363,0.0447,0.0556,0.046,0.0447,0.0464
"2296",0.0454,0.0815,0.0454,0.0415,0.0441,0.0949,0.045,0.0441,0.0459
"2297",0.1389,0.0332,0.1389,0.1314,0.1432,0.0361,0.1426,0.1432,0.1469
"2298",0.4878,0.4463,0.4877,0.4784,0.4894,0.4755,0.4898,0.4894,0.495
"2299",0.5754,0.402,0.5753,0.5705,0.5752,0.4318,0.5774,0.5752,0.58
"2300",0.0561,0.0106,0.056,0.0547,0.0624,0.0113,0.0637,0.0624,0.0646
"2301",0.8255,0.8011,0.8253,0.818,0.8212,0.8042,0.8206,0.8212,0.8241
"2302",0.1007,0.0165,0.1007,0.0954,0.1092,0.017,0.109,0.1092,0.1123
"2303",0.5303,0.4475,0.5302,0.5172,0.5298,0.4721,0.5281,0.5298,0.5349
"2304",0.2642,0.1803,0.2641,0.2563,0.269,0.1852,0.2685,0.269,0.2739
"2305",0.0877,0.0193,0.0877,0.0811,0.0867,0.026,0.088,0.0867,0.0894
"2306",5e-04,0,5e-04,4e-04,6e-04,0,8e-04,6e-04,7e-04
"2307",0.1407,0.1074,0.1406,0.1334,0.1435,0.1171,0.1451,0.1435,0.1473
"2308",0.6369,0.526,0.6368,0.63,0.6365,0.573,0.6361,0.6365,0.6411
"2309",0.8748,0.7407,0.8747,0.8726,0.8748,0.7564,0.8744,0.8748,0.877
"2310",0.1876,0.0786,0.1875,0.1814,0.1911,0.1093,0.1902,0.1911,0.1955
"2311",0.3085,0.1279,0.3084,0.2995,0.315,0.1526,0.3147,0.315,0.3201
"2312",0.2322,0.091,0.2321,0.2267,0.2383,0.1183,0.2386,0.2383,0.2429
"2313",0.2065,0.2617,0.2064,0.2028,0.2093,0.3281,0.2096,0.2093,0.2138
"2314",0.1756,0.088,0.1755,0.1709,0.1758,0.0982,0.1756,0.1758,0.1799
"2315",0.9217,0.7732,0.9217,0.9175,0.9221,0.7853,0.9224,0.9221,0.9235
"2316",0.0144,5e-04,0.0144,0.0127,0.0149,7e-04,0.0152,0.0149,0.0156
"2317",0.751,0.4787,0.751,0.7481,0.7542,0.4845,0.7518,0.7542,0.7576
"2318",0.341,0.1573,0.3409,0.3347,0.3414,0.1868,0.3425,0.3414,0.3466
"2319",0.0303,0.0063,0.0303,0.0282,0.0356,0.0068,0.0353,0.0356,0.0371
"2320",0.4236,0.2388,0.4235,0.415,0.4265,0.2788,0.4268,0.4265,0.4319
"2321",0.0108,0.0021,0.0108,0.01,0.0105,0.003,0.0103,0.0105,0.0111
"2322",0.0184,0.2451,0.0184,0.02,0.0166,0.3451,0.0168,0.0166,0.0174
"2323",0.9927,0.9656,0.9927,0.9921,0.9926,0.9717,0.9928,0.9926,0.9928
"2324",0.0429,0.006,0.0429,0.041,0.0433,0.0077,0.0431,0.0433,0.045
"2325",0.278,0.2464,0.2779,0.2732,0.2774,0.2985,0.2772,0.2774,0.2824
"2326",0.0418,0.0166,0.0417,0.0389,0.0466,0.0206,0.047,0.0466,0.0484
"2327",0.0027,0.0015,0.0027,0.0025,0.0034,0.0025,0.0037,0.0034,0.0036
"2328",0.2103,0.0557,0.2102,0.2037,0.2161,0.0623,0.2163,0.2161,0.2206
"2329",0.4661,0.2168,0.4661,0.4579,0.4722,0.2242,0.4711,0.4722,0.4777
"2330",0.1045,0.1247,0.1044,0.1,0.1033,0.1301,0.1026,0.1033,0.1063
