"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2237",0.8502,0.6706,0.8502,0.8457,0.8504,0.6709,0.8499,0.8504,0.8528
"2238",0.1963,0.203,0.1961,0.1912,0.1978,0.2216,0.1981,0.1978,0.2022
"2239",0.7151,0.6056,0.715,0.705,0.716,0.6054,0.7172,0.716,0.7198
"2240",0.2134,0.3884,0.2133,0.1996,0.2003,0.4468,0.1999,0.2003,0.2047
"2241",0.1372,0.1083,0.1371,0.133,0.1359,0.1451,0.136,0.1359,0.1393
"2242",0.2015,0.0885,0.2014,0.1972,0.2035,0.1206,0.2047,0.2035,0.208
"2243",0.2966,0.0671,0.2966,0.2861,0.3013,0.0728,0.299,0.3013,0.3067
"2244",0.5328,0.2573,0.5328,0.5251,0.5351,0.2711,0.5352,0.5351,0.5401
"2245",0.2228,0.123,0.2228,0.2102,0.214,0.1478,0.2144,0.214,0.2185
"2246",0.5776,0.2912,0.5775,0.5656,0.5808,0.3213,0.5815,0.5808,0.5857
"2247",0.44,0.2317,0.44,0.4301,0.4454,0.2725,0.4458,0.4454,0.4506
"2248",0.1704,0.4088,0.1704,0.1638,0.1739,0.4477,0.1759,0.1739,0.1778
"2249",0.8438,0.6579,0.8437,0.8382,0.8431,0.6881,0.8451,0.8431,0.8456
"2250",0.5457,0.2688,0.5456,0.5364,0.5461,0.2893,0.5467,0.5461,0.5511
"2251",0.0141,0.0127,0.0141,0.0132,0.016,0.0258,0.0159,0.016,0.0168
"2252",0.8046,0.8224,0.8045,0.8023,0.8012,0.825,0.8027,0.8012,0.8043
"2253",0.3761,0.2431,0.376,0.3696,0.3844,0.2931,0.3842,0.3844,0.3899
"2254",0.4711,0.2994,0.471,0.4622,0.4723,0.3506,0.4708,0.4723,0.4779
"2255",0.018,0.0807,0.018,0.0176,0.0182,0.0802,0.0191,0.0182,0.0191
"2256",0.6213,0.1837,0.6213,0.6096,0.6228,0.1937,0.6238,0.6228,0.6273
"2257",0.1491,0.0287,0.1491,0.1434,0.1551,0.0293,0.1549,0.1551,0.1589
"2258",0.0345,0.0279,0.0345,0.0327,0.0371,0.0319,0.0374,0.0371,0.0386
"2259",0.0882,0.0099,0.0882,0.084,0.0947,0.0103,0.0953,0.0947,0.0976
"2260",0.4966,0.1791,0.4966,0.4841,0.4969,0.2021,0.4973,0.4969,0.5021
"2261",0.3723,0.1901,0.3723,0.3611,0.3778,0.1922,0.3809,0.3778,0.3833
"2262",0.252,0.2358,0.2519,0.2403,0.2525,0.2849,0.254,0.2525,0.2573
"2263",8e-04,0,8e-04,7e-04,8e-04,0,9e-04,8e-04,9e-04
"2264",0.0912,0.0105,0.0912,0.0869,0.0902,0.0128,0.0892,0.0902,0.093
"2265",0.3927,0.3259,0.3925,0.3897,0.3906,0.3329,0.3904,0.3906,0.3957
"2266",0.161,0.1764,0.1609,0.1572,0.1683,0.2283,0.1688,0.1683,0.1723
"2267",0.4098,0.2118,0.4097,0.4039,0.4162,0.2112,0.4138,0.4162,0.4215
"2268",0.7314,0.4475,0.7313,0.7237,0.7339,0.4586,0.7357,0.7339,0.7376
"2269",0.2848,0.2042,0.2846,0.2819,0.2843,0.2302,0.2855,0.2843,0.2892
"2270",0.3528,0.0831,0.3528,0.3424,0.3561,0.0895,0.3566,0.3561,0.3612
"2271",0.639,0.4163,0.6389,0.6264,0.6365,0.4559,0.6349,0.6365,0.6412
"2272",0.6542,0.5283,0.6541,0.6451,0.6549,0.5796,0.6535,0.6549,0.6592
"2273",0.1597,0.0915,0.1596,0.1552,0.17,0.0932,0.1698,0.17,0.1741
"2274",0.0511,0.0024,0.0512,0.0474,0.0536,0.0029,0.0537,0.0536,0.0556
"2275",0.4302,0.442,0.4301,0.4128,0.4193,0.4711,0.4222,0.4193,0.4247
"2276",0.5841,0.3325,0.5841,0.5767,0.587,0.3514,0.587,0.587,0.5919
"2277",0.0213,0.0073,0.0213,0.0195,0.0248,0.0104,0.0247,0.0248,0.026
"2278",0.0705,0.0861,0.0705,0.066,0.0702,0.1132,0.0702,0.0702,0.0725
"2279",0.0883,0.1244,0.0883,0.0815,0.0792,0.126,0.0786,0.0792,0.0817
"2280",0.1102,0.0313,0.1101,0.1057,0.117,0.0359,0.1164,0.117,0.1203
"2281",0.2168,0.4105,0.2167,0.2135,0.2175,0.4477,0.2177,0.2175,0.222
"2282",0.2977,0.5787,0.2976,0.2895,0.284,0.6033,0.2848,0.284,0.2891
"2283",0.4485,0.1366,0.4484,0.4362,0.4521,0.1429,0.4518,0.4521,0.4574
"2284",0.3079,0.1863,0.3078,0.2968,0.3126,0.1858,0.3135,0.3126,0.3178
"2285",0.5021,0.4104,0.5019,0.4943,0.504,0.4173,0.5053,0.504,0.5095
"2286",0.3405,0.1144,0.3404,0.3359,0.3483,0.1165,0.3484,0.3483,0.3535
"2287",0.0922,0.0136,0.0922,0.0856,0.0931,0.0178,0.0921,0.0931,0.0959
"2288",0.2787,0.1372,0.2786,0.2735,0.2848,0.1469,0.2861,0.2848,0.2897
"2289",0.2952,0.3114,0.2951,0.2935,0.2996,0.3106,0.298,0.2996,0.3047
"2290",0.2729,0.4678,0.2727,0.2657,0.2543,0.5071,0.2548,0.2543,0.2592
"2291",0.8751,0.7877,0.8751,0.8737,0.875,0.793,0.8739,0.875,0.877
"2292",0.058,0.0167,0.058,0.0552,0.0649,0.0169,0.0647,0.0649,0.0672
"2293",0.4018,0.4058,0.4015,0.3956,0.3976,0.4077,0.3975,0.3976,0.403
"2294",0.7473,0.4384,0.7473,0.7419,0.7503,0.4382,0.7513,0.7503,0.754
"2295",0.069,0.1092,0.069,0.0651,0.0752,0.1165,0.0766,0.0752,0.0777
"2296",0.0811,0.1926,0.0811,0.0741,0.0755,0.2096,0.0765,0.0755,0.078
"2297",0.295,0.1281,0.2949,0.2845,0.2976,0.1332,0.2976,0.2976,0.3028
"2298",0.5439,0.5703,0.5438,0.5345,0.5438,0.5858,0.5435,0.5438,0.5492
"2299",0.8159,0.7403,0.8158,0.8158,0.8151,0.7601,0.8168,0.8151,0.8179
"2300",0.1223,0.0394,0.1223,0.1204,0.1319,0.0406,0.1337,0.1319,0.1355
"2301",0.8535,0.9105,0.8533,0.8427,0.8454,0.928,0.8445,0.8454,0.848
"2302",0.2108,0.0589,0.2107,0.2054,0.2207,0.0591,0.2203,0.2207,0.2252
"2303",0.6264,0.6704,0.6262,0.615,0.6221,0.683,0.6201,0.6221,0.6267
"2304",0.4007,0.4433,0.4006,0.3939,0.399,0.445,0.3994,0.399,0.4043
"2305",0.2343,0.086,0.2343,0.2233,0.2336,0.1052,0.237,0.2336,0.2382
"2306",0.0027,1e-04,0.0027,0.0025,0.0032,2e-04,0.0036,0.0032,0.0034
"2307",0.1819,0.1824,0.1818,0.174,0.1825,0.1893,0.1844,0.1825,0.1867
"2308",0.7596,0.6791,0.7595,0.7531,0.7568,0.7035,0.7553,0.7568,0.7604
"2309",0.9628,0.9427,0.9628,0.962,0.9622,0.9449,0.9621,0.9622,0.9629
"2310",0.4054,0.2516,0.4053,0.3964,0.4092,0.312,0.4086,0.4092,0.4147
"2311",0.5157,0.3046,0.5156,0.5085,0.5217,0.3387,0.522,0.5217,0.5267
"2312",0.4168,0.2297,0.4167,0.41,0.4236,0.2741,0.4226,0.4236,0.4288
"2313",0.2852,0.2988,0.2851,0.2786,0.2827,0.3415,0.2824,0.2827,0.2877
"2314",0.4224,0.2794,0.4223,0.4197,0.4235,0.2938,0.4225,0.4235,0.4287
"2315",0.9729,0.9293,0.9729,0.9713,0.9727,0.9303,0.9736,0.9727,0.9733
"2316",0.0501,0.0039,0.0501,0.0466,0.0518,0.0048,0.0521,0.0518,0.0537
"2317",0.8934,0.7143,0.8933,0.8926,0.8942,0.7145,0.8934,0.8942,0.896
"2318",0.5526,0.3724,0.5525,0.5501,0.5533,0.4147,0.5538,0.5533,0.5582
"2319",0.0711,0.0296,0.0711,0.0669,0.0784,0.0308,0.0781,0.0784,0.0811
"2320",0.6724,0.5251,0.6723,0.667,0.6731,0.5683,0.6761,0.6731,0.6774
"2321",0.0423,0.0141,0.0423,0.0399,0.0417,0.0189,0.0416,0.0417,0.0433
"2322",0.0318,0.3609,0.0318,0.0341,0.0281,0.4566,0.0287,0.0281,0.0293
"2323",0.9972,0.9792,0.9972,0.9968,0.9972,0.9792,0.9973,0.9972,0.9972
"2324",0.1163,0.0281,0.1163,0.1117,0.1179,0.0337,0.1174,0.1179,0.1212
"2325",0.523,0.5332,0.5228,0.5208,0.5214,0.5916,0.5185,0.5214,0.5265
"2326",0.0932,0.0609,0.0931,0.09,0.0994,0.0709,0.0994,0.0994,0.1025
"2327",0.0088,0.0073,0.0088,0.0078,0.0105,0.0107,0.0105,0.0105,0.0111
"2328",0.3613,0.1655,0.3611,0.3549,0.3654,0.1767,0.3663,0.3654,0.3707
"2329",0.7502,0.5105,0.7502,0.7465,0.753,0.5141,0.7523,0.753,0.7567
"2330",0.1617,0.3032,0.1616,0.1564,0.1541,0.3064,0.1536,0.1541,0.1579
"2331",0.1522,0.076,0.1522,0.139,0.1426,0.0933,0.1418,0.1426,0.1463
"2332",0.3323,0.0967,0.3322,0.3231,0.3302,0.1189,0.3307,0.3302,0.3353
"2333",0.0103,4e-04,0.0103,0.0091,0.0099,5e-04,0.0102,0.0099,0.0105
"2334",0.2226,0.1613,0.2225,0.2141,0.2214,0.1671,0.222,0.2214,0.2259
"2335",0.2698,0.1048,0.2697,0.2596,0.2756,0.1117,0.2762,0.2756,0.2806
"2336",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"2337",0.0662,0.0588,0.0662,0.0647,0.0678,0.0859,0.0675,0.0678,0.0701
"2338",0.4165,0.6231,0.4162,0.405,0.3967,0.6486,0.3977,0.3967,0.4021
"2339",0.9872,0.9645,0.9872,0.9871,0.9871,0.9702,0.9873,0.9871,0.9874
"2340",0.4538,0.5502,0.4537,0.4507,0.4506,0.596,0.4493,0.4506,0.4557
"2341",0.3492,0.0737,0.3491,0.3362,0.3563,0.074,0.3569,0.3563,0.3616
"2342",0.1409,0.5222,0.1408,0.1329,0.1184,0.5222,0.117,0.1184,0.1218
"2343",0.1521,0.07,0.1521,0.1463,0.157,0.0875,0.1565,0.157,0.1608
"2344",0.7798,0.4664,0.7797,0.7762,0.7812,0.4737,0.7824,0.7812,0.7843
"2345",0.0041,5e-04,0.0041,0.0033,0.0049,6e-04,0.0049,0.0049,0.0052
"2346",0.4045,0.4833,0.4044,0.3988,0.4053,0.554,0.4067,0.4053,0.4109
"2347",0.1435,0.0586,0.1435,0.138,0.1449,0.0818,0.1472,0.1449,0.1486
"2348",0.2205,0.5981,0.2205,0.2074,0.1979,0.6098,0.1989,0.1979,0.2023
"2349",0.4857,0.2689,0.4856,0.4754,0.4889,0.27,0.4904,0.4889,0.4941
"2350",0.3837,0.1208,0.3836,0.3684,0.382,0.1386,0.3825,0.382,0.3873
"2351",0.2157,0.096,0.2156,0.2072,0.2227,0.1145,0.222,0.2227,0.2273
"2352",0.4845,0.2736,0.4844,0.4769,0.4891,0.275,0.4889,0.4891,0.4943
"2353",0.0087,0.0153,0.0087,0.0081,0.0099,0.0149,0.0099,0.0099,0.0105
"2354",0.091,0.1155,0.091,0.0891,0.0952,0.1668,0.095,0.0952,0.0981
"2355",0.0279,0.0018,0.0279,0.0237,0.0277,0.0029,0.0283,0.0277,0.0289
"2356",0.0356,0.0026,0.0356,0.0323,0.0333,0.0037,0.0335,0.0333,0.0346
"2357",0.6651,0.63,0.6649,0.6571,0.6624,0.6344,0.6666,0.6624,0.6671
"2358",0.3492,0.4557,0.3491,0.3301,0.3257,0.4822,0.3237,0.3257,0.3309
"2359",0.3479,0.2004,0.3479,0.3328,0.3435,0.2078,0.3425,0.3435,0.3487
"2360",0.0231,0.0116,0.0231,0.0219,0.0244,0.0188,0.0243,0.0244,0.0256
"2361",0.5419,0.4205,0.5418,0.5349,0.5469,0.4696,0.5466,0.5469,0.5519
"2362",0.0478,0.0054,0.0478,0.044,0.0481,0.0086,0.0478,0.0481,0.0499
"2363",0.0496,0.0089,0.0496,0.0472,0.0554,0.0087,0.0548,0.0554,0.0574
"2364",0.4668,0.4333,0.4666,0.4552,0.4614,0.4326,0.4606,0.4614,0.467
"2365",0.7152,0.7902,0.715,0.7147,0.7094,0.8328,0.7096,0.7094,0.7133
"2366",0.1021,0.0986,0.1021,0.0931,0.0933,0.1215,0.0943,0.0933,0.0961
"2367",0.0254,0.0107,0.0254,0.0235,0.0274,0.0117,0.0281,0.0274,0.0286
"2368",0.3929,0.2926,0.3927,0.3827,0.3829,0.3531,0.3843,0.3829,0.3887
"2369",0.0033,0,0.0033,0.0029,0.0037,0,0.004,0.0037,0.0039
"2370",0.0229,0.0065,0.0229,0.0217,0.0247,0.0074,0.025,0.0247,0.0258
"2371",0.8866,0.9023,0.8865,0.8844,0.8835,0.904,0.8832,0.8835,0.8853
"2372",0.0715,0.0093,0.0715,0.0694,0.0789,0.0094,0.0786,0.0789,0.0816
"2373",0.6499,0.4856,0.6499,0.6402,0.6501,0.5026,0.65,0.6501,0.6545
"2374",0.4809,0.4372,0.4808,0.474,0.4805,0.4373,0.4802,0.4805,0.4857
"2375",0.0653,0.0399,0.0653,0.061,0.0673,0.0572,0.0673,0.0673,0.0696
"2376",0.0114,0.0114,0.0114,0.0112,0.0127,0.023,0.0128,0.0127,0.0134
"2377",0.3075,0.1619,0.3074,0.3026,0.3137,0.1622,0.3139,0.3137,0.3188
"2378",0.7563,0.7479,0.7561,0.7482,0.7489,0.7946,0.7489,0.7489,0.7525
"2379",0.476,0.591,0.4758,0.4661,0.4621,0.5919,0.461,0.4621,0.4675
"2380",0.1854,0.0365,0.1854,0.1753,0.1895,0.0395,0.1915,0.1895,0.1936
"2381",0.8,0.7533,0.7998,0.7988,0.796,0.7594,0.7942,0.796,0.799
"2382",0.0441,0.0068,0.0441,0.0404,0.0495,0.0072,0.0497,0.0495,0.0513
"2383",0.0804,0.0122,0.0804,0.0755,0.0808,0.0149,0.0811,0.0808,0.0834
"2384",0.3209,0.0904,0.3208,0.3096,0.3237,0.1012,0.3245,0.3237,0.3292
"2385",0.0034,1e-04,0.0034,0.0026,0.0038,1e-04,0.0043,0.0038,0.0041
"2386",0.8652,0.749,0.8651,0.8624,0.8652,0.7505,0.866,0.8652,0.8673
"2387",0.2247,0.1885,0.2246,0.2154,0.2323,0.2295,0.2354,0.2323,0.2369
"2388",0.2581,0.1334,0.258,0.2433,0.2567,0.1332,0.2581,0.2567,0.2615
"2389",0.3629,0.1794,0.3629,0.3538,0.3641,0.2146,0.3647,0.3641,0.3694
"2390",0.1349,0.0721,0.1349,0.1263,0.1253,0.0739,0.1271,0.1253,0.1286
"2391",0.074,0.0671,0.0739,0.0733,0.0754,0.0772,0.0759,0.0754,0.078
"2392",0.8979,0.8547,0.8978,0.8918,0.897,0.857,0.897,0.897,0.8986
"2393",0.6904,0.7554,0.6902,0.6878,0.6841,0.7804,0.6832,0.6841,0.6883
"2394",0.0077,0.084,0.0077,0.0078,0.0079,0.1134,0.0078,0.0079,0.0083
"2395",0.159,0.0572,0.1589,0.1521,0.1689,0.0573,0.1668,0.1689,0.1729
"2396",0.4462,0.5388,0.446,0.437,0.4341,0.5458,0.4306,0.4341,0.4394
"2397",0.1032,0.0464,0.1031,0.0992,0.1084,0.0485,0.1104,0.1084,0.1115
"2398",0.1681,0.2041,0.168,0.1624,0.165,0.2203,0.1655,0.165,0.169
"2399",0.1807,0.0344,0.1806,0.1721,0.1821,0.0382,0.1814,0.1821,0.1862
"2400",0.1398,0.3054,0.1397,0.1312,0.1283,0.3077,0.1285,0.1283,0.1318
"2401",0.9445,0.7908,0.9445,0.944,0.9448,0.7924,0.944,0.9448,0.9457
"2402",0.3077,0.273,0.3076,0.2987,0.3067,0.3288,0.3081,0.3067,0.3117
"2403",0.1257,0.02,0.1257,0.1176,0.1289,0.021,0.1287,0.1289,0.1324
"2404",0.2304,0.092,0.2303,0.223,0.233,0.1105,0.2334,0.233,0.2377
"2405",0.0745,0.0127,0.0745,0.0702,0.0751,0.0154,0.0745,0.0751,0.0775
"2406",0.4912,0.3165,0.4911,0.4821,0.4962,0.3156,0.4968,0.4962,0.5013
"2407",0.4699,0.1769,0.4699,0.4624,0.4773,0.1801,0.4768,0.4773,0.4826
"2408",0.0264,0.0492,0.0264,0.0242,0.0251,0.0505,0.026,0.0251,0.0262
"2409",0.3129,0.1764,0.3127,0.3095,0.3178,0.1756,0.3192,0.3178,0.323
"2410",0.1483,0.1161,0.1482,0.1434,0.1485,0.1201,0.1484,0.1485,0.1523
"2411",0.3487,0.6264,0.3486,0.3363,0.3393,0.6409,0.341,0.3393,0.3444
"2412",0.8745,0.6997,0.8745,0.8723,0.8746,0.7143,0.8759,0.8746,0.8766
"2413",0.4942,0.3013,0.494,0.4844,0.4928,0.3604,0.4936,0.4928,0.4982
"2414",0.9598,0.9156,0.9598,0.9601,0.9598,0.931,0.96,0.9598,0.9605
"2415",0.0011,1e-04,0.0011,0.0012,0.0015,3e-04,0.0015,0.0015,0.0016
"2416",0.0932,0.0391,0.0932,0.0901,0.0983,0.0466,0.0996,0.0983,0.1013
"2417",0.2174,0.0333,0.2174,0.208,0.224,0.0344,0.2234,0.224,0.2286
"2418",0.281,0.5126,0.2808,0.2683,0.2635,0.5233,0.2662,0.2635,0.2686
"2419",0.0097,0.0189,0.0097,0.009,0.0107,0.0182,0.0113,0.0107,0.0112
"2420",0.0581,0.2908,0.0582,0.0532,0.0432,0.3125,0.0436,0.0432,0.0448
"2421",0.526,0.4984,0.5258,0.5196,0.5228,0.5129,0.5212,0.5228,0.5281
"2422",0.9983,0.9836,0.9983,0.9983,0.9983,0.9854,0.9984,0.9983,0.9984
"2423",0.052,0.026,0.0519,0.0493,0.0583,0.0252,0.0601,0.0583,0.0604
"2424",0.1169,0.0115,0.1169,0.1094,0.1143,0.0144,0.115,0.1143,0.1174
"2425",0.4669,0.187,0.4669,0.4564,0.4679,0.2192,0.4677,0.4679,0.4729
"2426",0.1013,0.0986,0.1013,0.0961,0.1085,0.1296,0.1081,0.1085,0.1117
"2427",0.9834,0.9649,0.9834,0.9829,0.983,0.9677,0.9831,0.983,0.9833
"2428",0.5033,0.3154,0.5032,0.4966,0.5072,0.3387,0.5076,0.5072,0.5123
"2429",0.2038,0.1014,0.2037,0.1976,0.2074,0.11,0.209,0.2074,0.2119
"2430",0.0577,0.0647,0.0577,0.0559,0.0606,0.0776,0.0612,0.0606,0.0627
"2431",0.3451,0.0823,0.3451,0.3322,0.3448,0.094,0.346,0.3448,0.35
"2432",0.1359,0.0631,0.1359,0.131,0.1422,0.0674,0.1434,0.1422,0.1458
"2433",0.009,0.0075,0.009,0.0081,0.0105,0.0072,0.0109,0.0105,0.011
"2434",0.0953,0.0275,0.0952,0.0908,0.1046,0.0277,0.1063,0.1046,0.1077
"2435",0.0541,0.0056,0.0541,0.05,0.0532,0.0069,0.0525,0.0532,0.0551
"2436",0.0963,0.0854,0.0963,0.0898,0.0963,0.0939,0.0958,0.0963,0.0992
"2437",0.4356,0.5217,0.4355,0.4258,0.4295,0.5231,0.4285,0.4295,0.4348
"2438",0.2913,0.4754,0.2911,0.2795,0.2804,0.4772,0.2789,0.2804,0.2855
"2439",0.4336,0.5308,0.4334,0.4287,0.4279,0.5428,0.4285,0.4279,0.4332
"2440",0.3948,0.3874,0.3947,0.379,0.3829,0.4409,0.382,0.3829,0.3881
"2441",0.8394,0.7871,0.8393,0.8321,0.8365,0.79,0.8357,0.8365,0.839
"2442",0.0265,0.0217,0.0265,0.0252,0.0311,0.0289,0.0322,0.0311,0.0324
"2443",0.3811,0.2932,0.381,0.3747,0.3803,0.2993,0.3823,0.3803,0.3855
"2444",0.3743,0.1406,0.3743,0.3665,0.3755,0.1502,0.3756,0.3755,0.3808
"2445",0.1482,0.0572,0.1482,0.1394,0.1525,0.0566,0.1512,0.1525,0.1563
"2446",0.0022,0.0024,0.0022,0.002,0.0025,0.0037,0.0026,0.0025,0.0026
"2447",0.0059,0.1899,0.0059,0.0057,0.0079,0.2352,0.0087,0.0079,0.0084
"2448",0.0423,0.0099,0.0423,0.0379,0.0428,0.0154,0.044,0.0428,0.0445
"2449",0.6262,0.3286,0.6261,0.6178,0.6312,0.33,0.6337,0.6312,0.6357
"2450",0.0548,0.0474,0.0548,0.0514,0.051,0.0613,0.0525,0.051,0.0529
"2451",0.5608,0.369,0.5607,0.5574,0.5651,0.3788,0.566,0.5651,0.5702
"2452",0.6635,0.3117,0.6635,0.6538,0.6667,0.3115,0.665,0.6667,0.6709
"2453",0.8881,0.8626,0.888,0.8871,0.8873,0.8754,0.8862,0.8873,0.8892
"2454",0.0038,1e-04,0.0038,0.0034,0.0039,1e-04,0.0042,0.0039,0.0041
"2455",0.1185,0.0124,0.1185,0.1139,0.1251,0.0129,0.1273,0.1251,0.1286
"2456",0.3264,0.1399,0.3263,0.3143,0.3293,0.1665,0.3296,0.3293,0.3346
"2457",0.0245,0.0072,0.0245,0.023,0.0259,0.0132,0.026,0.0259,0.027
"2458",0.6755,0.2673,0.6755,0.6648,0.6766,0.2876,0.6768,0.6766,0.6809
"2459",0.2985,0.3051,0.2983,0.2964,0.2986,0.3111,0.2987,0.2986,0.3037
"2460",0.6438,0.4293,0.6437,0.6384,0.6445,0.4626,0.6441,0.6445,0.6492
"2461",0.863,0.5216,0.863,0.86,0.8643,0.524,0.8649,0.8643,0.8664
"2462",0.0224,0.0242,0.0224,0.0219,0.0265,0.0431,0.0272,0.0265,0.0276
"2463",0.1554,0.3109,0.1554,0.1456,0.1412,0.3678,0.1394,0.1412,0.1449
"2464",0.4868,0.3555,0.4867,0.4731,0.4887,0.3548,0.4908,0.4887,0.4938
"2465",0.3589,0.2693,0.3587,0.3512,0.3591,0.2887,0.3598,0.3591,0.3643
"2466",0.0014,0,0.0014,0.0011,0.0017,0,0.0019,0.0017,0.0018
"2467",0.2689,0.3889,0.2687,0.2633,0.269,0.4249,0.2684,0.269,0.274
"2468",0.3466,0.2551,0.3464,0.3378,0.3504,0.2917,0.3509,0.3504,0.3557
"2469",0.0096,9e-04,0.0096,0.0085,0.0109,8e-04,0.0107,0.0109,0.0115
"2470",0.2343,0.1008,0.2343,0.2262,0.2358,0.1253,0.2375,0.2358,0.2405
"2471",0.6544,0.2869,0.6543,0.6458,0.6566,0.3022,0.6578,0.6566,0.6611
"2472",0.5072,0.2575,0.5071,0.4945,0.5084,0.2968,0.5077,0.5084,0.5136
"2473",0.1064,0.0457,0.1064,0.1015,0.1093,0.0571,0.1106,0.1093,0.1125
"2474",0.0374,0.0242,0.0374,0.0355,0.0408,0.0406,0.0414,0.0408,0.0424
"2475",0.2383,0.1366,0.2381,0.2322,0.2436,0.1359,0.2429,0.2436,0.2482
"2476",0.3828,0.8642,0.3825,0.3766,0.3555,0.8801,0.3565,0.3555,0.3607
"2477",0.0231,0.0022,0.0231,0.0213,0.0267,0.0023,0.0274,0.0267,0.0279
"2478",0.8445,0.8758,0.8444,0.8437,0.8413,0.9026,0.8412,0.8413,0.8437
"2479",0.483,0.2323,0.4829,0.4762,0.4903,0.2326,0.4894,0.4903,0.4955
"2480",0.1516,0.1132,0.1516,0.1439,0.1578,0.1171,0.1585,0.1578,0.1618
"2481",0.0798,0.1187,0.0798,0.0731,0.0697,0.1188,0.0708,0.0697,0.0721
"2482",0.9111,0.7037,0.9111,0.9103,0.912,0.7054,0.9126,0.912,0.9135
"2483",0.0377,0.0283,0.0377,0.036,0.0397,0.0298,0.0393,0.0397,0.0412
"2484",0.6173,0.7324,0.6171,0.617,0.6121,0.7515,0.6137,0.6121,0.6167
"2485",0.4334,0.5364,0.4333,0.4168,0.4216,0.5728,0.4224,0.4216,0.4269
"2486",0.0191,0.0953,0.0191,0.0186,0.0211,0.1229,0.0224,0.0211,0.022
"2487",0.0137,5e-04,0.0137,0.012,0.0145,5e-04,0.0149,0.0145,0.0152
"2488",0.089,0.0255,0.089,0.0859,0.095,0.025,0.094,0.095,0.0978
"2489",0.0561,0.0599,0.056,0.055,0.0588,0.0962,0.061,0.0588,0.0609
"2490",8e-04,0,8e-04,6e-04,0.001,0,8e-04,0.001,0.0011
"2491",0.1059,0.0141,0.1059,0.1022,0.1096,0.0159,0.1117,0.1096,0.1128
"2492",0.8851,0.7643,0.8851,0.8807,0.8861,0.7788,0.8852,0.8861,0.8881
"2493",0.2514,0.1743,0.2513,0.2438,0.249,0.2066,0.2518,0.249,0.2538
"2494",0.006,0.075,0.006,0.0049,0.0044,0.0774,0.0047,0.0044,0.0046
"2495",0.478,0.1711,0.478,0.4663,0.4775,0.1894,0.4774,0.4775,0.4828
"2496",0.0686,0.0078,0.0685,0.0644,0.0697,0.0091,0.0689,0.0697,0.072
"2497",0.006,0.0205,0.006,0.0061,0.0063,0.0309,0.0066,0.0063,0.0066
"2498",0.4303,0.4855,0.4301,0.426,0.4284,0.5136,0.4282,0.4284,0.4338
"2499",0.1378,0.0305,0.1378,0.1322,0.1461,0.031,0.1466,0.1461,0.1498
"2500",0.1159,0.0374,0.1159,0.1111,0.1231,0.0367,0.1232,0.1231,0.1264
"2501",0.6911,0.6432,0.6909,0.6858,0.6905,0.6589,0.6912,0.6905,0.6948
"2502",0.6757,0.5066,0.6756,0.6677,0.6762,0.5397,0.6777,0.6762,0.6804
"2503",0.0281,0.0551,0.0281,0.0267,0.0282,0.0564,0.0293,0.0282,0.0294
"2504",0.253,0.4361,0.2529,0.2465,0.2512,0.4927,0.2523,0.2512,0.2559
"2505",0.1991,0.3272,0.199,0.1905,0.199,0.3664,0.2006,0.199,0.2033
"2506",0.1494,0.2495,0.1494,0.1471,0.1519,0.3196,0.151,0.1519,0.1556
"2507",0.4313,0.358,0.4311,0.4218,0.4343,0.3747,0.4356,0.4343,0.4397
"2508",0.002,0.0016,0.002,0.0019,0.0022,0.0019,0.0023,0.0022,0.0024
"2509",0.6889,0.4235,0.6888,0.6833,0.6933,0.4229,0.6938,0.6933,0.6976
"2510",0.2676,0.0368,0.2676,0.2576,0.2674,0.0422,0.267,0.2674,0.2724
"2511",0.0952,0.0796,0.0952,0.0919,0.1028,0.1157,0.1041,0.1028,0.1058
"2512",0.0031,0.0159,0.0031,0.0025,0.0032,0.0165,0.0034,0.0032,0.0034
"2513",0.0873,0.1468,0.0873,0.0786,0.0814,0.1966,0.0806,0.0814,0.0841
"2514",0.4136,0.3955,0.4134,0.4097,0.4157,0.4366,0.4142,0.4157,0.421
"2515",0.4001,0.1127,0.4001,0.3924,0.4074,0.1135,0.4069,0.4074,0.4128
"2516",6e-04,0.0057,6e-04,5e-04,9e-04,0.0144,9e-04,9e-04,0.001
"2517",0.5702,0.1962,0.5702,0.5591,0.5749,0.2015,0.5752,0.5749,0.5798
"2518",0.0622,0.0344,0.0621,0.06,0.0663,0.0382,0.067,0.0663,0.0685
"2519",0.2421,0.045,0.2421,0.2324,0.2475,0.0493,0.2495,0.2475,0.2522
"2520",0.319,0.2443,0.319,0.3091,0.3224,0.245,0.3217,0.3224,0.3276
"2521",0.7756,0.7064,0.7755,0.7704,0.7762,0.7088,0.7758,0.7762,0.7795
"2522",0.3023,0.5782,0.3021,0.2954,0.2957,0.6136,0.2952,0.2957,0.3007
"2523",0.7688,0.6149,0.7687,0.7629,0.7678,0.6323,0.7688,0.7678,0.7711
"2524",0.4786,0.4362,0.4784,0.4674,0.4774,0.4842,0.4789,0.4774,0.4827
"2525",0.2125,0.1692,0.2124,0.202,0.2156,0.2181,0.2146,0.2156,0.2201
"2526",0.0034,0,0.0034,0.003,0.0032,0,0.0035,0.0032,0.0034
