"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1888",0.1105,0.0205,0.1105,0.1065,0.1148,0.0225,0.1156,0.1148,0.1169
"1889",0.9456,0.9417,0.9456,0.9438,0.9452,0.9489,0.9449,0.9452,0.9458
"1890",0.2386,0.0917,0.2386,0.2331,0.243,0.116,0.2427,0.243,0.2459
"1891",0.4139,0.1221,0.4138,0.4071,0.4149,0.1438,0.4157,0.4149,0.4182
"1892",0.38,0.5813,0.3799,0.3766,0.3819,0.653,0.3815,0.3819,0.3851
"1893",0.8953,0.8336,0.8952,0.8937,0.8949,0.8344,0.8971,0.8949,0.8959
"1894",0.3127,0.2346,0.3127,0.3068,0.3079,0.2542,0.3077,0.3079,0.311
"1895",0.069,0.2232,0.069,0.0666,0.0686,0.283,0.0688,0.0686,0.07
"1896",0.6597,0.4931,0.6597,0.654,0.6611,0.4947,0.6599,0.6611,0.6637
"1897",0.7709,0.5933,0.7709,0.7692,0.7716,0.5936,0.7708,0.7716,0.7736
"1898",0.3365,0.3344,0.3365,0.3286,0.3323,0.3347,0.3309,0.3323,0.3355
"1899",0.3934,0.2772,0.3933,0.3891,0.3948,0.2864,0.3985,0.3948,0.398
"1900",0.0181,0.1953,0.0181,0.0174,0.0163,0.2024,0.0158,0.0163,0.0168
"1901",0.1686,0.0804,0.1686,0.1657,0.1733,0.096,0.1734,0.1733,0.1758
"1902",0.2516,0.1127,0.2516,0.2455,0.2541,0.1319,0.2538,0.2541,0.257
"1903",0.8878,0.6545,0.8878,0.8854,0.8876,0.6745,0.8887,0.8876,0.8887
"1904",0.0583,0.0239,0.0583,0.0557,0.0578,0.0316,0.058,0.0578,0.0591
"1905",0.0869,0.0143,0.0869,0.0836,0.0891,0.019,0.0888,0.0891,0.0908
"1906",0.3176,0.408,0.3175,0.3131,0.315,0.5055,0.3131,0.315,0.3184
"1907",0.1731,0.0433,0.1731,0.1684,0.1719,0.0564,0.1733,0.1719,0.1743
"1908",0.4808,0.2258,0.4808,0.4748,0.4813,0.2722,0.4793,0.4813,0.4845
"1909",0.0943,0.0775,0.0943,0.0904,0.0965,0.1163,0.0949,0.0965,0.0982
"1910",0.2079,0.2237,0.2079,0.1984,0.1963,0.2698,0.1978,0.1963,0.199
"1911",0.2495,0.241,0.2495,0.2443,0.2498,0.2901,0.2483,0.2498,0.2527
"1912",0.6348,0.3325,0.6348,0.6319,0.637,0.3322,0.6395,0.637,0.6398
"1913",0.6375,0.6167,0.6374,0.6371,0.6341,0.6212,0.6347,0.6341,0.6367
"1914",0.3224,0.1457,0.3224,0.3157,0.3251,0.153,0.3209,0.3251,0.3282
"1915",0.0717,0.0898,0.0717,0.0681,0.0696,0.0932,0.0696,0.0696,0.071
"1916",0.0899,0.0089,0.0899,0.0864,0.0937,0.0089,0.0922,0.0937,0.0954
"1917",0.3827,0.3304,0.3827,0.3759,0.3822,0.3372,0.3829,0.3822,0.3854
"1918",0.8999,0.8967,0.8998,0.8973,0.8982,0.897,0.8976,0.8982,0.8993
"1919",0.682,0.838,0.6819,0.6733,0.6743,0.8407,0.6746,0.6743,0.6769
"1920",0.4836,0.3592,0.4836,0.4769,0.487,0.3659,0.4867,0.487,0.4903
"1921",0.0081,0.0076,0.0081,0.0085,0.0093,0.0082,0.0095,0.0093,0.0096
"1922",0.3859,0.1944,0.3858,0.3791,0.3847,0.2047,0.3828,0.3847,0.3879
"1923",0.4172,0.3648,0.4172,0.4141,0.4172,0.3891,0.4173,0.4172,0.4204
"1924",0.3895,0.3259,0.3894,0.3893,0.3881,0.3632,0.3872,0.3881,0.3913
"1925",0.2883,0.1801,0.2883,0.2871,0.2934,0.1865,0.2916,0.2934,0.2965
"1926",0.1517,0.2567,0.1517,0.1495,0.154,0.3118,0.1537,0.154,0.1563
"1927",0.1227,0.07,0.1227,0.1212,0.1237,0.0836,0.1231,0.1237,0.1258
"1928",0.605,0.2806,0.605,0.6025,0.608,0.2833,0.6087,0.608,0.6108
"1929",0.7859,0.6261,0.7859,0.7839,0.7851,0.6428,0.7834,0.7851,0.787
"1930",0.09,0.0217,0.09,0.087,0.0948,0.0223,0.0949,0.0948,0.0965
"1931",0.421,0.1605,0.421,0.4163,0.4241,0.166,0.4245,0.4241,0.4273
"1932",0.7291,0.7708,0.729,0.7264,0.7255,0.7885,0.724,0.7255,0.7277
"1933",0.003,0.0015,0.003,0.0026,0.003,0.0024,0.0033,0.003,0.0032
"1934",0.3794,0.3068,0.3793,0.3695,0.3773,0.3463,0.3792,0.3773,0.3805
"1935",0.0377,0.0245,0.0377,0.0365,0.0396,0.0412,0.0393,0.0396,0.0406
"1936",0.311,0.5039,0.311,0.3036,0.298,0.5083,0.2974,0.298,0.3011
"1937",0.0259,0.001,0.0259,0.0247,0.0259,0.0014,0.0251,0.0259,0.0266
"1938",0.8169,0.8417,0.8168,0.8162,0.8142,0.8592,0.8152,0.8142,0.8159
"1939",0.4286,0.5187,0.4286,0.4243,0.4299,0.5823,0.4301,0.4299,0.4332
"1940",0.326,0.5166,0.326,0.3252,0.3257,0.5904,0.324,0.3257,0.3288
"1941",0.0836,0.1684,0.0836,0.0785,0.0833,0.1693,0.0837,0.0833,0.0849
"1942",0.0816,0.2519,0.0816,0.0796,0.0838,0.3191,0.0843,0.0838,0.0855
"1943",0.5559,0.4332,0.5559,0.5541,0.5578,0.5043,0.5554,0.5578,0.5608
"1944",0.6161,0.733,0.616,0.6153,0.6132,0.7427,0.6126,0.6132,0.616
"1945",2e-04,0,2e-04,2e-04,2e-04,0,2e-04,2e-04,2e-04
"1946",0.0972,0.0191,0.0972,0.0949,0.1009,0.0204,0.1001,0.1009,0.1028
"1947",0.7716,0.7362,0.7715,0.769,0.7697,0.7832,0.7691,0.7697,0.7718
"1948",0.1313,0.0191,0.1313,0.1282,0.132,0.023,0.1307,0.132,0.1343
"1949",0.0539,0.1226,0.0539,0.0514,0.0485,0.1296,0.0488,0.0485,0.0497
"1950",0.434,0.3891,0.434,0.4341,0.4372,0.4455,0.4401,0.4372,0.4404
"1951",0.2969,0.2075,0.2968,0.2936,0.2964,0.2613,0.295,0.2964,0.2995
"1952",0.8285,0.8907,0.8284,0.8274,0.8269,0.9106,0.8235,0.8269,0.8285
"1953",0.1933,0.1619,0.1933,0.1924,0.1953,0.1621,0.1974,0.1953,0.1979
"1954",0.3606,0.5405,0.3605,0.3514,0.3471,0.5568,0.3479,0.3471,0.3503
"1955",0.0447,0.0906,0.0447,0.0426,0.0451,0.136,0.046,0.0451,0.0462
"1956",0.1801,0.04,0.1801,0.1786,0.1833,0.0444,0.1833,0.1833,0.1859
"1957",0.0011,2e-04,0.0011,0.001,0.001,3e-04,0.001,0.001,0.0011
"1958",0.1894,0.2684,0.1894,0.1847,0.1844,0.2839,0.184,0.1844,0.1869
"1959",0.5365,0.3934,0.5364,0.5319,0.5382,0.3995,0.5359,0.5382,0.5412
"1960",0.5077,0.1708,0.5077,0.5038,0.5092,0.1911,0.5097,0.5092,0.5125
"1961",0.0977,0.0683,0.0977,0.0943,0.0968,0.0718,0.0961,0.0968,0.0986
"1962",0.6463,0.319,0.6463,0.6416,0.6466,0.3456,0.6469,0.6466,0.6493
"1963",0.1179,0.1512,0.1179,0.1176,0.1195,0.1658,0.1209,0.1195,0.1215
"1964",0.0247,8e-04,0.0247,0.023,0.025,0.001,0.0255,0.025,0.0256
"1965",0.1013,0.0263,0.1013,0.0981,0.1019,0.0329,0.1025,0.1019,0.1038
"1966",0.1956,0.1485,0.1956,0.1877,0.1912,0.1889,0.1911,0.1912,0.1938
"1967",0.2236,0.3995,0.2235,0.2235,0.2256,0.4585,0.2272,0.2256,0.2284
"1968",0.3866,0.2733,0.3866,0.3794,0.3875,0.2729,0.39,0.3875,0.3907
"1969",0.212,0.0515,0.212,0.2077,0.2107,0.0617,0.2106,0.2107,0.2134
"1970",0.0848,0.0301,0.0848,0.0834,0.0861,0.0409,0.0862,0.0861,0.0877
"1971",0.5308,0.302,0.5308,0.5266,0.534,0.303,0.5363,0.534,0.537
"1972",0.0741,0.01,0.0741,0.0727,0.0781,0.0105,0.0789,0.0781,0.0797
"1973",0.5451,0.5793,0.545,0.5408,0.5428,0.58,0.5439,0.5428,0.5459
"1974",0.2713,0.2385,0.2712,0.2665,0.2718,0.2381,0.2714,0.2718,0.2748
"1975",0.3883,0.146,0.3882,0.3803,0.3888,0.1772,0.3892,0.3888,0.3919
"1976",0.0016,0.001,0.0016,0.0015,0.0017,0.0012,0.0016,0.0017,0.0018
"1977",0.5968,0.3903,0.5967,0.5921,0.5979,0.391,0.5999,0.5979,0.6008
"1978",0.0051,5e-04,0.0051,0.0048,0.0056,8e-04,0.0053,0.0056,0.0058
"1979",0.0759,0.1035,0.0758,0.0742,0.0787,0.1047,0.0786,0.0787,0.0802
"1980",0.7747,0.4584,0.7747,0.7707,0.7757,0.4744,0.7752,0.7757,0.7777
"1981",0.0309,0.176,0.0309,0.031,0.0324,0.2459,0.033,0.0324,0.0332
"1982",0.0298,0.0023,0.0298,0.0286,0.0319,0.0026,0.0317,0.0319,0.0327
"1983",0.297,0.242,0.297,0.2917,0.2981,0.2472,0.2994,0.2981,0.3011
"1984",0.7659,0.7137,0.7658,0.7579,0.7633,0.7547,0.7637,0.7633,0.7654
"1985",0.0196,0.0634,0.0196,0.018,0.0197,0.0992,0.02,0.0197,0.0203
"1986",0.1641,0.1229,0.1641,0.1582,0.1638,0.1494,0.1648,0.1638,0.1662
"1987",0.8819,0.8762,0.8819,0.8799,0.8801,0.8914,0.8796,0.8801,0.8813
"1988",0.2753,0.0816,0.2753,0.2682,0.2801,0.0825,0.2815,0.2801,0.2831
"1989",0.1623,0.0508,0.1623,0.1574,0.167,0.0504,0.1666,0.167,0.1694
"1990",0.8969,0.6809,0.8969,0.8944,0.8971,0.706,0.8965,0.8971,0.8981
"1991",0.0673,0.0208,0.0673,0.0649,0.0702,0.0282,0.0707,0.0702,0.0717
"1992",0.0019,6e-04,0.0019,0.0018,0.0018,0.0011,0.0019,0.0018,0.0019
"1993",0.0747,0.1648,0.0747,0.0726,0.075,0.1819,0.075,0.075,0.0765
"1994",0.3664,0.2442,0.3663,0.3636,0.3679,0.2467,0.37,0.3679,0.3711
"1995",0.4903,0.4433,0.4902,0.4855,0.4922,0.502,0.4926,0.4922,0.4954
"1996",0.5572,0.4887,0.5571,0.5543,0.557,0.5489,0.5583,0.557,0.56
"1997",0.0355,0.0228,0.0355,0.0338,0.0359,0.0269,0.0357,0.0359,0.0368
"1998",0.2906,0.3088,0.2906,0.2856,0.2898,0.317,0.2919,0.2898,0.2929
"1999",0.0775,0.0195,0.0775,0.0746,0.0801,0.0312,0.0809,0.0801,0.0817
"2000",0.2538,0.1534,0.2538,0.2495,0.2533,0.1902,0.2541,0.2533,0.2562
"2001",0.108,0.0421,0.108,0.1069,0.1078,0.0497,0.1066,0.1078,0.1096
"2002",0.932,0.8394,0.932,0.9297,0.9316,0.8396,0.9302,0.9316,0.9324
"2003",0.9589,0.8321,0.9589,0.9574,0.9591,0.8321,0.9588,0.9591,0.9595
"2004",0.2864,0.2519,0.2864,0.2825,0.2863,0.2638,0.2882,0.2863,0.2893
"2005",0.1121,0.4005,0.112,0.1095,0.1051,0.4029,0.1029,0.1051,0.107
"2006",0.5722,0.6172,0.5721,0.5704,0.5706,0.6325,0.5718,0.5706,0.5735
"2007",0.0819,0.0486,0.0819,0.0774,0.0799,0.049,0.0799,0.0799,0.0815
"2008",0.0135,9e-04,0.0135,0.0122,0.0153,9e-04,0.0158,0.0153,0.0158
"2009",0.4541,0.1712,0.4541,0.4471,0.4544,0.1992,0.4546,0.4544,0.4575
"2010",0.5626,0.4382,0.5626,0.5594,0.5649,0.4695,0.5659,0.5649,0.5678
"2011",0.5369,0.5207,0.5369,0.5323,0.5346,0.5216,0.5354,0.5346,0.5377
"2012",0.404,0.3319,0.4039,0.3989,0.4025,0.3574,0.4035,0.4025,0.4057
"2013",0.5323,0.6452,0.5322,0.5251,0.5257,0.6471,0.527,0.5257,0.5287
"2014",0.3542,0.1577,0.3541,0.3499,0.3573,0.1658,0.359,0.3573,0.3605
"2015",0.0111,7e-04,0.0111,0.0105,0.0121,9e-04,0.0123,0.0121,0.0125
"2016",0.014,0.0037,0.014,0.0134,0.0143,0.0049,0.0138,0.0143,0.0148
"2017",0.8337,0.7814,0.8337,0.8312,0.8336,0.8252,0.8344,0.8336,0.8351
"2018",0.771,0.4439,0.7709,0.7699,0.7726,0.4509,0.7712,0.7726,0.7747
"2019",0.0892,0.2668,0.0892,0.089,0.0887,0.2939,0.0896,0.0887,0.0903
"2020",0.5519,0.3133,0.5519,0.5489,0.5557,0.3213,0.5555,0.5557,0.5587
"2021",0.794,0.8073,0.794,0.7891,0.7913,0.808,0.7901,0.7913,0.7932
"2022",0.138,0.3587,0.138,0.1335,0.1383,0.4254,0.1381,0.1383,0.1405
"2023",0.2843,0.1424,0.2843,0.2797,0.2868,0.1735,0.2857,0.2868,0.29
"2024",0.0021,0.0051,0.0021,0.0019,0.002,0.005,0.0019,0.002,0.0021
"2025",0.102,0.0123,0.102,0.0993,0.1056,0.0132,0.105,0.1056,0.1075
"2026",0.3899,0.5235,0.3899,0.3896,0.3906,0.5777,0.3922,0.3906,0.3938
"2027",0.9089,0.7703,0.9088,0.9068,0.9091,0.7991,0.9087,0.9091,0.91
"2028",0.8483,0.7217,0.8483,0.8447,0.8487,0.7329,0.8476,0.8487,0.8501
"2029",0.8926,0.9177,0.8925,0.8909,0.891,0.9217,0.8887,0.891,0.892
"2030",0.5329,0.3649,0.5328,0.5284,0.5357,0.4184,0.537,0.5357,0.5388
"2031",0.6007,0.3665,0.6006,0.5979,0.6017,0.4184,0.6008,0.6017,0.6045
"2032",0.2532,0.2549,0.2532,0.246,0.2488,0.2902,0.2487,0.2488,0.2518
"2033",0.2037,0.2627,0.2037,0.2023,0.2041,0.2628,0.2053,0.2041,0.2067
"2034",0.1649,0.047,0.1649,0.1609,0.1644,0.0575,0.1646,0.1644,0.1668
"2035",0.2437,0.1436,0.2436,0.2367,0.2465,0.1467,0.2466,0.2465,0.2495
"2036",0.298,0.2323,0.298,0.2909,0.298,0.2457,0.2954,0.298,0.3012
"2037",0.2368,0.0758,0.2368,0.2299,0.2369,0.095,0.236,0.2369,0.2399
"2038",0.7121,0.9305,0.7121,0.7072,0.7031,0.9313,0.7024,0.7031,0.7055
"2039",0.1951,0.079,0.1951,0.1889,0.1952,0.1026,0.195,0.1952,0.1979
"2040",0.136,0.0622,0.136,0.1336,0.1421,0.0811,0.1402,0.1421,0.1444
"2041",0.9488,0.7563,0.9488,0.9473,0.949,0.7698,0.9478,0.949,0.9495
"2042",0.8303,0.6477,0.8303,0.8285,0.8305,0.648,0.8297,0.8305,0.8321
"2043",0.1701,0.1736,0.17,0.1687,0.1734,0.2006,0.1741,0.1734,0.1759
"2044",0.0067,0.002,0.0067,0.0064,0.0073,0.0024,0.007,0.0073,0.0076
"2045",0.0812,0.0498,0.0811,0.0794,0.0846,0.0495,0.084,0.0846,0.0862
"2046",0.9433,0.9443,0.9433,0.9436,0.9427,0.9592,0.9424,0.9427,0.9433
"2047",0.2834,0.1907,0.2833,0.2788,0.2837,0.206,0.2857,0.2837,0.2866
"2048",0.956,0.807,0.956,0.9548,0.9561,0.8084,0.9565,0.9561,0.9566
"2049",0.3646,0.5111,0.3645,0.3607,0.3624,0.5493,0.3619,0.3624,0.3656
"2050",0.3027,0.4784,0.3026,0.2956,0.2949,0.4938,0.2941,0.2949,0.298
"2051",0.7197,0.6901,0.7197,0.7171,0.7187,0.6909,0.7147,0.7187,0.721
"2052",0.1231,0.0122,0.1231,0.1179,0.1246,0.0142,0.1249,0.1246,0.1267
"2053",0.4999,0.3416,0.4999,0.4918,0.4988,0.3654,0.4986,0.4988,0.502
"2054",0.4691,0.479,0.469,0.4662,0.4682,0.4988,0.4656,0.4682,0.4714
"2055",0.0972,0.0388,0.0972,0.094,0.0999,0.0401,0.1018,0.0999,0.1018
"2056",0.1837,0.3633,0.1837,0.1841,0.1872,0.4562,0.188,0.1872,0.1898
"2057",0.9792,0.917,0.9792,0.9793,0.9792,0.9171,0.9783,0.9792,0.9794
"2058",0.7187,0.8361,0.7187,0.7133,0.7153,0.8598,0.7144,0.7153,0.7176
"2059",0.1427,0.0221,0.1427,0.1393,0.1444,0.0288,0.1456,0.1444,0.1467
"2060",0.1669,0.1716,0.1669,0.1607,0.1634,0.2096,0.1616,0.1634,0.1658
"2061",0.1904,0.0541,0.1904,0.1856,0.1963,0.0564,0.197,0.1963,0.1989
"2062",0.1544,0.0382,0.1544,0.1503,0.1595,0.0385,0.1595,0.1595,0.1619
"2063",0.8218,0.6645,0.8218,0.8179,0.8217,0.6768,0.8196,0.8217,0.8234
"2064",0.2502,0.1022,0.2502,0.2446,0.2541,0.1088,0.2549,0.2541,0.257
"2065",0.098,0.0733,0.098,0.0972,0.1006,0.0769,0.1017,0.1006,0.1024
"2066",0.1253,0.1712,0.1253,0.1209,0.1267,0.1935,0.1293,0.1267,0.1288
"2067",0.2792,0.0904,0.2792,0.2732,0.2823,0.0979,0.2838,0.2823,0.2853
"2068",0.2424,0.19,0.2424,0.2366,0.2464,0.2505,0.2481,0.2464,0.2493
"2069",0.9213,0.7946,0.9213,0.9206,0.9211,0.7999,0.9205,0.9211,0.9219
"2070",0.7149,0.4928,0.7149,0.7112,0.7162,0.4969,0.714,0.7162,0.7187
"2071",0.7066,0.6995,0.7066,0.7029,0.7047,0.6995,0.7037,0.7047,0.707
"2072",0.1475,0.2399,0.1475,0.1442,0.1443,0.2689,0.1439,0.1443,0.1465
"2073",0.7044,0.7095,0.7044,0.6996,0.6987,0.7201,0.7006,0.6987,0.7011
"2074",0.0508,0.0839,0.0508,0.0495,0.0506,0.1019,0.0508,0.0506,0.0518
"2075",0.5118,0.2123,0.5118,0.505,0.5138,0.2294,0.5139,0.5138,0.5169
"2076",0.2515,0.1271,0.2515,0.2486,0.2579,0.1265,0.2591,0.2579,0.2609
"2077",0.3554,0.1272,0.3554,0.3502,0.3601,0.127,0.3599,0.3601,0.3634
"2078",0.2567,0.3432,0.2566,0.2492,0.2557,0.3561,0.2564,0.2557,0.2586
"2079",0.7112,0.5951,0.7112,0.7099,0.7113,0.644,0.7131,0.7113,0.7136
"2080",0.4854,0.138,0.4854,0.4793,0.485,0.1525,0.4856,0.485,0.4882
"2081",0.0965,0.0134,0.0965,0.0926,0.0959,0.0168,0.0974,0.0959,0.0976
"2082",0.6615,0.5287,0.6615,0.6589,0.6621,0.538,0.6587,0.6621,0.6647
"2083",0.184,0.15,0.1839,0.1805,0.1862,0.1591,0.1871,0.1862,0.1887
"2084",0.5848,0.5462,0.5848,0.5826,0.5863,0.5965,0.5857,0.5863,0.5892
"2085",0.3103,0.0582,0.3103,0.3039,0.3119,0.0632,0.3116,0.3119,0.315
"2086",0.031,0.0206,0.0309,0.0295,0.0341,0.021,0.0341,0.0341,0.035
"2087",3e-04,0,3e-04,3e-04,3e-04,1e-04,4e-04,3e-04,3e-04
"2088",0.48,0.3306,0.4799,0.4758,0.4807,0.3342,0.4828,0.4807,0.4838
"2089",0.112,0.0433,0.112,0.1098,0.1176,0.0429,0.1177,0.1176,0.1196
"2090",0.2564,0.1105,0.2564,0.2522,0.2624,0.113,0.2629,0.2624,0.2654
"2091",0.0077,0.0185,0.0077,0.0078,0.0077,0.0393,0.0076,0.0077,0.0079
"2092",0.2768,0.2542,0.2768,0.274,0.2812,0.2829,0.2814,0.2812,0.2844
"2093",0.71,0.415,0.7099,0.7076,0.7115,0.4297,0.7131,0.7115,0.7139
"2094",0.558,0.2701,0.5579,0.551,0.5606,0.2697,0.5606,0.5606,0.5637
"2095",0.1211,0.1814,0.1211,0.1227,0.1257,0.213,0.1266,0.1257,0.1278
"2096",0.1154,0.0387,0.1153,0.1115,0.1174,0.0426,0.1168,0.1174,0.1194
"2097",0.128,0.0585,0.128,0.1269,0.1339,0.0582,0.1343,0.1339,0.1361
"2098",0.8116,0.7405,0.8116,0.8068,0.8106,0.78,0.8105,0.8106,0.8123
"2099",0.2059,0.1693,0.2058,0.2041,0.2055,0.2045,0.2076,0.2055,0.2082
"2100",0.0646,0.0996,0.0646,0.0632,0.0643,0.0992,0.0649,0.0643,0.0656
"2101",0.5871,0.3609,0.5871,0.5835,0.5881,0.378,0.591,0.5881,0.5911
"2102",0.5845,0.5144,0.5844,0.5767,0.5805,0.5157,0.5784,0.5805,0.5834
"2103",0.2866,0.1381,0.2865,0.2829,0.29,0.1433,0.2894,0.29,0.2932
"2104",0.0547,0.0061,0.0547,0.0532,0.0559,0.007,0.0561,0.0559,0.0572
"2105",0.7879,0.4466,0.7879,0.7833,0.7883,0.4719,0.7887,0.7883,0.7902
"2106",0.3573,0.4738,0.3573,0.3511,0.357,0.5449,0.357,0.357,0.3602
"2107",0.8899,0.9493,0.8898,0.8882,0.8888,0.9623,0.8889,0.8888,0.8899
"2108",0.197,0.1292,0.1969,0.192,0.2014,0.1563,0.202,0.2014,0.2041
"2109",0.4741,0.2295,0.4741,0.4683,0.4784,0.2301,0.4767,0.4784,0.4816
"2110",0.2318,0.1354,0.2318,0.2284,0.2348,0.136,0.2356,0.2348,0.2377
"2111",0.3282,0.1681,0.3282,0.3216,0.3263,0.1876,0.3287,0.3263,0.3294
"2112",0.0136,0.0122,0.0136,0.0122,0.0125,0.0147,0.0127,0.0125,0.0129
"2113",0.243,0.1831,0.243,0.2381,0.2457,0.1861,0.2477,0.2457,0.2487
"2114",0.1923,0.2874,0.1922,0.1883,0.1916,0.3822,0.1913,0.1916,0.1942
"2115",0.7874,0.5937,0.7874,0.7848,0.7887,0.6303,0.7886,0.7887,0.7906
"2116",0.2912,0.5559,0.2911,0.2897,0.2883,0.6336,0.2867,0.2883,0.2913
"2117",0.0045,0.0439,0.0045,0.0046,0.0051,0.063,0.0053,0.0051,0.0053
"2118",0.0059,0.001,0.0059,0.0055,0.0063,0.0019,0.0063,0.0063,0.0065
"2119",0.2188,0.1974,0.2188,0.2134,0.2184,0.2463,0.2182,0.2184,0.2212
"2120",0.0081,4e-04,0.0081,0.0076,0.009,4e-04,0.0092,0.009,0.0093
"2121",0.1209,0.0264,0.1209,0.1175,0.1242,0.0283,0.1243,0.1242,0.1262
"2122",0.6425,0.6995,0.6425,0.6402,0.6407,0.7369,0.6394,0.6407,0.6435
"2123",0.2399,0.0673,0.2399,0.2326,0.2394,0.0805,0.2417,0.2394,0.2423
"2124",0.4923,0.1807,0.4923,0.4888,0.4941,0.1907,0.4952,0.4941,0.4973
"2125",0.0438,0.0228,0.0438,0.0419,0.0441,0.0364,0.045,0.0441,0.0451
"2126",0.0014,2e-04,0.0014,0.0011,0.0017,2e-04,0.0016,0.0017,0.0018
"2127",0.0227,0.0169,0.0227,0.0214,0.0231,0.0229,0.0234,0.0231,0.0237
"2128",0.3108,0.5941,0.3107,0.3037,0.2999,0.5967,0.2987,0.2999,0.3031
"2129",0.1929,0.1032,0.1929,0.1888,0.1938,0.1086,0.1926,0.1938,0.1966
"2130",0.111,0.0166,0.111,0.1071,0.1158,0.0165,0.116,0.1158,0.1178
"2131",0.1384,0.0475,0.1384,0.1351,0.1398,0.0642,0.1408,0.1398,0.142
"2132",0.7257,0.6158,0.7257,0.7204,0.726,0.6196,0.7241,0.726,0.7282
"2133",0.0406,0.1999,0.0406,0.0381,0.0374,0.1993,0.0387,0.0374,0.0383
"2134",0.4578,0.5055,0.4577,0.4566,0.4597,0.5249,0.4612,0.4597,0.4629
"2135",0.0391,0.005,0.0391,0.0376,0.0406,0.0075,0.0418,0.0406,0.0416
"2136",0.0293,0.008,0.0293,0.0276,0.0309,0.0084,0.0296,0.0309,0.0317
"2137",0.1118,0.0147,0.1118,0.1095,0.1159,0.0153,0.1145,0.1159,0.1179
"2138",0.7585,0.8253,0.7585,0.7579,0.7576,0.8619,0.7556,0.7576,0.7596
"2139",0.0486,0.0114,0.0486,0.0471,0.0486,0.0116,0.0502,0.0486,0.0497
"2140",0.2298,0.2063,0.2298,0.2237,0.231,0.2168,0.2319,0.231,0.2338
"2141",0.1774,0.1178,0.1773,0.1714,0.1736,0.1315,0.175,0.1736,0.1761
"2142",0.7069,0.3661,0.7069,0.703,0.7085,0.3786,0.7093,0.7085,0.7108
"2143",0.2263,0.1981,0.2263,0.221,0.2257,0.2473,0.223,0.2257,0.2284
"2144",0.2912,0.7476,0.2912,0.29,0.2802,0.786,0.281,0.2802,0.2833
"2145",0.0582,0.165,0.0582,0.0559,0.0542,0.1645,0.0533,0.0542,0.0554
"2146",0.0511,0.0123,0.0511,0.0482,0.0514,0.0159,0.0517,0.0514,0.0525
"2147",0.025,0.0897,0.025,0.0235,0.022,0.114,0.0224,0.022,0.0227
"2148",0.5669,0.2202,0.5669,0.5588,0.5694,0.2266,0.5693,0.5694,0.5724
"2149",0.122,0.1846,0.122,0.1233,0.1208,0.2022,0.1226,0.1208,0.1228
"2150",0.1793,0.0316,0.1793,0.1756,0.1834,0.0343,0.1809,0.1834,0.186
"2151",0.7133,0.5483,0.7133,0.7103,0.7152,0.5523,0.7146,0.7152,0.7176
"2152",0.5337,0.7006,0.5337,0.5316,0.53,0.716,0.529,0.53,0.533
"2153",0.1759,0.1692,0.1759,0.1746,0.1753,0.1808,0.1751,0.1753,0.1778
"2154",0.0444,0.1188,0.0444,0.0434,0.0416,0.1731,0.0415,0.0416,0.0426
"2155",0.2654,0.1542,0.2654,0.2581,0.2646,0.1743,0.2632,0.2646,0.2675
"2156",0.057,0.143,0.057,0.0551,0.0559,0.1849,0.058,0.0559,0.0572
"2157",0.2664,0.0851,0.2664,0.2599,0.2664,0.1032,0.2666,0.2664,0.2694
"2158",0.0313,0.0032,0.0313,0.0302,0.0338,0.0032,0.0331,0.0338,0.0347
"2159",0.0997,0.2804,0.0997,0.0995,0.1006,0.3403,0.0995,0.1006,0.1024
"2160",0.431,0.3032,0.4309,0.4264,0.4302,0.3341,0.4292,0.4302,0.4333
"2161",0.1165,0.0501,0.1165,0.1123,0.12,0.0578,0.1182,0.12,0.122
"2162",0.2906,0.2069,0.2906,0.2853,0.2886,0.2368,0.2911,0.2886,0.2916
"2163",0.0966,0.1705,0.0966,0.095,0.1003,0.2409,0.1005,0.1003,0.1021
"2164",0.9359,0.8186,0.9359,0.9354,0.9361,0.8345,0.936,0.9361,0.9368
"2165",0.7066,0.7982,0.7065,0.7046,0.7018,0.8034,0.7013,0.7018,0.7041
"2166",0.9522,0.8136,0.9522,0.9506,0.9523,0.8182,0.9533,0.9523,0.9528
"2167",0.0114,0.0118,0.0114,0.0109,0.0122,0.0124,0.0123,0.0122,0.0126
"2168",0.2602,0.112,0.2602,0.2555,0.2609,0.1384,0.2628,0.2609,0.2638
"2169",0.0454,0.0484,0.0454,0.0444,0.0475,0.0539,0.0472,0.0475,0.0486
"2170",0.0529,0.0901,0.0529,0.0523,0.0527,0.1241,0.0536,0.0527,0.0539
"2171",0.072,0.0404,0.072,0.0687,0.0745,0.0543,0.0732,0.0745,0.076
"2172",0.0914,0.2054,0.0913,0.0918,0.0922,0.2645,0.0932,0.0922,0.0939
"2173",0.2201,0.3874,0.2201,0.2137,0.217,0.3905,0.2178,0.217,0.2198
"2174",0.2686,0.5095,0.2686,0.2653,0.2636,0.5241,0.2622,0.2636,0.2665
"2175",0.0431,0.0088,0.0431,0.0418,0.0438,0.0136,0.0438,0.0438,0.0449
"2176",0.042,0.0074,0.042,0.0407,0.0443,0.0073,0.0443,0.0443,0.0453
"2177",0.8206,0.9523,0.8205,0.8184,0.8163,0.9533,0.8161,0.8163,0.818
