"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1648",0.7459,0.7544,0.7458,0.7382,0.7473,0.7544,0.7458,0.7473,0.7509
"1649",0.2107,0.0269,0.2107,0.1933,0.2023,0.0269,0.2009,0.2023,0.2068
"1650",0.5514,0.3037,0.5513,0.5383,0.5516,0.3037,0.5502,0.5516,0.5567
"1651",0.7114,0.6968,0.7113,0.7029,0.7138,0.6968,0.7158,0.7138,0.7178
"1652",0.2926,0.4593,0.2926,0.2779,0.2907,0.4593,0.2922,0.2907,0.296
"1653",0.7573,0.7221,0.7572,0.7477,0.7583,0.7221,0.7594,0.7583,0.7619
"1654",0.1573,0.0764,0.1573,0.1462,0.1606,0.0764,0.1612,0.1606,0.1647
"1655",0.0145,0.0465,0.0145,0.0126,0.0177,0.0465,0.0187,0.0177,0.0186
"1656",0.2251,0.4441,0.2251,0.2111,0.2299,0.4441,0.2329,0.2299,0.2348
"1657",0.269,0.1493,0.269,0.252,0.27,0.1493,0.2703,0.27,0.2751
"1658",0.4766,0.2675,0.4766,0.4605,0.476,0.2675,0.4775,0.476,0.4815
"1659",0.6663,0.553,0.6663,0.6532,0.6664,0.553,0.6659,0.6664,0.6708
"1660",0.6296,0.4061,0.6295,0.6162,0.6321,0.4061,0.6319,0.6321,0.6368
"1661",0.7943,0.6881,0.7943,0.785,0.7928,0.6881,0.792,0.7928,0.796
"1662",0.3737,0.5892,0.3737,0.3603,0.3772,0.5892,0.3764,0.3772,0.3827
"1663",0.3694,0.2036,0.3693,0.3537,0.3706,0.2036,0.372,0.3706,0.3761
"1664",0.1957,0.0208,0.1957,0.1764,0.1807,0.0208,0.1823,0.1807,0.1851
"1665",0.4847,0.5703,0.4846,0.4684,0.4871,0.5703,0.4867,0.4871,0.4926
"1666",0.8071,0.7171,0.807,0.7987,0.8067,0.7171,0.8071,0.8067,0.8097
"1667",0.2488,0.2273,0.2488,0.2301,0.2467,0.2273,0.2485,0.2467,0.2518
"1668",0.3506,0.2119,0.3506,0.336,0.353,0.2119,0.3494,0.353,0.3586
"1669",0.9319,0.723,0.9319,0.9272,0.9314,0.723,0.9305,0.9314,0.9327
"1670",0.5107,0.5182,0.5106,0.4972,0.5108,0.5182,0.5117,0.5108,0.5162
"1671",0.398,0.2652,0.3979,0.3832,0.4002,0.2652,0.4004,0.4002,0.4057
"1672",0.803,0.8688,0.803,0.7928,0.8031,0.8688,0.8033,0.8031,0.8062
"1673",0.7054,0.405,0.7053,0.6939,0.7062,0.405,0.7078,0.7062,0.7103
"1674",0.8726,0.5316,0.8726,0.8659,0.8718,0.5316,0.8725,0.8718,0.8739
"1675",0.3793,0.6342,0.3792,0.3617,0.3795,0.6342,0.3789,0.3795,0.3851
"1676",0.8683,0.6094,0.8683,0.865,0.8686,0.6094,0.8679,0.8686,0.8708
"1677",0.7613,0.8777,0.7613,0.7462,0.7578,0.8777,0.7576,0.7578,0.7614
"1678",0.3262,0.3281,0.3262,0.3078,0.3281,0.3281,0.327,0.3281,0.3336
"1679",0.1302,0.0592,0.1302,0.12,0.1294,0.0592,0.1296,0.1294,0.133
"1680",0.7454,0.7046,0.7453,0.7349,0.7451,0.7046,0.7442,0.7451,0.7488
"1681",0.0688,0.0439,0.0688,0.0605,0.071,0.0439,0.0723,0.071,0.0735
"1682",0.662,0.7866,0.6619,0.654,0.6628,0.7866,0.6626,0.6628,0.6672
"1683",0.278,0.2005,0.2779,0.2655,0.2852,0.2005,0.2837,0.2852,0.2904
"1684",0.1401,0.1088,0.14,0.1316,0.1462,0.1088,0.1484,0.1462,0.15
"1685",0.0071,0.0653,0.0071,0.0063,0.008,0.0653,0.0083,0.008,0.0084
"1686",0.1247,0.0797,0.1247,0.1135,0.1219,0.0797,0.1224,0.1219,0.1254
"1687",0.5656,0.6508,0.5655,0.5496,0.5654,0.6508,0.5653,0.5654,0.5707
"1688",0.6206,0.5872,0.6205,0.6077,0.6221,0.5872,0.6236,0.6221,0.6269
"1689",0.4796,0.154,0.4795,0.4605,0.473,0.154,0.4729,0.473,0.4784
"1690",0.6393,0.7029,0.6393,0.6292,0.6396,0.7029,0.6399,0.6396,0.6442
"1691",0.475,0.872,0.4749,0.4607,0.4721,0.872,0.4709,0.4721,0.4776
"1692",0.2317,0.4157,0.2317,0.2202,0.2337,0.4157,0.2347,0.2337,0.2386
"1693",0.2111,0.1474,0.2111,0.1994,0.214,0.1474,0.2132,0.214,0.2187
"1694",0.0859,0.0173,0.0859,0.0772,0.0876,0.0173,0.09,0.0876,0.0904
"1695",0.6746,0.2541,0.6746,0.6555,0.668,0.2541,0.6674,0.668,0.6725
"1696",0.585,0.5418,0.585,0.5766,0.5889,0.5418,0.5882,0.5889,0.5939
"1697",0.9386,0.8958,0.9386,0.9362,0.9382,0.8958,0.9393,0.9382,0.9393
"1698",0.8915,0.9053,0.8915,0.885,0.8911,0.9053,0.891,0.8911,0.893
"1699",0.4841,0.5937,0.484,0.4705,0.4836,0.5937,0.4847,0.4836,0.4891
"1700",0.6114,0.244,0.6114,0.5909,0.6045,0.244,0.6052,0.6045,0.6095
"1701",0.0144,4e-04,0.0144,0.0121,0.0127,4e-04,0.0133,0.0127,0.0133
"1702",0.3418,0.2267,0.3417,0.3266,0.3473,0.2267,0.3478,0.3473,0.3528
"1703",0.6355,0.3943,0.6355,0.6254,0.6362,0.3943,0.6367,0.6362,0.6409
"1704",0.0598,0.008,0.0598,0.0508,0.0535,0.008,0.0537,0.0535,0.0555
"1705",0.6876,0.9331,0.6875,0.6788,0.6864,0.9331,0.6877,0.6864,0.6907
"1706",0.7965,0.7086,0.7965,0.7873,0.7969,0.7086,0.7981,0.7969,0.8001
"1707",0.3793,0.5079,0.3793,0.3656,0.3811,0.5079,0.3829,0.3811,0.3866
"1708",0.0873,0.1185,0.0873,0.0758,0.0716,0.1185,0.0722,0.0716,0.0741
"1709",0.8579,0.952,0.8579,0.8528,0.8589,0.952,0.8588,0.8589,0.8612
"1710",0.4697,0.6105,0.4696,0.4568,0.4724,0.6105,0.4713,0.4724,0.4779
"1711",0.2666,0.1206,0.2666,0.2512,0.2629,0.1206,0.2613,0.2629,0.2681
"1712",0.1948,0.2651,0.1948,0.1856,0.2026,0.2651,0.2048,0.2026,0.2072
"1713",0.1292,0.0475,0.1292,0.1186,0.1271,0.0475,0.127,0.1271,0.1307
"1714",0.7022,0.6603,0.7021,0.692,0.7017,0.6603,0.7001,0.7017,0.7058
"1715",0.6999,0.4644,0.6999,0.683,0.6955,0.4644,0.6954,0.6955,0.6997
"1716",0.3656,0.2354,0.3656,0.3495,0.3644,0.2354,0.363,0.3644,0.37
"1717",0.0849,0.758,0.0849,0.0778,0.0805,0.758,0.0827,0.0805,0.0832
"1718",0.3125,0.5484,0.3125,0.2937,0.3064,0.5484,0.3072,0.3064,0.3118
"1719",0.7589,0.6403,0.7588,0.7495,0.7608,0.6403,0.7615,0.7608,0.7645
"1720",0.564,0.254,0.564,0.54,0.5552,0.254,0.5529,0.5552,0.5604
"1721",0.4958,0.4194,0.4958,0.4737,0.4871,0.4194,0.4902,0.4871,0.4926
"1722",0.4731,0.4331,0.473,0.4602,0.4752,0.4331,0.4759,0.4752,0.4806
"1723",0.7677,0.6959,0.7676,0.7595,0.7672,0.6959,0.7682,0.7672,0.7706
"1724",0.1272,0.6864,0.1272,0.1218,0.1332,0.6864,0.1357,0.1332,0.1368
"1725",0.7017,0.7144,0.7016,0.6925,0.7037,0.7144,0.7033,0.7037,0.7078
"1726",0.3702,0.1718,0.3701,0.3557,0.3741,0.1718,0.3741,0.3741,0.3797
"1727",0.2112,0.1351,0.2112,0.1983,0.2112,0.1351,0.2114,0.2112,0.216
"1728",0.9083,0.6844,0.9082,0.9013,0.9071,0.6844,0.9079,0.9071,0.9088
"1729",0.8579,0.9128,0.8579,0.8512,0.8574,0.9128,0.8574,0.8574,0.8598
"1730",0.1318,0.3841,0.1318,0.1226,0.1395,0.3841,0.1397,0.1395,0.1434
"1731",0.859,0.5596,0.859,0.8526,0.859,0.5596,0.8581,0.859,0.8613
"1732",0.0229,0.1553,0.0229,0.0196,0.0197,0.1553,0.0197,0.0197,0.0206
"1733",0.5172,0.5349,0.5171,0.5014,0.5185,0.5349,0.5229,0.5185,0.5238
"1734",0.3438,0.4122,0.3437,0.3335,0.3502,0.4122,0.3509,0.3502,0.3557
"1735",0.8481,0.6398,0.848,0.8386,0.8479,0.6398,0.8465,0.8479,0.8504
"1736",0.049,0.1528,0.049,0.0443,0.0515,0.1528,0.0516,0.0515,0.0535
"1737",0.1132,0.6184,0.1132,0.1053,0.1109,0.6184,0.1122,0.1109,0.1142
"1738",0.6757,0.6101,0.6756,0.6665,0.6774,0.6101,0.676,0.6774,0.6818
"1739",0.3744,0.1188,0.3744,0.3577,0.3702,0.1188,0.3712,0.3702,0.3757
"1740",0.1274,0.0671,0.1274,0.1165,0.1304,0.0671,0.131,0.1304,0.1341
"1741",0.0752,0.016,0.0753,0.0643,0.0623,0.016,0.0627,0.0623,0.0645
"1742",0.1537,0.0164,0.1537,0.1406,0.1425,0.0164,0.1443,0.1425,0.1463
"1743",0.3236,0.2502,0.3235,0.3111,0.3296,0.2502,0.3298,0.3296,0.335
"1744",0.4005,0.665,0.4004,0.3807,0.3941,0.665,0.3951,0.3941,0.3998
"1745",0.3397,0.4466,0.3397,0.3254,0.3447,0.4466,0.3454,0.3447,0.3502
"1746",0.5848,0.2748,0.5847,0.5729,0.5879,0.2748,0.5893,0.5879,0.593
"1747",0.3438,0.5463,0.3438,0.3306,0.3492,0.5463,0.353,0.3492,0.3548
"1748",0.6536,0.8453,0.6535,0.6368,0.6494,0.8453,0.6533,0.6494,0.654
"1749",0.3902,0.4925,0.3901,0.3776,0.3906,0.4925,0.3904,0.3906,0.3962
"1750",0.6298,0.5856,0.6297,0.6117,0.6262,0.5856,0.6263,0.6262,0.6309
"1751",0.8129,0.6405,0.8129,0.8039,0.8117,0.6405,0.8137,0.8117,0.8147
"1752",0.761,0.9264,0.761,0.7483,0.7583,0.9264,0.7583,0.7583,0.7619
"1753",0.9548,0.936,0.9548,0.9508,0.9547,0.936,0.9543,0.9547,0.9556
"1754",0.0262,0.3312,0.0262,0.0216,0.0237,0.3312,0.0247,0.0237,0.0248
"1755",0.0432,0.002,0.0433,0.0354,0.0325,0.002,0.033,0.0325,0.0339
"1756",0.2083,0.0488,0.2083,0.1946,0.2089,0.0488,0.2109,0.2089,0.2135
"1757",0.6776,0.6791,0.6776,0.6669,0.6792,0.6791,0.6777,0.6792,0.6836
"1758",0.7477,0.3878,0.7477,0.7315,0.7439,0.3878,0.7451,0.7439,0.7477
"1759",0.5833,0.4775,0.5832,0.5717,0.5834,0.4775,0.5846,0.5834,0.5884
"1760",0.6405,0.3778,0.6405,0.6314,0.6433,0.3778,0.6465,0.6433,0.6479
"1761",0.8962,0.8814,0.8961,0.8914,0.8965,0.8814,0.8955,0.8965,0.8983
"1762",0.9223,0.772,0.9223,0.919,0.9225,0.772,0.9218,0.9225,0.9238
"1763",0.1495,0.1173,0.1495,0.142,0.15,0.1173,0.151,0.15,0.1539
"1764",0.3337,0.4561,0.3337,0.3174,0.3321,0.4561,0.3334,0.3321,0.3376
"1765",0.024,0.203,0.024,0.0209,0.022,0.203,0.022,0.022,0.0231
"1766",0.0664,0.0137,0.0664,0.0594,0.0702,0.0137,0.0717,0.0702,0.0726
"1767",0.3544,0.4582,0.3544,0.3362,0.3502,0.4582,0.3532,0.3502,0.3558
"1768",0.1457,0.5881,0.1458,0.1336,0.1389,0.5881,0.1402,0.1389,0.1427
"1769",0.4389,0.3756,0.4388,0.4278,0.4414,0.3756,0.4428,0.4414,0.447
"1770",0.6823,0.5451,0.6822,0.6681,0.6818,0.5451,0.6831,0.6818,0.6861
"1771",0.1299,0.164,0.1299,0.1208,0.132,0.164,0.133,0.132,0.1356
"1772",0.2634,0.0353,0.2634,0.2406,0.248,0.0353,0.2477,0.248,0.253
"1773",0.6197,0.6441,0.6196,0.6083,0.6206,0.6441,0.62,0.6206,0.6255
"1774",0.5198,0.5632,0.5198,0.504,0.5215,0.5632,0.5219,0.5215,0.5269
"1775",0.2684,0.6823,0.2684,0.2474,0.2571,0.6823,0.2569,0.2571,0.2622
"1776",0.4876,0.2096,0.4875,0.4651,0.4732,0.2096,0.4732,0.4732,0.4787
"1777",0.559,0.4516,0.5589,0.5457,0.561,0.4516,0.5596,0.561,0.5662
"1778",0.4645,0.4395,0.4645,0.4454,0.4629,0.4395,0.4632,0.4629,0.4684
"1779",0.2583,0.306,0.2583,0.2407,0.2551,0.306,0.2558,0.2551,0.2601
"1780",0.8089,0.5352,0.8089,0.8014,0.8087,0.5352,0.8096,0.8087,0.8116
"1781",0.6647,0.5237,0.6646,0.6528,0.6674,0.5237,0.6657,0.6674,0.6719
"1782",0.9709,0.9203,0.9709,0.9698,0.9709,0.9203,0.971,0.9709,0.9714
"1783",0.2991,0.285,0.299,0.2867,0.3078,0.285,0.3084,0.3078,0.3132
"1784",0.6088,0.5394,0.6087,0.592,0.6095,0.5394,0.6115,0.6095,0.6144
"1785",0.9319,0.8252,0.9319,0.9285,0.932,0.8252,0.9331,0.932,0.9333
"1786",0.3651,0.1427,0.365,0.3468,0.3615,0.1427,0.3638,0.3615,0.3668
"1787",0.1728,0.5591,0.1728,0.1592,0.1648,0.5591,0.164,0.1648,0.169
"1788",0.0652,0.0946,0.0652,0.0586,0.064,0.0946,0.0644,0.064,0.0664
"1789",0.9639,0.8638,0.9639,0.962,0.9639,0.8638,0.9638,0.9639,0.9646
"1790",0.1091,0.3063,0.1091,0.098,0.1067,0.3063,0.108,0.1067,0.11
"1791",0.0171,0.431,0.0171,0.014,0.0109,0.431,0.0114,0.0109,0.0115
"1792",0.2489,0.8323,0.2489,0.2419,0.2557,0.8323,0.2564,0.2557,0.2606
"1793",0.0367,0.3085,0.0367,0.0305,0.028,0.3085,0.0272,0.028,0.0292
"1794",0.1603,0.1631,0.1603,0.1463,0.1519,0.1631,0.1515,0.1519,0.1559
"1795",0.7615,0.7834,0.7615,0.7551,0.7632,0.7834,0.7621,0.7632,0.7667
"1796",0.4865,0.3135,0.4864,0.4671,0.4819,0.3135,0.4801,0.4819,0.4874
"1797",0.1129,0.5156,0.1128,0.1082,0.1197,0.5156,0.1202,0.1197,0.1232
"1798",0.5626,0.3573,0.5626,0.5522,0.5662,0.3573,0.5648,0.5662,0.5713
"1799",0.9961,0.9836,0.9961,0.9959,0.9961,0.9836,0.9958,0.9961,0.9962
"1800",0.8985,0.8596,0.8985,0.8948,0.8989,0.8596,0.8976,0.8989,0.9006
"1801",0.7702,0.7001,0.7701,0.7573,0.7661,0.7001,0.7683,0.7661,0.7696
"1802",0.545,0.3355,0.545,0.526,0.5434,0.3355,0.5451,0.5434,0.5487
"1803",0.9807,0.9527,0.9807,0.9802,0.9807,0.9527,0.9814,0.9807,0.9811
"1804",0.7677,0.4362,0.7676,0.7571,0.7669,0.4362,0.7677,0.7669,0.7704
"1805",0.1271,0.0812,0.1271,0.1175,0.1303,0.0812,0.1307,0.1303,0.1339
"1806",0.514,0.6157,0.5139,0.5021,0.5155,0.6157,0.5119,0.5155,0.5208
"1807",0.4283,0.5088,0.4282,0.4114,0.4237,0.5088,0.4257,0.4237,0.4293
"1808",0.7718,0.5172,0.7717,0.7605,0.7717,0.5172,0.7705,0.7717,0.7751
"1809",0.1721,0.5108,0.1721,0.1623,0.1753,0.5108,0.1748,0.1753,0.1796
"1810",0.7326,0.7758,0.7326,0.7211,0.7334,0.7758,0.7358,0.7334,0.7373
"1811",0.3831,0.507,0.383,0.3691,0.3866,0.507,0.3908,0.3866,0.3921
"1812",0.4361,0.815,0.436,0.4204,0.4352,0.815,0.4372,0.4352,0.4407
"1813",0.4149,0.6251,0.4148,0.4021,0.4153,0.6251,0.4179,0.4153,0.4208
"1814",0.6972,0.6081,0.6972,0.6823,0.693,0.6081,0.6918,0.693,0.6972
"1815",0.4486,0.1184,0.4485,0.4298,0.4461,0.1184,0.446,0.4461,0.4517
"1816",0.0777,0.0379,0.0777,0.0701,0.076,0.0379,0.0769,0.076,0.0786
"1817",0.3916,0.1498,0.3916,0.3698,0.3766,0.1498,0.3769,0.3766,0.3821
"1818",0.4394,0.2547,0.4394,0.4212,0.4417,0.2547,0.4433,0.4417,0.4473
"1819",0.4343,0.2925,0.4342,0.4203,0.4335,0.2925,0.4342,0.4335,0.439
"1820",0.2976,0.2695,0.2976,0.2849,0.3007,0.2695,0.3,0.3007,0.306
"1821",0.8055,0.6273,0.8054,0.7983,0.8057,0.6273,0.8062,0.8057,0.8088
"1822",0.4639,0.6274,0.4638,0.4492,0.4686,0.6274,0.4685,0.4686,0.4742
"1823",0.3261,0.2552,0.3261,0.3136,0.3294,0.2552,0.3325,0.3294,0.3346
"1824",0.249,0.5438,0.249,0.2334,0.2419,0.5438,0.2419,0.2419,0.2468
"1825",0.0234,0.0041,0.0234,0.0201,0.0252,0.0041,0.0255,0.0252,0.0264
"1826",0.194,0.1238,0.194,0.1794,0.1876,0.1238,0.1876,0.1876,0.192
"1827",0.1007,0.0294,0.1007,0.0919,0.1016,0.0294,0.1024,0.1016,0.1047
"1828",0.2868,0.3826,0.2868,0.2702,0.2796,0.3826,0.281,0.2796,0.2848
"1829",0.3864,0.2654,0.3864,0.3716,0.3879,0.2654,0.3868,0.3879,0.3934
"1830",0.7729,0.5385,0.7729,0.7638,0.7735,0.5385,0.7738,0.7735,0.7769
"1831",0.1281,0.0447,0.1281,0.1117,0.1117,0.0447,0.1116,0.1117,0.115
"1832",0.1816,0.1227,0.1816,0.1645,0.1747,0.1227,0.1754,0.1747,0.179
"1833",0.4231,0.1177,0.423,0.4072,0.4211,0.1177,0.4224,0.4211,0.4267
"1834",0.1536,0.6363,0.1536,0.1425,0.15,0.6363,0.1504,0.15,0.154
"1835",0.683,0.6376,0.6829,0.6697,0.6823,0.6376,0.6816,0.6823,0.6867
"1836",0.0208,0.319,0.0208,0.018,0.017,0.319,0.0168,0.017,0.0179
"1837",0.9599,0.8154,0.9599,0.9584,0.9599,0.8154,0.9589,0.9599,0.9607
"1838",0.0439,0.0752,0.0439,0.0374,0.0387,0.0752,0.0386,0.0387,0.0403
"1839",0.2701,0.2139,0.2701,0.2546,0.2707,0.2139,0.2714,0.2707,0.2757
"1840",0.3619,0.4636,0.3619,0.3515,0.3681,0.4636,0.3703,0.3681,0.3736
"1841",0.6731,0.5132,0.6731,0.6605,0.6709,0.5132,0.6712,0.6709,0.6753
"1842",0.7881,0.879,0.788,0.7784,0.7892,0.879,0.793,0.7892,0.7925
"1843",0.8473,0.8745,0.8473,0.8409,0.8461,0.8745,0.8453,0.8461,0.8486
"1844",0.7125,0.5015,0.7125,0.7018,0.7132,0.5015,0.7155,0.7132,0.7172
"1845",0.7255,0.588,0.7255,0.7132,0.7255,0.588,0.7272,0.7255,0.7295
"1846",0.4974,0.3024,0.4974,0.484,0.5012,0.3024,0.5005,0.5012,0.5066
"1847",0.4011,0.1629,0.4011,0.3817,0.3993,0.1629,0.4002,0.3993,0.4048
"1848",0.0696,0.3974,0.0696,0.0639,0.0712,0.3974,0.0734,0.0712,0.0737
"1849",0.0932,0.0216,0.0932,0.0805,0.0786,0.0216,0.0796,0.0786,0.0813
"1850",0.7828,0.5104,0.7827,0.7744,0.783,0.5104,0.7821,0.783,0.7863
"1851",0.006,0.0036,0.006,0.0054,0.0072,0.0036,0.007,0.0072,0.0077
"1852",0.9347,0.7663,0.9347,0.9325,0.9347,0.7663,0.9342,0.9347,0.9359
"1853",0.2916,0.1868,0.2915,0.2755,0.289,0.1868,0.2898,0.289,0.2943
"1854",0.3191,0.329,0.319,0.3028,0.3179,0.329,0.3187,0.3179,0.3232
"1855",0.7651,0.375,0.7651,0.754,0.7627,0.375,0.7626,0.7627,0.7662
"1856",0.4743,0.1912,0.4742,0.4578,0.4747,0.1912,0.4792,0.4747,0.4803
"1857",0.3439,0.1975,0.3439,0.3237,0.3385,0.1975,0.3438,0.3385,0.344
"1858",0.9571,0.8755,0.9571,0.9541,0.957,0.8755,0.9572,0.957,0.9578
"1859",0.4079,0.5983,0.4078,0.3895,0.4047,0.5983,0.4059,0.4047,0.4103
"1860",0.1923,0.0289,0.1923,0.1738,0.1738,0.0289,0.1745,0.1738,0.178
"1861",0.1792,0.1105,0.1792,0.1691,0.1828,0.1105,0.1832,0.1828,0.1872
"1862",0.1259,0.0686,0.1258,0.115,0.1272,0.0686,0.1277,0.1272,0.1309
"1863",0.198,0.1901,0.1979,0.1868,0.2006,0.1901,0.2003,0.2006,0.2052
"1864",0.0079,0.0192,0.0079,0.0068,0.0084,0.0192,0.009,0.0084,0.0088
"1865",0.1704,0.2345,0.1704,0.1564,0.1669,0.2345,0.1653,0.1669,0.171
"1866",0.1901,0.1146,0.1901,0.1756,0.1892,0.1146,0.1903,0.1892,0.1937
"1867",0.4329,0.7324,0.4328,0.4192,0.4352,0.7324,0.4344,0.4352,0.4407
"1868",0.3648,0.5834,0.3648,0.3477,0.3591,0.5834,0.359,0.3591,0.3645
"1869",0.2428,0.1984,0.2428,0.2272,0.2502,0.1984,0.2528,0.2502,0.2553
"1870",0.2178,0.1704,0.2178,0.206,0.2222,0.1704,0.2236,0.2222,0.227
"1871",0.0423,0.1387,0.0423,0.0391,0.0481,0.1387,0.0499,0.0481,0.05
"1872",0.7299,0.4242,0.7298,0.7104,0.7244,0.4242,0.7252,0.7244,0.7283
"1873",0.126,0.0973,0.1259,0.1166,0.1267,0.0973,0.1279,0.1267,0.1303
"1874",0.3044,0.0665,0.3044,0.2861,0.297,0.0665,0.2987,0.297,0.3023
"1875",0.4608,0.3534,0.4608,0.438,0.4483,0.3534,0.4457,0.4483,0.4539
"1876",0.8535,0.8047,0.8534,0.8492,0.8534,0.8047,0.8542,0.8534,0.8559
"1877",0.5355,0.5356,0.5354,0.5212,0.5375,0.5356,0.5369,0.5375,0.5428
"1878",0.2049,0.0755,0.2049,0.1918,0.2087,0.0755,0.2099,0.2087,0.2134
"1879",0.2387,0.1044,0.2387,0.2225,0.2393,0.1044,0.241,0.2393,0.2443
"1880",0.5193,0.4623,0.5192,0.5068,0.524,0.4623,0.5241,0.524,0.5294
"1881",0.1023,0.0599,0.1023,0.0934,0.1068,0.0599,0.1085,0.1068,0.1101
"1882",0.04,0.1867,0.04,0.0344,0.0359,0.1867,0.037,0.0359,0.0375
"1883",0.427,0.4587,0.4269,0.4124,0.4294,0.4587,0.4309,0.4294,0.4349
"1884",0.4595,0.3636,0.4595,0.4461,0.4593,0.3636,0.4631,0.4593,0.4648
"1885",0.9298,0.8494,0.9298,0.9263,0.9299,0.8494,0.9296,0.9299,0.9312
"1886",0.8661,0.8406,0.8661,0.86,0.8661,0.8406,0.8651,0.8661,0.8683
"1887",0.0438,0.1488,0.0438,0.0402,0.0469,0.1488,0.0481,0.0469,0.0487
"1888",0.0401,0.0394,0.0401,0.0354,0.0411,0.0394,0.0415,0.0411,0.0428
"1889",0.2043,0.1834,0.2043,0.1913,0.2042,0.1834,0.2035,0.2042,0.2087
"1890",0.1487,0.275,0.1488,0.1362,0.143,0.275,0.143,0.143,0.1468
"1891",0.7579,0.3591,0.7579,0.74,0.7523,0.3591,0.7527,0.7523,0.756
"1892",0.2993,0.2338,0.2993,0.2892,0.3085,0.2338,0.3115,0.3085,0.3139
"1893",0.947,0.8764,0.9469,0.9445,0.9469,0.8764,0.9465,0.9469,0.9478
"1894",0.8234,0.8347,0.8233,0.817,0.8232,0.8347,0.8241,0.8232,0.8261
"1895",0.4822,0.2036,0.4822,0.4659,0.4804,0.2036,0.4811,0.4804,0.4859
"1896",0.8531,0.8248,0.8531,0.8472,0.8537,0.8248,0.8536,0.8537,0.8561
"1897",0.8786,0.861,0.8785,0.8734,0.8786,0.861,0.8785,0.8786,0.8807
"1898",0.5665,0.491,0.5664,0.5565,0.5698,0.491,0.5742,0.5698,0.5749
"1899",0.9091,0.9112,0.9091,0.902,0.9083,0.9112,0.9096,0.9083,0.9099
"1900",0.5294,0.5244,0.5293,0.519,0.5318,0.5244,0.5346,0.5318,0.537
"1901",0.1857,0.0771,0.1856,0.1724,0.1818,0.0771,0.182,0.1818,0.1861
"1902",0.0915,0.0238,0.0915,0.0808,0.0869,0.0238,0.088,0.0869,0.0898
"1903",0.1911,0.0229,0.1911,0.1709,0.1721,0.0229,0.172,0.1721,0.1763
"1904",0.0369,0.0372,0.0369,0.0329,0.0386,0.0372,0.0378,0.0386,0.0402
"1905",0.8267,0.8898,0.8267,0.8213,0.8279,0.8898,0.8312,0.8279,0.8306
"1906",0.1236,0.1899,0.1236,0.1152,0.1278,0.1899,0.1272,0.1278,0.1314
"1907",0.1909,0.6179,0.1909,0.1746,0.1763,0.6179,0.1783,0.1763,0.1806
"1908",0.15,0.0521,0.15,0.1384,0.1504,0.0521,0.1522,0.1504,0.1544
"1909",0.3817,0.4403,0.3817,0.3674,0.3849,0.4403,0.3825,0.3849,0.3905
"1910",0.1098,0.2118,0.1098,0.1007,0.1063,0.2118,0.1067,0.1063,0.1095
"1911",0.729,0.8935,0.729,0.7178,0.726,0.8935,0.7288,0.726,0.7299
"1912",0.542,0.5058,0.542,0.5302,0.5466,0.5058,0.5473,0.5466,0.5519
"1913",0.9476,0.7499,0.9476,0.945,0.9475,0.7499,0.9473,0.9475,0.9485
"1914",0.8077,0.6015,0.8077,0.8003,0.8092,0.6015,0.8082,0.8092,0.8122
"1915",0.0235,0.2616,0.0235,0.0215,0.0247,0.2616,0.0249,0.0247,0.0258
"1916",0.2462,0.1625,0.2462,0.2316,0.247,0.1625,0.2491,0.247,0.252
"1917",0.3255,0.2647,0.3255,0.308,0.3206,0.2647,0.3224,0.3206,0.326
"1918",0.3484,0.4023,0.3483,0.3351,0.3473,0.4023,0.3453,0.3473,0.3526
"1919",0.5627,0.4055,0.5627,0.5478,0.5645,0.4055,0.5654,0.5645,0.5697
"1920",0.7409,0.643,0.7409,0.7313,0.741,0.643,0.7402,0.741,0.7447
"1921",0.142,0.02,0.142,0.1297,0.1401,0.02,0.1411,0.1401,0.1439
"1922",0.1814,0.1999,0.1814,0.1696,0.1864,0.1999,0.1882,0.1864,0.1908
"1923",0.4118,0.2234,0.4117,0.3971,0.4151,0.2234,0.4164,0.4151,0.4206
"1924",0.6038,0.3419,0.6037,0.592,0.6065,0.3419,0.6062,0.6065,0.6114
"1925",0.8755,0.7815,0.8754,0.8692,0.8754,0.7815,0.8765,0.8754,0.8776
"1926",0.792,0.7689,0.7919,0.782,0.7923,0.7689,0.793,0.7923,0.7956
"1927",0.258,0.1894,0.258,0.2429,0.2635,0.1894,0.2656,0.2635,0.2687
"1928",0.1125,0.369,0.1125,0.1053,0.1184,0.369,0.118,0.1184,0.1218
"1929",0.1923,0.2209,0.1923,0.1826,0.1952,0.2209,0.1962,0.1952,0.1997
"1930",0.9195,0.9241,0.9195,0.9156,0.9195,0.9241,0.9189,0.9195,0.9209
"1931",0.6437,0.5921,0.6436,0.631,0.6454,0.5921,0.6456,0.6454,0.65
"1932",0.4219,0.2433,0.4219,0.4084,0.4261,0.2433,0.4264,0.4261,0.4317
"1933",0.3169,0.5376,0.3169,0.3017,0.3193,0.5376,0.3191,0.3193,0.3247
"1934",0.6904,0.3476,0.6904,0.6744,0.6885,0.3476,0.6882,0.6885,0.6929
"1935",0.5315,0.2454,0.5315,0.5084,0.5192,0.2454,0.5164,0.5192,0.5247
"1936",0.5161,0.388,0.5161,0.5069,0.5215,0.388,0.5191,0.5215,0.5267
"1937",0.4724,0.3837,0.4723,0.4499,0.4672,0.3837,0.4645,0.4672,0.4727
"1938",0.295,0.831,0.295,0.2771,0.282,0.831,0.2832,0.282,0.2872
