"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"675",0.7152,0.6431,0.7145,0.6899,0.7149,0.6431,0.7152,0.7149,0.7255
"676",0.0415,0.0178,0.0415,0.0313,0.0413,0.0178,0.0454,0.0413,0.0453
"677",0.8951,0.7446,0.8948,0.8841,0.8929,0.7446,0.8936,0.8929,0.8977
"678",0.2611,0.1684,0.2605,0.2265,0.2698,0.1684,0.2743,0.2698,0.2834
"679",0.6847,0.537,0.684,0.6605,0.686,0.537,0.6912,0.686,0.6971
"680",0.2246,0.1802,0.2243,0.1862,0.2014,0.1802,0.2059,0.2014,0.2126
"681",0.9315,0.9041,0.9312,0.922,0.9302,0.9041,0.9311,0.9302,0.9335
"682",0.9853,0.9181,0.9852,0.9822,0.985,0.9181,0.9848,0.985,0.9858
"683",0.1373,0.2535,0.1369,0.1246,0.152,0.2535,0.156,0.152,0.1619
"684",0.8223,0.8337,0.8218,0.8063,0.8246,0.8337,0.8268,0.8246,0.8325
"685",0.719,0.7903,0.7183,0.6991,0.7194,0.7903,0.7208,0.7194,0.7298
"686",0.1549,0.0458,0.1546,0.1289,0.1558,0.0458,0.1594,0.1558,0.1657
"687",0.5341,0.474,0.5334,0.4951,0.5216,0.474,0.5239,0.5216,0.5349
"688",0.4126,0.1786,0.4119,0.3689,0.4153,0.1786,0.4212,0.4153,0.4299
"689",0.0142,0.0781,0.0142,0.0127,0.0205,0.0781,0.0225,0.0205,0.0229
"690",0.8539,0.8151,0.8534,0.8336,0.8495,0.8151,0.8506,0.8495,0.8559
"691",0.6809,0.7029,0.6802,0.6631,0.6817,0.7029,0.685,0.6817,0.6931
"692",0.7202,0.4722,0.7196,0.6874,0.715,0.4722,0.718,0.715,0.7259
"693",0.3964,0.2225,0.3957,0.3538,0.3916,0.2225,0.3958,0.3916,0.406
"694",0.085,0.1749,0.0849,0.0652,0.079,0.1749,0.0848,0.079,0.0856
"695",0.1496,0.2277,0.1491,0.1272,0.1654,0.2277,0.1707,0.1654,0.1761
"696",0.9965,0.9634,0.9965,0.9959,0.9964,0.9634,0.9961,0.9964,0.9967
"697",0.3888,0.3919,0.388,0.3583,0.398,0.3919,0.4047,0.398,0.4125
"698",0.5024,0.4917,0.5015,0.4869,0.5121,0.4917,0.5159,0.5121,0.5259
"699",0.0865,0.2954,0.0864,0.0689,0.0856,0.2954,0.0918,0.0856,0.0925
"700",0.0589,0.3168,0.0588,0.051,0.0675,0.3168,0.0708,0.0675,0.0735
"701",0.3339,0.3556,0.3334,0.2989,0.3229,0.3556,0.3269,0.3229,0.3362
"702",0.0277,0.0895,0.0278,0.0199,0.0201,0.0895,0.023,0.0201,0.0225
"703",0.9008,0.8051,0.9005,0.8892,0.9007,0.8051,0.9022,0.9007,0.9054
"704",0.8481,0.705,0.8477,0.8292,0.8442,0.705,0.8452,0.8442,0.8508
"705",0.9669,0.8708,0.9668,0.9615,0.9666,0.8708,0.9667,0.9666,0.9684
"706",0.3182,0.1519,0.3175,0.2854,0.3194,0.1519,0.325,0.3194,0.3326
"707",0.1545,0.0491,0.1543,0.1225,0.1438,0.0491,0.1492,0.1438,0.1533
"708",0.8864,0.9054,0.8861,0.878,0.8854,0.9054,0.8864,0.8854,0.8905
"709",0.5357,0.5933,0.5348,0.5023,0.5441,0.5933,0.549,0.5441,0.558
"710",0.846,0.7656,0.8456,0.8345,0.8455,0.7656,0.8475,0.8455,0.8521
"711",0.3332,0.3233,0.3327,0.2945,0.3254,0.3233,0.3302,0.3254,0.3392
"712",0.6077,0.2575,0.6073,0.5439,0.5707,0.2575,0.5744,0.5707,0.5842
"713",0.7113,0.6154,0.7106,0.6859,0.7105,0.6154,0.7115,0.7105,0.7209
"714",0.4445,0.4296,0.4437,0.4092,0.4433,0.4296,0.448,0.4433,0.4572
"715",0.7738,0.7255,0.7733,0.7453,0.7648,0.7255,0.7658,0.7648,0.7739
"716",0.313,0.3752,0.3123,0.2692,0.3194,0.3752,0.3256,0.3194,0.3342
"717",0.999,0.9941,0.999,0.9988,0.9989,0.9941,0.9989,0.9989,0.999
"718",0.298,0.4939,0.2974,0.2713,0.2901,0.4939,0.2951,0.2901,0.3032
"719",0.0713,0.3318,0.0712,0.065,0.0751,0.3318,0.0786,0.0751,0.0812
"720",0.0264,0.0118,0.0264,0.0188,0.0278,0.0118,0.0293,0.0278,0.0308
"721",0.2574,0.4981,0.2568,0.223,0.2731,0.4981,0.2781,0.2731,0.2873
"722",0.5859,0.4366,0.5852,0.5407,0.577,0.4366,0.5804,0.577,0.5903
"723",0.3911,0.1931,0.391,0.323,0.3417,0.1931,0.3453,0.3417,0.3565
"724",0.1825,0.3143,0.1821,0.1537,0.1875,0.3143,0.1902,0.1875,0.1986
"725",0.5966,0.4476,0.5959,0.5633,0.5854,0.4476,0.5906,0.5854,0.5982
"726",0.7925,0.6132,0.7919,0.7717,0.7909,0.6132,0.7924,0.7909,0.7994
"727",0.1293,0.2345,0.129,0.1157,0.1358,0.2345,0.1407,0.1358,0.1449
"728",0.3403,0.2179,0.3395,0.3103,0.3484,0.2179,0.3514,0.3484,0.3622
"729",0.9267,0.8867,0.9265,0.91,0.9239,0.8867,0.9231,0.9239,0.9277
"730",0.485,0.5669,0.4846,0.4267,0.4462,0.5669,0.4511,0.4462,0.4605
"731",0.8051,0.8288,0.8046,0.7816,0.8041,0.8288,0.8066,0.8041,0.8124
"732",0.0301,0.0193,0.0302,0.0197,0.0258,0.0193,0.0283,0.0258,0.0286
"733",0.9241,0.8304,0.9238,0.9148,0.9239,0.8304,0.9242,0.9239,0.9275
"734",0.1184,0.0414,0.1187,0.0881,0.0735,0.0414,0.0787,0.0735,0.0797
"735",0.7267,0.7302,0.7261,0.6991,0.7201,0.7302,0.7242,0.7201,0.7306
"736",0.5945,0.3649,0.5938,0.5539,0.5919,0.3649,0.5961,0.5919,0.605
"737",0.8736,0.7074,0.8732,0.859,0.8706,0.7074,0.8682,0.8706,0.8762
"738",0.9927,0.986,0.9927,0.9915,0.9926,0.986,0.9925,0.9926,0.993
"739",0.9619,0.8641,0.9618,0.9568,0.9613,0.8641,0.9619,0.9613,0.9632
"740",0.2705,0.7155,0.2702,0.2384,0.2543,0.7155,0.2597,0.2543,0.2677
"741",0.0872,0.5687,0.0871,0.0822,0.0851,0.5687,0.0911,0.0851,0.0918
"742",0.8575,0.7758,0.8571,0.8373,0.8511,0.7758,0.8531,0.8511,0.8573
"743",0.9327,0.8682,0.9325,0.9207,0.9321,0.8682,0.9325,0.9321,0.9356
"744",0.037,0.0725,0.037,0.0277,0.0351,0.0725,0.0366,0.0351,0.0386
"745",0.9362,0.8126,0.936,0.9307,0.9361,0.8126,0.9362,0.9361,0.9393
"746",0.5855,0.3025,0.5847,0.546,0.5792,0.3025,0.5843,0.5792,0.5922
"747",0.8246,0.7572,0.8241,0.8035,0.8233,0.7572,0.8237,0.8233,0.831
"748",0.8258,0.7654,0.8252,0.808,0.8242,0.7654,0.8252,0.8242,0.8314
"749",0.8538,0.7904,0.8534,0.8314,0.8505,0.7904,0.8497,0.8505,0.857
"750",0.8241,0.9188,0.8236,0.8113,0.8191,0.9188,0.8188,0.8191,0.8266
"751",0.801,0.834,0.8006,0.7691,0.7904,0.834,0.7916,0.7904,0.7992
"752",0.3941,0.3,0.3933,0.3627,0.4043,0.3,0.4112,0.4043,0.419
"753",0.314,0.6196,0.3137,0.2839,0.2881,0.6196,0.291,0.2881,0.3015
"754",0.3539,0.5447,0.3534,0.313,0.3418,0.5447,0.3456,0.3418,0.3557
"755",0.8489,0.8091,0.8485,0.8311,0.8438,0.8091,0.8429,0.8438,0.8505
"756",0.0629,0.0094,0.0631,0.0449,0.048,0.0094,0.0512,0.048,0.0526
"757",0.569,0.7539,0.5682,0.555,0.567,0.7539,0.57,0.567,0.5801
"758",0.0079,0.009,0.0079,0.0052,0.0091,0.009,0.011,0.0091,0.0103
"759",0.534,0.2888,0.5334,0.4908,0.5197,0.2888,0.5229,0.5197,0.5339
"760",0.319,0.5634,0.3186,0.2754,0.2997,0.5634,0.3051,0.2997,0.3133
"761",0.5587,0.2928,0.5581,0.5112,0.545,0.2928,0.5478,0.545,0.5587
"762",0.6076,0.6036,0.6069,0.5707,0.6055,0.6036,0.6056,0.6055,0.6191
"763",0.5985,0.5779,0.5977,0.5607,0.5988,0.5779,0.6034,0.5988,0.6118
"764",0.86,0.6548,0.8596,0.8385,0.8572,0.6548,0.8582,0.8572,0.8634
"765",0.0789,0.0672,0.0787,0.063,0.0813,0.0672,0.0853,0.0813,0.0879
"766",0.1767,0.4153,0.1763,0.1515,0.1898,0.4153,0.1954,0.1898,0.2018
"767",0.3721,0.7526,0.3716,0.3468,0.3565,0.7526,0.3614,0.3565,0.3703
"768",0.3899,0.5442,0.389,0.3663,0.3986,0.5442,0.402,0.3986,0.4125
"769",0.0738,0.0029,0.0744,0.047,0.0298,0.0029,0.0333,0.0298,0.0331
"770",0.3303,0.1058,0.3304,0.2614,0.2679,0.1058,0.272,0.2679,0.2819
"771",0.2242,0.0675,0.2237,0.1929,0.2284,0.0675,0.2327,0.2284,0.2404
"772",0.268,0.1226,0.2675,0.2314,0.2685,0.1226,0.2718,0.2685,0.2819
"773",0.9968,0.9563,0.9968,0.9961,0.9967,0.9563,0.9966,0.9967,0.9969
"774",0.8686,0.9091,0.8682,0.8547,0.8632,0.9091,0.8644,0.8632,0.869
"775",0.9342,0.8547,0.934,0.9269,0.9335,0.8547,0.9338,0.9335,0.9366
"776",0.0064,0.3177,0.0065,0.005,0.0035,0.3177,0.0048,0.0035,0.004
"777",0.2105,0.3976,0.2102,0.173,0.2016,0.3976,0.2087,0.2016,0.2136
"778",0.5127,0.4706,0.5122,0.461,0.492,0.4706,0.4963,0.492,0.5069
"779",0.7541,0.5396,0.7535,0.7205,0.7487,0.5396,0.7503,0.7487,0.7584
"780",0.5725,0.4703,0.5721,0.5092,0.5372,0.4703,0.5435,0.5372,0.5516
"781",0.1332,0.2257,0.1332,0.1083,0.1065,0.2257,0.1125,0.1065,0.1143
"782",0.9099,0.7438,0.9096,0.8938,0.9075,0.7438,0.9079,0.9075,0.912
"783",0.848,0.7785,0.8475,0.8346,0.8464,0.7785,0.847,0.8464,0.8529
"784",0.3895,0.2789,0.389,0.338,0.3567,0.2789,0.3596,0.3567,0.3706
"785",0.5717,0.4939,0.571,0.5281,0.5649,0.4939,0.5667,0.5649,0.5789
"786",0.9537,0.7448,0.9536,0.9459,0.9529,0.7448,0.9537,0.9529,0.9552
"787",0.6387,0.8584,0.638,0.6307,0.6346,0.8584,0.6373,0.6346,0.6466
"788",0.2435,0.3141,0.2431,0.2189,0.2381,0.3141,0.2427,0.2381,0.2502
"789",0.9448,0.8742,0.9446,0.9358,0.9437,0.8742,0.9448,0.9437,0.9464
"790",0.87,0.918,0.8696,0.8516,0.8631,0.918,0.864,0.8631,0.8691
"791",0.8245,0.932,0.824,0.8184,0.8241,0.932,0.8239,0.8241,0.8315
"792",0.3807,0.2043,0.3801,0.34,0.3732,0.2043,0.3762,0.3732,0.3871
"793",0.0617,0.0812,0.0616,0.0506,0.0681,0.0812,0.0726,0.0681,0.0739
"794",0.0625,0.0561,0.0624,0.0497,0.0742,0.0561,0.077,0.0742,0.0804
"795",0.6012,0.3919,0.6006,0.5568,0.5884,0.3919,0.5915,0.5884,0.6017
"796",0.3541,0.3053,0.3537,0.3058,0.3353,0.3053,0.3393,0.3353,0.3497
"797",0.6183,0.5861,0.6176,0.5949,0.6175,0.5861,0.6201,0.6175,0.6299
"798",0.505,0.2395,0.5044,0.4499,0.486,0.2395,0.4872,0.486,0.5005
"799",0.1764,0.1137,0.1761,0.1445,0.1741,0.1137,0.1801,0.1741,0.1852
"800",0.212,0.1541,0.2116,0.1804,0.2143,0.1541,0.2197,0.2143,0.2262
"801",0.0856,0.2121,0.0854,0.0695,0.0827,0.2121,0.0867,0.0827,0.0893
"802",0.7193,0.8232,0.7187,0.6894,0.7085,0.8232,0.7092,0.7085,0.7192
"803",0.9643,0.9194,0.9641,0.9578,0.9636,0.9194,0.9644,0.9636,0.9655
"804",0.2073,0.2984,0.2067,0.1787,0.2279,0.2984,0.234,0.2279,0.2407
"805",0.5573,0.5475,0.5565,0.5244,0.5573,0.5475,0.5589,0.5573,0.5711
"806",0.7781,0.6604,0.7775,0.7596,0.7778,0.6604,0.7781,0.7778,0.7867
"807",0.649,0.3845,0.6485,0.597,0.6279,0.3845,0.6312,0.6279,0.6404
"808",0.0245,0.0196,0.0246,0.0164,0.0209,0.0196,0.0234,0.0209,0.0234
"809",0.6289,0.6737,0.6281,0.6073,0.634,0.6737,0.6358,0.634,0.6465
"810",0.5869,0.2218,0.5864,0.5322,0.5635,0.2218,0.5658,0.5635,0.5772
"811",0.6784,0.4685,0.6777,0.6422,0.6735,0.4685,0.6754,0.6735,0.6851
"812",0.37,0.4998,0.3697,0.3129,0.3339,0.4998,0.3396,0.3339,0.3487
"813",0.3231,0.2535,0.3224,0.2858,0.3411,0.2535,0.3493,0.3411,0.3561
"814",0.4238,0.617,0.4232,0.3923,0.4085,0.617,0.412,0.4085,0.4227
"815",0.1927,0.2285,0.1923,0.1654,0.2031,0.2285,0.2077,0.2031,0.2153
"816",0.7804,0.8548,0.7798,0.7572,0.7749,0.8548,0.7756,0.7749,0.7841
"817",0.6427,0.5056,0.642,0.6045,0.6365,0.5056,0.6382,0.6365,0.6489
"818",0.0683,0.3966,0.0682,0.0628,0.076,0.3966,0.08,0.076,0.0825
"819",0.6565,0.9213,0.6558,0.6327,0.6561,0.9213,0.6598,0.6561,0.6686
"820",0.8678,0.6732,0.8675,0.836,0.8595,0.6732,0.8606,0.8595,0.8659
"821",0.2665,0.3561,0.2664,0.2165,0.2373,0.3561,0.2452,0.2373,0.2505
"822",0.5581,0.6175,0.5572,0.5288,0.5629,0.6175,0.5656,0.5629,0.5763
"823",0.6463,0.7777,0.6457,0.6025,0.6285,0.7777,0.6323,0.6285,0.6411
"824",0.1785,0.0807,0.178,0.1465,0.1871,0.0807,0.191,0.1871,0.1983
"825",0.6367,0.5116,0.636,0.5996,0.6217,0.5116,0.623,0.6217,0.6338
"826",0.665,0.6006,0.6644,0.6175,0.65,0.6006,0.6535,0.65,0.6624
"827",0.8264,0.751,0.826,0.8014,0.8212,0.751,0.8185,0.8212,0.8286
"828",0.1805,0.069,0.1801,0.1464,0.1796,0.069,0.1831,0.1796,0.1907
"829",0.0382,0.0422,0.0383,0.0296,0.0267,0.0422,0.0303,0.0267,0.0296
"830",0.5661,0.4839,0.5653,0.5378,0.5698,0.4839,0.5716,0.5698,0.583
"831",0.4979,0.2485,0.4972,0.4531,0.4965,0.2485,0.5032,0.4965,0.5111
"832",0.7447,0.7436,0.744,0.7173,0.7464,0.7436,0.7463,0.7464,0.7564
"833",0.5452,0.2845,0.5447,0.4882,0.5177,0.2845,0.5216,0.5177,0.5313
"834",0.2132,0.0611,0.213,0.1703,0.1945,0.0611,0.197,0.1945,0.2062
"835",0.447,0.3441,0.4462,0.4164,0.454,0.3441,0.4606,0.454,0.4689
"836",0.9171,0.785,0.9169,0.9064,0.9157,0.785,0.9151,0.9157,0.9198
"837",0.3083,0.3968,0.3078,0.2706,0.2911,0.3968,0.2964,0.2911,0.3042
"838",0.2767,0.0746,0.2762,0.2341,0.2685,0.0746,0.2728,0.2685,0.2816
"839",0.6977,0.3328,0.6971,0.6566,0.6846,0.3328,0.6882,0.6846,0.6957
"840",0.5411,0.3205,0.5404,0.4987,0.5395,0.3205,0.5428,0.5395,0.5534
"841",0.6013,0.6968,0.6005,0.5762,0.6025,0.6968,0.602,0.6025,0.615
"842",0.3762,0.2211,0.3756,0.3441,0.37,0.2211,0.3762,0.37,0.384
"843",0.0407,0.3689,0.0406,0.0389,0.0526,0.3689,0.0562,0.0526,0.0576
"844",0.1572,0.4861,0.1568,0.1462,0.1596,0.4861,0.1649,0.1596,0.1697
"845",0.1979,0.6762,0.1979,0.168,0.156,0.6762,0.1604,0.156,0.1661
"846",0.9473,0.8489,0.9472,0.9392,0.9467,0.8489,0.9471,0.9467,0.9494
"847",0.6299,0.6294,0.6292,0.5967,0.6215,0.6294,0.6246,0.6215,0.6337
"848",0.8138,0.6945,0.8133,0.7923,0.8152,0.6945,0.8189,0.8152,0.8234
"849",0.2274,0.0622,0.2274,0.18,0.1814,0.0622,0.1842,0.1814,0.1923
"850",0.6022,0.2592,0.6015,0.5599,0.5951,0.2592,0.5966,0.5951,0.6082
"851",0.9481,0.9519,0.948,0.9457,0.9475,0.9519,0.9488,0.9475,0.95
"852",0.9622,0.8316,0.9621,0.9578,0.9617,0.8316,0.9623,0.9617,0.9635
"853",0.4384,0.2438,0.438,0.3792,0.4002,0.2438,0.4057,0.4002,0.4142
"854",0.8192,0.6626,0.8187,0.7985,0.8186,0.6626,0.8219,0.8186,0.8265
"855",0.6937,0.8084,0.693,0.681,0.6971,0.8084,0.6946,0.6971,0.7081
"856",0.9197,0.6543,0.9194,0.9058,0.9179,0.6543,0.9189,0.9179,0.922
"857",0.1062,0.0613,0.1063,0.0798,0.0897,0.0613,0.0935,0.0897,0.0969
"858",0.3578,0.2015,0.3574,0.3139,0.3309,0.2015,0.3346,0.3309,0.3447
"859",0.8467,0.7257,0.8463,0.8206,0.8405,0.7257,0.8404,0.8405,0.8473
"860",0.9243,0.9745,0.9241,0.9175,0.9248,0.9745,0.9235,0.9248,0.9286
"861",0.4607,0.4485,0.4599,0.4226,0.4649,0.4485,0.4673,0.4649,0.4793
"862",0.7419,0.439,0.7414,0.7066,0.7328,0.439,0.7353,0.7328,0.7426
"863",0.1218,0.1914,0.1215,0.1061,0.1303,0.1914,0.1354,0.1303,0.1394
"864",0.9924,0.9074,0.9923,0.9906,0.9922,0.9074,0.9925,0.9922,0.9926
"865",0.2624,0.3346,0.2619,0.2303,0.2585,0.3346,0.2616,0.2585,0.2712
"866",0.3914,0.5333,0.3906,0.3586,0.3939,0.5333,0.3996,0.3939,0.4082
"867",0.3046,0.2831,0.3039,0.2795,0.3151,0.2831,0.3204,0.3151,0.3283
"868",0.9926,0.9804,0.9926,0.9921,0.9925,0.9804,0.9927,0.9925,0.9929
"869",0.542,0.4877,0.5412,0.5099,0.5458,0.4877,0.5464,0.5458,0.5596
"870",0.4257,0.6679,0.4252,0.379,0.4069,0.6679,0.4101,0.4069,0.4222
"871",0.4692,0.3648,0.4685,0.4282,0.459,0.3648,0.4643,0.459,0.4731
"872",0.8956,0.788,0.8953,0.8742,0.8907,0.788,0.893,0.8907,0.8955
"873",0.7348,0.6305,0.7344,0.6807,0.7126,0.6305,0.7159,0.7126,0.724
"874",0.6678,0.5166,0.667,0.6431,0.6691,0.5166,0.6739,0.6691,0.6804
"875",0.0883,0.4779,0.088,0.0839,0.0952,0.4779,0.1004,0.0952,0.1025
"876",0.2649,0.0762,0.265,0.2103,0.2153,0.0762,0.2204,0.2153,0.2278
"877",0.0351,0.0601,0.0351,0.0286,0.0375,0.0601,0.0402,0.0375,0.0413
"878",0.3376,0.336,0.3372,0.2935,0.3105,0.336,0.3136,0.3105,0.3238
"879",0.0018,0.0017,0.0018,0.0013,0.0024,0.0017,0.0034,0.0024,0.0028
"880",0.7744,0.7407,0.7739,0.7384,0.76,0.7407,0.7595,0.76,0.7696
"881",0.9134,0.6805,0.9131,0.9042,0.913,0.6805,0.915,0.913,0.917
"882",0.3291,0.3573,0.3284,0.2933,0.3334,0.3573,0.3409,0.3334,0.3473
"883",0.9102,0.9322,0.9099,0.9027,0.908,0.9322,0.9081,0.908,0.9122
"884",0.1651,0.1643,0.1646,0.1403,0.1828,0.1643,0.1883,0.1828,0.1939
"885",0.3196,0.2936,0.3188,0.2968,0.3263,0.2936,0.3314,0.3263,0.3396
"886",0.1174,0.154,0.1172,0.098,0.119,0.154,0.1229,0.119,0.1274
"887",0.4031,0.485,0.4024,0.3654,0.4053,0.485,0.4096,0.4053,0.4197
"888",0.4493,0.1475,0.4488,0.3952,0.4246,0.1475,0.4276,0.4246,0.4388
"889",0.1258,0.1925,0.1259,0.0995,0.0903,0.1925,0.0936,0.0903,0.0973
"890",0.2586,0.4612,0.2582,0.224,0.2484,0.4612,0.2543,0.2484,0.2614
"891",0.0595,0.0456,0.0593,0.048,0.0667,0.0456,0.0693,0.0667,0.0723
"892",0.0595,0.2335,0.0595,0.0443,0.0618,0.2335,0.0658,0.0618,0.0675
"893",0.8628,0.7119,0.8624,0.8442,0.8595,0.7119,0.8592,0.8595,0.8656
"894",0.8222,0.741,0.8216,0.8063,0.8227,0.741,0.8258,0.8227,0.8301
"895",0.3443,0.3293,0.3436,0.3054,0.3515,0.3293,0.356,0.3515,0.3659
"896",0.3283,0.3585,0.3278,0.2843,0.3156,0.3585,0.3208,0.3156,0.329
"897",0.0275,0.1292,0.0276,0.0196,0.0211,0.1292,0.0239,0.0211,0.0236
"898",0.3074,0.4027,0.3068,0.2749,0.3043,0.4027,0.3096,0.3043,0.3178
"899",0.5335,0.5214,0.5327,0.5063,0.5349,0.5214,0.5337,0.5349,0.5485
"900",0.1419,0.5143,0.1416,0.1342,0.1479,0.5143,0.1511,0.1479,0.1573
"901",0.6717,0.7747,0.671,0.66,0.672,0.7747,0.6769,0.672,0.6833
"902",0.3037,0.3637,0.303,0.2861,0.3137,0.3637,0.317,0.3137,0.3272
"903",0.3496,0.0587,0.3495,0.2844,0.29,0.0587,0.2947,0.29,0.303
"904",0.6573,0.6524,0.6567,0.6169,0.6378,0.6524,0.6421,0.6378,0.6498
"905",0.1709,0.0889,0.1707,0.1343,0.1547,0.0889,0.1601,0.1547,0.1646
"906",0.8403,0.6383,0.8399,0.8228,0.8389,0.6383,0.84,0.8389,0.8458
"907",0.3403,0.3324,0.3398,0.3031,0.3182,0.3324,0.3229,0.3182,0.3315
"908",0.639,0.6922,0.6383,0.6122,0.6333,0.6922,0.6361,0.6333,0.6458
"909",0.5364,0.5315,0.5356,0.5061,0.5415,0.5315,0.5451,0.5415,0.5555
"910",0.3455,0.1975,0.3447,0.3166,0.358,0.1975,0.3604,0.358,0.372
"911",0.9084,0.8219,0.9081,0.8982,0.9075,0.8219,0.9091,0.9075,0.9118
"912",0.7239,0.3988,0.7232,0.6898,0.7214,0.3988,0.7223,0.7214,0.7319
"913",0.3913,0.4225,0.3907,0.3512,0.3772,0.4225,0.3829,0.3772,0.3909
"914",0.688,0.8389,0.6874,0.6659,0.6814,0.8389,0.6834,0.6814,0.6927
"915",0.9376,0.8456,0.9374,0.9262,0.9367,0.8456,0.9375,0.9367,0.9399
"916",0.6839,0.7056,0.6832,0.6517,0.6824,0.7056,0.6862,0.6824,0.6944
"917",0.9617,0.8398,0.9615,0.957,0.961,0.8398,0.9607,0.961,0.9629
"918",0.146,0.3381,0.1456,0.1227,0.1604,0.3381,0.1659,0.1604,0.1714
"919",0.291,0.3971,0.2908,0.2502,0.2543,0.3971,0.2584,0.2543,0.2672
"920",0.6971,0.5312,0.6964,0.672,0.6971,0.5312,0.6989,0.6971,0.708
"921",0.6817,0.6008,0.6811,0.6354,0.6732,0.6008,0.6763,0.6732,0.6855
"922",0.7697,0.573,0.7691,0.7429,0.7657,0.573,0.7687,0.7657,0.7746
"923",0.6817,0.3506,0.6812,0.6293,0.6562,0.3506,0.6589,0.6562,0.6678
"924",0.1641,0.2495,0.1639,0.1342,0.1554,0.2495,0.1595,0.1554,0.1653
"925",0.2913,0.0686,0.2909,0.2436,0.2683,0.0686,0.2737,0.2683,0.281
"926",0.1045,0.0308,0.1044,0.077,0.0969,0.0308,0.1033,0.0969,0.1048
"927",0.4294,0.2337,0.4287,0.386,0.4227,0.2337,0.4262,0.4227,0.4367
"928",0.0184,0.0102,0.0184,0.0124,0.0183,0.0102,0.0205,0.0183,0.0204
"929",0.245,0.1053,0.2445,0.2046,0.2431,0.1053,0.248,0.2431,0.2563
"930",0.8741,0.6961,0.8737,0.8587,0.8736,0.6961,0.8731,0.8736,0.8796
"931",0.2574,0.1259,0.2569,0.2139,0.257,0.1259,0.2608,0.257,0.2704
"932",0.9917,0.9626,0.9917,0.9903,0.9915,0.9626,0.9913,0.9915,0.992
"933",0.5641,0.3222,0.5632,0.5368,0.5681,0.3222,0.5716,0.5681,0.5812
"934",0.1799,0.1515,0.1794,0.1529,0.1877,0.1515,0.193,0.1877,0.199
"935",0.6182,0.5498,0.6174,0.6033,0.6256,0.5498,0.6279,0.6256,0.6379
"936",0.8363,0.6389,0.8359,0.8079,0.8296,0.6389,0.8312,0.8296,0.8369
"937",0.4696,0.5556,0.4687,0.4474,0.4824,0.5556,0.4899,0.4824,0.4968
"938",0.158,0.0844,0.158,0.1222,0.125,0.0844,0.1287,0.125,0.1337
"939",0.886,0.5406,0.8857,0.861,0.8802,0.5406,0.8804,0.8802,0.8858
"940",0.7082,0.4381,0.7076,0.6724,0.7055,0.4381,0.7094,0.7055,0.7164
"941",0.586,0.7432,0.5853,0.5622,0.5757,0.7432,0.5787,0.5757,0.5887
"942",0.5234,0.3177,0.5227,0.4851,0.5143,0.3177,0.5187,0.5143,0.528
"943",0.1352,0.3047,0.1352,0.1076,0.106,0.3047,0.1095,0.106,0.1137
"944",0.9822,0.9618,0.9822,0.9795,0.9818,0.9618,0.9822,0.9818,0.9827
"945",0.1184,0.0588,0.1181,0.0987,0.1284,0.0588,0.134,0.1284,0.1373
"946",0.1561,0.0386,0.156,0.121,0.1337,0.0386,0.1375,0.1337,0.1428
"947",0.8732,0.7084,0.8728,0.8507,0.8686,0.7084,0.8705,0.8686,0.8744
"948",0.0188,0.0153,0.0189,0.0141,0.0121,0.0153,0.0138,0.0121,0.0136
"949",0.7359,0.7216,0.7352,0.7072,0.7316,0.7216,0.7333,0.7316,0.7418
"950",0.4731,0.3181,0.4722,0.4404,0.4826,0.3181,0.486,0.4826,0.4966
"951",0.0454,0.2634,0.0454,0.0382,0.042,0.2634,0.0448,0.042,0.046
"952",0.9438,0.897,0.9436,0.9334,0.9433,0.897,0.9424,0.9433,0.9464
"953",0.8663,0.7203,0.8659,0.8451,0.8655,0.7203,0.8655,0.8655,0.8716
"954",0.3528,0.2525,0.3522,0.304,0.3421,0.2525,0.349,0.3421,0.3567
"955",0.5367,0.3919,0.5358,0.5037,0.542,0.3919,0.5459,0.542,0.5555
"956",0.2975,0.1139,0.2969,0.2601,0.3004,0.1139,0.306,0.3004,0.3141
"957",0.16,0.2221,0.1598,0.1363,0.1488,0.2221,0.154,0.1488,0.1584
"958",0.0151,0.0514,0.0151,0.0132,0.0159,0.0514,0.0173,0.0159,0.0178
"959",0.2228,0.1456,0.2221,0.1953,0.2361,0.1456,0.2433,0.2361,0.2481
"960",0.1923,0.0829,0.192,0.1553,0.1882,0.0829,0.1931,0.1882,0.1999
"961",0.2474,0.3704,0.2468,0.2189,0.2478,0.3704,0.2519,0.2478,0.2601
"962",0.2019,0.0366,0.2017,0.163,0.1822,0.0366,0.1906,0.1822,0.1932
"963",0.1311,0.0723,0.1311,0.1033,0.1174,0.0723,0.1209,0.1174,0.1262
"964",0.1013,0.0097,0.1015,0.0724,0.0676,0.0097,0.0718,0.0676,0.0734
"965",0.3408,0.3271,0.3401,0.3094,0.3439,0.3271,0.3491,0.3439,0.3579
"966",0.6948,0.5103,0.6941,0.6651,0.6881,0.5103,0.6896,0.6881,0.6992
"967",0.7267,0.4138,0.7261,0.6937,0.7215,0.4138,0.7214,0.7215,0.7317
"968",0.5692,0.4916,0.5683,0.5471,0.5721,0.4916,0.5731,0.5721,0.5848
"969",0.1472,0.1106,0.1469,0.1217,0.1509,0.1106,0.1558,0.1509,0.1607
"970",0.3451,0.3238,0.3445,0.3031,0.3369,0.3238,0.343,0.3369,0.3507
