"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2607",0.4954,0.313,0.4953,0.4763,0.4851,0.313,0.4856,0.4851,0.4902
"2608",0.9156,0.8991,0.9156,0.9107,0.9151,0.8991,0.9153,0.9151,0.9165
"2609",0.8208,0.8226,0.8208,0.8156,0.8208,0.8226,0.8206,0.8208,0.8234
"2610",0.2973,0.7476,0.2972,0.2941,0.3045,0.7476,0.3042,0.3045,0.3095
"2611",0.1529,0.0503,0.1529,0.1394,0.142,0.0503,0.1452,0.142,0.1454
"2612",0.2563,0.3346,0.2563,0.2473,0.2544,0.3346,0.2531,0.2544,0.259
"2613",0.1541,0.1191,0.1541,0.145,0.1608,0.1191,0.1605,0.1608,0.1646
"2614",0.8363,0.7584,0.8362,0.8315,0.8366,0.7584,0.8378,0.8366,0.8391
"2615",0.7211,0.4457,0.7211,0.7077,0.7179,0.4457,0.719,0.7179,0.7216
"2616",0.0571,0.0489,0.057,0.0538,0.0606,0.0489,0.0616,0.0606,0.0627
"2617",0.0816,0.2233,0.0816,0.0767,0.0866,0.2233,0.0867,0.0866,0.0892
"2618",0.5095,0.2271,0.5094,0.4955,0.5047,0.2271,0.5068,0.5047,0.5096
"2619",0.5566,0.6132,0.5566,0.5403,0.5501,0.6132,0.55,0.5501,0.5549
"2620",0.2382,0.4684,0.2382,0.2345,0.2388,0.4684,0.236,0.2388,0.2431
"2621",0.7228,0.5461,0.7227,0.7118,0.7201,0.5461,0.72,0.7201,0.7237
"2622",0.6144,0.2839,0.6143,0.6021,0.6119,0.2839,0.6124,0.6119,0.6163
"2623",0.4129,0.3689,0.4128,0.4048,0.4176,0.3689,0.4171,0.4176,0.4227
"2624",0.1386,0.511,0.1385,0.1338,0.1422,0.511,0.1436,0.1422,0.1457
"2625",0.1072,0.4324,0.1071,0.1063,0.1093,0.4324,0.1098,0.1093,0.1122
"2626",0.9266,0.8802,0.9265,0.9221,0.9263,0.8802,0.9265,0.9263,0.9276
"2627",0.8741,0.8537,0.8741,0.8681,0.8731,0.8537,0.8733,0.8731,0.8751
"2628",0.007,0.0117,0.007,0.0058,0.0057,0.0117,0.0063,0.0057,0.006
"2629",0.6583,0.643,0.6583,0.6532,0.6604,0.643,0.6612,0.6604,0.6645
"2630",0.4698,0.4641,0.4697,0.4557,0.47,0.4641,0.4698,0.47,0.4752
"2631",0.8478,0.853,0.8478,0.8439,0.8478,0.853,0.8483,0.8478,0.8501
"2632",0.364,0.2354,0.364,0.3533,0.3633,0.2354,0.3647,0.3633,0.3683
"2633",0.7556,0.6444,0.7555,0.7502,0.7553,0.6444,0.7567,0.7553,0.7586
"2634",0.2051,0.1923,0.2051,0.1951,0.2059,0.1923,0.2074,0.2059,0.2101
"2635",0.2105,0.254,0.2105,0.1981,0.208,0.254,0.2089,0.208,0.2122
"2636",0.8563,0.8466,0.8562,0.8498,0.8543,0.8466,0.8542,0.8543,0.8564
"2637",0.7181,0.7275,0.718,0.7115,0.7193,0.7275,0.72,0.7193,0.723
"2638",0.2806,0.3677,0.2805,0.2711,0.2854,0.3677,0.2849,0.2854,0.2902
"2639",0.8824,0.6081,0.8824,0.8764,0.8817,0.6081,0.8834,0.8817,0.8836
"2640",0.8789,0.8348,0.8788,0.8719,0.8768,0.8348,0.8761,0.8768,0.8788
"2641",0.0967,0.0206,0.0967,0.0893,0.0986,0.0206,0.098,0.0986,0.1015
"2642",0.2487,0.0794,0.2487,0.2362,0.2432,0.0794,0.2405,0.2432,0.2477
"2643",0.4239,0.5628,0.4239,0.4151,0.4284,0.5628,0.4294,0.4284,0.4336
"2644",0.1782,0.1188,0.1781,0.1684,0.1829,0.1188,0.1843,0.1829,0.1871
"2645",0.1291,0.2964,0.1291,0.1236,0.1341,0.2964,0.1362,0.1341,0.1375
"2646",0.3972,0.2553,0.3972,0.3732,0.3822,0.2553,0.3811,0.3822,0.3874
"2647",0.8939,0.6156,0.8939,0.8871,0.8929,0.6156,0.8938,0.8929,0.8946
"2648",0.9348,0.9059,0.9347,0.9328,0.9346,0.9059,0.9345,0.9346,0.9357
"2649",0.1725,0.1412,0.1725,0.161,0.164,0.1412,0.1629,0.164,0.1677
"2650",0.4089,0.3046,0.4089,0.3911,0.4031,0.3046,0.4038,0.4031,0.4083
"2651",0.2487,0.5451,0.2487,0.2432,0.2524,0.5451,0.2558,0.2524,0.257
"2652",0.5942,0.4886,0.5942,0.5842,0.595,0.4886,0.5949,0.595,0.5996
"2653",0.7906,0.7434,0.7906,0.7878,0.7907,0.7434,0.7887,0.7907,0.7936
"2654",0.6818,0.42,0.6818,0.67,0.6806,0.42,0.6802,0.6806,0.6846
"2655",0.6099,0.5558,0.6099,0.5923,0.6037,0.5558,0.6052,0.6037,0.6082
"2656",0.9475,0.9801,0.9474,0.9456,0.9474,0.9801,0.9473,0.9474,0.9483
"2657",0.2465,0.2148,0.2465,0.2312,0.2339,0.2148,0.237,0.2339,0.2384
"2658",0.1121,0.1355,0.1121,0.1052,0.1159,0.1355,0.1165,0.1159,0.119
"2659",0.355,0.1138,0.355,0.3361,0.3431,0.1138,0.3438,0.3431,0.3481
"2660",0.5862,0.5951,0.5861,0.5762,0.5875,0.5951,0.5868,0.5875,0.5922
"2661",0.4518,0.3556,0.4517,0.4428,0.4534,0.3556,0.4482,0.4534,0.4582
"2662",0.014,0.0034,0.014,0.0112,0.011,0.0034,0.0115,0.011,0.0116
"2663",0.4718,0.3409,0.4718,0.4604,0.4743,0.3409,0.4754,0.4743,0.4793
"2664",0.3412,0.3973,0.3412,0.3301,0.3403,0.3973,0.3394,0.3403,0.3452
"2665",0.3301,0.1337,0.33,0.3171,0.3284,0.1337,0.3291,0.3284,0.3334
"2666",0.9464,0.8827,0.9464,0.9451,0.9463,0.8827,0.9455,0.9463,0.9472
"2667",0.1588,0.0118,0.1588,0.1423,0.1355,0.0118,0.1349,0.1355,0.1389
"2668",0.4196,0.4034,0.4196,0.4066,0.417,0.4034,0.4176,0.417,0.422
"2669",0.7422,0.6577,0.7421,0.7339,0.7421,0.6577,0.7429,0.7421,0.7456
"2670",0.1115,0.1056,0.1115,0.1042,0.1125,0.1056,0.1116,0.1125,0.1156
"2671",0.4005,0.7525,0.4004,0.3986,0.4043,0.7525,0.4031,0.4043,0.4093
"2672",0.5781,0.3254,0.578,0.5598,0.5712,0.3254,0.5698,0.5712,0.576
"2673",0.6837,0.617,0.6836,0.6754,0.6845,0.617,0.6844,0.6845,0.6885
"2674",0.1041,0.0447,0.1041,0.0954,0.1002,0.0447,0.101,0.1002,0.1031
"2675",0.6836,0.709,0.6835,0.6666,0.6772,0.709,0.6785,0.6772,0.6812
"2676",0.6212,0.2205,0.6211,0.6048,0.6126,0.2205,0.6107,0.6126,0.6169
"2677",0.648,0.3633,0.6479,0.6337,0.6469,0.3633,0.6466,0.6469,0.6511
"2678",0.0647,0.0136,0.0647,0.0566,0.0544,0.0136,0.0543,0.0544,0.0563
"2679",0.9524,0.9479,0.9524,0.9512,0.9522,0.9479,0.9513,0.9522,0.953
"2680",0.5611,0.4041,0.5611,0.5452,0.558,0.4041,0.5601,0.558,0.5626
"2681",0.9957,0.9813,0.9957,0.9953,0.9956,0.9813,0.9956,0.9956,0.9957
"2682",0.7301,0.8163,0.7301,0.7235,0.7293,0.8163,0.7271,0.7293,0.7329
"2683",0.4721,0.7178,0.472,0.4602,0.4683,0.7178,0.4656,0.4683,0.4734
"2684",0.3194,0.1745,0.3193,0.3107,0.3236,0.1745,0.3246,0.3236,0.3286
"2685",0.5997,0.3194,0.5996,0.5823,0.5914,0.3194,0.592,0.5914,0.5959
"2686",0.2094,0.2811,0.2094,0.2013,0.2122,0.2811,0.215,0.2122,0.2166
"2687",0.7537,0.8649,0.7536,0.7459,0.7519,0.8649,0.7519,0.7519,0.7553
"2688",0.1106,0.0225,0.1106,0.1025,0.1095,0.0225,0.1108,0.1095,0.1126
"2689",0.1659,0.0602,0.1659,0.1487,0.144,0.0602,0.1442,0.144,0.1476
"2690",0.3925,0.3478,0.3924,0.3841,0.3926,0.3478,0.3943,0.3926,0.3977
"2691",0.8775,0.7522,0.8774,0.8716,0.877,0.7522,0.8796,0.877,0.8789
"2692",0.958,0.9524,0.958,0.9567,0.9578,0.9524,0.9574,0.9578,0.9586
"2693",0.2542,0.3056,0.2542,0.2426,0.2529,0.3056,0.2559,0.2529,0.2573
"2694",0.4863,0.6527,0.4862,0.4763,0.4834,0.6527,0.4831,0.4834,0.4885
"2695",0.4822,0.4333,0.4822,0.4639,0.4766,0.4333,0.4758,0.4766,0.4817
"2696",0.616,0.3621,0.6159,0.6026,0.6146,0.3621,0.6159,0.6146,0.6191
"2697",6e-04,0.0051,6e-04,4e-04,7e-04,0.0051,8e-04,7e-04,8e-04
"2698",0.7569,0.5669,0.7569,0.7459,0.757,0.5669,0.7602,0.757,0.7604
"2699",0.5529,0.5386,0.5528,0.5412,0.5551,0.5386,0.5563,0.5551,0.5599
"2700",0.4398,0.2447,0.4397,0.4255,0.4369,0.2447,0.4373,0.4369,0.4421
"2701",0.2615,0.1151,0.2615,0.2493,0.2635,0.1151,0.2628,0.2635,0.2683
"2702",0.5936,0.744,0.5936,0.5786,0.5898,0.744,0.5884,0.5898,0.5945
"2703",0.5239,0.6685,0.5238,0.5132,0.5214,0.6685,0.5195,0.5214,0.5262
"2704",0.3608,0.7517,0.3608,0.3568,0.3624,0.7517,0.3629,0.3624,0.3674
"2705",0.3616,0.169,0.3616,0.3455,0.3552,0.169,0.3543,0.3552,0.3604
"2706",0.3258,0.2008,0.3257,0.3125,0.3251,0.2008,0.3233,0.3251,0.3302
"2707",0.8548,0.6175,0.8548,0.8497,0.8551,0.6175,0.8575,0.8551,0.8573
"2708",0.7931,0.8058,0.7931,0.7902,0.7936,0.8058,0.796,0.7936,0.7964
"2709",0.1754,0.4683,0.1754,0.1706,0.1772,0.4683,0.1784,0.1772,0.181
"2710",0.9648,0.9353,0.9648,0.9627,0.9646,0.9353,0.9642,0.9646,0.9652
"2711",0.2868,0.4788,0.2868,0.2782,0.2881,0.4788,0.2892,0.2881,0.2929
"2712",0.4902,0.3308,0.4901,0.4727,0.483,0.3308,0.4817,0.483,0.4882
"2713",0.1948,0.0562,0.1948,0.1845,0.1973,0.0562,0.1974,0.1973,0.2014
"2714",0.4319,0.5759,0.4318,0.4215,0.4324,0.5759,0.4329,0.4324,0.4374
"2715",0.0206,0.0558,0.0206,0.0191,0.0239,0.0558,0.0241,0.0239,0.025
"2716",0.406,0.5475,0.4059,0.3913,0.3988,0.5475,0.3968,0.3988,0.4037
"2717",0.7964,0.8102,0.7964,0.7927,0.7971,0.8102,0.7988,0.7971,0.7999
"2718",0.5112,0.3355,0.5112,0.4964,0.5096,0.3355,0.5107,0.5096,0.5145
"2719",0.8437,0.554,0.8436,0.8353,0.8423,0.554,0.8418,0.8423,0.8447
"2720",0.1809,0.1385,0.1809,0.1651,0.1656,0.1385,0.1673,0.1656,0.1693
"2721",0.9578,0.9225,0.9578,0.955,0.9577,0.9225,0.9586,0.9577,0.9585
"2722",0.0017,9e-04,0.0017,0.0015,0.0014,9e-04,0.0016,0.0014,0.0015
"2723",0.0722,0.1288,0.0722,0.0671,0.0749,0.1288,0.075,0.0749,0.0773
"2724",0.384,0.8231,0.384,0.3755,0.3769,0.8231,0.3777,0.3769,0.382
"2725",0.6459,0.4457,0.6458,0.6262,0.6393,0.4457,0.6403,0.6393,0.6435
"2726",0.1699,0.2043,0.1699,0.1622,0.1749,0.2043,0.1776,0.1749,0.1788
"2727",0.3057,0.1813,0.3057,0.297,0.3086,0.1813,0.3051,0.3086,0.3135
"2728",0.1644,0.0839,0.1644,0.1535,0.166,0.0839,0.1668,0.166,0.1698
"2729",0.2316,0.3565,0.2316,0.2249,0.2367,0.3565,0.2377,0.2367,0.2411
"2730",0.0207,0.0029,0.0207,0.0182,0.0182,0.0029,0.019,0.0182,0.019
"2731",0.9711,0.8912,0.9711,0.969,0.9709,0.8912,0.9701,0.9709,0.9714
"2732",0.7667,0.7173,0.7667,0.7531,0.7644,0.7173,0.7658,0.7644,0.7677
"2733",0.9299,0.7517,0.9299,0.9268,0.9296,0.7517,0.93,0.9296,0.9308
"2734",0.8477,0.8374,0.8477,0.8443,0.847,0.8374,0.8482,0.847,0.8493
"2735",0.9951,0.9246,0.9951,0.9944,0.9951,0.9246,0.9955,0.9951,0.9952
"2736",0.6659,0.7426,0.6659,0.6545,0.6627,0.7426,0.6634,0.6627,0.667
"2737",0.4983,0.3251,0.4983,0.4861,0.4973,0.3251,0.4948,0.4973,0.5022
"2738",0.6016,0.7,0.6015,0.5945,0.6027,0.7,0.6059,0.6027,0.607
"2739",0.7059,0.7782,0.7058,0.6997,0.7067,0.7782,0.7078,0.7067,0.7104
"2740",0.5312,0.2481,0.5312,0.5166,0.5284,0.2481,0.5295,0.5284,0.5334
"2741",0.9981,0.9841,0.9981,0.9982,0.9981,0.9841,0.998,0.9981,0.9981
"2742",0.1235,0.0362,0.1235,0.1128,0.1193,0.0362,0.1195,0.1193,0.1226
"2743",0.5675,0.4475,0.5675,0.5552,0.5672,0.4475,0.5678,0.5672,0.572
"2744",0.2799,0.5944,0.2799,0.2693,0.2808,0.5944,0.2817,0.2808,0.2857
"2745",0.1613,0.3497,0.1613,0.1526,0.1564,0.3497,0.1557,0.1564,0.16
"2746",0.744,0.591,0.7439,0.7384,0.7449,0.591,0.7448,0.7449,0.7483
"2747",0.6118,0.4792,0.6117,0.5973,0.6103,0.4792,0.6121,0.6103,0.6149
"2748",0.4614,0.2873,0.4613,0.4404,0.4481,0.2873,0.4479,0.4481,0.4534
"2749",0.2459,0.5688,0.2458,0.2407,0.2512,0.5688,0.2541,0.2512,0.2559
"2750",0.0645,0.0894,0.0645,0.0609,0.0681,0.0894,0.067,0.0681,0.0702
"2751",0.7672,0.6925,0.7672,0.758,0.767,0.6925,0.7685,0.767,0.7704
"2752",0.5618,0.3239,0.5617,0.5499,0.5616,0.3239,0.5569,0.5616,0.5664
"2753",0.6302,0.3321,0.6301,0.6125,0.6248,0.3321,0.6231,0.6248,0.6292
"2754",0.9437,0.8433,0.9436,0.9401,0.943,0.8433,0.9425,0.943,0.9439
"2755",0.0344,0.1569,0.0344,0.0307,0.0357,0.1569,0.0369,0.0357,0.0371
"2756",0.0319,0.0096,0.0319,0.0289,0.0288,0.0096,0.0302,0.0288,0.03
"2757",0.6678,0.4339,0.6677,0.6537,0.6631,0.4339,0.6631,0.6631,0.6673
"2758",0.4048,0.1777,0.4048,0.3841,0.3926,0.1777,0.3933,0.3926,0.3977
"2759",0.0256,0.1106,0.0256,0.0237,0.0294,0.1106,0.0297,0.0294,0.0306
"2760",0.8652,0.7024,0.8651,0.8623,0.8652,0.7024,0.865,0.8652,0.8673
"2761",0.0495,0.1318,0.0495,0.0443,0.0498,0.1318,0.051,0.0498,0.0516
"2762",0.3845,0.3578,0.3845,0.3652,0.3723,0.3578,0.3714,0.3723,0.3774
"2763",0.0111,0.0013,0.0111,0.0097,0.0115,0.0013,0.0117,0.0115,0.0121
"2764",0.6971,0.898,0.697,0.6874,0.6917,0.898,0.6898,0.6917,0.6957
"2765",0.1049,0.0719,0.1048,0.0987,0.1101,0.0719,0.1116,0.1101,0.1131
"2766",0.4143,0.5759,0.4142,0.4071,0.4166,0.5759,0.4152,0.4166,0.4217
"2767",0.6896,0.6721,0.6896,0.6814,0.6902,0.6721,0.6914,0.6902,0.6941
"2768",0.1847,0.6897,0.1846,0.1797,0.1862,0.6897,0.1881,0.1862,0.1901
"2769",0.7294,0.4719,0.7294,0.7219,0.7304,0.4719,0.7296,0.7304,0.734
"2770",0.1067,0.2154,0.1067,0.1012,0.1106,0.2154,0.113,0.1106,0.1136
"2771",0.1445,0.0384,0.1444,0.1348,0.1464,0.0384,0.1477,0.1464,0.15
"2772",0.2292,0.1886,0.2292,0.2177,0.2251,0.1886,0.2241,0.2251,0.2295
"2773",0.3556,0.3859,0.3556,0.3434,0.3561,0.3859,0.3558,0.3561,0.3611
"2774",0.3705,0.6116,0.3705,0.3591,0.3691,0.6116,0.3678,0.3691,0.3741
"2775",0.0273,0.058,0.0273,0.0237,0.0238,0.058,0.0238,0.0238,0.0249
"2776",0.1811,0.2317,0.1811,0.1693,0.1792,0.2317,0.1816,0.1792,0.1832
"2777",0.2458,0.2007,0.2458,0.2353,0.2501,0.2007,0.25,0.2501,0.2545
"2778",0.8614,0.7595,0.8613,0.8564,0.8605,0.7595,0.8592,0.8605,0.8626
"2779",0.2013,0.3391,0.2012,0.195,0.2064,0.3391,0.2058,0.2064,0.2105
"2780",0.4176,0.464,0.4175,0.4067,0.4217,0.464,0.4223,0.4217,0.4268
"2781",0.5053,0.4369,0.5052,0.4895,0.5017,0.4369,0.5017,0.5017,0.5065
"2782",0.5843,0.8129,0.5842,0.5804,0.5848,0.8129,0.5874,0.5848,0.5894
"2783",0.5717,0.5436,0.5717,0.5632,0.5747,0.5436,0.576,0.5747,0.5794
"2784",0.1769,0.0601,0.1768,0.1672,0.1776,0.0601,0.1782,0.1776,0.1815
"2785",0.52,0.5377,0.5199,0.5096,0.5223,0.5377,0.5236,0.5223,0.5274
"2786",0.7522,0.7473,0.7521,0.7422,0.752,0.7473,0.749,0.752,0.7554
"2787",0.3602,0.5909,0.3602,0.3537,0.362,0.5909,0.361,0.362,0.3671
"2788",0.5256,0.8763,0.5256,0.5187,0.5223,0.8763,0.5241,0.5223,0.5272
"2789",0.052,0.073,0.052,0.0478,0.0531,0.073,0.0543,0.0531,0.0549
"2790",0.6019,0.6379,0.6018,0.5913,0.6024,0.6379,0.6001,0.6024,0.6071
"2791",0.0733,0.0067,0.0733,0.0652,0.0678,0.0067,0.0687,0.0678,0.07
"2792",0.3413,0.527,0.3413,0.3243,0.3287,0.527,0.3315,0.3287,0.3335
"2793",0.6441,0.4795,0.6441,0.6332,0.6441,0.4795,0.644,0.6441,0.6484
"2794",0.5514,0.6914,0.5513,0.5379,0.5488,0.6914,0.5475,0.5488,0.5534
"2795",0.2166,0.0497,0.2166,0.2013,0.2105,0.0497,0.2105,0.2105,0.2149
"2796",0.9472,0.9398,0.9472,0.9451,0.9472,0.9398,0.9465,0.9472,0.9481
"2797",0.1559,0.519,0.1559,0.1487,0.1591,0.519,0.1584,0.1591,0.1629
"2798",0.8795,0.7911,0.8795,0.8742,0.8783,0.7911,0.8759,0.8783,0.8802
"2799",0.9301,0.8879,0.93,0.9279,0.9299,0.8879,0.9292,0.9299,0.931
"2800",0.699,0.4844,0.6989,0.6817,0.6948,0.4844,0.6944,0.6948,0.6988
"2801",0.277,0.4237,0.2769,0.266,0.2691,0.4237,0.2692,0.2691,0.2737
"2802",0.0335,0.1136,0.0336,0.0304,0.0263,0.1136,0.0264,0.0263,0.0274
"2803",0.5615,0.6119,0.5614,0.555,0.5644,0.6119,0.5646,0.5644,0.5691
"2804",0.9844,0.9755,0.9844,0.9838,0.9844,0.9755,0.9848,0.9844,0.9847
"2805",0.3027,0.1608,0.3026,0.2834,0.2916,0.1608,0.2914,0.2916,0.2967
"2806",0.5412,0.3353,0.5412,0.5274,0.5401,0.3353,0.5422,0.5401,0.5449
"2807",0.7452,0.7705,0.7452,0.7378,0.7447,0.7705,0.7463,0.7447,0.7482
"2808",0.9201,0.9027,0.9201,0.9172,0.9203,0.9027,0.9214,0.9203,0.9217
"2809",0.9244,0.8538,0.9243,0.9198,0.9236,0.8538,0.9233,0.9236,0.9249
"2810",0.9408,0.9051,0.9408,0.9374,0.9402,0.9051,0.9405,0.9402,0.9412
"2811",0.9696,0.8894,0.9696,0.9684,0.9696,0.8894,0.9702,0.9696,0.9701
"2812",0.4671,0.3897,0.467,0.4544,0.4667,0.3897,0.4669,0.4667,0.4717
"2813",0.0474,0.2845,0.0474,0.0433,0.0452,0.2845,0.0446,0.0452,0.0469
"2814",0.128,0.0205,0.128,0.1168,0.1212,0.0205,0.1215,0.1212,0.1244
"2815",0.9871,0.9843,0.9871,0.9862,0.9871,0.9843,0.9865,0.9871,0.9873
"2816",0.3601,0.1689,0.3601,0.3477,0.3626,0.1689,0.361,0.3626,0.3676
"2817",0.0734,0.0537,0.0733,0.068,0.0719,0.0537,0.0715,0.0719,0.0742
"2818",0.5394,0.8271,0.5394,0.5373,0.5411,0.8271,0.5412,0.5411,0.5458
"2819",0.2214,0.301,0.2214,0.2087,0.2118,0.301,0.2109,0.2118,0.216
"2820",0.0535,0.0621,0.0535,0.05,0.0557,0.0621,0.0559,0.0557,0.0576
"2821",0.3381,0.3874,0.3381,0.3334,0.3424,0.3874,0.3413,0.3424,0.3473
"2822",0.6309,0.4948,0.6309,0.6173,0.6294,0.4948,0.6286,0.6294,0.6337
"2823",0.4366,0.2517,0.4366,0.4165,0.4277,0.2517,0.4266,0.4277,0.4329
"2824",0.7867,0.8932,0.7867,0.7786,0.7839,0.8932,0.7847,0.7839,0.7869
"2825",0.5896,0.3665,0.5896,0.5771,0.5896,0.3665,0.591,0.5896,0.5941
"2826",0.4834,0.4896,0.4834,0.4705,0.4808,0.4896,0.4823,0.4808,0.4859
"2827",0.3122,0.1028,0.3122,0.2961,0.3124,0.1028,0.3137,0.3124,0.3173
"2828",0.6932,0.8213,0.6931,0.6859,0.6951,0.8213,0.6938,0.6951,0.6991
"2829",0.59,0.4231,0.5899,0.5772,0.5902,0.4231,0.5946,0.5902,0.5947
"2830",0.5658,0.4647,0.5658,0.5545,0.5682,0.4647,0.5725,0.5682,0.5729
"2831",0.0529,0.0784,0.0529,0.048,0.0495,0.0784,0.0498,0.0495,0.0513
"2832",0.9838,0.9348,0.9838,0.9829,0.9837,0.9348,0.9834,0.9837,0.984
"2833",0.4446,0.5287,0.4446,0.4318,0.4458,0.5287,0.4447,0.4458,0.451
"2834",0.516,0.5472,0.516,0.503,0.5097,0.5472,0.5117,0.5097,0.5147
"2835",0.8221,0.666,0.8221,0.8158,0.8219,0.666,0.8244,0.8219,0.8245
"2836",0.8473,0.7717,0.8473,0.8418,0.8474,0.7717,0.8472,0.8474,0.8497
"2837",0.4478,0.1909,0.4478,0.4215,0.4289,0.1909,0.4309,0.4289,0.4342
"2838",0.4963,0.7406,0.4963,0.487,0.4913,0.7406,0.4903,0.4913,0.4964
"2839",0.9423,0.7287,0.9422,0.9389,0.9418,0.7287,0.9432,0.9418,0.9427
"2840",0.4993,0.5829,0.4992,0.4944,0.5029,0.5829,0.5034,0.5029,0.5078
"2841",0.7238,0.5601,0.7238,0.71,0.721,0.5601,0.7238,0.721,0.7246
"2842",0.3929,0.6115,0.3929,0.386,0.3914,0.6115,0.3921,0.3914,0.3965
"2843",0.4847,0.409,0.4846,0.4704,0.4754,0.409,0.4747,0.4754,0.4803
"2844",0.7766,0.7472,0.7765,0.7658,0.7735,0.7472,0.7743,0.7735,0.7767
"2845",0.6269,0.5511,0.6269,0.6216,0.6283,0.5511,0.6291,0.6283,0.6326
"2846",0.086,0.2202,0.086,0.0823,0.0934,0.2202,0.0943,0.0934,0.0961
"2847",0.5176,0.3256,0.5176,0.5012,0.514,0.3256,0.513,0.514,0.519
"2848",0.531,0.3176,0.531,0.5106,0.5167,0.3176,0.5165,0.5167,0.5215
"2849",0.107,0.1869,0.107,0.0995,0.0982,0.1869,0.0995,0.0982,0.1011
"2850",0.0674,0.0791,0.0674,0.0614,0.0668,0.0791,0.0662,0.0668,0.0691
"2851",0.295,0.1735,0.295,0.2793,0.2883,0.1735,0.289,0.2883,0.2932
"2852",0.7634,0.5667,0.7634,0.7487,0.7579,0.5667,0.7555,0.7579,0.7611
"2853",0.3807,0.7737,0.3806,0.3783,0.3844,0.7737,0.3846,0.3844,0.3894
"2854",0.2549,0.0702,0.2549,0.2405,0.2537,0.0702,0.254,0.2537,0.2583
"2855",0.0675,0.0045,0.0676,0.0578,0.0546,0.0045,0.056,0.0546,0.0565
"2856",0.7842,0.5084,0.7842,0.7766,0.7842,0.5084,0.7868,0.7842,0.7874
"2857",0.1717,0.0682,0.1717,0.1574,0.1587,0.0682,0.1597,0.1587,0.1623
"2858",0.8154,0.7574,0.8154,0.8131,0.8166,0.7574,0.8155,0.8166,0.8193
"2859",0.5555,0.2569,0.5554,0.5397,0.5534,0.2569,0.553,0.5534,0.5581
"2860",0.9344,0.9013,0.9344,0.9328,0.9342,0.9013,0.9342,0.9342,0.9353
"2861",0.0158,0.1586,0.0158,0.0146,0.0156,0.1586,0.0155,0.0156,0.0163
"2862",0.106,0.1237,0.1059,0.0984,0.1072,0.1237,0.1072,0.1072,0.1101
"2863",0.8037,0.6509,0.8037,0.7944,0.802,0.6509,0.8026,0.802,0.8048
"2864",0.8298,0.8254,0.8298,0.8209,0.8263,0.8254,0.8258,0.8263,0.8288
"2865",0.355,0.4107,0.3549,0.3382,0.3531,0.4107,0.3556,0.3531,0.3584
"2866",0.1182,0.0653,0.1182,0.1112,0.123,0.0653,0.1238,0.123,0.1263
"2867",0.1935,0.1269,0.1935,0.1875,0.1996,0.1269,0.1993,0.1996,0.2037
"2868",0.8887,0.6639,0.8886,0.8837,0.8885,0.6639,0.8882,0.8885,0.8903
"2869",0.0576,0.0045,0.0576,0.0517,0.0549,0.0045,0.0573,0.0549,0.0568
"2870",0.4329,0.5834,0.4329,0.421,0.4313,0.5834,0.43,0.4313,0.4364
"2871",0.0995,0.0621,0.0995,0.0916,0.1003,0.0621,0.1013,0.1003,0.1032
"2872",0.4128,0.3846,0.4127,0.3986,0.4117,0.3846,0.4135,0.4117,0.4169
"2873",0.0153,0.0024,0.0153,0.0129,0.01,0.0024,0.0104,0.01,0.0106
"2874",0.1631,0.1253,0.1631,0.1507,0.1547,0.1253,0.153,0.1547,0.1584
"2875",0.2623,0.5194,0.2623,0.2499,0.2541,0.5194,0.252,0.2541,0.2588
"2876",0.1972,0.0639,0.1971,0.182,0.1941,0.0639,0.1952,0.1941,0.1982
"2877",0.8278,0.9056,0.8277,0.8253,0.8267,0.9056,0.826,0.8267,0.8291
"2878",0.087,0.0832,0.087,0.0799,0.0817,0.0832,0.0828,0.0817,0.0842
"2879",0.8119,0.5674,0.8119,0.8028,0.8113,0.5674,0.8086,0.8113,0.814
"2880",0.1894,0.1958,0.1894,0.1782,0.1831,0.1958,0.1844,0.1831,0.187
"2881",0.4256,0.489,0.4256,0.4106,0.4179,0.489,0.4192,0.4179,0.423
"2882",0.9419,0.8672,0.9418,0.9397,0.9417,0.8672,0.9429,0.9417,0.9426
"2883",0.3964,0.2513,0.3964,0.384,0.3989,0.2513,0.399,0.3989,0.404
"2884",0.9397,0.8664,0.9397,0.9364,0.9396,0.8664,0.9399,0.9396,0.9407
"2885",0.5421,0.1744,0.542,0.5202,0.5292,0.1744,0.5311,0.5292,0.5341
"2886",0.0343,0.0918,0.0344,0.0296,0.0273,0.0918,0.0288,0.0273,0.0285
"2887",0.4267,0.6757,0.4266,0.4209,0.4283,0.6757,0.4262,0.4283,0.4334
"2888",0.7315,0.5244,0.7315,0.7199,0.7319,0.5244,0.7333,0.7319,0.7354
"2889",0.5119,0.1917,0.5119,0.4943,0.5043,0.1917,0.5072,0.5043,0.5092
"2890",0.6109,0.4293,0.6108,0.6011,0.6124,0.4293,0.6138,0.6124,0.6169
"2891",0.2032,0.0368,0.2032,0.1867,0.1961,0.0368,0.196,0.1961,0.2004
"2892",0.7581,0.6197,0.7581,0.7505,0.7569,0.6197,0.7572,0.7569,0.7601
"2893",0.3054,0.48,0.3054,0.2927,0.3092,0.48,0.3097,0.3092,0.3141
"2894",0.7554,0.8325,0.7553,0.7492,0.7546,0.8325,0.755,0.7546,0.7579
"2895",0.6079,0.5992,0.6078,0.5952,0.6081,0.5992,0.6069,0.6081,0.6128
