"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2714",0.6266,0.4456,0.6265,0.6166,0.6266,0.4456,0.6267,0.6266,0.6295
"2715",0.9451,0.9414,0.9451,0.9418,0.9449,0.9414,0.946,0.9449,0.9456
"2716",0.707,0.8282,0.707,0.7009,0.7073,0.8282,0.7049,0.7073,0.7098
"2717",0.1984,0.1035,0.1984,0.1903,0.1988,0.1035,0.197,0.1988,0.2016
"2718",0.0661,0.4093,0.0661,0.063,0.0662,0.4093,0.0672,0.0662,0.0677
"2719",0.6773,0.6423,0.6773,0.6704,0.6785,0.6423,0.6801,0.6785,0.6812
"2720",0.1623,0.3438,0.1623,0.1534,0.1636,0.3438,0.1616,0.1636,0.1661
"2721",0.2451,0.2294,0.245,0.2372,0.248,0.2294,0.2508,0.248,0.2511
"2722",0.3817,0.317,0.3817,0.3726,0.3848,0.317,0.3865,0.3848,0.3881
"2723",0.6387,0.7112,0.6386,0.6321,0.6401,0.7112,0.6385,0.6401,0.6429
"2724",0.9879,0.9807,0.9879,0.9873,0.9879,0.9807,0.9875,0.9879,0.988
"2725",0.6027,0.5822,0.6027,0.5917,0.5991,0.5822,0.6005,0.5991,0.6021
"2726",0.9476,0.9154,0.9476,0.9458,0.9477,0.9154,0.9485,0.9477,0.9483
"2727",0.7265,0.7425,0.7264,0.7221,0.7266,0.7425,0.7282,0.7266,0.729
"2728",0.721,0.8088,0.7209,0.7135,0.721,0.8088,0.7209,0.721,0.7234
"2729",0.3776,0.2192,0.3776,0.3662,0.3751,0.2192,0.3764,0.3751,0.3784
"2730",0.8881,0.5989,0.8881,0.8842,0.8881,0.5989,0.8882,0.8881,0.8893
"2731",0.5391,0.5315,0.5391,0.5331,0.542,0.5315,0.5418,0.542,0.5451
"2732",0.1827,0.3027,0.1828,0.174,0.175,0.3027,0.1752,0.175,0.1776
"2733",0.9244,0.8215,0.9244,0.9215,0.9243,0.8215,0.9252,0.9243,0.9251
"2734",0.588,0.2875,0.588,0.5793,0.5888,0.2875,0.5875,0.5888,0.5919
"2735",0.1533,0.6187,0.1533,0.1484,0.1547,0.6187,0.1553,0.1547,0.1571
"2736",0.8626,0.4935,0.8626,0.8554,0.8619,0.4935,0.8601,0.8619,0.8633
"2737",0.2627,0.2797,0.2627,0.2543,0.2657,0.2797,0.2679,0.2657,0.2688
"2738",0.0752,0.0079,0.0753,0.0686,0.0695,0.0079,0.0696,0.0695,0.0711
"2739",0.6964,0.4162,0.6964,0.6874,0.695,0.4162,0.6961,0.695,0.6976
"2740",0.7314,0.4417,0.7314,0.7236,0.7307,0.4417,0.7281,0.7307,0.733
"2741",0.757,0.5975,0.757,0.7507,0.7566,0.5975,0.7557,0.7566,0.7588
"2742",0.5223,0.7512,0.5223,0.5125,0.5178,0.7512,0.5172,0.5178,0.5211
"2743",0.2685,0.471,0.2685,0.262,0.2657,0.471,0.2654,0.2657,0.2688
"2744",0.3728,0.2599,0.3727,0.3665,0.3761,0.2599,0.3754,0.3761,0.3795
"2745",0.7992,0.8593,0.7992,0.7938,0.7991,0.8593,0.8006,0.7991,0.801
"2746",0.112,0.5865,0.112,0.1062,0.1157,0.5865,0.117,0.1157,0.1178
"2747",0.5189,0.408,0.5188,0.5119,0.5219,0.408,0.521,0.5219,0.5252
"2748",0.9799,0.9361,0.9799,0.9793,0.9799,0.9361,0.9802,0.9799,0.9801
"2749",0.7769,0.7281,0.7769,0.7723,0.7773,0.7281,0.7795,0.7773,0.7794
"2750",0.1435,0.3645,0.1435,0.1385,0.1467,0.3645,0.1477,0.1467,0.149
"2751",0.3231,0.3906,0.323,0.3151,0.3256,0.3906,0.3242,0.3256,0.3288
"2752",0.2647,0.0975,0.2647,0.2547,0.2615,0.0975,0.2626,0.2615,0.2646
"2753",0.7488,0.671,0.7487,0.7422,0.7498,0.671,0.7507,0.7498,0.7521
"2754",0.7903,0.5258,0.7903,0.7855,0.791,0.5258,0.7904,0.791,0.7929
"2755",0.3015,0.379,0.3015,0.2962,0.3065,0.379,0.3056,0.3065,0.3098
"2756",0.3568,0.3898,0.3568,0.348,0.3578,0.3898,0.3586,0.3578,0.3612
"2757",0.4407,0.3308,0.4407,0.4314,0.4398,0.3308,0.4392,0.4398,0.4432
"2758",0.5873,0.3214,0.5873,0.5725,0.5812,0.3214,0.582,0.5812,0.5843
"2759",0.3636,0.3234,0.3636,0.3519,0.3645,0.3234,0.3658,0.3645,0.3679
"2760",0.5763,0.7316,0.5763,0.5624,0.5722,0.7316,0.5736,0.5722,0.5753
"2761",0.318,0.1847,0.318,0.309,0.3213,0.1847,0.3241,0.3213,0.3246
"2762",0.3527,0.8741,0.3527,0.341,0.3422,0.8741,0.3419,0.3422,0.3456
"2763",0.8415,0.6674,0.8415,0.8355,0.8417,0.6674,0.8418,0.8417,0.8432
"2764",0.3191,0.4792,0.3191,0.3112,0.3196,0.4792,0.319,0.3196,0.3228
"2765",0.1462,0.2251,0.1462,0.142,0.1487,0.2251,0.15,0.1487,0.1511
"2766",0.537,0.4045,0.537,0.5266,0.5392,0.4045,0.5413,0.5392,0.5424
"2767",0.343,0.6905,0.343,0.3314,0.3413,0.6905,0.3417,0.3413,0.3446
"2768",0.4255,0.4063,0.4255,0.4149,0.4259,0.4063,0.4259,0.4259,0.4292
"2769",0.757,0.889,0.757,0.7514,0.7566,0.889,0.7572,0.7566,0.7588
"2770",0.2047,0.0929,0.2047,0.1982,0.2088,0.0929,0.209,0.2088,0.2117
"2771",0.184,0.1256,0.184,0.174,0.1834,0.1256,0.1814,0.1834,0.1861
"2772",0.1905,0.0795,0.1905,0.1835,0.1946,0.0795,0.1948,0.1946,0.1973
"2773",0.1108,0.1191,0.1108,0.1055,0.112,0.1191,0.1129,0.112,0.114
"2774",0.4785,0.2546,0.4785,0.4697,0.4766,0.2546,0.479,0.4766,0.4799
"2775",0.2561,0.3734,0.2561,0.254,0.259,0.3734,0.2607,0.259,0.262
"2776",0.3877,0.3506,0.3877,0.3782,0.3883,0.3506,0.3885,0.3883,0.3916
"2777",0.0174,0.1881,0.0174,0.0166,0.0183,0.1881,0.0191,0.0183,0.0188
"2778",0.4993,0.6306,0.4992,0.4926,0.5018,0.6306,0.501,0.5018,0.5051
"2779",0.9878,0.8621,0.9878,0.9872,0.9878,0.8621,0.9878,0.9878,0.988
"2780",0.2735,0.4336,0.2735,0.2646,0.278,0.4336,0.2766,0.278,0.2811
"2781",0.1701,0.4341,0.1701,0.1617,0.1679,0.4341,0.1675,0.1679,0.1705
"2782",0.9912,0.9049,0.9912,0.9906,0.9912,0.9049,0.991,0.9912,0.9913
"2783",0.5332,0.2136,0.5331,0.5207,0.5291,0.2136,0.5306,0.5291,0.5323
"2784",0.2532,0.3348,0.2532,0.2464,0.2526,0.3348,0.2525,0.2526,0.2557
"2785",0.6373,0.7183,0.6372,0.6293,0.6383,0.7183,0.6385,0.6383,0.6412
"2786",0.6947,0.8403,0.6947,0.6893,0.6961,0.8403,0.6946,0.6961,0.6987
"2787",0.7724,0.6762,0.7723,0.7652,0.7724,0.6762,0.7692,0.7724,0.7745
"2788",0.6975,0.8083,0.6975,0.69,0.6975,0.8083,0.6965,0.6975,0.7
"2789",0.4443,0.4127,0.4443,0.4322,0.4396,0.4127,0.4416,0.4396,0.4429
"2790",0.1462,0.6428,0.1462,0.1405,0.1472,0.6428,0.1465,0.1472,0.1496
"2791",0.1988,0.2397,0.1988,0.1884,0.1914,0.2397,0.1909,0.1914,0.1941
"2792",0.0508,0.4184,0.0508,0.0453,0.0424,0.4184,0.043,0.0424,0.0435
"2793",0.0723,0.0387,0.0723,0.0644,0.0642,0.0387,0.0646,0.0642,0.0657
"2794",0.5765,0.7921,0.5765,0.5686,0.5754,0.7921,0.5747,0.5754,0.5786
"2795",0.4104,0.5425,0.4104,0.4038,0.4137,0.5425,0.4137,0.4137,0.4172
"2796",0.2149,0.2138,0.2149,0.2098,0.2178,0.2138,0.2176,0.2178,0.2207
"2797",0.5232,0.313,0.5232,0.5138,0.5199,0.313,0.5204,0.5199,0.5231
"2798",0.2859,0.6295,0.2859,0.2805,0.2869,0.6295,0.2864,0.2869,0.2901
"2799",0.1882,0.1599,0.1882,0.1782,0.1853,0.1599,0.1852,0.1853,0.188
"2800",0.6442,0.4889,0.6441,0.6368,0.6459,0.4889,0.6471,0.6459,0.6487
"2801",0.1589,0.0516,0.1589,0.1485,0.152,0.0516,0.153,0.152,0.1544
"2802",0.0756,0.0079,0.0756,0.0678,0.0682,0.0079,0.0681,0.0682,0.0697
"2803",0.5553,0.376,0.5552,0.5472,0.5562,0.376,0.5584,0.5562,0.5593
"2804",0.8629,0.9057,0.8629,0.8562,0.8617,0.9057,0.8618,0.8617,0.8631
"2805",0.6264,0.4065,0.6264,0.6167,0.6275,0.4065,0.6278,0.6275,0.6304
"2806",0.9871,0.9178,0.9871,0.9859,0.9871,0.9178,0.9872,0.9871,0.9872
"2807",0.0447,0.0153,0.0447,0.0407,0.0405,0.0153,0.0403,0.0405,0.0415
"2808",0.7326,0.4591,0.7326,0.7262,0.7333,0.4591,0.7333,0.7333,0.7357
"2809",0.8965,0.7827,0.8965,0.8941,0.8968,0.7827,0.8973,0.8968,0.8978
"2810",0.6219,0.4951,0.6218,0.609,0.6176,0.4951,0.6181,0.6176,0.6205
"2811",0.5693,0.4928,0.5693,0.5623,0.5696,0.4928,0.5707,0.5696,0.5727
"2812",0.1024,0.0534,0.1024,0.0969,0.1057,0.0534,0.1036,0.1057,0.1076
"2813",0.5011,0.6324,0.5011,0.4918,0.5028,0.6324,0.4993,0.5028,0.5061
"2814",0.9575,0.9326,0.9575,0.9559,0.9574,0.9326,0.9571,0.9574,0.9579
"2815",0.6473,0.8948,0.6473,0.6421,0.6493,0.8948,0.6503,0.6493,0.6522
"2816",0.9867,0.9798,0.9867,0.9866,0.9867,0.9798,0.987,0.9867,0.9868
"2817",0.2822,0.19,0.2822,0.2768,0.2845,0.19,0.285,0.2845,0.2877
"2818",0.0062,0.0027,0.0062,0.0056,0.0066,0.0027,0.0061,0.0066,0.0068
"2819",0.4472,0.4309,0.4472,0.4391,0.4511,0.4309,0.4522,0.4511,0.4544
"2820",0.2894,0.0402,0.2894,0.2754,0.2765,0.0402,0.2768,0.2765,0.2796
"2821",0.0294,0.1529,0.0294,0.0278,0.0277,0.1529,0.0281,0.0277,0.0285
"2822",0.6203,0.8064,0.6203,0.6116,0.6153,0.8064,0.617,0.6153,0.6183
"2823",0.4674,0.2205,0.4674,0.4564,0.4633,0.2205,0.462,0.4633,0.4667
"2824",0.4755,0.6974,0.4755,0.4617,0.4684,0.6974,0.4688,0.4684,0.4718
"2825",0.0377,0.0133,0.0377,0.0353,0.0397,0.0133,0.0401,0.0397,0.0407
"2826",0.6215,0.4341,0.6215,0.6157,0.6232,0.4341,0.6245,0.6232,0.6261
"2827",0.7525,0.5918,0.7525,0.7471,0.7525,0.5918,0.7522,0.7525,0.7547
"2828",0.2369,0.2445,0.2369,0.2297,0.2378,0.2445,0.2351,0.2378,0.2408
"2829",0.91,0.7248,0.91,0.9082,0.9101,0.7248,0.9103,0.9101,0.911
"2830",0.7623,0.7472,0.7623,0.7552,0.7613,0.7472,0.7591,0.7613,0.7635
"2831",0.2124,0.1565,0.2124,0.2074,0.2128,0.1565,0.2118,0.2128,0.2157
"2832",0.2346,0.1665,0.2346,0.2271,0.2401,0.1665,0.2386,0.2401,0.2431
"2833",0.9608,0.8937,0.9608,0.9598,0.9609,0.8937,0.9606,0.9609,0.9613
"2834",0.0206,0.0119,0.0206,0.0182,0.0219,0.0119,0.0229,0.0219,0.0226
"2835",0.0846,0.1783,0.0846,0.081,0.088,0.1783,0.0879,0.088,0.0897
"2836",0.7812,0.8394,0.7812,0.775,0.7813,0.8394,0.7818,0.7813,0.7834
"2837",0.9269,0.7814,0.9269,0.924,0.9267,0.7814,0.927,0.9267,0.9275
"2838",0.4112,0.5076,0.4112,0.4039,0.4141,0.5076,0.4124,0.4141,0.4175
"2839",0.5351,0.6345,0.5351,0.528,0.5346,0.6345,0.5356,0.5346,0.5379
"2840",0.309,0.4698,0.309,0.2965,0.3057,0.4698,0.3039,0.3057,0.3089
"2841",0.0865,0.1677,0.0865,0.0818,0.0863,0.1677,0.0861,0.0863,0.088
"2842",0.4997,0.3766,0.4997,0.493,0.5007,0.3766,0.5035,0.5007,0.504
"2843",0.395,0.7754,0.395,0.3896,0.3988,0.7754,0.4,0.3988,0.4022
"2844",0.5324,0.4148,0.5324,0.5225,0.533,0.4148,0.5332,0.533,0.5362
"2845",0.1287,0.0336,0.1286,0.1209,0.129,0.0336,0.1287,0.129,0.1312
"2846",0.4564,0.1443,0.4563,0.4458,0.454,0.1443,0.4527,0.454,0.4574
"2847",0.0545,0.2827,0.0545,0.0521,0.0581,0.2827,0.0581,0.0581,0.0594
"2848",0.1819,0.1863,0.1819,0.1756,0.1852,0.1863,0.1836,0.1852,0.1879
"2849",0.813,0.8689,0.813,0.8058,0.8127,0.8689,0.8119,0.8127,0.8145
"2850",0.7212,0.6384,0.7212,0.7159,0.7219,0.6384,0.7208,0.7219,0.7243
"2851",0.0134,0.0123,0.0134,0.0124,0.0145,0.0123,0.0144,0.0145,0.015
"2852",0.7523,0.8035,0.7523,0.744,0.7499,0.8035,0.7498,0.7499,0.7521
"2853",0.638,0.6923,0.638,0.6317,0.6399,0.6923,0.6396,0.6399,0.6428
"2854",0.4205,0.4666,0.4204,0.4102,0.4211,0.4666,0.4187,0.4211,0.4245
"2855",0.1632,0.0331,0.1632,0.1558,0.1634,0.0331,0.1649,0.1634,0.1659
"2856",0.3529,0.1459,0.3528,0.3419,0.35,0.1459,0.3498,0.35,0.3534
"2857",0.0207,0.3393,0.0207,0.0179,0.0197,0.3393,0.0191,0.0197,0.0203
"2858",0.2902,0.2814,0.2902,0.2801,0.2902,0.2814,0.2896,0.2902,0.2934
"2859",0.456,0.41,0.456,0.4454,0.4547,0.41,0.4551,0.4547,0.458
"2860",0.7884,0.758,0.7883,0.7838,0.7885,0.758,0.7881,0.7885,0.7904
"2861",0.018,0.026,0.018,0.0168,0.0179,0.026,0.0179,0.0179,0.0185
"2862",0.1557,0.5243,0.1557,0.148,0.1539,0.5243,0.1551,0.1539,0.1564
"2863",0.5616,0.5944,0.5615,0.5529,0.5644,0.5944,0.5641,0.5644,0.5675
"2864",0.5425,0.3282,0.5425,0.5323,0.5435,0.3282,0.5408,0.5435,0.5467
"2865",0.0583,0.5249,0.0583,0.0546,0.0568,0.5249,0.0565,0.0568,0.0581
"2866",0.6676,0.8039,0.6676,0.6615,0.6686,0.8039,0.6676,0.6686,0.6713
"2867",0.1995,0.0303,0.1995,0.1892,0.1967,0.0303,0.1978,0.1967,0.1995
"2868",0.511,0.2729,0.511,0.4993,0.5075,0.2729,0.5088,0.5075,0.5108
"2869",0.3984,0.2327,0.3983,0.3898,0.3967,0.2327,0.3963,0.3967,0.4
"2870",0.4474,0.7058,0.4473,0.4416,0.4489,0.7058,0.4489,0.4489,0.4522
"2871",0.3596,0.4247,0.3596,0.352,0.3622,0.4247,0.3638,0.3622,0.3656
"2872",0.2895,0.4963,0.2895,0.2815,0.2898,0.4963,0.2905,0.2898,0.293
"2873",0.971,0.9818,0.9709,0.97,0.9709,0.9818,0.9714,0.9709,0.9713
"2874",0.0379,0.0038,0.0379,0.0346,0.0363,0.0038,0.0368,0.0363,0.0372
"2875",0.0669,0.1054,0.0669,0.0632,0.0698,0.1054,0.0687,0.0698,0.0714
"2876",0.3812,0.1666,0.3812,0.3663,0.3734,0.1666,0.3714,0.3734,0.3767
"2877",0.008,0.0749,0.008,0.0074,0.0073,0.0749,0.0077,0.0073,0.0076
"2878",0.7144,0.4658,0.7144,0.7037,0.713,0.4658,0.7131,0.713,0.7155
"2879",0.4669,0.1353,0.4669,0.4523,0.4606,0.1353,0.4606,0.4606,0.4639
"2880",0.444,0.2027,0.444,0.4346,0.4456,0.2027,0.446,0.4456,0.4489
"2881",0.8256,0.8222,0.8256,0.8214,0.8261,0.8222,0.8265,0.8261,0.8278
"2882",0.2723,0.3693,0.2723,0.265,0.2761,0.3693,0.2768,0.2761,0.2792
"2883",0.7895,0.7149,0.7895,0.7847,0.7894,0.7149,0.7874,0.7894,0.7912
"2884",0.0511,0.1815,0.0511,0.0472,0.0538,0.1815,0.0535,0.0538,0.0551
"2885",0.9393,0.908,0.9393,0.9363,0.9393,0.908,0.941,0.9393,0.9399
"2886",0.293,0.4905,0.293,0.2801,0.2934,0.4905,0.2966,0.2934,0.2967
"2887",0.1881,0.0594,0.1881,0.1799,0.189,0.0594,0.1904,0.189,0.1917
"2888",0.0975,0.1551,0.0975,0.0949,0.1014,0.1551,0.102,0.1014,0.1033
"2889",0.4312,0.3855,0.4311,0.4232,0.4323,0.3855,0.4297,0.4323,0.4357
"2890",0.4292,0.4704,0.4291,0.4159,0.4278,0.4704,0.4312,0.4278,0.4311
"2891",0.8939,0.7196,0.8939,0.8872,0.8932,0.7196,0.8935,0.8932,0.8944
"2892",0.7988,0.5117,0.7988,0.7941,0.7993,0.5117,0.801,0.7993,0.8011
"2893",0.0379,0.1674,0.0379,0.0359,0.0385,0.1674,0.0386,0.0385,0.0395
"2894",0.3648,0.599,0.3648,0.3571,0.3664,0.599,0.3656,0.3664,0.3698
"2895",0.2289,0.153,0.2289,0.2198,0.2284,0.153,0.229,0.2284,0.2314
"2896",0.1643,0.1774,0.1643,0.157,0.1673,0.1774,0.1674,0.1673,0.1699
"2897",0.3926,0.6277,0.3926,0.3857,0.3953,0.6277,0.395,0.3953,0.3987
"2898",0.4024,0.1517,0.4024,0.3909,0.4028,0.1517,0.404,0.4028,0.4062
"2899",0.199,0.2264,0.199,0.1907,0.1983,0.2264,0.1991,0.1983,0.2011
"2900",0.3889,0.1851,0.3889,0.3759,0.3879,0.1851,0.3898,0.3879,0.3912
"2901",0.5388,0.414,0.5388,0.5296,0.5402,0.414,0.5387,0.5402,0.5434
"2902",0.2632,0.2889,0.2632,0.2544,0.2683,0.2889,0.2665,0.2683,0.2714
"2903",0.8696,0.5833,0.8696,0.8636,0.8686,0.5833,0.8691,0.8686,0.8699
"2904",0.022,0.0696,0.022,0.0197,0.0227,0.0696,0.0228,0.0227,0.0234
"2905",0.8444,0.7295,0.8444,0.8405,0.8446,0.7295,0.8453,0.8446,0.8462
"2906",0.3908,0.6003,0.3908,0.3778,0.3888,0.6003,0.3887,0.3888,0.3922
"2907",0.4863,0.3867,0.4862,0.4791,0.4867,0.3867,0.4874,0.4867,0.49
"2908",0.8486,0.557,0.8486,0.8451,0.8487,0.557,0.85,0.8487,0.8502
"2909",0.15,0.2411,0.15,0.1444,0.1532,0.2411,0.1546,0.1532,0.1556
"2910",0.918,0.8387,0.918,0.9154,0.9178,0.8387,0.9191,0.9178,0.9187
"2911",0.6845,0.5825,0.6845,0.6777,0.6854,0.5825,0.6846,0.6854,0.688
"2912",0.4142,0.1223,0.4142,0.4029,0.414,0.1223,0.4141,0.414,0.4173
"2913",0.9638,0.92,0.9638,0.9632,0.9639,0.92,0.964,0.9639,0.9643
"2914",0.4187,0.4265,0.4187,0.4081,0.4217,0.4265,0.4229,0.4217,0.4251
"2915",0.2082,0.2838,0.2082,0.2023,0.2108,0.2838,0.2104,0.2108,0.2137
"2916",0.1093,0.0915,0.1093,0.1038,0.1118,0.0915,0.1118,0.1118,0.1138
"2917",0.7527,0.6447,0.7527,0.7417,0.7498,0.6447,0.7505,0.7498,0.752
"2918",0.4677,0.4767,0.4677,0.4597,0.4695,0.4767,0.4725,0.4695,0.4729
"2919",0.4625,0.7452,0.4625,0.4545,0.4625,0.7452,0.4625,0.4625,0.4658
"2920",0.18,0.3197,0.18,0.1734,0.1818,0.3197,0.185,0.1818,0.1845
"2921",0.6811,0.4738,0.6811,0.6742,0.682,0.4738,0.6825,0.682,0.6846
"2922",0.0355,0.1102,0.0355,0.032,0.0324,0.1102,0.0333,0.0324,0.0333
"2923",0.3244,0.3983,0.3244,0.3175,0.3236,0.3983,0.3236,0.3236,0.327
"2924",0.7106,0.7861,0.7106,0.7048,0.7119,0.7861,0.7114,0.7119,0.7144
"2925",0.106,0.058,0.106,0.1,0.1091,0.058,0.1088,0.1091,0.1111
"2926",0.5628,0.4633,0.5628,0.5551,0.5641,0.4633,0.5629,0.5641,0.5673
"2927",0.0813,0.1842,0.0813,0.0757,0.0807,0.1842,0.0805,0.0807,0.0823
"2928",0.1729,0.2982,0.1729,0.1658,0.1741,0.2982,0.1741,0.1741,0.1767
"2929",0.3333,0.4161,0.3333,0.3248,0.3315,0.4161,0.3319,0.3315,0.3348
"2930",0.2925,0.4968,0.2925,0.2785,0.2833,0.4968,0.2823,0.2833,0.2866
"2931",0.7801,0.5805,0.7801,0.7762,0.7805,0.5805,0.7782,0.7805,0.7826
"2932",0.9186,0.8213,0.9186,0.916,0.9182,0.8213,0.9185,0.9182,0.9191
"2933",0.1839,0.1903,0.1839,0.1778,0.1873,0.1903,0.1894,0.1873,0.19
"2934",0.8459,0.8638,0.8459,0.8423,0.8458,0.8638,0.8453,0.8458,0.8473
"2935",0.5009,0.7466,0.5009,0.4955,0.5028,0.7466,0.5027,0.5028,0.5061
"2936",0.8921,0.7058,0.8921,0.8885,0.8919,0.7058,0.892,0.8919,0.893
"2937",0.9852,0.9134,0.9852,0.9852,0.9852,0.9134,0.9851,0.9852,0.9854
"2938",0.3356,0.6983,0.3355,0.3255,0.3354,0.6983,0.3362,0.3354,0.3386
"2939",0.8105,0.8951,0.8105,0.8065,0.8102,0.8951,0.8123,0.8102,0.812
"2940",0.1038,0.1609,0.1038,0.098,0.1048,0.1609,0.1044,0.1048,0.1068
"2941",0.7094,0.5139,0.7094,0.7028,0.709,0.5139,0.7083,0.709,0.7115
"2942",0.4751,0.6225,0.4751,0.4664,0.4768,0.6225,0.478,0.4768,0.4801
"2943",0.7693,0.8389,0.7693,0.7645,0.769,0.8389,0.7693,0.769,0.7711
"2944",0.522,0.5457,0.522,0.5121,0.5229,0.5457,0.524,0.5229,0.5261
"2945",0.1797,0.0364,0.1797,0.1723,0.1807,0.0364,0.1793,0.1807,0.1834
"2946",0.6983,0.8457,0.6983,0.6927,0.6986,0.8457,0.6988,0.6986,0.7011
"2947",0.7792,0.536,0.7792,0.771,0.778,0.536,0.7804,0.778,0.7801
"2948",0.6098,0.3851,0.6098,0.6003,0.6087,0.3851,0.6096,0.6087,0.6117
"2949",0.8938,0.8472,0.8938,0.8915,0.8941,0.8472,0.8948,0.8941,0.8952
"2950",0.8633,0.7642,0.8632,0.8578,0.8623,0.7642,0.8617,0.8623,0.8637
"2951",0.5001,0.7036,0.5001,0.489,0.498,0.7036,0.5,0.498,0.5014
"2952",0.7263,0.8893,0.7263,0.719,0.7249,0.8893,0.726,0.7249,0.7272
"2953",0.1471,0.3866,0.1471,0.1415,0.15,0.3866,0.1515,0.15,0.1525
"2954",0.3005,0.0778,0.3005,0.2895,0.2953,0.0778,0.2957,0.2953,0.2985
"2955",0.3549,0.1607,0.3549,0.3422,0.3553,0.1607,0.3583,0.3553,0.3586
"2956",0.9556,0.8752,0.9556,0.9534,0.9556,0.8752,0.9553,0.9556,0.9561
"2957",0.44,0.3109,0.44,0.4308,0.4422,0.3109,0.443,0.4422,0.4456
"2958",0.259,0.1858,0.259,0.2506,0.2637,0.1858,0.2663,0.2637,0.2668
"2959",0.6648,0.862,0.6648,0.6546,0.6626,0.862,0.6636,0.6626,0.6653
"2960",0.1694,0.0602,0.1694,0.1629,0.1724,0.0602,0.1732,0.1724,0.175
"2961",0.6714,0.5643,0.6714,0.6653,0.6725,0.5643,0.6702,0.6725,0.6751
"2962",0.122,0.392,0.122,0.1166,0.1232,0.392,0.1226,0.1232,0.1253
"2963",0.2725,0.0488,0.2725,0.2592,0.2641,0.0488,0.2624,0.2641,0.2671
"2964",0.7595,0.8237,0.7595,0.7547,0.7596,0.8237,0.7601,0.7596,0.7618
"2965",0.7903,0.7201,0.7903,0.785,0.7906,0.7201,0.7911,0.7906,0.7926
"2966",0.8725,0.7636,0.8725,0.8683,0.8721,0.7636,0.873,0.8721,0.8734
"2967",0.2899,0.4462,0.2898,0.28,0.2918,0.4462,0.2913,0.2918,0.295
"2968",0.4415,0.8609,0.4414,0.4338,0.443,0.8609,0.4424,0.443,0.4464
"2969",0.3957,0.422,0.3957,0.3866,0.3962,0.422,0.3933,0.3962,0.3996
"2970",0.6951,0.6313,0.6951,0.6905,0.6956,0.6313,0.6959,0.6956,0.6982
"2971",0.4458,0.373,0.4458,0.436,0.446,0.373,0.4434,0.446,0.4494
"2972",0.5796,0.6371,0.5796,0.5718,0.5807,0.6371,0.5802,0.5807,0.5838
"2973",0.1618,0.0776,0.1618,0.1555,0.1653,0.0776,0.1645,0.1653,0.1679
"2974",0.4589,0.5643,0.4588,0.4482,0.4588,0.5643,0.4589,0.4588,0.4621
"2975",0.9552,0.9243,0.9552,0.9528,0.9552,0.9243,0.9565,0.9552,0.9557
"2976",0.9269,0.7803,0.9269,0.9247,0.9266,0.7803,0.9258,0.9266,0.9274
"2977",0.1843,0.0226,0.1843,0.1729,0.1746,0.0226,0.1734,0.1746,0.1773
"2978",0.596,0.6324,0.596,0.5875,0.5956,0.6324,0.5982,0.5956,0.5987
"2979",0.3972,0.1069,0.3972,0.3848,0.3905,0.1069,0.3888,0.3905,0.3939
"2980",0.7758,0.7305,0.7758,0.7674,0.7755,0.7305,0.7747,0.7755,0.7776
"2981",0.8857,0.6697,0.8857,0.884,0.8853,0.6697,0.8867,0.8853,0.8864
"2982",0.071,0.0845,0.071,0.0668,0.0725,0.0845,0.0723,0.0725,0.074
"2983",0.1321,0.2044,0.1321,0.1237,0.1284,0.2044,0.1272,0.1284,0.1306
"2984",0.578,0.5658,0.578,0.5678,0.5772,0.5658,0.5783,0.5772,0.5803
"2985",0.9453,0.6543,0.9453,0.9429,0.9451,0.6543,0.9454,0.9451,0.9457
"2986",0.0343,0.0838,0.0343,0.0322,0.0366,0.0838,0.0364,0.0366,0.0376
"2987",0.0869,0.0636,0.0869,0.0826,0.0882,0.0636,0.0891,0.0882,0.09
"2988",0.9696,0.8101,0.9696,0.9685,0.9696,0.8101,0.9699,0.9696,0.9699
"2989",0.1418,0.0771,0.1418,0.1355,0.142,0.0771,0.1418,0.142,0.1443
"2990",0.4082,0.0824,0.4082,0.3958,0.403,0.0824,0.4053,0.403,0.4063
"2991",0.435,0.677,0.435,0.4221,0.4261,0.677,0.4236,0.4261,0.4295
"2992",0.2906,0.6677,0.2906,0.282,0.2897,0.6677,0.2886,0.2897,0.293
"2993",0.098,0.0983,0.098,0.0921,0.0987,0.0983,0.0998,0.0987,0.1006
"2994",0.4941,0.3255,0.4941,0.4862,0.4953,0.3255,0.4958,0.4953,0.4986
"2995",0.1758,0.0296,0.1758,0.1651,0.1712,0.0296,0.1722,0.1712,0.1738
"2996",0.4769,0.8979,0.4769,0.4624,0.4721,0.8979,0.4721,0.4721,0.4754
"2997",0.4978,0.3393,0.4977,0.4875,0.4992,0.3393,0.5013,0.4992,0.5024
"2998",0.4327,0.6503,0.4327,0.4215,0.4317,0.6503,0.4344,0.4317,0.435
"2999",0.1159,0.0925,0.1159,0.1083,0.1126,0.0925,0.1129,0.1126,0.1147
"3000",0.4331,0.1803,0.4331,0.4204,0.4257,0.1803,0.4265,0.4257,0.429
"3001",0.7587,0.4406,0.7587,0.751,0.7594,0.4406,0.76,0.7594,0.7616
"3002",0.7907,0.725,0.7907,0.7872,0.7911,0.725,0.7916,0.7911,0.793
"3003",0.7162,0.7765,0.7162,0.712,0.7164,0.7765,0.717,0.7164,0.7189
