"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2356",0.1599,0.0801,0.1599,0.154,0.1623,0.0805,0.1633,0.1623,0.1647
"2357",0.0456,0.0031,0.0456,0.0429,0.046,0.0038,0.047,0.046,0.0471
"2358",0.1337,0.0635,0.1336,0.1313,0.1361,0.0901,0.1381,0.1361,0.1382
"2359",0.0042,1e-04,0.0042,0.004,0.0048,1e-04,0.0051,0.0048,0.005
"2360",0.0027,0.003,0.0027,0.0025,0.0027,0.0061,0.003,0.0027,0.0028
"2361",0.0622,0.0513,0.0622,0.0615,0.0658,0.0748,0.0662,0.0658,0.0671
"2362",0.0983,0.0299,0.0982,0.0943,0.0993,0.0401,0.1006,0.0993,0.1011
"2363",0.1888,0.1439,0.1888,0.1878,0.1947,0.1729,0.1946,0.1947,0.1976
"2364",0.0121,0.0013,0.0121,0.0118,0.0137,0.0015,0.0144,0.0137,0.0141
"2365",0.2237,0.0786,0.2237,0.218,0.2246,0.0945,0.2229,0.2246,0.2273
"2366",0,0,0,0,0,0,0,0,0
"2367",0.0049,0.0053,0.0049,0.0046,0.0056,0.0077,0.0058,0.0056,0.0058
"2368",0,0,0,0,0,0,0,0,0
"2369",0.0296,0.023,0.0296,0.0285,0.0299,0.0371,0.0303,0.0299,0.0307
"2370",0.0253,0.0049,0.0253,0.0244,0.0273,0.0072,0.027,0.0273,0.0281
"2371",0.0035,1e-04,0.0035,0.0032,0.0035,1e-04,0.0035,0.0035,0.0036
"2372",0.5328,0.1663,0.5328,0.5274,0.5345,0.1769,0.5351,0.5345,0.5375
"2373",0.0012,1e-04,0.0012,0.0012,0.0012,1e-04,0.0013,0.0012,0.0013
"2374",0.4466,0.3283,0.4466,0.4432,0.4476,0.3814,0.448,0.4476,0.4508
"2375",0.2056,0.0426,0.2056,0.1977,0.2059,0.0509,0.2061,0.2059,0.2085
"2376",0.0068,0.0017,0.0068,0.0055,0.0073,0.0026,0.0075,0.0073,0.0076
"2377",0.004,8e-04,0.004,0.004,0.0038,0.0012,0.004,0.0038,0.0039
"2378",0.2237,0.0663,0.2236,0.2187,0.2279,0.0663,0.2292,0.2279,0.2307
"2379",0.0197,0.0044,0.0197,0.0189,0.0201,0.0056,0.0206,0.0201,0.0207
"2380",0.0015,0,0.0015,0.0017,0.0015,1e-04,0.0014,0.0015,0.0015
"2381",0.0983,0.0385,0.0982,0.0961,0.0997,0.051,0.1008,0.0997,0.1015
"2382",0.003,1e-04,0.003,0.0027,0.0032,1e-04,0.0034,0.0032,0.0033
"2383",0.001,1e-04,0.001,8e-04,0.0011,3e-04,0.0013,0.0011,0.0012
"2384",0.1953,0.0834,0.1953,0.1917,0.1955,0.1136,0.1948,0.1955,0.1982
"2385",0.012,4e-04,0.012,0.0112,0.0122,5e-04,0.0125,0.0122,0.0126
"2386",0.1019,0.022,0.1019,0.0996,0.1077,0.0221,0.1077,0.1077,0.1097
"2387",1e-04,4e-04,1e-04,1e-04,1e-04,0.0012,1e-04,1e-04,1e-04
"2388",0.0013,0,0.0013,0.001,0.0013,1e-04,0.0013,0.0013,0.0013
"2389",0.3439,0.381,0.3438,0.3378,0.3449,0.4333,0.3444,0.3449,0.3481
"2390",0.0505,0.0062,0.0504,0.0491,0.0507,0.0074,0.0504,0.0507,0.0519
"2391",0.0514,0.0067,0.0514,0.0481,0.051,0.0083,0.0499,0.051,0.0521
"2392",0.0086,2e-04,0.0086,0.0078,0.0091,2e-04,0.0088,0.0091,0.0094
"2393",0.0471,0.031,0.0471,0.0448,0.0499,0.0361,0.0504,0.0499,0.051
"2394",0,0,0,0,0,0,0,0,0
"2395",0.0062,0.014,0.0062,0.0059,0.0064,0.0189,0.0065,0.0064,0.0066
"2396",0.008,0.1367,0.008,0.0079,0.008,0.2014,0.0077,0.008,0.0083
"2397",0.3661,0.199,0.3661,0.3647,0.3679,0.2258,0.3689,0.3679,0.3712
"2398",0.216,0.1009,0.2159,0.211,0.2173,0.1315,0.2159,0.2173,0.2201
"2399",0.0862,0.0349,0.0862,0.0827,0.0886,0.0422,0.0894,0.0886,0.0902
"2400",0.0031,0.0013,0.0031,0.0029,0.0032,0.0027,0.0032,0.0032,0.0033
"2401",0.0422,0.0213,0.0422,0.0402,0.044,0.036,0.0446,0.044,0.0451
"2402",0.0254,0.1491,0.0254,0.0258,0.0236,0.153,0.0237,0.0236,0.0242
"2403",0.0027,0,0.0027,0.0023,0.0026,1e-04,0.0028,0.0026,0.0027
"2404",0.0039,3e-04,0.0039,0.0036,0.0045,3e-04,0.0042,0.0045,0.0046
"2405",0.014,0.0082,0.014,0.014,0.0153,0.0117,0.0147,0.0153,0.0157
"2406",0.0187,0.0333,0.0187,0.0179,0.0202,0.0571,0.021,0.0202,0.0208
"2407",0.0045,0.0041,0.0045,0.0044,0.0044,0.0075,0.0043,0.0044,0.0046
"2408",0.2268,0.0831,0.2268,0.2207,0.2314,0.0827,0.2335,0.2314,0.2342
"2409",0.0252,0.0477,0.0252,0.0259,0.0267,0.0563,0.0255,0.0267,0.0274
"2410",0.0045,1e-04,0.0045,0.0043,0.005,1e-04,0.0053,0.005,0.0052
"2411",0.1028,0.0475,0.1028,0.1002,0.1078,0.051,0.1083,0.1078,0.1098
"2412",0.3454,0.0917,0.3454,0.338,0.3503,0.0935,0.3496,0.3503,0.3535
"2413",0.2052,0.2602,0.2051,0.2022,0.2045,0.2597,0.2048,0.2045,0.2073
"2414",0.229,0.0874,0.229,0.2249,0.228,0.1021,0.2268,0.228,0.2307
"2415",0.6238,0.5609,0.6238,0.6217,0.6223,0.5663,0.6209,0.6223,0.625
"2416",0.2044,0.0614,0.2044,0.2001,0.2085,0.0763,0.2101,0.2085,0.2112
"2417",0.2866,0.1031,0.2865,0.2833,0.2912,0.1142,0.2897,0.2912,0.2943
"2418",0.0235,0.0019,0.0235,0.0224,0.0242,0.0029,0.024,0.0242,0.0249
"2419",0.0312,0.0052,0.0312,0.0303,0.0309,0.0072,0.0302,0.0309,0.0317
"2420",0.0433,0.0087,0.0433,0.0415,0.0453,0.0096,0.0456,0.0453,0.0464
"2421",0,0,0,0,0,0,1e-04,0,1e-04
"2422",0.0344,0.0024,0.0344,0.0332,0.0338,0.0031,0.0334,0.0338,0.0347
"2423",0.1216,0.2248,0.1216,0.1192,0.1191,0.2679,0.1196,0.1191,0.1211
"2424",0.3622,0.2574,0.3622,0.3534,0.365,0.2713,0.3689,0.365,0.3682
"2425",0.0076,9e-04,0.0076,0.007,0.0076,0.0017,0.0081,0.0076,0.0078
"2426",0.0444,0.0118,0.0444,0.0427,0.0482,0.0118,0.0471,0.0482,0.0493
"2427",0.0126,0.0013,0.0126,0.0117,0.0127,0.0018,0.0137,0.0127,0.0132
"2428",0.0022,0,0.0022,0.0017,0.0022,0,0.0021,0.0022,0.0023
"2429",0.0035,0.0014,0.0035,0.0031,0.0036,0.0027,0.0034,0.0036,0.0037
"2430",0.0033,0.0044,0.0033,0.0029,0.0038,0.0094,0.0038,0.0038,0.004
"2431",0.0088,6e-04,0.0088,0.0078,0.0084,8e-04,0.0084,0.0084,0.0087
"2432",0,0,0,0,1e-04,0,1e-04,1e-04,1e-04
"2433",0.1104,0.0435,0.1104,0.107,0.1115,0.0495,0.1113,0.1115,0.1134
"2434",0.0123,0.014,0.0123,0.0125,0.0124,0.0192,0.0128,0.0124,0.0128
"2435",0.1577,0.0573,0.1577,0.1564,0.1576,0.0668,0.1571,0.1576,0.1599
"2436",0,0,0,0,0,0,0,0,0
"2437",0.0263,0.0032,0.0263,0.0246,0.0272,0.0049,0.0278,0.0272,0.0279
"2438",0.0108,6e-04,0.0108,0.0099,0.0115,8e-04,0.0113,0.0115,0.0119
"2439",0.0551,0.0261,0.0551,0.0532,0.0553,0.0388,0.056,0.0553,0.0566
"2440",0.0016,3e-04,0.0016,0.0015,0.0019,3e-04,0.002,0.0019,0.0019
"2441",0.0013,0.0011,0.0013,0.0011,0.0017,0.003,0.0016,0.0017,0.0017
"2442",0.2452,0.1963,0.2452,0.2346,0.2373,0.2333,0.2377,0.2373,0.2401
"2443",0.2846,0.0651,0.2846,0.2779,0.29,0.0675,0.2884,0.29,0.2932
"2444",0.0039,9e-04,0.0039,0.0036,0.0038,0.0017,0.0038,0.0038,0.0039
"2445",0.3337,0.1611,0.3336,0.3243,0.3355,0.1635,0.3337,0.3355,0.3386
"2446",0.027,0.0077,0.027,0.0242,0.0283,0.0095,0.0287,0.0283,0.029
"2447",0.2626,0.5361,0.2626,0.2655,0.2653,0.6225,0.2659,0.2653,0.2683
"2448",0.0082,8e-04,0.0082,0.0075,0.0092,9e-04,0.0093,0.0092,0.0095
"2449",0.1008,0.0274,0.1008,0.0971,0.1002,0.0379,0.1008,0.1002,0.102
"2450",0.0324,0.0052,0.0324,0.0306,0.0351,0.0056,0.0357,0.0351,0.0359
"2451",0.5724,0.5694,0.5723,0.5648,0.5703,0.5815,0.5689,0.5703,0.5732
"2452",0.0088,0.004,0.0088,0.0082,0.01,0.0054,0.0103,0.01,0.0103
"2453",0.5451,0.2091,0.5451,0.5404,0.5456,0.2247,0.5462,0.5456,0.5486
"2454",0.0048,0.0285,0.0048,0.0044,0.0049,0.0409,0.0049,0.0049,0.0051
"2455",0.2412,0.2096,0.2412,0.2366,0.238,0.2283,0.2391,0.238,0.2408
"2456",0.0027,0,0.0027,0.0026,0.0029,1e-04,0.0028,0.0029,0.003
"2457",0.0012,2e-04,0.0012,0.001,0.0011,3e-04,0.0013,0.0011,0.0012
"2458",0.015,0.0095,0.015,0.0147,0.0166,0.0102,0.0166,0.0166,0.0171
"2459",0.0071,0.0138,0.0071,0.0064,0.0056,0.0241,0.0057,0.0056,0.0058
"2460",0.0246,0.0158,0.0246,0.0238,0.0246,0.0277,0.0248,0.0246,0.0253
"2461",0.2956,0.3268,0.2956,0.2917,0.2942,0.3355,0.2943,0.2942,0.2974
"2462",0.0929,0.0798,0.0929,0.091,0.0974,0.0916,0.0965,0.0974,0.0992
"2463",0.1299,0.032,0.1299,0.1278,0.1317,0.0369,0.1322,0.1317,0.1338
"2464",0.037,0.0065,0.037,0.035,0.0366,0.01,0.0384,0.0366,0.0375
"2465",0.0659,0.0037,0.0659,0.0628,0.0669,0.0043,0.0665,0.0669,0.0683
"2466",0.1434,0.0317,0.1434,0.1377,0.1443,0.0392,0.1446,0.1443,0.1465
"2467",0.0603,0.0097,0.0603,0.0578,0.0599,0.0142,0.0608,0.0599,0.0612
"2468",0.154,0.2824,0.1539,0.1536,0.1511,0.2941,0.1528,0.1511,0.1534
"2469",0.1867,0.2273,0.1867,0.1849,0.1829,0.2659,0.1821,0.1829,0.1854
"2470",0.0246,0.0027,0.0246,0.0242,0.0257,0.0032,0.0251,0.0257,0.0264
"2471",0.4341,0.175,0.4341,0.4272,0.4371,0.1841,0.436,0.4371,0.4403
"2472",0.5883,0.3699,0.5883,0.5856,0.5896,0.3804,0.5898,0.5896,0.5925
"2473",0.0034,8e-04,0.0034,0.0031,0.0043,8e-04,0.0043,0.0043,0.0045
"2474",0.0768,0.0138,0.0768,0.0735,0.0764,0.0178,0.0762,0.0764,0.0779
"2475",0.0536,0.0191,0.0536,0.0525,0.0565,0.0224,0.0569,0.0565,0.0578
"2476",0.1865,0.0581,0.1865,0.181,0.1899,0.0744,0.1886,0.1899,0.1926
"2477",0.0027,8e-04,0.0027,0.0027,0.0029,0.0018,0.0029,0.0029,0.003
"2478",1e-04,1e-04,1e-04,0,1e-04,1e-04,0,1e-04,1e-04
"2479",0.7036,0.3382,0.7036,0.701,0.7048,0.3527,0.7044,0.7048,0.7073
"2480",0.1303,0.0471,0.1303,0.1259,0.1338,0.0645,0.1331,0.1338,0.1359
"2481",0.0026,4e-04,0.0026,0.0023,0.0028,7e-04,0.0028,0.0028,0.0029
"2482",0.0389,0.0056,0.0389,0.0375,0.0389,0.0066,0.0383,0.0389,0.0399
"2483",0.0052,0.0026,0.0052,0.005,0.0055,0.0054,0.0054,0.0055,0.0057
"2484",0.0129,0.015,0.0129,0.012,0.013,0.0213,0.0131,0.013,0.0134
"2485",0.0111,0.002,0.0111,0.0107,0.0109,0.0033,0.0109,0.0109,0.0113
"2486",0.2804,0.0637,0.2804,0.2762,0.2821,0.0684,0.2835,0.2821,0.2851
"2487",0.0589,0.1021,0.0589,0.0563,0.0574,0.109,0.0574,0.0574,0.0586
"2488",0.1122,0.0247,0.1122,0.1074,0.1141,0.0339,0.1146,0.1141,0.116
"2489",0.2051,0.0582,0.2051,0.1995,0.206,0.0661,0.2071,0.206,0.2087
"2490",0.0464,0.0113,0.0464,0.0438,0.0462,0.0178,0.0479,0.0462,0.0472
"2491",0.0177,0.0024,0.0177,0.0161,0.0181,0.003,0.018,0.0181,0.0186
"2492",0.1599,0.0863,0.1598,0.1538,0.1623,0.1143,0.1608,0.1623,0.1647
"2493",0.1855,0.0482,0.1855,0.1804,0.1864,0.0593,0.1844,0.1864,0.1889
"2494",0.0029,0,0.0029,0.0026,0.0034,0,0.0035,0.0034,0.0035
"2495",0.5941,0.2375,0.594,0.5903,0.597,0.2435,0.5991,0.597,0.6
"2496",0.0605,0.0036,0.0605,0.0574,0.0613,0.0043,0.0611,0.0613,0.0626
"2497",0.4297,0.1092,0.4297,0.4226,0.4297,0.1198,0.4297,0.4297,0.4329
"2498",2e-04,0,2e-04,2e-04,2e-04,0,3e-04,2e-04,2e-04
"2499",3e-04,0,3e-04,3e-04,3e-04,0,3e-04,3e-04,3e-04
"2500",0.0024,0,0.0024,0.0022,0.0023,0,0.0025,0.0023,0.0024
"2501",0.0988,0.0334,0.0988,0.095,0.101,0.0353,0.1021,0.101,0.1028
"2502",0.0016,7e-04,0.0016,0.0017,0.002,0.0016,0.0023,0.002,0.0021
"2503",0.7366,0.5083,0.7365,0.7326,0.7347,0.5405,0.7358,0.7347,0.7369
"2504",2e-04,0,2e-04,1e-04,2e-04,0,2e-04,2e-04,2e-04
"2505",0.0076,0.0015,0.0076,0.0072,0.0086,0.0018,0.0088,0.0086,0.0089
"2506",0.0797,0.0411,0.0797,0.0763,0.083,0.0445,0.0849,0.083,0.0846
"2507",0.1679,0.0606,0.1679,0.1647,0.1682,0.0784,0.1682,0.1682,0.1706
"2508",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"2509",0.1277,0.1998,0.1277,0.1265,0.133,0.2665,0.1316,0.133,0.1351
"2510",0.8867,0.564,0.8867,0.8847,0.8868,0.5845,0.8859,0.8868,0.8879
"2511",8e-04,0,8e-04,7e-04,9e-04,0,8e-04,9e-04,0.001
"2512",0.0153,0.001,0.0153,0.0142,0.0159,0.0012,0.0158,0.0159,0.0164
"2513",0.0167,0.0024,0.0167,0.0157,0.0186,0.0023,0.0186,0.0186,0.0192
"2514",0.022,0.0097,0.022,0.0211,0.0237,0.0115,0.0238,0.0237,0.0243
"2515",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"2516",0.0942,0.0125,0.0942,0.0897,0.0965,0.0148,0.0969,0.0965,0.0982
"2517",0.2197,0.1499,0.2197,0.2158,0.2197,0.2026,0.2188,0.2197,0.2226
"2518",0.5584,0.3413,0.5583,0.5558,0.5607,0.3925,0.5606,0.5607,0.5637
"2519",0.0143,4e-04,0.0143,0.0135,0.0155,4e-04,0.0156,0.0155,0.016
"2520",0.4467,0.2399,0.4467,0.4394,0.4457,0.2664,0.4465,0.4457,0.4489
"2521",0.4498,0.3694,0.4498,0.4497,0.4507,0.4354,0.4512,0.4507,0.4539
"2522",0.0183,0.0079,0.0183,0.0167,0.0187,0.0104,0.0186,0.0187,0.0193
"2523",0.2421,0.0509,0.2421,0.2379,0.2452,0.0571,0.2436,0.2452,0.2481
"2524",0.501,0.2836,0.501,0.497,0.5019,0.3279,0.5022,0.5019,0.505
"2525",0.1182,0.0105,0.1182,0.1125,0.1177,0.0122,0.1189,0.1177,0.1197
"2526",0.2905,0.0921,0.2905,0.2869,0.2927,0.1052,0.2942,0.2927,0.2958
"2527",0.4677,0.15,0.4677,0.4603,0.4698,0.1651,0.4692,0.4698,0.4731
"2528",0.0307,0.0059,0.0307,0.0297,0.0319,0.0088,0.0319,0.0319,0.0328
"2529",0.0015,2e-04,0.0015,0.0014,0.0017,2e-04,0.0018,0.0017,0.0018
"2530",1e-04,5e-04,1e-04,1e-04,1e-04,9e-04,1e-04,1e-04,1e-04
"2531",0.0207,0.017,0.0207,0.0194,0.0228,0.0222,0.0231,0.0228,0.0234
"2532",0.0056,0.0015,0.0056,0.0057,0.0056,0.0025,0.0061,0.0056,0.0058
"2533",0.1232,0.0238,0.1232,0.1187,0.124,0.0276,0.1258,0.124,0.1261
"2534",0.0374,0.0767,0.0374,0.0357,0.0355,0.0768,0.0362,0.0355,0.0364
"2535",0,0,0,0,0,0,0,0,0
"2536",0.0771,0.2932,0.0771,0.0771,0.0777,0.3526,0.0794,0.0777,0.0792
"2537",0.5589,0.3863,0.5589,0.5536,0.5596,0.3918,0.5574,0.5596,0.5626
"2538",0.2509,0.1544,0.2508,0.2473,0.255,0.1781,0.2527,0.255,0.258
"2539",0.2855,0.077,0.2855,0.2784,0.2857,0.0866,0.2869,0.2857,0.2888
"2540",3e-04,1e-04,3e-04,3e-04,4e-04,1e-04,5e-04,4e-04,5e-04
"2541",0.0025,7e-04,0.0025,0.0025,0.0029,0.0013,0.0028,0.0029,0.003
"2542",0.0109,0.0024,0.0109,0.0112,0.0115,0.0036,0.011,0.0115,0.0118
"2543",0.003,9e-04,0.003,0.0028,0.0034,0.0012,0.0038,0.0034,0.0036
"2544",0.0183,5e-04,0.0183,0.0174,0.0182,7e-04,0.0185,0.0182,0.0187
"2545",0.0472,0.0055,0.0472,0.0445,0.0495,0.0069,0.0494,0.0495,0.0506
"2546",0.0109,0.0223,0.0109,0.0105,0.0102,0.0372,0.0108,0.0102,0.0105
"2547",0.0067,7e-04,0.0067,0.0064,0.0069,9e-04,0.007,0.0069,0.0071
"2548",9e-04,0,9e-04,8e-04,0.0012,0,0.0012,0.0012,0.0013
"2549",2e-04,0,2e-04,3e-04,3e-04,0,2e-04,3e-04,3e-04
"2550",0.0096,0.0172,0.0096,0.0086,0.0107,0.0273,0.0109,0.0107,0.011
"2551",0.021,0.0176,0.021,0.0201,0.0218,0.0291,0.0209,0.0218,0.0224
"2552",0.0079,0.009,0.0079,0.0081,0.0086,0.0162,0.009,0.0086,0.0089
"2553",0.1886,0.038,0.1886,0.1824,0.1904,0.0455,0.1898,0.1904,0.193
"2554",5e-04,0,5e-04,4e-04,5e-04,0,6e-04,5e-04,5e-04
"2555",0.6195,0.5517,0.6194,0.6176,0.6202,0.6111,0.6208,0.6202,0.623
"2556",0.0033,1e-04,0.0033,0.0028,0.0037,1e-04,0.0039,0.0037,0.0039
"2557",0.0029,4e-04,0.0029,0.0028,0.0034,4e-04,0.0036,0.0034,0.0036
"2558",0.0085,4e-04,0.0085,0.008,0.0093,5e-04,0.0093,0.0093,0.0096
"2559",0.1932,0.176,0.1932,0.1895,0.1929,0.2267,0.1908,0.1929,0.1955
"2560",0.0973,0.0554,0.0973,0.0935,0.0982,0.0599,0.0978,0.0982,0.1
"2561",0.0086,0.0011,0.0087,0.0082,0.0089,0.0018,0.0088,0.0089,0.0092
"2562",0.0052,0,0.0052,0.0052,0.0052,1e-04,0.0055,0.0052,0.0054
"2563",0.1395,0.0403,0.1395,0.137,0.1388,0.0542,0.138,0.1388,0.141
"2564",0.9934,0.9593,0.9934,0.9936,0.9934,0.9601,0.9932,0.9934,0.9935
"2565",0.3109,0.159,0.3109,0.3071,0.3122,0.1715,0.3143,0.3122,0.3153
"2566",1e-04,0,1e-04,2e-04,2e-04,0,1e-04,2e-04,2e-04
"2567",0.0267,0.002,0.0267,0.0255,0.027,0.0029,0.027,0.027,0.0277
"2568",0.0581,0.2195,0.0581,0.0561,0.0562,0.2388,0.0565,0.0562,0.0574
"2569",0.0091,0.0032,0.0091,0.0092,0.0095,0.004,0.0095,0.0095,0.0098
"2570",0.0711,0.0075,0.0711,0.0677,0.0751,0.0081,0.0752,0.0751,0.0766
"2571",0.1145,0.103,0.1145,0.1109,0.1142,0.1045,0.1141,0.1142,0.1162
"2572",0.0951,0.0163,0.0951,0.0914,0.0966,0.0224,0.0955,0.0966,0.0984
"2573",0.0045,2e-04,0.0045,0.0038,0.0049,3e-04,0.0048,0.0049,0.0051
"2574",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"2575",0.2211,0.1631,0.2211,0.2178,0.222,0.2092,0.2236,0.222,0.2247
"2576",0.001,0,0.001,9e-04,9e-04,0,0.001,9e-04,9e-04
"2577",0.0172,0.0018,0.0172,0.0167,0.0181,0.0032,0.0183,0.0181,0.0186
"2578",0,0,0,0,0,0,0,0,0
"2579",0.1079,0.1084,0.1079,0.1033,0.1106,0.1257,0.1095,0.1106,0.1125
"2580",0.9478,0.8801,0.9478,0.9461,0.9479,0.8803,0.9484,0.9479,0.9484
"2581",0.0058,3e-04,0.0058,0.0051,0.0066,3e-04,0.007,0.0066,0.0069
"2582",0.0105,3e-04,0.0105,0.01,0.0106,4e-04,0.0102,0.0106,0.0109
"2583",0.1778,0.047,0.1778,0.1735,0.1795,0.0548,0.1815,0.1795,0.182
"2584",0.007,9e-04,0.007,0.0067,0.0078,0.0011,0.008,0.0078,0.0081
"2585",0.0667,0.0291,0.0667,0.0639,0.0689,0.0372,0.0708,0.0689,0.0703
"2586",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"2587",0.1773,0.0928,0.1773,0.1761,0.1826,0.0939,0.1851,0.1826,0.1852
"2588",0.043,0.0042,0.043,0.0408,0.043,0.0065,0.0432,0.043,0.044
"2589",0.005,2e-04,0.005,0.0047,0.0054,3e-04,0.0054,0.0054,0.0056
"2590",0.0025,1e-04,0.0025,0.0022,0.0027,1e-04,0.0028,0.0027,0.0028
"2591",0.0451,0.006,0.0451,0.0432,0.0476,0.0076,0.0487,0.0476,0.0487
"2592",0.0015,1e-04,0.0015,0.0013,0.0017,1e-04,0.0018,0.0017,0.0018
"2593",0.0336,0.0015,0.0336,0.0321,0.0354,0.0016,0.0348,0.0354,0.0363
"2594",0.1671,0.0912,0.167,0.1617,0.1678,0.1139,0.168,0.1678,0.1703
"2595",0.1465,0.0323,0.1465,0.1436,0.1508,0.0346,0.1496,0.1508,0.153
"2596",0.0941,0.0176,0.0941,0.0905,0.0967,0.0173,0.0982,0.0967,0.0985
"2597",5e-04,0,5e-04,4e-04,4e-04,0,5e-04,4e-04,4e-04
"2598",0.052,0.0103,0.052,0.0496,0.0529,0.0121,0.0528,0.0529,0.0541
"2599",6e-04,1e-04,6e-04,7e-04,8e-04,1e-04,0.001,8e-04,8e-04
"2600",0.0305,0.0021,0.0305,0.0287,0.032,0.0024,0.0326,0.032,0.0328
"2601",0,0,0,0,0,0,0,0,0
"2602",0.6283,0.4454,0.6282,0.6236,0.6287,0.5037,0.6283,0.6287,0.6314
"2603",0.0056,0.3093,0.0056,0.0055,0.0053,0.3884,0.0055,0.0053,0.0055
"2604",0.0013,0.0025,0.0013,0.0013,0.0013,0.0054,0.0014,0.0013,0.0014
"2605",0.0554,0.0161,0.0554,0.0537,0.058,0.0213,0.0593,0.058,0.0593
"2606",0.0157,0.0136,0.0157,0.0155,0.0158,0.0161,0.0168,0.0158,0.0163
"2607",0.1779,0.1673,0.1778,0.1733,0.1753,0.178,0.1752,0.1753,0.1777
"2608",0.1166,0.1063,0.1166,0.1135,0.1194,0.1541,0.12,0.1194,0.1214
"2609",0.1292,0.187,0.1292,0.128,0.13,0.206,0.1302,0.13,0.1321
"2610",0.2099,0.1616,0.2099,0.2026,0.2048,0.1848,0.2051,0.2048,0.2075
"2611",1e-04,0,1e-04,1e-04,2e-04,0,2e-04,2e-04,2e-04
"2612",0.0133,0.0238,0.0133,0.0129,0.0147,0.0456,0.0146,0.0147,0.0151
"2613",0.0317,0.017,0.0317,0.031,0.0328,0.0185,0.0331,0.0328,0.0336
"2614",0.0415,0.0063,0.0415,0.0397,0.0407,0.0095,0.041,0.0407,0.0417
"2615",0.0646,0.0068,0.0645,0.0628,0.0637,0.0092,0.0635,0.0637,0.0651
"2616",0.0514,0.0085,0.0513,0.0498,0.0551,0.0088,0.0535,0.0551,0.0563
"2617",0.2085,0.164,0.2085,0.2063,0.2112,0.2047,0.2098,0.2112,0.2139
"2618",0.0384,0.0069,0.0384,0.0374,0.0373,0.0102,0.0378,0.0373,0.0382
"2619",0.0029,0,0.0029,0.0025,0.0028,1e-04,0.0029,0.0028,0.0029
"2620",0.0279,0.0012,0.0279,0.0271,0.0276,0.0019,0.0272,0.0276,0.0284
"2621",0.2185,0.0823,0.2185,0.2137,0.2199,0.1074,0.2193,0.2199,0.2226
"2622",0.4112,0.0988,0.4112,0.4042,0.414,0.1052,0.4161,0.414,0.4173
"2623",0.0317,0.0103,0.0317,0.0303,0.0342,0.0154,0.0351,0.0342,0.0351
"2624",0.0431,0.016,0.0431,0.0415,0.0426,0.0251,0.0432,0.0426,0.0436
"2625",0.0134,0.0093,0.0134,0.0125,0.0144,0.0102,0.0145,0.0144,0.0149
"2626",0.0897,0.0593,0.0897,0.0867,0.0947,0.0776,0.0963,0.0947,0.0964
"2627",0.0412,0.0069,0.0412,0.0399,0.043,0.0089,0.0422,0.043,0.0441
"2628",0.0013,0,0.0013,0.0013,0.0011,1e-04,0.0011,0.0011,0.0012
"2629",0.04,0.0146,0.04,0.039,0.0427,0.0159,0.0419,0.0427,0.0438
"2630",0.424,0.4318,0.4239,0.4159,0.4187,0.4398,0.4186,0.4187,0.4219
"2631",0.018,0.0053,0.018,0.0175,0.0182,0.0093,0.0186,0.0182,0.0187
"2632",0.1837,0.2954,0.1837,0.1828,0.1857,0.3955,0.1852,0.1857,0.1884
"2633",0.379,0.1525,0.379,0.3697,0.3794,0.1747,0.3801,0.3794,0.3827
"2634",4e-04,0,4e-04,4e-04,5e-04,0,5e-04,5e-04,6e-04
"2635",0.0888,0.0207,0.0888,0.0871,0.0913,0.0243,0.0903,0.0913,0.093
"2636",0.0254,0.0047,0.0254,0.0238,0.0277,0.0049,0.0279,0.0277,0.0285
"2637",0.0049,2e-04,0.0049,0.0046,0.0054,2e-04,0.0053,0.0054,0.0056
"2638",0.0242,0.1384,0.0242,0.0253,0.0235,0.1889,0.0237,0.0235,0.0241
"2639",0.0551,0.0853,0.0551,0.0548,0.0579,0.1203,0.0562,0.0579,0.0591
"2640",0.066,0.0107,0.066,0.064,0.0705,0.0117,0.0719,0.0705,0.0719
"2641",0.0526,0.0162,0.0526,0.0515,0.0535,0.0208,0.0546,0.0535,0.0548
"2642",0.0432,0.0106,0.0432,0.0424,0.046,0.0112,0.0454,0.046,0.047
"2643",0.27,0.1478,0.27,0.265,0.2693,0.1568,0.272,0.2693,0.2722
"2644",0.2651,0.117,0.2651,0.2632,0.2666,0.1287,0.269,0.2666,0.2695
"2645",0.0199,0.001,0.0199,0.0184,0.0218,0.001,0.0217,0.0218,0.0224
"2646",0.9996,0.9971,0.9996,0.9997,0.9996,0.9971,0.9996,0.9996,0.9996
"2647",0.0137,0.0048,0.0137,0.0129,0.0133,0.008,0.0134,0.0133,0.0138
"2648",0.1546,0.0291,0.1546,0.1482,0.1535,0.0378,0.154,0.1535,0.1558
"2649",0.0239,0.0029,0.0239,0.0224,0.023,0.004,0.0232,0.023,0.0237
"2650",0.0521,0.0235,0.0521,0.0494,0.0516,0.0327,0.0533,0.0516,0.0528
"2651",0.1876,0.0529,0.1875,0.1823,0.1898,0.0641,0.1908,0.1898,0.1924
"2652",0.4127,0.1806,0.4127,0.4079,0.4164,0.2033,0.4176,0.4164,0.4197
