"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1402",0.4031,0.1642,0.4027,0.345,0.383,0.1642,0.3874,0.383,0.3984
"1403",0.9121,0.6994,0.9119,0.8996,0.9123,0.6994,0.9109,0.9123,0.9167
"1404",0.3457,0.1336,0.3451,0.2981,0.3494,0.1336,0.3552,0.3494,0.3647
"1405",0.252,0.4736,0.2514,0.2325,0.2669,0.4736,0.2733,0.2669,0.2801
"1406",0.1171,0.0795,0.1169,0.0938,0.1312,0.0795,0.139,0.1312,0.141
"1407",0.523,0.5083,0.5223,0.4782,0.5218,0.5083,0.5257,0.5218,0.5366
"1408",0.8144,0.6465,0.8139,0.7876,0.8143,0.6465,0.8158,0.8143,0.8228
"1409",0.3019,0.1425,0.3013,0.2564,0.3038,0.1425,0.3082,0.3038,0.3184
"1410",0.6368,0.5545,0.6364,0.5756,0.6073,0.5545,0.6084,0.6073,0.6211
"1411",0.782,0.8033,0.7815,0.7638,0.778,0.8033,0.781,0.778,0.7872
"1412",0.052,0.0279,0.0521,0.038,0.0495,0.0279,0.0549,0.0495,0.0545
"1413",0.0859,0.5537,0.0861,0.0621,0.0617,0.5537,0.0674,0.0617,0.0676
"1414",0.8859,0.683,0.8855,0.8651,0.8853,0.683,0.8854,0.8853,0.8908
"1415",0.9382,0.9157,0.938,0.9246,0.937,0.9157,0.938,0.937,0.9403
"1416",0.2278,0.2911,0.2273,0.1882,0.2419,0.2911,0.2511,0.2419,0.2557
"1417",0.3144,0.4576,0.3139,0.2705,0.307,0.4576,0.3129,0.307,0.3211
"1418",0.2654,0.1004,0.2651,0.2149,0.2472,0.1004,0.2533,0.2472,0.2605
"1419",0.0309,0.0692,0.0308,0.0226,0.0443,0.0692,0.0484,0.0443,0.0489
"1420",0.0677,0.0875,0.0676,0.048,0.0749,0.0875,0.08,0.0749,0.0818
"1421",0.2451,0.1463,0.2451,0.189,0.2044,0.1463,0.2115,0.2044,0.2171
"1422",0.3928,0.2989,0.3921,0.3477,0.3958,0.2989,0.3993,0.3958,0.411
"1423",0.512,0.5595,0.5113,0.4633,0.5032,0.5595,0.5111,0.5032,0.5185
"1424",0.4473,0.3799,0.4466,0.3999,0.4537,0.3799,0.4606,0.4537,0.4694
"1425",0.7902,0.6057,0.7898,0.7495,0.7799,0.6057,0.783,0.7799,0.7896
"1426",0.6208,0.3234,0.6201,0.5775,0.6168,0.3234,0.6193,0.6168,0.6303
"1427",0.1574,0.3704,0.157,0.1247,0.1708,0.3704,0.1783,0.1708,0.1823
"1428",0.5226,0.5874,0.5221,0.4645,0.5012,0.5874,0.5042,0.5012,0.5164
"1429",0.3799,0.3855,0.3792,0.3406,0.3821,0.3855,0.3874,0.3821,0.3973
"1430",0.6068,0.4823,0.6064,0.5357,0.5687,0.4823,0.5698,0.5687,0.5829
"1431",0.3787,0.3425,0.3781,0.3292,0.3638,0.3425,0.3692,0.3638,0.3787
"1432",0.7715,0.741,0.7709,0.7357,0.7663,0.741,0.7678,0.7663,0.7763
"1433",0.0206,0.339,0.0207,0.0149,0.0132,0.339,0.0167,0.0132,0.015
"1434",0.8065,0.7876,0.806,0.779,0.804,0.7876,0.8058,0.804,0.8125
"1435",0.8664,0.5062,0.866,0.8424,0.8644,0.5062,0.8655,0.8644,0.8709
"1436",0.672,0.562,0.6714,0.6294,0.6686,0.562,0.6702,0.6686,0.6811
"1437",0.6379,0.7845,0.6373,0.5898,0.6245,0.7845,0.6273,0.6245,0.638
"1438",0.4334,0.2614,0.4327,0.3857,0.4314,0.2614,0.4319,0.4314,0.4467
"1439",0.6077,0.5104,0.6069,0.5703,0.6086,0.5104,0.6106,0.6086,0.6218
"1440",0.2293,0.1051,0.229,0.1841,0.2199,0.1051,0.2284,0.2199,0.2331
"1441",0.6733,0.4587,0.6726,0.6398,0.6739,0.4587,0.676,0.6739,0.6862
"1442",0.3951,0.4933,0.3944,0.35,0.3958,0.4933,0.4008,0.3958,0.4105
"1443",0.8653,0.7915,0.8649,0.8463,0.8662,0.7915,0.8665,0.8662,0.8726
"1444",0.7,0.6531,0.6994,0.654,0.6922,0.6531,0.6946,0.6922,0.7044
"1445",0.7938,0.7849,0.7933,0.762,0.793,0.7849,0.797,0.793,0.8021
"1446",0.7609,0.7341,0.7604,0.7286,0.7583,0.7341,0.7607,0.7583,0.7685
"1447",0.2426,0.1278,0.2423,0.1935,0.2285,0.1278,0.2346,0.2285,0.242
"1448",0.6116,0.5003,0.6111,0.5531,0.5821,0.5003,0.5882,0.5821,0.5963
"1449",0.5146,0.4428,0.5139,0.4664,0.5146,0.4428,0.5203,0.5146,0.53
"1450",0.3885,0.4747,0.3878,0.3584,0.3911,0.4747,0.3963,0.3911,0.406
"1451",0.4683,0.81,0.4676,0.4168,0.4659,0.81,0.472,0.4659,0.4817
"1452",0.8193,0.8764,0.8188,0.7935,0.8163,0.8764,0.8179,0.8163,0.8248
"1453",0.5425,0.6835,0.542,0.4819,0.5177,0.6835,0.5238,0.5177,0.5329
"1454",0.1749,0.3546,0.1747,0.134,0.1647,0.3546,0.1704,0.1647,0.1759
"1455",0.0453,0.0875,0.0452,0.036,0.0545,0.0875,0.0597,0.0545,0.0598
"1456",0.0386,0.0386,0.0385,0.0282,0.0536,0.0386,0.0586,0.0536,0.0588
"1457",0.85,0.9115,0.8496,0.8276,0.8456,0.9115,0.8469,0.8456,0.8528
"1458",0.6844,0.8653,0.6837,0.648,0.6792,0.8653,0.6837,0.6792,0.6917
"1459",0.9789,0.9016,0.9789,0.9769,0.9786,0.9016,0.9784,0.9786,0.9798
"1460",0.5384,0.5753,0.5379,0.4725,0.5151,0.5753,0.523,0.5151,0.5305
"1461",0.4493,0.283,0.4485,0.4087,0.4565,0.283,0.4626,0.4565,0.4716
"1462",0.4616,0.233,0.4614,0.3938,0.4192,0.233,0.4217,0.4192,0.4347
"1463",0.5124,0.6424,0.512,0.4498,0.4815,0.6424,0.4886,0.4815,0.497
"1464",0.5555,0.3514,0.5548,0.5078,0.5529,0.3514,0.5586,0.5529,0.5673
"1465",0.429,0.1433,0.4282,0.3796,0.4354,0.1433,0.4424,0.4354,0.451
"1466",0.9455,0.8229,0.9453,0.9339,0.9442,0.8229,0.9443,0.9442,0.9471
"1467",0.4377,0.1952,0.4375,0.3719,0.3889,0.1952,0.3936,0.3889,0.4039
"1468",0.9322,0.8872,0.9319,0.9217,0.9307,0.8872,0.9316,0.9307,0.9342
"1469",0.8276,0.8041,0.8271,0.8053,0.828,0.8041,0.8298,0.828,0.8358
"1470",0.4765,0.1012,0.4763,0.4033,0.4297,0.1012,0.4342,0.4297,0.4452
"1471",0.2073,0.3034,0.2068,0.172,0.2183,0.3034,0.2257,0.2183,0.2311
"1472",0.1896,0.1276,0.1891,0.1537,0.2101,0.1276,0.2156,0.2101,0.2229
"1473",0.5018,0.6224,0.501,0.4547,0.5017,0.6224,0.5043,0.5017,0.517
"1474",0.1341,0.126,0.1337,0.1085,0.1614,0.126,0.1675,0.1614,0.1727
"1475",0.2878,0.2413,0.2871,0.2522,0.305,0.2413,0.311,0.305,0.3196
"1476",0.1048,0.1194,0.1048,0.08,0.093,0.1194,0.0987,0.093,0.1007
"1477",0.5032,0.3607,0.5025,0.455,0.4937,0.3607,0.4983,0.4937,0.5085
"1478",0.261,0.2434,0.2605,0.2203,0.2671,0.2434,0.2755,0.2671,0.2813
"1479",0.7866,0.6875,0.786,0.7655,0.7857,0.6875,0.7872,0.7857,0.7948
"1480",0.8786,0.6492,0.8782,0.853,0.8748,0.6492,0.8754,0.8748,0.8809
"1481",0.3853,0.5159,0.3849,0.3262,0.359,0.5159,0.363,0.359,0.3741
"1482",0.0983,0.0838,0.0982,0.0727,0.0963,0.0838,0.1018,0.0963,0.1044
"1483",0.5703,0.3449,0.5696,0.5172,0.5595,0.3449,0.5601,0.5595,0.5741
"1484",0.2211,0.2556,0.2206,0.186,0.2308,0.2556,0.2355,0.2308,0.2442
"1485",0.4209,0.4725,0.4201,0.3811,0.4214,0.4725,0.4264,0.4214,0.4359
"1486",0.2627,0.6672,0.2622,0.2249,0.2658,0.6672,0.2695,0.2658,0.2799
"1487",0.7024,0.7329,0.7018,0.6635,0.6997,0.7329,0.7009,0.6997,0.7115
"1488",0.1039,0.3335,0.1039,0.0823,0.0903,0.3335,0.0965,0.0903,0.0978
"1489",0.4334,0.4998,0.4326,0.3891,0.4419,0.4998,0.4466,0.4419,0.4571
"1490",0.3696,0.1644,0.369,0.3248,0.3631,0.1644,0.3702,0.3631,0.3782
"1491",0.9221,0.6378,0.9218,0.9055,0.9205,0.6378,0.9222,0.9205,0.9243
"1492",0.641,0.6091,0.6403,0.599,0.642,0.6091,0.6452,0.642,0.6554
"1493",0.055,0.2425,0.0551,0.038,0.0509,0.2425,0.0568,0.0509,0.0561
"1494",0.7372,0.4557,0.7366,0.709,0.7411,0.4557,0.7448,0.7411,0.7518
"1495",0.3877,0.5324,0.3872,0.3459,0.3738,0.5324,0.3775,0.3738,0.3889
"1496",0.5867,0.8317,0.5859,0.5538,0.594,0.8317,0.5962,0.594,0.608
"1497",0.5726,0.3301,0.5719,0.5228,0.5702,0.3301,0.575,0.5702,0.5848
"1498",0.4675,0.2045,0.4669,0.413,0.4589,0.2045,0.4628,0.4589,0.4742
"1499",0.4017,0.3263,0.4009,0.3619,0.4149,0.3263,0.4215,0.4149,0.4302
"1500",0.0137,0.0807,0.0137,0.0096,0.0212,0.0807,0.0245,0.0212,0.0237
"1501",0.8746,0.6646,0.8742,0.8521,0.8731,0.6646,0.8758,0.8731,0.8793
"1502",0.2114,0.183,0.2108,0.1833,0.2286,0.183,0.234,0.2286,0.2413
"1503",0.4901,0.1936,0.4896,0.4293,0.4621,0.1936,0.4676,0.4621,0.4773
"1504",0.3429,0.2493,0.3423,0.2945,0.3405,0.2493,0.3465,0.3405,0.3558
"1505",0.4929,0.5465,0.4922,0.4453,0.4965,0.5465,0.5011,0.4965,0.5115
"1506",0.767,0.5044,0.7665,0.7332,0.7637,0.5044,0.764,0.7637,0.7737
"1507",0.1041,0.4616,0.1042,0.0839,0.0838,0.4616,0.0909,0.0838,0.091
"1508",0.5141,0.3343,0.5133,0.4755,0.5198,0.3343,0.5253,0.5198,0.5347
"1509",0.2877,0.199,0.2872,0.2427,0.2895,0.199,0.2961,0.2895,0.3039
"1510",0.3896,0.4773,0.3892,0.3317,0.3644,0.4773,0.3685,0.3644,0.3795
"1511",0.5286,0.4586,0.5279,0.4816,0.5297,0.4586,0.5328,0.5297,0.5446
"1512",0.6775,0.4204,0.6769,0.6325,0.6723,0.4204,0.6742,0.6723,0.6845
"1513",0.4198,0.2552,0.419,0.3763,0.432,0.2552,0.4388,0.432,0.4475
"1514",0.1846,0.0783,0.1841,0.1508,0.1997,0.0783,0.207,0.1997,0.2121
"1515",0.9332,0.8053,0.933,0.9223,0.932,0.8053,0.9333,0.932,0.9355
"1516",0.7399,0.8325,0.7393,0.6994,0.7337,0.8325,0.7379,0.7337,0.7448
"1517",0.2039,0.2234,0.2034,0.1703,0.2117,0.2234,0.2189,0.2117,0.2243
"1518",0.0441,0.006,0.0444,0.0277,0.0229,0.006,0.0274,0.0229,0.0257
"1519",0.6199,0.6117,0.6192,0.5825,0.6236,0.6117,0.6278,0.6236,0.637
"1520",0.3168,0.4168,0.316,0.2842,0.3315,0.4168,0.3386,0.3315,0.3463
"1521",0.8814,0.7977,0.8811,0.8621,0.8816,0.7977,0.8818,0.8816,0.8875
"1522",0.5948,0.7189,0.594,0.5508,0.5971,0.7189,0.5993,0.5971,0.6113
"1523",0.5492,0.6356,0.5484,0.5116,0.5541,0.6356,0.558,0.5541,0.5685
"1524",0.64,0.5136,0.6393,0.5914,0.6311,0.5136,0.6339,0.6311,0.6444
"1525",0.281,0.1328,0.2805,0.2347,0.284,0.1328,0.2912,0.284,0.2986
"1526",0.8675,0.8916,0.8671,0.8574,0.8679,0.8916,0.8703,0.8679,0.8741
"1527",0.4369,0.3743,0.4363,0.3821,0.4296,0.3743,0.4327,0.4296,0.4449
"1528",0.3862,0.7898,0.3854,0.3482,0.4058,0.7898,0.4093,0.4058,0.4215
"1529",0.6742,0.7299,0.6735,0.6373,0.6772,0.7299,0.6817,0.6772,0.6896
"1530",0.6791,0.6114,0.6785,0.6311,0.667,0.6114,0.6706,0.667,0.6798
"1531",0.6076,0.4069,0.6069,0.5636,0.6083,0.4069,0.6126,0.6083,0.6221
"1532",0.3013,0.0453,0.301,0.2463,0.2796,0.0453,0.2855,0.2796,0.2932
"1533",0.9284,0.8557,0.9282,0.9129,0.9266,0.8557,0.9268,0.9266,0.9304
"1534",0.583,0.3936,0.5822,0.5394,0.5883,0.3936,0.5915,0.5883,0.6027
"1535",0.6836,0.751,0.6829,0.6496,0.6853,0.751,0.689,0.6853,0.6974
"1536",0.9644,0.8629,0.9643,0.9561,0.9635,0.8629,0.9635,0.9635,0.9655
"1537",0.046,0.3402,0.0463,0.0339,0.0263,0.3402,0.0299,0.0263,0.0294
"1538",0.7722,0.4741,0.7717,0.7369,0.7686,0.4741,0.7719,0.7686,0.7785
"1539",0.7912,0.7622,0.7906,0.7692,0.7903,0.7622,0.7927,0.7903,0.799
"1540",0.4137,0.5238,0.4128,0.3692,0.4288,0.5238,0.4337,0.4288,0.4444
"1541",0.1565,0.2084,0.1561,0.1305,0.1632,0.2084,0.1676,0.1632,0.174
"1542",0.7673,0.8739,0.7669,0.7239,0.7538,0.8739,0.755,0.7538,0.7642
"1543",0.7006,0.8365,0.7,0.6567,0.6886,0.8365,0.6923,0.6886,0.7008
"1544",0.3933,0.2613,0.3926,0.3426,0.3932,0.2613,0.3972,0.3932,0.4087
"1545",0.5312,0.278,0.5304,0.4833,0.5373,0.278,0.5441,0.5373,0.5524
"1546",0.0737,0.5208,0.0735,0.0579,0.0863,0.5208,0.0924,0.0863,0.0939
"1547",0.8829,0.7953,0.8825,0.8602,0.8815,0.7953,0.8839,0.8815,0.8874
"1548",0.5554,0.8018,0.5547,0.5138,0.5449,0.8018,0.5516,0.5449,0.5595
"1549",0.2192,0.4758,0.2187,0.1862,0.2279,0.4758,0.2333,0.2279,0.2412
"1550",0.7097,0.5476,0.7092,0.6593,0.6977,0.5476,0.7003,0.6977,0.7099
"1551",0.0911,0.1015,0.0911,0.0668,0.0853,0.1015,0.0935,0.0853,0.0928
"1552",0.9467,0.8019,0.9465,0.9396,0.9468,0.8019,0.947,0.9468,0.9497
"1553",0.118,0.4147,0.1179,0.0905,0.1141,0.4147,0.1212,0.1141,0.123
"1554",0.2434,0.4949,0.243,0.2047,0.242,0.4949,0.2472,0.242,0.2556
"1555",0.6929,0.5436,0.6923,0.6482,0.6821,0.5436,0.6852,0.6821,0.6941
"1556",0.2328,0.1856,0.2324,0.1904,0.2302,0.1856,0.2361,0.2302,0.2432
"1557",0.5967,0.3598,0.5958,0.5612,0.6057,0.3598,0.6104,0.6057,0.6191
"1558",0.3392,0.4992,0.3384,0.3024,0.3492,0.4992,0.3521,0.3492,0.3639
"1559",0.7842,0.8061,0.7836,0.7571,0.7861,0.8061,0.7887,0.7861,0.7956
"1560",0.2989,0.1174,0.2986,0.2486,0.2837,0.1174,0.2896,0.2837,0.298
"1561",0.8037,0.7502,0.8032,0.7758,0.8023,0.7502,0.8043,0.8023,0.8112
"1562",0.4996,0.1451,0.4991,0.4402,0.4823,0.1451,0.4865,0.4823,0.4976
"1563",0.6915,0.7875,0.6909,0.6572,0.6854,0.7875,0.69,0.6854,0.6975
"1564",0.8119,0.7999,0.8114,0.7882,0.8145,0.7999,0.816,0.8145,0.8229
"1565",0.6245,0.6085,0.6239,0.5739,0.6124,0.6085,0.6155,0.6124,0.6264
"1566",0.6213,0.2038,0.6206,0.5675,0.6131,0.2038,0.6146,0.6131,0.6265
"1567",0.0645,0.1899,0.0646,0.0476,0.0591,0.1899,0.0614,0.0591,0.0647
"1568",0.9648,0.9059,0.9646,0.9588,0.9644,0.9059,0.9648,0.9644,0.9664
"1569",0.2143,0.2326,0.2146,0.1569,0.15,0.2326,0.158,0.15,0.1608
"1570",0.6106,0.4819,0.6097,0.5826,0.6142,0.4819,0.6165,0.6142,0.6269
"1571",0.3739,0.4616,0.3734,0.3214,0.3628,0.4616,0.3677,0.3628,0.3782
"1572",0.1693,0.2558,0.1688,0.1369,0.1866,0.2558,0.1917,0.1866,0.1987
"1573",0.9766,0.7459,0.9765,0.9706,0.9763,0.7459,0.9766,0.9763,0.9776
"1574",0.6103,0.6735,0.6095,0.5668,0.614,0.6735,0.6185,0.614,0.6281
"1575",0.3569,0.3989,0.3564,0.3095,0.3447,0.3989,0.3505,0.3447,0.3595
"1576",0.4493,0.09,0.4492,0.3696,0.3921,0.09,0.4001,0.3921,0.4077
"1577",0.8792,0.6419,0.8788,0.8564,0.8766,0.6419,0.8774,0.8766,0.8826
"1578",0.6043,0.3223,0.6034,0.5627,0.6134,0.3223,0.6151,0.6134,0.6271
"1579",0.5148,0.8418,0.5142,0.4802,0.5034,0.8418,0.5087,0.5034,0.5183
"1580",0.4406,0.565,0.4399,0.392,0.4445,0.565,0.4509,0.4445,0.4599
"1581",0.2549,0.2208,0.2545,0.2101,0.2563,0.2208,0.2635,0.2563,0.2702
"1582",0.1157,0.0238,0.1158,0.0815,0.0902,0.0238,0.0939,0.0902,0.0981
"1583",0.9947,0.9489,0.9947,0.994,0.9947,0.9489,0.9943,0.9947,0.995
"1584",0.7504,0.4668,0.7499,0.7058,0.7364,0.4668,0.7409,0.7364,0.7471
"1585",0.1023,0.4058,0.1021,0.0862,0.1169,0.4058,0.1234,0.1169,0.1259
"1586",0.7664,0.6116,0.7658,0.7401,0.767,0.6116,0.7685,0.767,0.7767
"1587",0.814,0.6765,0.8135,0.7934,0.8173,0.6765,0.8196,0.8173,0.8254
"1588",0.9277,0.7146,0.9274,0.9143,0.9266,0.7146,0.9274,0.9266,0.9304
"1589",0.6581,0.6336,0.6574,0.6188,0.6582,0.6336,0.6598,0.6582,0.671
"1590",0.1679,0.4952,0.1678,0.1306,0.1503,0.4952,0.1578,0.1503,0.1611
"1591",0.0136,0.0692,0.0136,0.0102,0.0158,0.0692,0.0193,0.0158,0.0178
"1592",0.7342,0.7455,0.7336,0.701,0.7313,0.7455,0.7325,0.7313,0.7422
"1593",0.6668,0.5901,0.666,0.6432,0.6704,0.5901,0.672,0.6704,0.6823
"1594",0.3864,0.5472,0.3857,0.3647,0.396,0.5472,0.3995,0.396,0.4109
"1595",0.9988,0.9803,0.9988,0.9984,0.9988,0.9803,0.999,0.9988,0.9989
"1596",0.5479,0.272,0.5471,0.501,0.5396,0.272,0.5417,0.5396,0.5534
"1597",0.8421,0.6544,0.8417,0.8121,0.8386,0.6544,0.8395,0.8386,0.8463
"1598",0.4295,0.756,0.4285,0.4049,0.4507,0.756,0.4566,0.4507,0.4659
"1599",0.5688,0.5246,0.5682,0.5169,0.5589,0.5246,0.5618,0.5589,0.5735
"1600",0.6791,0.7696,0.6784,0.6416,0.6756,0.7696,0.678,0.6756,0.688
"1601",0.4942,0.8717,0.4935,0.466,0.4881,0.8717,0.4909,0.4881,0.503
"1602",0.3445,0.4117,0.3439,0.3044,0.3522,0.4117,0.3599,0.3522,0.3673
"1603",0.0035,0.0019,0.0035,0.0017,8e-04,0.0019,0.0015,8e-04,0.001
"1604",0.196,0.1902,0.1954,0.165,0.219,0.1902,0.2275,0.219,0.2321
"1605",0.0703,0.1927,0.0701,0.0541,0.085,0.1927,0.0902,0.085,0.0925
"1606",0.3865,0.5882,0.386,0.332,0.3672,0.5882,0.3711,0.3672,0.3821
"1607",0.4294,0.4043,0.4287,0.3833,0.4344,0.4043,0.4387,0.4344,0.4501
"1608",0.1258,0.6311,0.1254,0.111,0.1437,0.6311,0.1485,0.1437,0.1537
"1609",0.7378,0.8308,0.7373,0.6932,0.7275,0.8308,0.7306,0.7275,0.7388
"1610",0.2603,0.5613,0.2598,0.2224,0.2673,0.5613,0.2733,0.2673,0.2809
"1611",0.5794,0.518,0.5787,0.5282,0.5753,0.518,0.5788,0.5753,0.59
"1612",0.161,0.0561,0.1613,0.1164,0.1187,0.0561,0.1254,0.1187,0.1281
"1613",0.4537,0.5504,0.453,0.4069,0.4539,0.5504,0.4568,0.4539,0.4696
"1614",0.2952,0.3275,0.2945,0.2556,0.3072,0.3275,0.3123,0.3072,0.3215
"1615",0.0336,0.0122,0.0338,0.0209,0.0235,0.0122,0.0279,0.0235,0.0263
"1616",0.0726,0.0022,0.073,0.046,0.0354,0.0022,0.0394,0.0354,0.0393
"1617",0.1589,0.1221,0.1585,0.1291,0.1685,0.1221,0.1746,0.1685,0.1796
"1618",0.463,0.6241,0.4622,0.4304,0.4739,0.6241,0.4772,0.4739,0.4892
"1619",0.5997,0.7711,0.599,0.5542,0.5992,0.7711,0.6073,0.5992,0.6134
"1620",0.7458,0.7321,0.7451,0.712,0.7449,0.7321,0.7468,0.7449,0.7555
"1621",0.9489,0.8124,0.9487,0.9341,0.9463,0.8124,0.9458,0.9463,0.949
"1622",0.1963,0.2117,0.1964,0.1484,0.1567,0.2117,0.1617,0.1567,0.1676
"1623",0.5206,0.3858,0.5198,0.4735,0.5241,0.3858,0.5296,0.5241,0.5387
"1624",0.9651,0.8727,0.9649,0.96,0.9651,0.8727,0.9657,0.9651,0.967
"1625",0.3236,0.094,0.3231,0.2749,0.3213,0.094,0.3269,0.3213,0.3363
"1626",0.387,0.2924,0.3864,0.3346,0.3805,0.2924,0.3865,0.3805,0.3956
"1627",0.74,0.4836,0.7394,0.7107,0.7439,0.4836,0.7452,0.7439,0.7545
"1628",0.062,0.5987,0.0621,0.0443,0.0497,0.5987,0.0542,0.0497,0.0548
"1629",0.359,0.3067,0.3586,0.3021,0.3384,0.3067,0.345,0.3384,0.3537
"1630",0.1661,0.2539,0.1657,0.1353,0.1773,0.2539,0.1836,0.1773,0.1889
"1631",0.8998,0.8305,0.8994,0.8857,0.9006,0.8305,0.9021,0.9006,0.9057
"1632",0.3126,0.0791,0.3121,0.2671,0.2998,0.0791,0.307,0.2998,0.3136
"1633",0.3221,0.1337,0.3216,0.2712,0.3172,0.1337,0.3226,0.3172,0.3318
"1634",0.8215,0.9479,0.821,0.8037,0.8208,0.9479,0.8216,0.8208,0.8288
"1635",0.2924,0.3808,0.2917,0.2532,0.296,0.3808,0.3007,0.296,0.3097
"1636",0.9795,0.9248,0.9794,0.9747,0.9794,0.9248,0.979,0.9794,0.9806
"1637",0.789,0.5472,0.7885,0.7502,0.7833,0.5472,0.7846,0.7833,0.7927
"1638",0.4496,0.6468,0.4489,0.4039,0.4527,0.6468,0.4584,0.4527,0.4681
"1639",0.0822,0.5036,0.082,0.0727,0.093,0.5036,0.0987,0.093,0.1004
"1640",0.5274,0.5141,0.5266,0.4842,0.5337,0.5141,0.5362,0.5337,0.5486
"1641",0.694,0.8836,0.6934,0.6643,0.6911,0.8836,0.6947,0.6911,0.703
"1642",0.0714,0.1291,0.0717,0.047,0.0445,0.1291,0.0493,0.0445,0.0493
"1643",0.7418,0.4824,0.7413,0.7028,0.7349,0.4824,0.7368,0.7349,0.7457
"1644",0.6644,0.7392,0.6637,0.6283,0.668,0.7392,0.6728,0.668,0.6805
"1645",0.2492,0.1005,0.2487,0.206,0.2547,0.1005,0.2601,0.2547,0.2686
"1646",0.4962,0.3304,0.4954,0.4563,0.5036,0.3304,0.5063,0.5036,0.5186
"1647",0.198,0.709,0.1979,0.1578,0.1777,0.709,0.1841,0.1777,0.1895
"1648",0.4827,0.2158,0.4819,0.4386,0.4902,0.2158,0.4954,0.4902,0.5053
"1649",0.0337,0.0714,0.0336,0.0243,0.0495,0.0714,0.054,0.0495,0.0545
"1650",0.1971,0.2635,0.1966,0.1829,0.2161,0.2635,0.2218,0.2161,0.2282
"1651",0.5397,0.5655,0.5393,0.4744,0.5118,0.5655,0.5182,0.5118,0.5272
"1652",0.8014,0.3558,0.8009,0.7671,0.7948,0.3558,0.7992,0.7948,0.8037
"1653",0.959,0.8787,0.9588,0.9505,0.9585,0.8787,0.9594,0.9585,0.9607
"1654",0.4075,0.5881,0.4067,0.3787,0.4201,0.5881,0.4266,0.4201,0.4351
"1655",0.0287,0.0643,0.0287,0.0197,0.0319,0.0643,0.0366,0.0319,0.0356
"1656",0.8675,0.8116,0.8672,0.8422,0.8635,0.8116,0.8642,0.8635,0.8701
"1657",0.7427,0.6956,0.7421,0.7073,0.7448,0.6956,0.7454,0.7448,0.7553
"1658",0.7862,0.8625,0.7857,0.7552,0.7804,0.8625,0.7818,0.7804,0.7898
"1659",0.0754,0.1523,0.0754,0.0536,0.0635,0.1523,0.0687,0.0635,0.0696
"1660",0.6478,0.6551,0.647,0.6171,0.6528,0.6551,0.6565,0.6528,0.6656
"1661",0.0744,0.0757,0.0742,0.0566,0.0863,0.0757,0.0929,0.0863,0.0937
"1662",0.8588,0.8795,0.8585,0.8289,0.853,0.8795,0.8524,0.853,0.8601
"1663",0.2085,0.3754,0.2079,0.1733,0.2261,0.3754,0.231,0.2261,0.2393
"1664",0.7472,0.5425,0.7467,0.7071,0.7425,0.5425,0.7457,0.7425,0.7534
"1665",0.0714,0.0134,0.0718,0.0477,0.0354,0.0134,0.0398,0.0354,0.0391
"1666",0.52,0.7805,0.5196,0.4592,0.494,0.7805,0.497,0.494,0.5096
"1667",0.3458,0.5261,0.3453,0.2949,0.3203,0.5261,0.3245,0.3203,0.3341
"1668",0.239,0.1723,0.2384,0.203,0.259,0.1723,0.2687,0.259,0.2728
"1669",0.5335,0.305,0.5329,0.4808,0.5197,0.305,0.5247,0.5197,0.5343
"1670",0.3349,0.4436,0.335,0.2659,0.275,0.4436,0.2803,0.275,0.2891
"1671",0.8714,0.6413,0.871,0.8468,0.8695,0.6413,0.8712,0.8695,0.8759
"1672",0.6763,0.8026,0.6756,0.6563,0.6825,0.8026,0.6829,0.6825,0.6945
"1673",0.3629,0.0788,0.3625,0.3011,0.3351,0.0788,0.3407,0.3351,0.3504
"1674",0.0187,0.1099,0.0187,0.0128,0.0242,0.1099,0.0289,0.0242,0.0271
"1675",0.0462,0.0031,0.0463,0.0313,0.0369,0.0031,0.0413,0.0369,0.0409
"1676",0.7251,0.5268,0.7245,0.6851,0.7246,0.5268,0.729,0.7246,0.736
"1677",0.5028,0.3674,0.5021,0.452,0.4994,0.3674,0.5068,0.4994,0.5147
"1678",0.653,0.6167,0.6523,0.6136,0.6554,0.6167,0.66,0.6554,0.6683
"1679",0.2178,0.0333,0.2177,0.1672,0.1851,0.0333,0.1903,0.1851,0.1972
"1680",0.3987,0.1083,0.3982,0.338,0.3793,0.1083,0.3841,0.3793,0.3947
"1681",0.9246,0.7079,0.9244,0.9127,0.9246,0.7079,0.9263,0.9246,0.9285
"1682",0.6547,0.7107,0.654,0.6201,0.6534,0.7107,0.655,0.6534,0.6662
"1683",0.1276,0.0232,0.1274,0.098,0.1277,0.0232,0.1348,0.1277,0.1373
"1684",0.1101,0.1762,0.1098,0.0855,0.129,0.1762,0.1353,0.129,0.1388
"1685",0.8521,0.7574,0.8517,0.8252,0.8472,0.7574,0.8495,0.8472,0.8543
"1686",0.6046,0.4086,0.6039,0.562,0.612,0.4086,0.6168,0.612,0.6261
"1687",0.6834,0.7865,0.6827,0.6509,0.6837,0.7865,0.6873,0.6837,0.6957
"1688",0.0482,0.0018,0.0487,0.0282,0.0186,0.0018,0.0218,0.0186,0.021
"1689",0.3457,0.3335,0.345,0.3077,0.3583,0.3335,0.3634,0.3583,0.3734
"1690",0.2803,0.6638,0.2796,0.2432,0.3001,0.6638,0.3044,0.3001,0.315
"1691",0.1383,0.0321,0.1381,0.1077,0.1395,0.0321,0.1461,0.1395,0.1495
