"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1348",0.4964,0.5307,0.4963,0.4925,0.4935,0.5378,0.4972,0.4935,0.4967
"1349",0.7429,0.7272,0.7429,0.7377,0.7425,0.736,0.7435,0.7425,0.7447
"1350",0.6264,0.4777,0.6263,0.6228,0.6266,0.478,0.6259,0.6266,0.6293
"1351",0.7678,0.6649,0.7677,0.7664,0.7664,0.668,0.7636,0.7664,0.7685
"1352",0.7002,0.3878,0.7001,0.6977,0.7009,0.3996,0.6982,0.7009,0.7032
"1353",0.6589,0.4538,0.6588,0.6562,0.6583,0.4838,0.6566,0.6583,0.6609
"1354",0.0017,0.0099,0.0017,0.0019,0.0018,0.0117,0.002,0.0018,0.0019
"1355",0.5091,0.2689,0.509,0.5019,0.513,0.2684,0.5128,0.513,0.516
"1356",0.2108,0.0899,0.2108,0.2056,0.2142,0.1012,0.2145,0.2142,0.2171
"1357",0.1157,0.1322,0.1156,0.1112,0.1186,0.1872,0.1198,0.1186,0.1206
"1358",0.8211,0.7742,0.8211,0.8199,0.8199,0.8025,0.8226,0.8199,0.8215
"1359",0.2553,0.1383,0.2553,0.2511,0.2601,0.1544,0.2603,0.2601,0.2631
"1360",0.5177,0.7,0.5176,0.5112,0.5069,0.7016,0.5078,0.5069,0.51
"1361",0.0041,0.0013,0.0041,0.0039,0.0044,0.0017,0.0046,0.0044,0.0046
"1362",0.4442,0.4232,0.4442,0.4372,0.442,0.4268,0.4418,0.442,0.4453
"1363",0.2711,0.0554,0.2711,0.2668,0.2718,0.0665,0.271,0.2718,0.2748
"1364",0.6963,0.6137,0.6962,0.6937,0.6975,0.6702,0.6977,0.6975,0.7
"1365",0.2514,0.3996,0.2514,0.2461,0.2506,0.4734,0.2509,0.2506,0.2535
"1366",0.1747,0.0801,0.1746,0.1703,0.1793,0.0795,0.1802,0.1793,0.1818
"1367",0.3173,0.1366,0.3172,0.3133,0.3202,0.1371,0.3196,0.3202,0.3235
"1368",0.8143,0.834,0.8143,0.8088,0.812,0.8531,0.8127,0.812,0.8137
"1369",0.3078,0.4754,0.3078,0.308,0.3063,0.4802,0.3066,0.3063,0.3093
"1370",0.4082,0.1919,0.4082,0.4053,0.4098,0.2023,0.4091,0.4098,0.413
"1371",0.2908,0.1289,0.2908,0.2829,0.2911,0.1448,0.2912,0.2911,0.2941
"1372",0.0382,0.1497,0.0382,0.0367,0.0368,0.1648,0.0363,0.0368,0.0377
"1373",0.8933,0.8714,0.8933,0.8915,0.8925,0.8778,0.8915,0.8925,0.8936
"1374",0.3506,0.6602,0.3505,0.3467,0.3406,0.6626,0.3425,0.3406,0.3438
"1375",0.4781,0.4083,0.4781,0.4732,0.4776,0.4486,0.4785,0.4776,0.4808
"1376",0.91,0.7218,0.91,0.9084,0.9103,0.7218,0.9105,0.9103,0.9113
"1377",0.2768,0.0712,0.2768,0.2688,0.2814,0.073,0.2852,0.2814,0.2844
"1378",0.9633,0.8344,0.9633,0.9629,0.9635,0.8402,0.963,0.9635,0.9639
"1379",0.1928,0.3743,0.1927,0.1898,0.1892,0.3797,0.1895,0.1892,0.1918
"1380",0.0191,0.0128,0.019,0.0189,0.021,0.0141,0.021,0.021,0.0215
"1381",0.7127,0.4332,0.7126,0.7061,0.7131,0.4342,0.7142,0.7131,0.7154
"1382",0.4554,0.3427,0.4554,0.4491,0.4568,0.3509,0.4574,0.4568,0.46
"1383",0.559,0.3189,0.5589,0.5567,0.5621,0.3255,0.5601,0.5621,0.565
"1384",0.2565,0.2488,0.2564,0.2485,0.2482,0.2485,0.2475,0.2482,0.2512
"1385",0.6386,0.5874,0.6386,0.6346,0.638,0.6064,0.6381,0.638,0.6407
"1386",0.8626,0.7282,0.8625,0.8632,0.8625,0.7366,0.862,0.8625,0.8638
"1387",0.2676,0.6837,0.2676,0.2618,0.2548,0.6972,0.2518,0.2548,0.2577
"1388",0.1342,0.0903,0.1342,0.131,0.1357,0.1001,0.1357,0.1357,0.1379
"1389",0.3131,0.1319,0.3131,0.3053,0.3172,0.1345,0.3181,0.3172,0.3203
"1390",0.721,0.6833,0.7209,0.7148,0.7169,0.6953,0.7149,0.7169,0.7192
"1391",0.7029,0.7003,0.7029,0.6999,0.701,0.7035,0.6996,0.701,0.7034
"1392",0.2889,0.1127,0.2889,0.2844,0.2898,0.1335,0.2897,0.2898,0.2928
"1393",0.4073,0.6411,0.4073,0.402,0.3984,0.6431,0.3994,0.3984,0.4015
"1394",0.9054,0.7093,0.9054,0.9049,0.9058,0.7095,0.9057,0.9058,0.9067
"1395",0.3027,0.0573,0.3027,0.299,0.3041,0.0619,0.3034,0.3041,0.3072
"1396",0.9028,0.7933,0.9027,0.8982,0.9026,0.7966,0.9036,0.9026,0.9035
"1397",0.0666,0.0532,0.0665,0.0646,0.0688,0.054,0.0701,0.0688,0.0702
"1398",0.1958,0.2376,0.1957,0.1938,0.1983,0.3185,0.1969,0.1983,0.201
"1399",0.5911,0.629,0.5911,0.583,0.5854,0.6344,0.587,0.5854,0.5883
"1400",0.7786,0.7233,0.7786,0.7766,0.778,0.7595,0.777,0.778,0.78
"1401",0.6233,0.4696,0.6232,0.6202,0.6236,0.4874,0.6246,0.6236,0.6263
"1402",0.0101,0.0126,0.0101,0.01,0.01,0.0176,0.0105,0.01,0.0103
"1403",0.2872,0.136,0.2872,0.2839,0.291,0.1371,0.2948,0.291,0.294
"1404",0.3945,0.3932,0.3945,0.389,0.3913,0.3967,0.395,0.3913,0.3945
"1405",0.9822,0.915,0.9822,0.9814,0.9821,0.9166,0.9824,0.9821,0.9823
"1406",0.8103,0.6159,0.8103,0.8081,0.8108,0.617,0.8104,0.8108,0.8125
"1407",0.3362,0.2023,0.3361,0.3322,0.341,0.2023,0.3425,0.341,0.3443
"1408",0.7533,0.4413,0.7533,0.7474,0.7544,0.4722,0.753,0.7544,0.7565
"1409",0.3469,0.3117,0.3468,0.3447,0.3481,0.3862,0.3453,0.3481,0.3513
"1410",0.1428,0.2629,0.1427,0.1404,0.145,0.3211,0.1469,0.145,0.1473
"1411",0.547,0.3924,0.5469,0.5409,0.5483,0.3923,0.5503,0.5483,0.5513
"1412",0.2972,0.1113,0.2972,0.2916,0.2977,0.1228,0.3005,0.2977,0.3007
"1413",0.1555,0.1455,0.1555,0.1487,0.1543,0.1563,0.1558,0.1543,0.1567
"1414",0.4643,0.5688,0.4642,0.459,0.4648,0.6099,0.4658,0.4648,0.468
"1415",0.2202,0.2006,0.2202,0.2153,0.2232,0.2672,0.2261,0.2232,0.2261
"1416",0.386,0.2353,0.386,0.3811,0.3902,0.2941,0.3899,0.3902,0.3934
"1417",0.6428,0.6428,0.6427,0.6387,0.6376,0.6612,0.6382,0.6376,0.6404
"1418",0.2402,0.1324,0.2401,0.2317,0.2421,0.1331,0.2452,0.2421,0.2449
"1419",0.827,0.6587,0.827,0.8239,0.8267,0.6767,0.8271,0.8267,0.8283
"1420",0.4746,0.5235,0.4746,0.475,0.4727,0.5378,0.4722,0.4727,0.4758
"1421",0.4432,0.5793,0.4432,0.4352,0.4418,0.6079,0.4423,0.4418,0.4449
"1422",0.6104,0.5396,0.6103,0.6042,0.6115,0.613,0.6112,0.6115,0.6143
"1423",0.5269,0.4412,0.5268,0.524,0.5271,0.4441,0.523,0.5271,0.5302
"1424",0.4282,0.5951,0.4281,0.4258,0.4189,0.5989,0.4177,0.4189,0.422
"1425",0.3346,0.6166,0.3345,0.3291,0.3239,0.6547,0.324,0.3239,0.327
"1426",0.1085,0.0751,0.1085,0.1055,0.1088,0.0815,0.1087,0.1088,0.1107
"1427",0.2957,0.2061,0.2956,0.2922,0.2992,0.2055,0.2983,0.2992,0.3022
"1428",0.4243,0.1333,0.4243,0.4192,0.4279,0.1406,0.4271,0.4279,0.4311
"1429",0.0853,0.0825,0.0853,0.0822,0.0848,0.1043,0.0855,0.0848,0.0865
"1430",0.9337,0.9041,0.9337,0.9329,0.9333,0.9221,0.9336,0.9333,0.934
"1431",0.1845,0.1458,0.1844,0.1833,0.1881,0.1466,0.1893,0.1881,0.1907
"1432",0.9431,0.9235,0.9431,0.9406,0.9426,0.9246,0.9439,0.9426,0.9432
"1433",0.6423,0.4178,0.6423,0.6402,0.6442,0.4231,0.6443,0.6442,0.6468
"1434",0.9022,0.9411,0.9022,0.8991,0.8998,0.9478,0.9005,0.8998,0.9009
"1435",0.4376,0.5678,0.4375,0.436,0.4337,0.5864,0.4341,0.4337,0.4369
"1436",0.3559,0.4844,0.3559,0.3542,0.3557,0.5313,0.3589,0.3557,0.3589
"1437",0.7401,0.7326,0.7401,0.7397,0.7386,0.7869,0.7374,0.7386,0.7407
"1438",0.1027,0.4402,0.1027,0.103,0.0996,0.4851,0.0988,0.0996,0.1014
"1439",0.8169,0.6751,0.8169,0.8168,0.817,0.6841,0.8189,0.817,0.8186
"1440",0.0394,0.0238,0.0393,0.0376,0.0432,0.0336,0.0437,0.0432,0.0442
"1441",0.7522,0.7683,0.7521,0.749,0.7507,0.7754,0.7501,0.7507,0.7529
"1442",0.8835,0.6777,0.8835,0.8803,0.8837,0.6867,0.8843,0.8837,0.8848
"1443",0.3774,0.1265,0.3774,0.3685,0.3809,0.1262,0.3815,0.3809,0.3841
"1444",0.4083,0.095,0.4083,0.4017,0.4117,0.1,0.4128,0.4117,0.4149
"1445",0.8198,0.8419,0.8198,0.8172,0.819,0.8744,0.8192,0.819,0.8207
"1446",0.984,0.9584,0.9839,0.9838,0.9837,0.9606,0.9832,0.9837,0.9839
"1447",0.5541,0.34,0.5541,0.5473,0.5564,0.3937,0.5541,0.5564,0.5594
"1448",0.1773,0.4107,0.1773,0.169,0.1639,0.4237,0.1632,0.1639,0.1663
"1449",0.4116,0.5085,0.4116,0.4039,0.4037,0.5208,0.4052,0.4037,0.4069
"1450",0.2544,0.1791,0.2543,0.2489,0.2568,0.1832,0.2559,0.2568,0.2597
"1451",0.4667,0.7639,0.4666,0.4608,0.4553,0.7692,0.456,0.4553,0.4586
"1452",0.6473,0.5488,0.6472,0.6445,0.6485,0.5625,0.6475,0.6485,0.6512
"1453",0.475,0.5961,0.4749,0.4714,0.4728,0.5976,0.4737,0.4728,0.476
"1454",0.1711,0.1961,0.1711,0.1681,0.172,0.1962,0.17,0.172,0.1744
"1455",0.8596,0.6891,0.8595,0.8558,0.8597,0.6919,0.8621,0.8597,0.8611
"1456",0.5,0.6198,0.4999,0.4957,0.4969,0.6274,0.4962,0.4969,0.5
"1457",0.2267,0.1625,0.2266,0.2227,0.2301,0.1985,0.2292,0.2301,0.2329
"1458",0.93,0.7275,0.93,0.928,0.9301,0.7307,0.9308,0.9301,0.9309
"1459",0.4729,0.2516,0.4729,0.469,0.4752,0.2626,0.4743,0.4752,0.4784
"1460",0.8818,0.8494,0.8817,0.8781,0.8799,0.8535,0.8802,0.8799,0.8811
"1461",0.7442,0.5391,0.7442,0.7415,0.745,0.5389,0.743,0.745,0.7471
"1462",0.5,0.3513,0.4999,0.4974,0.5037,0.3895,0.502,0.5037,0.5068
"1463",0.6896,0.3846,0.6896,0.6839,0.6906,0.404,0.6926,0.6906,0.693
"1464",0.2767,0.4683,0.2766,0.2738,0.2698,0.5183,0.2707,0.2698,0.2728
"1465",0.1942,0.1074,0.1941,0.1909,0.198,0.1075,0.1948,0.198,0.2007
"1466",0.5285,0.3596,0.5285,0.5285,0.5295,0.3731,0.5302,0.5295,0.5326
"1467",0.0644,0.0633,0.0644,0.0609,0.06,0.0665,0.0602,0.06,0.0613
"1468",0.0032,0.0172,0.0032,0.0032,0.0033,0.0168,0.0033,0.0033,0.0034
"1469",0.5859,0.3195,0.5858,0.5811,0.5883,0.3226,0.5894,0.5883,0.5912
"1470",0.9925,0.9763,0.9925,0.9924,0.9925,0.9801,0.9931,0.9925,0.9926
"1471",0.1237,0.3644,0.1237,0.1203,0.1201,0.4073,0.121,0.1201,0.1222
"1472",0.2414,0.4264,0.2413,0.2339,0.2358,0.4426,0.2345,0.2358,0.2386
"1473",0.3652,0.3523,0.3652,0.358,0.3644,0.3584,0.3639,0.3644,0.3676
"1474",0.8858,0.8307,0.8858,0.8829,0.8854,0.8387,0.8848,0.8854,0.8866
"1475",0.9133,0.8889,0.9133,0.911,0.9124,0.8889,0.9125,0.9124,0.9133
"1476",0.8221,0.6933,0.8221,0.8216,0.8226,0.7065,0.8224,0.8226,0.8243
"1477",0.6424,0.898,0.6424,0.6439,0.6369,0.9041,0.6348,0.6369,0.6395
"1478",0.7701,0.6966,0.7701,0.7662,0.7707,0.747,0.7717,0.7707,0.7726
"1479",0.6519,0.551,0.6519,0.6456,0.6485,0.5833,0.6498,0.6485,0.6511
"1480",0.2726,0.3602,0.2725,0.2688,0.2701,0.3731,0.2724,0.2701,0.2731
"1481",0.6354,0.3172,0.6354,0.6324,0.6362,0.3378,0.6357,0.6362,0.6389
"1482",0.6059,0.3398,0.6059,0.6015,0.6092,0.342,0.6062,0.6092,0.612
"1483",0.6056,0.4266,0.6055,0.5982,0.6056,0.4694,0.6074,0.6056,0.6084
"1484",0.5507,0.5924,0.5506,0.5475,0.5466,0.6076,0.5451,0.5466,0.5496
"1485",0.7849,0.6387,0.7849,0.7824,0.7858,0.6702,0.7848,0.7858,0.7877
"1486",0.4353,0.3954,0.4352,0.4335,0.4375,0.3959,0.439,0.4375,0.4408
"1487",0.9335,0.8524,0.9334,0.9319,0.9331,0.8567,0.9333,0.9331,0.9338
"1488",0.0928,0.0179,0.0928,0.0891,0.0968,0.018,0.0976,0.0968,0.0985
"1489",0.0914,0.3281,0.0913,0.0895,0.0907,0.3585,0.0907,0.0907,0.0924
"1490",0.1262,0.0851,0.1262,0.1231,0.1289,0.0869,0.1295,0.1289,0.131
"1491",0.1254,0.2387,0.1254,0.1231,0.1241,0.2526,0.125,0.1241,0.1261
"1492",0.4344,0.1544,0.4344,0.4257,0.4365,0.165,0.435,0.4365,0.4398
"1493",0.6581,0.5878,0.6581,0.6531,0.6554,0.5899,0.656,0.6554,0.6581
"1494",0.5126,0.3266,0.5125,0.5065,0.5162,0.3265,0.513,0.5162,0.5194
"1495",0.8391,0.6522,0.8391,0.8383,0.8395,0.6549,0.8394,0.8395,0.841
"1496",0.1099,0.7669,0.1099,0.1085,0.099,0.7785,0.0993,0.099,0.1008
"1497",0.5533,0.6133,0.5532,0.5466,0.5499,0.6259,0.5508,0.5499,0.5529
"1498",0.7263,0.5954,0.7263,0.7233,0.7272,0.6505,0.7272,0.7272,0.7294
"1499",0.2586,0.2639,0.2586,0.2538,0.2557,0.2767,0.2569,0.2557,0.2586
"1500",0.2601,0.2933,0.26,0.2572,0.2592,0.2931,0.26,0.2592,0.2622
"1501",0.2261,0.2442,0.2261,0.2215,0.2246,0.2444,0.2242,0.2246,0.2275
"1502",0.5071,0.6282,0.507,0.5008,0.4998,0.63,0.4987,0.4998,0.5029
"1503",0.849,0.5093,0.849,0.8459,0.8501,0.5104,0.8495,0.8501,0.8515
"1504",0.3618,0.467,0.3617,0.3547,0.354,0.4709,0.3569,0.354,0.3572
"1505",0.3859,0.4801,0.3859,0.3771,0.3815,0.5013,0.3827,0.3815,0.3847
"1506",0.6141,0.6263,0.6141,0.6078,0.6136,0.655,0.6157,0.6136,0.6165
"1507",0.4416,0.2794,0.4415,0.438,0.4438,0.2874,0.444,0.4438,0.447
"1508",0.2801,0.1399,0.2801,0.2725,0.2814,0.1396,0.2812,0.2814,0.2844
"1509",0.2051,0.0884,0.2051,0.202,0.2111,0.0995,0.2108,0.2111,0.2139
"1510",0.7128,0.4841,0.7128,0.7075,0.714,0.507,0.714,0.714,0.7163
"1511",0.6194,0.8427,0.6193,0.618,0.6105,0.8437,0.6091,0.6105,0.6133
"1512",0.4711,0.5915,0.4711,0.4622,0.4633,0.5913,0.4626,0.4633,0.4665
"1513",0.1373,0.0658,0.1373,0.1333,0.1388,0.0802,0.1393,0.1388,0.1411
"1514",0.3772,0.1526,0.3772,0.3706,0.3768,0.1882,0.3768,0.3768,0.3801
"1515",0.0373,0.0273,0.0373,0.0362,0.0398,0.0365,0.04,0.0398,0.0407
"1516",0.7697,0.4055,0.7697,0.7653,0.77,0.4253,0.7697,0.77,0.7719
"1517",0.1488,0.1711,0.1488,0.1431,0.149,0.2104,0.1506,0.149,0.1513
"1518",0.135,0.2075,0.1349,0.1353,0.1379,0.2921,0.1376,0.1379,0.1401
"1519",0.9857,0.925,0.9857,0.9857,0.9857,0.9353,0.9857,0.9857,0.9858
"1520",0.1669,0.2461,0.1668,0.1642,0.1669,0.2787,0.167,0.1669,0.1693
"1521",0.2316,0.0884,0.2316,0.227,0.2378,0.0893,0.2391,0.2378,0.2406
"1522",0.1236,0.0759,0.1236,0.1215,0.1249,0.0839,0.1244,0.1249,0.1269
"1523",0.8755,0.7149,0.8755,0.8725,0.8758,0.7308,0.8765,0.8758,0.877
"1524",0.3452,0.349,0.3451,0.3372,0.3423,0.3504,0.3408,0.3423,0.3455
"1525",0.2006,0.2642,0.2006,0.1984,0.1983,0.2641,0.1972,0.1983,0.2009
"1526",0.0517,0.0384,0.0517,0.0514,0.0543,0.038,0.0553,0.0543,0.0555
"1527",0.7558,0.5158,0.7557,0.7517,0.7559,0.5575,0.7534,0.7559,0.758
"1528",0.0984,0.0132,0.0984,0.0951,0.1024,0.0135,0.1024,0.1024,0.1042
"1529",0.9155,0.8979,0.9155,0.915,0.9142,0.9119,0.9148,0.9142,0.915
"1530",0.4613,0.1352,0.4613,0.4545,0.4646,0.1409,0.4632,0.4646,0.4678
"1531",0.1061,0.7708,0.1061,0.1056,0.0947,0.7801,0.0952,0.0947,0.0965
"1532",0.6776,0.3208,0.6776,0.6726,0.6798,0.3276,0.6806,0.6798,0.6824
"1533",0.0202,0.4848,0.0202,0.0195,0.0153,0.5237,0.0156,0.0153,0.0158
"1534",0.3858,0.2165,0.3857,0.3811,0.3888,0.2228,0.3905,0.3888,0.392
"1535",0.0846,0.0113,0.0846,0.0817,0.0887,0.0123,0.0888,0.0887,0.0904
"1536",0.0657,0.0168,0.0657,0.0628,0.0664,0.0173,0.0674,0.0664,0.0678
"1537",0.0236,0.0383,0.0236,0.0216,0.0218,0.0498,0.022,0.0218,0.0224
"1538",0.2178,0.0577,0.2178,0.2159,0.22,0.0579,0.2201,0.22,0.2227
"1539",0.7942,0.8444,0.7942,0.7906,0.7913,0.8473,0.7914,0.7913,0.7931
"1540",6e-04,6e-04,6e-04,4e-04,6e-04,6e-04,6e-04,6e-04,7e-04
"1541",0.1433,0.0721,0.1432,0.1387,0.1448,0.0803,0.145,0.1448,0.147
"1542",0.0122,0.0191,0.0122,0.0117,0.0137,0.0379,0.013,0.0137,0.0141
"1543",0.0597,0.0836,0.0597,0.0576,0.0601,0.1021,0.0598,0.0601,0.0614
"1544",0.2321,0.0428,0.2321,0.2275,0.2346,0.0456,0.235,0.2346,0.2375
"1545",0.2062,0.5848,0.2061,0.2076,0.201,0.646,0.1983,0.201,0.2036
"1546",0.5604,0.4079,0.5603,0.5536,0.5622,0.4287,0.5643,0.5622,0.5652
"1547",0.2592,0.2664,0.2592,0.2525,0.2565,0.2676,0.2554,0.2565,0.2594
"1548",0.4102,0.5147,0.4101,0.4094,0.4079,0.5225,0.408,0.4079,0.4111
"1549",0.0797,0.2793,0.0797,0.0787,0.0761,0.3036,0.0761,0.0761,0.0776
"1550",0.6503,0.4159,0.6503,0.6453,0.6528,0.4161,0.6524,0.6528,0.6554
"1551",0.08,0.0529,0.08,0.077,0.0828,0.0577,0.0842,0.0828,0.0844
"1552",0.0225,0.1094,0.0225,0.0208,0.0211,0.1341,0.022,0.0211,0.0217
"1553",0.5316,0.3699,0.5316,0.527,0.5355,0.4129,0.539,0.5355,0.5385
"1554",0.5141,0.411,0.5141,0.5098,0.517,0.4666,0.5159,0.517,0.52
"1555",0.3337,0.1019,0.3337,0.3285,0.3363,0.1108,0.3345,0.3363,0.3394
"1556",0.9399,0.8342,0.9399,0.9384,0.9401,0.856,0.9397,0.9401,0.9407
"1557",0.3508,0.3194,0.3508,0.3442,0.353,0.327,0.3527,0.353,0.3562
"1558",0.6679,0.4625,0.6679,0.6678,0.6691,0.4885,0.6689,0.6691,0.6717
"1559",0.9184,0.9621,0.9184,0.9171,0.9165,0.9632,0.917,0.9165,0.9173
"1560",0.1964,0.1596,0.1963,0.193,0.1997,0.1683,0.2003,0.1997,0.2023
"1561",0.8625,0.9246,0.8625,0.8583,0.8611,0.9276,0.8613,0.8611,0.8624
"1562",0.163,0.1499,0.1629,0.1607,0.1629,0.1964,0.1621,0.1629,0.1654
"1563",0.7799,0.9192,0.7798,0.7795,0.7754,0.9267,0.7767,0.7754,0.7773
"1564",0.4938,0.4702,0.4938,0.4876,0.4917,0.4713,0.4928,0.4917,0.4948
"1565",0.3405,0.1367,0.3405,0.3377,0.344,0.1488,0.3444,0.344,0.3472
"1566",0.5612,0.281,0.5612,0.5575,0.5629,0.3019,0.5638,0.5629,0.5658
"1567",0.1188,0.0283,0.1188,0.1151,0.1195,0.0396,0.1206,0.1195,0.1217
"1568",0.0225,0.0012,0.0225,0.0209,0.0213,0.0017,0.0214,0.0213,0.0219
"1569",0.9677,0.9801,0.9677,0.9658,0.967,0.9802,0.9667,0.967,0.9674
"1570",0.6955,0.4613,0.6954,0.6882,0.6954,0.5022,0.6923,0.6954,0.6978
"1571",0.0783,0.0522,0.0783,0.0766,0.0804,0.0529,0.0799,0.0804,0.0819
"1572",0.2036,0.2004,0.2036,0.2004,0.2034,0.2132,0.2036,0.2034,0.2061
"1573",0.4472,0.6752,0.4471,0.4433,0.438,0.691,0.4379,0.438,0.4412
"1574",0.7584,0.7955,0.7584,0.7562,0.758,0.8306,0.7579,0.758,0.7601
"1575",0.7204,0.6415,0.7204,0.7176,0.7207,0.6929,0.7224,0.7207,0.723
"1576",0.1016,0.2614,0.1016,0.0988,0.0997,0.2829,0.1014,0.0997,0.1015
"1577",0.3478,0.4588,0.3478,0.3352,0.3384,0.4609,0.3372,0.3384,0.3416
"1578",0.2908,0.5317,0.2908,0.2851,0.279,0.5844,0.2783,0.279,0.2821
"1579",0.2743,0.6316,0.2743,0.2695,0.2597,0.6342,0.2575,0.2597,0.2628
"1580",0.393,0.2921,0.393,0.3905,0.3958,0.3088,0.3947,0.3958,0.399
"1581",0.0519,0.0034,0.0519,0.0495,0.0548,0.0033,0.055,0.0548,0.056
"1582",0.2419,0.1084,0.2419,0.2353,0.2481,0.1119,0.2465,0.2481,0.251
"1583",0.0533,0.0038,0.0533,0.0501,0.0553,0.0044,0.0534,0.0553,0.0566
"1584",0.7629,0.7168,0.7629,0.762,0.7625,0.7232,0.7634,0.7625,0.7645
"1585",0.8516,0.8716,0.8516,0.8459,0.8489,0.8736,0.8484,0.8489,0.8503
"1586",0.0519,0.0365,0.0519,0.0496,0.0537,0.0507,0.0544,0.0537,0.0549
"1587",0.4686,0.7043,0.4685,0.4588,0.4572,0.7044,0.4579,0.4572,0.4604
"1588",0.7974,0.6174,0.7974,0.7923,0.798,0.62,0.8003,0.798,0.7998
"1589",0.7471,0.8333,0.7471,0.7403,0.7414,0.8405,0.7411,0.7414,0.7436
"1590",0.6685,0.4852,0.6684,0.6646,0.6682,0.4862,0.6662,0.6682,0.6707
"1591",0.3281,0.4724,0.328,0.3233,0.3257,0.4722,0.3232,0.3257,0.3288
"1592",0.4047,0.4073,0.4047,0.4012,0.4014,0.4092,0.4004,0.4014,0.4046
"1593",0.4945,0.5417,0.4945,0.4894,0.4939,0.5561,0.4966,0.4939,0.497
"1594",0.575,0.5458,0.575,0.5671,0.5723,0.5856,0.5694,0.5723,0.5752
"1595",0.7647,0.5866,0.7646,0.7633,0.7649,0.5864,0.7628,0.7649,0.7669
"1596",0.6169,0.7539,0.6168,0.6161,0.6126,0.7541,0.6146,0.6126,0.6154
"1597",0.0077,3e-04,0.0077,0.0074,0.0087,4e-04,0.009,0.0087,0.009
"1598",0.2762,0.2044,0.2761,0.27,0.2753,0.2395,0.2753,0.2753,0.2783
"1599",0.5932,0.4655,0.5932,0.5858,0.5936,0.5143,0.5968,0.5936,0.5964
"1600",0.2235,0.0542,0.2235,0.2193,0.2268,0.058,0.2253,0.2268,0.2296
"1601",0.5386,0.3929,0.5385,0.5327,0.5388,0.4095,0.5402,0.5388,0.5419
"1602",0.8246,0.9026,0.8246,0.8233,0.8209,0.9026,0.8208,0.8209,0.8225
"1603",0.8093,0.6545,0.8093,0.8048,0.8086,0.6656,0.8075,0.8086,0.8103
"1604",0.9432,0.9054,0.9432,0.9429,0.9431,0.9082,0.9435,0.9431,0.9437
"1605",0.4513,0.2323,0.4513,0.4462,0.4554,0.2343,0.4568,0.4554,0.4586
"1606",0.774,0.5153,0.774,0.7715,0.7753,0.5599,0.775,0.7753,0.7772
"1607",0.4083,0.3206,0.4082,0.4021,0.4105,0.3818,0.4115,0.4105,0.4137
"1608",0.2633,0.1212,0.2632,0.26,0.2663,0.143,0.2679,0.2663,0.2693
"1609",0.6983,0.5507,0.6983,0.6978,0.6973,0.5909,0.6959,0.6973,0.6997
"1610",0.7724,0.6161,0.7724,0.773,0.7737,0.6234,0.7735,0.7737,0.7758
"1611",0.4155,0.4166,0.4154,0.412,0.4167,0.4521,0.4167,0.4167,0.4199
"1612",0.3553,0.1118,0.3553,0.3491,0.3575,0.125,0.3577,0.3575,0.3608
"1613",0.3575,0.5408,0.3575,0.3518,0.3556,0.5558,0.3562,0.3556,0.3588
"1614",0.4069,0.4183,0.4068,0.4005,0.4067,0.4287,0.4065,0.4067,0.41
"1615",0.4378,0.2689,0.4378,0.4325,0.4399,0.2813,0.4418,0.4399,0.4431
"1616",0.1382,0.2136,0.1381,0.1334,0.1401,0.2235,0.1389,0.1401,0.1423
"1617",0.9086,0.8546,0.9086,0.9072,0.9079,0.8547,0.9087,0.9079,0.9088
"1618",0.9128,0.715,0.9128,0.9124,0.9128,0.7249,0.9138,0.9128,0.9137
"1619",0.8817,0.811,0.8816,0.8796,0.8817,0.8394,0.8815,0.8817,0.8828
"1620",0.2519,0.2443,0.2519,0.2487,0.2527,0.2463,0.253,0.2527,0.2557
"1621",0.1075,0.0849,0.1075,0.1077,0.1118,0.129,0.1103,0.1118,0.1138
"1622",0.0639,0.202,0.0639,0.0594,0.0582,0.2267,0.0586,0.0582,0.0595
"1623",0.3885,0.7082,0.3884,0.3841,0.3782,0.7333,0.3784,0.3782,0.3813
"1624",0.6643,0.6559,0.6643,0.6583,0.6625,0.6616,0.6619,0.6625,0.6651
"1625",0.4842,0.2639,0.4841,0.4777,0.488,0.2971,0.489,0.488,0.4911
"1626",0.0895,0.014,0.0895,0.0882,0.0935,0.0147,0.0924,0.0935,0.0952
"1627",0.5579,0.6006,0.5578,0.5447,0.5525,0.6525,0.5498,0.5525,0.5556
"1628",0.2559,0.2147,0.2559,0.2544,0.2553,0.2366,0.257,0.2553,0.2582
"1629",0.325,0.2864,0.325,0.3228,0.3259,0.3094,0.3286,0.3259,0.329
"1630",0.1416,0.2054,0.1416,0.1349,0.1395,0.2068,0.1388,0.1395,0.1418
"1631",0.2962,0.1789,0.2962,0.2907,0.2961,0.1875,0.2963,0.2961,0.2992
"1632",0.4252,0.3084,0.4252,0.4206,0.4253,0.3091,0.4247,0.4253,0.4287
"1633",0.442,0.2538,0.442,0.4356,0.4443,0.2986,0.4471,0.4443,0.4475
"1634",0.7844,0.7746,0.7843,0.7826,0.782,0.7764,0.7826,0.782,0.7839
"1635",0.8126,0.6038,0.8126,0.8107,0.8129,0.6187,0.8119,0.8129,0.8146
"1636",0.2649,0.2489,0.2648,0.2582,0.2643,0.2819,0.2641,0.2643,0.2672
"1637",0.7993,0.6451,0.7993,0.7916,0.799,0.661,0.7994,0.799,0.8008
