"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2058",0.3779,0.39,0.3778,0.3705,0.3752,0.4341,0.373,0.3752,0.3784
"2059",0.0385,0.0022,0.0385,0.036,0.0391,0.0033,0.0408,0.0391,0.0401
"2060",0.0427,0.0308,0.0427,0.0407,0.0423,0.0435,0.0425,0.0423,0.0434
"2061",0.0635,0.0105,0.0635,0.0612,0.0669,0.0116,0.0664,0.0669,0.0683
"2062",0.0441,0.005,0.0441,0.0422,0.047,0.0053,0.0466,0.047,0.0481
"2063",0.6773,0.3726,0.6773,0.6734,0.6798,0.3722,0.6786,0.6798,0.6825
"2064",0.0928,0.0161,0.0928,0.0907,0.0963,0.0185,0.0974,0.0963,0.0981
"2065",0.029,0.0112,0.029,0.0288,0.0311,0.0125,0.0316,0.0311,0.0319
"2066",0.0427,0.0565,0.0427,0.0414,0.0448,0.0709,0.0465,0.0448,0.0459
"2067",0.1043,0.0147,0.1043,0.0993,0.1067,0.0171,0.1074,0.1067,0.1086
"2068",0.0919,0.0503,0.0919,0.0895,0.0948,0.077,0.0951,0.0948,0.0966
"2069",0.7324,0.4215,0.7324,0.7301,0.7333,0.4403,0.7323,0.7333,0.7355
"2070",0.4372,0.1634,0.4372,0.4314,0.4415,0.1717,0.4397,0.4415,0.4449
"2071",0.5882,0.4601,0.5881,0.5826,0.5881,0.4653,0.5873,0.5881,0.5909
"2072",0.05,0.0589,0.05,0.0491,0.0494,0.0727,0.049,0.0494,0.0505
"2073",0.5312,0.3658,0.5312,0.5258,0.5282,0.3868,0.5296,0.5282,0.5313
"2074",0.0091,0.0102,0.0091,0.0093,0.009,0.0143,0.0093,0.009,0.0093
"2075",0.2671,0.0588,0.2671,0.2616,0.2693,0.0683,0.2694,0.2693,0.2722
"2076",0.1344,0.0342,0.1344,0.1322,0.1409,0.0345,0.1421,0.1409,0.1432
"2077",0.1656,0.029,0.1656,0.163,0.1711,0.0297,0.1708,0.1711,0.1736
"2078",0.1746,0.1536,0.1746,0.1685,0.1774,0.1537,0.1772,0.1774,0.1799
"2079",0.4413,0.259,0.4412,0.4351,0.4428,0.3056,0.4462,0.4428,0.446
"2080",0.17,0.0199,0.17,0.1631,0.1686,0.0243,0.169,0.1686,0.171
"2081",0.0152,9e-04,0.0152,0.0141,0.0148,0.0012,0.015,0.0148,0.0153
"2082",0.3871,0.1768,0.3871,0.3833,0.3908,0.1893,0.3886,0.3908,0.3941
"2083",0.0742,0.0299,0.0741,0.0721,0.0774,0.0342,0.0778,0.0774,0.0789
"2084",0.2793,0.2027,0.2793,0.279,0.2817,0.2449,0.2811,0.2817,0.2847
"2085",0.1044,0.0086,0.1044,0.1004,0.1043,0.0101,0.1037,0.1043,0.1061
"2086",0.0095,0.0031,0.0095,0.009,0.0112,0.0034,0.0112,0.0112,0.0115
"2087",0,0,0,0,0,0,0,0,0
"2088",0.2366,0.0916,0.2366,0.2309,0.2403,0.0964,0.2415,0.2403,0.2432
"2089",0.035,0.0067,0.035,0.0328,0.0385,0.0066,0.0386,0.0385,0.0394
"2090",0.5628,0.4387,0.5627,0.5609,0.5652,0.4386,0.5654,0.5652,0.5682
"2091",0.0011,0.0015,0.0011,0.0013,0.0011,0.0042,0.0012,0.0011,0.0011
"2092",0.1037,0.0665,0.1037,0.1032,0.1078,0.0823,0.109,0.1078,0.1098
"2093",0.3981,0.1301,0.3981,0.393,0.4003,0.1433,0.4007,0.4003,0.4036
"2094",0.2876,0.0694,0.2876,0.282,0.2925,0.0705,0.2938,0.2925,0.2957
"2095",0.0501,0.0578,0.05,0.0509,0.0538,0.0768,0.0549,0.0538,0.055
"2096",0.0283,0.0044,0.0283,0.0265,0.0296,0.0054,0.0292,0.0296,0.0304
"2097",0.0507,0.0103,0.0507,0.0498,0.055,0.0104,0.0549,0.055,0.0563
"2098",0.5469,0.3773,0.5469,0.5404,0.5473,0.4322,0.5477,0.5473,0.5503
"2099",0.0521,0.0287,0.0521,0.0514,0.0515,0.0398,0.0518,0.0515,0.0527
"2100",0.0254,0.022,0.0254,0.0249,0.0267,0.0224,0.0281,0.0267,0.0274
"2101",0.3032,0.0992,0.3031,0.2959,0.3059,0.1113,0.3065,0.3059,0.3091
"2102",0.4694,0.3294,0.4694,0.4615,0.4678,0.3395,0.4646,0.4678,0.471
"2103",0.1034,0.0239,0.1034,0.101,0.1067,0.0264,0.1075,0.1067,0.1087
"2104",0.0106,5e-04,0.0106,0.01,0.0107,7e-04,0.0105,0.0107,0.0111
"2105",0.4591,0.1456,0.4591,0.4527,0.4591,0.1651,0.4595,0.4591,0.4622
"2106",0.5578,0.668,0.5577,0.5525,0.5546,0.7066,0.5542,0.5546,0.5576
"2107",0.7165,0.6867,0.7165,0.715,0.7159,0.7335,0.7171,0.7159,0.7182
"2108",0.0839,0.0333,0.0839,0.0808,0.0878,0.0455,0.0886,0.0878,0.0895
"2109",0.2364,0.0574,0.2364,0.2321,0.2416,0.0591,0.2401,0.2416,0.2444
"2110",0.0913,0.0316,0.0913,0.0886,0.0949,0.0327,0.0949,0.0949,0.0967
"2111",0.2254,0.1512,0.2254,0.222,0.2281,0.1868,0.228,0.2281,0.2309
"2112",0.0036,0.0013,0.0036,0.0033,0.0035,0.0017,0.0036,0.0035,0.0037
"2113",0.1701,0.0861,0.1701,0.1673,0.1747,0.0854,0.1758,0.1747,0.1773
"2114",0.0583,0.0909,0.0583,0.0572,0.0585,0.1432,0.0586,0.0585,0.0598
"2115",0.5327,0.2873,0.5327,0.5301,0.5359,0.3299,0.5351,0.5359,0.5389
"2116",0.1658,0.3657,0.1658,0.1648,0.1656,0.4693,0.165,0.1656,0.168
"2117",0.0013,0.0094,0.0013,0.0016,0.0016,0.016,0.0016,0.0016,0.0017
"2118",7e-04,1e-04,7e-04,6e-04,8e-04,1e-04,7e-04,8e-04,8e-04
"2119",0.0854,0.0537,0.0854,0.082,0.0862,0.0757,0.0872,0.0862,0.0879
"2120",0.001,0,0.001,8e-04,0.0011,0,0.0013,0.0011,0.0012
"2121",0.0252,0.0025,0.0252,0.0245,0.0262,0.0029,0.0265,0.0262,0.0269
"2122",0.3176,0.3021,0.3176,0.311,0.3173,0.349,0.3181,0.3173,0.3204
"2123",0.0531,0.0077,0.0531,0.0506,0.0524,0.0104,0.0524,0.0524,0.0536
"2124",0.1881,0.0326,0.1881,0.1835,0.1891,0.0371,0.1913,0.1891,0.1917
"2125",0.0078,0.0023,0.0078,0.0073,0.0077,0.0044,0.0073,0.0077,0.0079
"2126",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,2e-04
"2127",0.0052,0.002,0.0052,0.0046,0.0055,0.003,0.0056,0.0055,0.0057
"2128",0.2886,0.6427,0.2885,0.283,0.2762,0.6449,0.2758,0.2762,0.2793
"2129",0.0917,0.0286,0.0917,0.0895,0.0947,0.0325,0.0933,0.0947,0.0966
"2130",0.031,0.002,0.031,0.0297,0.0334,0.002,0.0332,0.0334,0.0342
"2131",0.0365,0.006,0.0365,0.0349,0.037,0.0094,0.0377,0.037,0.038
"2132",0.6045,0.4258,0.6045,0.5994,0.6068,0.4261,0.6077,0.6068,0.6096
"2133",0.0254,0.0986,0.0254,0.0238,0.0244,0.0993,0.0252,0.0244,0.025
"2134",0.2341,0.2287,0.2341,0.2335,0.2385,0.2567,0.2399,0.2385,0.2413
"2135",0.007,4e-04,0.007,0.0065,0.0072,6e-04,0.0074,0.0072,0.0075
"2136",0.0062,6e-04,0.0063,0.0058,0.0069,7e-04,0.007,0.0069,0.0072
"2137",0.0322,0.0018,0.0322,0.0305,0.0338,0.0019,0.0333,0.0338,0.0346
"2138",0.5275,0.484,0.5274,0.5249,0.5276,0.5423,0.5287,0.5276,0.5306
"2139",0.0235,0.0028,0.0235,0.0227,0.0246,0.0027,0.0261,0.0246,0.0253
"2140",0.1127,0.0714,0.1127,0.1085,0.1159,0.0807,0.1145,0.1159,0.1179
"2141",0.0659,0.0193,0.0659,0.0633,0.066,0.0238,0.0668,0.066,0.0674
"2142",0.3658,0.1083,0.3657,0.3566,0.3673,0.1188,0.3694,0.3673,0.3705
"2143",0.3477,0.3527,0.3477,0.3399,0.3432,0.3963,0.3395,0.3432,0.3463
"2144",0.3408,0.7262,0.3407,0.3398,0.3307,0.7348,0.33,0.3307,0.3338
"2145",0.0418,0.0838,0.0418,0.0401,0.0397,0.0853,0.0387,0.0397,0.0407
"2146",0.0127,0.0013,0.0127,0.0118,0.0129,0.0019,0.0129,0.0129,0.0134
"2147",0.0093,0.0239,0.0093,0.0086,0.0086,0.0349,0.0088,0.0086,0.0088
"2148",0.2179,0.0411,0.2179,0.2117,0.2198,0.045,0.222,0.2198,0.2226
"2149",0.0329,0.0388,0.0329,0.0333,0.0328,0.0467,0.0332,0.0328,0.0336
"2150",0.0523,0.0032,0.0523,0.0501,0.0543,0.0038,0.0543,0.0543,0.0555
"2151",0.4228,0.2055,0.4228,0.42,0.4277,0.2171,0.4266,0.4277,0.4311
"2152",0.2784,0.3115,0.2784,0.2764,0.2774,0.338,0.2777,0.2774,0.2804
"2153",0.0565,0.0344,0.0564,0.0557,0.057,0.0398,0.0572,0.057,0.0583
"2154",0.0128,0.0225,0.0128,0.0123,0.0122,0.0391,0.0123,0.0122,0.0126
"2155",0.181,0.1315,0.181,0.1766,0.184,0.1665,0.1826,0.184,0.1866
"2156",0.0095,0.0222,0.0095,0.009,0.0092,0.0337,0.0097,0.0092,0.0095
"2157",0.095,0.0131,0.095,0.0918,0.0956,0.0178,0.0956,0.0956,0.0973
"2158",0.0073,3e-04,0.0073,0.0074,0.0082,3e-04,0.0086,0.0082,0.0085
"2159",0.0338,0.0806,0.0338,0.0336,0.0348,0.1119,0.0339,0.0348,0.0357
"2160",0.1745,0.0721,0.1745,0.1717,0.1742,0.0877,0.1732,0.1742,0.1766
"2161",0.1834,0.0835,0.1834,0.1762,0.1847,0.0884,0.1835,0.1847,0.1873
"2162",0.0917,0.0426,0.0917,0.0886,0.0905,0.0543,0.0905,0.0905,0.0921
"2163",0.028,0.0413,0.028,0.0275,0.0298,0.0691,0.0301,0.0298,0.0306
"2164",0.6368,0.3917,0.6368,0.6339,0.6383,0.4278,0.6369,0.6383,0.6411
"2165",0.5994,0.5119,0.5993,0.5984,0.5979,0.5122,0.5958,0.5979,0.6007
"2166",0.693,0.3906,0.693,0.6879,0.6936,0.4079,0.6918,0.6936,0.696
"2167",0.0021,0.0014,0.0021,0.0022,0.0024,0.0015,0.0027,0.0024,0.0025
"2168",0.0854,0.0201,0.0854,0.0824,0.0851,0.0281,0.0866,0.0851,0.0867
"2169",0.0139,0.0106,0.0139,0.0138,0.0155,0.013,0.0159,0.0155,0.0159
"2170",0.0114,0.0146,0.0114,0.011,0.0113,0.0235,0.0118,0.0113,0.0117
"2171",0.0144,0.0053,0.0144,0.0137,0.015,0.0082,0.0143,0.015,0.0155
"2172",0.0279,0.0488,0.0279,0.0274,0.0284,0.0725,0.028,0.0284,0.0292
"2173",0.1583,0.2396,0.1583,0.1547,0.159,0.2392,0.1595,0.159,0.1613
"2174",0.3622,0.6624,0.3622,0.356,0.3514,0.6634,0.3495,0.3514,0.3545
"2175",0.0073,7e-04,0.0073,0.0068,0.0074,0.0012,0.0076,0.0074,0.0076
"2176",0.0089,7e-04,0.0089,0.0089,0.01,7e-04,0.0103,0.01,0.0104
"2177",0.7039,0.8356,0.7038,0.7033,0.6991,0.8555,0.6988,0.6991,0.7015
"2178",0.0733,0.0078,0.0733,0.0693,0.0734,0.0099,0.073,0.0734,0.0749
"2179",0.3075,0.0777,0.3075,0.3031,0.3066,0.0914,0.3072,0.3066,0.3097
"2180",0.5143,0.5618,0.5142,0.5088,0.5151,0.6355,0.5155,0.5151,0.5183
"2181",0.7311,0.8722,0.731,0.728,0.7285,0.8758,0.7296,0.7285,0.7307
"2182",0.0176,0.0033,0.0176,0.0168,0.0185,0.0055,0.0186,0.0185,0.0191
"2183",0.3638,0.2057,0.3638,0.3602,0.3625,0.2316,0.3611,0.3625,0.3656
"2184",0.5884,0.5022,0.5884,0.5838,0.5897,0.508,0.589,0.5897,0.5926
"2185",0.2613,0.2467,0.2613,0.2573,0.2639,0.2607,0.2614,0.2639,0.2669
"2186",0.1202,0.0415,0.1202,0.1156,0.1257,0.0414,0.1261,0.1257,0.1279
"2187",0.0971,0.0696,0.0971,0.0948,0.0982,0.0748,0.0989,0.0982,0.1
"2188",0.2653,0.1222,0.2652,0.2568,0.2707,0.1301,0.2725,0.2707,0.2738
"2189",0.0973,0.0511,0.0973,0.097,0.1017,0.0507,0.1005,0.1017,0.1035
"2190",0.155,0.2593,0.155,0.1532,0.156,0.3376,0.155,0.156,0.1583
"2191",0.0079,0.0022,0.0079,0.0074,0.0092,0.0034,0.0091,0.0092,0.0095
"2192",0.4772,0.2747,0.4772,0.4744,0.4785,0.3292,0.4802,0.4785,0.4817
"2193",0.5264,0.5859,0.5263,0.5233,0.5252,0.5869,0.5238,0.5252,0.5283
"2194",0.2596,0.0894,0.2596,0.2548,0.2618,0.1151,0.2598,0.2618,0.2647
"2195",0.069,0.0283,0.0689,0.0664,0.0714,0.0445,0.0714,0.0714,0.0729
"2196",0.4328,0.3119,0.4327,0.4301,0.4356,0.3456,0.4362,0.4356,0.4388
"2197",0.9754,0.9757,0.9754,0.9751,0.975,0.978,0.9756,0.975,0.9753
"2198",0.0207,0.0082,0.0207,0.0199,0.0221,0.0101,0.0223,0.0221,0.0228
"2199",0.2858,0.1247,0.2857,0.2829,0.29,0.1262,0.2903,0.29,0.2931
"2200",0.0249,0.002,0.0249,0.0233,0.0253,0.0023,0.0252,0.0253,0.026
"2201",0.8681,0.717,0.8681,0.8674,0.8687,0.7362,0.8695,0.8687,0.87
"2202",0.0127,7e-04,0.0127,0.0119,0.0128,0.0011,0.0123,0.0128,0.0132
"2203",0.4973,0.1798,0.4973,0.4921,0.499,0.1919,0.4995,0.499,0.5021
"2204",0.0154,5e-04,0.0154,0.0148,0.0153,7e-04,0.0152,0.0153,0.0158
"2205",0.1117,0.0127,0.1117,0.1076,0.115,0.0137,0.1163,0.115,0.117
"2206",0.003,1e-04,0.003,0.0028,0.0036,1e-04,0.0032,0.0036,0.0037
"2207",0.0044,0.0064,0.0044,0.0042,0.0049,0.0087,0.005,0.0049,0.0051
"2208",0.4564,0.4515,0.4563,0.4539,0.4529,0.5092,0.4514,0.4529,0.4562
"2209",0.0268,0.0056,0.0268,0.0249,0.0286,0.0077,0.0283,0.0286,0.0294
"2210",0.4314,0.3022,0.4314,0.4225,0.43,0.3191,0.433,0.43,0.4332
"2211",0.5219,0.4062,0.5219,0.5194,0.5239,0.4409,0.5226,0.5239,0.5271
"2212",0.8493,0.6827,0.8493,0.8466,0.8486,0.7012,0.8493,0.8486,0.8501
"2213",0.7303,0.6878,0.7302,0.7284,0.7276,0.6878,0.7289,0.7276,0.7299
"2214",0.0075,0.0055,0.0075,0.0078,0.0078,0.0109,0.0074,0.0078,0.0081
"2215",0.1263,0.0691,0.1263,0.1241,0.1305,0.0817,0.1302,0.1305,0.1326
"2216",0.6894,0.8226,0.6894,0.6866,0.6879,0.8513,0.6874,0.6879,0.6904
"2217",0.0106,0.0101,0.0106,0.0099,0.0116,0.0118,0.0117,0.0116,0.012
"2218",0.0067,0.0044,0.0067,0.0067,0.0075,0.0047,0.0076,0.0075,0.0078
"2219",0.0768,0.0212,0.0768,0.0749,0.0786,0.0296,0.0788,0.0786,0.0801
"2220",0.0514,0.0141,0.0514,0.0498,0.0505,0.0197,0.0504,0.0505,0.0517
"2221",0.0074,5e-04,0.0074,0.0071,0.0083,6e-04,0.0084,0.0083,0.0086
"2222",0.009,0.002,0.0089,0.0083,0.0099,0.0022,0.0104,0.0099,0.0103
"2223",0.03,0.0041,0.03,0.0286,0.0314,0.0052,0.0325,0.0314,0.0322
"2224",0.2398,0.1528,0.2398,0.2354,0.2405,0.2033,0.2426,0.2405,0.2434
"2225",0.1173,0.0768,0.1172,0.1155,0.1199,0.1109,0.1195,0.1199,0.1219
"2226",0.1543,0.0401,0.1542,0.1493,0.1543,0.0469,0.1546,0.1543,0.1566
"2227",0.1438,0.1508,0.1438,0.1415,0.1459,0.1503,0.1445,0.1459,0.1482
"2228",0.0775,0.0167,0.0775,0.0731,0.0808,0.0174,0.0814,0.0808,0.0825
"2229",0.1491,0.1796,0.1491,0.1467,0.1538,0.2478,0.1523,0.1538,0.1561
"2230",0.0014,7e-04,0.0014,0.0013,0.0015,0.0017,0.0016,0.0015,0.0016
"2231",0.3557,0.1551,0.3556,0.351,0.3607,0.1575,0.3621,0.3607,0.3639
"2232",0.7512,0.6501,0.7512,0.7474,0.751,0.6888,0.7499,0.751,0.753
"2233",0.0071,0.0324,0.0071,0.0069,0.0066,0.049,0.0072,0.0066,0.0069
"2234",0.7091,0.4578,0.7091,0.7074,0.7108,0.4575,0.7124,0.7108,0.7131
"2235",0.567,0.2333,0.567,0.5603,0.5688,0.2474,0.5689,0.5688,0.5718
"2236",0.9152,0.9589,0.9152,0.9143,0.9136,0.9604,0.914,0.9136,0.9145
"2237",0.2789,0.1526,0.2789,0.2699,0.2808,0.1796,0.2811,0.2808,0.2839
"2238",0.6512,0.3668,0.6512,0.6463,0.6528,0.4018,0.6499,0.6528,0.6555
"2239",0.371,0.1683,0.3709,0.3659,0.3746,0.1762,0.3713,0.3746,0.3777
"2240",0.1935,0.0253,0.1935,0.1895,0.1938,0.0303,0.1954,0.1938,0.1965
"2241",0.3434,0.2557,0.3434,0.334,0.3478,0.2561,0.3518,0.3478,0.3509
"2242",0.035,0.0108,0.035,0.0346,0.0345,0.0159,0.0351,0.0345,0.0354
"2243",0.0099,0.0258,0.0099,0.0095,0.0091,0.0279,0.0092,0.0091,0.0094
"2244",0.5345,0.43,0.5345,0.5329,0.5362,0.4809,0.5354,0.5362,0.5393
"2245",0.0586,0.0111,0.0586,0.0555,0.0621,0.0131,0.0607,0.0621,0.0635
"2246",0.2164,0.0493,0.2164,0.2103,0.2186,0.054,0.2172,0.2186,0.2213
"2247",0.0165,0.0158,0.0165,0.0164,0.0186,0.0277,0.0183,0.0186,0.0191
"2248",0.2539,0.3946,0.2538,0.2532,0.249,0.4216,0.2505,0.249,0.252
"2249",0.8773,0.9089,0.8773,0.877,0.8757,0.9322,0.8754,0.8757,0.8769
"2250",0.5055,0.5898,0.5055,0.4999,0.4984,0.5974,0.4998,0.4984,0.5016
"2251",0.1831,0.043,0.183,0.1763,0.1816,0.0555,0.1828,0.1816,0.1841
"2252",0.0076,8e-04,0.0076,0.007,0.0073,0.0011,0.0076,0.0073,0.0076
"2253",0.2911,0.3587,0.2911,0.2839,0.2924,0.3926,0.2908,0.2924,0.2954
"2254",0.0039,2e-04,0.0039,0.0033,0.0041,4e-04,0.0042,0.0041,0.0043
"2255",0.5,0.7749,0.4999,0.499,0.4931,0.775,0.4916,0.4931,0.4962
"2256",0.1712,0.1656,0.1712,0.1648,0.1679,0.1795,0.1689,0.1679,0.1703
"2257",0.3753,0.4733,0.3753,0.3696,0.375,0.5241,0.3755,0.375,0.3782
"2258",0.006,6e-04,0.006,0.0054,0.0066,8e-04,0.0069,0.0066,0.0069
"2259",0.7848,0.6118,0.7847,0.7822,0.7854,0.6119,0.7848,0.7854,0.7873
"2260",0.2995,0.175,0.2995,0.291,0.2973,0.1806,0.2978,0.2973,0.3003
"2261",0.3414,0.083,0.3414,0.3348,0.3454,0.0861,0.3477,0.3454,0.3485
"2262",0.0174,0.0011,0.0174,0.0161,0.0192,0.0011,0.0189,0.0192,0.0197
"2263",0.0204,0.0096,0.0204,0.0192,0.0226,0.0151,0.0226,0.0226,0.0232
"2264",0.0619,0.0306,0.0619,0.0591,0.063,0.043,0.0631,0.063,0.0643
"2265",0.0132,0.0028,0.0132,0.0125,0.0136,0.0045,0.0136,0.0136,0.014
"2266",0.2588,0.3396,0.2587,0.2533,0.2568,0.3536,0.2545,0.2568,0.2597
"2267",0.3684,0.4769,0.3684,0.3617,0.3699,0.4818,0.3721,0.3699,0.3731
"2268",0.4137,0.3136,0.4136,0.4105,0.4151,0.3162,0.415,0.4151,0.4183
"2269",0.0014,0.0046,0.0014,0.0014,0.0014,0.0063,0.0015,0.0014,0.0014
"2270",0.1529,0.0774,0.1528,0.1523,0.1557,0.0768,0.1565,0.1557,0.158
"2271",0.2654,0.7158,0.2653,0.2644,0.2556,0.7286,0.2555,0.2556,0.2585
"2272",0.0897,0.0755,0.0897,0.0843,0.0855,0.1024,0.0849,0.0855,0.0871
"2273",0.2666,0.3542,0.2666,0.2594,0.2655,0.4114,0.2666,0.2655,0.2686
"2274",0.0618,0.0198,0.0618,0.0622,0.0657,0.021,0.0677,0.0657,0.0671
"2275",0.0693,0.331,0.0693,0.0694,0.0701,0.391,0.0703,0.0701,0.0716
"2276",0.4477,0.3907,0.4476,0.4444,0.446,0.4223,0.448,0.446,0.4493
"2277",0.328,0.0846,0.328,0.324,0.3327,0.0859,0.3312,0.3327,0.3359
"2278",0.3903,0.615,0.3902,0.3864,0.3906,0.6621,0.3902,0.3906,0.3938
"2279",0.5407,0.6873,0.5406,0.5358,0.5321,0.6875,0.5317,0.5321,0.5351
"2280",0.9625,0.9487,0.9625,0.9613,0.9623,0.9585,0.9615,0.9623,0.9627
"2281",0.0013,0.0025,0.0013,0.0011,0.0013,0.0049,0.0014,0.0013,0.0014
"2282",0.0424,0.0228,0.0423,0.0408,0.0434,0.0316,0.0439,0.0434,0.0444
"2283",0.0012,0,0.0012,9e-04,0.0011,1e-04,0.0012,0.0011,0.0011
"2284",0.4436,0.3145,0.4436,0.4391,0.4411,0.3316,0.4411,0.4411,0.4442
"2285",0.1112,0.0271,0.1111,0.1076,0.1136,0.0314,0.1145,0.1136,0.1155
"2286",0.0676,0.0392,0.0676,0.0669,0.0685,0.0441,0.069,0.0685,0.07
"2287",0.0608,0.0683,0.0607,0.059,0.0639,0.0699,0.0645,0.0639,0.0653
"2288",0.034,0.0017,0.034,0.0321,0.0338,0.0022,0.0338,0.0338,0.0347
"2289",0.4857,0.3052,0.4856,0.4788,0.4882,0.3063,0.4921,0.4882,0.4913
"2290",0.3005,0.3587,0.3004,0.2961,0.2985,0.3737,0.2988,0.2985,0.3016
"2291",0.1436,0.0488,0.1436,0.1403,0.1468,0.0571,0.1452,0.1468,0.1491
"2292",0.0659,0.0081,0.0659,0.0629,0.0655,0.0104,0.0649,0.0655,0.0669
"2293",0.0268,0.0146,0.0268,0.0253,0.0284,0.0201,0.0282,0.0284,0.0291
"2294",0.2014,0.0322,0.2014,0.1949,0.2009,0.0413,0.2024,0.2009,0.2036
"2295",0.0036,1e-04,0.0036,0.0033,0.004,1e-04,0.004,0.004,0.0042
"2296",0.0606,0.0163,0.0606,0.0579,0.0622,0.0255,0.0626,0.0622,0.0635
"2297",0.0131,0.0052,0.0131,0.012,0.014,0.0069,0.0139,0.014,0.0144
"2298",0.2784,0.0986,0.2784,0.2734,0.2841,0.0985,0.2834,0.2841,0.2871
"2299",1e-04,0,1e-04,1e-04,2e-04,0,1e-04,2e-04,2e-04
"2300",0.0814,0.0232,0.0814,0.0775,0.0818,0.0317,0.082,0.0818,0.0834
"2301",0.0703,0.0105,0.0703,0.0667,0.0744,0.0108,0.0732,0.0744,0.0759
"2302",0.5584,0.3333,0.5583,0.5535,0.56,0.3874,0.5603,0.56,0.563
"2303",0.0751,0.0099,0.075,0.0718,0.0745,0.013,0.0749,0.0745,0.0761
"2304",0.8493,0.8431,0.8492,0.848,0.849,0.8538,0.8501,0.849,0.8504
"2305",0.003,0.0045,0.003,0.0028,0.0029,0.007,0.0029,0.0029,0.003
"2306",0.0197,0.0297,0.0197,0.0195,0.0196,0.0451,0.0191,0.0196,0.0201
"2307",2e-04,0,2e-04,1e-04,2e-04,0,1e-04,2e-04,2e-04
"2308",0.0014,0.0019,0.0014,0.0014,0.0018,0.0024,0.0017,0.0018,0.0018
"2309",0.5169,0.5789,0.5169,0.502,0.5034,0.6169,0.5052,0.5034,0.5066
"2310",0.7455,0.5382,0.7455,0.7418,0.7452,0.5573,0.7468,0.7452,0.7474
"2311",0.0529,0.0098,0.0529,0.051,0.053,0.0136,0.0539,0.053,0.0542
"2312",0.0804,0.0495,0.0804,0.0759,0.0785,0.0505,0.078,0.0785,0.08
"2313",0.5127,0.2549,0.5126,0.5066,0.5142,0.2614,0.5138,0.5142,0.5173
"2314",0.0015,3e-04,0.0015,0.0015,0.0017,6e-04,0.0016,0.0017,0.0018
"2315",0.2836,0.156,0.2836,0.2785,0.2883,0.2001,0.29,0.2883,0.2914
"2316",0.8121,0.8788,0.8121,0.8099,0.8103,0.8788,0.8087,0.8103,0.812
"2317",0.7649,0.736,0.7648,0.764,0.7643,0.7774,0.7647,0.7643,0.7663
"2318",0.0025,3e-04,0.0025,0.002,0.0031,3e-04,0.0029,0.0031,0.0032
"2319",0.1226,0.0856,0.1226,0.1195,0.1252,0.1265,0.1252,0.1252,0.1273
"2320",0.0068,0.0031,0.0068,0.0063,0.0074,0.003,0.0073,0.0074,0.0076
"2321",0.6013,0.3871,0.6012,0.5986,0.6033,0.4389,0.605,0.6033,0.6061
"2322",0.1854,0.0865,0.1854,0.1842,0.186,0.0967,0.186,0.186,0.1885
"2323",0.0242,0.0293,0.0242,0.0235,0.0253,0.0315,0.0265,0.0253,0.026
"2324",0.0666,0.101,0.0666,0.0648,0.0652,0.1006,0.0649,0.0652,0.0665
"2325",0.0048,8e-04,0.0048,0.0046,0.0051,0.0014,0.0048,0.0051,0.0053
"2326",0.4719,0.2498,0.4719,0.4691,0.4741,0.2678,0.4753,0.4741,0.4773
"2327",0.0013,0,0.0013,0.001,0.0013,1e-04,0.0014,0.0013,0.0013
"2328",0.2523,0.0698,0.2523,0.2494,0.2579,0.0713,0.2585,0.2579,0.2608
"2329",0.2266,0.0574,0.2266,0.2221,0.2285,0.0634,0.2289,0.2285,0.2313
"2330",0.1736,0.0377,0.1736,0.169,0.1735,0.0448,0.1731,0.1735,0.176
"2331",0.2864,0.0621,0.2864,0.2771,0.2886,0.0675,0.2898,0.2886,0.2916
"2332",0.1215,0.0255,0.1215,0.1166,0.1208,0.0319,0.121,0.1208,0.1228
"2333",0.0231,0.003,0.0231,0.0213,0.0225,0.0042,0.0224,0.0225,0.0231
"2334",1e-04,0.0017,1e-04,1e-04,1e-04,0.005,0,1e-04,1e-04
"2335",0.0888,0.032,0.0887,0.0864,0.0926,0.0338,0.0919,0.0926,0.0943
"2336",0.127,0.1072,0.127,0.1238,0.1264,0.1119,0.125,0.1264,0.1284
"2337",0.0033,0.0019,0.0033,0.0032,0.0037,0.0042,0.0035,0.0037,0.0038
"2338",0.8972,0.7828,0.8972,0.8951,0.8973,0.7861,0.8975,0.8973,0.8983
"2339",0.725,0.267,0.725,0.7171,0.7252,0.2901,0.7249,0.7252,0.7275
"2340",0.0057,0.0097,0.0057,0.0053,0.0057,0.0179,0.0057,0.0057,0.0059
"2341",0.3138,0.066,0.3138,0.31,0.3163,0.0716,0.3176,0.3163,0.3195
"2342",0.053,0.0222,0.053,0.0511,0.0535,0.0273,0.0524,0.0535,0.0547
"2343",0.026,0.0034,0.026,0.0252,0.028,0.0044,0.0282,0.028,0.0288
"2344",0.0272,0.0083,0.0272,0.027,0.0276,0.0103,0.0277,0.0276,0.0283
"2345",0.0568,0.0088,0.0568,0.0536,0.0572,0.0124,0.0575,0.0572,0.0585
"2346",0.0241,0.006,0.0241,0.0227,0.0252,0.0076,0.0258,0.0252,0.0259
"2347",0.047,0.0532,0.047,0.0465,0.05,0.0619,0.0494,0.05,0.0512
"2348",0.5141,0.5975,0.514,0.5103,0.5096,0.6265,0.5099,0.5096,0.5127
