"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2436",0.8598,0.5937,0.8598,0.8511,0.8595,0.5937,0.8602,0.8595,0.8618
"2437",0.8555,0.7097,0.8555,0.8482,0.8555,0.7097,0.859,0.8555,0.8579
"2438",0.9967,0.9946,0.9967,0.9965,0.9967,0.9946,0.9969,0.9967,0.9968
"2439",0.344,0.0605,0.344,0.3215,0.331,0.0605,0.3324,0.331,0.3364
"2440",0.6088,0.863,0.6087,0.5987,0.6133,0.863,0.6114,0.6133,0.6182
"2441",0.3249,0.4771,0.3249,0.3053,0.3103,0.4771,0.3079,0.3103,0.3157
"2442",0.8786,0.5728,0.8786,0.8719,0.8782,0.5728,0.8779,0.8782,0.8803
"2443",0.703,0.4896,0.7029,0.6912,0.7001,0.4896,0.7004,0.7001,0.7042
"2444",0.9922,0.932,0.9922,0.9918,0.9922,0.932,0.992,0.9922,0.9924
"2445",0.8047,0.6123,0.8046,0.7974,0.8052,0.6123,0.8049,0.8052,0.8083
"2446",0.5888,0.457,0.5887,0.5757,0.5905,0.457,0.5899,0.5905,0.5953
"2447",0.938,0.8971,0.938,0.9331,0.938,0.8971,0.9375,0.938,0.9392
"2448",0.1357,0.21,0.1357,0.1266,0.1396,0.21,0.1402,0.1396,0.1434
"2449",0.0881,0.0691,0.0881,0.0796,0.0884,0.0691,0.0895,0.0884,0.0913
"2450",0.9961,0.9687,0.9961,0.9958,0.9961,0.9687,0.9962,0.9961,0.9961
"2451",0.3209,0.8595,0.3209,0.3083,0.3164,0.8595,0.315,0.3164,0.3218
"2452",0.7258,0.7922,0.7258,0.7173,0.726,0.7922,0.7269,0.726,0.7299
"2453",0.7305,0.3856,0.7305,0.7172,0.7314,0.3856,0.7344,0.7314,0.7353
"2454",0.5401,0.2907,0.54,0.5266,0.5435,0.2907,0.5428,0.5435,0.5488
"2455",0.2075,0.5832,0.2075,0.1905,0.1946,0.5832,0.1953,0.1946,0.1991
"2456",0.9398,0.7945,0.9397,0.9374,0.9396,0.7945,0.939,0.9396,0.9407
"2457",0.0494,0.1042,0.0494,0.0445,0.0529,0.1042,0.0532,0.0529,0.055
"2458",0.5899,0.4957,0.5898,0.5762,0.591,0.4957,0.5928,0.591,0.5959
"2459",0.8038,0.7183,0.8038,0.7934,0.8034,0.7183,0.8016,0.8034,0.8065
"2460",0.9042,0.8789,0.9042,0.9005,0.9038,0.8789,0.9043,0.9038,0.9055
"2461",0.6398,0.7105,0.6397,0.6309,0.6401,0.7105,0.6398,0.6401,0.6447
"2462",0.3781,0.1287,0.378,0.3631,0.3808,0.1287,0.3844,0.3808,0.3864
"2463",0.2047,0.0691,0.2046,0.1933,0.2113,0.0691,0.2137,0.2113,0.216
"2464",0.4547,0.5602,0.4546,0.4409,0.4544,0.5602,0.4546,0.4544,0.4599
"2465",0.314,0.3891,0.3139,0.3018,0.3168,0.3891,0.3183,0.3168,0.3221
"2466",0.0313,0.0034,0.0313,0.0262,0.0232,0.0034,0.0231,0.0232,0.0243
"2467",0.2814,0.0702,0.2813,0.2661,0.2825,0.0702,0.2824,0.2825,0.2878
"2468",0.0117,0.0015,0.0117,0.0098,0.011,0.0015,0.0117,0.011,0.0116
"2469",0.4818,0.6468,0.4818,0.4588,0.4684,0.6468,0.4691,0.4684,0.474
"2470",0.7647,0.837,0.7647,0.7546,0.7651,0.837,0.7651,0.7651,0.7686
"2471",0.0699,0.1667,0.0699,0.0636,0.073,0.1667,0.0728,0.073,0.0755
"2472",0.0642,0.0654,0.0642,0.0577,0.0682,0.0654,0.069,0.0682,0.0707
"2473",0.1665,0.0469,0.1665,0.1555,0.167,0.0469,0.1675,0.167,0.1711
"2474",0.9693,0.9471,0.9693,0.966,0.969,0.9471,0.9683,0.969,0.9696
"2475",0.9266,0.9156,0.9266,0.922,0.926,0.9156,0.9252,0.926,0.9273
"2476",0.3109,0.412,0.3109,0.2952,0.3158,0.412,0.316,0.3158,0.3213
"2477",0.8282,0.8161,0.8281,0.8198,0.829,0.8161,0.8288,0.829,0.8317
"2478",0.1003,0.0999,0.1003,0.091,0.1025,0.0999,0.1019,0.1025,0.1057
"2479",0.1835,0.2191,0.1835,0.1689,0.1813,0.2191,0.1829,0.1813,0.1856
"2480",0.9139,0.905,0.9139,0.9102,0.9141,0.905,0.9144,0.9141,0.9156
"2481",0.3353,0.1775,0.3352,0.3172,0.3323,0.1775,0.334,0.3323,0.3378
"2482",0.6606,0.8268,0.6605,0.6493,0.6588,0.8268,0.659,0.6588,0.6634
"2483",0.3659,0.4447,0.3658,0.3499,0.3605,0.4447,0.3615,0.3605,0.366
"2484",0.8708,0.6273,0.8707,0.8625,0.8694,0.6273,0.8678,0.8694,0.8716
"2485",0.1179,0.3704,0.1179,0.1088,0.1157,0.3704,0.1146,0.1157,0.119
"2486",0.8922,0.7802,0.8922,0.8856,0.8914,0.7802,0.8912,0.8914,0.8933
"2487",0.375,0.2505,0.3749,0.3622,0.376,0.2505,0.3725,0.376,0.3816
"2488",0.8725,0.785,0.8725,0.8679,0.873,0.785,0.8742,0.873,0.8751
"2489",0.7005,0.4076,0.7004,0.6807,0.6928,0.4076,0.6903,0.6928,0.6971
"2490",0.8492,0.8123,0.8492,0.8425,0.8498,0.8123,0.8499,0.8498,0.8523
"2491",0.6844,0.6561,0.6843,0.6723,0.6848,0.6561,0.6856,0.6848,0.6891
"2492",0.5682,0.285,0.5682,0.5564,0.5709,0.285,0.5696,0.5709,0.576
"2493",0.3313,0.2116,0.3312,0.318,0.3349,0.2116,0.3355,0.3349,0.3403
"2494",0.2084,0.0475,0.2084,0.1948,0.2064,0.0475,0.2056,0.2064,0.2109
"2495",0.6396,0.4565,0.6395,0.6261,0.6418,0.4565,0.6451,0.6418,0.6465
"2496",0.7646,0.5437,0.7645,0.7513,0.7635,0.5437,0.7653,0.7635,0.7671
"2497",0.6094,0.7896,0.6093,0.6056,0.6135,0.7896,0.6146,0.6135,0.6183
"2498",0.7162,0.8216,0.7161,0.7028,0.7134,0.8216,0.7138,0.7134,0.7175
"2499",0.0823,0.325,0.0824,0.0738,0.0764,0.325,0.0778,0.0764,0.079
"2500",0.6513,0.5911,0.6512,0.6364,0.6506,0.5911,0.6537,0.6506,0.6552
"2501",0.3502,0.3198,0.3502,0.3351,0.3521,0.3198,0.353,0.3521,0.3576
"2502",0.5607,0.5425,0.5606,0.5416,0.5554,0.5425,0.5556,0.5554,0.5606
"2503",0.875,0.5531,0.8749,0.8674,0.8744,0.5531,0.8739,0.8744,0.8765
"2504",0.3799,0.5115,0.3799,0.364,0.3786,0.5115,0.3796,0.3786,0.384
"2505",0.2355,0.2397,0.2354,0.2204,0.2394,0.2397,0.2392,0.2394,0.2443
"2506",0.3432,0.1847,0.3431,0.3238,0.3419,0.1847,0.3412,0.3419,0.3474
"2507",0.8519,0.792,0.8519,0.8458,0.8521,0.792,0.8524,0.8521,0.8545
"2508",0.9756,0.958,0.9756,0.9739,0.9754,0.958,0.9748,0.9754,0.9759
"2509",0.0561,0.3461,0.0561,0.05,0.0531,0.3461,0.0537,0.0531,0.0551
"2510",0.4448,0.7065,0.4448,0.4309,0.4453,0.7065,0.4461,0.4453,0.4509
"2511",0.5324,0.38,0.5324,0.5196,0.5363,0.38,0.5356,0.5363,0.5414
"2512",0.175,0.137,0.175,0.1644,0.1803,0.137,0.1797,0.1803,0.1846
"2513",0.2208,0.2963,0.2208,0.205,0.2165,0.2963,0.2192,0.2165,0.2213
"2514",0.7351,0.8404,0.735,0.724,0.7345,0.8404,0.7336,0.7345,0.7383
"2515",0.2059,0.5834,0.2058,0.1923,0.2045,0.5834,0.2048,0.2045,0.209
"2516",0.757,0.7766,0.7569,0.7418,0.7541,0.7766,0.7536,0.7541,0.7577
"2517",0.5023,0.5842,0.5023,0.4839,0.4993,0.5842,0.4987,0.4993,0.5047
"2518",0.8892,0.8913,0.8891,0.8838,0.8895,0.8913,0.889,0.8895,0.8914
"2519",0.0779,0.4588,0.0779,0.0723,0.0829,0.4588,0.0838,0.0829,0.0856
"2520",0.5584,0.6809,0.5584,0.5385,0.5546,0.6809,0.5539,0.5546,0.5598
"2521",0.8353,0.7988,0.8353,0.8274,0.8357,0.7988,0.8347,0.8357,0.8383
"2522",0.9438,0.7786,0.9438,0.94,0.9437,0.7786,0.9445,0.9437,0.9447
"2523",0.5687,0.6705,0.5686,0.5539,0.5671,0.6705,0.5666,0.5671,0.5723
"2524",0.7026,0.4446,0.7026,0.6885,0.7009,0.4446,0.7019,0.7009,0.7051
"2525",0.2613,0.3752,0.2613,0.2468,0.2606,0.3752,0.2602,0.2606,0.2656
"2526",0.9151,0.6633,0.9151,0.9087,0.9143,0.6633,0.9137,0.9143,0.9158
"2527",0.0366,0.0095,0.0367,0.0314,0.0332,0.0095,0.0345,0.0332,0.0346
"2528",0.1418,0.0755,0.1418,0.1296,0.1352,0.0755,0.1372,0.1352,0.1389
"2529",0.5754,0.6723,0.5754,0.5607,0.5741,0.6723,0.5749,0.5741,0.5792
"2530",0.0976,0.0398,0.0976,0.0866,0.0926,0.0398,0.0914,0.0926,0.0956
"2531",0.1338,0.508,0.1338,0.1232,0.1348,0.508,0.1339,0.1348,0.1385
"2532",0.9207,0.8543,0.9207,0.9175,0.9207,0.8543,0.9217,0.9207,0.9221
"2533",0.3892,0.4175,0.3892,0.3678,0.3738,0.4175,0.3748,0.3738,0.3792
"2534",0.704,0.6114,0.7039,0.6965,0.7057,0.6114,0.704,0.7057,0.7098
"2535",0.145,0.0559,0.145,0.1311,0.1367,0.0559,0.1377,0.1367,0.1405
"2536",0.9267,0.6138,0.9267,0.9222,0.9264,0.6138,0.9259,0.9264,0.9277
"2537",0.5528,0.2621,0.5528,0.534,0.5519,0.2621,0.5514,0.5519,0.5571
"2538",0.0456,0.0501,0.0456,0.0406,0.0468,0.0501,0.047,0.0468,0.0486
"2539",0.5019,0.5312,0.5019,0.4906,0.5059,0.5312,0.5064,0.5059,0.5113
"2540",0.4839,0.6234,0.4839,0.4715,0.4843,0.6234,0.486,0.4843,0.4897
"2541",0.5947,0.7464,0.5946,0.576,0.59,0.7464,0.591,0.59,0.5951
"2542",0.2899,0.1047,0.2899,0.2703,0.2804,0.1047,0.2793,0.2804,0.2856
"2543",0.9246,0.9295,0.9246,0.9228,0.9249,0.9295,0.9247,0.9249,0.9262
"2544",0.6338,0.6534,0.6337,0.6256,0.6363,0.6534,0.6334,0.6363,0.641
"2545",0.9236,0.7423,0.9235,0.9196,0.9232,0.7423,0.9229,0.9232,0.9246
"2546",0.1375,0.0606,0.1375,0.126,0.1337,0.0606,0.134,0.1337,0.1374
"2547",0.6699,0.6294,0.6698,0.6584,0.6704,0.6294,0.6712,0.6704,0.6749
"2548",0.4421,0.3382,0.442,0.4247,0.4426,0.3382,0.4433,0.4426,0.4481
"2549",0.1479,0.1935,0.1479,0.1343,0.1457,0.1935,0.1464,0.1457,0.1496
"2550",0.0346,0.0041,0.0346,0.03,0.0354,0.0041,0.0352,0.0354,0.0369
"2551",0.9273,0.9652,0.9273,0.9272,0.9274,0.9652,0.9275,0.9274,0.9287
"2552",0.1785,0.1102,0.1785,0.166,0.183,0.1102,0.1832,0.183,0.1874
"2553",0.0428,0.3574,0.0428,0.0386,0.0441,0.3574,0.0453,0.0441,0.0459
"2554",0.8362,0.6972,0.8362,0.8274,0.837,0.6972,0.8354,0.837,0.8397
"2555",0.8753,0.8534,0.8752,0.8693,0.8752,0.8534,0.8749,0.8752,0.8773
"2556",0.0762,0.0487,0.0762,0.0693,0.075,0.0487,0.0754,0.075,0.0776
"2557",0.0642,0.0434,0.0642,0.0578,0.065,0.0434,0.0663,0.065,0.0673
"2558",0.8028,0.9333,0.8028,0.7933,0.8006,0.9333,0.803,0.8006,0.8038
"2559",0.2157,0.2749,0.2158,0.1976,0.2051,0.2749,0.2062,0.2051,0.2098
"2560",0.305,0.1796,0.305,0.287,0.3085,0.1796,0.3092,0.3085,0.3138
"2561",0.6962,0.914,0.6962,0.6795,0.6899,0.914,0.6885,0.6899,0.6942
"2562",0.8974,0.7933,0.8974,0.8917,0.8971,0.7933,0.8974,0.8971,0.8989
"2563",0.0023,0.0035,0.0023,0.0022,0.0028,0.0035,0.0031,0.0028,0.003
"2564",0.5782,0.7262,0.5781,0.5624,0.5756,0.7262,0.5756,0.5756,0.5806
"2565",0.5296,0.3444,0.5295,0.5151,0.5314,0.3444,0.5308,0.5314,0.5368
"2566",0.0391,0.0667,0.0391,0.0343,0.0435,0.0667,0.0439,0.0435,0.0453
"2567",0.9749,0.853,0.9749,0.973,0.9749,0.853,0.9748,0.9749,0.9754
"2568",0.8937,0.6291,0.8936,0.8887,0.8938,0.6291,0.8915,0.8938,0.8957
"2569",0.8601,0.8468,0.8601,0.8569,0.8607,0.8468,0.8605,0.8607,0.8631
"2570",0.2071,0.7823,0.2071,0.192,0.1961,0.7823,0.1963,0.1961,0.2006
"2571",0.265,0.1075,0.265,0.2505,0.2634,0.1075,0.2632,0.2634,0.2685
"2572",0.1148,0.4787,0.1148,0.1046,0.117,0.4787,0.1162,0.117,0.1204
"2573",0.9167,0.8014,0.9167,0.913,0.9168,0.8014,0.9177,0.9168,0.9183
"2574",0.3056,0.4866,0.3056,0.2943,0.3121,0.4866,0.3139,0.3121,0.3175
"2575",0.2477,0.5276,0.2477,0.2369,0.25,0.5276,0.2524,0.25,0.2551
"2576",0.0589,0.0728,0.0589,0.0519,0.0633,0.0728,0.0646,0.0633,0.0656
"2577",0.1029,0.1811,0.1028,0.0942,0.1106,0.1811,0.1119,0.1106,0.114
"2578",0.8141,0.6994,0.814,0.8065,0.8148,0.6994,0.8149,0.8148,0.8178
"2579",0.1102,0.0381,0.1102,0.1012,0.1151,0.0381,0.1157,0.1151,0.1185
"2580",0.4032,0.4487,0.4031,0.3876,0.4075,0.4487,0.4095,0.4075,0.4131
"2581",0.2868,0.1099,0.2868,0.2664,0.2792,0.1099,0.2816,0.2792,0.2845
"2582",0.5778,0.22,0.5777,0.562,0.5784,0.22,0.579,0.5784,0.5834
"2583",0.3362,0.1793,0.3361,0.3146,0.322,0.1793,0.3232,0.322,0.3274
"2584",0.7992,0.5905,0.7991,0.7894,0.7981,0.5905,0.7987,0.7981,0.8012
"2585",0.8853,0.8785,0.8853,0.8798,0.8849,0.8785,0.8845,0.8849,0.8869
"2586",0.9259,0.6192,0.9259,0.919,0.925,0.6192,0.9241,0.925,0.9263
"2587",0.0892,0.1201,0.0892,0.0785,0.0751,0.1201,0.0751,0.0751,0.0777
"2588",0.6338,0.4475,0.6337,0.6201,0.6351,0.4475,0.6374,0.6351,0.6398
"2589",0.9006,0.9206,0.9006,0.8948,0.9006,0.9206,0.9025,0.9006,0.9023
"2590",0.367,0.4315,0.3669,0.3502,0.3692,0.4315,0.3688,0.3692,0.3746
"2591",0.2773,0.2909,0.2772,0.2619,0.2792,0.2909,0.2794,0.2792,0.2844
"2592",0.8118,0.7271,0.8117,0.8021,0.8115,0.7271,0.8128,0.8115,0.8145
"2593",0.0286,0.2597,0.0286,0.0248,0.0298,0.2597,0.0315,0.0298,0.0311
"2594",0.9579,0.8025,0.9579,0.9561,0.9578,0.8025,0.9572,0.9578,0.9586
"2595",0.9103,0.7386,0.9102,0.9054,0.9095,0.7386,0.9098,0.9095,0.9111
"2596",0.1816,0.075,0.1816,0.1712,0.1848,0.075,0.1857,0.1848,0.1892
"2597",0.6901,0.8629,0.69,0.6829,0.6923,0.8629,0.6954,0.6923,0.6965
"2598",0.5721,0.4422,0.572,0.5562,0.5717,0.4422,0.574,0.5717,0.5768
"2599",0.6,0.6058,0.5999,0.5863,0.5971,0.6058,0.5978,0.5971,0.6021
"2600",0.1784,0.3728,0.1784,0.1678,0.1808,0.3728,0.1821,0.1808,0.1851
"2601",0.6999,0.3404,0.6999,0.6825,0.6931,0.3404,0.6919,0.6931,0.6974
"2602",0.0225,0.0139,0.0225,0.0204,0.0248,0.0139,0.0249,0.0248,0.0259
"2603",0.8054,0.5224,0.8053,0.7983,0.8056,0.5224,0.8076,0.8056,0.8087
"2604",0.5257,0.828,0.5257,0.5169,0.5267,0.828,0.5272,0.5267,0.532
"2605",0.9856,0.945,0.9856,0.9848,0.9855,0.945,0.9852,0.9855,0.9858
"2606",0.7081,0.651,0.7081,0.6975,0.7093,0.651,0.71,0.7093,0.7134
"2607",0.2759,0.1301,0.2759,0.2574,0.264,0.1301,0.2649,0.264,0.2692
"2608",0.9474,0.9153,0.9474,0.9448,0.9475,0.9153,0.9472,0.9475,0.9484
"2609",0.7876,0.7831,0.7876,0.7793,0.7879,0.7831,0.7877,0.7879,0.7911
"2610",0.3463,0.7797,0.3462,0.3374,0.3547,0.7797,0.3546,0.3547,0.3602
"2611",0.2222,0.0517,0.2222,0.2041,0.2106,0.0517,0.2119,0.2106,0.2152
"2612",0.3142,0.4086,0.3142,0.3003,0.3106,0.4086,0.3091,0.3106,0.3159
"2613",0.1755,0.1609,0.1755,0.1643,0.1838,0.1609,0.1843,0.1838,0.1883
"2614",0.8639,0.7479,0.8639,0.8582,0.8645,0.7479,0.8658,0.8645,0.8668
"2615",0.6187,0.2781,0.6187,0.6012,0.6135,0.2781,0.6148,0.6135,0.6184
"2616",0.0534,0.072,0.0534,0.0491,0.0567,0.072,0.058,0.0567,0.0588
"2617",0.1304,0.2717,0.1304,0.1213,0.1352,0.2717,0.136,0.1352,0.139
"2618",0.4726,0.2843,0.4726,0.46,0.4759,0.2843,0.4785,0.4759,0.4814
"2619",0.5624,0.6485,0.5623,0.5466,0.5613,0.6485,0.5616,0.5613,0.5665
"2620",0.2869,0.4421,0.2869,0.2769,0.2874,0.4421,0.2849,0.2874,0.2924
"2621",0.7238,0.4223,0.7238,0.7089,0.7201,0.4223,0.7201,0.7201,0.7241
"2622",0.6175,0.2914,0.6174,0.6048,0.6171,0.2914,0.6175,0.6171,0.6219
"2623",0.4702,0.419,0.4701,0.459,0.475,0.419,0.4752,0.475,0.4804
"2624",0.2262,0.6103,0.2262,0.2156,0.2295,0.6103,0.2326,0.2295,0.2343
"2625",0.1438,0.453,0.1438,0.1382,0.1441,0.453,0.1424,0.1441,0.1478
"2626",0.932,0.7665,0.932,0.9264,0.9317,0.7665,0.9319,0.9317,0.9329
"2627",0.8745,0.814,0.8745,0.8683,0.8746,0.814,0.8743,0.8746,0.8767
"2628",0.0065,0.0235,0.0065,0.0053,0.0063,0.0235,0.0068,0.0063,0.0067
"2629",0.7867,0.5696,0.7866,0.7784,0.7879,0.5696,0.7892,0.7879,0.7912
"2630",0.4652,0.4896,0.4651,0.4487,0.4661,0.4896,0.4662,0.4661,0.4716
"2631",0.8955,0.8527,0.8955,0.8908,0.8958,0.8527,0.8966,0.8958,0.8976
"2632",0.463,0.2484,0.4629,0.4479,0.4622,0.2484,0.4615,0.4622,0.4677
"2633",0.645,0.4608,0.645,0.632,0.6438,0.4608,0.6458,0.6438,0.6484
"2634",0.2419,0.2603,0.2419,0.2277,0.2433,0.2603,0.2449,0.2433,0.2482
"2635",0.1814,0.2746,0.1814,0.1678,0.1764,0.2746,0.1769,0.1764,0.1807
"2636",0.8844,0.8919,0.8843,0.8768,0.8825,0.8919,0.8818,0.8825,0.8844
"2637",0.8695,0.7603,0.8695,0.863,0.8697,0.7603,0.8704,0.8697,0.8719
"2638",0.6214,0.4918,0.6213,0.61,0.6235,0.4918,0.6239,0.6235,0.6283
"2639",0.8339,0.4273,0.8339,0.8229,0.8327,0.4273,0.8336,0.8327,0.8354
"2640",0.8885,0.8436,0.8885,0.8838,0.8881,0.8436,0.8877,0.8881,0.89
"2641",0.0905,0.0275,0.0905,0.0835,0.0956,0.0275,0.0951,0.0956,0.0987
"2642",0.3115,0.0888,0.3114,0.2945,0.3078,0.0888,0.3061,0.3078,0.313
"2643",0.7187,0.6901,0.7186,0.7067,0.7201,0.6901,0.7195,0.7201,0.7241
"2644",0.2335,0.1213,0.2334,0.2201,0.2394,0.1213,0.2419,0.2394,0.2444
"2645",0.1001,0.3582,0.1001,0.0924,0.1051,0.3582,0.1074,0.1051,0.1083
"2646",0.4908,0.3008,0.4908,0.4704,0.4867,0.3008,0.4851,0.4867,0.4922
"2647",0.9294,0.622,0.9293,0.925,0.929,0.622,0.9286,0.929,0.9303
"2648",0.9475,0.8558,0.9475,0.9447,0.9474,0.8558,0.9475,0.9474,0.9484
"2649",0.1692,0.1693,0.1692,0.155,0.1573,0.1693,0.1562,0.1573,0.1613
"2650",0.4227,0.4027,0.4227,0.4014,0.4144,0.4027,0.4159,0.4144,0.42
"2651",0.3767,0.6201,0.3767,0.3649,0.3799,0.6201,0.384,0.3799,0.3854
"2652",0.4013,0.3741,0.4012,0.3878,0.4046,0.3741,0.4047,0.4046,0.4102
"2653",0.6352,0.7113,0.6351,0.6251,0.636,0.7113,0.6332,0.636,0.6406
"2654",0.6844,0.4177,0.6843,0.6726,0.6843,0.4177,0.6836,0.6843,0.6886
"2655",0.5932,0.5462,0.5932,0.5727,0.5883,0.5462,0.5905,0.5883,0.5933
"2656",0.7922,0.9488,0.7922,0.7844,0.7932,0.9488,0.7924,0.7932,0.7964
"2657",0.2975,0.2015,0.2975,0.2792,0.286,0.2015,0.2884,0.286,0.2912
"2658",0.0788,0.169,0.0788,0.0721,0.0824,0.169,0.0835,0.0824,0.0852
"2659",0.4126,0.1152,0.4125,0.3919,0.4036,0.1152,0.4033,0.4036,0.4092
"2660",0.5425,0.6318,0.5424,0.5296,0.5458,0.6318,0.544,0.5458,0.551
"2661",0.4939,0.3495,0.4939,0.4819,0.4962,0.3495,0.4928,0.4962,0.5014
"2662",0.0222,0.0041,0.0222,0.018,0.0187,0.0041,0.0195,0.0187,0.0196
"2663",0.4911,0.3946,0.4911,0.478,0.4957,0.3946,0.4966,0.4957,0.5011
"2664",0.2947,0.3652,0.2947,0.2805,0.2941,0.3652,0.2928,0.2941,0.2993
"2665",0.3919,0.1814,0.3919,0.3756,0.3926,0.1814,0.3938,0.3926,0.3981
"2666",0.9177,0.7639,0.9176,0.9138,0.9177,0.7639,0.9177,0.9177,0.9191
"2667",0.1638,0.0123,0.1638,0.1458,0.1411,0.0123,0.1406,0.1411,0.1449
"2668",0.3861,0.4195,0.3861,0.3704,0.3876,0.4195,0.3882,0.3876,0.393
"2669",0.815,0.6357,0.8149,0.8051,0.8141,0.6357,0.8154,0.8141,0.8171
"2670",0.0663,0.0838,0.0663,0.0596,0.0684,0.0838,0.0686,0.0684,0.0708
"2671",0.3547,0.7577,0.3547,0.345,0.3618,0.7577,0.3607,0.3618,0.3673
"2672",0.5448,0.2068,0.5447,0.5214,0.5364,0.2068,0.5349,0.5364,0.5417
"2673",0.7287,0.6398,0.7286,0.7188,0.7299,0.6398,0.7285,0.7299,0.7338
"2674",0.1226,0.0455,0.1226,0.1112,0.1193,0.0455,0.1204,0.1193,0.1228
"2675",0.6798,0.6557,0.6798,0.6599,0.6735,0.6557,0.6756,0.6735,0.6779
"2676",0.5567,0.1481,0.5567,0.5392,0.5493,0.1481,0.5471,0.5493,0.5544
"2677",0.5761,0.2408,0.5761,0.5599,0.5749,0.2408,0.5748,0.5749,0.58
"2678",0.0883,0.016,0.0883,0.078,0.0785,0.016,0.0784,0.0785,0.0811
"2679",0.9445,0.8955,0.9445,0.9427,0.9445,0.8955,0.9437,0.9445,0.9455
"2680",0.4835,0.4316,0.4834,0.464,0.4793,0.4316,0.4816,0.4793,0.4847
"2681",0.9976,0.9893,0.9976,0.9973,0.9976,0.9893,0.9973,0.9976,0.9976
"2682",0.7732,0.8669,0.7731,0.7622,0.7715,0.8669,0.7704,0.7715,0.7749
"2683",0.5004,0.8099,0.5003,0.4835,0.4956,0.8099,0.4933,0.4956,0.501
"2684",0.2164,0.1116,0.2163,0.2053,0.2201,0.1116,0.2217,0.2201,0.2249
"2685",0.5822,0.3014,0.5822,0.565,0.5772,0.3014,0.5786,0.5772,0.5822
"2686",0.2444,0.3395,0.2444,0.2314,0.246,0.3395,0.2493,0.246,0.251
"2687",0.9307,0.8918,0.9307,0.9254,0.9306,0.8918,0.9296,0.9306,0.9319
"2688",0.0584,0.0183,0.0584,0.0535,0.0618,0.0183,0.0641,0.0618,0.0641
"2689",0.2018,0.0809,0.2019,0.1814,0.18,0.0809,0.1807,0.18,0.1843
"2690",0.3831,0.3567,0.383,0.3714,0.3847,0.3567,0.3856,0.3847,0.3902
"2691",0.8789,0.7172,0.8789,0.8737,0.8794,0.7172,0.8813,0.8794,0.8815
"2692",0.9693,0.9147,0.9693,0.9678,0.9692,0.9147,0.969,0.9692,0.9698
"2693",0.1885,0.2957,0.1885,0.176,0.1896,0.2957,0.1915,0.1896,0.1939
"2694",0.404,0.7005,0.404,0.389,0.4003,0.7005,0.401,0.4003,0.4059
"2695",0.5304,0.5262,0.5304,0.5103,0.5275,0.5262,0.5273,0.5275,0.5328
"2696",0.6821,0.3806,0.682,0.6682,0.6821,0.3806,0.6836,0.6821,0.6864
"2697",0.0015,0.007,0.0015,0.0013,0.0018,0.007,0.0019,0.0018,0.0019
"2698",0.7908,0.5895,0.7908,0.7799,0.791,0.5895,0.794,0.791,0.7943
"2699",0.563,0.5564,0.563,0.5482,0.5674,0.5564,0.5694,0.5674,0.5725
"2700",0.3697,0.1564,0.3697,0.3523,0.3669,0.1564,0.3678,0.3669,0.3724
"2701",0.2368,0.1452,0.2367,0.2233,0.2391,0.1452,0.2385,0.2391,0.2441
"2702",0.5886,0.7004,0.5885,0.5725,0.5897,0.7004,0.588,0.5897,0.5947
"2703",0.4926,0.6578,0.4925,0.4781,0.4907,0.6578,0.4893,0.4907,0.4961
"2704",0.4419,0.807,0.4418,0.4296,0.4424,0.807,0.4428,0.4424,0.4479
"2705",0.3701,0.2207,0.37,0.3569,0.3721,0.2207,0.3708,0.3721,0.3777
"2706",0.3502,0.2146,0.3502,0.3343,0.3507,0.2146,0.3488,0.3507,0.3562
"2707",0.9203,0.6258,0.9203,0.9165,0.9204,0.6258,0.9224,0.9204,0.9218
"2708",0.7796,0.7941,0.7795,0.774,0.7807,0.7941,0.7834,0.7807,0.784
"2709",0.1239,0.3948,0.1239,0.1165,0.1243,0.3948,0.1253,0.1243,0.1278
"2710",0.819,0.9042,0.8189,0.811,0.8186,0.9042,0.8189,0.8186,0.8214
"2711",0.4254,0.4169,0.4253,0.408,0.426,0.4169,0.427,0.426,0.4315
"2712",0.6405,0.3369,0.6404,0.6236,0.6371,0.3369,0.6368,0.6371,0.6419
"2713",0.1769,0.065,0.1769,0.1668,0.1831,0.065,0.1831,0.1831,0.1874
"2714",0.4146,0.6526,0.4145,0.3988,0.4137,0.6526,0.415,0.4137,0.4192
"2715",0.0199,0.0945,0.0199,0.0179,0.0236,0.0945,0.0237,0.0236,0.0247
"2716",0.4158,0.5274,0.4158,0.3976,0.4114,0.5274,0.4104,0.4114,0.4168
"2717",0.6466,0.7494,0.6465,0.6373,0.6493,0.7494,0.6517,0.6493,0.6538
"2718",0.5347,0.3991,0.5346,0.5174,0.5329,0.3991,0.535,0.5329,0.5382
"2719",0.9043,0.582,0.9043,0.8988,0.904,0.582,0.903,0.904,0.9057
"2720",0.1699,0.1153,0.17,0.1533,0.1584,0.1153,0.1601,0.1584,0.1624
"2721",0.9652,0.9043,0.9651,0.9624,0.9651,0.9043,0.966,0.9651,0.9658
"2722",0.0017,0.0019,0.0017,0.0014,0.0013,0.0019,0.0014,0.0013,0.0014
"2723",0.0833,0.1429,0.0833,0.0766,0.089,0.1429,0.0891,0.089,0.0919
"2724",0.4422,0.8516,0.4422,0.4232,0.4324,0.8516,0.4328,0.4324,0.4379
"2725",0.6885,0.4662,0.6885,0.6713,0.6856,0.4662,0.6874,0.6856,0.6899
