"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2180",0.2287,0.2338,0.2286,0.2186,0.2233,0.234,0.2241,0.2233,0.2279
"2181",0.2792,0.1858,0.2791,0.2724,0.2868,0.2051,0.2879,0.2868,0.2917
"2182",0.9713,0.8414,0.9712,0.9701,0.9713,0.8594,0.9713,0.9713,0.9718
"2183",0.0811,0.6573,0.081,0.0856,0.0788,0.7259,0.0781,0.0788,0.0813
"2184",0.297,0.6079,0.2968,0.2884,0.2875,0.6381,0.2866,0.2875,0.2926
"2185",0.0144,0.4076,0.0144,0.0173,0.0125,0.4624,0.0132,0.0125,0.0132
"2186",0.0112,0.0236,0.0112,0.0105,0.0114,0.0394,0.0114,0.0114,0.012
"2187",0.8242,0.7313,0.8241,0.8183,0.8222,0.736,0.8223,0.8222,0.8249
"2188",0.203,0.5608,0.2029,0.2032,0.1929,0.618,0.1926,0.1929,0.1972
"2189",0.6994,0.726,0.6992,0.6964,0.695,0.7291,0.6939,0.695,0.6989
"2190",0.0655,0.492,0.0655,0.0593,0.0457,0.4917,0.0467,0.0457,0.0474
"2191",0.9244,0.7258,0.9244,0.9204,0.9247,0.7263,0.9243,0.9247,0.926
"2192",0.9707,0.9533,0.9707,0.97,0.9705,0.9625,0.97,0.9705,0.971
"2193",0.8084,0.7196,0.8084,0.8014,0.8071,0.7196,0.8073,0.8071,0.8099
"2194",0.0063,0.0123,0.0063,0.0063,0.0058,0.0172,0.0058,0.0058,0.0061
"2195",0.7931,0.6105,0.793,0.792,0.7941,0.6141,0.7942,0.7941,0.7972
"2196",0.6911,0.733,0.6909,0.6799,0.6814,0.7615,0.6839,0.6814,0.6857
"2197",0.9389,0.7966,0.9388,0.9391,0.9385,0.8158,0.9388,0.9385,0.9396
"2198",0.4972,0.2453,0.497,0.483,0.4986,0.2559,0.499,0.4986,0.5038
"2199",0.6309,0.4413,0.6309,0.626,0.6356,0.4724,0.6342,0.6356,0.6405
"2200",0.3634,0.2919,0.3633,0.355,0.3641,0.3339,0.3645,0.3641,0.3695
"2201",0.8649,0.8829,0.8648,0.8607,0.8604,0.8854,0.8583,0.8604,0.8626
"2202",0.3236,0.7646,0.3234,0.3163,0.2969,0.7704,0.2971,0.2969,0.3021
"2203",0.3375,0.4548,0.3373,0.3291,0.3306,0.4668,0.3329,0.3306,0.336
"2204",0.6614,0.4352,0.6613,0.6512,0.6605,0.4605,0.6594,0.6605,0.6649
"2205",0.2068,0.0469,0.2068,0.1958,0.2041,0.0485,0.2024,0.2041,0.2084
"2206",0.1724,0.1462,0.1723,0.1664,0.173,0.1555,0.1721,0.173,0.1771
"2207",0.2978,0.3417,0.2976,0.2853,0.2796,0.3674,0.2796,0.2796,0.2849
"2208",0.591,0.3177,0.5909,0.5818,0.5929,0.3338,0.5914,0.5929,0.5978
"2209",0.2222,0.2763,0.2221,0.215,0.2252,0.277,0.2255,0.2252,0.2299
"2210",0.3573,0.612,0.3571,0.348,0.3517,0.6366,0.3524,0.3517,0.3571
"2211",0.44,0.3037,0.44,0.4296,0.4429,0.3241,0.4432,0.4429,0.4482
"2212",0.9065,0.8934,0.9065,0.9015,0.9052,0.8953,0.9045,0.9052,0.9068
"2213",0.6526,0.6729,0.6523,0.6472,0.6466,0.68,0.6444,0.6466,0.651
"2214",0.7642,0.7019,0.7641,0.7558,0.7621,0.7355,0.7633,0.7621,0.7655
"2215",0.1857,0.2168,0.1857,0.1765,0.1806,0.2158,0.1806,0.1806,0.1849
"2216",0.5653,0.6323,0.5652,0.5458,0.549,0.6472,0.5495,0.549,0.5541
"2217",0.8477,0.6161,0.8477,0.8418,0.8494,0.6164,0.849,0.8494,0.8518
"2218",0.4433,0.527,0.4432,0.439,0.4469,0.6033,0.4471,0.4469,0.4522
"2219",0.0406,0.031,0.0405,0.0385,0.0436,0.0504,0.0458,0.0436,0.0453
"2220",0.6181,0.4997,0.618,0.6116,0.6205,0.5206,0.6216,0.6205,0.6252
"2221",0.9795,0.9329,0.9795,0.9786,0.9793,0.9334,0.9797,0.9793,0.9796
"2222",0.1837,0.2265,0.1836,0.1803,0.1873,0.2427,0.1887,0.1873,0.1915
"2223",0.9344,0.8825,0.9344,0.93,0.9331,0.8851,0.9333,0.9331,0.9342
"2224",0.0312,0.0234,0.0312,0.027,0.0303,0.0247,0.032,0.0303,0.0316
"2225",0.9309,0.7598,0.9309,0.9306,0.9311,0.7636,0.932,0.9311,0.9323
"2226",0.824,0.7755,0.8239,0.8223,0.8238,0.785,0.8237,0.8238,0.8265
"2227",0.9905,0.9793,0.9905,0.9906,0.9904,0.9825,0.9907,0.9904,0.9906
"2228",0.753,0.4107,0.7529,0.7483,0.755,0.4116,0.7567,0.755,0.7584
"2229",0.4847,0.7414,0.4845,0.4736,0.4731,0.7511,0.4729,0.4731,0.4786
"2230",0.0624,0.2807,0.0624,0.06,0.0592,0.3192,0.0594,0.0592,0.0613
"2231",0.7796,0.6745,0.7795,0.7714,0.7791,0.6778,0.778,0.7791,0.7823
"2232",0.95,0.8079,0.95,0.948,0.9504,0.8105,0.9501,0.9504,0.9514
"2233",0.944,0.8474,0.944,0.9432,0.944,0.8489,0.945,0.944,0.945
"2234",0.8351,0.6105,0.8351,0.8308,0.837,0.6106,0.8374,0.837,0.8395
"2235",0.4889,0.3843,0.4888,0.4788,0.4921,0.398,0.4922,0.4921,0.4973
"2236",0.576,0.3833,0.5759,0.5682,0.5747,0.412,0.5745,0.5747,0.5798
"2237",0.6991,0.6016,0.699,0.6975,0.7007,0.6583,0.6998,0.7007,0.7047
"2238",0.6671,0.8281,0.6669,0.6528,0.6533,0.8281,0.651,0.6533,0.6577
"2239",0.4394,0.3498,0.4393,0.4311,0.4472,0.3799,0.4474,0.4472,0.4525
"2240",0.187,0.1881,0.187,0.178,0.1857,0.1882,0.185,0.1857,0.1899
"2241",0.7134,0.8051,0.7132,0.7096,0.7097,0.8508,0.7096,0.7097,0.7135
"2242",0.6479,0.6675,0.6477,0.6421,0.6445,0.7286,0.646,0.6445,0.649
"2243",0.9623,0.8489,0.9623,0.9617,0.9625,0.8489,0.9625,0.9625,0.9632
"2244",0.9556,0.9326,0.9556,0.9535,0.9551,0.9374,0.9552,0.9551,0.9559
"2245",0.5448,0.7213,0.5446,0.5231,0.5175,0.7384,0.5177,0.5175,0.5226
"2246",0.9353,0.9002,0.9352,0.9352,0.9345,0.9006,0.9346,0.9345,0.9356
"2247",0.8378,0.7561,0.8378,0.831,0.8373,0.7667,0.8365,0.8373,0.8398
"2248",0.0457,0.2074,0.0457,0.0437,0.0519,0.2914,0.0525,0.0519,0.0537
"2249",0.8774,0.7421,0.8773,0.8739,0.8775,0.7478,0.8792,0.8775,0.8796
"2250",0.8944,0.9507,0.8943,0.8909,0.8904,0.9517,0.8877,0.8904,0.8922
"2251",0.1845,0.2437,0.1843,0.1804,0.1916,0.3344,0.1916,0.1916,0.1959
"2252",0.6104,0.5118,0.6102,0.6054,0.6069,0.5331,0.6065,0.6069,0.6118
"2253",0.8017,0.611,0.8017,0.7947,0.8023,0.6189,0.8034,0.8023,0.8053
"2254",0.7978,0.7069,0.7977,0.7927,0.7959,0.7091,0.795,0.7959,0.799
"2255",0.0276,0.0829,0.0275,0.0264,0.0261,0.0889,0.0272,0.0261,0.0273
"2256",0.9868,0.902,0.9868,0.9867,0.9868,0.9023,0.9868,0.9868,0.9871
"2257",0.7418,0.4314,0.7418,0.7324,0.7412,0.4361,0.74,0.7412,0.7448
"2258",0.2516,0.5923,0.2514,0.2435,0.2303,0.5931,0.2327,0.2303,0.2351
"2259",0.5528,0.4068,0.5527,0.5508,0.5537,0.4077,0.5544,0.5537,0.5588
"2260",0.9903,0.9675,0.9903,0.9903,0.99,0.9703,0.9894,0.99,0.9902
"2261",0.654,0.7644,0.6538,0.6454,0.6498,0.7838,0.6502,0.6498,0.6543
"2262",0.6828,0.6943,0.6826,0.6672,0.6737,0.7097,0.6743,0.6737,0.6779
"2263",0.049,0.0039,0.0491,0.0448,0.052,0.0044,0.0528,0.052,0.0539
"2264",0.6547,0.3688,0.6546,0.6474,0.6556,0.3825,0.656,0.6556,0.6599
"2265",0.6692,0.8607,0.669,0.6569,0.6528,0.872,0.6552,0.6528,0.657
"2266",0.4684,0.6358,0.4683,0.461,0.4686,0.6714,0.4669,0.4686,0.4738
"2267",0.0652,0.007,0.0652,0.0622,0.0702,0.0074,0.0698,0.0702,0.0725
"2268",0.9323,0.8821,0.9322,0.9299,0.9317,0.8986,0.9321,0.9317,0.9329
"2269",0.7722,0.8856,0.772,0.7701,0.7643,0.8887,0.7651,0.7643,0.7676
"2270",0.9216,0.8406,0.9215,0.9213,0.9202,0.8407,0.9203,0.9202,0.9216
"2271",0.8643,0.8652,0.8642,0.8586,0.8604,0.8653,0.86,0.8604,0.8628
"2272",0.9623,0.9018,0.9623,0.9619,0.962,0.9031,0.9626,0.962,0.9627
"2273",0.3134,0.3759,0.3132,0.3085,0.3177,0.3801,0.3171,0.3177,0.323
"2274",0.5184,0.2029,0.5183,0.5097,0.5242,0.2075,0.5285,0.5242,0.5294
"2275",0.557,0.6908,0.5568,0.5425,0.5451,0.6907,0.5473,0.5451,0.5501
"2276",0.8621,0.7878,0.8621,0.8575,0.8613,0.7897,0.8609,0.8613,0.8635
"2277",0.195,0.1685,0.1949,0.188,0.1979,0.1839,0.1963,0.1979,0.2023
"2278",0.1613,0.2787,0.1612,0.153,0.1532,0.295,0.1542,0.1532,0.157
"2279",0.1137,0.3639,0.1136,0.1071,0.1017,0.372,0.1005,0.1017,0.1047
"2280",0.65,0.481,0.6499,0.6427,0.6525,0.483,0.6534,0.6525,0.6569
"2281",0.4424,0.6469,0.4422,0.4325,0.4295,0.6477,0.4294,0.4295,0.4348
"2282",0.128,0.0781,0.1279,0.1232,0.1298,0.0785,0.1309,0.1298,0.1333
"2283",0.9585,0.8781,0.9585,0.9579,0.9585,0.8813,0.9585,0.9585,0.9593
"2284",0.4672,0.3992,0.4671,0.4497,0.4605,0.443,0.4623,0.4605,0.4658
"2285",0.7484,0.7561,0.7483,0.7318,0.7365,0.7731,0.738,0.7365,0.7404
"2286",0.6723,0.7515,0.6722,0.6702,0.6686,0.7584,0.6672,0.6686,0.6728
"2287",0.6697,0.4043,0.6697,0.6626,0.6726,0.4322,0.6715,0.6726,0.6768
"2288",0.7734,0.6593,0.7733,0.7672,0.7722,0.6593,0.7737,0.7722,0.7755
"2289",0.3684,0.3768,0.3683,0.3607,0.3679,0.4057,0.367,0.3679,0.3732
"2290",0.4358,0.7557,0.4356,0.4263,0.413,0.7557,0.4142,0.413,0.4184
"2291",0.6441,0.4886,0.6439,0.6419,0.6458,0.5553,0.6423,0.6458,0.6503
"2292",0.2477,0.3635,0.2476,0.2436,0.2442,0.3677,0.2458,0.2442,0.2491
"2293",0.3583,0.6472,0.3581,0.3502,0.3416,0.7291,0.3431,0.3416,0.3468
"2294",0.6544,0.5176,0.6544,0.6494,0.6595,0.5607,0.6621,0.6595,0.664
"2295",0.1332,0.2238,0.1331,0.1252,0.1354,0.2227,0.1364,0.1354,0.139
"2296",0.1077,0.3064,0.1077,0.0989,0.1006,0.3056,0.1014,0.1006,0.1037
"2297",0.6378,0.703,0.6377,0.6285,0.6306,0.7099,0.6332,0.6306,0.6352
"2298",0.3596,0.2897,0.3594,0.3528,0.3686,0.2909,0.3672,0.3686,0.3743
"2299",0.917,0.7768,0.9169,0.9154,0.9161,0.7869,0.9178,0.9161,0.9175
"2300",0.4322,0.3691,0.4321,0.425,0.4374,0.3691,0.4383,0.4374,0.4428
"2301",0.3281,0.2263,0.3279,0.3153,0.3218,0.2863,0.3233,0.3218,0.3273
"2302",0.4682,0.324,0.4681,0.4587,0.4699,0.3338,0.4708,0.4699,0.4751
"2303",0.4221,0.4642,0.4219,0.418,0.424,0.472,0.4223,0.424,0.4293
"2304",0.3037,0.8109,0.3035,0.3056,0.3027,0.8472,0.3033,0.3027,0.3078
"2305",0.8814,0.8663,0.8813,0.8742,0.8771,0.8811,0.8762,0.8771,0.8791
"2306",0.1053,0.0373,0.1053,0.1007,0.1143,0.0378,0.1153,0.1143,0.1176
"2307",0.1086,0.1285,0.1085,0.1055,0.1147,0.1288,0.1165,0.1147,0.118
"2308",0.4484,0.2151,0.4483,0.4446,0.4546,0.2166,0.4541,0.4546,0.4601
"2309",0.7649,0.4871,0.7648,0.7586,0.7664,0.5109,0.766,0.7664,0.7701
"2310",0.8802,0.7885,0.8801,0.8764,0.8791,0.8022,0.8795,0.8791,0.8812
"2311",0.819,0.6598,0.819,0.8124,0.8197,0.6607,0.82,0.8197,0.8224
"2312",0.8052,0.6537,0.8052,0.8008,0.8051,0.6663,0.807,0.8051,0.8079
"2313",0.1313,0.0428,0.1313,0.1256,0.1355,0.0426,0.1359,0.1355,0.1391
"2314",0.9153,0.8748,0.9152,0.9144,0.9138,0.8799,0.9139,0.9138,0.9152
"2315",0.6596,0.3676,0.6595,0.6545,0.6619,0.3895,0.6637,0.6619,0.6664
"2316",0.5478,0.2814,0.5477,0.5412,0.5516,0.2928,0.551,0.5516,0.5566
"2317",0.7336,0.4798,0.7336,0.7308,0.7365,0.5124,0.7344,0.7365,0.7401
"2318",0.9171,0.9544,0.917,0.917,0.9157,0.957,0.916,0.9157,0.9171
"2319",0.243,0.4574,0.2429,0.2368,0.2405,0.4584,0.2409,0.2405,0.2454
"2320",0.8323,0.713,0.8322,0.8302,0.832,0.7131,0.834,0.832,0.8346
"2321",0.5514,0.541,0.5511,0.5452,0.5452,0.5724,0.5468,0.5452,0.5504
"2322",0.0459,0.1874,0.0459,0.0474,0.043,0.1942,0.043,0.043,0.0446
"2323",0.5403,0.1981,0.5403,0.5266,0.5403,0.2139,0.5408,0.5403,0.5453
"2324",0.6725,0.547,0.6723,0.6702,0.6717,0.5619,0.6741,0.6717,0.6759
"2325",0.8229,0.7106,0.8228,0.8212,0.8218,0.7109,0.8205,0.8218,0.8245
"2326",0.3528,0.5719,0.3526,0.3477,0.344,0.5808,0.3454,0.344,0.3494
"2327",0.1086,0.1745,0.1086,0.1032,0.1107,0.1998,0.1108,0.1107,0.1139
"2328",0.7109,0.8497,0.7106,0.706,0.7003,0.8496,0.7001,0.7003,0.7043
"2329",0.8772,0.888,0.8771,0.8748,0.8737,0.9162,0.8737,0.8737,0.8758
"2330",0.1376,0.4539,0.1375,0.1364,0.1303,0.4728,0.1299,0.1303,0.1338
"2331",0.4539,0.6212,0.4538,0.4246,0.4155,0.6415,0.4161,0.4155,0.4207
"2332",0.957,0.885,0.957,0.9573,0.9566,0.9052,0.957,0.9566,0.9573
"2333",0.3097,0.0796,0.3096,0.2963,0.3102,0.0929,0.3098,0.3102,0.3155
"2334",0.557,0.7391,0.5568,0.5323,0.5304,0.7442,0.5287,0.5304,0.5354
"2335",0.6264,0.6743,0.6262,0.616,0.6182,0.6752,0.6163,0.6182,0.6229
"2336",0.0144,0.0026,0.0144,0.0133,0.0175,0.0034,0.0182,0.0175,0.0183
"2337",0.519,0.7082,0.5189,0.5184,0.5205,0.7721,0.5197,0.5205,0.5256
"2338",0.1173,0.187,0.1172,0.1134,0.1111,0.2439,0.1113,0.1111,0.1144
"2339",0.8776,0.6045,0.8776,0.8716,0.8784,0.6206,0.878,0.8784,0.8804
"2340",0.3518,0.1608,0.3517,0.3466,0.356,0.1599,0.3547,0.356,0.3611
"2341",0.7958,0.5436,0.7958,0.7853,0.7954,0.5616,0.7956,0.7954,0.7985
"2342",0.0882,0.3475,0.0882,0.0846,0.0753,0.3731,0.0749,0.0753,0.0778
"2343",0.5641,0.5931,0.5639,0.5532,0.563,0.6244,0.563,0.563,0.5678
"2344",0.9566,0.9016,0.9566,0.9558,0.9562,0.9154,0.9563,0.9562,0.957
"2345",0.0896,0.0597,0.0896,0.0841,0.0916,0.0616,0.0923,0.0916,0.0944
"2346",0.5148,0.348,0.5147,0.51,0.5188,0.3494,0.5206,0.5188,0.5241
"2347",0.7396,0.7424,0.7395,0.7374,0.7402,0.7956,0.7434,0.7402,0.7438
"2348",0.1107,0.2324,0.1107,0.1051,0.0999,0.2743,0.1022,0.0999,0.1029
"2349",0.5069,0.6332,0.5067,0.503,0.5088,0.6634,0.5104,0.5088,0.5139
"2350",0.9857,0.8986,0.9857,0.9848,0.9858,0.9058,0.9858,0.9858,0.9861
"2351",0.7165,0.5788,0.7164,0.7098,0.7169,0.5907,0.7158,0.7169,0.7209
"2352",0.564,0.5892,0.5638,0.5601,0.5658,0.6146,0.5668,0.5658,0.5707
"2353",0.022,0.194,0.022,0.0212,0.0211,0.2263,0.0213,0.0211,0.0221
"2354",0.3768,0.4873,0.3767,0.3722,0.3723,0.5328,0.3754,0.3723,0.3776
"2355",0.4252,0.1655,0.4251,0.4093,0.4291,0.1978,0.4287,0.4291,0.4345
"2356",0.433,0.1639,0.4329,0.4237,0.4306,0.1879,0.4329,0.4306,0.4358
"2357",0.144,0.0377,0.144,0.1382,0.1496,0.0429,0.1519,0.1496,0.1537
"2358",0.3604,0.7722,0.3603,0.3471,0.3383,0.7739,0.3362,0.3383,0.3435
"2359",0.1779,0.1626,0.1778,0.1708,0.1843,0.203,0.1846,0.1843,0.1885
"2360",0.3527,0.36,0.3525,0.3545,0.3542,0.4133,0.3563,0.3542,0.3595
"2361",0.6387,0.3845,0.6386,0.6304,0.641,0.3844,0.6407,0.641,0.6454
"2362",0.5206,0.3092,0.5205,0.5074,0.5211,0.3635,0.5212,0.5211,0.5263
"2363",0.1884,0.1061,0.1884,0.1821,0.1899,0.1084,0.1892,0.1899,0.1941
"2364",0.479,0.5159,0.4788,0.4633,0.4668,0.5539,0.466,0.4668,0.4723
"2365",0.6937,0.4788,0.6935,0.6929,0.6946,0.479,0.6954,0.6946,0.6986
"2366",0.3555,0.5692,0.3554,0.333,0.3203,0.5878,0.3196,0.3203,0.3254
"2367",0.2596,0.3703,0.2595,0.2503,0.2518,0.37,0.2517,0.2518,0.2566
"2368",0.8042,0.8361,0.804,0.7959,0.7962,0.8398,0.7982,0.7962,0.7995
"2369",0.1517,0.0211,0.1517,0.1443,0.1597,0.0222,0.1592,0.1597,0.1637
"2370",0.3442,0.2728,0.3441,0.3356,0.3421,0.2737,0.3431,0.3421,0.3472
"2371",0.5246,0.3067,0.5245,0.5197,0.5249,0.3248,0.5263,0.5249,0.5299
"2372",0.3813,0.2066,0.3812,0.3728,0.3848,0.2075,0.3838,0.3848,0.3903
"2373",0.6937,0.5864,0.6936,0.6886,0.6941,0.5906,0.6934,0.6941,0.6981
"2374",0.1013,0.0176,0.1013,0.0961,0.1079,0.0182,0.1083,0.1079,0.111
"2375",0.42,0.4736,0.4199,0.4074,0.4131,0.5178,0.413,0.4131,0.4183
"2376",0.1514,0.2737,0.1513,0.1482,0.1554,0.3736,0.1572,0.1554,0.1593
"2377",0.4899,0.6855,0.4897,0.4871,0.4848,0.7,0.4854,0.4848,0.49
"2378",0.6728,0.428,0.6727,0.6669,0.6732,0.4281,0.6736,0.6732,0.6775
"2379",0.105,0.0425,0.105,0.0997,0.1091,0.0464,0.1075,0.1091,0.1123
"2380",0.8159,0.6576,0.8158,0.8115,0.816,0.6575,0.8147,0.816,0.8187
"2381",0.1678,0.0374,0.1678,0.1596,0.1707,0.0438,0.1716,0.1707,0.1748
"2382",0.3475,0.2412,0.3474,0.3453,0.3537,0.2409,0.3546,0.3537,0.3589
"2383",0.678,0.4953,0.6779,0.6727,0.6772,0.5083,0.6776,0.6772,0.6814
"2384",0.9918,0.9557,0.9918,0.991,0.9918,0.9557,0.9915,0.9918,0.992
"2385",0.1561,0.0331,0.156,0.1483,0.1651,0.0342,0.1665,0.1651,0.1691
"2386",0.5329,0.3173,0.5328,0.53,0.5373,0.3541,0.5374,0.5373,0.5423
"2387",0.3642,0.2942,0.3641,0.3494,0.3631,0.3033,0.3662,0.3631,0.3683
"2388",0.3511,0.5253,0.351,0.3372,0.3445,0.5484,0.3463,0.3445,0.3497
"2389",0.9339,0.885,0.9339,0.9322,0.9335,0.8979,0.933,0.9335,0.9347
"2390",0.1891,0.23,0.1891,0.1796,0.1764,0.2331,0.1793,0.1764,0.1805
"2391",0.4165,0.7593,0.4162,0.4099,0.3963,0.7651,0.3968,0.3963,0.4018
"2392",0.5286,0.3892,0.5285,0.5205,0.5314,0.441,0.5343,0.5314,0.5365
"2393",0.7224,0.6181,0.7223,0.7194,0.7204,0.6214,0.7206,0.7204,0.7242
"2394",0.1096,0.6047,0.1095,0.1094,0.102,0.6376,0.102,0.102,0.1051
"2395",0.4049,0.3052,0.4048,0.3916,0.4079,0.3119,0.4081,0.4079,0.4131
"2396",0.5762,0.6904,0.576,0.555,0.5521,0.708,0.548,0.5521,0.557
"2397",0.4869,0.517,0.4867,0.4781,0.4786,0.5177,0.4793,0.4786,0.4838
"2398",0.5115,0.8375,0.5112,0.4971,0.4831,0.8378,0.4822,0.4831,0.4883
"2399",0.81,0.5736,0.8099,0.8064,0.8114,0.5757,0.8094,0.8114,0.8142
"2400",0.0374,0.0552,0.0374,0.0352,0.0401,0.0649,0.0412,0.0401,0.0417
"2401",0.8645,0.7045,0.8645,0.8625,0.8647,0.7409,0.8636,0.8647,0.8668
"2402",0.6488,0.752,0.6487,0.6353,0.6384,0.768,0.6386,0.6384,0.6427
"2403",0.799,0.4881,0.799,0.7921,0.8007,0.4885,0.7997,0.8007,0.8037
"2404",0.8881,0.7651,0.8881,0.8868,0.8888,0.778,0.888,0.8888,0.8906
"2405",0.6104,0.4104,0.6102,0.6072,0.6109,0.4237,0.6096,0.6109,0.6154
"2406",0.5753,0.661,0.5752,0.5672,0.5751,0.7118,0.5755,0.5751,0.5799
"2407",0.795,0.66,0.7949,0.789,0.7956,0.6684,0.794,0.7956,0.7987
"2408",0.0335,0.2041,0.0335,0.0317,0.0296,0.207,0.0304,0.0296,0.0309
"2409",0.3588,0.4169,0.3586,0.3565,0.3558,0.4606,0.3569,0.3558,0.3612
"2410",0.4133,0.7304,0.413,0.4029,0.3889,0.7358,0.3907,0.3889,0.3943
"2411",0.2073,0.1769,0.2073,0.1974,0.2067,0.1782,0.2086,0.2067,0.211
"2412",0.9151,0.7781,0.9151,0.912,0.9151,0.7889,0.9163,0.9151,0.9165
"2413",0.8529,0.8613,0.8528,0.8472,0.8489,0.881,0.8513,0.8489,0.8513
"2414",0.8085,0.4833,0.8084,0.8039,0.8104,0.4875,0.8116,0.8104,0.8131
"2415",0.0543,0.0327,0.0543,0.0531,0.0615,0.0442,0.0616,0.0615,0.0637
"2416",0.7089,0.6438,0.7088,0.7017,0.7089,0.6477,0.7095,0.7089,0.7129
"2417",0.7614,0.4967,0.7613,0.754,0.7622,0.4978,0.7612,0.7622,0.7656
"2418",0.3156,0.4814,0.3154,0.2984,0.2925,0.4976,0.2956,0.2925,0.2977
"2419",0.0236,0.2423,0.0236,0.0223,0.0225,0.2634,0.023,0.0225,0.0235
"2420",0.08,0.4591,0.08,0.0753,0.0608,0.4594,0.061,0.0608,0.0629
"2421",0.0787,0.0516,0.0786,0.075,0.083,0.068,0.0817,0.083,0.0858
"2422",0.7585,0.4343,0.7584,0.7536,0.7587,0.4569,0.7598,0.7587,0.7621
"2423",0.1577,0.3856,0.1576,0.1536,0.1549,0.4185,0.1571,0.1549,0.1589
"2424",0.8128,0.4502,0.8127,0.809,0.8133,0.4702,0.8129,0.8133,0.816
"2425",0.972,0.8991,0.972,0.9699,0.972,0.9075,0.9723,0.972,0.9725
"2426",0.2079,0.1349,0.2079,0.1995,0.2087,0.1418,0.209,0.2087,0.2133
"2427",0.629,0.3571,0.6289,0.623,0.6291,0.3801,0.6302,0.6291,0.6338
"2428",0.9087,0.852,0.9087,0.9034,0.908,0.8522,0.9084,0.908,0.9095
"2429",0.7512,0.7856,0.7511,0.7377,0.7415,0.7856,0.7418,0.7415,0.7452
"2430",0.3898,0.4419,0.3896,0.3804,0.3781,0.4466,0.3812,0.3781,0.3833
"2431",0.9417,0.8205,0.9416,0.9405,0.9409,0.8277,0.9406,0.9409,0.9419
"2432",0.3921,0.7762,0.3919,0.3913,0.3823,0.7768,0.3818,0.3823,0.3875
"2433",0.021,0.0424,0.021,0.0192,0.0219,0.0445,0.0233,0.0219,0.0229
"2434",0.2932,0.3095,0.2931,0.2852,0.2974,0.3128,0.3012,0.2974,0.3026
"2435",0.702,0.3608,0.7019,0.6928,0.7036,0.372,0.7049,0.7036,0.7075
"2436",0.2559,0.3802,0.2558,0.2442,0.2447,0.3802,0.2428,0.2447,0.2494
"2437",0.2981,0.4609,0.298,0.2952,0.3005,0.5153,0.2994,0.3005,0.3056
"2438",0.257,0.3699,0.2569,0.2447,0.2448,0.3873,0.2437,0.2448,0.2497
"2439",0.0549,0.0375,0.0549,0.0513,0.0572,0.0461,0.0585,0.0572,0.0593
"2440",0.5616,0.6254,0.5614,0.5464,0.5479,0.6281,0.5475,0.5479,0.5528
"2441",0.6085,0.4128,0.6084,0.5976,0.6086,0.4601,0.6075,0.6086,0.6132
"2442",0.0988,0.1286,0.0987,0.0945,0.1026,0.1362,0.1032,0.1026,0.1056
"2443",0.0617,0.0103,0.0617,0.0582,0.0687,0.0102,0.0688,0.0687,0.071
"2444",0.9709,0.9008,0.9709,0.9702,0.9707,0.9017,0.9712,0.9707,0.9712
"2445",0.1344,0.1416,0.1343,0.1279,0.1408,0.1589,0.1389,0.1408,0.1444
"2446",0.0331,0.1034,0.0331,0.0302,0.0314,0.1263,0.032,0.0314,0.0327
"2447",0.0626,0.7394,0.0626,0.0583,0.0652,0.7608,0.066,0.0652,0.0676
"2448",0.3389,0.2994,0.3389,0.3223,0.3289,0.3508,0.3291,0.3289,0.3343
"2449",0.8352,0.8666,0.8351,0.8342,0.8351,0.8981,0.8358,0.8351,0.8376
"2450",0.3379,0.6101,0.3378,0.3198,0.3057,0.6263,0.3075,0.3057,0.3108
"2451",0.7698,0.6891,0.7697,0.7664,0.7697,0.7049,0.771,0.7697,0.7731
"2452",0.7508,0.6636,0.7508,0.7462,0.7516,0.7021,0.7513,0.7516,0.7551
"2453",0.7761,0.514,0.776,0.7715,0.7781,0.5207,0.7774,0.7781,0.7814
"2454",0.1381,0.0242,0.1381,0.1317,0.1408,0.0306,0.1413,0.1408,0.1445
"2455",0.6156,0.3248,0.6155,0.6112,0.6203,0.3242,0.6214,0.6203,0.6249
"2456",0.8537,0.815,0.8536,0.8458,0.8508,0.8269,0.8508,0.8508,0.8532
"2457",0.4731,0.3733,0.473,0.4698,0.4777,0.4517,0.4787,0.4777,0.483
"2458",0.9989,0.9915,0.9989,0.9988,0.9989,0.9915,0.9988,0.9989,0.9989
"2459",0.5724,0.6488,0.5721,0.5646,0.5637,0.6651,0.5661,0.5637,0.5687
"2460",0.3416,0.0807,0.3415,0.3341,0.3504,0.0799,0.3487,0.3504,0.356
"2461",0.9083,0.7641,0.9082,0.9058,0.909,0.7954,0.9099,0.909,0.9105
"2462",0.1292,0.1716,0.1291,0.1236,0.1289,0.2122,0.1291,0.1289,0.1324
"2463",0.1678,0.2309,0.1678,0.1601,0.1609,0.2317,0.1584,0.1609,0.1648
"2464",0.336,0.2234,0.3359,0.3257,0.3418,0.2439,0.3441,0.3418,0.3469
"2465",0.6807,0.8238,0.6805,0.6688,0.6686,0.8239,0.6674,0.6686,0.6728
"2466",0.048,0.0078,0.048,0.0457,0.0526,0.0086,0.0528,0.0526,0.0546
"2467",0.3927,0.4826,0.3926,0.3816,0.3832,0.4822,0.3805,0.3832,0.3886
"2468",0.8954,0.8653,0.8954,0.8904,0.8939,0.8691,0.8944,0.8939,0.8957
"2469",0.0517,0.0244,0.0517,0.0483,0.05,0.0251,0.0496,0.05,0.0519
