"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1752",0.6849,0.4463,0.6843,0.6435,0.6733,0.4463,0.677,0.6733,0.6855
"1753",0.1958,0.1723,0.1953,0.1644,0.2017,0.1723,0.2073,0.2017,0.2139
"1754",0.7854,0.683,0.785,0.7399,0.7728,0.683,0.7721,0.7728,0.7828
"1755",0.7521,0.503,0.7514,0.7268,0.7571,0.503,0.7582,0.7571,0.7673
"1756",0.9033,0.706,0.903,0.8828,0.9003,0.706,0.8996,0.9003,0.9052
"1757",0.0756,0.051,0.0754,0.0569,0.0857,0.051,0.0907,0.0857,0.0929
"1758",0.4487,0.2755,0.4479,0.3982,0.4509,0.2755,0.4562,0.4509,0.4663
"1759",0.9041,0.8487,0.9038,0.8902,0.9043,0.8487,0.9049,0.9043,0.909
"1760",0.4059,0.3644,0.4052,0.3603,0.4133,0.3644,0.4177,0.4133,0.4287
"1761",0.0417,0.0535,0.0417,0.0306,0.0503,0.0535,0.0554,0.0503,0.0554
"1762",0.4788,0.7019,0.4785,0.4111,0.4425,0.7019,0.4473,0.4425,0.4582
"1763",0.0734,0.4291,0.0734,0.0617,0.0691,0.4291,0.074,0.0691,0.0753
"1764",0.7405,0.929,0.7399,0.7174,0.7392,0.929,0.7421,0.7392,0.7497
"1765",0.5947,0.2722,0.5939,0.5528,0.6007,0.2722,0.6041,0.6007,0.6147
"1766",0.961,0.9116,0.9609,0.9516,0.9603,0.9116,0.9615,0.9603,0.9625
"1767",0.953,0.8063,0.9528,0.9441,0.9527,0.8063,0.9532,0.9527,0.9552
"1768",0.5469,0.5531,0.5461,0.5146,0.5553,0.5531,0.5611,0.5553,0.5697
"1769",0.9331,0.8952,0.9329,0.9242,0.9331,0.8952,0.9344,0.9331,0.9365
"1770",0.2089,0.3024,0.2086,0.1692,0.206,0.3024,0.2145,0.206,0.2186
"1771",0.7112,0.6097,0.7105,0.6825,0.7159,0.6097,0.7184,0.7159,0.7272
"1772",0.2397,0.5298,0.2393,0.2021,0.2446,0.5298,0.2498,0.2446,0.2583
"1773",0.5126,0.6873,0.5119,0.4685,0.5093,0.6873,0.5129,0.5093,0.524
"1774",0.1618,0.2624,0.1623,0.1143,0.1027,0.2624,0.1085,0.1027,0.1113
"1775",0.608,0.6343,0.6075,0.5494,0.5841,0.6343,0.588,0.5841,0.5983
"1776",0.5125,0.7219,0.5118,0.4615,0.5105,0.7219,0.5166,0.5105,0.5259
"1777",0.6671,0.3351,0.6664,0.6347,0.6715,0.3351,0.6737,0.6715,0.6838
"1778",0.3512,0.6148,0.3508,0.3039,0.3277,0.6148,0.3295,0.3277,0.3425
"1779",0.9759,0.8921,0.9758,0.9692,0.9752,0.8921,0.9754,0.9752,0.9766
"1780",0.8187,0.6428,0.8182,0.7946,0.8193,0.6428,0.8197,0.8193,0.8276
"1781",0.0654,0.567,0.0653,0.0508,0.0665,0.567,0.0725,0.0665,0.0727
"1782",0.0602,0.3514,0.0603,0.0413,0.0532,0.3514,0.0587,0.0532,0.0586
"1783",0.278,0.1955,0.2775,0.2315,0.2772,0.1955,0.283,0.2772,0.2915
"1784",0.3106,0.1905,0.3098,0.2722,0.3332,0.1905,0.3399,0.3332,0.3485
"1785",0.8293,0.8721,0.8288,0.8059,0.83,0.8721,0.83,0.83,0.8378
"1786",0.8097,0.6078,0.8092,0.7823,0.8092,0.6078,0.8108,0.8092,0.8177
"1787",0.4163,0.1514,0.4157,0.3617,0.4126,0.1514,0.4168,0.4126,0.4282
"1788",0.2281,0.112,0.2276,0.1917,0.2394,0.112,0.247,0.2394,0.2527
"1789",0.1576,0.4536,0.1577,0.1195,0.1301,0.4536,0.1376,0.1301,0.14
"1790",0.6154,0.6409,0.6146,0.5753,0.6184,0.6409,0.624,0.6184,0.632
"1791",0.5093,0.2788,0.5085,0.4621,0.5086,0.2788,0.51,0.5086,0.5234
"1792",0.8564,0.6144,0.8559,0.833,0.8545,0.6144,0.854,0.8545,0.8614
"1793",0.0592,0.1027,0.0592,0.0421,0.0601,0.1027,0.0655,0.0601,0.066
"1794",0.7981,0.7217,0.7975,0.7809,0.8008,0.7217,0.8021,0.8008,0.8093
"1795",0.5403,0.7223,0.54,0.4671,0.4974,0.7223,0.5006,0.4974,0.5128
"1796",0.973,0.9467,0.9729,0.9703,0.9729,0.9467,0.9726,0.9729,0.9743
"1797",0.6007,0.4434,0.6001,0.5482,0.5886,0.4434,0.5901,0.5886,0.603
"1798",0.7598,0.885,0.7593,0.7342,0.7575,0.885,0.759,0.7575,0.7676
"1799",0.1511,0.1221,0.1509,0.1187,0.1574,0.1221,0.1648,0.1574,0.1684
"1800",0.0472,0.0117,0.0473,0.0324,0.0393,0.0117,0.0442,0.0393,0.0435
"1801",0.0843,0.5015,0.0844,0.0648,0.0708,0.5015,0.0753,0.0708,0.0773
"1802",0.5903,0.7415,0.5897,0.5359,0.5727,0.7415,0.5765,0.5727,0.5872
"1803",0.9671,0.8183,0.967,0.9608,0.9669,0.8183,0.9671,0.9669,0.9687
"1804",0.6003,0.5724,0.5994,0.5586,0.6067,0.5724,0.6132,0.6067,0.6206
"1805",0.3941,0.8699,0.3937,0.3412,0.3665,0.8699,0.3725,0.3665,0.382
"1806",0.4256,0.6827,0.425,0.3733,0.4194,0.6827,0.4252,0.4194,0.4349
"1807",0.2955,0.4081,0.2948,0.254,0.3092,0.4081,0.313,0.3092,0.324
"1808",0.0894,0.0462,0.0893,0.0658,0.0912,0.0462,0.0967,0.0912,0.0989
"1809",0.1818,0.3192,0.1816,0.1451,0.1809,0.3192,0.1879,0.1809,0.1926
"1810",0.374,0.3309,0.3734,0.3227,0.3698,0.3309,0.3733,0.3698,0.385
"1811",0.1044,0.1392,0.1041,0.0789,0.1196,0.1392,0.1261,0.1196,0.129
"1812",0.8282,0.7994,0.8277,0.8011,0.8264,0.7994,0.8281,0.8264,0.8344
"1813",0.1405,0.4359,0.1403,0.1093,0.1347,0.4359,0.141,0.1347,0.1447
"1814",0.8519,0.5867,0.8514,0.8292,0.8539,0.5867,0.8547,0.8539,0.861
"1815",0.9356,0.7169,0.9354,0.9248,0.9351,0.7169,0.9352,0.9351,0.9385
"1816",0.5245,0.2963,0.5238,0.4714,0.5177,0.2963,0.5229,0.5177,0.5328
"1817",0.797,0.6964,0.7965,0.7582,0.7898,0.6964,0.7903,0.7898,0.7991
"1818",0.6752,0.6724,0.6746,0.6374,0.668,0.6724,0.6706,0.668,0.6803
"1819",0.9809,0.9225,0.9808,0.9768,0.9805,0.9225,0.9806,0.9805,0.9817
"1820",0.0621,0.3607,0.062,0.0499,0.0624,0.3607,0.0671,0.0624,0.068
"1821",0.4053,0.2769,0.4046,0.3594,0.4123,0.2769,0.4216,0.4123,0.4273
"1822",0.626,0.2448,0.6255,0.5648,0.6043,0.2448,0.609,0.6043,0.6185
"1823",0.9666,0.8153,0.9665,0.9594,0.9662,0.8153,0.9662,0.9662,0.968
"1824",0.4229,0.3299,0.4221,0.3748,0.4333,0.3299,0.4409,0.4333,0.4488
"1825",0.6202,0.4445,0.6194,0.5806,0.6281,0.4445,0.6343,0.6281,0.6416
"1826",0.3663,0.1393,0.3656,0.3198,0.3673,0.1393,0.373,0.3673,0.3826
"1827",0.2792,0.3151,0.2791,0.2271,0.2441,0.3151,0.252,0.2441,0.2575
"1828",0.3957,0.4707,0.3951,0.3455,0.3907,0.4707,0.3979,0.3907,0.406
"1829",0.1287,0.5478,0.1282,0.1143,0.1542,0.5478,0.1594,0.1542,0.1647
"1830",0.9566,0.9725,0.9564,0.9456,0.9554,0.9725,0.9555,0.9554,0.9578
"1831",0.3716,0.2596,0.3712,0.3113,0.3477,0.2596,0.3522,0.3477,0.3632
"1832",0.1436,0.3094,0.1434,0.1128,0.1397,0.3094,0.1462,0.1397,0.1497
"1833",0.8826,0.5104,0.8822,0.8628,0.8811,0.5104,0.8813,0.8811,0.887
"1834",0.4388,0.7079,0.4382,0.384,0.4318,0.7079,0.4367,0.4318,0.4476
"1835",0.9816,0.7625,0.9815,0.9774,0.9812,0.7625,0.9812,0.9812,0.9823
"1836",0.5779,0.4796,0.5771,0.5382,0.5864,0.4796,0.5909,0.5864,0.6006
"1837",0.6276,0.4869,0.6269,0.5845,0.6205,0.4869,0.6248,0.6205,0.6337
"1838",0.6155,0.58,0.6148,0.5825,0.6177,0.58,0.6233,0.6177,0.6312
"1839",0.697,0.3666,0.6965,0.6377,0.6737,0.3666,0.676,0.6737,0.6864
"1840",0.0979,0.1113,0.0978,0.0739,0.0951,0.1113,0.1021,0.0951,0.1031
"1841",0.4701,0.4044,0.4693,0.4268,0.4758,0.4044,0.4806,0.4758,0.491
"1842",0.4533,0.4606,0.4526,0.3995,0.4453,0.4606,0.4496,0.4453,0.4604
"1843",0.7561,0.7043,0.7555,0.7248,0.7574,0.7043,0.7601,0.7574,0.7676
"1844",0.005,0.285,0.0051,0.0038,0.0032,0.285,0.0049,0.0032,0.0037
"1845",0.3841,0.1322,0.3834,0.3352,0.3859,0.1322,0.3924,0.3859,0.4016
"1846",0.8079,0.8205,0.8074,0.785,0.8096,0.8205,0.812,0.8096,0.8183
"1847",0.5622,0.4318,0.5614,0.5298,0.5678,0.4318,0.5715,0.5678,0.5819
"1848",0.648,0.295,0.6472,0.606,0.646,0.295,0.6479,0.646,0.6587
"1849",0.6739,0.8547,0.6732,0.6334,0.6715,0.8547,0.6758,0.6715,0.6842
"1850",0.7117,0.4038,0.7111,0.6661,0.7031,0.4038,0.7046,0.7031,0.7149
"1851",0.5719,0.3424,0.5711,0.5238,0.572,0.3424,0.5749,0.572,0.5866
"1852",0.0205,0.0282,0.0205,0.0139,0.0284,0.0282,0.0322,0.0284,0.0317
"1853",0.3038,0.3308,0.3031,0.2674,0.3263,0.3308,0.3326,0.3263,0.3414
"1854",0.8793,0.6696,0.8789,0.8622,0.8803,0.6696,0.8823,0.8803,0.8862
"1855",0.5578,0.7758,0.5572,0.5023,0.5448,0.7758,0.5484,0.5448,0.5598
"1856",0.803,0.6181,0.8025,0.7677,0.798,0.6181,0.7982,0.798,0.807
"1857",0.1099,0.0154,0.1102,0.0756,0.0737,0.0154,0.0784,0.0737,0.0804
"1858",0.9182,0.8823,0.9179,0.9046,0.9168,0.8823,0.9183,0.9168,0.921
"1859",0.3211,0.6617,0.3206,0.2733,0.3168,0.6617,0.3245,0.3168,0.3317
"1860",0.2115,0.2984,0.2112,0.1678,0.2021,0.2984,0.2094,0.2021,0.2146
"1861",0.8986,0.9762,0.8983,0.8799,0.8936,0.9762,0.8941,0.8936,0.8988
"1862",0.393,0.5488,0.3924,0.3388,0.3897,0.5488,0.3957,0.3897,0.4055
"1863",0.3329,0.1263,0.3325,0.2792,0.3049,0.1263,0.309,0.3049,0.3186
"1864",0.6336,0.8316,0.6331,0.5765,0.6086,0.8316,0.6136,0.6086,0.6226
"1865",0.6557,0.8929,0.655,0.6374,0.659,0.8929,0.6625,0.659,0.6714
"1866",0.4579,0.6575,0.4574,0.3952,0.4312,0.6575,0.4355,0.4312,0.4467
"1867",0.5275,0.4565,0.5267,0.4852,0.5318,0.4565,0.5376,0.5318,0.5466
"1868",0.5218,0.7203,0.5211,0.47,0.5209,0.7203,0.5254,0.5209,0.5362
"1869",0.7726,0.7003,0.772,0.7414,0.7718,0.7003,0.7749,0.7718,0.7816
"1870",0.2681,0.2436,0.2675,0.2321,0.2824,0.2436,0.2892,0.2824,0.2967
"1871",0.6541,0.6114,0.6535,0.5992,0.6369,0.6114,0.6401,0.6369,0.6505
"1872",0.5625,0.18,0.562,0.501,0.5344,0.18,0.5389,0.5344,0.5491
"1873",0.4882,0.5338,0.4873,0.4453,0.504,0.5338,0.5083,0.504,0.5195
"1874",0.4815,0.3029,0.4806,0.4372,0.4986,0.3029,0.5032,0.4986,0.5141
"1875",0.8993,0.731,0.8989,0.8843,0.8997,0.731,0.9016,0.8997,0.9048
"1876",0.0993,0.0444,0.0992,0.0729,0.0994,0.0444,0.1042,0.0994,0.1076
"1877",0.251,0.0836,0.2509,0.1938,0.2149,0.0836,0.2221,0.2149,0.228
"1878",0.3521,0.176,0.3513,0.3104,0.3668,0.176,0.3729,0.3668,0.3822
"1879",0.8397,0.8105,0.8393,0.8232,0.8408,0.8105,0.8383,0.8408,0.8482
"1880",0.892,0.881,0.8917,0.8764,0.8926,0.881,0.8926,0.8926,0.898
"1881",0.3362,0.2334,0.3354,0.2999,0.3548,0.2334,0.3609,0.3548,0.3697
"1882",0.9209,0.9378,0.9207,0.9034,0.9179,0.9378,0.918,0.9179,0.922
"1883",0.965,0.8331,0.9649,0.9586,0.965,0.8331,0.9636,0.965,0.9669
"1884",0.0643,0.0802,0.0644,0.0449,0.0516,0.0802,0.0555,0.0516,0.0567
"1885",0.6625,0.5373,0.6618,0.618,0.6572,0.5373,0.6615,0.6572,0.6701
"1886",0.7618,0.7348,0.7612,0.7329,0.765,0.7348,0.7668,0.765,0.7752
"1887",0.7964,0.565,0.796,0.7546,0.7838,0.565,0.7854,0.7838,0.7932
"1888",0.3316,0.3648,0.3309,0.2906,0.347,0.3648,0.3522,0.347,0.3622
"1889",0.3159,0.3673,0.3154,0.2616,0.3106,0.3673,0.3174,0.3106,0.3256
"1890",0.9922,0.8494,0.9922,0.9912,0.9921,0.8494,0.9922,0.9921,0.9926
"1891",0.0264,0.0136,0.0265,0.0179,0.0215,0.0136,0.0253,0.0215,0.0241
"1892",0.2654,0.3626,0.2656,0.205,0.2055,0.3626,0.2112,0.2055,0.2177
"1893",0.8797,0.8853,0.8794,0.8583,0.8776,0.8853,0.8786,0.8776,0.8836
"1894",0.465,0.6857,0.4643,0.4176,0.4672,0.6857,0.4731,0.4672,0.4829
"1895",0.3953,0.4726,0.3946,0.3476,0.3976,0.4726,0.4023,0.3976,0.413
"1896",0.5215,0.8402,0.5208,0.4792,0.517,0.8402,0.52,0.517,0.5321
"1897",0.9611,0.9187,0.9609,0.9546,0.9609,0.9187,0.9608,0.9609,0.963
"1898",0.87,0.927,0.8696,0.8538,0.8714,0.927,0.873,0.8714,0.8777
"1899",0.2269,0.2061,0.2265,0.1833,0.2245,0.2061,0.2329,0.2245,0.2377
"1900",0.836,0.6356,0.8356,0.813,0.8376,0.6356,0.8379,0.8376,0.8451
"1901",0.4829,0.4605,0.4821,0.4375,0.4847,0.4605,0.4866,0.4847,0.4997
"1902",0.9866,0.9272,0.9865,0.9839,0.9865,0.9272,0.9863,0.9865,0.9872
"1903",0.2085,0.4947,0.2081,0.1722,0.2145,0.4947,0.22,0.2145,0.2275
"1904",0.5102,0.5994,0.5094,0.4683,0.5167,0.5994,0.5182,0.5167,0.5318
"1905",0.9001,0.8234,0.8997,0.8901,0.9006,0.8234,0.9016,0.9006,0.9055
"1906",0.2355,0.1841,0.2355,0.1829,0.1946,0.1841,0.2004,0.1946,0.207
"1907",0.7295,0.5627,0.7289,0.6928,0.7294,0.5627,0.7334,0.7294,0.7402
"1908",0.6862,0.4351,0.6854,0.6519,0.6906,0.4351,0.6909,0.6906,0.7026
"1909",0.6263,0.6428,0.6257,0.582,0.6208,0.6428,0.6264,0.6208,0.6344
"1910",0.9879,0.7834,0.9878,0.9843,0.9877,0.7834,0.9876,0.9877,0.9884
"1911",0.415,0.6063,0.4141,0.3762,0.431,0.6063,0.4366,0.431,0.4467
"1912",0.9364,0.8544,0.9362,0.9257,0.9364,0.8544,0.9368,0.9364,0.9397
"1913",0.6646,0.8235,0.6641,0.6249,0.6469,0.8235,0.6517,0.6469,0.6596
"1914",0.7435,0.8608,0.7429,0.706,0.7356,0.8608,0.7376,0.7356,0.7465
"1915",0.4414,0.2112,0.4406,0.392,0.4464,0.2112,0.4519,0.4464,0.4622
"1916",0.9332,0.7428,0.933,0.9203,0.9321,0.7428,0.932,0.9321,0.9356
"1917",0.8563,0.8219,0.8558,0.8425,0.8572,0.8219,0.858,0.8572,0.8638
"1918",0.2056,0.3859,0.2051,0.1714,0.2177,0.3859,0.2269,0.2177,0.2303
"1919",0.9446,0.8393,0.9444,0.9349,0.9434,0.8393,0.9443,0.9434,0.9463
"1920",9e-04,0.0075,9e-04,5e-04,0.002,0.0075,0.0029,0.002,0.0023
"1921",0.9033,0.8177,0.903,0.8815,0.9006,0.8177,0.9011,0.9006,0.9057
"1922",0.6171,0.7082,0.6165,0.5608,0.603,0.7082,0.6085,0.603,0.6171
"1923",0.2671,0.2769,0.2668,0.2167,0.2572,0.2769,0.2634,0.2572,0.2712
"1924",0.7549,0.5752,0.7543,0.7158,0.7474,0.5752,0.75,0.7474,0.7575
"1925",0.1546,0.7858,0.1543,0.1334,0.1659,0.7858,0.1739,0.1659,0.177
"1926",0.4302,0.1628,0.4297,0.376,0.4177,0.1628,0.4223,0.4177,0.433
"1927",0.6044,0.5775,0.6036,0.5616,0.6065,0.5775,0.6104,0.6065,0.6202
"1928",0.9285,0.9021,0.9283,0.9184,0.9283,0.9021,0.9291,0.9283,0.9321
"1929",0.9971,0.9473,0.9971,0.9965,0.9971,0.9473,0.997,0.9971,0.9972
"1930",0.5161,0.8614,0.5155,0.4985,0.5052,0.8614,0.5092,0.5052,0.5196
"1931",0.4192,0.5018,0.4184,0.3741,0.4304,0.5018,0.4403,0.4304,0.4462
"1932",0.3829,0.4712,0.3821,0.3512,0.3949,0.4712,0.4018,0.3949,0.41
"1933",0.4782,0.5167,0.4776,0.425,0.4648,0.5167,0.4704,0.4648,0.4802
"1934",0.9965,0.982,0.9964,0.9958,0.9964,0.982,0.9965,0.9964,0.9966
"1935",0.6775,0.8756,0.6768,0.649,0.6745,0.8756,0.6764,0.6745,0.6868
"1936",0.945,0.9584,0.9448,0.933,0.9434,0.9584,0.9444,0.9434,0.9463
"1937",0.2105,0.112,0.2102,0.1667,0.2045,0.112,0.2122,0.2045,0.2171
"1938",0.1391,0.1856,0.1393,0.1017,0.1065,0.1856,0.1115,0.1065,0.1152
"1939",0.8634,0.7566,0.863,0.8419,0.8619,0.7566,0.8625,0.8619,0.8683
"1940",0.3936,0.397,0.3931,0.339,0.3824,0.397,0.3881,0.3824,0.3979
"1941",0.3977,0.4152,0.397,0.3573,0.405,0.4152,0.4108,0.405,0.4201
"1942",0.244,0.1429,0.2434,0.2082,0.2605,0.1429,0.2656,0.2605,0.2743
"1943",0.0964,0.0884,0.0961,0.0783,0.1096,0.0884,0.1125,0.1096,0.1179
"1944",0.8989,0.6587,0.8985,0.8817,0.8988,0.6587,0.8988,0.8988,0.9039
"1945",0.9931,0.9073,0.9931,0.9918,0.9931,0.9073,0.9928,0.9931,0.9935
"1946",0.0495,0.0819,0.0499,0.0307,0.0206,0.0819,0.0236,0.0206,0.023
"1947",0.4134,0.2516,0.4127,0.368,0.4223,0.2516,0.4299,0.4223,0.4378
"1948",0.8569,0.506,0.8565,0.8314,0.854,0.506,0.8564,0.854,0.8608
"1949",0.5909,0.1753,0.5902,0.5393,0.5853,0.1753,0.5894,0.5853,0.5996
"1950",0.1885,0.2079,0.1884,0.1454,0.1656,0.2079,0.1718,0.1656,0.1765
"1951",0.5586,0.7022,0.5578,0.5191,0.5546,0.7022,0.5573,0.5546,0.5688
"1952",0.2277,0.0905,0.2272,0.1851,0.23,0.0905,0.2375,0.23,0.2435
"1953",0.2049,0.4798,0.2045,0.1729,0.213,0.4798,0.2193,0.213,0.2258
"1954",0.9228,0.8438,0.9225,0.9151,0.9229,0.8438,0.9238,0.9229,0.9268
"1955",0.1472,0.3863,0.147,0.1174,0.1487,0.3863,0.1545,0.1487,0.159
"1956",0.3208,0.3455,0.3201,0.2787,0.3268,0.3455,0.3328,0.3268,0.3418
"1957",0.5341,0.8356,0.5333,0.5149,0.5349,0.8356,0.5384,0.5349,0.5488
"1958",0.5827,0.4367,0.5818,0.5436,0.5941,0.4367,0.597,0.5941,0.6082
"1959",0.3801,0.8195,0.3798,0.3385,0.347,0.8195,0.3535,0.347,0.3618
"1960",0.4349,0.314,0.4341,0.3908,0.4521,0.314,0.4589,0.4521,0.4679
"1961",0.5402,0.8504,0.5395,0.5014,0.5417,0.8504,0.5456,0.5417,0.5566
"1962",0.9341,0.9466,0.9339,0.9295,0.9344,0.9466,0.9332,0.9344,0.9377
"1963",0.2107,0.3127,0.2108,0.159,0.1697,0.3127,0.1767,0.1697,0.1809
"1964",0.3285,0.1177,0.328,0.2746,0.3202,0.1177,0.3268,0.3202,0.3351
"1965",0.5245,0.2953,0.5238,0.4738,0.5266,0.2953,0.5349,0.5266,0.542
"1966",0.4165,0.3575,0.4158,0.3627,0.4116,0.3575,0.4183,0.4116,0.4273
"1967",0.6964,0.4834,0.6957,0.666,0.7007,0.4834,0.7042,0.7007,0.7125
"1968",0.2644,0.6584,0.2642,0.2208,0.2347,0.6584,0.2407,0.2347,0.2477
"1969",0.1981,0.045,0.1986,0.1411,0.1273,0.045,0.1316,0.1273,0.137
"1970",0.1707,0.1361,0.1704,0.1343,0.1687,0.1361,0.1773,0.1687,0.18
"1971",0.8644,0.7663,0.864,0.8413,0.8611,0.7663,0.8628,0.8611,0.8678
"1972",0.2163,0.4421,0.2158,0.1874,0.2276,0.4421,0.2328,0.2276,0.2407
"1973",0.7637,0.6108,0.7631,0.7332,0.7638,0.6108,0.7663,0.7638,0.7736
"1974",0.4192,0.2346,0.4184,0.372,0.4251,0.2346,0.429,0.4251,0.4408
"1975",0.4219,0.185,0.4215,0.3604,0.3985,0.185,0.4024,0.3985,0.4139
"1976",0.2274,0.7182,0.227,0.1974,0.2269,0.7182,0.2325,0.2269,0.24
"1977",0.154,0.0466,0.1538,0.1187,0.1539,0.0466,0.1604,0.1539,0.1649
"1978",0.8472,0.8191,0.8467,0.8225,0.8448,0.8191,0.8462,0.8448,0.852
"1979",0.5796,0.421,0.5789,0.5356,0.5725,0.421,0.5767,0.5725,0.5863
"1980",0.6039,0.6931,0.6032,0.5586,0.5976,0.6931,0.6019,0.5976,0.6114
"1981",0.7848,0.5952,0.7842,0.7644,0.7826,0.5952,0.7838,0.7826,0.7918
"1982",0.1776,0.1076,0.1774,0.135,0.1661,0.1076,0.1767,0.1661,0.1776
"1983",0.2887,0.6803,0.2882,0.2558,0.2894,0.6803,0.2944,0.2894,0.3037
"1984",0.5454,0.668,0.5447,0.4939,0.5358,0.668,0.5414,0.5358,0.5508
"1985",0.1109,0.0318,0.111,0.0786,0.0944,0.0318,0.1017,0.0944,0.1025
"1986",0.6427,0.6721,0.6423,0.585,0.6174,0.6721,0.6227,0.6174,0.6312
"1987",0.3184,0.6876,0.3181,0.2658,0.2892,0.6876,0.2969,0.2892,0.3032
"1988",0.1314,0.4593,0.1317,0.0932,0.0906,0.4593,0.0968,0.0906,0.0985
"1989",0.6724,0.6816,0.6717,0.6371,0.671,0.6816,0.6723,0.671,0.6836
"1990",0.6751,0.3543,0.6745,0.6293,0.6705,0.3543,0.6751,0.6705,0.6833
"1991",0.9812,0.8945,0.9812,0.9767,0.9809,0.8945,0.9808,0.9809,0.982
"1992",0.3285,0.2619,0.3279,0.2901,0.3293,0.2619,0.3321,0.3293,0.3435
"1993",0.0821,0.2944,0.0819,0.0614,0.0951,0.2944,0.0986,0.0951,0.103
"1994",0.4809,0.4449,0.4806,0.4154,0.4422,0.4449,0.4462,0.4422,0.4573
"1995",0.3297,0.2943,0.3291,0.2886,0.3337,0.2943,0.3348,0.3337,0.3485
"1996",0.289,0.2054,0.2888,0.2297,0.2559,0.2054,0.2624,0.2559,0.2701
"1997",0.2205,0.1713,0.2207,0.1646,0.1728,0.1713,0.1793,0.1728,0.1843
"1998",0.2361,0.2914,0.2359,0.1919,0.2194,0.2914,0.2274,0.2194,0.2324
"1999",0.7296,0.5083,0.729,0.686,0.7214,0.5083,0.7237,0.7214,0.7327
"2000",0.1824,0.0249,0.1822,0.1402,0.1669,0.0249,0.1715,0.1669,0.1782
"2001",0.9013,0.6353,0.901,0.8787,0.8979,0.6353,0.8978,0.8979,0.9029
"2002",0.0239,0.0448,0.0239,0.0155,0.0298,0.0448,0.0335,0.0298,0.0333
"2003",0.927,0.9532,0.9268,0.9161,0.9261,0.9532,0.9268,0.9261,0.9299
"2004",0.6093,0.7417,0.6085,0.5715,0.6159,0.7417,0.6201,0.6159,0.6298
"2005",0.8097,0.444,0.8092,0.7794,0.8044,0.444,0.8047,0.8044,0.813
"2006",0.2413,0.1012,0.2413,0.1888,0.1971,0.1012,0.2045,0.1971,0.209
"2007",0.1649,0.209,0.1645,0.1359,0.1727,0.209,0.18,0.1727,0.1838
"2008",0.9602,0.8133,0.9601,0.952,0.9597,0.8133,0.9597,0.9597,0.9619
"2009",0.2545,0.2383,0.2541,0.2105,0.2477,0.2383,0.2541,0.2477,0.2611
"2010",0.193,0.3722,0.1926,0.167,0.2069,0.3722,0.212,0.2069,0.2192
"2011",0.3594,0.4573,0.3588,0.316,0.3638,0.4573,0.3707,0.3638,0.3793
"2012",0.1825,0.5627,0.1824,0.1481,0.1616,0.5627,0.1659,0.1616,0.1719
"2013",0.6339,0.3126,0.6332,0.5873,0.6332,0.3126,0.6369,0.6332,0.6466
"2014",0.2934,0.2949,0.2929,0.2488,0.2895,0.2949,0.2963,0.2895,0.3037
"2015",0.7067,0.6766,0.706,0.6667,0.7045,0.6766,0.7053,0.7045,0.7164
"2016",0.8556,0.6867,0.8552,0.8301,0.855,0.6867,0.8544,0.855,0.8619
"2017",0.3061,0.4032,0.3061,0.2386,0.2588,0.4032,0.2679,0.2588,0.2729
"2018",0.036,0.018,0.0361,0.0232,0.0317,0.018,0.0359,0.0317,0.0353
"2019",0.2005,0.2249,0.2002,0.16,0.2051,0.2249,0.2095,0.2051,0.2178
"2020",0.4094,0.7657,0.409,0.3538,0.3842,0.7657,0.3911,0.3842,0.3996
"2021",0.0376,0.2295,0.0376,0.032,0.042,0.2295,0.0464,0.042,0.0463
"2022",0.7106,0.808,0.7101,0.6558,0.6891,0.808,0.6918,0.6891,0.7012
"2023",0.9515,0.8296,0.9513,0.9463,0.9516,0.8296,0.9504,0.9516,0.9541
"2024",0.3944,0.2886,0.3936,0.3497,0.4109,0.2886,0.4133,0.4109,0.4266
"2025",0.3648,0.3155,0.3641,0.3196,0.3727,0.3155,0.3797,0.3727,0.3882
"2026",0.3688,0.2749,0.3681,0.3312,0.3776,0.2749,0.381,0.3776,0.3927
"2027",0.0124,0.0175,0.0125,0.0083,0.0159,0.0175,0.0187,0.0159,0.018
"2028",0.6454,0.8671,0.6447,0.608,0.6436,0.8671,0.644,0.6436,0.6569
"2029",0.6716,0.7028,0.6708,0.6371,0.6742,0.7028,0.6796,0.6742,0.6867
"2030",0.2045,0.139,0.204,0.1701,0.2239,0.139,0.2308,0.2239,0.2372
"2031",0.7264,0.3801,0.7258,0.6895,0.7226,0.3801,0.7258,0.7226,0.7339
"2032",0.5018,0.5402,0.5014,0.4371,0.4694,0.5402,0.4733,0.4694,0.4844
"2033",0.7597,0.6555,0.7592,0.7232,0.7549,0.6555,0.7541,0.7549,0.7653
"2034",0.0277,0.1609,0.0279,0.019,0.0189,0.1609,0.0223,0.0189,0.0213
"2035",0.2639,0.3853,0.2635,0.2203,0.2576,0.3853,0.2628,0.2576,0.2714
"2036",0.2402,0.1237,0.2397,0.2018,0.251,0.1237,0.2557,0.251,0.2647
"2037",0.1429,0.1801,0.1426,0.1149,0.1468,0.1801,0.1532,0.1468,0.1572
"2038",0.7102,0.5552,0.7095,0.6789,0.7149,0.5552,0.7159,0.7149,0.7263
"2039",0.9344,0.8939,0.9342,0.9236,0.9345,0.8939,0.9352,0.9345,0.938
"2040",0.8933,0.8949,0.893,0.8731,0.8905,0.8949,0.8902,0.8905,0.896
"2041",0.5687,0.4521,0.5679,0.5181,0.5747,0.4521,0.579,0.5747,0.5896
