"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1213",0.3586,0.3934,0.3585,0.3455,0.3576,0.434,0.3558,0.3576,0.3628
"1214",0.8735,0.6227,0.8735,0.8675,0.8744,0.631,0.8735,0.8744,0.8764
"1215",0.6755,0.6234,0.6754,0.6629,0.6704,0.6237,0.6705,0.6704,0.6746
"1216",0.2819,0.2236,0.2819,0.2676,0.2807,0.2432,0.2823,0.2807,0.2859
"1217",0.713,0.5741,0.7129,0.7018,0.7142,0.6016,0.7141,0.7142,0.718
"1218",0.3586,0.3497,0.3585,0.3453,0.3591,0.3499,0.3574,0.3591,0.3645
"1219",0.7563,0.7405,0.7563,0.753,0.7561,0.7581,0.7565,0.7561,0.7595
"1220",0.5411,0.3606,0.5411,0.5332,0.5439,0.3599,0.5454,0.5439,0.5487
"1221",0.8815,0.8202,0.8814,0.8789,0.882,0.8441,0.8829,0.882,0.8839
"1222",0.5767,0.3135,0.5766,0.5616,0.5754,0.3279,0.575,0.5754,0.5805
"1223",0.2594,0.4136,0.2593,0.2395,0.2416,0.4409,0.2454,0.2416,0.2465
"1224",0.263,0.2949,0.2629,0.2494,0.2592,0.3284,0.2608,0.2592,0.264
"1225",0.2254,0.6283,0.2253,0.2203,0.2017,0.6543,0.2019,0.2017,0.2058
"1226",0.0571,0.5896,0.0571,0.0516,0.0489,0.6192,0.0488,0.0489,0.0508
"1227",0.3505,0.4296,0.3504,0.3429,0.3472,0.432,0.3477,0.3472,0.3524
"1228",0.1078,0.0819,0.1078,0.0971,0.0951,0.0991,0.0961,0.0951,0.098
"1229",0.947,0.8274,0.9469,0.946,0.9465,0.8285,0.9459,0.9465,0.9475
"1230",0.7672,0.4326,0.7671,0.7614,0.7685,0.4436,0.77,0.7685,0.7718
"1231",0.5902,0.3625,0.5901,0.5785,0.5925,0.3638,0.5931,0.5925,0.5974
"1232",0.6793,0.5873,0.6792,0.6741,0.6784,0.5928,0.6758,0.6784,0.6826
"1233",0.5169,0.1894,0.5168,0.5106,0.5251,0.1933,0.5251,0.5251,0.5304
"1234",0.6659,0.4863,0.6658,0.6551,0.6679,0.4862,0.6681,0.6679,0.6724
"1235",0.68,0.5371,0.68,0.6719,0.684,0.5851,0.6832,0.684,0.6882
"1236",0.861,0.6695,0.861,0.8566,0.8624,0.7051,0.8616,0.8624,0.8646
"1237",0.7918,0.8599,0.7917,0.7833,0.7907,0.865,0.7915,0.7907,0.7939
"1238",0.3715,0.0915,0.3715,0.3609,0.3781,0.0928,0.3769,0.3781,0.3833
"1239",0.1921,0.6913,0.192,0.1858,0.1853,0.6912,0.1864,0.1853,0.1895
"1240",0.7989,0.7684,0.7988,0.7931,0.7958,0.7731,0.7929,0.7958,0.7988
"1241",0.6372,0.6667,0.6372,0.6296,0.6364,0.6854,0.635,0.6364,0.6409
"1242",0.9552,0.706,0.9551,0.9535,0.9551,0.7175,0.9553,0.9551,0.9559
"1243",0.1678,0.2678,0.1678,0.1583,0.1674,0.3306,0.1683,0.1674,0.1714
"1244",0.3152,0.132,0.3152,0.3028,0.3209,0.1502,0.3197,0.3209,0.3262
"1245",0.2239,0.2347,0.2238,0.2131,0.2188,0.234,0.2178,0.2188,0.2233
"1246",0.001,0,0.001,9e-04,0.0014,0,0.0019,0.0014,0.0015
"1247",0.4417,0.2471,0.4416,0.4289,0.4457,0.2787,0.4442,0.4457,0.4511
"1248",0.5807,0.8057,0.5806,0.5614,0.5728,0.827,0.5732,0.5728,0.5778
"1249",0.6841,0.6136,0.684,0.6719,0.6817,0.6506,0.6814,0.6817,0.6859
"1250",0.8079,0.9505,0.8077,0.7979,0.7964,0.9531,0.7947,0.7964,0.7993
"1251",0.9335,0.9326,0.9335,0.9269,0.9309,0.9384,0.9311,0.9309,0.9321
"1252",0.8605,0.6773,0.8605,0.8587,0.8617,0.7062,0.8612,0.8617,0.8639
"1253",0.878,0.7785,0.8779,0.8734,0.8774,0.7896,0.8782,0.8774,0.8795
"1254",0.1354,0.1142,0.1354,0.1271,0.1441,0.1462,0.1458,0.1441,0.1478
"1255",0.5693,0.5874,0.5692,0.5576,0.5687,0.604,0.5679,0.5687,0.5737
"1256",0.4675,0.4171,0.4675,0.4573,0.4714,0.4421,0.4725,0.4714,0.4766
"1257",0.9773,0.8292,0.9773,0.9762,0.9774,0.8378,0.9778,0.9774,0.9778
"1258",0.5639,0.4407,0.5638,0.5532,0.568,0.4403,0.5683,0.568,0.5731
"1259",0.399,0.3411,0.3989,0.39,0.4018,0.3406,0.4009,0.4018,0.4073
"1260",0.077,0.1272,0.077,0.0683,0.0679,0.1272,0.0692,0.0679,0.0702
"1261",0.1314,0.1296,0.1314,0.1241,0.135,0.1384,0.1354,0.135,0.1388
"1262",0.2323,0.2081,0.2323,0.2174,0.2319,0.2154,0.231,0.2319,0.2366
"1263",0.0607,0.2267,0.0607,0.0538,0.0527,0.253,0.0528,0.0527,0.0546
"1264",0.7759,0.8342,0.7758,0.7582,0.765,0.8476,0.7633,0.765,0.7685
"1265",0.8676,0.7543,0.8675,0.8664,0.8671,0.7637,0.8661,0.8671,0.8693
"1266",0.4186,0.1133,0.4186,0.4034,0.4182,0.1273,0.4173,0.4182,0.4237
"1267",0.61,0.6066,0.6099,0.5959,0.6111,0.6116,0.612,0.6111,0.6159
"1268",0.4164,0.3775,0.4163,0.4106,0.4201,0.3768,0.4204,0.4201,0.4254
"1269",0.8514,0.6615,0.8513,0.8456,0.8512,0.6695,0.8508,0.8512,0.8536
"1270",0.8959,0.7738,0.8959,0.892,0.8957,0.7753,0.8943,0.8957,0.8975
"1271",0.4122,0.7826,0.412,0.4084,0.4061,0.7866,0.4064,0.4061,0.4113
"1272",0.4856,0.3228,0.4855,0.4768,0.4808,0.3305,0.4829,0.4808,0.4859
"1273",0.6171,0.4773,0.617,0.6034,0.6153,0.4777,0.6155,0.6153,0.62
"1274",0.7694,0.7496,0.7693,0.7612,0.7704,0.7703,0.7699,0.7704,0.7737
"1275",0.4163,0.1689,0.4163,0.4001,0.4134,0.1762,0.413,0.4134,0.4187
"1276",0.1784,0.4528,0.1784,0.1597,0.1478,0.4696,0.1485,0.1478,0.1516
"1277",0.9168,0.908,0.9167,0.9139,0.9146,0.9084,0.9149,0.9146,0.9161
"1278",0.911,0.8605,0.9109,0.9046,0.9099,0.8668,0.9111,0.9099,0.9115
"1279",0.0575,0.1767,0.0575,0.0504,0.0535,0.1772,0.0541,0.0535,0.0555
"1280",0.2318,0.6448,0.2317,0.2295,0.2379,0.6995,0.2401,0.2379,0.2427
"1281",0.1863,0.0552,0.1863,0.178,0.1935,0.0543,0.1945,0.1935,0.1979
"1282",0.5592,0.5322,0.5591,0.5489,0.5622,0.5606,0.5631,0.5622,0.5673
"1283",0.8301,0.7924,0.8301,0.824,0.8299,0.794,0.8302,0.8299,0.8327
"1284",0.5707,0.6479,0.5706,0.5586,0.5701,0.6551,0.5679,0.5701,0.5749
"1285",0.8853,0.6191,0.8853,0.8798,0.8863,0.6517,0.8838,0.8863,0.8882
"1286",0.7124,0.2508,0.7124,0.7047,0.7144,0.2632,0.7142,0.7144,0.7184
"1287",0.3897,0.6355,0.3896,0.3754,0.3855,0.6865,0.3874,0.3855,0.3907
"1288",0.8218,0.6806,0.8217,0.8134,0.8222,0.7198,0.8239,0.8222,0.825
"1289",0.7995,0.8229,0.7994,0.7979,0.7986,0.8293,0.7972,0.7986,0.8016
"1290",0.5566,0.3355,0.5566,0.5435,0.5637,0.3649,0.5608,0.5637,0.5689
"1291",0.6811,0.5073,0.681,0.6688,0.6822,0.5071,0.6838,0.6822,0.6864
"1292",0.5808,0.2121,0.5807,0.57,0.5831,0.2297,0.5834,0.5831,0.5881
"1293",0.907,0.8312,0.907,0.9034,0.9064,0.844,0.9068,0.9064,0.908
"1294",0.0502,0.3232,0.0502,0.0425,0.0373,0.3228,0.0383,0.0373,0.0388
"1295",0.4791,0.6495,0.479,0.4618,0.4708,0.6494,0.4736,0.4708,0.476
"1296",0.9566,0.7962,0.9566,0.9541,0.9569,0.7962,0.9568,0.9569,0.9576
"1297",0.7009,0.4834,0.7008,0.6874,0.7011,0.4916,0.7018,0.7011,0.7051
"1298",0.5968,0.5529,0.5968,0.5905,0.5997,0.6074,0.6005,0.5997,0.6044
"1299",0.0099,0.0165,0.0099,0.0089,0.0093,0.0174,0.0102,0.0093,0.0098
"1300",0.3239,0.1134,0.3238,0.3157,0.3273,0.1349,0.3298,0.3273,0.3325
"1301",0.0421,0.0079,0.0421,0.0391,0.0479,0.0077,0.0477,0.0479,0.0498
"1302",0.9348,0.857,0.9348,0.9319,0.9345,0.8586,0.9356,0.9345,0.9357
"1303",0.4061,0.1127,0.4061,0.3904,0.4061,0.1254,0.4061,0.4061,0.4114
"1304",0.9648,0.9216,0.9648,0.964,0.9644,0.9239,0.9651,0.9644,0.9651
"1305",0.316,0.3202,0.3158,0.3099,0.3089,0.3202,0.3143,0.3089,0.3139
"1306",0.0702,0.4096,0.0702,0.0666,0.0738,0.4693,0.0747,0.0738,0.0762
"1307",0.8792,0.7629,0.8792,0.8736,0.879,0.7628,0.881,0.879,0.881
"1308",0.7776,0.948,0.7774,0.7731,0.7769,0.9563,0.7761,0.7769,0.7802
"1309",0.0699,0.1285,0.0699,0.0628,0.0613,0.1379,0.0605,0.0613,0.0634
"1310",0.6227,0.199,0.6227,0.6134,0.6233,0.2092,0.6207,0.6233,0.6278
"1311",0.0261,0.3152,0.0261,0.0223,0.0199,0.3154,0.0202,0.0199,0.0208
"1312",0.637,0.4292,0.6369,0.6304,0.6405,0.4311,0.6409,0.6405,0.6452
"1313",0.3357,0.5405,0.3356,0.3164,0.326,0.5404,0.3236,0.326,0.3311
"1314",0.3933,0.3599,0.3932,0.3882,0.3946,0.361,0.3934,0.3946,0.3996
"1315",0.9877,0.9326,0.9877,0.9869,0.9877,0.9356,0.9876,0.9877,0.988
"1316",0.9365,0.8192,0.9365,0.9335,0.9365,0.8284,0.9366,0.9365,0.9375
"1317",0.6991,0.5255,0.699,0.6873,0.6996,0.5283,0.6998,0.6996,0.7038
"1318",0.6544,0.5314,0.6543,0.6448,0.6559,0.5468,0.6573,0.6559,0.6602
"1319",0.1505,0.4189,0.1504,0.1442,0.1611,0.4969,0.1605,0.1611,0.1652
"1320",0.9617,0.8296,0.9616,0.96,0.9619,0.8511,0.9613,0.9619,0.9626
"1321",0.4987,0.1784,0.4986,0.4862,0.5037,0.1778,0.5035,0.5037,0.5088
"1322",0.5416,0.6887,0.5415,0.5242,0.5368,0.6903,0.5382,0.5368,0.5421
"1323",0.412,0.5248,0.4118,0.4,0.4124,0.5388,0.4123,0.4124,0.4179
"1324",0.722,0.2978,0.722,0.714,0.7247,0.3036,0.7242,0.7247,0.7285
"1325",0.2288,0.2141,0.2288,0.2126,0.2199,0.221,0.2186,0.2199,0.2245
"1326",0.3873,0.6268,0.3871,0.3729,0.3694,0.6268,0.3668,0.3694,0.3746
"1327",0.6606,0.4717,0.6606,0.6519,0.6641,0.5104,0.6612,0.6641,0.6686
"1328",0.8926,0.7932,0.8926,0.8874,0.8931,0.8049,0.8927,0.8931,0.8949
"1329",0.0802,0.2215,0.0802,0.0713,0.0614,0.2432,0.0617,0.0614,0.0636
"1330",0.6015,0.476,0.6015,0.5893,0.5981,0.4852,0.5976,0.5981,0.6028
"1331",0.7898,0.9431,0.7896,0.7815,0.7836,0.9481,0.7835,0.7836,0.7868
"1332",0.565,0.2741,0.565,0.5507,0.5663,0.2959,0.5692,0.5663,0.5715
"1333",0.7768,0.8905,0.7766,0.7733,0.7706,0.8907,0.7701,0.7706,0.7739
"1334",0.3653,0.2457,0.3652,0.3516,0.3686,0.2452,0.37,0.3686,0.3738
"1335",0.1715,0.0663,0.1714,0.1602,0.1696,0.077,0.1701,0.1696,0.1737
"1336",0.7825,0.8001,0.7824,0.7701,0.7757,0.8002,0.7757,0.7757,0.779
"1337",0.4881,0.2638,0.488,0.4825,0.4935,0.269,0.4955,0.4935,0.4988
"1338",0.1487,0.1273,0.1486,0.138,0.1425,0.1516,0.1428,0.1425,0.1462
"1339",0.1491,0.3085,0.1491,0.1378,0.141,0.3078,0.1409,0.141,0.1447
"1340",0.9721,0.9781,0.9721,0.9709,0.9711,0.9781,0.9707,0.9711,0.9716
"1341",0.1446,0.2698,0.1446,0.1372,0.1382,0.2749,0.1407,0.1382,0.1418
"1342",0.957,0.8042,0.957,0.9543,0.9568,0.8116,0.9555,0.9568,0.9575
"1343",0.9511,0.8725,0.9511,0.9483,0.9507,0.8729,0.9512,0.9507,0.9515
"1344",0.9621,0.9408,0.9621,0.9608,0.9617,0.9409,0.9611,0.9617,0.9624
"1345",0.0867,0.2776,0.0867,0.08,0.089,0.3212,0.0896,0.089,0.0918
"1346",0.3275,0.5106,0.3274,0.3103,0.3194,0.511,0.3186,0.3194,0.3246
"1347",0.3434,0.1403,0.3434,0.3333,0.3489,0.1744,0.3508,0.3489,0.3541
"1348",0.5699,0.6092,0.5699,0.563,0.5736,0.6644,0.5732,0.5736,0.5785
"1349",0.8129,0.6606,0.8128,0.8075,0.8133,0.6806,0.8128,0.8133,0.8162
"1350",0.3002,0.7731,0.3002,0.2723,0.2551,0.785,0.256,0.2551,0.26
"1351",0.4668,0.3831,0.4668,0.4558,0.47,0.4015,0.47,0.47,0.4754
"1352",0.9791,0.9232,0.9791,0.9782,0.9791,0.9365,0.9788,0.9791,0.9795
"1353",0.8525,0.9353,0.8524,0.8395,0.8435,0.9392,0.8419,0.8435,0.8459
"1354",0.139,0.2192,0.139,0.1209,0.1122,0.2577,0.1123,0.1122,0.1156
"1355",0.6495,0.6422,0.6495,0.6368,0.6513,0.6556,0.6513,0.6513,0.6559
"1356",0.1951,0.1804,0.1951,0.1818,0.1846,0.1873,0.1845,0.1846,0.1889
"1357",0.3428,0.1783,0.3427,0.3309,0.3498,0.2078,0.3514,0.3498,0.3551
"1358",0.5522,0.6379,0.5521,0.5426,0.5494,0.6377,0.5494,0.5494,0.5544
"1359",0.4534,0.1522,0.4533,0.4428,0.4572,0.1672,0.4561,0.4572,0.4623
"1360",0.9439,0.8985,0.9439,0.9409,0.943,0.8985,0.9432,0.943,0.944
"1361",0.078,0.2166,0.078,0.0709,0.0675,0.2371,0.069,0.0675,0.0699
"1362",0.987,0.8859,0.9869,0.9863,0.987,0.8863,0.9871,0.987,0.9873
"1363",0.5054,0.1947,0.5053,0.4925,0.5111,0.1994,0.5126,0.5111,0.5165
"1364",0.4837,0.4071,0.4836,0.4664,0.4844,0.4189,0.484,0.4844,0.4897
"1365",0.7641,0.6397,0.764,0.7539,0.7627,0.6427,0.7632,0.7627,0.7662
"1366",0.5756,0.4991,0.5755,0.5641,0.5767,0.4987,0.5765,0.5767,0.5814
"1367",0.6826,0.2444,0.6826,0.6728,0.6836,0.2597,0.6819,0.6836,0.6879
"1368",0.7685,0.6878,0.7683,0.7643,0.7684,0.6876,0.7674,0.7684,0.7717
"1369",0.6407,0.4839,0.6406,0.6309,0.6411,0.4941,0.6422,0.6411,0.6456
"1370",0.6662,0.7937,0.666,0.6503,0.6586,0.7996,0.66,0.6586,0.6629
"1371",0.4406,0.1658,0.4406,0.4293,0.4426,0.178,0.4436,0.4426,0.4476
"1372",0.6108,0.5923,0.6107,0.6014,0.6123,0.595,0.6128,0.6123,0.617
"1373",0.3517,0.4001,0.3516,0.3398,0.3364,0.4024,0.3384,0.3364,0.3415
"1374",0.551,0.5724,0.5508,0.5434,0.5492,0.5823,0.5488,0.5492,0.5543
"1375",0.3502,0.7389,0.3501,0.323,0.3098,0.7455,0.3121,0.3098,0.3149
"1376",0.2559,0.2202,0.2559,0.2433,0.2554,0.2298,0.255,0.2554,0.2602
"1377",0.4491,0.8671,0.4489,0.4474,0.4459,0.8779,0.4455,0.4459,0.451
"1378",0.3971,0.3602,0.397,0.382,0.3997,0.4131,0.3991,0.3997,0.4049
"1379",0.9359,0.8298,0.9359,0.935,0.9358,0.844,0.9364,0.9358,0.937
"1380",0.8997,0.7793,0.8996,0.8953,0.8995,0.8062,0.9001,0.8995,0.9012
"1381",0.628,0.3454,0.6279,0.6206,0.6317,0.3549,0.633,0.6317,0.6364
"1382",0.5234,0.6845,0.5232,0.5017,0.5023,0.6853,0.5031,0.5023,0.5074
"1383",0.347,0.4679,0.3469,0.3285,0.3352,0.4901,0.3335,0.3352,0.3405
"1384",0.393,0.1451,0.3929,0.3797,0.395,0.1625,0.3941,0.395,0.4003
"1385",0.8178,0.9142,0.8178,0.8105,0.8134,0.9146,0.8142,0.8134,0.8161
"1386",0.4011,0.0736,0.4011,0.3894,0.4065,0.0771,0.4092,0.4065,0.4119
"1387",0.015,0.0238,0.015,0.0134,0.014,0.0238,0.014,0.014,0.0147
"1388",0.0341,0.0147,0.0341,0.0301,0.034,0.0142,0.0347,0.034,0.0354
"1389",0.5257,0.7705,0.5256,0.5166,0.5292,0.7958,0.5325,0.5292,0.5346
"1390",0.6675,0.7521,0.6674,0.661,0.6693,0.7787,0.6676,0.6693,0.6738
"1391",0.7907,0.8274,0.7906,0.778,0.7862,0.8299,0.7856,0.7862,0.7894
"1392",0.3408,0.2181,0.3406,0.3291,0.3392,0.2285,0.3407,0.3392,0.3444
"1393",0.1553,0.1853,0.1553,0.148,0.1585,0.2149,0.1589,0.1585,0.1624
"1394",0.112,0.4404,0.112,0.1054,0.1075,0.4511,0.1086,0.1075,0.1107
"1395",0.3994,0.2907,0.3993,0.3894,0.4064,0.292,0.4073,0.4064,0.4118
"1396",0.6671,0.8841,0.667,0.6651,0.6675,0.91,0.6674,0.6675,0.6717
"1397",0.6235,0.202,0.6235,0.615,0.626,0.217,0.628,0.626,0.6306
"1398",0.0732,0.0779,0.0732,0.0656,0.0749,0.0887,0.0751,0.0749,0.0774
"1399",0.0154,0.0294,0.0154,0.0127,0.0155,0.0305,0.0164,0.0155,0.0163
"1400",0.7739,0.7781,0.7738,0.7702,0.7725,0.7954,0.7748,0.7725,0.7758
"1401",0.2817,0.4856,0.2817,0.2707,0.2897,0.5495,0.2918,0.2897,0.295
"1402",0.2893,0.5437,0.2893,0.2811,0.3002,0.6251,0.3002,0.3002,0.3056
"1403",0.2707,0.8349,0.2706,0.2606,0.2417,0.8357,0.2428,0.2417,0.2463
"1404",0.7396,0.5604,0.7395,0.7313,0.7376,0.5706,0.7395,0.7376,0.7411
"1405",0.9732,0.9485,0.9731,0.9708,0.9723,0.9533,0.973,0.9723,0.9728
"1406",0.4993,0.5246,0.4992,0.4926,0.5055,0.5912,0.506,0.5055,0.5106
"1407",0.6115,0.8724,0.6113,0.611,0.6124,0.8916,0.6142,0.6124,0.6171
"1408",0.0897,0.0052,0.0897,0.0826,0.0873,0.0064,0.089,0.0873,0.09
"1409",0.2252,0.0477,0.2252,0.2173,0.233,0.0471,0.2325,0.233,0.2378
"1410",0.5756,0.4929,0.5755,0.566,0.5743,0.4937,0.5724,0.5743,0.5792
"1411",0.2196,0.5085,0.2196,0.2012,0.1961,0.5231,0.1995,0.1961,0.2004
"1412",0.5344,0.6921,0.5343,0.5263,0.5359,0.6937,0.5366,0.5359,0.5412
"1413",0.7244,0.5267,0.7243,0.7128,0.7195,0.5465,0.72,0.7195,0.7234
"1414",0.1384,0.0695,0.1383,0.1351,0.1473,0.0695,0.1477,0.1473,0.151
"1415",0.868,0.6783,0.8679,0.8627,0.8688,0.681,0.8696,0.8688,0.8709
"1416",0.7917,0.569,0.7916,0.786,0.7931,0.611,0.7907,0.7931,0.7961
"1417",0.5424,0.2182,0.5423,0.5328,0.5477,0.2284,0.5499,0.5477,0.5529
"1418",0.6374,0.5708,0.6374,0.6288,0.6395,0.5794,0.6394,0.6395,0.644
"1419",0.6516,0.7183,0.6515,0.6434,0.6525,0.7306,0.6533,0.6525,0.6569
"1420",0.3583,0.7923,0.3582,0.3556,0.3606,0.8278,0.3601,0.3606,0.3659
"1421",0.5831,0.5636,0.583,0.5665,0.5821,0.611,0.5828,0.5821,0.5872
"1422",0.0977,0.2323,0.0977,0.0912,0.1002,0.2502,0.1009,0.1002,0.1033
"1423",0.4075,0.5889,0.4074,0.3975,0.4075,0.6357,0.4086,0.4075,0.4127
"1424",0.8085,0.7438,0.8084,0.8039,0.8073,0.7502,0.8078,0.8073,0.8101
"1425",0.0134,0.0411,0.0134,0.012,0.0157,0.0677,0.017,0.0157,0.0165
"1426",0.8547,0.6528,0.8546,0.8499,0.8556,0.6527,0.8533,0.8556,0.8579
"1427",0.599,0.4821,0.5989,0.5887,0.6003,0.4818,0.6048,0.6003,0.6052
"1428",0.7424,0.5477,0.7423,0.7373,0.7433,0.5574,0.7408,0.7433,0.7469
"1429",0.3443,0.3329,0.3442,0.3293,0.3436,0.3442,0.3451,0.3436,0.3489
"1430",0.5228,0.3053,0.5228,0.5098,0.5243,0.3101,0.5244,0.5243,0.5295
"1431",0.9678,0.7484,0.9677,0.9668,0.9681,0.7505,0.9673,0.9681,0.9687
"1432",0.2116,0.1488,0.2115,0.2022,0.2172,0.1487,0.2191,0.2172,0.2217
"1433",0.7298,0.6996,0.7297,0.7252,0.7316,0.7364,0.7313,0.7316,0.7354
"1434",0.5902,0.516,0.5901,0.5719,0.5824,0.522,0.5823,0.5824,0.5874
"1435",0.3046,0.2913,0.3046,0.2896,0.3088,0.3096,0.3094,0.3088,0.3141
"1436",0.9333,0.9102,0.9333,0.9308,0.9324,0.9159,0.9322,0.9324,0.9336
"1437",0.1617,0.1924,0.1617,0.153,0.1681,0.1922,0.1704,0.1681,0.1723
"1438",0.5978,0.6162,0.5976,0.575,0.5768,0.6387,0.5793,0.5768,0.5817
"1439",0.534,0.1437,0.534,0.519,0.5366,0.1524,0.5377,0.5366,0.5417
"1440",0.2331,0.0601,0.2331,0.2183,0.2337,0.0747,0.2342,0.2337,0.2386
"1441",0.3487,0.2388,0.3486,0.3439,0.3555,0.2396,0.3568,0.3555,0.3607
"1442",0.8795,0.7108,0.8794,0.8768,0.8788,0.7189,0.8788,0.8788,0.8807
"1443",0.3824,0.2326,0.3824,0.3681,0.3871,0.232,0.3856,0.3871,0.3926
"1444",0.2095,0.2158,0.2095,0.1949,0.2008,0.229,0.2002,0.2008,0.2052
"1445",0.1942,0.0752,0.1942,0.1836,0.1936,0.075,0.1934,0.1936,0.1981
"1446",0.4291,0.6537,0.429,0.4058,0.4018,0.6692,0.4018,0.4018,0.4072
"1447",0.6174,0.8028,0.6172,0.6179,0.6196,0.8396,0.6196,0.6196,0.6243
"1448",0.294,0.5058,0.2938,0.2884,0.2885,0.5171,0.2904,0.2885,0.2935
"1449",0.6601,0.4852,0.66,0.6443,0.6562,0.4946,0.656,0.6562,0.6608
"1450",0.7754,0.7504,0.7753,0.7684,0.7758,0.7648,0.7763,0.7758,0.7791
"1451",0.5403,0.4943,0.5403,0.5299,0.5474,0.5627,0.5445,0.5474,0.5527
"1452",0.4623,0.3494,0.4623,0.4491,0.4619,0.3506,0.4648,0.4619,0.4673
"1453",0.5943,0.1446,0.5942,0.5807,0.5944,0.1562,0.5927,0.5944,0.5993
"1454",0.4649,0.2872,0.4648,0.4592,0.469,0.2968,0.4689,0.469,0.4742
"1455",0.6302,0.6494,0.6301,0.6235,0.629,0.6698,0.6276,0.629,0.6336
"1456",0.3678,0.5661,0.3678,0.3501,0.3545,0.573,0.3547,0.3545,0.3599
"1457",0.0443,0.0063,0.0443,0.0405,0.0504,0.0066,0.0517,0.0504,0.0523
"1458",0.5008,0.4798,0.5007,0.4877,0.5003,0.4964,0.4987,0.5003,0.5056
"1459",0.9662,0.7858,0.9662,0.965,0.9665,0.7991,0.9665,0.9665,0.9671
"1460",0.1774,0.4424,0.1774,0.1632,0.1681,0.4579,0.1707,0.1681,0.1722
"1461",0.1123,0.1854,0.1123,0.1055,0.1076,0.1875,0.1108,0.1076,0.1107
"1462",0.3102,0.1731,0.3102,0.2984,0.3187,0.1745,0.3187,0.3187,0.3241
"1463",0.5375,0.2236,0.5375,0.5247,0.5399,0.2572,0.5392,0.5399,0.5449
"1464",0.8609,0.9011,0.8609,0.8572,0.8609,0.9139,0.8596,0.8609,0.8633
"1465",0.4738,0.676,0.4737,0.4605,0.4732,0.6967,0.4698,0.4732,0.4783
"1466",0.8607,0.6591,0.8607,0.8524,0.8614,0.6614,0.8634,0.8614,0.8636
"1467",0.887,0.9276,0.8869,0.8847,0.8871,0.9376,0.8864,0.8871,0.889
"1468",0.4183,0.7684,0.4181,0.4003,0.4027,0.7891,0.4045,0.4027,0.4082
"1469",0.5666,0.1448,0.5666,0.5557,0.5706,0.1502,0.5689,0.5706,0.5756
"1470",0.1033,0.1002,0.1033,0.1017,0.1096,0.1243,0.1103,0.1096,0.1128
"1471",0.3359,0.5408,0.3358,0.3184,0.3348,0.544,0.3374,0.3348,0.3402
"1472",0.9644,0.8899,0.9644,0.9632,0.9643,0.8945,0.9644,0.9643,0.965
"1473",0.8193,0.4127,0.8193,0.8132,0.8214,0.4205,0.8217,0.8214,0.8242
"1474",0.0537,0.0146,0.0537,0.0505,0.0612,0.0143,0.0628,0.0612,0.0634
"1475",0.8524,0.7114,0.8523,0.8491,0.8523,0.7145,0.8526,0.8523,0.8547
"1476",0.1449,0.02,0.1449,0.1373,0.1531,0.02,0.1551,0.1531,0.1571
"1477",0.5429,0.6134,0.5428,0.534,0.5475,0.6626,0.5461,0.5475,0.5527
"1478",0.4527,0.3333,0.4526,0.4396,0.4589,0.363,0.4557,0.4589,0.4643
"1479",0.6512,0.4385,0.6511,0.64,0.6532,0.4472,0.6536,0.6532,0.6577
"1480",0.7445,0.4395,0.7444,0.7382,0.7459,0.4469,0.7448,0.7459,0.7495
"1481",0.3409,0.1191,0.3408,0.3316,0.3506,0.1232,0.3515,0.3506,0.3558
"1482",0.1732,0.437,0.1731,0.1755,0.1812,0.499,0.1814,0.1812,0.1854
"1483",0.5827,0.4516,0.5826,0.574,0.5841,0.478,0.5839,0.5841,0.5891
"1484",0.8438,0.912,0.8438,0.8411,0.8437,0.915,0.8441,0.8437,0.8462
"1485",0.6371,0.5156,0.6371,0.6274,0.6409,0.543,0.6387,0.6409,0.6453
"1486",0.5341,0.5831,0.5341,0.5197,0.5263,0.5832,0.528,0.5263,0.5313
"1487",0.9819,0.8569,0.9819,0.9809,0.982,0.8705,0.9812,0.982,0.9823
"1488",0.3125,0.0592,0.3124,0.2997,0.3195,0.0616,0.3213,0.3195,0.3247
"1489",0.1218,0.2185,0.1217,0.1156,0.1234,0.2191,0.126,0.1234,0.1268
"1490",0.3643,0.7193,0.3641,0.3662,0.368,0.7639,0.3695,0.368,0.3733
"1491",0.598,0.5635,0.598,0.5812,0.5906,0.5632,0.591,0.5906,0.5955
"1492",0.5717,0.1942,0.5716,0.5561,0.5709,0.2123,0.5708,0.5709,0.5759
"1493",0.4467,0.4343,0.4466,0.4308,0.4462,0.4451,0.4463,0.4462,0.4517
"1494",0.7657,0.7829,0.7656,0.7525,0.7612,0.7834,0.7592,0.7612,0.7647
"1495",0.6137,0.4154,0.6136,0.5994,0.6097,0.4468,0.6096,0.6097,0.6144
"1496",0.3881,0.1699,0.3881,0.374,0.3874,0.1717,0.3858,0.3874,0.393
"1497",0.4719,0.4999,0.4718,0.4542,0.4643,0.5097,0.4653,0.4643,0.4697
"1498",0.9181,0.979,0.918,0.9164,0.9165,0.9792,0.9168,0.9165,0.9179
"1499",0.0018,0.0012,0.0018,0.0016,0.0019,0.0023,0.0021,0.0019,0.0021
"1500",0.3219,0.4669,0.3218,0.3046,0.2997,0.4751,0.3007,0.2997,0.3047
"1501",0.0137,9e-04,0.0137,0.0119,0.013,0.0012,0.0134,0.013,0.0137
"1502",0.2429,0.5538,0.2428,0.2322,0.244,0.5781,0.2426,0.244,0.2488
