"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1762",0.6677,0.6071,0.6671,0.6652,0.6595,0.6075,0.6591,0.6595,0.6696
"1763",0.136,0.4699,0.1353,0.1559,0.129,0.5155,0.1298,0.129,0.1377
"1764",0.863,0.6503,0.8628,0.8587,0.8633,0.6643,0.8635,0.8633,0.8681
"1765",0.5586,0.515,0.558,0.5631,0.5574,0.5495,0.5585,0.5574,0.5695
"1766",0.1341,0.1501,0.1338,0.1349,0.1115,0.1483,0.112,0.1115,0.1197
"1767",0.4344,0.5113,0.434,0.4227,0.4414,0.5551,0.4408,0.4414,0.4558
"1768",0.9595,0.8629,0.9595,0.9589,0.9591,0.8659,0.9598,0.9591,0.9605
"1769",0.2547,0.1086,0.2544,0.2455,0.2595,0.1157,0.2617,0.2595,0.2716
"1770",0.2367,0.1433,0.2364,0.2314,0.2391,0.1674,0.2385,0.2391,0.2517
"1771",0.9263,0.9303,0.9261,0.9287,0.9243,0.9352,0.9239,0.9243,0.9269
"1772",0.8549,0.8746,0.8543,0.8646,0.8491,0.8766,0.8507,0.8491,0.8539
"1773",0.148,0.3861,0.1475,0.1582,0.1546,0.4391,0.1555,0.1546,0.1648
"1774",0.0675,0.4715,0.067,0.0881,0.0495,0.481,0.0499,0.0495,0.0544
"1775",0.752,0.7916,0.7516,0.7527,0.7523,0.8165,0.7532,0.7523,0.7606
"1776",0.4735,0.2333,0.4732,0.4621,0.4745,0.2518,0.475,0.4745,0.4875
"1777",0.6926,0.4083,0.6924,0.6844,0.6917,0.4305,0.6938,0.6917,0.7005
"1778",0.4821,0.2819,0.4816,0.4803,0.4822,0.3015,0.4823,0.4822,0.4945
"1779",0.7669,0.7025,0.7665,0.766,0.7614,0.7023,0.7629,0.7614,0.7694
"1780",0.6457,0.5936,0.6452,0.6489,0.6463,0.6283,0.6454,0.6463,0.6569
"1781",0.3657,0.2993,0.3645,0.3776,0.3598,0.3413,0.3621,0.3598,0.3723
"1782",0.5917,0.3584,0.5915,0.5823,0.5923,0.3841,0.5931,0.5923,0.6043
"1783",0.1556,0.0591,0.1555,0.148,0.1536,0.0694,0.155,0.1536,0.1638
"1784",0.8963,0.8532,0.8959,0.9015,0.8939,0.8697,0.8933,0.8939,0.8975
"1785",0.4213,0.2135,0.4209,0.4117,0.4258,0.2246,0.4255,0.4258,0.4392
"1786",0.6396,0.7696,0.6388,0.6472,0.6339,0.7885,0.6351,0.6339,0.6446
"1787",0.0974,0.0775,0.0973,0.0943,0.1,0.0965,0.1015,0.1,0.1082
"1788",0.4065,0.2265,0.4061,0.4026,0.4036,0.2527,0.4037,0.4036,0.4166
"1789",0.9173,0.9103,0.9171,0.9188,0.916,0.9203,0.9158,0.916,0.919
"1790",0.1118,0.0622,0.1117,0.1079,0.1098,0.0759,0.1124,0.1098,0.1184
"1791",0.0284,0.0143,0.0283,0.0283,0.0272,0.0188,0.0273,0.0272,0.0302
"1792",0.1167,0.0324,0.1167,0.1094,0.1161,0.0387,0.1181,0.1161,0.1253
"1793",0.146,0.348,0.1457,0.1404,0.1575,0.4025,0.1581,0.1575,0.1685
"1794",0.1759,0.4773,0.1753,0.1842,0.1606,0.4923,0.1621,0.1606,0.1707
"1795",0.1325,0.1446,0.1323,0.1327,0.1388,0.1754,0.1381,0.1388,0.1486
"1796",0.1203,0.0388,0.1201,0.1182,0.1176,0.0457,0.117,0.1176,0.1258
"1797",0.6848,0.7853,0.6844,0.6754,0.6831,0.8076,0.6832,0.6831,0.6937
"1798",0.6098,0.4589,0.6095,0.6052,0.6117,0.4912,0.6126,0.6117,0.6234
"1799",0.8318,0.6959,0.8314,0.8309,0.829,0.6981,0.8284,0.829,0.8344
"1800",0.9515,0.8619,0.9514,0.9513,0.9508,0.8628,0.9506,0.9508,0.9525
"1801",0.968,0.8679,0.9679,0.9688,0.9678,0.8776,0.9681,0.9678,0.969
"1802",0.3485,0.333,0.3473,0.3627,0.3444,0.3767,0.3458,0.3444,0.3567
"1803",0.4235,0.2187,0.4231,0.4105,0.4284,0.2324,0.4279,0.4284,0.4422
"1804",0.7761,0.8271,0.7755,0.7852,0.7713,0.8397,0.7694,0.7713,0.7786
"1805",0.2563,0.2178,0.2559,0.2614,0.2546,0.2459,0.2574,0.2546,0.267
"1806",0.106,0.4739,0.1055,0.1281,0.0953,0.513,0.0964,0.0953,0.1025
"1807",0.5339,0.5316,0.5328,0.5433,0.5228,0.5395,0.52,0.5228,0.5349
"1808",0.4569,0.2309,0.4566,0.4505,0.4563,0.2511,0.4569,0.4563,0.4691
"1809",0.417,0.351,0.4161,0.4303,0.4128,0.392,0.4148,0.4128,0.4254
"1810",0.4931,0.337,0.4925,0.4841,0.4864,0.3401,0.488,0.4864,0.4994
"1811",0.1249,0.1983,0.1245,0.1275,0.11,0.198,0.1079,0.11,0.118
"1812",0.6021,0.3827,0.6017,0.5962,0.6001,0.3889,0.5969,0.6001,0.6113
"1813",0.748,0.5048,0.7478,0.7442,0.7482,0.5262,0.7493,0.7482,0.7563
"1814",0.1999,0.1396,0.1993,0.2033,0.2018,0.147,0.2023,0.2018,0.2123
"1815",0.4217,0.6118,0.4203,0.4461,0.411,0.6499,0.414,0.411,0.4233
"1816",0.2007,0.2666,0.2001,0.2065,0.2077,0.3071,0.207,0.2077,0.2191
"1817",0.3457,0.1709,0.3453,0.3361,0.3473,0.1774,0.3497,0.3473,0.3602
"1818",0.3012,0.2433,0.3006,0.2994,0.2916,0.2455,0.2913,0.2916,0.304
"1819",0.3721,0.2088,0.3716,0.3616,0.3694,0.2131,0.37,0.3694,0.3828
"1820",0.4256,0.2275,0.4251,0.4101,0.4262,0.2335,0.4262,0.4262,0.4402
"1821",0.4601,0.6552,0.459,0.4734,0.4486,0.6711,0.4482,0.4486,0.4614
"1822",0.2151,0.1418,0.2147,0.2172,0.212,0.1671,0.2121,0.212,0.2233
"1823",0.1277,0.4855,0.1274,0.133,0.1096,0.494,0.1096,0.1096,0.118
"1824",0.5365,0.3765,0.5359,0.5291,0.5293,0.3791,0.532,0.5293,0.5415
"1825",0.0241,0.009,0.0241,0.0215,0.0285,0.0095,0.0299,0.0285,0.0318
"1826",0.522,0.3567,0.5214,0.5216,0.5194,0.3642,0.52,0.5194,0.531
"1827",0.0414,0.2979,0.0414,0.0456,0.0291,0.2995,0.03,0.0291,0.0324
"1828",0.29,0.4024,0.289,0.3012,0.2708,0.408,0.2699,0.2708,0.2829
"1829",0.6312,0.4381,0.6309,0.6259,0.6316,0.4618,0.6343,0.6316,0.6426
"1830",0.6057,0.3882,0.6052,0.6,0.6053,0.4004,0.6086,0.6053,0.616
"1831",0.4885,0.3286,0.488,0.4836,0.4857,0.3357,0.485,0.4857,0.4983
"1832",0.1379,0.0743,0.1378,0.1305,0.1404,0.087,0.1431,0.1404,0.1506
"1833",0.0198,0.0048,0.0198,0.0173,0.0254,0.0051,0.0267,0.0254,0.0286
"1834",0.9415,0.8581,0.9415,0.9407,0.9418,0.869,0.942,0.9418,0.9441
"1835",0.8502,0.6752,0.85,0.8478,0.85,0.6821,0.8515,0.85,0.8552
"1836",0.1915,0.3044,0.1911,0.1914,0.1987,0.3538,0.1991,0.1987,0.2106
"1837",0.4099,0.4989,0.4094,0.4006,0.4168,0.5441,0.4162,0.4168,0.4312
"1838",0.2522,0.3794,0.2512,0.2713,0.2539,0.4275,0.2548,0.2539,0.2658
"1839",0.4499,0.2004,0.4496,0.4387,0.449,0.2201,0.4486,0.449,0.4619
"1840",0.3768,0.627,0.3761,0.3771,0.3635,0.6383,0.362,0.3635,0.3772
"1841",0.4262,0.2365,0.4257,0.4109,0.4196,0.2404,0.4206,0.4196,0.4335
"1842",0.0537,0.0749,0.0536,0.0544,0.0545,0.0981,0.0563,0.0545,0.0598
"1843",0.753,0.5779,0.7528,0.7498,0.7536,0.603,0.7541,0.7536,0.762
"1844",0.7558,0.5809,0.7554,0.7539,0.7532,0.5869,0.7531,0.7532,0.7608
"1845",0.039,0.0185,0.039,0.0382,0.0378,0.0241,0.0376,0.0378,0.042
"1846",0.0038,0.1299,0.0038,0.0057,0.0039,0.1583,0.0042,0.0039,0.0046
"1847",0.7322,0.6645,0.7315,0.738,0.7293,0.6939,0.7315,0.7293,0.7374
"1848",0.5325,0.6795,0.5319,0.5302,0.5358,0.716,0.5379,0.5358,0.5488
"1849",0.3809,0.5063,0.3792,0.4074,0.3659,0.5537,0.3669,0.3659,0.3791
"1850",0.2859,0.1831,0.2853,0.2869,0.2817,0.1846,0.281,0.2817,0.2937
"1851",0.9207,0.8457,0.9205,0.9232,0.9199,0.8605,0.9192,0.9199,0.9227
"1852",0.0853,0.1203,0.0852,0.0826,0.0932,0.1499,0.0939,0.0932,0.1012
"1853",0.4163,0.4499,0.4155,0.4225,0.4176,0.4958,0.421,0.4176,0.4307
"1854",0.967,0.9533,0.9669,0.9687,0.9661,0.9547,0.966,0.9661,0.9673
"1855",0.009,0.0874,0.009,0.0123,0.0048,0.0841,0.005,0.0048,0.0056
"1856",0.2257,0.0891,0.2254,0.2162,0.2321,0.097,0.2318,0.2321,0.2442
"1857",0.3764,0.2162,0.3758,0.3749,0.3778,0.2301,0.3787,0.3778,0.3901
"1858",0.2727,0.1394,0.2723,0.2721,0.2686,0.1599,0.2682,0.2686,0.2806
"1859",0.9372,0.7852,0.9371,0.9349,0.9371,0.7924,0.9388,0.9371,0.9394
"1860",0.9842,0.9591,0.9842,0.9843,0.984,0.9638,0.984,0.984,0.9846
"1861",0.3439,0.4679,0.3429,0.3507,0.3258,0.4725,0.3251,0.3258,0.3386
"1862",0.4221,0.2742,0.4214,0.4264,0.4228,0.2862,0.4232,0.4228,0.4353
"1863",0.4131,0.4739,0.4118,0.4358,0.408,0.5254,0.4101,0.408,0.4206
"1864",0.4832,0.3324,0.4826,0.4717,0.4829,0.3433,0.4806,0.4829,0.4962
"1865",0.3685,0.5585,0.3677,0.3795,0.372,0.6049,0.3745,0.372,0.3855
"1866",0.7352,0.5857,0.7344,0.7406,0.7307,0.6179,0.7302,0.7307,0.7387
"1867",0.6415,0.7742,0.6403,0.6604,0.6297,0.7833,0.6307,0.6297,0.6398
"1868",0.0267,0.0885,0.0267,0.0278,0.0209,0.0893,0.0214,0.0209,0.0234
"1869",0.5269,0.6578,0.5262,0.5308,0.5254,0.6928,0.525,0.5254,0.5381
"1870",0.151,0.1711,0.1501,0.1698,0.1457,0.215,0.1488,0.1457,0.1551
"1871",0.1975,0.0728,0.1973,0.1861,0.2071,0.0799,0.2088,0.2071,0.2194
"1872",0.663,0.6758,0.6625,0.6652,0.6635,0.7096,0.6641,0.6635,0.6738
"1873",0.2603,0.3339,0.2598,0.2523,0.2397,0.3353,0.24,0.2397,0.2525
"1874",0.443,0.2329,0.4426,0.4323,0.4466,0.243,0.4459,0.4466,0.4598
"1875",0.6637,0.7663,0.6631,0.664,0.6599,0.7805,0.6614,0.6599,0.6705
"1876",0.8561,0.7759,0.8559,0.8572,0.8555,0.7942,0.8553,0.8555,0.8605
"1877",0.5951,0.6424,0.5943,0.5961,0.5824,0.6414,0.5799,0.5824,0.5939
"1878",0.6289,0.3844,0.6287,0.6187,0.6315,0.4024,0.6307,0.6315,0.6429
"1879",0.2585,0.1701,0.2578,0.2654,0.256,0.199,0.2551,0.256,0.2676
"1880",0.5641,0.4682,0.5634,0.5611,0.5529,0.4682,0.5537,0.5529,0.5648
"1881",0.0603,0.0704,0.0601,0.0634,0.059,0.0912,0.0604,0.059,0.0645
"1882",0.0154,0.0704,0.0153,0.0212,0.0183,0.1008,0.0182,0.0183,0.0206
"1883",0.078,0.0417,0.0779,0.0739,0.0805,0.0509,0.0827,0.0805,0.0875
"1884",0.1858,0.0661,0.1856,0.1752,0.1915,0.0739,0.1935,0.1915,0.2032
"1885",0.205,0.3096,0.2043,0.214,0.1855,0.3079,0.1852,0.1855,0.1959
"1886",0.1479,0.0538,0.1477,0.1457,0.1441,0.0634,0.1449,0.1441,0.1532
"1887",0.5164,0.4941,0.5159,0.5118,0.5203,0.5334,0.5205,0.5203,0.5337
"1888",0.8265,0.7384,0.8262,0.8297,0.8256,0.7623,0.825,0.8256,0.8315
"1889",0.067,0.3222,0.0667,0.0776,0.0604,0.3489,0.0601,0.0604,0.0659
"1890",0.3876,0.6078,0.3866,0.3978,0.381,0.6332,0.3789,0.381,0.3943
"1891",0.4082,0.657,0.4064,0.4331,0.3839,0.6598,0.385,0.3839,0.3969
"1892",0.2541,0.1438,0.2537,0.2392,0.2511,0.1467,0.2536,0.2511,0.2643
"1893",0.9741,0.9525,0.9741,0.9751,0.9736,0.953,0.973,0.9736,0.9746
"1894",0.0286,0.072,0.0286,0.026,0.0353,0.0956,0.0366,0.0353,0.0395
"1895",0.0172,0.026,0.0171,0.02,0.0161,0.0245,0.0172,0.0161,0.0181
"1896",0.3174,0.4924,0.3164,0.3367,0.3164,0.5402,0.3174,0.3164,0.329
"1897",0.1132,0.4332,0.1128,0.1219,0.1075,0.469,0.1102,0.1075,0.1157
"1898",0.131,0.4887,0.1301,0.1601,0.1149,0.5318,0.1163,0.1149,0.1229
"1899",0.1928,0.1463,0.1926,0.1878,0.1945,0.1731,0.1943,0.1945,0.2063
"1900",0.493,0.2571,0.4927,0.4865,0.4931,0.274,0.4949,0.4931,0.5049
"1901",0.0862,0.0229,0.0862,0.0812,0.0863,0.0263,0.0857,0.0863,0.0931
"1902",0.2679,0.1144,0.2676,0.2586,0.2666,0.12,0.2675,0.2666,0.2794
"1903",0.0373,0.0343,0.0373,0.0349,0.039,0.0455,0.0398,0.039,0.0434
"1904",0.6027,0.5083,0.602,0.6085,0.5997,0.545,0.5989,0.5997,0.6105
"1905",0.4081,0.3727,0.4074,0.4046,0.3953,0.3744,0.3971,0.3953,0.4085
"1906",0.1949,0.227,0.1942,0.2088,0.1967,0.2696,0.1983,0.1967,0.2075
"1907",0.1034,0.3712,0.1027,0.1289,0.0918,0.4203,0.0939,0.0918,0.0988
"1908",0.7798,0.5943,0.7796,0.7747,0.7804,0.6082,0.7806,0.7804,0.7878
"1909",0.2189,0.4301,0.2184,0.2152,0.2263,0.4792,0.2275,0.2263,0.239
"1910",0.2117,0.1048,0.2114,0.2046,0.2195,0.1158,0.2201,0.2195,0.2317
"1911",0.3698,0.2243,0.3693,0.3583,0.3671,0.2291,0.369,0.3671,0.3803
"1912",0.8357,0.677,0.8354,0.8345,0.835,0.6983,0.8349,0.835,0.8404
"1913",0.1077,0.0713,0.1074,0.1097,0.107,0.0888,0.1084,0.107,0.1148
"1914",0.7223,0.5317,0.7219,0.7172,0.7201,0.5389,0.7178,0.7201,0.7285
"1915",0.9467,0.8562,0.9466,0.9468,0.946,0.8583,0.9456,0.946,0.9478
"1916",0.8149,0.6548,0.8146,0.8168,0.8146,0.6706,0.8135,0.8146,0.8206
"1917",0.55,0.5589,0.5491,0.5618,0.5475,0.5945,0.546,0.5475,0.5591
"1918",0.5854,0.3975,0.5849,0.5754,0.5778,0.3999,0.5792,0.5778,0.5895
"1919",0.2359,0.3926,0.2352,0.2415,0.2165,0.3967,0.2168,0.2165,0.2281
"1920",0.0815,0.0356,0.0814,0.0796,0.0788,0.0355,0.0787,0.0788,0.0853
"1921",0.0101,0.0025,0.0101,0.0099,0.0119,0.0033,0.012,0.0119,0.0135
"1922",0.4677,0.4751,0.4672,0.4608,0.4724,0.5166,0.4728,0.4724,0.4861
"1923",0.6464,0.6974,0.6453,0.6646,0.6399,0.7306,0.6414,0.6399,0.6497
"1924",0.0762,0.6017,0.0758,0.0939,0.0594,0.6064,0.0602,0.0594,0.0646
"1925",0.4534,0.3093,0.4529,0.4547,0.4518,0.3426,0.4536,0.4518,0.4644
"1926",0.0803,0.0415,0.0801,0.0833,0.0808,0.0407,0.0808,0.0808,0.0874
"1927",0.159,0.0678,0.1587,0.157,0.1631,0.0726,0.1644,0.1631,0.1728
"1928",0.3017,0.1324,0.3015,0.2884,0.3059,0.1467,0.3073,0.3059,0.3201
"1929",0.1339,0.0453,0.1337,0.1243,0.1441,0.0498,0.1444,0.1441,0.1543
"1930",0.9927,0.9576,0.9927,0.9925,0.9927,0.961,0.9931,0.9927,0.993
"1931",0.7018,0.4791,0.7015,0.6933,0.7018,0.4873,0.7025,0.7018,0.7116
"1932",0.0237,0.1089,0.0236,0.027,0.0293,0.1468,0.0305,0.0293,0.0327
"1933",0.4725,0.6173,0.4715,0.4892,0.4719,0.6376,0.4699,0.4719,0.4848
"1934",0.1122,0.0365,0.1121,0.1059,0.1192,0.0397,0.1217,0.1192,0.1279
"1935",0.6496,0.7665,0.6488,0.6575,0.6449,0.7881,0.6437,0.6449,0.6553
"1936",0.7875,0.5758,0.7873,0.788,0.7878,0.5903,0.7844,0.7878,0.7948
"1937",0.0617,0.017,0.0616,0.0572,0.0673,0.0185,0.0687,0.0673,0.0733
"1938",0.6741,0.6158,0.6735,0.6778,0.667,0.6189,0.6681,0.667,0.6768
"1939",0.3338,0.1463,0.3335,0.327,0.3349,0.1586,0.3346,0.3349,0.3472
"1940",0.1798,0.4026,0.1789,0.1987,0.1719,0.4304,0.1726,0.1719,0.1821
"1941",0.2629,0.6182,0.2623,0.2674,0.2481,0.6358,0.249,0.2481,0.2606
"1942",0.3232,0.2902,0.3227,0.3145,0.3082,0.2909,0.3092,0.3082,0.3216
"1943",0.5376,0.5114,0.5368,0.545,0.538,0.5485,0.5374,0.538,0.5502
"1944",0.3859,0.3057,0.3856,0.3788,0.3861,0.3386,0.3885,0.3861,0.4002
"1945",0.0771,0.3122,0.0768,0.0856,0.0791,0.349,0.0798,0.0791,0.0859
"1946",0.9089,0.9184,0.9087,0.9076,0.9076,0.9262,0.9087,0.9076,0.9111
"1947",0.8604,0.6386,0.8603,0.859,0.8603,0.6574,0.8604,0.8603,0.8649
"1948",0.2336,0.3189,0.2331,0.2364,0.2402,0.3669,0.2423,0.2402,0.2527
"1949",0.0805,0.1626,0.0802,0.0926,0.081,0.2057,0.0818,0.081,0.0878
"1950",0.6761,0.7498,0.6749,0.6944,0.6672,0.7747,0.667,0.6672,0.6767
"1951",0.1684,0.0572,0.1683,0.1613,0.172,0.0635,0.1709,0.172,0.1824
"1952",0.3427,0.2943,0.3422,0.3442,0.342,0.3311,0.3436,0.342,0.3554
"1953",0.8637,0.6528,0.8636,0.8599,0.8645,0.6688,0.8643,0.8645,0.8696
"1954",0.5612,0.377,0.5609,0.5553,0.5618,0.4008,0.5601,0.5618,0.5741
"1955",0.6453,0.602,0.6449,0.6479,0.6453,0.6309,0.6445,0.6453,0.6562
"1956",0.0971,0.0837,0.0969,0.0978,0.0982,0.1047,0.1002,0.0982,0.1061
"1957",0.0132,0.0703,0.0131,0.0146,0.0181,0.0954,0.0186,0.0181,0.0205
"1958",0.6189,0.3802,0.6186,0.6167,0.6234,0.4,0.6227,0.6234,0.6361
"1959",0.1856,0.0746,0.1853,0.1807,0.1888,0.0783,0.1892,0.1888,0.1994
"1960",0.3877,0.6047,0.3871,0.3854,0.3721,0.6102,0.3754,0.3721,0.386
"1961",0.8062,0.5437,0.8059,0.8018,0.8061,0.5676,0.8057,0.8061,0.8128
"1962",0.4024,0.5305,0.4016,0.4078,0.403,0.5714,0.4051,0.403,0.4164
"1963",7e-04,0.0024,7e-04,0.001,0.001,0.0042,0.0012,0.001,0.0011
"1964",0.057,0.0159,0.057,0.0518,0.0659,0.0184,0.0672,0.0659,0.0723
"1965",0.8923,0.8446,0.892,0.8959,0.8909,0.8602,0.8912,0.8909,0.8947
"1966",0.2873,0.1821,0.2871,0.2814,0.2892,0.2023,0.291,0.2892,0.3027
"1967",0.1995,0.5071,0.1988,0.2075,0.1857,0.5243,0.187,0.1857,0.1967
"1968",0.0344,0.316,0.0342,0.0546,0.0249,0.3607,0.0261,0.0249,0.0278
"1969",0.2234,0.4899,0.2223,0.2494,0.2082,0.5164,0.2084,0.2082,0.2191
"1970",0.0928,0.1021,0.0924,0.1008,0.0929,0.1305,0.0939,0.0929,0.1001
"1971",0.4455,0.4932,0.4446,0.4615,0.4453,0.5389,0.4455,0.4453,0.458
"1972",0.1525,0.1654,0.1521,0.1523,0.1318,0.1628,0.1322,0.1318,0.1409
"1973",0.2428,0.3689,0.2423,0.2424,0.2517,0.4176,0.2536,0.2517,0.2646
"1974",0.0015,0.0131,0.0015,0.0028,0.0025,0.0204,0.0025,0.0025,0.003
"1975",0.6047,0.3866,0.6042,0.5919,0.6042,0.3932,0.6054,0.6042,0.6162
"1976",0.3587,0.1918,0.3582,0.3541,0.3603,0.201,0.3598,0.3603,0.3727
"1977",0.3436,0.1509,0.3433,0.3376,0.3439,0.1654,0.344,0.3439,0.3566
"1978",0.7028,0.4987,0.7026,0.6943,0.7046,0.5197,0.7053,0.7046,0.7147
"1979",0.4187,0.6274,0.4176,0.4335,0.4121,0.656,0.4119,0.4121,0.425
"1980",0.5158,0.3707,0.5151,0.5177,0.5126,0.3775,0.5115,0.5126,0.5243
"1981",0.7905,0.5427,0.7903,0.7852,0.7902,0.5613,0.7896,0.7902,0.7967
"1982",0.5038,0.5049,0.5029,0.5052,0.4875,0.505,0.4894,0.4875,0.5
"1983",0.2776,0.2423,0.2772,0.2777,0.277,0.2768,0.2772,0.277,0.29
"1984",0.3979,0.5046,0.3967,0.4205,0.3946,0.5556,0.3932,0.3946,0.4073
"1985",0.7388,0.6171,0.7386,0.7332,0.7402,0.6373,0.742,0.7402,0.7493
"1986",0.5933,0.461,0.5929,0.5936,0.5928,0.4942,0.5946,0.5928,0.6043
"1987",0.6616,0.4108,0.6613,0.6531,0.6617,0.4261,0.6604,0.6617,0.6713
"1988",0.4506,0.2233,0.4503,0.4452,0.4496,0.2419,0.4497,0.4496,0.4619
"1989",0.3173,0.3139,0.3167,0.3222,0.3212,0.3552,0.3214,0.3212,0.3343
"1990",0.1825,0.2413,0.1818,0.1893,0.1596,0.2393,0.1607,0.1596,0.1694
"1991",0.8726,0.8742,0.8722,0.8736,0.8697,0.8774,0.8678,0.8697,0.8742
"1992",0.2877,0.1878,0.287,0.291,0.2933,0.2004,0.2946,0.2933,0.3061
"1993",0.7477,0.6716,0.7472,0.7455,0.7412,0.6721,0.7417,0.7412,0.7497
"1994",0.7829,0.5862,0.7826,0.7765,0.7817,0.5919,0.7818,0.7817,0.7892
"1995",0.7225,0.4401,0.7223,0.716,0.7227,0.4598,0.724,0.7227,0.7312
"1996",0.3339,0.3967,0.3332,0.346,0.3356,0.4449,0.3405,0.3356,0.3487
"1997",0.8564,0.8002,0.8561,0.8582,0.8528,0.8006,0.8551,0.8528,0.8577
"1998",0.8408,0.752,0.8405,0.8432,0.8401,0.7744,0.8403,0.8401,0.8456
"1999",0.3836,0.5057,0.3829,0.3785,0.3668,0.5078,0.3706,0.3668,0.3805
"2000",0.0876,0.1986,0.0874,0.0889,0.0934,0.2442,0.094,0.0934,0.1014
"2001",0.4855,0.2908,0.485,0.4846,0.4826,0.3188,0.4853,0.4826,0.4949
"2002",0.9094,0.7126,0.9093,0.906,0.9094,0.7258,0.9091,0.9094,0.9125
"2003",0.0123,0.041,0.0122,0.0137,0.0167,0.0563,0.0173,0.0167,0.0189
"2004",0.6047,0.3961,0.6043,0.6048,0.6033,0.4204,0.6049,0.6033,0.614
"2005",0.7521,0.8047,0.7513,0.7644,0.7469,0.8211,0.7474,0.7469,0.7547
"2006",0.711,0.7833,0.7096,0.7247,0.6983,0.7973,0.6985,0.6983,0.7073
"2007",0.8075,0.5826,0.8072,0.8067,0.8064,0.6065,0.8061,0.8064,0.8125
"2008",0.2881,0.5848,0.2869,0.3144,0.2695,0.6058,0.2706,0.2695,0.2813
"2009",8e-04,2e-04,8e-04,8e-04,9e-04,3e-04,9e-04,9e-04,0.0011
"2010",0.7955,0.6044,0.7952,0.7934,0.7953,0.6231,0.7966,0.7953,0.802
"2011",0.117,0.2733,0.1163,0.1425,0.1161,0.3285,0.1173,0.1161,0.1242
"2012",0.7713,0.8107,0.7706,0.7821,0.7672,0.8317,0.7664,0.7672,0.7745
"2013",0.2156,0.2922,0.2147,0.2343,0.2168,0.3366,0.218,0.2168,0.2278
"2014",0.0881,0.0474,0.088,0.0844,0.0865,0.0587,0.0878,0.0865,0.094
"2015",0.0781,0.0281,0.078,0.0743,0.0768,0.0341,0.0772,0.0768,0.0836
"2016",0.4215,0.6153,0.421,0.4108,0.4262,0.6554,0.4277,0.4262,0.4407
"2017",0.6694,0.7601,0.6685,0.6835,0.6631,0.7811,0.663,0.6631,0.6728
"2018",0.3672,0.1727,0.3669,0.3547,0.3715,0.1836,0.3724,0.3715,0.3847
"2019",0.4387,0.3614,0.438,0.4373,0.4271,0.3623,0.425,0.4271,0.4398
"2020",0.3122,0.1818,0.3117,0.3132,0.3079,0.2079,0.3091,0.3079,0.3202
"2021",0.4839,0.6969,0.4826,0.5065,0.4699,0.7169,0.4706,0.4699,0.4821
"2022",0.6355,0.5065,0.6348,0.6347,0.6303,0.5125,0.6314,0.6303,0.6406
"2023",0.1815,0.3336,0.1809,0.1887,0.1593,0.3309,0.1597,0.1593,0.169
"2024",0.635,0.3943,0.6347,0.63,0.6351,0.4167,0.6358,0.6351,0.6458
"2025",0.103,0.2304,0.1028,0.1038,0.0847,0.2288,0.0846,0.0847,0.0917
"2026",0.9728,0.8841,0.9728,0.9725,0.9728,0.8892,0.9731,0.9728,0.9737
"2027",0.2041,0.3074,0.2038,0.1974,0.2148,0.3539,0.2159,0.2148,0.2274
"2028",0.3926,0.6543,0.3915,0.4072,0.3741,0.6607,0.3736,0.3741,0.3868
"2029",0.5794,0.3556,0.579,0.5712,0.5796,0.3652,0.5779,0.5796,0.5909
"2030",0.9228,0.8709,0.9226,0.921,0.9213,0.8709,0.9225,0.9213,0.9243
"2031",0.7478,0.633,0.7474,0.7543,0.7459,0.6568,0.7481,0.7459,0.7537
"2032",0.4223,0.2343,0.422,0.4151,0.426,0.25,0.4258,0.426,0.4395
"2033",0.0031,0.0113,0.0031,0.0036,0.0038,0.0184,0.0045,0.0038,0.0044
"2034",0.9084,0.7425,0.9082,0.9048,0.9081,0.7491,0.9076,0.9081,0.9116
"2035",0.2987,0.1354,0.2983,0.3002,0.2938,0.1551,0.2959,0.2938,0.3058
"2036",0.9244,0.8369,0.9242,0.9245,0.9229,0.838,0.9238,0.9229,0.9256
"2037",0.4975,0.5106,0.4969,0.4989,0.5007,0.552,0.5047,0.5007,0.5138
"2038",0.6425,0.4097,0.6421,0.6332,0.6436,0.4195,0.6453,0.6436,0.6545
"2039",0.5799,0.452,0.5789,0.5892,0.5745,0.4912,0.575,0.5745,0.5855
"2040",0.245,0.1045,0.2447,0.2364,0.2505,0.1123,0.2499,0.2505,0.2625
"2041",0.2756,0.1477,0.2753,0.2611,0.2666,0.1498,0.2684,0.2666,0.2803
"2042",0.332,0.1911,0.3314,0.3284,0.334,0.2036,0.3322,0.334,0.3463
"2043",0.2465,0.093,0.2463,0.2403,0.2455,0.1039,0.2479,0.2455,0.2569
"2044",0.8088,0.7569,0.8084,0.8083,0.804,0.7565,0.8042,0.804,0.8106
"2045",0.3741,0.6908,0.3735,0.3666,0.359,0.7012,0.3605,0.359,0.3732
"2046",0.1339,0.066,0.1336,0.1304,0.138,0.0698,0.1389,0.138,0.1468
"2047",0.3808,0.1792,0.3805,0.3748,0.3819,0.1926,0.3819,0.3819,0.3943
"2048",0.7825,0.6653,0.7821,0.7738,0.7782,0.6667,0.7769,0.7782,0.7861
"2049",0.9322,0.9274,0.932,0.9323,0.9307,0.9326,0.929,0.9307,0.9332
"2050",0.8723,0.8704,0.872,0.8735,0.8691,0.8704,0.868,0.8691,0.8737
"2051",0.0248,0.0121,0.0248,0.0241,0.0238,0.016,0.0243,0.0238,0.0266
