"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1547",0.4057,0.6472,0.4057,0.4026,0.4054,0.6828,0.4062,0.4054,0.4101
"1548",0.662,0.6736,0.6619,0.6626,0.6592,0.6734,0.6586,0.6592,0.6627
"1549",0.5584,0.3652,0.5584,0.5558,0.5583,0.3767,0.5542,0.5583,0.5622
"1550",0.7917,0.8294,0.7916,0.794,0.7894,0.8297,0.7891,0.7894,0.7916
"1551",0.2822,0.126,0.2822,0.2797,0.2844,0.1354,0.2843,0.2844,0.2889
"1552",0.4328,0.4799,0.4328,0.4343,0.4286,0.4822,0.43,0.4286,0.4328
"1553",0.6807,0.7868,0.6807,0.68,0.6783,0.7892,0.6786,0.6783,0.6816
"1554",0.6267,0.3721,0.6267,0.6262,0.6268,0.3942,0.6266,0.6268,0.6304
"1555",0.2012,0.4823,0.2012,0.2023,0.1986,0.5074,0.2016,0.1986,0.2024
"1556",0.8826,0.7061,0.8826,0.8817,0.8826,0.715,0.8816,0.8826,0.884
"1557",0.6315,0.6171,0.6315,0.6342,0.6311,0.6547,0.6324,0.6311,0.6346
"1558",0.7566,0.7916,0.7565,0.7572,0.7544,0.7926,0.7558,0.7544,0.757
"1559",0.816,0.7474,0.816,0.8172,0.8158,0.7716,0.8158,0.8158,0.8178
"1560",0.4801,0.3115,0.4801,0.4784,0.48,0.3211,0.4773,0.48,0.4845
"1561",0.7136,0.5173,0.7135,0.7125,0.7131,0.5261,0.7131,0.7131,0.7161
"1562",0.5378,0.6834,0.5377,0.541,0.5351,0.7088,0.5373,0.5351,0.539
"1563",0.3953,0.2928,0.3953,0.3957,0.394,0.3298,0.3932,0.394,0.3982
"1564",0.4519,0.2174,0.4519,0.4479,0.4511,0.2412,0.4504,0.4511,0.4552
"1565",0.3755,0.2309,0.3754,0.374,0.3745,0.261,0.3717,0.3745,0.3788
"1566",0.4776,0.3397,0.4776,0.4789,0.4765,0.3767,0.4791,0.4765,0.4805
"1567",0.5985,0.3708,0.5984,0.596,0.5987,0.3838,0.5976,0.5987,0.6024
"1568",0.885,0.7676,0.885,0.8832,0.8849,0.7851,0.8856,0.8849,0.8862
"1569",0.2579,0.1065,0.2578,0.254,0.2602,0.1169,0.2607,0.2602,0.2646
"1570",0.3364,0.5964,0.3363,0.3373,0.3323,0.6085,0.3308,0.3323,0.3368
"1571",0.6195,0.4065,0.6194,0.6197,0.6193,0.4167,0.6182,0.6193,0.6228
"1572",0.4456,0.233,0.4456,0.4427,0.4465,0.2474,0.4446,0.4465,0.4508
"1573",0.7596,0.6128,0.7595,0.7574,0.7586,0.616,0.7592,0.7586,0.7612
"1574",0.5981,0.742,0.598,0.6028,0.5955,0.7654,0.594,0.5955,0.5991
"1575",0.0662,0.3754,0.0661,0.0689,0.0616,0.3843,0.0627,0.0616,0.0635
"1576",0.2891,0.5262,0.289,0.2884,0.2853,0.5391,0.2848,0.2853,0.2897
"1577",0.1149,0.4063,0.1148,0.1145,0.1122,0.4303,0.1119,0.1122,0.1151
"1578",0.7348,0.5366,0.7348,0.7333,0.7345,0.5613,0.7344,0.7345,0.7372
"1579",0.6986,0.7942,0.6986,0.6999,0.698,0.8158,0.6962,0.698,0.7012
"1580",0.707,0.4814,0.7069,0.705,0.7069,0.4942,0.7045,0.7069,0.7098
"1581",0.2225,0.4604,0.2225,0.2204,0.2201,0.48,0.2215,0.2201,0.2241
"1582",0.3252,0.3446,0.3251,0.3257,0.3187,0.3441,0.3212,0.3187,0.323
"1583",0.7557,0.8173,0.7556,0.7581,0.7546,0.8291,0.7559,0.7546,0.7572
"1584",0.6028,0.5789,0.6028,0.6059,0.6023,0.6183,0.6032,0.6023,0.6058
"1585",0.5726,0.4651,0.5726,0.571,0.5718,0.5034,0.5729,0.5718,0.5755
"1586",0.3603,0.4829,0.3602,0.3623,0.3619,0.5308,0.3624,0.3619,0.3664
"1587",0.6051,0.4752,0.605,0.6023,0.6035,0.4812,0.6026,0.6035,0.6071
"1588",0.8555,0.8123,0.8554,0.8549,0.8551,0.8327,0.857,0.8551,0.8567
"1589",0.1371,0.0474,0.1371,0.1341,0.1373,0.0574,0.1381,0.1373,0.1406
"1590",0.1503,0.1992,0.1503,0.1525,0.1524,0.2413,0.1531,0.1524,0.1558
"1591",0.4328,0.6669,0.4327,0.4355,0.43,0.6859,0.4315,0.43,0.4344
"1592",0.6312,0.7278,0.6311,0.6343,0.6281,0.7333,0.625,0.6281,0.6315
"1593",0.5918,0.7236,0.5917,0.5929,0.5913,0.7536,0.5937,0.5913,0.5951
"1594",0.4481,0.2695,0.4481,0.4433,0.4478,0.2963,0.4492,0.4478,0.4522
"1595",0.3465,0.1827,0.3465,0.3445,0.3476,0.196,0.3495,0.3476,0.3519
"1596",0.7117,0.5475,0.7117,0.7108,0.7106,0.5517,0.7106,0.7106,0.7134
"1597",0.8774,0.7016,0.8773,0.8764,0.8772,0.7184,0.8794,0.8772,0.8786
"1598",0.5499,0.3457,0.5499,0.5445,0.5502,0.3559,0.5533,0.5502,0.5545
"1599",0.3154,0.5427,0.3153,0.3163,0.3154,0.5893,0.3137,0.3154,0.3198
"1600",0.7797,0.8383,0.7797,0.7808,0.7785,0.8506,0.7778,0.7785,0.7809
"1601",0.3504,0.5421,0.3503,0.3551,0.3498,0.5892,0.3504,0.3498,0.354
"1602",0.8403,0.8272,0.8403,0.8405,0.8392,0.8287,0.8402,0.8392,0.841
"1603",0.6766,0.4958,0.6765,0.6756,0.6759,0.5062,0.6761,0.6759,0.6789
"1604",0.3729,0.198,0.3729,0.37,0.3736,0.2091,0.3712,0.3736,0.3779
"1605",0.6927,0.5882,0.6927,0.6944,0.6923,0.621,0.691,0.6923,0.6954
"1606",0.477,0.3963,0.4769,0.4744,0.4739,0.3993,0.4745,0.4739,0.4781
"1607",0.1611,0.2619,0.1611,0.1639,0.1636,0.3114,0.1624,0.1636,0.1672
"1608",0.1433,0.4209,0.1433,0.1461,0.138,0.431,0.1366,0.138,0.1412
"1609",0.2639,0.4308,0.2639,0.2677,0.2648,0.4799,0.2643,0.2648,0.269
"1610",0.9726,0.8805,0.9726,0.9716,0.9726,0.8871,0.9732,0.9726,0.9729
"1611",0.319,0.537,0.319,0.3159,0.3212,0.5863,0.3192,0.3212,0.3258
"1612",0.3602,0.1759,0.3602,0.3595,0.3613,0.1883,0.3617,0.3613,0.3656
"1613",0.2442,0.1237,0.2442,0.2399,0.2454,0.131,0.2437,0.2454,0.2496
"1614",0.1763,0.1357,0.1763,0.1747,0.1759,0.1615,0.1759,0.1759,0.1798
"1615",0.0251,0.0113,0.0251,0.0243,0.0258,0.0123,0.0256,0.0258,0.0269
"1616",0.7711,0.6368,0.7711,0.7682,0.7713,0.6632,0.7695,0.7713,0.7739
"1617",0.8047,0.612,0.8047,0.803,0.8045,0.6199,0.8033,0.8045,0.8066
"1618",0.3783,0.6783,0.3782,0.3844,0.374,0.6977,0.3747,0.374,0.3783
"1619",0.8213,0.5644,0.8213,0.8196,0.8211,0.5865,0.8212,0.8211,0.8229
"1620",0.4755,0.3879,0.4755,0.4717,0.4758,0.424,0.4764,0.4758,0.4804
"1621",0.1184,0.4157,0.1184,0.1193,0.1192,0.4656,0.1212,0.1192,0.1222
"1622",0.2462,0.1018,0.2462,0.2431,0.2458,0.1176,0.2469,0.2458,0.2498
"1623",0.7775,0.7706,0.7774,0.7782,0.7774,0.7949,0.7781,0.7774,0.7799
"1624",0.317,0.5843,0.3169,0.3216,0.3125,0.6037,0.3124,0.3125,0.3167
"1625",0.8149,0.5983,0.8149,0.8126,0.815,0.6099,0.8158,0.815,0.817
"1626",0.6215,0.4332,0.6215,0.6201,0.6214,0.464,0.6216,0.6214,0.6251
"1627",0.0432,0.0097,0.0432,0.0427,0.0435,0.0127,0.0433,0.0435,0.0451
"1628",0.5088,0.6816,0.5088,0.5102,0.5044,0.6855,0.5033,0.5044,0.5084
"1629",0.2875,0.2228,0.2875,0.2858,0.2872,0.2524,0.287,0.2872,0.2917
"1630",0.9131,0.8705,0.9131,0.9145,0.9128,0.8852,0.9129,0.9128,0.9138
"1631",0.9635,0.8739,0.9634,0.9625,0.9634,0.8772,0.9638,0.9634,0.9639
"1632",0.3142,0.3496,0.3141,0.3141,0.3091,0.3512,0.3077,0.3091,0.3134
"1633",0.5632,0.3605,0.5632,0.5602,0.5626,0.3673,0.5595,0.5626,0.5665
"1634",0.322,0.5252,0.3219,0.3208,0.3231,0.5727,0.3224,0.3231,0.3275
"1635",0.663,0.4351,0.663,0.6597,0.6628,0.4596,0.6625,0.6628,0.6661
"1636",0.5739,0.4538,0.5739,0.5757,0.5742,0.4896,0.5776,0.5742,0.5782
"1637",0.1966,0.4382,0.1965,0.197,0.1986,0.4909,0.1972,0.1986,0.2025
"1638",0.0042,0.0017,0.0042,0.0041,0.0043,0.0018,0.0041,0.0043,0.0046
"1639",0.1405,0.048,0.1405,0.1392,0.1412,0.0574,0.1428,0.1412,0.1446
"1640",0.7131,0.672,0.7131,0.7169,0.7122,0.7053,0.7126,0.7122,0.715
"1641",0.1142,0.2528,0.1142,0.1156,0.1081,0.2517,0.1066,0.1081,0.1108
"1642",0.854,0.722,0.854,0.8518,0.8538,0.7426,0.8558,0.8538,0.8554
"1643",0.2582,0.1102,0.2582,0.2576,0.2595,0.1211,0.2591,0.2595,0.2635
"1644",0.547,0.7271,0.5469,0.5485,0.546,0.7506,0.5462,0.546,0.5502
"1645",0.1201,0.0397,0.12,0.1187,0.1219,0.046,0.1211,0.1219,0.1249
"1646",0.4982,0.3261,0.4982,0.5021,0.4976,0.3595,0.5002,0.4976,0.5018
"1647",0.864,0.7026,0.864,0.8638,0.8636,0.71,0.8652,0.8636,0.865
"1648",0.6142,0.7028,0.6141,0.6141,0.6108,0.7047,0.6101,0.6108,0.6145
"1649",0.0659,0.0302,0.0659,0.0651,0.0665,0.0374,0.0656,0.0665,0.0687
"1650",0.551,0.74,0.5509,0.5552,0.5477,0.7591,0.5489,0.5477,0.5515
"1651",0.0135,0.2296,0.0135,0.0139,0.0136,0.2762,0.0137,0.0136,0.0143
"1652",0.7415,0.8255,0.7414,0.7428,0.7399,0.8353,0.7419,0.7399,0.7426
"1653",0.2065,0.2886,0.2064,0.2077,0.2007,0.2894,0.1994,0.2007,0.2045
"1654",0.9483,0.9343,0.9483,0.9481,0.9479,0.9358,0.9486,0.9479,0.9485
"1655",0.8095,0.8386,0.8094,0.8114,0.8085,0.8575,0.809,0.8085,0.8105
"1656",0.8724,0.7773,0.8723,0.8716,0.8724,0.7971,0.8739,0.8724,0.8739
"1657",0.1843,0.1919,0.1843,0.1831,0.1778,0.192,0.1784,0.1778,0.1816
"1658",0.6341,0.3913,0.6341,0.6339,0.6342,0.4151,0.6336,0.6342,0.6377
"1659",0.6758,0.7052,0.6758,0.6776,0.6726,0.7059,0.6728,0.6726,0.6756
"1660",0.8435,0.6783,0.8435,0.8419,0.8429,0.6802,0.843,0.8429,0.8447
"1661",0.8057,0.7294,0.8057,0.8047,0.8045,0.7311,0.8056,0.8045,0.8067
"1662",0.5917,0.7258,0.5916,0.5935,0.5896,0.7384,0.5916,0.5896,0.5934
"1663",0.7252,0.6109,0.7251,0.7255,0.7237,0.6152,0.7235,0.7237,0.7265
"1664",0.6243,0.5989,0.6242,0.6216,0.6214,0.5992,0.6203,0.6214,0.6252
"1665",0.1737,0.0755,0.1737,0.1697,0.1755,0.0816,0.1753,0.1755,0.1792
"1666",0.2468,0.3898,0.2467,0.2495,0.2404,0.389,0.2418,0.2404,0.2443
"1667",0.88,0.7064,0.8799,0.8795,0.8798,0.7146,0.8787,0.8798,0.8811
"1668",0.9294,0.9106,0.9294,0.9285,0.9291,0.9216,0.9295,0.9291,0.93
"1669",0.297,0.2178,0.297,0.2978,0.2969,0.2529,0.2966,0.2969,0.3012
"1670",0.4502,0.5216,0.4502,0.4523,0.4507,0.5663,0.4498,0.4507,0.455
"1671",0.3706,0.1627,0.3706,0.364,0.3694,0.186,0.368,0.3694,0.3737
"1672",0.9947,0.9654,0.9947,0.9946,0.9947,0.9681,0.9947,0.9947,0.9947
"1673",0.0678,0.0896,0.0678,0.0679,0.0686,0.1184,0.0701,0.0686,0.0708
"1674",0.7525,0.6778,0.7524,0.7502,0.7522,0.7073,0.7507,0.7522,0.7549
"1675",0.7292,0.5703,0.7292,0.7274,0.7283,0.5748,0.7302,0.7283,0.7312
"1676",0.2393,0.1946,0.2393,0.236,0.2359,0.1979,0.2358,0.2359,0.2401
"1677",0.5404,0.5226,0.5404,0.5418,0.5404,0.5641,0.5377,0.5404,0.5445
"1678",0.3195,0.2533,0.3194,0.3192,0.3193,0.2923,0.319,0.3193,0.3235
"1679",0.8544,0.7436,0.8544,0.8534,0.8537,0.745,0.8542,0.8537,0.8555
"1680",0.456,0.5535,0.456,0.4588,0.4508,0.5531,0.4474,0.4508,0.455
"1681",0.1493,0.3455,0.1493,0.1462,0.1422,0.3463,0.1411,0.1422,0.1458
"1682",0.0507,0.0137,0.0507,0.0499,0.0526,0.0158,0.0528,0.0526,0.0544
"1683",0.2504,0.4052,0.2504,0.2517,0.2435,0.4049,0.2437,0.2435,0.2476
"1684",0.5467,0.3145,0.5466,0.5442,0.5474,0.329,0.5502,0.5474,0.5515
"1685",0.627,0.3713,0.6269,0.623,0.6268,0.3951,0.6264,0.6268,0.6303
"1686",0.7975,0.583,0.7975,0.7959,0.7976,0.598,0.7988,0.7976,0.7998
"1687",0.0222,0.0441,0.0222,0.0216,0.0231,0.0632,0.0228,0.0231,0.0242
"1688",0.4881,0.2863,0.488,0.4873,0.4884,0.2947,0.4862,0.4884,0.4928
"1689",0.9589,0.8963,0.9589,0.9585,0.9588,0.9061,0.9608,0.9588,0.9592
"1690",0.7475,0.6142,0.7475,0.748,0.7469,0.6447,0.7469,0.7469,0.7494
"1691",0.303,0.4815,0.3029,0.3052,0.3047,0.5333,0.3068,0.3047,0.3091
"1692",0.5463,0.3044,0.5463,0.5434,0.5465,0.3239,0.5472,0.5465,0.5504
"1693",0.5811,0.5395,0.581,0.5791,0.5776,0.5398,0.5785,0.5776,0.5815
"1694",0.4922,0.4294,0.4921,0.4917,0.4921,0.4706,0.4929,0.4921,0.4963
"1695",0.0257,0.2015,0.0256,0.026,0.0232,0.2102,0.0238,0.0232,0.0242
"1696",0.9251,0.8335,0.9251,0.9254,0.9251,0.846,0.926,0.9251,0.9259
"1697",0.0957,0.442,0.0957,0.0946,0.0927,0.4639,0.0932,0.0927,0.0954
"1698",0.7172,0.5602,0.7172,0.7157,0.7171,0.5819,0.7176,0.7171,0.72
"1699",0.7142,0.5209,0.7142,0.7134,0.7138,0.5297,0.715,0.7138,0.7168
"1700",0.7942,0.5889,0.7942,0.7943,0.794,0.6014,0.793,0.794,0.7962
"1701",0.9019,0.8382,0.9018,0.9024,0.9012,0.8384,0.9018,0.9012,0.9024
"1702",0.2194,0.4823,0.2193,0.2236,0.2191,0.531,0.2211,0.2191,0.223
"1703",0.9102,0.7698,0.9102,0.9091,0.9102,0.7808,0.9094,0.9102,0.9113
"1704",0.5066,0.6238,0.5065,0.5057,0.5068,0.663,0.5078,0.5068,0.5111
"1705",0.839,0.6396,0.839,0.8374,0.8389,0.662,0.8362,0.8389,0.8406
"1706",0.5625,0.3564,0.5625,0.5576,0.5624,0.3693,0.5615,0.5624,0.5662
"1707",0.2615,0.1186,0.2615,0.2588,0.2641,0.1283,0.266,0.2641,0.2686
"1708",0.4795,0.3644,0.4794,0.4773,0.4773,0.3689,0.4778,0.4773,0.4818
"1709",0.0941,0.2022,0.0941,0.0929,0.0876,0.2015,0.088,0.0876,0.0902
"1710",0.7456,0.6387,0.7455,0.7476,0.7453,0.6682,0.746,0.7453,0.748
"1711",0.0915,0.4195,0.0914,0.0919,0.0863,0.4276,0.0879,0.0863,0.0887
"1712",0.8413,0.7842,0.8412,0.8414,0.8411,0.8059,0.8391,0.8411,0.8429
"1713",0.3543,0.152,0.3542,0.3498,0.3556,0.1689,0.3552,0.3556,0.3602
"1714",0.6828,0.5676,0.6827,0.6845,0.6825,0.5991,0.6815,0.6825,0.6856
"1715",0.8143,0.7948,0.8143,0.8154,0.8128,0.7955,0.8123,0.8128,0.8148
"1716",0.9196,0.925,0.9196,0.9208,0.9189,0.9294,0.9185,0.9189,0.9199
"1717",0.4847,0.6622,0.4846,0.4919,0.4823,0.6975,0.4811,0.4823,0.4863
"1718",0.4896,0.316,0.4895,0.486,0.4882,0.3214,0.4897,0.4882,0.4925
"1719",0.4342,0.6159,0.4342,0.435,0.4346,0.6576,0.4343,0.4346,0.4391
"1720",0.072,0.1813,0.072,0.0736,0.0747,0.226,0.0746,0.0747,0.077
"1721",0.6007,0.6017,0.6007,0.6037,0.6005,0.6409,0.6023,0.6005,0.6041
"1722",0.2719,0.5302,0.2719,0.2729,0.2711,0.559,0.2694,0.2711,0.2754
"1723",0.1766,0.0704,0.1766,0.1732,0.1755,0.0855,0.175,0.1755,0.1791
"1724",0.5938,0.682,0.5937,0.5974,0.5897,0.6839,0.5905,0.5897,0.5933
"1725",0.0251,0.0369,0.0251,0.0256,0.0227,0.037,0.0225,0.0227,0.0237
"1726",0.9623,0.86,0.9623,0.9629,0.9622,0.8694,0.9621,0.9622,0.9627
"1727",0.6786,0.6872,0.6786,0.6826,0.6756,0.6869,0.6775,0.6756,0.6786
"1728",0.733,0.6014,0.7329,0.7315,0.7329,0.6314,0.7343,0.7329,0.7357
"1729",0.6936,0.7031,0.6936,0.6911,0.6913,0.704,0.6895,0.6913,0.6945
"1730",0.7787,0.5814,0.7787,0.7776,0.7786,0.5908,0.7773,0.7786,0.7811
"1731",0.4048,0.5389,0.4047,0.4064,0.3991,0.5394,0.4001,0.3991,0.4035
"1732",0.2571,0.4304,0.2571,0.2617,0.2573,0.4829,0.2573,0.2573,0.2613
"1733",0.0635,0.3911,0.0635,0.0649,0.0626,0.4379,0.0618,0.0626,0.0646
"1734",0.4165,0.2434,0.4165,0.4136,0.4176,0.2622,0.4186,0.4176,0.4223
"1735",0.1148,0.2521,0.1147,0.116,0.1164,0.305,0.1165,0.1164,0.1192
"1736",0.2572,0.3574,0.2572,0.2591,0.2592,0.4086,0.2581,0.2592,0.2635
"1737",0.6278,0.4327,0.6278,0.6241,0.6272,0.441,0.6254,0.6272,0.6307
"1738",0.7194,0.4721,0.7194,0.7164,0.7199,0.4877,0.7182,0.7199,0.723
"1739",0.3418,0.2574,0.3418,0.3402,0.3416,0.2931,0.3411,0.3416,0.3461
"1740",0.1675,0.3015,0.1675,0.1672,0.1706,0.3535,0.1715,0.1706,0.1744
"1741",0.9743,0.8905,0.9743,0.9748,0.9744,0.8977,0.9741,0.9744,0.9747
"1742",0.5609,0.4329,0.5609,0.5598,0.5607,0.4683,0.5599,0.5607,0.5647
"1743",0.9909,0.979,0.9909,0.9909,0.9908,0.9818,0.9908,0.9908,0.9909
"1744",0.0299,0.0082,0.0299,0.0291,0.0301,0.011,0.0306,0.0301,0.0314
"1745",0.1942,0.113,0.1941,0.1932,0.1934,0.1342,0.1928,0.1934,0.1972
"1746",0.1905,0.1119,0.1905,0.189,0.1906,0.1178,0.1898,0.1906,0.1943
"1747",0.6032,0.4121,0.6032,0.6014,0.6033,0.4394,0.6037,0.6033,0.6072
"1748",0.3556,0.1691,0.3556,0.3567,0.3563,0.1869,0.3592,0.3563,0.3609
"1749",0.1948,0.0724,0.1948,0.1946,0.1959,0.0831,0.1955,0.1959,0.1996
"1750",0.3275,0.5768,0.3274,0.3346,0.3222,0.5939,0.3228,0.3222,0.3263
"1751",0.6656,0.5941,0.6656,0.6673,0.6651,0.6297,0.6653,0.6651,0.6683
"1752",0.9248,0.8516,0.9248,0.9241,0.9244,0.8522,0.9238,0.9244,0.9253
"1753",0.0897,0.3245,0.0896,0.0887,0.0915,0.3761,0.0926,0.0915,0.0941
"1754",0.7648,0.6144,0.7648,0.7625,0.7639,0.6198,0.7654,0.7639,0.7664
"1755",0.934,0.8479,0.934,0.9342,0.9339,0.8603,0.9343,0.9339,0.9347
"1756",0.1814,0.3499,0.1813,0.184,0.1834,0.4065,0.1826,0.1834,0.1871
"1757",0.6898,0.7285,0.6898,0.6919,0.6871,0.7284,0.6847,0.6871,0.6902
"1758",0.7052,0.7018,0.7051,0.7116,0.7042,0.7352,0.7031,0.7042,0.707
"1759",0.5586,0.7037,0.5586,0.5581,0.5551,0.7106,0.5555,0.5551,0.559
"1760",0.8125,0.6247,0.8124,0.8114,0.8126,0.6445,0.8116,0.8126,0.8147
"1761",0.361,0.383,0.3609,0.3607,0.3623,0.4283,0.3624,0.3623,0.3669
"1762",0.296,0.4604,0.2959,0.2968,0.291,0.4665,0.292,0.291,0.2954
"1763",0.1684,0.4887,0.1683,0.1725,0.1645,0.511,0.1648,0.1645,0.168
"1764",0.4216,0.2246,0.4215,0.4195,0.4222,0.2378,0.4226,0.4222,0.4264
"1765",0.2993,0.3732,0.2992,0.2985,0.2933,0.3731,0.2935,0.2933,0.2976
"1766",0.8139,0.8626,0.8138,0.8137,0.8127,0.8736,0.8138,0.8127,0.8148
"1767",0.3049,0.3598,0.3049,0.3064,0.3068,0.4073,0.3057,0.3068,0.3113
"1768",0.4799,0.5626,0.4799,0.4809,0.4752,0.5625,0.4757,0.4752,0.4796
"1769",0.4673,0.6135,0.4673,0.4685,0.4629,0.618,0.462,0.4629,0.4672
"1770",0.331,0.599,0.331,0.3321,0.3302,0.6359,0.3319,0.3302,0.3346
"1771",0.1608,0.4322,0.1607,0.1625,0.1548,0.4382,0.1553,0.1548,0.1582
"1772",0.9841,0.9255,0.9841,0.9843,0.9841,0.9305,0.9845,0.9841,0.9843
"1773",0.8675,0.8785,0.8674,0.8682,0.8666,0.8808,0.8658,0.8666,0.8682
"1774",0.4697,0.2503,0.4696,0.4654,0.4704,0.2655,0.468,0.4704,0.4747
"1775",0.9101,0.9047,0.9101,0.9117,0.9095,0.9071,0.9098,0.9095,0.9106
"1776",0.1637,0.063,0.1637,0.1614,0.1637,0.075,0.1632,0.1637,0.1673
"1777",0.0698,0.0411,0.0698,0.0673,0.0691,0.0533,0.0672,0.0691,0.0714
"1778",0.5704,0.6389,0.5703,0.5744,0.5699,0.6786,0.5711,0.5699,0.5737
"1779",0.827,0.6208,0.827,0.8245,0.827,0.6357,0.8264,0.827,0.8289
"1780",0.8256,0.639,0.8256,0.8269,0.8255,0.6595,0.8262,0.8255,0.8275
"1781",0.9175,0.8681,0.9175,0.9196,0.917,0.8681,0.9168,0.917,0.9179
"1782",0.0706,0.1236,0.0706,0.0711,0.0727,0.1596,0.0721,0.0727,0.0749
"1783",0.5522,0.4576,0.5521,0.5507,0.5496,0.4607,0.5498,0.5496,0.5535
"1784",0.6361,0.5091,0.6361,0.6356,0.6366,0.5428,0.6367,0.6366,0.6403
"1785",0.7744,0.5483,0.7744,0.7727,0.7746,0.56,0.7733,0.7746,0.7772
"1786",0.2087,0.3664,0.2087,0.2105,0.2104,0.4216,0.2112,0.2104,0.2142
"1787",0.816,0.7821,0.816,0.8204,0.8144,0.782,0.8131,0.8144,0.8164
"1788",0.3674,0.2733,0.3674,0.3666,0.3656,0.2791,0.3672,0.3656,0.3698
"1789",0.0203,0.0041,0.0203,0.0202,0.0218,0.0051,0.0219,0.0218,0.0228
"1790",0.9776,0.949,0.9776,0.9771,0.9774,0.9551,0.9775,0.9774,0.9777
"1791",0.9789,0.9099,0.9789,0.9786,0.9788,0.9121,0.9789,0.9788,0.9791
"1792",0.5599,0.4865,0.5598,0.5594,0.5595,0.524,0.5594,0.5595,0.5634
"1793",0.4185,0.6723,0.4184,0.4235,0.4138,0.6922,0.4146,0.4138,0.4179
"1794",0.8868,0.7897,0.8868,0.887,0.8862,0.7918,0.8862,0.8862,0.8875
"1795",0.1177,0.4518,0.1176,0.1187,0.1137,0.4712,0.114,0.1137,0.1165
"1796",0.8682,0.7508,0.8682,0.8672,0.8675,0.7518,0.8682,0.8675,0.869
"1797",0.1056,0.3236,0.1056,0.1048,0.0988,0.3229,0.1001,0.0988,0.1016
"1798",0.0918,0.1182,0.0918,0.0901,0.093,0.1511,0.0932,0.093,0.0957
"1799",0.6177,0.629,0.6177,0.6203,0.6169,0.6678,0.616,0.6169,0.6204
"1800",0.416,0.3055,0.4159,0.4172,0.4144,0.3121,0.417,0.4144,0.4186
"1801",0.8578,0.6625,0.8578,0.8573,0.8578,0.6734,0.8588,0.8578,0.8595
"1802",0.8159,0.635,0.8159,0.8166,0.816,0.6508,0.8154,0.816,0.8181
"1803",0.6781,0.4401,0.6781,0.6759,0.6783,0.4563,0.6806,0.6783,0.6815
"1804",0.8691,0.7322,0.869,0.8704,0.8685,0.736,0.8672,0.8685,0.87
"1805",0.5912,0.484,0.5911,0.5957,0.5905,0.5222,0.5888,0.5905,0.5941
"1806",0.6053,0.5449,0.6052,0.6007,0.6017,0.5448,0.6001,0.6017,0.6054
"1807",0.6318,0.4249,0.6317,0.6305,0.6314,0.4543,0.6299,0.6314,0.6349
"1808",0.8145,0.6094,0.8145,0.8123,0.8144,0.6214,0.812,0.8144,0.8164
"1809",0.6877,0.7685,0.6876,0.6866,0.6853,0.7706,0.6841,0.6853,0.6885
"1810",0.8296,0.741,0.8296,0.8291,0.8295,0.7635,0.829,0.8295,0.8314
"1811",0.8241,0.7632,0.8241,0.8239,0.8228,0.7633,0.8219,0.8228,0.8247
"1812",0.514,0.332,0.514,0.5088,0.5121,0.3357,0.5141,0.5121,0.5162
"1813",0.7954,0.7845,0.7954,0.7936,0.7939,0.7848,0.7932,0.7939,0.7963
"1814",0.445,0.5137,0.4449,0.4443,0.4396,0.5136,0.4397,0.4396,0.444
"1815",0.0734,0.3816,0.0733,0.0734,0.0693,0.3945,0.0694,0.0693,0.0715
"1816",0.6286,0.3805,0.6286,0.624,0.6291,0.3994,0.6304,0.6291,0.6327
"1817",0.2236,0.5011,0.2235,0.2239,0.2216,0.5288,0.2224,0.2216,0.2255
"1818",0.9701,0.9399,0.9701,0.9712,0.9699,0.9399,0.9698,0.9699,0.9703
"1819",0.0223,0.1989,0.0223,0.0231,0.0236,0.25,0.0232,0.0236,0.0246
"1820",0.9901,0.9717,0.9901,0.9903,0.9901,0.9751,0.9902,0.9901,0.9902
"1821",0.6841,0.512,0.684,0.6833,0.6834,0.5444,0.6826,0.6834,0.6864
"1822",0.1469,0.1325,0.1469,0.1451,0.1391,0.1329,0.1388,0.1391,0.1426
"1823",0.144,0.4761,0.1439,0.1446,0.1405,0.4978,0.142,0.1405,0.1438
"1824",0.012,0.0028,0.012,0.0117,0.012,0.0041,0.0129,0.012,0.0126
"1825",0.1536,0.0605,0.1536,0.1507,0.1563,0.0668,0.1564,0.1563,0.1599
"1826",0.0729,0.1798,0.0729,0.0725,0.0757,0.2262,0.0758,0.0757,0.0781
"1827",0.7582,0.8356,0.7581,0.7587,0.757,0.8486,0.7589,0.757,0.7596
"1828",0.813,0.8291,0.813,0.813,0.8121,0.8487,0.8137,0.8121,0.8141
"1829",0.7655,0.5548,0.7654,0.766,0.7657,0.5782,0.7659,0.7657,0.7684
"1830",0.1145,0.0469,0.1145,0.1119,0.114,0.058,0.1122,0.114,0.117
"1831",0.0907,0.0717,0.0907,0.0884,0.089,0.0743,0.0895,0.089,0.0916
"1832",0.8281,0.6982,0.8281,0.8282,0.8272,0.7001,0.8286,0.8272,0.829
"1833",0.4363,0.5144,0.4362,0.4421,0.435,0.5592,0.4335,0.435,0.4391
"1834",0.0334,0.0767,0.0334,0.0337,0.0345,0.1056,0.0349,0.0345,0.0359
"1835",0.0159,0.2872,0.0159,0.0173,0.0147,0.3165,0.0146,0.0147,0.0154
"1836",0.7092,0.4763,0.7091,0.7084,0.7091,0.4904,0.7108,0.7091,0.712
