"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1483",0.4901,0.3532,0.4901,0.4893,0.4886,0.3923,0.4894,0.4886,0.4926
"1484",0.0191,0.0082,0.0191,0.0187,0.0195,0.0138,0.0194,0.0195,0.0204
"1485",0.3451,0.2358,0.345,0.3461,0.3448,0.2657,0.3447,0.3448,0.3492
"1486",0.2498,0.2021,0.2497,0.2507,0.2479,0.2021,0.2465,0.2479,0.252
"1487",0.4036,0.2387,0.4035,0.4019,0.4038,0.2632,0.4017,0.4038,0.408
"1488",0.3526,0.2137,0.3525,0.3503,0.3532,0.2203,0.3547,0.3532,0.3577
"1489",0.5151,0.4623,0.515,0.5161,0.5107,0.462,0.5101,0.5107,0.5147
"1490",0.5699,0.5247,0.5698,0.5707,0.5666,0.5245,0.5648,0.5666,0.5703
"1491",0.3006,0.1865,0.3005,0.3029,0.301,0.1926,0.303,0.301,0.3053
"1492",0.6853,0.5015,0.6852,0.686,0.6849,0.5308,0.6846,0.6849,0.6881
"1493",0.4388,0.5051,0.4387,0.4412,0.4333,0.5048,0.4335,0.4333,0.4375
"1494",0.3206,0.4883,0.3204,0.3274,0.317,0.5431,0.3176,0.317,0.3213
"1495",0.8284,0.8493,0.8284,0.8332,0.8271,0.8684,0.8265,0.8271,0.8289
"1496",0.0301,0.0614,0.0301,0.0311,0.0298,0.0905,0.0288,0.0298,0.031
"1497",0.763,0.7077,0.7629,0.767,0.7622,0.7374,0.7639,0.7622,0.7646
"1498",0.9071,0.8804,0.9071,0.9072,0.9061,0.8808,0.9048,0.9061,0.9072
"1499",0.5565,0.6605,0.5564,0.5626,0.5517,0.667,0.5492,0.5517,0.5554
"1500",0.0469,0.0234,0.0469,0.0475,0.047,0.0319,0.0468,0.047,0.0487
"1501",0.8657,0.8282,0.8657,0.8688,0.8644,0.8288,0.8648,0.8644,0.8659
"1502",0.4586,0.5868,0.4585,0.4659,0.4554,0.6332,0.4577,0.4554,0.4595
"1503",0.0591,0.0243,0.0591,0.0586,0.0598,0.0261,0.0591,0.0598,0.0617
"1504",0.8751,0.8357,0.8751,0.8782,0.8739,0.8361,0.8731,0.8739,0.8753
"1505",0.0082,0.0059,0.0082,0.0083,0.0081,0.0097,0.0083,0.0081,0.0085
"1506",0.0347,0.0093,0.0347,0.0346,0.0357,0.0104,0.0351,0.0357,0.037
"1507",0.4901,0.3359,0.49,0.4919,0.4913,0.3495,0.4902,0.4913,0.4957
"1508",0.1795,0.3052,0.1794,0.1827,0.174,0.3042,0.1745,0.174,0.1774
"1509",0.0637,0.0179,0.0637,0.0633,0.065,0.0211,0.065,0.065,0.067
"1510",0.5551,0.6421,0.5549,0.5599,0.5503,0.6462,0.5496,0.5503,0.5541
"1511",0.4529,0.2716,0.4529,0.4518,0.4536,0.2978,0.4538,0.4536,0.458
"1512",0.8149,0.7074,0.8149,0.8131,0.8145,0.7102,0.8151,0.8145,0.8166
"1513",0.9603,0.9096,0.9603,0.9609,0.96,0.91,0.9596,0.96,0.9605
"1514",0.9382,0.9326,0.9382,0.9388,0.9374,0.9351,0.9381,0.9374,0.9381
"1515",0.0179,0.0322,0.0179,0.0186,0.0165,0.0315,0.0155,0.0165,0.0173
"1516",0.2393,0.0991,0.2393,0.2374,0.2404,0.1104,0.2404,0.2404,0.2443
"1517",0.7106,0.6688,0.7105,0.715,0.7079,0.6689,0.7098,0.7079,0.7108
"1518",0.5345,0.3394,0.5344,0.5358,0.535,0.3619,0.5326,0.535,0.539
"1519",0.3333,0.3522,0.3332,0.3359,0.3287,0.3519,0.3289,0.3287,0.333
"1520",0.0466,0.0152,0.0466,0.047,0.0457,0.0209,0.045,0.0457,0.0472
"1521",0.7086,0.7526,0.7085,0.7132,0.7055,0.7592,0.7072,0.7055,0.7083
"1522",0.153,0.0569,0.153,0.1525,0.1549,0.0707,0.1541,0.1549,0.1585
"1523",0.7761,0.7149,0.7761,0.7788,0.7742,0.7148,0.7756,0.7742,0.7765
"1524",0.4836,0.336,0.4836,0.4839,0.4824,0.3398,0.4827,0.4824,0.4866
"1525",0.1085,0.3202,0.1085,0.1139,0.1025,0.3336,0.1032,0.1025,0.1052
"1526",0.1377,0.0644,0.1376,0.1363,0.1373,0.0857,0.1362,0.1373,0.1405
"1527",0.365,0.3188,0.365,0.3708,0.3634,0.3615,0.3614,0.3634,0.3676
"1528",0.9701,0.9263,0.9701,0.9699,0.9701,0.9295,0.9697,0.9701,0.9705
"1529",0.3452,0.4524,0.3451,0.3528,0.3407,0.5101,0.3394,0.3407,0.345
"1530",0.6547,0.6077,0.6546,0.6606,0.6532,0.6433,0.6533,0.6532,0.6564
"1531",0.0552,0.0603,0.0551,0.0569,0.0551,0.0849,0.0564,0.0551,0.0568
"1532",0.4963,0.578,0.4962,0.5048,0.493,0.6282,0.4957,0.493,0.497
"1533",0.3475,0.5518,0.3474,0.355,0.343,0.5838,0.3428,0.343,0.3472
"1534",0.5095,0.3328,0.5095,0.5124,0.5091,0.3595,0.5066,0.5091,0.513
"1535",0.9166,0.8669,0.9166,0.9172,0.9161,0.8674,0.9167,0.9161,0.9171
"1536",0.0968,0.0812,0.0967,0.0989,0.0957,0.1101,0.0972,0.0957,0.0983
"1537",0.083,0.0768,0.083,0.0851,0.0814,0.1088,0.0821,0.0814,0.0838
"1538",0.022,0.0081,0.022,0.0217,0.0231,0.009,0.0236,0.0231,0.024
"1539",0.6912,0.4818,0.6912,0.6902,0.6912,0.4993,0.6916,0.6912,0.6942
"1540",0.9247,0.854,0.9246,0.9246,0.9244,0.8554,0.9243,0.9244,0.9253
"1541",0.123,0.0651,0.123,0.1247,0.1253,0.0778,0.1263,0.1253,0.1285
"1542",0.6228,0.7109,0.6226,0.627,0.6184,0.7144,0.6169,0.6184,0.6219
"1543",0.5918,0.5108,0.5917,0.5947,0.5909,0.546,0.5937,0.5909,0.5946
"1544",0.126,0.0837,0.1259,0.1287,0.1252,0.1104,0.1259,0.1252,0.1283
"1545",0.4671,0.3137,0.4671,0.4669,0.467,0.3193,0.4706,0.467,0.4715
"1546",0.9827,0.9435,0.9827,0.9826,0.9826,0.9486,0.9829,0.9826,0.9828
"1547",0.7475,0.7358,0.7474,0.7476,0.7451,0.7357,0.7473,0.7451,0.7477
"1548",0.6271,0.4274,0.6271,0.6279,0.6268,0.4385,0.6252,0.6268,0.6302
"1549",0.2915,0.1301,0.2914,0.2888,0.2918,0.1476,0.29,0.2918,0.296
"1550",0.8639,0.8526,0.8638,0.8637,0.8618,0.8717,0.8618,0.8618,0.8635
"1551",0.1073,0.0456,0.1072,0.1076,0.1091,0.0534,0.108,0.1091,0.1119
"1552",0.686,0.7187,0.6859,0.6895,0.6828,0.7186,0.6824,0.6828,0.6859
"1553",0.6228,0.7303,0.6227,0.6272,0.62,0.7599,0.6209,0.62,0.6234
"1554",0.4474,0.252,0.4474,0.4478,0.4479,0.2678,0.4493,0.4479,0.452
"1555",0.2917,0.4476,0.2916,0.2976,0.2858,0.4957,0.2859,0.2858,0.29
"1556",0.9468,0.9073,0.9468,0.9463,0.9465,0.9181,0.947,0.9465,0.9471
"1557",0.4911,0.4027,0.491,0.4955,0.4893,0.4476,0.4903,0.4893,0.4935
"1558",0.4944,0.603,0.4942,0.4994,0.4892,0.6477,0.4919,0.4892,0.4933
"1559",0.5193,0.4784,0.5192,0.5218,0.517,0.5254,0.5203,0.517,0.521
"1560",0.6145,0.517,0.6144,0.6142,0.612,0.5189,0.6113,0.612,0.6155
"1561",0.4398,0.2506,0.4398,0.4405,0.4396,0.2757,0.4412,0.4396,0.4438
"1562",0.5035,0.5382,0.5034,0.5066,0.4967,0.5959,0.4996,0.4967,0.5014
"1563",0.3751,0.251,0.3751,0.3759,0.3775,0.282,0.3766,0.3775,0.3825
"1564",0.1858,0.0724,0.1858,0.1852,0.1863,0.0908,0.1844,0.1863,0.1901
"1565",0.466,0.4066,0.4658,0.4708,0.4633,0.458,0.4602,0.4633,0.4676
"1566",0.8597,0.7892,0.8596,0.8608,0.8587,0.8145,0.8579,0.8587,0.8604
"1567",0.3284,0.1738,0.3284,0.3292,0.3297,0.1916,0.328,0.3297,0.334
"1568",0.6714,0.5348,0.6713,0.6728,0.6705,0.5662,0.6696,0.6705,0.6737
"1569",0.3993,0.3039,0.3993,0.3997,0.3964,0.3061,0.3968,0.3964,0.4005
"1570",0.2354,0.3591,0.2354,0.2402,0.2289,0.3618,0.2275,0.2289,0.2327
"1571",0.4216,0.2674,0.4216,0.4244,0.4221,0.2761,0.4197,0.4221,0.4265
"1572",0.2439,0.1144,0.2439,0.2428,0.2457,0.1253,0.2447,0.2457,0.2497
"1573",0.6799,0.7482,0.6798,0.6824,0.6769,0.7594,0.6765,0.6769,0.68
"1574",0.4322,0.4688,0.432,0.4369,0.426,0.5288,0.4269,0.426,0.4306
"1575",0.0561,0.2048,0.0561,0.0591,0.05,0.2403,0.0504,0.05,0.0519
"1576",0.4718,0.3676,0.4717,0.4721,0.4686,0.3683,0.4688,0.4686,0.4727
"1577",0.3976,0.5496,0.3974,0.4026,0.3916,0.5849,0.3889,0.3916,0.3959
"1578",0.5088,0.3473,0.5087,0.5101,0.5089,0.3793,0.5085,0.5089,0.5131
"1579",0.732,0.7307,0.7319,0.7362,0.7294,0.7316,0.728,0.7294,0.732
"1580",0.8479,0.7922,0.8478,0.8494,0.8468,0.7923,0.8458,0.8468,0.8485
"1581",0.0976,0.2523,0.0976,0.1022,0.0949,0.3017,0.095,0.0949,0.0975
"1582",0.2651,0.1914,0.2651,0.267,0.2626,0.1916,0.2634,0.2626,0.2668
"1583",0.9127,0.8947,0.9127,0.9142,0.912,0.909,0.9132,0.912,0.913
"1584",0.2922,0.2691,0.2921,0.2985,0.2888,0.3244,0.289,0.2888,0.2931
"1585",0.4473,0.3077,0.4472,0.4454,0.4469,0.3477,0.4457,0.4469,0.4515
"1586",0.5686,0.696,0.5685,0.5754,0.5655,0.7279,0.5666,0.5655,0.5691
"1587",0.8358,0.7186,0.8358,0.8342,0.8353,0.7228,0.8357,0.8353,0.8371
"1588",0.9457,0.9263,0.9457,0.9456,0.9451,0.9276,0.9447,0.9451,0.9457
"1589",0.1932,0.1002,0.1931,0.1943,0.1923,0.1212,0.1927,0.1923,0.1958
"1590",0.0547,0.0612,0.0547,0.0585,0.054,0.0884,0.0535,0.054,0.0558
"1591",0.3806,0.5268,0.3804,0.3889,0.3765,0.5777,0.3782,0.3765,0.3807
"1592",0.5534,0.5132,0.5533,0.5561,0.5506,0.5127,0.5476,0.5506,0.5546
"1593",0.6902,0.7168,0.6901,0.6919,0.687,0.7257,0.6891,0.687,0.69
"1594",0.204,0.1245,0.204,0.2036,0.2034,0.1507,0.2018,0.2034,0.2071
"1595",0.1711,0.059,0.1711,0.1714,0.1715,0.0705,0.1723,0.1715,0.175
"1596",0.4689,0.3213,0.4688,0.4684,0.4703,0.334,0.4724,0.4703,0.4749
"1597",0.6334,0.4631,0.6333,0.6333,0.6334,0.4956,0.6335,0.6334,0.6371
"1598",0.3436,0.2063,0.3435,0.3402,0.3425,0.2118,0.3445,0.3425,0.3467
"1599",0.1354,0.2193,0.1353,0.1406,0.1321,0.2779,0.1326,0.1321,0.1352
"1600",0.5438,0.5874,0.5437,0.5488,0.5403,0.6371,0.5382,0.5403,0.5442
"1601",0.3993,0.4182,0.3991,0.4052,0.3944,0.4777,0.3951,0.3944,0.3988
"1602",0.7613,0.6397,0.7613,0.7603,0.7601,0.6409,0.7628,0.7601,0.7626
"1603",0.4456,0.3334,0.4456,0.448,0.4463,0.3414,0.4453,0.4463,0.4507
"1604",0.1755,0.0707,0.1755,0.1749,0.1772,0.0833,0.1762,0.1772,0.1808
"1605",0.2859,0.2408,0.2859,0.2878,0.2838,0.2881,0.2854,0.2838,0.2879
"1606",0.3527,0.1843,0.3527,0.352,0.3537,0.1984,0.3546,0.3537,0.358
"1607",0.1089,0.1356,0.1088,0.1143,0.1077,0.1787,0.1076,0.1077,0.1104
"1608",0.2473,0.4237,0.2472,0.2564,0.2397,0.4559,0.2382,0.2397,0.2438
"1609",0.5913,0.7174,0.5911,0.5976,0.5864,0.7443,0.5874,0.5864,0.59
"1610",0.9722,0.9235,0.9722,0.9714,0.9722,0.9295,0.9713,0.9722,0.9725
"1611",0.1765,0.3385,0.1765,0.1812,0.1757,0.399,0.175,0.1757,0.1792
"1612",0.5662,0.4292,0.5662,0.5703,0.5659,0.4351,0.5662,0.5659,0.5698
"1613",0.1149,0.0589,0.1149,0.1134,0.1147,0.0612,0.1146,0.1147,0.1175
"1614",0.0678,0.0593,0.0677,0.0691,0.0673,0.0771,0.0671,0.0673,0.0694
"1615",0.0101,0.0029,0.0101,0.0099,0.0106,0.0031,0.0104,0.0106,0.0111
"1616",0.9812,0.9712,0.9812,0.9819,0.9811,0.9742,0.9808,0.9811,0.9813
"1617",0.9417,0.8748,0.9416,0.9413,0.9415,0.883,0.9418,0.9415,0.9422
"1618",0.5355,0.6292,0.5353,0.543,0.53,0.6713,0.5305,0.53,0.534
"1619",0.5262,0.3101,0.5261,0.5254,0.5265,0.3476,0.5268,0.5265,0.5311
"1620",0.1415,0.1527,0.1414,0.1432,0.1409,0.188,0.1419,0.1409,0.1441
"1621",0.1098,0.2531,0.1097,0.1159,0.1079,0.3116,0.1099,0.1079,0.1106
"1622",0.0839,0.0292,0.0838,0.0847,0.0859,0.0387,0.0873,0.0859,0.0885
"1623",0.9574,0.8431,0.9574,0.9574,0.9574,0.8499,0.9573,0.9574,0.9579
"1624",0.4376,0.5449,0.4374,0.4433,0.4302,0.5913,0.4282,0.4302,0.4347
"1625",0.5699,0.3564,0.5699,0.5662,0.5697,0.3804,0.5716,0.5697,0.5733
"1626",0.3864,0.2455,0.3863,0.3884,0.3851,0.2789,0.3868,0.3851,0.3892
"1627",0.0099,0.0019,0.0099,0.0098,0.0099,0.0029,0.0103,0.0099,0.0104
"1628",0.6288,0.7238,0.6287,0.6325,0.624,0.75,0.6236,0.624,0.6275
"1629",0.112,0.1044,0.1119,0.1141,0.1115,0.129,0.1121,0.1115,0.1143
"1630",0.5949,0.5422,0.5948,0.6018,0.5926,0.5883,0.5896,0.5926,0.5964
"1631",0.9985,0.993,0.9985,0.9985,0.9985,0.993,0.9987,0.9985,0.9985
"1632",0.6299,0.5707,0.6299,0.6337,0.6276,0.5714,0.6263,0.6276,0.631
"1633",0.3307,0.1867,0.3306,0.3325,0.3319,0.1957,0.33,0.3319,0.3364
"1634",0.3426,0.5611,0.3425,0.3479,0.3377,0.5912,0.3368,0.3377,0.3418
"1635",0.4369,0.2622,0.4369,0.4375,0.4371,0.2888,0.4367,0.4371,0.4414
"1636",0.8649,0.8272,0.8649,0.8684,0.8641,0.8479,0.8654,0.8641,0.8655
"1637",0.324,0.3897,0.3239,0.3302,0.3223,0.4453,0.3201,0.3223,0.3264
"1638",0.0013,3e-04,0.0013,0.0013,0.0015,3e-04,0.0013,0.0015,0.0016
"1639",0.068,0.0212,0.068,0.0683,0.0685,0.0267,0.069,0.0685,0.0706
"1640",0.6774,0.5735,0.6773,0.6804,0.6766,0.6096,0.6755,0.6766,0.6801
"1641",0.1158,0.2686,0.1157,0.1196,0.1094,0.2826,0.1088,0.1094,0.1123
"1642",0.6758,0.5288,0.6757,0.6744,0.6752,0.5599,0.676,0.6752,0.6784
"1643",0.4667,0.3563,0.4666,0.4704,0.4667,0.3617,0.4692,0.4667,0.4711
"1644",0.1145,0.294,0.1144,0.1211,0.1152,0.3529,0.1138,0.1152,0.118
"1645",0.0523,0.0151,0.0523,0.053,0.0539,0.0178,0.0529,0.0539,0.0557
"1646",0.8171,0.673,0.817,0.8191,0.8164,0.6992,0.8172,0.8164,0.8183
"1647",0.8159,0.85,0.8159,0.8205,0.8134,0.8651,0.8136,0.8134,0.8154
"1648",0.3558,0.5272,0.3556,0.3638,0.3505,0.5718,0.3493,0.3505,0.3548
"1649",0.2189,0.1285,0.2188,0.2203,0.2202,0.1447,0.22,0.2202,0.2241
"1650",0.2655,0.3583,0.2653,0.2708,0.2584,0.4193,0.2601,0.2584,0.2627
"1651",0.0165,0.0931,0.0165,0.0185,0.0151,0.1316,0.0152,0.0151,0.0158
"1652",0.3937,0.5135,0.3935,0.4,0.3901,0.5667,0.3931,0.3901,0.3943
"1653",0.1824,0.1312,0.1824,0.1847,0.1829,0.1346,0.1813,0.1829,0.1865
"1654",0.8587,0.8035,0.8586,0.8589,0.8576,0.8271,0.8573,0.8576,0.8592
"1655",0.8675,0.7909,0.8674,0.8695,0.8667,0.8135,0.866,0.8667,0.8682
"1656",0.9907,0.9473,0.9907,0.9905,0.9907,0.9499,0.9912,0.9907,0.9908
"1657",0.2042,0.2767,0.2041,0.2078,0.1977,0.2782,0.1974,0.1977,0.2013
"1658",0.85,0.6926,0.85,0.8505,0.8498,0.7097,0.851,0.8498,0.8514
"1659",0.5606,0.4176,0.5606,0.56,0.562,0.4337,0.5633,0.562,0.5663
"1660",0.5927,0.6871,0.5926,0.5977,0.5896,0.7147,0.5888,0.5896,0.5934
"1661",0.6609,0.4816,0.6609,0.6614,0.6604,0.4915,0.6598,0.6604,0.6635
"1662",0.7044,0.5906,0.7044,0.7061,0.7026,0.5913,0.705,0.7026,0.7055
"1663",0.5746,0.383,0.5746,0.5754,0.575,0.3982,0.5746,0.575,0.5789
"1664",0.6822,0.7504,0.6821,0.6847,0.679,0.7566,0.6782,0.679,0.6821
"1665",0.215,0.19,0.215,0.2162,0.2114,0.1897,0.2125,0.2114,0.2152
"1666",0.2281,0.223,0.228,0.2298,0.2288,0.2228,0.2306,0.2288,0.2332
"1667",0.6595,0.4617,0.6595,0.6614,0.6597,0.4852,0.6581,0.6597,0.6631
"1668",0.8345,0.825,0.8344,0.8355,0.8327,0.8278,0.8321,0.8327,0.8345
"1669",0.2605,0.1451,0.2605,0.2623,0.2596,0.1736,0.2597,0.2596,0.2636
"1670",0.22,0.2388,0.2199,0.225,0.2178,0.2909,0.2174,0.2178,0.2216
"1671",0.1764,0.0645,0.1763,0.174,0.1752,0.0809,0.1737,0.1752,0.1787
"1672",0.8777,0.7926,0.8776,0.8787,0.8769,0.7934,0.8771,0.8769,0.8782
"1673",0.072,0.0549,0.072,0.0729,0.0712,0.0778,0.0722,0.0712,0.0734
"1674",0.6217,0.4951,0.6217,0.6214,0.6204,0.5327,0.6201,0.6204,0.6238
"1675",0.9301,0.8552,0.93,0.9306,0.9296,0.8558,0.9305,0.9296,0.9304
"1676",0.1283,0.0973,0.1283,0.1286,0.1264,0.0979,0.1273,0.1264,0.1294
"1677",0.7082,0.7509,0.7081,0.7137,0.7052,0.7826,0.7034,0.7052,0.7081
"1678",0.081,0.0618,0.081,0.0835,0.0798,0.0887,0.0798,0.0798,0.0822
"1679",0.8873,0.8978,0.8873,0.8888,0.8865,0.9064,0.8874,0.8865,0.8877
"1680",0.2876,0.3396,0.2875,0.2908,0.2835,0.3388,0.2816,0.2835,0.2879
"1681",0.0947,0.1571,0.0947,0.0948,0.0882,0.1563,0.0886,0.0882,0.0907
"1682",0.1164,0.05,0.1164,0.1162,0.1177,0.0532,0.117,0.1177,0.1206
"1683",0.1357,0.3383,0.1357,0.141,0.1302,0.3687,0.1309,0.1302,0.1332
"1684",0.356,0.2091,0.356,0.3534,0.3559,0.2163,0.3584,0.3559,0.3601
"1685",0.8187,0.7868,0.8187,0.8196,0.8171,0.7866,0.8183,0.8171,0.8191
"1686",0.9655,0.9079,0.9655,0.966,0.9654,0.9135,0.9653,0.9654,0.9658
"1687",0.0139,0.0196,0.0139,0.0142,0.0138,0.031,0.0135,0.0138,0.0144
"1688",0.6756,0.5323,0.6756,0.6784,0.6736,0.5336,0.6727,0.6736,0.6767
"1689",0.9162,0.8447,0.9162,0.9161,0.9157,0.8605,0.9172,0.9157,0.9167
"1690",0.6736,0.4938,0.6735,0.6738,0.6736,0.523,0.6716,0.6736,0.6769
"1691",0.1785,0.2652,0.1785,0.1853,0.1766,0.324,0.1774,0.1766,0.1801
"1692",0.3784,0.2303,0.3784,0.378,0.3798,0.2416,0.3806,0.3798,0.3843
"1693",0.8161,0.7557,0.8161,0.818,0.8146,0.7555,0.8153,0.8146,0.8165
"1694",0.5102,0.35,0.5101,0.5101,0.5092,0.3865,0.5091,0.5092,0.5132
"1695",0.0514,0.0953,0.0514,0.0527,0.0484,0.096,0.0489,0.0484,0.0501
"1696",0.8486,0.7189,0.8486,0.8493,0.8485,0.7291,0.848,0.8485,0.8502
"1697",0.1102,0.2921,0.1102,0.1125,0.1046,0.2964,0.1047,0.1046,0.1072
"1698",0.5567,0.409,0.5566,0.5581,0.5571,0.4301,0.5578,0.5571,0.561
"1699",0.456,0.2527,0.456,0.4558,0.4558,0.2761,0.4555,0.4558,0.4599
"1700",0.5154,0.354,0.5153,0.5198,0.5167,0.3791,0.5138,0.5167,0.5211
"1701",0.7254,0.5337,0.7254,0.726,0.725,0.5582,0.7238,0.725,0.7277
"1702",0.6439,0.6803,0.6437,0.6455,0.64,0.6845,0.6422,0.64,0.6435
"1703",0.6672,0.4975,0.6671,0.6668,0.6671,0.518,0.6679,0.6671,0.6703
"1704",0.1402,0.243,0.1401,0.1433,0.1398,0.2977,0.1401,0.1398,0.1429
"1705",0.651,0.429,0.651,0.649,0.6506,0.4578,0.65,0.6506,0.6538
"1706",0.3392,0.1733,0.3392,0.338,0.3406,0.1897,0.3402,0.3406,0.345
"1707",0.1465,0.0557,0.1465,0.146,0.1481,0.0614,0.1505,0.1481,0.1514
"1708",0.3354,0.1864,0.3354,0.3338,0.3353,0.1936,0.3348,0.3353,0.3394
"1709",0.0633,0.0808,0.0632,0.0653,0.0598,0.0802,0.0604,0.0598,0.0617
"1710",0.9041,0.8951,0.9041,0.9068,0.9031,0.9096,0.904,0.9031,0.9042
"1711",0.1237,0.2527,0.1236,0.1257,0.1192,0.2527,0.1198,0.1192,0.1222
"1712",0.9605,0.9204,0.9605,0.961,0.9602,0.9203,0.9583,0.9602,0.9606
"1713",0.2178,0.0841,0.2178,0.2144,0.2189,0.0946,0.2186,0.2189,0.2226
"1714",0.2051,0.1924,0.205,0.2094,0.2031,0.2373,0.2037,0.2031,0.2069
"1715",0.8595,0.8655,0.8595,0.8619,0.8577,0.8838,0.8573,0.8577,0.8594
"1716",0.8827,0.792,0.8827,0.8849,0.8819,0.8141,0.8812,0.8819,0.8833
"1717",0.3406,0.5428,0.3405,0.3492,0.3319,0.5717,0.3319,0.3319,0.3365
"1718",0.2838,0.1932,0.2837,0.2844,0.2809,0.1938,0.2821,0.2809,0.2851
"1719",0.4429,0.4953,0.4428,0.4486,0.4402,0.5492,0.4403,0.4402,0.4444
"1720",0.0236,0.0521,0.0236,0.0256,0.0235,0.0786,0.0237,0.0235,0.0245
"1721",0.9182,0.9188,0.9182,0.9198,0.9172,0.9263,0.9185,0.9172,0.9181
"1722",0.2151,0.394,0.215,0.2216,0.212,0.4488,0.2096,0.212,0.2158
"1723",0.421,0.2371,0.421,0.4217,0.4206,0.2646,0.4223,0.4206,0.4248
"1724",0.5132,0.5045,0.5131,0.5162,0.5113,0.5039,0.5118,0.5113,0.5158
"1725",0.0101,0.0084,0.0101,0.0108,0.0101,0.0082,0.01,0.0101,0.0106
"1726",0.6788,0.5198,0.6788,0.6828,0.6781,0.5573,0.679,0.6781,0.6815
"1727",0.4688,0.46,0.4687,0.4726,0.47,0.4606,0.4716,0.47,0.4752
"1728",0.3124,0.2778,0.3123,0.3155,0.3108,0.3248,0.3101,0.3108,0.3149
"1729",0.5663,0.4911,0.5663,0.5658,0.5626,0.4908,0.5627,0.5626,0.5664
"1730",0.6649,0.7788,0.6648,0.6696,0.6619,0.7897,0.6607,0.6619,0.6651
"1731",0.2607,0.4651,0.2606,0.2682,0.2547,0.4965,0.2548,0.2547,0.2587
"1732",0.6941,0.7636,0.694,0.7004,0.6898,0.78,0.6925,0.6898,0.693
"1733",0.0594,0.1846,0.0594,0.0636,0.056,0.237,0.0562,0.056,0.0579
"1734",0.2168,0.1139,0.2168,0.2152,0.2183,0.1266,0.2188,0.2183,0.2221
"1735",0.2068,0.1955,0.2067,0.209,0.2029,0.2488,0.2014,0.2029,0.2069
"1736",0.2309,0.2479,0.2308,0.2374,0.2291,0.2969,0.2284,0.2291,0.233
"1737",0.371,0.2045,0.371,0.3708,0.3722,0.2217,0.3738,0.3722,0.3766
"1738",0.5033,0.2878,0.5033,0.5023,0.5037,0.3024,0.5022,0.5037,0.5077
"1739",0.362,0.2193,0.362,0.362,0.3614,0.2478,0.3611,0.3614,0.3657
"1740",0.2865,0.2784,0.2864,0.2912,0.2851,0.3256,0.2852,0.2851,0.2892
"1741",0.8129,0.6347,0.8129,0.8145,0.8126,0.6558,0.8126,0.8126,0.8145
"1742",0.3186,0.2355,0.3185,0.323,0.317,0.275,0.3159,0.317,0.3211
"1743",0.935,0.8684,0.935,0.9342,0.9348,0.8697,0.9353,0.9348,0.9356
"1744",0.008,0.0024,0.008,0.008,0.0083,0.0036,0.0085,0.0083,0.0087
"1745",0.101,0.0541,0.101,0.103,0.1015,0.0689,0.1013,0.1015,0.1042
"1746",0.3214,0.2429,0.3213,0.323,0.3206,0.2461,0.3204,0.3206,0.3249
"1747",0.9334,0.8235,0.9334,0.9336,0.9333,0.8305,0.9328,0.9333,0.9341
"1748",0.1814,0.079,0.1814,0.1841,0.1821,0.0927,0.1836,0.1821,0.1856
"1749",0.0639,0.0208,0.0639,0.0654,0.0653,0.027,0.0653,0.0653,0.0674
"1750",0.3809,0.4611,0.3807,0.3854,0.3713,0.5138,0.3688,0.3713,0.3762
"1751",0.5916,0.4593,0.5915,0.5932,0.5902,0.5013,0.5907,0.5902,0.5939
"1752",0.8701,0.8593,0.87,0.8715,0.869,0.8774,0.8677,0.869,0.8704
"1753",0.1444,0.4425,0.1443,0.15,0.1413,0.4887,0.1433,0.1413,0.1443
"1754",0.8022,0.8339,0.8021,0.8041,0.7997,0.84,0.8017,0.7997,0.8018
"1755",0.8116,0.6578,0.8115,0.8115,0.8113,0.6752,0.8095,0.8113,0.8133
"1756",0.0957,0.1522,0.0957,0.1001,0.0929,0.2046,0.0927,0.0929,0.0955
"1757",0.6527,0.737,0.6526,0.6596,0.6489,0.7658,0.6469,0.6489,0.6522
"1758",0.4361,0.3811,0.436,0.442,0.4327,0.4383,0.4311,0.4327,0.4373
"1759",0.3151,0.4332,0.315,0.32,0.3087,0.4403,0.3106,0.3087,0.313
"1760",0.5883,0.4009,0.5883,0.5891,0.5879,0.4258,0.5879,0.5879,0.5915
"1761",0.0668,0.1139,0.0668,0.0705,0.0669,0.1525,0.0679,0.0669,0.0689
"1762",0.3362,0.4881,0.3361,0.3432,0.3314,0.5142,0.3312,0.3314,0.3356
"1763",0.2518,0.3579,0.2517,0.2577,0.2458,0.3608,0.2469,0.2458,0.2499
"1764",0.2288,0.1084,0.2287,0.2283,0.231,0.1192,0.2337,0.231,0.2351
"1765",0.4181,0.5148,0.4179,0.4216,0.4125,0.5173,0.4119,0.4125,0.4168
"1766",0.8656,0.7297,0.8656,0.8649,0.8654,0.737,0.866,0.8654,0.8669
"1767",0.7932,0.808,0.7931,0.7962,0.7919,0.8328,0.7912,0.7919,0.794
"1768",0.7144,0.7577,0.7143,0.7196,0.7115,0.7629,0.7129,0.7115,0.7143
"1769",0.4694,0.4121,0.4693,0.4719,0.466,0.4117,0.4648,0.466,0.4702
"1770",0.2404,0.449,0.2403,0.2467,0.2345,0.4729,0.2347,0.2345,0.2384
"1771",0.1101,0.2199,0.11,0.1132,0.1049,0.2218,0.1063,0.1049,0.1077
"1772",0.8603,0.7517,0.8603,0.8612,0.8603,0.76,0.8597,0.8603,0.862
