"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1198",0.8878,0.8959,0.8876,0.8852,0.886,0.8987,0.8861,0.886,0.8903
"1199",0.9693,0.9134,0.9693,0.9697,0.9693,0.9212,0.9698,0.9693,0.9705
"1200",0.262,0.2694,0.2613,0.2744,0.2598,0.3127,0.2582,0.2598,0.2718
"1201",0.0226,0.0878,0.0224,0.0261,0.0251,0.0896,0.0241,0.0251,0.0284
"1202",0.999,0.9943,0.999,0.999,0.999,0.9944,0.9989,0.999,0.999
"1203",0.1106,0.059,0.1104,0.1078,0.1019,0.0585,0.1027,0.1019,0.1095
"1204",0.6965,0.6582,0.6961,0.6929,0.6979,0.6894,0.6964,0.6979,0.7077
"1205",0.8227,0.802,0.8221,0.8322,0.8197,0.8253,0.8194,0.8197,0.8255
"1206",0.2355,0.1093,0.2353,0.231,0.2333,0.1258,0.234,0.2333,0.2456
"1207",0.5936,0.4504,0.5927,0.6014,0.5888,0.488,0.588,0.5888,0.5999
"1208",0.2489,0.2356,0.2482,0.2519,0.2441,0.2434,0.2438,0.2441,0.2555
"1209",0.4209,0.207,0.4206,0.4126,0.4232,0.2232,0.4251,0.4232,0.4366
"1210",0.8027,0.5909,0.8025,0.7984,0.8032,0.6061,0.8014,0.8032,0.8099
"1211",0.7853,0.8316,0.7847,0.7914,0.7819,0.8482,0.7813,0.7819,0.789
"1212",0.6987,0.4339,0.6984,0.6911,0.6993,0.4508,0.6989,0.6993,0.7084
"1213",0.405,0.381,0.4046,0.3851,0.3862,0.381,0.384,0.3862,0.4008
"1214",0.9035,0.7603,0.9033,0.902,0.9025,0.7657,0.9034,0.9025,0.9061
"1215",0.8544,0.8274,0.854,0.857,0.8511,0.8315,0.8506,0.8511,0.8561
"1216",0.5763,0.7666,0.5756,0.5766,0.5649,0.7709,0.5646,0.5649,0.5771
"1217",0.6872,0.6942,0.6866,0.6796,0.6792,0.694,0.679,0.6792,0.6895
"1218",0.3855,0.199,0.3852,0.3779,0.3841,0.2202,0.3841,0.3841,0.3973
"1219",0.0498,0.2736,0.0495,0.0642,0.0483,0.3157,0.0482,0.0483,0.0529
"1220",0.9607,0.9116,0.9606,0.9601,0.9601,0.9122,0.9606,0.9601,0.9616
"1221",0.2471,0.103,0.247,0.2368,0.2471,0.1176,0.2478,0.2471,0.2602
"1222",0.7722,0.5516,0.772,0.767,0.7731,0.5683,0.7758,0.7731,0.7807
"1223",0.0287,0.0076,0.0287,0.0265,0.0294,0.0094,0.0303,0.0294,0.0327
"1224",0.0976,0.4163,0.0973,0.1,0.097,0.4628,0.0971,0.097,0.105
"1225",0.6338,0.4064,0.6334,0.6306,0.633,0.4282,0.63,0.633,0.6432
"1226",0.5551,0.6803,0.554,0.5682,0.5433,0.6903,0.5426,0.5433,0.555
"1227",0.6537,0.4853,0.6534,0.649,0.6549,0.5158,0.6547,0.6549,0.6658
"1228",0.1784,0.3438,0.1775,0.2024,0.1777,0.4032,0.1773,0.1777,0.188
"1229",0.7569,0.547,0.7566,0.7553,0.757,0.5734,0.7555,0.757,0.7649
"1230",0.6275,0.4339,0.6269,0.6263,0.6258,0.4465,0.627,0.6258,0.6361
"1231",0.6444,0.7325,0.6438,0.6381,0.6397,0.7416,0.6414,0.6397,0.651
"1232",0.7885,0.6993,0.788,0.7868,0.7842,0.7018,0.7833,0.7842,0.7912
"1233",0.186,0.202,0.1856,0.1825,0.1616,0.2009,0.1633,0.1616,0.1719
"1234",0.2576,0.2954,0.2567,0.2682,0.2483,0.3004,0.2469,0.2483,0.2596
"1235",0.7812,0.8065,0.7806,0.7882,0.7742,0.8069,0.7737,0.7742,0.7813
"1236",0.9982,0.9896,0.9982,0.9983,0.9982,0.9896,0.9982,0.9982,0.9982
"1237",0.2326,0.2601,0.2321,0.2303,0.2118,0.2583,0.2134,0.2118,0.2234
"1238",0.392,0.3883,0.3916,0.3872,0.3977,0.4298,0.3996,0.3977,0.412
"1239",0.5672,0.2872,0.567,0.557,0.5674,0.3091,0.566,0.5674,0.5793
"1240",0.7022,0.4628,0.7019,0.6981,0.7016,0.4854,0.703,0.7016,0.7106
"1241",0.592,0.3458,0.5916,0.5809,0.5955,0.3587,0.5979,0.5955,0.6079
"1242",0.7035,0.7897,0.7025,0.7182,0.6949,0.806,0.6936,0.6949,0.7037
"1243",0.8002,0.8091,0.7997,0.7976,0.7955,0.8098,0.7947,0.7955,0.8025
"1244",0.0992,0.2032,0.099,0.0973,0.1057,0.2484,0.1057,0.1057,0.1143
"1245",0.2475,0.4538,0.2467,0.2601,0.2513,0.505,0.2519,0.2513,0.2636
"1246",0.1668,0.1746,0.1666,0.1616,0.1447,0.1724,0.1455,0.1447,0.1545
"1247",0.1691,0.1012,0.1686,0.1682,0.156,0.1001,0.1576,0.156,0.1657
"1248",0.2557,0.4421,0.2545,0.2789,0.239,0.4644,0.2397,0.239,0.2505
"1249",0.8796,0.8755,0.8793,0.8812,0.8768,0.8758,0.8775,0.8768,0.8811
"1250",0.2634,0.3853,0.2621,0.2844,0.2526,0.3895,0.2533,0.2526,0.2647
"1251",0.2803,0.3525,0.2796,0.2834,0.2583,0.3502,0.2579,0.2583,0.2706
"1252",0.5481,0.7354,0.5475,0.5377,0.5388,0.7429,0.5398,0.5388,0.552
"1253",0.7645,0.6656,0.7641,0.7544,0.7597,0.6658,0.7597,0.7597,0.768
"1254",0.7311,0.5117,0.7309,0.7259,0.7314,0.5369,0.7308,0.7314,0.7402
"1255",0.7119,0.7581,0.7111,0.7241,0.7083,0.7875,0.7097,0.7083,0.717
"1256",0.7957,0.6798,0.7954,0.7862,0.7919,0.68,0.7902,0.7919,0.7994
"1257",0.4876,0.6243,0.4868,0.4883,0.4761,0.6313,0.4738,0.4761,0.4893
"1258",0.7532,0.7199,0.7524,0.7624,0.7457,0.7203,0.7447,0.7457,0.7533
"1259",0.4098,0.2206,0.4093,0.4052,0.4091,0.2272,0.4118,0.4091,0.4218
"1260",0.2999,0.1488,0.2995,0.287,0.2972,0.1525,0.2998,0.2972,0.31
"1261",0.1748,0.144,0.1741,0.1866,0.17,0.177,0.1712,0.17,0.1801
"1262",0.648,0.4145,0.6476,0.6462,0.6457,0.4423,0.647,0.6457,0.6555
"1263",0.7231,0.5835,0.7226,0.719,0.7184,0.5857,0.7193,0.7184,0.7274
"1264",0.0855,0.0262,0.0854,0.0784,0.0938,0.0294,0.0939,0.0938,0.1016
"1265",0.604,0.659,0.6035,0.5992,0.6066,0.6941,0.6074,0.6066,0.6187
"1266",0.8386,0.6016,0.8384,0.8347,0.8384,0.621,0.8391,0.8384,0.8437
"1267",0.5285,0.6632,0.5277,0.5287,0.5288,0.6839,0.5324,0.5288,0.5415
"1268",0.1068,0.0342,0.1068,0.1005,0.1089,0.0398,0.109,0.1089,0.1175
"1269",0.9447,0.8368,0.9446,0.9433,0.9441,0.8389,0.9436,0.9441,0.9462
"1270",0.618,0.4754,0.6175,0.6167,0.6176,0.5089,0.6178,0.6176,0.6284
"1271",0.7389,0.82,0.7381,0.7466,0.7329,0.8342,0.7333,0.7329,0.741
"1272",0.1033,0.2199,0.1028,0.1202,0.1059,0.2644,0.1058,0.1059,0.1136
"1273",0.0625,0.0738,0.0621,0.0722,0.0642,0.0953,0.0651,0.0642,0.0698
"1274",0.7908,0.6633,0.7902,0.796,0.7881,0.6909,0.7895,0.7881,0.7946
"1275",0.6382,0.5867,0.6373,0.6493,0.6348,0.6244,0.6351,0.6348,0.6448
"1276",0.3269,0.1629,0.3265,0.3165,0.3266,0.1676,0.3306,0.3266,0.3399
"1277",0.5929,0.3618,0.5926,0.586,0.5949,0.3775,0.5949,0.5949,0.6064
"1278",0.7694,0.595,0.769,0.7708,0.7679,0.6224,0.7671,0.7679,0.7751
"1279",0.5562,0.7638,0.5553,0.5639,0.5467,0.7798,0.5482,0.5467,0.5588
"1280",0.4607,0.3899,0.46,0.4571,0.4494,0.3915,0.4493,0.4494,0.4623
"1281",0.7437,0.5709,0.7433,0.7418,0.7407,0.5756,0.7406,0.7407,0.7485
"1282",0.4399,0.4596,0.4387,0.451,0.4216,0.4579,0.424,0.4216,0.4341
"1283",0.3089,0.4979,0.308,0.3206,0.2872,0.4964,0.2859,0.2872,0.2995
"1284",0.8805,0.8933,0.8803,0.8768,0.8793,0.9,0.8794,0.8793,0.8839
"1285",0.2009,0.07,0.2008,0.1889,0.1988,0.0816,0.1996,0.1988,0.2105
"1286",0.0164,0.2246,0.0163,0.02,0.0172,0.2716,0.0182,0.0172,0.0194
"1287",0.7897,0.6153,0.7893,0.7812,0.7863,0.6174,0.7871,0.7863,0.7933
"1288",0.5159,0.6039,0.515,0.5243,0.5147,0.6443,0.5152,0.5147,0.527
"1289",0.0376,0.0101,0.0376,0.0347,0.0348,0.0126,0.0351,0.0348,0.0387
"1290",0.4923,0.3187,0.4919,0.4924,0.4902,0.35,0.4909,0.4902,0.5026
"1291",0.1422,0.1328,0.1419,0.1446,0.1432,0.1615,0.1426,0.1432,0.153
"1292",0.2442,0.1112,0.2439,0.2361,0.2513,0.1213,0.2517,0.2513,0.2639
"1293",0.3764,0.393,0.3758,0.3688,0.3564,0.3914,0.3565,0.3564,0.3702
"1294",0.8516,0.654,0.8515,0.8486,0.8517,0.6715,0.8522,0.8517,0.8568
"1295",0.7714,0.6559,0.771,0.7709,0.7675,0.6598,0.7659,0.7675,0.775
"1296",0.1795,0.585,0.1788,0.196,0.1582,0.5908,0.161,0.1582,0.1679
"1297",0.5881,0.6123,0.5872,0.5974,0.576,0.6122,0.5761,0.576,0.5873
"1298",0.5829,0.3581,0.5824,0.5825,0.5824,0.3746,0.5862,0.5824,0.5931
"1299",0.1291,0.0476,0.1289,0.1254,0.1336,0.0537,0.133,0.1336,0.1426
"1300",0.9487,0.8416,0.9487,0.9486,0.9489,0.8499,0.9488,0.9489,0.9509
"1301",0.5694,0.719,0.5688,0.5638,0.5648,0.7331,0.5663,0.5648,0.5775
"1302",0.0674,0.0359,0.0673,0.0677,0.0661,0.0456,0.0677,0.0661,0.072
"1303",0.4087,0.1909,0.4084,0.4022,0.4082,0.2071,0.4101,0.4082,0.4205
"1304",0.7682,0.5997,0.7676,0.771,0.7653,0.6282,0.7652,0.7653,0.7724
"1305",0.709,0.6089,0.7084,0.7067,0.7022,0.6094,0.7038,0.7022,0.7113
"1306",0.9991,0.9944,0.9991,0.9992,0.999,0.9944,0.9992,0.999,0.9991
"1307",0.7959,0.6235,0.7958,0.7929,0.7966,0.6463,0.7981,0.7966,0.8037
"1308",0.922,0.8711,0.9218,0.9226,0.9203,0.8709,0.9209,0.9203,0.9233
"1309",0.1337,0.3096,0.1333,0.1343,0.1417,0.3584,0.1413,0.1417,0.1516
"1310",0.7027,0.6547,0.7023,0.7067,0.7026,0.6866,0.7027,0.7026,0.7119
"1311",0.9332,0.7693,0.9331,0.9315,0.9332,0.779,0.9332,0.9332,0.9356
"1312",0.3036,0.3259,0.3027,0.3164,0.2865,0.3239,0.2877,0.2865,0.2985
"1313",0.8735,0.8771,0.8733,0.8683,0.8737,0.8921,0.8734,0.8737,0.8786
"1314",0.5594,0.5605,0.5586,0.5696,0.5571,0.6001,0.5599,0.5571,0.5689
"1315",0.7555,0.5829,0.7551,0.7502,0.7526,0.5865,0.7552,0.7526,0.7607
"1316",0.8242,0.8431,0.8233,0.8322,0.8187,0.8604,0.8204,0.8187,0.8247
"1317",0.0191,0.0136,0.0191,0.0202,0.0185,0.0189,0.0194,0.0185,0.0208
"1318",0.3004,0.3714,0.2999,0.2914,0.2774,0.3695,0.281,0.2774,0.2907
"1319",0.5929,0.472,0.5921,0.5931,0.5797,0.4727,0.5797,0.5797,0.591
"1320",0.8137,0.8353,0.813,0.8236,0.8075,0.8372,0.8072,0.8075,0.8136
"1321",0.708,0.5045,0.7077,0.704,0.7082,0.5238,0.7058,0.7082,0.7173
"1322",0.1097,0.119,0.1093,0.1148,0.1107,0.1485,0.1135,0.1107,0.119
"1323",0.7124,0.4944,0.7121,0.7035,0.7137,0.5052,0.7133,0.7137,0.7231
"1324",0.9353,0.9159,0.9351,0.9388,0.9333,0.9159,0.9314,0.9333,0.9356
"1325",0.671,0.4582,0.6707,0.6644,0.6713,0.4835,0.6722,0.6713,0.6816
"1326",0.1959,0.5617,0.1952,0.2058,0.1776,0.5747,0.1788,0.1776,0.1881
"1327",0.3539,0.4041,0.3531,0.3522,0.3343,0.4055,0.3379,0.3343,0.3475
"1328",0.3496,0.1721,0.3492,0.343,0.3531,0.1832,0.3548,0.3531,0.3659
"1329",0.1519,0.0786,0.1518,0.1461,0.1523,0.0923,0.1527,0.1523,0.1628
"1330",0.1224,0.264,0.1217,0.147,0.1232,0.321,0.1264,0.1232,0.1318
"1331",0.7472,0.4736,0.7469,0.7428,0.7468,0.4925,0.7464,0.7468,0.7543
"1332",0.9892,0.9339,0.9892,0.9877,0.9892,0.9356,0.99,0.9892,0.9896
"1333",0.6869,0.6779,0.686,0.7012,0.6824,0.7129,0.6817,0.6824,0.6915
"1334",0.1877,0.2187,0.187,0.192,0.1676,0.2221,0.1677,0.1676,0.1778
"1335",0.8164,0.5928,0.8162,0.8111,0.8163,0.6045,0.8169,0.8163,0.8224
"1336",0.194,0.0669,0.1939,0.185,0.1966,0.0767,0.1992,0.1966,0.2088
"1337",0.562,0.5448,0.5616,0.5554,0.5658,0.5812,0.5646,0.5658,0.5786
"1338",0.8927,0.7135,0.8925,0.8909,0.8929,0.7222,0.8912,0.8929,0.8969
"1339",0.3798,0.2005,0.3793,0.3757,0.3809,0.2093,0.3837,0.3809,0.3939
"1340",0.6867,0.7456,0.686,0.6934,0.6826,0.7588,0.683,0.6826,0.6923
"1341",0.1322,0.1521,0.1317,0.1405,0.1355,0.1861,0.1341,0.1355,0.1446
"1342",0.3599,0.1667,0.3596,0.351,0.3611,0.1817,0.3618,0.3611,0.3741
"1343",0.6153,0.4384,0.615,0.6094,0.6164,0.4641,0.6149,0.6164,0.6282
"1344",0.648,0.6203,0.6475,0.6349,0.6393,0.62,0.6391,0.6393,0.6506
"1345",0.6227,0.4913,0.622,0.6202,0.6128,0.4914,0.6136,0.6128,0.6235
"1346",0.2778,0.1311,0.2775,0.2717,0.2807,0.1374,0.2821,0.2807,0.2927
"1347",0.0716,0.0921,0.0713,0.0764,0.074,0.1187,0.0747,0.074,0.0804
"1348",0.2659,0.3357,0.2654,0.2748,0.2659,0.3799,0.2675,0.2659,0.2786
"1349",0.7992,0.8031,0.7987,0.7995,0.7947,0.8061,0.7949,0.7947,0.8017
"1350",0.6287,0.4016,0.6283,0.6265,0.6285,0.4149,0.6265,0.6285,0.6385
"1351",0.7862,0.6033,0.7859,0.7863,0.7849,0.6101,0.7879,0.7849,0.7916
"1352",0.1004,0.1542,0.1003,0.0966,0.1051,0.1904,0.1063,0.1051,0.1136
"1353",0.745,0.6254,0.7447,0.7497,0.7445,0.653,0.7439,0.7445,0.7527
"1354",0.1488,0.0826,0.1485,0.1516,0.1452,0.1001,0.1457,0.1452,0.1546
"1355",0.8966,0.8006,0.8965,0.8961,0.8968,0.8164,0.8969,0.8968,0.9007
"1356",0.0324,0.1972,0.0323,0.034,0.0388,0.2449,0.039,0.0388,0.043
"1357",0.3542,0.2101,0.354,0.347,0.3543,0.2354,0.3537,0.3543,0.3685
"1358",0.1779,0.0597,0.1778,0.1694,0.1744,0.0703,0.175,0.1744,0.1851
"1359",0.4965,0.6691,0.4954,0.5088,0.4868,0.6871,0.4854,0.4868,0.4992
"1360",0.8233,0.5988,0.8231,0.8192,0.8235,0.6152,0.8232,0.8235,0.8294
"1361",0.9026,0.9103,0.9022,0.9087,0.8986,0.9149,0.8993,0.8986,0.902
"1362",0.2528,0.1046,0.2525,0.2467,0.248,0.121,0.2498,0.248,0.2599
"1363",0.2278,0.2933,0.227,0.2353,0.2054,0.294,0.2034,0.2054,0.2163
"1364",0.3684,0.601,0.3679,0.359,0.3734,0.6366,0.3736,0.3734,0.3878
"1365",0.9604,0.8517,0.9603,0.9595,0.96,0.8554,0.9599,0.96,0.9615
"1366",0.7608,0.8277,0.7602,0.7649,0.7558,0.8379,0.7543,0.7558,0.7637
"1367",0.9708,0.9388,0.9708,0.9719,0.9707,0.9457,0.9709,0.9707,0.9718
"1368",0.9045,0.7636,0.9043,0.9008,0.9036,0.7664,0.904,0.9036,0.907
"1369",0.3847,0.2074,0.3842,0.3729,0.3851,0.2133,0.3848,0.3851,0.3984
"1370",0.6351,0.7288,0.6344,0.6407,0.635,0.7607,0.6386,0.635,0.6459
"1371",0.6907,0.4571,0.6904,0.6824,0.6921,0.4707,0.6942,0.6921,0.7019
"1372",0.1747,0.1905,0.1744,0.174,0.1825,0.2252,0.1857,0.1825,0.1937
"1373",0.816,0.63,0.8157,0.8154,0.8143,0.6391,0.8136,0.8143,0.8201
"1374",0.142,0.3055,0.1414,0.154,0.1489,0.3608,0.1503,0.1489,0.1587
"1375",0.5362,0.2919,0.536,0.5271,0.5379,0.3156,0.5407,0.5379,0.5513
"1376",0.8276,0.7296,0.8271,0.8308,0.8254,0.7542,0.8252,0.8254,0.8309
"1377",0.764,0.5248,0.7637,0.7572,0.7635,0.5448,0.7628,0.7635,0.7707
"1378",0.2155,0.1854,0.2153,0.2145,0.2154,0.2105,0.2154,0.2154,0.2277
"1379",0.4057,0.4401,0.4048,0.4122,0.4077,0.4818,0.4104,0.4077,0.4208
"1380",0.0622,0.0309,0.062,0.0625,0.0679,0.0374,0.0678,0.0679,0.0739
"1381",0.6973,0.6438,0.6966,0.7001,0.6893,0.644,0.6867,0.6893,0.6984
"1382",0.8267,0.5766,0.8266,0.8224,0.8275,0.5936,0.8293,0.8275,0.8336
"1383",0.5478,0.722,0.5464,0.5692,0.5353,0.748,0.5382,0.5353,0.5467
"1384",0.9861,0.9277,0.986,0.9857,0.9859,0.9291,0.9865,0.9859,0.9864
"1385",0.4343,0.4948,0.4333,0.4483,0.4345,0.54,0.4332,0.4345,0.4473
"1386",0.9699,0.959,0.9698,0.971,0.9692,0.9637,0.9689,0.9692,0.9703
"1387",0.7654,0.7767,0.7648,0.7656,0.7601,0.7805,0.7615,0.7601,0.768
"1388",0.456,0.311,0.4553,0.4609,0.4521,0.3428,0.4499,0.4521,0.4644
"1389",0.4994,0.2567,0.499,0.4923,0.4994,0.2738,0.5024,0.4994,0.5111
"1390",0.3462,0.2785,0.3457,0.3454,0.3476,0.3146,0.3479,0.3476,0.3609
"1391",0.5323,0.2893,0.532,0.5217,0.5325,0.3155,0.5325,0.5325,0.5454
"1392",0.0428,0.2541,0.0425,0.0558,0.0421,0.3025,0.0427,0.0421,0.0463
"1393",0.2389,0.1129,0.2385,0.236,0.2436,0.1212,0.2423,0.2436,0.2556
"1394",0.1086,0.0539,0.1084,0.1007,0.1124,0.0561,0.1131,0.1124,0.121
"1395",0.6198,0.6375,0.6191,0.6274,0.6186,0.6751,0.6213,0.6186,0.6295
"1396",0.3088,0.1514,0.3086,0.3039,0.3093,0.1686,0.3108,0.3093,0.3226
"1397",0.7385,0.6596,0.7379,0.7407,0.7314,0.6592,0.7323,0.7314,0.7396
"1398",0.1857,0.2292,0.1854,0.1829,0.1918,0.2699,0.1927,0.1918,0.2036
"1399",0.993,0.9702,0.993,0.9932,0.9929,0.9733,0.9928,0.9929,0.9931
"1400",0.8452,0.6877,0.845,0.8431,0.8453,0.7076,0.8447,0.8453,0.8507
"1401",0.7137,0.6258,0.7134,0.7135,0.7139,0.6537,0.7148,0.7139,0.7232
"1402",0.5625,0.3028,0.5622,0.5562,0.562,0.3241,0.5592,0.562,0.5735
"1403",0.4353,0.2224,0.4349,0.4268,0.4377,0.2384,0.4382,0.4377,0.4508
"1404",0.5393,0.3003,0.539,0.5341,0.5381,0.3236,0.5398,0.5381,0.55
"1405",0.4345,0.2959,0.434,0.4366,0.4319,0.3261,0.4314,0.4319,0.4449
"1406",0.2185,0.4426,0.2175,0.2408,0.2167,0.4925,0.2176,0.2167,0.2279
"1407",0.1406,0.0597,0.1404,0.1299,0.142,0.0615,0.1445,0.142,0.1524
"1408",0.7499,0.5044,0.7497,0.7466,0.7499,0.5247,0.7495,0.7499,0.7577
"1409",0.6219,0.438,0.6214,0.6145,0.6153,0.4404,0.6148,0.6153,0.6263
"1410",0.6299,0.6001,0.629,0.6327,0.6208,0.6028,0.6183,0.6208,0.6311
"1411",0.7825,0.6307,0.782,0.7807,0.7791,0.6336,0.78,0.7791,0.786
"1412",0.5454,0.327,0.5449,0.5307,0.5455,0.3338,0.5457,0.5455,0.5584
"1413",0.0684,0.0443,0.0682,0.0673,0.0706,0.0545,0.0727,0.0706,0.077
"1414",0.7905,0.8065,0.79,0.8008,0.788,0.8305,0.7874,0.788,0.7949
"1415",0.0805,0.2531,0.0804,0.0803,0.0618,0.2507,0.0622,0.0618,0.0676
"1416",0.0104,0.0069,0.0104,0.0103,0.0131,0.0069,0.0134,0.0131,0.0148
"1417",0.9348,0.8246,0.9347,0.936,0.9344,0.8378,0.9361,0.9344,0.9367
"1418",0.4904,0.2606,0.4901,0.4779,0.4958,0.2731,0.4978,0.4958,0.5095
"1419",0.3865,0.4364,0.385,0.4099,0.3767,0.4815,0.3781,0.3767,0.3892
"1420",0.601,0.4159,0.6005,0.601,0.5998,0.441,0.6015,0.5998,0.6107
"1421",0.2557,0.1591,0.2551,0.2588,0.26,0.1652,0.26,0.26,0.272
"1422",0.4968,0.2624,0.4965,0.487,0.4995,0.2768,0.4976,0.4995,0.5121
"1423",0.2142,0.1723,0.214,0.2122,0.2155,0.194,0.2163,0.2155,0.2276
"1424",0.8685,0.8743,0.8681,0.8714,0.8656,0.8814,0.8676,0.8656,0.8702
"1425",0.8235,0.6207,0.8233,0.8182,0.8233,0.6294,0.8251,0.8233,0.8293
"1426",0.3179,0.2839,0.3172,0.3205,0.3039,0.2834,0.3033,0.3039,0.3162
"1427",0.8266,0.6759,0.8264,0.8291,0.8257,0.6985,0.8276,0.8257,0.8314
"1428",0.5356,0.2985,0.5352,0.5246,0.5389,0.3112,0.539,0.5389,0.5516
"1429",0.6627,0.7488,0.6615,0.6798,0.6552,0.7743,0.6545,0.6552,0.665
"1430",0.0038,0.0336,0.0038,0.0051,0.0053,0.053,0.0058,0.0053,0.0061
"1431",0.7878,0.5793,0.7875,0.7806,0.7887,0.5909,0.7884,0.7887,0.7961
"1432",0.273,0.2206,0.2727,0.2688,0.2754,0.2538,0.2764,0.2754,0.2887
"1433",0.7621,0.7847,0.7617,0.7605,0.7613,0.8084,0.7625,0.7613,0.7694
"1434",0.3564,0.399,0.3559,0.346,0.3356,0.3973,0.3374,0.3356,0.3496
"1435",0.2479,0.3113,0.2475,0.2491,0.2512,0.3568,0.2542,0.2512,0.2639
"1436",0.6808,0.6165,0.6799,0.6884,0.6739,0.6229,0.6743,0.6739,0.683
"1437",0.8259,0.5876,0.8258,0.8216,0.8264,0.6041,0.8282,0.8264,0.8324
"1438",0.4693,0.7572,0.4682,0.4869,0.4547,0.7725,0.4542,0.4547,0.4672
"1439",0.955,0.8585,0.9549,0.9555,0.9549,0.8683,0.9543,0.9549,0.9566
"1440",0.2353,0.3119,0.2344,0.2544,0.2366,0.3612,0.2386,0.2366,0.2481
"1441",0.5688,0.5895,0.5683,0.572,0.5703,0.6271,0.5719,0.5703,0.5826
"1442",0.7422,0.5947,0.7417,0.7439,0.7383,0.5984,0.7394,0.7383,0.7461
"1443",0.8187,0.7435,0.8183,0.8174,0.8144,0.7432,0.8151,0.8144,0.8207
"1444",0.4717,0.6123,0.4704,0.4866,0.4535,0.6162,0.4549,0.4535,0.4657
"1445",0.107,0.1236,0.1069,0.1035,0.1073,0.1453,0.1093,0.1073,0.1159
"1446",0.2626,0.3248,0.2619,0.2661,0.2394,0.3226,0.2393,0.2394,0.2511
"1447",0.3802,0.2666,0.3795,0.3873,0.3764,0.2977,0.3755,0.3764,0.389
"1448",0.4111,0.414,0.4101,0.4266,0.41,0.4571,0.4106,0.41,0.4225
"1449",0.2403,0.1868,0.2402,0.2322,0.2405,0.2151,0.2396,0.2405,0.2536
"1450",0.2708,0.3899,0.2702,0.273,0.2784,0.4397,0.2764,0.2784,0.2915
"1451",0.6688,0.3828,0.6686,0.6621,0.6687,0.4053,0.6706,0.6687,0.6784
"1452",0.6103,0.401,0.6098,0.6057,0.6072,0.4065,0.6066,0.6072,0.618
"1453",0.9169,0.79,0.9167,0.9156,0.9159,0.7946,0.9145,0.9159,0.919
"1454",0.0906,0.0772,0.0906,0.0849,0.0901,0.0961,0.0915,0.0901,0.098
"1455",0.1763,0.0676,0.1761,0.1737,0.1809,0.0735,0.1814,0.1809,0.1913
"1456",0.6023,0.7538,0.6013,0.6168,0.5949,0.7774,0.5941,0.5949,0.606
"1457",0.9838,0.9725,0.9838,0.9844,0.9835,0.9743,0.9833,0.9835,0.9841
"1458",0.2538,0.5207,0.2529,0.2703,0.2486,0.5568,0.2499,0.2486,0.2606
"1459",0.4695,0.5714,0.4683,0.4898,0.4648,0.6155,0.4635,0.4648,0.4771
"1460",0.3003,0.1461,0.2999,0.2855,0.3006,0.1504,0.3031,0.3006,0.314
"1461",0.381,0.1728,0.3807,0.3707,0.3861,0.1859,0.3842,0.3861,0.4
"1462",0.266,0.3331,0.2657,0.2546,0.244,0.332,0.2461,0.244,0.2571
"1463",0.1681,0.05,0.1681,0.1604,0.1612,0.0598,0.16,0.1612,0.1707
"1464",0.1788,0.2196,0.1783,0.1783,0.1611,0.2188,0.1625,0.1611,0.1712
"1465",0.0675,0.0935,0.0674,0.0651,0.0741,0.1188,0.0742,0.0741,0.0809
"1466",0.126,0.1138,0.1258,0.1228,0.1278,0.1391,0.1293,0.1278,0.1374
"1467",0.3666,0.2413,0.3661,0.3581,0.353,0.2422,0.3526,0.353,0.3664
"1468",0.9826,0.9402,0.9826,0.982,0.9824,0.9402,0.9829,0.9824,0.983
"1469",0.1009,0.0306,0.1008,0.0928,0.1071,0.0347,0.1098,0.1071,0.1157
"1470",0.3314,0.1708,0.331,0.3186,0.3365,0.18,0.334,0.3365,0.35
"1471",0.5502,0.479,0.5498,0.5502,0.5499,0.5131,0.5518,0.5499,0.5623
"1472",0.0017,0.0062,0.0017,0.0028,0.0024,0.0091,0.0025,0.0024,0.0028
"1473",0.2016,0.1017,0.2012,0.1948,0.2049,0.106,0.2061,0.2049,0.2163
"1474",0.8505,0.6228,0.8503,0.8481,0.8499,0.6436,0.8492,0.8499,0.8547
"1475",0.1199,0.273,0.1199,0.11,0.0976,0.2716,0.0993,0.0976,0.1059
"1476",0.5894,0.7258,0.5885,0.6007,0.5847,0.7515,0.5852,0.5847,0.5961
"1477",0.2707,0.5821,0.2696,0.2927,0.2477,0.5838,0.2492,0.2477,0.2591
"1478",0.1741,0.0811,0.1738,0.1699,0.1776,0.0848,0.1794,0.1776,0.1877
"1479",0.4829,0.3968,0.482,0.4886,0.4764,0.4011,0.4762,0.4764,0.4884
"1480",0.1431,0.512,0.1425,0.1538,0.1356,0.5542,0.1369,0.1356,0.1448
"1481",0.7841,0.5542,0.7839,0.7815,0.7842,0.5673,0.7835,0.7842,0.7911
"1482",0.6935,0.6722,0.6928,0.7,0.6918,0.705,0.692,0.6918,0.701
"1483",0.9133,0.7439,0.9132,0.9105,0.9133,0.751,0.9144,0.9133,0.9167
"1484",0.113,0.3817,0.1126,0.1232,0.1151,0.4317,0.1152,0.1151,0.1236
"1485",0.3594,0.4781,0.3584,0.3753,0.3578,0.5205,0.3571,0.3578,0.3705
"1486",0.6697,0.8001,0.6688,0.6817,0.661,0.8114,0.6605,0.661,0.6708
"1487",0.1567,0.286,0.156,0.1757,0.156,0.3391,0.1568,0.156,0.1658
