"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2058",0.3086,0.4223,0.3085,0.3102,0.305,0.4219,0.3034,0.305,0.3075
"2059",0.5416,0.6865,0.5416,0.5449,0.5392,0.6917,0.5389,0.5392,0.5415
"2060",0.3909,0.4704,0.3909,0.3915,0.3916,0.5188,0.3906,0.3916,0.3943
"2061",0.7249,0.4804,0.7249,0.7218,0.725,0.4985,0.7257,0.725,0.7266
"2062",0.377,0.2378,0.377,0.3771,0.3768,0.2695,0.3766,0.3768,0.3795
"2063",0.7722,0.5988,0.7722,0.7713,0.7719,0.6054,0.7716,0.7719,0.7733
"2064",0.084,0.3009,0.084,0.0837,0.0805,0.3022,0.0792,0.0805,0.082
"2065",0.0888,0.3326,0.0888,0.0886,0.0899,0.3885,0.09,0.0899,0.0915
"2066",0.5247,0.416,0.5247,0.5264,0.5233,0.4202,0.5227,0.5233,0.5258
"2067",0.4437,0.4687,0.4437,0.4447,0.4442,0.5138,0.4459,0.4442,0.4468
"2068",0.8443,0.6575,0.8443,0.8447,0.8443,0.6702,0.8452,0.8443,0.8453
"2069",0.0953,0.0674,0.0953,0.095,0.0936,0.0693,0.0936,0.0936,0.0952
"2070",0.2346,0.303,0.2346,0.2341,0.2315,0.3047,0.2311,0.2315,0.2338
"2071",0.8425,0.7717,0.8425,0.8434,0.8419,0.7717,0.8401,0.8419,0.843
"2072",0.0057,8e-04,0.0057,0.0057,0.006,0.0012,0.0057,0.006,0.0062
"2073",0.1146,0.0667,0.1146,0.1137,0.1143,0.0702,0.1132,0.1143,0.1162
"2074",0.4175,0.6256,0.4175,0.4201,0.4172,0.6646,0.417,0.4172,0.4198
"2075",0.07,0.1286,0.07,0.0716,0.071,0.1673,0.0697,0.071,0.0723
"2076",0.3461,0.1685,0.3461,0.343,0.3468,0.1802,0.3465,0.3468,0.3494
"2077",0.1306,0.2318,0.1306,0.1309,0.1323,0.2803,0.1314,0.1323,0.1343
"2078",0.4211,0.4042,0.421,0.4215,0.4183,0.4052,0.4197,0.4183,0.4211
"2079",0.531,0.5286,0.531,0.5275,0.5314,0.5699,0.531,0.5314,0.5339
"2080",0.839,0.6973,0.839,0.8388,0.8386,0.7,0.8402,0.8386,0.8396
"2081",0.0016,7e-04,0.0016,0.0014,0.0017,8e-04,0.0016,0.0017,0.0018
"2082",0.3699,0.2768,0.3698,0.3693,0.3687,0.283,0.3678,0.3687,0.3713
"2083",0.0145,0.0054,0.0145,0.0144,0.0145,0.0058,0.0137,0.0145,0.0149
"2084",0.2254,0.1913,0.2254,0.2246,0.2254,0.2284,0.2254,0.2254,0.2278
"2085",0.3313,0.303,0.3312,0.3315,0.3318,0.3455,0.3325,0.3318,0.3344
"2086",0.5924,0.7168,0.5923,0.5946,0.5916,0.7481,0.5957,0.5916,0.5938
"2087",0.637,0.4789,0.6369,0.6328,0.6362,0.4839,0.6358,0.6362,0.6384
"2088",0.5542,0.3061,0.5542,0.553,0.5546,0.3283,0.5551,0.5546,0.5571
"2089",0.3871,0.1888,0.3871,0.3886,0.3878,0.2035,0.3856,0.3878,0.3904
"2090",0.8323,0.8124,0.8323,0.8321,0.8316,0.8123,0.8299,0.8316,0.8327
"2091",0.0966,0.1719,0.0966,0.0974,0.098,0.215,0.0984,0.098,0.0996
"2092",0.2245,0.3524,0.2245,0.2253,0.2254,0.4056,0.2268,0.2254,0.2279
"2093",0.0555,0.0275,0.0555,0.0545,0.055,0.0374,0.056,0.055,0.0561
"2094",0.2807,0.181,0.2807,0.2797,0.2801,0.2121,0.2809,0.2801,0.2827
"2095",0.5906,0.3734,0.5906,0.5906,0.5906,0.3873,0.5923,0.5906,0.5927
"2096",0.2143,0.5584,0.2143,0.2148,0.2117,0.5744,0.2129,0.2117,0.2142
"2097",0.1237,0.1498,0.1237,0.1248,0.1241,0.1868,0.1223,0.1241,0.126
"2098",0.2723,0.1803,0.2723,0.2712,0.2721,0.2055,0.2737,0.2721,0.2747
"2099",0.4781,0.2544,0.4781,0.4735,0.4789,0.2704,0.4774,0.4789,0.4816
"2100",0.6573,0.4231,0.6573,0.6552,0.6576,0.4362,0.6582,0.6576,0.6597
"2101",0.7982,0.8273,0.7982,0.7967,0.7971,0.8286,0.7989,0.7971,0.7984
"2102",0.4816,0.2764,0.4816,0.4806,0.482,0.2894,0.4792,0.482,0.4846
"2103",0.5122,0.4969,0.5122,0.5113,0.5122,0.5399,0.512,0.5122,0.5146
"2104",0.1881,0.0674,0.1881,0.1875,0.1878,0.0805,0.1879,0.1878,0.19
"2105",0.3942,0.2019,0.3942,0.3935,0.3935,0.2289,0.394,0.3935,0.396
"2106",0.05,0.0121,0.05,0.0488,0.051,0.0149,0.05,0.051,0.0521
"2107",0.6293,0.5446,0.6293,0.6301,0.6293,0.5805,0.6282,0.6293,0.6315
"2108",0.1324,0.0418,0.1324,0.131,0.133,0.0496,0.1316,0.133,0.1348
"2109",0.4773,0.2671,0.4773,0.4782,0.4778,0.2804,0.4808,0.4778,0.4804
"2110",0.208,0.0883,0.208,0.2066,0.2089,0.0981,0.2088,0.2089,0.2112
"2111",0.235,0.205,0.235,0.2318,0.2339,0.212,0.2353,0.2339,0.2363
"2112",0.9376,0.8643,0.9376,0.9373,0.9374,0.8653,0.9382,0.9374,0.9379
"2113",0.3885,0.1867,0.3885,0.3884,0.3892,0.2021,0.3907,0.3892,0.3918
"2114",0.2819,0.421,0.2819,0.2813,0.2828,0.4727,0.2851,0.2828,0.2854
"2115",0.0548,0.3266,0.0548,0.0559,0.0552,0.3751,0.0575,0.0552,0.0563
"2116",0.2203,0.5192,0.2203,0.222,0.2208,0.5623,0.2215,0.2208,0.2233
"2117",0.7857,0.5959,0.7857,0.7831,0.7856,0.6159,0.7847,0.7856,0.787
"2118",0.1723,0.4581,0.1723,0.1728,0.1721,0.5056,0.1733,0.1721,0.1742
"2119",0.0033,0.1718,0.0033,0.0033,0.0034,0.2165,0.0034,0.0034,0.0035
"2120",0.0928,0.201,0.0928,0.0924,0.0939,0.2498,0.0951,0.0939,0.0955
"2121",0.154,0.3101,0.154,0.1553,0.1555,0.362,0.1561,0.1555,0.1575
"2122",0.4672,0.2849,0.4672,0.4649,0.4667,0.3152,0.4676,0.4667,0.4693
"2123",0.0084,0.003,0.0084,0.0088,0.0083,0.0046,0.0084,0.0083,0.0086
"2124",0.1178,0.3768,0.1178,0.1192,0.1141,0.3785,0.1139,0.1141,0.1158
"2125",0.6675,0.7827,0.6675,0.6682,0.6667,0.8043,0.6649,0.6667,0.6687
"2126",0.9454,0.9369,0.9454,0.9465,0.9453,0.9444,0.9463,0.9453,0.9457
"2127",0.4333,0.2259,0.4333,0.4321,0.4335,0.2485,0.433,0.4335,0.4362
"2128",0.0594,0.1269,0.0594,0.0594,0.0609,0.1649,0.0606,0.0609,0.0621
"2129",0.0184,0.0033,0.0184,0.0179,0.019,0.0045,0.019,0.019,0.0196
"2130",0.9994,0.9896,0.9994,0.9994,0.9994,0.9904,0.9994,0.9994,0.9994
"2131",0.0444,0.017,0.0444,0.0439,0.0439,0.0238,0.0451,0.0439,0.0449
"2132",0.1066,0.4142,0.1066,0.1065,0.1064,0.4512,0.1067,0.1064,0.1081
"2133",0.1315,0.0648,0.1315,0.1299,0.1307,0.0827,0.1294,0.1307,0.1326
"2134",0.9678,0.9163,0.9678,0.9677,0.9677,0.9248,0.9677,0.9677,0.9679
"2135",0.1065,0.2367,0.1065,0.1069,0.1076,0.2879,0.107,0.1076,0.1093
"2136",0.0796,0.0929,0.0795,0.08,0.0799,0.1233,0.0806,0.0799,0.0813
"2137",0.2522,0.1034,0.2522,0.2513,0.253,0.1155,0.256,0.253,0.2555
"2138",0.8363,0.6307,0.8363,0.8345,0.8364,0.6486,0.8363,0.8364,0.8375
"2139",0.844,0.6451,0.844,0.8407,0.844,0.6599,0.8452,0.844,0.8451
"2140",0.471,0.2397,0.471,0.47,0.4709,0.2635,0.4697,0.4709,0.4735
"2141",0.0118,0.0344,0.0118,0.0121,0.011,0.0349,0.0112,0.011,0.0113
"2142",0.1583,0.079,0.1583,0.1563,0.1579,0.0963,0.1572,0.1579,0.1601
"2143",0.0614,0.0205,0.0614,0.062,0.0624,0.0233,0.0627,0.0624,0.0637
"2144",0.5184,0.3469,0.5184,0.5141,0.5177,0.3524,0.5195,0.5177,0.5203
"2145",0.1119,0.3174,0.1119,0.1132,0.1132,0.3737,0.1133,0.1132,0.115
"2146",0.2621,0.2007,0.262,0.262,0.2622,0.2347,0.2626,0.2622,0.2648
"2147",0.0199,0.0356,0.0199,0.0189,0.0191,0.0368,0.0192,0.0191,0.0196
"2148",0.3137,0.163,0.3137,0.3116,0.3136,0.1843,0.3152,0.3136,0.3162
"2149",0.2366,0.0891,0.2366,0.2339,0.2371,0.1019,0.2373,0.2371,0.2395
"2150",0.4557,0.3611,0.4557,0.4589,0.4555,0.4014,0.453,0.4555,0.458
"2151",0.1791,0.0787,0.1791,0.1782,0.1788,0.0949,0.177,0.1788,0.1811
"2152",0.4843,0.3129,0.4843,0.4853,0.4841,0.3226,0.4836,0.4841,0.4865
"2153",0.7186,0.8162,0.7186,0.7194,0.7177,0.8328,0.7178,0.7177,0.7195
"2154",0.6886,0.4484,0.6886,0.6869,0.6885,0.4744,0.6876,0.6885,0.6904
"2155",0.3281,0.1891,0.3281,0.3249,0.3281,0.1979,0.3284,0.3281,0.3306
"2156",0.1399,0.0449,0.1399,0.1382,0.1404,0.0536,0.1417,0.1404,0.1424
"2157",0.9257,0.9256,0.9257,0.9268,0.9254,0.9324,0.9259,0.9254,0.9259
"2158",0.0736,0.0227,0.0735,0.0738,0.075,0.0265,0.0745,0.075,0.0764
"2159",0.0851,0.0238,0.0851,0.0841,0.0855,0.0296,0.0853,0.0855,0.0869
"2160",0.2579,0.3842,0.2579,0.2569,0.2594,0.4364,0.2626,0.2594,0.262
"2161",0.7909,0.5664,0.7909,0.788,0.7909,0.5832,0.7901,0.7909,0.7923
"2162",0.9974,0.9914,0.9974,0.9971,0.9974,0.9921,0.9976,0.9974,0.9974
"2163",0.0178,0.0267,0.0178,0.0178,0.0181,0.0397,0.019,0.0181,0.0186
"2164",0.2427,0.1087,0.2427,0.2417,0.2421,0.1289,0.2426,0.2421,0.2445
"2165",0.6674,0.4253,0.6674,0.6666,0.6674,0.4467,0.6659,0.6674,0.6693
"2166",0.1054,0.1297,0.1054,0.1061,0.1063,0.1636,0.1076,0.1063,0.1081
"2167",0.3949,0.2492,0.3949,0.3934,0.3945,0.2821,0.3938,0.3945,0.3971
"2168",0.0329,0.0075,0.0329,0.0324,0.0342,0.009,0.0344,0.0342,0.035
"2169",0.5658,0.299,0.5658,0.5648,0.5656,0.3239,0.564,0.5656,0.5679
"2170",0.0521,0.0279,0.0521,0.0519,0.0517,0.0384,0.0507,0.0517,0.0529
"2171",0.5732,0.3433,0.5732,0.5724,0.5733,0.36,0.5738,0.5733,0.5756
"2172",0.2797,0.3642,0.2797,0.2803,0.2806,0.4153,0.2797,0.2806,0.2832
"2173",0.0219,0.0107,0.0219,0.0219,0.0216,0.0162,0.0213,0.0216,0.0222
"2174",0.4059,0.3903,0.4059,0.4074,0.4063,0.4344,0.4063,0.4063,0.409
"2175",0.0878,0.3215,0.0878,0.0876,0.0897,0.3793,0.0895,0.0897,0.0914
"2176",0.4231,0.3179,0.423,0.4213,0.4219,0.3243,0.4244,0.4219,0.4246
"2177",0.493,0.2778,0.493,0.4931,0.4925,0.3062,0.4926,0.4925,0.4949
"2178",0.4847,0.7026,0.4847,0.4853,0.4826,0.7122,0.482,0.4826,0.4853
"2179",0.2126,0.1074,0.2126,0.2112,0.212,0.1294,0.2118,0.212,0.2144
"2180",0.4178,0.265,0.4178,0.4155,0.4177,0.2758,0.4155,0.4177,0.4203
"2181",0.8314,0.6453,0.8314,0.831,0.8314,0.6648,0.8308,0.8314,0.8325
"2182",0.1584,0.0571,0.1584,0.159,0.1576,0.0712,0.159,0.1576,0.1596
"2183",0.3814,0.2186,0.3814,0.3806,0.3813,0.2428,0.3811,0.3813,0.3839
"2184",0.1719,0.1754,0.1719,0.1722,0.1726,0.2128,0.1707,0.1726,0.1748
"2185",0.1191,0.0376,0.1191,0.1181,0.1199,0.0442,0.1179,0.1199,0.1216
"2186",0.3025,0.1724,0.3025,0.3016,0.3021,0.1994,0.3029,0.3021,0.3048
"2187",0.4549,0.2344,0.4548,0.4531,0.4556,0.2503,0.4534,0.4556,0.4582
"2188",0.0325,0.0074,0.0325,0.032,0.0334,0.0093,0.0335,0.0334,0.0342
"2189",0.6446,0.7138,0.6446,0.6444,0.6431,0.7165,0.6417,0.6431,0.6453
"2190",0.9647,0.871,0.9647,0.9637,0.9647,0.88,0.9643,0.9647,0.9649
"2191",0.9355,0.8079,0.9355,0.9344,0.9354,0.8142,0.9366,0.9354,0.9359
"2192",0.9571,0.9241,0.9571,0.9571,0.957,0.9242,0.9575,0.957,0.9573
"2193",0.2604,0.1113,0.2604,0.2603,0.2603,0.1293,0.2618,0.2603,0.2629
"2194",0.3179,0.2291,0.3179,0.3189,0.3176,0.2641,0.3168,0.3176,0.3202
"2195",0.7698,0.8373,0.7698,0.771,0.7689,0.8529,0.7705,0.7689,0.7703
"2196",0.1974,0.1017,0.1974,0.1952,0.1969,0.1218,0.1971,0.1969,0.1993
"2197",0.5705,0.725,0.5705,0.5705,0.5696,0.752,0.5689,0.5696,0.5719
"2198",0.6611,0.7638,0.6611,0.6614,0.6605,0.7898,0.6591,0.6605,0.6625
"2199",0.2551,0.5784,0.2551,0.2582,0.2538,0.6166,0.2522,0.2538,0.2562
"2200",0.2473,0.1811,0.2472,0.2442,0.2468,0.2144,0.2454,0.2468,0.2492
"2201",0.5357,0.4282,0.5357,0.5326,0.5341,0.431,0.5317,0.5341,0.5368
"2202",0.958,0.9488,0.958,0.9574,0.9578,0.9527,0.9575,0.9578,0.9582
"2203",0.7744,0.5343,0.7744,0.7741,0.7744,0.5582,0.7753,0.7744,0.7758
"2204",0.9862,0.9231,0.9862,0.9859,0.9862,0.9261,0.9856,0.9862,0.9863
"2205",0.1916,0.0714,0.1915,0.1923,0.1912,0.0859,0.1914,0.1912,0.1935
"2206",0.2783,0.1535,0.2783,0.2777,0.2777,0.1582,0.2798,0.2777,0.2803
"2207",0.2392,0.0948,0.2392,0.2365,0.2405,0.1062,0.2426,0.2405,0.243
"2208",0.2478,0.1161,0.2478,0.2487,0.2471,0.1376,0.2481,0.2471,0.2496
"2209",0.0055,0.0208,0.0055,0.0054,0.0046,0.0206,0.0048,0.0046,0.0048
"2210",0.0121,0.003,0.0121,0.0122,0.0118,0.0048,0.0116,0.0118,0.0121
"2211",0.7671,0.5188,0.7671,0.767,0.7671,0.536,0.7665,0.7671,0.7686
"2212",0.1524,0.0811,0.1524,0.1517,0.1521,0.085,0.152,0.1521,0.1542
"2213",0.6622,0.6928,0.6622,0.6599,0.6616,0.7258,0.6618,0.6616,0.6635
"2214",0.5118,0.4908,0.5118,0.5093,0.5119,0.5319,0.5119,0.5119,0.5145
"2215",0.1838,0.3576,0.1838,0.1859,0.1852,0.4117,0.1862,0.1852,0.1875
"2216",0.3557,0.2055,0.3557,0.3558,0.3551,0.2341,0.3545,0.3551,0.3577
"2217",0.4766,0.3841,0.4766,0.4758,0.4767,0.4234,0.4765,0.4767,0.4793
"2218",2e-04,3e-04,2e-04,2e-04,2e-04,4e-04,1e-04,2e-04,2e-04
"2219",0.8543,0.6934,0.8543,0.8528,0.8542,0.7139,0.8536,0.8542,0.8552
"2220",0.4712,0.4203,0.4712,0.4699,0.4688,0.4213,0.4691,0.4688,0.4713
"2221",0.8949,0.7905,0.8949,0.8953,0.8946,0.7923,0.8937,0.8946,0.8953
"2222",0.1028,0.0514,0.1028,0.1003,0.1021,0.0663,0.1025,0.1021,0.1038
"2223",0.4618,0.2691,0.4618,0.461,0.4618,0.2769,0.4607,0.4618,0.4644
"2224",0.1807,0.0632,0.1807,0.1801,0.1807,0.0755,0.1813,0.1807,0.1829
"2225",0.2712,0.1177,0.2712,0.2691,0.2723,0.1295,0.2726,0.2723,0.2749
"2226",0.013,0.0022,0.013,0.0126,0.0132,0.0031,0.0129,0.0132,0.0136
"2227",0.7645,0.842,0.7645,0.7649,0.7635,0.8481,0.7643,0.7635,0.765
"2228",0.171,0.1158,0.171,0.17,0.1708,0.1427,0.171,0.1708,0.173
"2229",0.7848,0.5546,0.7847,0.7863,0.7847,0.5766,0.7843,0.7847,0.786
"2230",0.8676,0.7736,0.8676,0.868,0.8675,0.7943,0.8669,0.8675,0.8684
"2231",0.9393,0.879,0.9393,0.9395,0.9392,0.8911,0.9394,0.9392,0.9397
"2232",0.054,0.013,0.054,0.0535,0.0544,0.0167,0.0546,0.0544,0.0555
"2233",0.5729,0.3993,0.5729,0.574,0.5724,0.4321,0.5715,0.5724,0.5746
"2234",0.8478,0.6816,0.8478,0.8457,0.8476,0.6868,0.8474,0.8476,0.8486
"2235",0.3039,0.2609,0.3039,0.3051,0.3014,0.2628,0.3019,0.3014,0.3039
"2236",0.0171,0.003,0.0171,0.0171,0.0174,0.0042,0.0182,0.0174,0.018
"2237",0.4759,0.604,0.4759,0.4734,0.4735,0.6083,0.4718,0.4735,0.4762
"2238",0.6803,0.7642,0.6803,0.6819,0.6798,0.7908,0.6826,0.6798,0.6817
"2239",0.7472,0.8115,0.7472,0.749,0.746,0.8174,0.7456,0.746,0.7475
"2240",0.5932,0.4636,0.5932,0.5928,0.5921,0.4678,0.5909,0.5921,0.5945
"2241",0.924,0.8791,0.924,0.9238,0.9239,0.8925,0.9249,0.9239,0.9244
"2242",0.9376,0.8256,0.9375,0.9383,0.9375,0.8375,0.9376,0.9375,0.938
"2243",0.7079,0.8042,0.7079,0.7107,0.7065,0.816,0.7082,0.7065,0.7082
"2244",0.5104,0.3968,0.5104,0.5084,0.5104,0.4343,0.5123,0.5104,0.5129
"2245",0.3224,0.1458,0.3224,0.3207,0.3228,0.1622,0.3217,0.3228,0.3253
"2246",0.6251,0.7606,0.6251,0.6247,0.6246,0.7833,0.6266,0.6246,0.6268
"2247",0.5127,0.2955,0.5127,0.5138,0.5131,0.3095,0.5139,0.5131,0.5155
"2248",0.0097,0.0018,0.0097,0.0091,0.0095,0.0029,0.0096,0.0095,0.0098
"2249",0.027,0.0056,0.027,0.0261,0.0277,0.0071,0.0277,0.0277,0.0284
"2250",0.018,0.0031,0.018,0.0169,0.0183,0.0042,0.0179,0.0183,0.0188
"2251",0.6002,0.7024,0.6002,0.6011,0.5996,0.7367,0.6016,0.5996,0.6018
"2252",0.9024,0.839,0.9024,0.9011,0.902,0.8391,0.9019,0.902,0.9027
"2253",0.0154,0.0062,0.0154,0.0156,0.0151,0.0095,0.015,0.0151,0.0156
"2254",0.0477,0.0186,0.0477,0.0473,0.0486,0.0212,0.0482,0.0486,0.0496
"2255",0.7119,0.7942,0.7119,0.7133,0.7105,0.8161,0.7098,0.7105,0.7122
"2256",0.1474,0.0534,0.1474,0.1449,0.1486,0.0597,0.1496,0.1486,0.1506
"2257",0.0725,0.0199,0.0725,0.0707,0.0739,0.0236,0.0731,0.0739,0.0754
"2258",0.3851,0.1712,0.3851,0.3825,0.3852,0.1904,0.386,0.3852,0.3877
"2259",0.714,0.7735,0.7139,0.7145,0.7136,0.7999,0.7139,0.7136,0.7153
"2260",0.9455,0.8144,0.9455,0.9453,0.9455,0.8218,0.9455,0.9455,0.9459
"2261",0.1518,0.4672,0.1518,0.1546,0.1506,0.497,0.1512,0.1506,0.1526
"2262",0.1384,0.2545,0.1384,0.1389,0.14,0.3046,0.1402,0.14,0.1419
"2263",0.707,0.8152,0.707,0.7049,0.7061,0.8287,0.7086,0.7061,0.7079
"2264",0.0235,0.0143,0.0235,0.0235,0.0234,0.022,0.0233,0.0234,0.024
"2265",0.1652,0.1326,0.1652,0.1637,0.1638,0.1365,0.1646,0.1638,0.1659
"2266",0.5422,0.3894,0.5422,0.5394,0.542,0.4224,0.5451,0.542,0.5445
"2267",0.5032,0.6973,0.5032,0.5034,0.5017,0.7164,0.5012,0.5017,0.5042
"2268",0.789,0.5896,0.789,0.7888,0.7891,0.6069,0.7887,0.7891,0.7904
"2269",0.7879,0.731,0.7879,0.7872,0.787,0.7313,0.7879,0.787,0.7884
"2270",0.0872,0.0284,0.0872,0.0876,0.0865,0.0375,0.0867,0.0865,0.088
"2271",0.5327,0.3045,0.5327,0.5304,0.5324,0.3313,0.532,0.5324,0.5348
"2272",0.8242,0.787,0.8242,0.8215,0.8235,0.787,0.8227,0.8235,0.8246
"2273",0.7588,0.6754,0.7588,0.7555,0.7579,0.677,0.7595,0.7579,0.7595
"2274",0.3858,0.2856,0.3857,0.3872,0.3855,0.3224,0.3835,0.3855,0.3881
"2275",0.0344,0.0319,0.0344,0.0329,0.0348,0.0456,0.0363,0.0348,0.0356
"2276",0.2692,0.1432,0.2691,0.2657,0.2693,0.1501,0.2682,0.2693,0.2718
"2277",0.8066,0.8223,0.8066,0.807,0.8057,0.8241,0.8074,0.8057,0.807
"2278",0.3005,0.535,0.3005,0.303,0.3007,0.5822,0.3008,0.3007,0.3032
"2279",0.1386,0.0464,0.1386,0.1359,0.1394,0.0553,0.1421,0.1394,0.1415
"2280",0.2487,0.2786,0.2487,0.251,0.2496,0.3239,0.2502,0.2496,0.2521
"2281",0.0943,0.0522,0.0943,0.0929,0.0938,0.0684,0.0934,0.0938,0.0954
"2282",0.2207,0.1053,0.2207,0.221,0.2199,0.1272,0.2206,0.2199,0.2223
"2283",0.4363,0.2287,0.4363,0.4332,0.4373,0.2426,0.436,0.4373,0.44
"2284",0.4599,0.4366,0.4599,0.46,0.46,0.4803,0.4606,0.46,0.4626
"2285",0.9172,0.7692,0.9172,0.9172,0.9171,0.7765,0.917,0.9171,0.9177
"2286",0.2479,0.5472,0.2479,0.2473,0.2453,0.5606,0.2449,0.2453,0.2478
"2287",0.3843,0.571,0.3842,0.3832,0.381,0.5729,0.3794,0.381,0.3838
"2288",0.2774,0.1451,0.2774,0.2764,0.2781,0.1544,0.2792,0.2781,0.2807
"2289",0.2584,0.1081,0.2583,0.2594,0.259,0.1202,0.2598,0.259,0.2614
"2290",0.4272,0.3032,0.4272,0.4245,0.4269,0.3376,0.4254,0.4269,0.4296
"2291",0.367,0.1985,0.367,0.3657,0.3676,0.2084,0.3676,0.3676,0.3703
"2292",0.1679,0.2012,0.1679,0.1689,0.1684,0.2452,0.1689,0.1684,0.1705
"2293",0.5265,0.3123,0.5265,0.5264,0.5263,0.3392,0.5245,0.5263,0.5287
"2294",0.0685,0.2595,0.0685,0.0688,0.0654,0.261,0.0664,0.0654,0.0666
"2295",0.0258,0.0112,0.0258,0.0251,0.0257,0.012,0.0261,0.0257,0.0264
"2296",0.0322,0.0078,0.0322,0.0318,0.0331,0.0096,0.0321,0.0331,0.0339
"2297",0.4367,0.3618,0.4367,0.4389,0.4367,0.4029,0.4357,0.4367,0.4392
"2298",0.3603,0.2751,0.3602,0.361,0.3599,0.3126,0.361,0.3599,0.3625
"2299",0.0541,0.0249,0.0541,0.0537,0.0544,0.027,0.0554,0.0544,0.0555
"2300",0.8316,0.6394,0.8316,0.8295,0.8315,0.6474,0.8318,0.8315,0.8327
"2301",0.0059,0.0118,0.0059,0.0062,0.0061,0.0195,0.0062,0.0061,0.0063
"2302",0.8997,0.8956,0.8997,0.9006,0.8994,0.9083,0.8973,0.8994,0.9001
"2303",0.0486,0.2863,0.0486,0.0486,0.0469,0.2993,0.0474,0.0469,0.048
"2304",0.0829,0.024,0.0829,0.0824,0.0842,0.0282,0.0849,0.0842,0.0857
"2305",0.3985,0.2666,0.3985,0.3973,0.3967,0.2696,0.3953,0.3967,0.3994
"2306",0.4177,0.2441,0.4176,0.415,0.4178,0.2544,0.418,0.4178,0.4205
"2307",0.6257,0.7353,0.6257,0.6267,0.6252,0.7646,0.6245,0.6252,0.6274
"2308",0.2137,0.0921,0.2137,0.213,0.2148,0.1014,0.2141,0.2148,0.2171
"2309",0.0635,0.3568,0.0635,0.0634,0.0632,0.3939,0.062,0.0632,0.0645
"2310",0.2892,0.1281,0.2892,0.2875,0.2898,0.143,0.2898,0.2898,0.2923
"2311",0.6704,0.6423,0.6704,0.6712,0.6702,0.6773,0.6726,0.6702,0.6721
"2312",0.8215,0.6059,0.8215,0.8191,0.8216,0.6227,0.8192,0.8216,0.8228
"2313",0.6769,0.5659,0.6769,0.677,0.6758,0.5685,0.6767,0.6758,0.6777
"2314",0.5532,0.3173,0.5532,0.554,0.5534,0.3368,0.5516,0.5534,0.5558
"2315",0.6298,0.5188,0.6298,0.6279,0.6285,0.5208,0.6271,0.6285,0.6307
"2316",0.0327,0.0711,0.0327,0.0327,0.0337,0.0986,0.0337,0.0337,0.0346
"2317",0.7193,0.77,0.7193,0.7197,0.7187,0.7961,0.7174,0.7187,0.7204
"2318",0.9918,0.9455,0.9918,0.9915,0.9917,0.9498,0.9914,0.9917,0.9918
"2319",0.3638,0.3174,0.3638,0.3666,0.3613,0.3195,0.3602,0.3613,0.3639
"2320",0.2911,0.1438,0.2911,0.2933,0.2917,0.1561,0.2932,0.2917,0.2941
"2321",0.3225,0.243,0.3224,0.3228,0.3224,0.2807,0.3219,0.3224,0.3249
"2322",0.0284,0.0092,0.0284,0.0282,0.0279,0.0134,0.0274,0.0279,0.0286
"2323",0.0539,0.0139,0.0539,0.0526,0.0552,0.0167,0.0556,0.0552,0.0564
"2324",0.1064,0.0401,0.1064,0.1051,0.1075,0.0459,0.1064,0.1075,0.1091
"2325",0.1675,0.1837,0.1675,0.1651,0.1639,0.1844,0.1638,0.1639,0.1661
"2326",0.434,0.4191,0.434,0.4352,0.4342,0.4634,0.4337,0.4342,0.4369
"2327",0.0618,0.0891,0.0618,0.0601,0.0593,0.0905,0.0587,0.0593,0.0605
"2328",0.188,0.1243,0.188,0.1878,0.1866,0.1275,0.1877,0.1866,0.1888
"2329",0.0066,0.0035,0.0066,0.0071,0.0065,0.0053,0.0066,0.0065,0.0068
"2330",0.5481,0.6558,0.5481,0.5471,0.5457,0.6561,0.5469,0.5457,0.5482
"2331",0.2607,0.1526,0.2607,0.2596,0.2605,0.1596,0.2611,0.2605,0.263
"2332",0.5634,0.7193,0.5634,0.5678,0.5614,0.732,0.5613,0.5614,0.5637
"2333",0.0273,0.0135,0.0273,0.0276,0.0272,0.0145,0.0264,0.0272,0.0279
"2334",0.4736,0.2971,0.4736,0.4708,0.4733,0.3054,0.4721,0.4733,0.4758
"2335",0.6552,0.4808,0.6551,0.6552,0.6551,0.5088,0.6546,0.6551,0.6571
"2336",0.0332,0.0252,0.0332,0.0334,0.033,0.027,0.0332,0.033,0.0338
"2337",0.1053,0.1182,0.1053,0.1061,0.1033,0.1206,0.102,0.1033,0.105
"2338",0.3755,0.2214,0.3755,0.3736,0.3749,0.2515,0.3751,0.3749,0.3775
"2339",0.7346,0.6074,0.7346,0.7329,0.7345,0.6377,0.7338,0.7345,0.7362
"2340",0.2569,0.3881,0.2569,0.2601,0.2577,0.4411,0.2591,0.2577,0.2602
"2341",0.1023,0.0318,0.1023,0.1009,0.1025,0.0394,0.1021,0.1025,0.1042
"2342",0.0671,0.018,0.0671,0.0665,0.068,0.0218,0.068,0.068,0.0693
"2343",0.1313,0.0577,0.1313,0.1292,0.1318,0.062,0.1327,0.1318,0.1337
"2344",0.8547,0.7089,0.8547,0.8535,0.8544,0.7129,0.8541,0.8544,0.8554
"2345",0.1836,0.4146,0.1836,0.1853,0.1852,0.4698,0.1848,0.1852,0.1875
"2346",0.2432,0.1503,0.2432,0.2441,0.2432,0.1793,0.2424,0.2432,0.2457
"2347",0.0793,0.0362,0.0793,0.0777,0.0796,0.0387,0.0798,0.0796,0.0811
