"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2337",0.435,0.401,0.435,0.4374,0.4323,0.401,0.4295,0.4323,0.437
"2338",0.0098,0.0307,0.0098,0.01,0.011,0.0307,0.011,0.011,0.0116
"2339",0.5068,0.4138,0.5067,0.5041,0.5037,0.4138,0.5056,0.5037,0.5083
"2340",0.7803,0.7914,0.7802,0.7835,0.7794,0.7914,0.779,0.7794,0.7819
"2341",0.6686,0.493,0.6686,0.6651,0.6666,0.493,0.6672,0.6666,0.67
"2342",0.6704,0.5124,0.6704,0.6678,0.6687,0.5124,0.6699,0.6687,0.6722
"2343",0.9476,0.9334,0.9476,0.9488,0.9474,0.9334,0.9479,0.9474,0.9481
"2344",0.3482,0.3973,0.3481,0.348,0.3479,0.3973,0.3465,0.3479,0.3524
"2345",0.8462,0.7568,0.8462,0.8451,0.8457,0.7568,0.846,0.8457,0.8477
"2346",0.0875,0.2851,0.0875,0.0881,0.0909,0.2851,0.0913,0.0909,0.0939
"2347",0.2097,0.2702,0.2096,0.2115,0.2081,0.2702,0.208,0.2081,0.2122
"2348",0.5718,0.7039,0.5717,0.5727,0.5706,0.7039,0.5677,0.5706,0.575
"2349",0.7259,0.5669,0.7259,0.7241,0.7243,0.5669,0.7231,0.7243,0.7274
"2350",0.3528,0.4934,0.3527,0.3519,0.3539,0.4934,0.3547,0.3539,0.3585
"2351",0.5692,0.6378,0.5692,0.5683,0.5679,0.6378,0.5695,0.5679,0.572
"2352",0.4905,0.4542,0.4905,0.4882,0.4894,0.4542,0.4878,0.4894,0.4938
"2353",0.6297,0.5102,0.6296,0.6268,0.6286,0.5102,0.6289,0.6286,0.6325
"2354",0.0696,0.025,0.0696,0.0672,0.0653,0.025,0.0663,0.0653,0.0676
"2355",0.4084,0.293,0.4084,0.4064,0.4082,0.293,0.4041,0.4082,0.4129
"2356",0.9802,0.9649,0.9802,0.9799,0.9801,0.9649,0.98,0.9801,0.9804
"2357",0.1036,0.0775,0.1036,0.1029,0.1008,0.0775,0.1013,0.1008,0.1037
"2358",0.0721,0.0415,0.0721,0.0707,0.0677,0.0415,0.0676,0.0677,0.0702
"2359",0.4473,0.5104,0.4473,0.4499,0.4478,0.5104,0.4492,0.4478,0.4523
"2360",0.1424,0.1704,0.1424,0.1413,0.141,0.1704,0.1408,0.141,0.1446
"2361",0.1358,0.2149,0.1358,0.1365,0.1349,0.2149,0.1348,0.1349,0.1382
"2362",0.2224,0.2519,0.2223,0.2228,0.2217,0.2519,0.2212,0.2217,0.226
"2363",0.8525,0.8531,0.8525,0.8519,0.8522,0.8531,0.8535,0.8522,0.854
"2364",0.0145,0.0063,0.0145,0.0144,0.0126,0.0063,0.0125,0.0126,0.0133
"2365",0.4643,0.5937,0.4642,0.4622,0.4654,0.5937,0.465,0.4654,0.4701
"2366",0.2132,0.3329,0.2132,0.2129,0.2107,0.3329,0.2091,0.2107,0.2148
"2367",0.0861,0.036,0.0861,0.0864,0.0807,0.036,0.0815,0.0807,0.0832
"2368",0.5151,0.4595,0.515,0.5123,0.5124,0.4595,0.5131,0.5124,0.5169
"2369",0.436,0.2629,0.436,0.4359,0.4325,0.2629,0.4335,0.4325,0.437
"2370",0.829,0.7966,0.829,0.8287,0.8284,0.7966,0.8305,0.8284,0.8306
"2371",0.592,0.5138,0.5919,0.5898,0.5911,0.5138,0.593,0.5911,0.5951
"2372",0.7578,0.6829,0.7577,0.7563,0.7571,0.6829,0.7574,0.7571,0.7599
"2373",0.2286,0.3377,0.2286,0.2302,0.2298,0.3377,0.2305,0.2298,0.234
"2374",0.9263,0.823,0.9262,0.926,0.926,0.823,0.926,0.926,0.9269
"2375",0.2222,0.1261,0.2222,0.219,0.2228,0.1261,0.2231,0.2228,0.2273
"2376",0.8719,0.8784,0.8719,0.8712,0.8718,0.8784,0.8709,0.8718,0.8735
"2377",0.83,0.7359,0.8299,0.8304,0.8292,0.7359,0.8307,0.8292,0.8312
"2378",0.4032,0.2553,0.4031,0.3977,0.3989,0.2553,0.398,0.3989,0.4038
"2379",0.5791,0.5353,0.579,0.5787,0.5782,0.5353,0.579,0.5782,0.5823
"2380",0.0905,0.2989,0.0905,0.092,0.0923,0.2989,0.0923,0.0923,0.0953
"2381",0.7488,0.8155,0.7487,0.7505,0.7481,0.8155,0.7484,0.7481,0.7509
"2382",0.0772,0.0379,0.0771,0.0763,0.0777,0.0379,0.0773,0.0777,0.0803
"2383",0.359,0.5095,0.359,0.3605,0.3588,0.5095,0.3597,0.3588,0.3633
"2384",0.8066,0.7526,0.8066,0.8061,0.8061,0.7526,0.8042,0.8061,0.8085
"2385",0.2241,0.1163,0.224,0.2178,0.2217,0.1163,0.2222,0.2217,0.2259
"2386",0.39,0.2935,0.3899,0.3876,0.3913,0.2935,0.3927,0.3913,0.3968
"2387",0.7611,0.813,0.761,0.7622,0.7608,0.813,0.7604,0.7608,0.7637
"2388",0.605,0.7212,0.605,0.6077,0.6045,0.7212,0.6034,0.6045,0.6084
"2389",0.3389,0.1861,0.3388,0.3363,0.3345,0.1861,0.3347,0.3345,0.3393
"2390",0.0434,0.0133,0.0434,0.0423,0.0413,0.0133,0.0419,0.0413,0.043
"2391",0.7508,0.6343,0.7507,0.7483,0.7499,0.6343,0.751,0.7499,0.7527
"2392",0.1216,0.0692,0.1216,0.1193,0.1221,0.0692,0.1211,0.1221,0.1253
"2393",0.3316,0.3527,0.3315,0.3342,0.3304,0.3527,0.3316,0.3304,0.3351
"2394",0.5355,0.4214,0.5355,0.534,0.5347,0.4214,0.5352,0.5347,0.5389
"2395",0.9507,0.9073,0.9507,0.9499,0.9505,0.9073,0.9507,0.9505,0.9512
"2396",0.9633,0.9462,0.9633,0.9641,0.9632,0.9462,0.9637,0.9632,0.9636
"2397",0.104,0.1682,0.104,0.1039,0.106,0.1682,0.1066,0.106,0.1092
"2398",0.0015,2e-04,0.0015,0.0014,0.0013,2e-04,0.0013,0.0013,0.0014
"2399",0.8136,0.7325,0.8136,0.8136,0.8133,0.7325,0.813,0.8133,0.8157
"2400",0.2794,0.2576,0.2793,0.2781,0.2792,0.2576,0.28,0.2792,0.284
"2401",0.4495,0.4571,0.4494,0.4471,0.4484,0.4571,0.4486,0.4484,0.4534
"2402",0.0045,0.0707,0.0045,0.0043,0.0042,0.0707,0.0041,0.0042,0.0045
"2403",0.3216,0.2199,0.3215,0.3178,0.3199,0.2199,0.3189,0.3199,0.3244
"2404",0.571,0.6815,0.5709,0.5728,0.5696,0.6815,0.569,0.5696,0.5739
"2405",0.5405,0.4174,0.5405,0.5387,0.5381,0.4174,0.5388,0.5381,0.5425
"2406",0.0689,0.0267,0.0689,0.0669,0.0659,0.0267,0.0656,0.0659,0.0681
"2407",0.3946,0.2311,0.3945,0.3902,0.3895,0.2311,0.3886,0.3895,0.3941
"2408",0.9105,0.9163,0.9105,0.9116,0.9102,0.9163,0.9114,0.9102,0.9114
"2409",0.5072,0.6949,0.5072,0.5095,0.5064,0.6949,0.5071,0.5064,0.5108
"2410",0.1981,0.1961,0.1981,0.1931,0.1961,0.1961,0.1978,0.1961,0.2004
"2411",0.8856,0.7781,0.8856,0.8845,0.8852,0.7781,0.8846,0.8852,0.8866
"2412",0.9751,0.965,0.9751,0.9756,0.9751,0.965,0.9752,0.9751,0.9754
"2413",0.4083,0.2463,0.4082,0.4048,0.4059,0.2463,0.4059,0.4059,0.4106
"2414",0.2762,0.2969,0.2762,0.274,0.2749,0.2969,0.2782,0.2749,0.2796
"2415",0.2564,0.3894,0.2564,0.2564,0.2536,0.3894,0.2537,0.2536,0.2583
"2416",0.285,0.3054,0.2849,0.2846,0.2814,0.3054,0.2831,0.2814,0.2859
"2417",0.3164,0.2483,0.3164,0.3134,0.3165,0.2483,0.3151,0.3165,0.3217
"2418",0.3141,0.4584,0.314,0.3147,0.3163,0.4584,0.317,0.3163,0.321
"2419",0.1609,0.1951,0.1609,0.1621,0.1592,0.1951,0.1607,0.1592,0.1627
"2420",0.263,0.2026,0.263,0.2619,0.2585,0.2026,0.2596,0.2585,0.2627
"2421",0.8439,0.8342,0.8438,0.8454,0.8432,0.8342,0.8429,0.8432,0.8449
"2422",0.4208,0.3081,0.4207,0.42,0.4177,0.3081,0.42,0.4177,0.4222
"2423",0.2264,0.3505,0.2264,0.2289,0.2237,0.3505,0.226,0.2237,0.2281
"2424",0.9025,0.9113,0.9025,0.9024,0.9022,0.9113,0.9025,0.9022,0.9034
"2425",0.2931,0.3945,0.293,0.2923,0.2903,0.3945,0.2933,0.2903,0.295
"2426",0.7529,0.7976,0.7529,0.7542,0.7521,0.7976,0.7531,0.7521,0.755
"2427",0.616,0.6131,0.6159,0.6143,0.6143,0.6131,0.6166,0.6143,0.6181
"2428",0.0065,0.0052,0.0065,0.0061,0.0072,0.0052,0.0071,0.0072,0.0076
"2429",0.6818,0.757,0.6818,0.6844,0.6811,0.757,0.6798,0.6811,0.6846
"2430",0.2263,0.3907,0.2262,0.2282,0.2235,0.3907,0.2257,0.2235,0.2279
"2431",0.343,0.5162,0.343,0.3454,0.3405,0.5162,0.3386,0.3405,0.3453
"2432",0.4988,0.6691,0.4987,0.5006,0.4977,0.6691,0.4982,0.4977,0.5025
"2433",0.7311,0.7705,0.7311,0.7311,0.7307,0.7705,0.73,0.7307,0.7337
"2434",0.2262,0.2625,0.2261,0.2272,0.2238,0.2625,0.2236,0.2238,0.228
"2435",0.7788,0.7517,0.7788,0.7775,0.7779,0.7517,0.7765,0.7779,0.7803
"2436",0.1287,0.1918,0.1286,0.1285,0.129,0.1918,0.1297,0.129,0.1324
"2437",0.4657,0.5385,0.4656,0.4629,0.4664,0.5385,0.466,0.4664,0.4715
"2438",0.7226,0.7369,0.7226,0.7232,0.7215,0.7369,0.7206,0.7215,0.7246
"2439",0.0961,0.0994,0.0961,0.0957,0.0942,0.0994,0.0948,0.0942,0.0971
"2440",0.8914,0.8939,0.8914,0.8936,0.8909,0.8939,0.8911,0.8909,0.8922
"2441",0.0844,0.1919,0.0844,0.084,0.0879,0.1919,0.0876,0.0879,0.0909
"2442",0.6888,0.5059,0.6887,0.6867,0.6875,0.5059,0.686,0.6875,0.6908
"2443",0.2347,0.3428,0.2346,0.2363,0.2365,0.3428,0.2379,0.2365,0.2407
"2444",0.6856,0.5429,0.6856,0.6844,0.6841,0.5429,0.6846,0.6841,0.6875
"2445",0.7023,0.7327,0.7022,0.6995,0.7012,0.7327,0.7011,0.7012,0.7048
"2446",0.8981,0.8265,0.8981,0.8977,0.8977,0.8265,0.8976,0.8977,0.899
"2447",0.9009,0.9155,0.9009,0.9031,0.9006,0.9155,0.9012,0.9006,0.9019
"2448",0.0367,0.0304,0.0367,0.0358,0.0375,0.0304,0.0393,0.0375,0.0391
"2449",0.3983,0.5067,0.3982,0.4019,0.3989,0.5067,0.4005,0.3989,0.4034
"2450",0.7041,0.6749,0.7041,0.7024,0.7027,0.6749,0.7028,0.7027,0.7059
"2451",0.5742,0.451,0.5741,0.5714,0.5726,0.451,0.573,0.5726,0.5767
"2452",0.1235,0.0533,0.1234,0.1213,0.1215,0.0533,0.1216,0.1215,0.1248
"2453",0.0387,0.0123,0.0387,0.0361,0.0365,0.0123,0.0359,0.0365,0.0382
"2454",0.0041,0.0081,0.0041,0.0042,0.0044,0.0081,0.0047,0.0044,0.0047
"2455",0.1848,0.1635,0.1848,0.1834,0.1832,0.1635,0.1837,0.1832,0.1874
"2456",0.9132,0.8206,0.9132,0.9119,0.9128,0.8206,0.9122,0.9128,0.914
"2457",0.6584,0.6075,0.6584,0.6558,0.6568,0.6075,0.6569,0.6568,0.6605
"2458",0.2108,0.3946,0.2107,0.2126,0.2127,0.3946,0.2126,0.2127,0.2168
"2459",0.5563,0.5998,0.5563,0.5572,0.556,0.5998,0.5567,0.556,0.5599
"2460",0.021,0.0101,0.021,0.0212,0.0216,0.0101,0.0225,0.0216,0.0227
"2461",0.2187,0.198,0.2187,0.2193,0.2146,0.198,0.2152,0.2146,0.2187
"2462",0.0168,0.0037,0.0168,0.0165,0.014,0.0037,0.0139,0.014,0.0147
"2463",0.8334,0.8188,0.8334,0.835,0.8328,0.8188,0.8329,0.8328,0.8346
"2464",0.3606,0.2052,0.3606,0.3588,0.3552,0.2052,0.354,0.3552,0.3599
"2465",0.6506,0.5196,0.6505,0.6496,0.6488,0.5196,0.6496,0.6488,0.6523
"2466",0.7238,0.5848,0.7238,0.7197,0.7225,0.5848,0.7212,0.7225,0.7257
"2467",0.9085,0.9216,0.9085,0.9082,0.9082,0.9216,0.9074,0.9082,0.9094
"2468",0.8045,0.8418,0.8044,0.8057,0.804,0.8418,0.803,0.804,0.8063
"2469",0.0629,0.0351,0.0629,0.0613,0.0587,0.0351,0.0585,0.0587,0.0609
"2470",0.2501,0.1238,0.2501,0.2451,0.2456,0.1238,0.2461,0.2456,0.2503
"2471",0.1429,0.1924,0.1429,0.1424,0.1444,0.1924,0.142,0.1444,0.148
"2472",0.0809,0.0412,0.0809,0.0803,0.0762,0.0412,0.0774,0.0762,0.0787
"2473",0.8505,0.8055,0.8505,0.8457,0.8499,0.8055,0.8487,0.8499,0.8518
"2474",0.7886,0.7893,0.7886,0.7852,0.7884,0.7893,0.7889,0.7884,0.791
"2475",0.6339,0.6896,0.6339,0.6359,0.6326,0.6896,0.6311,0.6326,0.6364
"2476",0.0889,0.0364,0.0888,0.0876,0.0882,0.0364,0.0877,0.0882,0.0911
"2477",0.1915,0.5111,0.1915,0.1928,0.1907,0.5111,0.192,0.1907,0.1949
"2478",0.018,0.0782,0.018,0.0188,0.02,0.0782,0.0201,0.02,0.021
"2479",0.3106,0.2065,0.3106,0.3082,0.3105,0.2065,0.3075,0.3105,0.3152
"2480",0.1878,0.0912,0.1878,0.1839,0.1873,0.0912,0.1868,0.1873,0.1916
"2481",0.9792,0.9726,0.9792,0.9795,0.9791,0.9726,0.9792,0.9791,0.9794
"2482",0.0273,0.0572,0.0273,0.0284,0.0279,0.0572,0.0281,0.0279,0.0291
"2483",0.0834,0.0482,0.0834,0.0804,0.0843,0.0482,0.0852,0.0843,0.0871
"2484",0.3323,0.2697,0.3322,0.3333,0.3327,0.2697,0.3333,0.3327,0.3375
"2485",0.6105,0.4292,0.6105,0.604,0.6082,0.4292,0.6092,0.6082,0.6125
"2486",0.2906,0.2589,0.2906,0.2895,0.2899,0.2589,0.2918,0.2899,0.2947
"2487",0.9711,0.9144,0.9711,0.9703,0.971,0.9144,0.9718,0.971,0.9714
"2488",0.9707,0.9548,0.9707,0.9715,0.9705,0.9548,0.9709,0.9705,0.9709
"2489",0.417,0.4539,0.4169,0.4174,0.4141,0.4539,0.4168,0.4141,0.4188
"2490",0.2242,0.3084,0.2242,0.2264,0.2213,0.3084,0.2245,0.2213,0.2255
"2491",0.9246,0.9057,0.9246,0.9236,0.9244,0.9057,0.9234,0.9244,0.9254
"2492",0.1402,0.3909,0.1402,0.1404,0.1417,0.3909,0.1417,0.1417,0.1453
"2493",0.9737,0.9628,0.9737,0.9738,0.9736,0.9628,0.973,0.9736,0.974
"2494",0.7767,0.7099,0.7767,0.775,0.7762,0.7099,0.7783,0.7762,0.779
"2495",0.1592,0.1338,0.1592,0.1589,0.1578,0.1338,0.1571,0.1578,0.1611
"2496",0.6226,0.4472,0.6225,0.6189,0.6202,0.4472,0.6176,0.6202,0.6241
"2497",0.6297,0.5775,0.6296,0.6261,0.6281,0.5775,0.6305,0.6281,0.632
"2498",0.3869,0.2343,0.3869,0.3819,0.3821,0.2343,0.3801,0.3821,0.3868
"2499",0.1621,0.1004,0.1621,0.1612,0.1619,0.1004,0.1631,0.1619,0.1656
"2500",0.3681,0.252,0.368,0.3634,0.3681,0.252,0.3692,0.3681,0.3731
"2501",0.4541,0.3791,0.454,0.4525,0.4509,0.3791,0.4515,0.4509,0.4556
"2502",0.0765,0.0687,0.0765,0.0756,0.073,0.0687,0.073,0.073,0.0755
"2503",0.3619,0.4965,0.3619,0.3635,0.3634,0.4965,0.3623,0.3634,0.3681
"2504",0.9529,0.9397,0.9528,0.9531,0.9527,0.9397,0.9536,0.9527,0.9533
"2505",0.0894,0.3035,0.0894,0.0908,0.0915,0.3035,0.0902,0.0915,0.0942
"2506",0.7588,0.7486,0.7587,0.7589,0.7578,0.7486,0.7576,0.7578,0.7606
"2507",0.4856,0.3412,0.4855,0.483,0.4846,0.3412,0.4848,0.4846,0.4893
"2508",0.8979,0.8994,0.8978,0.8972,0.8975,0.8994,0.8986,0.8975,0.8987
"2509",0.6507,0.6073,0.6506,0.6502,0.6502,0.6073,0.6508,0.6502,0.6539
"2510",0.0152,0.0355,0.0152,0.0164,0.0162,0.0355,0.0162,0.0162,0.017
"2511",0.2552,0.3178,0.2551,0.2556,0.2569,0.3178,0.257,0.2569,0.2614
"2512",0.4065,0.5455,0.4064,0.4101,0.4059,0.5455,0.4068,0.4059,0.4102
"2513",0.279,0.4704,0.2789,0.2788,0.2817,0.4704,0.2787,0.2817,0.2867
"2514",0.1431,0.1223,0.1431,0.1412,0.1404,0.1223,0.1414,0.1404,0.144
"2515",0.4024,0.4175,0.4024,0.3985,0.4007,0.4175,0.3986,0.4007,0.4059
"2516",0.2113,0.296,0.2113,0.2112,0.2094,0.296,0.2088,0.2094,0.2134
"2517",0.047,0.187,0.047,0.0479,0.0459,0.187,0.0461,0.0459,0.0476
"2518",0.5223,0.5979,0.5223,0.5253,0.5227,0.5979,0.5256,0.5227,0.5271
"2519",0.8101,0.7523,0.8101,0.8087,0.8094,0.7523,0.8097,0.8094,0.8119
"2520",0.9254,0.9126,0.9253,0.9246,0.925,0.9126,0.9258,0.925,0.9259
"2521",0.0382,0.0364,0.0382,0.0388,0.0391,0.0364,0.0392,0.0391,0.0409
"2522",0.2862,0.207,0.2861,0.2837,0.2859,0.207,0.2845,0.2859,0.2903
"2523",0.1126,0.138,0.1125,0.1138,0.1132,0.138,0.1154,0.1132,0.1163
"2524",0.277,0.375,0.2769,0.2754,0.2791,0.375,0.2798,0.2791,0.2836
"2525",0.8441,0.784,0.8441,0.8451,0.8436,0.784,0.8446,0.8436,0.8456
"2526",0.7223,0.5481,0.7223,0.7218,0.7212,0.5481,0.7181,0.7212,0.7243
"2527",0.8056,0.7876,0.8055,0.8085,0.805,0.7876,0.8048,0.805,0.8073
"2528",0.3783,0.2625,0.3783,0.3776,0.378,0.2625,0.3776,0.378,0.3828
"2529",0.1914,0.3649,0.1913,0.1905,0.1935,0.3649,0.1949,0.1935,0.1978
"2530",0.195,0.1052,0.1949,0.1918,0.1941,0.1052,0.1937,0.1941,0.1981
"2531",0.0609,0.0557,0.0609,0.0607,0.0612,0.0557,0.0619,0.0612,0.0635
"2532",0.8906,0.9078,0.8906,0.8921,0.8903,0.9078,0.8918,0.8903,0.8917
"2533",0.8702,0.8696,0.8701,0.8706,0.8697,0.8696,0.8684,0.8697,0.8713
"2534",0.4859,0.3787,0.4858,0.4845,0.4833,0.3787,0.4837,0.4833,0.4878
"2535",0.3125,0.4599,0.3124,0.3143,0.3097,0.4599,0.3082,0.3097,0.3145
"2536",0.445,0.2904,0.4449,0.4378,0.4419,0.2904,0.4415,0.4419,0.4468
"2537",0.8264,0.7625,0.8263,0.827,0.8257,0.7625,0.824,0.8257,0.8279
"2538",0.0018,0.0078,0.0019,0.0019,0.0016,0.0078,0.0018,0.0016,0.0018
"2539",0.0923,0.0995,0.0923,0.0924,0.0929,0.0995,0.0928,0.0929,0.0956
"2540",0.6032,0.6063,0.6031,0.605,0.6025,0.6063,0.602,0.6025,0.6066
"2541",0.474,0.3302,0.4739,0.4706,0.4732,0.3302,0.4725,0.4732,0.4779
"2542",0.2089,0.1193,0.2089,0.2064,0.2043,0.1193,0.2075,0.2043,0.2084
"2543",0.7646,0.5886,0.7646,0.7615,0.7635,0.5886,0.7637,0.7635,0.7664
"2544",0.2264,0.3704,0.2264,0.2279,0.2241,0.3704,0.2252,0.2241,0.2283
"2545",0.0861,0.0393,0.0861,0.0841,0.0859,0.0393,0.0847,0.0859,0.0886
"2546",0.4003,0.2392,0.4003,0.3954,0.3972,0.2392,0.3991,0.3972,0.4017
"2547",0.1153,0.1001,0.1152,0.1132,0.1163,0.1001,0.1164,0.1163,0.1197
"2548",0.1878,0.1093,0.1877,0.1843,0.188,0.1093,0.1894,0.188,0.192
"2549",0.7509,0.6162,0.7509,0.7488,0.75,0.6162,0.7498,0.75,0.7528
"2550",0.0954,0.2908,0.0954,0.0974,0.0934,0.2908,0.0912,0.0934,0.0963
"2551",0.8228,0.6462,0.8227,0.8202,0.822,0.6462,0.8211,0.822,0.8242
"2552",0.4647,0.5934,0.4647,0.4644,0.4658,0.5934,0.464,0.4658,0.4706
"2553",0.2004,0.1237,0.2003,0.1996,0.1956,0.1237,0.1949,0.1956,0.1994
"2554",0.3939,0.365,0.3939,0.3944,0.3939,0.365,0.3948,0.3939,0.3986
"2555",0.6242,0.5322,0.6242,0.6224,0.6233,0.5322,0.624,0.6233,0.6271
"2556",0.4401,0.2551,0.44,0.4377,0.4375,0.2551,0.4351,0.4375,0.4424
"2557",0.1421,0.1021,0.1421,0.1393,0.1375,0.1021,0.137,0.1375,0.1411
"2558",0.1131,0.0864,0.1131,0.1132,0.1099,0.0864,0.1097,0.1099,0.1128
"2559",0.9693,0.9202,0.9693,0.9691,0.9691,0.9202,0.9704,0.9691,0.9695
"2560",0.062,0.072,0.062,0.0603,0.0612,0.072,0.0615,0.0612,0.0634
"2561",0.5063,0.5659,0.5062,0.5067,0.5059,0.5659,0.5047,0.5059,0.5105
"2562",0.5687,0.6831,0.5687,0.5655,0.5688,0.6831,0.5695,0.5688,0.5732
"2563",0.2696,0.3532,0.2696,0.2705,0.2719,0.3532,0.2718,0.2719,0.2764
"2564",0.2342,0.1591,0.2342,0.2309,0.2291,0.1591,0.2319,0.2291,0.2334
"2565",0.8138,0.8039,0.8138,0.8135,0.8131,0.8039,0.8124,0.8131,0.8154
"2566",0.1986,0.1722,0.1985,0.1968,0.1963,0.1722,0.1953,0.1963,0.2006
"2567",0.5171,0.6432,0.517,0.5178,0.5164,0.6432,0.5174,0.5164,0.521
"2568",0.8739,0.8184,0.8739,0.8735,0.8735,0.8184,0.8735,0.8735,0.8752
"2569",0.078,0.1497,0.078,0.0773,0.0753,0.1497,0.0762,0.0753,0.0779
"2570",0.8542,0.7413,0.8541,0.8528,0.8535,0.7413,0.853,0.8535,0.8552
"2571",0.0378,0.126,0.0378,0.0385,0.0407,0.126,0.0398,0.0407,0.0423
"2572",0.0261,0.0108,0.0261,0.026,0.0237,0.0108,0.024,0.0237,0.0248
"2573",0.5273,0.4711,0.5273,0.5268,0.5261,0.4711,0.5249,0.5261,0.5304
"2574",0.5668,0.5106,0.5668,0.5656,0.5648,0.5106,0.5644,0.5648,0.5689
"2575",0.0515,0.0163,0.0515,0.051,0.0471,0.0163,0.0477,0.0471,0.0489
"2576",0.888,0.8329,0.888,0.8865,0.8876,0.8329,0.8865,0.8876,0.8891
"2577",0.1281,0.0721,0.1281,0.1289,0.1268,0.0721,0.1275,0.1268,0.1299
"2578",0.0533,0.1398,0.0533,0.054,0.0564,0.1398,0.0548,0.0564,0.0585
"2579",0.0176,0.1611,0.0176,0.0189,0.0184,0.1611,0.0177,0.0184,0.0192
"2580",0.1212,0.2188,0.1212,0.1228,0.1244,0.2188,0.126,0.1244,0.1277
"2581",0.6942,0.6501,0.6942,0.693,0.693,0.6501,0.6926,0.693,0.6964
"2582",0.8898,0.8869,0.8897,0.8912,0.8893,0.8869,0.8902,0.8893,0.8907
"2583",0.5772,0.7128,0.5772,0.5795,0.5758,0.7128,0.5758,0.5758,0.5801
"2584",0.129,0.191,0.129,0.1278,0.1313,0.191,0.131,0.1313,0.1348
"2585",0.0587,0.0401,0.0587,0.0573,0.0549,0.0401,0.0554,0.0549,0.057
"2586",0.5026,0.3354,0.5025,0.4969,0.502,0.3354,0.5002,0.502,0.5067
"2587",0.3433,0.4812,0.3433,0.3437,0.3454,0.4812,0.345,0.3454,0.3504
"2588",0.8243,0.7862,0.8243,0.8254,0.8236,0.7862,0.8242,0.8236,0.8258
"2589",0.6264,0.5934,0.6263,0.6269,0.6259,0.5934,0.6258,0.6259,0.6297
"2590",0.408,0.3807,0.408,0.4056,0.4056,0.3807,0.4065,0.4056,0.4105
"2591",0.1129,0.0598,0.1129,0.1103,0.1144,0.0598,0.1161,0.1144,0.1177
"2592",0.0068,0.0048,0.0068,0.0064,0.0058,0.0048,0.0055,0.0058,0.0062
"2593",0.0655,0.1287,0.0655,0.0644,0.0682,0.1287,0.0684,0.0682,0.0707
"2594",0.7024,0.7935,0.7023,0.7046,0.7013,0.7935,0.701,0.7013,0.7045
"2595",0.2943,0.243,0.2942,0.2938,0.2913,0.243,0.293,0.2913,0.2957
"2596",0.7117,0.7128,0.7117,0.7088,0.7107,0.7128,0.7109,0.7107,0.7141
"2597",0.0355,0.0175,0.0355,0.0357,0.0323,0.0175,0.0324,0.0323,0.0337
"2598",0.0739,0.1765,0.0739,0.076,0.0769,0.1765,0.0784,0.0769,0.0793
"2599",0.8892,0.8897,0.8892,0.8911,0.8888,0.8897,0.8911,0.8888,0.8902
"2600",0.4448,0.385,0.4448,0.4462,0.4424,0.385,0.4402,0.4424,0.447
"2601",0.807,0.8468,0.807,0.8061,0.8067,0.8468,0.8061,0.8067,0.809
"2602",0.6286,0.6721,0.6286,0.6269,0.627,0.6721,0.6288,0.627,0.6308
"2603",0.0845,0.0437,0.0845,0.083,0.0798,0.0437,0.0802,0.0798,0.0823
"2604",0.0863,0.1506,0.0863,0.0873,0.0838,0.1506,0.083,0.0838,0.0864
"2605",0.6869,0.6841,0.6868,0.6888,0.6863,0.6841,0.6842,0.6863,0.6896
"2606",0.7468,0.7422,0.7468,0.7468,0.7458,0.7422,0.7457,0.7458,0.7487
"2607",0.7399,0.6433,0.7399,0.7379,0.7385,0.6433,0.7394,0.7385,0.7413
"2608",0.0336,0.0417,0.0336,0.0339,0.0333,0.0417,0.0338,0.0333,0.0347
"2609",0.1948,0.1518,0.1948,0.195,0.1932,0.1518,0.1946,0.1932,0.197
"2610",0.642,0.6333,0.6419,0.6427,0.6412,0.6333,0.6413,0.6412,0.6448
"2611",0.6835,0.7207,0.6835,0.6844,0.6823,0.7207,0.6827,0.6823,0.6857
"2612",0.5153,0.527,0.5153,0.513,0.515,0.527,0.5151,0.515,0.5194
"2613",0.4271,0.2881,0.427,0.4236,0.4264,0.2881,0.4264,0.4264,0.4312
"2614",0.0281,0.0768,0.0281,0.0281,0.0298,0.0768,0.0304,0.0298,0.0311
"2615",0.4252,0.2685,0.4252,0.4201,0.4211,0.2685,0.4237,0.4211,0.4255
"2616",0.7838,0.7005,0.7837,0.7827,0.7832,0.7005,0.7806,0.7832,0.7858
"2617",0.1225,0.0628,0.1225,0.1212,0.1242,0.0628,0.1249,0.1242,0.1277
"2618",0.1482,0.1046,0.1482,0.1458,0.146,0.1046,0.148,0.146,0.1499
"2619",0.46,0.2725,0.4599,0.4576,0.4567,0.2725,0.4581,0.4567,0.4616
"2620",0.3506,0.2348,0.3506,0.3454,0.3471,0.2348,0.3459,0.3471,0.3517
"2621",0.9601,0.9159,0.9601,0.9583,0.9599,0.9159,0.9584,0.9599,0.9605
"2622",0.5943,0.4205,0.5943,0.592,0.5915,0.4205,0.5922,0.5915,0.5956
"2623",0.5684,0.3563,0.5684,0.5645,0.5655,0.3563,0.5634,0.5655,0.5697
"2624",0.2943,0.4031,0.2943,0.2967,0.2952,0.4031,0.2957,0.2952,0.2995
"2625",0.4415,0.3677,0.4414,0.4397,0.4403,0.3677,0.4379,0.4403,0.445
"2626",0.4947,0.3175,0.4946,0.4936,0.4912,0.3175,0.4932,0.4912,0.4956
