"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2524",0.174,0.2622,0.174,0.1693,0.1775,0.2622,0.1793,0.1775,0.1821
"2525",0.7872,0.6644,0.7872,0.7867,0.7873,0.6644,0.7881,0.7873,0.7902
"2526",0.7698,0.6711,0.7698,0.7689,0.7697,0.6711,0.7668,0.7697,0.7728
"2527",0.6763,0.6113,0.6763,0.6751,0.6759,0.6113,0.6763,0.6759,0.68
"2528",0.2998,0.1652,0.2998,0.2957,0.3012,0.1652,0.3011,0.3012,0.3067
"2529",0.3436,0.5449,0.3436,0.3402,0.3431,0.5449,0.3438,0.3431,0.3488
"2530",0.1445,0.0781,0.1445,0.1415,0.1474,0.0781,0.1458,0.1474,0.1516
"2531",0.0616,0.0408,0.0616,0.0603,0.0646,0.0408,0.0653,0.0646,0.0673
"2532",0.7855,0.839,0.7855,0.7845,0.785,0.839,0.7869,0.785,0.788
"2533",0.8124,0.8602,0.8124,0.8113,0.8123,0.8602,0.8088,0.8123,0.8149
"2534",0.4109,0.2733,0.4108,0.405,0.4081,0.2733,0.4079,0.4081,0.4136
"2535",0.424,0.6058,0.424,0.4218,0.4215,0.6058,0.4196,0.4215,0.4271
"2536",0.3662,0.1978,0.3662,0.3578,0.3641,0.1978,0.3651,0.3641,0.3698
"2537",0.8126,0.6648,0.8126,0.8123,0.8122,0.6648,0.8104,0.8122,0.8149
"2538",8e-04,0.0021,8e-04,8e-04,6e-04,0.0021,7e-04,6e-04,7e-04
"2539",0.0538,0.0635,0.0538,0.0521,0.0547,0.0635,0.0552,0.0547,0.057
"2540",0.3962,0.3857,0.3961,0.3926,0.3961,0.3857,0.3963,0.3961,0.4017
"2541",0.3874,0.2383,0.3874,0.3821,0.3891,0.2383,0.3891,0.3891,0.3947
"2542",0.1454,0.0628,0.1454,0.1418,0.1414,0.0628,0.1424,0.1414,0.1455
"2543",0.6752,0.4521,0.6752,0.6691,0.674,0.4521,0.674,0.674,0.6782
"2544",0.2447,0.4823,0.2447,0.2416,0.2412,0.4823,0.2423,0.2412,0.2463
"2545",0.0595,0.0217,0.0595,0.0568,0.0606,0.0217,0.0592,0.0606,0.0631
"2546",0.4029,0.3495,0.4029,0.3983,0.4039,0.3495,0.4053,0.4039,0.4092
"2547",0.0651,0.1682,0.0651,0.0624,0.0628,0.1682,0.0635,0.0628,0.0654
"2548",0.1188,0.0444,0.1187,0.1142,0.1169,0.0444,0.118,0.1169,0.1206
"2549",0.6453,0.4964,0.6453,0.6404,0.6457,0.4964,0.6469,0.6457,0.65
"2550",0.1148,0.2871,0.1148,0.1133,0.1125,0.2871,0.1097,0.1125,0.1163
"2551",0.7396,0.5558,0.7396,0.7363,0.7398,0.5558,0.7382,0.7398,0.7433
"2552",0.3078,0.4475,0.3077,0.3039,0.311,0.4475,0.3098,0.311,0.3166
"2553",0.2033,0.1167,0.2033,0.1993,0.1979,0.1167,0.1984,0.1979,0.2025
"2554",0.259,0.3076,0.259,0.2556,0.2593,0.3076,0.2583,0.2593,0.2646
"2555",0.6008,0.4261,0.6007,0.5971,0.5996,0.4261,0.6003,0.5996,0.6043
"2556",0.5429,0.3266,0.5428,0.5388,0.5425,0.3266,0.5409,0.5425,0.5477
"2557",0.1227,0.0662,0.1227,0.1181,0.1177,0.0662,0.1168,0.1177,0.1215
"2558",0.0847,0.0519,0.0847,0.0825,0.0805,0.0519,0.08,0.0805,0.0834
"2559",0.9976,0.9921,0.9976,0.9976,0.9976,0.9921,0.9977,0.9976,0.9977
"2560",0.0383,0.0395,0.0383,0.0365,0.0375,0.0395,0.0374,0.0375,0.0393
"2561",0.3462,0.3818,0.3461,0.3412,0.3462,0.3818,0.3443,0.3462,0.3518
"2562",0.4826,0.6316,0.4825,0.4774,0.4844,0.6316,0.4859,0.4844,0.4899
"2563",0.3151,0.3307,0.315,0.3106,0.3174,0.3307,0.3177,0.3174,0.3229
"2564",0.1084,0.0649,0.1084,0.1047,0.104,0.0649,0.1047,0.104,0.1075
"2565",0.6146,0.7,0.6146,0.6118,0.6133,0.7,0.6144,0.6133,0.6179
"2566",0.1568,0.1141,0.1568,0.1523,0.1542,0.1141,0.1537,0.1542,0.1586
"2567",0.5257,0.6874,0.5256,0.5228,0.5264,0.6874,0.5281,0.5264,0.5316
"2568",0.7458,0.5704,0.7458,0.7437,0.745,0.5704,0.7455,0.745,0.7485
"2569",0.124,0.1909,0.124,0.1196,0.1204,0.1909,0.1209,0.1204,0.1242
"2570",0.7654,0.5887,0.7654,0.7623,0.7653,0.5887,0.7652,0.7653,0.7684
"2571",0.0802,0.2572,0.0802,0.0783,0.0842,0.2572,0.0828,0.0842,0.0873
"2572",0.011,0.0031,0.011,0.0103,0.0092,0.0031,0.0091,0.0092,0.0099
"2573",0.6297,0.559,0.6297,0.6271,0.6297,0.559,0.63,0.6297,0.6341
"2574",0.5632,0.5186,0.5632,0.5591,0.5628,0.5186,0.5614,0.5628,0.5677
"2575",0.0369,0.0096,0.037,0.035,0.034,0.0096,0.0343,0.034,0.0357
"2576",0.8295,0.7098,0.8294,0.8267,0.8294,0.7098,0.8296,0.8294,0.8318
"2577",0.1787,0.0896,0.1787,0.1762,0.1791,0.0896,0.179,0.1791,0.1835
"2578",0.0988,0.1795,0.0988,0.0978,0.1024,0.1795,0.1005,0.1024,0.1059
"2579",0.0114,0.2167,0.0114,0.0113,0.0124,0.2167,0.0118,0.0124,0.0131
"2580",0.0939,0.1789,0.0939,0.0924,0.0975,0.1789,0.0989,0.0975,0.1009
"2581",0.7742,0.759,0.7742,0.7724,0.7736,0.759,0.7729,0.7736,0.7767
"2582",0.8938,0.7681,0.8938,0.8923,0.8937,0.7681,0.8937,0.8937,0.8952
"2583",0.4655,0.695,0.4654,0.4634,0.4652,0.695,0.4646,0.4652,0.4706
"2584",0.1777,0.1846,0.1776,0.1741,0.1785,0.1846,0.1781,0.1785,0.1832
"2585",0.0129,0.0087,0.013,0.0123,0.0114,0.0087,0.0115,0.0114,0.0121
"2586",0.3001,0.1509,0.3001,0.2919,0.2957,0.1509,0.2936,0.2957,0.3012
"2587",0.379,0.4698,0.379,0.3746,0.3808,0.4698,0.3804,0.3808,0.3865
"2588",0.9418,0.8897,0.9418,0.943,0.9417,0.8897,0.9415,0.9417,0.9426
"2589",0.4555,0.4193,0.4554,0.4501,0.4563,0.4193,0.4575,0.4563,0.4617
"2590",0.3692,0.2838,0.3691,0.3623,0.3662,0.2838,0.3676,0.3662,0.3719
"2591",0.0832,0.0366,0.0832,0.0796,0.0859,0.0366,0.0875,0.0859,0.0891
"2592",0.0069,0.0027,0.0069,0.0061,0.0056,0.0027,0.0052,0.0056,0.006
"2593",0.0931,0.1254,0.0931,0.0894,0.095,0.1254,0.0956,0.095,0.0985
"2594",0.5185,0.72,0.5185,0.517,0.5167,0.72,0.5164,0.5167,0.5219
"2595",0.177,0.1328,0.177,0.1728,0.1743,0.1328,0.1748,0.1743,0.1787
"2596",0.7103,0.7906,0.7103,0.7049,0.7095,0.7906,0.7097,0.7095,0.7133
"2597",0.0281,0.0098,0.0281,0.0278,0.025,0.0098,0.0252,0.025,0.0263
"2598",0.0536,0.164,0.0535,0.053,0.0572,0.164,0.0577,0.0572,0.0596
"2599",0.7741,0.8333,0.7741,0.7741,0.7741,0.8333,0.7753,0.7741,0.7772
"2600",0.2665,0.1967,0.2665,0.2626,0.2628,0.1967,0.263,0.2628,0.2681
"2601",0.6872,0.719,0.6871,0.6836,0.6877,0.719,0.6874,0.6877,0.6917
"2602",0.7877,0.8094,0.7877,0.7863,0.7871,0.8094,0.7876,0.7871,0.79
"2603",0.0601,0.0247,0.0601,0.0578,0.0557,0.0247,0.0553,0.0557,0.058
"2604",0.1111,0.1582,0.1111,0.1087,0.1094,0.1582,0.1097,0.1094,0.113
"2605",0.6143,0.5534,0.6143,0.6131,0.6139,0.5534,0.611,0.6139,0.6185
"2606",0.67,0.648,0.6699,0.6662,0.6693,0.648,0.6699,0.6693,0.6734
"2607",0.6272,0.4641,0.6271,0.6231,0.6254,0.4641,0.626,0.6254,0.6299
"2608",0.0275,0.0381,0.0275,0.0267,0.0278,0.0381,0.0281,0.0278,0.0293
"2609",0.1448,0.0942,0.1447,0.1425,0.1462,0.0942,0.1476,0.1462,0.1502
"2610",0.3407,0.3604,0.3407,0.3376,0.3417,0.3604,0.343,0.3417,0.3472
"2611",0.6003,0.7641,0.6002,0.5971,0.5991,0.7641,0.5995,0.5991,0.6037
"2612",0.4821,0.4236,0.4821,0.4752,0.4816,0.4236,0.4812,0.4816,0.4869
"2613",0.3403,0.1946,0.3403,0.3356,0.3418,0.1946,0.3434,0.3418,0.3474
"2614",0.0284,0.0642,0.0284,0.0273,0.0296,0.0642,0.0298,0.0296,0.0311
"2615",0.2982,0.1654,0.2982,0.2908,0.2941,0.1654,0.2962,0.2941,0.2993
"2616",0.708,0.5575,0.708,0.704,0.7075,0.5575,0.7036,0.7075,0.7113
"2617",0.0933,0.0411,0.0933,0.0911,0.0965,0.0411,0.0968,0.0965,0.0999
"2618",0.1116,0.0709,0.1116,0.1077,0.1098,0.0709,0.11,0.1098,0.1135
"2619",0.3338,0.1645,0.3338,0.3283,0.3299,0.1645,0.3298,0.3299,0.3355
"2620",0.497,0.319,0.4969,0.491,0.4967,0.319,0.4964,0.4967,0.5019
"2621",0.8372,0.7118,0.8372,0.833,0.8368,0.7118,0.835,0.8368,0.8391
"2622",0.523,0.3124,0.5229,0.5179,0.5205,0.3124,0.5211,0.5205,0.5257
"2623",0.464,0.2459,0.464,0.457,0.4611,0.2459,0.46,0.4611,0.4666
"2624",0.1455,0.2978,0.1454,0.1453,0.1495,0.2978,0.1494,0.1495,0.1535
"2625",0.4036,0.2635,0.4035,0.3988,0.4053,0.2635,0.4029,0.4053,0.4109
"2626",0.3539,0.1812,0.3539,0.3508,0.3497,0.1812,0.3499,0.3497,0.3552
"2627",0.0798,0.095,0.0798,0.0766,0.0807,0.095,0.0803,0.0807,0.0837
"2628",0.5615,0.76,0.5615,0.5601,0.5607,0.76,0.5619,0.5607,0.5656
"2629",0.1625,0.0824,0.1624,0.1591,0.1645,0.0824,0.1644,0.1645,0.1689
"2630",0.2697,0.1382,0.2696,0.2639,0.2704,0.1382,0.2728,0.2704,0.2758
"2631",0.8693,0.8284,0.8692,0.8659,0.8692,0.8284,0.8696,0.8692,0.8712
"2632",0.2695,0.5657,0.2695,0.2648,0.2665,0.5657,0.2673,0.2665,0.2719
"2633",0.6733,0.4929,0.6732,0.6686,0.6735,0.4929,0.6759,0.6735,0.6776
"2634",0.0341,0.0099,0.0341,0.0319,0.0305,0.0099,0.0304,0.0305,0.0321
"2635",0.3085,0.4002,0.3085,0.3063,0.3067,0.4002,0.3068,0.3067,0.312
"2636",0.3178,0.3725,0.3177,0.314,0.3197,0.3725,0.3204,0.3197,0.3252
"2637",0.587,0.6894,0.587,0.5825,0.5856,0.6894,0.5863,0.5856,0.5905
"2638",0.1843,0.0869,0.1843,0.1786,0.1797,0.0869,0.1808,0.1797,0.1844
"2639",0.0129,0.0077,0.0129,0.013,0.0117,0.0077,0.0116,0.0117,0.0124
"2640",0.1039,0.0379,0.1039,0.098,0.102,0.0379,0.1004,0.102,0.1053
"2641",0.6493,0.744,0.6493,0.6465,0.6482,0.744,0.648,0.6482,0.6526
"2642",0.9777,0.9182,0.9777,0.9778,0.9777,0.9182,0.9779,0.9777,0.9781
"2643",0.003,9e-04,0.003,0.003,0.0034,9e-04,0.0034,0.0034,0.0037
"2644",0.9227,0.9233,0.9226,0.9231,0.9225,0.9233,0.9235,0.9225,0.9237
"2645",0.7598,0.6445,0.7598,0.7589,0.7596,0.6445,0.7626,0.7596,0.7626
"2646",0.7719,0.819,0.7719,0.769,0.7713,0.819,0.7711,0.7713,0.7744
"2647",0.3222,0.2937,0.3221,0.3167,0.3228,0.2937,0.3218,0.3228,0.3282
"2648",0.6312,0.7682,0.6311,0.627,0.6309,0.7682,0.6328,0.6309,0.6353
"2649",0.2663,0.1215,0.2663,0.2607,0.2611,0.1215,0.2604,0.2611,0.2663
"2650",0.6695,0.5366,0.6695,0.6657,0.6688,0.5366,0.6689,0.6688,0.6728
"2651",0.4033,0.22,0.4032,0.3985,0.4017,0.22,0.4025,0.4017,0.4074
"2652",0.0796,0.0296,0.0796,0.0767,0.0745,0.0296,0.0744,0.0745,0.0773
"2653",0.6074,0.435,0.6074,0.6028,0.6055,0.435,0.6013,0.6055,0.6101
"2654",0.0864,0.0306,0.0864,0.0841,0.0809,0.0306,0.0806,0.0809,0.0838
"2655",0.0868,0.0284,0.0868,0.0845,0.0825,0.0284,0.0823,0.0825,0.0853
"2656",0.4107,0.2289,0.4107,0.4048,0.4087,0.2289,0.4071,0.4087,0.4142
"2657",0.0772,0.0249,0.0772,0.0744,0.0748,0.0249,0.0741,0.0748,0.0777
"2658",0.5643,0.5575,0.5643,0.5584,0.5639,0.5575,0.5638,0.5639,0.569
"2659",0.007,0.0718,0.007,0.0068,0.0068,0.0718,0.0069,0.0068,0.0072
"2660",0.3967,0.2519,0.3967,0.3909,0.3947,0.2519,0.3935,0.3947,0.4004
"2661",0.0079,0.0016,0.0079,0.0079,0.0072,0.0016,0.007,0.0072,0.0077
"2662",0.7878,0.6735,0.7878,0.7861,0.7877,0.6735,0.7873,0.7877,0.7906
"2663",0.9451,0.8856,0.9451,0.9451,0.945,0.8856,0.9458,0.945,0.9458
"2664",0.0141,0.0032,0.0141,0.0129,0.0132,0.0032,0.0131,0.0132,0.014
"2665",0.0234,0.018,0.0234,0.0226,0.0221,0.018,0.0223,0.0221,0.0233
"2666",0.4044,0.6279,0.4043,0.4,0.4054,0.6279,0.4068,0.4054,0.411
"2667",0.3114,0.1863,0.3113,0.3086,0.3066,0.1863,0.3093,0.3066,0.3118
"2668",0.7411,0.7901,0.741,0.7381,0.7412,0.7901,0.7426,0.7412,0.7447
"2669",0.4168,0.2957,0.4167,0.4125,0.4157,0.2957,0.4165,0.4157,0.4211
"2670",0.051,0.1015,0.051,0.0489,0.0535,0.1015,0.0529,0.0535,0.0558
"2671",0.2873,0.1655,0.2873,0.2844,0.2833,0.1655,0.2852,0.2833,0.2888
"2672",0.005,0.0277,0.005,0.0052,0.0057,0.0277,0.0059,0.0057,0.0061
"2673",0.0177,0.1211,0.0177,0.0173,0.0201,0.1211,0.0205,0.0201,0.0212
"2674",0.3005,0.2805,0.3004,0.2946,0.3015,0.2805,0.3006,0.3015,0.307
"2675",0.0249,0.1667,0.0249,0.0249,0.0229,0.1667,0.0234,0.0229,0.0242
"2676",0.6463,0.7475,0.6463,0.6428,0.6468,0.7475,0.647,0.6468,0.6511
"2677",0.383,0.2033,0.383,0.3799,0.3788,0.2033,0.3777,0.3788,0.3843
"2678",0.2847,0.6035,0.2846,0.28,0.2845,0.6035,0.2855,0.2845,0.2901
"2679",0.6392,0.6798,0.6391,0.6384,0.6378,0.6798,0.6387,0.6378,0.642
"2680",0.0594,0.0624,0.0594,0.0577,0.0609,0.0624,0.0599,0.0609,0.0634
"2681",0.3678,0.4343,0.3677,0.3591,0.3657,0.4343,0.3681,0.3657,0.3715
"2682",0.2459,0.3596,0.2459,0.2404,0.249,0.3596,0.2507,0.249,0.2542
"2683",0.127,0.1852,0.127,0.1246,0.1298,0.1852,0.1302,0.1298,0.1337
"2684",0.5289,0.3486,0.5289,0.5232,0.5263,0.3486,0.5275,0.5263,0.5313
"2685",0.2529,0.4832,0.2529,0.249,0.2558,0.4832,0.2576,0.2558,0.261
"2686",0.0566,0.1388,0.0566,0.057,0.0598,0.1388,0.0594,0.0598,0.0623
"2687",0.4998,0.3,0.4998,0.4968,0.4984,0.3,0.4989,0.4984,0.5036
"2688",0.0989,0.0395,0.099,0.0949,0.094,0.0395,0.0943,0.094,0.0973
"2689",0.1501,0.2856,0.1501,0.1489,0.1502,0.2856,0.1505,0.1502,0.1542
"2690",0.0578,0.2902,0.0578,0.0559,0.0552,0.2902,0.0549,0.0552,0.0576
"2691",0.685,0.7132,0.685,0.6788,0.6839,0.7132,0.6849,0.6839,0.6877
"2692",0.6903,0.5018,0.6903,0.6863,0.6893,0.5018,0.6896,0.6893,0.6934
"2693",0.3897,0.2833,0.3896,0.3841,0.388,0.2833,0.3883,0.388,0.3935
"2694",0.4655,0.4058,0.4654,0.4635,0.4654,0.4058,0.4682,0.4654,0.4705
"2695",0.0014,0.0045,0.0014,0.0015,0.0015,0.0045,0.0016,0.0015,0.0017
"2696",0.2542,0.3117,0.2541,0.2511,0.2572,0.3117,0.259,0.2572,0.2626
"2697",0.118,0.1209,0.118,0.114,0.1205,0.1209,0.1192,0.1205,0.1244
"2698",0.8531,0.7055,0.8531,0.8524,0.853,0.7055,0.8544,0.853,0.855
"2699",0.0362,0.0927,0.0362,0.0348,0.0387,0.0927,0.0382,0.0387,0.0405
"2700",0.2432,0.5166,0.2432,0.2379,0.2452,0.5166,0.2433,0.2452,0.2505
"2701",0.7732,0.647,0.7731,0.7675,0.7731,0.647,0.7744,0.7731,0.7762
"2702",0.1316,0.3939,0.1316,0.1309,0.1334,0.3939,0.134,0.1334,0.1373
"2703",0.1154,0.3529,0.1154,0.114,0.1188,0.3529,0.1187,0.1188,0.1227
"2704",0.1663,0.0745,0.1663,0.1612,0.1614,0.0745,0.1618,0.1614,0.1656
"2705",0.0694,0.0624,0.0694,0.0667,0.0674,0.0624,0.0676,0.0674,0.0701
"2706",0.1459,0.066,0.1458,0.1425,0.1479,0.066,0.147,0.1479,0.1521
"2707",0.5665,0.5806,0.5664,0.5631,0.5675,0.5806,0.5689,0.5675,0.5723
"2708",0.6315,0.6744,0.6314,0.6296,0.6323,0.6744,0.632,0.6323,0.6369
"2709",0.2951,0.4945,0.2951,0.2915,0.2924,0.4945,0.295,0.2924,0.298
"2710",0.0353,0.02,0.0353,0.0346,0.0375,0.02,0.038,0.0375,0.0393
"2711",0.2109,0.0903,0.2108,0.2069,0.209,0.0903,0.2101,0.209,0.214
"2712",0.7536,0.6511,0.7535,0.7517,0.7536,0.6511,0.7536,0.7536,0.7569
"2713",0.781,0.6838,0.7809,0.7777,0.7808,0.6838,0.7806,0.7808,0.7837
"2714",0.921,0.8935,0.9209,0.9186,0.9208,0.8935,0.9213,0.9208,0.922
"2715",0.0067,0.0278,0.0067,0.0066,0.0076,0.0278,0.0077,0.0076,0.0082
"2716",0.1352,0.1015,0.1352,0.1315,0.132,0.1015,0.1318,0.132,0.1361
"2717",0.7874,0.6288,0.7873,0.7857,0.7875,0.6288,0.7858,0.7875,0.7904
"2718",0.0242,0.0697,0.0242,0.0232,0.0263,0.0697,0.0268,0.0263,0.0277
"2719",0.3919,0.2497,0.3918,0.3841,0.3937,0.2497,0.3959,0.3937,0.3994
"2720",0.0529,0.1687,0.0528,0.0515,0.0565,0.1687,0.0561,0.0565,0.0589
"2721",0.2213,0.1079,0.2212,0.2153,0.2221,0.1079,0.2222,0.2221,0.2271
"2722",0.0421,0.0244,0.0421,0.0405,0.0445,0.0244,0.0441,0.0445,0.0465
"2723",0.1643,0.1161,0.1643,0.1635,0.1614,0.1161,0.1618,0.1614,0.1656
"2724",0.5903,0.536,0.5902,0.5863,0.5886,0.536,0.5898,0.5886,0.5936
"2725",0.2096,0.1956,0.2096,0.2048,0.2115,0.1956,0.2126,0.2115,0.2164
"2726",0.4144,0.4607,0.4143,0.4095,0.4131,0.4607,0.4138,0.4131,0.4187
"2727",0.7432,0.5641,0.7431,0.7402,0.7432,0.5641,0.7445,0.7432,0.7467
"2728",0.8496,0.8381,0.8496,0.8477,0.8496,0.8381,0.8506,0.8496,0.8517
"2729",0.8689,0.7326,0.8688,0.8678,0.8687,0.7326,0.8699,0.8687,0.8706
"2730",0.3827,0.23,0.3827,0.3786,0.3837,0.23,0.3823,0.3837,0.3892
"2731",0.0212,0.0057,0.0212,0.0199,0.0225,0.0057,0.0232,0.0225,0.0237
"2732",0.1459,0.1936,0.1459,0.1423,0.1458,0.1936,0.1451,0.1458,0.15
"2733",0.0317,0.1159,0.0317,0.0307,0.0344,0.1159,0.0347,0.0344,0.0361
"2734",0.5828,0.4337,0.5828,0.578,0.5814,0.4337,0.5828,0.5814,0.5863
"2735",0.0608,0.0273,0.0608,0.0583,0.0628,0.0273,0.0631,0.0628,0.0653
"2736",0.0525,0.0189,0.0525,0.0504,0.0492,0.0189,0.0497,0.0492,0.0514
"2737",0.682,0.4678,0.682,0.6781,0.681,0.4678,0.6787,0.681,0.6851
"2738",0.0379,0.0108,0.0379,0.0362,0.0373,0.0108,0.0381,0.0373,0.0391
"2739",0.576,0.7232,0.5759,0.5744,0.5744,0.7232,0.5739,0.5744,0.5792
"2740",0.1721,0.3428,0.172,0.1687,0.1762,0.3428,0.1777,0.1762,0.1808
"2741",0.8839,0.8302,0.8839,0.8816,0.8838,0.8302,0.8824,0.8838,0.8855
"2742",0.0039,6e-04,0.0039,0.0036,0.0036,6e-04,0.0038,0.0036,0.0039
"2743",0.4538,0.265,0.4538,0.4479,0.4505,0.265,0.45,0.4505,0.4559
"2744",0.2284,0.1686,0.2283,0.2252,0.2248,0.1686,0.2254,0.2248,0.2299
"2745",0.0183,0.0049,0.0183,0.0175,0.0186,0.0049,0.0187,0.0186,0.0197
"2746",0.9042,0.845,0.9042,0.9041,0.9041,0.845,0.904,0.9041,0.9054
"2747",0.2915,0.1475,0.2915,0.286,0.2899,0.1475,0.2899,0.2899,0.2952
"2748",0.3661,0.3377,0.3661,0.3642,0.3672,0.3377,0.3653,0.3672,0.3726
"2749",0.6399,0.675,0.6399,0.636,0.6387,0.675,0.64,0.6387,0.6433
"2750",0.0429,0.0174,0.0429,0.0409,0.045,0.0174,0.0449,0.045,0.047
"2751",0.0993,0.1212,0.0993,0.0971,0.1009,0.1212,0.0993,0.1009,0.1044
"2752",0.9867,0.9378,0.9867,0.9866,0.9867,0.9378,0.9866,0.9867,0.9869
"2753",0.0168,0.0046,0.0168,0.0163,0.0144,0.0046,0.0151,0.0144,0.0153
"2754",0.8237,0.6544,0.8237,0.8198,0.8234,0.6544,0.8224,0.8234,0.8259
"2755",0.1976,0.1222,0.1976,0.1952,0.1935,0.1222,0.1931,0.1935,0.1983
"2756",0.0335,0.0252,0.0335,0.0318,0.0354,0.0252,0.0365,0.0354,0.0371
"2757",0.2697,0.2111,0.2697,0.2653,0.269,0.2111,0.2682,0.269,0.2743
"2758",0.3921,0.2639,0.392,0.3868,0.3937,0.2639,0.3936,0.3937,0.3993
"2759",0.3702,0.3543,0.3702,0.3635,0.3689,0.3543,0.3674,0.3689,0.3746
"2760",0.1306,0.0875,0.1306,0.1274,0.1343,0.0875,0.1357,0.1343,0.1384
"2761",0.5194,0.4042,0.5194,0.5142,0.5172,0.4042,0.5158,0.5172,0.5226
"2762",0.8171,0.7647,0.8171,0.8158,0.8168,0.7647,0.8169,0.8168,0.8194
"2763",0.0155,0.0049,0.0155,0.0141,0.0133,0.0049,0.0127,0.0133,0.0141
"2764",0.1205,0.0522,0.1205,0.1181,0.1187,0.0522,0.1185,0.1187,0.1226
"2765",0.1836,0.088,0.1836,0.1776,0.1794,0.088,0.1786,0.1794,0.184
"2766",0.4467,0.5031,0.4466,0.4406,0.4485,0.5031,0.448,0.4485,0.454
"2767",0.1447,0.0574,0.1447,0.1407,0.1396,0.0574,0.1381,0.1396,0.1438
"2768",0.1464,0.0568,0.1464,0.1418,0.1417,0.0568,0.1429,0.1417,0.1457
"2769",0.0056,0.0129,0.0056,0.0052,0.0063,0.0129,0.0064,0.0063,0.0067
"2770",0.0427,0.0477,0.0427,0.0411,0.041,0.0477,0.0406,0.041,0.0429
"2771",0.8293,0.7714,0.8292,0.8282,0.829,0.7714,0.829,0.829,0.8314
"2772",0.0367,0.0345,0.0367,0.0342,0.0365,0.0345,0.0359,0.0365,0.0382
"2773",0.1112,0.0472,0.1112,0.1084,0.1105,0.0472,0.1107,0.1105,0.114
"2774",0.1302,0.052,0.1302,0.125,0.1248,0.052,0.1244,0.1248,0.1286
"2775",0.0446,0.0147,0.0447,0.0433,0.0407,0.0147,0.0407,0.0407,0.0426
"2776",0.1784,0.4726,0.1784,0.1754,0.1746,0.4726,0.1742,0.1746,0.1793
"2777",0.2531,0.5745,0.2531,0.2522,0.2511,0.5745,0.2512,0.2511,0.2564
"2778",0.3136,0.195,0.3135,0.3101,0.3152,0.195,0.3139,0.3152,0.3205
"2779",0.0893,0.1175,0.0893,0.0862,0.0914,0.1175,0.0911,0.0914,0.0946
"2780",0.5003,0.6665,0.5003,0.4976,0.4985,0.6665,0.4989,0.4985,0.5036
"2781",0.2017,0.0891,0.2017,0.1986,0.2004,0.0891,0.1989,0.2004,0.2052
"2782",0.0171,0.011,0.0171,0.0158,0.0156,0.011,0.0155,0.0156,0.0165
"2783",0.2793,0.1579,0.2792,0.2736,0.2757,0.1579,0.2768,0.2757,0.2811
"2784",0.11,0.0607,0.11,0.1084,0.1051,0.0607,0.1074,0.1051,0.1086
"2785",0.4945,0.5877,0.4944,0.4905,0.4923,0.5877,0.4931,0.4923,0.4977
"2786",0.0983,0.0387,0.0983,0.0936,0.1,0.0387,0.1015,0.1,0.1035
"2787",0.7627,0.7823,0.7627,0.761,0.7621,0.7823,0.7614,0.7621,0.7652
"2788",0.4017,0.3473,0.4017,0.3946,0.4001,0.3473,0.4014,0.4001,0.4057
"2789",0.9447,0.9434,0.9447,0.9444,0.9446,0.9434,0.9445,0.9446,0.9454
"2790",0.8769,0.8754,0.8768,0.8732,0.8766,0.8754,0.8772,0.8766,0.8784
"2791",0.2872,0.2257,0.2872,0.2829,0.2849,0.2257,0.2863,0.2849,0.2903
"2792",0.0734,0.03,0.0734,0.0706,0.0684,0.03,0.0673,0.0684,0.071
"2793",0.6338,0.4587,0.6338,0.6313,0.6325,0.4587,0.6335,0.6325,0.637
"2794",0.1574,0.0592,0.1574,0.1514,0.1527,0.0592,0.1519,0.1527,0.1568
"2795",0.4024,0.2248,0.4023,0.3971,0.4016,0.2248,0.4029,0.4016,0.4072
"2796",0.9092,0.8909,0.9092,0.9092,0.9092,0.8909,0.9104,0.9092,0.9105
"2797",0.1298,0.0558,0.1298,0.1259,0.1255,0.0558,0.1259,0.1255,0.1294
"2798",0.0364,0.0115,0.0364,0.0349,0.0369,0.0115,0.0374,0.0369,0.0387
"2799",0.0137,0.0545,0.0137,0.0131,0.0154,0.0545,0.0152,0.0154,0.0163
"2800",0.8386,0.8628,0.8386,0.8368,0.8385,0.8628,0.8407,0.8385,0.8407
"2801",0.0382,0.0322,0.0382,0.0363,0.0363,0.0322,0.0368,0.0363,0.0381
"2802",0.284,0.5287,0.2839,0.2836,0.2859,0.5287,0.2859,0.2859,0.2911
"2803",0.5731,0.4567,0.5731,0.5677,0.5711,0.4567,0.5717,0.5711,0.576
"2804",0.3521,0.1809,0.3521,0.3461,0.3487,0.1809,0.3497,0.3487,0.3545
"2805",0.4175,0.2465,0.4175,0.4115,0.4146,0.2465,0.413,0.4146,0.4202
"2806",0.034,0.0184,0.0341,0.0327,0.0308,0.0184,0.0309,0.0308,0.0324
"2807",0.1623,0.0653,0.1623,0.1576,0.1573,0.0653,0.1565,0.1573,0.1619
"2808",0.1432,0.3784,0.1432,0.1396,0.1401,0.3784,0.1392,0.1401,0.1442
"2809",0.5785,0.4551,0.5784,0.5726,0.5768,0.4551,0.5772,0.5768,0.5817
"2810",0.0587,0.02,0.0587,0.0563,0.06,0.02,0.0606,0.06,0.0626
"2811",0.9642,0.8919,0.9642,0.9632,0.9641,0.8919,0.9648,0.9641,0.9647
"2812",0.009,0.0036,0.009,0.0086,0.0077,0.0036,0.0077,0.0077,0.0082
"2813",0.9608,0.8536,0.9608,0.9608,0.9607,0.8536,0.96,0.9607,0.9613
