"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1421",0.5495,0.3956,0.5495,0.5438,0.5479,0.3956,0.5485,0.5479,0.553
"1422",0.9075,0.8554,0.9075,0.9062,0.9075,0.8554,0.9078,0.9075,0.9088
"1423",0.0274,0.0425,0.0274,0.0256,0.0288,0.0425,0.029,0.0288,0.0302
"1424",0.851,0.671,0.8509,0.8488,0.8508,0.671,0.851,0.8508,0.853
"1425",0.7772,0.7745,0.7772,0.7758,0.7765,0.7745,0.7763,0.7765,0.7795
"1426",0.2795,0.4194,0.2794,0.2758,0.2829,0.4194,0.2846,0.2829,0.2885
"1427",0.4304,0.3155,0.4303,0.4248,0.4316,0.3155,0.4298,0.4316,0.4371
"1428",0.3314,0.1971,0.3314,0.3276,0.3273,0.1971,0.3282,0.3273,0.333
"1429",0.7916,0.6451,0.7915,0.7885,0.7914,0.6451,0.79,0.7914,0.7941
"1430",0.2714,0.1496,0.2714,0.2665,0.2739,0.1496,0.2752,0.2739,0.2795
"1431",0.3003,0.1588,0.3002,0.2947,0.3013,0.1588,0.3001,0.3013,0.3069
"1432",0.2403,0.1225,0.2403,0.2349,0.2352,0.1225,0.2346,0.2352,0.2403
"1433",0.2515,0.1367,0.2515,0.2458,0.2534,0.1367,0.2531,0.2534,0.2587
"1434",0.3968,0.2275,0.3968,0.3922,0.3952,0.2275,0.3948,0.3952,0.4009
"1435",0.8035,0.8441,0.8035,0.8012,0.803,0.8441,0.8038,0.803,0.8058
"1436",0.6518,0.7058,0.6517,0.6499,0.6524,0.7058,0.6544,0.6524,0.6567
"1437",0.4432,0.6734,0.4432,0.4405,0.4434,0.6734,0.4406,0.4434,0.4491
"1438",0.5816,0.4785,0.5815,0.5792,0.5819,0.4785,0.585,0.5819,0.5868
"1439",0.0055,0.0013,0.0055,0.0048,0.0043,0.0013,0.0043,0.0043,0.0046
"1440",0.1497,0.1369,0.1497,0.1473,0.1501,0.1369,0.1503,0.1501,0.1544
"1441",0.1134,0.0536,0.1134,0.1109,0.1159,0.0536,0.1159,0.1159,0.1197
"1442",0.5042,0.3451,0.5042,0.4998,0.5039,0.3451,0.5065,0.5039,0.5093
"1443",0.0169,0.0036,0.017,0.0162,0.015,0.0036,0.0151,0.015,0.016
"1444",0.8411,0.6671,0.8411,0.8385,0.8407,0.6671,0.8415,0.8407,0.843
"1445",0.7976,0.7217,0.7976,0.7945,0.7972,0.7217,0.7981,0.7972,0.7998
"1446",0.3004,0.1899,0.3004,0.294,0.2964,0.1899,0.2948,0.2964,0.302
"1447",0.6867,0.5053,0.6866,0.6801,0.6871,0.5053,0.6863,0.6871,0.6912
"1448",0.0528,0.0183,0.0528,0.0497,0.054,0.0183,0.0543,0.054,0.0564
"1449",0.1175,0.4126,0.1175,0.1144,0.1194,0.4126,0.1173,0.1194,0.1231
"1450",0.2463,0.633,0.2463,0.2439,0.2439,0.633,0.245,0.2439,0.249
"1451",0.0116,0.0474,0.0116,0.011,0.0126,0.0474,0.0128,0.0126,0.0134
"1452",0.1149,0.0434,0.1149,0.1109,0.1147,0.0434,0.1159,0.1147,0.1185
"1453",0.4456,0.2667,0.4455,0.4386,0.4465,0.2667,0.4467,0.4465,0.4522
"1454",0.7916,0.7166,0.7916,0.7907,0.7915,0.7166,0.7927,0.7915,0.7944
"1455",0.5055,0.4003,0.5054,0.5029,0.5058,0.4003,0.5071,0.5058,0.511
"1456",0.7083,0.5629,0.7082,0.7034,0.7073,0.5629,0.7083,0.7073,0.7112
"1457",0.8165,0.656,0.8165,0.8157,0.8163,0.656,0.8167,0.8163,0.8188
"1458",0.7095,0.6518,0.7095,0.7056,0.7097,0.6518,0.71,0.7097,0.7135
"1459",0.4781,0.4846,0.4781,0.4739,0.4761,0.4846,0.4751,0.4761,0.4816
"1460",0.5745,0.7512,0.5744,0.5704,0.5743,0.7512,0.5729,0.5743,0.5791
"1461",0.8618,0.7264,0.8618,0.8605,0.8615,0.7264,0.8609,0.8615,0.8635
"1462",0.3751,0.4711,0.3751,0.3756,0.3727,0.4711,0.3738,0.3727,0.3783
"1463",0.4006,0.2762,0.4006,0.3928,0.3974,0.2762,0.3991,0.3974,0.403
"1464",0.2148,0.5064,0.2148,0.213,0.2147,0.5064,0.2147,0.2147,0.2196
"1465",0.0327,0.0141,0.0327,0.032,0.0294,0.0141,0.0295,0.0294,0.0309
"1466",0.3828,0.2254,0.3827,0.3768,0.3789,0.2254,0.3787,0.3789,0.3845
"1467",0.7688,0.7106,0.7687,0.7658,0.7687,0.7106,0.7692,0.7687,0.7718
"1468",0.1676,0.0788,0.1676,0.1629,0.1638,0.0788,0.1644,0.1638,0.1683
"1469",0.3063,0.5099,0.3063,0.3037,0.3031,0.5099,0.3021,0.3031,0.3086
"1470",0.7848,0.6286,0.7847,0.7823,0.7844,0.6286,0.7842,0.7844,0.7872
"1471",0.1642,0.4623,0.1642,0.161,0.1651,0.4623,0.163,0.1651,0.1696
"1472",0.3753,0.2705,0.3753,0.3709,0.376,0.2705,0.3763,0.376,0.3814
"1473",0.819,0.7395,0.8189,0.8154,0.8188,0.7395,0.8199,0.8188,0.8214
"1474",0.2565,0.195,0.2565,0.2516,0.252,0.195,0.2495,0.252,0.2572
"1475",0.2699,0.4785,0.2699,0.2676,0.2729,0.4785,0.2742,0.2729,0.2782
"1476",0.0029,0.022,0.0029,0.0026,0.0025,0.022,0.0025,0.0025,0.0027
"1477",0.3038,0.391,0.3037,0.2984,0.3065,0.391,0.3054,0.3065,0.312
"1478",0.9625,0.92,0.9625,0.9616,0.9625,0.92,0.9627,0.9625,0.963
"1479",0.2797,0.2397,0.2796,0.2744,0.279,0.2397,0.2769,0.279,0.2845
"1480",0.4912,0.4265,0.4912,0.4872,0.4902,0.4265,0.4896,0.4902,0.4955
"1481",0.462,0.6386,0.462,0.4567,0.4599,0.6386,0.4591,0.4599,0.4654
"1482",0.3076,0.2085,0.3076,0.3058,0.3044,0.2085,0.3051,0.3044,0.3098
"1483",0.0415,0.2044,0.0415,0.0402,0.0446,0.2044,0.0448,0.0446,0.0467
"1484",0.0454,0.0314,0.0454,0.0442,0.044,0.0314,0.0434,0.044,0.0459
"1485",0.5555,0.4771,0.5555,0.5529,0.5553,0.4771,0.5569,0.5553,0.5604
"1486",0.8459,0.7336,0.8458,0.8438,0.8456,0.7336,0.8461,0.8456,0.8478
"1487",0.7418,0.8047,0.7418,0.7388,0.7412,0.8047,0.7408,0.7412,0.7446
"1488",0.376,0.2968,0.3759,0.3702,0.3724,0.2968,0.3748,0.3724,0.3779
"1489",0.5673,0.3934,0.5673,0.5629,0.5683,0.3934,0.5681,0.5683,0.5734
"1490",0.9731,0.8989,0.9731,0.9725,0.9731,0.8989,0.9735,0.9731,0.9735
"1491",0.1242,0.3623,0.1242,0.1256,0.1275,0.3623,0.1293,0.1275,0.1314
"1492",0.7277,0.6739,0.7276,0.7249,0.7273,0.6739,0.728,0.7273,0.7309
"1493",0.773,0.7943,0.773,0.772,0.7731,0.7943,0.7732,0.7731,0.7761
"1494",0.6269,0.6369,0.6268,0.6241,0.6259,0.6369,0.6246,0.6259,0.6304
"1495",0.5991,0.7402,0.599,0.5968,0.5993,0.7402,0.5991,0.5993,0.604
"1496",0.7765,0.5789,0.7764,0.7732,0.7758,0.5789,0.774,0.7758,0.7789
"1497",0.5106,0.4821,0.5105,0.5066,0.5097,0.4821,0.5093,0.5097,0.515
"1498",0.7482,0.5741,0.7482,0.7451,0.7483,0.5741,0.7476,0.7483,0.7516
"1499",0.1403,0.2787,0.1403,0.1386,0.1445,0.2787,0.1441,0.1445,0.1487
"1500",0.9281,0.8902,0.9281,0.9257,0.928,0.8902,0.9281,0.928,0.9291
"1501",0.681,0.7844,0.681,0.6763,0.6811,0.7844,0.6819,0.6811,0.6852
"1502",0.5501,0.3976,0.55,0.5464,0.5486,0.3976,0.5516,0.5486,0.5536
"1503",0.2661,0.4536,0.266,0.2606,0.2623,0.4536,0.26,0.2623,0.2678
"1504",0.9175,0.7729,0.9175,0.9159,0.9174,0.7729,0.9166,0.9174,0.9186
"1505",0.4604,0.6243,0.4604,0.4577,0.4581,0.6243,0.4573,0.4581,0.4637
"1506",0.5585,0.443,0.5585,0.5528,0.5578,0.443,0.5553,0.5578,0.5629
"1507",0.844,0.8603,0.844,0.8428,0.8437,0.8603,0.8428,0.8437,0.8458
"1508",0.3876,0.4986,0.3876,0.3832,0.3902,0.4986,0.39,0.3902,0.3959
"1509",0.6296,0.6069,0.6296,0.6255,0.6289,0.6069,0.6277,0.6289,0.6333
"1510",0.125,0.1439,0.125,0.1218,0.127,0.1439,0.1271,0.127,0.1309
"1511",0.8348,0.7942,0.8348,0.834,0.8348,0.7942,0.834,0.8348,0.8371
"1512",0.7709,0.6984,0.7709,0.7666,0.7707,0.6984,0.7699,0.7707,0.7739
"1513",0.1907,0.092,0.1907,0.1872,0.1911,0.092,0.1919,0.1911,0.1958
"1514",0.7381,0.8068,0.738,0.7318,0.7373,0.8068,0.7364,0.7373,0.7407
"1515",0.5414,0.384,0.5413,0.5384,0.5396,0.384,0.5413,0.5396,0.5448
"1516",0.2828,0.4226,0.2827,0.2807,0.2861,0.4226,0.288,0.2861,0.2915
"1517",0.7348,0.6797,0.7347,0.7307,0.7345,0.6797,0.7339,0.7345,0.7379
"1518",0.6187,0.386,0.6187,0.6133,0.6169,0.386,0.618,0.6169,0.6213
"1519",0.8337,0.8459,0.8337,0.8311,0.8334,0.8459,0.8312,0.8334,0.8357
"1520",0.2282,0.1214,0.2281,0.2223,0.2244,0.1214,0.2269,0.2244,0.2294
"1521",0.0909,0.0395,0.0909,0.0883,0.0933,0.0395,0.0937,0.0933,0.0966
"1522",0.0878,0.3529,0.0877,0.0864,0.0871,0.3529,0.087,0.0871,0.0903
"1523",0.7419,0.7911,0.7418,0.741,0.7422,0.7911,0.7407,0.7422,0.7456
"1524",0.3416,0.268,0.3416,0.3365,0.339,0.268,0.3415,0.339,0.3445
"1525",0.622,0.5442,0.6219,0.6172,0.6214,0.5442,0.6198,0.6214,0.6257
"1526",0.9237,0.9254,0.9236,0.9218,0.9235,0.9254,0.9224,0.9235,0.9247
"1527",0.6263,0.5353,0.6262,0.624,0.6259,0.5353,0.6239,0.6259,0.6302
"1528",0.2607,0.4198,0.2606,0.2592,0.2595,0.4198,0.2586,0.2595,0.2648
"1529",0.8498,0.6857,0.8498,0.8478,0.8497,0.6857,0.8506,0.8497,0.8518
"1530",0.5216,0.3164,0.5216,0.5172,0.5205,0.3164,0.521,0.5205,0.5256
"1531",0.0486,0.0276,0.0486,0.0456,0.0448,0.0276,0.045,0.0448,0.0468
"1532",0.95,0.8896,0.9499,0.9493,0.9499,0.8896,0.9499,0.9499,0.9506
"1533",0.1226,0.4465,0.1226,0.1187,0.1238,0.4465,0.1235,0.1238,0.1277
"1534",0.1429,0.076,0.1429,0.1392,0.1458,0.076,0.146,0.1458,0.15
"1535",0.2539,0.1196,0.2539,0.2492,0.2528,0.1196,0.2519,0.2528,0.2581
"1536",0.1898,0.0782,0.1898,0.1841,0.1857,0.0782,0.186,0.1857,0.1901
"1537",0.5643,0.3937,0.5642,0.5621,0.5648,0.3937,0.5627,0.5648,0.5696
"1538",0.8266,0.8189,0.8265,0.8256,0.8262,0.8189,0.826,0.8262,0.8287
"1539",0.703,0.7965,0.7029,0.7002,0.7029,0.7965,0.7019,0.7029,0.7066
"1540",0.301,0.5461,0.301,0.2993,0.3023,0.5461,0.299,0.3023,0.3079
"1541",0.4862,0.484,0.4862,0.4844,0.4861,0.484,0.4857,0.4861,0.4911
"1542",0.5338,0.562,0.5338,0.5294,0.5338,0.562,0.5354,0.5338,0.5391
"1543",0.898,0.7508,0.8979,0.8966,0.8978,0.7508,0.898,0.8978,0.8993
"1544",0.3761,0.2593,0.376,0.3743,0.3725,0.2593,0.3726,0.3725,0.3782
"1545",0.505,0.5563,0.505,0.4995,0.5066,0.5563,0.5057,0.5066,0.5119
"1546",0.265,0.1341,0.265,0.2602,0.2604,0.1341,0.2611,0.2604,0.2659
"1547",0.2846,0.3348,0.2845,0.2782,0.2866,0.3348,0.2862,0.2866,0.2919
"1548",0.927,0.9124,0.927,0.9266,0.9269,0.9124,0.9275,0.9269,0.928
"1549",0.7548,0.5834,0.7548,0.7515,0.7548,0.5834,0.7519,0.7548,0.7581
"1550",0.0266,0.0076,0.0267,0.0253,0.025,0.0076,0.0247,0.025,0.0264
"1551",0.1559,0.3823,0.1559,0.1538,0.1595,0.3823,0.1606,0.1595,0.1638
"1552",0.739,0.8174,0.739,0.7361,0.7387,0.8174,0.7397,0.7387,0.7422
"1553",0.5963,0.7185,0.5962,0.5926,0.5949,0.7185,0.5964,0.5949,0.5996
"1554",0.5392,0.465,0.5392,0.5351,0.5386,0.465,0.5381,0.5386,0.5437
"1555",0.3626,0.2277,0.3626,0.3579,0.3646,0.2277,0.3665,0.3646,0.3702
"1556",0.5469,0.4181,0.5468,0.5438,0.5474,0.4181,0.5493,0.5474,0.5523
"1557",0.6333,0.6181,0.6332,0.6329,0.633,0.6181,0.6312,0.633,0.6374
"1558",0.8196,0.7045,0.8196,0.8194,0.8195,0.7045,0.8203,0.8195,0.822
"1559",0.2557,0.4109,0.2557,0.2521,0.2521,0.4109,0.2512,0.2521,0.2573
"1560",0.3433,0.256,0.3432,0.3388,0.3404,0.256,0.3399,0.3404,0.3459
"1561",0.863,0.776,0.863,0.8617,0.8628,0.776,0.862,0.8628,0.8648
"1562",0.4047,0.3342,0.4046,0.3993,0.4024,0.3342,0.4012,0.4024,0.4079
"1563",0.3765,0.4028,0.3765,0.3712,0.3746,0.4028,0.3739,0.3746,0.3802
"1564",0.9592,0.9203,0.9592,0.9597,0.9592,0.9203,0.96,0.9592,0.9598
"1565",0.6222,0.4309,0.6222,0.6175,0.6207,0.4309,0.6204,0.6207,0.6253
"1566",0.4891,0.3554,0.489,0.4858,0.4903,0.3554,0.4913,0.4903,0.4957
"1567",0.1712,0.4873,0.1711,0.169,0.1728,0.4873,0.1736,0.1728,0.1772
"1568",0.4712,0.5659,0.4712,0.4652,0.4692,0.5659,0.4686,0.4692,0.4747
"1569",0.8315,0.6418,0.8315,0.8285,0.8311,0.6418,0.8311,0.8311,0.8335
"1570",0.0488,0.0597,0.0488,0.0472,0.047,0.0597,0.0479,0.047,0.0492
"1571",0.0143,0.0031,0.0143,0.013,0.0136,0.0031,0.0143,0.0136,0.0144
"1572",0.3015,0.3478,0.3015,0.2983,0.2996,0.3478,0.2988,0.2996,0.305
"1573",0.5976,0.5164,0.5976,0.5924,0.5976,0.5164,0.5983,0.5976,0.6024
"1574",0.4374,0.2739,0.4373,0.4331,0.4383,0.2739,0.4374,0.4383,0.4438
"1575",0.9388,0.8662,0.9388,0.9381,0.9387,0.8662,0.9391,0.9387,0.9396
"1576",0.3889,0.3424,0.3889,0.3807,0.3903,0.3424,0.3921,0.3903,0.3959
"1577",0.7051,0.5116,0.7051,0.703,0.7045,0.5116,0.7041,0.7045,0.7084
"1578",0.7567,0.757,0.7566,0.7537,0.757,0.757,0.7548,0.757,0.7603
"1579",0.5771,0.3531,0.5771,0.5722,0.5762,0.3531,0.5736,0.5762,0.5811
"1580",0.8104,0.7806,0.8104,0.8078,0.81,0.7806,0.8093,0.81,0.8127
"1581",0.4222,0.5743,0.4221,0.4183,0.4245,0.5743,0.4245,0.4245,0.4301
"1582",0.1692,0.166,0.1691,0.165,0.1696,0.166,0.1696,0.1696,0.1743
"1583",0.1995,0.3763,0.1994,0.1967,0.1964,0.3763,0.1969,0.1964,0.2013
"1584",0.2885,0.501,0.2884,0.2836,0.2915,0.501,0.2926,0.2915,0.2971
"1585",0.578,0.6659,0.578,0.5727,0.5764,0.6659,0.5789,0.5764,0.5813
"1586",0.468,0.2759,0.468,0.4618,0.4684,0.2759,0.4722,0.4684,0.4739
"1587",0.1672,0.1208,0.1672,0.1642,0.1653,0.1208,0.1647,0.1653,0.1697
"1588",0.6086,0.414,0.6086,0.6026,0.607,0.414,0.6069,0.607,0.6117
"1589",0.3826,0.3985,0.3826,0.3779,0.3832,0.3985,0.3841,0.3832,0.3887
"1590",0.5897,0.4456,0.5896,0.5854,0.5902,0.4456,0.5916,0.5902,0.5949
"1591",0.0949,0.4078,0.0949,0.0937,0.0912,0.4078,0.0913,0.0912,0.0945
"1592",0.038,0.011,0.038,0.0368,0.0366,0.011,0.037,0.0366,0.0384
"1593",0.1693,0.1933,0.1693,0.1657,0.1648,0.1933,0.1635,0.1648,0.1693
"1594",0.0447,0.2468,0.0448,0.0434,0.0419,0.2468,0.0422,0.0419,0.0438
"1595",0.0557,0.2695,0.0557,0.0553,0.0532,0.2695,0.0541,0.0532,0.0555
"1596",0.5869,0.3887,0.5868,0.5817,0.5857,0.3887,0.5878,0.5857,0.5905
"1597",0.8027,0.5968,0.8026,0.8008,0.8022,0.5968,0.8022,0.8022,0.8049
"1598",0.2146,0.1406,0.2146,0.2115,0.2099,0.1406,0.2116,0.2099,0.2149
"1599",0.2895,0.1523,0.2895,0.2866,0.2882,0.1523,0.2894,0.2882,0.2934
"1600",0.1728,0.2729,0.1727,0.1688,0.1765,0.2729,0.1763,0.1765,0.1812
"1601",0.1078,0.3024,0.1078,0.1034,0.112,0.3024,0.1118,0.112,0.1158
"1602",0.4065,0.228,0.4064,0.4003,0.4053,0.228,0.4086,0.4053,0.4109
"1603",0.9172,0.7771,0.9172,0.9164,0.9171,0.7771,0.9174,0.9171,0.9183
"1604",0.8893,0.9057,0.8893,0.8887,0.8893,0.9057,0.888,0.8893,0.8908
"1605",0.636,0.4235,0.636,0.6308,0.6357,0.4235,0.6349,0.6357,0.6401
"1606",0.8235,0.7078,0.8235,0.8219,0.8234,0.7078,0.8242,0.8234,0.8258
"1607",0.5634,0.5417,0.5634,0.5604,0.5621,0.5417,0.5619,0.5621,0.5672
"1608",0.9888,0.9718,0.9888,0.9891,0.9888,0.9718,0.9888,0.9888,0.989
"1609",0.0553,0.0217,0.0553,0.0531,0.0522,0.0217,0.0527,0.0522,0.0544
"1610",0.8212,0.6517,0.8212,0.8188,0.8209,0.6517,0.8202,0.8209,0.8234
"1611",0.3194,0.3645,0.3194,0.3147,0.3182,0.3645,0.3173,0.3182,0.3238
"1612",0.1519,0.0669,0.1518,0.1476,0.1512,0.0669,0.1516,0.1512,0.1555
"1613",0.0802,0.0276,0.0802,0.0771,0.0789,0.0276,0.0799,0.0789,0.0818
"1614",0.836,0.775,0.836,0.8325,0.836,0.775,0.8355,0.836,0.8384
"1615",0.2356,0.1023,0.2355,0.2291,0.2331,0.1023,0.2324,0.2331,0.2381
"1616",0.2843,0.5595,0.2843,0.2823,0.2837,0.5595,0.2835,0.2837,0.2891
"1617",0.6655,0.7862,0.6655,0.6661,0.6651,0.7862,0.6647,0.6651,0.6693
"1618",0.6678,0.4992,0.6677,0.661,0.6663,0.4992,0.6678,0.6663,0.6704
"1619",0.6268,0.5182,0.6267,0.6222,0.6256,0.5182,0.6266,0.6256,0.6301
"1620",0.3515,0.199,0.3514,0.3463,0.3524,0.199,0.3523,0.3524,0.358
"1621",0.8096,0.5993,0.8096,0.8043,0.8092,0.5993,0.8071,0.8092,0.8119
"1622",0.5806,0.4536,0.5806,0.5755,0.5813,0.4536,0.5839,0.5813,0.5862
"1623",0.4179,0.2477,0.4179,0.4118,0.4162,0.2477,0.4188,0.4162,0.4219
"1624",0.8572,0.7722,0.8572,0.8558,0.857,0.7722,0.8577,0.857,0.859
"1625",0.7304,0.6034,0.7304,0.7287,0.7304,0.6034,0.7312,0.7304,0.7339
"1626",0.2886,0.287,0.2886,0.2871,0.2874,0.287,0.2877,0.2874,0.2928
"1627",0.1575,0.1056,0.1575,0.1544,0.1541,0.1056,0.1528,0.1541,0.1584
"1628",0.0399,0.0112,0.0399,0.0387,0.0375,0.0112,0.0377,0.0375,0.0393
"1629",0.9924,0.96,0.9924,0.9924,0.9924,0.96,0.9929,0.9924,0.9925
"1630",0.7716,0.8237,0.7716,0.7683,0.7711,0.8237,0.7694,0.7711,0.7743
"1631",0.0106,0.0501,0.0106,0.0105,0.0111,0.0501,0.0114,0.0111,0.0118
"1632",0.1145,0.0624,0.1145,0.11,0.11,0.0624,0.1095,0.11,0.1138
"1633",0.6371,0.5835,0.637,0.6349,0.6364,0.5835,0.6346,0.6364,0.641
"1634",0.6205,0.6303,0.6205,0.6176,0.6194,0.6303,0.6205,0.6194,0.6238
"1635",0.1472,0.0576,0.1472,0.1423,0.1457,0.0576,0.1451,0.1457,0.15
"1636",0.0732,0.0344,0.0732,0.0698,0.0689,0.0344,0.0676,0.0689,0.0716
"1637",0.43,0.3636,0.43,0.4263,0.4275,0.3636,0.43,0.4275,0.4331
"1638",0.4173,0.2763,0.4172,0.4116,0.4144,0.2763,0.4154,0.4144,0.4202
"1639",0.0956,0.0357,0.0956,0.0929,0.0963,0.0357,0.0954,0.0963,0.0997
"1640",0.0075,0.0284,0.0075,0.0072,0.0084,0.0284,0.0086,0.0084,0.009
"1641",0.2769,0.1397,0.2769,0.2724,0.2723,0.1397,0.2741,0.2723,0.2777
"1642",0.0493,0.1832,0.0493,0.0495,0.0528,0.1832,0.0532,0.0528,0.055
"1643",0.0157,0.1677,0.0157,0.0151,0.0175,0.1677,0.0181,0.0175,0.0185
"1644",0.8038,0.632,0.8038,0.8017,0.8038,0.632,0.8061,0.8038,0.8065
"1645",0.0386,0.0503,0.0386,0.0378,0.0407,0.0503,0.0413,0.0407,0.0426
"1646",0.7088,0.8113,0.7088,0.706,0.7082,0.8113,0.7089,0.7082,0.712
"1647",0.2999,0.1523,0.2999,0.2946,0.2954,0.1523,0.2944,0.2954,0.301
"1648",0.0141,0.1859,0.0141,0.0138,0.0124,0.1859,0.0124,0.0124,0.0132
"1649",0.0063,0.1682,0.0063,0.0062,0.0059,0.1682,0.006,0.0059,0.0064
"1650",0.3939,0.3116,0.3938,0.3905,0.3913,0.3116,0.3886,0.3913,0.397
"1651",0.792,0.8555,0.792,0.7907,0.7916,0.8555,0.793,0.7916,0.7944
"1652",0.3311,0.4211,0.3311,0.328,0.3293,0.4211,0.3309,0.3293,0.3348
"1653",0.7605,0.6755,0.7604,0.7572,0.7603,0.6755,0.7572,0.7603,0.7635
"1654",0.2719,0.1328,0.2718,0.2702,0.2666,0.1328,0.2675,0.2666,0.2716
"1655",0.0573,0.0859,0.0573,0.0552,0.0571,0.0859,0.0576,0.0571,0.0596
"1656",0.4893,0.2805,0.4893,0.4842,0.4864,0.2805,0.4871,0.4864,0.4917
"1657",0.1484,0.391,0.1484,0.1455,0.1516,0.391,0.152,0.1516,0.1559
"1658",0.0587,0.0643,0.0587,0.0564,0.0591,0.0643,0.0593,0.0591,0.0615
"1659",0.6406,0.4332,0.6406,0.6385,0.6392,0.4332,0.6364,0.6392,0.6437
"1660",0.2981,0.1742,0.2981,0.2932,0.2953,0.1742,0.2963,0.2953,0.3006
"1661",0.0269,0.1109,0.0269,0.0256,0.0297,0.1109,0.0308,0.0297,0.0313
"1662",0.3749,0.2751,0.3749,0.3694,0.3754,0.2751,0.3781,0.3754,0.381
"1663",0.7306,0.6116,0.7306,0.7273,0.7305,0.6116,0.7288,0.7305,0.734
"1664",0.7965,0.6773,0.7965,0.7951,0.7959,0.6773,0.7958,0.7959,0.7988
"1665",0.8772,0.8717,0.8772,0.8751,0.877,0.8717,0.8772,0.877,0.8788
"1666",0.0172,0.0057,0.0173,0.0164,0.0161,0.0057,0.0166,0.0161,0.017
"1667",0.2238,0.2678,0.2238,0.2208,0.2268,0.2678,0.2273,0.2268,0.2317
"1668",0.4268,0.6269,0.4268,0.4225,0.428,0.6269,0.4292,0.428,0.4336
"1669",0.3551,0.5593,0.355,0.3495,0.3574,0.5593,0.3572,0.3574,0.3632
"1670",0.4175,0.4837,0.4174,0.4131,0.4195,0.4837,0.4179,0.4195,0.4251
"1671",0.6644,0.6264,0.6644,0.6585,0.6637,0.6264,0.6634,0.6637,0.6679
"1672",0.1971,0.2095,0.197,0.1931,0.1964,0.2095,0.1951,0.1964,0.2014
"1673",0.1886,0.2153,0.1885,0.1826,0.1897,0.2153,0.1889,0.1897,0.1945
"1674",0.5128,0.3793,0.5128,0.5085,0.5105,0.3793,0.5096,0.5105,0.5158
"1675",0.0521,0.2113,0.0521,0.0508,0.0556,0.2113,0.0548,0.0556,0.058
"1676",0.5083,0.4911,0.5082,0.504,0.5093,0.4911,0.5092,0.5093,0.5146
"1677",0.9154,0.8321,0.9154,0.9146,0.9154,0.8321,0.9153,0.9154,0.9166
"1678",0.6954,0.4575,0.6953,0.6906,0.6945,0.4575,0.695,0.6945,0.6981
"1679",0.8812,0.8125,0.8811,0.8815,0.881,0.8125,0.8814,0.881,0.8827
"1680",0.1573,0.0738,0.1573,0.1549,0.1519,0.0738,0.1517,0.1519,0.156
"1681",0.2285,0.1037,0.2285,0.2244,0.2273,0.1037,0.2269,0.2273,0.2326
"1682",0.774,0.5841,0.774,0.7727,0.7734,0.5841,0.772,0.7734,0.7764
"1683",0.7556,0.795,0.7555,0.7525,0.7557,0.795,0.7556,0.7557,0.759
"1684",0.8816,0.902,0.8816,0.8811,0.8813,0.902,0.8823,0.8813,0.883
"1685",0.1401,0.134,0.1401,0.1372,0.1386,0.134,0.1398,0.1386,0.1426
"1686",0.7541,0.7291,0.7541,0.7532,0.7541,0.7291,0.7561,0.7541,0.7574
"1687",0.5181,0.4061,0.5181,0.5146,0.5188,0.4061,0.5186,0.5188,0.5239
"1688",0.8614,0.6907,0.8614,0.8598,0.8611,0.6907,0.8604,0.8611,0.8632
"1689",0.0116,0.0151,0.0116,0.0113,0.0108,0.0151,0.0111,0.0108,0.0115
"1690",0.9117,0.872,0.9117,0.9104,0.9115,0.872,0.9111,0.9115,0.9127
"1691",0.7082,0.4926,0.7081,0.7012,0.708,0.4926,0.7114,0.708,0.7117
"1692",0.8438,0.6775,0.8438,0.8416,0.8434,0.6775,0.8431,0.8434,0.8457
"1693",0.7189,0.7966,0.7188,0.7161,0.7189,0.7966,0.7179,0.7189,0.7224
"1694",0.409,0.5588,0.4089,0.4058,0.4112,0.5588,0.4107,0.4112,0.4169
"1695",0.0587,0.0546,0.0587,0.0552,0.06,0.0546,0.0606,0.06,0.0625
"1696",0.6187,0.4841,0.6187,0.615,0.6172,0.4841,0.6192,0.6172,0.6219
"1697",0.7334,0.5698,0.7333,0.7311,0.7331,0.5698,0.7337,0.7331,0.7368
"1698",0.6991,0.6246,0.6991,0.6963,0.699,0.6246,0.6981,0.699,0.703
"1699",0.1866,0.4274,0.1866,0.1818,0.1883,0.4274,0.1877,0.1883,0.193
"1700",0.3802,0.4329,0.3801,0.3749,0.3825,0.4329,0.3823,0.3825,0.3882
"1701",0.5576,0.372,0.5575,0.5541,0.5572,0.372,0.5566,0.5572,0.562
"1702",0.7385,0.6025,0.7385,0.7348,0.7387,0.6025,0.7396,0.7387,0.7423
"1703",0.7541,0.7615,0.754,0.7522,0.7535,0.7615,0.7533,0.7535,0.7569
"1704",0.9068,0.7392,0.9068,0.9043,0.9067,0.7392,0.9069,0.9067,0.9081
"1705",0.0723,0.1005,0.0723,0.0704,0.0734,0.1005,0.0732,0.0734,0.0762
"1706",0.2103,0.0951,0.2103,0.2065,0.2094,0.0951,0.209,0.2094,0.2143
"1707",0.3611,0.325,0.361,0.3575,0.362,0.325,0.3641,0.362,0.3674
"1708",0.3041,0.4299,0.304,0.3021,0.3073,0.4299,0.3065,0.3073,0.3128
"1709",0.0135,0.0037,0.0135,0.0123,0.0139,0.0037,0.0147,0.0139,0.0147
"1710",0.3435,0.6812,0.3434,0.3415,0.3422,0.6812,0.3406,0.3422,0.3477
