"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"845",0.0365,0.0224,0.0364,0.0411,0.0357,0.0319,0.0354,0.0357,0.0396
"846",0.1364,0.0645,0.1362,0.1407,0.1496,0.0692,0.1506,0.1496,0.1607
"847",0.0091,0.0014,0.0091,0.0096,0.013,0.0017,0.0128,0.013,0.015
"848",0.1428,0.2366,0.1421,0.1628,0.1402,0.2901,0.1428,0.1402,0.1494
"849",0.1885,0.0807,0.1877,0.188,0.1913,0.1003,0.1897,0.1913,0.2037
"850",0.535,0.5496,0.5335,0.554,0.5248,0.5957,0.5243,0.5248,0.5366
"851",0.0026,0.0072,0.0026,0.0035,0.0029,0.0121,0.0029,0.0029,0.0034
"852",0.1053,0.0359,0.105,0.1048,0.1165,0.0437,0.1168,0.1165,0.1262
"853",0.067,0.3366,0.0665,0.0916,0.0541,0.3816,0.0542,0.0541,0.0591
"854",0.7397,0.7666,0.7386,0.7519,0.7321,0.7954,0.7307,0.7321,0.7411
"855",0.0011,0.0042,0.0011,0.0018,0.0011,0.0081,0.0012,0.0011,0.0013
"856",0.1568,0.1081,0.1562,0.1658,0.154,0.1337,0.1539,0.154,0.1638
"857",0.0287,0.0078,0.0287,0.0305,0.0371,0.009,0.0362,0.0371,0.0415
"858",0.3045,0.2632,0.3028,0.3136,0.2881,0.3127,0.2872,0.2881,0.3021
"859",0.1886,0.1271,0.1878,0.198,0.1834,0.1571,0.1838,0.1834,0.194
"860",0.0013,0.0019,0.0013,0.001,0.0013,0.0034,0.0015,0.0013,0.0016
"861",0.0764,0.0352,0.076,0.0818,0.0907,0.0489,0.0904,0.0907,0.0996
"862",0.2787,0.2038,0.2784,0.2742,0.282,0.2233,0.2837,0.282,0.2952
"863",0.425,0.341,0.4241,0.4296,0.419,0.3424,0.4186,0.419,0.4316
"864",0.0871,0.0823,0.0867,0.0904,0.0839,0.0827,0.0845,0.0839,0.0906
"865",0.3102,0.2434,0.3084,0.3142,0.2708,0.3063,0.2708,0.2708,0.2863
"866",0.0204,0.0161,0.0203,0.0246,0.0194,0.0239,0.0189,0.0194,0.0218
"867",0.2189,0.1352,0.2179,0.224,0.221,0.1686,0.2219,0.221,0.2342
"868",0.1199,0.057,0.1196,0.1183,0.1261,0.0594,0.128,0.1261,0.1349
"869",0.001,0.0248,0.0011,0.0017,0.0017,0.0424,0.0018,0.0017,0.002
"870",0.2823,0.5615,0.2808,0.3108,0.257,0.5648,0.2567,0.257,0.2689
"871",0.0789,0.0697,0.0784,0.087,0.078,0.093,0.0773,0.078,0.0849
"872",0.2299,0.1221,0.2294,0.2339,0.2457,0.1426,0.2471,0.2457,0.2604
"873",1e-04,0,1e-04,2e-04,3e-04,0,2e-04,3e-04,3e-04
"874",0.5464,0.3284,0.546,0.5462,0.5474,0.3477,0.5466,0.5474,0.5591
"875",0.0035,0.0013,0.0035,0.004,0.0039,0.0022,0.004,0.0039,0.0045
"876",0.3458,0.2073,0.3451,0.3506,0.3437,0.2324,0.3438,0.3437,0.3563
"877",0.0418,0.0117,0.0417,0.041,0.0397,0.0146,0.0394,0.0397,0.0437
"878",0.8112,0.6232,0.8108,0.8124,0.8096,0.6475,0.8101,0.8096,0.8155
"879",0.3313,0.3061,0.3303,0.3473,0.3251,0.3492,0.3261,0.3251,0.3378
"880",0.0916,0.1011,0.091,0.0997,0.0983,0.128,0.0984,0.0983,0.1077
"881",0.0015,3e-04,0.0015,0.0015,0.0021,4e-04,0.002,0.0021,0.0025
"882",0.0299,0.0101,0.0299,0.0268,0.031,0.013,0.0321,0.031,0.0347
"883",0.391,0.4472,0.3897,0.4134,0.3827,0.5016,0.3831,0.3827,0.3955
"884",0.0039,0.0032,0.004,0.0037,0.0037,0.005,0.0039,0.0037,0.0043
"885",0.2455,0.1372,0.245,0.2425,0.2464,0.142,0.2465,0.2464,0.2579
"886",0,0,0,0,2e-04,0,2e-04,2e-04,2e-04
"887",0.5303,0.3153,0.5299,0.528,0.5307,0.3268,0.5286,0.5307,0.5423
"888",0.3905,0.3505,0.3897,0.4014,0.3865,0.3914,0.3877,0.3865,0.3993
"889",0.2874,0.2137,0.286,0.2961,0.2782,0.2551,0.2778,0.2782,0.2916
"890",0.029,0.0075,0.0289,0.0307,0.0389,0.0097,0.0377,0.0389,0.0437
"891",0.3117,0.3693,0.31,0.334,0.2892,0.4294,0.2883,0.2892,0.3026
"892",0.4134,0.3256,0.4128,0.422,0.4243,0.3324,0.4247,0.4243,0.4403
"893",0.5678,0.3277,0.5671,0.5681,0.5672,0.3592,0.5685,0.5672,0.5799
"894",0.2421,0.1489,0.2413,0.2481,0.2431,0.1778,0.2432,0.2431,0.2559
"895",0.5597,0.4905,0.5586,0.5683,0.5567,0.5232,0.5592,0.5567,0.5694
"896",0.1381,0.06,0.1377,0.14,0.1498,0.0693,0.1481,0.1498,0.1605
"897",0.7711,0.7247,0.7699,0.7771,0.7626,0.762,0.7609,0.7626,0.7711
"898",0.5525,0.3697,0.5521,0.5532,0.5538,0.3794,0.5529,0.5538,0.5658
"899",0.0461,0.0129,0.046,0.0444,0.0507,0.0135,0.0507,0.0507,0.0556
"900",0.8134,0.6993,0.8132,0.8141,0.8134,0.7045,0.816,0.8134,0.8201
"901",0.367,0.1983,0.3666,0.366,0.3704,0.209,0.3725,0.3704,0.3832
"902",0.1265,0.055,0.1263,0.1308,0.1438,0.0666,0.1393,0.1438,0.1554
"903",0.5253,0.6922,0.5245,0.5294,0.5239,0.7188,0.524,0.5239,0.5368
"904",0.2933,0.1641,0.2923,0.2976,0.2951,0.1973,0.2949,0.2951,0.3095
"905",0.1041,0.0417,0.1039,0.1022,0.0996,0.0512,0.1024,0.0996,0.1071
"906",0.8399,0.774,0.8393,0.8475,0.8354,0.7993,0.8349,0.8354,0.8408
"907",0.8252,0.8449,0.8243,0.8339,0.8183,0.8599,0.8177,0.8183,0.8243
"908",0.0121,0.0029,0.0121,0.0126,0.0196,0.0034,0.0193,0.0196,0.0226
"909",0.0888,0.0255,0.0885,0.0891,0.096,0.0311,0.0952,0.096,0.1045
"910",0.0245,0.0128,0.0243,0.0273,0.0267,0.0189,0.0263,0.0267,0.0299
"911",0.0877,0.0631,0.0873,0.0938,0.0864,0.0811,0.0868,0.0864,0.0933
"912",0.0427,0.0326,0.0425,0.0474,0.0457,0.0444,0.0463,0.0457,0.0505
"913",0.7644,0.6662,0.7635,0.7701,0.7587,0.7005,0.7585,0.7587,0.7664
"914",0.2826,0.1517,0.2821,0.2833,0.2777,0.1758,0.2793,0.2777,0.2896
"915",0.9889,0.9673,0.9888,0.9895,0.9887,0.9697,0.9886,0.9887,0.9891
"916",0.1086,0.1019,0.1079,0.1242,0.0933,0.141,0.0926,0.0933,0.1014
"917",0.0867,0.0483,0.0864,0.0907,0.0839,0.063,0.0837,0.0839,0.0908
"918",0.1202,0.0435,0.1201,0.1144,0.1266,0.0491,0.1278,0.1266,0.1356
"919",0.0985,0.029,0.0984,0.0941,0.1004,0.0323,0.1008,0.1004,0.1078
"920",0.0819,0.0309,0.0816,0.0837,0.082,0.0393,0.0812,0.082,0.0889
"921",0.3843,0.3262,0.383,0.3952,0.3853,0.363,0.3826,0.3853,0.4003
"922",0.1023,0.0546,0.1018,0.1088,0.1004,0.0703,0.1008,0.1004,0.1082
"923",0.2127,0.1018,0.2118,0.214,0.2138,0.1275,0.2151,0.2138,0.2268
"924",0.5167,0.4192,0.5149,0.5132,0.5111,0.4861,0.5125,0.5111,0.5285
"925",0.3627,0.1831,0.3621,0.3623,0.3602,0.2054,0.3606,0.3602,0.3728
"926",0.0097,0.0055,0.0097,0.0101,0.009,0.0079,0.0087,0.009,0.0103
"927",0.6975,0.7052,0.696,0.7114,0.6857,0.7379,0.6839,0.6857,0.6951
"928",0.673,0.5029,0.6725,0.6774,0.6704,0.5333,0.6679,0.6704,0.6797
"929",0.1762,0.4151,0.175,0.2024,0.1465,0.4595,0.1474,0.1465,0.1568
"930",0.0622,0.0185,0.062,0.0606,0.0621,0.0231,0.0623,0.0621,0.0678
"931",0.2069,0.0958,0.2066,0.2111,0.2232,0.1102,0.2202,0.2232,0.2379
"932",0.1036,0.03,0.1033,0.0983,0.1141,0.0372,0.1128,0.1141,0.1244
"933",0.0499,0.0913,0.0497,0.0549,0.0498,0.1195,0.051,0.0498,0.0547
"934",0.0226,0.0695,0.0225,0.0303,0.0255,0.0975,0.0248,0.0255,0.0284
"935",0.0174,0.0082,0.0173,0.0194,0.0184,0.0121,0.0187,0.0184,0.0208
"936",0.0868,0.043,0.0866,0.086,0.0839,0.0535,0.0847,0.0839,0.0908
"937",0.0218,0.0057,0.0217,0.0232,0.0255,0.0071,0.0249,0.0255,0.0285
"938",0.1133,0.0438,0.113,0.115,0.1207,0.0506,0.1207,0.1207,0.1295
"939",0.0052,9e-04,0.0053,0.0058,0.0091,0.0011,0.0086,0.0091,0.0105
"940",0.0742,0.043,0.0738,0.0796,0.0748,0.0567,0.0749,0.0748,0.0813
"941",0.0012,2e-04,0.0012,0.0012,0.0024,2e-04,0.0021,0.0024,0.0029
"942",0.058,0.0152,0.0579,0.0557,0.061,0.0172,0.0614,0.061,0.0665
"943",0.1101,0.0348,0.1096,0.1078,0.1243,0.0469,0.1238,0.1243,0.1357
"944",0.027,0.0081,0.027,0.0269,0.0255,0.0103,0.0255,0.0255,0.0284
"945",0.2104,0.3078,0.209,0.2368,0.1861,0.3603,0.1862,0.1861,0.1975
"946",0.0936,0.06,0.0932,0.099,0.0919,0.0758,0.0917,0.0919,0.0991
"947",0.0569,0.0152,0.0567,0.0556,0.0634,0.0198,0.0632,0.0634,0.0701
"948",0.2637,0.1103,0.2634,0.2571,0.2664,0.1191,0.265,0.2664,0.2782
"949",0.5984,0.5436,0.5971,0.6112,0.5898,0.5883,0.5891,0.5898,0.6008
"950",0.0579,0.0166,0.0578,0.0574,0.0629,0.0177,0.0631,0.0629,0.0685
"951",0.974,0.9176,0.9739,0.9748,0.9736,0.919,0.9746,0.9736,0.9746
"952",0.0956,0.0995,0.095,0.1143,0.0839,0.1384,0.0827,0.0839,0.0913
"953",0.0962,0.0382,0.0961,0.0939,0.1015,0.0411,0.1024,0.1015,0.1091
"954",0.8023,0.8215,0.8016,0.8129,0.7972,0.8417,0.7981,0.7972,0.8035
"955",0.3803,0.5733,0.3796,0.3852,0.3853,0.6188,0.3865,0.3853,0.3991
"956",0.0278,0.0232,0.0276,0.0357,0.0245,0.0351,0.0237,0.0245,0.0276
"957",0.002,3e-04,0.002,0.0015,0.0028,3e-04,0.0028,0.0028,0.0032
"958",0.5143,0.4003,0.5135,0.5194,0.5113,0.4014,0.5093,0.5113,0.524
"959",0.0528,0.2316,0.0524,0.0716,0.0425,0.2574,0.0425,0.0425,0.0468
"960",0.0522,0.0161,0.0521,0.0476,0.0574,0.0193,0.0581,0.0574,0.0632
"961",0.0147,0.0155,0.0148,0.0128,0.0143,0.0223,0.0149,0.0143,0.0164
"962",0.4565,0.3221,0.4558,0.461,0.4639,0.3429,0.4629,0.4639,0.4788
"963",0.0267,0.0565,0.0266,0.0322,0.026,0.0778,0.0262,0.026,0.029
"964",0.0729,0.024,0.0727,0.0756,0.0781,0.0296,0.076,0.0781,0.085
"965",0.1392,0.0559,0.139,0.1393,0.1445,0.0591,0.143,0.1445,0.1546
"966",0.1987,0.0932,0.1982,0.2034,0.2086,0.1097,0.2064,0.2086,0.2213
"967",0.0565,0.0166,0.0565,0.0561,0.0609,0.0176,0.0612,0.0609,0.0665
"968",0.191,0.0832,0.1907,0.1917,0.1973,0.0878,0.1974,0.1973,0.2085
"969",0.0601,0.0209,0.0599,0.0611,0.0602,0.0256,0.0598,0.0602,0.0656
"970",0.0124,0.0722,0.0123,0.0196,0.0145,0.1055,0.0154,0.0145,0.0164
"971",0.2008,0.1758,0.2,0.2105,0.1963,0.1724,0.1954,0.1963,0.2077
"972",0.033,0.0108,0.0329,0.0351,0.0357,0.0138,0.0365,0.0357,0.0396
"973",0.2579,0.2361,0.2562,0.2636,0.2201,0.2771,0.2194,0.2201,0.2348
"974",0.1201,0.109,0.1196,0.128,0.1378,0.1115,0.1373,0.1378,0.1497
"975",0.0523,0.0154,0.0522,0.0504,0.0498,0.0193,0.0492,0.0498,0.0545
"976",0.1316,0.1392,0.1311,0.1413,0.128,0.1724,0.1282,0.128,0.1368
"977",0.483,0.2446,0.4827,0.4774,0.4825,0.2657,0.4849,0.4825,0.4949
"978",0.1097,0.0484,0.1094,0.1146,0.1212,0.0561,0.1198,0.1212,0.1306
"979",0.2932,0.177,0.2926,0.2962,0.3103,0.206,0.3089,0.3103,0.3269
"980",0.0081,0.0018,0.0081,0.0073,0.0083,0.0017,0.0085,0.0083,0.0094
"981",0.0207,0.004,0.0207,0.0197,0.0188,0.0048,0.0192,0.0188,0.0211
"982",0.014,0.0113,0.0139,0.0215,0.0118,0.0197,0.0109,0.0118,0.0135
"983",0.1121,0.0494,0.1117,0.1132,0.1094,0.0618,0.1093,0.1094,0.1174
"984",0,2e-04,0,1e-04,1e-04,4e-04,1e-04,1e-04,1e-04
"985",0.7544,0.7843,0.7528,0.761,0.7404,0.8052,0.7402,0.7404,0.7496
"986",0.1584,0.1584,0.1579,0.1674,0.1586,0.1829,0.1582,0.1586,0.1686
"987",0.3962,0.4811,0.3946,0.4209,0.3854,0.5372,0.3841,0.3854,0.3985
"988",0.0017,0.005,0.0017,0.0022,0.0059,0.0046,0.0061,0.0059,0.007
"989",0.0464,0.0485,0.0461,0.0593,0.0417,0.0717,0.0418,0.0417,0.0461
"990",0.2666,0.1609,0.2661,0.2703,0.2678,0.1805,0.2659,0.2678,0.2799
"991",0.3362,0.1563,0.3358,0.3329,0.3419,0.1754,0.3427,0.3419,0.3564
"992",0.3778,0.3716,0.3762,0.3954,0.3663,0.4217,0.3674,0.3663,0.3792
"993",0.3036,0.3862,0.3019,0.3275,0.2849,0.4451,0.2834,0.2849,0.2978
"994",0.166,0.207,0.1652,0.1836,0.1595,0.2558,0.1612,0.1595,0.1695
"995",0.0043,8e-04,0.0043,0.0048,0.006,0.0011,0.0059,0.006,0.0069
"996",0.0126,0.006,0.0126,0.0126,0.0217,0.006,0.0219,0.0217,0.025
"997",0.4049,0.2384,0.4044,0.3973,0.4049,0.2459,0.4049,0.4049,0.4179
"998",0.193,0.1387,0.1925,0.1969,0.1956,0.157,0.1969,0.1956,0.2066
"999",0.0648,0.0167,0.0647,0.0626,0.0649,0.0207,0.0641,0.0649,0.0711
"1000",0.0711,0.1441,0.0706,0.0779,0.0589,0.1456,0.0573,0.0589,0.0652
"1001",0.4404,0.3737,0.4396,0.4491,0.4365,0.4137,0.4408,0.4365,0.4491
"1002",0.0103,0.0242,0.0103,0.0141,0.0099,0.0379,0.01,0.0099,0.0113
"1003",0.1366,0.0527,0.1364,0.1374,0.1427,0.056,0.1418,0.1427,0.1523
"1004",0.007,0.0019,0.007,0.0066,0.0097,0.0018,0.0094,0.0097,0.0112
"1005",0.0427,0.0936,0.0424,0.056,0.0411,0.1221,0.0424,0.0411,0.0453
"1006",0.2041,0.0998,0.2037,0.2039,0.2085,0.1027,0.2109,0.2085,0.2197
"1007",0.0079,0.0014,0.0079,0.0079,0.0104,0.0015,0.0103,0.0104,0.0119
"1008",0.0298,0.0161,0.0296,0.0318,0.0286,0.0229,0.0277,0.0286,0.0318
"1009",0.1317,0.064,0.1315,0.1358,0.1444,0.067,0.1438,0.1444,0.1551
"1010",0.2367,0.17,0.2356,0.2465,0.2306,0.2055,0.2335,0.2306,0.2424
"1011",0.6005,0.4073,0.6002,0.6016,0.6028,0.4244,0.6052,0.6028,0.6144
"1012",0.2424,0.2285,0.2412,0.2588,0.2338,0.2762,0.2334,0.2338,0.2456
"1013",0.0436,0.0398,0.0433,0.0525,0.0399,0.0562,0.0384,0.0399,0.0445
"1014",0.8907,0.8922,0.8901,0.8971,0.8865,0.9043,0.8852,0.8865,0.8904
"1015",0.2482,0.4875,0.2473,0.2653,0.2488,0.5313,0.2489,0.2488,0.2609
"1016",0.0107,0.0028,0.0107,0.01,0.0123,0.0037,0.012,0.0123,0.0142
"1017",0.4864,0.2652,0.4861,0.4808,0.4873,0.2854,0.4882,0.4873,0.5004
"1018",0.1466,0.122,0.1461,0.1546,0.1433,0.1489,0.143,0.1433,0.1526
"1019",0.0244,0.019,0.0243,0.0278,0.0237,0.0276,0.0232,0.0237,0.0264
"1020",0.2581,0.1452,0.2577,0.2612,0.2674,0.1517,0.2683,0.2674,0.2807
"1021",0.004,0.0027,0.004,0.0051,0.0041,0.004,0.0043,0.0041,0.0048
"1022",0.0567,0.0167,0.0566,0.0567,0.0555,0.0205,0.0562,0.0555,0.0606
"1023",0.973,0.9432,0.9729,0.9735,0.9721,0.9505,0.972,0.9721,0.9731
"1024",0.4716,0.2946,0.4711,0.4714,0.4734,0.3032,0.4712,0.4734,0.4863
"1025",0.2813,0.5568,0.2801,0.3103,0.2703,0.5978,0.2702,0.2703,0.2821
"1026",0.0187,0.0119,0.0187,0.0204,0.0177,0.0167,0.0184,0.0177,0.0199
"1027",0.4581,0.2872,0.4576,0.4513,0.4524,0.2907,0.4508,0.4524,0.4653
"1028",0.5062,0.3226,0.5058,0.5041,0.5075,0.3318,0.5058,0.5075,0.5201
"1029",0.1681,0.0665,0.1679,0.1648,0.172,0.07,0.1711,0.172,0.1821
"1030",0.1642,0.0764,0.1638,0.1652,0.1678,0.0877,0.1671,0.1678,0.1779
"1031",0.0337,0.0084,0.0336,0.0357,0.0367,0.0103,0.0359,0.0367,0.0408
"1032",0.0863,0.0318,0.0862,0.0877,0.0962,0.0357,0.0955,0.0962,0.1043
"1033",0.1573,0.0595,0.1571,0.1599,0.1648,0.0665,0.1635,0.1648,0.1756
"1034",0.017,0.0207,0.017,0.0165,0.0205,0.028,0.0213,0.0205,0.0231
"1035",0.3971,0.2308,0.3966,0.3922,0.4,0.2426,0.4004,0.4,0.413
"1036",0.0058,9e-04,0.0058,0.0053,0.0071,0.001,0.0074,0.0071,0.0081
"1037",0.0294,0.0068,0.0294,0.0282,0.0325,0.0072,0.0316,0.0325,0.036
"1038",0.1978,0.1977,0.1967,0.2172,0.1869,0.2446,0.1856,0.1869,0.198
"1039",0.1228,0.0669,0.1224,0.1262,0.1191,0.0836,0.1188,0.1191,0.1273
"1040",0.0711,0.0192,0.071,0.066,0.0734,0.0222,0.0728,0.0734,0.0799
"1041",0.1106,0.0415,0.1104,0.1088,0.1165,0.0469,0.1159,0.1165,0.1248
"1042",0.0055,9e-04,0.0055,0.0059,0.0072,0.001,0.0072,0.0072,0.0082
"1043",0.8185,0.6673,0.8183,0.8205,0.818,0.6801,0.8187,0.818,0.824
"1044",0.4658,0.2649,0.4653,0.4666,0.4649,0.2886,0.4649,0.4649,0.4773
"1045",0.1362,0.1238,0.136,0.1295,0.1127,0.1247,0.1153,0.1127,0.1213
"1046",0.4562,0.257,0.4557,0.4544,0.4565,0.2782,0.4578,0.4565,0.469
"1047",6e-04,0.0013,6e-04,8e-04,5e-04,0.0027,5e-04,5e-04,7e-04
"1048",0.005,0.0058,0.005,0.0059,0.0087,0.0083,0.0086,0.0087,0.0101
"1049",0.1957,0.0916,0.195,0.1995,0.1998,0.1111,0.1977,0.1998,0.2118
"1050",0.0377,0.0341,0.0376,0.0525,0.0306,0.0535,0.0301,0.0306,0.0344
"1051",0.7249,0.6619,0.7237,0.7307,0.7166,0.7035,0.7157,0.7166,0.7263
"1052",0.122,0.2,0.1212,0.128,0.0934,0.2207,0.0924,0.0934,0.103
"1053",0.0525,0.027,0.0524,0.0537,0.0536,0.034,0.0534,0.0536,0.0587
"1054",0.034,0.0502,0.0339,0.0547,0.026,0.0746,0.0256,0.026,0.0292
"1055",0.0284,0.0128,0.0283,0.0309,0.0391,0.0133,0.0379,0.0391,0.0439
"1056",0.1141,0.1135,0.1135,0.1222,0.1216,0.1102,0.121,0.1216,0.1317
"1057",0.2977,0.1818,0.2969,0.3031,0.293,0.2117,0.2939,0.293,0.3053
"1058",0.3731,0.2747,0.3723,0.3829,0.3687,0.3086,0.3675,0.3687,0.3814
"1059",0.0432,0.0181,0.0431,0.0462,0.0596,0.0245,0.0588,0.0596,0.0667
"1060",0.0977,0.0306,0.0975,0.0974,0.1017,0.0352,0.0998,0.1017,0.1096
"1061",6e-04,1e-04,6e-04,5e-04,0.0017,1e-04,0.0016,0.0017,0.0021
"1062",1e-04,0,1e-04,1e-04,3e-04,0,2e-04,3e-04,3e-04
"1063",0.0776,0.0314,0.0775,0.0783,0.0844,0.0321,0.0838,0.0844,0.0914
"1064",0.4744,0.278,0.4737,0.4765,0.4747,0.3058,0.4746,0.4747,0.4878
"1065",0.47,0.2619,0.4696,0.4714,0.4713,0.2825,0.4714,0.4713,0.4841
"1066",0.0631,0.019,0.0631,0.0621,0.0696,0.0203,0.0693,0.0696,0.0759
"1067",0,0,0,1e-04,1e-04,0,1e-04,1e-04,1e-04
"1068",0.3002,0.1286,0.2999,0.2986,0.3008,0.1425,0.3023,0.3008,0.3132
"1069",0.2766,0.1346,0.2762,0.2767,0.2794,0.1418,0.2778,0.2794,0.2921
"1070",0.526,0.5671,0.5238,0.5341,0.5003,0.6061,0.4995,0.5003,0.5145
"1071",0.1898,0.1685,0.1891,0.2012,0.1865,0.1997,0.1864,0.1865,0.1972
"1072",0.0959,0.0826,0.0956,0.0986,0.0938,0.104,0.094,0.0938,0.1012
"1073",0.148,0.2227,0.1472,0.168,0.1479,0.2687,0.1465,0.1479,0.1571
"1074",0.3849,0.2484,0.3832,0.3829,0.3758,0.2981,0.374,0.3758,0.3918
"1075",0.023,0.0138,0.0229,0.0238,0.0217,0.0189,0.0219,0.0217,0.0242
"1076",0.0047,0.0129,0.0047,0.0058,0.0053,0.0206,0.0059,0.0053,0.0061
"1077",0.7247,0.4688,0.7245,0.7203,0.724,0.4911,0.7226,0.724,0.7321
"1078",0.3995,0.3513,0.3986,0.4124,0.3981,0.3926,0.3975,0.3981,0.4107
"1079",0.3242,0.1314,0.324,0.3171,0.3226,0.1457,0.3234,0.3226,0.3348
"1080",0.7959,0.6774,0.7957,0.7957,0.7962,0.6896,0.7966,0.7962,0.8033
"1081",0.0057,0.0174,0.0057,0.0076,0.0069,0.0254,0.0074,0.0069,0.0079
"1082",0.1122,0.0672,0.112,0.1188,0.132,0.0792,0.1304,0.132,0.144
"1083",0.2428,0.3679,0.2418,0.2693,0.2371,0.4226,0.2362,0.2371,0.2489
"1084",0.009,0.0016,0.009,0.0091,0.0116,0.0017,0.0117,0.0116,0.0132
"1085",0.0056,0.0011,0.0056,0.0064,0.0098,0.0012,0.0096,0.0098,0.0115
"1086",0.2702,0.2505,0.2694,0.2822,0.2678,0.2827,0.2675,0.2678,0.2801
"1087",0.2636,0.128,0.2633,0.2608,0.2642,0.1319,0.264,0.2642,0.2761
"1088",0.1494,0.0941,0.149,0.1527,0.1467,0.1129,0.1478,0.1467,0.1562
"1089",0.6012,0.589,0.5995,0.6131,0.5883,0.6394,0.5876,0.5883,0.6013
"1090",0.011,0.0045,0.0109,0.0123,0.013,0.0064,0.0128,0.013,0.0147
"1091",0.0073,0.0142,0.0073,0.0098,0.0075,0.0224,0.008,0.0075,0.0085
"1092",0.0435,0.0943,0.0433,0.0498,0.0489,0.1217,0.0482,0.0489,0.0537
"1093",0.4088,0.2565,0.4081,0.4117,0.4044,0.2868,0.4028,0.4044,0.4169
"1094",0.0588,0.0176,0.0587,0.0602,0.0686,0.0206,0.0676,0.0686,0.0754
"1095",0.0228,0.0439,0.0227,0.0262,0.0255,0.061,0.0262,0.0255,0.0285
"1096",0.0109,0.0084,0.0109,0.013,0.0118,0.0151,0.0115,0.0118,0.0136
"1097",0.8356,0.8094,0.8347,0.8411,0.8294,0.834,0.8292,0.8294,0.8351
"1098",0.0024,4e-04,0.0024,0.0026,0.0024,5e-04,0.0026,0.0024,0.0028
"1099",0.4305,0.2506,0.4301,0.4296,0.4314,0.2591,0.4284,0.4314,0.4448
"1100",0.197,0.2228,0.1959,0.2067,0.1797,0.2247,0.1798,0.1797,0.1911
"1101",0.0073,0.0218,0.0073,0.0133,0.0079,0.0347,0.0077,0.0079,0.009
"1102",0.2879,0.1434,0.2875,0.29,0.2966,0.1585,0.2954,0.2966,0.3106
"1103",0.1448,0.0756,0.1445,0.1456,0.1517,0.0773,0.152,0.1517,0.1616
"1104",0.0102,0.0059,0.0101,0.01,0.0125,0.0061,0.0134,0.0125,0.0141
"1105",0.0255,0.0067,0.0254,0.0256,0.0237,0.0084,0.0238,0.0237,0.0264
"1106",0.9287,0.9161,0.9283,0.9327,0.926,0.9197,0.927,0.926,0.9285
"1107",0.0254,0.1384,0.0252,0.0402,0.0261,0.172,0.0263,0.0261,0.029
"1108",0.5245,0.3906,0.5235,0.5318,0.5196,0.4288,0.5217,0.5196,0.5312
"1109",0.3556,0.2139,0.3551,0.3592,0.3628,0.2238,0.3619,0.3628,0.3774
"1110",0.4366,0.2585,0.4362,0.4394,0.4404,0.2696,0.4412,0.4404,0.4536
"1111",0.1697,0.0629,0.1686,0.1596,0.1571,0.0939,0.1562,0.1571,0.1713
"1112",0.4307,0.328,0.4292,0.4378,0.4201,0.3814,0.4167,0.4201,0.4347
"1113",0.0049,0.0013,0.0048,0.0054,0.0064,0.0018,0.0064,0.0064,0.0073
"1114",0.0186,0.0119,0.0185,0.0212,0.0208,0.0186,0.0198,0.0208,0.0236
"1115",0.1141,0.1606,0.1134,0.1338,0.1091,0.2073,0.1109,0.1091,0.1172
"1116",0.1561,0.0584,0.156,0.1553,0.1672,0.0653,0.1668,0.1672,0.1793
"1117",0.3354,0.2452,0.3346,0.3439,0.3306,0.281,0.3323,0.3306,0.343
"1118",0.0894,0.1934,0.0891,0.0973,0.0946,0.2397,0.0959,0.0946,0.1023
"1119",0.8122,0.8332,0.8114,0.8243,0.8061,0.8433,0.8078,0.8061,0.8123
"1120",0.0455,0.0923,0.0453,0.0705,0.0352,0.1247,0.0353,0.0352,0.0392
"1121",0.1796,0.0904,0.1791,0.1852,0.1945,0.106,0.1923,0.1945,0.2074
"1122",0.0933,0.073,0.0927,0.1001,0.105,0.0911,0.1051,0.105,0.1144
"1123",0.1111,0.0375,0.1109,0.1105,0.1211,0.0422,0.1184,0.1211,0.1309
"1124",5e-04,1e-04,5e-04,6e-04,7e-04,0,6e-04,7e-04,8e-04
"1125",0.104,0.1061,0.1034,0.1183,0.1018,0.1361,0.1022,0.1018,0.1093
"1126",0.002,3e-04,0.002,0.0018,0.0027,3e-04,0.0028,0.0027,0.0032
"1127",0.001,7e-04,0.001,0.0014,0.001,0.0013,0.0011,0.001,0.0012
"1128",0.0706,0.0315,0.0704,0.0741,0.0761,0.0311,0.0754,0.0761,0.0829
"1129",0.0072,0.0067,0.0072,0.0092,0.0067,0.011,0.007,0.0067,0.0077
"1130",0.0561,0.0181,0.0559,0.0573,0.0676,0.0239,0.0664,0.0676,0.0746
"1131",0.0841,0.0386,0.084,0.0878,0.1025,0.047,0.1018,0.1025,0.1124
"1132",0.2874,0.1696,0.2866,0.2928,0.2976,0.197,0.2968,0.2976,0.3125
"1133",0.3815,0.4676,0.3796,0.4022,0.3547,0.515,0.3527,0.3547,0.3687
"1134",0.1165,0.0678,0.1161,0.1217,0.1154,0.0843,0.1158,0.1154,0.1237
"1135",0.0493,0.0294,0.049,0.0535,0.0522,0.0393,0.0514,0.0522,0.0574
"1136",0.5108,0.3359,0.5104,0.5112,0.5127,0.3448,0.5126,0.5127,0.5253
"1137",0.1686,0.2159,0.1677,0.1822,0.1692,0.2133,0.1721,0.1692,0.1805
"1138",0.5065,0.3719,0.5056,0.5115,0.5034,0.4073,0.5067,0.5034,0.5151
