"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2391",0.0017,2e-04,0.0017,0.0015,0.002,2e-04,0.0018,0.002,0.0021
"2392",0.0014,2e-04,0.0014,0.0013,0.0016,2e-04,0.0015,0.0016,0.0017
"2393",0.1111,0.0805,0.111,0.1114,0.1097,0.1109,0.109,0.1097,0.1126
"2394",0.073,0.0352,0.073,0.0731,0.0734,0.0449,0.0751,0.0734,0.0756
"2395",0.0217,0.0062,0.0217,0.0222,0.0222,0.0091,0.0219,0.0222,0.0232
"2396",0.0109,0.0026,0.0109,0.0111,0.0115,0.0036,0.0111,0.0115,0.0121
"2397",0.7848,0.6185,0.7847,0.7856,0.7845,0.6263,0.7842,0.7845,0.7867
"2398",0.0223,0.0044,0.0223,0.0216,0.0229,0.0057,0.0227,0.0229,0.0238
"2399",4e-04,8e-04,4e-04,5e-04,4e-04,0.0017,5e-04,4e-04,4e-04
"2400",0.1242,0.0502,0.1242,0.1244,0.1235,0.0629,0.1233,0.1235,0.1264
"2401",0.7869,0.8171,0.7869,0.7903,0.7841,0.8383,0.7842,0.7841,0.7864
"2402",1e-04,0,1e-04,2e-04,2e-04,0,1e-04,2e-04,2e-04
"2403",0.0331,0.0187,0.0331,0.034,0.0327,0.028,0.0324,0.0327,0.0339
"2404",0.0019,0.0011,0.0019,0.0018,0.0019,0.002,0.002,0.0019,0.0021
"2405",0.0625,0.0219,0.0625,0.0617,0.0644,0.0267,0.0645,0.0644,0.0664
"2406",0.1218,0.0422,0.1218,0.1226,0.1238,0.0516,0.1226,0.1238,0.1269
"2407",3e-04,1e-04,3e-04,3e-04,3e-04,2e-04,2e-04,3e-04,4e-04
"2408",0.001,1e-04,0.001,0.001,0.0011,3e-04,0.0011,0.0011,0.0012
"2409",0.1987,0.0992,0.1987,0.1963,0.199,0.1043,0.1989,0.199,0.2026
"2410",0.0385,0.0119,0.0384,0.0376,0.0384,0.0172,0.0389,0.0384,0.0398
"2411",0.0238,0.017,0.0238,0.0244,0.0235,0.0268,0.0238,0.0235,0.0245
"2412",0.2234,0.1165,0.2234,0.225,0.2234,0.1441,0.2253,0.2234,0.2275
"2413",0.0472,0.0278,0.0472,0.047,0.0471,0.0377,0.0472,0.0471,0.0487
"2414",0.0084,0.0052,0.0084,0.0091,0.0082,0.0086,0.0082,0.0082,0.0087
"2415",0.0318,0.0072,0.0318,0.0316,0.0327,0.0096,0.0324,0.0327,0.034
"2416",0.1377,0.0696,0.1376,0.138,0.1395,0.0733,0.1405,0.1395,0.1428
"2417",0.191,0.3979,0.1909,0.1954,0.1906,0.4545,0.1913,0.1906,0.1942
"2418",0.0581,0.0327,0.0581,0.0582,0.0584,0.0338,0.0594,0.0584,0.0603
"2419",0.5767,0.4043,0.5766,0.5762,0.5764,0.432,0.5739,0.5764,0.5801
"2420",0.012,0.0176,0.012,0.0132,0.0119,0.0292,0.0118,0.0119,0.0125
"2421",8e-04,3e-04,8e-04,9e-04,9e-04,5e-04,8e-04,9e-04,9e-04
"2422",0.1569,0.0779,0.1568,0.1575,0.1557,0.0982,0.1557,0.1557,0.1589
"2423",0.0719,0.0202,0.0719,0.072,0.0726,0.0257,0.073,0.0726,0.0747
"2424",0.4822,0.288,0.4821,0.4806,0.4824,0.3088,0.4856,0.4824,0.4864
"2425",1e-04,0,1e-04,2e-04,2e-04,0,2e-04,2e-04,2e-04
"2426",0.0134,0.0031,0.0134,0.0134,0.0149,0.0037,0.0148,0.0149,0.0157
"2427",0.0352,0.0242,0.0352,0.0355,0.0352,0.0323,0.0362,0.0352,0.0366
"2428",0.1415,0.1048,0.1415,0.1437,0.1435,0.1279,0.1427,0.1435,0.147
"2429",0.0012,4e-04,0.0012,0.0013,0.0013,9e-04,0.0013,0.0013,0.0014
"2430",0.2205,0.1084,0.2205,0.2248,0.2192,0.1316,0.2193,0.2192,0.2229
"2431",1e-04,0,1e-04,0,1e-04,0,0,1e-04,1e-04
"2432",0.2044,0.1829,0.2044,0.2072,0.203,0.2229,0.2016,0.203,0.2067
"2433",0,0,0,0,0,0,0,0,0
"2434",0.0135,0.0022,0.0135,0.0135,0.0138,0.003,0.0138,0.0138,0.0144
"2435",0,0,0,0,0,0,0,0,0
"2436",0.0071,0.041,0.0071,0.008,0.0075,0.0655,0.0073,0.0075,0.0079
"2437",0.0263,0.006,0.0263,0.0264,0.0262,0.0086,0.0255,0.0262,0.0272
"2438",0.3803,0.2927,0.3802,0.3809,0.3785,0.3367,0.3755,0.3785,0.3827
"2439",0.9264,0.8354,0.9264,0.9274,0.9263,0.8409,0.9245,0.9263,0.9271
"2440",0.003,4e-04,0.003,0.003,0.0033,6e-04,0.0032,0.0033,0.0035
"2441",0.018,0.0075,0.018,0.0184,0.0179,0.0122,0.0174,0.0179,0.0187
"2442",0.2308,0.1604,0.2307,0.2321,0.2294,0.1946,0.2303,0.2294,0.2333
"2443",0.129,0.1419,0.129,0.1334,0.1274,0.1406,0.1284,0.1274,0.1306
"2444",0.5558,0.368,0.5557,0.5544,0.5562,0.3827,0.556,0.5562,0.5601
"2445",0.0018,0.0299,0.0018,0.0023,0.002,0.0513,0.0019,0.002,0.0021
"2446",0.0907,0.0243,0.0907,0.0924,0.091,0.0313,0.092,0.091,0.0936
"2447",0.0066,0.0011,0.0066,0.0065,0.0067,0.0017,0.0069,0.0067,0.0071
"2448",0.7072,0.778,0.7071,0.7127,0.7033,0.7972,0.7029,0.7033,0.7063
"2449",0.822,0.7647,0.822,0.8261,0.8208,0.7913,0.8204,0.8208,0.8228
"2450",0.1316,0.0899,0.1316,0.1332,0.1305,0.1198,0.1314,0.1305,0.1337
"2451",0.0229,0.0295,0.0229,0.0232,0.0229,0.0443,0.0236,0.0229,0.0239
"2452",0.2318,0.1461,0.2318,0.2349,0.2304,0.177,0.2314,0.2304,0.2342
"2453",0.039,0.01,0.039,0.0394,0.0404,0.0117,0.0407,0.0404,0.0419
"2454",0.2541,0.1218,0.2541,0.2547,0.2539,0.1435,0.256,0.2539,0.2579
"2455",0.3338,0.1994,0.3338,0.3345,0.3361,0.2121,0.3384,0.3361,0.3408
"2456",0.0975,0.0359,0.0975,0.0953,0.0982,0.0384,0.099,0.0982,0.1008
"2457",0.0518,0.0186,0.0518,0.0525,0.052,0.0262,0.0517,0.052,0.0537
"2458",0.0193,0.0046,0.0193,0.019,0.0195,0.0065,0.0194,0.0195,0.0204
"2459",0.4476,0.475,0.4475,0.4543,0.4454,0.5268,0.4456,0.4454,0.4496
"2460",0.0175,0.0862,0.0175,0.0201,0.0168,0.125,0.0169,0.0168,0.0176
"2461",0.228,0.096,0.2279,0.225,0.2293,0.1049,0.2276,0.2293,0.2331
"2462",0.8332,0.8347,0.8331,0.8348,0.8319,0.8568,0.8317,0.8319,0.8337
"2463",0.0081,0.0013,0.0081,0.0079,0.0084,0.0019,0.0083,0.0084,0.0089
"2464",0.0125,0.0238,0.0125,0.0135,0.0122,0.0404,0.0122,0.0122,0.0128
"2465",0.0078,0.004,0.0078,0.0084,0.0078,0.0071,0.0082,0.0078,0.0082
"2466",2e-04,0,2e-04,2e-04,3e-04,0,4e-04,3e-04,4e-04
"2467",0.2201,0.2279,0.22,0.2267,0.2184,0.2769,0.2196,0.2184,0.2221
"2468",0.2924,0.1692,0.2924,0.2929,0.2914,0.1949,0.2936,0.2914,0.2955
"2469",0.0408,0.0106,0.0408,0.0413,0.0412,0.0145,0.0408,0.0412,0.0426
"2470",0.0042,0.002,0.0042,0.0044,0.0042,0.0036,0.0038,0.0042,0.0044
"2471",0.0122,0.0073,0.0122,0.0128,0.0122,0.012,0.0125,0.0122,0.0128
"2472",0.1155,0.0671,0.1155,0.1172,0.1148,0.0923,0.1131,0.1148,0.1179
"2473",0.1231,0.0518,0.1231,0.1249,0.1267,0.0595,0.1256,0.1267,0.13
"2474",0.1843,0.1219,0.1843,0.1845,0.1826,0.1241,0.1819,0.1826,0.1861
"2475",0.0314,0.0086,0.0314,0.0316,0.032,0.0118,0.0309,0.032,0.0332
"2476",0.0717,0.044,0.0716,0.072,0.0713,0.0616,0.0713,0.0713,0.0734
"2477",3e-04,3e-04,3e-04,4e-04,3e-04,8e-04,3e-04,3e-04,3e-04
"2478",0.3308,0.1809,0.3308,0.331,0.3326,0.1971,0.331,0.3326,0.3371
"2479",0.0231,0.0092,0.0231,0.0233,0.0237,0.0143,0.0238,0.0237,0.0247
"2480",0.1679,0.0703,0.1679,0.1669,0.1692,0.0844,0.1682,0.1692,0.1728
"2481",0.0288,0.0149,0.0288,0.0292,0.0288,0.0249,0.0288,0.0288,0.03
"2482",0.0496,0.0184,0.0496,0.0496,0.0517,0.0202,0.0518,0.0517,0.0536
"2483",0.0433,0.0341,0.0433,0.045,0.0429,0.0513,0.0438,0.0429,0.0446
"2484",0.0073,0.0014,0.0073,0.0073,0.008,0.0016,0.0081,0.008,0.0084
"2485",0.0254,0.0087,0.0254,0.0256,0.0248,0.0131,0.0245,0.0248,0.0258
"2486",7e-04,7e-04,7e-04,7e-04,7e-04,0.0017,6e-04,7e-04,7e-04
"2487",0.0284,0.0481,0.0284,0.0292,0.029,0.0698,0.0293,0.029,0.0302
"2488",0.0178,0.0075,0.0178,0.0175,0.0178,0.0127,0.017,0.0178,0.0187
"2489",0.0578,0.0357,0.0577,0.0593,0.0571,0.0501,0.0566,0.0571,0.0589
"2490",0.1045,0.0408,0.1045,0.1047,0.1072,0.0457,0.1085,0.1072,0.1102
"2491",0.0013,0.0055,0.0013,0.0013,0.0013,0.0104,0.0014,0.0013,0.0014
"2492",0.2588,0.1672,0.2588,0.2599,0.2593,0.1739,0.2568,0.2593,0.2632
"2493",0.0167,0.0031,0.0167,0.0162,0.0176,0.0042,0.0172,0.0176,0.0184
"2494",0.6287,0.4297,0.6287,0.6286,0.6284,0.4534,0.6293,0.6284,0.6318
"2495",0.4936,0.2991,0.4935,0.491,0.494,0.3146,0.4923,0.494,0.4981
"2496",0.0408,0.0118,0.0408,0.0416,0.042,0.0161,0.0423,0.042,0.0435
"2497",0.0941,0.0335,0.0941,0.0938,0.0943,0.0437,0.0943,0.0943,0.0969
"2498",0.0103,0.002,0.0103,0.0105,0.0116,0.0027,0.0115,0.0116,0.0122
"2499",0.0471,0.0187,0.0471,0.0467,0.0468,0.0265,0.0457,0.0468,0.0484
"2500",0.068,0.0234,0.068,0.0686,0.0674,0.0309,0.0682,0.0674,0.0694
"2501",0.0612,0.0152,0.0612,0.0608,0.0611,0.0196,0.0615,0.0611,0.0629
"2502",6e-04,7e-04,6e-04,6e-04,6e-04,0.0012,6e-04,6e-04,7e-04
"2503",0.0164,0.0032,0.0164,0.0164,0.0173,0.0039,0.0168,0.0173,0.018
"2504",0.0386,0.0105,0.0386,0.0386,0.0382,0.0149,0.0397,0.0382,0.0396
"2505",0.039,0.0261,0.039,0.039,0.0388,0.0402,0.039,0.0388,0.0403
"2506",0.2533,0.1386,0.2532,0.253,0.2551,0.1575,0.256,0.2551,0.2593
"2507",0.0257,0.0078,0.0257,0.0251,0.0265,0.0104,0.0266,0.0265,0.0276
"2508",0.7918,0.7479,0.7917,0.7968,0.7901,0.7787,0.7914,0.7901,0.7925
"2509",0,1e-04,0,0,0,3e-04,1e-04,0,1e-04
"2510",0.0438,0.0105,0.0438,0.0435,0.0446,0.0139,0.0442,0.0446,0.0462
"2511",0.0335,0.0074,0.0335,0.034,0.0342,0.0102,0.0339,0.0342,0.0356
"2512",0.0113,0.0022,0.0113,0.0111,0.0122,0.0028,0.0123,0.0122,0.0128
"2513",0.1449,0.0593,0.1449,0.1463,0.1463,0.0701,0.1447,0.1463,0.1495
"2514",0.007,0.0021,0.007,0.007,0.0076,0.0032,0.0078,0.0076,0.0081
"2515",0.0129,0.0125,0.0129,0.0124,0.0127,0.0183,0.0131,0.0127,0.0133
"2516",0.0037,0.0014,0.0037,0.0038,0.0042,0.0029,0.0043,0.0042,0.0045
"2517",0.0011,3e-04,0.0011,0.0011,0.0012,6e-04,0.0013,0.0012,0.0013
"2518",0.0704,0.0971,0.0704,0.0733,0.0677,0.1398,0.0681,0.0677,0.0699
"2519",0.0339,0.0083,0.0339,0.0342,0.0338,0.0113,0.0339,0.0338,0.0351
"2520",0.1899,0.0793,0.1899,0.1902,0.1906,0.0915,0.1903,0.1906,0.1941
"2521",2e-04,1e-04,2e-04,3e-04,3e-04,2e-04,2e-04,3e-04,3e-04
"2522",0.2556,0.1389,0.2556,0.258,0.2547,0.1675,0.2546,0.2547,0.2587
"2523",0.0017,6e-04,0.0017,0.002,0.0018,0.0011,0.0018,0.0018,0.0019
"2524",0.2676,0.1643,0.2675,0.2703,0.2668,0.1905,0.2655,0.2668,0.2709
"2525",0.003,4e-04,0.003,0.0029,0.0031,6e-04,0.0033,0.0031,0.0033
"2526",0.056,0.02,0.056,0.057,0.0568,0.0282,0.0568,0.0568,0.0587
"2527",0.4684,0.3056,0.4684,0.4699,0.4692,0.3168,0.4687,0.4692,0.4736
"2528",0.201,0.1269,0.201,0.2008,0.2015,0.1463,0.2006,0.2015,0.2052
"2529",0.2283,0.2623,0.2282,0.2339,0.224,0.3225,0.2242,0.224,0.228
"2530",0.0251,0.0067,0.0251,0.0243,0.026,0.0083,0.0256,0.026,0.027
"2531",0.007,0.0042,0.007,0.0077,0.007,0.0072,0.0073,0.007,0.0073
"2532",0.6362,0.6139,0.6361,0.6385,0.6331,0.6598,0.6288,0.6331,0.6366
"2533",0.0739,0.0543,0.0739,0.0746,0.0722,0.0813,0.0724,0.0722,0.0746
"2534",0.0222,0.0057,0.0222,0.0234,0.0236,0.0075,0.0233,0.0236,0.0246
"2535",0.0095,0.0014,0.0095,0.0096,0.0097,0.002,0.01,0.0097,0.0102
"2536",0.0149,0.0223,0.0149,0.0161,0.0147,0.0373,0.0144,0.0147,0.0154
"2537",0.0038,5e-04,0.0038,0.004,0.0044,8e-04,0.0042,0.0044,0.0047
"2538",0.0033,4e-04,0.0033,0.0035,0.0037,5e-04,0.0035,0.0037,0.0039
"2539",0.0496,0.0187,0.0496,0.0504,0.0501,0.0247,0.0506,0.0501,0.0518
"2540",0.7222,0.7178,0.7221,0.7269,0.7181,0.7583,0.7161,0.7181,0.7214
"2541",0.063,0.0296,0.063,0.063,0.0628,0.04,0.0632,0.0628,0.0647
"2542",0.0027,0.0054,0.0027,0.003,0.0027,0.0101,0.0026,0.0027,0.0028
"2543",0.1968,0.0953,0.1967,0.1981,0.1966,0.1185,0.196,0.1966,0.2004
"2544",0.4305,0.6073,0.4304,0.4356,0.4272,0.6404,0.4266,0.4272,0.4314
"2545",0.0048,7e-04,0.0048,0.0045,0.0053,0.001,0.0051,0.0053,0.0056
"2546",0.005,0.0014,0.005,0.0053,0.0054,0.0023,0.0055,0.0054,0.0057
"2547",0.0536,0.0144,0.0535,0.053,0.0549,0.019,0.0557,0.0549,0.0568
"2548",0.2167,0.0938,0.2166,0.2148,0.2182,0.106,0.2198,0.2182,0.222
"2549",0.0271,0.006,0.0271,0.0278,0.028,0.0082,0.0278,0.028,0.0291
"2550",0.1765,0.0759,0.1764,0.1764,0.1783,0.0862,0.1773,0.1783,0.1819
"2551",0.666,0.5495,0.6659,0.6658,0.6645,0.5886,0.6628,0.6645,0.6677
"2552",0.1559,0.2971,0.1558,0.1625,0.154,0.3574,0.1544,0.154,0.1572
"2553",0.0016,3e-04,0.0016,0.0016,0.0018,4e-04,0.0016,0.0018,0.0019
"2554",0.106,0.0706,0.106,0.1076,0.1052,0.0913,0.1066,0.1052,0.1079
"2555",0.033,0.0078,0.033,0.0322,0.0341,0.0093,0.0335,0.0341,0.0354
"2556",0.0176,0.0436,0.0176,0.019,0.0173,0.0683,0.0173,0.0173,0.0181
"2557",0.0087,0.0761,0.0087,0.0099,0.0089,0.1129,0.009,0.0089,0.0094
"2558",0.0508,0.0241,0.0508,0.0517,0.0508,0.0387,0.0508,0.0508,0.0527
"2559",0.1006,0.0398,0.1006,0.102,0.1011,0.0533,0.1023,0.1011,0.1038
"2560",0.1435,0.0952,0.1434,0.1462,0.1475,0.0995,0.1472,0.1475,0.1513
"2561",0.4847,0.2925,0.4846,0.4836,0.4845,0.3187,0.4867,0.4845,0.4885
"2562",0.0293,0.0079,0.0293,0.0294,0.0291,0.0115,0.029,0.0291,0.0302
"2563",0.1145,0.0551,0.1145,0.1158,0.1199,0.0691,0.1206,0.1199,0.1235
"2564",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"2565",0.0048,0.0085,0.0048,0.005,0.0048,0.0154,0.0048,0.0048,0.0051
"2566",4e-04,0.015,4e-04,4e-04,5e-04,0.0279,6e-04,5e-04,6e-04
"2567",0.0401,0.0305,0.04,0.0409,0.0396,0.0453,0.0385,0.0396,0.041
"2568",0.5198,0.3543,0.5197,0.5193,0.5185,0.3961,0.517,0.5185,0.5226
"2569",0.0073,0.0013,0.0073,0.0072,0.0078,0.0016,0.0078,0.0078,0.0083
"2570",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"2571",0.0406,0.0154,0.0406,0.041,0.0446,0.0195,0.044,0.0446,0.0465
"2572",0.0584,0.0218,0.0584,0.0581,0.0605,0.0236,0.0601,0.0605,0.0626
"2573",0.3938,0.2406,0.3937,0.395,0.3936,0.2802,0.3937,0.3936,0.3983
"2574",0.0087,0.0066,0.0087,0.0085,0.0089,0.0103,0.0088,0.0089,0.0093
"2575",0.308,0.1874,0.308,0.3097,0.3073,0.2235,0.3076,0.3073,0.3117
"2576",0.6817,0.7414,0.6816,0.6864,0.6781,0.7504,0.6748,0.6781,0.6812
"2577",0.209,0.1454,0.209,0.2103,0.2096,0.1493,0.2104,0.2096,0.2134
"2578",0.0122,0.0173,0.0122,0.0132,0.0119,0.0299,0.0117,0.0119,0.0125
"2579",0.0416,0.0113,0.0416,0.0418,0.0436,0.0135,0.0433,0.0436,0.0453
"2580",8e-04,1e-04,8e-04,9e-04,0.001,1e-04,9e-04,0.001,0.001
"2581",7e-04,9e-04,7e-04,7e-04,6e-04,0.0021,5e-04,6e-04,7e-04
"2582",0.4032,0.2718,0.4032,0.403,0.4027,0.3015,0.4026,0.4027,0.4069
"2583",0.1124,0.0382,0.1124,0.1122,0.114,0.0435,0.1135,0.114,0.1168
"2584",0.0753,0.0438,0.0753,0.0754,0.0744,0.0595,0.0753,0.0744,0.0766
"2585",0.0616,0.0324,0.0616,0.0627,0.0613,0.0481,0.0615,0.0613,0.0633
"2586",0.0079,0.0126,0.0079,0.0092,0.008,0.0216,0.0077,0.008,0.0084
"2587",4e-04,0,5e-04,6e-04,6e-04,1e-04,6e-04,6e-04,6e-04
"2588",3e-04,0.0023,3e-04,4e-04,4e-04,0.0049,3e-04,4e-04,4e-04
"2589",0.0164,0.0241,0.0163,0.0167,0.0162,0.0383,0.0162,0.0162,0.0169
"2590",0.4669,0.3101,0.4668,0.4658,0.4657,0.3447,0.4674,0.4657,0.4697
"2591",0.0058,0.0015,0.0058,0.0061,0.0072,0.0018,0.007,0.0072,0.0076
"2592",0.9766,0.971,0.9766,0.9762,0.9763,0.975,0.9769,0.9763,0.9766
"2593",9e-04,0.0074,9e-04,0.0011,8e-04,0.0148,8e-04,8e-04,9e-04
"2594",0.1456,0.0563,0.1456,0.1445,0.1467,0.0691,0.148,0.1467,0.15
"2595",0,0,0,1e-04,1e-04,0,1e-04,1e-04,1e-04
"2596",0.1091,0.0376,0.1091,0.1076,0.1111,0.0437,0.1114,0.1111,0.114
"2597",0.0032,0.001,0.0032,0.0032,0.0036,0.001,0.0034,0.0036,0.0039
"2598",0.0296,0.0072,0.0295,0.0299,0.0311,0.0087,0.0312,0.0311,0.0324
"2599",0.1823,0.087,0.1823,0.1825,0.1837,0.1058,0.1835,0.1837,0.1875
"2600",0.1024,0.0422,0.1023,0.1024,0.1017,0.0533,0.1013,0.1017,0.1043
"2601",0.0802,0.0322,0.0802,0.0792,0.0793,0.0421,0.0785,0.0793,0.0816
"2602",2e-04,0,2e-04,2e-04,2e-04,0,2e-04,2e-04,3e-04
"2603",0.0355,0.0152,0.0355,0.0356,0.0363,0.0195,0.0365,0.0363,0.0377
"2604",0.0774,0.0261,0.0774,0.0777,0.0778,0.0349,0.0787,0.0778,0.0801
"2605",0.1234,0.0458,0.1234,0.1235,0.1248,0.0591,0.1247,0.1248,0.128
"2606",0.0012,1e-04,0.0012,0.0011,0.0016,2e-04,0.0016,0.0016,0.0017
"2607",9e-04,9e-04,9e-04,8e-04,9e-04,0.0017,9e-04,9e-04,0.001
"2608",0.5038,0.2873,0.5038,0.5029,0.5039,0.3108,0.5041,0.5039,0.5079
"2609",0.0081,0.0012,0.0081,0.0076,0.0087,0.0016,0.0086,0.0087,0.0091
"2610",0.0123,0.0031,0.0123,0.0122,0.0128,0.0047,0.013,0.0128,0.0134
"2611",0.2393,0.1284,0.2393,0.2424,0.2419,0.1519,0.2418,0.2419,0.2463
"2612",0.0845,0.0279,0.0845,0.0862,0.0874,0.0336,0.0892,0.0874,0.0901
"2613",0,0,0,0,0,0,0,0,0
"2614",0.1667,0.0595,0.1667,0.1658,0.1656,0.0733,0.1645,0.1656,0.1689
"2615",0.0085,0.0015,0.0085,0.0088,0.0095,0.0019,0.0094,0.0095,0.01
"2616",0.003,0.001,0.003,0.0031,0.0031,0.0018,0.0029,0.0031,0.0033
"2617",0.1118,0.0404,0.1118,0.1103,0.1135,0.0448,0.1135,0.1135,0.1164
"2618",0.2363,0.3204,0.2362,0.2427,0.2297,0.3224,0.2305,0.2297,0.2336
"2619",0.0115,0.0053,0.0115,0.012,0.0117,0.009,0.0116,0.0117,0.0123
"2620",4e-04,4e-04,4e-04,6e-04,5e-04,9e-04,4e-04,5e-04,6e-04
"2621",0.1257,0.2013,0.1257,0.1316,0.124,0.2567,0.1248,0.124,0.1269
"2622",0.0171,0.0032,0.0171,0.017,0.0176,0.0042,0.0174,0.0176,0.0183
"2623",0.0013,0.0023,0.0013,0.0018,0.0011,0.006,0.0011,0.0011,0.0012
"2624",0.0305,0.0069,0.0305,0.0301,0.0318,0.0085,0.0328,0.0318,0.033
"2625",0.0182,0.0244,0.0182,0.0187,0.0206,0.0242,0.0213,0.0206,0.0217
"2626",0.0623,0.0409,0.0623,0.0644,0.062,0.0595,0.0603,0.062,0.064
"2627",0.0039,5e-04,0.0039,0.0044,0.0044,8e-04,0.0046,0.0044,0.0046
"2628",0.9408,0.8597,0.9408,0.941,0.9405,0.8726,0.941,0.9405,0.9412
"2629",0.0118,0.0036,0.0118,0.0118,0.012,0.0057,0.0117,0.012,0.0126
"2630",0.1421,0.0705,0.1421,0.1404,0.1407,0.0895,0.1401,0.1407,0.1437
"2631",0.0039,6e-04,0.0039,0.0041,0.0046,0.001,0.0047,0.0046,0.0049
"2632",0.1504,0.0716,0.1503,0.1538,0.15,0.0917,0.1501,0.15,0.1533
"2633",0.0099,0.0086,0.0099,0.0101,0.0097,0.0148,0.0097,0.0097,0.0102
"2634",0.028,0.0068,0.028,0.0272,0.0278,0.0096,0.0285,0.0278,0.0289
"2635",0.0876,0.0307,0.0875,0.087,0.0902,0.0369,0.0904,0.0902,0.0928
"2636",6e-04,8e-04,6e-04,7e-04,6e-04,0.0015,7e-04,6e-04,7e-04
"2637",0.0141,0.0038,0.0141,0.0148,0.0141,0.0061,0.0138,0.0141,0.0148
"2638",0.0015,4e-04,0.0015,0.0015,0.0015,6e-04,0.0016,0.0015,0.0016
"2639",0.282,0.1564,0.2819,0.2816,0.2823,0.1622,0.2836,0.2823,0.2864
"2640",0.3442,0.1619,0.3441,0.342,0.3448,0.18,0.3416,0.3448,0.3491
"2641",1e-04,0,1e-04,2e-04,2e-04,0,1e-04,2e-04,2e-04
"2642",0.0408,0.0186,0.0408,0.0416,0.0403,0.0272,0.04,0.0403,0.0418
"2643",0.376,0.2419,0.3759,0.3764,0.3751,0.2473,0.3749,0.3751,0.3794
"2644",0.0974,0.0903,0.0974,0.1004,0.0966,0.1184,0.0972,0.0966,0.0991
"2645",0.0246,0.0248,0.0246,0.0244,0.0242,0.039,0.0232,0.0242,0.0253
"2646",0.0098,0.0199,0.0098,0.0114,0.0097,0.0342,0.0093,0.0097,0.0102
"2647",0.0017,7e-04,0.0017,0.0017,0.0017,0.0015,0.0017,0.0017,0.0019
"2648",0.0047,6e-04,0.0047,0.0049,0.0047,9e-04,0.0046,0.0047,0.005
"2649",0.0495,0.013,0.0495,0.05,0.0503,0.0177,0.0515,0.0503,0.052
"2650",0.0289,0.0095,0.0289,0.0296,0.0299,0.0125,0.0297,0.0299,0.031
"2651",0.0156,0.0684,0.0156,0.0176,0.0159,0.1027,0.0163,0.0159,0.0167
"2652",0.013,0.0022,0.013,0.0126,0.0131,0.003,0.0136,0.0131,0.0137
"2653",0.0223,0.0088,0.0223,0.0227,0.0221,0.0137,0.0227,0.0221,0.023
"2654",0.0754,0.0413,0.0754,0.0768,0.0771,0.0439,0.0772,0.0771,0.0793
"2655",0.191,0.2169,0.1909,0.1946,0.184,0.2778,0.1836,0.184,0.1879
"2656",0.0043,0.001,0.0043,0.0043,0.0047,0.0012,0.0044,0.0047,0.005
"2657",0.1164,0.0481,0.1164,0.1173,0.1189,0.0566,0.1184,0.1189,0.1219
"2658",0.361,0.2201,0.361,0.3626,0.361,0.2442,0.36,0.361,0.3652
"2659",0.005,6e-04,0.005,0.0055,0.0052,8e-04,0.0057,0.0052,0.0055
"2660",0.1676,0.1052,0.1676,0.1676,0.1665,0.1365,0.1678,0.1665,0.17
"2661",0.0578,0.0211,0.0578,0.0571,0.0605,0.0244,0.0611,0.0605,0.0626
"2662",0.0435,0.0993,0.0434,0.0466,0.044,0.1372,0.0438,0.044,0.0456
"2663",0.5279,0.3912,0.5278,0.5294,0.526,0.4351,0.5267,0.526,0.53
"2664",0.0042,0.0036,0.0042,0.0047,0.004,0.0075,0.004,0.004,0.0043
"2665",0.1311,0.1796,0.1311,0.1363,0.1268,0.2357,0.1268,0.1268,0.13
"2666",0.2063,0.0939,0.2063,0.2066,0.2085,0.1037,0.2105,0.2085,0.2124
"2667",0.3784,0.2401,0.3784,0.3789,0.3772,0.2725,0.3765,0.3772,0.3814
"2668",0.9204,0.8583,0.9204,0.9213,0.9199,0.8739,0.9182,0.9199,0.9208
"2669",1e-04,1e-04,1e-04,1e-04,1e-04,4e-04,1e-04,1e-04,1e-04
"2670",0.0052,0.001,0.0052,0.0053,0.0058,0.0016,0.006,0.0058,0.0062
"2671",0.0042,0.0051,0.0042,0.0044,0.0041,0.0102,0.0043,0.0041,0.0043
"2672",0.0813,0.0262,0.0813,0.0793,0.0828,0.031,0.0833,0.0828,0.0851
"2673",0.0825,0.0244,0.0825,0.083,0.0841,0.0281,0.0853,0.0841,0.0864
"2674",0.5356,0.322,0.5355,0.5326,0.5356,0.3436,0.5341,0.5356,0.5395
"2675",0.0185,0.0173,0.0185,0.0189,0.0182,0.0281,0.0182,0.0182,0.0191
"2676",0.1216,0.0386,0.1215,0.1198,0.1221,0.0461,0.1242,0.1221,0.125
"2677",2e-04,0,2e-04,3e-04,3e-04,0,2e-04,3e-04,3e-04
"2678",0.0418,0.0151,0.0417,0.0411,0.0426,0.0195,0.043,0.0426,0.0441
"2679",0.0014,3e-04,0.0014,0.0011,0.0013,5e-04,0.0014,0.0013,0.0014
"2680",0.1222,0.041,0.1222,0.122,0.1229,0.0502,0.123,0.1229,0.1258
"2681",0.0206,0.0045,0.0206,0.0207,0.0223,0.0058,0.0221,0.0223,0.0233
"2682",0.0929,0.0349,0.0929,0.0917,0.094,0.038,0.0931,0.094,0.0965
"2683",0.02,0.0053,0.02,0.0203,0.0207,0.0084,0.0202,0.0207,0.0216
