"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2868",0.78,0.6394,0.7796,0.7731,0.7799,0.6394,0.7785,0.7799,0.7888
"2869",0.936,0.8407,0.9359,0.9338,0.9358,0.8407,0.9354,0.9358,0.9386
"2870",0.9946,0.9754,0.9946,0.9942,0.9946,0.9754,0.9946,0.9946,0.9948
"2871",0.715,0.6442,0.7145,0.7136,0.7136,0.6442,0.7118,0.7136,0.7237
"2872",0.0792,0.0218,0.0793,0.0688,0.0675,0.0218,0.0693,0.0675,0.0752
"2873",0.5125,0.2989,0.5119,0.4991,0.5104,0.2989,0.5125,0.5104,0.5261
"2874",0.475,0.5632,0.4745,0.4614,0.4675,0.5632,0.4693,0.4675,0.484
"2875",0.0398,0.1945,0.0397,0.0369,0.0477,0.1945,0.048,0.0477,0.0533
"2876",0.0201,0.063,0.0201,0.0197,0.0219,0.063,0.0221,0.0219,0.0248
"2877",0.4828,0.4777,0.4823,0.4645,0.4768,0.4777,0.4758,0.4768,0.4929
"2878",0.9202,0.9123,0.92,0.9185,0.92,0.9123,0.9194,0.92,0.9237
"2879",0.6218,0.3839,0.6213,0.6068,0.6152,0.3839,0.6186,0.6152,0.6288
"2880",0.8155,0.6772,0.8152,0.8064,0.8154,0.6772,0.8173,0.8154,0.8232
"2881",0.2369,0.2458,0.2366,0.2297,0.2254,0.2458,0.2257,0.2254,0.2392
"2882",0.7644,0.5885,0.764,0.7535,0.7636,0.5885,0.7632,0.7636,0.7733
"2883",0.8841,0.8288,0.8839,0.8838,0.8829,0.8288,0.8822,0.8829,0.8874
"2884",0.7958,0.703,0.7954,0.788,0.7954,0.703,0.7934,0.7954,0.8036
"2885",0.4266,0.37,0.426,0.4164,0.424,0.37,0.4244,0.424,0.4399
"2886",0.1028,0.1199,0.1028,0.0946,0.0924,0.1199,0.0937,0.0924,0.1015
"2887",0.0536,0.0171,0.0536,0.0473,0.0599,0.0171,0.0618,0.0599,0.067
"2888",0.9603,0.9352,0.9602,0.9585,0.9601,0.9352,0.9606,0.9601,0.9619
"2889",0.1168,0.0806,0.1165,0.108,0.1246,0.0806,0.1268,0.1246,0.1353
"2890",0.9991,0.9941,0.9991,0.9991,0.9991,0.9941,0.9991,0.9991,0.9992
"2891",0.0577,0.0473,0.0577,0.0529,0.0498,0.0473,0.0506,0.0498,0.0555
"2892",0.0229,0.2587,0.023,0.0199,0.021,0.2587,0.0221,0.021,0.0242
"2893",0.9547,0.8362,0.9546,0.9527,0.9544,0.8362,0.9538,0.9544,0.9563
"2894",0.0828,0.2261,0.0826,0.0765,0.0944,0.2261,0.095,0.0944,0.1035
"2895",0.4805,0.3741,0.4799,0.469,0.4764,0.3741,0.4782,0.4764,0.4919
"2896",0.3508,0.5873,0.3504,0.3418,0.3419,0.5873,0.3447,0.3419,0.3578
"2897",0.6482,0.5436,0.6477,0.631,0.6442,0.5436,0.6431,0.6442,0.6577
"2898",0.1258,0.2108,0.1255,0.1203,0.1369,0.2108,0.1375,0.1369,0.1478
"2899",0.2392,0.2354,0.2389,0.2246,0.2362,0.2354,0.2395,0.2362,0.2514
"2900",0.3977,0.2318,0.3972,0.3828,0.3841,0.2318,0.3843,0.3841,0.3995
"2901",0.0535,0.0223,0.0536,0.0471,0.0444,0.0223,0.045,0.0444,0.0499
"2902",0.572,0.7217,0.5714,0.5628,0.5678,0.7217,0.568,0.5678,0.5828
"2903",0.55,0.4488,0.5494,0.5392,0.5486,0.4488,0.5514,0.5486,0.5637
"2904",0.6259,0.4502,0.6253,0.6108,0.6237,0.4502,0.6224,0.6237,0.6369
"2905",0.1597,0.0654,0.1596,0.1465,0.1417,0.0654,0.143,0.1417,0.153
"2906",0.8936,0.8978,0.8934,0.8941,0.8931,0.8978,0.8929,0.8931,0.8976
"2907",0.0657,0.0181,0.0658,0.0594,0.0575,0.0181,0.0578,0.0575,0.0639
"2908",0.0881,0.0316,0.0879,0.0801,0.0875,0.0316,0.0899,0.0875,0.0957
"2909",0.6873,0.5112,0.6868,0.6763,0.6873,0.5112,0.6884,0.6873,0.6989
"2910",0.7389,0.6764,0.7384,0.7274,0.739,0.6764,0.7401,0.739,0.7495
"2911",0.286,0.1343,0.2857,0.2662,0.2699,0.1343,0.2722,0.2699,0.2854
"2912",0.2281,0.1607,0.2277,0.2134,0.2347,0.1607,0.2344,0.2347,0.2493
"2913",0.9782,0.9633,0.9781,0.9777,0.9781,0.9633,0.978,0.9781,0.9791
"2914",0.8771,0.904,0.8769,0.8747,0.8763,0.904,0.8765,0.8763,0.8817
"2915",0.9749,0.9704,0.9748,0.9736,0.9748,0.9704,0.9743,0.9748,0.9761
"2916",0.0402,0.4502,0.0402,0.0438,0.0378,0.4502,0.0387,0.0378,0.0422
"2917",0.198,0.1279,0.1976,0.1847,0.2028,0.1279,0.202,0.2028,0.2161
"2918",0.2821,0.1486,0.2816,0.2643,0.2883,0.1486,0.2892,0.2883,0.3045
"2919",0.7905,0.6182,0.7902,0.7818,0.7879,0.6182,0.7894,0.7879,0.7965
"2920",0.3843,0.4265,0.3837,0.371,0.3902,0.4265,0.3899,0.3902,0.4065
"2921",0.336,0.227,0.3355,0.3204,0.3327,0.227,0.333,0.3327,0.3491
"2922",0.3681,0.2273,0.3677,0.3507,0.3547,0.2273,0.3562,0.3547,0.371
"2923",0.7613,0.6464,0.7609,0.7573,0.7604,0.6464,0.7587,0.7604,0.7694
"2924",0.5516,0.7067,0.551,0.5458,0.5456,0.7067,0.5473,0.5456,0.56
"2925",0.5862,0.4083,0.5857,0.5718,0.5799,0.4083,0.5798,0.5799,0.5947
"2926",0.4317,0.2271,0.4312,0.4151,0.4209,0.2271,0.4227,0.4209,0.4369
"2927",0.573,0.321,0.5725,0.5586,0.5669,0.321,0.5687,0.5669,0.5814
"2928",0.2618,0.2329,0.2615,0.2468,0.2576,0.2329,0.2563,0.2576,0.2729
"2929",0.2121,0.2546,0.2117,0.2032,0.2163,0.2546,0.2153,0.2163,0.2299
"2930",0.1472,0.3107,0.1469,0.1489,0.1498,0.3107,0.1521,0.1498,0.1607
"2931",0.941,0.9183,0.9408,0.9371,0.9408,0.9183,0.9392,0.9408,0.9435
"2932",0.164,0.3352,0.1636,0.1606,0.1747,0.3352,0.1756,0.1747,0.1868
"2933",0.0207,0.0175,0.0207,0.0181,0.0187,0.0175,0.0194,0.0187,0.0215
"2934",0.1458,0.1883,0.1456,0.1351,0.1445,0.1883,0.1459,0.1445,0.1564
"2935",0.6046,0.4184,0.604,0.5884,0.6066,0.4184,0.6082,0.6066,0.6209
"2936",0.6694,0.7837,0.6689,0.6638,0.6684,0.7837,0.667,0.6684,0.6807
"2937",0.2035,0.1813,0.2031,0.1919,0.2092,0.1813,0.2117,0.2092,0.2227
"2938",0.3394,0.1638,0.339,0.3226,0.3351,0.1638,0.3384,0.3351,0.3514
"2939",0.4872,0.6611,0.4865,0.4928,0.4857,0.6611,0.4865,0.4857,0.4994
"2940",0.6854,0.5395,0.6849,0.6776,0.6838,0.5395,0.6814,0.6838,0.6954
"2941",0.7802,0.799,0.7798,0.7759,0.78,0.799,0.7821,0.78,0.7888
"2942",0.8695,0.8232,0.8693,0.8627,0.8692,0.8232,0.8701,0.8692,0.8751
"2943",0.4793,0.2929,0.4788,0.4609,0.4707,0.2929,0.4681,0.4707,0.4865
"2944",0.2659,0.4095,0.2655,0.2631,0.2609,0.4095,0.2607,0.2609,0.2753
"2945",0.4483,0.5849,0.4477,0.4402,0.4416,0.5849,0.4443,0.4416,0.4577
"2946",0.3328,0.2489,0.3323,0.3184,0.3337,0.2489,0.3346,0.3337,0.3498
"2947",0.0379,0.3863,0.038,0.036,0.0313,0.3863,0.0316,0.0313,0.0356
"2948",0.7323,0.5263,0.7319,0.7212,0.7292,0.5263,0.7286,0.7292,0.7398
"2949",0.6598,0.4472,0.6593,0.6482,0.6539,0.4472,0.6529,0.6539,0.6662
"2950",0.2522,0.4558,0.2517,0.2418,0.261,0.4558,0.2625,0.261,0.2762
"2951",0.5045,0.6548,0.5038,0.5013,0.5063,0.6548,0.5054,0.5063,0.521
"2952",0.4455,0.475,0.4449,0.4385,0.4479,0.475,0.4505,0.4479,0.4636
"2953",0.8723,0.7167,0.872,0.8652,0.8716,0.7167,0.8733,0.8716,0.8773
"2954",0.9165,0.807,0.9164,0.9127,0.9159,0.807,0.9177,0.9159,0.9196
"2955",0.9577,0.8668,0.9576,0.9556,0.9577,0.8668,0.9563,0.9577,0.9597
"2956",0.6652,0.7242,0.6648,0.654,0.6611,0.7242,0.664,0.6611,0.6738
"2957",0.3444,0.5668,0.3438,0.3374,0.347,0.5668,0.3472,0.347,0.3632
"2958",0.4762,0.5366,0.4757,0.4606,0.4683,0.5366,0.4684,0.4683,0.4847
"2959",0.4062,0.2344,0.4056,0.3858,0.4056,0.2344,0.4066,0.4056,0.4224
"2960",0.4742,0.3002,0.4736,0.4594,0.4762,0.3002,0.48,0.4762,0.492
"2961",0.1265,0.0829,0.1263,0.1168,0.1312,0.0829,0.1308,0.1312,0.1419
"2962",0.4414,0.2642,0.4408,0.4223,0.4447,0.2642,0.4439,0.4447,0.4615
"2963",0.8496,0.8174,0.8493,0.8451,0.8484,0.8174,0.8484,0.8484,0.8549
"2964",0.166,0.3714,0.1657,0.1672,0.1579,0.3714,0.1591,0.1579,0.1695
"2965",0.7667,0.5979,0.7663,0.7578,0.7645,0.5979,0.7646,0.7645,0.7738
"2966",0.4413,0.2639,0.4408,0.4226,0.4377,0.2639,0.4411,0.4377,0.4541
"2967",0.3489,0.2053,0.3485,0.333,0.3353,0.2053,0.3354,0.3353,0.3517
"2968",0.3511,0.1875,0.3506,0.3325,0.3526,0.1875,0.3556,0.3526,0.3695
"2969",0.0749,0.0216,0.075,0.0674,0.0574,0.0216,0.0574,0.0574,0.0633
"2970",0.0142,0.0087,0.0143,0.0121,0.0107,0.0087,0.0118,0.0107,0.0126
"2971",0.3551,0.2354,0.3545,0.3394,0.358,0.2354,0.36,0.358,0.3734
"2972",0.3604,0.4965,0.3598,0.3455,0.3682,0.4965,0.3705,0.3682,0.385
"2973",0.744,0.5146,0.7436,0.7329,0.7416,0.5146,0.7408,0.7416,0.7518
"2974",0.4974,0.3099,0.4968,0.4838,0.4935,0.3099,0.496,0.4935,0.5083
"2975",0.6466,0.4684,0.6461,0.6326,0.6467,0.4684,0.6469,0.6467,0.66
"2976",0.0649,0.1813,0.0648,0.0578,0.0755,0.1813,0.0765,0.0755,0.0837
"2977",0.9443,0.867,0.9442,0.9409,0.9441,0.867,0.944,0.9441,0.9467
"2978",0.9448,0.8446,0.9447,0.9436,0.9445,0.8446,0.9448,0.9445,0.9469
"2979",0.4554,0.3636,0.4548,0.4441,0.4574,0.3636,0.4608,0.4574,0.4725
"2980",0.3582,0.6083,0.3576,0.3594,0.3596,0.6083,0.3597,0.3596,0.3749
"2981",0.8448,0.854,0.8445,0.8432,0.8444,0.854,0.843,0.8444,0.8507
"2982",0.7265,0.5437,0.7261,0.7141,0.7267,0.5437,0.7257,0.7267,0.7373
"2983",0.2998,0.34,0.2993,0.2937,0.2988,0.34,0.3019,0.2988,0.3135
"2984",0.9159,0.9042,0.9157,0.9149,0.9153,0.9042,0.9155,0.9153,0.919
"2985",0.3882,0.2013,0.3878,0.3687,0.3756,0.2013,0.3755,0.3756,0.3921
"2986",0.513,0.4624,0.5124,0.5018,0.5159,0.4624,0.5173,0.5159,0.5315
"2987",0.2131,0.1727,0.2127,0.1951,0.2228,0.1727,0.2241,0.2228,0.238
"2988",0.1942,0.096,0.194,0.1778,0.1774,0.096,0.1798,0.1774,0.1906
"2989",0.9262,0.8958,0.926,0.9232,0.9257,0.8958,0.9258,0.9257,0.929
"2990",0.2797,0.4633,0.2791,0.2705,0.2889,0.4633,0.2902,0.2889,0.3046
"2991",0.5912,0.7097,0.5907,0.5831,0.5857,0.7097,0.5848,0.5857,0.6001
"2992",0.4235,0.4379,0.423,0.4064,0.4234,0.4379,0.4219,0.4234,0.4404
"2993",0.1218,0.0595,0.1217,0.1125,0.119,0.0595,0.122,0.119,0.1298
"2994",0.5696,0.7328,0.5691,0.5571,0.5673,0.7328,0.5668,0.5673,0.5823
"2995",0.1489,0.0893,0.1489,0.1345,0.1338,0.0893,0.1356,0.1338,0.1455
"2996",0.1095,0.3609,0.1093,0.1121,0.1167,0.3609,0.1168,0.1167,0.1263
"2997",0.7082,0.8042,0.7078,0.6993,0.7077,0.8042,0.7078,0.7077,0.7192
"2998",0.5473,0.4929,0.5468,0.536,0.5439,0.4929,0.5435,0.5439,0.5589
"2999",0.7889,0.6154,0.7886,0.7809,0.7861,0.6154,0.7872,0.7861,0.7946
"3000",0.8224,0.5849,0.8221,0.8143,0.8199,0.5849,0.821,0.8199,0.8269
"3001",0.0324,0.01,0.0324,0.0275,0.038,0.01,0.0393,0.038,0.0429
"3002",0.7335,0.6053,0.7331,0.7233,0.7327,0.6053,0.732,0.7327,0.7427
"3003",0.1111,0.0427,0.111,0.0976,0.109,0.0427,0.1082,0.109,0.1189
"3004",0.4872,0.2998,0.4867,0.4729,0.4768,0.2998,0.479,0.4768,0.4926
"3005",0.1469,0.2013,0.1467,0.1337,0.1461,0.2013,0.1459,0.1461,0.1583
"3006",0.1306,0.5466,0.1304,0.1374,0.1257,0.5466,0.1285,0.1257,0.1354
"3007",0.1382,0.1975,0.1378,0.132,0.1463,0.1975,0.1466,0.1463,0.1577
"3008",0.0995,0.3317,0.0996,0.0888,0.0909,0.3317,0.0911,0.0909,0.1004
"3009",0.6866,0.5858,0.6861,0.6792,0.6862,0.5858,0.6857,0.6862,0.698
"3010",0.9754,0.9603,0.9753,0.9758,0.9752,0.9603,0.9755,0.9752,0.9763
"3011",0.7459,0.6441,0.7454,0.7339,0.745,0.6441,0.7447,0.745,0.7554
"3012",0.4462,0.3506,0.4456,0.4347,0.4471,0.3506,0.4478,0.4471,0.4625
"3013",0.1643,0.1703,0.1642,0.156,0.154,0.1703,0.153,0.154,0.1662
"3014",0.012,0.0018,0.0121,0.0092,0.0095,0.0018,0.0101,0.0095,0.0111
"3015",0.0899,0.5614,0.0898,0.0933,0.0847,0.5614,0.0886,0.0847,0.0926
"3016",0.3431,0.3156,0.3426,0.3328,0.338,0.3156,0.3363,0.338,0.3538
"3017",0.675,0.6718,0.6744,0.6687,0.676,0.6718,0.6746,0.676,0.6879
"3018",0.231,0.1131,0.2306,0.2167,0.2284,0.1131,0.2306,0.2284,0.2425
"3019",0.2235,0.2395,0.2232,0.2085,0.2236,0.2395,0.2258,0.2236,0.2383
"3020",0.2415,0.3823,0.2412,0.227,0.2342,0.3823,0.2348,0.2342,0.2493
"3021",0.7682,0.8602,0.7678,0.7619,0.766,0.8602,0.7665,0.766,0.7756
"3022",0.6401,0.5699,0.6396,0.6314,0.6359,0.5699,0.633,0.6359,0.6488
"3023",0.1197,0.1017,0.1195,0.1124,0.1164,0.1017,0.117,0.1164,0.1264
"3024",0.4258,0.3005,0.4252,0.4102,0.4288,0.3005,0.4277,0.4288,0.4445
"3025",0.286,0.3264,0.2856,0.2723,0.2812,0.3264,0.2828,0.2812,0.2973
"3026",0.8627,0.6958,0.8624,0.8559,0.8618,0.6958,0.8636,0.8618,0.8679
"3027",0.8219,0.8643,0.8216,0.8206,0.8208,0.8643,0.8206,0.8208,0.8281
"3028",0.7464,0.5877,0.746,0.7356,0.7465,0.5877,0.7456,0.7465,0.7565
"3029",0.4924,0.5981,0.4918,0.4873,0.4847,0.5981,0.4838,0.4847,0.4999
"3030",0.3002,0.2027,0.2997,0.2806,0.3096,0.2027,0.3121,0.3096,0.3264
"3031",0.3218,0.1591,0.3214,0.3064,0.3164,0.1591,0.3184,0.3164,0.3326
"3032",0.0167,0.0881,0.0167,0.017,0.0236,0.0881,0.0239,0.0236,0.0268
"3033",0.4661,0.3074,0.4655,0.4501,0.4697,0.3074,0.4707,0.4697,0.4858
"3034",0.9165,0.8011,0.9164,0.9152,0.9156,0.8011,0.9165,0.9156,0.919
"3035",0.6308,0.4388,0.6303,0.6146,0.6318,0.4388,0.6328,0.6318,0.6453
"3036",0.5722,0.4572,0.5717,0.5582,0.565,0.4572,0.564,0.565,0.5795
"3037",0.2475,0.3384,0.2472,0.2408,0.2364,0.3384,0.2384,0.2364,0.2509
"3038",0.8833,0.7943,0.8831,0.8786,0.8826,0.7943,0.883,0.8826,0.8879
"3039",0.3824,0.5549,0.3817,0.3667,0.3891,0.5549,0.3877,0.3891,0.4059
"3040",0.6743,0.4647,0.6738,0.6607,0.6713,0.4647,0.6708,0.6713,0.6838
"3041",0.0947,0.0312,0.0946,0.0844,0.0933,0.0312,0.0942,0.0933,0.1027
"3042",0.561,0.3313,0.5604,0.5436,0.5584,0.3313,0.5595,0.5584,0.5731
"3043",0.2632,0.3752,0.2626,0.2523,0.2727,0.3752,0.2741,0.2727,0.2882
"3044",0.328,0.2032,0.3276,0.3133,0.32,0.2032,0.3223,0.32,0.3363
"3045",0.4154,0.5056,0.4147,0.4154,0.4201,0.5056,0.4213,0.4201,0.4349
"3046",0.0236,0.0092,0.0236,0.0204,0.0285,0.0092,0.0294,0.0285,0.0324
"3047",0.2614,0.3781,0.2609,0.2549,0.2713,0.3781,0.2723,0.2713,0.2864
"3048",0.4883,0.3643,0.4878,0.4754,0.4824,0.3643,0.4853,0.4824,0.4979
"3049",0.7219,0.5802,0.7214,0.709,0.7228,0.5802,0.7219,0.7228,0.7342
"3050",0.8965,0.8039,0.8963,0.8921,0.8961,0.8039,0.896,0.8961,0.9007
"3051",0.182,0.3109,0.1816,0.1736,0.1914,0.3109,0.1917,0.1914,0.205
"3052",0.0106,0.0014,0.0107,0.0088,0.0065,0.0014,0.0071,0.0065,0.0077
"3053",0.3106,0.1869,0.3101,0.2937,0.3174,0.1869,0.3185,0.3174,0.3338
"3054",0.4096,0.5201,0.4089,0.4146,0.4129,0.5201,0.4131,0.4129,0.427
"3055",0.9307,0.8877,0.9305,0.9271,0.9305,0.8877,0.9306,0.9305,0.9337
"3056",0.1263,0.1004,0.1262,0.1169,0.1245,0.1004,0.1261,0.1245,0.1354
"3057",0.3816,0.3803,0.3812,0.3657,0.3756,0.3803,0.3736,0.3756,0.3925
"3058",0.0945,0.0326,0.0945,0.085,0.084,0.0326,0.0847,0.084,0.0925
"3059",0.8806,0.7807,0.8804,0.8777,0.8799,0.7807,0.8802,0.8799,0.8849
"3060",0.4764,0.3641,0.4758,0.461,0.4786,0.3641,0.4776,0.4786,0.4944
"3061",0.825,0.8588,0.8247,0.8311,0.8234,0.8588,0.8242,0.8234,0.8298
"3062",0.3056,0.3342,0.305,0.2958,0.3115,0.3342,0.3145,0.3115,0.327
"3063",0.0487,0.0136,0.0487,0.0424,0.0468,0.0136,0.0473,0.0468,0.0525
"3064",0.6828,0.4613,0.6823,0.6724,0.6814,0.4613,0.6806,0.6814,0.6931
"3065",0.5197,0.6383,0.519,0.517,0.5211,0.6383,0.5213,0.5211,0.5354
"3066",0.1127,0.3785,0.1126,0.1086,0.1026,0.3785,0.1052,0.1026,0.112
"3067",0.9822,0.8846,0.9821,0.9812,0.982,0.8846,0.9818,0.982,0.9828
"3068",0.8603,0.788,0.86,0.8528,0.8597,0.788,0.8585,0.8597,0.866
"3069",0.0224,0.0251,0.0225,0.0204,0.0185,0.0251,0.019,0.0185,0.0214
"3070",0.388,0.645,0.3875,0.3747,0.3861,0.645,0.3885,0.3861,0.4028
"3071",0.0331,0.0095,0.0333,0.0289,0.0246,0.0095,0.0255,0.0246,0.0281
"3072",0.6499,0.3964,0.6494,0.6348,0.6458,0.3964,0.6439,0.6458,0.659
"3073",0.1159,0.037,0.1159,0.1044,0.1023,0.037,0.1036,0.1023,0.1119
"3074",0.4037,0.4962,0.4031,0.3888,0.4106,0.4962,0.414,0.4106,0.4273
"3075",0.922,0.8558,0.9219,0.9191,0.9217,0.8558,0.9204,0.9217,0.9252
"3076",0.8093,0.6177,0.8089,0.8012,0.8078,0.6177,0.8077,0.8078,0.8159
"3077",0.631,0.716,0.6304,0.6217,0.6324,0.716,0.6329,0.6324,0.6458
"3078",0.8942,0.7905,0.894,0.8908,0.8933,0.7905,0.8939,0.8933,0.8976
"3079",0.1794,0.079,0.1791,0.1655,0.1792,0.079,0.1816,0.1792,0.1923
"3080",0.0108,0.3062,0.0109,0.0108,0.0085,0.3062,0.0092,0.0085,0.0099
"3081",0.856,0.8646,0.8557,0.851,0.8549,0.8646,0.8554,0.8549,0.8613
"3082",0.3101,0.4067,0.3097,0.2963,0.3027,0.4067,0.3051,0.3027,0.3188
"3083",0.5625,0.3515,0.562,0.5464,0.5619,0.3515,0.5616,0.5619,0.5766
"3084",0.2662,0.1276,0.266,0.2524,0.2504,0.1276,0.2521,0.2504,0.2654
"3085",0.8836,0.7508,0.8834,0.877,0.8834,0.7508,0.8833,0.8834,0.8887
"3086",0.3695,0.2286,0.3691,0.3519,0.3574,0.2286,0.3583,0.3574,0.3744
"3087",0.2357,0.1931,0.2353,0.224,0.241,0.1931,0.2446,0.241,0.2555
"3088",0.5986,0.3834,0.5981,0.5853,0.5975,0.3834,0.5983,0.5975,0.6116
"3089",0.3554,0.2434,0.3549,0.3447,0.3576,0.2434,0.3582,0.3576,0.3736
"3090",0.7251,0.7423,0.7246,0.7195,0.7255,0.7423,0.7249,0.7255,0.7359
"3091",0.8745,0.8978,0.8742,0.8702,0.8739,0.8978,0.8745,0.8739,0.8795
"3092",0.9185,0.8804,0.9183,0.9182,0.9181,0.8804,0.9182,0.9181,0.9216
"3093",0.9607,0.9473,0.9606,0.9599,0.9604,0.9473,0.9599,0.9604,0.9622
"3094",0.379,0.5667,0.3785,0.3701,0.3693,0.5667,0.3693,0.3693,0.3854
"3095",0.619,0.7454,0.6185,0.603,0.618,0.7454,0.6194,0.618,0.6323
"3096",0.8989,0.8281,0.8987,0.8934,0.8983,0.8281,0.8982,0.8983,0.9029
"3097",0.3802,0.1855,0.3798,0.3588,0.3689,0.1855,0.3705,0.3689,0.386
"3098",0.3462,0.552,0.3458,0.3339,0.3389,0.552,0.3398,0.3389,0.3552
"3099",0.8005,0.6212,0.8002,0.7921,0.7986,0.6212,0.7987,0.7986,0.807
"3100",0.9709,0.8998,0.9709,0.9709,0.9708,0.8998,0.9714,0.9708,0.9721
"3101",0.4515,0.2877,0.4509,0.4363,0.4457,0.2877,0.4488,0.4457,0.4618
"3102",0.4699,0.3501,0.4694,0.4479,0.4636,0.3501,0.4643,0.4636,0.4802
"3103",0.6283,0.451,0.6278,0.6171,0.626,0.451,0.6268,0.626,0.6392
"3104",0.5243,0.4531,0.5237,0.5107,0.5248,0.4531,0.5265,0.5248,0.5402
"3105",0.003,0.0026,0.0031,0.0031,0.0022,0.0026,0.0022,0.0022,0.0026
"3106",0.174,0.0719,0.1738,0.1637,0.1601,0.0719,0.159,0.1601,0.1709
"3107",0.5618,0.417,0.5613,0.5465,0.5554,0.417,0.5543,0.5554,0.5707
"3108",0.385,0.2591,0.3845,0.3668,0.3739,0.2591,0.3767,0.3739,0.3907
"3109",0.2787,0.1542,0.2782,0.2652,0.2828,0.1542,0.285,0.2828,0.2978
"3110",0.4997,0.3509,0.4991,0.4856,0.5021,0.3509,0.5033,0.5021,0.5177
"3111",0.1076,0.1021,0.1075,0.0996,0.1005,0.1021,0.1001,0.1005,0.1101
"3112",0.8602,0.8745,0.8599,0.8608,0.8597,0.8745,0.8592,0.8597,0.8655
"3113",0.7249,0.7921,0.7245,0.7132,0.7221,0.7921,0.7269,0.7221,0.7334
"3114",0.6339,0.4563,0.6333,0.6223,0.6333,0.4563,0.6344,0.6333,0.6458
"3115",0.6913,0.7368,0.6909,0.6835,0.6882,0.7368,0.6889,0.6882,0.7
"3116",0.7472,0.7411,0.7468,0.7427,0.7446,0.7411,0.7444,0.7446,0.7545
"3117",0.68,0.4971,0.6795,0.6693,0.6797,0.4971,0.6795,0.6797,0.6913
"3118",0.0394,0.0114,0.0394,0.0335,0.0384,0.0114,0.0398,0.0384,0.0433
"3119",0.4654,0.6378,0.4649,0.4654,0.4589,0.6378,0.4606,0.4589,0.4735
"3120",0.6933,0.75,0.6928,0.682,0.6938,0.75,0.696,0.6938,0.7058
"3121",0.2659,0.113,0.2656,0.2488,0.2578,0.113,0.26,0.2578,0.2735
"3122",0.0467,0.0165,0.0468,0.0427,0.0354,0.0165,0.0359,0.0354,0.0395
"3123",0.1557,0.0637,0.1556,0.1442,0.1432,0.0637,0.1429,0.1432,0.1547
"3124",0.5725,0.7616,0.572,0.5715,0.5698,0.7616,0.5679,0.5698,0.5836
"3125",0.7864,0.6503,0.786,0.7775,0.7865,0.6503,0.7836,0.7865,0.7955
"3126",0.2092,0.3928,0.209,0.2005,0.1972,0.3928,0.1982,0.1972,0.2107
"3127",0.3152,0.1623,0.3147,0.298,0.3113,0.1623,0.3108,0.3113,0.3267
"3128",0.2083,0.1041,0.2081,0.196,0.1967,0.1041,0.1987,0.1967,0.2103
"3129",0.8432,0.8826,0.8429,0.837,0.8425,0.8826,0.8427,0.8425,0.8493
"3130",0.299,0.1332,0.2986,0.2818,0.2873,0.1332,0.2904,0.2873,0.3025
"3131",0.0052,0.0411,0.0053,0.0048,0.009,0.0411,0.0096,0.009,0.0106
"3132",0.9486,0.8887,0.9485,0.9455,0.9484,0.8887,0.9486,0.9484,0.9509
"3133",0.0218,0.1437,0.0218,0.0204,0.0214,0.1437,0.0227,0.0214,0.0245
"3134",0.1505,0.1814,0.1504,0.1408,0.1367,0.1814,0.1368,0.1367,0.1482
"3135",0.1172,0.0847,0.1169,0.1099,0.1222,0.0847,0.1213,0.1222,0.1323
"3136",0.6996,0.5107,0.6992,0.6922,0.6946,0.5107,0.6954,0.6946,0.7054
"3137",0.3943,0.5236,0.3938,0.3807,0.3864,0.5236,0.3857,0.3864,0.4032
"3138",0.5895,0.5861,0.589,0.5824,0.5832,0.5861,0.5815,0.5832,0.5969
"3139",0.1648,0.2626,0.1644,0.1595,0.1759,0.2626,0.1751,0.1759,0.1883
"3140",0.9731,0.9593,0.9731,0.9726,0.973,0.9593,0.9735,0.973,0.9743
"3141",0.1075,0.3574,0.1073,0.1114,0.1145,0.3574,0.1133,0.1145,0.1238
"3142",0.9116,0.9226,0.9114,0.9083,0.9112,0.9226,0.9103,0.9112,0.9152
"3143",0.9279,0.8857,0.9278,0.9272,0.9275,0.8857,0.9269,0.9275,0.9307
"3144",0.0384,0.0093,0.0385,0.0343,0.0347,0.0093,0.0349,0.0347,0.0392
"3145",0.4854,0.7046,0.4848,0.4919,0.4842,0.7046,0.4847,0.4842,0.4983
"3146",0.4656,0.4363,0.465,0.4588,0.4648,0.4363,0.4648,0.4648,0.48
"3147",0.01,0.032,0.01,0.009,0.0143,0.032,0.014,0.0143,0.0165
"3148",0.0077,0.1246,0.0077,0.0088,0.0098,0.1246,0.0098,0.0098,0.0113
"3149",0.1559,0.1723,0.1556,0.1451,0.1616,0.1723,0.1623,0.1616,0.1741
"3150",0.2759,0.2635,0.2755,0.269,0.2669,0.2635,0.2668,0.2669,0.2812
"3151",0.7531,0.5573,0.7526,0.7438,0.752,0.5573,0.7507,0.752,0.7618
"3152",0.3322,0.4382,0.3316,0.32,0.3405,0.4382,0.3421,0.3405,0.3567
"3153",0.6544,0.4158,0.6539,0.6397,0.6521,0.4158,0.6541,0.6521,0.6652
"3154",0.5375,0.4053,0.5369,0.5232,0.5364,0.4053,0.5369,0.5364,0.5511
"3155",0.4578,0.2644,0.4573,0.4423,0.4508,0.2644,0.4501,0.4508,0.4665
"3156",0.0207,0.1035,0.0207,0.0187,0.0283,0.1035,0.0296,0.0283,0.0322
"3157",0.7194,0.6819,0.7189,0.7076,0.718,0.6819,0.7166,0.718,0.7293
