"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2518",0.7478,0.8068,0.7478,0.7522,0.746,0.8241,0.7448,0.746,0.7475
"2519",0.426,0.5696,0.426,0.4286,0.4229,0.6162,0.4223,0.4229,0.4255
"2520",0.7256,0.7661,0.7255,0.7265,0.7235,0.7953,0.7231,0.7235,0.7252
"2521",0.2221,0.161,0.2221,0.226,0.2212,0.1993,0.2217,0.2212,0.2235
"2522",0.8303,0.7236,0.8303,0.8313,0.83,0.746,0.8327,0.83,0.831
"2523",0.2534,0.2928,0.2534,0.2544,0.2525,0.2921,0.2527,0.2525,0.2551
"2524",0.6165,0.707,0.6164,0.6222,0.6136,0.7311,0.6132,0.6136,0.6158
"2525",0.6673,0.5747,0.6673,0.6694,0.6657,0.5748,0.6698,0.6657,0.6676
"2526",0.8743,0.7569,0.8743,0.8749,0.8742,0.7646,0.8754,0.8742,0.8751
"2527",0.4618,0.3713,0.4618,0.4625,0.4609,0.4135,0.4619,0.4609,0.4634
"2528",0.3955,0.5339,0.3954,0.395,0.3912,0.5743,0.3896,0.3912,0.3939
"2529",0.1667,0.285,0.1667,0.1688,0.165,0.3478,0.1631,0.165,0.1671
"2530",0.4281,0.2827,0.4281,0.4304,0.4284,0.2921,0.4292,0.4284,0.431
"2531",0.8192,0.7193,0.8191,0.8203,0.8185,0.7485,0.8211,0.8185,0.8197
"2532",0.6728,0.4883,0.6728,0.6736,0.6729,0.5273,0.671,0.6729,0.6752
"2533",0.5855,0.4315,0.5855,0.5863,0.5848,0.4699,0.5837,0.5848,0.587
"2534",0.9257,0.9099,0.9257,0.9281,0.9252,0.9103,0.9255,0.9252,0.9257
"2535",0.5065,0.3236,0.5065,0.5089,0.5067,0.3459,0.5077,0.5067,0.5091
"2536",0.8935,0.8304,0.8934,0.8955,0.893,0.831,0.8937,0.893,0.8938
"2537",0.3106,0.3033,0.3106,0.3124,0.3089,0.3032,0.3113,0.3089,0.3115
"2538",0.1868,0.0797,0.1868,0.1884,0.1873,0.0964,0.189,0.1873,0.1895
"2539",0.569,0.4062,0.569,0.571,0.569,0.4163,0.5667,0.569,0.5714
"2540",0.4729,0.2883,0.4729,0.4719,0.473,0.3003,0.474,0.473,0.4754
"2541",0.5237,0.3685,0.5237,0.5248,0.5237,0.3774,0.5231,0.5237,0.5261
"2542",0.3093,0.3141,0.3093,0.3128,0.3066,0.3742,0.3052,0.3066,0.3093
"2543",0.5436,0.3622,0.5436,0.5416,0.5436,0.3732,0.5445,0.5436,0.5459
"2544",0.1396,0.2897,0.1395,0.1432,0.1383,0.3503,0.1382,0.1383,0.1401
"2545",0.6344,0.6517,0.6344,0.636,0.6324,0.6521,0.6309,0.6324,0.6344
"2546",0.1643,0.2215,0.1643,0.1666,0.1633,0.2763,0.1628,0.1633,0.1653
"2547",0.5539,0.3601,0.5539,0.5536,0.554,0.3835,0.5545,0.554,0.5564
"2548",0.1592,0.0941,0.1592,0.1592,0.1587,0.1183,0.1599,0.1587,0.1607
"2549",0.8534,0.6948,0.8534,0.8537,0.8533,0.7162,0.8532,0.8533,0.8543
"2550",0.4078,0.2512,0.4078,0.4072,0.4077,0.2818,0.408,0.4077,0.4103
"2551",0.456,0.6109,0.4559,0.4612,0.4522,0.646,0.4519,0.4522,0.4548
"2552",0.6095,0.425,0.6095,0.6098,0.6094,0.4495,0.6084,0.6094,0.6114
"2553",0.5771,0.6658,0.5771,0.5785,0.5746,0.675,0.5741,0.5746,0.5768
"2554",0.0065,0.0442,0.0065,0.0066,0.0058,0.0437,0.006,0.0058,0.006
"2555",0.5541,0.6399,0.5541,0.5576,0.5512,0.6689,0.5517,0.5512,0.5536
"2556",0.3405,0.2296,0.3405,0.3429,0.3405,0.2619,0.3407,0.3405,0.3432
"2557",0.2265,0.2342,0.2264,0.2288,0.2255,0.2844,0.2232,0.2255,0.2278
"2558",0.1364,0.3293,0.1364,0.1397,0.1366,0.3891,0.1359,0.1366,0.1385
"2559",0.1038,0.1647,0.1038,0.1065,0.101,0.1674,0.1017,0.101,0.1026
"2560",0.0257,0.1476,0.0257,0.0267,0.0252,0.1965,0.0261,0.0252,0.0258
"2561",0.8396,0.7411,0.8396,0.8396,0.8393,0.7634,0.839,0.8393,0.8404
"2562",0.3013,0.2713,0.3012,0.302,0.2998,0.2729,0.2998,0.2998,0.3023
"2563",0.5721,0.3736,0.572,0.5761,0.5722,0.3906,0.5698,0.5722,0.5745
"2564",0.0337,0.2001,0.0337,0.0349,0.032,0.2271,0.0316,0.032,0.0328
"2565",0.3722,0.2127,0.3722,0.3705,0.3726,0.2381,0.3701,0.3726,0.3752
"2566",0.6623,0.6595,0.6623,0.6648,0.6604,0.6603,0.6604,0.6604,0.6623
"2567",0.921,0.9148,0.921,0.9206,0.9204,0.9184,0.92,0.9204,0.921
"2568",0.1609,0.3574,0.1609,0.1641,0.1581,0.3847,0.1577,0.1581,0.1601
"2569",0.252,0.1735,0.252,0.2531,0.2513,0.1769,0.2524,0.2513,0.2537
"2570",0.1988,0.0936,0.1988,0.1972,0.1997,0.1151,0.198,0.1997,0.2021
"2571",0.966,0.9241,0.966,0.9664,0.9659,0.9311,0.9665,0.9659,0.9662
"2572",0.7324,0.5321,0.7324,0.7323,0.7323,0.5503,0.7316,0.7323,0.7339
"2573",0.2564,0.3386,0.2564,0.2588,0.2532,0.3382,0.2547,0.2532,0.2555
"2574",0.6256,0.6881,0.6256,0.6273,0.6233,0.7018,0.6231,0.6233,0.6254
"2575",0.2838,0.4767,0.2837,0.2884,0.2794,0.5049,0.2791,0.2794,0.2819
"2576",0.2909,0.1976,0.2909,0.2897,0.2905,0.201,0.2921,0.2905,0.293
"2577",0.0896,0.1867,0.0896,0.0914,0.089,0.2414,0.0892,0.089,0.0905
"2578",0.4913,0.3225,0.4913,0.4928,0.4919,0.3554,0.492,0.4919,0.4946
"2579",0.9946,0.9879,0.9946,0.9946,0.9946,0.988,0.9944,0.9946,0.9946
"2580",0.6008,0.402,0.6008,0.5998,0.6007,0.4291,0.601,0.6007,0.6028
"2581",0.1217,0.2737,0.1217,0.1259,0.1213,0.3347,0.1223,0.1213,0.123
"2582",0.4307,0.2468,0.4307,0.4288,0.4311,0.2616,0.4314,0.4311,0.4336
"2583",0.9289,0.8587,0.9289,0.9291,0.9287,0.8719,0.9286,0.9287,0.9292
"2584",0.4725,0.3903,0.4725,0.4725,0.471,0.3909,0.4701,0.471,0.4736
"2585",0.5328,0.5268,0.5328,0.5348,0.531,0.5265,0.5306,0.531,0.5334
"2586",0.8181,0.6687,0.8181,0.8179,0.8181,0.6838,0.82,0.8181,0.8193
"2587",0.8889,0.8062,0.8889,0.8897,0.8886,0.8248,0.8893,0.8886,0.8894
"2588",0.1858,0.36,0.1858,0.1888,0.1823,0.3734,0.1836,0.1823,0.1844
"2589",0.1512,0.1644,0.1512,0.1533,0.1487,0.2188,0.1465,0.1487,0.1509
"2590",0.3639,0.2142,0.3639,0.3649,0.364,0.2455,0.3641,0.364,0.3666
"2591",0.1149,0.1016,0.1149,0.115,0.1145,0.1336,0.1139,0.1145,0.1161
"2592",0.8588,0.867,0.8588,0.8584,0.8577,0.8834,0.8566,0.8577,0.8586
"2593",0.2456,0.3211,0.2456,0.2474,0.2428,0.3211,0.242,0.2428,0.2452
"2594",0.3915,0.2631,0.3915,0.3933,0.3906,0.3067,0.3892,0.3906,0.3933
"2595",0.0347,0.0087,0.0347,0.0347,0.0358,0.0108,0.0354,0.0358,0.0366
"2596",0.4276,0.5372,0.4275,0.4297,0.4243,0.5397,0.4226,0.4243,0.4268
"2597",0.6522,0.494,0.6522,0.6522,0.6515,0.5333,0.6528,0.6515,0.6536
"2598",0.2459,0.1299,0.2459,0.2458,0.2468,0.1374,0.2483,0.2468,0.2493
"2599",0.8569,0.8305,0.8569,0.8572,0.856,0.8536,0.858,0.856,0.8569
"2600",0.2468,0.2725,0.2468,0.2491,0.2451,0.3291,0.2434,0.2451,0.2475
"2601",0.4106,0.2247,0.4105,0.4112,0.4109,0.2388,0.4109,0.4109,0.4134
"2602",0.902,0.7681,0.902,0.9018,0.9019,0.7852,0.902,0.9019,0.9025
"2603",0.1799,0.183,0.1799,0.1799,0.1782,0.234,0.1797,0.1782,0.1804
"2604",0.6424,0.6426,0.6423,0.6437,0.6404,0.6424,0.6402,0.6404,0.6423
"2605",0.8389,0.8383,0.8389,0.8382,0.8379,0.8396,0.8365,0.8379,0.8389
"2606",0.0835,0.0323,0.0835,0.0838,0.084,0.0349,0.0829,0.084,0.0854
"2607",0.3008,0.4805,0.3008,0.3053,0.2968,0.4976,0.2979,0.2968,0.2993
"2608",0.9998,0.9981,0.9998,0.9997,0.9998,0.9983,0.9997,0.9998,0.9998
"2609",0.0656,0.2148,0.0656,0.0674,0.0652,0.2713,0.0658,0.0652,0.0664
"2610",0.8,0.8307,0.8,0.8024,0.7985,0.8358,0.7995,0.7985,0.7998
"2611",0.7092,0.6832,0.7091,0.7091,0.708,0.72,0.7102,0.708,0.7097
"2612",0.8533,0.8204,0.8533,0.8556,0.8525,0.8444,0.8504,0.8525,0.8534
"2613",0.0977,0.1111,0.0977,0.0977,0.0961,0.1117,0.0951,0.0961,0.0976
"2614",0.3899,0.4957,0.3898,0.3952,0.3879,0.5515,0.3881,0.3879,0.3904
"2615",0.9799,0.9477,0.9799,0.9799,0.9798,0.9537,0.9805,0.9798,0.9799
"2616",0.9314,0.8506,0.9314,0.9327,0.9313,0.8541,0.9317,0.9313,0.9318
"2617",0.2328,0.1033,0.2328,0.2328,0.2335,0.1201,0.2318,0.2335,0.2359
"2618",0.3719,0.3251,0.3719,0.3724,0.3703,0.3259,0.3695,0.3703,0.3729
"2619",0.0704,0.1603,0.0704,0.0728,0.0678,0.1649,0.0671,0.0678,0.0691
"2620",0.0644,0.1019,0.0644,0.0659,0.0621,0.103,0.062,0.0621,0.0633
"2621",0.4105,0.2479,0.4105,0.41,0.4102,0.2838,0.409,0.4102,0.4128
"2622",0.5503,0.6793,0.5502,0.5534,0.5466,0.703,0.5489,0.5466,0.549
"2623",0.5538,0.4238,0.5537,0.5535,0.5528,0.465,0.552,0.5528,0.5551
"2624",0.228,0.3298,0.228,0.231,0.2245,0.3384,0.225,0.2245,0.2269
"2625",0.5301,0.3411,0.5301,0.5286,0.5304,0.3568,0.5306,0.5304,0.5328
"2626",0.563,0.5117,0.563,0.5675,0.5618,0.5573,0.5611,0.5618,0.564
"2627",0.9316,0.9294,0.9316,0.9323,0.9311,0.9333,0.9306,0.9311,0.9315
"2628",0.5581,0.428,0.5581,0.5573,0.5574,0.4342,0.5586,0.5574,0.5596
"2629",0.4617,0.3982,0.4617,0.4636,0.4607,0.401,0.4635,0.4607,0.4632
"2630",0.1648,0.3636,0.1648,0.1693,0.1598,0.3962,0.1576,0.1598,0.162
"2631",0.0157,0.017,0.0157,0.0165,0.0156,0.0279,0.016,0.0156,0.016
"2632",0.5547,0.4019,0.5547,0.5528,0.5552,0.4321,0.5515,0.5552,0.5578
"2633",0.9543,0.8997,0.9543,0.9548,0.9541,0.9003,0.9542,0.9541,0.9544
"2634",0.9841,0.9448,0.9841,0.9835,0.984,0.9463,0.9836,0.984,0.9841
"2635",0.8562,0.7296,0.8562,0.8585,0.8559,0.7337,0.8569,0.8559,0.8568
"2636",0.1211,0.3053,0.1211,0.1257,0.119,0.3588,0.1194,0.119,0.1207
"2637",0.999,0.9967,0.999,0.999,0.999,0.9971,0.9989,0.999,0.999
"2638",0.4886,0.309,0.4886,0.486,0.489,0.3246,0.4914,0.489,0.4916
"2639",0.8271,0.7572,0.8271,0.8268,0.8262,0.7573,0.8263,0.8262,0.8273
"2640",0.1535,0.3166,0.1535,0.1553,0.1499,0.3206,0.1487,0.1499,0.1518
"2641",0.4714,0.6183,0.4714,0.477,0.4677,0.6288,0.4657,0.4677,0.4703
"2642",0.0087,0.0013,0.0087,0.0087,0.0089,0.0019,0.0087,0.0089,0.0091
"2643",0.7598,0.6351,0.7597,0.7607,0.7592,0.6651,0.7598,0.7592,0.7607
"2644",0.6886,0.5132,0.6885,0.6904,0.6884,0.5403,0.6877,0.6884,0.6903
"2645",0.3228,0.3674,0.3227,0.3256,0.3217,0.4225,0.3243,0.3217,0.3242
"2646",0.8007,0.6285,0.8007,0.8,0.8006,0.6395,0.7985,0.8006,0.8019
"2647",0.0706,0.0392,0.0706,0.0697,0.0707,0.0533,0.07,0.0707,0.072
"2648",0.142,0.1807,0.142,0.1439,0.1403,0.1799,0.1409,0.1403,0.1423
"2649",0.9531,0.8705,0.9531,0.9533,0.9531,0.874,0.9538,0.9531,0.9534
"2650",0.3349,0.2686,0.3349,0.3344,0.3329,0.2684,0.3316,0.3329,0.3355
"2651",0.6444,0.6922,0.6444,0.6468,0.6423,0.6975,0.6402,0.6423,0.6442
"2652",0.2111,0.1202,0.2111,0.213,0.2121,0.1267,0.2168,0.2121,0.2145
"2653",0.0108,0.0147,0.0108,0.0112,0.0103,0.0145,0.0101,0.0103,0.0107
"2654",0.7143,0.5101,0.7143,0.7129,0.7142,0.5319,0.7132,0.7142,0.7159
"2655",0.0241,0.0332,0.0241,0.025,0.0247,0.0329,0.025,0.0247,0.0253
"2656",0.0234,0.0463,0.0234,0.024,0.0233,0.0713,0.0228,0.0233,0.0239
"2657",0.6315,0.5721,0.6315,0.6332,0.6307,0.6092,0.6312,0.6307,0.6327
"2658",0.9101,0.8571,0.9101,0.9084,0.9096,0.8753,0.9107,0.9096,0.9102
"2659",0.3059,0.192,0.3059,0.3046,0.3051,0.2285,0.3052,0.3051,0.3076
"2660",0.8134,0.774,0.8134,0.8144,0.8126,0.8013,0.8123,0.8126,0.8138
"2661",0.9897,0.9792,0.9897,0.9902,0.9897,0.982,0.9889,0.9897,0.9897
"2662",0.5791,0.5375,0.5791,0.5794,0.5775,0.5378,0.5783,0.5775,0.5799
"2663",0.9484,0.8703,0.9484,0.9489,0.9483,0.8792,0.9491,0.9483,0.9487
"2664",0.567,0.5954,0.5669,0.5678,0.5651,0.6434,0.5644,0.5651,0.5674
"2665",0.6518,0.476,0.6518,0.6516,0.6515,0.5039,0.6506,0.6515,0.6535
"2666",0.0252,0.0053,0.0252,0.0246,0.0258,0.0068,0.0269,0.0258,0.0264
"2667",0.6542,0.4645,0.6542,0.6542,0.6538,0.4934,0.6515,0.6538,0.6557
"2668",0.0775,0.2504,0.0775,0.0803,0.0774,0.3082,0.0763,0.0774,0.0788
"2669",0.8917,0.7907,0.8917,0.8917,0.8915,0.807,0.8902,0.8915,0.8922
"2670",0.5325,0.4961,0.5325,0.533,0.5318,0.5398,0.5311,0.5318,0.5341
"2671",0.483,0.5892,0.4829,0.4872,0.4797,0.5986,0.4762,0.4797,0.4822
"2672",0.3953,0.5565,0.3953,0.3996,0.3922,0.5702,0.3922,0.3922,0.3947
"2673",0.3314,0.525,0.3313,0.3318,0.3292,0.5505,0.3307,0.3292,0.3317
"2674",0.3992,0.2368,0.3992,0.4036,0.399,0.264,0.4034,0.399,0.4015
"2675",0.6067,0.6593,0.6066,0.6085,0.6043,0.6635,0.6033,0.6043,0.6064
"2676",0.5082,0.5554,0.5082,0.5113,0.5063,0.6066,0.5045,0.5063,0.5087
"2677",0.4705,0.6184,0.4705,0.4736,0.4691,0.6609,0.468,0.4691,0.4716
"2678",0.1778,0.4434,0.1778,0.183,0.1739,0.4854,0.1751,0.1739,0.176
"2679",0.4812,0.5937,0.4811,0.4855,0.4779,0.6025,0.4771,0.4779,0.4804
"2680",0.7792,0.8366,0.7792,0.7822,0.7778,0.8477,0.7791,0.7778,0.7791
"2681",0.9336,0.9292,0.9336,0.9342,0.9332,0.9327,0.9341,0.9332,0.9336
"2682",0.0337,0.1409,0.0337,0.0342,0.0323,0.1583,0.0319,0.0323,0.033
"2683",0.1441,0.082,0.1441,0.1445,0.1435,0.0844,0.1447,0.1435,0.1454
"2684",0.2028,0.2171,0.2028,0.2054,0.2021,0.2655,0.201,0.2021,0.2043
"2685",0.881,0.8617,0.881,0.8806,0.8803,0.8638,0.8801,0.8803,0.8811
"2686",0.2781,0.442,0.2781,0.2812,0.2765,0.4994,0.279,0.2765,0.279
"2687",0.5167,0.3832,0.5167,0.517,0.516,0.4253,0.5134,0.516,0.5185
"2688",0.4261,0.3948,0.426,0.4264,0.4241,0.3946,0.4256,0.4241,0.4268
"2689",0.6218,0.4556,0.6218,0.6215,0.6214,0.4853,0.6206,0.6214,0.6234
"2690",0.9048,0.7979,0.9048,0.9037,0.9045,0.816,0.9047,0.9045,0.9052
"2691",0.2796,0.3708,0.2796,0.2814,0.2778,0.4316,0.2793,0.2778,0.2802
"2692",0.9334,0.8634,0.9334,0.9335,0.9332,0.8643,0.9336,0.9332,0.9336
"2693",0.7653,0.5754,0.7653,0.7651,0.7652,0.5904,0.7656,0.7652,0.7667
"2694",0.2198,0.4384,0.2198,0.2249,0.2191,0.4926,0.2202,0.2191,0.2214
"2695",0.9348,0.908,0.9348,0.935,0.9344,0.9212,0.9343,0.9344,0.9348
"2696",0.4062,0.2236,0.4062,0.4074,0.4059,0.2503,0.4043,0.4059,0.4084
"2697",0.6243,0.4029,0.6243,0.6213,0.6243,0.4199,0.6267,0.6243,0.6263
"2698",0.7475,0.5538,0.7475,0.7476,0.7473,0.5814,0.7477,0.7473,0.7489
"2699",0.4171,0.4214,0.4171,0.4158,0.4145,0.4225,0.4111,0.4145,0.4171
"2700",0.0492,0.309,0.0492,0.0504,0.048,0.343,0.048,0.048,0.049
"2701",0.8182,0.7508,0.8182,0.8195,0.8178,0.7754,0.8206,0.8178,0.8189
"2702",0.4143,0.4501,0.4143,0.4176,0.4119,0.4501,0.4114,0.4119,0.4146
"2703",0.5452,0.6511,0.5452,0.5519,0.5423,0.6614,0.5397,0.5423,0.5446
"2704",0.5866,0.3822,0.5866,0.5871,0.5867,0.3981,0.5858,0.5867,0.5888
"2705",0.5795,0.3643,0.5795,0.5788,0.5797,0.39,0.5798,0.5797,0.582
"2706",0.2413,0.1071,0.2413,0.2391,0.2422,0.1215,0.2415,0.2422,0.2447
"2707",0.7547,0.7724,0.7546,0.7582,0.7534,0.8016,0.7534,0.7534,0.7549
"2708",0.381,0.4203,0.381,0.3827,0.3795,0.4748,0.382,0.3795,0.382
"2709",0.6494,0.4904,0.6494,0.6486,0.6489,0.4967,0.6511,0.6489,0.6508
"2710",0.0868,0.0963,0.0868,0.0885,0.0849,0.096,0.0845,0.0849,0.0864
"2711",0.4054,0.5414,0.4053,0.4092,0.4024,0.5914,0.4026,0.4024,0.405
"2712",0.8749,0.8848,0.8748,0.8776,0.8739,0.898,0.8735,0.8739,0.8748
"2713",0.1021,0.0321,0.1021,0.1011,0.103,0.0411,0.1019,0.103,0.1047
"2714",0.9763,0.9259,0.9763,0.9766,0.9763,0.9316,0.9768,0.9763,0.9764
"2715",0.7018,0.673,0.7018,0.7025,0.7002,0.673,0.6981,0.7002,0.7019
"2716",0.1006,0.2045,0.1006,0.1036,0.0976,0.2116,0.0983,0.0976,0.0991
"2717",0.4996,0.3848,0.4995,0.4988,0.4983,0.3883,0.499,0.4983,0.5006
"2718",0.2905,0.2017,0.2905,0.2904,0.2927,0.2125,0.2919,0.2927,0.2957
"2719",0.3069,0.5246,0.3068,0.3088,0.306,0.5656,0.3041,0.306,0.3085
"2720",0.6241,0.7167,0.6241,0.6236,0.6221,0.7351,0.6233,0.6221,0.6242
"2721",0.8736,0.7113,0.8736,0.8722,0.8735,0.7262,0.8732,0.8735,0.8744
"2722",0.0502,0.178,0.0502,0.0533,0.0488,0.2304,0.0494,0.0488,0.0498
"2723",0.0145,0.0124,0.0145,0.0154,0.0145,0.0204,0.0144,0.0145,0.0149
"2724",0.6043,0.662,0.6043,0.6076,0.6016,0.6754,0.6001,0.6016,0.6039
"2725",0.6515,0.4621,0.6515,0.6544,0.6515,0.4765,0.6528,0.6515,0.6535
"2726",0.288,0.2002,0.288,0.2896,0.2872,0.2359,0.2887,0.2872,0.2896
"2727",0.92,0.7913,0.92,0.918,0.9199,0.799,0.9199,0.9199,0.9204
"2728",0.9656,0.8947,0.9656,0.9655,0.9656,0.899,0.9657,0.9656,0.9658
"2729",0.67,0.6579,0.6699,0.6727,0.6681,0.6579,0.6669,0.6681,0.67
"2730",0.9142,0.9116,0.9141,0.9153,0.9134,0.9242,0.9138,0.9134,0.9141
"2731",0.3613,0.4682,0.3612,0.367,0.3569,0.5195,0.3554,0.3569,0.3597
"2732",0.0143,0.0933,0.0143,0.0144,0.0133,0.1019,0.0135,0.0133,0.0137
"2733",0.9264,0.8719,0.9264,0.9274,0.9261,0.8863,0.9278,0.9261,0.9266
"2734",0.4937,0.3486,0.4937,0.4935,0.493,0.3844,0.4953,0.493,0.4953
"2735",0.4202,0.4119,0.4202,0.4226,0.4184,0.4669,0.4194,0.4184,0.421
"2736",0.465,0.3864,0.465,0.47,0.4635,0.4361,0.4666,0.4635,0.466
"2737",0.2914,0.4923,0.2914,0.2976,0.2872,0.5357,0.2856,0.2872,0.2897
"2738",0.3122,0.1573,0.3122,0.31,0.3128,0.1837,0.3161,0.3128,0.3155
"2739",0.4203,0.3965,0.4203,0.4187,0.4176,0.3962,0.418,0.4176,0.4201
"2740",0.2222,0.109,0.2222,0.2213,0.2228,0.1272,0.2238,0.2228,0.2252
"2741",0.8748,0.7557,0.8748,0.8746,0.8747,0.768,0.875,0.8747,0.8755
"2742",0.3885,0.2204,0.3885,0.3871,0.3889,0.2329,0.3874,0.3889,0.3914
"2743",0.0439,0.0388,0.0439,0.0437,0.0436,0.0394,0.0431,0.0436,0.0446
"2744",0.6949,0.7645,0.6948,0.6961,0.6927,0.7779,0.691,0.6927,0.6945
"2745",0.3802,0.2401,0.3802,0.3794,0.3811,0.251,0.3793,0.3811,0.3839
"2746",0.067,0.3073,0.067,0.0685,0.0639,0.3351,0.0648,0.0639,0.0651
"2747",0.9354,0.9332,0.9354,0.9368,0.935,0.9385,0.9359,0.935,0.9354
"2748",0.9666,0.8854,0.9666,0.9666,0.9665,0.8913,0.9666,0.9665,0.9668
"2749",0.3905,0.2473,0.3904,0.3887,0.3898,0.288,0.3899,0.3898,0.3924
"2750",0.9516,0.9277,0.9516,0.952,0.9514,0.9279,0.9506,0.9514,0.9517
"2751",0.2234,0.1466,0.2234,0.2255,0.2231,0.1746,0.2226,0.2231,0.2254
"2752",0.2787,0.2937,0.2787,0.2823,0.2783,0.343,0.2773,0.2783,0.2807
"2753",0.3793,0.5538,0.3793,0.382,0.3768,0.6003,0.3796,0.3768,0.3793
"2754",0.1857,0.1788,0.1857,0.1866,0.1836,0.1784,0.1832,0.1836,0.1858
"2755",0.1765,0.0919,0.1765,0.1776,0.1758,0.0949,0.1756,0.1758,0.1779
"2756",0.6771,0.5512,0.6771,0.6787,0.6765,0.5566,0.6774,0.6765,0.6784
"2757",0.6494,0.4633,0.6494,0.6499,0.6492,0.4729,0.6511,0.6492,0.6512
"2758",0.4041,0.3069,0.404,0.405,0.4035,0.3094,0.4011,0.4035,0.4061
"2759",0.2587,0.2066,0.2587,0.2594,0.2563,0.2064,0.2578,0.2563,0.2588
"2760",0.7717,0.8163,0.7717,0.7731,0.77,0.8253,0.7687,0.77,0.7714
"2761",0.8062,0.8241,0.8062,0.8082,0.805,0.8472,0.8041,0.805,0.8062
"2762",0.7437,0.7455,0.7437,0.7433,0.7423,0.7464,0.7404,0.7423,0.7438
"2763",0.2174,0.4388,0.2173,0.2215,0.2135,0.4653,0.2133,0.2135,0.2158
"2764",0.0463,0.0161,0.0463,0.0459,0.0465,0.0215,0.0459,0.0465,0.0475
"2765",0.3476,0.4315,0.3475,0.3513,0.3458,0.49,0.3474,0.3458,0.3483
"2766",0.4611,0.6126,0.4611,0.4648,0.4576,0.6453,0.4585,0.4576,0.4601
"2767",0.3151,0.4206,0.3151,0.3209,0.3129,0.4812,0.314,0.3129,0.3154
"2768",0.8885,0.8822,0.8885,0.8906,0.8878,0.8845,0.889,0.8878,0.8885
"2769",0.1979,0.4268,0.1979,0.2021,0.1938,0.4634,0.1942,0.1938,0.196
"2770",0.9593,0.9293,0.9593,0.9598,0.9591,0.9379,0.9586,0.9591,0.9594
"2771",0.4285,0.4866,0.4285,0.4331,0.4257,0.5432,0.4257,0.4257,0.4283
"2772",0.3315,0.2873,0.3315,0.3325,0.3298,0.288,0.328,0.3298,0.3323
"2773",0.9679,0.9209,0.9679,0.9675,0.9678,0.9212,0.9668,0.9678,0.968
"2774",0.5402,0.567,0.5402,0.5406,0.5386,0.6158,0.5366,0.5386,0.5409
"2775",0.719,0.6375,0.7189,0.7202,0.7179,0.6758,0.7172,0.7179,0.7196
"2776",0.1027,0.2901,0.1027,0.1046,0.103,0.349,0.1025,0.103,0.1046
"2777",0.991,0.9681,0.991,0.9907,0.9909,0.9705,0.9908,0.9909,0.991
"2778",0.6712,0.4724,0.6712,0.6744,0.6712,0.4914,0.672,0.6712,0.673
"2779",0.2952,0.4112,0.2952,0.2982,0.2941,0.4702,0.2926,0.2941,0.2966
"2780",0.0605,0.2404,0.0605,0.0618,0.0591,0.2632,0.0583,0.0591,0.0602
"2781",0.4279,0.2837,0.4278,0.4299,0.4273,0.3175,0.4264,0.4273,0.4298
"2782",0.7674,0.6288,0.7674,0.7653,0.767,0.6559,0.7665,0.767,0.7684
"2783",0.9033,0.8899,0.9033,0.9049,0.9027,0.8937,0.9018,0.9027,0.9034
"2784",0.4833,0.3008,0.4832,0.4832,0.4829,0.3324,0.4815,0.4829,0.4853
"2785",0.5035,0.2961,0.5035,0.5031,0.5034,0.3214,0.5062,0.5034,0.5058
"2786",0.2381,0.4166,0.2381,0.2433,0.2357,0.4704,0.2372,0.2357,0.2381
"2787",0.859,0.8748,0.859,0.8595,0.858,0.8831,0.8568,0.858,0.8589
"2788",0.2748,0.4578,0.2747,0.2808,0.2707,0.4922,0.2698,0.2707,0.2732
"2789",0.247,0.1702,0.247,0.2478,0.2465,0.1734,0.2477,0.2465,0.2489
"2790",0.8816,0.8374,0.8816,0.8819,0.881,0.8374,0.8788,0.881,0.8818
"2791",0.944,0.8693,0.944,0.9439,0.9439,0.8799,0.9435,0.9439,0.9443
"2792",0.385,0.2026,0.385,0.3835,0.3851,0.2254,0.3857,0.3851,0.3876
"2793",0.8333,0.8447,0.8333,0.8326,0.8322,0.8486,0.8311,0.8322,0.8333
"2794",0.4149,0.3148,0.4149,0.4162,0.4135,0.318,0.415,0.4135,0.416
"2795",0.612,0.7274,0.612,0.6145,0.61,0.7568,0.6093,0.61,0.612
"2796",0.3495,0.2753,0.3495,0.3496,0.3482,0.2769,0.3509,0.3482,0.3507
"2797",0.8564,0.7477,0.8564,0.8571,0.8561,0.7698,0.8569,0.8561,0.8571
"2798",0.7414,0.7927,0.7414,0.742,0.7396,0.802,0.74,0.7396,0.7411
"2799",0.3714,0.3108,0.3714,0.372,0.3683,0.3107,0.3656,0.3683,0.3708
"2800",0.8554,0.6915,0.8554,0.8552,0.8552,0.71,0.856,0.8552,0.8561
"2801",0.7202,0.764,0.7201,0.7243,0.7186,0.7938,0.7161,0.7186,0.7202
"2802",0.0474,0.0149,0.0474,0.0468,0.0473,0.0208,0.0469,0.0473,0.0483
"2803",0.7552,0.6206,0.7552,0.7566,0.7548,0.6485,0.756,0.7548,0.7563
"2804",0.1188,0.067,0.1188,0.1202,0.1189,0.0688,0.1181,0.1189,0.1207
"2805",0.9043,0.8474,0.9043,0.9044,0.904,0.8629,0.9027,0.904,0.9046
"2806",0.7061,0.5097,0.7061,0.7071,0.7059,0.5357,0.7064,0.7059,0.7076
"2807",0.0907,0.1044,0.0906,0.0919,0.0907,0.1389,0.0909,0.0907,0.0921
