"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"3009",0.0151,0.0086,0.0151,0.0152,0.0156,0.0136,0.0147,0.0156,0.0161
"3010",0,0,0,0,0,0,0,0,0
"3011",6e-04,0,6e-04,6e-04,6e-04,1e-04,7e-04,6e-04,7e-04
"3012",3e-04,1e-04,3e-04,3e-04,3e-04,2e-04,3e-04,3e-04,4e-04
"3013",0.0024,6e-04,0.0024,0.0022,0.0025,0.0012,0.0026,0.0025,0.0026
"3014",0.0011,6e-04,0.0011,0.0011,0.0011,0.0014,0.0013,0.0011,0.0012
"3015",0.1084,0.0625,0.1084,0.1088,0.1087,0.0773,0.109,0.1087,0.1103
"3016",5e-04,1e-04,5e-04,4e-04,5e-04,2e-04,5e-04,5e-04,5e-04
"3017",0,0,0,0,0,0,0,0,0
"3018",0.0828,0.0577,0.0828,0.0838,0.0825,0.0818,0.0832,0.0825,0.084
"3019",0.1137,0.0464,0.1137,0.1151,0.1148,0.0517,0.1146,0.1148,0.1165
"3020",0.316,0.203,0.316,0.3145,0.3151,0.2392,0.315,0.3151,0.3176
"3021",0.124,0.0858,0.124,0.1257,0.1236,0.1148,0.1227,0.1236,0.1254
"3022",0.0377,0.0092,0.0377,0.0378,0.0379,0.0133,0.0381,0.0379,0.0388
"3023",0.033,0.0664,0.033,0.0331,0.0331,0.0964,0.0333,0.0331,0.0338
"3024",0.0025,6e-04,0.0025,0.0028,0.0027,0.0013,0.0026,0.0027,0.0028
"3025",7e-04,1e-04,7e-04,6e-04,7e-04,2e-04,8e-04,7e-04,8e-04
"3026",0.0063,9e-04,0.0063,0.0062,0.0066,0.0013,0.0067,0.0066,0.0068
"3027",0.0214,0.0058,0.0214,0.0208,0.022,0.0082,0.0214,0.022,0.0225
"3028",0.0164,0.0032,0.0164,0.016,0.0169,0.0041,0.0167,0.0169,0.0174
"3029",0.0038,5e-04,0.0038,0.0039,0.0039,7e-04,0.0037,0.0039,0.004
"3030",0,0,0,0,0,0,0,0,0
"3031",0.0155,0.0046,0.0155,0.0156,0.0158,0.005,0.0163,0.0158,0.0163
"3032",0,0,0,1e-04,0,1e-04,0,0,0
"3033",0.0111,0.018,0.0111,0.0114,0.011,0.0308,0.0107,0.011,0.0113
"3034",4e-04,3e-04,4e-04,4e-04,4e-04,8e-04,4e-04,4e-04,4e-04
"3035",3e-04,0,3e-04,2e-04,3e-04,1e-04,4e-04,3e-04,3e-04
"3036",0.002,3e-04,0.002,0.0022,0.0022,4e-04,0.0021,0.0022,0.0023
"3037",0.0217,0.0127,0.0217,0.0224,0.0215,0.0217,0.0215,0.0215,0.0221
"3038",0.0129,0.0025,0.0129,0.013,0.0136,0.0032,0.0133,0.0136,0.014
"3039",0.0646,0.0163,0.0646,0.0645,0.0652,0.0225,0.0656,0.0652,0.0665
"3040",1e-04,0,1e-04,0,1e-04,1e-04,0,1e-04,1e-04
"3041",0.0092,0.0017,0.0092,0.0096,0.0096,0.0025,0.0097,0.0096,0.0099
"3042",0.0052,7e-04,0.0052,0.0048,0.0054,0.001,0.0056,0.0054,0.0056
"3043",6e-04,2e-04,6e-04,7e-04,6e-04,5e-04,5e-04,6e-04,6e-04
"3044",0.006,0.0029,0.006,0.0059,0.006,0.0055,0.0056,0.006,0.0062
"3045",0.0349,0.0092,0.0349,0.0356,0.0348,0.0141,0.0356,0.0348,0.0356
"3046",0,0,0,0,0,0,0,0,0
"3047",1e-04,0,1e-04,0,1e-04,1e-04,1e-04,1e-04,1e-04
"3048",0.0157,0.0051,0.0157,0.0157,0.0159,0.0088,0.0157,0.0159,0.0164
"3049",0.3377,0.1691,0.3376,0.3354,0.3381,0.1809,0.3377,0.3381,0.3406
"3050",8e-04,1e-04,8e-04,8e-04,7e-04,3e-04,6e-04,7e-04,8e-04
"3051",0.0185,0.0038,0.0185,0.0194,0.0189,0.006,0.0185,0.0189,0.0195
"3052",0,0,0,1e-04,0,0,1e-04,0,1e-04
"3053",3e-04,0,3e-04,4e-04,4e-04,0,4e-04,4e-04,4e-04
"3054",0.1357,0.0513,0.1357,0.134,0.1366,0.0572,0.136,0.1366,0.1385
"3055",0.0018,2e-04,0.0018,0.0019,0.0019,3e-04,0.0018,0.0019,0.002
"3056",7e-04,3e-04,7e-04,0.001,7e-04,7e-04,8e-04,7e-04,8e-04
"3057",0.0487,0.013,0.0487,0.0492,0.0493,0.0175,0.0505,0.0493,0.0504
"3058",6e-04,0,6e-04,5e-04,6e-04,1e-04,7e-04,6e-04,7e-04
"3059",0.0924,0.0343,0.0924,0.0915,0.0926,0.0461,0.0912,0.0926,0.0942
"3060",3e-04,0,3e-04,3e-04,3e-04,0,2e-04,3e-04,3e-04
"3061",0,0,0,0,0,0,0,0,0
"3062",0.035,0.0086,0.035,0.035,0.0358,0.0102,0.0361,0.0358,0.0366
"3063",0.001,3e-04,0.001,0.001,0.001,5e-04,0.001,0.001,0.0011
"3064",0.0029,4e-04,0.0029,0.0029,0.0029,8e-04,0.003,0.0029,0.003
"3065",2e-04,0.0013,2e-04,2e-04,2e-04,0.003,2e-04,2e-04,2e-04
"3066",0.0351,0.0175,0.0351,0.0362,0.0349,0.0254,0.0353,0.0349,0.0357
"3067",0.6369,0.41,0.6369,0.6362,0.6368,0.437,0.639,0.6368,0.6388
"3068",6e-04,1e-04,6e-04,6e-04,6e-04,1e-04,7e-04,6e-04,7e-04
"3069",3e-04,0,3e-04,3e-04,3e-04,0,4e-04,3e-04,3e-04
"3070",0.0137,0.0172,0.0137,0.0147,0.0135,0.03,0.013,0.0135,0.0139
"3071",0.1251,0.0457,0.1251,0.1243,0.126,0.0546,0.1255,0.126,0.1279
"3072",0.0207,0.0042,0.0207,0.0208,0.0207,0.0063,0.0204,0.0207,0.0212
"3073",0.0013,0.001,0.0013,0.0014,0.0013,0.0022,0.0014,0.0013,0.0014
"3074",0.0324,0.0144,0.0324,0.0327,0.0325,0.0219,0.0317,0.0325,0.0333
"3075",0.0393,0.0481,0.0393,0.0398,0.0385,0.0751,0.038,0.0385,0.0394
"3076",0.0019,3e-04,0.0019,0.0018,0.0019,6e-04,0.0019,0.0019,0.002
"3077",2e-04,0,2e-04,2e-04,3e-04,0,2e-04,3e-04,3e-04
"3078",4e-04,0.0041,4e-04,5e-04,4e-04,0.0087,4e-04,4e-04,5e-04
"3079",0,0,0,0,0,0,0,0,0
"3080",0.0063,0.0011,0.0063,0.0063,0.0061,0.0018,0.0059,0.0061,0.0063
"3081",0.0084,0.0012,0.0084,0.0079,0.0087,0.0018,0.0086,0.0087,0.0089
"3082",0.0044,0.0024,0.0044,0.0043,0.0044,0.0044,0.0042,0.0044,0.0045
"3083",0.0175,0.0035,0.0175,0.017,0.0178,0.005,0.0182,0.0178,0.0183
"3084",9e-04,1e-04,9e-04,0.001,0.0011,1e-04,0.001,0.0011,0.0011
"3085",0.157,0.0607,0.157,0.1577,0.1582,0.0712,0.1584,0.1582,0.1603
"3086",9e-04,0.001,9e-04,0.001,9e-04,0.0021,9e-04,9e-04,9e-04
"3087",0.0244,0.0111,0.0244,0.0248,0.0245,0.0187,0.0247,0.0245,0.0251
"3088",0.0016,3e-04,0.0016,0.0015,0.0017,6e-04,0.0016,0.0017,0.0018
"3089",0.1363,0.1922,0.1362,0.1374,0.1353,0.245,0.1353,0.1353,0.1372
"3090",0.1016,0.0832,0.1016,0.1025,0.101,0.1122,0.1012,0.101,0.1026
"3091",3e-04,0,3e-04,4e-04,4e-04,0,4e-04,4e-04,4e-04
"3092",0.025,0.171,0.025,0.0266,0.0247,0.22,0.025,0.0247,0.0254
"3093",0.0033,4e-04,0.0033,0.0033,0.0036,7e-04,0.0035,0.0036,0.0037
"3094",1e-04,1e-04,1e-04,1e-04,1e-04,2e-04,1e-04,1e-04,1e-04
"3095",0.0047,0.001,0.0047,0.0049,0.0049,0.0019,0.0047,0.0049,0.0051
"3096",0.1744,0.0999,0.1744,0.1758,0.174,0.1285,0.1739,0.174,0.1761
"3097",0.055,0.0132,0.055,0.0547,0.0552,0.0172,0.0544,0.0552,0.0562
"3098",0.0012,1e-04,0.0012,0.0012,0.0014,2e-04,0.0013,0.0014,0.0014
"3099",0.022,0.0097,0.022,0.0222,0.0222,0.015,0.0223,0.0222,0.0228
"3100",0.001,5e-04,0.001,9e-04,0.001,9e-04,0.001,0.001,0.001
"3101",0.0025,3e-04,0.0025,0.0025,0.0026,5e-04,0.0027,0.0026,0.0027
"3102",0.0177,0.0051,0.0177,0.0177,0.0176,0.0083,0.0175,0.0176,0.0181
"3103",0.011,0.0022,0.011,0.0109,0.0109,0.0034,0.0115,0.0109,0.0112
"3104",0.0041,5e-04,0.0041,0.0039,0.0042,8e-04,0.0043,0.0042,0.0044
"3105",0.0366,0.0239,0.0366,0.0377,0.0364,0.0362,0.0361,0.0364,0.0372
"3106",0.0019,4e-04,0.0019,0.002,0.0019,7e-04,0.0018,0.0019,0.0019
"3107",0.4639,0.3405,0.4638,0.4637,0.4628,0.3872,0.4625,0.4628,0.4653
"3108",0.0088,0.0064,0.0088,0.0096,0.0087,0.0122,0.0085,0.0087,0.009
"3109",0.3432,0.2035,0.3432,0.3428,0.3441,0.215,0.3418,0.3441,0.3468
"3110",0.0138,0.0023,0.0138,0.014,0.0142,0.0033,0.0143,0.0142,0.0146
"3111",2e-04,0,2e-04,1e-04,2e-04,0,2e-04,2e-04,2e-04
"3112",0.0038,0.0024,0.0038,0.004,0.0038,0.0047,0.0034,0.0038,0.004
"3113",0.0013,4e-04,0.0013,0.001,0.0014,8e-04,0.0013,0.0014,0.0014
"3114",0.0037,0.0013,0.0037,0.0036,0.0037,0.0023,0.0038,0.0037,0.0039
"3115",0.009,0.0013,0.009,0.0086,0.0093,0.0019,0.0094,0.0093,0.0097
"3116",2e-04,0,2e-04,3e-04,2e-04,0,3e-04,2e-04,3e-04
"3117",0,0,0,0,0,0,0,0,0
"3118",0.0025,0.0011,0.0025,0.0024,0.0025,0.0021,0.0025,0.0025,0.0026
"3119",0,0,0,0,0,2e-04,0,0,0
"3120",0.0082,0.0029,0.0082,0.009,0.0081,0.0051,0.0081,0.0081,0.0083
"3121",0.0174,0.022,0.0174,0.0179,0.0173,0.0364,0.0165,0.0173,0.0178
"3122",0.0546,0.0202,0.0546,0.0545,0.0548,0.0287,0.0557,0.0548,0.0559
"3123",0.0191,0.0946,0.0191,0.02,0.0195,0.1364,0.0194,0.0195,0.02
"3124",0.048,0.0456,0.048,0.0489,0.0478,0.0669,0.0483,0.0478,0.0488
"3125",0.0086,0.0013,0.0086,0.0088,0.009,0.0018,0.0084,0.009,0.0093
"3126",2e-04,0,2e-04,1e-04,2e-04,0,2e-04,2e-04,2e-04
"3127",0.014,0.0067,0.014,0.0141,0.0139,0.0111,0.0134,0.0139,0.0143
"3128",0.0062,7e-04,0.0062,0.0061,0.0064,0.0012,0.0068,0.0064,0.0066
"3129",0.001,2e-04,0.001,0.0011,0.001,4e-04,0.0011,0.001,0.001
"3130",0,0,0,0,0,0,0,0,0
"3131",0.002,3e-04,0.002,0.002,0.0021,4e-04,0.002,0.0021,0.0022
"3132",0.0149,0.0027,0.0149,0.0144,0.0155,0.0036,0.0159,0.0155,0.0159
"3133",0.0095,0.0055,0.0095,0.0093,0.0094,0.0095,0.0095,0.0094,0.0097
"3134",0.0686,0.0254,0.0686,0.0689,0.0694,0.0325,0.0707,0.0694,0.0707
"3135",5e-04,1e-04,5e-04,4e-04,5e-04,4e-04,4e-04,5e-04,5e-04
"3136",0,0,0,0,0,0,0,0,0
"3137",0,0,0,0,0,0,0,0,0
"3138",0.1665,0.0884,0.1665,0.1686,0.1668,0.1104,0.1678,0.1668,0.1689
"3139",0.0274,0.0076,0.0274,0.0277,0.0284,0.0091,0.0279,0.0284,0.0291
"3140",2e-04,0,2e-04,2e-04,2e-04,0,2e-04,2e-04,2e-04
"3141",0.0015,2e-04,0.0015,0.0015,0.0016,3e-04,0.0018,0.0016,0.0017
"3142",0.3843,0.2097,0.3843,0.3832,0.3843,0.2346,0.3849,0.3843,0.3869
"3143",0.0598,0.0335,0.0598,0.0609,0.0595,0.0496,0.0594,0.0595,0.0607
"3144",0.0316,0.1022,0.0316,0.0332,0.0318,0.1434,0.031,0.0318,0.0325
"3145",0.0072,0.0012,0.0072,0.0075,0.0075,0.0022,0.0074,0.0075,0.0078
"3146",0,0,0,0,0,0,0,0,0
"3147",0.0171,0.005,0.0171,0.0172,0.0172,0.0074,0.0169,0.0172,0.0176
"3148",0,0,0,0,0,1e-04,0,0,0
"3149",0.0051,0.014,0.0051,0.0056,0.0052,0.0254,0.0049,0.0052,0.0054
"3150",0.0054,0.001,0.0054,0.0055,0.0054,0.0016,0.0055,0.0054,0.0056
"3151",0.0035,9e-04,0.0035,0.0036,0.0036,0.0019,0.0034,0.0036,0.0037
"3152",0.1264,0.1146,0.1263,0.1275,0.1258,0.1491,0.1239,0.1258,0.1276
"3153",0.063,0.0179,0.063,0.0615,0.0639,0.0211,0.0627,0.0639,0.0651
"3154",0.0071,0.0019,0.0071,0.0069,0.0072,0.0032,0.007,0.0072,0.0074
"3155",0.0046,0.0022,0.0046,0.005,0.0047,0.0041,0.0044,0.0047,0.0049
"3156",0.004,0.0028,0.004,0.0043,0.004,0.0052,0.004,0.004,0.0042
"3157",0.0016,1e-04,0.0016,0.0016,0.0017,2e-04,0.0015,0.0017,0.0017
"3158",0.0154,0.0033,0.0154,0.0157,0.016,0.0045,0.0157,0.016,0.0164
"3159",0.2971,0.2097,0.2971,0.2973,0.2961,0.2553,0.297,0.2961,0.2988
"3160",0.0023,3e-04,0.0023,0.0021,0.0024,7e-04,0.0022,0.0024,0.0025
"3161",0.0185,0.0136,0.0185,0.0191,0.0184,0.023,0.018,0.0184,0.0189
"3162",0.0015,3e-04,0.0015,0.0015,0.0016,6e-04,0.0016,0.0016,0.0016
"3163",0.0095,0.0053,0.0095,0.0096,0.0095,0.0091,0.0096,0.0095,0.0098
"3164",0.0055,9e-04,0.0055,0.0053,0.0056,0.0015,0.0052,0.0056,0.0058
"3165",0.0023,4e-04,0.0023,0.0027,0.0023,7e-04,0.0023,0.0023,0.0024
"3166",0.1773,0.1451,0.1773,0.1793,0.1762,0.1872,0.1782,0.1762,0.1785
"3167",2e-04,0,2e-04,2e-04,2e-04,0,2e-04,2e-04,2e-04
"3168",0.0051,8e-04,0.0051,0.0053,0.0055,0.001,0.0054,0.0055,0.0058
"3169",6e-04,4e-04,6e-04,7e-04,6e-04,8e-04,5e-04,6e-04,7e-04
"3170",0.001,1e-04,0.001,9e-04,0.0011,2e-04,9e-04,0.0011,0.0011
"3171",0,0,0,0,0,0,0,0,0
"3172",0.0326,0.0212,0.0326,0.0333,0.0324,0.0338,0.0333,0.0324,0.0332
"3173",0.3833,0.5032,0.3832,0.3816,0.3817,0.5588,0.381,0.3817,0.3842
"3174",0.0582,0.0172,0.0582,0.0575,0.0592,0.0222,0.0595,0.0592,0.0603
"3175",9e-04,2e-04,9e-04,0.001,9e-04,5e-04,9e-04,9e-04,0.001
"3176",0.0334,0.0075,0.0334,0.033,0.0339,0.0096,0.0323,0.0339,0.0346
"3177",0.0066,0.0107,0.0066,0.0069,0.0065,0.0203,0.0069,0.0065,0.0067
"3178",0.0386,0.0124,0.0386,0.0402,0.0397,0.0175,0.0394,0.0397,0.0406
"3179",0,0,0,0,0,0,0,0,0
"3180",0.0201,0.0302,0.0201,0.0209,0.0202,0.0471,0.0203,0.0202,0.0207
"3181",0.009,0.0014,0.009,0.0087,0.0091,0.0021,0.0092,0.0091,0.0094
"3182",0,0,0,1e-04,0,0,1e-04,0,0
"3183",9e-04,0.0016,9e-04,0.0011,9e-04,0.004,8e-04,9e-04,9e-04
"3184",0.0081,0.0017,0.0081,0.008,0.0083,0.0019,0.009,0.0083,0.0086
"3185",0.1176,0.1165,0.1176,0.1202,0.1165,0.1569,0.1163,0.1165,0.1183
"3186",0.0105,0.0029,0.0105,0.0105,0.0106,0.005,0.01,0.0106,0.0109
"3187",0.0079,0.0048,0.0079,0.0076,0.0078,0.0087,0.0076,0.0078,0.0081
"3188",0.0028,4e-04,0.0028,0.0029,0.003,5e-04,0.0032,0.003,0.0031
"3189",3e-04,0,3e-04,3e-04,3e-04,0,3e-04,3e-04,4e-04
"3190",0.0174,0.0029,0.0174,0.0166,0.0177,0.0042,0.0178,0.0177,0.0182
"3191",0.0161,0.0032,0.0161,0.0164,0.0167,0.0042,0.017,0.0167,0.0171
"3192",0.0013,3e-04,0.0013,0.0017,0.0013,6e-04,0.0013,0.0013,0.0014
"3193",0.0144,0.0088,0.0144,0.015,0.0144,0.0139,0.0144,0.0144,0.0148
"3194",0.1139,0.0642,0.1139,0.1158,0.1145,0.0669,0.1148,0.1145,0.1163
"3195",0.0045,0.0012,0.0045,0.0045,0.0045,0.0023,0.0045,0.0045,0.0047
"3196",0,0,0,0,0,0,0,0,1e-04
"3197",0.0058,0.0025,0.0058,0.0056,0.0058,0.0048,0.0054,0.0058,0.006
"3198",0.0015,0.0118,0.0015,0.0019,0.0015,0.0233,0.0015,0.0015,0.0016
"3199",0.0014,2e-04,0.0014,0.0014,0.0015,3e-04,0.0016,0.0015,0.0016
"3200",0.001,6e-04,0.001,9e-04,0.001,0.0013,0.001,0.001,0.001
"3201",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"3202",0.0041,0.0043,0.0041,0.0044,0.0041,0.0085,0.004,0.0041,0.0043
"3203",0.0107,0.0032,0.0107,0.0105,0.0108,0.0053,0.0112,0.0108,0.0112
"3204",0.003,0.0016,0.003,0.0029,0.0029,0.0032,0.003,0.0029,0.003
"3205",0.1653,0.077,0.1653,0.1657,0.1657,0.0921,0.164,0.1657,0.1677
"3206",4e-04,0.001,4e-04,5e-04,4e-04,0.0026,4e-04,4e-04,4e-04
"3207",0.0241,0.0052,0.0241,0.0235,0.0249,0.0068,0.0248,0.0249,0.0256
"3208",0,0,0,0,0,0,0,0,0
"3209",0.0288,0.0057,0.0288,0.0285,0.0291,0.0077,0.029,0.0291,0.0298
"3210",0.0046,0.0016,0.0046,0.0047,0.0047,0.0017,0.0046,0.0047,0.0048
"3211",1e-04,0,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
"3212",7e-04,3e-04,7e-04,7e-04,8e-04,7e-04,7e-04,8e-04,8e-04
"3213",5e-04,1e-04,5e-04,6e-04,6e-04,3e-04,6e-04,6e-04,6e-04
"3214",0.0063,0.0031,0.0063,0.0065,0.0063,0.0057,0.0064,0.0063,0.0066
"3215",0.0101,0.0016,0.0101,0.0098,0.0104,0.0023,0.0098,0.0104,0.0108
"3216",0,0,0,0,0,0,0,0,0
"3217",0.036,0.0452,0.036,0.0382,0.0359,0.0651,0.036,0.0359,0.0367
"3218",0.0044,0.0024,0.0044,0.0047,0.0044,0.0044,0.0044,0.0044,0.0046
"3219",0.0047,8e-04,0.0047,0.0047,0.0049,0.0013,0.005,0.0049,0.005
"3220",9e-04,1e-04,9e-04,9e-04,0.001,1e-04,8e-04,0.001,0.001
"3221",0.0408,0.0827,0.0408,0.0428,0.0407,0.118,0.041,0.0407,0.0416
"3222",4e-04,0,4e-04,4e-04,4e-04,1e-04,5e-04,4e-04,4e-04
"3223",6e-04,1e-04,6e-04,6e-04,6e-04,3e-04,6e-04,6e-04,6e-04
"3224",0.0042,0.0013,0.0042,0.0043,0.0044,0.0026,0.0046,0.0044,0.0046
"3225",0.0888,0.0609,0.0888,0.0905,0.0886,0.0806,0.0877,0.0886,0.0901
"3226",0.0057,0.0013,0.0057,0.0054,0.0062,0.0019,0.0056,0.0062,0.0064
"3227",0.0245,0.0273,0.0245,0.0244,0.0243,0.043,0.023,0.0243,0.025
"3228",8e-04,5e-04,8e-04,9e-04,9e-04,0.0013,9e-04,9e-04,9e-04
"3229",0.0262,0.008,0.0262,0.0269,0.0259,0.012,0.0257,0.0259,0.0265
"3230",0.0029,8e-04,0.0029,0.003,0.003,0.0017,0.0029,0.003,0.0031
"3231",0.0014,5e-04,0.0014,0.0015,0.0014,9e-04,0.0015,0.0014,0.0014
"3232",0.0193,0.0088,0.0193,0.0195,0.0195,0.0137,0.0196,0.0195,0.02
"3233",0.6107,0.506,0.6107,0.6124,0.6098,0.5464,0.6063,0.6098,0.6118
"3234",0.0033,5e-04,0.0033,0.0032,0.0035,8e-04,0.0031,0.0035,0.0036
"3235",0.0017,2e-04,0.0017,0.0016,0.0019,4e-04,0.0019,0.0019,0.002
"3236",3e-04,1e-04,3e-04,3e-04,3e-04,1e-04,4e-04,3e-04,4e-04
"3237",0.0599,0.0206,0.0599,0.0593,0.0609,0.0234,0.0617,0.0609,0.0621
"3238",0.1248,0.0562,0.1248,0.1234,0.1255,0.0594,0.1281,0.1255,0.1274
"3239",0.0503,0.013,0.0503,0.0496,0.0502,0.0184,0.0497,0.0502,0.0512
"3240",0.0647,0.0277,0.0647,0.0648,0.0662,0.0308,0.0662,0.0662,0.0675
"3241",0.0176,0.011,0.0176,0.0181,0.0174,0.0182,0.0169,0.0174,0.0179
"3242",0,0,0,0,0,0,0,0,0
"3243",0.1895,0.1387,0.1895,0.193,0.1888,0.1722,0.1887,0.1888,0.191
"3244",0.0013,5e-04,0.0013,0.0014,0.0013,9e-04,0.0014,0.0013,0.0014
"3245",6e-04,1e-04,6e-04,5e-04,7e-04,2e-04,7e-04,7e-04,7e-04
"3246",0.0026,3e-04,0.0026,0.0022,0.0027,4e-04,0.0025,0.0027,0.0029
"3247",0.2273,0.1146,0.2273,0.2283,0.2281,0.1337,0.2293,0.2281,0.2305
"3248",0.2082,0.1519,0.2082,0.2101,0.2074,0.1841,0.209,0.2074,0.2097
"3249",0.026,0.0059,0.026,0.026,0.027,0.008,0.026,0.027,0.0277
"3250",0.0378,0.0099,0.0378,0.0379,0.0387,0.0128,0.0388,0.0387,0.0395
"3251",0.0179,0.0884,0.0179,0.0187,0.0178,0.1292,0.0174,0.0178,0.0183
"3252",0.0175,0.007,0.0175,0.0179,0.0173,0.011,0.0172,0.0173,0.0178
"3253",0.0033,3e-04,0.0033,0.0033,0.0034,6e-04,0.0034,0.0034,0.0036
"3254",0,0,0,0,0,0,0,0,0
"3255",0.0074,0.0016,0.0074,0.0069,0.0078,0.0018,0.0076,0.0078,0.008
"3256",7e-04,2e-04,7e-04,8e-04,7e-04,5e-04,8e-04,7e-04,8e-04
"3257",1e-04,0,1e-04,2e-04,1e-04,0,1e-04,1e-04,1e-04
"3258",5e-04,0.001,5e-04,6e-04,5e-04,0.0026,5e-04,5e-04,5e-04
"3259",0.2443,0.157,0.2443,0.2451,0.2436,0.1902,0.2424,0.2436,0.246
"3260",3e-04,0,3e-04,4e-04,3e-04,1e-04,3e-04,3e-04,4e-04
"3261",0,0,0,0,0,0,0,0,0
"3262",0.0082,0.0435,0.0082,0.0088,0.0085,0.0684,0.0086,0.0085,0.0088
"3263",0.0104,0.0026,0.0104,0.0107,0.0104,0.0041,0.0106,0.0104,0.0107
"3264",0,0,0,0,0,0,0,0,0
"3265",0.0063,0.0018,0.0063,0.0064,0.0064,0.0033,0.0062,0.0064,0.0067
"3266",0,0,0,0,0,0,0,0,0
"3267",2e-04,1e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04
"3268",0.1591,0.0743,0.1591,0.159,0.159,0.0924,0.1581,0.159,0.1609
"3269",0.0072,0.0011,0.0072,0.007,0.0074,0.0016,0.0074,0.0074,0.0077
"3270",9e-04,5e-04,9e-04,0.0011,0.001,0.0011,9e-04,0.001,0.001
"3271",0.0014,2e-04,0.0014,0.0014,0.0016,3e-04,0.0017,0.0016,0.0016
"3272",0.0283,0.0093,0.0283,0.0278,0.0286,0.0159,0.0287,0.0286,0.0294
"3273",0.0959,0.0327,0.0959,0.0947,0.0965,0.0428,0.0955,0.0965,0.0981
"3274",0.0094,0.0019,0.0094,0.0098,0.0098,0.0032,0.0094,0.0098,0.0101
"3275",0.0344,0.0099,0.0344,0.0352,0.0353,0.0136,0.0354,0.0353,0.0361
"3276",0.0302,0.0059,0.0302,0.0304,0.0306,0.0083,0.0304,0.0306,0.0313
"3277",2e-04,2e-04,2e-04,2e-04,2e-04,7e-04,2e-04,2e-04,2e-04
"3278",1e-04,0,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
"3279",0.0101,0.0017,0.0101,0.01,0.0106,0.0026,0.0104,0.0106,0.0109
"3280",0.0256,0.0063,0.0256,0.0253,0.0258,0.0093,0.025,0.0258,0.0264
"3281",1e-04,0,1e-04,1e-04,1e-04,1e-04,2e-04,1e-04,1e-04
"3282",0.0017,3e-04,0.0017,0.0017,0.0018,5e-04,0.0017,0.0018,0.0019
"3283",0.0329,0.0463,0.0329,0.0337,0.033,0.0676,0.0328,0.033,0.0338
"3284",0.0045,0.0016,0.0045,0.0042,0.0046,0.0032,0.0048,0.0046,0.0048
"3285",0.1248,0.0494,0.1248,0.1259,0.1258,0.06,0.1254,0.1258,0.1277
"3286",1e-04,0,1e-04,0,1e-04,1e-04,0,1e-04,1e-04
"3287",0.0037,8e-04,0.0037,0.004,0.004,0.0013,0.0036,0.004,0.0041
"3288",0.0306,0.0227,0.0306,0.0308,0.0304,0.034,0.0296,0.0304,0.0312
"3289",0.0014,2e-04,0.0014,0.0013,0.0015,3e-04,0.0014,0.0015,0.0016
"3290",0.0689,0.0307,0.0689,0.0691,0.0694,0.0405,0.071,0.0694,0.0707
"3291",0.0096,0.0039,0.0096,0.01,0.0097,0.0064,0.0099,0.0097,0.01
"3292",5e-04,0,5e-04,5e-04,6e-04,1e-04,5e-04,6e-04,6e-04
"3293",7e-04,1e-04,7e-04,7e-04,7e-04,1e-04,8e-04,7e-04,8e-04
"3294",3e-04,1e-04,3e-04,3e-04,3e-04,2e-04,4e-04,3e-04,4e-04
"3295",0.0014,1e-04,0.0014,0.0013,0.0015,2e-04,0.0015,0.0015,0.0015
"3296",0.0318,0.0175,0.0318,0.0325,0.0316,0.0261,0.0312,0.0316,0.0323
"3297",0.0016,2e-04,0.0016,0.0014,0.0018,3e-04,0.0019,0.0018,0.0018
"3298",0.0134,0.0627,0.0134,0.0141,0.0136,0.0953,0.0132,0.0136,0.014
"3299",0.0178,0.0032,0.0178,0.0181,0.0183,0.0044,0.0186,0.0183,0.0188
"3300",0.219,0.1735,0.219,0.2212,0.2181,0.2126,0.2177,0.2181,0.2204
"3301",0.0348,0.0094,0.0348,0.0348,0.0352,0.0128,0.0345,0.0352,0.036
"3302",1e-04,0,1e-04,1e-04,2e-04,1e-04,1e-04,2e-04,2e-04
"3303",0.0163,0.0078,0.0163,0.0162,0.0168,0.0114,0.0163,0.0168,0.0173
"3304",0.0034,0.002,0.0034,0.0034,0.0034,0.0037,0.0035,0.0034,0.0035
"3305",0.1389,0.0864,0.1389,0.1387,0.1383,0.1164,0.1387,0.1383,0.1403
"3306",1e-04,0,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
"3307",0.1379,0.0792,0.1379,0.1391,0.1373,0.1029,0.137,0.1373,0.1391
"3308",0.0036,4e-04,0.0036,0.0036,0.0037,7e-04,0.0039,0.0037,0.0039
"3309",0.0042,7e-04,0.0042,0.0044,0.0044,0.001,0.0043,0.0044,0.0045
"3310",0.0208,0.0144,0.0208,0.0212,0.0206,0.0226,0.0205,0.0206,0.0211
"3311",5e-04,1e-04,5e-04,5e-04,5e-04,1e-04,6e-04,5e-04,5e-04
"3312",0.0033,4e-04,0.0033,0.0035,0.0034,5e-04,0.0034,0.0034,0.0036
"3313",0,0,0,0,0,0,0,0,0
"3314",7e-04,1e-04,7e-04,7e-04,8e-04,1e-04,9e-04,8e-04,9e-04
