"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1678",0.5928,0.4959,0.5927,0.5894,0.5919,0.4959,0.5913,0.5919,0.5942
"1679",0.7098,0.7515,0.7098,0.7096,0.7091,0.7515,0.7074,0.7091,0.7111
"1680",0.9146,0.8819,0.9146,0.9158,0.9144,0.8819,0.9141,0.9144,0.9151
"1681",0.0566,0.0379,0.0566,0.0562,0.0545,0.0379,0.0544,0.0545,0.0557
"1682",0.3262,0.2101,0.3261,0.3247,0.3259,0.2101,0.322,0.3259,0.3288
"1683",0.0384,0.0515,0.0384,0.0393,0.0385,0.0515,0.0382,0.0385,0.0395
"1684",0.9573,0.9038,0.9573,0.9568,0.9572,0.9038,0.9571,0.9572,0.9575
"1685",0.3913,0.2613,0.3913,0.3912,0.3899,0.2613,0.3903,0.3899,0.3928
"1686",0.6594,0.6291,0.6593,0.6577,0.6587,0.6291,0.6572,0.6587,0.6608
"1687",0.0218,0.0347,0.0218,0.022,0.0211,0.0347,0.0209,0.0211,0.0218
"1688",0.4594,0.4567,0.4594,0.458,0.4582,0.4567,0.4557,0.4582,0.461
"1689",0.3923,0.2805,0.3923,0.3909,0.3921,0.2805,0.3913,0.3921,0.395
"1690",0.4712,0.3477,0.4712,0.4689,0.4713,0.3477,0.4698,0.4713,0.4742
"1691",0.2125,0.2897,0.2125,0.2123,0.2126,0.2897,0.2129,0.2126,0.2152
"1692",0.742,0.6688,0.742,0.7422,0.7414,0.6688,0.7404,0.7414,0.7432
"1693",0.8228,0.8252,0.8228,0.8227,0.8224,0.8252,0.8229,0.8224,0.8237
"1694",0.6169,0.4546,0.6169,0.6181,0.6158,0.4546,0.6159,0.6158,0.6182
"1695",0.5546,0.5398,0.5546,0.5567,0.5545,0.5398,0.555,0.5545,0.5569
"1696",0.6497,0.5436,0.6497,0.6496,0.6494,0.5436,0.649,0.6494,0.6516
"1697",0.3463,0.4386,0.3463,0.3456,0.3454,0.4386,0.3464,0.3454,0.3482
"1698",0.9786,0.9506,0.9786,0.9785,0.9785,0.9506,0.9789,0.9785,0.9787
"1699",0.7508,0.7487,0.7508,0.7509,0.7502,0.7487,0.7502,0.7502,0.7519
"1700",0.4232,0.3113,0.4232,0.42,0.4229,0.3113,0.418,0.4229,0.4258
"1701",0.1734,0.3717,0.1734,0.1742,0.1743,0.3717,0.1738,0.1743,0.1766
"1702",0.718,0.5626,0.7179,0.7188,0.7172,0.5626,0.7184,0.7172,0.7191
"1703",0.7287,0.655,0.7287,0.7269,0.7279,0.655,0.7278,0.7279,0.7297
"1704",0.261,0.2247,0.261,0.2622,0.2599,0.2247,0.2603,0.2599,0.2626
"1705",0.2679,0.151,0.2679,0.2643,0.2684,0.151,0.2691,0.2684,0.2714
"1706",0.2796,0.3594,0.2796,0.2801,0.2781,0.3594,0.2774,0.2781,0.2808
"1707",0.5453,0.4072,0.5452,0.5431,0.5435,0.4072,0.5417,0.5435,0.546
"1708",0.4643,0.297,0.4643,0.4636,0.4625,0.297,0.4618,0.4625,0.4653
"1709",0.784,0.8292,0.784,0.786,0.7837,0.8292,0.7828,0.7837,0.7851
"1710",0.131,0.0703,0.131,0.1303,0.1279,0.0703,0.1282,0.1279,0.1299
"1711",0.5508,0.5656,0.5508,0.5492,0.5508,0.5656,0.5496,0.5508,0.5534
"1712",0.219,0.3765,0.219,0.2213,0.2206,0.3765,0.2175,0.2206,0.2231
"1713",0.6286,0.4578,0.6286,0.6286,0.6272,0.4578,0.6281,0.6272,0.6295
"1714",0.1494,0.0718,0.1494,0.1482,0.1487,0.0718,0.1497,0.1487,0.1509
"1715",0.4466,0.276,0.4466,0.4442,0.4451,0.276,0.4423,0.4451,0.4479
"1716",0.14,0.0677,0.14,0.1396,0.1396,0.0677,0.1384,0.1396,0.1418
"1717",0.8761,0.8643,0.8761,0.8776,0.8759,0.8643,0.8734,0.8759,0.8768
"1718",0.0899,0.1289,0.0899,0.0921,0.0908,0.1289,0.0897,0.0908,0.0923
"1719",0.0057,0.0011,0.0057,0.0058,0.0052,0.0011,0.0053,0.0052,0.0054
"1720",0.5285,0.6154,0.5285,0.5314,0.5287,0.6154,0.5237,0.5287,0.5312
"1721",0.3393,0.2024,0.3393,0.3396,0.3363,0.2024,0.3362,0.3363,0.3392
"1722",0.0806,0.1983,0.0806,0.0802,0.0827,0.1983,0.083,0.0827,0.0844
"1723",0.8183,0.8542,0.8183,0.8186,0.8181,0.8542,0.8178,0.8181,0.8194
"1724",0.8203,0.819,0.8203,0.8198,0.82,0.819,0.8192,0.82,0.8213
"1725",0.1451,0.4295,0.1451,0.1448,0.1449,0.4295,0.1442,0.1449,0.1473
"1726",0.9395,0.9342,0.9395,0.9395,0.9394,0.9342,0.9405,0.9394,0.9399
"1727",0.7809,0.7232,0.7809,0.7799,0.7805,0.7232,0.7798,0.7805,0.7821
"1728",0.9156,0.927,0.9156,0.9155,0.9154,0.927,0.9152,0.9154,0.916
"1729",0.9062,0.9011,0.9062,0.9073,0.9061,0.9011,0.9067,0.9061,0.9068
"1730",0.8029,0.8179,0.8029,0.8044,0.8026,0.8179,0.8016,0.8026,0.804
"1731",0.4066,0.4821,0.4066,0.4078,0.4073,0.4821,0.4101,0.4073,0.4102
"1732",0.8421,0.734,0.8421,0.8405,0.8419,0.734,0.8429,0.8419,0.8431
"1733",0.288,0.5027,0.288,0.2855,0.2887,0.5027,0.2902,0.2887,0.2916
"1734",0.0782,0.3513,0.0782,0.078,0.0782,0.3513,0.078,0.0782,0.0797
"1735",0.1749,0.4355,0.1749,0.1753,0.1746,0.4355,0.1754,0.1746,0.1769
"1736",0.4167,0.2699,0.4167,0.4172,0.4156,0.2699,0.4139,0.4156,0.4184
"1737",0.3937,0.2526,0.3937,0.3911,0.3922,0.2526,0.3901,0.3922,0.3953
"1738",0.3334,0.2353,0.3333,0.3299,0.3307,0.2353,0.3283,0.3307,0.3335
"1739",0.3298,0.3403,0.3298,0.329,0.3291,0.3403,0.3332,0.3291,0.3321
"1740",0.6046,0.6926,0.6046,0.6075,0.6045,0.6926,0.6062,0.6045,0.6067
"1741",0.7496,0.7502,0.7496,0.7517,0.7493,0.7502,0.7499,0.7493,0.7509
"1742",0.6442,0.4832,0.6442,0.6441,0.6431,0.4832,0.6458,0.6431,0.6454
"1743",0.9155,0.8756,0.9155,0.9146,0.9153,0.8756,0.916,0.9153,0.916
"1744",0.0817,0.2528,0.0817,0.0829,0.0826,0.2528,0.0837,0.0826,0.0843
"1745",0.0426,0.0174,0.0426,0.0417,0.0403,0.0174,0.0396,0.0403,0.0413
"1746",0.5684,0.6531,0.5684,0.5702,0.5685,0.6531,0.5694,0.5685,0.5709
"1747",0.5871,0.5007,0.5871,0.5843,0.5866,0.5007,0.5894,0.5866,0.5889
"1748",0.7544,0.7532,0.7544,0.7546,0.7541,0.7532,0.7529,0.7541,0.7557
"1749",0.2107,0.3934,0.2107,0.2122,0.2118,0.3934,0.2111,0.2118,0.2144
"1750",0.4962,0.342,0.4962,0.4952,0.496,0.342,0.4963,0.496,0.4988
"1751",0.3017,0.3513,0.3017,0.3011,0.3015,0.3513,0.302,0.3015,0.3044
"1752",0.0373,0.1643,0.0373,0.038,0.0385,0.1643,0.0394,0.0385,0.0394
"1753",0.9289,0.8547,0.9289,0.9294,0.9287,0.8547,0.9287,0.9287,0.9293
"1754",0.5532,0.4201,0.5531,0.5529,0.553,0.4201,0.554,0.553,0.5557
"1755",0.8829,0.8382,0.8829,0.8841,0.8826,0.8382,0.8822,0.8826,0.8835
"1756",0.9817,0.9512,0.9817,0.9819,0.9817,0.9512,0.9813,0.9817,0.9818
"1757",0.4525,0.4368,0.4525,0.4519,0.4514,0.4368,0.4504,0.4514,0.4545
"1758",0.6586,0.6871,0.6585,0.6601,0.6583,0.6871,0.6577,0.6583,0.6604
"1759",0.4993,0.3755,0.4993,0.4974,0.4972,0.3755,0.4967,0.4972,0.4998
"1760",0.0736,0.2357,0.0736,0.0737,0.0738,0.2357,0.0745,0.0738,0.0753
"1761",0.4236,0.3102,0.4236,0.4219,0.4213,0.3102,0.4212,0.4213,0.4243
"1762",0.8451,0.839,0.8451,0.8448,0.8449,0.839,0.8449,0.8449,0.846
"1763",0.1714,0.39,0.1714,0.1733,0.1725,0.39,0.1704,0.1725,0.1748
"1764",0.0523,0.021,0.0523,0.052,0.0523,0.021,0.052,0.0523,0.0535
"1765",0.9458,0.8938,0.9458,0.9455,0.9457,0.8938,0.9459,0.9457,0.9461
"1766",0.3513,0.3196,0.3513,0.3501,0.3502,0.3196,0.3511,0.3502,0.3529
"1767",0.2767,0.3542,0.2767,0.2775,0.2751,0.3542,0.2748,0.2751,0.2778
"1768",0.1464,0.3049,0.1463,0.149,0.1483,0.3049,0.1498,0.1483,0.1505
"1769",0.4858,0.3101,0.4858,0.4849,0.4838,0.3101,0.4833,0.4838,0.4865
"1770",0.2238,0.3915,0.2238,0.227,0.2245,0.3915,0.2262,0.2245,0.2271
"1771",0.5478,0.4318,0.5478,0.5459,0.5462,0.4318,0.5433,0.5462,0.5489
"1772",0.5387,0.4058,0.5387,0.5376,0.5371,0.4058,0.5395,0.5371,0.5398
"1773",0.1634,0.1856,0.1633,0.1626,0.1636,0.1856,0.163,0.1636,0.1659
"1774",0.924,0.8816,0.924,0.923,0.9238,0.8816,0.9236,0.9238,0.9244
"1775",0.4368,0.2632,0.4368,0.4346,0.4351,0.2632,0.4351,0.4351,0.4379
"1776",0.2269,0.3831,0.2269,0.2269,0.2288,0.3831,0.228,0.2288,0.2316
"1777",0.2344,0.3816,0.2344,0.2351,0.2328,0.3816,0.2334,0.2328,0.2354
"1778",0.2229,0.1908,0.2229,0.2223,0.2208,0.1908,0.2213,0.2208,0.2234
"1779",0.4084,0.4023,0.4084,0.4123,0.4069,0.4023,0.4079,0.4069,0.4099
"1780",0.9219,0.8472,0.9219,0.9207,0.9218,0.8472,0.9236,0.9218,0.9225
"1781",0.1081,0.2575,0.1081,0.1084,0.107,0.2575,0.1063,0.107,0.1088
"1782",0.5854,0.4867,0.5854,0.5836,0.585,0.4867,0.5851,0.585,0.5874
"1783",0.7118,0.7085,0.7118,0.7113,0.7112,0.7085,0.7115,0.7112,0.713
"1784",0.6178,0.6994,0.6178,0.6204,0.6179,0.6994,0.6173,0.6179,0.6203
"1785",0.0068,0.0215,0.0068,0.007,0.0069,0.0215,0.0068,0.0069,0.0071
"1786",0.921,0.8824,0.921,0.9192,0.9209,0.8824,0.9212,0.9209,0.9215
"1787",0.7059,0.6063,0.7059,0.707,0.705,0.6063,0.7038,0.705,0.7071
"1788",0.1218,0.0627,0.1218,0.1209,0.1214,0.0627,0.1225,0.1214,0.1233
"1789",0.7459,0.7932,0.7459,0.7459,0.7454,0.7932,0.7412,0.7454,0.7471
"1790",0.2727,0.1507,0.2727,0.2692,0.2722,0.1507,0.2705,0.2722,0.2751
"1791",0.7055,0.6068,0.7055,0.7038,0.7053,0.6068,0.7053,0.7053,0.7073
"1792",0.4718,0.6387,0.4718,0.4737,0.4716,0.6387,0.4704,0.4716,0.4742
"1793",0.9619,0.9331,0.9619,0.9619,0.9618,0.9331,0.9613,0.9618,0.9621
"1794",0.1903,0.1129,0.1903,0.1892,0.1873,0.1129,0.1843,0.1873,0.1898
"1795",0.9691,0.9703,0.9691,0.9684,0.969,0.9703,0.969,0.969,0.9692
"1796",0.6898,0.7822,0.6898,0.6922,0.6892,0.7822,0.6896,0.6892,0.6912
"1797",0.5251,0.3854,0.5251,0.5246,0.5233,0.3854,0.5252,0.5233,0.526
"1798",0.1076,0.1502,0.1076,0.1091,0.1078,0.1502,0.1079,0.1078,0.1096
"1799",0.3137,0.229,0.3137,0.3109,0.312,0.229,0.3114,0.312,0.3148
"1800",0.3594,0.5671,0.3593,0.3624,0.3591,0.5671,0.3589,0.3591,0.362
"1801",0.9246,0.9294,0.9246,0.9256,0.9244,0.9294,0.9254,0.9244,0.925
"1802",0.0463,0.1644,0.0463,0.0463,0.0483,0.1644,0.0479,0.0483,0.0495
"1803",0.5769,0.4508,0.5769,0.574,0.5757,0.4508,0.5751,0.5757,0.5783
"1804",0.1655,0.1814,0.1655,0.1657,0.1654,0.1814,0.1658,0.1654,0.1678
"1805",0.1439,0.2166,0.1439,0.1447,0.142,0.2166,0.1411,0.142,0.1442
"1806",0.7413,0.6459,0.7413,0.7417,0.7409,0.6459,0.7407,0.7409,0.7427
"1807",0.857,0.7835,0.857,0.8565,0.8567,0.7835,0.8546,0.8567,0.8578
"1808",0.4237,0.5176,0.4237,0.4247,0.4244,0.5176,0.4261,0.4244,0.4273
"1809",0.5373,0.6299,0.5373,0.5368,0.5376,0.6299,0.5382,0.5376,0.5402
"1810",0.4941,0.3427,0.4941,0.4924,0.492,0.3427,0.492,0.492,0.4947
"1811",0.0897,0.2615,0.0897,0.0894,0.0912,0.2615,0.093,0.0912,0.093
"1812",0.9584,0.91,0.9584,0.9576,0.9583,0.91,0.9581,0.9583,0.9586
"1813",0.9393,0.9043,0.9393,0.9386,0.9392,0.9043,0.9391,0.9392,0.9396
"1814",0.8312,0.8011,0.8312,0.8303,0.8308,0.8011,0.8312,0.8308,0.832
"1815",0.5219,0.6622,0.5219,0.5252,0.5218,0.6622,0.5186,0.5218,0.5245
"1816",0.7783,0.7051,0.7783,0.776,0.7779,0.7051,0.7778,0.7779,0.7795
"1817",0.9177,0.842,0.9177,0.9164,0.9175,0.842,0.9171,0.9175,0.9181
"1818",0.7554,0.7473,0.7554,0.7536,0.7549,0.7473,0.755,0.7549,0.7566
"1819",0.0434,0.016,0.0434,0.0433,0.043,0.016,0.0442,0.043,0.044
"1820",0.9297,0.9352,0.9297,0.9292,0.9296,0.9352,0.9289,0.9296,0.9301
"1821",0.1683,0.139,0.1683,0.1693,0.1682,0.139,0.1686,0.1682,0.1705
"1822",0.8375,0.8643,0.8375,0.8366,0.8371,0.8643,0.837,0.8371,0.8383
"1823",0.0535,0.0187,0.0535,0.0524,0.0528,0.0187,0.0524,0.0528,0.054
"1824",0.0842,0.0363,0.0842,0.0837,0.0835,0.0363,0.0842,0.0835,0.085
"1825",0.0822,0.0391,0.0822,0.0812,0.0826,0.0391,0.0835,0.0826,0.0842
"1826",0.9733,0.9287,0.9733,0.9739,0.9732,0.9287,0.9731,0.9732,0.9734
"1827",0.4358,0.3518,0.4358,0.4313,0.4345,0.3518,0.4343,0.4345,0.4374
"1828",0.6238,0.7591,0.6237,0.6239,0.6232,0.7591,0.6224,0.6232,0.6254
"1829",0.8241,0.7197,0.8241,0.8222,0.8238,0.7197,0.8242,0.8238,0.8251
"1830",0.4174,0.3149,0.4174,0.4175,0.4152,0.3149,0.414,0.4152,0.4181
"1831",0.0795,0.2215,0.0795,0.0796,0.0806,0.2215,0.0809,0.0806,0.0822
"1832",0.5917,0.4932,0.5917,0.5906,0.5909,0.4932,0.5902,0.5909,0.5933
"1833",0.715,0.7901,0.715,0.7163,0.7149,0.7901,0.7168,0.7149,0.717
"1834",0.2583,0.4043,0.2583,0.2578,0.2602,0.4043,0.2594,0.2602,0.2632
"1835",0.0554,0.0287,0.0554,0.0552,0.0554,0.0287,0.0558,0.0554,0.0566
"1836",0.2221,0.2189,0.2221,0.2208,0.2197,0.2189,0.2213,0.2197,0.2223
"1837",0.9078,0.8173,0.9078,0.9091,0.9076,0.8173,0.9077,0.9076,0.9083
"1838",0.0885,0.0329,0.0885,0.089,0.0859,0.0329,0.0852,0.0859,0.0876
"1839",0.8994,0.8426,0.8994,0.8986,0.8992,0.8426,0.8997,0.8992,0.8999
"1840",0.3872,0.264,0.3872,0.3853,0.3862,0.264,0.3831,0.3862,0.3889
"1841",0.8911,0.8334,0.8911,0.8907,0.8909,0.8334,0.8914,0.8909,0.8918
"1842",0.1521,0.203,0.1521,0.1502,0.1501,0.203,0.1514,0.1501,0.1523
"1843",0.3833,0.3757,0.3832,0.3813,0.3824,0.3757,0.3808,0.3824,0.3853
"1844",0.0486,0.0822,0.0486,0.0486,0.0497,0.0822,0.0488,0.0497,0.0509
"1845",0.4848,0.3458,0.4848,0.4839,0.4829,0.3458,0.4848,0.4829,0.4857
"1846",0.6896,0.752,0.6896,0.691,0.6889,0.752,0.6913,0.6889,0.6909
"1847",0.3818,0.2462,0.3818,0.3801,0.3808,0.2462,0.3833,0.3808,0.3838
"1848",0.7591,0.7542,0.7591,0.761,0.7585,0.7542,0.7577,0.7585,0.7601
"1849",0.4295,0.4098,0.4295,0.4298,0.4288,0.4098,0.4264,0.4288,0.4317
"1850",0.7501,0.6803,0.7501,0.7489,0.7496,0.6803,0.7509,0.7496,0.7514
"1851",0.1594,0.3129,0.1594,0.1601,0.1609,0.3129,0.16,0.1609,0.1631
"1852",0.285,0.3265,0.285,0.2855,0.2842,0.3265,0.2804,0.2842,0.287
"1853",0.546,0.4071,0.546,0.5456,0.5455,0.4071,0.5452,0.5455,0.548
"1854",0.177,0.431,0.177,0.175,0.1773,0.431,0.1804,0.1773,0.1799
"1855",0.5207,0.3401,0.5207,0.519,0.5195,0.3401,0.521,0.5195,0.5222
"1856",0.5809,0.6372,0.5809,0.5815,0.5801,0.6372,0.579,0.5801,0.5828
"1857",0.0905,0.0647,0.0905,0.0891,0.0884,0.0647,0.0895,0.0884,0.0901
"1858",0.8243,0.7043,0.8243,0.8229,0.8239,0.7043,0.8234,0.8239,0.8252
"1859",0.9823,0.9554,0.9823,0.9822,0.9823,0.9554,0.9821,0.9823,0.9824
"1860",0.81,0.7996,0.81,0.8101,0.8098,0.7996,0.8097,0.8098,0.8111
"1861",0.9888,0.9857,0.9888,0.9892,0.9888,0.9857,0.9892,0.9888,0.9889
"1862",0.5746,0.5768,0.5745,0.5734,0.5734,0.5768,0.5722,0.5734,0.576
"1863",0.1175,0.1219,0.1175,0.1178,0.1182,0.1219,0.1178,0.1182,0.1201
"1864",0.4401,0.3764,0.4401,0.4391,0.4391,0.3764,0.4411,0.4391,0.442
"1865",0.2703,0.3811,0.2703,0.2672,0.2684,0.3811,0.271,0.2684,0.2713
"1866",0.3931,0.2763,0.3931,0.3939,0.3914,0.2763,0.3934,0.3914,0.3943
"1867",0.3867,0.4114,0.3867,0.3856,0.3862,0.4114,0.3863,0.3862,0.389
"1868",0.0028,0.0224,0.0028,0.0027,0.0027,0.0224,0.0029,0.0027,0.0028
"1869",0.9145,0.8717,0.9144,0.9145,0.9143,0.8717,0.9136,0.9143,0.9149
"1870",0.1487,0.2203,0.1487,0.1502,0.1468,0.2203,0.1459,0.1468,0.149
"1871",0.1158,0.0507,0.1158,0.1142,0.115,0.0507,0.1155,0.115,0.1169
"1872",0.1168,0.0502,0.1168,0.1174,0.1132,0.0502,0.114,0.1132,0.1151
"1873",0.4746,0.608,0.4746,0.4759,0.4751,0.608,0.4774,0.4751,0.4779
"1874",0.8958,0.8164,0.8958,0.8961,0.8956,0.8164,0.8975,0.8956,0.8964
"1875",0.1545,0.0681,0.1545,0.1527,0.1531,0.0681,0.1542,0.1531,0.1555
"1876",0.8621,0.7306,0.8621,0.8618,0.8618,0.7306,0.8623,0.8618,0.8628
"1877",0.6903,0.722,0.6903,0.6934,0.6896,0.722,0.6886,0.6896,0.6916
"1878",0.4614,0.6408,0.4614,0.4635,0.4605,0.6408,0.4592,0.4605,0.4632
"1879",0.3208,0.2972,0.3208,0.3203,0.3202,0.2972,0.3226,0.3202,0.3231
"1880",0.0933,0.0415,0.0933,0.0924,0.0925,0.0415,0.0923,0.0925,0.0941
"1881",0.2377,0.3818,0.2377,0.2392,0.2372,0.3818,0.2359,0.2372,0.2399
"1882",0.5782,0.6711,0.5782,0.581,0.5781,0.6711,0.5778,0.5781,0.5805
"1883",0.7494,0.6123,0.7494,0.7481,0.749,0.6123,0.7531,0.749,0.7508
"1884",0.9624,0.9147,0.9624,0.9617,0.9623,0.9147,0.9623,0.9623,0.9626
"1885",0.833,0.7599,0.833,0.8314,0.8327,0.7599,0.8307,0.8327,0.834
"1886",0.1383,0.3421,0.1383,0.1387,0.1402,0.3421,0.1387,0.1402,0.1424
"1887",0.8498,0.7845,0.8498,0.8487,0.8496,0.7845,0.8505,0.8496,0.8508
"1888",0.164,0.1517,0.164,0.1631,0.1628,0.1517,0.163,0.1628,0.1651
"1889",0.4462,0.4976,0.4461,0.4484,0.4446,0.4976,0.4417,0.4446,0.4475
"1890",0.7263,0.7988,0.7263,0.7275,0.7261,0.7988,0.7271,0.7261,0.728
"1891",0.0095,0.0131,0.0095,0.0096,0.0095,0.0131,0.0095,0.0095,0.0098
"1892",0.3238,0.4134,0.3238,0.3262,0.3222,0.4134,0.3211,0.3222,0.325
"1893",0.0862,0.0308,0.0862,0.0836,0.084,0.0308,0.0835,0.084,0.0856
"1894",0.9782,0.9604,0.9782,0.9779,0.9781,0.9604,0.9777,0.9781,0.9783
"1895",0.8228,0.7155,0.8228,0.8217,0.8223,0.7155,0.8216,0.8223,0.8236
"1896",0.2764,0.1746,0.2764,0.2754,0.2761,0.1746,0.276,0.2761,0.2788
"1897",0.945,0.9394,0.945,0.945,0.9449,0.9394,0.9447,0.9449,0.9453
"1898",0.6826,0.7087,0.6825,0.6816,0.6824,0.7087,0.6825,0.6824,0.6845
"1899",0.7546,0.8137,0.7546,0.7566,0.7544,0.8137,0.7517,0.7544,0.7561
"1900",0.4602,0.6354,0.4602,0.4607,0.4593,0.6354,0.46,0.4593,0.4623
"1901",0.7215,0.7243,0.7214,0.7232,0.7208,0.7243,0.7198,0.7208,0.7227
"1902",0.8594,0.7762,0.8594,0.8581,0.8589,0.7762,0.8595,0.8589,0.8599
"1903",0.2991,0.4558,0.2991,0.2996,0.3004,0.4558,0.2993,0.3004,0.3032
"1904",0.7549,0.7905,0.7549,0.7543,0.7547,0.7905,0.7554,0.7547,0.7563
"1905",0.8833,0.817,0.8833,0.8829,0.8831,0.817,0.8845,0.8831,0.884
"1906",0.4928,0.5454,0.4927,0.492,0.4914,0.5454,0.4932,0.4914,0.4943
"1907",0.1078,0.0467,0.1078,0.1062,0.1065,0.0467,0.1072,0.1065,0.1083
"1908",0.17,0.099,0.17,0.1677,0.1706,0.099,0.1699,0.1706,0.173
"1909",0.19,0.3346,0.19,0.1894,0.1919,0.3346,0.1905,0.1919,0.1944
"1910",0.9889,0.9829,0.9889,0.989,0.9889,0.9829,0.9882,0.9889,0.989
"1911",0.5331,0.6375,0.5331,0.539,0.533,0.6375,0.5318,0.533,0.5355
"1912",0.7944,0.6529,0.7944,0.7928,0.7939,0.6529,0.793,0.7939,0.7954
"1913",0.7246,0.6009,0.7246,0.7207,0.7237,0.6009,0.7244,0.7237,0.7256
"1914",0.5302,0.3935,0.5302,0.5271,0.5299,0.3935,0.5307,0.5299,0.5326
"1915",0.4018,0.5156,0.4018,0.4032,0.4003,0.5156,0.3996,0.4003,0.4031
"1916",0.2597,0.1445,0.2597,0.255,0.2593,0.1445,0.2589,0.2593,0.2621
"1917",0.7859,0.8096,0.7859,0.7843,0.7857,0.8096,0.7836,0.7857,0.7872
"1918",0.9773,0.9515,0.9773,0.9769,0.9773,0.9515,0.9768,0.9773,0.9775
"1919",0.0903,0.0897,0.0903,0.0887,0.0909,0.0897,0.0906,0.0909,0.0926
"1920",0.2484,0.1401,0.2484,0.2482,0.2483,0.1401,0.2493,0.2483,0.2511
"1921",0.0227,0.016,0.0227,0.0225,0.0213,0.016,0.0211,0.0213,0.022
"1922",0.9359,0.9148,0.9359,0.9344,0.9358,0.9148,0.937,0.9358,0.9363
"1923",0.1628,0.4138,0.1628,0.1653,0.1632,0.4138,0.1624,0.1632,0.1657
"1924",0.8747,0.769,0.8747,0.8719,0.8745,0.769,0.875,0.8745,0.8754
"1925",0.2491,0.3782,0.2491,0.2506,0.2504,0.3782,0.2499,0.2504,0.253
"1926",0.9482,0.945,0.9482,0.9476,0.9481,0.945,0.9471,0.9481,0.9485
"1927",0.1909,0.1323,0.1909,0.1911,0.1912,0.1323,0.1916,0.1912,0.1937
"1928",0.6035,0.5216,0.6035,0.6019,0.6029,0.5216,0.6062,0.6029,0.6052
"1929",0.6414,0.7519,0.6414,0.6421,0.641,0.7519,0.6416,0.641,0.6432
"1930",0.2813,0.2416,0.2813,0.28,0.2811,0.2416,0.2813,0.2811,0.2839
"1931",0.9157,0.8778,0.9157,0.9169,0.9155,0.8778,0.9153,0.9155,0.9162
"1932",0.0079,0.0017,0.0079,0.0077,0.0077,0.0017,0.0081,0.0077,0.008
"1933",0.0954,0.1198,0.0954,0.0948,0.0959,0.1198,0.0959,0.0959,0.0978
"1934",0.7167,0.7016,0.7167,0.7156,0.7162,0.7016,0.7153,0.7162,0.7182
"1935",0.3327,0.5198,0.3327,0.3345,0.3318,0.5198,0.3299,0.3318,0.3348
"1936",0.3941,0.291,0.3941,0.3944,0.3916,0.291,0.3913,0.3916,0.3944
"1937",0.368,0.2637,0.368,0.3653,0.3654,0.2637,0.365,0.3654,0.3682
"1938",0.2231,0.2133,0.2231,0.2212,0.2217,0.2133,0.2244,0.2217,0.2243
"1939",0.137,0.0681,0.137,0.1355,0.1354,0.0681,0.1347,0.1354,0.1374
"1940",0.9384,0.8851,0.9384,0.9374,0.9383,0.8851,0.9386,0.9383,0.9388
"1941",0.5013,0.6322,0.5013,0.5034,0.5002,0.6322,0.4989,0.5002,0.503
"1942",0.5798,0.4381,0.5797,0.579,0.5795,0.4381,0.5805,0.5795,0.5821
"1943",0.9456,0.8857,0.9456,0.9445,0.9455,0.8857,0.9465,0.9455,0.9459
"1944",0.5669,0.6197,0.5669,0.5674,0.5658,0.6197,0.5659,0.5658,0.5681
"1945",0.7243,0.6083,0.7243,0.7206,0.7237,0.6083,0.723,0.7237,0.7255
"1946",0.8054,0.8313,0.8054,0.8074,0.8051,0.8313,0.8049,0.8051,0.8064
"1947",0.2793,0.2008,0.2793,0.2771,0.2797,0.2008,0.2818,0.2797,0.2827
"1948",0.9419,0.8811,0.9419,0.9424,0.9418,0.8811,0.9404,0.9418,0.9422
"1949",0.2862,0.2607,0.2862,0.2853,0.2864,0.2607,0.288,0.2864,0.289
"1950",0.3596,0.3329,0.3596,0.3582,0.3586,0.3329,0.3573,0.3586,0.3615
"1951",0.6048,0.7095,0.6048,0.604,0.6048,0.7095,0.6056,0.6048,0.6073
"1952",0.3261,0.3477,0.3261,0.3263,0.3249,0.3477,0.3243,0.3249,0.3278
"1953",0.9468,0.9087,0.9468,0.9466,0.9466,0.9087,0.9461,0.9466,0.947
"1954",0.8117,0.7095,0.8117,0.811,0.8115,0.7095,0.811,0.8115,0.8129
"1955",0.1014,0.0567,0.1014,0.101,0.102,0.0567,0.103,0.102,0.1039
"1956",0.246,0.4761,0.246,0.2453,0.247,0.4761,0.2483,0.247,0.2497
"1957",0.3667,0.6171,0.3667,0.3712,0.3656,0.6171,0.3651,0.3656,0.3684
"1958",0.1062,0.3703,0.1062,0.1065,0.1074,0.3703,0.1064,0.1074,0.1093
"1959",0.6059,0.4539,0.6059,0.6012,0.6046,0.4539,0.6053,0.6046,0.6069
"1960",0.3837,0.4599,0.3836,0.3829,0.3825,0.4599,0.3828,0.3825,0.3853
"1961",0.3593,0.2634,0.3592,0.3576,0.3585,0.2634,0.358,0.3585,0.3614
"1962",0.3657,0.5246,0.3657,0.3658,0.3649,0.5246,0.3636,0.3649,0.3679
"1963",0.5661,0.3888,0.5661,0.5644,0.5649,0.3888,0.564,0.5649,0.5674
"1964",0.4566,0.6037,0.4566,0.4592,0.4569,0.6037,0.4592,0.4569,0.4597
"1965",0.8123,0.6768,0.8123,0.8109,0.8118,0.6768,0.8114,0.8118,0.8132
"1966",0.7367,0.6182,0.7367,0.735,0.7364,0.6182,0.7371,0.7364,0.7381
"1967",0.0524,0.0235,0.0524,0.0529,0.0524,0.0235,0.0516,0.0524,0.0536
