"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1346",0.8454,0.8575,0.8454,0.8437,0.8453,0.8575,0.8464,0.8453,0.8476
"1347",0.1389,0.05,0.1389,0.1352,0.1344,0.05,0.1338,0.1344,0.1385
"1348",0.0767,0.3393,0.0767,0.0755,0.078,0.3393,0.0793,0.078,0.0809
"1349",0.2842,0.2105,0.2841,0.2781,0.2832,0.2105,0.2833,0.2832,0.2885
"1350",0.2972,0.3732,0.2972,0.2936,0.2951,0.3732,0.2939,0.2951,0.3007
"1351",0.0187,0.0046,0.0187,0.0178,0.018,0.0046,0.0178,0.018,0.0191
"1352",0.2156,0.0968,0.2156,0.2095,0.2112,0.0968,0.2122,0.2112,0.2161
"1353",0.0369,0.0831,0.0369,0.0348,0.0393,0.0831,0.0394,0.0393,0.0412
"1354",0.2815,0.329,0.2815,0.2754,0.2792,0.329,0.2791,0.2792,0.2846
"1355",0.0586,0.1037,0.0586,0.0574,0.0606,0.1037,0.0616,0.0606,0.0632
"1356",0.2548,0.1255,0.2548,0.2491,0.2552,0.1255,0.2556,0.2552,0.2605
"1357",0.4157,0.29,0.4156,0.412,0.4129,0.29,0.4135,0.4129,0.4186
"1358",0.0364,0.0098,0.0364,0.0334,0.0352,0.0098,0.0356,0.0352,0.0369
"1359",0.3003,0.2558,0.3003,0.2967,0.2974,0.2558,0.2979,0.2974,0.3027
"1360",0.0701,0.1599,0.0701,0.0699,0.0675,0.1599,0.0666,0.0675,0.0701
"1361",0.0058,0.0315,0.0058,0.0056,0.0068,0.0315,0.0066,0.0068,0.0073
"1362",0.0371,0.0381,0.0371,0.0364,0.0367,0.0381,0.0371,0.0367,0.0385
"1363",0.0609,0.3025,0.0609,0.0611,0.0636,0.3025,0.064,0.0636,0.0661
"1364",0.1166,0.0438,0.1166,0.1141,0.1111,0.0438,0.1099,0.1111,0.1147
"1365",0.9552,0.8757,0.9552,0.9537,0.9551,0.8757,0.9557,0.9551,0.9558
"1366",0.1539,0.0856,0.1539,0.1505,0.1574,0.0856,0.1576,0.1574,0.1619
"1367",0.0982,0.4409,0.0982,0.0982,0.0983,0.4409,0.0976,0.0983,0.1015
"1368",0.3687,0.2994,0.3686,0.3627,0.3667,0.2994,0.3698,0.3667,0.3724
"1369",0.0922,0.0355,0.0922,0.0883,0.0925,0.0355,0.0942,0.0925,0.0957
"1370",0.7374,0.543,0.7373,0.7349,0.7373,0.543,0.7366,0.7373,0.7408
"1371",0.3483,0.4371,0.3483,0.3434,0.3507,0.4371,0.3545,0.3507,0.3564
"1372",0.1333,0.056,0.1333,0.1274,0.1327,0.056,0.1331,0.1327,0.1368
"1373",0.2609,0.1544,0.2608,0.2566,0.2626,0.1544,0.2612,0.2626,0.2677
"1374",0.4372,0.3159,0.4372,0.4325,0.434,0.3159,0.437,0.434,0.4396
"1375",0.0223,0.0081,0.0223,0.0215,0.0196,0.0081,0.0199,0.0196,0.0207
"1376",0.0664,0.0281,0.0664,0.0627,0.0688,0.0281,0.0698,0.0688,0.0716
"1377",0.0534,0.0161,0.0534,0.051,0.0515,0.0161,0.0516,0.0515,0.0537
"1378",0.1703,0.0758,0.1703,0.1658,0.1716,0.0758,0.1713,0.1716,0.1763
"1379",0.0507,0.0255,0.0507,0.0486,0.0473,0.0255,0.0475,0.0473,0.0494
"1380",5e-04,0.0024,5e-04,4e-04,7e-04,0.0024,8e-04,7e-04,7e-04
"1381",0.8397,0.6507,0.8396,0.8361,0.8392,0.6507,0.8388,0.8392,0.8414
"1382",0.2152,0.1071,0.2152,0.2095,0.2177,0.1071,0.2177,0.2177,0.2229
"1383",0.42,0.4263,0.42,0.4158,0.4199,0.4263,0.422,0.4199,0.4254
"1384",0.4638,0.3409,0.4637,0.4626,0.4612,0.3409,0.4637,0.4612,0.4664
"1385",0.0198,0.0049,0.0198,0.0179,0.0197,0.0049,0.0204,0.0197,0.0208
"1386",1e-04,0.0017,1e-04,1e-04,1e-04,0.0017,2e-04,1e-04,1e-04
"1387",0.3283,0.1874,0.3282,0.3234,0.3296,0.1874,0.3284,0.3296,0.3351
"1388",0.3129,0.1791,0.3128,0.3067,0.3083,0.1791,0.3073,0.3083,0.3137
"1389",0.1638,0.3469,0.1638,0.1628,0.1678,0.3469,0.1694,0.1678,0.1722
"1390",0.0698,0.0258,0.0698,0.0676,0.0711,0.0258,0.0719,0.0711,0.074
"1391",0.3504,0.2353,0.3503,0.3471,0.3481,0.2353,0.3488,0.3481,0.3538
"1392",0.3768,0.2169,0.3768,0.3708,0.3768,0.2169,0.3751,0.3768,0.3823
"1393",0.2165,0.1413,0.2165,0.2115,0.2194,0.1413,0.2179,0.2194,0.2245
"1394",0.0133,0.0028,0.0133,0.013,0.0125,0.0028,0.0121,0.0125,0.0133
"1395",0.004,0.0012,0.004,0.0038,0.0044,0.0012,0.0043,0.0044,0.0047
"1396",0.2618,0.1486,0.2617,0.2575,0.2567,0.1486,0.2582,0.2567,0.2619
"1397",0.9436,0.9447,0.9436,0.9438,0.9435,0.9447,0.9458,0.9435,0.9444
"1398",0.5697,0.373,0.5697,0.563,0.5698,0.373,0.5728,0.5698,0.5748
"1399",0.517,0.2971,0.517,0.5123,0.5146,0.2971,0.5141,0.5146,0.52
"1400",0.0913,0.0973,0.0913,0.0886,0.0909,0.0973,0.0918,0.0909,0.094
"1401",0.0049,0.0552,0.0049,0.0046,0.0047,0.0552,0.0044,0.0047,0.005
"1402",0.0487,0.1304,0.0487,0.0481,0.0471,0.1304,0.0469,0.0471,0.0493
"1403",0.0041,0.025,0.0041,0.004,0.005,0.025,0.0048,0.005,0.0054
"1404",0.6171,0.6596,0.6171,0.6142,0.6179,0.6596,0.6164,0.6179,0.6225
"1405",0.1754,0.1952,0.1754,0.1706,0.1761,0.1952,0.1741,0.1761,0.1809
"1406",0.0893,0.083,0.0893,0.0879,0.0887,0.083,0.09,0.0887,0.0919
"1407",0.036,0.0357,0.036,0.0347,0.0337,0.0357,0.0339,0.0337,0.0354
"1408",0.0304,0.0243,0.0304,0.0293,0.0293,0.0243,0.0296,0.0293,0.0308
"1409",0.3021,0.4168,0.302,0.2973,0.3053,0.4168,0.3049,0.3053,0.3108
"1410",0.1657,0.0691,0.1657,0.1606,0.1604,0.0691,0.1606,0.1604,0.1648
"1411",0.0033,0.0165,0.0033,0.0033,0.0033,0.0165,0.0035,0.0033,0.0036
"1412",0.1921,0.2627,0.1921,0.1898,0.195,0.2627,0.1966,0.195,0.1999
"1413",0.348,0.4444,0.3479,0.3441,0.3507,0.4444,0.3507,0.3507,0.3563
"1414",0.0284,0.0083,0.0284,0.0267,0.029,0.0083,0.0291,0.029,0.0305
"1415",0.128,0.0476,0.128,0.1236,0.1253,0.0476,0.125,0.1253,0.1292
"1416",0.6933,0.7268,0.6933,0.6885,0.6923,0.7268,0.6892,0.6923,0.6962
"1417",0.4935,0.6435,0.4935,0.4904,0.4953,0.6435,0.4953,0.4953,0.5007
"1418",0.1204,0.1259,0.1204,0.1168,0.1201,0.1259,0.1196,0.1201,0.124
"1419",0.017,0.0384,0.017,0.0166,0.0186,0.0384,0.0188,0.0186,0.0197
"1420",0.352,0.2247,0.3519,0.3449,0.3537,0.2247,0.3539,0.3537,0.3593
"1421",0.9736,0.9605,0.9736,0.972,0.9736,0.9605,0.9738,0.9736,0.974
"1422",0.4674,0.323,0.4673,0.4623,0.4652,0.323,0.466,0.4652,0.4706
"1423",0.0056,0.0046,0.0056,0.0049,0.0064,0.0046,0.0067,0.0064,0.0068
"1424",0.4216,0.2276,0.4215,0.4171,0.4189,0.2276,0.4183,0.4189,0.4246
"1425",0.4692,0.3027,0.4691,0.4634,0.4698,0.3027,0.467,0.4698,0.4751
"1426",0.4661,0.7095,0.4661,0.463,0.4652,0.7095,0.4663,0.4652,0.4708
"1427",0.1102,0.0435,0.1102,0.1065,0.1106,0.0435,0.1094,0.1106,0.1142
"1428",0.0696,0.0287,0.0696,0.0679,0.065,0.0287,0.0658,0.065,0.0677
"1429",0.3107,0.1516,0.3106,0.3049,0.3079,0.1516,0.3069,0.3079,0.3131
"1430",0.0553,0.0171,0.0553,0.0521,0.0551,0.0171,0.0548,0.0551,0.0575
"1431",0.6145,0.4977,0.6144,0.6108,0.6149,0.4977,0.6145,0.6149,0.6195
"1432",0.0465,0.0159,0.0465,0.0434,0.0423,0.0159,0.0431,0.0423,0.0443
"1433",0.0614,0.0209,0.0615,0.0585,0.0608,0.0209,0.0608,0.0608,0.0633
"1434",0.0799,0.0289,0.0799,0.0776,0.0763,0.0289,0.075,0.0763,0.0792
"1435",0.574,0.3986,0.5739,0.567,0.5745,0.3986,0.5742,0.5745,0.5794
"1436",0.7714,0.7189,0.7713,0.7692,0.771,0.7189,0.7734,0.771,0.774
"1437",0.2063,0.2992,0.2063,0.2022,0.21,0.2992,0.2077,0.21,0.2151
"1438",0.2272,0.1103,0.2272,0.2225,0.2281,0.1103,0.2291,0.2281,0.2333
"1439",5e-04,1e-04,5e-04,4e-04,3e-04,1e-04,4e-04,3e-04,3e-04
"1440",0.0404,0.018,0.0404,0.039,0.0429,0.018,0.0428,0.0429,0.0449
"1441",0.0178,0.0045,0.0178,0.0172,0.0179,0.0045,0.0176,0.0179,0.019
"1442",0.1019,0.0504,0.1019,0.0987,0.0986,0.0504,0.0989,0.0986,0.1021
"1443",0.0015,2e-04,0.0015,0.0013,0.0011,2e-04,0.0012,0.0011,0.0012
"1444",0.8832,0.7722,0.8832,0.8808,0.883,0.7722,0.8841,0.883,0.8847
"1445",0.6211,0.6221,0.6211,0.6184,0.6213,0.6221,0.6227,0.6213,0.6255
"1446",0.0439,0.0185,0.0439,0.0412,0.0402,0.0185,0.0395,0.0402,0.0421
"1447",0.2821,0.1346,0.2821,0.2727,0.2807,0.1346,0.2801,0.2807,0.2863
"1448",0.0082,0.0016,0.0083,0.007,0.0081,0.0016,0.008,0.0081,0.0087
"1449",0.0435,0.1629,0.0434,0.0412,0.0469,0.1629,0.0467,0.0469,0.049
"1450",0.2218,0.3832,0.2218,0.2185,0.2203,0.3832,0.2216,0.2203,0.2252
"1451",9e-04,0.0038,9e-04,8e-04,9e-04,0.0038,9e-04,9e-04,0.001
"1452",0.3813,0.23,0.3812,0.3767,0.3832,0.23,0.3846,0.3832,0.3889
"1453",0.1296,0.0482,0.1296,0.1249,0.128,0.0482,0.1289,0.128,0.132
"1454",0.3432,0.2402,0.3431,0.3385,0.3402,0.2402,0.341,0.3402,0.3459
"1455",0.1363,0.0579,0.1363,0.1326,0.1371,0.0579,0.1371,0.1371,0.1411
"1456",0.2439,0.1438,0.2439,0.2388,0.2392,0.1438,0.2394,0.2392,0.2445
"1457",0.865,0.8248,0.8649,0.8642,0.8648,0.8248,0.8639,0.8648,0.8667
"1458",0.2648,0.1855,0.2647,0.2597,0.2622,0.1855,0.2601,0.2622,0.2676
"1459",0.3353,0.5421,0.3353,0.3321,0.3379,0.5421,0.337,0.3379,0.3436
"1460",0.2956,0.3228,0.2956,0.2906,0.2981,0.3228,0.2967,0.2981,0.3036
"1461",0.308,0.173,0.308,0.3035,0.3039,0.173,0.3033,0.3039,0.3093
"1462",0.3104,0.573,0.3103,0.3092,0.3114,0.573,0.3122,0.3114,0.317
"1463",0.078,0.0379,0.078,0.0744,0.0734,0.0379,0.0734,0.0734,0.0763
"1464",0.0918,0.2567,0.0918,0.0914,0.096,0.2567,0.0952,0.096,0.0993
"1465",0.0025,6e-04,0.0025,0.0025,0.0018,6e-04,0.0019,0.0018,0.0019
"1466",0.096,0.0397,0.096,0.092,0.0909,0.0397,0.0923,0.0909,0.0941
"1467",0.2942,0.2019,0.2942,0.2884,0.2912,0.2019,0.2915,0.2912,0.2966
"1468",0.0118,0.003,0.0119,0.0109,0.0101,0.003,0.0104,0.0101,0.0108
"1469",0.217,0.1966,0.217,0.2127,0.2178,0.1966,0.2163,0.2178,0.2228
"1470",0.1993,0.0917,0.1992,0.195,0.1949,0.0917,0.1939,0.1949,0.1994
"1471",0.06,0.1994,0.06,0.0577,0.0638,0.1994,0.0627,0.0638,0.0665
"1472",0.0834,0.0319,0.0833,0.0802,0.0844,0.0319,0.085,0.0844,0.0874
"1473",0.4311,0.2553,0.4311,0.4252,0.4312,0.2553,0.4343,0.4312,0.4369
"1474",0.0249,0.0145,0.025,0.0233,0.0222,0.0145,0.022,0.0222,0.0234
"1475",0.4187,0.5823,0.4187,0.4168,0.4161,0.5823,0.4182,0.4161,0.4216
"1476",0.001,0.0033,0.001,0.001,0.0011,0.0033,0.0012,0.0011,0.0012
"1477",0.0547,0.0593,0.0547,0.052,0.0544,0.0593,0.054,0.0544,0.0568
"1478",0.2797,0.2388,0.2797,0.2736,0.2757,0.2388,0.2774,0.2757,0.281
"1479",0.059,0.039,0.059,0.057,0.0565,0.039,0.0559,0.0565,0.059
"1480",0.1204,0.0812,0.1204,0.1189,0.1165,0.0812,0.1161,0.1165,0.1202
"1481",0.3606,0.3104,0.3605,0.3539,0.3612,0.3104,0.362,0.3612,0.3668
"1482",0.0596,0.0284,0.0596,0.0583,0.0557,0.0284,0.0554,0.0557,0.058
"1483",0.0071,0.0513,0.0071,0.0062,0.0084,0.0513,0.0087,0.0084,0.009
"1484",0.0053,0.0025,0.0053,0.005,0.0045,0.0025,0.0044,0.0045,0.0049
"1485",0.891,0.9105,0.8909,0.8902,0.8908,0.9105,0.8906,0.8908,0.8925
"1486",0.9724,0.9083,0.9724,0.9716,0.9723,0.9083,0.9733,0.9723,0.9728
"1487",0.5201,0.3599,0.52,0.5135,0.521,0.3599,0.5213,0.521,0.5262
"1488",0.0586,0.0385,0.0586,0.0566,0.0546,0.0385,0.055,0.0546,0.057
"1489",0.1761,0.0758,0.1761,0.1711,0.175,0.0758,0.1741,0.175,0.1797
"1490",0.5384,0.3429,0.5384,0.531,0.536,0.3429,0.5366,0.536,0.5412
"1491",0.0233,0.0728,0.0233,0.0237,0.0255,0.0728,0.0255,0.0255,0.0268
"1492",0.4155,0.2478,0.4155,0.4113,0.4165,0.2478,0.4212,0.4165,0.4222
"1493",0.239,0.1796,0.2389,0.2344,0.2369,0.1796,0.2358,0.2369,0.242
"1494",0.4988,0.6151,0.4987,0.4951,0.5002,0.6151,0.4989,0.5002,0.5054
"1495",0.2563,0.2981,0.2563,0.2536,0.2582,0.2981,0.2595,0.2582,0.2635
"1496",0.3404,0.1821,0.3403,0.3342,0.3363,0.1821,0.3357,0.3363,0.342
"1497",0.1167,0.0938,0.1167,0.1137,0.1129,0.0938,0.1122,0.1129,0.1166
"1498",0.2503,0.1213,0.2503,0.2454,0.2474,0.1213,0.2481,0.2474,0.2527
"1499",0.0362,0.0643,0.0362,0.0355,0.0381,0.0643,0.0376,0.0381,0.0399
"1500",0.7405,0.611,0.7405,0.7372,0.7397,0.611,0.7389,0.7397,0.7432
"1501",0.6509,0.542,0.6508,0.6448,0.6511,0.542,0.6515,0.6511,0.6554
"1502",0.931,0.9096,0.9309,0.9298,0.9309,0.9096,0.93,0.9309,0.9319
"1503",0.2089,0.5154,0.2089,0.2048,0.2094,0.5154,0.2074,0.2094,0.2145
"1504",0.4345,0.2455,0.4344,0.4305,0.4312,0.2455,0.4298,0.4312,0.4368
"1505",0.3115,0.261,0.3114,0.3072,0.3135,0.261,0.3123,0.3135,0.3191
"1506",0.1997,0.1214,0.1997,0.1945,0.196,0.1214,0.1964,0.196,0.2009
"1507",0.5586,0.4847,0.5586,0.5541,0.559,0.4847,0.5584,0.559,0.5639
"1508",0.1401,0.147,0.1401,0.1358,0.1422,0.147,0.1437,0.1422,0.1464
"1509",0.343,0.207,0.3429,0.3366,0.3445,0.207,0.3458,0.3445,0.35
"1510",0.0276,0.0253,0.0276,0.0265,0.0273,0.0253,0.0277,0.0273,0.0287
"1511",0.8999,0.7921,0.8999,0.8985,0.8998,0.7921,0.8994,0.8998,0.9013
"1512",0.4072,0.2297,0.4071,0.3993,0.4077,0.2297,0.4069,0.4077,0.4134
"1513",0.0472,0.015,0.0472,0.0456,0.0457,0.015,0.045,0.0457,0.0478
"1514",0.5384,0.5703,0.5383,0.5325,0.5396,0.5703,0.5404,0.5396,0.5446
"1515",0.1671,0.0866,0.1671,0.1639,0.1623,0.0866,0.1633,0.1623,0.1668
"1516",0.0743,0.1028,0.0743,0.0738,0.0756,0.1028,0.0766,0.0756,0.0785
"1517",0.897,0.8072,0.897,0.8937,0.8969,0.8072,0.8956,0.8969,0.8984
"1518",0.1673,0.0658,0.1673,0.1621,0.1615,0.0658,0.1637,0.1615,0.1657
"1519",0.4664,0.4888,0.4663,0.4597,0.4669,0.4888,0.4658,0.4669,0.4724
"1520",0.0321,0.011,0.0322,0.0298,0.0292,0.011,0.0295,0.0292,0.0307
"1521",0.0132,0.003,0.0132,0.0121,0.0132,0.003,0.0138,0.0132,0.014
"1522",0.0319,0.1888,0.0319,0.0314,0.0348,0.1888,0.0352,0.0348,0.0365
"1523",0.7175,0.5628,0.7175,0.7152,0.7178,0.5628,0.7162,0.7178,0.7215
"1524",0.0656,0.0381,0.0656,0.0628,0.0618,0.0381,0.063,0.0618,0.0643
"1525",0.1436,0.0893,0.1436,0.1388,0.1393,0.0893,0.1411,0.1393,0.1433
"1526",0.5275,0.4938,0.5274,0.5248,0.5266,0.4938,0.5299,0.5266,0.5318
"1527",0.5808,0.6901,0.5808,0.58,0.5816,0.6901,0.5795,0.5816,0.5861
"1528",0.2278,0.1658,0.2278,0.2251,0.2273,0.1658,0.2265,0.2273,0.2325
"1529",0.3807,0.2013,0.3806,0.3735,0.3777,0.2013,0.3762,0.3777,0.3832
"1530",0.175,0.071,0.175,0.1705,0.171,0.071,0.1699,0.171,0.1754
"1531",0.0032,0.0011,0.0032,0.0029,0.0025,0.0011,0.0022,0.0025,0.0027
"1532",0.4238,0.2796,0.4237,0.4187,0.4202,0.2796,0.4213,0.4202,0.4256
"1533",0.0465,0.1792,0.0465,0.0445,0.05,0.1792,0.0497,0.05,0.0522
"1534",0.0242,0.0066,0.0242,0.023,0.025,0.0066,0.0246,0.025,0.0263
"1535",0.0474,0.0134,0.0474,0.0465,0.0449,0.0134,0.0442,0.0449,0.047
"1536",0.0309,0.0076,0.0309,0.0294,0.0277,0.0076,0.0277,0.0277,0.0291
"1537",0.7882,0.8436,0.7882,0.7911,0.7878,0.8436,0.7874,0.7878,0.7907
"1538",0.5459,0.3466,0.5458,0.5413,0.5462,0.3466,0.5461,0.5462,0.5513
"1539",0.2927,0.3019,0.2927,0.2899,0.2933,0.3019,0.2935,0.2933,0.2986
"1540",0.0846,0.1851,0.0846,0.0834,0.0881,0.1851,0.0869,0.0881,0.0914
"1541",0.2337,0.1454,0.2336,0.23,0.2353,0.1454,0.2364,0.2353,0.2401
"1542",0.0899,0.091,0.0899,0.086,0.0867,0.091,0.0878,0.0867,0.09
"1543",0.4718,0.2817,0.4718,0.4677,0.4688,0.2817,0.4703,0.4688,0.4743
"1544",0.0808,0.0419,0.0808,0.0794,0.0762,0.0419,0.0763,0.0762,0.0792
"1545",0.7106,0.8103,0.7105,0.7076,0.7098,0.8103,0.7084,0.7098,0.7136
"1546",0.0548,0.0189,0.0548,0.053,0.0506,0.0189,0.0522,0.0506,0.0528
"1547",0.0527,0.0491,0.0527,0.0508,0.0518,0.0491,0.0524,0.0518,0.054
"1548",0.5699,0.4609,0.5699,0.5668,0.5692,0.4609,0.5694,0.5692,0.5741
"1549",0.2937,0.1544,0.2937,0.2896,0.291,0.1544,0.288,0.291,0.2965
"1550",0.0031,5e-04,0.0031,0.0028,0.0025,5e-04,0.0025,0.0025,0.0028
"1551",0.0413,0.1128,0.0413,0.04,0.0441,0.1128,0.0446,0.0441,0.0461
"1552",0.4065,0.451,0.4064,0.4005,0.4078,0.451,0.4074,0.4078,0.4135
"1553",0.3423,0.455,0.3423,0.3384,0.3451,0.455,0.3466,0.3451,0.3506
"1554",0.1633,0.1096,0.1633,0.1585,0.1597,0.1096,0.1575,0.1597,0.1641
"1555",0.0927,0.0336,0.0927,0.0899,0.0925,0.0336,0.093,0.0925,0.0958
"1556",0.1779,0.0791,0.1779,0.1734,0.1775,0.0791,0.1776,0.1775,0.182
"1557",0.1838,0.1539,0.1838,0.1819,0.1803,0.1539,0.1822,0.1803,0.1849
"1558",0.4015,0.2137,0.4015,0.395,0.4004,0.2137,0.4027,0.4004,0.4059
"1559",0.1911,0.4768,0.1911,0.1884,0.1924,0.4768,0.1921,0.1924,0.1972
"1560",0.8082,0.7634,0.8082,0.8064,0.8081,0.7634,0.808,0.8081,0.8107
"1561",0.6954,0.6601,0.6953,0.6925,0.6955,0.6601,0.6946,0.6955,0.6993
"1562",0.0668,0.0412,0.0668,0.0628,0.0629,0.0412,0.0624,0.0629,0.0654
"1563",0.1739,0.1027,0.1739,0.1686,0.1769,0.1027,0.1774,0.1769,0.1815
"1564",0.5893,0.3872,0.5893,0.5861,0.5881,0.3872,0.5879,0.5881,0.5929
"1565",0.9869,0.9541,0.9869,0.9867,0.9869,0.9541,0.9866,0.9869,0.9871
"1566",0.1802,0.0807,0.1802,0.1746,0.1806,0.0807,0.1806,0.1806,0.1852
"1567",0.0661,0.1684,0.066,0.064,0.0698,0.1684,0.07,0.0698,0.0725
"1568",0.2666,0.1842,0.2666,0.2596,0.2694,0.1842,0.2698,0.2694,0.2748
"1569",0.4012,0.2212,0.4012,0.3944,0.3975,0.2212,0.396,0.3975,0.4032
"1570",0.0042,0.0042,0.0042,0.004,0.0036,0.0042,0.0036,0.0036,0.0038
"1571",8e-04,1e-04,8e-04,7e-04,6e-04,1e-04,6e-04,6e-04,7e-04
"1572",0.1314,0.0818,0.1314,0.1288,0.1343,0.0818,0.1337,0.1343,0.1383
"1573",0.6135,0.7517,0.6135,0.6097,0.6135,0.7517,0.6142,0.6135,0.6182
"1574",0.1038,0.0385,0.1037,0.1004,0.1022,0.0385,0.1008,0.1022,0.1057
"1575",0.6716,0.5413,0.6715,0.6696,0.6705,0.5413,0.67,0.6705,0.6744
"1576",0.5259,0.6942,0.5259,0.5193,0.5241,0.6942,0.5254,0.5241,0.5293
"1577",0.2366,0.1161,0.2366,0.2324,0.2325,0.1161,0.2307,0.2325,0.2377
"1578",0.3995,0.3142,0.3995,0.3939,0.3993,0.3142,0.3988,0.3993,0.405
"1579",0.2092,0.0868,0.2092,0.2034,0.2052,0.0868,0.2047,0.2052,0.2102
"1580",0.4538,0.2786,0.4537,0.4465,0.4544,0.2786,0.4513,0.4544,0.46
"1581",0.6148,0.6078,0.6147,0.609,0.6135,0.6078,0.6131,0.6135,0.6182
"1582",0.0394,0.0312,0.0394,0.0383,0.0382,0.0312,0.0377,0.0382,0.04
"1583",0.1456,0.1207,0.1456,0.1421,0.1456,0.1207,0.1458,0.1456,0.1499
"1584",0.0686,0.1351,0.0686,0.066,0.071,0.1351,0.0714,0.071,0.0738
"1585",0.3849,0.2747,0.3848,0.3787,0.3868,0.2747,0.3899,0.3868,0.3924
"1586",0.1444,0.0543,0.1444,0.1403,0.1421,0.0543,0.1431,0.1421,0.1463
"1587",0.0299,0.0156,0.0299,0.0283,0.0276,0.0156,0.027,0.0276,0.0291
"1588",0.2045,0.099,0.2045,0.1988,0.1994,0.099,0.1993,0.1994,0.2043
"1589",0.0684,0.0572,0.0684,0.0653,0.0663,0.0572,0.0669,0.0663,0.0689
"1590",0.7468,0.8256,0.7468,0.7444,0.7462,0.8256,0.7476,0.7462,0.7495
"1591",0.0752,0.1795,0.0752,0.0741,0.0738,0.1795,0.0738,0.0738,0.0767
"1592",0.0071,0.0014,0.0072,0.0065,0.0063,0.0014,0.0066,0.0063,0.0067
"1593",0.0826,0.0417,0.0826,0.0796,0.0841,0.0417,0.0833,0.0841,0.0872
"1594",0.0346,0.324,0.0346,0.0336,0.0338,0.324,0.0344,0.0338,0.0355
"1595",0.0473,0.3868,0.0473,0.0474,0.0466,0.3868,0.0474,0.0466,0.0486
"1596",0.1754,0.079,0.1754,0.1708,0.1709,0.079,0.172,0.1709,0.1755
"1597",0.3383,0.1683,0.3383,0.3353,0.3342,0.1683,0.3373,0.3342,0.3397
"1598",0.0236,0.0111,0.0236,0.0232,0.0209,0.0111,0.0219,0.0209,0.0221
"1599",0.0262,0.0068,0.0262,0.0251,0.024,0.0068,0.0239,0.024,0.0253
"1600",0.04,0.0559,0.04,0.0377,0.0409,0.0559,0.0409,0.0409,0.0429
"1601",0.0215,0.082,0.0215,0.0199,0.0233,0.082,0.0236,0.0233,0.0246
"1602",0.0836,0.0283,0.0836,0.083,0.0802,0.0283,0.0811,0.0802,0.0832
"1603",0.9453,0.8262,0.9453,0.9455,0.9452,0.8262,0.9451,0.9452,0.9461
"1604",0.6488,0.471,0.6487,0.6426,0.6484,0.471,0.6492,0.6484,0.6526
"1605",0.1996,0.0826,0.1995,0.1938,0.1959,0.0826,0.198,0.1959,0.2006
"1606",0.3323,0.1724,0.3322,0.3281,0.3304,0.1724,0.3326,0.3304,0.3359
"1607",0.2575,0.14,0.2575,0.2495,0.2602,0.14,0.2603,0.2602,0.2656
"1608",0.6998,0.5755,0.6997,0.6968,0.6989,0.5755,0.7013,0.6989,0.7028
"1609",0.0038,8e-04,0.0038,0.0037,0.003,8e-04,0.0031,0.003,0.0033
"1610",0.9754,0.9467,0.9754,0.9752,0.9753,0.9467,0.9758,0.9753,0.9757
"1611",0.1584,0.1072,0.1584,0.1538,0.1616,0.1072,0.1616,0.1616,0.166
"1612",0.0219,0.0058,0.0219,0.0209,0.0204,0.0058,0.0205,0.0204,0.0216
"1613",0.0091,0.0017,0.0091,0.0085,0.0081,0.0017,0.0081,0.0081,0.0086
"1614",0.3711,0.2705,0.371,0.363,0.3684,0.2705,0.3686,0.3684,0.3742
"1615",0.0639,0.0189,0.0639,0.0612,0.0605,0.0189,0.0605,0.0605,0.063
"1616",0.1213,0.2817,0.1213,0.1194,0.1256,0.2817,0.1246,0.1256,0.1296
"1617",0.3312,0.3744,0.3312,0.3298,0.3332,0.3744,0.3309,0.3332,0.3388
"1618",0.226,0.1225,0.226,0.2207,0.2208,0.1225,0.2238,0.2208,0.2258
"1619",0.1641,0.1008,0.1641,0.1622,0.1594,0.1008,0.1604,0.1594,0.1637
"1620",0.1056,0.0381,0.1056,0.1027,0.1042,0.0381,0.1052,0.1042,0.1077
"1621",0.3438,0.1699,0.3438,0.336,0.34,0.1699,0.3415,0.34,0.3457
"1622",0.2555,0.1275,0.2555,0.2494,0.2565,0.1275,0.2598,0.2565,0.2619
"1623",0.1008,0.0401,0.1009,0.0965,0.097,0.0401,0.0984,0.097,0.1004
"1624",0.3505,0.2273,0.3504,0.3456,0.3469,0.2273,0.3492,0.3469,0.3524
"1625",0.3538,0.1842,0.3537,0.3484,0.3531,0.1842,0.3547,0.3531,0.3585
"1626",0.0901,0.0433,0.09,0.0879,0.093,0.0433,0.0932,0.093,0.0963
"1627",0.0255,0.0122,0.0255,0.024,0.023,0.0122,0.0226,0.023,0.0243
"1628",0.004,6e-04,0.004,0.0036,0.0033,6e-04,0.0034,0.0033,0.0035
"1629",0.7856,0.6201,0.7856,0.7843,0.7849,0.6201,0.7857,0.7849,0.7878
"1630",0.408,0.4425,0.4079,0.4027,0.409,0.4425,0.4086,0.409,0.4147
"1631",3e-04,0.0021,3e-04,4e-04,3e-04,0.0021,4e-04,3e-04,3e-04
"1632",0.0158,0.0058,0.0159,0.0152,0.0137,0.0058,0.0138,0.0137,0.0146
"1633",0.1925,0.1488,0.1925,0.191,0.1886,0.1488,0.1888,0.1886,0.1935
"1634",0.4908,0.6202,0.4907,0.4883,0.4922,0.6202,0.4908,0.4922,0.4974
"1635",0.0277,0.0067,0.0278,0.0261,0.0258,0.0067,0.0252,0.0258,0.0272
