"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"804",0.5463,0.6706,0.5452,0.5616,0.5313,0.6702,0.529,0.5313,0.5428
"805",0.7288,0.5035,0.7285,0.7283,0.7273,0.5311,0.729,0.7273,0.7355
"806",0.5204,0.6725,0.5192,0.5362,0.5125,0.6975,0.5129,0.5125,0.5245
"807",0.8792,0.7574,0.879,0.8795,0.8789,0.7707,0.8793,0.8789,0.8831
"808",0.2009,0.3272,0.2005,0.1941,0.2103,0.3775,0.213,0.2103,0.2226
"809",0.9218,0.8485,0.9216,0.9237,0.9211,0.8574,0.9222,0.9211,0.9239
"810",0.2388,0.4067,0.2379,0.2515,0.2188,0.4052,0.2191,0.2188,0.2297
"811",0.1196,0.2639,0.1192,0.1272,0.1285,0.3128,0.129,0.1285,0.1377
"812",0.8538,0.6185,0.8537,0.8498,0.8547,0.6364,0.8571,0.8547,0.8602
"813",0.0567,0.1807,0.0564,0.0743,0.0591,0.2282,0.0604,0.0591,0.0644
"814",0.5386,0.492,0.5381,0.5419,0.5395,0.5304,0.5409,0.5395,0.552
"815",0.9233,0.792,0.9232,0.9225,0.9227,0.7954,0.9229,0.9227,0.9255
"816",0.1247,0.0745,0.1243,0.1252,0.1262,0.0763,0.1269,0.1262,0.1346
"817",0.8043,0.5983,0.8041,0.7998,0.8036,0.6074,0.804,0.8036,0.8099
"818",0.1304,0.3276,0.1302,0.124,0.1406,0.3829,0.1431,0.1406,0.151
"819",0.3774,0.225,0.3768,0.3696,0.37,0.2276,0.3694,0.37,0.383
"820",0.6236,0.3758,0.6233,0.614,0.6261,0.3889,0.6239,0.6261,0.6375
"821",0.2093,0.0818,0.209,0.2043,0.2121,0.0899,0.2134,0.2121,0.223
"822",0.949,0.8074,0.9489,0.9469,0.949,0.8135,0.9502,0.949,0.9509
"823",0.1368,0.3071,0.136,0.1612,0.1335,0.3573,0.1348,0.1335,0.1421
"824",0.6035,0.6126,0.6021,0.62,0.5949,0.654,0.5965,0.5949,0.6056
"825",0.6999,0.5226,0.6996,0.6992,0.6996,0.5492,0.7019,0.6996,0.709
"826",0.622,0.6146,0.6211,0.6329,0.6194,0.6524,0.6196,0.6194,0.6299
"827",0.0071,0.1884,0.0071,0.0185,0.004,0.2279,0.0045,0.004,0.0047
"828",0.3777,0.1874,0.3773,0.3668,0.3819,0.1964,0.3824,0.3819,0.3953
"829",0.771,0.8146,0.7702,0.7812,0.7658,0.8353,0.7642,0.7658,0.773
"830",0.1777,0.1627,0.1772,0.1772,0.1609,0.161,0.1628,0.1609,0.1709
"831",0.8342,0.6422,0.834,0.8318,0.8344,0.6632,0.8348,0.8344,0.8402
"832",0.174,0.0973,0.1737,0.1663,0.1694,0.0985,0.1708,0.1694,0.1798
"833",0.6772,0.4224,0.6769,0.6681,0.6798,0.4379,0.6805,0.6798,0.6903
"834",0.1315,0.1041,0.1311,0.1299,0.13,0.1072,0.1313,0.13,0.1387
"835",0.6458,0.4077,0.6455,0.6411,0.6459,0.423,0.6468,0.6459,0.6558
"836",0.1457,0.2984,0.1451,0.1602,0.148,0.3427,0.1478,0.148,0.1574
"837",0.8906,0.8823,0.8903,0.8946,0.8895,0.8969,0.8904,0.8895,0.8934
"838",0.3634,0.2888,0.3629,0.3666,0.3627,0.3248,0.3654,0.3627,0.3759
"839",0.9631,0.8512,0.963,0.9619,0.9631,0.8576,0.9626,0.9631,0.9645
"840",0.2164,0.1351,0.2161,0.2158,0.2148,0.156,0.2154,0.2148,0.2267
"841",0.0389,0.0131,0.0389,0.0365,0.0394,0.0164,0.0408,0.0394,0.0436
"842",0.3169,0.2251,0.3162,0.3229,0.3186,0.2296,0.3172,0.3186,0.3314
"843",0.5275,0.3358,0.527,0.5259,0.5252,0.3423,0.5278,0.5252,0.5371
"844",0.9246,0.797,0.9245,0.9216,0.9234,0.798,0.9244,0.9234,0.9261
"845",0.4302,0.4167,0.4295,0.4405,0.4299,0.4596,0.4281,0.4299,0.443
"846",0.5374,0.4911,0.5364,0.5413,0.524,0.4897,0.5243,0.524,0.5357
"847",0.2662,0.1007,0.266,0.2584,0.2638,0.1132,0.2655,0.2638,0.2754
"848",0.6362,0.5142,0.6356,0.6287,0.6267,0.5143,0.626,0.6267,0.6378
"849",0.6372,0.7077,0.636,0.656,0.6284,0.7385,0.6299,0.6284,0.6383
"850",0.6404,0.3903,0.64,0.6327,0.6413,0.4049,0.6408,0.6413,0.6517
"851",0.1715,0.2169,0.1713,0.1704,0.1768,0.2568,0.1776,0.1768,0.1883
"852",0.6767,0.4402,0.6764,0.6742,0.6749,0.4661,0.6752,0.6749,0.6841
"853",0.0317,0.2307,0.0316,0.0341,0.0212,0.2292,0.0216,0.0212,0.0238
"854",0.5163,0.3526,0.5158,0.5127,0.5184,0.3684,0.5188,0.5184,0.5308
"855",0.1346,0.2283,0.1343,0.1376,0.1389,0.2734,0.1392,0.1389,0.1488
"856",0.7279,0.6664,0.7274,0.73,0.7269,0.6967,0.7292,0.7269,0.7355
"857",0.3495,0.3773,0.3485,0.3571,0.3283,0.3754,0.3298,0.3283,0.3408
"858",0.3542,0.6382,0.3529,0.3783,0.3321,0.6413,0.3322,0.3321,0.3443
"859",0.8474,0.8492,0.847,0.8545,0.845,0.8667,0.8451,0.845,0.8502
"860",0.161,0.096,0.161,0.152,0.1608,0.1134,0.1632,0.1608,0.172
"861",0.8649,0.7092,0.8647,0.8633,0.8645,0.7184,0.8647,0.8645,0.869
"862",0.2913,0.4901,0.291,0.2831,0.2993,0.5405,0.3006,0.2993,0.3133
"863",0.6867,0.7033,0.6861,0.6916,0.6844,0.7334,0.6856,0.6844,0.6939
"864",0.3235,0.457,0.3229,0.3193,0.3035,0.4569,0.3029,0.3035,0.3167
"865",0.3901,0.3841,0.389,0.4014,0.3746,0.3815,0.3776,0.3746,0.3872
"866",0.1153,0.2717,0.1148,0.1273,0.1216,0.3221,0.122,0.1216,0.1302
"867",0.7667,0.7745,0.766,0.778,0.7624,0.8022,0.7624,0.7624,0.7697
"868",0.5186,0.2705,0.5183,0.5104,0.52,0.2872,0.5219,0.52,0.532
"869",0.0855,0.3439,0.0853,0.0797,0.0958,0.3948,0.0957,0.0958,0.104
"870",0.0447,0.092,0.0446,0.045,0.0401,0.0951,0.0403,0.0401,0.0443
"871",0.6551,0.603,0.6546,0.6599,0.6534,0.6352,0.6555,0.6534,0.6635
"872",0.9589,0.9233,0.9587,0.9596,0.9576,0.9231,0.9586,0.9576,0.959
"873",0.0074,0.0012,0.0074,0.0066,0.0083,0.0013,0.0084,0.0083,0.0095
"874",0.7358,0.6346,0.7353,0.7412,0.7345,0.6648,0.7354,0.7345,0.7427
"875",0.0973,0.081,0.097,0.0993,0.0958,0.1019,0.098,0.0958,0.1033
"876",0.9396,0.8273,0.9395,0.9391,0.9396,0.8381,0.9394,0.9396,0.9419
"877",0.3922,0.1752,0.3919,0.3822,0.391,0.1938,0.3915,0.391,0.4042
"878",0.5913,0.3815,0.5909,0.5856,0.5911,0.411,0.5896,0.5911,0.6027
"879",0.8677,0.8456,0.8674,0.8671,0.8649,0.8476,0.8653,0.8649,0.8696
"880",0.7495,0.7439,0.7488,0.7589,0.7463,0.7679,0.7462,0.7463,0.7542
"881",0.0359,0.0149,0.0358,0.0356,0.0336,0.0193,0.0349,0.0336,0.0372
"882",0.4393,0.2313,0.439,0.4286,0.4441,0.2484,0.4449,0.4441,0.4585
"883",0.8051,0.6061,0.8048,0.8008,0.8042,0.6125,0.8036,0.8042,0.8108
"884",0.0473,0.0393,0.0473,0.044,0.0468,0.0516,0.0479,0.0468,0.0518
"885",0.3978,0.6234,0.397,0.3972,0.379,0.6242,0.378,0.379,0.3927
"886",4e-04,0.0013,4e-04,4e-04,5e-04,0.0011,7e-04,5e-04,6e-04
"887",0.8448,0.8531,0.8444,0.8459,0.843,0.8696,0.8414,0.843,0.8485
"888",0.9326,0.8702,0.9324,0.9312,0.9313,0.8701,0.932,0.9313,0.9339
"889",0.4756,0.7168,0.4743,0.4967,0.4572,0.7207,0.4558,0.4572,0.4694
"890",0.6282,0.3892,0.6279,0.6234,0.6278,0.4089,0.6277,0.6278,0.6379
"891",0.3421,0.3364,0.3413,0.3481,0.3221,0.3342,0.3237,0.3221,0.3347
"892",0.3408,0.4886,0.3393,0.3681,0.3285,0.5375,0.3286,0.3285,0.3408
"893",0.9084,0.9079,0.908,0.9159,0.9051,0.9078,0.9063,0.9051,0.9083
"894",0.9951,0.9777,0.9951,0.9953,0.9951,0.9799,0.9951,0.9951,0.9953
"895",0.958,0.8751,0.9579,0.9579,0.9573,0.8755,0.9581,0.9573,0.9588
"896",0.7357,0.5655,0.7352,0.7332,0.7319,0.5688,0.7316,0.7319,0.74
"897",0.6489,0.4156,0.6486,0.6462,0.649,0.432,0.6485,0.649,0.6588
"898",0.879,0.8934,0.8786,0.8839,0.8762,0.9023,0.8766,0.8762,0.8804
"899",0.2888,0.1924,0.2883,0.282,0.2855,0.197,0.2848,0.2855,0.2979
"900",0.2068,0.0817,0.2065,0.2014,0.2115,0.0886,0.2125,0.2115,0.2226
"901",0.7694,0.8296,0.7687,0.7766,0.7622,0.8299,0.7623,0.7622,0.7696
"902",0.8559,0.7064,0.8556,0.856,0.8546,0.712,0.853,0.8546,0.8593
"903",0.1828,0.2029,0.1826,0.1772,0.1895,0.2395,0.1891,0.1895,0.2015
"904",0.9705,0.9466,0.9704,0.9723,0.9696,0.9532,0.9696,0.9696,0.9707
"905",0.6868,0.4318,0.6866,0.6776,0.6873,0.4576,0.6898,0.6873,0.6972
"906",0.5374,0.4468,0.5367,0.5365,0.5294,0.4506,0.5299,0.5294,0.5415
"907",0.3157,0.2271,0.3153,0.315,0.3138,0.2585,0.3146,0.3138,0.3268
"908",0.2807,0.1099,0.2804,0.2764,0.2799,0.1231,0.2794,0.2799,0.2921
"909",0.6297,0.3726,0.6293,0.6271,0.6273,0.3992,0.6262,0.6273,0.6373
"910",0.1452,0.1791,0.1447,0.1555,0.1455,0.218,0.1467,0.1455,0.1551
"911",0.597,0.5639,0.5962,0.6052,0.5958,0.5984,0.5978,0.5958,0.6069
"912",0.739,0.5456,0.7387,0.7347,0.7393,0.5602,0.738,0.7393,0.7476
"913",0.6457,0.4689,0.6452,0.6427,0.6427,0.4763,0.6444,0.6427,0.6528
"914",0.9411,0.9351,0.941,0.9419,0.9399,0.9364,0.9392,0.9399,0.9422
"915",0.2847,0.2529,0.2843,0.2861,0.2842,0.2802,0.2859,0.2842,0.2972
"916",0.2024,0.4835,0.2015,0.223,0.188,0.5109,0.1892,0.188,0.1984
"917",0.4674,0.443,0.4666,0.4732,0.4682,0.4848,0.4676,0.4682,0.4809
"918",0.7471,0.6436,0.7467,0.7389,0.7415,0.6435,0.7437,0.7415,0.7503
"919",0.4882,0.2913,0.4877,0.4804,0.4905,0.3034,0.4919,0.4905,0.5037
"920",0.5302,0.384,0.5296,0.5321,0.5281,0.4185,0.5286,0.5281,0.54
"921",0.8533,0.7084,0.853,0.8487,0.8503,0.7092,0.8497,0.8503,0.8553
"922",0.5187,0.5382,0.5178,0.5294,0.5184,0.5807,0.5208,0.5184,0.5306
"923",0.8722,0.8924,0.8716,0.8792,0.8675,0.9008,0.8667,0.8675,0.8718
"924",0.7005,0.5441,0.7001,0.6982,0.6984,0.5476,0.6987,0.6984,0.7078
"925",0.9885,0.9598,0.9885,0.9891,0.9883,0.964,0.9884,0.9883,0.9888
"926",0.29,0.1992,0.2897,0.2857,0.2906,0.2282,0.2913,0.2906,0.3041
"927",0.2202,0.1245,0.2198,0.2192,0.2193,0.1468,0.2184,0.2193,0.2306
"928",0.9641,0.8746,0.964,0.9631,0.9637,0.8766,0.9634,0.9637,0.9651
"929",0.1009,0.3543,0.1004,0.1149,0.0838,0.3534,0.0865,0.0838,0.0904
"930",0.5223,0.3218,0.5218,0.5197,0.5199,0.3522,0.5178,0.5199,0.5318
"931",0.7872,0.6132,0.7868,0.788,0.7855,0.6214,0.7848,0.7855,0.7922
"932",0.8528,0.6051,0.8527,0.8481,0.8525,0.6245,0.8542,0.8525,0.8572
"933",0.5534,0.6621,0.5529,0.5519,0.5571,0.7001,0.5579,0.5571,0.5699
"934",0.3744,0.5944,0.3738,0.3704,0.3626,0.6056,0.364,0.3626,0.3765
"935",0.193,0.1926,0.1925,0.201,0.1927,0.2287,0.194,0.1927,0.2037
"936",0.8003,0.5931,0.8001,0.7962,0.8011,0.6138,0.8018,0.8011,0.8082
"937",0.4482,0.2328,0.4478,0.443,0.4504,0.2475,0.4479,0.4504,0.4632
"938",0.6501,0.5416,0.6494,0.6476,0.6411,0.5416,0.6413,0.6411,0.6514
"939",0.1501,0.062,0.1499,0.1455,0.1542,0.0651,0.1552,0.1542,0.1637
"940",0.9073,0.7798,0.9071,0.9074,0.9071,0.7924,0.9088,0.9071,0.9104
"941",0.046,0.0144,0.0459,0.0431,0.0495,0.0147,0.0511,0.0495,0.0542
"942",0.357,0.1972,0.3566,0.3411,0.3593,0.2038,0.359,0.3593,0.3732
"943",0.7653,0.7327,0.7641,0.7739,0.757,0.761,0.757,0.757,0.7645
"944",0.2511,0.1193,0.2508,0.2446,0.2479,0.1387,0.2484,0.2479,0.26
"945",0.1918,0.4036,0.191,0.206,0.1705,0.407,0.1718,0.1705,0.1805
"946",0.5808,0.4533,0.5804,0.5821,0.5803,0.4846,0.5785,0.5803,0.5921
"947",0.4302,0.2532,0.4295,0.4319,0.4258,0.2837,0.4301,0.4258,0.4381
"948",0.928,0.7905,0.9279,0.9254,0.9275,0.7952,0.9275,0.9275,0.9302
"949",0.5022,0.3925,0.5015,0.4975,0.4944,0.396,0.4916,0.4944,0.5069
"950",0.4803,0.2676,0.4799,0.4721,0.4823,0.2775,0.4808,0.4823,0.4951
"951",0.1229,0.0357,0.1228,0.1165,0.118,0.0426,0.1199,0.118,0.1264
"952",0.1873,0.4491,0.1864,0.2083,0.1742,0.4723,0.1743,0.1742,0.1844
"953",0.4035,0.4599,0.4027,0.4082,0.389,0.4626,0.389,0.389,0.4019
"954",0.6064,0.4525,0.6059,0.6018,0.6037,0.4608,0.6066,0.6037,0.6153
"955",0.6933,0.5977,0.6928,0.6807,0.6864,0.5976,0.6862,0.6864,0.6969
"956",0.0608,0.3427,0.0604,0.0773,0.0549,0.3863,0.0547,0.0549,0.0599
"957",0.0286,0.0091,0.0285,0.0247,0.0332,0.0093,0.0336,0.0332,0.0369
"958",0.2627,0.4329,0.2617,0.28,0.2638,0.4845,0.2616,0.2638,0.2759
"959",0.0581,0.0897,0.0581,0.0566,0.0457,0.088,0.0459,0.0457,0.0504
"960",0.517,0.3101,0.5165,0.5036,0.5172,0.3164,0.5181,0.5172,0.5309
"961",0.3669,0.2517,0.3668,0.3547,0.3692,0.2755,0.372,0.3692,0.3838
"962",0.9603,0.9504,0.9601,0.9618,0.9591,0.9553,0.9576,0.9591,0.9606
"963",0.7146,0.739,0.7143,0.7155,0.7154,0.7672,0.716,0.7154,0.7247
"964",0.9468,0.8243,0.9468,0.9457,0.9468,0.8338,0.9475,0.9468,0.9486
"965",0.5063,0.4184,0.5055,0.5038,0.4905,0.4179,0.4906,0.4905,0.5029
"966",0.9869,0.9689,0.9868,0.9877,0.9865,0.9689,0.9866,0.9865,0.9869
"967",0.3221,0.3049,0.3214,0.3197,0.2998,0.3033,0.3022,0.2998,0.3126
"968",0.6585,0.525,0.6579,0.6596,0.6523,0.5275,0.652,0.6523,0.6623
"969",0.5707,0.3416,0.5704,0.565,0.5715,0.3634,0.5695,0.5715,0.5836
"970",0.1607,0.4326,0.1602,0.1605,0.1671,0.4759,0.1689,0.1671,0.1781
"971",0.3519,0.6094,0.3507,0.3739,0.3406,0.6368,0.3421,0.3406,0.3532
"972",0.2564,0.1561,0.256,0.2581,0.2532,0.1803,0.2533,0.2532,0.2654
"973",0.1055,0.1201,0.105,0.1155,0.0939,0.1162,0.0943,0.0939,0.1012
"974",0.2421,0.4389,0.2407,0.2656,0.2186,0.4572,0.2222,0.2186,0.2299
"975",0.3353,0.1763,0.335,0.3313,0.3333,0.201,0.3318,0.3333,0.3462
"976",0.9872,0.9478,0.9871,0.987,0.9872,0.9513,0.9872,0.9872,0.9877
"977",0.9924,0.9361,0.9924,0.9925,0.9924,0.9404,0.9925,0.9924,0.9927
"978",0.6219,0.401,0.6215,0.616,0.6211,0.4092,0.6213,0.6211,0.6317
"979",0.937,0.8468,0.9368,0.938,0.936,0.8606,0.9365,0.936,0.9382
"980",0.0369,0.0588,0.037,0.0337,0.023,0.0567,0.0243,0.023,0.0259
"981",0.3116,0.1341,0.3113,0.299,0.3185,0.1458,0.3193,0.3185,0.3322
"982",0.1428,0.3949,0.142,0.1641,0.1391,0.4386,0.1391,0.1391,0.1482
"983",0.7296,0.6306,0.7291,0.7328,0.728,0.6595,0.7266,0.728,0.7364
"984",0.0032,0.0064,0.0032,0.0033,0.0032,0.0105,0.0035,0.0032,0.0038
"985",0.3724,0.2513,0.3716,0.3785,0.3686,0.2851,0.3673,0.3686,0.381
"986",0.9551,0.868,0.955,0.9533,0.9544,0.8682,0.9553,0.9544,0.9561
"987",0.5802,0.5092,0.5795,0.5781,0.5671,0.5089,0.5657,0.5671,0.579
"988",0.0056,0.0883,0.0056,0.0092,0.003,0.0856,0.0029,0.003,0.0035
"989",0.1703,0.433,0.1695,0.1879,0.1679,0.479,0.1693,0.1679,0.178
"990",0.9223,0.7813,0.9221,0.9192,0.922,0.7856,0.9229,0.922,0.9249
"991",0.9215,0.7444,0.9214,0.9205,0.9212,0.7594,0.9226,0.9212,0.9238
"992",0.5007,0.6826,0.4997,0.5124,0.4842,0.6833,0.485,0.4842,0.4965
"993",0.3355,0.3146,0.3347,0.3319,0.3161,0.3128,0.3166,0.3161,0.3287
"994",0.8117,0.7266,0.8113,0.8103,0.8069,0.7264,0.8078,0.8069,0.8134
"995",0.0987,0.0373,0.0986,0.0956,0.097,0.0446,0.0989,0.097,0.1046
"996",0.0881,0.1242,0.0876,0.0954,0.0898,0.1286,0.0909,0.0898,0.0969
"997",0.6508,0.7843,0.6502,0.6428,0.6475,0.8053,0.6485,0.6475,0.6586
"998",0.9593,0.8567,0.9593,0.9566,0.9593,0.8598,0.9602,0.9593,0.9608
"999",0.3533,0.2268,0.3527,0.3555,0.3527,0.2564,0.3536,0.3527,0.3651
"1000",0.0059,0.0272,0.0059,0.0073,0.0038,0.0249,0.0038,0.0038,0.0044
"1001",0.8682,0.7532,0.8679,0.8652,0.8661,0.7542,0.8675,0.8661,0.8709
"1002",0.1736,0.2569,0.1733,0.1766,0.1764,0.3016,0.1785,0.1764,0.1874
"1003",0.4209,0.4441,0.42,0.4241,0.4015,0.4431,0.4029,0.4015,0.4146
"1004",0.0598,0.0668,0.0597,0.0613,0.0575,0.0681,0.0577,0.0575,0.0627
"1005",0.1337,0.5166,0.1331,0.1485,0.1246,0.5589,0.1262,0.1246,0.1333
"1006",0.6274,0.5213,0.6268,0.6265,0.6197,0.5231,0.6224,0.6197,0.6304
"1007",0.0921,0.0463,0.0919,0.0891,0.0796,0.0459,0.0793,0.0796,0.0863
"1008",0.6564,0.5374,0.6559,0.6608,0.6553,0.5705,0.6569,0.6553,0.6654
"1009",0.56,0.3979,0.5594,0.5582,0.5565,0.4043,0.558,0.5565,0.5677
"1010",0.7779,0.8526,0.7773,0.7864,0.7714,0.8581,0.7714,0.7714,0.7785
"1011",0.9877,0.9466,0.9877,0.9879,0.9876,0.9513,0.9876,0.9876,0.988
"1012",0.7789,0.8182,0.7782,0.7823,0.7728,0.8217,0.7718,0.7728,0.7801
"1013",0.0542,0.3906,0.0538,0.0721,0.0462,0.433,0.0461,0.0462,0.0506
"1014",0.4472,0.2428,0.4467,0.4404,0.4483,0.2504,0.4462,0.4483,0.4614
"1015",0.3795,0.2813,0.379,0.3649,0.3662,0.2821,0.3673,0.3662,0.3803
"1016",0.0942,0.0852,0.0938,0.1004,0.0963,0.1063,0.0964,0.0963,0.1035
"1017",0.9429,0.9325,0.9428,0.9421,0.9421,0.9341,0.9419,0.9421,0.9444
"1018",0.9031,0.8464,0.903,0.9031,0.9031,0.8618,0.9018,0.9031,0.9067
"1019",0.621,0.5124,0.6206,0.6214,0.6202,0.5439,0.6175,0.6202,0.6313
"1020",0.6958,0.8121,0.6948,0.7123,0.6851,0.8168,0.6855,0.6851,0.694
"1021",0.0367,0.099,0.0365,0.0446,0.0418,0.1273,0.0428,0.0418,0.046
"1022",0.4706,0.2521,0.4703,0.4638,0.4688,0.2763,0.4696,0.4688,0.4816
"1023",0.5073,0.2924,0.5069,0.4999,0.5083,0.3041,0.5093,0.5083,0.5204
"1024",0.7462,0.7736,0.7456,0.7542,0.7435,0.8003,0.7436,0.7435,0.7515
"1025",0.3772,0.4246,0.3766,0.3747,0.3636,0.4287,0.3636,0.3636,0.3773
"1026",0.3938,0.2652,0.3935,0.3887,0.3933,0.294,0.3918,0.3933,0.4071
"1027",0.5015,0.699,0.5009,0.4969,0.4982,0.7214,0.4969,0.4982,0.5118
"1028",0.8525,0.8653,0.852,0.857,0.8502,0.8811,0.8496,0.8502,0.8552
"1029",0.6069,0.6754,0.6062,0.6052,0.5964,0.678,0.595,0.5964,0.608
"1030",0.8558,0.6845,0.8556,0.8532,0.856,0.699,0.8558,0.856,0.8611
"1031",0.5359,0.2917,0.5355,0.5294,0.5367,0.3083,0.5383,0.5367,0.5484
"1032",0.4557,0.2495,0.4553,0.4487,0.4572,0.2588,0.4547,0.4572,0.4698
"1033",0.8417,0.6236,0.8415,0.8369,0.8415,0.6379,0.8414,0.8415,0.8467
"1034",0.2699,0.2393,0.2695,0.26,0.2792,0.2728,0.2816,0.2792,0.293
"1035",0.7494,0.7342,0.7489,0.7461,0.7448,0.7386,0.7466,0.7448,0.7532
"1036",0.0946,0.0448,0.0945,0.0869,0.0999,0.0467,0.1015,0.0999,0.1083
"1037",0.2416,0.1793,0.2411,0.2327,0.2322,0.1811,0.2309,0.2322,0.2443
"1038",0.4589,0.6865,0.4578,0.4784,0.4443,0.6996,0.4428,0.4443,0.4569
"1039",0.6251,0.4951,0.6246,0.6258,0.6251,0.5287,0.6236,0.6251,0.6359
"1040",0.5531,0.3071,0.5528,0.5396,0.5574,0.321,0.5573,0.5574,0.5703
"1041",0.5972,0.4226,0.5967,0.5913,0.5904,0.4249,0.5901,0.5904,0.6021
"1042",0.2487,0.1007,0.2484,0.2381,0.2529,0.1087,0.256,0.2529,0.2648
"1043",0.8193,0.6512,0.8191,0.8185,0.8194,0.668,0.8197,0.8194,0.8256
"1044",0.9456,0.9374,0.9454,0.9468,0.9445,0.9435,0.9446,0.9445,0.9465
"1045",0.0297,0.0069,0.0297,0.0255,0.0367,0.0076,0.0383,0.0367,0.041
"1046",0.9513,0.8726,0.9512,0.9505,0.9505,0.8735,0.951,0.9505,0.9523
"1047",0.0256,0.0376,0.0256,0.0253,0.0253,0.0519,0.0267,0.0253,0.0285
"1048",0.2029,0.101,0.2026,0.1965,0.2097,0.1103,0.2097,0.2097,0.2212
"1049",0.6806,0.5546,0.68,0.6868,0.6778,0.5881,0.6775,0.6778,0.687
"1050",0.0938,0.3541,0.0933,0.1142,0.0847,0.3856,0.0839,0.0847,0.0915
"1051",0.6316,0.4216,0.6312,0.628,0.6302,0.4299,0.63,0.6302,0.6404
"1052",0.0075,0.0506,0.0075,0.0104,0.006,0.0478,0.0063,0.006,0.0069
"1053",0.4879,0.3211,0.4877,0.4831,0.4893,0.3448,0.4887,0.4893,0.503
"1054",0.0233,0.2227,0.0232,0.0322,0.0176,0.2419,0.0176,0.0176,0.0198
"1055",0.2583,0.2794,0.2574,0.2705,0.2432,0.2768,0.2413,0.2432,0.2547
"1056",0.0105,0.0061,0.0105,0.01,0.012,0.0057,0.0128,0.012,0.0135
"1057",0.9147,0.8555,0.9145,0.9163,0.9139,0.8704,0.9148,0.9139,0.917
"1058",0.9794,0.9157,0.9794,0.9786,0.9792,0.9169,0.9791,0.9792,0.98
"1059",0.4175,0.256,0.417,0.4182,0.4193,0.2636,0.4185,0.4193,0.4322
"1060",0.53,0.2839,0.5296,0.5206,0.5309,0.3008,0.5316,0.5309,0.5429
"1061",0.015,0.0044,0.015,0.0145,0.0146,0.0041,0.0151,0.0146,0.0165
"1062",0.0013,7e-04,0.0013,0.0014,0.0012,9e-04,0.0013,0.0012,0.0015
"1063",0.5796,0.6262,0.5787,0.5888,0.5662,0.6252,0.5657,0.5662,0.5776
"1064",0.9829,0.9058,0.9829,0.9828,0.9829,0.9098,0.9819,0.9829,0.9835
"1065",0.9952,0.9794,0.9951,0.9953,0.9951,0.9817,0.995,0.9951,0.9952
"1066",0.493,0.317,0.4924,0.4874,0.4908,0.3239,0.4924,0.4908,0.5031
"1067",0.001,3e-04,0.001,0.0011,0.0011,4e-04,0.0011,0.0011,0.0013
"1068",0.8714,0.6461,0.8713,0.8681,0.8715,0.6618,0.8694,0.8715,0.8759
"1069",0.6869,0.6377,0.6863,0.6866,0.6785,0.6393,0.6796,0.6785,0.6883
"1070",0.098,0.0863,0.0976,0.1038,0.0968,0.11,0.0973,0.0968,0.1041
"1071",0.9259,0.8859,0.9257,0.9267,0.9257,0.8982,0.9256,0.9257,0.9284
"1072",0.6472,0.5289,0.647,0.6431,0.6482,0.5598,0.6528,0.6482,0.6593
"1073",0.6007,0.709,0.5999,0.601,0.5888,0.7088,0.5895,0.5888,0.6005
"1074",0.5157,0.7076,0.5141,0.54,0.4982,0.7308,0.4984,0.4982,0.51
"1075",0.3481,0.288,0.3477,0.3455,0.3503,0.3242,0.3518,0.3503,0.3641
"1076",0.1779,0.2709,0.1776,0.1758,0.1864,0.3175,0.1865,0.1864,0.1981
"1077",0.9596,0.846,0.9595,0.9596,0.9594,0.857,0.9589,0.9594,0.9609
"1078",0.8625,0.6371,0.8624,0.8583,0.8629,0.6495,0.8618,0.8629,0.8679
"1079",0.7521,0.7585,0.7515,0.7505,0.746,0.7589,0.7462,0.746,0.7543
"1080",0.0872,0.1361,0.0872,0.0818,0.0865,0.1638,0.0872,0.0865,0.0942
"1081",0.4996,0.3475,0.4991,0.4969,0.5027,0.3625,0.5008,0.5027,0.5157
"1082",0.5018,0.4482,0.5006,0.5105,0.4866,0.4478,0.4873,0.4866,0.4991
"1083",0.7088,0.4841,0.7084,0.7006,0.7071,0.4895,0.7077,0.7071,0.7165
"1084",0.1683,0.0699,0.168,0.1644,0.1734,0.074,0.1725,0.1734,0.1837
"1085",0.0878,0.0371,0.0876,0.0875,0.0926,0.0393,0.0937,0.0926,0.0996
"1086",0.9294,0.8658,0.9293,0.9297,0.9294,0.8762,0.93,0.9294,0.932
"1087",0.5283,0.6331,0.5276,0.5265,0.5151,0.6348,0.515,0.5151,0.528
"1088",0.8953,0.7248,0.8952,0.8911,0.8953,0.7315,0.8944,0.8953,0.8992
"1089",0.755,0.558,0.7546,0.7499,0.7528,0.5631,0.7528,0.7528,0.7605
"1090",0.2342,0.1047,0.2339,0.2282,0.2397,0.1155,0.2409,0.2397,0.2521
"1091",0.3002,0.3895,0.2997,0.3004,0.3065,0.4381,0.3094,0.3065,0.32
"1092",0.4818,0.7072,0.4812,0.4741,0.4768,0.7359,0.4751,0.4768,0.4904
"1093",0.9393,0.9118,0.9392,0.9397,0.9387,0.922,0.9382,0.9387,0.941
"1094",0.5936,0.4652,0.5929,0.5925,0.587,0.468,0.5892,0.587,0.5978
"1095",0.5052,0.6598,0.5046,0.5005,0.5063,0.6957,0.5095,0.5063,0.5197
"1096",0.1076,0.1667,0.1071,0.1203,0.1066,0.2075,0.1073,0.1066,0.1145
"1097",0.5874,0.4105,0.5868,0.5814,0.5844,0.4176,0.585,0.5844,0.5956
