"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1275",0.2838,0.2074,0.2832,0.2925,0.2806,0.2406,0.2818,0.2806,0.2926
"1276",0.1358,0.0464,0.1356,0.1268,0.1437,0.0505,0.1461,0.1437,0.1535
"1277",0.9016,0.8282,0.9014,0.8999,0.8995,0.8281,0.8993,0.8995,0.9031
"1278",0.4049,0.2223,0.4044,0.4029,0.4017,0.2494,0.4025,0.4017,0.4143
"1279",0.3586,0.456,0.3578,0.3675,0.3616,0.4997,0.3626,0.3616,0.3748
"1280",0.2307,0.1078,0.2303,0.2216,0.2355,0.1134,0.2354,0.2355,0.2475
"1281",0.2113,0.081,0.2111,0.2072,0.2135,0.0895,0.2131,0.2135,0.2245
"1282",0.242,0.1314,0.2415,0.2399,0.2406,0.1335,0.2435,0.2406,0.2521
"1283",0.204,0.1794,0.2034,0.2056,0.1984,0.1838,0.198,0.1984,0.2092
"1284",0.605,0.592,0.6046,0.5997,0.6078,0.6283,0.6078,0.6078,0.6198
"1285",0.6444,0.3657,0.6441,0.6358,0.645,0.3884,0.6458,0.645,0.6559
"1286",0.0049,0.0717,0.0049,0.0068,0.0071,0.0977,0.0075,0.0071,0.0082
"1287",0.6929,0.7753,0.6922,0.6988,0.6906,0.7998,0.6922,0.6906,0.7
"1288",0.7087,0.719,0.708,0.7092,0.6999,0.7183,0.7006,0.6999,0.709
"1289",0.2113,0.0885,0.2112,0.2066,0.2077,0.1036,0.2086,0.2077,0.2192
"1290",0.1695,0.0786,0.1692,0.169,0.1655,0.0939,0.1665,0.1655,0.1756
"1291",0.4992,0.5206,0.4986,0.5043,0.5007,0.5632,0.4998,0.5007,0.5135
"1292",0.6707,0.4835,0.6702,0.6637,0.6641,0.4854,0.6642,0.6641,0.6744
"1293",0.2858,0.5663,0.2852,0.2861,0.2808,0.5937,0.281,0.2808,0.2941
"1294",0.979,0.9254,0.979,0.979,0.9789,0.9318,0.9785,0.9789,0.9797
"1295",0.7085,0.7342,0.7078,0.7146,0.7057,0.7615,0.7047,0.7057,0.7147
"1296",0.1607,0.311,0.1601,0.1675,0.1437,0.3122,0.1462,0.1437,0.1529
"1297",0.528,0.7106,0.5269,0.5464,0.52,0.7394,0.5202,0.52,0.532
"1298",0.3001,0.1252,0.2998,0.2937,0.3002,0.139,0.3022,0.3002,0.3122
"1299",0.0166,0.0043,0.0166,0.0159,0.0181,0.0053,0.0186,0.0181,0.0204
"1300",0.7995,0.665,0.7993,0.7975,0.8,0.6871,0.7988,0.8,0.807
"1301",0.3179,0.4855,0.3174,0.3102,0.3263,0.5348,0.3265,0.3263,0.3403
"1302",0.2534,0.1867,0.2529,0.257,0.2537,0.2175,0.2539,0.2537,0.2656
"1303",0.8389,0.6569,0.8386,0.8394,0.8377,0.6652,0.8396,0.8377,0.8428
"1304",0.9369,0.8924,0.9367,0.9379,0.9349,0.8924,0.9344,0.9349,0.9371
"1305",0.3157,0.1396,0.3153,0.3049,0.3207,0.1492,0.3228,0.3207,0.3337
"1306",0.7597,0.5219,0.7595,0.7549,0.7599,0.5445,0.7583,0.7599,0.7677
"1307",0.9822,0.9075,0.9822,0.9814,0.9822,0.9117,0.9821,0.9822,0.9829
"1308",0.7465,0.6829,0.7461,0.749,0.7465,0.7118,0.7472,0.7465,0.7548
"1309",0.2631,0.5816,0.2624,0.2637,0.2575,0.6169,0.2581,0.2575,0.2702
"1310",0.2437,0.1852,0.2433,0.2442,0.2432,0.2155,0.2426,0.2432,0.2555
"1311",0.9136,0.785,0.9134,0.9138,0.9132,0.8012,0.9134,0.9132,0.9163
"1312",0.3057,0.5644,0.3044,0.3346,0.2881,0.5863,0.2892,0.2881,0.3001
"1313",0.8112,0.5989,0.811,0.8029,0.8123,0.6103,0.8115,0.8123,0.8192
"1314",0.1428,0.1429,0.1424,0.149,0.1407,0.1735,0.1402,0.1407,0.1501
"1315",0.7432,0.8159,0.7426,0.7467,0.7401,0.832,0.7433,0.7401,0.7485
"1316",0.1314,0.1692,0.1308,0.1469,0.1271,0.2085,0.1294,0.1271,0.1361
"1317",0.0021,0.001,0.0021,0.002,0.0019,0.0015,0.0021,0.0019,0.0022
"1318",0.2159,0.1343,0.2156,0.2043,0.2084,0.1358,0.2112,0.2084,0.2204
"1319",0.3148,0.5209,0.3136,0.3395,0.3139,0.569,0.3145,0.3139,0.3266
"1320",0.6192,0.4014,0.6188,0.6158,0.6185,0.4122,0.618,0.6185,0.6289
"1321",0.3123,0.1782,0.312,0.308,0.3116,0.1989,0.3102,0.3116,0.3246
"1322",0.4081,0.479,0.4072,0.4197,0.4091,0.527,0.4112,0.4091,0.4221
"1323",0.8429,0.8536,0.8426,0.8435,0.8416,0.8623,0.8415,0.8416,0.8473
"1324",0.752,0.496,0.7517,0.7474,0.7518,0.5119,0.7513,0.7518,0.7593
"1325",0.9948,0.9588,0.9948,0.9944,0.9948,0.9609,0.9948,0.9948,0.995
"1326",0.1912,0.2863,0.1906,0.1907,0.1727,0.2861,0.174,0.1727,0.183
"1327",0.2703,0.1431,0.2699,0.2582,0.2614,0.145,0.2653,0.2614,0.274
"1328",0.7149,0.5399,0.7144,0.7102,0.7102,0.5423,0.7116,0.7102,0.7189
"1329",0.0289,0.0124,0.0289,0.0267,0.0284,0.0164,0.0286,0.0284,0.0319
"1330",0.0244,0.0572,0.0242,0.0334,0.0251,0.0824,0.0258,0.0251,0.028
"1331",0.9643,0.9117,0.9641,0.9652,0.9632,0.9122,0.9636,0.9632,0.9645
"1332",0.6669,0.4167,0.6666,0.6617,0.6669,0.4401,0.6662,0.6669,0.677
"1333",0.834,0.726,0.8336,0.8373,0.8304,0.7269,0.8304,0.8304,0.8358
"1334",0.0871,0.2825,0.0866,0.101,0.0886,0.3151,0.0891,0.0886,0.0958
"1335",0.4361,0.2085,0.4358,0.4264,0.4366,0.226,0.4366,0.4366,0.4496
"1336",0.4867,0.2401,0.4864,0.4745,0.4907,0.2579,0.4917,0.4907,0.5046
"1337",0.1935,0.1413,0.1933,0.1878,0.1992,0.167,0.1984,0.1992,0.2113
"1338",0.5698,0.3437,0.5695,0.5614,0.5715,0.3647,0.5706,0.5715,0.5839
"1339",0.0922,0.0462,0.0919,0.0912,0.0987,0.0541,0.0989,0.0987,0.1064
"1340",0.6632,0.439,0.6628,0.6548,0.6607,0.4445,0.6603,0.6607,0.6708
"1341",0.0308,0.028,0.0307,0.034,0.0316,0.0377,0.0314,0.0316,0.035
"1342",0.1038,0.0327,0.1037,0.0986,0.1032,0.0382,0.1047,0.1032,0.1111
"1343",0.9827,0.9179,0.9827,0.9826,0.9828,0.9216,0.9828,0.9828,0.9835
"1344",0.417,0.5484,0.4164,0.4093,0.4222,0.5914,0.4231,0.4222,0.4364
"1345",0.5598,0.6881,0.5587,0.576,0.5525,0.71,0.5514,0.5525,0.5642
"1346",0.5795,0.5115,0.5786,0.5835,0.5684,0.511,0.5682,0.5684,0.5795
"1347",0.0086,0.0082,0.0086,0.0091,0.0087,0.0119,0.0091,0.0087,0.01
"1348",0.747,0.7947,0.7465,0.753,0.7461,0.82,0.7453,0.7461,0.7543
"1349",0.6478,0.4179,0.6474,0.6385,0.6481,0.4269,0.6461,0.6481,0.6586
"1350",0.1882,0.0661,0.188,0.1827,0.1885,0.0739,0.188,0.1885,0.1988
"1351",0.2973,0.142,0.2969,0.2952,0.2991,0.1558,0.3003,0.2991,0.3114
"1352",0.3452,0.4742,0.3447,0.3413,0.3519,0.5233,0.3532,0.3519,0.3659
"1353",0.247,0.1605,0.2467,0.2452,0.2446,0.1859,0.2452,0.2446,0.2569
"1354",0.5342,0.4129,0.5336,0.5425,0.5317,0.4492,0.5328,0.5317,0.5435
"1355",0.4607,0.3342,0.4604,0.4544,0.4606,0.365,0.4615,0.4606,0.4742
"1356",0.1186,0.4199,0.1183,0.1191,0.1099,0.4422,0.11,0.1099,0.1185
"1357",0.1029,0.0469,0.1029,0.098,0.1015,0.0572,0.1017,0.1015,0.11
"1358",0.4014,0.1798,0.4012,0.3915,0.3997,0.2001,0.3993,0.3997,0.4131
"1359",0.2562,0.4043,0.2553,0.274,0.2597,0.4574,0.2605,0.2597,0.2719
"1360",0.4619,0.2429,0.4616,0.4564,0.461,0.2644,0.4606,0.461,0.4739
"1361",0.6041,0.4508,0.6033,0.6117,0.5996,0.487,0.6015,0.5996,0.6101
"1362",0.0842,0.0253,0.0841,0.0798,0.0795,0.0309,0.0808,0.0795,0.0861
"1363",0.1613,0.0904,0.161,0.1588,0.1498,0.0899,0.1486,0.1498,0.1593
"1364",0.0761,0.2024,0.076,0.072,0.0845,0.2499,0.0849,0.0845,0.0922
"1365",0.6389,0.36,0.6387,0.6317,0.6393,0.3814,0.6394,0.6393,0.6499
"1366",0.399,0.4066,0.3983,0.4062,0.4012,0.4505,0.4019,0.4012,0.4144
"1367",0.6845,0.469,0.6843,0.68,0.6851,0.4915,0.6845,0.6851,0.6951
"1368",0.783,0.7829,0.7826,0.7849,0.7823,0.8081,0.7823,0.7823,0.7895
"1369",0.5238,0.6807,0.5229,0.5302,0.5156,0.6954,0.5152,0.5156,0.5282
"1370",0.7693,0.5746,0.769,0.7635,0.767,0.5784,0.7699,0.767,0.7747
"1371",0.7955,0.8195,0.7951,0.7967,0.7948,0.8414,0.7963,0.7948,0.8018
"1372",0.4206,0.5363,0.4199,0.4234,0.4235,0.5788,0.4268,0.4235,0.4371
"1373",0.4797,0.2362,0.4794,0.4698,0.4798,0.2536,0.478,0.4798,0.4918
"1374",0.4394,0.593,0.4384,0.4487,0.4292,0.6067,0.43,0.4292,0.4423
"1375",0.9522,0.8022,0.9521,0.9505,0.9525,0.8113,0.9525,0.9525,0.9544
"1376",0.2994,0.1843,0.2988,0.3025,0.2948,0.2119,0.2946,0.2948,0.307
"1377",0.9891,0.9691,0.9891,0.9887,0.9888,0.9691,0.9887,0.9888,0.9892
"1378",0.0352,0.0368,0.0353,0.0346,0.0347,0.0486,0.0355,0.0347,0.0387
"1379",0.6643,0.794,0.6635,0.6708,0.6545,0.7973,0.6552,0.6545,0.6646
"1380",0.39,0.2052,0.3895,0.3827,0.3908,0.2138,0.3898,0.3908,0.4038
"1381",0.4078,0.2151,0.4074,0.3993,0.4101,0.2258,0.4091,0.4101,0.4228
"1382",0.4573,0.2209,0.4571,0.4475,0.4579,0.2416,0.4585,0.4579,0.4716
"1383",0.3012,0.3221,0.3001,0.317,0.2995,0.3658,0.3006,0.2995,0.3115
"1384",0.7499,0.4844,0.7497,0.7431,0.7503,0.5054,0.7514,0.7503,0.7584
"1385",0.1719,0.1652,0.1714,0.178,0.1745,0.1982,0.1739,0.1745,0.1848
"1386",0.4743,0.4333,0.4736,0.4831,0.4707,0.4702,0.4724,0.4707,0.4833
"1387",0.6332,0.4078,0.6328,0.6215,0.6328,0.4156,0.6344,0.6328,0.6436
"1388",0.9614,0.9184,0.9613,0.9624,0.9607,0.9274,0.96,0.9607,0.962
"1389",0.8558,0.7206,0.8555,0.8569,0.8534,0.7253,0.8561,0.8534,0.8581
"1390",0.7383,0.7351,0.7378,0.7425,0.7373,0.7633,0.7377,0.7373,0.7457
"1391",0.9529,0.827,0.9528,0.9518,0.9529,0.8388,0.9528,0.9529,0.9547
"1392",0.0132,0.0681,0.0131,0.0189,0.0159,0.0913,0.0161,0.0159,0.0179
"1393",0.6376,0.5358,0.6366,0.642,0.626,0.5374,0.6228,0.626,0.6366
"1394",0.2233,0.1966,0.2229,0.215,0.2102,0.1976,0.2105,0.2102,0.222
"1395",0.1839,0.1778,0.1835,0.1884,0.183,0.2118,0.1821,0.183,0.1938
"1396",0.7695,0.5425,0.7693,0.7654,0.7702,0.5573,0.7726,0.7702,0.7779
"1397",0.5504,0.6349,0.5494,0.5677,0.5478,0.6751,0.5493,0.5478,0.5594
"1398",0.5066,0.6145,0.5061,0.506,0.5106,0.6555,0.5106,0.5106,0.5239
"1399",0.8072,0.5476,0.8071,0.8018,0.8073,0.5678,0.808,0.8073,0.8136
"1400",0.2792,0.1543,0.2789,0.2728,0.277,0.1763,0.2758,0.277,0.2899
"1401",0.8863,0.7324,0.8862,0.8836,0.8867,0.7438,0.8866,0.8867,0.8908
"1402",0.9653,0.8809,0.9652,0.9649,0.9648,0.8829,0.9646,0.9648,0.9661
"1403",0.1285,0.0452,0.1284,0.1237,0.1292,0.0525,0.1291,0.1292,0.1383
"1404",0.9702,0.8683,0.9701,0.9685,0.9701,0.873,0.9703,0.9701,0.9712
"1405",0.904,0.8068,0.9038,0.9069,0.9035,0.8224,0.9033,0.9035,0.9069
"1406",0.3653,0.5535,0.3642,0.3788,0.3445,0.5546,0.3456,0.3445,0.3571
"1407",0.0388,0.0098,0.0387,0.0338,0.0469,0.0106,0.0478,0.0469,0.052
"1408",0.2959,0.1302,0.2957,0.2894,0.2934,0.1469,0.2927,0.2934,0.306
"1409",0.2067,0.0849,0.2064,0.1992,0.2131,0.0928,0.2136,0.2131,0.2247
"1410",0.3638,0.2008,0.3634,0.3555,0.3661,0.2128,0.3633,0.3661,0.3787
"1411",0.7278,0.7699,0.727,0.7386,0.7236,0.797,0.7237,0.7236,0.7319
"1412",0.6822,0.666,0.6817,0.6744,0.6745,0.6667,0.6738,0.6745,0.685
"1413",0.4896,0.3075,0.4892,0.4837,0.4924,0.3224,0.4968,0.4924,0.5052
"1414",0.6559,0.4704,0.6555,0.6538,0.6561,0.4868,0.6555,0.6561,0.6661
"1415",0.0719,0.4237,0.0718,0.0742,0.0576,0.434,0.0582,0.0576,0.0632
"1416",0.0023,0.001,0.0023,0.0023,0.0033,0.001,0.0036,0.0033,0.0038
"1417",0.3555,0.1918,0.3551,0.3536,0.3517,0.2159,0.352,0.3517,0.3644
"1418",0.1859,0.0691,0.1857,0.1752,0.1922,0.0776,0.1951,0.1922,0.2041
"1419",0.559,0.7357,0.5574,0.5829,0.5407,0.739,0.5406,0.5407,0.5521
"1420",0.1687,0.0878,0.1684,0.1669,0.1663,0.1034,0.1689,0.1663,0.1764
"1421",0.5278,0.5846,0.5263,0.5459,0.5137,0.5831,0.514,0.5137,0.5258
"1422",0.2384,0.0877,0.2381,0.2299,0.2413,0.0975,0.2401,0.2413,0.2534
"1423",0.6924,0.5209,0.6921,0.688,0.6936,0.536,0.6942,0.6936,0.7034
"1424",0.4024,0.4207,0.4016,0.4135,0.4012,0.4654,0.4049,0.4012,0.4142
"1425",0.4036,0.2127,0.4032,0.3964,0.4053,0.2304,0.4066,0.4053,0.4186
"1426",0.0983,0.0391,0.0981,0.0946,0.1026,0.0408,0.1042,0.1026,0.1101
"1427",0.9614,0.8559,0.9614,0.9608,0.9614,0.862,0.9625,0.9614,0.9628
"1428",0.7998,0.7158,0.7994,0.7974,0.7955,0.716,0.7966,0.7955,0.8026
"1429",0.4369,0.2382,0.4365,0.4329,0.4382,0.2478,0.4394,0.4382,0.4507
"1430",5e-04,0.0048,5e-04,7e-04,8e-04,0.0091,9e-04,8e-04,0.001
"1431",0.3515,0.2098,0.3512,0.3426,0.3539,0.2297,0.3545,0.3539,0.3678
"1432",0.6105,0.5726,0.61,0.609,0.6125,0.6087,0.612,0.6125,0.6241
"1433",0.8028,0.6271,0.8025,0.7966,0.8014,0.633,0.8028,0.8014,0.8083
"1434",0.2903,0.5764,0.2898,0.2841,0.2817,0.5972,0.2842,0.2817,0.2952
"1435",0.0616,0.082,0.0615,0.0616,0.0625,0.106,0.0629,0.0625,0.0685
"1436",0.7158,0.8348,0.7148,0.7308,0.7063,0.8509,0.7071,0.7063,0.7147
"1437",0.3531,0.1595,0.3529,0.3422,0.3523,0.1777,0.3552,0.3523,0.3658
"1438",0.2341,0.3002,0.2334,0.2458,0.2379,0.3405,0.2383,0.2379,0.2495
"1439",0.6082,0.409,0.6079,0.6037,0.6072,0.4367,0.6086,0.6072,0.6183
"1440",0.5398,0.7004,0.5386,0.5597,0.5272,0.7149,0.5272,0.5272,0.5389
"1441",0.9307,0.8617,0.9305,0.9293,0.9294,0.8618,0.9283,0.9294,0.932
"1442",0.3295,0.1489,0.3291,0.3225,0.3315,0.16,0.332,0.3315,0.3439
"1443",0.508,0.2763,0.5076,0.493,0.511,0.2894,0.5114,0.511,0.5237
"1444",0.2965,0.4603,0.2953,0.3213,0.2915,0.5115,0.292,0.2915,0.3036
"1445",0.0109,0.0208,0.0109,0.0103,0.0108,0.0297,0.012,0.0108,0.0124
"1446",0.173,0.4393,0.1722,0.1902,0.168,0.4769,0.1667,0.168,0.1781
"1447",0.1093,0.0622,0.109,0.1133,0.1069,0.0769,0.1083,0.1069,0.1148
"1448",0.6604,0.7833,0.6593,0.6776,0.6517,0.8029,0.6506,0.6517,0.6614
"1449",0.0412,0.0282,0.0413,0.0379,0.0403,0.0371,0.0413,0.0403,0.0449
"1450",0.5676,0.7268,0.5669,0.5672,0.5621,0.7439,0.561,0.5621,0.5744
"1451",0.9821,0.9162,0.982,0.9831,0.9817,0.9183,0.9819,0.9817,0.9824
"1452",0.6691,0.7468,0.6681,0.6835,0.6625,0.7641,0.6615,0.6625,0.6722
"1453",0.8749,0.7903,0.8746,0.8762,0.8741,0.8084,0.8726,0.8741,0.8786
"1454",0.0119,0.0088,0.012,0.0103,0.0114,0.0127,0.0124,0.0114,0.0131
"1455",0.0384,0.0093,0.0384,0.0383,0.0414,0.0104,0.0412,0.0414,0.0456
"1456",0.632,0.5726,0.6313,0.6351,0.6234,0.5743,0.6219,0.6234,0.6339
"1457",0.6557,0.5266,0.6552,0.6566,0.6547,0.5574,0.6555,0.6547,0.665
"1458",0.0816,0.2043,0.0812,0.0932,0.0883,0.2518,0.0891,0.0883,0.0955
"1459",0.2276,0.2415,0.2268,0.2437,0.2281,0.2836,0.2272,0.2281,0.2394
"1460",0.0789,0.023,0.0788,0.0719,0.0872,0.0256,0.0895,0.0872,0.0946
"1461",0.1072,0.0306,0.1072,0.1016,0.1099,0.0352,0.1098,0.1099,0.1185
"1462",0.207,0.5537,0.2066,0.1996,0.1988,0.5813,0.2012,0.1988,0.2109
"1463",0.4888,0.2214,0.4886,0.482,0.4855,0.2433,0.4836,0.4855,0.4973
"1464",0.1609,0.5043,0.1603,0.1714,0.1496,0.5311,0.151,0.1496,0.1594
"1465",0.2217,0.3302,0.2212,0.2185,0.2313,0.378,0.2328,0.2313,0.244
"1466",0.0267,0.0201,0.0267,0.0249,0.0267,0.0272,0.0276,0.0267,0.03
"1467",0.4073,0.4694,0.4065,0.4086,0.3897,0.4712,0.3891,0.3897,0.4031
"1468",0.6519,0.4754,0.6516,0.6492,0.653,0.4968,0.6551,0.653,0.6639
"1469",0.0142,0.0028,0.0142,0.0121,0.0155,0.0033,0.0154,0.0155,0.0176
"1470",0.5592,0.4795,0.5586,0.553,0.551,0.4827,0.5491,0.551,0.5633
"1471",0.0918,0.0733,0.0917,0.0903,0.0902,0.0915,0.0908,0.0902,0.0978
"1472",4e-04,9e-04,4e-04,5e-04,5e-04,0.0013,5e-04,5e-04,6e-04
"1473",0.0604,0.0179,0.0603,0.0553,0.0666,0.0195,0.0675,0.0666,0.0727
"1474",0.9852,0.8995,0.9852,0.9848,0.9852,0.904,0.9858,0.9852,0.9857
"1475",0.1097,0.4831,0.1097,0.1022,0.0919,0.4921,0.0935,0.0919,0.0998
"1476",0.2764,0.3537,0.2757,0.2879,0.2802,0.403,0.2808,0.2802,0.2927
"1477",0.2071,0.2579,0.2064,0.2148,0.1959,0.2607,0.1976,0.1959,0.2064
"1478",0.04,0.0106,0.0399,0.0376,0.0432,0.0113,0.0447,0.0432,0.0474
"1479",0.5868,0.7497,0.5853,0.6079,0.571,0.7618,0.5704,0.571,0.582
"1480",0.0662,0.2202,0.0659,0.0717,0.0712,0.2624,0.0726,0.0712,0.0774
"1481",0.4599,0.236,0.4596,0.454,0.4604,0.2542,0.4604,0.4604,0.4731
"1482",0.8718,0.825,0.8714,0.8725,0.8684,0.8246,0.8689,0.8684,0.8729
"1483",0.7955,0.6868,0.7952,0.7931,0.7964,0.7121,0.797,0.7964,0.8036
"1484",0.0408,0.1519,0.0406,0.0462,0.0476,0.1925,0.0476,0.0476,0.0524
"1485",0.1614,0.1678,0.1608,0.169,0.1664,0.1992,0.1676,0.1664,0.1764
"1486",0.4294,0.4637,0.4285,0.4444,0.4298,0.5068,0.4286,0.4298,0.4426
"1487",0.0178,0.0464,0.0178,0.0225,0.0176,0.0671,0.0186,0.0176,0.0198
"1488",0.84,0.7021,0.8398,0.8414,0.8394,0.7215,0.8394,0.8394,0.8448
"1489",0.5339,0.4039,0.5333,0.526,0.5257,0.4062,0.5302,0.5257,0.5383
"1490",0.6731,0.6309,0.6725,0.6773,0.6723,0.6639,0.6704,0.6723,0.682
"1491",0.285,0.5497,0.2837,0.3156,0.2707,0.5891,0.2695,0.2707,0.2824
"1492",0.1329,0.0431,0.1328,0.125,0.1379,0.0478,0.1396,0.1379,0.1472
"1493",0.016,0.0038,0.016,0.014,0.0204,0.004,0.021,0.0204,0.023
"1494",0.3021,0.2398,0.3018,0.2977,0.3042,0.2734,0.3074,0.3042,0.3178
"1495",0.5303,0.4007,0.5299,0.5298,0.5295,0.4279,0.5304,0.5295,0.5419
"1496",0.0329,0.0342,0.0327,0.0369,0.0336,0.0332,0.0336,0.0336,0.0371
"1497",0.1075,0.0397,0.1074,0.1067,0.1128,0.0414,0.1137,0.1128,0.121
"1498",0.6069,0.3775,0.6065,0.5983,0.6078,0.3905,0.6084,0.6078,0.6189
"1499",0.4542,0.6257,0.4529,0.4724,0.4463,0.6533,0.4473,0.4463,0.4589
"1500",0.0255,0.0068,0.0255,0.0235,0.0294,0.0074,0.0305,0.0294,0.0328
"1501",0.0024,0.0028,0.0024,0.0027,0.0025,0.0048,0.0028,0.0025,0.0029
"1502",0.0985,0.0591,0.0985,0.0934,0.0975,0.0725,0.0982,0.0975,0.1058
"1503",0.0879,0.2263,0.0878,0.0819,0.0722,0.229,0.0734,0.0722,0.079
"1504",0.0696,0.0525,0.0695,0.067,0.0728,0.0561,0.0753,0.0728,0.0791
"1505",0.0801,0.0324,0.0799,0.0805,0.0845,0.0328,0.0847,0.0845,0.0913
"1506",0.8617,0.8246,0.8613,0.8643,0.8574,0.8244,0.8583,0.8574,0.8621
"1507",0.0384,0.0081,0.0384,0.0366,0.0349,0.0099,0.036,0.0349,0.0385
"1508",0.2134,0.2522,0.2127,0.2239,0.217,0.2956,0.2172,0.217,0.2284
"1509",0.5673,0.4213,0.5666,0.5672,0.5592,0.4228,0.5582,0.5592,0.5706
"1510",0.3653,0.5911,0.364,0.3904,0.3563,0.6295,0.3588,0.3563,0.3689
"1511",0.3747,0.5352,0.3741,0.3677,0.3558,0.5359,0.3548,0.3558,0.3696
"1512",0.0533,0.0186,0.0532,0.0494,0.0578,0.0194,0.0583,0.0578,0.0631
"1513",0.0706,0.0178,0.0706,0.0678,0.0694,0.0207,0.07,0.0694,0.0753
"1514",0.499,0.2651,0.4986,0.4892,0.5024,0.2808,0.5048,0.5024,0.5155
"1515",0.6775,0.7732,0.6768,0.6785,0.6695,0.7769,0.6697,0.6695,0.6796
"1516",0.0099,0.1035,0.0098,0.0192,0.0114,0.1392,0.0115,0.0114,0.0129
"1517",0.1762,0.1413,0.1758,0.1816,0.1741,0.1689,0.1737,0.1741,0.1846
"1518",0.4917,0.6843,0.4903,0.5136,0.4731,0.6876,0.4738,0.4731,0.4851
"1519",0.1207,0.3139,0.1203,0.1234,0.1289,0.3647,0.128,0.1289,0.1383
"1520",0.4285,0.5193,0.4277,0.4366,0.4305,0.5638,0.4286,0.4305,0.4437
"1521",0.0867,0.0736,0.0862,0.0944,0.0872,0.0931,0.0885,0.0872,0.0941
"1522",0.6079,0.5137,0.6072,0.6082,0.5997,0.5158,0.5999,0.5997,0.6106
"1523",0.8117,0.8006,0.8109,0.8215,0.8065,0.822,0.8048,0.8065,0.8125
"1524",0.8043,0.7683,0.8038,0.8091,0.8026,0.7934,0.8023,0.8026,0.8091
"1525",0.3875,0.6697,0.3863,0.409,0.3705,0.6879,0.3733,0.3705,0.383
"1526",0.0069,0.0015,0.0069,0.0071,0.0059,0.0019,0.0059,0.0059,0.0068
"1527",0.0517,0.2338,0.0516,0.0469,0.0599,0.2825,0.0608,0.0599,0.066
"1528",0.7498,0.5649,0.7494,0.7454,0.7477,0.5716,0.7474,0.7477,0.7556
"1529",0.1738,0.075,0.1735,0.1743,0.1694,0.0886,0.1685,0.1694,0.1793
"1530",0.9346,0.8876,0.9343,0.9387,0.9327,0.9006,0.9337,0.9327,0.9349
"1531",0.5894,0.4203,0.589,0.5865,0.5891,0.4451,0.5885,0.5891,0.6007
"1532",0.445,0.6375,0.4439,0.4611,0.4389,0.674,0.4414,0.4389,0.4516
"1533",0.6552,0.7651,0.6546,0.6542,0.6515,0.7793,0.653,0.6515,0.6624
"1534",0.0249,0.0057,0.0248,0.0237,0.0286,0.0063,0.0288,0.0286,0.0317
"1535",0.5226,0.2974,0.5223,0.5183,0.5207,0.323,0.5208,0.5207,0.5328
"1536",0.6624,0.4701,0.6619,0.6622,0.6609,0.5003,0.6571,0.6609,0.6707
"1537",0.6447,0.3921,0.6445,0.636,0.6459,0.4125,0.6473,0.6459,0.6566
"1538",0.2161,0.3235,0.215,0.2423,0.2115,0.3769,0.2134,0.2115,0.2224
"1539",0.0574,0.0415,0.0573,0.0581,0.0557,0.0539,0.0566,0.0557,0.0611
"1540",0.5921,0.4022,0.5916,0.5822,0.5908,0.41,0.5926,0.5908,0.6027
"1541",0.9437,0.9039,0.9436,0.9455,0.9434,0.9143,0.9423,0.9434,0.9455
"1542",0.0164,0.0894,0.0164,0.0151,0.0223,0.1192,0.0235,0.0223,0.0252
"1543",0.0204,0.0042,0.0204,0.0195,0.0203,0.005,0.0209,0.0203,0.0229
"1544",0.8241,0.6589,0.8239,0.8205,0.8249,0.6754,0.8241,0.8249,0.8312
"1545",0.0901,0.0266,0.09,0.0837,0.0997,0.0294,0.1011,0.0997,0.1081
"1546",0.9003,0.8171,0.9001,0.9009,0.8998,0.8336,0.8985,0.8998,0.9033
"1547",0.4699,0.5329,0.4691,0.4776,0.4716,0.5747,0.4717,0.4716,0.4846
"1548",0.8764,0.6689,0.8763,0.8735,0.8766,0.6848,0.876,0.8766,0.881
"1549",0.4268,0.6045,0.4262,0.4196,0.4319,0.6463,0.4334,0.4319,0.4462
"1550",0.8421,0.6081,0.8419,0.835,0.8429,0.6207,0.8412,0.8429,0.8488
"1551",0.7834,0.6626,0.783,0.7899,0.7814,0.6886,0.7809,0.7814,0.7882
"1552",0.5092,0.2793,0.5088,0.495,0.5133,0.2913,0.5148,0.5133,0.5266
"1553",0.9493,0.8355,0.9492,0.9479,0.9491,0.8388,0.9493,0.9491,0.951
"1554",0.449,0.2244,0.4487,0.4447,0.4478,0.2435,0.446,0.4478,0.46
"1555",0.4791,0.6529,0.478,0.4946,0.468,0.6719,0.4646,0.468,0.4804
"1556",0.2549,0.1023,0.2546,0.2492,0.257,0.1122,0.2561,0.257,0.2688
"1557",0.6877,0.4534,0.6874,0.6824,0.6877,0.4723,0.6854,0.6877,0.6968
"1558",0.6814,0.5115,0.6809,0.6844,0.6795,0.5428,0.6782,0.6795,0.6887
"1559",0.4147,0.4401,0.4135,0.4282,0.3965,0.4379,0.3983,0.3965,0.409
"1560",0.9152,0.7538,0.9151,0.9111,0.9153,0.76,0.9139,0.9153,0.9186
"1561",0.1065,0.0878,0.1063,0.1049,0.1001,0.088,0.0998,0.1001,0.1077
"1562",0.618,0.4001,0.6177,0.6161,0.6178,0.4122,0.6198,0.6178,0.6281
"1563",0.8605,0.8501,0.8602,0.8614,0.8602,0.8677,0.8583,0.8602,0.8653
