"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2529",0.2752,0.3477,0.2752,0.2754,0.272,0.3477,0.2713,0.272,0.2768
"2530",0.0612,0.022,0.0612,0.06,0.0595,0.022,0.0592,0.0595,0.0616
"2531",0.0236,0.013,0.0236,0.0229,0.0247,0.013,0.0252,0.0247,0.0259
"2532",0.7589,0.6293,0.7589,0.7572,0.7584,0.6293,0.7601,0.7584,0.7612
"2533",0.6766,0.7036,0.6766,0.6767,0.6762,0.7036,0.6763,0.6762,0.6797
"2534",0.2196,0.1367,0.2196,0.2146,0.2146,0.1367,0.2143,0.2146,0.2188
"2535",0.2608,0.4813,0.2608,0.2622,0.2615,0.4813,0.2603,0.2615,0.2661
"2536",0.1655,0.0813,0.1654,0.1617,0.1605,0.0813,0.1604,0.1605,0.1644
"2537",0.4318,0.3484,0.4317,0.4287,0.4283,0.3484,0.4286,0.4283,0.4333
"2538",1e-04,6e-04,1e-04,2e-04,1e-04,6e-04,1e-04,1e-04,1e-04
"2539",0.0221,0.0173,0.0221,0.0217,0.0214,0.0173,0.0213,0.0214,0.0224
"2540",0.2307,0.2042,0.2306,0.2303,0.2274,0.2042,0.2285,0.2274,0.2319
"2541",0.1844,0.093,0.1844,0.182,0.182,0.093,0.1832,0.182,0.186
"2542",0.0504,0.0202,0.0504,0.0498,0.0469,0.0202,0.0469,0.0469,0.0487
"2543",0.443,0.2701,0.4429,0.4354,0.439,0.2701,0.4393,0.439,0.444
"2544",0.2261,0.4667,0.2261,0.228,0.225,0.4667,0.2262,0.225,0.2293
"2545",0.0218,0.0061,0.0218,0.021,0.0211,0.0061,0.02,0.0211,0.0221
"2546",0.7129,0.5817,0.7129,0.7107,0.7121,0.5817,0.7132,0.7121,0.7151
"2547",0.1997,0.2676,0.1997,0.1974,0.1977,0.2676,0.1961,0.1977,0.202
"2548",0.0583,0.0219,0.0583,0.0569,0.0577,0.0219,0.0579,0.0577,0.0597
"2549",0.3648,0.2234,0.3648,0.3629,0.3613,0.2234,0.3619,0.3613,0.366
"2550",0.065,0.1334,0.065,0.0659,0.065,0.1334,0.0635,0.065,0.0673
"2551",0.4865,0.2897,0.4865,0.4815,0.4831,0.2897,0.4814,0.4831,0.4878
"2552",0.2514,0.2963,0.2513,0.252,0.253,0.2963,0.2513,0.253,0.2576
"2553",0.5871,0.4771,0.587,0.5867,0.5845,0.4771,0.5857,0.5845,0.5883
"2554",0.212,0.1402,0.212,0.2102,0.2124,0.1402,0.2109,0.2124,0.2166
"2555",0.2863,0.1863,0.2863,0.2833,0.2825,0.1863,0.2818,0.2825,0.2871
"2556",0.7833,0.625,0.7833,0.7824,0.7829,0.625,0.7833,0.7829,0.7855
"2557",0.0368,0.0209,0.0368,0.0365,0.0336,0.0209,0.033,0.0336,0.0351
"2558",0.0199,0.0105,0.0199,0.0195,0.0181,0.0105,0.0181,0.0181,0.0189
"2559",0.9175,0.8226,0.9175,0.9179,0.9172,0.8226,0.9188,0.9172,0.9182
"2560",0.013,0.0123,0.013,0.0129,0.0121,0.0123,0.0117,0.0121,0.0128
"2561",0.1755,0.1967,0.1754,0.1737,0.1731,0.1967,0.1716,0.1731,0.177
"2562",0.2975,0.4073,0.2975,0.299,0.2991,0.4073,0.3005,0.2991,0.304
"2563",0.1294,0.143,0.1294,0.1287,0.1307,0.143,0.1308,0.1307,0.1341
"2564",0.0588,0.0298,0.0588,0.0571,0.0546,0.0298,0.0548,0.0546,0.0566
"2565",0.5915,0.4358,0.5915,0.5881,0.5909,0.4358,0.592,0.5909,0.5951
"2566",0.0635,0.0451,0.0635,0.0627,0.0606,0.0451,0.0605,0.0606,0.0628
"2567",0.293,0.416,0.2929,0.2931,0.2952,0.416,0.2942,0.2952,0.3
"2568",0.5698,0.4006,0.5697,0.5657,0.5688,0.4006,0.5692,0.5688,0.5732
"2569",0.0574,0.0599,0.0574,0.0564,0.0557,0.0599,0.056,0.0557,0.0578
"2570",0.4663,0.3047,0.4662,0.465,0.4627,0.3047,0.462,0.4627,0.4672
"2571",0.0938,0.2688,0.0938,0.096,0.0959,0.2688,0.0956,0.0959,0.0988
"2572",0.0026,7e-04,0.0026,0.0026,0.0021,7e-04,0.002,0.0021,0.0022
"2573",0.8062,0.8282,0.8061,0.8084,0.8057,0.8282,0.8066,0.8057,0.8079
"2574",0.913,0.913,0.913,0.9136,0.9128,0.913,0.9132,0.9128,0.9139
"2575",0.0083,0.0016,0.0083,0.0079,0.0067,0.0016,0.0067,0.0067,0.0071
"2576",0.4329,0.382,0.4329,0.4312,0.43,0.382,0.4332,0.43,0.4349
"2577",0.3029,0.2427,0.3028,0.3016,0.3027,0.2427,0.3035,0.3027,0.3072
"2578",0.0174,0.0432,0.0174,0.0176,0.0188,0.0432,0.0186,0.0188,0.0197
"2579",0.0083,0.07,0.0083,0.009,0.0093,0.07,0.0088,0.0093,0.0098
"2580",0.0422,0.07,0.0422,0.0425,0.0435,0.07,0.0438,0.0435,0.0452
"2581",0.6147,0.7118,0.6146,0.6154,0.6148,0.7118,0.6143,0.6148,0.6188
"2582",0.7069,0.5735,0.7068,0.7067,0.7062,0.5735,0.7057,0.7062,0.7095
"2583",0.4468,0.5782,0.4468,0.4492,0.448,0.5782,0.449,0.448,0.4528
"2584",0.0387,0.0509,0.0387,0.0385,0.0389,0.0509,0.0392,0.0389,0.0405
"2585",0.009,0.0046,0.009,0.009,0.0076,0.0046,0.0072,0.0076,0.008
"2586",0.234,0.1111,0.234,0.2269,0.2314,0.1111,0.2297,0.2314,0.236
"2587",0.1252,0.1954,0.1252,0.1243,0.126,0.1954,0.1256,0.126,0.1295
"2588",0.9859,0.9676,0.9859,0.9858,0.9859,0.9676,0.9858,0.9859,0.9861
"2589",0.3255,0.2512,0.3254,0.3213,0.3231,0.2512,0.3237,0.3231,0.3277
"2590",0.1583,0.1323,0.1583,0.1541,0.1542,0.1323,0.1546,0.1542,0.158
"2591",0.0324,0.0106,0.0324,0.0302,0.0327,0.0106,0.0333,0.0327,0.0342
"2592",6e-04,2e-04,6e-04,7e-04,4e-04,2e-04,4e-04,4e-04,4e-04
"2593",0.0199,0.036,0.0199,0.0196,0.0207,0.036,0.0208,0.0207,0.0218
"2594",0.5871,0.5231,0.5871,0.5875,0.5865,0.5231,0.5867,0.5865,0.5905
"2595",0.0801,0.0493,0.0801,0.0797,0.0764,0.0493,0.0766,0.0764,0.0788
"2596",0.6567,0.7509,0.6566,0.6558,0.6567,0.7509,0.6575,0.6567,0.6605
"2597",0.0056,0.0018,0.0056,0.0055,0.0046,0.0018,0.0044,0.0046,0.0049
"2598",0.0256,0.0565,0.0256,0.0265,0.0272,0.0565,0.0273,0.0272,0.0284
"2599",0.6895,0.7084,0.6895,0.6909,0.689,0.7084,0.6893,0.689,0.6923
"2600",0.0882,0.0761,0.0882,0.0887,0.0852,0.0761,0.0852,0.0852,0.0878
"2601",0.4698,0.4648,0.4698,0.4712,0.4689,0.4648,0.468,0.4689,0.4736
"2602",0.4763,0.5966,0.4763,0.4757,0.4772,0.5966,0.479,0.4772,0.4818
"2603",0.0156,0.0053,0.0156,0.0153,0.0134,0.0053,0.0134,0.0134,0.0141
"2604",0.0527,0.0565,0.0527,0.0522,0.0522,0.0565,0.0514,0.0522,0.0541
"2605",0.3626,0.3251,0.3626,0.3653,0.36,0.3251,0.3609,0.36,0.3647
"2606",0.5439,0.417,0.5438,0.5415,0.5433,0.417,0.5428,0.5433,0.5476
"2607",0.3459,0.2421,0.3458,0.3451,0.3412,0.2421,0.3426,0.3412,0.3458
"2608",0.013,0.0097,0.013,0.0127,0.0133,0.0097,0.0133,0.0133,0.014
"2609",0.0512,0.0242,0.0511,0.05,0.0509,0.0242,0.051,0.0509,0.0527
"2610",0.2836,0.2387,0.2836,0.2824,0.2805,0.2387,0.2806,0.2805,0.285
"2611",0.6291,0.7259,0.6291,0.6305,0.6289,0.7259,0.6285,0.6289,0.6327
"2612",0.2039,0.1781,0.2039,0.203,0.2014,0.1781,0.1994,0.2014,0.2055
"2613",0.1538,0.0743,0.1538,0.1523,0.1517,0.0743,0.1529,0.1517,0.1554
"2614",0.0059,0.0168,0.0059,0.0057,0.0062,0.0168,0.0062,0.0062,0.0066
"2615",0.154,0.0695,0.154,0.1502,0.1476,0.0695,0.15,0.1476,0.151
"2616",0.448,0.3239,0.4479,0.4453,0.445,0.3239,0.4425,0.445,0.4498
"2617",0.0417,0.0143,0.0417,0.0408,0.0425,0.0143,0.0426,0.0425,0.0443
"2618",0.0569,0.033,0.0569,0.055,0.0541,0.033,0.0526,0.0541,0.0563
"2619",0.1754,0.0749,0.1754,0.1722,0.1698,0.0749,0.1703,0.1698,0.1739
"2620",0.7481,0.633,0.748,0.7474,0.7471,0.633,0.7464,0.7471,0.7499
"2621",0.5495,0.4246,0.5494,0.545,0.547,0.4246,0.5474,0.547,0.5515
"2622",0.2904,0.16,0.2903,0.2856,0.2847,0.16,0.2845,0.2847,0.2893
"2623",0.257,0.1187,0.257,0.2531,0.2508,0.1187,0.2492,0.2508,0.2553
"2624",0.1208,0.1566,0.1208,0.1238,0.1218,0.1566,0.1216,0.1218,0.1247
"2625",0.2274,0.1343,0.2273,0.2238,0.2276,0.1343,0.2258,0.2276,0.232
"2626",0.1824,0.0824,0.1824,0.1809,0.1765,0.0824,0.178,0.1765,0.1803
"2627",0.0336,0.0291,0.0336,0.0331,0.0344,0.0291,0.0347,0.0344,0.0359
"2628",0.7347,0.6725,0.7346,0.7349,0.734,0.6725,0.7361,0.734,0.7369
"2629",0.0669,0.025,0.0669,0.0657,0.0652,0.025,0.0647,0.0652,0.0674
"2630",0.1213,0.0552,0.1213,0.1179,0.1204,0.0552,0.1214,0.1204,0.1236
"2631",0.9783,0.9484,0.9783,0.9776,0.9782,0.9484,0.9784,0.9782,0.9786
"2632",0.2746,0.5271,0.2745,0.2744,0.2746,0.5271,0.2762,0.2746,0.2794
"2633",0.4378,0.3003,0.4377,0.4333,0.4378,0.3003,0.4377,0.4378,0.4427
"2634",0.0091,0.0022,0.0091,0.0082,0.0074,0.0022,0.0077,0.0074,0.0078
"2635",0.3058,0.5024,0.3058,0.3094,0.304,0.5024,0.307,0.304,0.3084
"2636",0.3011,0.2634,0.301,0.3002,0.2983,0.2634,0.2982,0.2983,0.3029
"2637",0.5081,0.4761,0.508,0.5062,0.5063,0.4761,0.5072,0.5063,0.5109
"2638",0.0691,0.0298,0.0691,0.0672,0.0649,0.0298,0.0659,0.0649,0.0672
"2639",0.0068,0.0025,0.0069,0.0073,0.0056,0.0025,0.0053,0.0056,0.006
"2640",0.0363,0.0111,0.0363,0.0347,0.0339,0.0111,0.0339,0.0339,0.0352
"2641",0.8464,0.8788,0.8464,0.8465,0.8461,0.8788,0.8455,0.8461,0.848
"2642",0.9436,0.9384,0.9436,0.944,0.9434,0.9384,0.9449,0.9434,0.9442
"2643",7e-04,1e-04,7e-04,8e-04,6e-04,1e-04,7e-04,6e-04,6e-04
"2644",0.7155,0.7369,0.7155,0.716,0.715,0.7369,0.715,0.715,0.7181
"2645",0.675,0.4995,0.675,0.6734,0.6727,0.4995,0.6763,0.6727,0.676
"2646",0.7132,0.5368,0.7132,0.709,0.7119,0.5368,0.712,0.7119,0.7151
"2647",0.1628,0.1456,0.1628,0.161,0.1629,0.1456,0.1633,0.1629,0.1667
"2648",0.7486,0.7155,0.7485,0.7463,0.7477,0.7155,0.7491,0.7477,0.7504
"2649",0.1249,0.0485,0.1249,0.1217,0.1182,0.0485,0.1193,0.1182,0.1214
"2650",0.409,0.2961,0.4089,0.4063,0.4053,0.2961,0.4036,0.4053,0.4099
"2651",0.2258,0.1096,0.2258,0.2246,0.2231,0.1096,0.2229,0.2231,0.2278
"2652",0.0213,0.0067,0.0213,0.021,0.0186,0.0067,0.0185,0.0186,0.0195
"2653",0.3152,0.2116,0.3151,0.313,0.3102,0.2116,0.3082,0.3102,0.3147
"2654",0.042,0.012,0.042,0.0412,0.0379,0.012,0.0375,0.0379,0.0394
"2655",0.0367,0.0124,0.0367,0.0367,0.0343,0.0124,0.0344,0.0343,0.0356
"2656",0.187,0.0913,0.187,0.1837,0.1827,0.0913,0.1807,0.1827,0.1865
"2657",0.0317,0.0081,0.0317,0.0309,0.0286,0.0081,0.028,0.0286,0.0298
"2658",0.4994,0.3309,0.4994,0.4937,0.4991,0.3309,0.4977,0.4991,0.5039
"2659",0.0041,0.0226,0.0041,0.0041,0.0044,0.0226,0.0043,0.0044,0.0047
"2660",0.1428,0.0968,0.1428,0.1425,0.1383,0.0968,0.1352,0.1383,0.1419
"2661",0.0018,4e-04,0.0018,0.0019,0.0016,4e-04,0.0014,0.0016,0.0017
"2662",0.5648,0.4267,0.5648,0.5626,0.5641,0.4267,0.5644,0.5641,0.5682
"2663",0.6481,0.5558,0.648,0.6476,0.6462,0.5558,0.6472,0.6462,0.6497
"2664",0.005,9e-04,0.005,0.0044,0.0042,9e-04,0.0041,0.0042,0.0044
"2665",0.0123,0.0064,0.0123,0.0129,0.0108,0.0064,0.0114,0.0108,0.0114
"2666",0.2317,0.3593,0.2317,0.2314,0.2347,0.3593,0.2374,0.2347,0.2391
"2667",0.1679,0.093,0.1679,0.1676,0.1624,0.093,0.1642,0.1624,0.1659
"2668",0.5711,0.5529,0.5711,0.5711,0.571,0.5529,0.5711,0.571,0.5753
"2669",0.2421,0.1402,0.242,0.2372,0.2373,0.1402,0.2372,0.2373,0.2415
"2670",0.0453,0.0533,0.0453,0.0446,0.0452,0.0533,0.0446,0.0452,0.047
"2671",0.0733,0.045,0.0733,0.0723,0.0699,0.045,0.0704,0.0699,0.0723
"2672",0.0023,0.0073,0.0023,0.0026,0.0024,0.0073,0.0025,0.0024,0.0026
"2673",0.0079,0.0467,0.0079,0.0083,0.0094,0.0467,0.0096,0.0094,0.0099
"2674",0.0992,0.1063,0.0991,0.0976,0.0995,0.1063,0.099,0.0995,0.1025
"2675",0.1413,0.2698,0.1413,0.142,0.1392,0.2698,0.139,0.1392,0.1427
"2676",0.8187,0.7917,0.8187,0.8175,0.818,0.7917,0.8156,0.818,0.8202
"2677",0.1787,0.0806,0.1787,0.1781,0.172,0.0806,0.1727,0.172,0.1758
"2678",0.2653,0.4625,0.2653,0.2641,0.2681,0.4625,0.2691,0.2681,0.273
"2679",0.4657,0.4131,0.4656,0.4658,0.4645,0.4131,0.4659,0.4645,0.4687
"2680",0.0335,0.0169,0.0335,0.0325,0.0344,0.0169,0.0339,0.0344,0.0359
"2681",0.3406,0.2449,0.3406,0.3341,0.3416,0.2449,0.343,0.3416,0.3469
"2682",0.0573,0.105,0.0573,0.0569,0.0588,0.105,0.0586,0.0588,0.0609
"2683",0.0768,0.0774,0.0767,0.0775,0.0763,0.0774,0.0773,0.0763,0.0787
"2684",0.2224,0.1336,0.2224,0.2205,0.2168,0.1336,0.2184,0.2168,0.221
"2685",0.2115,0.3247,0.2115,0.2113,0.2143,0.3247,0.2159,0.2143,0.2185
"2686",0.0632,0.0863,0.0632,0.0647,0.0638,0.0863,0.063,0.0638,0.066
"2687",0.2457,0.1304,0.2457,0.2434,0.2407,0.1304,0.2422,0.2407,0.245
"2688",0.0521,0.0187,0.0521,0.0507,0.0482,0.0187,0.0478,0.0482,0.0501
"2689",0.1271,0.1318,0.1271,0.1269,0.1284,0.1318,0.1294,0.1284,0.1316
"2690",0.05,0.2212,0.05,0.0506,0.0504,0.2212,0.0498,0.0504,0.0523
"2691",0.5166,0.4535,0.5165,0.5109,0.5151,0.4535,0.5145,0.5151,0.5193
"2692",0.9161,0.8196,0.916,0.9164,0.9158,0.8196,0.9167,0.9158,0.917
"2693",0.3168,0.1961,0.3167,0.3135,0.3117,0.1961,0.3123,0.3117,0.3163
"2694",0.6506,0.689,0.6505,0.6544,0.6501,0.689,0.6503,0.6501,0.6534
"2695",5e-04,0.0012,5e-04,6e-04,5e-04,0.0012,6e-04,5e-04,6e-04
"2696",0.1547,0.1744,0.1547,0.1544,0.1556,0.1744,0.1568,0.1556,0.1596
"2697",0.0752,0.0492,0.0751,0.0722,0.0772,0.0492,0.0764,0.0772,0.08
"2698",0.6057,0.4418,0.6056,0.6041,0.6035,0.4418,0.604,0.6035,0.6072
"2699",0.016,0.0278,0.016,0.0164,0.0166,0.0278,0.0168,0.0166,0.0175
"2700",0.1154,0.2817,0.1154,0.116,0.1194,0.2817,0.117,0.1194,0.1228
"2701",0.8033,0.8391,0.8033,0.8021,0.8026,0.8391,0.8039,0.8026,0.8049
"2702",0.247,0.3873,0.2469,0.2495,0.2487,0.3873,0.25,0.2487,0.2529
"2703",0.0224,0.116,0.0224,0.0227,0.0249,0.116,0.0249,0.0249,0.0262
"2704",0.0552,0.0218,0.0552,0.0535,0.0514,0.0218,0.0513,0.0514,0.0532
"2705",0.0218,0.0178,0.0218,0.0223,0.0202,0.0178,0.0203,0.0202,0.0211
"2706",0.0524,0.0198,0.0524,0.0516,0.0517,0.0198,0.0504,0.0517,0.0536
"2707",0.3952,0.3499,0.3951,0.3937,0.3949,0.3499,0.3964,0.3949,0.3996
"2708",0.4123,0.4241,0.4122,0.4102,0.4121,0.4241,0.4112,0.4121,0.4171
"2709",0.2636,0.2931,0.2635,0.2618,0.26,0.2931,0.262,0.26,0.2649
"2710",0.0119,0.0046,0.0119,0.0122,0.0122,0.0046,0.0119,0.0122,0.0128
"2711",0.1074,0.0406,0.1074,0.1052,0.1041,0.0406,0.1042,0.1041,0.1072
"2712",0.9438,0.8838,0.9438,0.9429,0.9437,0.8838,0.9444,0.9437,0.9444
"2713",0.5951,0.379,0.595,0.589,0.5924,0.379,0.5926,0.5924,0.5963
"2714",0.714,0.7461,0.714,0.7111,0.714,0.7461,0.7149,0.714,0.7173
"2715",0.0038,0.0085,0.0038,0.004,0.004,0.0085,0.0042,0.004,0.0043
"2716",0.0477,0.035,0.0477,0.0475,0.0448,0.035,0.0451,0.0448,0.0466
"2717",0.4837,0.4151,0.4836,0.4822,0.483,0.4151,0.4815,0.483,0.4878
"2718",0.0347,0.0411,0.0347,0.0348,0.0346,0.0411,0.0348,0.0346,0.036
"2719",0.2329,0.1287,0.2329,0.2271,0.2328,0.1287,0.234,0.2328,0.2374
"2720",0.0276,0.0684,0.0276,0.028,0.0296,0.0684,0.0291,0.0296,0.0309
"2721",0.0933,0.0383,0.0933,0.0918,0.0904,0.0383,0.0901,0.0904,0.0931
"2722",0.0155,0.0062,0.0155,0.0153,0.016,0.0062,0.0158,0.016,0.0168
"2723",0.1783,0.0927,0.1782,0.1794,0.1724,0.0927,0.1726,0.1724,0.1761
"2724",0.367,0.3396,0.367,0.3657,0.3635,0.3396,0.3652,0.3635,0.3686
"2725",0.211,0.3486,0.211,0.2117,0.209,0.3486,0.21,0.209,0.2131
"2726",0.3505,0.238,0.3504,0.3461,0.3506,0.238,0.3513,0.3506,0.3555
"2727",0.4068,0.2819,0.4068,0.4038,0.4032,0.2819,0.4034,0.4032,0.4083
"2728",0.6373,0.5967,0.6372,0.6353,0.6357,0.5967,0.6352,0.6357,0.6395
"2729",0.5765,0.4442,0.5765,0.575,0.5742,0.4442,0.5741,0.5742,0.5785
"2730",0.2017,0.1113,0.2017,0.2003,0.2005,0.1113,0.1989,0.2005,0.2045
"2731",0.0071,0.0017,0.0071,0.0066,0.0072,0.0017,0.0072,0.0072,0.0076
"2732",0.0401,0.0626,0.0401,0.0393,0.0393,0.0626,0.0389,0.0393,0.0409
"2733",0.009,0.0261,0.009,0.0092,0.0097,0.0261,0.0091,0.0097,0.0102
"2734",0.3187,0.2305,0.3186,0.3173,0.3149,0.2305,0.3162,0.3149,0.3196
"2735",0.0192,0.0058,0.0192,0.0189,0.0186,0.0058,0.0193,0.0186,0.0195
"2736",0.0218,0.0073,0.0218,0.0218,0.0199,0.0073,0.0201,0.0199,0.0209
"2737",0.3565,0.2218,0.3565,0.3518,0.3516,0.2218,0.3507,0.3516,0.3564
"2738",0.0081,0.0019,0.0081,0.0081,0.0071,0.0019,0.0077,0.0071,0.0075
"2739",0.5953,0.5408,0.5952,0.5948,0.5944,0.5408,0.5948,0.5944,0.5984
"2740",0.0965,0.1681,0.0965,0.0972,0.0983,0.1681,0.0993,0.0983,0.1011
"2741",0.7749,0.649,0.7748,0.7725,0.7735,0.649,0.7712,0.7735,0.776
"2742",5e-04,0,5e-04,4e-04,3e-04,0,4e-04,3e-04,4e-04
"2743",0.3033,0.1531,0.3033,0.2986,0.2974,0.1531,0.2982,0.2974,0.302
"2744",0.0753,0.0582,0.0753,0.0744,0.072,0.0582,0.0737,0.072,0.0745
"2745",0.0068,0.0016,0.0069,0.0068,0.0068,0.0016,0.007,0.0068,0.0072
"2746",0.9127,0.9188,0.9127,0.9134,0.9124,0.9188,0.912,0.9124,0.9134
"2747",0.103,0.0452,0.103,0.0991,0.0983,0.0452,0.0991,0.0983,0.1011
"2748",0.4746,0.5738,0.4745,0.4784,0.4735,0.5738,0.4716,0.4735,0.4779
"2749",0.6709,0.7656,0.6709,0.6712,0.6704,0.7656,0.6726,0.6704,0.6742
"2750",0.015,0.0037,0.015,0.0144,0.0144,0.0037,0.0144,0.0144,0.0152
"2751",0.0256,0.0363,0.0256,0.0261,0.026,0.0363,0.0253,0.026,0.0272
"2752",0.7459,0.6104,0.7459,0.7452,0.7442,0.6104,0.7451,0.7442,0.7468
"2753",0.0027,7e-04,0.0027,0.0027,0.002,7e-04,0.0023,0.002,0.0022
"2754",0.974,0.9548,0.974,0.9731,0.9739,0.9548,0.9727,0.9739,0.9743
"2755",0.2131,0.1051,0.213,0.2116,0.2089,0.1051,0.2092,0.2089,0.2131
"2756",0.0126,0.0042,0.0126,0.0123,0.0125,0.0042,0.0126,0.0125,0.0132
"2757",0.2263,0.1325,0.2262,0.2227,0.221,0.1325,0.2187,0.221,0.2253
"2758",0.5852,0.4719,0.5852,0.583,0.5847,0.4719,0.5855,0.5847,0.5887
"2759",0.4627,0.5378,0.4626,0.4615,0.4603,0.5378,0.4597,0.4603,0.4651
"2760",0.2162,0.1689,0.2161,0.2148,0.2175,0.1689,0.2186,0.2175,0.2221
"2761",0.2701,0.2125,0.2701,0.2654,0.2655,0.2125,0.2644,0.2655,0.2704
"2762",0.6606,0.5162,0.6605,0.6584,0.6599,0.5162,0.6602,0.6599,0.6635
"2763",0.0061,0.0017,0.0061,0.0058,0.005,0.0017,0.0048,0.005,0.0053
"2764",0.0475,0.0195,0.0475,0.0465,0.0461,0.0195,0.0468,0.0461,0.0479
"2765",0.0829,0.0337,0.0829,0.0787,0.0775,0.0337,0.0778,0.0775,0.0801
"2766",0.5559,0.6901,0.5558,0.5566,0.5557,0.6901,0.5561,0.5557,0.5601
"2767",0.0503,0.0177,0.0503,0.0493,0.0458,0.0177,0.0464,0.0458,0.0476
"2768",0.0667,0.023,0.0667,0.0642,0.063,0.023,0.063,0.063,0.0651
"2769",0.0025,0.0029,0.0025,0.0024,0.0028,0.0029,0.0024,0.0028,0.003
"2770",0.0053,0.0079,0.0053,0.0051,0.0049,0.0079,0.0047,0.0049,0.0052
"2771",0.6294,0.5015,0.6294,0.6286,0.6288,0.5015,0.6298,0.6288,0.6327
"2772",0.0424,0.0202,0.0425,0.0401,0.0392,0.0202,0.0386,0.0392,0.0407
"2773",0.0522,0.0178,0.0522,0.0516,0.0489,0.0178,0.0483,0.0489,0.0507
"2774",0.0339,0.0117,0.0339,0.0334,0.0303,0.0117,0.0298,0.0303,0.0315
"2775",0.0108,0.0029,0.0108,0.0109,0.0089,0.0029,0.0091,0.0089,0.0094
"2776",0.2306,0.2831,0.2306,0.2294,0.2305,0.2831,0.2296,0.2305,0.235
"2777",0.111,0.3288,0.111,0.1134,0.1136,0.3288,0.1126,0.1136,0.1168
"2778",0.1464,0.072,0.1464,0.1438,0.1443,0.072,0.1443,0.1443,0.1477
"2779",0.042,0.042,0.042,0.041,0.0417,0.042,0.0421,0.0417,0.0434
"2780",0.4288,0.5661,0.4287,0.43,0.429,0.5661,0.4274,0.429,0.4335
"2781",0.0733,0.0268,0.0733,0.0734,0.0694,0.0268,0.0689,0.0694,0.0717
"2782",0.005,0.0029,0.005,0.005,0.0042,0.0029,0.0043,0.0042,0.0045
"2783",0.1465,0.079,0.1464,0.1448,0.1429,0.079,0.1422,0.1429,0.1465
"2784",0.0425,0.0209,0.0425,0.0419,0.039,0.0209,0.0403,0.039,0.0406
"2785",0.3901,0.5487,0.39,0.3914,0.3905,0.5487,0.3906,0.3905,0.3955
"2786",0.0378,0.013,0.0378,0.0364,0.0378,0.013,0.0383,0.0378,0.0394
"2787",0.8529,0.8716,0.8528,0.8538,0.8525,0.8716,0.8517,0.8525,0.8542
"2788",0.3567,0.2591,0.3567,0.3519,0.3523,0.2591,0.3548,0.3523,0.3571
"2789",0.9483,0.8791,0.9483,0.948,0.9481,0.8791,0.9486,0.9481,0.9488
"2790",0.7738,0.6539,0.7737,0.7704,0.7732,0.6539,0.7733,0.7732,0.7758
"2791",0.1326,0.0925,0.1326,0.132,0.1284,0.0925,0.129,0.1284,0.1317
"2792",0.0195,0.0066,0.0195,0.0197,0.0171,0.0066,0.017,0.0171,0.0179
"2793",0.9564,0.88,0.9564,0.9562,0.9562,0.88,0.9569,0.9562,0.9568
"2794",0.0736,0.0244,0.0736,0.0705,0.0688,0.0244,0.0689,0.0688,0.071
"2795",0.1589,0.0755,0.1589,0.1563,0.1536,0.0755,0.1518,0.1536,0.1572
"2796",0.783,0.6953,0.7829,0.7814,0.7819,0.6953,0.784,0.7819,0.7845
"2797",0.0572,0.0232,0.0572,0.0562,0.0536,0.0232,0.0542,0.0536,0.0557
"2798",0.0119,0.0028,0.0119,0.0114,0.011,0.0028,0.011,0.011,0.0116
"2799",0.002,0.01,0.002,0.002,0.0024,0.01,0.0022,0.0024,0.0026
"2800",0.7778,0.8317,0.7778,0.7794,0.777,0.8317,0.7794,0.777,0.7796
"2801",0.0164,0.0113,0.0164,0.0157,0.0148,0.0113,0.0149,0.0148,0.0155
"2802",0.298,0.3792,0.2979,0.301,0.2994,0.3792,0.2984,0.2994,0.3038
"2803",0.3086,0.2487,0.3085,0.3061,0.3044,0.2487,0.3065,0.3044,0.3091
"2804",0.2128,0.0997,0.2127,0.208,0.2079,0.0997,0.207,0.2079,0.2125
"2805",0.2452,0.1358,0.2452,0.241,0.2406,0.1358,0.2396,0.2406,0.2452
"2806",0.0081,0.0055,0.0081,0.0086,0.007,0.0055,0.0069,0.007,0.0074
"2807",0.0581,0.0225,0.0581,0.057,0.0534,0.0225,0.0529,0.0534,0.0556
"2808",0.2523,0.4752,0.2522,0.2541,0.2503,0.4752,0.2504,0.2503,0.2546
"2809",0.3363,0.2489,0.3362,0.3324,0.3318,0.2489,0.3316,0.3318,0.3367
"2810",0.0085,0.0028,0.0085,0.008,0.0076,0.0028,0.0074,0.0076,0.008
"2811",0.8172,0.6732,0.8172,0.8153,0.8162,0.6732,0.8151,0.8162,0.8184
"2812",0.0027,8e-04,0.0027,0.0027,0.0021,8e-04,0.0022,0.0021,0.0022
"2813",0.7616,0.6201,0.7616,0.7593,0.7608,0.6201,0.7596,0.7608,0.7635
"2814",0.2058,0.3297,0.2058,0.2064,0.2038,0.3297,0.2037,0.2038,0.2079
"2815",0.266,0.2138,0.266,0.2678,0.2654,0.2138,0.2635,0.2654,0.2697
"2816",0.4991,0.3518,0.499,0.4948,0.4984,0.3518,0.4989,0.4984,0.503
"2817",0.2432,0.1638,0.2431,0.239,0.2443,0.1638,0.2421,0.2443,0.2492
"2818",0.1269,0.239,0.1268,0.1285,0.13,0.239,0.1309,0.13,0.1333
"2819",0.2673,0.1272,0.2673,0.2648,0.2635,0.1272,0.2629,0.2635,0.2683
