"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1760",0.0275,0.1311,0.0275,0.0273,0.029,0.1311,0.0299,0.029,0.0298
"1761",0.9316,0.8807,0.9316,0.9302,0.9314,0.8807,0.932,0.9314,0.932
"1762",0.8467,0.7562,0.8467,0.8462,0.8464,0.7562,0.8465,0.8464,0.8475
"1763",0.2269,0.3786,0.2269,0.228,0.2254,0.3786,0.2232,0.2254,0.228
"1764",0.2742,0.189,0.2742,0.2736,0.2738,0.189,0.272,0.2738,0.2765
"1765",0.7915,0.738,0.7915,0.7902,0.791,0.738,0.7941,0.791,0.7925
"1766",0.0736,0.049,0.0736,0.0733,0.0717,0.049,0.0713,0.0717,0.073
"1767",0.1403,0.111,0.1403,0.1383,0.1404,0.111,0.1393,0.1404,0.1424
"1768",0.0331,0.0733,0.0331,0.0329,0.0341,0.0733,0.0352,0.0341,0.035
"1769",0.9263,0.8337,0.9263,0.9259,0.9262,0.8337,0.9252,0.9262,0.9267
"1770",0.2696,0.3103,0.2696,0.272,0.2678,0.3103,0.2702,0.2678,0.2705
"1771",0.9562,0.9367,0.9562,0.9565,0.9561,0.9367,0.9556,0.9561,0.9565
"1772",0.0886,0.0451,0.0886,0.0871,0.0858,0.0451,0.0864,0.0858,0.0875
"1773",0.4549,0.5687,0.4549,0.455,0.4556,0.5687,0.4558,0.4556,0.4584
"1774",0.8559,0.7311,0.8559,0.8554,0.8556,0.7311,0.8548,0.8556,0.8566
"1775",0.1363,0.0544,0.1363,0.1354,0.1332,0.0544,0.1333,0.1332,0.1353
"1776",0.4709,0.5722,0.4708,0.4718,0.47,0.5722,0.4708,0.47,0.4729
"1777",0.1272,0.1216,0.1272,0.1272,0.1274,0.1216,0.1281,0.1274,0.1294
"1778",0.7057,0.7127,0.7057,0.7038,0.7054,0.7127,0.7085,0.7054,0.7073
"1779",0.1889,0.1099,0.1889,0.1885,0.1896,0.1099,0.1902,0.1896,0.1922
"1780",0.8106,0.7627,0.8106,0.8099,0.8103,0.7627,0.8123,0.8103,0.8117
"1781",0.057,0.0797,0.057,0.0577,0.0571,0.0797,0.0567,0.0571,0.0583
"1782",0.7089,0.7875,0.7089,0.7093,0.7085,0.7875,0.7093,0.7085,0.7104
"1783",0.5969,0.6433,0.5969,0.598,0.5969,0.6433,0.5963,0.5969,0.5992
"1784",0.2153,0.2423,0.2153,0.2152,0.2146,0.2423,0.2144,0.2146,0.2172
"1785",0.0591,0.1437,0.0591,0.059,0.0605,0.1437,0.0583,0.0605,0.0618
"1786",0.4953,0.3309,0.4953,0.4924,0.4939,0.3309,0.4951,0.4939,0.4966
"1787",0.2481,0.1695,0.2481,0.2468,0.245,0.1695,0.2452,0.245,0.2478
"1788",0.4204,0.3628,0.4204,0.423,0.4197,0.3628,0.4216,0.4197,0.4224
"1789",0.5561,0.6032,0.5561,0.5568,0.5564,0.6032,0.5511,0.5564,0.559
"1790",0.0944,0.0358,0.0944,0.0933,0.093,0.0358,0.0929,0.093,0.0948
"1791",0.7483,0.8117,0.7483,0.7478,0.7482,0.8117,0.7491,0.7482,0.7499
"1792",0.4533,0.4931,0.4533,0.4535,0.4526,0.4931,0.4516,0.4526,0.4553
"1793",0.8046,0.666,0.8046,0.8043,0.804,0.666,0.8032,0.804,0.8054
"1794",0.5743,0.4561,0.5743,0.5736,0.5732,0.4561,0.5701,0.5732,0.5759
"1795",0.4507,0.4095,0.4507,0.449,0.4489,0.4095,0.45,0.4489,0.4516
"1796",0.4909,0.5401,0.4909,0.4905,0.4914,0.5401,0.4904,0.4914,0.4942
"1797",0.121,0.0622,0.121,0.1199,0.1177,0.0622,0.1197,0.1177,0.1197
"1798",0.0133,0.017,0.0133,0.0134,0.0128,0.017,0.0131,0.0128,0.0132
"1799",0.0337,0.0198,0.0337,0.0334,0.0323,0.0198,0.0324,0.0323,0.0332
"1800",0.3547,0.4009,0.3547,0.3557,0.3535,0.4009,0.3531,0.3535,0.3564
"1801",0.7389,0.5877,0.7389,0.7377,0.7384,0.5877,0.739,0.7384,0.7401
"1802",0.0102,0.035,0.0102,0.0101,0.0109,0.035,0.0111,0.0109,0.0113
"1803",0.9786,0.964,0.9786,0.9784,0.9785,0.964,0.978,0.9785,0.9787
"1804",0.0292,0.0259,0.0292,0.0281,0.0284,0.0259,0.0284,0.0284,0.0292
"1805",0.081,0.0648,0.081,0.0815,0.0805,0.0648,0.0793,0.0805,0.0821
"1806",0.2983,0.1809,0.2982,0.2963,0.2971,0.1809,0.2971,0.2971,0.2999
"1807",0.9309,0.8582,0.9309,0.9304,0.9307,0.8582,0.9298,0.9307,0.9313
"1808",0.1079,0.1237,0.1079,0.1067,0.1074,0.1237,0.1087,0.1074,0.1093
"1809",0.1655,0.1812,0.1655,0.1672,0.165,0.1812,0.1641,0.165,0.1673
"1810",0.1345,0.0645,0.1345,0.1324,0.1308,0.0645,0.131,0.1308,0.1329
"1811",0.1575,0.2454,0.1575,0.1574,0.1554,0.2454,0.1566,0.1554,0.1578
"1812",0.4663,0.3365,0.4662,0.4644,0.4642,0.3365,0.4635,0.4642,0.4671
"1813",0.6219,0.6186,0.6219,0.6212,0.621,0.6186,0.6204,0.621,0.6233
"1814",0.4324,0.2877,0.4323,0.4308,0.4316,0.2877,0.4333,0.4316,0.4345
"1815",0.2295,0.3133,0.2295,0.2299,0.2306,0.3133,0.2281,0.2306,0.2333
"1816",0.6594,0.7024,0.6594,0.6584,0.6593,0.7024,0.6603,0.6593,0.6615
"1817",0.8389,0.7805,0.8389,0.8376,0.8386,0.7805,0.8381,0.8386,0.8397
"1818",0.4537,0.3071,0.4536,0.4493,0.4535,0.3071,0.4533,0.4535,0.4565
"1819",0.2306,0.1427,0.2305,0.2297,0.2305,0.1427,0.2323,0.2305,0.2331
"1820",0.4828,0.4207,0.4828,0.4779,0.4813,0.4207,0.4804,0.4813,0.4841
"1821",0.0419,0.0185,0.0419,0.0406,0.0423,0.0185,0.043,0.0423,0.0433
"1822",0.6036,0.4667,0.6036,0.6024,0.6031,0.4667,0.6037,0.6031,0.6055
"1823",0.0059,0.0011,0.0059,0.0059,0.0055,0.0011,0.0056,0.0055,0.0057
"1824",0.0106,0.0024,0.0106,0.0106,0.01,0.0024,0.0104,0.01,0.0104
"1825",0.0124,0.0031,0.0124,0.012,0.0122,0.0031,0.0127,0.0122,0.0127
"1826",0.7628,0.6207,0.7627,0.7618,0.7619,0.6207,0.7601,0.7619,0.7634
"1827",0.8303,0.8233,0.8303,0.8312,0.8302,0.8233,0.831,0.8302,0.8315
"1828",0.5303,0.5069,0.5303,0.5305,0.53,0.5069,0.5287,0.53,0.5325
"1829",0.3086,0.1976,0.3085,0.3093,0.3063,0.1976,0.3076,0.3063,0.3092
"1830",0.0804,0.0435,0.0804,0.0821,0.0775,0.0435,0.0775,0.0775,0.0791
"1831",0.0225,0.0979,0.0225,0.0226,0.0239,0.0979,0.024,0.0239,0.0246
"1832",0.9276,0.9279,0.9276,0.9265,0.9275,0.9279,0.9275,0.9275,0.928
"1833",0.698,0.5955,0.698,0.6979,0.6977,0.5955,0.6992,0.6977,0.6998
"1834",0.4731,0.6382,0.4731,0.4728,0.4724,0.6382,0.4733,0.4724,0.4754
"1835",0.2149,0.1981,0.2149,0.214,0.2148,0.1981,0.2154,0.2148,0.2173
"1836",0.0256,0.0243,0.0256,0.0252,0.0242,0.0243,0.0256,0.0242,0.0249
"1837",0.8874,0.8187,0.8874,0.8888,0.8872,0.8187,0.8866,0.8872,0.888
"1838",0.3897,0.2314,0.3896,0.3881,0.3881,0.2314,0.3888,0.3881,0.391
"1839",0.3392,0.262,0.3392,0.3381,0.3369,0.262,0.3382,0.3369,0.3397
"1840",0.0734,0.0292,0.0734,0.0713,0.0717,0.0292,0.0719,0.0717,0.073
"1841",0.4548,0.3076,0.4548,0.453,0.4537,0.3076,0.4529,0.4537,0.4567
"1842",0.076,0.0547,0.076,0.0743,0.0759,0.0547,0.0752,0.0759,0.0774
"1843",0.0811,0.0652,0.0811,0.0798,0.0792,0.0652,0.0795,0.0792,0.0808
"1844",0.171,0.3213,0.171,0.1719,0.1733,0.3213,0.1721,0.1733,0.1758
"1845",0.13,0.0679,0.13,0.1288,0.1269,0.0679,0.1275,0.1269,0.129
"1846",0.5141,0.5826,0.5141,0.5131,0.5145,0.5826,0.5168,0.5145,0.5172
"1847",0.8151,0.7406,0.8151,0.8144,0.8148,0.7406,0.8136,0.8148,0.8162
"1848",0.6643,0.6866,0.6643,0.6667,0.664,0.6866,0.6633,0.664,0.666
"1849",0.1047,0.0806,0.1047,0.1027,0.1027,0.0806,0.1026,0.1027,0.1045
"1850",0.6374,0.7139,0.6374,0.6364,0.6374,0.7139,0.6394,0.6374,0.6398
"1851",0.0404,0.0902,0.0404,0.041,0.0416,0.0902,0.0416,0.0416,0.0425
"1852",0.3335,0.5551,0.3335,0.3348,0.3326,0.5551,0.3288,0.3326,0.3355
"1853",0.1565,0.0723,0.1565,0.1558,0.1546,0.0723,0.1555,0.1546,0.1568
"1854",0.079,0.241,0.079,0.0768,0.0814,0.241,0.0822,0.0814,0.0831
"1855",0.1808,0.0786,0.1808,0.1804,0.1779,0.0786,0.1786,0.1779,0.1802
"1856",0.5134,0.6693,0.5134,0.5141,0.5138,0.6693,0.513,0.5138,0.5167
"1857",0.3652,0.3331,0.3651,0.3642,0.3643,0.3331,0.366,0.3643,0.3672
"1858",0.4002,0.2536,0.4002,0.3984,0.3981,0.2536,0.3955,0.3981,0.4009
"1859",0.5494,0.4077,0.5494,0.5454,0.5478,0.4077,0.546,0.5478,0.5504
"1860",0.3182,0.257,0.3182,0.3177,0.3161,0.257,0.3175,0.3161,0.319
"1861",0.709,0.5721,0.709,0.7078,0.7082,0.5721,0.7083,0.7082,0.7102
"1862",0.3232,0.2114,0.3232,0.3215,0.3235,0.2114,0.3239,0.3235,0.3264
"1863",0.0363,0.0236,0.0363,0.0361,0.0367,0.0236,0.036,0.0367,0.0376
"1864",0.1155,0.0736,0.1155,0.1142,0.113,0.0736,0.1149,0.113,0.115
"1865",0.2028,0.423,0.2028,0.2011,0.2039,0.423,0.2055,0.2039,0.2065
"1866",0.8788,0.8017,0.8787,0.8777,0.8785,0.8017,0.8803,0.8785,0.8794
"1867",0.7831,0.8294,0.7831,0.7823,0.7827,0.8294,0.783,0.7827,0.7842
"1868",0.001,0.0039,0.001,0.001,0.0011,0.0039,0.0011,0.0011,0.0011
"1869",0.5681,0.3871,0.5681,0.5673,0.567,0.3871,0.5675,0.567,0.5695
"1870",0.0842,0.0682,0.0842,0.0844,0.0839,0.0682,0.0837,0.0839,0.0855
"1871",0.0161,0.004,0.0161,0.0163,0.0154,0.004,0.0154,0.0154,0.0159
"1872",0.0182,0.005,0.0182,0.0185,0.0165,0.005,0.0167,0.0165,0.017
"1873",0.5865,0.6722,0.5865,0.5872,0.5855,0.6722,0.5884,0.5855,0.588
"1874",0.4241,0.2696,0.4241,0.4204,0.422,0.2696,0.4217,0.422,0.4248
"1875",0.4776,0.3229,0.4776,0.4739,0.4775,0.3229,0.477,0.4775,0.4805
"1876",0.8863,0.8204,0.8863,0.8857,0.8861,0.8204,0.8863,0.8861,0.8869
"1877",0.5185,0.61,0.5185,0.5211,0.519,0.61,0.5185,0.519,0.5217
"1878",0.2939,0.4137,0.2939,0.2966,0.2951,0.4137,0.2945,0.2951,0.2979
"1879",0.0733,0.0519,0.0733,0.072,0.0715,0.0519,0.0735,0.0715,0.073
"1880",0.3593,0.2708,0.3593,0.3586,0.359,0.2708,0.3591,0.359,0.3618
"1881",0.2287,0.2171,0.2287,0.229,0.2269,0.2171,0.2257,0.2269,0.2296
"1882",0.246,0.246,0.246,0.2464,0.2458,0.246,0.245,0.2458,0.2483
"1883",0.2849,0.1515,0.2849,0.2804,0.2828,0.1515,0.2823,0.2828,0.2856
"1884",0.788,0.6545,0.7879,0.787,0.7873,0.6545,0.7892,0.7873,0.7887
"1885",0.438,0.2757,0.438,0.4334,0.437,0.2757,0.4362,0.437,0.44
"1886",0.2381,0.4525,0.2381,0.2382,0.2367,0.4525,0.2336,0.2367,0.2394
"1887",0.9285,0.8432,0.9285,0.9282,0.9284,0.8432,0.9287,0.9284,0.929
"1888",0.209,0.3317,0.209,0.2085,0.2075,0.3317,0.2078,0.2075,0.2101
"1889",0.3096,0.4841,0.3096,0.3126,0.3109,0.4841,0.3107,0.3109,0.3139
"1890",0.6867,0.5987,0.6867,0.6875,0.6864,0.5987,0.687,0.6864,0.6885
"1891",8e-04,8e-04,8e-04,7e-04,8e-04,8e-04,8e-04,8e-04,8e-04
"1892",0.1992,0.3571,0.1992,0.202,0.2008,0.3571,0.1996,0.2008,0.2033
"1893",0.3105,0.1701,0.3105,0.3062,0.3091,0.1701,0.3063,0.3091,0.312
"1894",0.7145,0.6374,0.7145,0.7132,0.7137,0.6374,0.7125,0.7137,0.7156
"1895",0.9634,0.9079,0.9634,0.9632,0.9633,0.9079,0.9634,0.9633,0.9636
"1896",0.5982,0.5825,0.5982,0.596,0.5974,0.5825,0.5954,0.5974,0.5997
"1897",0.5329,0.4324,0.5329,0.5294,0.5314,0.4324,0.5286,0.5314,0.534
"1898",0.8171,0.7768,0.8171,0.8172,0.8167,0.7768,0.817,0.8167,0.818
"1899",0.6191,0.4961,0.619,0.6188,0.6187,0.4961,0.6151,0.6187,0.6211
"1900",0.3999,0.3803,0.3999,0.3995,0.3994,0.3803,0.4002,0.3994,0.4025
"1901",0.5554,0.6182,0.5554,0.5563,0.5556,0.6182,0.5552,0.5556,0.5582
"1902",0.3295,0.2119,0.3295,0.3284,0.3265,0.2119,0.3266,0.3265,0.3291
"1903",0.4392,0.6245,0.4392,0.4388,0.4381,0.6245,0.4365,0.4381,0.4409
"1904",0.7766,0.7101,0.7766,0.7753,0.7761,0.7101,0.7768,0.7761,0.7777
"1905",0.4429,0.3136,0.4429,0.4418,0.4407,0.3136,0.444,0.4407,0.4436
"1906",0.2775,0.1869,0.2775,0.2761,0.278,0.1869,0.2786,0.278,0.2809
"1907",0.4794,0.3673,0.4794,0.4767,0.479,0.3673,0.477,0.479,0.4817
"1908",0.3886,0.3635,0.3886,0.3895,0.388,0.3635,0.3888,0.388,0.391
"1909",0.0359,0.0714,0.0359,0.0356,0.0365,0.0714,0.0364,0.0365,0.0374
"1910",0.7106,0.5358,0.7106,0.7093,0.7095,0.5358,0.7112,0.7095,0.7114
"1911",0.5663,0.5886,0.5663,0.5706,0.5656,0.5886,0.565,0.5656,0.568
"1912",0.9635,0.9372,0.9635,0.9632,0.9635,0.9372,0.9636,0.9635,0.9638
"1913",0.9941,0.9817,0.9941,0.994,0.994,0.9817,0.9937,0.994,0.9941
"1914",0.7971,0.8219,0.7971,0.7986,0.7967,0.8219,0.7964,0.7967,0.7982
"1915",0.2277,0.181,0.2277,0.2274,0.2277,0.181,0.2257,0.2277,0.2303
"1916",0.6338,0.5379,0.6338,0.6309,0.6335,0.5379,0.6325,0.6335,0.6358
"1917",0.3586,0.3167,0.3586,0.3537,0.3573,0.3167,0.3569,0.3573,0.3602
"1918",0.6582,0.5444,0.6582,0.6544,0.6571,0.5444,0.6557,0.6571,0.6592
"1919",0.0247,0.0136,0.0247,0.0239,0.0253,0.0136,0.0247,0.0253,0.026
"1920",0.0578,0.0199,0.0578,0.0574,0.0568,0.0199,0.058,0.0568,0.0581
"1921",0.001,5e-04,0.001,9e-04,8e-04,5e-04,8e-04,8e-04,9e-04
"1922",0.5252,0.3602,0.5252,0.5226,0.5239,0.3602,0.527,0.5239,0.5265
"1923",0.2036,0.3447,0.2036,0.2063,0.2016,0.3447,0.1998,0.2016,0.2043
"1924",0.3864,0.2458,0.3864,0.3844,0.3838,0.2458,0.3815,0.3838,0.3868
"1925",0.4306,0.5062,0.4306,0.4351,0.4291,0.5062,0.4271,0.4291,0.4319
"1926",0.6538,0.5472,0.6537,0.6535,0.6529,0.5472,0.6499,0.6529,0.6551
"1927",0.3597,0.4421,0.3597,0.3613,0.3579,0.4421,0.3605,0.3579,0.3609
"1928",0.7085,0.7838,0.7085,0.7076,0.7081,0.7838,0.7116,0.7081,0.7099
"1929",0.2975,0.3341,0.2974,0.2988,0.2979,0.3341,0.2998,0.2979,0.3008
"1930",0.0928,0.0473,0.0928,0.0928,0.0931,0.0473,0.0931,0.0931,0.0947
"1931",0.475,0.3566,0.475,0.4753,0.4738,0.3566,0.4721,0.4738,0.4766
"1932",5e-04,1e-04,5e-04,5e-04,5e-04,1e-04,5e-04,5e-04,5e-04
"1933",0.0168,0.0175,0.0168,0.0164,0.0165,0.0175,0.0165,0.0165,0.017
"1934",0.2706,0.2361,0.2706,0.2695,0.2683,0.2361,0.2701,0.2683,0.2712
"1935",0.2884,0.2905,0.2884,0.2888,0.2875,0.2905,0.2856,0.2875,0.2904
"1936",0.0782,0.041,0.0782,0.0781,0.0754,0.041,0.0767,0.0754,0.0768
"1937",0.0751,0.037,0.0751,0.0747,0.0722,0.037,0.0724,0.0722,0.0736
"1938",0.0268,0.0193,0.0268,0.0257,0.0255,0.0193,0.0262,0.0255,0.0262
"1939",0.5388,0.4626,0.5388,0.538,0.5382,0.4626,0.5376,0.5382,0.5407
"1940",0.7428,0.6772,0.7428,0.7429,0.7422,0.6772,0.7414,0.7422,0.744
"1941",0.3398,0.4884,0.3398,0.3415,0.3411,0.4884,0.3405,0.3411,0.344
"1942",0.1883,0.0914,0.1883,0.1876,0.1869,0.0914,0.186,0.1869,0.1895
"1943",0.4595,0.319,0.4595,0.4571,0.4575,0.319,0.4598,0.4575,0.4603
"1944",0.2908,0.2136,0.2908,0.2901,0.2902,0.2136,0.289,0.2902,0.2928
"1945",0.2731,0.1595,0.2731,0.2698,0.2701,0.1595,0.2695,0.2701,0.2727
"1946",0.6544,0.5403,0.6544,0.656,0.6537,0.5403,0.6517,0.6537,0.6558
"1947",0.0758,0.0309,0.0758,0.0748,0.0762,0.0309,0.0754,0.0762,0.0778
"1948",0.7849,0.7177,0.7849,0.7846,0.7845,0.7177,0.7825,0.7845,0.786
"1949",0.0925,0.0549,0.0925,0.0889,0.0919,0.0549,0.092,0.0919,0.0935
"1950",0.3847,0.5538,0.3847,0.3846,0.3843,0.5538,0.3832,0.3843,0.3873
"1951",0.6482,0.6527,0.6482,0.646,0.6476,0.6527,0.6471,0.6476,0.6499
"1952",0.1304,0.0789,0.1304,0.1287,0.131,0.0789,0.1312,0.131,0.1331
"1953",0.4579,0.3268,0.4578,0.4552,0.4555,0.3268,0.4556,0.4555,0.4582
"1954",0.7994,0.8095,0.7994,0.7993,0.7993,0.8095,0.7991,0.7993,0.8007
"1955",0.0197,0.006,0.0197,0.0198,0.0198,0.006,0.0202,0.0198,0.0204
"1956",0.0911,0.1629,0.0911,0.0909,0.093,0.1629,0.0933,0.093,0.0947
"1957",0.2817,0.4849,0.2817,0.2858,0.2826,0.4849,0.2819,0.2826,0.2853
"1958",0.0462,0.163,0.0462,0.0451,0.0482,0.163,0.0468,0.0482,0.0494
"1959",0.9593,0.9595,0.9593,0.9598,0.9592,0.9595,0.9589,0.9592,0.9595
"1960",0.1887,0.1427,0.1887,0.1857,0.189,0.1427,0.1894,0.189,0.1914
"1961",0.4537,0.5259,0.4537,0.4521,0.4528,0.5259,0.4522,0.4528,0.4556
"1962",0.3123,0.2827,0.3123,0.3109,0.3114,0.2827,0.3106,0.3114,0.3143
"1963",0.9386,0.9196,0.9386,0.939,0.9385,0.9196,0.9382,0.9385,0.9389
"1964",0.5286,0.5652,0.5286,0.5296,0.5274,0.5652,0.531,0.5274,0.5301
"1965",0.3294,0.1997,0.3294,0.3278,0.3266,0.1997,0.3259,0.3266,0.3296
"1966",0.2913,0.1557,0.2913,0.2885,0.2894,0.1557,0.2899,0.2894,0.2922
"1967",0.226,0.1879,0.226,0.2258,0.2258,0.1879,0.2258,0.2258,0.2283
"1968",0.0287,0.0362,0.0287,0.0279,0.0283,0.0362,0.0291,0.0283,0.0291
"1969",0.2036,0.3357,0.2036,0.2032,0.2018,0.3357,0.2011,0.2018,0.2044
"1970",0.2436,0.4258,0.2435,0.2444,0.242,0.4258,0.2425,0.242,0.2447
"1971",0.5015,0.592,0.5015,0.4987,0.5021,0.592,0.5007,0.5021,0.5049
"1972",0.1291,0.3866,0.1291,0.1308,0.13,0.3866,0.1303,0.13,0.1321
"1973",0.0286,0.0106,0.0286,0.0276,0.0277,0.0106,0.0275,0.0277,0.0285
"1974",0.9316,0.8724,0.9316,0.9312,0.9315,0.8724,0.9305,0.9315,0.932
"1975",0.3854,0.3345,0.3853,0.3845,0.3833,0.3345,0.3826,0.3833,0.386
"1976",0.6577,0.5631,0.6576,0.6559,0.6565,0.5631,0.6559,0.6565,0.6586
"1977",0.164,0.1571,0.164,0.1632,0.1642,0.1571,0.1654,0.1642,0.1666
"1978",0.5481,0.6855,0.5481,0.5472,0.5473,0.6855,0.5475,0.5473,0.5499
"1979",0.4263,0.4975,0.4263,0.4249,0.4268,0.4975,0.4277,0.4268,0.4298
"1980",0.5578,0.6618,0.5578,0.5602,0.5579,0.6618,0.5609,0.5579,0.5604
"1981",0.1905,0.0936,0.1905,0.1885,0.1877,0.0936,0.187,0.1877,0.1901
"1982",0.1036,0.0486,0.1036,0.1037,0.1019,0.0486,0.1019,0.1019,0.1037
"1983",0.1706,0.0803,0.1706,0.1708,0.167,0.0803,0.1667,0.167,0.1694
"1984",0.1202,0.0668,0.1202,0.1172,0.117,0.0668,0.1175,0.117,0.1191
"1985",0.4917,0.4664,0.4917,0.495,0.4913,0.4664,0.4934,0.4913,0.4939
"1986",0.3418,0.5468,0.3418,0.3416,0.3405,0.5468,0.3417,0.3405,0.3434
"1987",0.5916,0.4928,0.5915,0.5903,0.5903,0.4928,0.5913,0.5903,0.5927
"1988",0.2024,0.2531,0.2024,0.2019,0.2027,0.2531,0.2037,0.2027,0.2052
"1989",0.6031,0.6373,0.6031,0.6008,0.6031,0.6373,0.6032,0.6031,0.6057
"1990",0.9233,0.8467,0.9233,0.9225,0.9231,0.8467,0.9218,0.9231,0.9238
"1991",0.0737,0.2106,0.0737,0.0741,0.0759,0.2106,0.0757,0.0759,0.0775
"1992",0.715,0.6295,0.715,0.7151,0.7146,0.6295,0.7128,0.7146,0.7166
"1993",0.299,0.2551,0.299,0.2985,0.2987,0.2551,0.2996,0.2987,0.3014
"1994",0.6863,0.5937,0.6863,0.6842,0.6852,0.5937,0.6842,0.6852,0.6872
"1995",0.1945,0.2093,0.1945,0.1937,0.1943,0.2093,0.1937,0.1943,0.1968
"1996",0.413,0.4723,0.413,0.4122,0.4114,0.4723,0.4145,0.4114,0.4144
"1997",0.4015,0.4294,0.4014,0.4019,0.4021,0.4294,0.403,0.4021,0.405
"1998",0.1277,0.2861,0.1277,0.1278,0.1299,0.2861,0.1295,0.1299,0.132
"1999",0.6827,0.7143,0.6827,0.6831,0.6819,0.7143,0.6803,0.6819,0.6839
"2000",0.4992,0.5178,0.4992,0.497,0.4981,0.5178,0.499,0.4981,0.5009
"2001",0.7837,0.6632,0.7837,0.7832,0.7834,0.6632,0.7841,0.7834,0.785
"2002",0.8834,0.8031,0.8834,0.8826,0.8831,0.8031,0.8833,0.8831,0.884
"2003",0.1641,0.1457,0.1641,0.1636,0.1647,0.1457,0.1658,0.1647,0.1671
"2004",0.066,0.0762,0.066,0.0652,0.0661,0.0762,0.0674,0.0661,0.0675
"2005",0.9686,0.9298,0.9686,0.9684,0.9685,0.9298,0.9682,0.9685,0.9687
"2006",0.0285,0.0736,0.0285,0.0278,0.0293,0.0736,0.0278,0.0293,0.0301
"2007",0.6906,0.6179,0.6906,0.6902,0.69,0.6179,0.6899,0.69,0.6921
"2008",0.1692,0.343,0.1692,0.1687,0.1683,0.343,0.168,0.1683,0.1709
"2009",0.0449,0.0162,0.0449,0.0437,0.045,0.0162,0.0459,0.045,0.0461
"2010",0.0314,0.0088,0.0314,0.0297,0.0301,0.0088,0.0292,0.0301,0.031
"2011",0.5352,0.5626,0.5352,0.5367,0.5343,0.5626,0.5327,0.5343,0.5369
"2012",0.6996,0.5715,0.6996,0.6974,0.6991,0.5715,0.6995,0.6991,0.7011
"2013",0.1193,0.0894,0.1193,0.1176,0.1177,0.0894,0.1167,0.1177,0.1197
"2014",0.106,0.0568,0.106,0.1057,0.1029,0.0568,0.1012,0.1029,0.1046
"2015",0.049,0.1955,0.049,0.049,0.0487,0.1955,0.0488,0.0487,0.0497
"2016",0.3005,0.2305,0.3005,0.3008,0.2987,0.2305,0.2985,0.2987,0.3017
"2017",0.5787,0.5388,0.5787,0.5763,0.5782,0.5388,0.5787,0.5782,0.5807
"2018",0.9998,0.9987,0.9998,0.9998,0.9998,0.9987,0.9998,0.9998,0.9998
"2019",0.4033,0.3522,0.4033,0.4049,0.4031,0.3522,0.4028,0.4031,0.406
"2020",0.054,0.0337,0.054,0.0541,0.0546,0.0337,0.0546,0.0546,0.0559
"2021",0.2751,0.1652,0.2751,0.2739,0.2744,0.1652,0.2758,0.2744,0.2771
"2022",0.1188,0.0759,0.1187,0.1164,0.1193,0.0759,0.1177,0.1193,0.1212
"2023",0.4941,0.5508,0.4941,0.4962,0.4944,0.5508,0.4951,0.4944,0.497
"2024",0.5679,0.4579,0.5678,0.5685,0.5675,0.4579,0.5692,0.5675,0.57
"2025",0.3734,0.2144,0.3734,0.3711,0.3717,0.2144,0.3716,0.3717,0.3746
"2026",0.7574,0.6319,0.7574,0.7568,0.7572,0.6319,0.7584,0.7572,0.7589
"2027",0.1123,0.2382,0.1123,0.1141,0.1145,0.2382,0.1129,0.1145,0.1165
"2028",0.3169,0.3067,0.3169,0.3177,0.3165,0.3067,0.3188,0.3165,0.3194
"2029",0.823,0.7227,0.823,0.8216,0.8227,0.7227,0.8225,0.8227,0.8241
"2030",0.8423,0.8435,0.8423,0.8431,0.8421,0.8435,0.8419,0.8421,0.8433
"2031",0.5312,0.6919,0.5312,0.5307,0.5309,0.6919,0.5305,0.5309,0.5337
"2032",0.5199,0.4816,0.5199,0.5195,0.5193,0.4816,0.5196,0.5193,0.5219
"2033",0.6231,0.7092,0.623,0.6229,0.6228,0.7092,0.6222,0.6228,0.625
"2034",0.666,0.6851,0.666,0.6644,0.6659,0.6851,0.6666,0.6659,0.6681
"2035",0.5045,0.3514,0.5045,0.5044,0.5032,0.3514,0.5025,0.5032,0.506
"2036",0.1582,0.0846,0.1582,0.1577,0.1556,0.0846,0.156,0.1556,0.158
"2037",0.1036,0.143,0.1036,0.1028,0.1018,0.143,0.1011,0.1018,0.1035
"2038",0.9682,0.9388,0.9682,0.9678,0.9681,0.9388,0.9687,0.9681,0.9683
"2039",0.7891,0.6593,0.7891,0.786,0.7885,0.6593,0.788,0.7885,0.79
"2040",0.1797,0.358,0.1797,0.1788,0.1782,0.358,0.181,0.1782,0.1806
"2041",0.3352,0.4088,0.3352,0.3368,0.3361,0.4088,0.3351,0.3361,0.339
"2042",0.7714,0.6011,0.7714,0.7723,0.7708,0.6011,0.77,0.7708,0.7725
"2043",0.1999,0.144,0.1999,0.1999,0.1969,0.144,0.1965,0.1969,0.1995
"2044",0.3113,0.2916,0.3112,0.3097,0.3108,0.2916,0.3096,0.3108,0.3136
"2045",0.1888,0.3131,0.1887,0.1874,0.1906,0.3131,0.189,0.1906,0.1931
"2046",0.8701,0.7869,0.8701,0.8678,0.8698,0.7869,0.8694,0.8698,0.8708
"2047",0.8602,0.8854,0.8601,0.8616,0.86,0.8854,0.8601,0.86,0.861
"2048",0.4032,0.2964,0.4031,0.4008,0.4008,0.2964,0.403,0.4008,0.4035
"2049",0.4446,0.2995,0.4446,0.4436,0.4426,0.2995,0.4441,0.4426,0.4453
