"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1584",0.1617,0.0948,0.1613,0.1671,0.1589,0.1133,0.1572,0.1589,0.1686
"1585",4e-04,0,4e-04,5e-04,5e-04,0,5e-04,5e-04,6e-04
"1586",0.2813,0.1345,0.281,0.2739,0.2831,0.1396,0.2838,0.2831,0.2953
"1587",0.1557,0.0733,0.1553,0.1596,0.1675,0.085,0.1665,0.1675,0.1788
"1588",9e-04,1e-04,9e-04,9e-04,0.0015,1e-04,0.0013,0.0015,0.0017
"1589",0.1865,0.2526,0.1856,0.2069,0.1861,0.299,0.1855,0.1861,0.1964
"1590",0.0622,0.0159,0.0622,0.0593,0.0627,0.0185,0.0642,0.0627,0.0685
"1591",0.1729,0.1086,0.1723,0.1792,0.1761,0.127,0.1751,0.1761,0.1867
"1592",0.2336,0.1297,0.2329,0.2371,0.229,0.1538,0.2312,0.229,0.2402
"1593",6e-04,0.0087,6e-04,4e-04,0.0013,0.0149,0.0016,0.0013,0.0015
"1594",0.0024,3e-04,0.0024,0.0025,0.0036,6e-04,0.0035,0.0036,0.0043
"1595",0.5696,0.3553,0.569,0.5687,0.5672,0.3869,0.5638,0.5672,0.5788
"1596",0.0219,0.0336,0.0218,0.0271,0.021,0.0493,0.0208,0.021,0.0235
"1597",0.4992,0.3597,0.4982,0.5078,0.495,0.3984,0.4945,0.495,0.5077
"1598",0.9763,0.9261,0.9763,0.9768,0.9761,0.9309,0.9763,0.9761,0.977
"1599",0.0025,4e-04,0.0025,0.0023,0.0021,5e-04,0.0022,0.0021,0.0025
"1600",0.0941,0.0344,0.0938,0.0948,0.0963,0.041,0.0973,0.0963,0.1037
"1601",0.163,0.0632,0.1628,0.1591,0.1674,0.067,0.1682,0.1674,0.1772
"1602",0.294,0.1396,0.2936,0.2842,0.293,0.1442,0.2943,0.293,0.3055
"1603",0.0283,0.0059,0.0282,0.0293,0.033,0.007,0.0332,0.033,0.037
"1604",0.0118,0.003,0.0117,0.0131,0.0149,0.0039,0.0157,0.0149,0.0169
"1605",0.0238,0.0345,0.0236,0.0325,0.0231,0.0488,0.0234,0.0231,0.0259
"1606",0.0765,0.0349,0.0762,0.0794,0.0768,0.0432,0.0777,0.0768,0.0832
"1607",0.1536,0.0555,0.1535,0.1482,0.1509,0.0649,0.1503,0.1509,0.1607
"1608",0.3485,0.1698,0.3481,0.3497,0.3483,0.1883,0.3481,0.3483,0.3609
"1609",0.2494,0.1906,0.2489,0.2549,0.2735,0.227,0.2753,0.2735,0.2909
"1610",0.0526,0.0151,0.0524,0.0547,0.0549,0.0183,0.0549,0.0549,0.0601
"1611",0.0318,0.0465,0.0316,0.0391,0.0312,0.0664,0.0311,0.0312,0.0346
"1612",0.4273,0.2417,0.4265,0.4228,0.4356,0.2771,0.4337,0.4356,0.4522
"1613",0.016,0.0033,0.016,0.015,0.0173,0.0035,0.0184,0.0173,0.0194
"1614",0.1783,0.0643,0.1779,0.1768,0.1825,0.0755,0.1835,0.1825,0.1941
"1615",0.2144,0.1839,0.2133,0.2278,0.2089,0.2213,0.2078,0.2089,0.2201
"1616",0.1525,0.0487,0.1524,0.1488,0.1518,0.0552,0.1532,0.1518,0.1611
"1617",0.0199,0.0046,0.0199,0.0207,0.0249,0.0052,0.0249,0.0249,0.0279
"1618",0.0305,0.01,0.0304,0.0341,0.0281,0.0171,0.0272,0.0281,0.0318
"1619",0.0271,0.0064,0.0271,0.0275,0.028,0.0075,0.0285,0.028,0.0311
"1620",7e-04,2e-04,7e-04,8e-04,0.0016,1e-04,0.0015,0.0016,0.002
"1621",0.0148,0.0028,0.0148,0.0156,0.0211,0.0035,0.0208,0.0211,0.0241
"1622",0.2237,0.1359,0.2227,0.2272,0.2317,0.1692,0.2337,0.2317,0.2459
"1623",0.0013,4e-04,0.0013,0.0015,0.0016,5e-04,0.0017,0.0016,0.0018
"1624",0.274,0.1257,0.2737,0.2723,0.2781,0.135,0.2778,0.2781,0.2905
"1625",0.1415,0.0533,0.1412,0.1398,0.1459,0.0605,0.1482,0.1459,0.1553
"1626",0.1342,0.1934,0.1333,0.1606,0.1185,0.249,0.1169,0.1185,0.1276
"1627",0.2115,0.1062,0.2113,0.2088,0.2086,0.1235,0.2094,0.2086,0.22
"1628",0.0156,0.023,0.0155,0.0201,0.0149,0.0362,0.0151,0.0149,0.0169
"1629",8e-04,5e-04,8e-04,0.0011,7e-04,8e-04,8e-04,7e-04,9e-04
"1630",0.7763,0.6991,0.7756,0.7817,0.7738,0.7229,0.7752,0.7738,0.7818
"1631",0.9561,0.9049,0.956,0.9574,0.9549,0.9049,0.9544,0.9549,0.9565
"1632",0.0306,0.0329,0.0306,0.0326,0.0225,0.0309,0.0232,0.0225,0.0252
"1633",8e-04,1e-04,8e-04,8e-04,8e-04,2e-04,9e-04,8e-04,0.001
"1634",0.1541,0.0926,0.1539,0.1512,0.1531,0.1113,0.1548,0.1531,0.1635
"1635",0.0167,0.0763,0.0166,0.0233,0.0196,0.1011,0.0198,0.0196,0.0219
"1636",0.0047,0.0011,0.0047,0.0048,0.0063,0.001,0.0067,0.0063,0.0072
"1637",0.067,0.0532,0.0666,0.0748,0.0641,0.0724,0.0629,0.0641,0.0698
"1638",0.1916,0.0887,0.1912,0.1916,0.1891,0.1035,0.1905,0.1891,0.1996
"1639",0.0045,9e-04,0.0045,0.0047,0.0045,0.0011,0.005,0.0045,0.0053
"1640",0.002,0.0052,0.002,0.0031,0.002,0.0094,0.0019,0.002,0.0023
"1641",0.0044,8e-04,0.0043,0.0052,0.0071,0.0014,0.0067,0.0071,0.0083
"1642",0.0915,0.1745,0.0913,0.0972,0.0976,0.2168,0.0986,0.0976,0.1055
"1643",0.0796,0.0267,0.0795,0.0815,0.0881,0.0302,0.0894,0.0881,0.0955
"1644",0.1814,0.0783,0.1812,0.1788,0.1769,0.0925,0.1771,0.1769,0.1873
"1645",0.0506,0.1707,0.0503,0.0649,0.0547,0.2206,0.0555,0.0547,0.0599
"1646",0.388,0.2395,0.3875,0.3871,0.39,0.2482,0.3877,0.39,0.4028
"1647",0.0034,0.0168,0.0034,0.0053,0.0044,0.027,0.005,0.0044,0.0051
"1648",0.185,0.1765,0.1845,0.1875,0.1856,0.2108,0.187,0.1856,0.1964
"1649",0.0212,0.012,0.0212,0.0229,0.0283,0.0117,0.0271,0.0283,0.0318
"1650",0.003,0.0013,0.003,0.0032,0.0027,0.0019,0.003,0.0027,0.0032
"1651",0.0123,0.0026,0.0123,0.012,0.0114,0.0032,0.0114,0.0114,0.0129
"1652",0.3201,0.3846,0.3181,0.3209,0.2769,0.4255,0.2776,0.2769,0.2931
"1653",0.0845,0.0344,0.084,0.0866,0.0877,0.0476,0.0873,0.0877,0.0957
"1654",0.0022,3e-04,0.0022,0.0029,0.0038,4e-04,0.0037,0.0038,0.0045
"1655",0.5278,0.3556,0.5273,0.5272,0.5301,0.3648,0.5313,0.5301,0.5436
"1656",0.2743,0.1217,0.274,0.274,0.2784,0.1341,0.2806,0.2784,0.291
"1657",0.0258,0.0058,0.0257,0.0265,0.0308,0.0072,0.0301,0.0308,0.0345
"1658",0.0067,0.0496,0.0066,0.0147,0.0078,0.0715,0.0081,0.0078,0.0088
"1659",0.6369,0.4423,0.6358,0.638,0.6328,0.4787,0.6315,0.6328,0.6445
"1660",0.1545,0.1021,0.1536,0.1611,0.1252,0.1414,0.122,0.1252,0.1364
"1661",0.6024,0.3505,0.6019,0.5954,0.6091,0.3812,0.6095,0.6091,0.6239
"1662",0.0338,0.008,0.0337,0.0345,0.0448,0.0108,0.0442,0.0448,0.0503
"1663",0.1159,0.292,0.1153,0.138,0.1192,0.349,0.1172,0.1192,0.1276
"1664",0.0351,0.0426,0.0349,0.0442,0.0338,0.061,0.0336,0.0338,0.0374
"1665",0.0645,0.0207,0.0643,0.0672,0.071,0.0253,0.07,0.071,0.0775
"1666",0.0147,0.0038,0.0146,0.0155,0.0173,0.0049,0.0175,0.0173,0.0195
"1667",0.2519,0.1323,0.2517,0.2431,0.2527,0.1539,0.2552,0.2527,0.2657
"1668",0.0361,0.0243,0.0359,0.0406,0.0349,0.0336,0.0352,0.0349,0.0387
"1669",0.0012,3e-04,0.0012,0.0016,0.0031,5e-04,0.0028,0.0031,0.0037
"1670",0.0011,1e-04,0.0011,0.0015,0.0014,1e-04,0.0014,0.0014,0.0017
"1671",0.5486,0.3918,0.548,0.5533,0.5538,0.4234,0.5521,0.5538,0.5678
"1672",0.0254,0.0167,0.0253,0.0271,0.0243,0.0231,0.0244,0.0243,0.0271
"1673",0.2059,0.15,0.2051,0.2161,0.2125,0.1743,0.2103,0.2125,0.225
"1674",0.2725,0.1468,0.2721,0.2738,0.2705,0.1665,0.2703,0.2705,0.2825
"1675",0.0906,0.1171,0.0901,0.1004,0.089,0.1134,0.0886,0.089,0.0963
"1676",0.2591,0.3355,0.2575,0.2744,0.2299,0.3896,0.2314,0.2299,0.2432
"1677",0.0243,0.0048,0.0243,0.0229,0.0245,0.0053,0.0246,0.0245,0.0273
"1678",0.2096,0.1316,0.2093,0.1982,0.2103,0.1365,0.2099,0.2103,0.2222
"1679",0.7206,0.4994,0.7203,0.7177,0.7205,0.5166,0.7198,0.7205,0.7289
"1680",0.1994,0.1426,0.1986,0.2099,0.1944,0.1748,0.1926,0.1944,0.2054
"1681",0.0458,0.0129,0.0456,0.0485,0.0593,0.0184,0.0578,0.0593,0.0662
"1682",0.869,0.7897,0.8688,0.8714,0.8694,0.794,0.8674,0.8694,0.8747
"1683",0.2787,0.412,0.278,0.2895,0.2843,0.464,0.2832,0.2843,0.2972
"1684",0.0016,0.0019,0.0016,0.002,0.0024,0.0035,0.0022,0.0024,0.0029
"1685",0.4681,0.3617,0.4659,0.4658,0.4403,0.4276,0.4422,0.4403,0.4569
"1686",0.0023,6e-04,0.0023,0.003,0.0029,9e-04,0.0029,0.0029,0.0034
"1687",0.0183,0.0124,0.0182,0.0203,0.0181,0.0171,0.0186,0.0181,0.0203
"1688",0.0058,9e-04,0.0058,0.0063,0.0097,0.001,0.009,0.0097,0.0113
"1689",0.2002,0.0902,0.1997,0.2047,0.2087,0.1069,0.2087,0.2087,0.2213
"1690",0.6206,0.4148,0.6202,0.6202,0.6206,0.4262,0.623,0.6206,0.6311
"1691",0.0537,0.0185,0.0537,0.0534,0.0587,0.0187,0.0601,0.0587,0.0641
"1692",0.0044,0.0107,0.0044,0.0061,0.0053,0.0182,0.0055,0.0053,0.0062
"1693",0.008,0.0016,0.008,0.0082,0.0086,0.002,0.0084,0.0086,0.0099
"1694",0.0045,9e-04,0.0045,0.0042,0.0056,8e-04,0.0057,0.0056,0.0065
"1695",0.0308,0.0116,0.0306,0.0322,0.0302,0.0158,0.03,0.0302,0.0336
"1696",0.1781,0.1936,0.1771,0.1988,0.1695,0.2409,0.1694,0.1695,0.1798
"1697",0.2126,0.1775,0.2115,0.2244,0.2032,0.2231,0.2008,0.2032,0.2151
"1698",0.532,0.3946,0.5308,0.5412,0.5255,0.4356,0.526,0.5255,0.5376
"1699",0.0293,0.0073,0.0292,0.033,0.0233,0.0141,0.0222,0.0233,0.0266
"1700",0.1873,0.069,0.1871,0.1861,0.1956,0.0779,0.1957,0.1956,0.2082
"1701",0.9023,0.8946,0.9017,0.9055,0.898,0.8989,0.8983,0.898,0.9017
"1702",0.9449,0.8471,0.9448,0.9436,0.9443,0.8489,0.9442,0.9443,0.9463
"1703",0.0201,0.0058,0.02,0.0209,0.0206,0.0076,0.0194,0.0206,0.0231
"1704",0.0649,0.0212,0.0648,0.0643,0.0698,0.0226,0.0698,0.0698,0.0759
"1705",0.0296,0.0415,0.0295,0.0338,0.0308,0.0572,0.0312,0.0308,0.0342
"1706",0.018,0.0038,0.018,0.0184,0.0257,0.0042,0.0248,0.0257,0.0296
"1707",0.0034,9e-04,0.0033,0.0036,0.0039,0.0014,0.0034,0.0039,0.0045
"1708",0.0651,0.029,0.0648,0.0678,0.0649,0.037,0.0638,0.0649,0.0706
"1709",0.0283,0.0095,0.0281,0.0297,0.0298,0.0147,0.0291,0.0298,0.0335
"1710",0.0133,0.0033,0.0133,0.0125,0.0153,0.0031,0.0151,0.0153,0.0172
"1711",0.1064,0.0557,0.1059,0.1117,0.1047,0.0723,0.1045,0.1047,0.1129
"1712",0.0319,0.0066,0.0318,0.0294,0.0359,0.0081,0.035,0.0359,0.0404
"1713",0.0031,9e-04,0.0031,0.0031,0.0029,0.0012,0.0029,0.0029,0.0033
"1714",0.1094,0.0367,0.1092,0.1077,0.1146,0.0402,0.1144,0.1146,0.1228
"1715",0.0409,0.0105,0.0409,0.0391,0.045,0.0112,0.0458,0.045,0.0495
"1716",0.0022,5e-04,0.0022,0.0026,0.0056,7e-04,0.0055,0.0056,0.0067
"1717",0.0966,0.0329,0.0966,0.0953,0.1062,0.037,0.1051,0.1062,0.1156
"1718",1e-04,0,1e-04,2e-04,4e-04,0,3e-04,4e-04,5e-04
"1719",0.0111,0.0082,0.011,0.0133,0.0131,0.0121,0.0127,0.0131,0.0149
"1720",0.0103,0.0044,0.0102,0.011,0.0155,0.006,0.0148,0.0155,0.0177
"1721",0.1107,0.1302,0.1102,0.125,0.1116,0.1632,0.1117,0.1116,0.1196
"1722",0.0208,0.0273,0.0207,0.0278,0.0196,0.0419,0.0202,0.0196,0.022
"1723",0.1663,0.1189,0.1654,0.1746,0.1614,0.1526,0.1595,0.1614,0.1721
"1724",0.2406,0.1408,0.2402,0.2398,0.237,0.1633,0.2374,0.237,0.2488
"1725",0.0892,0.0309,0.0889,0.093,0.0994,0.0381,0.0985,0.0994,0.108
"1726",0.8541,0.6714,0.854,0.854,0.8537,0.6872,0.8552,0.8537,0.8585
"1727",0.3128,0.183,0.312,0.3156,0.3113,0.2112,0.3132,0.3113,0.3243
"1728",0.126,0.0673,0.1258,0.1235,0.1241,0.0809,0.1249,0.1241,0.1331
"1729",0.0043,0.0035,0.0043,0.0049,0.0041,0.0057,0.0046,0.0041,0.0048
"1730",0.0075,0.0086,0.0074,0.0102,0.0075,0.0132,0.0072,0.0075,0.0085
"1731",0.0089,0.0019,0.0089,0.0095,0.0133,0.0027,0.0131,0.0133,0.0153
"1732",0.5874,0.5164,0.5859,0.5986,0.5764,0.5645,0.5758,0.5764,0.5883
"1733",0.0405,0.0094,0.0405,0.039,0.0418,0.0107,0.0421,0.0418,0.046
"1734",0.0101,0.0151,0.0101,0.013,0.0114,0.0225,0.0114,0.0114,0.013
"1735",0.018,0.0056,0.0181,0.0165,0.0169,0.0072,0.0186,0.0169,0.0192
"1736",0.7394,0.683,0.7386,0.7435,0.7313,0.6824,0.7295,0.7313,0.7394
"1737",0.292,0.2711,0.2908,0.3094,0.285,0.3182,0.2864,0.285,0.2972
"1738",0.002,0.0026,0.002,0.0023,0.0019,0.0046,0.0019,0.0019,0.0023
"1739",0.0352,0.0092,0.0352,0.0358,0.0433,0.0104,0.0431,0.0433,0.0481
"1740",0.0422,0.0222,0.0421,0.0464,0.0614,0.0341,0.0591,0.0614,0.0689
"1741",0.2041,0.1348,0.2035,0.2106,0.2004,0.1614,0.2016,0.2004,0.211
"1742",0.0184,0.0164,0.0184,0.0182,0.0178,0.0232,0.0183,0.0178,0.0201
"1743",0.0929,0.0539,0.0925,0.0995,0.0909,0.0701,0.092,0.0909,0.0982
"1744",0.0013,2e-04,0.0013,0.0016,0.0027,2e-04,0.0024,0.0027,0.0032
"1745",0.1047,0.0513,0.1043,0.1088,0.1027,0.0646,0.1023,0.1027,0.1104
"1746",0.0397,0.0098,0.0396,0.0411,0.0434,0.0122,0.042,0.0434,0.0482
"1747",0.0105,0.0253,0.0105,0.0138,0.0105,0.0391,0.0106,0.0105,0.012
"1748",0.2263,0.1198,0.2258,0.2297,0.2217,0.1413,0.22,0.2217,0.2328
"1749",0.105,0.1471,0.1044,0.1206,0.1048,0.1868,0.1052,0.1048,0.1125
"1750",0.0115,0.0027,0.0115,0.0123,0.0178,0.0033,0.0176,0.0178,0.0204
"1751",0.0097,0.0018,0.0097,0.0098,0.0149,0.002,0.0143,0.0149,0.0173
"1752",0.3015,0.1205,0.3012,0.2953,0.3114,0.138,0.3092,0.3114,0.3276
"1753",0.074,0.0249,0.0739,0.0712,0.0787,0.0261,0.078,0.0787,0.0851
"1754",0.2087,0.1273,0.2083,0.2111,0.2074,0.147,0.2068,0.2074,0.2185
"1755",0.0224,0.0121,0.0223,0.0256,0.0213,0.0178,0.0209,0.0213,0.024
"1756",0.0438,0.01,0.0438,0.0403,0.048,0.0117,0.0503,0.048,0.0533
"1757",0.1903,0.0747,0.19,0.1893,0.1933,0.0831,0.1953,0.1933,0.204
"1758",0.1518,0.0876,0.1509,0.1572,0.1468,0.1146,0.1457,0.1468,0.1572
"1759",0.8208,0.6931,0.8205,0.8246,0.8201,0.7137,0.8199,0.8201,0.8261
"1760",0.0095,0.0038,0.0095,0.0106,0.013,0.0053,0.0132,0.013,0.0148
"1761",0.4503,0.4286,0.4491,0.4617,0.4347,0.4266,0.4331,0.4347,0.4474
"1762",0.1203,0.04,0.1202,0.1156,0.1244,0.0436,0.1247,0.1244,0.1329
"1763",0.0036,0.0054,0.0036,0.0054,0.004,0.0079,0.0039,0.004,0.0047
"1764",0.6259,0.4557,0.6253,0.6296,0.6226,0.4878,0.6242,0.6226,0.6328
"1765",0.6097,0.4306,0.6092,0.6106,0.6104,0.4449,0.6114,0.6104,0.6214
"1766",0.0066,0.0011,0.0066,0.0067,0.0084,0.0012,0.0079,0.0084,0.0097
"1767",0.0299,0.0205,0.03,0.0289,0.0293,0.0275,0.0294,0.0293,0.0329
"1768",0.326,0.1664,0.3256,0.325,0.3331,0.1811,0.3309,0.3331,0.3471
"1769",0.0119,0.0025,0.0119,0.0113,0.0151,0.0025,0.0146,0.0151,0.0171
"1770",0.0126,0.0025,0.0126,0.0122,0.0109,0.0031,0.0108,0.0109,0.0123
"1771",0.2977,0.1274,0.2973,0.293,0.2966,0.1451,0.2987,0.2966,0.3092
"1772",0.2275,0.1609,0.227,0.2338,0.2421,0.1643,0.2416,0.2421,0.2563
"1773",0.2854,0.2229,0.2846,0.2904,0.269,0.2208,0.27,0.269,0.281
"1774",0.0381,0.0848,0.0378,0.039,0.0498,0.0815,0.0495,0.0498,0.0561
"1775",0.3493,0.2901,0.3486,0.3569,0.3488,0.3162,0.3488,0.3488,0.3617
"1776",0.0122,0.0032,0.0121,0.0123,0.0112,0.004,0.011,0.0112,0.0127
"1777",0.0918,0.0251,0.0917,0.0895,0.0955,0.0294,0.0968,0.0955,0.1036
"1778",0.0344,0.0115,0.0343,0.0376,0.0426,0.0149,0.0417,0.0426,0.0474
"1779",0.2699,0.1166,0.2696,0.2653,0.2729,0.1259,0.276,0.2729,0.2849
"1780",0.1574,0.0693,0.157,0.1595,0.1544,0.0824,0.1552,0.1544,0.1639
"1781",0.0155,0.0029,0.0155,0.0155,0.0221,0.0043,0.0217,0.0221,0.0253
"1782",0.0148,0.0058,0.0148,0.0145,0.0136,0.0077,0.0137,0.0136,0.0154
"1783",0.0016,4e-04,0.0016,0.0018,0.0014,5e-04,0.0014,0.0014,0.0017
"1784",0.4226,0.235,0.4221,0.4228,0.4269,0.2585,0.4276,0.4269,0.4411
"1785",0.0078,0.0019,0.0078,0.008,0.0093,0.0024,0.0092,0.0093,0.0106
"1786",0.1735,0.1305,0.1728,0.1845,0.1687,0.1611,0.1696,0.1687,0.1787
"1787",0.0058,0.0029,0.0058,0.0054,0.0053,0.0041,0.0056,0.0053,0.0062
"1788",0.0652,0.0199,0.065,0.0655,0.0651,0.0244,0.0655,0.0651,0.071
"1789",0.3661,0.1809,0.3658,0.3618,0.3683,0.1925,0.3715,0.3683,0.3809
"1790",0.0047,0.0018,0.0047,0.0053,0.0047,0.0026,0.0046,0.0047,0.0054
"1791",0.0014,2e-04,0.0014,0.0014,0.0019,2e-04,0.002,0.0019,0.0023
"1792",0.0038,6e-04,0.0038,0.0035,0.003,7e-04,0.0032,0.003,0.0035
"1793",0.2455,0.2548,0.2451,0.2412,0.2219,0.2551,0.2236,0.2219,0.234
"1794",0.0305,0.0731,0.0303,0.0469,0.0291,0.103,0.0286,0.0291,0.0324
"1795",0.0178,0.0065,0.0178,0.0182,0.0164,0.0085,0.0164,0.0164,0.0185
"1796",0.0043,7e-04,0.0043,0.0052,0.0081,9e-04,0.0078,0.0081,0.0095
"1797",0.4091,0.1947,0.4087,0.3976,0.4149,0.2077,0.4156,0.4149,0.4288
"1798",0.0517,0.0181,0.0516,0.0501,0.0485,0.0226,0.0503,0.0485,0.0533
"1799",0.2364,0.1249,0.2361,0.2398,0.2479,0.1341,0.2466,0.2479,0.2616
"1800",0.0978,0.0582,0.0973,0.104,0.103,0.0726,0.1016,0.103,0.1112
"1801",0.3796,0.1703,0.3793,0.3727,0.3793,0.1861,0.3796,0.3793,0.3919
"1802",0.0303,0.0072,0.0301,0.0299,0.035,0.01,0.0337,0.035,0.0393
"1803",0.0157,0.0039,0.0157,0.0145,0.0185,0.0048,0.0194,0.0185,0.0208
"1804",0.3316,0.224,0.3306,0.34,0.3299,0.2579,0.3256,0.3299,0.3433
"1805",0.0213,0.0215,0.0212,0.0253,0.0238,0.031,0.0237,0.0238,0.0268
"1806",0.0138,0.0133,0.0137,0.018,0.0134,0.0196,0.0135,0.0134,0.0152
"1807",0.1038,0.1393,0.1031,0.1189,0.0956,0.185,0.0943,0.0956,0.1045
"1808",0.0175,0.0041,0.0174,0.0177,0.0177,0.005,0.0178,0.0177,0.0199
"1809",0.034,0.0114,0.0338,0.0357,0.0405,0.0164,0.0396,0.0405,0.0452
"1810",0.0675,0.0201,0.0674,0.0637,0.0721,0.0214,0.0724,0.0721,0.0782
"1811",0.0158,0.008,0.0158,0.0162,0.0197,0.0076,0.0195,0.0197,0.0221
"1812",0.0433,0.0163,0.0431,0.0458,0.0507,0.02,0.0493,0.0507,0.0558
"1813",0.5772,0.406,0.5764,0.5835,0.5732,0.4396,0.573,0.5732,0.5843
"1814",0.0137,0.004,0.0137,0.0141,0.0191,0.004,0.0187,0.0191,0.0217
"1815",0.1151,0.0575,0.1145,0.1156,0.1139,0.075,0.1132,0.1139,0.1231
"1816",0.0184,0.0148,0.0183,0.0207,0.0186,0.0204,0.0185,0.0186,0.0208
"1817",0.0259,0.0068,0.0258,0.027,0.0323,0.0079,0.0322,0.0323,0.036
"1818",0.6198,0.694,0.618,0.6398,0.603,0.726,0.6003,0.603,0.6142
"1819",0.0291,0.007,0.029,0.0281,0.0333,0.0078,0.034,0.0333,0.0369
"1820",0.4444,0.6166,0.4433,0.462,0.4411,0.6492,0.4404,0.4411,0.454
"1821",0.1913,0.1677,0.1904,0.2073,0.1834,0.2098,0.1829,0.1834,0.1942
"1822",0.0095,0.0035,0.0094,0.0103,0.0097,0.0053,0.0094,0.0097,0.0111
"1823",0.038,0.1434,0.0378,0.0563,0.0384,0.1845,0.0389,0.0384,0.0422
"1824",0.0858,0.0288,0.0857,0.0853,0.0906,0.0302,0.0919,0.0906,0.0979
"1825",5e-04,1e-04,5e-04,6e-04,7e-04,0,8e-04,7e-04,8e-04
"1826",0.2822,0.2291,0.2806,0.2937,0.2639,0.2824,0.2625,0.2639,0.2778
"1827",0.0173,0.1126,0.0172,0.0334,0.0152,0.1488,0.0156,0.0152,0.0171
"1828",0.0677,0.0256,0.0676,0.0692,0.0726,0.0262,0.0702,0.0726,0.0795
"1829",0.8447,0.6919,0.8444,0.8442,0.8442,0.7045,0.8433,0.8442,0.8493
"1830",0.0648,0.0167,0.0647,0.0643,0.0667,0.0195,0.0666,0.0667,0.0728
"1831",0.0563,0.0145,0.0562,0.0558,0.059,0.0164,0.0584,0.059,0.0644
"1832",3e-04,5e-04,3e-04,4e-04,3e-04,0.001,4e-04,3e-04,4e-04
"1833",7e-04,1e-04,7e-04,7e-04,0.0012,1e-04,0.0015,0.0012,0.0014
"1834",0.0747,0.0704,0.0746,0.075,0.0738,0.0897,0.0743,0.0738,0.0804
"1835",0.1156,0.0857,0.1151,0.1209,0.1253,0.0987,0.1241,0.1253,0.1347
"1836",0.0021,0.0071,0.0021,0.0032,0.0022,0.0126,0.0022,0.0022,0.0026
"1837",0.5627,0.3406,0.5623,0.5512,0.5629,0.3484,0.5622,0.5629,0.575
"1838",0.0219,0.0165,0.0218,0.0264,0.021,0.0239,0.0207,0.021,0.0236
"1839",0.0228,0.0044,0.0228,0.0217,0.0208,0.0052,0.0213,0.0208,0.0232
"1840",0.1879,0.2147,0.1871,0.2046,0.1876,0.2576,0.1873,0.1876,0.1981
"1841",0.0128,0.0047,0.0128,0.0129,0.0158,0.0064,0.0167,0.0158,0.0179
"1842",0.0021,0.0022,0.0021,0.0028,0.0021,0.0039,0.0022,0.0021,0.0025
"1843",0.0884,0.0404,0.0882,0.0884,0.0858,0.0498,0.0876,0.0858,0.0927
"1844",0.7472,0.5734,0.747,0.7472,0.7481,0.587,0.7467,0.7481,0.7564
"1845",3e-04,1e-04,3e-04,3e-04,3e-04,2e-04,3e-04,3e-04,4e-04
"1846",3e-04,0.0033,3e-04,0.0029,4e-04,0.006,4e-04,4e-04,5e-04
"1847",0.1876,0.0731,0.1872,0.1857,0.1871,0.0872,0.1878,0.1871,0.1982
"1848",0.2902,0.1634,0.2897,0.2883,0.2943,0.1779,0.2981,0.2943,0.3069
"1849",0.0875,0.0452,0.0869,0.0902,0.0938,0.076,0.0929,0.0938,0.1039
"1850",0.756,0.765,0.7545,0.7589,0.7438,0.7809,0.744,0.7438,0.7536
"1851",0.051,0.0225,0.0507,0.0537,0.0509,0.0308,0.0504,0.0509,0.056
"1852",5e-04,9e-04,5e-04,7e-04,6e-04,0.0015,8e-04,6e-04,8e-04
"1853",0.0429,0.0251,0.0427,0.0456,0.042,0.0347,0.0423,0.042,0.0463
"1854",0.045,0.0287,0.0448,0.0504,0.0428,0.0409,0.0426,0.0428,0.0472
"1855",7e-04,0.0022,7e-04,0.001,0.0014,0.0016,0.0011,0.0014,0.0017
"1856",0.0235,0.0047,0.0235,0.0232,0.0244,0.0052,0.0253,0.0244,0.0272
"1857",0.0098,0.0015,0.0098,0.01,0.012,0.0017,0.0113,0.012,0.0139
"1858",0.0061,0.0013,0.0061,0.0064,0.0078,0.0018,0.0075,0.0078,0.009
"1859",0.0757,0.0275,0.0756,0.0761,0.0729,0.0341,0.0733,0.0729,0.079
"1860",0.3028,0.1578,0.3022,0.3051,0.3003,0.1805,0.3012,0.3003,0.3127
"1861",0.0684,0.0984,0.0679,0.0877,0.0621,0.138,0.0619,0.0621,0.0679
"1862",0.0282,0.006,0.0281,0.0277,0.0365,0.0069,0.0346,0.0365,0.0413
"1863",0.0305,0.0125,0.0304,0.0323,0.0328,0.0212,0.031,0.0328,0.0369
"1864",0.0627,0.0169,0.0626,0.0579,0.0645,0.019,0.0644,0.0645,0.0701
"1865",0.2434,0.1193,0.243,0.2442,0.2479,0.1317,0.2485,0.2479,0.2598
"1866",0.5619,0.3934,0.5616,0.5646,0.5704,0.4151,0.569,0.5704,0.5852
"1867",0.2034,0.0907,0.2027,0.2061,0.2053,0.1103,0.2057,0.2053,0.2175
"1868",0.0697,0.3407,0.0692,0.0869,0.0525,0.3499,0.0528,0.0525,0.0575
"1869",0.0557,0.0576,0.0554,0.0625,0.0563,0.076,0.0566,0.0563,0.0614
"1870",0.0268,0.0072,0.0266,0.0278,0.032,0.0149,0.0324,0.032,0.0364
"1871",0.0122,0.003,0.0122,0.0109,0.0129,0.0039,0.0137,0.0129,0.0146
"1872",0.1128,0.0764,0.1124,0.1176,0.1096,0.0958,0.1094,0.1096,0.1175
"1873",0.0107,0.1095,0.0106,0.0186,0.0139,0.1513,0.0148,0.0139,0.0158
