"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2736",0.6927,0.5367,0.6922,0.6846,0.6913,0.5367,0.6913,0.6913,0.7019
"2737",0.9899,0.9869,0.9899,0.9902,0.9898,0.9869,0.9897,0.9898,0.9902
"2738",0.116,0.0732,0.1159,0.1084,0.1073,0.0732,0.1086,0.1073,0.1165
"2739",0.1491,0.1114,0.1488,0.1439,0.1481,0.1114,0.1474,0.1481,0.1579
"2740",0.9782,0.9625,0.9782,0.9785,0.978,0.9625,0.9787,0.978,0.9789
"2741",0.0335,0.0106,0.0335,0.03,0.0333,0.0106,0.0344,0.0333,0.0373
"2742",0.4628,0.3236,0.4622,0.4493,0.454,0.3236,0.4565,0.454,0.4689
"2743",0.0229,0.0041,0.023,0.0222,0.0143,0.0041,0.0141,0.0143,0.0162
"2744",0.0015,0.0264,0.0015,0.0019,0.0031,0.0264,0.0034,0.0031,0.0037
"2745",0.8714,0.7984,0.8712,0.869,0.8693,0.7984,0.8681,0.8693,0.8738
"2746",0.0239,0.0047,0.024,0.022,0.0168,0.0047,0.0168,0.0168,0.019
"2747",0.0141,0.0034,0.0141,0.0165,0.011,0.0034,0.0112,0.011,0.0125
"2748",0.2392,0.2089,0.2388,0.238,0.2299,0.2089,0.2286,0.2299,0.2422
"2749",0.297,0.2242,0.2965,0.292,0.2895,0.2242,0.292,0.2895,0.3033
"2750",0.1738,0.0769,0.1736,0.1644,0.1555,0.0769,0.1568,0.1555,0.1658
"2751",0.7361,0.6478,0.7357,0.7322,0.7318,0.6478,0.7294,0.7318,0.7412
"2752",0.4844,0.3126,0.4839,0.4727,0.4729,0.3126,0.475,0.4729,0.4876
"2753",0.0483,0.0314,0.0483,0.0468,0.0397,0.0314,0.0395,0.0397,0.0444
"2754",0.1208,0.1047,0.1205,0.1208,0.1217,0.1047,0.1222,0.1217,0.1305
"2755",0.8384,0.8246,0.8381,0.8407,0.8368,0.8246,0.8373,0.8368,0.8424
"2756",0.4862,0.3348,0.4856,0.4758,0.4765,0.3348,0.4805,0.4765,0.4897
"2757",0.6114,0.5564,0.6108,0.6102,0.6089,0.5564,0.6102,0.6089,0.6206
"2758",0.1128,0.0516,0.1127,0.107,0.1038,0.0516,0.1033,0.1038,0.1118
"2759",0.5203,0.4899,0.5197,0.5153,0.5191,0.4899,0.5199,0.5191,0.5332
"2760",0.0166,0.0045,0.0166,0.0148,0.0143,0.0045,0.0146,0.0143,0.0162
"2761",0.7199,0.7915,0.7195,0.7202,0.7188,0.7915,0.7201,0.7188,0.7289
"2762",0.6902,0.7112,0.6897,0.6934,0.6859,0.7112,0.6852,0.6859,0.6954
"2763",0.0145,0.0114,0.0146,0.0149,0.0105,0.0114,0.0106,0.0105,0.0121
"2764",0.0169,0.0226,0.0169,0.0165,0.0187,0.0226,0.0192,0.0187,0.0212
"2765",0.0515,0.0387,0.0515,0.0544,0.0449,0.0387,0.0441,0.0449,0.0494
"2766",0.6299,0.3918,0.6294,0.6173,0.6229,0.3918,0.6242,0.6229,0.6351
"2767",0.0062,0.0102,0.0062,0.0064,0.0075,0.0102,0.0078,0.0075,0.0086
"2768",0.1041,0.1151,0.1039,0.1042,0.1013,0.1151,0.1028,0.1013,0.1098
"2769",0.1467,0.2114,0.1463,0.1524,0.1472,0.2114,0.147,0.1472,0.1569
"2770",0.0146,0.0116,0.0146,0.0138,0.0133,0.0116,0.013,0.0133,0.0153
"2771",0.1342,0.0479,0.1342,0.1245,0.112,0.0479,0.1127,0.112,0.1205
"2772",0.1282,0.0486,0.128,0.1193,0.1195,0.0486,0.1209,0.1195,0.1289
"2773",0.2045,0.1032,0.2043,0.195,0.1878,0.1032,0.1876,0.1878,0.1993
"2774",0.4449,0.2545,0.4444,0.4326,0.4323,0.2545,0.4332,0.4323,0.446
"2775",0.1741,0.0861,0.1737,0.1638,0.1764,0.0861,0.1762,0.1764,0.1885
"2776",0.4176,0.3001,0.4171,0.4107,0.4063,0.3001,0.4065,0.4063,0.4201
"2777",0.0516,0.0143,0.0516,0.0478,0.0448,0.0143,0.0446,0.0448,0.0496
"2778",0.1985,0.1521,0.1981,0.1944,0.1941,0.1521,0.1945,0.1941,0.2062
"2779",0.0018,0.0133,0.0018,0.0017,0.0033,0.0133,0.0036,0.0033,0.0039
"2780",0.0077,0.0023,0.0078,0.008,0.0071,0.0023,0.0074,0.0071,0.0083
"2781",0.1051,0.1112,0.1048,0.1043,0.1067,0.1112,0.1087,0.1067,0.1153
"2782",0.5584,0.5763,0.5578,0.5609,0.5535,0.5763,0.5538,0.5535,0.5659
"2783",0.1099,0.0523,0.1098,0.1084,0.0975,0.0523,0.0982,0.0975,0.1052
"2784",0.6134,0.4489,0.6128,0.603,0.612,0.4489,0.6134,0.612,0.6246
"2785",0.2606,0.1748,0.26,0.2501,0.2628,0.1748,0.2635,0.2628,0.2767
"2786",0.0015,3e-04,0.0016,0.002,0.001,3e-04,9e-04,0.001,0.0012
"2787",0.2878,0.4201,0.2873,0.2984,0.2807,0.4201,0.2799,0.2807,0.2938
"2788",0.0811,0.0305,0.081,0.0795,0.0699,0.0305,0.0698,0.0699,0.0759
"2789",0.039,0.0372,0.0389,0.0397,0.0408,0.0372,0.0401,0.0408,0.0451
"2790",0.4076,0.3862,0.407,0.4092,0.4044,0.3862,0.4054,0.4044,0.4171
"2791",0.285,0.2203,0.2846,0.2777,0.2745,0.2203,0.2753,0.2745,0.2881
"2792",0.0414,0.0229,0.0414,0.0371,0.0456,0.0229,0.0462,0.0456,0.0508
"2793",0.6429,0.7262,0.6423,0.653,0.6406,0.7262,0.6414,0.6406,0.6512
"2794",0.2036,0.104,0.2032,0.1928,0.2057,0.104,0.2069,0.2057,0.2185
"2795",0.0897,0.058,0.0896,0.0883,0.08,0.058,0.0802,0.08,0.0872
"2796",0.0798,0.0323,0.0797,0.0726,0.0805,0.0323,0.0814,0.0805,0.0881
"2797",0.0144,0.4418,0.0144,0.0175,0.0137,0.4418,0.0144,0.0137,0.0157
"2798",0.1361,0.3197,0.1358,0.1439,0.1322,0.3197,0.1322,0.1322,0.1418
"2799",0.2414,0.1155,0.2411,0.2327,0.2251,0.1155,0.2264,0.2251,0.2368
"2800",0.6994,0.4795,0.6989,0.6896,0.6921,0.4795,0.6931,0.6921,0.7015
"2801",0.0059,0.0021,0.006,0.0071,0.0042,0.0021,0.0042,0.0042,0.0049
"2802",0.2786,0.1686,0.2781,0.274,0.267,0.1686,0.2658,0.267,0.2792
"2803",0.2251,0.1528,0.2247,0.2163,0.2147,0.1528,0.2135,0.2147,0.2278
"2804",0.1045,0.0319,0.1045,0.0962,0.085,0.0319,0.0846,0.085,0.0925
"2805",0.1737,0.3672,0.1732,0.1799,0.1821,0.3672,0.1841,0.1821,0.1937
"2806",8e-04,1e-04,8e-04,8e-04,9e-04,1e-04,9e-04,9e-04,0.001
"2807",0.3401,0.2436,0.3395,0.3356,0.3355,0.2436,0.3395,0.3355,0.3486
"2808",0.4629,0.3379,0.4623,0.4519,0.4603,0.3379,0.4602,0.4603,0.475
"2809",0.173,0.0726,0.1728,0.1632,0.1623,0.0726,0.1639,0.1623,0.1744
"2810",0.0124,0.0062,0.0124,0.0118,0.0117,0.0062,0.0115,0.0117,0.0133
"2811",0.0274,0.0969,0.0274,0.0319,0.0265,0.0969,0.0265,0.0265,0.0295
"2812",0.064,0.0201,0.064,0.0593,0.0559,0.0201,0.0575,0.0559,0.0615
"2813",0.1125,0.0354,0.1125,0.1033,0.0888,0.0354,0.0885,0.0888,0.0962
"2814",0.1824,0.0716,0.1822,0.1723,0.1624,0.0716,0.1655,0.1624,0.1731
"2815",0.5872,0.5527,0.5867,0.5852,0.5841,0.5527,0.5863,0.5841,0.5965
"2816",0.1322,0.1154,0.1321,0.125,0.124,0.1154,0.1224,0.124,0.1345
"2817",0.2382,0.2963,0.2377,0.237,0.2385,0.2963,0.2408,0.2385,0.2515
"2818",0.3315,0.4229,0.3309,0.3341,0.3311,0.4229,0.3325,0.3311,0.3449
"2819",0.3483,0.3765,0.3479,0.3361,0.341,0.3765,0.3412,0.341,0.3572
"2820",0.6458,0.5399,0.6453,0.6393,0.6389,0.5399,0.6374,0.6389,0.6502
"2821",0.1115,0.0899,0.1114,0.1105,0.1006,0.0899,0.1002,0.1006,0.1086
"2822",0.0625,0.0228,0.0625,0.0604,0.0529,0.0228,0.0526,0.0529,0.0585
"2823",0.5164,0.3379,0.5159,0.5059,0.5124,0.3379,0.5138,0.5124,0.5262
"2824",0.0076,0.0733,0.0076,0.0079,0.0119,0.0733,0.0124,0.0119,0.0137
"2825",0.7109,0.709,0.7104,0.7135,0.7062,0.709,0.7052,0.7062,0.7155
"2826",0.0088,0.0072,0.0089,0.0103,0.0073,0.0072,0.0071,0.0073,0.0084
"2827",0.0206,0.0115,0.0207,0.022,0.0169,0.0115,0.0166,0.0169,0.0191
"2828",0.0959,0.0434,0.0959,0.0911,0.0811,0.0434,0.0823,0.0811,0.0887
"2829",0.3881,0.2122,0.3877,0.3768,0.3712,0.2122,0.3725,0.3712,0.3849
"2830",0.0481,0.1102,0.0479,0.0504,0.056,0.1102,0.0573,0.056,0.0616
"2831",0.7224,0.5181,0.722,0.7176,0.7157,0.5181,0.7164,0.7157,0.7245
"2832",0.0744,0.0459,0.0743,0.0744,0.0687,0.0459,0.0678,0.0687,0.075
"2833",0.0389,0.017,0.0389,0.0387,0.031,0.017,0.0316,0.031,0.0345
"2834",0.617,0.5007,0.6164,0.6117,0.6129,0.5007,0.6112,0.6129,0.6241
"2835",0.3159,0.1537,0.3155,0.3024,0.2979,0.1537,0.2987,0.2979,0.3109
"2836",0.3099,0.2135,0.3095,0.3019,0.2967,0.2135,0.2958,0.2967,0.3108
"2837",0.3263,0.2476,0.3258,0.3215,0.3215,0.2476,0.3225,0.3215,0.3353
"2838",0.1499,0.0522,0.1498,0.1387,0.1286,0.0522,0.1305,0.1286,0.1382
"2839",0.073,0.0291,0.073,0.071,0.0602,0.0291,0.0597,0.0602,0.066
"2840",0.0847,0.0386,0.0846,0.0756,0.0864,0.0386,0.0894,0.0864,0.0945
"2841",0.2652,0.1925,0.2649,0.2587,0.2502,0.1925,0.251,0.2502,0.2639
"2842",0.8514,0.6776,0.8511,0.849,0.85,0.6776,0.8501,0.85,0.8556
"2843",0.4495,0.3126,0.4489,0.4414,0.4447,0.3126,0.4454,0.4447,0.4583
"2844",0.499,0.402,0.4984,0.4954,0.4948,0.402,0.4932,0.4948,0.508
"2845",0.564,0.4773,0.5634,0.5653,0.5609,0.4773,0.5621,0.5609,0.5728
"2846",0.393,0.4924,0.3924,0.3842,0.3959,0.4924,0.3952,0.3959,0.4115
"2847",0.2068,0.0925,0.2065,0.1958,0.192,0.0925,0.1918,0.192,0.2033
"2848",0.0969,0.0395,0.0969,0.0914,0.0813,0.0395,0.0824,0.0813,0.0887
"2849",0.0917,0.0387,0.0916,0.0837,0.0866,0.0387,0.0871,0.0866,0.0945
"2850",0.2476,0.181,0.2473,0.2378,0.2326,0.181,0.2341,0.2326,0.2469
"2851",0.036,0.0309,0.0361,0.0355,0.03,0.0309,0.0301,0.03,0.0338
"2852",0.0101,0.0493,0.0102,0.0119,0.0097,0.0493,0.0105,0.0097,0.0111
"2853",0.316,0.2251,0.3155,0.3096,0.3108,0.2251,0.3063,0.3108,0.3245
"2854",0.3225,0.2096,0.322,0.3143,0.3141,0.2096,0.3153,0.3141,0.3276
"2855",0.2197,0.1043,0.2194,0.2109,0.2009,0.1043,0.2035,0.2009,0.2126
"2856",0.3251,0.168,0.3246,0.31,0.3228,0.168,0.3252,0.3228,0.3384
"2857",0.1254,0.0572,0.1252,0.122,0.1135,0.0572,0.1139,0.1135,0.1222
"2858",0.0267,0.031,0.0266,0.0312,0.0279,0.031,0.0282,0.0279,0.0309
"2859",0.0555,0.0205,0.0555,0.0543,0.0463,0.0205,0.0467,0.0463,0.0513
"2860",0.5573,0.3922,0.5567,0.5482,0.5544,0.3922,0.5562,0.5544,0.5673
"2861",0.108,0.0415,0.108,0.0995,0.0908,0.0415,0.0915,0.0908,0.099
"2862",0.143,0.3456,0.1427,0.1545,0.1437,0.3456,0.1429,0.1437,0.1533
"2863",0.3222,0.2895,0.3217,0.3187,0.3197,0.2895,0.3211,0.3197,0.3339
"2864",0.1716,0.1438,0.1712,0.1637,0.1768,0.1438,0.1784,0.1768,0.1887
"2865",0.3985,0.207,0.398,0.3854,0.3799,0.207,0.3805,0.3799,0.3933
"2866",0.2569,0.4531,0.2563,0.2571,0.2625,0.4531,0.2623,0.2625,0.2764
"2867",0.0062,7e-04,0.0063,0.0062,0.0029,7e-04,0.0033,0.0029,0.0034
"2868",0.3161,0.1798,0.3156,0.3049,0.3095,0.1798,0.311,0.3095,0.3232
"2869",0.9049,0.8027,0.9047,0.9022,0.9036,0.8027,0.9032,0.9036,0.9073
"2870",0.6809,0.5112,0.6804,0.6726,0.674,0.5112,0.6753,0.674,0.6841
"2871",0.3325,0.2083,0.332,0.3264,0.3238,0.2083,0.3237,0.3238,0.3368
"2872",0.0297,0.0062,0.0298,0.0249,0.0255,0.0062,0.0261,0.0255,0.0291
"2873",0.2056,0.0851,0.2054,0.1958,0.1897,0.0851,0.1909,0.1897,0.2018
"2874",0.3451,0.2266,0.3446,0.3338,0.3451,0.2266,0.3449,0.3451,0.3603
"2875",0.0142,0.0353,0.0142,0.0152,0.0182,0.0353,0.018,0.0182,0.0205
"2876",0.0788,0.1922,0.0786,0.0879,0.0806,0.1922,0.082,0.0806,0.0873
"2877",0.9417,0.9017,0.9416,0.9395,0.941,0.9017,0.9413,0.941,0.9433
"2878",0.471,0.3965,0.4705,0.4639,0.4661,0.3965,0.4677,0.4661,0.4807
"2879",0.1995,0.0794,0.1993,0.1854,0.1783,0.0794,0.1783,0.1783,0.1898
"2880",0.388,0.2583,0.3875,0.3773,0.3807,0.2583,0.3845,0.3807,0.3953
"2881",0.0759,0.073,0.0758,0.0795,0.0695,0.073,0.0698,0.0695,0.0756
"2882",0.8199,0.8246,0.8196,0.8182,0.8189,0.8246,0.8193,0.8189,0.8258
"2883",0.5037,0.4321,0.503,0.5014,0.5005,0.4321,0.5007,0.5005,0.5129
"2884",0.2459,0.1989,0.2455,0.2424,0.2422,0.1989,0.2436,0.2422,0.2549
"2885",0.1393,0.0935,0.1391,0.1365,0.1284,0.0935,0.1275,0.1284,0.1377
"2886",0.0194,0.0293,0.0195,0.02,0.0158,0.0293,0.0156,0.0158,0.018
"2887",0.0092,0.0019,0.0092,0.0075,0.0101,0.0019,0.0101,0.0101,0.0117
"2888",0.2718,0.2902,0.2715,0.2685,0.261,0.2902,0.2606,0.261,0.2748
"2889",0.0253,0.0128,0.0253,0.0229,0.0256,0.0128,0.0262,0.0256,0.0287
"2890",0.5761,0.4006,0.5756,0.5652,0.5669,0.4006,0.5699,0.5669,0.5799
"2891",0.0041,0.0025,0.0042,0.0051,0.0031,0.0025,0.0034,0.0031,0.0036
"2892",0.011,0.1064,0.011,0.0107,0.0158,0.1064,0.0159,0.0158,0.0181
"2893",0.532,0.3491,0.5314,0.5241,0.5243,0.3491,0.5243,0.5243,0.5368
"2894",0.0685,0.0878,0.0683,0.0681,0.0727,0.0878,0.0726,0.0727,0.0795
"2895",0.2177,0.1205,0.2174,0.2142,0.201,0.1205,0.2026,0.201,0.2125
"2896",0.3027,0.3489,0.3021,0.3054,0.3063,0.3489,0.3076,0.3063,0.3197
"2897",0.1307,0.1157,0.1306,0.1247,0.1175,0.1157,0.1173,0.1175,0.1277
"2898",0.0774,0.0679,0.0773,0.0768,0.0774,0.0679,0.0779,0.0774,0.0841
"2899",0.0395,0.032,0.0396,0.0377,0.034,0.032,0.0337,0.034,0.0382
"2900",0.0697,0.0211,0.0697,0.0668,0.0554,0.0211,0.0556,0.0554,0.0607
"2901",0.0057,0.0028,0.0057,0.0068,0.0041,0.0028,0.0041,0.0041,0.0048
"2902",0.5814,0.6478,0.5808,0.5819,0.583,0.6478,0.5821,0.583,0.5962
"2903",0.0977,0.1289,0.0976,0.0984,0.0931,0.1289,0.0951,0.0931,0.1012
"2904",0.2573,0.1782,0.2568,0.2516,0.2557,0.1782,0.2573,0.2557,0.2684
"2905",0.0166,0.0043,0.0167,0.0157,0.0109,0.0043,0.0113,0.0109,0.0124
"2906",0.6656,0.5221,0.6651,0.6612,0.6606,0.5221,0.6634,0.6606,0.6707
"2907",0.0109,0.0015,0.0109,0.0116,0.0067,0.0015,0.0068,0.0067,0.0077
"2908",0.0123,0.0033,0.0123,0.0134,0.0107,0.0033,0.0109,0.0107,0.0121
"2909",0.2822,0.1553,0.2818,0.2732,0.2749,0.1553,0.2744,0.2749,0.2879
"2910",0.4214,0.3088,0.4209,0.4082,0.411,0.3088,0.4145,0.411,0.4261
"2911",0.0811,0.0259,0.0812,0.076,0.0654,0.0259,0.0668,0.0654,0.0718
"2912",0.058,0.0341,0.0579,0.0539,0.0601,0.0341,0.0602,0.0601,0.066
"2913",0.4826,0.4639,0.482,0.4769,0.4734,0.4639,0.4781,0.4734,0.4876
"2914",0.856,0.6494,0.8557,0.8516,0.8539,0.6494,0.8538,0.8539,0.8596
"2915",0.7246,0.5802,0.7242,0.714,0.7229,0.5802,0.7245,0.7229,0.7342
"2916",0.1469,0.5762,0.1466,0.1602,0.1446,0.5762,0.1473,0.1446,0.1543
"2917",0.0803,0.0302,0.0803,0.0732,0.0694,0.0302,0.0703,0.0694,0.0757
"2918",0.0715,0.027,0.0714,0.066,0.0693,0.027,0.0687,0.0693,0.0764
"2919",0.9455,0.9177,0.9454,0.946,0.9447,0.9177,0.944,0.9447,0.9468
"2920",0.1999,0.1571,0.1995,0.1956,0.1931,0.1571,0.1939,0.1931,0.2049
"2921",0.0577,0.0229,0.0577,0.0535,0.0588,0.0229,0.0596,0.0588,0.0648
"2922",0.0856,0.0428,0.0856,0.0836,0.0726,0.0428,0.0726,0.0726,0.0793
"2923",0.3761,0.2117,0.3755,0.3676,0.364,0.2117,0.3623,0.364,0.3772
"2924",0.5683,0.631,0.5677,0.5744,0.5676,0.631,0.5688,0.5676,0.5795
"2925",0.2224,0.117,0.2221,0.2107,0.2048,0.117,0.207,0.2048,0.2179
"2926",0.1091,0.0377,0.109,0.1034,0.0909,0.0377,0.0916,0.0909,0.0986
"2927",0.2651,0.112,0.2649,0.2505,0.2435,0.112,0.2418,0.2435,0.2565
"2928",0.0996,0.0498,0.0994,0.0927,0.1018,0.0498,0.1005,0.1018,0.1105
"2929",0.0766,0.0746,0.0764,0.0743,0.0797,0.0746,0.0789,0.0797,0.0866
"2930",0.0396,0.0761,0.0395,0.0417,0.0451,0.0761,0.0462,0.0451,0.0497
"2931",0.715,0.5567,0.7146,0.7047,0.7099,0.5567,0.7091,0.7099,0.7198
"2932",0.0335,0.0381,0.0335,0.0361,0.0351,0.0381,0.0357,0.0351,0.0388
"2933",0.0054,0.0029,0.0055,0.006,0.0041,0.0029,0.0041,0.0041,0.0048
"2934",0.0679,0.0434,0.0677,0.0631,0.0716,0.0434,0.0723,0.0716,0.0785
"2935",0.8056,0.8065,0.8053,0.8012,0.8035,0.8065,0.8048,0.8035,0.8112
"2936",0.5398,0.3961,0.5392,0.5331,0.5376,0.3961,0.5365,0.5376,0.5507
"2937",0.0651,0.0419,0.065,0.062,0.0652,0.0419,0.0664,0.0652,0.0712
"2938",0.5716,0.4608,0.571,0.5655,0.5709,0.4608,0.5694,0.5709,0.584
"2939",0.329,0.2635,0.3284,0.3298,0.3235,0.2635,0.3224,0.3235,0.3359
"2940",0.1514,0.0957,0.1512,0.1484,0.1431,0.0957,0.1421,0.1431,0.153
"2941",0.3022,0.2581,0.3017,0.301,0.3005,0.2581,0.3052,0.3005,0.3139
"2942",0.7637,0.6479,0.7632,0.7571,0.7627,0.6479,0.7633,0.7627,0.7721
"2943",0.1481,0.0758,0.1479,0.1421,0.1318,0.0758,0.133,0.1318,0.1414
"2944",0.2407,0.3114,0.2401,0.2514,0.2432,0.3114,0.2429,0.2432,0.255
"2945",0.2125,0.2027,0.212,0.2096,0.215,0.2027,0.2158,0.215,0.2274
"2946",0.182,0.0717,0.1818,0.1684,0.1599,0.0717,0.1608,0.1599,0.1709
"2947",0.0289,0.1581,0.0289,0.0321,0.0274,0.1581,0.0272,0.0274,0.0308
"2948",0.2596,0.1346,0.2593,0.2473,0.2418,0.1346,0.2417,0.2418,0.2548
"2949",0.2094,0.0992,0.2092,0.201,0.19,0.0992,0.1895,0.19,0.2013
"2950",0.0714,0.1268,0.0712,0.0738,0.0789,0.1268,0.0798,0.0789,0.086
"2951",0.2601,0.1872,0.2597,0.2569,0.2498,0.1872,0.2487,0.2498,0.2619
"2952",0.2084,0.167,0.208,0.2083,0.1983,0.167,0.1984,0.1983,0.2097
"2953",0.9749,0.908,0.9749,0.9744,0.9747,0.908,0.9753,0.9747,0.9758
"2954",0.8802,0.7604,0.88,0.877,0.8785,0.7604,0.8801,0.8785,0.883
"2955",0.8507,0.6925,0.8504,0.8423,0.8491,0.6925,0.8496,0.8491,0.8554
"2956",0.4094,0.2917,0.4088,0.4,0.4089,0.2917,0.4114,0.4089,0.4235
"2957",0.4017,0.4003,0.4011,0.4036,0.394,0.4003,0.3931,0.394,0.4081
"2958",0.3008,0.2191,0.3002,0.2911,0.3013,0.2191,0.3011,0.3013,0.3161
"2959",0.1288,0.0575,0.1287,0.1217,0.1188,0.0575,0.1197,0.1188,0.1288
"2960",0.1179,0.0445,0.1179,0.1131,0.1027,0.0445,0.1044,0.1027,0.1111
"2961",0.2887,0.3267,0.2882,0.2935,0.28,0.3267,0.2799,0.28,0.2924
"2962",0.133,0.0545,0.1329,0.1234,0.1216,0.0545,0.1221,0.1216,0.1319
"2963",0.2181,0.1186,0.2178,0.2071,0.2037,0.1186,0.204,0.2037,0.2161
"2964",0.0838,0.0941,0.0836,0.0889,0.0824,0.0941,0.0828,0.0824,0.0892
"2965",0.2679,0.1504,0.2674,0.2589,0.2566,0.1504,0.2562,0.2566,0.2695
"2966",0.0983,0.0416,0.0982,0.0946,0.0869,0.0416,0.0877,0.0869,0.0948
"2967",0.0824,0.0354,0.0824,0.0774,0.0685,0.0354,0.0678,0.0685,0.0753
"2968",0.1144,0.0428,0.1142,0.1072,0.1091,0.0428,0.111,0.1091,0.1187
"2969",0.0137,0.0021,0.0137,0.0144,0.0089,0.0021,0.0086,0.0089,0.0101
"2970",0.0016,9e-04,0.0016,0.0014,0.001,9e-04,0.0012,0.001,0.0012
"2971",0.0878,0.0305,0.0878,0.0828,0.0768,0.0305,0.0774,0.0768,0.0834
"2972",0.4266,0.4956,0.426,0.4206,0.4209,0.4956,0.4238,0.4209,0.4363
"2973",0.2776,0.1294,0.2772,0.263,0.2624,0.1294,0.2639,0.2624,0.2758
"2974",0.9244,0.9317,0.9243,0.9263,0.9232,0.9317,0.923,0.9232,0.9259
"2975",0.2477,0.1518,0.2474,0.2382,0.2368,0.1518,0.2371,0.2368,0.2506
"2976",0.006,0.067,0.006,0.0062,0.0084,0.067,0.0087,0.0084,0.0098
"2977",0.8089,0.7367,0.8085,0.8046,0.8075,0.7367,0.8092,0.8075,0.8147
"2978",0.6776,0.5879,0.6771,0.6755,0.6724,0.5879,0.6732,0.6724,0.6827
"2979",0.2361,0.1041,0.2358,0.2274,0.2175,0.1041,0.2199,0.2175,0.2292
"2980",0.2822,0.3019,0.2816,0.2886,0.2844,0.3019,0.2839,0.2844,0.2971
"2981",0.1775,0.1699,0.1772,0.1815,0.1698,0.1699,0.1696,0.1698,0.1802
"2982",0.3904,0.2169,0.3899,0.376,0.3814,0.2169,0.3802,0.3814,0.3956
"2983",0.0557,0.0341,0.0556,0.0544,0.0546,0.0341,0.0563,0.0546,0.0598
"2984",0.2921,0.3317,0.2916,0.2939,0.2863,0.3317,0.2893,0.2863,0.2994
"2985",0.1591,0.0652,0.159,0.1499,0.1401,0.0652,0.1411,0.1401,0.1506
"2986",0.3609,0.2341,0.3604,0.3522,0.3508,0.2341,0.3533,0.3508,0.3654
"2987",0.0889,0.0432,0.0888,0.0788,0.0949,0.0432,0.0964,0.0949,0.1041
"2988",0.0422,0.0138,0.0423,0.0401,0.0321,0.0138,0.0321,0.0321,0.036
"2989",0.5984,0.4065,0.5978,0.5854,0.5933,0.4065,0.5949,0.5933,0.6055
"2990",0.2631,0.2862,0.2627,0.2642,0.252,0.2862,0.2524,0.252,0.2649
"2991",0.2931,0.4429,0.2925,0.295,0.3003,0.4429,0.2999,0.3003,0.3144
"2992",0.1604,0.1583,0.1602,0.1519,0.1513,0.1583,0.1509,0.1513,0.1631
"2993",0.0178,0.0088,0.0179,0.0172,0.0165,0.0088,0.0174,0.0165,0.0189
"2994",0.1641,0.2743,0.1639,0.1618,0.1525,0.2743,0.1506,0.1525,0.164
"2995",0.0264,0.0122,0.0265,0.0255,0.0193,0.0122,0.0191,0.0193,0.022
"2996",0.1076,0.1027,0.1074,0.1101,0.1092,0.1027,0.1095,0.1092,0.1172
"2997",0.6184,0.5719,0.6178,0.6137,0.6169,0.5719,0.6186,0.6169,0.6293
"2998",0.7331,0.7828,0.7327,0.7361,0.7309,0.7828,0.7301,0.7309,0.7399
"2999",0.2641,0.1562,0.2637,0.2586,0.2473,0.1562,0.2478,0.2473,0.2598
"3000",0.3317,0.1583,0.3313,0.3197,0.3106,0.1583,0.3097,0.3106,0.3234
"3001",0.0065,0.0012,0.0065,0.006,0.0065,0.0012,0.0066,0.0065,0.0076
"3002",0.9496,0.9493,0.9495,0.9503,0.9489,0.9493,0.9488,0.9489,0.9507
"3003",0.0312,0.0092,0.0312,0.0283,0.0274,0.0092,0.0276,0.0274,0.0307
"3004",0.1556,0.0616,0.1554,0.1493,0.1378,0.0616,0.1398,0.1378,0.1478
"3005",0.0572,0.0812,0.0573,0.0547,0.0522,0.0812,0.0524,0.0522,0.0581
"3006",0.0781,0.2196,0.0779,0.0863,0.0796,0.2196,0.082,0.0796,0.0863
"3007",0.6842,0.7295,0.6837,0.6879,0.6794,0.7295,0.6784,0.6794,0.689
"3008",0.0044,0.0784,0.0045,0.0036,0.0026,0.0784,0.003,0.0026,0.0031
"3009",0.2867,0.1449,0.2863,0.2784,0.2773,0.1449,0.2783,0.2773,0.2908
"3010",0.7083,0.6112,0.7078,0.7067,0.7029,0.6112,0.7014,0.7029,0.7122
"3011",0.3125,0.2318,0.312,0.3003,0.3022,0.2318,0.3025,0.3022,0.317
"3012",0.1569,0.0838,0.1566,0.1534,0.1521,0.0838,0.1513,0.1521,0.1619
"3013",0.0801,0.0692,0.08,0.081,0.0706,0.0692,0.0693,0.0706,0.0771
"3014",0.002,2e-04,0.0021,0.0018,0.0014,2e-04,0.0014,0.0014,0.0016
"3015",0.103,0.3939,0.1028,0.1139,0.1037,0.3939,0.1068,0.1037,0.1117
"3016",0.5379,0.5938,0.5373,0.5452,0.5311,0.5938,0.5284,0.5311,0.5436
"3017",0.9161,0.8847,0.916,0.9167,0.915,0.8847,0.9153,0.915,0.9182
"3018",0.0815,0.0262,0.0815,0.0755,0.067,0.0262,0.0678,0.067,0.0732
"3019",0.0804,0.0436,0.0802,0.0734,0.0843,0.0436,0.0857,0.0843,0.0922
"3020",0.3717,0.6187,0.3712,0.3715,0.3639,0.6187,0.3651,0.3639,0.3791
"3021",0.6432,0.5595,0.6427,0.6385,0.6427,0.5595,0.6445,0.6427,0.6545
"3022",0.9041,0.8521,0.9039,0.9021,0.9028,0.8521,0.901,0.9028,0.9064
"3023",0.034,0.0138,0.034,0.0336,0.0273,0.0138,0.0279,0.0273,0.0304
"3024",0.1401,0.0972,0.1398,0.1361,0.1405,0.0972,0.1399,0.1405,0.1502
