"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2896",0.7856,0.7301,0.7855,0.785,0.7839,0.7303,0.7808,0.7839,0.7862
"2897",0.4366,0.2238,0.4365,0.4331,0.4374,0.2391,0.4384,0.4374,0.4416
"2898",0.1489,0.0517,0.1489,0.1472,0.15,0.0595,0.1509,0.15,0.1532
"2899",0.8295,0.6788,0.8295,0.829,0.8289,0.6834,0.8293,0.8289,0.8307
"2900",0.8348,0.6412,0.8348,0.8331,0.8349,0.6604,0.8342,0.8349,0.8368
"2901",0.5208,0.6609,0.5207,0.5226,0.5212,0.7,0.5224,0.5212,0.5254
"2902",0.692,0.7933,0.692,0.6942,0.6898,0.7987,0.6927,0.6898,0.693
"2903",0.3206,0.5369,0.3205,0.3189,0.3215,0.5839,0.3226,0.3215,0.326
"2904",0.9534,0.837,0.9534,0.9532,0.9534,0.8448,0.954,0.9534,0.954
"2905",0.9487,0.8271,0.9487,0.948,0.9487,0.8339,0.9485,0.9487,0.9493
"2906",0.6607,0.783,0.6606,0.6612,0.6588,0.793,0.6586,0.6588,0.6623
"2907",0.2603,0.2631,0.2602,0.2633,0.2575,0.2687,0.2578,0.2575,0.2615
"2908",0.3433,0.1805,0.3432,0.3387,0.3434,0.2027,0.3439,0.3434,0.3481
"2909",0.809,0.6773,0.809,0.8095,0.8086,0.7034,0.8093,0.8086,0.8106
"2910",0.116,0.0571,0.116,0.1148,0.1173,0.0621,0.1177,0.1173,0.1201
"2911",0.4324,0.6688,0.4323,0.4352,0.4279,0.6793,0.4294,0.4279,0.4321
"2912",0.8793,0.7972,0.8792,0.88,0.8791,0.8158,0.8773,0.8791,0.8805
"2913",0.627,0.4149,0.627,0.6256,0.6268,0.425,0.6261,0.6268,0.6303
"2914",0.1039,0.0806,0.1039,0.102,0.1026,0.0838,0.1035,0.1026,0.1053
"2915",0.9518,0.8168,0.9518,0.9513,0.9518,0.8246,0.9527,0.9518,0.9524
"2916",0.9435,0.8148,0.9435,0.943,0.9435,0.8199,0.9431,0.9435,0.9442
"2917",0.0775,0.0995,0.0774,0.0768,0.075,0.102,0.0748,0.075,0.0772
"2918",0.9102,0.7767,0.9102,0.9101,0.91,0.7838,0.9099,0.91,0.911
"2919",0.2038,0.0879,0.2038,0.1992,0.2055,0.0936,0.2032,0.2055,0.2095
"2920",0.983,0.9479,0.9829,0.9842,0.9828,0.9479,0.9831,0.9828,0.9831
"2921",0.4211,0.4505,0.421,0.421,0.4156,0.45,0.4184,0.4156,0.4199
"2922",0.6611,0.7336,0.6611,0.6609,0.6583,0.7371,0.6605,0.6583,0.6616
"2923",0.2401,0.2628,0.24,0.2408,0.2415,0.3071,0.2406,0.2415,0.2456
"2924",0.4731,0.3432,0.4731,0.4716,0.4728,0.3517,0.4738,0.4728,0.4769
"2925",0.0527,0.0197,0.0527,0.051,0.0537,0.0214,0.0534,0.0537,0.0555
"2926",0.7154,0.5033,0.7154,0.7115,0.7154,0.5227,0.716,0.7154,0.7182
"2927",0.0764,0.0237,0.0764,0.0747,0.0785,0.0282,0.0771,0.0785,0.0809
"2928",0.1825,0.4028,0.1824,0.183,0.1778,0.4137,0.1773,0.1778,0.1814
"2929",0.9197,0.7816,0.9197,0.9175,0.9197,0.7966,0.9179,0.9197,0.9207
"2930",0.75,0.5301,0.75,0.7502,0.7498,0.5429,0.7504,0.7498,0.7523
"2931",0.5171,0.5268,0.5171,0.5212,0.517,0.5703,0.5178,0.517,0.521
"2932",0.7957,0.7193,0.7957,0.7952,0.7955,0.7455,0.7979,0.7955,0.7978
"2933",0.5245,0.5331,0.5244,0.5254,0.5203,0.5331,0.5213,0.5203,0.5244
"2934",0.4465,0.2197,0.4464,0.4426,0.4452,0.2463,0.4444,0.4452,0.4493
"2935",0.5117,0.526,0.5116,0.5136,0.5071,0.5255,0.5104,0.5071,0.5113
"2936",0.8986,0.727,0.8986,0.8974,0.8987,0.7375,0.8989,0.8987,0.8999
"2937",0.5539,0.3621,0.5539,0.5506,0.5538,0.3931,0.5549,0.5538,0.5579
"2938",0.6375,0.6446,0.6375,0.6355,0.6379,0.6803,0.6374,0.6379,0.6415
"2939",0.4777,0.7123,0.4776,0.4805,0.4735,0.7237,0.4734,0.4735,0.4776
"2940",0.3654,0.4835,0.3653,0.368,0.3662,0.5309,0.3698,0.3662,0.3707
"2941",0.1242,0.3145,0.1241,0.126,0.127,0.37,0.1283,0.127,0.1301
"2942",0.0333,0.4179,0.0333,0.0337,0.03,0.428,0.0298,0.03,0.0312
"2943",0.542,0.3466,0.542,0.5412,0.5418,0.3749,0.5412,0.5418,0.546
"2944",0.6392,0.4461,0.6391,0.6425,0.6382,0.4789,0.6371,0.6382,0.6415
"2945",0.8189,0.8401,0.8189,0.8198,0.8183,0.8581,0.8195,0.8183,0.8204
"2946",0.5341,0.3395,0.534,0.5295,0.5337,0.3713,0.5354,0.5337,0.5378
"2947",0.8181,0.6908,0.8181,0.816,0.8172,0.6937,0.8188,0.8172,0.8191
"2948",0.0859,0.278,0.0859,0.0879,0.0814,0.2858,0.0812,0.0814,0.0837
"2949",0.3694,0.1786,0.3694,0.367,0.3716,0.1899,0.3711,0.3716,0.3764
"2950",0.4404,0.246,0.4403,0.4356,0.4411,0.2578,0.4432,0.4411,0.4455
"2951",0.5509,0.3119,0.5509,0.5482,0.5504,0.3385,0.5478,0.5504,0.5542
"2952",0.9451,0.8387,0.9451,0.945,0.945,0.8407,0.945,0.945,0.9457
"2953",0.8158,0.7766,0.8158,0.8138,0.8155,0.8004,0.817,0.8155,0.8176
"2954",0.8271,0.6863,0.8271,0.8256,0.8264,0.6908,0.8238,0.8264,0.8284
"2955",0.613,0.4253,0.6129,0.6118,0.6125,0.4512,0.614,0.6125,0.616
"2956",0.1739,0.0636,0.1739,0.1718,0.1743,0.075,0.1737,0.1743,0.178
"2957",0.0887,0.0305,0.0887,0.0873,0.0913,0.0348,0.0916,0.0913,0.0939
"2958",0.0856,0.1488,0.0856,0.0836,0.0791,0.148,0.0786,0.0791,0.0815
"2959",0.8878,0.7667,0.8878,0.886,0.8874,0.7687,0.8872,0.8874,0.8887
"2960",0.633,0.4489,0.633,0.632,0.6324,0.4599,0.635,0.6324,0.6357
"2961",0.8254,0.6248,0.8253,0.8239,0.8252,0.6359,0.8252,0.8252,0.8271
"2962",0.5751,0.4608,0.5751,0.5694,0.5733,0.4657,0.5706,0.5733,0.5773
"2963",0.7776,0.8373,0.7775,0.7812,0.776,0.8497,0.7767,0.776,0.7784
"2964",0.4936,0.2747,0.4936,0.4927,0.4942,0.2891,0.4928,0.4942,0.4982
"2965",0.8039,0.578,0.8038,0.8023,0.8038,0.5928,0.8036,0.8038,0.8059
"2966",0.8619,0.6927,0.8618,0.8595,0.8618,0.7071,0.8613,0.8618,0.8634
"2967",0.3498,0.2018,0.3498,0.3494,0.3494,0.2256,0.3496,0.3494,0.3537
"2968",0.8421,0.6359,0.8421,0.841,0.8421,0.6476,0.844,0.8421,0.8438
"2969",0.6315,0.5995,0.6314,0.6325,0.6287,0.6002,0.6279,0.6287,0.6323
"2970",0.5935,0.533,0.5935,0.5919,0.5907,0.535,0.5916,0.5907,0.5944
"2971",0.9659,0.8568,0.9659,0.965,0.9659,0.8639,0.9649,0.9659,0.9663
"2972",0.8938,0.8703,0.8938,0.8936,0.8934,0.8858,0.8937,0.8934,0.8946
"2973",0.8579,0.6894,0.8579,0.8565,0.8576,0.6962,0.8573,0.8576,0.8592
"2974",0.2227,0.0961,0.2227,0.2199,0.2224,0.1126,0.2221,0.2224,0.2265
"2975",0.034,0.1927,0.034,0.0349,0.0302,0.1952,0.03,0.0302,0.0315
"2976",0.5658,0.5068,0.5657,0.5643,0.5626,0.5082,0.5625,0.5626,0.5665
"2977",0.1381,0.1453,0.1381,0.1408,0.1387,0.1816,0.1387,0.1387,0.1418
"2978",0.9504,0.8162,0.9504,0.9496,0.9504,0.8249,0.95,0.9504,0.951
"2979",0.3621,0.6137,0.362,0.3625,0.3567,0.6187,0.3583,0.3567,0.3611
"2980",0.8665,0.7812,0.8665,0.8678,0.8662,0.8017,0.8661,0.8662,0.8677
"2981",0.1347,0.0464,0.1346,0.1336,0.1366,0.0521,0.1371,0.1366,0.1397
"2982",0.8461,0.8096,0.8461,0.8467,0.8452,0.8105,0.8449,0.8452,0.8471
"2983",0.0132,0.0025,0.0132,0.0127,0.0143,0.0032,0.0148,0.0143,0.015
"2984",0.5234,0.5548,0.5233,0.524,0.5241,0.5968,0.5231,0.5241,0.5284
"2985",0.1495,0.3704,0.1495,0.1501,0.143,0.3723,0.1417,0.143,0.1463
"2986",0.9052,0.7885,0.9052,0.904,0.9051,0.8036,0.9056,0.9051,0.9062
"2987",0.0782,0.0891,0.0782,0.0771,0.079,0.1162,0.0793,0.079,0.0814
"2988",0.9524,0.9449,0.9524,0.9526,0.9521,0.9489,0.9508,0.9521,0.9526
"2989",0.9743,0.9199,0.9742,0.9741,0.9742,0.9271,0.9744,0.9742,0.9745
"2990",0.4697,0.6449,0.4696,0.4715,0.4686,0.6828,0.4666,0.4686,0.4728
"2991",0.3545,0.2528,0.3544,0.3549,0.3531,0.2915,0.3516,0.3531,0.3573
"2992",0.3942,0.1888,0.3941,0.3913,0.395,0.2044,0.395,0.395,0.3993
"2993",0.2589,0.177,0.2588,0.2555,0.2568,0.1814,0.2547,0.2568,0.2613
"2994",0.5486,0.369,0.5485,0.5457,0.5483,0.3952,0.5506,0.5483,0.5523
"2995",0.9791,0.9403,0.9791,0.9796,0.979,0.9466,0.9791,0.979,0.9793
"2996",0.1487,0.1525,0.1487,0.1487,0.1486,0.1872,0.1478,0.1486,0.1519
"2997",0.5085,0.2744,0.5085,0.5081,0.5081,0.2989,0.5093,0.5081,0.5121
"2998",0.6018,0.3711,0.6017,0.5999,0.6019,0.3857,0.6035,0.6019,0.6055
"2999",0.6489,0.4107,0.6488,0.6473,0.6487,0.4356,0.6475,0.6487,0.652
"3000",0.7941,0.8389,0.794,0.7961,0.7924,0.847,0.7916,0.7924,0.7946
"3001",0.0814,0.0285,0.0814,0.079,0.0811,0.0361,0.0816,0.0811,0.0835
"3002",0.6146,0.6451,0.6146,0.6144,0.6112,0.645,0.6123,0.6112,0.6148
"3003",0.6306,0.4159,0.6306,0.63,0.6306,0.4275,0.6322,0.6306,0.634
"3004",0.1654,0.0956,0.1653,0.1639,0.1644,0.1166,0.1635,0.1644,0.168
"3005",0.1404,0.4096,0.1404,0.1416,0.1379,0.4317,0.1378,0.1379,0.1411
"3006",0.4522,0.4403,0.4521,0.4525,0.453,0.483,0.4512,0.453,0.4574
"3007",0.7222,0.7255,0.7222,0.7205,0.722,0.7558,0.7207,0.722,0.725
"3008",0.6521,0.4208,0.6521,0.6488,0.6522,0.4467,0.6528,0.6522,0.6557
"3009",0.0242,0.3388,0.0242,0.0249,0.022,0.3582,0.022,0.022,0.0229
"3010",0.7831,0.5725,0.783,0.7812,0.7829,0.5851,0.783,0.7829,0.7851
"3011",0.8352,0.6948,0.8352,0.8352,0.8351,0.7163,0.8343,0.8351,0.8369
"3012",0.5103,0.6834,0.5102,0.5095,0.5074,0.6937,0.5074,0.5074,0.5117
"3013",0.2461,0.1298,0.2461,0.2429,0.2468,0.1363,0.2477,0.2468,0.2512
"3014",0.4009,0.457,0.4008,0.4012,0.3962,0.4584,0.3975,0.3962,0.4005
"3015",0.7647,0.5395,0.7647,0.765,0.7649,0.5572,0.7648,0.7649,0.7674
"3016",0.2053,0.4542,0.2053,0.2038,0.1995,0.4603,0.2008,0.1995,0.2034
"3017",0.9091,0.7505,0.9091,0.9075,0.909,0.761,0.9089,0.909,0.9101
"3018",0.8499,0.6459,0.8499,0.8476,0.8498,0.6573,0.8498,0.8498,0.8514
"3019",0.1357,0.0455,0.1357,0.1336,0.1374,0.0524,0.1381,0.1374,0.1406
"3020",0.3667,0.1761,0.3666,0.3646,0.3677,0.1899,0.3686,0.3677,0.372
"3021",0.5993,0.583,0.5993,0.6005,0.5986,0.6231,0.5997,0.5986,0.6021
"3022",0.3352,0.1962,0.3352,0.3341,0.3352,0.2049,0.3336,0.3352,0.3394
"3023",0.8313,0.6564,0.8312,0.8289,0.831,0.663,0.8287,0.831,0.8329
"3024",0.32,0.1714,0.3199,0.3169,0.3194,0.1944,0.3192,0.3194,0.3237
"3025",0.0972,0.0306,0.0972,0.0962,0.0989,0.0358,0.0998,0.0989,0.1016
"3026",0.7556,0.5402,0.7556,0.7561,0.7556,0.5635,0.7578,0.7556,0.7583
"3027",0.5385,0.59,0.5385,0.5349,0.5393,0.6311,0.5381,0.5393,0.5435
"3028",0.4568,0.6761,0.4567,0.4584,0.4551,0.7008,0.4559,0.4551,0.4595
"3029",0.1651,0.0597,0.1651,0.1617,0.1674,0.0666,0.1691,0.1674,0.1709
"3030",0.8695,0.872,0.8695,0.8722,0.8683,0.8728,0.867,0.8683,0.8697
"3031",0.8055,0.6089,0.8055,0.8042,0.8056,0.6242,0.8068,0.8056,0.8077
"3032",0.3071,0.2845,0.307,0.3076,0.3033,0.2874,0.3043,0.3033,0.3075
"3033",0.7228,0.7388,0.7227,0.7287,0.7215,0.7684,0.7247,0.7215,0.7242
"3034",0.9604,0.9036,0.9604,0.9588,0.9602,0.9039,0.9599,0.9602,0.9607
"3035",0.8626,0.8221,0.8626,0.8625,0.862,0.8417,0.8623,0.862,0.8635
"3036",0.5269,0.3569,0.5269,0.5279,0.5267,0.3864,0.5277,0.5267,0.531
"3037",0.7241,0.6268,0.724,0.722,0.7238,0.6568,0.7246,0.7238,0.7267
"3038",0.8746,0.6907,0.8745,0.8732,0.8745,0.7083,0.873,0.8745,0.8759
"3039",0.1937,0.5673,0.1937,0.1978,0.1882,0.581,0.1892,0.1882,0.1918
"3040",0.6126,0.4999,0.6125,0.6113,0.6106,0.5037,0.6092,0.6106,0.6143
"3041",0.5819,0.4053,0.5818,0.5814,0.5806,0.4108,0.5796,0.5806,0.5845
"3042",0.0033,0.1424,0.0033,0.0035,0.0037,0.1862,0.0036,0.0037,0.0039
"3043",0.9974,0.9804,0.9974,0.9974,0.9974,0.9807,0.9974,0.9974,0.9974
"3044",0.3484,0.3344,0.3483,0.3504,0.345,0.3391,0.3457,0.345,0.3493
"3045",0.9328,0.9271,0.9328,0.9334,0.9325,0.935,0.932,0.9325,0.9334
"3046",0.5003,0.3607,0.5002,0.502,0.499,0.3684,0.5004,0.499,0.503
"3047",0.4875,0.2819,0.4874,0.4853,0.487,0.3072,0.4879,0.487,0.4911
"3048",0.2935,0.1185,0.2935,0.2919,0.2927,0.1366,0.2948,0.2927,0.2969
"3049",0.5571,0.7303,0.557,0.5536,0.5562,0.7526,0.554,0.5562,0.5604
"3050",0.9007,0.8418,0.9006,0.8997,0.9003,0.8584,0.9004,0.9003,0.9015
"3051",0.0198,0.0034,0.0198,0.0195,0.0196,0.0047,0.0187,0.0196,0.0204
"3052",0.5878,0.3475,0.5878,0.5837,0.5885,0.3642,0.5865,0.5885,0.5924
"3053",0.2373,0.1642,0.2372,0.236,0.2348,0.1676,0.236,0.2348,0.2387
"3054",0.569,0.3414,0.5689,0.5633,0.5693,0.3565,0.5678,0.5693,0.5731
"3055",0.5551,0.3467,0.5551,0.5541,0.5556,0.3595,0.5533,0.5556,0.5597
"3056",0.9458,0.7978,0.9458,0.9473,0.9458,0.8068,0.9448,0.9458,0.9464
"3057",0.2948,0.1199,0.2948,0.2929,0.2952,0.1348,0.2948,0.2952,0.2993
"3058",0.7176,0.7461,0.7176,0.715,0.7159,0.7485,0.7131,0.7159,0.7191
"3059",0.0147,0.0043,0.0147,0.0139,0.0159,0.005,0.0163,0.0159,0.0167
"3060",0.1452,0.0666,0.1452,0.1428,0.1456,0.0704,0.1445,0.1456,0.1488
"3061",0.7895,0.5323,0.7895,0.7889,0.7895,0.5538,0.7876,0.7895,0.7918
"3062",0.3401,0.1717,0.3401,0.339,0.3409,0.1849,0.3426,0.3409,0.345
"3063",0.269,0.1053,0.269,0.2653,0.2701,0.1188,0.272,0.2701,0.2744
"3064",0.7628,0.6303,0.7628,0.7624,0.7617,0.6343,0.7623,0.7617,0.7641
"3065",0.1915,0.392,0.1915,0.191,0.1855,0.396,0.1867,0.1855,0.1894
"3066",0.8208,0.6897,0.8208,0.8199,0.82,0.6925,0.8188,0.82,0.8221
"3067",0.16,0.3449,0.1599,0.1641,0.1533,0.3449,0.1527,0.1533,0.1565
"3068",0.1474,0.0519,0.1473,0.1447,0.1498,0.0577,0.1499,0.1498,0.1532
"3069",0.942,0.8743,0.942,0.9423,0.9419,0.8862,0.9414,0.9419,0.9425
"3070",0.427,0.5419,0.4269,0.4259,0.4215,0.5415,0.42,0.4215,0.4258
"3071",0.3041,0.1282,0.3041,0.2967,0.3042,0.1452,0.3025,0.3042,0.3085
"3072",0.0633,0.3655,0.0633,0.0648,0.0626,0.4032,0.062,0.0626,0.0647
"3073",0.933,0.9292,0.9329,0.9337,0.9324,0.9331,0.931,0.9324,0.9332
"3074",0.5834,0.7178,0.5833,0.5839,0.5796,0.7189,0.58,0.5796,0.5834
"3075",0.728,0.8108,0.7279,0.7286,0.7266,0.8278,0.7231,0.7266,0.7294
"3076",0.55,0.7105,0.5499,0.5526,0.549,0.7402,0.5475,0.549,0.553
"3077",0.608,0.4446,0.608,0.6041,0.6068,0.4499,0.6077,0.6068,0.6107
"3078",0.8523,0.8564,0.8522,0.853,0.8517,0.8736,0.8527,0.8517,0.8534
"3079",0.5116,0.2928,0.5115,0.5083,0.5121,0.3148,0.5115,0.5121,0.5164
"3080",0.5146,0.2665,0.5145,0.5131,0.5145,0.289,0.5145,0.5145,0.5186
"3081",0.726,0.5967,0.726,0.7256,0.7259,0.6206,0.7268,0.7259,0.7288
"3082",0.5463,0.4735,0.5463,0.544,0.5431,0.4747,0.5421,0.5431,0.5473
"3083",0.35,0.6285,0.3499,0.3565,0.3461,0.65,0.347,0.3461,0.3503
"3084",0.8179,0.6981,0.8179,0.8197,0.8174,0.7238,0.8173,0.8174,0.8193
"3085",0.8877,0.715,0.8877,0.8878,0.8877,0.728,0.8884,0.8877,0.889
"3086",0.2067,0.4747,0.2067,0.2062,0.2004,0.4792,0.2005,0.2004,0.2042
"3087",0.1061,0.284,0.1061,0.1066,0.1092,0.3397,0.1093,0.1092,0.1122
"3088",0.0515,0.0367,0.0515,0.0512,0.0515,0.0505,0.0502,0.0515,0.0533
"3089",0.6265,0.7395,0.6264,0.6265,0.6261,0.7688,0.6298,0.6261,0.6298
"3090",0.6135,0.3604,0.6135,0.6136,0.6136,0.3825,0.615,0.6136,0.6172
"3091",0.1337,0.0492,0.1337,0.1308,0.136,0.0548,0.1362,0.136,0.1392
"3092",0.491,0.2862,0.4909,0.4894,0.4916,0.2982,0.4919,0.4916,0.4958
"3093",0.996,0.969,0.996,0.9958,0.996,0.9704,0.9956,0.996,0.996
"3094",0.3504,0.5779,0.3503,0.3515,0.3506,0.6192,0.3504,0.3506,0.3551
"3095",0.6113,0.4738,0.6113,0.6074,0.61,0.4805,0.6071,0.61,0.6137
"3096",0.2701,0.3989,0.27,0.2713,0.2714,0.4524,0.2706,0.2714,0.2756
"3097",0.5286,0.4506,0.5285,0.528,0.5288,0.4882,0.5279,0.5288,0.5329
"3098",0.0603,0.239,0.0603,0.06,0.0553,0.2412,0.0545,0.0553,0.0573
"3099",0.7069,0.5569,0.7069,0.7038,0.7058,0.561,0.7076,0.7058,0.7089
"3100",0.8062,0.8547,0.8061,0.8064,0.8052,0.8649,0.8056,0.8052,0.8074
"3101",0.1131,0.0339,0.1131,0.1109,0.1134,0.0416,0.1148,0.1134,0.1164
"3102",0.7702,0.5471,0.7702,0.768,0.7705,0.559,0.7715,0.7705,0.773
"3103",0.3835,0.2741,0.3835,0.3838,0.3831,0.3103,0.3834,0.3831,0.3875
"3104",0.873,0.7307,0.8729,0.8741,0.8725,0.7362,0.8721,0.8725,0.8738
"3105",0.4002,0.3969,0.4002,0.4026,0.3954,0.3978,0.396,0.3954,0.3999
"3106",0.9423,0.827,0.9423,0.943,0.9422,0.8333,0.9411,0.9422,0.9429
"3107",0.8958,0.7168,0.8958,0.8946,0.8958,0.7264,0.8963,0.8958,0.897
"3108",0.6742,0.5052,0.6742,0.6722,0.6731,0.5104,0.6729,0.6731,0.6764
"3109",0.9095,0.8249,0.9095,0.9084,0.909,0.8265,0.9091,0.909,0.9101
"3110",0.8033,0.5919,0.8033,0.8023,0.8034,0.6016,0.8039,0.8034,0.8057
"3111",0.9862,0.927,0.9862,0.9862,0.9862,0.9299,0.9862,0.9862,0.9863
"3112",0.4446,0.241,0.4446,0.4406,0.4447,0.2634,0.4443,0.4447,0.449
"3113",0.4338,0.2643,0.4337,0.4328,0.4339,0.2744,0.434,0.4339,0.4383
"3114",0.2123,0.0906,0.2122,0.2068,0.2141,0.099,0.2155,0.2141,0.218
"3115",0.348,0.3943,0.3479,0.3481,0.3482,0.4419,0.3482,0.3482,0.3526
"3116",0.9376,0.813,0.9376,0.9364,0.9375,0.8177,0.9367,0.9375,0.9382
"3117",0.7857,0.5982,0.7857,0.7834,0.7856,0.6188,0.7859,0.7856,0.7879
"3118",0.6115,0.3556,0.6114,0.6088,0.6118,0.3754,0.6104,0.6118,0.6154
"3119",0.8464,0.7056,0.8464,0.8452,0.8459,0.7096,0.8462,0.8459,0.8476
"3120",0.0703,0.0354,0.0703,0.0693,0.0697,0.0477,0.0714,0.0697,0.0718
"3121",0.7362,0.6731,0.7361,0.7334,0.7341,0.6729,0.7354,0.7341,0.737
"3122",0.074,0.2987,0.074,0.0729,0.0691,0.3037,0.0673,0.0691,0.0713
"3123",0.7687,0.5443,0.7687,0.7671,0.7688,0.556,0.7673,0.7688,0.7714
"3124",0.4921,0.6784,0.492,0.4959,0.4908,0.7119,0.4923,0.4908,0.4949
"3125",0.2344,0.4653,0.2343,0.2374,0.2353,0.5179,0.2341,0.2353,0.2393
"3126",0.5022,0.4233,0.5022,0.4994,0.4987,0.4249,0.5021,0.4987,0.503
"3127",0.0704,0.035,0.0704,0.0693,0.072,0.0391,0.073,0.072,0.0742
"3128",0.8817,0.8474,0.8817,0.8821,0.8808,0.8474,0.8821,0.8808,0.8822
"3129",0.6194,0.3685,0.6193,0.6176,0.6195,0.388,0.6212,0.6195,0.623
"3130",0.1466,0.0844,0.1466,0.1436,0.1459,0.1039,0.1469,0.1459,0.1494
"3131",0.2999,0.1643,0.2999,0.2966,0.3001,0.1848,0.3011,0.3001,0.3045
"3132",0.1269,0.1099,0.1269,0.1251,0.1233,0.1114,0.1228,0.1233,0.1263
"3133",0.6112,0.3885,0.6112,0.6078,0.6113,0.4006,0.6123,0.6113,0.6149
"3134",0.5994,0.7247,0.5993,0.5984,0.5968,0.7319,0.5955,0.5968,0.6007
"3135",0.6678,0.5303,0.6678,0.6653,0.6677,0.5611,0.6658,0.6677,0.6711
"3136",0.8559,0.7988,0.8559,0.8548,0.8549,0.7987,0.8549,0.8549,0.8565
"3137",0.7088,0.6587,0.7087,0.7083,0.7064,0.6586,0.7066,0.7064,0.7095
"3138",0.9216,0.9253,0.9216,0.9217,0.9211,0.9309,0.9203,0.9211,0.922
"3139",0.3267,0.2492,0.3266,0.3245,0.326,0.2851,0.325,0.326,0.3304
"3140",0.5358,0.6552,0.5357,0.5361,0.5324,0.6617,0.5285,0.5324,0.5365
"3141",0.2412,0.1879,0.2412,0.2396,0.2413,0.2215,0.2422,0.2413,0.2455
"3142",0.8786,0.8264,0.8786,0.8759,0.8778,0.8264,0.8794,0.8778,0.8793
"3143",0.6532,0.4723,0.6532,0.6529,0.6529,0.4987,0.6566,0.6529,0.6563
"3144",0.655,0.4427,0.655,0.6522,0.6548,0.4531,0.6572,0.6548,0.6582
"3145",0.2799,0.1333,0.2799,0.2749,0.2816,0.142,0.2826,0.2816,0.2859
"3146",0.866,0.7803,0.866,0.8662,0.8658,0.801,0.8665,0.8658,0.8673
"3147",0.219,0.2331,0.2189,0.2167,0.2117,0.2326,0.2109,0.2117,0.2157
"3148",0.8966,0.8626,0.8966,0.8971,0.8963,0.8775,0.895,0.8963,0.8975
"3149",0.3099,0.1488,0.3098,0.3047,0.3112,0.1601,0.3105,0.3112,0.3155
"3150",0.8942,0.6941,0.8941,0.8924,0.8942,0.709,0.893,0.8942,0.8954
"3151",0.7146,0.534,0.7145,0.7128,0.7137,0.5389,0.7152,0.7137,0.7166
"3152",0.0898,0.1989,0.0898,0.09,0.0837,0.1983,0.084,0.0837,0.0862
"3153",0.0384,0.0089,0.0384,0.0379,0.0397,0.011,0.0405,0.0397,0.0412
"3154",0.318,0.6303,0.3179,0.3165,0.3153,0.654,0.3151,0.3153,0.3199
"3155",0.0193,0.0037,0.0193,0.0191,0.0204,0.0047,0.0203,0.0204,0.0214
"3156",0.6469,0.5552,0.6469,0.6445,0.647,0.5898,0.6498,0.647,0.6506
"3157",0.572,0.6651,0.572,0.5698,0.5724,0.7026,0.5706,0.5724,0.5765
"3158",0.8424,0.8532,0.8423,0.8434,0.8418,0.8711,0.8403,0.8418,0.8435
"3159",0.0523,0.1018,0.0523,0.0522,0.0482,0.102,0.0478,0.0482,0.0499
"3160",0.5025,0.2849,0.5024,0.4985,0.5033,0.2974,0.5041,0.5033,0.5077
"3161",0.9916,0.946,0.9916,0.9916,0.9916,0.9474,0.9913,0.9916,0.9917
"3162",0.9874,0.9092,0.9874,0.9872,0.9874,0.9129,0.9875,0.9874,0.9876
"3163",0.5363,0.6617,0.5363,0.5328,0.5327,0.666,0.5324,0.5327,0.5369
"3164",0.467,0.2524,0.467,0.4648,0.4668,0.2745,0.4658,0.4668,0.4709
"3165",0.4352,0.5089,0.4351,0.4384,0.4301,0.5088,0.4294,0.4301,0.4345
"3166",0.2982,0.1284,0.2982,0.2941,0.3004,0.1409,0.3002,0.3004,0.3049
"3167",0.9849,0.9545,0.9849,0.9847,0.9848,0.9545,0.9856,0.9848,0.985
"3168",0.3863,0.2705,0.3862,0.3847,0.3845,0.276,0.3878,0.3845,0.3891
"3169",0.9778,0.9314,0.9778,0.9777,0.9778,0.9372,0.9777,0.9778,0.9781
"3170",0.5545,0.4093,0.5545,0.5575,0.5534,0.4158,0.5542,0.5534,0.5571
"3171",0.9927,0.9692,0.9927,0.9928,0.9926,0.9692,0.9929,0.9926,0.9927
"3172",0.366,0.3002,0.366,0.3686,0.3652,0.3395,0.3642,0.3652,0.3696
"3173",0.3012,0.4064,0.3011,0.3023,0.2947,0.4071,0.2955,0.2947,0.2992
"3174",0.3788,0.6084,0.3787,0.3757,0.3745,0.6163,0.3744,0.3745,0.3792
"3175",0.759,0.6144,0.7589,0.757,0.7578,0.6177,0.756,0.7578,0.7603
"3176",0.127,0.1465,0.127,0.1255,0.1231,0.1488,0.1235,0.1231,0.1261
"3177",0.162,0.2175,0.162,0.1607,0.1545,0.2169,0.1554,0.1545,0.1581
"3178",0.6909,0.6584,0.6908,0.6935,0.6883,0.6587,0.6887,0.6883,0.6913
"3179",0.4338,0.6715,0.4337,0.4402,0.4305,0.6967,0.4314,0.4305,0.4347
"3180",0.7677,0.8268,0.7677,0.7708,0.7659,0.8296,0.7655,0.7659,0.7684
"3181",0.8718,0.7877,0.8717,0.8706,0.871,0.7881,0.8711,0.871,0.8724
"3182",0.551,0.3056,0.551,0.5484,0.5516,0.3234,0.5498,0.5516,0.5555
"3183",0.9693,0.948,0.9693,0.9695,0.9691,0.9485,0.9684,0.9691,0.9695
"3184",0.5437,0.4493,0.5436,0.5436,0.5405,0.4507,0.5391,0.5405,0.5444
"3185",0.3814,0.5977,0.3813,0.383,0.381,0.6358,0.3799,0.381,0.3854
"3186",0.976,0.9415,0.976,0.9754,0.9759,0.9474,0.9756,0.9759,0.9762
