"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2237",0.5752,0.5922,0.5746,0.5713,0.5752,0.6239,0.577,0.5752,0.5874
"2238",0.1963,0.1241,0.1959,0.1856,0.1982,0.1296,0.2015,0.1982,0.21
"2239",0.4807,0.2634,0.4803,0.4713,0.4832,0.2733,0.4844,0.4832,0.4962
"2240",0.8368,0.661,0.8367,0.8332,0.8369,0.6729,0.8368,0.8369,0.8425
"2241",0.0789,0.0909,0.0787,0.0778,0.0714,0.0914,0.0725,0.0714,0.0776
"2242",0.6451,0.397,0.6447,0.6406,0.6435,0.4237,0.6436,0.6435,0.6535
"2243",0.1682,0.4652,0.1675,0.182,0.1624,0.5009,0.1637,0.1624,0.1725
"2244",0.7454,0.611,0.745,0.7379,0.7402,0.6118,0.7378,0.7402,0.7485
"2245",0.9202,0.7875,0.92,0.9208,0.9196,0.8032,0.9186,0.9196,0.9223
"2246",0.9467,0.9366,0.9465,0.9492,0.9451,0.9431,0.9435,0.9451,0.947
"2247",0.254,0.2778,0.2535,0.2665,0.2536,0.3202,0.2538,0.2536,0.2658
"2248",0.1204,0.0415,0.1202,0.1125,0.129,0.0446,0.1301,0.129,0.1384
"2249",0.3478,0.1992,0.3469,0.3528,0.3447,0.2309,0.3451,0.3447,0.3581
"2250",0.5632,0.6217,0.5626,0.5664,0.5653,0.6609,0.5667,0.5653,0.5776
"2251",0.3658,0.5748,0.3647,0.3797,0.3457,0.5774,0.3445,0.3457,0.3584
"2252",0.0045,0.0231,0.0045,0.0052,0.0039,0.0233,0.0038,0.0039,0.0045
"2253",0.0643,0.0694,0.0642,0.0645,0.0667,0.0838,0.0687,0.0667,0.0729
"2254",0.8228,0.779,0.8223,0.8282,0.82,0.8013,0.8195,0.82,0.8258
"2255",0.0846,0.0266,0.0844,0.082,0.0899,0.0295,0.0901,0.0899,0.097
"2256",0.6485,0.7685,0.6479,0.6489,0.6408,0.7747,0.6431,0.6408,0.6518
"2257",0.4977,0.2901,0.4973,0.4943,0.4963,0.3132,0.4954,0.4963,0.5086
"2258",0.1325,0.1975,0.1324,0.1316,0.1333,0.235,0.1345,0.1333,0.1431
"2259",0.8453,0.6031,0.8452,0.8433,0.8451,0.6221,0.8441,0.8451,0.8501
"2260",0.522,0.653,0.5204,0.5453,0.5075,0.6814,0.5056,0.5075,0.5195
"2261",0.0316,0.0177,0.0315,0.0329,0.03,0.0237,0.0307,0.03,0.0333
"2262",0.0602,0.0166,0.0601,0.0588,0.064,0.0179,0.0635,0.064,0.0696
"2263",0.6941,0.6937,0.6935,0.6902,0.6873,0.6965,0.6891,0.6873,0.6973
"2264",0.6901,0.4447,0.6898,0.6816,0.6906,0.4583,0.6914,0.6906,0.6999
"2265",0.3054,0.1596,0.3052,0.2954,0.3094,0.1753,0.3096,0.3094,0.323
"2266",0.9781,0.9128,0.9781,0.9784,0.9777,0.9203,0.978,0.9777,0.9785
"2267",0.7638,0.7684,0.7635,0.7599,0.7647,0.7941,0.7647,0.7647,0.773
"2268",0.2495,0.257,0.2493,0.2414,0.2536,0.2955,0.2536,0.2536,0.267
"2269",0.3208,0.2252,0.32,0.3259,0.3193,0.2571,0.3181,0.3193,0.3314
"2270",0.0799,0.0253,0.0798,0.0763,0.0774,0.0304,0.0774,0.0774,0.084
"2271",0.2272,0.1984,0.2269,0.2203,0.2333,0.2311,0.2352,0.2333,0.246
"2272",0.4076,0.5975,0.406,0.4332,0.3933,0.6367,0.3889,0.3933,0.4056
"2273",0.3918,0.2046,0.3914,0.3888,0.394,0.2159,0.3947,0.394,0.4066
"2274",0.335,0.1949,0.3345,0.3273,0.3256,0.1969,0.3288,0.3256,0.3388
"2275",0.4021,0.4554,0.4013,0.4101,0.4047,0.5006,0.4059,0.4047,0.4179
"2276",0.7694,0.5918,0.769,0.7643,0.7678,0.5994,0.7679,0.7678,0.7755
"2277",0.0736,0.283,0.0733,0.0805,0.0583,0.2864,0.0581,0.0583,0.0636
"2278",0.2322,0.2158,0.2319,0.2216,0.2072,0.2154,0.2065,0.2072,0.2194
"2279",0.7306,0.5215,0.7304,0.7265,0.7305,0.536,0.7291,0.7305,0.7386
"2280",0.0062,0.0011,0.0062,0.0054,0.0078,0.0011,0.0076,0.0078,0.009
"2281",0.9956,0.9563,0.9956,0.9954,0.9955,0.9592,0.9959,0.9955,0.9957
"2282",0.1127,0.3385,0.1121,0.1269,0.0932,0.3407,0.0954,0.0932,0.1003
"2283",0.3732,0.2162,0.3725,0.3782,0.3685,0.2453,0.3699,0.3685,0.381
"2284",0.5312,0.5867,0.5305,0.5342,0.5328,0.627,0.5339,0.5328,0.5453
"2285",0.6003,0.3157,0.6001,0.5906,0.601,0.3366,0.6004,0.601,0.612
"2286",0.5455,0.6542,0.5444,0.5614,0.5395,0.6739,0.5421,0.5395,0.5514
"2287",0.4652,0.7017,0.4644,0.4697,0.4486,0.7029,0.4513,0.4486,0.4618
"2288",0.3213,0.3312,0.3206,0.32,0.3027,0.3301,0.3032,0.3027,0.3156
"2289",0.1785,0.075,0.1783,0.1725,0.1756,0.0879,0.1764,0.1756,0.1864
"2290",0.7195,0.5136,0.7193,0.7139,0.7203,0.5344,0.7206,0.7203,0.7295
"2291",0.9112,0.8237,0.9111,0.9098,0.9115,0.8336,0.9104,0.9115,0.9149
"2292",0.2771,0.2437,0.2767,0.2654,0.2618,0.2443,0.263,0.2618,0.2749
"2293",0.0305,0.2155,0.0304,0.0369,0.0211,0.2134,0.0216,0.0211,0.0235
"2294",0.849,0.8746,0.8486,0.8538,0.8462,0.8874,0.8452,0.8462,0.8515
"2295",0.3193,0.1794,0.3189,0.3028,0.3146,0.1824,0.3178,0.3146,0.3285
"2296",0.3924,0.4932,0.3915,0.4087,0.3934,0.5403,0.396,0.3934,0.4063
"2297",0.2314,0.2106,0.2307,0.2347,0.2282,0.219,0.2255,0.2282,0.2394
"2298",0.2339,0.1328,0.2335,0.2273,0.2295,0.1347,0.2292,0.2295,0.2411
"2299",0.5839,0.5059,0.5831,0.5882,0.5761,0.5103,0.5751,0.5761,0.5871
"2300",0.3121,0.1392,0.3118,0.2982,0.3201,0.1506,0.3217,0.3201,0.3343
"2301",0.7632,0.4927,0.763,0.7598,0.7627,0.5131,0.7594,0.7627,0.7699
"2302",0.6146,0.3586,0.6144,0.6114,0.6146,0.3774,0.6135,0.6146,0.6249
"2303",0.8318,0.6854,0.8315,0.828,0.8285,0.6863,0.8284,0.8285,0.8344
"2304",0.8412,0.6549,0.8409,0.8373,0.8394,0.6581,0.8417,0.8394,0.8448
"2305",0.6465,0.4607,0.6462,0.64,0.6473,0.4827,0.643,0.6473,0.6581
"2306",0.8504,0.699,0.8501,0.8508,0.8491,0.721,0.8498,0.8491,0.854
"2307",0.589,0.46,0.5884,0.591,0.5896,0.4935,0.5911,0.5896,0.601
"2308",0.3557,0.2995,0.3553,0.3562,0.3567,0.3355,0.3575,0.3567,0.3706
"2309",0.1469,0.1397,0.1465,0.1474,0.1362,0.1397,0.1376,0.1362,0.1452
"2310",0.1469,0.0692,0.1469,0.1397,0.1503,0.0805,0.1528,0.1503,0.161
"2311",0.4416,0.2465,0.4412,0.439,0.4434,0.2576,0.4441,0.4434,0.456
"2312",0.2468,0.4833,0.2454,0.2706,0.2251,0.4816,0.2254,0.2251,0.2367
"2313",0.2121,0.0999,0.2118,0.211,0.2076,0.1169,0.2077,0.2076,0.2187
"2314",0.8622,0.855,0.8616,0.8674,0.8573,0.8567,0.858,0.8573,0.8619
"2315",0.3078,0.5401,0.3072,0.3005,0.3143,0.5859,0.3172,0.3143,0.3283
"2316",0.437,0.2489,0.4365,0.4269,0.4293,0.2525,0.4333,0.4293,0.4426
"2317",0.0566,0.017,0.0565,0.0524,0.0624,0.0179,0.0632,0.0624,0.0682
"2318",0.0317,0.0502,0.0317,0.0331,0.0327,0.0687,0.0337,0.0327,0.0364
"2319",0.8181,0.7372,0.8177,0.8238,0.8161,0.7621,0.8174,0.8161,0.822
"2320",0.735,0.6142,0.7347,0.7354,0.7348,0.6355,0.7367,0.7348,0.7434
"2321",0.7223,0.4887,0.722,0.7174,0.7221,0.5009,0.7187,0.7221,0.7305
"2322",0.8324,0.7365,0.8317,0.8375,0.8276,0.7624,0.8281,0.8276,0.8332
"2323",0.1787,0.2748,0.1783,0.1796,0.187,0.3222,0.1878,0.187,0.1985
"2324",0.0171,0.0073,0.0171,0.0156,0.0195,0.0072,0.0196,0.0195,0.0218
"2325",0.6369,0.4242,0.6365,0.6345,0.6358,0.4529,0.636,0.6358,0.6463
"2326",0.3879,0.3365,0.387,0.3983,0.3871,0.3747,0.3873,0.3871,0.3995
"2327",0.3729,0.5534,0.3721,0.3829,0.3748,0.5984,0.3752,0.3748,0.3883
"2328",0.8692,0.8189,0.8688,0.8756,0.8666,0.8395,0.8665,0.8666,0.871
"2329",0.9761,0.9271,0.9761,0.9774,0.9756,0.9345,0.9749,0.9756,0.9764
"2330",0.1063,0.1526,0.106,0.1084,0.0855,0.1508,0.0857,0.0855,0.0925
"2331",0.1589,0.0789,0.1587,0.1488,0.1563,0.0804,0.1584,0.1563,0.1668
"2332",0.8905,0.884,0.8901,0.8961,0.8883,0.8992,0.8884,0.8883,0.8921
"2333",0.4282,0.222,0.4277,0.4139,0.424,0.2279,0.4231,0.424,0.4375
"2334",0.0189,0.0109,0.0189,0.0192,0.0198,0.0104,0.0202,0.0198,0.0222
"2335",0.3902,0.2312,0.3895,0.3958,0.3853,0.2617,0.3871,0.3853,0.3978
"2336",0.9011,0.7201,0.901,0.9001,0.9014,0.7301,0.902,0.9014,0.905
"2337",0.6819,0.4703,0.6817,0.6742,0.6826,0.4933,0.6842,0.6826,0.6927
"2338",0.536,0.4748,0.535,0.5421,0.5222,0.4733,0.5217,0.5222,0.534
"2339",0.1412,0.4209,0.1406,0.1559,0.1397,0.4647,0.1416,0.1397,0.149
"2340",0.5472,0.3221,0.5468,0.5379,0.5499,0.3361,0.5493,0.5499,0.5622
"2341",0.0726,0.0278,0.0724,0.0696,0.0768,0.0289,0.0787,0.0768,0.0831
"2342",0.4854,0.397,0.4849,0.482,0.4884,0.4328,0.4903,0.4884,0.5016
"2343",0.4868,0.2904,0.4865,0.4805,0.4862,0.3179,0.4868,0.4862,0.4993
"2344",0.3327,0.1518,0.3324,0.3266,0.3282,0.1716,0.331,0.3282,0.3406
"2345",0.8774,0.838,0.8771,0.8759,0.8749,0.8379,0.8722,0.8749,0.8795
"2346",0.8667,0.8854,0.8664,0.8699,0.8642,0.8943,0.8631,0.8642,0.8689
"2347",0.1251,0.0942,0.1249,0.1257,0.123,0.1143,0.1233,0.123,0.1317
"2348",0.8088,0.8354,0.8084,0.8041,0.8049,0.8358,0.8043,0.8049,0.8119
"2349",0.1883,0.3929,0.1875,0.2071,0.1915,0.4462,0.1902,0.1915,0.2023
"2350",0.3955,0.6106,0.3948,0.4004,0.4002,0.641,0.4034,0.4002,0.4141
"2351",0.247,0.1143,0.2468,0.2369,0.2541,0.126,0.2537,0.2541,0.2672
"2352",0.4658,0.2854,0.4653,0.4674,0.4634,0.3111,0.4652,0.4634,0.4757
"2353",0.9593,0.8641,0.9593,0.959,0.9593,0.8719,0.9596,0.9593,0.9607
"2354",0.1781,0.0653,0.1779,0.1725,0.176,0.0751,0.177,0.176,0.1863
"2355",0.3122,0.1927,0.3118,0.3017,0.296,0.1936,0.2967,0.296,0.309
"2356",0.3154,0.422,0.3149,0.3093,0.2934,0.4202,0.2946,0.2934,0.3067
"2357",0.5639,0.3462,0.5634,0.5559,0.5634,0.3543,0.5648,0.5634,0.5751
"2358",0.7897,0.824,0.7894,0.7866,0.7898,0.8451,0.7889,0.7898,0.7973
"2359",0.2363,0.3356,0.2359,0.2407,0.2362,0.3785,0.236,0.2362,0.2486
"2360",0.7913,0.807,0.7906,0.799,0.7869,0.8294,0.7867,0.7869,0.7935
"2361",0.5434,0.5225,0.5425,0.5581,0.5404,0.5625,0.5412,0.5404,0.5519
"2362",0.1215,0.0754,0.1212,0.1249,0.126,0.0782,0.1257,0.126,0.1345
"2363",0.9899,0.9551,0.9899,0.9896,0.9897,0.9556,0.9899,0.9897,0.9901
"2364",0.6216,0.374,0.6213,0.6141,0.6235,0.3928,0.6226,0.6235,0.6348
"2365",0.152,0.1971,0.1517,0.1535,0.1573,0.2363,0.158,0.1573,0.1678
"2366",0.6996,0.7784,0.6988,0.7094,0.6942,0.7968,0.6956,0.6942,0.7033
"2367",0.8548,0.6396,0.8547,0.8519,0.8548,0.6512,0.855,0.8548,0.8598
"2368",0.7033,0.6972,0.7025,0.7095,0.694,0.6968,0.6946,0.694,0.7031
"2369",0.1291,0.2257,0.1284,0.1421,0.1158,0.2384,0.1157,0.1158,0.124
"2370",0.5304,0.544,0.5299,0.5206,0.5175,0.5437,0.5175,0.5175,0.531
"2371",0.8803,0.771,0.88,0.8859,0.8784,0.7901,0.878,0.8784,0.8824
"2372",0.1355,0.0869,0.1354,0.128,0.1369,0.1055,0.1389,0.1369,0.147
"2373",0.0174,0.0042,0.0174,0.0179,0.0215,0.0042,0.0211,0.0215,0.0241
"2374",0.364,0.5476,0.3626,0.3894,0.3547,0.5912,0.3544,0.3547,0.367
"2375",0.0637,0.0171,0.0636,0.0574,0.0702,0.019,0.0711,0.0702,0.0766
"2376",0.1316,0.2857,0.1312,0.1332,0.11,0.2832,0.1116,0.11,0.1183
"2377",0.0051,0.1397,0.0052,0.0068,0.0045,0.1617,0.0054,0.0045,0.0053
"2378",0.0063,0.0186,0.0063,0.007,0.0079,0.0282,0.008,0.0079,0.0091
"2379",0.8305,0.8375,0.83,0.8386,0.8273,0.8571,0.826,0.8273,0.8329
"2380",0.174,0.3149,0.1734,0.1822,0.1521,0.3121,0.153,0.1521,0.1617
"2381",0.9515,0.8981,0.9513,0.9521,0.9502,0.8981,0.9506,0.9502,0.9519
"2382",0.2626,0.1314,0.2622,0.251,0.2514,0.1337,0.2529,0.2514,0.2641
"2383",0.0824,0.1622,0.082,0.0968,0.0872,0.2031,0.0885,0.0872,0.0941
"2384",0.8746,0.8698,0.8743,0.8738,0.8722,0.8727,0.8733,0.8722,0.8768
"2385",0.3872,0.3661,0.3867,0.39,0.3864,0.4054,0.3864,0.3864,0.3998
"2386",0.6319,0.5971,0.6308,0.6438,0.6263,0.6353,0.6242,0.6263,0.6364
"2387",0.4876,0.3603,0.4872,0.479,0.4922,0.3925,0.4944,0.4922,0.5058
"2388",0.4852,0.3179,0.4845,0.4879,0.4824,0.3476,0.4835,0.4824,0.4946
"2389",0.867,0.7664,0.8668,0.8699,0.8666,0.7857,0.8669,0.8666,0.8712
"2390",0.0553,0.2362,0.0552,0.054,0.0504,0.2506,0.0505,0.0504,0.0556
"2391",0.2364,0.2269,0.2354,0.2534,0.2336,0.268,0.2353,0.2336,0.2449
"2392",0.6838,0.5228,0.6835,0.6797,0.6839,0.5464,0.6822,0.6839,0.6938
"2393",0.3743,0.1923,0.374,0.3674,0.3745,0.2108,0.3747,0.3745,0.3877
"2394",0.7145,0.4846,0.7142,0.7105,0.7155,0.5052,0.7138,0.7155,0.7248
"2395",0.6722,0.5026,0.6717,0.6636,0.6667,0.5046,0.6653,0.6667,0.6771
"2396",0.1611,0.0606,0.1609,0.1538,0.1654,0.064,0.1646,0.1654,0.1755
"2397",0.6156,0.3794,0.6152,0.6098,0.6157,0.3928,0.6156,0.6157,0.6262
"2398",0.1402,0.3193,0.1395,0.161,0.142,0.3714,0.1421,0.142,0.1512
"2399",0.1442,0.3451,0.1438,0.1477,0.1499,0.3924,0.1492,0.1499,0.1601
"2400",0.0696,0.0283,0.0696,0.0677,0.0674,0.0351,0.0682,0.0674,0.0734
"2401",0.7544,0.7621,0.7539,0.7611,0.7526,0.7896,0.7532,0.7526,0.7604
"2402",0.4735,0.2443,0.4731,0.4609,0.4779,0.2576,0.479,0.4779,0.4913
"2403",0.7791,0.653,0.7787,0.7809,0.7758,0.6578,0.7759,0.7758,0.7831
"2404",0.577,0.3656,0.5766,0.5679,0.5768,0.3739,0.5752,0.5768,0.5888
"2405",0.255,0.4614,0.2544,0.2525,0.2368,0.4667,0.2377,0.2368,0.2492
"2406",0.9867,0.9597,0.9866,0.9862,0.9867,0.9638,0.9873,0.9867,0.9873
"2407",0.0929,0.0562,0.0927,0.0897,0.0978,0.0608,0.1001,0.0978,0.1053
"2408",0.6652,0.6472,0.6644,0.6659,0.6556,0.649,0.6538,0.6556,0.6658
"2409",0.6577,0.5023,0.6573,0.6548,0.658,0.5338,0.6581,0.658,0.6682
"2410",0.153,0.0959,0.1528,0.1481,0.1514,0.1147,0.1531,0.1514,0.1618
"2411",0.6511,0.5285,0.6506,0.6569,0.6496,0.5598,0.6505,0.6496,0.6598
"2412",0.2116,0.104,0.2112,0.2052,0.215,0.1097,0.2138,0.215,0.226
"2413",0.6983,0.7742,0.6974,0.7113,0.6934,0.799,0.6932,0.6934,0.7024
"2414",0.11,0.0453,0.1099,0.1011,0.1144,0.047,0.1152,0.1144,0.1231
"2415",0.6338,0.3866,0.6335,0.6277,0.6358,0.3999,0.6339,0.6358,0.6467
"2416",0.3777,0.4922,0.377,0.3776,0.3575,0.4913,0.3581,0.3575,0.3709
"2417",0.9826,0.9228,0.9825,0.9819,0.9824,0.9248,0.9823,0.9824,0.983
"2418",0.9068,0.7512,0.9067,0.9044,0.9064,0.7579,0.907,0.9064,0.9095
"2419",0.574,0.3489,0.5733,0.5714,0.5704,0.3796,0.5707,0.5704,0.5814
"2420",0.4839,0.6664,0.4833,0.4788,0.4803,0.6855,0.4802,0.4803,0.494
"2421",0.3472,0.5075,0.3466,0.3615,0.3472,0.5523,0.3465,0.3472,0.3605
"2422",0.9489,0.785,0.9488,0.9464,0.9488,0.7962,0.9489,0.9488,0.9506
"2423",0.7504,0.784,0.7499,0.7613,0.7486,0.8059,0.7507,0.7486,0.7567
"2424",0.7245,0.482,0.7242,0.7224,0.7245,0.4983,0.7243,0.7245,0.733
"2425",0.1261,0.2312,0.1254,0.1379,0.1112,0.2273,0.113,0.1112,0.1192
"2426",0.1309,0.0531,0.1308,0.1246,0.1333,0.0619,0.1333,0.1333,0.143
"2427",0.4004,0.1752,0.4001,0.3906,0.3992,0.1925,0.3998,0.3992,0.4119
"2428",0.481,0.6511,0.4804,0.4782,0.4815,0.6872,0.4828,0.4815,0.4951
"2429",0.9165,0.8329,0.9163,0.9161,0.9145,0.8329,0.9145,0.9145,0.9175
"2430",0.0376,0.2746,0.0374,0.0562,0.0283,0.3099,0.0294,0.0283,0.0314
"2431",0.6195,0.3654,0.6192,0.6151,0.6195,0.383,0.6224,0.6195,0.6297
"2432",0.7729,0.6368,0.7726,0.7698,0.7735,0.6633,0.7706,0.7735,0.7813
"2433",0.0493,0.0159,0.0493,0.0479,0.0492,0.0195,0.0511,0.0492,0.0542
"2434",0.0071,0.04,0.0071,0.0094,0.0066,0.0413,0.0067,0.0066,0.0075
"2435",0.2465,0.5024,0.2456,0.2618,0.2421,0.5464,0.2449,0.2421,0.2539
"2436",0.7535,0.8164,0.7531,0.7486,0.7528,0.8362,0.7499,0.7528,0.7614
"2437",0.3152,0.528,0.3139,0.3399,0.3075,0.5733,0.3064,0.3075,0.3197
"2438",0.2694,0.2928,0.2686,0.2781,0.2583,0.2956,0.2609,0.2583,0.2699
"2439",0.891,0.7122,0.8909,0.8898,0.8908,0.7273,0.8913,0.8908,0.8945
"2440",0.649,0.738,0.648,0.665,0.6447,0.7696,0.6428,0.6447,0.6548
"2441",0.3962,0.2195,0.3957,0.3929,0.3975,0.23,0.3974,0.3975,0.4099
"2442",0.9301,0.7927,0.9301,0.9289,0.9305,0.8024,0.931,0.9305,0.9332
"2443",0.8706,0.7579,0.8704,0.8726,0.8698,0.7758,0.8697,0.8698,0.8741
"2444",0.5841,0.4546,0.5835,0.5796,0.5747,0.4554,0.5756,0.5747,0.5863
"2445",0.3361,0.5786,0.3353,0.34,0.3359,0.6153,0.3363,0.3359,0.3494
"2446",0.1937,0.084,0.1934,0.1827,0.2013,0.0886,0.2035,0.2013,0.2132
"2447",0.7548,0.5697,0.7544,0.7515,0.7526,0.5755,0.7563,0.7526,0.7604
"2448",0.4711,0.2851,0.4706,0.4661,0.4712,0.2963,0.4712,0.4712,0.4834
"2449",0.4141,0.2657,0.4138,0.4038,0.4186,0.2834,0.421,0.4186,0.4327
"2450",0.712,0.6577,0.7115,0.708,0.7059,0.6594,0.7075,0.7059,0.7154
"2451",0.1592,0.0597,0.159,0.1545,0.164,0.0641,0.1659,0.164,0.1739
"2452",0.5027,0.3128,0.5022,0.5,0.5013,0.3196,0.5023,0.5013,0.5132
"2453",0.7709,0.6816,0.7705,0.7721,0.7708,0.7087,0.7699,0.7708,0.7784
"2454",0.1533,0.1947,0.1529,0.1515,0.1341,0.1928,0.1338,0.1341,0.1433
"2455",0.5577,0.756,0.5564,0.5814,0.5436,0.7748,0.5417,0.5436,0.5549
"2456",0.339,0.3224,0.3385,0.3279,0.3173,0.321,0.3177,0.3173,0.3308
"2457",0.8382,0.7883,0.8377,0.8447,0.8356,0.8105,0.8339,0.8356,0.841
"2458",0.305,0.6104,0.3037,0.3324,0.2815,0.6147,0.2813,0.2815,0.2933
"2459",0.4479,0.3298,0.4468,0.4585,0.4416,0.3703,0.4417,0.4416,0.4541
"2460",0.2451,0.3601,0.2443,0.2548,0.2221,0.3589,0.2224,0.2221,0.2333
"2461",0.1017,0.0427,0.1015,0.0943,0.1031,0.0437,0.1046,0.1031,0.1111
"2462",0.7222,0.5062,0.7218,0.722,0.7204,0.5321,0.7196,0.7204,0.7286
"2463",0.6316,0.3712,0.6313,0.6253,0.632,0.3891,0.6318,0.632,0.6423
"2464",0.9889,0.9176,0.9889,0.9889,0.9889,0.922,0.9891,0.9889,0.9893
"2465",0.6117,0.4378,0.6112,0.6065,0.61,0.4492,0.6107,0.61,0.6209
"2466",0.504,0.7222,0.5031,0.51,0.4947,0.7407,0.4932,0.4947,0.5075
"2467",0.7741,0.7966,0.7735,0.7792,0.7712,0.8203,0.7721,0.7712,0.7784
"2468",0.0106,0.0215,0.0105,0.0149,0.0115,0.0321,0.0115,0.0115,0.013
"2469",0.6786,0.8052,0.6781,0.6681,0.6714,0.808,0.6708,0.6714,0.6821
"2470",0.2882,0.2811,0.2872,0.3036,0.2875,0.3216,0.2875,0.2875,0.2995
"2471",0.0594,0.0513,0.0593,0.0568,0.0506,0.0502,0.0515,0.0506,0.0556
"2472",0.9362,0.9193,0.936,0.9378,0.9348,0.9224,0.935,0.9348,0.9372
"2473",0.5061,0.3453,0.5056,0.5085,0.5033,0.3783,0.5051,0.5033,0.5153
"2474",0.3985,0.2089,0.398,0.3929,0.4007,0.219,0.4004,0.4007,0.4134
"2475",0.2667,0.1237,0.2663,0.2604,0.2695,0.1293,0.2698,0.2695,0.2815
"2476",0.8141,0.6749,0.8138,0.8125,0.8132,0.6958,0.8116,0.8132,0.8192
"2477",0.4054,0.3159,0.4047,0.4016,0.4006,0.3238,0.4016,0.4006,0.4133
"2478",0.8522,0.6219,0.8521,0.8491,0.8523,0.6403,0.8515,0.8523,0.8573
"2479",0.5959,0.4202,0.5957,0.5849,0.5979,0.4496,0.6001,0.5979,0.6104
"2480",0.2903,0.3668,0.2894,0.3068,0.292,0.4105,0.2902,0.292,0.3043
"2481",0.7676,0.7934,0.7671,0.7696,0.7628,0.7974,0.7639,0.7628,0.7707
"2482",0.1532,0.086,0.1529,0.1495,0.1503,0.0871,0.1524,0.1503,0.16
"2483",0.6768,0.5098,0.6765,0.6771,0.6765,0.5317,0.6741,0.6765,0.6862
"2484",0.1987,0.1088,0.1983,0.1943,0.1986,0.1116,0.2008,0.1986,0.2093
"2485",0.2042,0.165,0.2035,0.2137,0.2044,0.195,0.2054,0.2044,0.215
"2486",0.9604,0.8445,0.9604,0.9591,0.9602,0.8489,0.9595,0.9602,0.9617
"2487",0.0455,0.0754,0.0454,0.0516,0.0467,0.1006,0.0477,0.0467,0.0514
"2488",0.7147,0.7151,0.7137,0.7322,0.7074,0.7474,0.7087,0.7074,0.7159
"2489",0.3932,0.3627,0.3927,0.3991,0.3912,0.3988,0.389,0.3912,0.4045
"2490",0.2487,0.1602,0.2485,0.2424,0.2505,0.186,0.2501,0.2505,0.2636
"2491",0.5187,0.675,0.5176,0.5358,0.5135,0.7048,0.514,0.5135,0.5257
"2492",0.3071,0.4302,0.3064,0.3068,0.2853,0.4297,0.2848,0.2853,0.2983
"2493",0.6911,0.8157,0.6904,0.6935,0.6836,0.824,0.6851,0.6836,0.6933
"2494",0.7505,0.5502,0.7502,0.7476,0.749,0.5569,0.7513,0.749,0.7567
"2495",0.9153,0.85,0.9151,0.9153,0.9132,0.8501,0.9124,0.9132,0.9163
"2496",0.0446,0.0258,0.0446,0.0409,0.0453,0.0261,0.0456,0.0453,0.0501
"2497",0.0958,0.0289,0.0957,0.0917,0.1023,0.0327,0.1047,0.1023,0.1106
"2498",0.6025,0.7058,0.6016,0.6082,0.5901,0.7052,0.5906,0.5901,0.6014
"2499",0.1572,0.1626,0.1568,0.1612,0.1611,0.1958,0.1613,0.1611,0.1714
"2500",0.3216,0.2071,0.3206,0.3282,0.316,0.2427,0.3166,0.316,0.3289
"2501",0.7378,0.5693,0.7375,0.7389,0.7372,0.5925,0.7385,0.7372,0.7454
"2502",0.0933,0.0704,0.0932,0.0886,0.0742,0.0691,0.0725,0.0742,0.0807
"2503",0.5089,0.5788,0.5081,0.5216,0.5083,0.6215,0.5091,0.5083,0.5208
"2504",0.0416,0.017,0.0415,0.0437,0.045,0.0215,0.045,0.045,0.0495
"2505",0.0324,0.0084,0.0324,0.0322,0.0353,0.0091,0.0355,0.0353,0.0392
"2506",0.179,0.0627,0.1788,0.1734,0.1797,0.0707,0.1809,0.1797,0.1902
"2507",0.9869,0.9357,0.9868,0.9871,0.9866,0.9368,0.9867,0.9866,0.9871
"2508",0.7471,0.7213,0.7464,0.753,0.7399,0.7215,0.7399,0.7399,0.7478
"2509",0.0459,0.1032,0.0457,0.0513,0.0519,0.1344,0.0523,0.0519,0.057
"2510",0.6424,0.7904,0.6418,0.6359,0.638,0.8074,0.6382,0.638,0.6493
"2511",0.9205,0.7363,0.9204,0.9181,0.921,0.7473,0.9213,0.921,0.9241
"2512",0.5627,0.6791,0.5617,0.5788,0.5607,0.7171,0.5607,0.5607,0.5724
"2513",0.5193,0.7125,0.5185,0.527,0.5134,0.7413,0.5134,0.5134,0.5261
"2514",0.3006,0.185,0.3001,0.298,0.2985,0.2084,0.2979,0.2985,0.3111
"2515",0.5725,0.3341,0.5721,0.5708,0.571,0.3571,0.5716,0.571,0.582
"2516",0.3109,0.2584,0.3101,0.3155,0.3,0.2586,0.3018,0.3,0.3121
"2517",0.7985,0.8427,0.7977,0.81,0.793,0.8582,0.7923,0.793,0.7995
"2518",0.4277,0.2568,0.4272,0.4169,0.4258,0.2623,0.4226,0.4258,0.439
"2519",0.5546,0.3128,0.5542,0.5442,0.5563,0.3283,0.5559,0.5563,0.5682
"2520",0.7919,0.6149,0.7916,0.7878,0.7901,0.6209,0.7892,0.7901,0.7966
"2521",0.8392,0.6446,0.839,0.8361,0.8381,0.654,0.8383,0.8381,0.8434
"2522",0.8813,0.7196,0.8811,0.879,0.8804,0.7235,0.8799,0.8804,0.8845
"2523",0.696,0.5092,0.6958,0.6896,0.6978,0.5269,0.6984,0.6978,0.7078
"2524",0.094,0.2362,0.094,0.0872,0.0724,0.2336,0.0732,0.0724,0.0792
"2525",0.0235,0.2579,0.0235,0.025,0.0143,0.2581,0.0152,0.0143,0.0162
"2526",0.7184,0.8079,0.7178,0.7203,0.7149,0.8274,0.7145,0.7149,0.7241
