"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2317",0.3065,0.2582,0.3065,0.3032,0.3067,0.2983,0.3057,0.3067,0.3093
"2318",0.624,0.3703,0.624,0.6224,0.6238,0.3989,0.6226,0.6238,0.6259
"2319",0.1587,0.0686,0.1587,0.1588,0.1596,0.0744,0.1601,0.1596,0.1617
"2320",0.6236,0.6122,0.6235,0.6284,0.6218,0.6132,0.6204,0.6218,0.6238
"2321",0.0425,0.0225,0.0425,0.0434,0.0421,0.0321,0.0414,0.0421,0.043
"2322",0.0016,3e-04,0.0016,0.0018,0.0015,6e-04,0.0015,0.0015,0.0016
"2323",0.005,6e-04,0.005,0.0049,0.0052,9e-04,0.0055,0.0052,0.0054
"2324",0.0143,0.0025,0.0143,0.0137,0.0146,0.0034,0.0146,0.0146,0.0151
"2325",0.0722,0.0331,0.0722,0.0698,0.0725,0.0356,0.0726,0.0725,0.0739
"2326",0.0909,0.0764,0.0909,0.0913,0.0909,0.0996,0.0903,0.0909,0.0924
"2327",0.0227,0.0125,0.0227,0.0223,0.0229,0.0138,0.023,0.0229,0.0236
"2328",0.0367,0.0094,0.0367,0.0361,0.0376,0.0111,0.0386,0.0376,0.0385
"2329",1e-04,1e-04,1e-04,2e-04,1e-04,2e-04,1e-04,1e-04,1e-04
"2330",0.3477,0.5331,0.3477,0.3475,0.3484,0.5797,0.3473,0.3484,0.3512
"2331",0.0573,0.0154,0.0573,0.0568,0.0582,0.0184,0.058,0.0582,0.0594
"2332",0.4686,0.3312,0.4686,0.4686,0.4677,0.3377,0.4672,0.4677,0.4701
"2333",0.0043,8e-04,0.0043,0.0042,0.0046,0.001,0.0046,0.0046,0.0048
"2334",0.6261,0.7278,0.6261,0.6268,0.6244,0.7346,0.623,0.6244,0.6265
"2335",0.1579,0.0894,0.1579,0.1572,0.1574,0.109,0.1571,0.1574,0.1595
"2336",0.0067,0.002,0.0067,0.0064,0.0071,0.0024,0.007,0.0071,0.0073
"2337",0.1461,0.3888,0.1461,0.147,0.1423,0.3911,0.1419,0.1423,0.1442
"2338",0.0643,0.0262,0.0643,0.0624,0.0636,0.0356,0.0642,0.0636,0.0649
"2339",0.2775,0.1719,0.2775,0.2763,0.2772,0.2017,0.2765,0.2772,0.2797
"2340",0.5066,0.705,0.5065,0.5104,0.5046,0.7196,0.5072,0.5046,0.507
"2341",0.0078,0.0014,0.0078,0.0079,0.0078,0.0022,0.0077,0.0078,0.0081
"2342",0.006,9e-04,0.006,0.006,0.0061,0.0013,0.0057,0.0061,0.0064
"2343",0.0225,0.0046,0.0225,0.0218,0.0233,0.0057,0.0236,0.0233,0.0239
"2344",0.3498,0.1652,0.3498,0.3498,0.3502,0.183,0.3496,0.3502,0.3528
"2345",0.0317,0.0936,0.0317,0.0323,0.0328,0.1277,0.0322,0.0328,0.0336
"2346",0.0388,0.017,0.0388,0.0384,0.0385,0.0245,0.0392,0.0385,0.0394
"2347",0.0137,0.0027,0.0137,0.0135,0.0146,0.0033,0.014,0.0146,0.015
"2348",0.0296,0.0059,0.0296,0.0293,0.0297,0.0079,0.0302,0.0297,0.0305
"2349",0.0059,0.002,0.0059,0.0058,0.0058,0.0032,0.0061,0.0058,0.006
"2350",0.0054,0.0019,0.0054,0.0056,0.0052,0.0032,0.0054,0.0052,0.0054
"2351",0.1614,0.0554,0.1614,0.1611,0.1615,0.0671,0.1605,0.1615,0.1637
"2352",0.1647,0.0678,0.1647,0.1647,0.1646,0.0815,0.1644,0.1646,0.1667
"2353",0.0212,0.006,0.0212,0.021,0.0207,0.0091,0.0205,0.0207,0.0213
"2354",0.6711,0.5195,0.6711,0.6714,0.6704,0.5254,0.6704,0.6704,0.6724
"2355",0.0042,0.0019,0.0042,0.0043,0.0041,0.0033,0.0039,0.0041,0.0043
"2356",0.3863,0.2432,0.3863,0.3881,0.3858,0.2766,0.3826,0.3858,0.3883
"2357",0.1033,0.0303,0.1033,0.1014,0.1028,0.0387,0.1031,0.1028,0.1044
"2358",0.0168,0.0028,0.0168,0.0167,0.0165,0.0042,0.016,0.0165,0.017
"2359",0.1514,0.0597,0.1514,0.1503,0.1512,0.0723,0.1491,0.1512,0.1533
"2360",0.5635,0.3189,0.5635,0.561,0.5639,0.3367,0.5631,0.5639,0.5663
"2361",0.0472,0.0263,0.0472,0.0481,0.0467,0.0375,0.0471,0.0467,0.0477
"2362",0.1127,0.1257,0.1127,0.1138,0.1133,0.1594,0.1133,0.1133,0.115
"2363",0.0122,0.0023,0.0122,0.0116,0.0128,0.0029,0.0132,0.0128,0.0132
"2364",0.7432,0.4755,0.7432,0.7411,0.7432,0.4955,0.7414,0.7432,0.7448
"2365",0.0034,6e-04,0.0034,0.0032,0.0035,0.001,0.0034,0.0035,0.0036
"2366",0.7255,0.5244,0.7255,0.7258,0.7253,0.5509,0.7264,0.7253,0.727
"2367",0.0427,0.0127,0.0427,0.0414,0.0423,0.0175,0.0425,0.0423,0.0432
"2368",0.0102,0.0032,0.0102,0.0102,0.0099,0.0051,0.01,0.0099,0.0103
"2369",0.4224,0.2338,0.4224,0.4219,0.4222,0.2606,0.4214,0.4222,0.4249
"2370",0.0248,0.0063,0.0248,0.0237,0.0257,0.0078,0.026,0.0257,0.0263
"2371",0.104,0.0505,0.1039,0.1047,0.1033,0.0661,0.1041,0.1033,0.1049
"2372",0.1116,0.0352,0.1116,0.1095,0.1123,0.0424,0.1132,0.1123,0.114
"2373",0.3512,0.1532,0.3512,0.3488,0.3513,0.1712,0.3507,0.3513,0.3539
"2374",0.0094,0.004,0.0094,0.0097,0.0092,0.0064,0.009,0.0092,0.0095
"2375",0.0713,0.047,0.0713,0.0703,0.0711,0.0633,0.0707,0.0711,0.0724
"2376",0.658,0.4263,0.6579,0.6585,0.6578,0.4529,0.6591,0.6578,0.6598
"2377",0.0014,0.0105,0.0014,0.0014,0.0015,0.0189,0.0014,0.0015,0.0016
"2378",0.3874,0.2572,0.3874,0.3872,0.3866,0.2631,0.3864,0.3866,0.3894
"2379",0.006,0.0015,0.006,0.0058,0.0058,0.0026,0.0059,0.0058,0.006
"2380",0.1224,0.047,0.1224,0.1224,0.1232,0.0511,0.1231,0.1232,0.1251
"2381",0.0294,0.0076,0.0294,0.0286,0.0293,0.0106,0.0295,0.0293,0.03
"2382",0.0913,0.0303,0.0913,0.0909,0.0905,0.0402,0.0915,0.0905,0.0921
"2383",0.0072,0.053,0.0072,0.007,0.0079,0.0795,0.0081,0.0079,0.0081
"2384",0.726,0.6011,0.726,0.7259,0.7252,0.606,0.7246,0.7252,0.7269
"2385",0.697,0.5325,0.697,0.6969,0.6964,0.5382,0.6965,0.6964,0.6982
"2386",0.097,0.053,0.097,0.0974,0.0965,0.0694,0.0976,0.0965,0.0981
"2387",0.1265,0.0416,0.1265,0.126,0.1276,0.0481,0.1271,0.1276,0.1294
"2388",0.5357,0.2811,0.5357,0.5344,0.5361,0.302,0.5373,0.5361,0.5386
"2389",0.0879,0.1462,0.0879,0.0898,0.0892,0.1858,0.0878,0.0892,0.0908
"2390",0.0329,0.0079,0.0329,0.0316,0.0329,0.0107,0.0334,0.0329,0.0337
"2391",0.1154,0.1225,0.1154,0.1157,0.1157,0.1568,0.1155,0.1157,0.1174
"2392",0.0285,0.1636,0.0285,0.0279,0.0295,0.2141,0.0296,0.0295,0.0302
"2393",0.8581,0.7309,0.8581,0.8599,0.8581,0.7521,0.8573,0.8581,0.859
"2394",0.0296,0.0069,0.0296,0.0288,0.0295,0.0096,0.0304,0.0295,0.0303
"2395",0.1275,0.2724,0.1275,0.1282,0.1288,0.3254,0.13,0.1288,0.1306
"2396",0.3068,0.1896,0.3068,0.3076,0.3065,0.2203,0.307,0.3065,0.3092
"2397",0.0181,0.0042,0.0181,0.0183,0.0178,0.0062,0.018,0.0178,0.0183
"2398",0.0267,0.0055,0.0267,0.0261,0.0274,0.007,0.0265,0.0274,0.0281
"2399",0.0779,0.0748,0.0779,0.0789,0.0783,0.0995,0.0778,0.0783,0.0797
"2400",0.7898,0.6745,0.7898,0.7912,0.7892,0.6776,0.7914,0.7892,0.7905
"2401",0.1127,0.0419,0.1127,0.1121,0.1125,0.0525,0.111,0.1125,0.1143
"2402",0.1663,0.0679,0.1663,0.1654,0.166,0.0825,0.1641,0.166,0.1683
"2403",0.1753,0.06,0.1753,0.1732,0.1754,0.0712,0.176,0.1754,0.1776
"2404",0.2743,0.223,0.2743,0.2754,0.2748,0.2606,0.2754,0.2748,0.2773
"2405",0.0793,0.1057,0.0793,0.078,0.08,0.1364,0.0803,0.08,0.0815
"2406",0.0507,0.1006,0.0507,0.0508,0.0517,0.1346,0.0523,0.0517,0.0528
"2407",0.3551,0.2606,0.3551,0.3559,0.3533,0.2643,0.3534,0.3533,0.356
"2408",0.2971,0.1744,0.2971,0.2974,0.2965,0.2027,0.2971,0.2965,0.2991
"2409",0.5067,0.3186,0.5067,0.5069,0.5066,0.3506,0.5065,0.5066,0.5092
"2410",0.002,2e-04,0.002,0.0022,0.002,3e-04,0.0019,0.002,0.0021
"2411",0.0257,0.0087,0.0257,0.0258,0.0255,0.0123,0.0243,0.0255,0.0262
"2412",0.1514,0.0542,0.1514,0.1488,0.1505,0.0677,0.1518,0.1505,0.1525
"2413",0.0385,0.0085,0.0385,0.037,0.0392,0.0108,0.0383,0.0392,0.0401
"2414",0.0331,0.0347,0.0331,0.0332,0.0334,0.05,0.0325,0.0334,0.0342
"2415",0.2067,0.1284,0.2067,0.2052,0.2061,0.1529,0.2052,0.2061,0.2084
"2416",0.0056,0.0037,0.0056,0.0057,0.0055,0.0063,0.0054,0.0055,0.0057
"2417",0.8222,0.8075,0.8222,0.8206,0.8214,0.8075,0.8215,0.8214,0.8227
"2418",2e-04,0,2e-04,1e-04,2e-04,0,1e-04,2e-04,2e-04
"2419",0.0311,0.0256,0.0311,0.03,0.0308,0.0355,0.0309,0.0308,0.0316
"2420",0.2789,0.1687,0.2789,0.2779,0.2781,0.1738,0.2782,0.2781,0.2806
"2421",0.064,0.099,0.064,0.0623,0.0611,0.0992,0.0627,0.0611,0.0623
"2422",0.5295,0.384,0.5295,0.5272,0.5287,0.391,0.5298,0.5287,0.5312
"2423",0.2558,0.136,0.2558,0.2544,0.2555,0.1575,0.2561,0.2555,0.2581
"2424",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"2425",0.0113,0.0987,0.0113,0.0113,0.0121,0.1392,0.0122,0.0121,0.0125
"2426",0.0175,0.014,0.0175,0.017,0.0174,0.0211,0.0175,0.0174,0.0179
"2427",0.1505,0.0806,0.1505,0.1488,0.1501,0.1009,0.151,0.1501,0.1522
"2428",0.1653,0.0531,0.1653,0.163,0.1653,0.0643,0.1646,0.1653,0.1675
"2429",0.3845,0.2128,0.3845,0.384,0.3845,0.2372,0.3865,0.3845,0.3873
"2430",0.1113,0.0615,0.1112,0.1116,0.1108,0.0799,0.1113,0.1108,0.1125
"2431",0.0192,0.1572,0.0192,0.0193,0.0202,0.2052,0.0199,0.0202,0.0207
"2432",0.0431,0.06,0.0431,0.0432,0.0436,0.0831,0.0442,0.0436,0.0446
"2433",0.2996,0.2003,0.2996,0.2976,0.2992,0.2337,0.3009,0.2992,0.3018
"2434",0.1163,0.3749,0.1163,0.1186,0.1176,0.4301,0.1186,0.1176,0.1194
"2435",1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
"2436",0.0497,0.0119,0.0497,0.0484,0.0505,0.0147,0.0506,0.0505,0.0516
"2437",0.7305,0.5776,0.7305,0.7292,0.7303,0.6076,0.7308,0.7303,0.732
"2438",0.175,0.0573,0.175,0.1745,0.1756,0.0678,0.1761,0.1756,0.1779
"2439",0.0286,0.0285,0.0285,0.0292,0.0286,0.0416,0.0284,0.0286,0.0293
"2440",0.2104,0.4319,0.2104,0.2094,0.2071,0.439,0.2098,0.2071,0.2094
"2441",0.7479,0.7678,0.7479,0.7503,0.7475,0.7951,0.7472,0.7475,0.749
"2442",0.5296,0.3862,0.5295,0.5272,0.5287,0.3929,0.5296,0.5287,0.5311
"2443",0.0016,3e-04,0.0016,0.0016,0.0015,6e-04,0.0014,0.0015,0.0016
"2444",0.3556,0.5142,0.3556,0.3537,0.356,0.5619,0.3563,0.356,0.3587
"2445",0.4512,0.3726,0.4512,0.4512,0.4492,0.3754,0.449,0.4492,0.4519
"2446",0.1031,0.0314,0.1031,0.1027,0.1035,0.0383,0.1031,0.1035,0.1051
"2447",0.2344,0.223,0.2344,0.2357,0.2346,0.2625,0.2339,0.2346,0.2371
"2448",0.5874,0.7301,0.5874,0.5874,0.5871,0.7493,0.584,0.5871,0.5895
"2449",0.158,0.058,0.158,0.155,0.1582,0.0696,0.157,0.1582,0.1604
"2450",0.0135,0.1295,0.0135,0.0132,0.0143,0.1748,0.0143,0.0143,0.0148
"2451",0.5201,0.3007,0.5201,0.5184,0.5204,0.3159,0.5214,0.5204,0.5228
"2452",0.2178,0.1878,0.2178,0.2185,0.2182,0.2241,0.2176,0.2182,0.2207
"2453",0.1522,0.322,0.1522,0.1547,0.1531,0.3769,0.155,0.1531,0.1551
"2454",0.0792,0.1886,0.0792,0.0788,0.081,0.236,0.0802,0.081,0.0825
"2455",0.0358,0.0141,0.0358,0.0355,0.0354,0.0205,0.0372,0.0354,0.0362
"2456",0.5077,0.6597,0.5077,0.508,0.5077,0.6974,0.5096,0.5077,0.5103
"2457",0.0995,0.0313,0.0995,0.0991,0.0997,0.0388,0.1007,0.0997,0.1014
"2458",0.0017,3e-04,0.0017,0.0015,0.0016,5e-04,0.002,0.0016,0.0017
"2459",0.2496,0.1036,0.2496,0.2472,0.2504,0.115,0.2502,0.2504,0.2528
"2460",0.1824,0.1162,0.1823,0.1808,0.1821,0.1419,0.1795,0.1821,0.1844
"2461",0.4924,0.5579,0.4924,0.498,0.4924,0.6017,0.4921,0.4924,0.4948
"2462",0.3517,0.2791,0.3517,0.3537,0.3513,0.3172,0.3504,0.3513,0.3539
"2463",0.8071,0.6036,0.8071,0.8062,0.8071,0.6184,0.806,0.8071,0.8084
"2464",0.037,0.1523,0.037,0.0368,0.0385,0.196,0.0392,0.0385,0.0394
"2465",0.0025,0.017,0.0025,0.0024,0.0027,0.0286,0.0026,0.0027,0.0029
"2466",0.2087,0.1013,0.2086,0.2101,0.2079,0.1235,0.2099,0.2079,0.2102
"2467",0.2664,0.1115,0.2664,0.2652,0.267,0.1245,0.2684,0.267,0.2695
"2468",0.0028,8e-04,0.0028,0.0026,0.003,9e-04,0.003,0.003,0.0031
"2469",0.0918,0.1054,0.0918,0.0923,0.0897,0.1074,0.0903,0.0897,0.0912
"2470",0.4013,0.2224,0.4013,0.4008,0.4015,0.2294,0.4024,0.4015,0.4043
"2471",0.1174,0.0373,0.1174,0.1159,0.1188,0.0432,0.1184,0.1188,0.1206
"2472",0.0158,0.0099,0.0158,0.0159,0.0156,0.0154,0.0159,0.0156,0.016
"2473",0.0517,0.0147,0.0517,0.0513,0.0516,0.0194,0.0518,0.0516,0.0527
"2474",0.6776,0.495,0.6776,0.6759,0.6773,0.5023,0.678,0.6773,0.6792
"2475",0.0069,0.0017,0.0069,0.0064,0.0066,0.0029,0.0069,0.0066,0.0069
"2476",0.0153,0.003,0.0153,0.0149,0.0157,0.0041,0.0148,0.0157,0.0162
"2477",0.817,0.5778,0.817,0.8161,0.817,0.598,0.8168,0.817,0.8182
"2478",0.0676,0.0168,0.0676,0.0666,0.0683,0.021,0.067,0.0683,0.0696
"2479",0.2727,0.1084,0.2727,0.2696,0.2732,0.123,0.2732,0.2732,0.2758
"2480",0.2219,0.1487,0.2219,0.2233,0.2215,0.1788,0.2222,0.2215,0.2238
"2481",0.1122,0.0562,0.1122,0.1117,0.1116,0.071,0.11,0.1116,0.1133
"2482",0.0038,0.0984,0.0038,0.0041,0.0041,0.1389,0.0038,0.0041,0.0042
"2483",0.0035,0.0037,0.0035,0.0036,0.0035,0.0064,0.0035,0.0035,0.0036
"2484",0.0287,0.0067,0.0287,0.0286,0.0287,0.0092,0.0284,0.0287,0.0295
"2485",0.0602,0.0147,0.0602,0.0597,0.0606,0.0187,0.06,0.0606,0.0618
"2486",0.0647,0.0483,0.0647,0.0639,0.0647,0.0654,0.0642,0.0647,0.066
"2487",0.6803,0.6305,0.6802,0.6771,0.6804,0.6638,0.6804,0.6804,0.6824
"2488",0.1104,0.0746,0.1104,0.1108,0.1098,0.0951,0.1108,0.1098,0.1115
"2489",0.0298,0.0075,0.0298,0.0295,0.0295,0.0106,0.0296,0.0295,0.0303
"2490",0.0032,0.0029,0.0032,0.0034,0.0032,0.0053,0.0031,0.0032,0.0033
"2491",0.3433,0.2269,0.3433,0.3441,0.3431,0.2368,0.3437,0.3431,0.3457
"2492",0.0053,7e-04,0.0053,0.0049,0.0057,0.001,0.0059,0.0057,0.0059
"2493",0.0572,0.015,0.0572,0.0559,0.0585,0.0177,0.0586,0.0585,0.0597
"2494",0.1491,0.0736,0.1491,0.1498,0.1486,0.0899,0.1477,0.1486,0.1506
"2495",0.028,0.1952,0.028,0.0288,0.0267,0.2072,0.0257,0.0267,0.0273
"2496",0.1402,0.0796,0.1401,0.1382,0.1398,0.1002,0.1404,0.1398,0.1418
"2497",0.0019,4e-04,0.0019,0.0018,0.0018,8e-04,0.0016,0.0018,0.0019
"2498",0.0359,0.0136,0.0359,0.0352,0.0354,0.0195,0.036,0.0354,0.0362
"2499",0.0047,8e-04,0.0047,0.0046,0.005,0.0011,0.005,0.005,0.0052
"2500",1e-04,0,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
"2501",0.2419,0.2805,0.2419,0.2419,0.243,0.3261,0.2429,0.243,0.2456
"2502",0.1963,0.1212,0.1963,0.1954,0.196,0.1422,0.1952,0.196,0.1983
"2503",0.0224,0.0166,0.0224,0.0217,0.0222,0.0242,0.0222,0.0222,0.0228
"2504",0.0397,0.0809,0.0397,0.0397,0.04,0.1097,0.041,0.04,0.0409
"2505",1e-04,0,1e-04,0,1e-04,0,1e-04,1e-04,1e-04
"2506",0.4877,0.2564,0.4877,0.4893,0.4879,0.2778,0.4852,0.4879,0.4904
"2507",0.8808,0.8587,0.8808,0.8804,0.8805,0.8754,0.8789,0.8805,0.8813
"2508",0.0492,0.2941,0.0492,0.0487,0.0505,0.3477,0.0516,0.0505,0.0516
"2509",0.2408,0.316,0.2408,0.2407,0.2414,0.3677,0.242,0.2414,0.2438
"2510",0.0105,0.007,0.0105,0.0105,0.0104,0.0113,0.0104,0.0104,0.0107
"2511",7e-04,9e-04,7e-04,7e-04,7e-04,0.0019,7e-04,7e-04,8e-04
"2512",0.0158,0.008,0.0158,0.0155,0.0155,0.0125,0.0156,0.0155,0.016
"2513",0.0137,0.0911,0.0137,0.0142,0.0145,0.1286,0.014,0.0145,0.0149
"2514",0.0016,2e-04,0.0016,0.0014,0.0017,2e-04,0.0013,0.0017,0.0018
"2515",0.2632,0.1261,0.2631,0.2628,0.2643,0.1366,0.264,0.2643,0.2668
"2516",0.0041,0.0038,0.0041,0.0039,0.004,0.0064,0.0039,0.004,0.0042
"2517",0.5758,0.404,0.5758,0.5727,0.5755,0.438,0.5725,0.5755,0.5778
"2518",0.0668,0.0642,0.0668,0.0668,0.0672,0.0864,0.0674,0.0672,0.0685
"2519",0.0641,0.0561,0.0641,0.0644,0.0645,0.076,0.0629,0.0645,0.0657
"2520",0.3272,0.1539,0.3272,0.3256,0.3279,0.1663,0.3253,0.3279,0.3305
"2521",0.8503,0.6678,0.8503,0.8514,0.8502,0.676,0.8508,0.8502,0.8512
"2522",0.419,0.2509,0.419,0.4171,0.4188,0.278,0.4164,0.4188,0.4216
"2523",0.1823,0.318,0.1823,0.1831,0.1828,0.372,0.1831,0.1828,0.1849
"2524",0.0184,0.0301,0.0184,0.0186,0.0188,0.0455,0.0187,0.0188,0.0193
"2525",0.0812,0.0251,0.0812,0.0803,0.0822,0.0307,0.0826,0.0822,0.0837
"2526",0.0499,0.0134,0.0499,0.0495,0.0496,0.0179,0.0508,0.0496,0.0507
"2527",0.0195,0.0066,0.0195,0.0198,0.0193,0.0096,0.0199,0.0193,0.0198
"2528",0.2268,0.1395,0.2268,0.2242,0.2264,0.1452,0.2262,0.2264,0.2287
"2529",0.5355,0.3225,0.5355,0.5316,0.5357,0.3329,0.534,0.5357,0.5381
"2530",0.0165,0.0028,0.0165,0.0167,0.0166,0.004,0.0172,0.0166,0.017
"2531",0.415,0.2018,0.415,0.4112,0.4146,0.2251,0.4144,0.4146,0.4172
"2532",0.055,0.0123,0.055,0.0544,0.0543,0.0169,0.0527,0.0543,0.0553
"2533",0.0086,0.0034,0.0086,0.0081,0.0084,0.0057,0.0085,0.0084,0.0087
"2534",0.1893,0.0626,0.1892,0.1888,0.1889,0.0752,0.1908,0.1889,0.1911
"2535",0.0053,0.0014,0.0053,0.0055,0.0051,0.0023,0.005,0.0051,0.0053
"2536",0.2842,0.1814,0.2842,0.2829,0.2838,0.2131,0.2844,0.2838,0.2864
"2537",0.0173,0.003,0.0173,0.0172,0.0177,0.004,0.0176,0.0177,0.0182
"2538",0.0017,2e-04,0.0017,0.0017,0.0016,4e-04,0.0017,0.0016,0.0017
"2539",0.0309,0.0063,0.0309,0.03,0.0314,0.0082,0.0321,0.0314,0.0321
"2540",0.8836,0.7957,0.8836,0.8841,0.8835,0.8145,0.8822,0.8835,0.8843
"2541",0.0261,0.0053,0.0261,0.0251,0.0262,0.0073,0.0265,0.0262,0.0269
"2542",0.0251,0.0103,0.0251,0.0252,0.0247,0.0155,0.0242,0.0247,0.0253
"2543",0.5945,0.5596,0.5945,0.5935,0.5945,0.5983,0.5946,0.5945,0.5968
"2544",0.3573,0.2411,0.3573,0.3555,0.3565,0.2474,0.3571,0.3565,0.3591
"2545",0.1165,0.1562,0.1165,0.1163,0.1176,0.1954,0.1181,0.1176,0.1194
"2546",0.0014,0.002,0.0014,0.0015,0.0015,0.0038,0.0019,0.0015,0.0015
"2547",0.0065,0.0016,0.0065,0.0064,0.0063,0.0026,0.0059,0.0063,0.0065
"2548",0.0024,7e-04,0.0024,0.0024,0.0023,0.0012,0.0022,0.0023,0.0024
"2549",0.5282,0.2892,0.5282,0.5282,0.5277,0.3175,0.5282,0.5277,0.53
"2550",0.9562,0.8751,0.9562,0.9561,0.9562,0.8852,0.9565,0.9562,0.9565
"2551",0.1903,0.1218,0.1903,0.1888,0.1902,0.1283,0.1935,0.1902,0.1924
"2552",0.009,0.0029,0.009,0.0092,0.0089,0.0044,0.0089,0.0089,0.0092
"2553",0.0241,0.062,0.0241,0.024,0.0249,0.0879,0.0251,0.0249,0.0256
"2554",0.0014,5e-04,0.0014,0.0013,0.0016,7e-04,0.0017,0.0016,0.0017
"2555",0.0265,0.0509,0.0265,0.0275,0.0267,0.0729,0.0268,0.0267,0.0274
"2556",0.8202,0.7589,0.8202,0.8191,0.82,0.7829,0.8198,0.82,0.8212
"2557",0.7517,0.5624,0.7517,0.7503,0.7515,0.5707,0.751,0.7515,0.753
"2558",0.3825,0.1885,0.3825,0.3819,0.3837,0.2006,0.3823,0.3837,0.3865
"2559",0.0769,0.2732,0.0769,0.0784,0.0784,0.3307,0.0781,0.0784,0.0798
"2560",0.2734,0.2611,0.2734,0.2726,0.2712,0.2652,0.2724,0.2712,0.2737
"2561",0.0073,0.003,0.0073,0.0072,0.0071,0.0049,0.0073,0.0071,0.0073
"2562",0.0189,0.0043,0.0189,0.0183,0.0197,0.0054,0.0194,0.0197,0.0202
"2563",0.0315,0.0063,0.0315,0.0309,0.0314,0.0088,0.0314,0.0314,0.0321
"2564",6e-04,0.0233,6e-04,6e-04,7e-04,0.0398,8e-04,7e-04,8e-04
"2565",0.0109,0.0019,0.0109,0.011,0.0109,0.0028,0.0107,0.0109,0.0113
"2566",0.0792,0.1187,0.0792,0.078,0.0802,0.154,0.0803,0.0802,0.0816
"2567",0.166,0.0667,0.166,0.1652,0.1661,0.0793,0.1675,0.1661,0.1682
"2568",0.1204,0.0672,0.1203,0.1203,0.1199,0.0704,0.1203,0.1199,0.1218
"2569",0.0041,5e-04,0.0041,0.0038,0.0042,8e-04,0.0043,0.0042,0.0043
"2570",0.8399,0.7998,0.8399,0.8405,0.8395,0.8224,0.8391,0.8395,0.8405
"2571",0.1871,0.0961,0.1871,0.1853,0.1866,0.1151,0.1884,0.1866,0.1889
"2572",0.7131,0.5086,0.7131,0.7128,0.713,0.5367,0.712,0.713,0.7147
"2573",0.1607,0.3431,0.1607,0.162,0.1622,0.3968,0.1629,0.1622,0.1643
"2574",0.0269,0.0478,0.0269,0.0267,0.0272,0.0684,0.0266,0.0272,0.0279
"2575",0.1515,0.0698,0.1515,0.1504,0.1523,0.0763,0.1513,0.1523,0.1543
"2576",0.2568,0.5212,0.2568,0.2571,0.2568,0.5673,0.2573,0.2568,0.2593
"2577",0.5297,0.4384,0.5296,0.5288,0.5281,0.4422,0.528,0.5281,0.5306
"2578",0.7875,0.6862,0.7875,0.7887,0.7871,0.7149,0.788,0.7871,0.7884
"2579",0.151,0.0826,0.151,0.1508,0.1504,0.1029,0.15,0.1504,0.1524
"2580",0.672,0.4269,0.672,0.6706,0.672,0.4498,0.6726,0.672,0.674
"2581",3e-04,0.002,3e-04,4e-04,3e-04,0.0041,3e-04,3e-04,3e-04
"2582",0.0076,0.0016,0.0076,0.0074,0.0074,0.0025,0.0074,0.0074,0.0077
"2583",0.0497,0.0241,0.0497,0.0492,0.0492,0.0337,0.049,0.0492,0.0502
"2584",0.0295,0.0062,0.0295,0.0294,0.0304,0.0078,0.0312,0.0304,0.0311
"2585",0.1705,0.2288,0.1705,0.1705,0.1715,0.2755,0.1706,0.1715,0.1736
"2586",0.041,0.0109,0.041,0.0403,0.0406,0.0151,0.0399,0.0406,0.0415
"2587",0.0843,0.0393,0.0843,0.0846,0.0837,0.0515,0.0837,0.0837,0.0852
"2588",0.1378,0.1962,0.1378,0.1386,0.1391,0.2398,0.14,0.1391,0.1411
"2589",5e-04,6e-04,5e-04,5e-04,5e-04,0.0014,5e-04,5e-04,5e-04
"2590",0.8002,0.6509,0.8002,0.8007,0.8,0.6765,0.7981,0.8,0.8013
"2591",6e-04,5e-04,6e-04,7e-04,6e-04,0.001,6e-04,6e-04,6e-04
"2592",0.2961,0.1252,0.2961,0.2924,0.2967,0.1393,0.2957,0.2967,0.2993
"2593",0.0383,0.0135,0.0383,0.0378,0.0391,0.0156,0.039,0.0391,0.04
"2594",0.013,0.0035,0.013,0.0128,0.0126,0.0055,0.0122,0.0126,0.0129
"2595",0,0,0,0,0,0,1e-04,0,0
"2596",0.0747,0.0311,0.0747,0.0732,0.0758,0.0351,0.0756,0.0758,0.0772
"2597",0.4405,0.2616,0.4405,0.4398,0.4399,0.2936,0.4431,0.4399,0.4425
"2598",7e-04,1e-04,7e-04,7e-04,7e-04,2e-04,5e-04,7e-04,8e-04
"2599",0.1311,0.0568,0.1311,0.131,0.1302,0.0723,0.1295,0.1302,0.1321
"2600",0.006,0.0039,0.006,0.006,0.0059,0.0066,0.0058,0.0059,0.0061
"2601",0.58,0.6637,0.58,0.5818,0.5801,0.7006,0.5776,0.5801,0.5824
"2602",0.2078,0.1385,0.2078,0.208,0.2079,0.1675,0.2098,0.2079,0.2103
"2603",0.6978,0.5387,0.6978,0.6965,0.6973,0.5457,0.697,0.6973,0.699
"2604",0.1058,0.0504,0.1058,0.1066,0.1068,0.0555,0.1062,0.1068,0.1086
"2605",0.1863,0.1334,0.1863,0.1874,0.1863,0.1634,0.1878,0.1863,0.1885
"2606",0.347,0.5246,0.347,0.347,0.3437,0.5272,0.3421,0.3437,0.3464
