"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"1814",0.0831,0.2829,0.0831,0.0833,0.0801,0.288,0.0807,0.0801,0.0815
"1815",0.4091,0.4594,0.4091,0.4113,0.4097,0.5066,0.4085,0.4097,0.4123
"1816",0.0467,0.2133,0.0467,0.0462,0.0484,0.2669,0.0492,0.0484,0.0495
"1817",0.067,0.261,0.067,0.0667,0.0687,0.3176,0.0681,0.0687,0.07
"1818",0.6054,0.3764,0.6054,0.6006,0.6055,0.3909,0.6035,0.6055,0.6076
"1819",0.8592,0.6928,0.8592,0.8597,0.8591,0.7135,0.8587,0.8591,0.86
"1820",0.1694,0.088,0.1694,0.1704,0.1688,0.1084,0.169,0.1688,0.1709
"1821",0.2283,0.4392,0.2283,0.2289,0.2295,0.4925,0.2291,0.2295,0.232
"1822",0.545,0.293,0.545,0.5448,0.545,0.3157,0.5463,0.545,0.5473
"1823",0.2797,0.522,0.2797,0.2811,0.2763,0.5264,0.2746,0.2763,0.2789
"1824",0.0391,0.295,0.0391,0.0379,0.0367,0.2985,0.0364,0.0367,0.0375
"1825",0.4271,0.4458,0.4271,0.4286,0.4242,0.4459,0.4262,0.4242,0.4268
"1826",0.065,0.3333,0.065,0.066,0.0652,0.3872,0.0636,0.0652,0.0664
"1827",0.0411,0.176,0.0411,0.0415,0.0425,0.2271,0.0426,0.0425,0.0434
"1828",0.1708,0.1039,0.1708,0.1698,0.1704,0.1258,0.1702,0.1704,0.1727
"1829",0.3731,0.2685,0.373,0.374,0.3731,0.3049,0.3728,0.3731,0.3758
"1830",0.4934,0.3011,0.4934,0.4896,0.4936,0.3126,0.4921,0.4936,0.4962
"1831",0.3866,0.2723,0.3866,0.382,0.3858,0.2788,0.3863,0.3858,0.3886
"1832",0.9577,0.8506,0.9577,0.9573,0.9576,0.8555,0.9579,0.9576,0.9579
"1833",0.0912,0.1481,0.0912,0.0916,0.0927,0.1868,0.0918,0.0927,0.0943
"1834",0.6548,0.4891,0.6548,0.6577,0.6542,0.4957,0.653,0.6542,0.6562
"1835",0.2398,0.3865,0.2397,0.2403,0.2408,0.4395,0.2426,0.2408,0.2432
"1836",0.8689,0.8952,0.8688,0.8705,0.8682,0.9034,0.869,0.8682,0.869
"1837",0.9888,0.9323,0.9888,0.9888,0.9888,0.9349,0.9888,0.9888,0.9889
"1838",0.5698,0.502,0.5698,0.5714,0.5698,0.5409,0.5704,0.5698,0.5722
"1839",0.427,0.5892,0.427,0.424,0.4274,0.6325,0.4283,0.4274,0.4301
"1840",0.0927,0.0299,0.0927,0.0915,0.0935,0.0362,0.0942,0.0935,0.0952
"1841",0.2856,0.3294,0.2855,0.285,0.2822,0.3297,0.2808,0.2822,0.2847
"1842",0.8213,0.6418,0.8213,0.822,0.8211,0.6641,0.822,0.8211,0.8222
"1843",0.1285,0.2139,0.1285,0.1295,0.1243,0.2135,0.1259,0.1243,0.1262
"1844",0.4406,0.3434,0.4405,0.439,0.4406,0.3819,0.442,0.4406,0.4432
"1845",0.065,0.1282,0.065,0.0648,0.066,0.1676,0.066,0.066,0.0673
"1846",0.2879,0.1416,0.2879,0.2885,0.2875,0.1631,0.2882,0.2875,0.29
"1847",0.3524,0.5739,0.3524,0.3521,0.3524,0.6179,0.354,0.3524,0.355
"1848",0.7119,0.4956,0.7119,0.7082,0.7118,0.5067,0.709,0.7118,0.7136
"1849",0.7727,0.6108,0.7727,0.7733,0.7726,0.6352,0.7731,0.7726,0.7741
"1850",0.9842,0.9582,0.9842,0.9843,0.9842,0.963,0.9856,0.9842,0.9843
"1851",0.8606,0.6704,0.8606,0.8596,0.8606,0.6806,0.8623,0.8606,0.8615
"1852",0.9807,0.9351,0.9807,0.9802,0.9807,0.9356,0.9805,0.9807,0.9808
"1853",0.7087,0.5204,0.7087,0.7069,0.7084,0.5289,0.7055,0.7084,0.7102
"1854",0.396,0.6135,0.396,0.399,0.3958,0.6534,0.3971,0.3958,0.3985
"1855",0.171,0.2258,0.171,0.1727,0.1724,0.2703,0.1713,0.1724,0.1746
"1856",0.8452,0.668,0.8452,0.8437,0.8452,0.6856,0.8429,0.8452,0.8462
"1857",0.5122,0.6038,0.5122,0.5144,0.5123,0.6466,0.5103,0.5123,0.5148
"1858",0.897,0.7769,0.897,0.896,0.8969,0.7936,0.8968,0.8969,0.8977
"1859",0.2805,0.1951,0.2804,0.2777,0.2791,0.1997,0.2769,0.2791,0.2816
"1860",0.5455,0.4741,0.5454,0.5465,0.5455,0.5137,0.5449,0.5455,0.5479
"1861",0.0532,0.3273,0.0531,0.0533,0.0508,0.3366,0.0517,0.0508,0.0519
"1862",0.7912,0.7914,0.7912,0.7936,0.79,0.7919,0.7894,0.79,0.7913
"1863",0.55,0.3237,0.55,0.548,0.5499,0.3483,0.5504,0.5499,0.5523
"1864",0.4595,0.244,0.4594,0.4588,0.46,0.2616,0.4608,0.46,0.4627
"1865",0.1205,0.3679,0.1205,0.1237,0.1207,0.4232,0.1218,0.1207,0.1225
"1866",0.8688,0.8997,0.8688,0.8688,0.8682,0.9024,0.8688,0.8682,0.869
"1867",0.8361,0.7157,0.8361,0.8364,0.8357,0.7183,0.8369,0.8357,0.8368
"1868",0.615,0.4163,0.615,0.6148,0.6151,0.4448,0.615,0.6151,0.6174
"1869",0.2112,0.1613,0.2112,0.2103,0.2097,0.1655,0.2098,0.2097,0.212
"1870",0.0226,0.0414,0.0226,0.0221,0.0216,0.043,0.0218,0.0216,0.0222
"1871",0.7552,0.5239,0.7552,0.7527,0.7553,0.5393,0.7567,0.7553,0.7568
"1872",0.4426,0.2378,0.4426,0.4377,0.4432,0.2498,0.4423,0.4432,0.4459
"1873",0.9068,0.821,0.9067,0.9072,0.9065,0.8216,0.9069,0.9065,0.9071
"1874",0.2551,0.0982,0.2551,0.2533,0.256,0.1115,0.2544,0.256,0.2586
"1875",0.9022,0.8118,0.9022,0.9023,0.9021,0.8269,0.9016,0.9021,0.9027
"1876",0.6281,0.4306,0.6281,0.6265,0.6277,0.4378,0.6284,0.6277,0.6299
"1877",0.2999,0.1605,0.2999,0.2964,0.3005,0.1708,0.302,0.3005,0.3031
"1878",0.9459,0.8506,0.9459,0.946,0.9458,0.8527,0.9447,0.9458,0.9462
"1879",0.478,0.5123,0.4779,0.4744,0.4751,0.5121,0.4768,0.4751,0.4777
"1880",0.6345,0.3955,0.6345,0.6337,0.6347,0.4141,0.633,0.6347,0.6367
"1881",0.7201,0.617,0.7201,0.7199,0.7197,0.6492,0.7193,0.7197,0.7213
"1882",0.9234,0.8121,0.9233,0.9213,0.9232,0.814,0.9244,0.9232,0.9237
"1883",0.641,0.6466,0.641,0.6403,0.6394,0.6467,0.6425,0.6394,0.6416
"1884",0.5662,0.5411,0.5662,0.5632,0.564,0.541,0.5654,0.564,0.5663
"1885",0.0785,0.0391,0.0785,0.0772,0.0787,0.0485,0.0792,0.0787,0.0801
"1886",0.088,0.0255,0.088,0.0879,0.089,0.0302,0.0881,0.089,0.0905
"1887",0.7103,0.46,0.7103,0.7065,0.7104,0.4806,0.7105,0.7104,0.7123
"1888",0.787,0.7077,0.787,0.7886,0.7865,0.7365,0.7868,0.7865,0.7878
"1889",0.1204,0.1915,0.1204,0.1191,0.1163,0.1912,0.1166,0.1163,0.1181
"1890",0.068,0.1205,0.068,0.0677,0.0653,0.1216,0.0658,0.0653,0.0666
"1891",0.0954,0.4839,0.0954,0.0957,0.0937,0.5158,0.0936,0.0937,0.0953
"1892",0.4314,0.3588,0.4314,0.4335,0.4295,0.3624,0.4312,0.4295,0.4322
"1893",0.8054,0.8516,0.8053,0.8046,0.8047,0.867,0.8072,0.8047,0.806
"1894",0.4203,0.5428,0.4203,0.4215,0.4172,0.543,0.4172,0.4172,0.4199
"1895",0.0468,0.0744,0.0468,0.0465,0.0442,0.0745,0.0435,0.0442,0.0451
"1896",0.2633,0.2349,0.2633,0.2613,0.261,0.2383,0.2595,0.261,0.2636
"1897",0.0273,0.3223,0.0273,0.027,0.0268,0.3658,0.0266,0.0268,0.0275
"1898",0.4009,0.3686,0.4009,0.4034,0.4013,0.4118,0.4025,0.4013,0.4039
"1899",0.3425,0.2484,0.3425,0.3419,0.342,0.2574,0.3398,0.342,0.3445
"1900",0.4074,0.3784,0.4073,0.4106,0.4071,0.4238,0.4078,0.4071,0.4096
"1901",0.0712,0.0479,0.0712,0.0714,0.0707,0.063,0.0719,0.0707,0.0721
"1902",0.214,0.3594,0.214,0.2167,0.2147,0.4146,0.2144,0.2147,0.217
"1903",0.2538,0.2484,0.2538,0.2533,0.2504,0.2493,0.2507,0.2504,0.2529
"1904",0.7207,0.5244,0.7206,0.7193,0.7205,0.5515,0.7211,0.7205,0.7223
"1905",0.7817,0.5761,0.7817,0.7799,0.7818,0.5942,0.7812,0.7818,0.7832
"1906",0.1784,0.0691,0.1784,0.1778,0.1798,0.0758,0.1799,0.1798,0.182
"1907",0.7157,0.4689,0.7156,0.7156,0.7155,0.4934,0.715,0.7155,0.7172
"1908",0.8827,0.8359,0.8827,0.8838,0.8824,0.8543,0.8809,0.8824,0.8832
"1909",0.7164,0.5088,0.7164,0.7135,0.7165,0.5328,0.7164,0.7165,0.7184
"1910",0.6872,0.4694,0.6872,0.6847,0.6871,0.4969,0.6881,0.6871,0.689
"1911",0.7593,0.7418,0.7593,0.7576,0.7582,0.7417,0.7567,0.7582,0.7597
"1912",0.6119,0.6883,0.6118,0.6117,0.6098,0.6897,0.6075,0.6098,0.612
"1913",0.0803,0.0218,0.0803,0.0799,0.081,0.0265,0.0805,0.081,0.0825
"1914",0.1595,0.1873,0.1595,0.16,0.1601,0.2292,0.1623,0.1601,0.1622
"1915",0.0013,8e-04,0.0013,0.0012,0.0012,0.0015,0.001,0.0012,0.0013
"1916",0.0136,0.0309,0.0136,0.0135,0.0141,0.0471,0.015,0.0141,0.0145
"1917",0.8193,0.6724,0.8193,0.8188,0.8193,0.6928,0.8178,0.8193,0.8205
"1918",0.7008,0.6012,0.7008,0.7013,0.7006,0.6323,0.6988,0.7006,0.7024
"1919",0.6845,0.7378,0.6845,0.6881,0.6828,0.7391,0.6842,0.6828,0.6847
"1920",0.5241,0.3164,0.5241,0.5238,0.5242,0.3414,0.5238,0.5242,0.5267
"1921",0.5707,0.5328,0.5706,0.5703,0.5686,0.5331,0.5684,0.5686,0.571
"1922",0.767,0.5331,0.7669,0.7632,0.7669,0.5551,0.7667,0.7669,0.7684
"1923",0.7694,0.596,0.7694,0.7692,0.769,0.6012,0.7687,0.769,0.7705
"1924",0.2805,0.5298,0.2804,0.28,0.2795,0.5527,0.2771,0.2795,0.2821
"1925",0.9173,0.9,0.9173,0.9182,0.917,0.9126,0.9164,0.917,0.9176
"1926",0.6852,0.4652,0.6852,0.6846,0.685,0.4928,0.6832,0.685,0.6869
"1927",0.2495,0.1081,0.2495,0.2493,0.2491,0.1268,0.249,0.2491,0.2516
"1928",0.6938,0.7422,0.6938,0.6949,0.6924,0.7457,0.6918,0.6924,0.6943
"1929",0.0299,0.0091,0.0299,0.0301,0.0299,0.0126,0.0302,0.0299,0.0306
"1930",0.9982,0.9883,0.9982,0.998,0.9982,0.9883,0.9983,0.9982,0.9982
"1931",0.6991,0.5013,0.6991,0.6979,0.699,0.5285,0.6962,0.699,0.7009
"1932",0.7528,0.7991,0.7528,0.7507,0.7524,0.8223,0.7506,0.7524,0.754
"1933",0.7427,0.5866,0.7427,0.7417,0.7422,0.5921,0.7415,0.7422,0.7437
"1934",0.3383,0.2632,0.3383,0.338,0.338,0.2999,0.34,0.338,0.3406
"1935",0.6858,0.5254,0.6858,0.6836,0.6853,0.5314,0.6824,0.6853,0.6872
"1936",0.9547,0.8893,0.9547,0.9544,0.9545,0.8902,0.9554,0.9545,0.9548
"1937",0.8295,0.8099,0.8295,0.8309,0.8287,0.81,0.8292,0.8287,0.8298
"1938",0.4124,0.5064,0.4124,0.4152,0.4123,0.556,0.4148,0.4123,0.4149
"1939",0.613,0.7111,0.613,0.6126,0.6129,0.7441,0.6132,0.6129,0.6151
"1940",0.0331,0.0209,0.0331,0.033,0.0328,0.0304,0.0322,0.0328,0.0336
"1941",0.668,0.4209,0.668,0.6688,0.6682,0.4373,0.6683,0.6682,0.6702
"1942",0.2034,0.5498,0.2033,0.2025,0.2011,0.5726,0.2,0.2011,0.2034
"1943",0.2862,0.1198,0.2862,0.2832,0.287,0.1333,0.2852,0.287,0.2896
"1944",0.5462,0.362,0.5462,0.5447,0.546,0.3697,0.5457,0.546,0.5486
"1945",0.7034,0.5953,0.7033,0.7059,0.7032,0.6275,0.7025,0.7032,0.7051
"1946",0.2623,0.138,0.2623,0.2625,0.2623,0.158,0.2611,0.2623,0.265
"1947",0.7397,0.64,0.7397,0.7404,0.7393,0.6712,0.7398,0.7393,0.7409
"1948",0.2889,0.442,0.2889,0.2899,0.2895,0.4932,0.2903,0.2895,0.292
"1949",0.4407,0.2543,0.4407,0.439,0.4413,0.2681,0.4431,0.4413,0.444
"1950",0.721,0.5188,0.721,0.7194,0.7208,0.5286,0.72,0.7208,0.7225
"1951",0.6163,0.6299,0.6163,0.6159,0.6143,0.6299,0.6147,0.6143,0.6165
"1952",0.8947,0.7386,0.8947,0.8936,0.8947,0.753,0.8939,0.8947,0.8954
"1953",0.725,0.5818,0.725,0.7247,0.7244,0.5873,0.7209,0.7244,0.7261
"1954",0.9281,0.7714,0.9281,0.9281,0.9281,0.7796,0.9287,0.9281,0.9287
"1955",0.0722,0.0248,0.0722,0.0716,0.0714,0.0333,0.0719,0.0714,0.0728
"1956",0.5753,0.4954,0.5752,0.5742,0.5753,0.5332,0.576,0.5753,0.5776
"1957",0.4782,0.5789,0.4782,0.4791,0.4753,0.5791,0.4755,0.4753,0.4777
"1958",0.2704,0.3761,0.2703,0.2707,0.2714,0.4282,0.2722,0.2714,0.274
"1959",0.544,0.2973,0.544,0.5408,0.5441,0.3188,0.5433,0.5441,0.5465
"1960",0.9417,0.8386,0.9417,0.9409,0.9417,0.8493,0.9417,0.9417,0.9421
"1961",0.1794,0.4842,0.1794,0.1799,0.1802,0.5311,0.1811,0.1802,0.1825
"1962",0.7968,0.6976,0.7967,0.7955,0.7967,0.7237,0.7971,0.7967,0.798
"1963",0.4484,0.4197,0.4484,0.4518,0.4482,0.4644,0.4461,0.4482,0.4507
"1964",0.6769,0.456,0.6769,0.6764,0.6768,0.4699,0.6802,0.6768,0.6786
"1965",0.4367,0.2611,0.4367,0.4351,0.4362,0.2903,0.4348,0.4362,0.4387
"1966",0.827,0.7897,0.8269,0.8246,0.8263,0.7897,0.8265,0.8263,0.8275
"1967",0.7105,0.7667,0.7105,0.7121,0.7091,0.7669,0.7095,0.7091,0.7109
"1968",0.3982,0.4728,0.3982,0.399,0.3983,0.5221,0.3976,0.3983,0.4009
"1969",0.0302,0.0174,0.0302,0.0298,0.0298,0.0254,0.0293,0.0298,0.0306
"1970",0.6482,0.4069,0.6482,0.6475,0.6483,0.4235,0.6476,0.6483,0.6503
"1971",0.2199,0.0987,0.2199,0.2192,0.2194,0.1173,0.2211,0.2194,0.2218
"1972",0.1029,0.0404,0.1029,0.1005,0.1038,0.0439,0.1044,0.1038,0.1055
"1973",0.1074,0.1219,0.1074,0.107,0.1051,0.1233,0.1043,0.1051,0.1068
"1974",0.5268,0.4775,0.5268,0.5315,0.525,0.4801,0.5256,0.525,0.5273
"1975",0.1552,0.1068,0.1552,0.155,0.1545,0.1113,0.1545,0.1545,0.1565
"1976",0.9721,0.9617,0.9721,0.972,0.972,0.9641,0.9725,0.972,0.9722
"1977",0.3985,0.209,0.3985,0.3951,0.3993,0.2201,0.4001,0.3993,0.402
"1978",0.9895,0.9647,0.9895,0.9896,0.9895,0.9647,0.9893,0.9895,0.9895
"1979",0.7573,0.7558,0.7573,0.758,0.757,0.7833,0.7593,0.757,0.7585
"1980",0.2652,0.1192,0.2652,0.2626,0.2657,0.1343,0.2672,0.2657,0.2682
"1981",0.0225,0.0089,0.0225,0.023,0.0232,0.0106,0.024,0.0232,0.0238
"1982",0.5523,0.3113,0.5523,0.5486,0.5527,0.3296,0.553,0.5527,0.5551
"1983",0.3197,0.3807,0.3197,0.3192,0.3206,0.4282,0.3189,0.3206,0.3233
"1984",0.5622,0.664,0.5622,0.5634,0.5598,0.6645,0.5614,0.5598,0.5621
"1985",0.0648,0.0223,0.0648,0.0652,0.0655,0.0247,0.0643,0.0655,0.0668
"1986",0.9683,0.9052,0.9683,0.9676,0.9682,0.9062,0.9687,0.9682,0.9684
"1987",0.7825,0.692,0.7825,0.7835,0.7823,0.7187,0.7826,0.7823,0.7837
"1988",0.7214,0.7727,0.7213,0.7204,0.7198,0.7754,0.7225,0.7198,0.7215
"1989",0.0958,0.0271,0.0958,0.0952,0.097,0.0328,0.0958,0.097,0.0987
"1990",0.2391,0.1395,0.2391,0.2377,0.2387,0.1631,0.2379,0.2387,0.2412
"1991",0.0936,0.0301,0.0936,0.0945,0.0933,0.0383,0.0921,0.0933,0.0949
"1992",0.2812,0.3089,0.2812,0.2812,0.2774,0.309,0.2753,0.2774,0.28
"1993",0.2651,0.1161,0.2651,0.2625,0.2659,0.1269,0.2675,0.2659,0.2684
"1994",0.7239,0.7211,0.7239,0.7228,0.7226,0.721,0.7203,0.7226,0.7243
"1995",0.6768,0.6052,0.6768,0.674,0.6766,0.6389,0.6761,0.6766,0.6786
"1996",0.2058,0.0965,0.2058,0.2054,0.2066,0.103,0.2076,0.2066,0.209
"1997",0.0254,0.0955,0.0254,0.0248,0.0237,0.096,0.024,0.0237,0.0243
"1998",0.0907,0.3499,0.0907,0.0892,0.0874,0.3546,0.087,0.0874,0.089
"1999",0.9832,0.9226,0.9832,0.9831,0.9832,0.9256,0.9828,0.9832,0.9833
"2000",0.3758,0.365,0.3758,0.3735,0.3762,0.4097,0.3792,0.3762,0.3789
"2001",0.1953,0.1765,0.1953,0.1939,0.194,0.1822,0.196,0.194,0.1963
"2002",0.2189,0.5272,0.2189,0.221,0.2181,0.5552,0.2188,0.2181,0.2206
"2003",0.2132,0.4177,0.2132,0.2142,0.2094,0.4205,0.2084,0.2094,0.2117
"2004",0.5379,0.2825,0.5379,0.5368,0.5379,0.3047,0.5385,0.5379,0.5403
"2005",0.2879,0.1992,0.2879,0.2863,0.2874,0.2314,0.2868,0.2874,0.29
"2006",0.932,0.8454,0.932,0.9323,0.9319,0.8579,0.932,0.9319,0.9324
"2007",0.2166,0.1042,0.2166,0.2143,0.2173,0.1109,0.2192,0.2173,0.2197
"2008",0.9624,0.9207,0.9624,0.9624,0.9622,0.9206,0.9628,0.9622,0.9625
"2009",0.2366,0.1172,0.2366,0.2364,0.2368,0.1348,0.2378,0.2368,0.2393
"2010",0.3973,0.6673,0.3973,0.3992,0.3963,0.6963,0.3973,0.3963,0.399
"2011",0.1976,0.2006,0.1976,0.1993,0.1978,0.2418,0.1958,0.1978,0.2
"2012",0.0131,0.0079,0.0131,0.0128,0.0133,0.0088,0.0135,0.0133,0.0137
"2013",0.8095,0.7482,0.8095,0.8099,0.8087,0.7494,0.8089,0.8087,0.81
"2014",0.452,0.594,0.4519,0.4544,0.4523,0.637,0.4502,0.4523,0.455
"2015",0.7534,0.8313,0.7533,0.7523,0.7527,0.84,0.7576,0.7527,0.7543
"2016",0.0325,0.2011,0.0325,0.0333,0.0334,0.2546,0.0329,0.0334,0.0342
"2017",0.5363,0.6993,0.5362,0.5373,0.5356,0.7312,0.537,0.5356,0.538
"2018",0.0457,0.0354,0.0457,0.0454,0.0454,0.0497,0.0445,0.0454,0.0464
"2019",0.0325,0.2665,0.0325,0.0327,0.0307,0.276,0.0304,0.0307,0.0315
"2020",0.4434,0.3217,0.4434,0.4426,0.4419,0.3257,0.4392,0.4419,0.4445
"2021",0.6658,0.4307,0.6658,0.6622,0.6657,0.4553,0.6634,0.6657,0.6676
"2022",0.8491,0.8475,0.8491,0.8503,0.8489,0.8651,0.8483,0.8489,0.8499
"2023",0.8477,0.881,0.8476,0.8479,0.8469,0.8882,0.8464,0.8469,0.8479
"2024",0.5812,0.3709,0.5812,0.5796,0.5813,0.3828,0.5842,0.5813,0.5837
"2025",0.4825,0.2875,0.4825,0.481,0.4825,0.3121,0.4832,0.4825,0.4851
"2026",0.6155,0.5788,0.6154,0.6166,0.6137,0.5798,0.6148,0.6137,0.6159
"2027",0.8876,0.7294,0.8876,0.8878,0.8874,0.7353,0.887,0.8874,0.8882
"2028",0.9842,0.939,0.9842,0.9839,0.9841,0.9395,0.9837,0.9841,0.9843
"2029",0.159,0.4772,0.159,0.1605,0.1556,0.4851,0.1555,0.1556,0.1576
"2030",0.5191,0.3271,0.5191,0.52,0.519,0.3529,0.5222,0.519,0.5214
"2031",0.0927,0.2729,0.0927,0.0926,0.0946,0.3276,0.0941,0.0946,0.0963
"2032",0.3917,0.5247,0.3917,0.3923,0.3887,0.5287,0.3884,0.3887,0.3913
"2033",0.2332,0.1565,0.2332,0.2348,0.2328,0.186,0.233,0.2328,0.2353
"2034",0.0932,0.039,0.0932,0.0922,0.0941,0.0433,0.0949,0.0941,0.0956
"2035",0.1935,0.1175,0.1935,0.1924,0.193,0.1434,0.1915,0.193,0.1952
"2036",0.6818,0.7123,0.6818,0.6834,0.6817,0.744,0.6826,0.6817,0.6836
"2037",0.7483,0.8095,0.7483,0.7493,0.7476,0.8309,0.746,0.7476,0.7491
"2038",0.1217,0.0746,0.1217,0.1198,0.1208,0.0777,0.1194,0.1208,0.1227
"2039",0.1864,0.3206,0.1863,0.1861,0.1821,0.3202,0.1807,0.1821,0.1844
"2040",0.3562,0.6013,0.3562,0.3584,0.356,0.6417,0.3564,0.356,0.3587
"2041",0.6619,0.4241,0.6619,0.6599,0.6621,0.44,0.663,0.6621,0.6641
"2042",0.4875,0.2753,0.4874,0.4854,0.4875,0.3004,0.487,0.4875,0.4901
"2043",0.351,0.3518,0.351,0.3522,0.3477,0.3521,0.3503,0.3477,0.3503
"2044",0.5205,0.4703,0.5205,0.5192,0.5188,0.4738,0.5212,0.5188,0.5212
"2045",0.2541,0.5173,0.2541,0.2499,0.2503,0.5199,0.2503,0.2503,0.2529
"2046",0.8283,0.8252,0.8283,0.8276,0.8276,0.8255,0.8265,0.8276,0.8288
"2047",0.6471,0.437,0.6471,0.6454,0.6468,0.4442,0.6472,0.6468,0.6489
"2048",0.7095,0.811,0.7095,0.7129,0.7083,0.8271,0.709,0.7083,0.7101
"2049",0.9669,0.9518,0.9669,0.9664,0.9668,0.9577,0.9667,0.9668,0.9671
"2050",0.5464,0.5936,0.5464,0.5465,0.544,0.5938,0.5447,0.544,0.5465
"2051",0.0052,6e-04,0.0052,0.0049,0.0053,9e-04,0.0054,0.0053,0.0055
"2052",0.6866,0.7877,0.6866,0.6879,0.6858,0.8062,0.6872,0.6858,0.6877
"2053",0.7884,0.6761,0.7884,0.7893,0.7883,0.7026,0.7891,0.7883,0.7897
"2054",0.26,0.488,0.26,0.2613,0.2611,0.5402,0.2595,0.2611,0.2637
"2055",0.2457,0.4442,0.2456,0.248,0.2447,0.4971,0.2435,0.2447,0.247
"2056",0.8449,0.6598,0.8449,0.843,0.8449,0.6786,0.845,0.8449,0.8459
"2057",0.722,0.5156,0.722,0.7214,0.7221,0.5416,0.7217,0.7221,0.7238
"2058",0.2424,0.2268,0.2424,0.2411,0.2405,0.2301,0.2399,0.2405,0.2428
"2059",0.4425,0.6456,0.4425,0.4458,0.4414,0.6817,0.4403,0.4414,0.4439
"2060",0.5884,0.7111,0.5884,0.5896,0.5881,0.7437,0.5878,0.5881,0.5905
"2061",0.906,0.7615,0.9059,0.9053,0.9058,0.767,0.905,0.9058,0.9065
"2062",0.6153,0.4491,0.6153,0.6154,0.6153,0.4818,0.6166,0.6153,0.6175
"2063",0.8453,0.8511,0.8453,0.8452,0.8446,0.8526,0.8433,0.8446,0.8456
"2064",0.0703,0.3861,0.0703,0.0698,0.0682,0.4035,0.0671,0.0682,0.0695
"2065",0.1481,0.4718,0.1481,0.1484,0.1477,0.5129,0.148,0.1477,0.1498
"2066",0.5877,0.6678,0.5877,0.5899,0.5855,0.6688,0.5851,0.5855,0.5878
"2067",0.7033,0.7579,0.7033,0.7057,0.7031,0.7867,0.7029,0.7031,0.705
"2068",0.9685,0.9505,0.9685,0.9692,0.9683,0.9513,0.9687,0.9683,0.9686
"2069",0.0587,0.0277,0.0587,0.0579,0.0586,0.0296,0.0585,0.0586,0.0598
"2070",0.2612,0.4774,0.2612,0.2614,0.2572,0.4776,0.2572,0.2572,0.2597
"2071",0.7121,0.4951,0.7121,0.7111,0.712,0.5052,0.7113,0.712,0.7138
"2072",0.0222,0.0044,0.0222,0.0217,0.0229,0.0056,0.0231,0.0229,0.0235
"2073",0.1764,0.1665,0.1764,0.176,0.1735,0.1686,0.1728,0.1735,0.1759
"2074",0.5421,0.6892,0.542,0.5434,0.54,0.6959,0.5419,0.54,0.5424
"2075",0.1648,0.2842,0.1648,0.1679,0.1661,0.3375,0.1656,0.1661,0.1682
"2076",0.5723,0.3907,0.5723,0.5696,0.5718,0.3979,0.5707,0.5718,0.5741
"2077",0.2856,0.4693,0.2856,0.2859,0.287,0.5212,0.2855,0.287,0.2897
"2078",0.4333,0.5757,0.4332,0.4348,0.4303,0.5774,0.4316,0.4303,0.4331
"2079",0.7479,0.8057,0.7479,0.7464,0.7475,0.8278,0.7476,0.7475,0.7491
"2080",0.8344,0.8661,0.8344,0.8356,0.8338,0.8773,0.8355,0.8338,0.8349
"2081",0.0042,0.0032,0.0042,0.0043,0.0042,0.0035,0.0041,0.0042,0.0044
"2082",0.2399,0.1253,0.2399,0.237,0.2404,0.1337,0.239,0.2404,0.2428
"2083",0.0297,0.0187,0.0297,0.0294,0.0287,0.0193,0.0278,0.0287,0.0294
"2084",0.4678,0.4433,0.4678,0.4698,0.4678,0.4872,0.4686,0.4678,0.4703
"2085",0.5291,0.5408,0.529,0.5263,0.5291,0.5821,0.5286,0.5291,0.5316
"2086",0.691,0.781,0.691,0.6921,0.6895,0.785,0.6925,0.6895,0.6913
"2087",0.7013,0.7224,0.7012,0.6994,0.6999,0.723,0.7003,0.6999,0.7018
"2088",0.8185,0.5896,0.8185,0.8185,0.8186,0.6037,0.8178,0.8186,0.8199
"2089",0.1893,0.0688,0.1893,0.1899,0.19,0.0796,0.1873,0.19,0.1922
"2090",0.7435,0.5562,0.7435,0.7411,0.7432,0.5644,0.7411,0.7432,0.7449
"2091",0.2011,0.3682,0.2011,0.2029,0.2021,0.4216,0.2024,0.2021,0.2044
"2092",0.4364,0.5953,0.4364,0.4386,0.4369,0.6407,0.4379,0.4369,0.4396
"2093",0.155,0.087,0.155,0.1547,0.1544,0.1073,0.155,0.1544,0.1565
"2094",0.5306,0.3982,0.5306,0.5292,0.5304,0.4347,0.5297,0.5304,0.5328
"2095",0.7708,0.6664,0.7707,0.7706,0.77,0.6693,0.77,0.77,0.7714
"2096",0.1534,0.4894,0.1534,0.154,0.1533,0.5339,0.1536,0.1533,0.1554
"2097",0.2737,0.3257,0.2736,0.2757,0.2742,0.3744,0.2751,0.2742,0.2768
"2098",0.5379,0.385,0.5379,0.5367,0.5378,0.4122,0.5402,0.5378,0.5403
"2099",0.7318,0.5247,0.7317,0.7289,0.7317,0.533,0.7309,0.7317,0.7334
"2100",0.8385,0.6992,0.8385,0.8374,0.8381,0.7014,0.838,0.8381,0.8393
"2101",0.7005,0.7527,0.7004,0.7003,0.6998,0.7808,0.7023,0.6998,0.7016
"2102",0.6593,0.5189,0.6593,0.6579,0.6585,0.5243,0.6566,0.6585,0.6605
"2103",0.2984,0.2665,0.2984,0.2983,0.2985,0.3081,0.2989,0.2985,0.3011
