"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"2817",0.0248,0.0064,0.0248,0.0243,0.025,0.0087,0.0247,0.025,0.0256
"2818",0.0017,2e-04,0.0017,0.0018,0.0018,3e-04,0.0018,0.0018,0.0019
"2819",4e-04,0.0041,4e-04,5e-04,4e-04,0.0083,5e-04,4e-04,4e-04
"2820",0.1403,0.0523,0.1403,0.1393,0.1415,0.0601,0.1422,0.1415,0.1434
"2821",3e-04,1e-04,3e-04,4e-04,3e-04,2e-04,3e-04,3e-04,3e-04
"2822",0.1532,0.0832,0.1532,0.1541,0.1525,0.1027,0.1527,0.1525,0.1545
"2823",6e-04,0.0597,6e-04,5e-04,7e-04,0.0909,6e-04,7e-04,7e-04
"2824",0.2548,0.1249,0.2548,0.2546,0.2557,0.1344,0.254,0.2557,0.2582
"2825",0.0139,0.0023,0.0139,0.0132,0.0144,0.0031,0.0143,0.0144,0.0149
"2826",0.0169,0.0079,0.0169,0.0165,0.0166,0.0123,0.0167,0.0166,0.0171
"2827",0.142,0.0841,0.142,0.1424,0.1418,0.1065,0.1406,0.1418,0.1438
"2828",0.0025,3e-04,0.0025,0.0025,0.0026,4e-04,0.0024,0.0026,0.0027
"2829",0.2562,0.158,0.2562,0.2565,0.2562,0.1659,0.2578,0.2562,0.2587
"2830",0.1489,0.4281,0.1489,0.1508,0.1463,0.4418,0.1481,0.1463,0.1483
"2831",0.0621,0.028,0.0621,0.064,0.0615,0.0378,0.0622,0.0615,0.0627
"2832",2e-04,0.002,2e-04,1e-04,3e-04,0.0041,4e-04,3e-04,3e-04
"2833",0.164,0.2216,0.164,0.1635,0.1651,0.267,0.1644,0.1651,0.1673
"2834",0.1685,0.2182,0.1685,0.1663,0.1699,0.2615,0.1703,0.1699,0.1722
"2835",0.0377,0.0136,0.0377,0.0371,0.0371,0.0199,0.0367,0.0371,0.0379
"2836",0.0707,0.0254,0.0707,0.0698,0.0704,0.0332,0.0699,0.0704,0.0718
"2837",0.0029,0.0015,0.0029,0.0029,0.0029,0.0028,0.0026,0.0029,0.003
"2838",0.0053,0.0104,0.0053,0.005,0.0056,0.017,0.0054,0.0056,0.0058
"2839",0.5737,0.6344,0.5737,0.5756,0.5734,0.6721,0.5739,0.5734,0.5756
"2840",0,0,0,0,0,1e-04,0,0,0
"2841",0.0547,0.3567,0.0547,0.0545,0.0528,0.3742,0.0511,0.0528,0.0539
"2842",0.153,0.0478,0.153,0.1511,0.1534,0.0572,0.1526,0.1534,0.1555
"2843",0.0033,0.0071,0.0033,0.0035,0.0034,0.0124,0.0037,0.0034,0.0036
"2844",0.1021,0.2369,0.1021,0.1014,0.1036,0.2895,0.1047,0.1036,0.1053
"2845",0.3676,0.1893,0.3676,0.3672,0.3677,0.2112,0.367,0.3677,0.3705
"2846",8e-04,1e-04,8e-04,8e-04,9e-04,1e-04,9e-04,9e-04,9e-04
"2847",0.056,0.0337,0.056,0.0565,0.0557,0.0465,0.0566,0.0557,0.0568
"2848",0.0056,9e-04,0.0056,0.0055,0.0055,0.0014,0.0051,0.0055,0.0057
"2849",0.0034,5e-04,0.0034,0.0035,0.0036,8e-04,0.0034,0.0036,0.0037
"2850",0.5428,0.3197,0.5428,0.5435,0.5426,0.3479,0.542,0.5426,0.5451
"2851",0.0215,0.0052,0.0215,0.0216,0.0213,0.0075,0.0217,0.0213,0.0219
"2852",0.0605,0.0306,0.0605,0.0588,0.0601,0.0417,0.0605,0.0601,0.0613
"2853",0.079,0.0273,0.079,0.078,0.0804,0.0317,0.0811,0.0804,0.0819
"2854",0.0993,0.0275,0.0993,0.0962,0.0995,0.034,0.0997,0.0995,0.1011
"2855",0.1031,0.0286,0.103,0.1035,0.104,0.0351,0.1039,0.104,0.1058
"2856",0.539,0.4181,0.5389,0.5365,0.539,0.4546,0.5393,0.539,0.5415
"2857",0,1e-04,0,0,0,4e-04,0,0,0
"2858",0.0034,0.0012,0.0034,0.0031,0.0033,0.002,0.0032,0.0033,0.0034
"2859",0.23,0.2218,0.2299,0.2305,0.23,0.2644,0.2334,0.23,0.2322
"2860",0.0418,0.0776,0.0418,0.0401,0.0428,0.1061,0.0428,0.0428,0.0437
"2861",0.0082,0.0039,0.0082,0.0081,0.008,0.0064,0.0079,0.008,0.0083
"2862",0.0117,0.0019,0.0117,0.0111,0.0121,0.0026,0.0124,0.0121,0.0125
"2863",0,0,0,0,0,0,0,0,0
"2864",0.0317,0.0067,0.0317,0.0317,0.0318,0.0091,0.0317,0.0318,0.0325
"2865",0.0342,0.1048,0.0342,0.0352,0.0355,0.1412,0.0356,0.0355,0.0364
"2866",0.008,0.0015,0.008,0.0076,0.0079,0.0024,0.0081,0.0079,0.0081
"2867",0.5208,0.418,0.5208,0.5211,0.5203,0.4579,0.5195,0.5203,0.5226
"2868",6e-04,0,6e-04,6e-04,6e-04,1e-04,6e-04,6e-04,6e-04
"2869",8e-04,2e-04,8e-04,6e-04,8e-04,3e-04,9e-04,8e-04,8e-04
"2870",0.1792,0.0656,0.1792,0.1775,0.1806,0.0741,0.1792,0.1806,0.1829
"2871",0.4029,0.2189,0.4029,0.402,0.4023,0.2464,0.4012,0.4023,0.4049
"2872",0.0014,2e-04,0.0014,0.0014,0.0013,3e-04,0.0012,0.0013,0.0014
"2873",0.2468,0.2724,0.2468,0.2473,0.2436,0.2742,0.244,0.2436,0.2462
"2874",0.5862,0.6159,0.5862,0.5871,0.5861,0.656,0.5856,0.5861,0.5884
"2875",7e-04,1e-04,7e-04,7e-04,7e-04,1e-04,8e-04,7e-04,7e-04
"2876",0.1084,0.0736,0.1084,0.1083,0.108,0.0924,0.1102,0.108,0.1099
"2877",0.0465,0.015,0.0465,0.046,0.0479,0.0176,0.0478,0.0479,0.049
"2878",0.4926,0.4225,0.4926,0.4951,0.4926,0.4628,0.493,0.4926,0.4951
"2879",0.23,0.3186,0.23,0.2305,0.2313,0.3688,0.2299,0.2313,0.2339
"2880",0.0037,4e-04,0.0037,0.0039,0.0038,7e-04,0.0039,0.0038,0.004
"2881",2e-04,1e-04,2e-04,1e-04,1e-04,3e-04,1e-04,1e-04,2e-04
"2882",0.5982,0.656,0.5982,0.597,0.5981,0.6913,0.596,0.5981,0.6003
"2883",0,0,0,0,0,0,0,0,0
"2884",0.0873,0.0231,0.0873,0.0881,0.0877,0.0288,0.0867,0.0877,0.0892
"2885",0.2343,0.5225,0.2342,0.2356,0.2346,0.568,0.2365,0.2346,0.2372
"2886",0.7598,0.5959,0.7598,0.7598,0.7597,0.6186,0.7609,0.7597,0.7612
"2887",0.1064,0.0305,0.1063,0.103,0.1073,0.0368,0.1059,0.1073,0.109
"2888",0.8874,0.7247,0.8874,0.8868,0.8873,0.7316,0.8885,0.8873,0.8881
"2889",0.0185,0.019,0.0185,0.0182,0.0187,0.0292,0.0189,0.0187,0.0192
"2890",0.0031,0.001,0.0031,0.0031,0.003,0.0018,0.0029,0.003,0.0031
"2891",0.0117,0.0021,0.0117,0.0119,0.0115,0.0032,0.0111,0.0115,0.0119
"2892",0.2098,0.2642,0.2098,0.2104,0.211,0.3108,0.2114,0.211,0.2134
"2893",0.4699,0.5377,0.4698,0.4687,0.4702,0.5832,0.4684,0.4702,0.4728
"2894",0.0075,0.0089,0.0075,0.0069,0.0074,0.0141,0.0075,0.0074,0.0077
"2895",0.0027,4e-04,0.0027,0.0026,0.0026,6e-04,0.0025,0.0026,0.0028
"2896",0.0249,0.0138,0.0249,0.0249,0.0246,0.0201,0.025,0.0246,0.0253
"2897",0.3354,0.2629,0.3354,0.3309,0.3356,0.298,0.3359,0.3356,0.3385
"2898",0.0013,1e-04,0.0013,0.0012,0.0013,2e-04,0.0014,0.0013,0.0014
"2899",0.0456,0.0399,0.0456,0.0447,0.0458,0.056,0.0463,0.0458,0.0467
"2900",0.0033,0.0258,0.0033,0.0036,0.0037,0.042,0.0039,0.0037,0.0038
"2901",0.0065,9e-04,0.0065,0.0065,0.0066,0.0014,0.0063,0.0066,0.0068
"2902",0.1261,0.0862,0.1261,0.1285,0.1255,0.1085,0.1263,0.1255,0.1273
"2903",0.0333,0.009,0.0333,0.0333,0.0334,0.0122,0.0338,0.0334,0.0342
"2904",0.0028,4e-04,0.0028,0.0028,0.0028,6e-04,0.0027,0.0028,0.0029
"2905",0.0788,0.0282,0.0788,0.0796,0.0784,0.0367,0.0762,0.0784,0.0799
"2906",0.0069,0.0027,0.0069,0.0068,0.0067,0.0044,0.0068,0.0067,0.0069
"2907",0.0214,0.0054,0.0214,0.0204,0.0213,0.0077,0.0212,0.0213,0.0219
"2908",0.0331,0.0399,0.0331,0.0324,0.0328,0.0425,0.0335,0.0328,0.0336
"2909",0.0156,0.0073,0.0156,0.0152,0.0154,0.0114,0.0155,0.0154,0.0159
"2910",0.0926,0.069,0.0926,0.0917,0.0902,0.0701,0.091,0.0902,0.0918
"2911",0.1895,0.127,0.1894,0.1904,0.1894,0.1555,0.1881,0.1894,0.1916
"2912",0.0035,4e-04,0.0035,0.0032,0.0035,7e-04,0.0034,0.0035,0.0036
"2913",0.2805,0.1784,0.2805,0.2801,0.2801,0.2065,0.2762,0.2801,0.2827
"2914",0.0033,5e-04,0.0033,0.0031,0.0032,8e-04,0.0032,0.0032,0.0033
"2915",1e-04,0,1e-04,1e-04,1e-04,0,0,1e-04,1e-04
"2916",0.0064,0.003,0.0064,0.006,0.0063,0.0048,0.0061,0.0063,0.0065
"2917",0.2109,0.164,0.2109,0.2099,0.2105,0.1952,0.2074,0.2105,0.2128
"2918",0.0066,9e-04,0.0066,0.0062,0.0067,0.0014,0.0064,0.0067,0.0069
"2919",9e-04,1e-04,9e-04,8e-04,0.001,1e-04,9e-04,0.001,0.001
"2920",0.4775,0.2607,0.4775,0.4779,0.4779,0.2824,0.4793,0.4779,0.4806
"2921",0.253,0.1689,0.253,0.2516,0.2527,0.1998,0.252,0.2527,0.2552
"2922",0.0314,0.0069,0.0314,0.0302,0.0313,0.0096,0.0311,0.0313,0.0321
"2923",0.0691,0.0183,0.0691,0.068,0.0702,0.022,0.0697,0.0702,0.0716
"2924",0.2862,0.2211,0.2862,0.2863,0.2864,0.2581,0.2861,0.2864,0.2889
"2925",0.0078,0.0037,0.0078,0.0078,0.0077,0.0061,0.008,0.0077,0.0079
"2926",0.4469,0.56,0.4469,0.4466,0.4474,0.6023,0.4481,0.4474,0.4501
"2927",0.0063,0.006,0.0063,0.0061,0.0062,0.01,0.0064,0.0062,0.0065
"2928",0.0017,0.021,0.0017,0.0018,0.0019,0.0358,0.0022,0.0019,0.002
"2929",0.0476,0.0108,0.0476,0.046,0.0486,0.0137,0.0487,0.0486,0.0497
"2930",0.5391,0.4146,0.5391,0.5367,0.5391,0.4499,0.5385,0.5391,0.5416
"2931",0.01,0.1038,0.01,0.0094,0.0108,0.1433,0.0107,0.0108,0.0112
"2932",0.7982,0.5948,0.7982,0.7971,0.7981,0.6176,0.7976,0.7981,0.7994
"2933",0.1456,0.1198,0.1456,0.1437,0.1455,0.1501,0.1434,0.1455,0.1474
"2934",0,0,0,0,0,0,0,0,0
"2935",0.0601,0.0186,0.0601,0.0592,0.06,0.0246,0.0616,0.06,0.0611
"2936",0.0297,0.1443,0.0297,0.0294,0.0309,0.1899,0.0302,0.0309,0.0317
"2937",0.0015,9e-04,0.0015,0.0013,0.0015,0.0018,0.0014,0.0015,0.0015
"2938",0.0052,0.002,0.0052,0.0054,0.0051,0.0034,0.0053,0.0051,0.0053
"2939",0.0373,0.0086,0.0373,0.0359,0.0385,0.0105,0.0376,0.0385,0.0394
"2940",0.001,2e-04,0.001,0.001,0.001,3e-04,0.001,0.001,0.0011
"2941",0.0431,0.0168,0.0431,0.0431,0.0425,0.0239,0.0415,0.0425,0.0435
"2942",0.0582,0.0251,0.0582,0.0582,0.0578,0.0335,0.0559,0.0578,0.059
"2943",0.0165,0.0067,0.0165,0.0167,0.0162,0.0103,0.0165,0.0162,0.0166
"2944",0.0034,0.0136,0.0034,0.0036,0.0036,0.0227,0.0038,0.0036,0.0037
"2945",0.0451,0.0122,0.0451,0.0446,0.0453,0.0161,0.046,0.0453,0.0464
"2946",4e-04,1e-04,4e-04,4e-04,4e-04,2e-04,4e-04,4e-04,4e-04
"2947",0.0081,0.0028,0.0081,0.0084,0.0079,0.0048,0.0078,0.0079,0.0081
"2948",0.4304,0.3131,0.4304,0.4273,0.4299,0.3234,0.4304,0.4299,0.4325
"2949",0.0044,0.01,0.0044,0.0046,0.0047,0.0168,0.0048,0.0047,0.0048
"2950",0.0309,0.0092,0.0309,0.0308,0.0308,0.0128,0.0312,0.0308,0.0316
"2951",0.5115,0.3226,0.5115,0.5089,0.5115,0.3323,0.5114,0.5115,0.5141
"2952",0.1643,0.0572,0.1643,0.1602,0.1638,0.0697,0.1631,0.1638,0.1659
"2953",0.0481,0.1337,0.0481,0.0491,0.0493,0.1763,0.0482,0.0493,0.0503
"2954",0.0882,0.3057,0.0882,0.0892,0.0894,0.3619,0.089,0.0894,0.0909
"2955",0.0069,0.0088,0.0069,0.0068,0.0069,0.0143,0.0074,0.0069,0.0072
"2956",0.5726,0.3331,0.5726,0.5723,0.5727,0.3559,0.572,0.5727,0.575
"2957",0.0245,0.005,0.0245,0.024,0.0253,0.0062,0.0257,0.0253,0.0259
"2958",0.0032,4e-04,0.0032,0.0031,0.0035,6e-04,0.0038,0.0035,0.0036
"2959",0.1135,0.1068,0.1135,0.114,0.1139,0.1358,0.1154,0.1139,0.1156
"2960",0.0287,0.0073,0.0287,0.0289,0.0281,0.0109,0.0277,0.0281,0.0287
"2961",0.042,0.0243,0.042,0.0409,0.0417,0.0343,0.0424,0.0417,0.0426
"2962",0.0016,0.0023,0.0016,0.0018,0.0016,0.0044,0.0014,0.0016,0.0017
"2963",0.0012,9e-04,0.0012,0.0012,0.0012,0.0018,0.0015,0.0012,0.0013
"2964",0.0018,2e-04,0.0018,0.0019,0.0017,4e-04,0.0018,0.0017,0.0018
"2965",0.004,7e-04,0.004,0.0039,0.0041,0.0011,0.0043,0.0041,0.0043
"2966",0.1724,0.0617,0.1724,0.1698,0.1725,0.0734,0.1726,0.1725,0.1747
"2967",0.0024,7e-04,0.0024,0.0022,0.0023,0.0013,0.0024,0.0023,0.0024
"2968",0.0014,7e-04,0.0014,0.0016,0.0013,0.0014,0.0014,0.0013,0.0014
"2969",0.0107,0.0031,0.0107,0.011,0.0105,0.0048,0.0108,0.0105,0.0109
"2970",0.0606,0.0146,0.0606,0.0591,0.0612,0.0186,0.0622,0.0612,0.0624
"2971",3e-04,0.001,3e-04,3e-04,3e-04,0.0021,3e-04,3e-04,3e-04
"2972",0.0031,0.0024,0.0031,0.0033,0.0031,0.0042,0.003,0.0031,0.0032
"2973",0.0075,0.0011,0.0075,0.0073,0.0079,0.0015,0.0084,0.0079,0.0081
"2974",0.0187,0.0318,0.0187,0.0185,0.0191,0.0473,0.0188,0.0191,0.0196
"2975",1e-04,0,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
"2976",0.0028,4e-04,0.0028,0.0027,0.0028,6e-04,0.0027,0.0028,0.003
"2977",0.0603,0.0195,0.0603,0.0593,0.0604,0.0253,0.0614,0.0604,0.0616
"2978",0.1078,0.1883,0.1078,0.1101,0.109,0.2346,0.1079,0.109,0.1107
"2979",0.1622,0.171,0.1622,0.1626,0.1629,0.2093,0.1629,0.1629,0.165
"2980",0.4021,0.5129,0.4021,0.4051,0.4021,0.563,0.4031,0.4021,0.4046
"2981",0.3166,0.217,0.3166,0.3179,0.316,0.2492,0.3161,0.316,0.3186
"2982",0.0062,0.0063,0.0062,0.0065,0.0062,0.0107,0.0062,0.0062,0.0064
"2983",0.0121,0.0031,0.0121,0.012,0.0119,0.0047,0.0117,0.0119,0.0123
"2984",0.0372,0.0104,0.0372,0.037,0.0365,0.015,0.0378,0.0365,0.0373
"2985",6e-04,0.0063,6e-04,6e-04,7e-04,0.0121,7e-04,7e-04,8e-04
"2986",0.1199,0.4313,0.1199,0.1206,0.1199,0.4719,0.1209,0.1199,0.1218
"2987",0.0462,0.065,0.0462,0.0468,0.0467,0.0905,0.0464,0.0467,0.0476
"2988",0.002,0.0076,0.002,0.0021,0.002,0.0132,0.0021,0.002,0.0021
"2989",0.1147,0.0421,0.1147,0.1122,0.1139,0.0542,0.1125,0.1139,0.1156
"2990",0.1587,0.1786,0.1587,0.159,0.1597,0.2174,0.1587,0.1597,0.1619
"2991",0.3384,0.156,0.3384,0.3374,0.3391,0.1703,0.3385,0.3391,0.3417
"2992",0.2119,0.0776,0.2119,0.2089,0.2125,0.0896,0.2132,0.2125,0.2149
"2993",0,0,0,0,0,0,0,0,0
"2994",0.0434,0.0208,0.0434,0.043,0.0429,0.0291,0.0433,0.0429,0.0439
"2995",0.0214,0.0178,0.0214,0.0213,0.0214,0.0267,0.0223,0.0214,0.022
"2996",0.7131,0.483,0.713,0.7142,0.713,0.4974,0.7121,0.713,0.7147
"2997",0.1313,0.0448,0.1313,0.1309,0.1304,0.0569,0.1327,0.1304,0.1323
"2998",0.0102,0.0102,0.0102,0.0103,0.0101,0.0162,0.0104,0.0101,0.0104
"2999",0.1038,0.0303,0.1038,0.1022,0.1038,0.0378,0.1029,0.1038,0.1054
"3000",0.4843,0.2607,0.4843,0.481,0.4846,0.2773,0.4851,0.4846,0.4871
"3001",0.0623,0.1347,0.0623,0.0624,0.0636,0.1742,0.0619,0.0636,0.0649
"3002",0.0028,0.0017,0.0028,0.0024,0.0027,0.003,0.0024,0.0027,0.0028
"3003",0.3842,0.2682,0.3841,0.3817,0.3826,0.2721,0.384,0.3826,0.3852
"3004",0.0023,3e-04,0.0023,0.0024,0.0023,4e-04,0.0024,0.0023,0.0024
"3005",0.0722,0.022,0.0722,0.0709,0.0716,0.0292,0.0708,0.0716,0.073
"3006",0.0645,0.1343,0.0645,0.0659,0.0651,0.1765,0.0656,0.0651,0.0663
"3007",0.0357,0.0111,0.0357,0.0352,0.0351,0.0159,0.0351,0.0351,0.0359
"3008",0.0067,0.001,0.0067,0.0063,0.0066,0.0017,0.0064,0.0066,0.0068
"3009",0.0509,0.0445,0.0509,0.05,0.0506,0.0598,0.0489,0.0506,0.0517
"3010",1e-04,3e-04,1e-04,1e-04,1e-04,8e-04,0,1e-04,1e-04
"3011",0.0088,0.0015,0.0088,0.0083,0.0093,0.002,0.0096,0.0093,0.0096
"3012",0.0087,0.0032,0.0087,0.0086,0.0085,0.005,0.0077,0.0085,0.0088
"3013",0.0098,0.0053,0.0098,0.0093,0.0096,0.0085,0.0095,0.0096,0.0099
"3014",0.0087,0.0106,0.0087,0.0087,0.0088,0.0173,0.0089,0.0088,0.0091
"3015",0.3888,0.2768,0.3888,0.3868,0.3886,0.3069,0.3871,0.3886,0.3913
"3016",0.0049,0.0017,0.0049,0.005,0.0048,0.0028,0.0048,0.0048,0.005
"3017",1e-04,0,1e-04,1e-04,1e-04,0,1e-04,1e-04,1e-04
"3018",0.1364,0.2023,0.1364,0.1364,0.1372,0.249,0.1368,0.1372,0.1391
"3019",0.4308,0.2525,0.4308,0.43,0.4311,0.2649,0.4315,0.4311,0.4337
"3020",0.5012,0.5256,0.5012,0.5003,0.5015,0.5682,0.4998,0.5015,0.504
"3021",0.3312,0.3366,0.3311,0.3309,0.3313,0.3831,0.3319,0.3313,0.3339
"3022",0.2371,0.0884,0.2371,0.2361,0.237,0.1033,0.2377,0.237,0.2394
"3023",0.0462,0.1825,0.0462,0.0462,0.0479,0.2325,0.0473,0.0479,0.0489
"3024",0.0067,0.0056,0.0067,0.0068,0.0066,0.0095,0.0068,0.0066,0.0069
"3025",0.0047,0.0015,0.0047,0.0046,0.0045,0.0026,0.0047,0.0045,0.0047
"3026",0.0684,0.0197,0.0684,0.0674,0.0697,0.0229,0.0707,0.0697,0.071
"3027",0.1354,0.0523,0.1354,0.1334,0.1355,0.0633,0.1359,0.1355,0.1375
"3028",0.0915,0.0253,0.0915,0.0911,0.0924,0.0308,0.0933,0.0924,0.0939
"3029",0.0329,0.0068,0.0329,0.0318,0.033,0.0092,0.0336,0.033,0.0338
"3030",3e-04,1e-04,3e-04,4e-04,3e-04,1e-04,3e-04,3e-04,3e-04
"3031",0.0712,0.0424,0.0712,0.0711,0.0705,0.0443,0.0727,0.0705,0.0718
"3032",6e-04,8e-04,6e-04,7e-04,6e-04,0.0017,5e-04,6e-04,6e-04
"3033",0.0197,0.0768,0.0197,0.0196,0.0204,0.1091,0.0202,0.0204,0.0209
"3034",0.0062,0.0091,0.0062,0.0061,0.0062,0.0151,0.0063,0.0062,0.0065
"3035",0.0036,8e-04,0.0036,0.0038,0.0035,0.0014,0.0034,0.0035,0.0036
"3036",0.0352,0.0076,0.0352,0.0348,0.0356,0.0099,0.0358,0.0356,0.0365
"3037",0.1059,0.1135,0.1059,0.1071,0.1064,0.1458,0.1071,0.1064,0.1081
"3038",0.09,0.0284,0.09,0.0896,0.0911,0.0329,0.0907,0.0911,0.0926
"3039",0.2732,0.1113,0.2732,0.2718,0.2723,0.1314,0.2726,0.2723,0.2747
"3040",0.0013,6e-04,0.0013,0.0015,0.0012,0.0011,0.0013,0.0012,0.0013
"3041",0.0581,0.0153,0.0581,0.058,0.0587,0.0193,0.0588,0.0587,0.0599
"3042",0.0287,0.0057,0.0287,0.0278,0.0291,0.0076,0.0296,0.0291,0.0298
"3043",0.0081,0.0069,0.0081,0.008,0.0081,0.0114,0.0082,0.0081,0.0084
"3044",0.0176,0.0284,0.0176,0.0176,0.0181,0.0428,0.0175,0.0181,0.0186
"3045",0.1378,0.0649,0.1378,0.1374,0.1372,0.0828,0.1401,0.1372,0.1391
"3046",2e-04,0,2e-04,2e-04,2e-04,0,2e-04,2e-04,2e-04
"3047",3e-04,2e-04,3e-04,2e-04,3e-04,5e-04,2e-04,3e-04,3e-04
"3048",0.0731,0.0487,0.0731,0.0723,0.0729,0.066,0.0718,0.0729,0.0742
"3049",0.6968,0.4556,0.6968,0.6964,0.697,0.47,0.6965,0.697,0.6989
"3050",0.0176,0.0039,0.0176,0.017,0.0174,0.0057,0.0164,0.0174,0.0179
"3051",0.137,0.0465,0.137,0.1369,0.1364,0.0579,0.1358,0.1364,0.1382
"3052",4e-04,0,4e-04,6e-04,4e-04,1e-04,4e-04,4e-04,4e-04
"3053",0.0059,0.001,0.0059,0.0058,0.0063,0.0013,0.0067,0.0063,0.0066
"3054",0.4506,0.2709,0.4506,0.4498,0.4507,0.2806,0.4497,0.4507,0.4533
"3055",0.0201,0.0045,0.0201,0.02,0.0209,0.0056,0.0223,0.0209,0.0215
"3056",0.0051,0.0037,0.0051,0.0055,0.005,0.0061,0.0049,0.005,0.0051
"3057",0.1292,0.0612,0.1292,0.1293,0.1284,0.0777,0.1296,0.1284,0.1303
"3058",0.0062,9e-04,0.0062,0.0064,0.0068,0.0012,0.0069,0.0068,0.007
"3059",0.2885,0.1635,0.2885,0.2858,0.2878,0.1915,0.2866,0.2878,0.2904
"3060",0.003,4e-04,0.003,0.0031,0.0032,6e-04,0.0029,0.0032,0.0033
"3061",6e-04,1e-04,6e-04,5e-04,6e-04,1e-04,5e-04,6e-04,6e-04
"3062",0.1733,0.09,0.1733,0.1721,0.1736,0.0953,0.1768,0.1736,0.1759
"3063",0.0253,0.0066,0.0253,0.0241,0.0251,0.0094,0.0244,0.0251,0.0258
"3064",0.025,0.0075,0.025,0.0239,0.0244,0.0112,0.0231,0.0244,0.025
"3065",0.0035,0.0166,0.0035,0.0035,0.0037,0.0274,0.0039,0.0037,0.0039
"3066",0.2156,0.1274,0.2156,0.2163,0.2151,0.1518,0.2128,0.2151,0.2175
"3067",0.8935,0.7756,0.8935,0.8923,0.8934,0.7944,0.8946,0.8934,0.8941
"3068",0.011,0.002,0.011,0.011,0.0108,0.003,0.0101,0.0108,0.0112
"3069",0.0031,5e-04,0.0031,0.0033,0.0035,6e-04,0.0035,0.0035,0.0036
"3070",0.0959,0.1698,0.0959,0.0995,0.0972,0.2134,0.0958,0.0972,0.0988
"3071",0.4654,0.2697,0.4654,0.464,0.4657,0.2808,0.4671,0.4657,0.4682
"3072",0.0855,0.0309,0.0855,0.0846,0.0848,0.0411,0.0834,0.0848,0.0862
"3073",0.011,0.0133,0.011,0.0103,0.011,0.021,0.0113,0.011,0.0113
"3074",0.1387,0.1081,0.1387,0.1368,0.1384,0.1355,0.1372,0.1384,0.1404
"3075",0.0436,0.1753,0.0436,0.0444,0.0448,0.2254,0.0443,0.0448,0.0458
"3076",0.0386,0.0114,0.0386,0.0383,0.0381,0.0159,0.039,0.0381,0.039
"3077",0.0019,2e-04,0.0019,0.0019,0.0019,4e-04,0.0018,0.0019,0.002
"3078",0.0222,0.073,0.0222,0.0221,0.0227,0.102,0.0231,0.0227,0.0234
"3079",2e-04,0,2e-04,2e-04,2e-04,0,1e-04,2e-04,2e-04
"3080",0.053,0.0143,0.053,0.0523,0.0526,0.0195,0.0532,0.0526,0.0538
"3081",0.0503,0.0117,0.0503,0.0498,0.0507,0.0151,0.0512,0.0507,0.0518
"3082",0.0185,0.0177,0.0185,0.0178,0.0186,0.0268,0.0185,0.0186,0.0191
"3083",0.1295,0.0405,0.1295,0.1298,0.1304,0.0479,0.131,0.1304,0.1323
"3084",0.0069,0.001,0.0069,0.0066,0.007,0.0016,0.0073,0.007,0.0072
"3085",0.3353,0.1722,0.3353,0.334,0.3346,0.1979,0.3348,0.3346,0.3372
"3086",0.0049,0.0088,0.0049,0.0048,0.0049,0.0147,0.0049,0.0049,0.0051
"3087",0.0428,0.0556,0.0428,0.0431,0.0432,0.0782,0.0429,0.0432,0.0441
"3088",0.0047,0.0026,0.0047,0.0046,0.0046,0.0046,0.0044,0.0046,0.0047
"3089",0.3518,0.5799,0.3518,0.3509,0.3519,0.6233,0.3503,0.3519,0.3546
"3090",0.4509,0.4128,0.4509,0.4518,0.451,0.4555,0.4515,0.451,0.4536
"3091",0.0031,4e-04,0.0031,0.0034,0.0033,5e-04,0.0032,0.0033,0.0034
"3092",0.0872,0.4184,0.0872,0.0876,0.0851,0.4366,0.0844,0.0851,0.0867
"3093",0.0244,0.0051,0.0244,0.0235,0.0248,0.0069,0.0257,0.0248,0.0254
"3094",3e-04,7e-04,3e-04,3e-04,3e-04,0.0014,2e-04,3e-04,3e-04
"3095",0.0373,0.0152,0.0373,0.0378,0.0368,0.0217,0.037,0.0368,0.0376
"3096",0.3827,0.3433,0.3827,0.3849,0.3828,0.3869,0.3827,0.3828,0.3854
"3097",0.2861,0.1125,0.2861,0.2849,0.2866,0.1281,0.2861,0.2866,0.2892
"3098",0.0064,0.0011,0.0064,0.0059,0.0064,0.0016,0.0064,0.0064,0.0066
"3099",0.1426,0.082,0.1426,0.1418,0.142,0.1016,0.1411,0.142,0.144
"3100",0.0193,0.0073,0.0193,0.0181,0.0192,0.0105,0.0195,0.0192,0.0198
"3101",0.0304,0.0061,0.0304,0.0302,0.0306,0.0083,0.0304,0.0306,0.0313
"3102",0.0709,0.0453,0.0709,0.0696,0.0709,0.0613,0.0701,0.0709,0.0722
"3103",0.1496,0.0492,0.1496,0.1485,0.151,0.0573,0.1519,0.151,0.1531
"3104",0.0187,0.0044,0.0187,0.0184,0.0183,0.0066,0.0184,0.0183,0.0189
"3105",0.0506,0.0897,0.0506,0.052,0.0515,0.1206,0.0503,0.0515,0.0526
"3106",0.0367,0.0104,0.0367,0.0365,0.0364,0.0145,0.0366,0.0364,0.0373
"3107",0.7668,0.7735,0.7668,0.766,0.7662,0.799,0.7664,0.7662,0.7676
"3108",0.0169,0.0384,0.0169,0.0178,0.0175,0.0575,0.0167,0.0175,0.018
"3109",0.7044,0.5556,0.7044,0.7015,0.7037,0.5614,0.7016,0.7037,0.7054
