"","AG","AF","B2","GF","JF","MBF","PB","WE","WA"
"867",0.0219,0.009,0.0219,0.0219,0.0203,0.009,0.0199,0.0203,0.0209
"868",0.0065,0.0055,0.0065,0.0065,0.0062,0.0055,0.0067,0.0062,0.0064
"869",0,0,0,0,0,0,0,0,0
"870",0.9647,0.9185,0.9647,0.964,0.9646,0.9185,0.9647,0.9646,0.9648
"871",0.1649,0.0829,0.1649,0.1627,0.1638,0.0829,0.1659,0.1638,0.1661
"872",0.4862,0.3558,0.4861,0.4828,0.4841,0.3558,0.483,0.4841,0.4867
"873",0.0027,7e-04,0.0027,0.0028,0.0023,7e-04,0.0022,0.0023,0.0024
"874",0.1842,0.2085,0.1842,0.1868,0.1843,0.2085,0.1834,0.1843,0.1866
"875",0.3177,0.2132,0.3177,0.3174,0.3152,0.2132,0.3156,0.3152,0.3179
"876",0.0021,3e-04,0.0021,0.002,0.0017,3e-04,0.0018,0.0017,0.0018
"877",0.1746,0.1036,0.1746,0.1729,0.1714,0.1036,0.1714,0.1714,0.1737
"878",0.8731,0.8967,0.8731,0.8728,0.8729,0.8967,0.8743,0.8729,0.8739
"879",0.4829,0.3146,0.4829,0.4793,0.4806,0.3146,0.4815,0.4806,0.4832
"880",0.007,0.0015,0.007,0.0069,0.0063,0.0015,0.0064,0.0063,0.0065
"881",0.5207,0.5031,0.5207,0.5168,0.5196,0.5031,0.5182,0.5196,0.5222
"882",0.0426,0.0458,0.0426,0.0428,0.0418,0.0458,0.0422,0.0418,0.0428
"883",0.2647,0.1894,0.2647,0.2645,0.2643,0.1894,0.2646,0.2643,0.2669
"884",0,0,0,0,0,0,0,0,0
"885",0.3253,0.2438,0.3252,0.3223,0.3226,0.2438,0.3216,0.3226,0.3254
"886",0.0244,0.0231,0.0245,0.0245,0.0231,0.0231,0.0231,0.0231,0.0238
"887",0.9265,0.8915,0.9265,0.925,0.9263,0.8915,0.9269,0.9263,0.9269
"888",0.1813,0.098,0.1813,0.1803,0.1804,0.098,0.1816,0.1804,0.1827
"889",0.7675,0.635,0.7675,0.7692,0.767,0.635,0.7658,0.767,0.7686
"890",0.0265,0.0078,0.0265,0.026,0.0261,0.0078,0.0261,0.0261,0.0269
"891",0.291,0.3273,0.2909,0.2917,0.2915,0.3273,0.2904,0.2915,0.2943
"892",0.001,1e-04,0.001,9e-04,9e-04,1e-04,8e-04,9e-04,0.001
"893",0.5116,0.5285,0.5116,0.5127,0.5107,0.5285,0.5103,0.5107,0.5134
"894",0.0898,0.0491,0.0898,0.088,0.0876,0.0491,0.0876,0.0876,0.0892
"895",0.1299,0.2005,0.1298,0.1295,0.1306,0.2005,0.1318,0.1306,0.1327
"896",0.0607,0.0238,0.0607,0.0606,0.0578,0.0238,0.0582,0.0578,0.0591
"897",0.6937,0.6749,0.6937,0.6947,0.6935,0.6749,0.6929,0.6935,0.6956
"898",0.5518,0.3574,0.5518,0.5486,0.5498,0.3574,0.5498,0.5498,0.5522
"899",0.1251,0.0529,0.1251,0.1231,0.1214,0.0529,0.1218,0.1214,0.1234
"900",0.6404,0.5909,0.6404,0.6401,0.6399,0.5909,0.6372,0.6399,0.6421
"901",6e-04,1e-04,6e-04,7e-04,4e-04,1e-04,3e-04,4e-04,5e-04
"902",0.1929,0.1812,0.1928,0.1939,0.1927,0.1812,0.1934,0.1927,0.1951
"903",0.0593,0.0531,0.0593,0.0584,0.058,0.0531,0.0582,0.058,0.0592
"904",0,0,0,0,0,0,0,0,0
"905",0.0026,4e-04,0.0026,0.0026,0.0022,4e-04,0.0019,0.0022,0.0023
"906",0.0165,0.0104,0.0165,0.016,0.0152,0.0104,0.0159,0.0152,0.0157
"907",0.1319,0.0656,0.1319,0.1314,0.1325,0.0656,0.1322,0.1325,0.1347
"908",0.0055,0.05,0.0055,0.0054,0.0062,0.05,0.0058,0.0062,0.0064
"909",0.5383,0.3728,0.5383,0.5362,0.5373,0.3728,0.5327,0.5373,0.5399
"910",0.0277,0.0162,0.0277,0.0269,0.0283,0.0162,0.0272,0.0283,0.0291
"911",0.0062,0.0017,0.0062,0.0064,0.0054,0.0017,0.0054,0.0054,0.0056
"912",0.0343,0.0153,0.0343,0.034,0.0322,0.0153,0.0323,0.0322,0.0331
"913",0.0844,0.0688,0.0844,0.0845,0.082,0.0688,0.0813,0.082,0.0837
"914",0.0032,0.0017,0.0032,0.0033,0.0029,0.0017,0.0026,0.0029,0.003
"915",0.0351,0.0143,0.0351,0.0342,0.033,0.0143,0.0327,0.033,0.0338
"916",0.1552,0.104,0.1552,0.1542,0.1528,0.104,0.1535,0.1528,0.155
"917",0.4857,0.407,0.4857,0.4866,0.4855,0.407,0.4864,0.4855,0.4882
"918",0.4296,0.3123,0.4296,0.4257,0.4297,0.3123,0.4301,0.4297,0.4326
"919",0.0022,0.0011,0.0022,0.0022,0.0019,0.0011,0.0019,0.0019,0.0019
"920",0.1547,0.2321,0.1547,0.1533,0.1561,0.2321,0.1582,0.1561,0.1583
"921",0.0551,0.0192,0.0551,0.0539,0.0543,0.0192,0.0541,0.0543,0.0556
"922",0.0567,0.0699,0.0567,0.0568,0.056,0.0699,0.0562,0.056,0.0574
"923",0.2343,0.4544,0.2343,0.233,0.2352,0.4544,0.2346,0.2352,0.2379
"924",0.0078,0.0018,0.0078,0.0076,0.0079,0.0018,0.0076,0.0079,0.0082
"925",0.0032,0.0031,0.0032,0.003,0.003,0.0031,0.003,0.003,0.0031
"926",0.6665,0.5447,0.6664,0.6626,0.666,0.5447,0.6677,0.666,0.6682
"927",0.0364,0.1006,0.0364,0.0374,0.0378,0.1006,0.0371,0.0378,0.0388
"928",0.9298,0.8629,0.9298,0.9296,0.9297,0.8629,0.9306,0.9297,0.9303
"929",0.0829,0.2179,0.0829,0.082,0.0842,0.2179,0.085,0.0842,0.0858
"930",0.9084,0.8353,0.9083,0.907,0.9081,0.8353,0.9083,0.9081,0.9088
"931",0.0309,0.0256,0.0309,0.0314,0.0295,0.0256,0.03,0.0295,0.0302
"932",0.0828,0.0373,0.0828,0.0809,0.0796,0.0373,0.0784,0.0796,0.0812
"933",0.5646,0.5257,0.5646,0.5651,0.564,0.5257,0.5654,0.564,0.5665
"934",0.5045,0.4206,0.5045,0.5049,0.5031,0.4206,0.5029,0.5031,0.5057
"935",0.2841,0.1574,0.2841,0.2818,0.2827,0.1574,0.2828,0.2827,0.2855
"936",0.8006,0.7668,0.8006,0.7995,0.8002,0.7668,0.801,0.8002,0.8017
"937",0.4517,0.3211,0.4517,0.4489,0.4513,0.3211,0.4525,0.4513,0.454
"938",0.001,2e-04,0.001,0.0012,8e-04,2e-04,8e-04,8e-04,8e-04
"939",0.0048,9e-04,0.0048,0.0048,0.0048,9e-04,0.0049,0.0048,0.005
"940",0.0181,0.0046,0.0181,0.0181,0.0171,0.0046,0.0177,0.0171,0.0176
"941",1e-04,0,1e-04,0,1e-04,0,1e-04,1e-04,1e-04
"942",0.0123,0.0029,0.0123,0.012,0.011,0.0029,0.011,0.011,0.0114
"943",0.0172,0.0042,0.0172,0.017,0.0163,0.0042,0.0162,0.0163,0.0168
"944",0.0271,0.0092,0.0271,0.0269,0.0255,0.0092,0.0255,0.0255,0.0262
"945",0.3062,0.2907,0.3062,0.3077,0.3053,0.2907,0.3051,0.3053,0.308
"946",0.0458,0.0175,0.0458,0.0442,0.0433,0.0175,0.0415,0.0433,0.0443
"947",0.1933,0.3144,0.1933,0.1915,0.1952,0.3144,0.1956,0.1952,0.1979
"948",0.1649,0.0979,0.1649,0.1627,0.1617,0.0979,0.163,0.1617,0.1639
"949",0.3915,0.2738,0.3915,0.389,0.3914,0.2738,0.3938,0.3914,0.3943
"950",0.0559,0.0216,0.0559,0.0544,0.0557,0.0216,0.0571,0.0557,0.057
"951",0.0023,3e-04,0.0023,0.0021,0.0021,3e-04,0.0022,0.0021,0.0022
"952",0.6481,0.5088,0.6481,0.6486,0.6479,0.5088,0.6464,0.6479,0.6503
"953",0.0818,0.0286,0.0818,0.0811,0.0796,0.0286,0.0796,0.0796,0.0812
"954",0.0903,0.0754,0.0902,0.0885,0.0885,0.0754,0.0884,0.0885,0.0902
"955",0.1479,0.1384,0.1479,0.1479,0.1465,0.1384,0.1473,0.1465,0.1486
"956",0.1488,0.0663,0.1488,0.1445,0.1464,0.0663,0.1455,0.1464,0.1486
"957",0.1577,0.0693,0.1577,0.1563,0.156,0.0693,0.1576,0.156,0.1583
"958",0.0012,2e-04,0.0012,0.0012,0.001,2e-04,0.0011,0.001,0.0011
"959",0.0616,0.0734,0.0616,0.0617,0.0605,0.0734,0.0604,0.0605,0.0618
"960",0.1581,0.0946,0.1581,0.1558,0.1549,0.0946,0.1571,0.1549,0.1572
"961",0.6708,0.4909,0.6708,0.6712,0.6699,0.4909,0.6687,0.6699,0.672
"962",5e-04,7e-04,5e-04,4e-04,5e-04,7e-04,4e-04,5e-04,5e-04
"963",0.5481,0.4915,0.5481,0.5476,0.5469,0.4915,0.5481,0.5469,0.5496
"964",0.033,0.0578,0.033,0.0312,0.0339,0.0578,0.0337,0.0339,0.0347
"965",0.4469,0.436,0.4469,0.4479,0.4457,0.436,0.4466,0.4457,0.4486
"966",0.2228,0.1278,0.2228,0.2228,0.222,0.1278,0.2213,0.222,0.2246
"967",0.3516,0.1907,0.3516,0.3469,0.3488,0.1907,0.3481,0.3488,0.3516
"968",0.0052,0.0045,0.0052,0.0055,0.0049,0.0045,0.0049,0.0049,0.0051
"969",0.0012,2e-04,0.0012,0.0011,0.0011,2e-04,0.0012,0.0011,0.0012
"970",0.0382,0.0176,0.0382,0.0389,0.036,0.0176,0.0354,0.036,0.0369
"971",0.0038,0.001,0.0038,0.0039,0.0035,0.001,0.0033,0.0035,0.0037
"972",0.4162,0.5269,0.4162,0.4184,0.4168,0.5269,0.4176,0.4168,0.4196
"973",0.0352,0.0155,0.0352,0.034,0.0333,0.0155,0.0333,0.0333,0.0341
"974",0.0099,0.0051,0.0099,0.0099,0.0102,0.0051,0.0103,0.0102,0.0105
"975",0.9718,0.9498,0.9718,0.9719,0.9717,0.9498,0.9718,0.9717,0.9719
"976",0.0118,0.0031,0.0118,0.0114,0.0111,0.0031,0.0111,0.0111,0.0115
"977",0.2048,0.1488,0.2048,0.2023,0.2028,0.1488,0.2057,0.2028,0.2053
"978",0.2184,0.245,0.2184,0.2173,0.2177,0.245,0.2175,0.2177,0.2203
"979",0.6045,0.4313,0.6045,0.6032,0.6032,0.4313,0.6044,0.6032,0.6055
"980",0.0028,6e-04,0.0028,0.0028,0.0024,6e-04,0.0026,0.0024,0.0025
"981",0,0,0,0,0,0,0,0,0
"982",0.0813,0.0439,0.0813,0.0797,0.0785,0.0439,0.0794,0.0785,0.0801
"983",0.0153,0.0118,0.0153,0.0154,0.0144,0.0118,0.0147,0.0144,0.0149
"984",0.7213,0.5376,0.7213,0.7185,0.7204,0.5376,0.7206,0.7204,0.7223
"985",0.3191,0.3124,0.319,0.3202,0.3186,0.3124,0.3213,0.3186,0.3213
"986",2e-04,8e-04,2e-04,2e-04,1e-04,8e-04,1e-04,1e-04,2e-04
"987",0.9849,0.96,0.9849,0.9842,0.9849,0.96,0.9847,0.9849,0.985
"988",0.0282,0.0081,0.0282,0.027,0.0274,0.0081,0.0276,0.0274,0.0281
"989",0.0215,0.0062,0.0215,0.0209,0.0198,0.0062,0.0192,0.0198,0.0203
"990",0.2128,0.1163,0.2127,0.212,0.2092,0.1163,0.2092,0.2092,0.2117
"991",0.0272,0.0143,0.0272,0.0272,0.0269,0.0143,0.0272,0.0269,0.0277
"992",0.4583,0.3826,0.4583,0.4564,0.4572,0.3826,0.4563,0.4572,0.4602
"993",0.1605,0.201,0.1604,0.1594,0.1609,0.201,0.1608,0.1609,0.1631
"994",0.0468,0.0143,0.0468,0.0443,0.0449,0.0143,0.0448,0.0449,0.046
"995",0.0186,0.0093,0.0186,0.0185,0.0175,0.0093,0.0175,0.0175,0.0181
"996",0.0138,0.0052,0.0138,0.0134,0.0141,0.0052,0.0137,0.0141,0.0146
"997",0.5903,0.4573,0.5903,0.587,0.5887,0.4573,0.5912,0.5887,0.5911
"998",0.9232,0.9297,0.9232,0.922,0.923,0.9297,0.9231,0.923,0.9236
"999",0.092,0.099,0.092,0.0919,0.0918,0.099,0.0922,0.0918,0.0936
"1000",0.0834,0.0401,0.0834,0.0821,0.0804,0.0401,0.0795,0.0804,0.0821
"1001",0.0029,0.0064,0.0029,0.003,0.0029,0.0064,0.003,0.0029,0.003
"1002",0.4361,0.4728,0.436,0.4375,0.4346,0.4728,0.4348,0.4346,0.4374
"1003",0.163,0.3071,0.1629,0.1661,0.1618,0.3071,0.1611,0.1618,0.164
"1004",0.5215,0.3833,0.5215,0.5196,0.5211,0.3833,0.521,0.5211,0.5238
"1005",0.0596,0.1278,0.0596,0.059,0.0612,0.1278,0.0614,0.0612,0.0625
"1006",0.2639,0.1956,0.2639,0.2601,0.2613,0.1956,0.2603,0.2613,0.2642
"1007",0.2568,0.1683,0.2568,0.2573,0.2573,0.1683,0.2564,0.2573,0.2601
"1008",1e-04,2e-04,1e-04,1e-04,1e-04,2e-04,1e-04,1e-04,1e-04
"1009",0.0275,0.0505,0.0275,0.0291,0.0282,0.0505,0.0283,0.0282,0.029
"1010",0.041,0.0124,0.041,0.0401,0.0392,0.0124,0.0397,0.0392,0.0402
"1011",0.0323,0.0269,0.0323,0.0326,0.0308,0.0269,0.0312,0.0308,0.0316
"1012",0.2346,0.3338,0.2346,0.2346,0.2359,0.3338,0.234,0.2359,0.2385
"1013",0.0303,0.0091,0.0303,0.0292,0.0305,0.0091,0.0304,0.0305,0.0314
"1014",0.416,0.5153,0.4159,0.4157,0.4166,0.5153,0.4149,0.4166,0.4194
"1015",0.1917,0.1333,0.1917,0.1897,0.1924,0.1333,0.1922,0.1924,0.1951
"1016",0.3027,0.4206,0.3027,0.3008,0.3041,0.4206,0.3024,0.3041,0.307
"1017",0.3198,0.2035,0.3198,0.321,0.3198,0.2035,0.3183,0.3198,0.3227
"1018",0.1043,0.0451,0.1043,0.1016,0.1036,0.0451,0.1037,0.1036,0.1055
"1019",0.0627,0.0339,0.0627,0.0618,0.0603,0.0339,0.0601,0.0603,0.0616
"1020",0.7655,0.6698,0.7655,0.7638,0.7649,0.6698,0.7637,0.7649,0.7665
"1021",0.1375,0.08,0.1375,0.1359,0.1348,0.08,0.1352,0.1348,0.1368
"1022",0.1573,0.0998,0.1573,0.1567,0.1542,0.0998,0.1548,0.1542,0.1564
"1023",0.002,0.0028,0.002,0.0018,0.0022,0.0028,0.0021,0.0022,0.0023
"1024",0.0067,0.0015,0.0067,0.0067,0.0061,0.0015,0.0062,0.0061,0.0064
"1025",0.0406,0.0318,0.0406,0.0406,0.0391,0.0318,0.0385,0.0391,0.0401
"1026",0.001,2e-04,0.001,9e-04,8e-04,2e-04,9e-04,8e-04,8e-04
"1027",0.1472,0.067,0.1472,0.1452,0.1447,0.067,0.1435,0.1447,0.1468
"1028",0.3003,0.3164,0.3003,0.3001,0.3006,0.3164,0.2983,0.3006,0.3034
"1029",0.0977,0.0608,0.0977,0.0975,0.0952,0.0608,0.0966,0.0952,0.0969
"1030",0.0253,0.0077,0.0253,0.0244,0.025,0.0077,0.025,0.025,0.0257
"1031",0.0034,0.003,0.0034,0.003,0.0033,0.003,0.0029,0.0033,0.0035
"1032",0.06,0.0315,0.06,0.0601,0.0575,0.0315,0.0575,0.0575,0.0588
"1033",9e-04,0.005,9e-04,9e-04,9e-04,0.005,9e-04,9e-04,0.001
"1034",0.0792,0.0518,0.0792,0.0784,0.0775,0.0518,0.0761,0.0775,0.0789
"1035",4e-04,6e-04,4e-04,4e-04,4e-04,6e-04,4e-04,4e-04,4e-04
"1036",0.264,0.1294,0.264,0.2624,0.2604,0.1294,0.2595,0.2604,0.2632
"1037",0.2629,0.3089,0.2629,0.2616,0.2623,0.3089,0.2657,0.2623,0.2652
"1038",0.2681,0.2188,0.2681,0.2658,0.2656,0.2188,0.264,0.2656,0.2684
"1039",0.0018,0.0012,0.0018,0.0014,0.0016,0.0012,0.0015,0.0016,0.0016
"1040",0.4248,0.3347,0.4248,0.4218,0.4235,0.3347,0.4233,0.4235,0.4264
"1041",0.0357,0.01,0.0357,0.0338,0.0344,0.01,0.0341,0.0344,0.0353
"1042",0.0607,0.167,0.0607,0.0623,0.0627,0.167,0.0623,0.0627,0.0641
"1043",0.3559,0.2017,0.3559,0.3522,0.3537,0.2017,0.3528,0.3537,0.3566
"1044",0.6933,0.5219,0.6933,0.6913,0.6924,0.5219,0.692,0.6924,0.6945
"1045",0.4245,0.3391,0.4245,0.4247,0.4224,0.3391,0.4231,0.4224,0.4252
"1046",0.0156,0.0041,0.0156,0.0157,0.0144,0.0041,0.0149,0.0144,0.0149
"1047",0.2151,0.1267,0.2151,0.2145,0.2154,0.1267,0.2179,0.2154,0.218
"1048",0.0472,0.0148,0.0472,0.0463,0.0455,0.0148,0.0456,0.0455,0.0466
"1049",0.1234,0.1147,0.1234,0.122,0.1242,0.1147,0.1248,0.1242,0.1263
"1050",0.4799,0.3059,0.4798,0.478,0.4778,0.3059,0.4769,0.4778,0.4805
"1051",0.2156,0.2001,0.2155,0.2183,0.2152,0.2001,0.2136,0.2152,0.2178
"1052",0.1327,0.1294,0.1327,0.1312,0.132,0.1294,0.1328,0.132,0.1341
"1053",0.33,0.3496,0.33,0.3297,0.3299,0.3496,0.331,0.3299,0.3329
"1054",0.8126,0.842,0.8126,0.8125,0.8123,0.842,0.8129,0.8123,0.8136
"1055",0.3652,0.2412,0.3652,0.3622,0.3642,0.2412,0.3616,0.3642,0.367
"1056",0.0558,0.0371,0.0558,0.0547,0.0534,0.0371,0.0535,0.0534,0.0547
"1057",0.0567,0.0237,0.0567,0.0551,0.0542,0.0237,0.0551,0.0542,0.0553
"1058",0.0301,0.0303,0.0301,0.03,0.0298,0.0303,0.0291,0.0298,0.0305
"1059",0.0095,0.0024,0.0095,0.0088,0.0083,0.0024,0.008,0.0083,0.0086
"1060",0.002,0.0034,0.002,0.0019,0.002,0.0034,0.0021,0.002,0.0021
"1061",0.131,0.2265,0.131,0.1312,0.1328,0.2265,0.1361,0.1328,0.135
"1062",0.6925,0.524,0.6925,0.6926,0.6921,0.524,0.6893,0.6921,0.6943
"1063",0.0012,4e-04,0.0012,0.001,0.0011,4e-04,0.001,0.0011,0.0011
"1064",0.9903,0.9856,0.9903,0.9898,0.9903,0.9856,0.9903,0.9903,0.9904
"1065",0.1002,0.1155,0.1002,0.099,0.1004,0.1155,0.1017,0.1004,0.1022
"1066",0.008,0.0018,0.008,0.0076,0.0078,0.0018,0.0082,0.0078,0.0081
"1067",0.5758,0.4106,0.5758,0.5735,0.5745,0.4106,0.5736,0.5745,0.5771
"1068",0.8102,0.8466,0.8102,0.8111,0.8099,0.8466,0.8117,0.8099,0.8113
"1069",0.0053,0.0011,0.0053,0.0054,0.0051,0.0011,0.005,0.0051,0.0053
"1070",0.3465,0.1892,0.3465,0.3431,0.3441,0.1892,0.3445,0.3441,0.347
"1071",0.0322,0.0165,0.0322,0.031,0.0302,0.0165,0.0297,0.0302,0.031
"1072",0.0189,0.0109,0.0189,0.0187,0.0179,0.0109,0.0182,0.0179,0.0184
"1073",0.1487,0.093,0.1487,0.1486,0.1455,0.093,0.1456,0.1455,0.1478
"1074",0.0129,0.0029,0.0129,0.0126,0.0119,0.0029,0.012,0.0119,0.0123
"1075",0.0043,0.001,0.0043,0.004,0.0044,0.001,0.0045,0.0044,0.0046
"1076",0.2261,0.1837,0.2261,0.2263,0.2235,0.1837,0.2235,0.2235,0.2259
"1077",0.001,1e-04,0.001,8e-04,0.001,1e-04,0.001,0.001,0.001
"1078",3e-04,0.0058,3e-04,3e-04,4e-04,0.0058,4e-04,4e-04,4e-04
"1079",0.1287,0.0826,0.1287,0.1266,0.126,0.0826,0.1263,0.126,0.1281
"1080",0.1282,0.058,0.1282,0.1259,0.1262,0.058,0.1252,0.1262,0.1281
"1081",0.0053,0.0011,0.0053,0.0051,0.0047,0.0011,0.0045,0.0047,0.0049
"1082",0.0894,0.3175,0.0894,0.0892,0.089,0.3175,0.0903,0.089,0.0907
"1083",0.0394,0.0462,0.0394,0.0395,0.0384,0.0462,0.0385,0.0384,0.0394
"1084",7e-04,1e-04,7e-04,7e-04,6e-04,1e-04,6e-04,6e-04,6e-04
"1085",0.0213,0.0198,0.0213,0.0212,0.02,0.0198,0.0198,0.02,0.0207
"1086",0.0382,0.0117,0.0382,0.0381,0.0363,0.0117,0.0366,0.0363,0.0372
"1087",0.0188,0.0078,0.0188,0.0184,0.018,0.0078,0.0186,0.018,0.0185
"1088",0.0244,0.006,0.0244,0.0231,0.0225,0.006,0.0223,0.0225,0.0232
"1089",0.6052,0.5449,0.6051,0.602,0.604,0.5449,0.6022,0.604,0.6064
"1090",0.0207,0.0056,0.0207,0.0204,0.0196,0.0056,0.0201,0.0196,0.0202
"1091",0.2885,0.1895,0.2885,0.2869,0.2867,0.1895,0.2895,0.2867,0.2896
"1092",0.031,0.0584,0.031,0.0312,0.0318,0.0584,0.0313,0.0318,0.0326
"1093",0.0297,0.0108,0.0297,0.0296,0.0282,0.0108,0.0284,0.0282,0.029
"1094",0.0083,0.0505,0.0083,0.0084,0.0091,0.0505,0.0089,0.0091,0.0095
"1095",0.7709,0.6258,0.7709,0.7697,0.7703,0.6258,0.7717,0.7703,0.7719
"1096",0.6025,0.5986,0.6025,0.6007,0.6023,0.5986,0.6046,0.6023,0.6047
"1097",0.1125,0.1116,0.1125,0.1099,0.1103,0.1116,0.1103,0.1103,0.1122
"1098",0.0602,0.0311,0.0602,0.0597,0.0576,0.0311,0.0574,0.0576,0.0589
"1099",0.0506,0.0296,0.0506,0.0502,0.0484,0.0296,0.0477,0.0484,0.0495
"1100",0.3896,0.5727,0.3895,0.3954,0.3895,0.5727,0.3899,0.3895,0.3924
"1101",0.6997,0.5677,0.6997,0.6997,0.6992,0.5677,0.6994,0.6992,0.701
"1102",0.0041,7e-04,0.0041,0.004,0.0035,7e-04,0.0037,0.0035,0.0036
"1103",0.0202,0.0191,0.0202,0.0203,0.0197,0.0191,0.0189,0.0197,0.0202
"1104",0.142,0.079,0.142,0.1415,0.1396,0.079,0.1394,0.1396,0.1418
"1105",0.0037,0.0028,0.0038,0.0039,0.0033,0.0028,0.0029,0.0033,0.0034
"1106",0.072,0.0744,0.072,0.0701,0.0716,0.0744,0.0719,0.0716,0.0731
"1107",0.2489,0.347,0.2489,0.2508,0.2491,0.347,0.2475,0.2491,0.2517
"1108",3e-04,1e-04,3e-04,2e-04,2e-04,1e-04,2e-04,2e-04,2e-04
"1109",0.349,0.344,0.349,0.3486,0.3482,0.344,0.3472,0.3482,0.351
"1110",0.0468,0.0887,0.0468,0.0464,0.0476,0.0887,0.0465,0.0476,0.0487
"1111",0.4312,0.3687,0.4312,0.4328,0.4304,0.3687,0.4274,0.4304,0.4333
"1112",0.0625,0.0592,0.0625,0.0621,0.0604,0.0592,0.0607,0.0604,0.0618
"1113",0.0064,0.0086,0.0064,0.0061,0.006,0.0086,0.0058,0.006,0.0062
"1114",0.016,0.0159,0.016,0.0155,0.0149,0.0159,0.0159,0.0149,0.0154
"1115",0.7432,0.7517,0.7432,0.7435,0.7427,0.7517,0.7439,0.7427,0.7444
"1116",0.07,0.1127,0.07,0.0703,0.0708,0.1127,0.0696,0.0708,0.0723
"1117",0.0656,0.0314,0.0656,0.0653,0.0628,0.0314,0.0621,0.0628,0.0641
"1118",0.1204,0.0562,0.1203,0.1181,0.1205,0.0562,0.1202,0.1205,0.1225
"1119",0.0758,0.0425,0.0758,0.0743,0.0731,0.0425,0.0738,0.0731,0.0746
"1120",0.3428,0.2114,0.3428,0.3389,0.3415,0.2114,0.3357,0.3415,0.3443
"1121",0.095,0.0672,0.095,0.095,0.0958,0.0672,0.0953,0.0958,0.0977
"1122",0.0302,0.0094,0.0302,0.0289,0.0285,0.0094,0.0294,0.0285,0.0293
"1123",0.2027,0.2963,0.2027,0.2023,0.2043,0.2963,0.2026,0.2043,0.2067
"1124",0.1766,0.1316,0.1765,0.175,0.1769,0.1316,0.1758,0.1769,0.1793
"1125",0.0274,0.0099,0.0275,0.0275,0.0256,0.0099,0.0242,0.0256,0.0263
"1126",0.0804,0.1833,0.0803,0.0793,0.0823,0.1833,0.0828,0.0823,0.0839
"1127",0.3295,0.3367,0.3295,0.3293,0.3291,0.3367,0.3309,0.3291,0.3319
"1128",0.0075,0.0096,0.0075,0.0076,0.0077,0.0096,0.008,0.0077,0.008
"1129",0.0434,0.0215,0.0434,0.0434,0.0439,0.0215,0.0443,0.0439,0.0449
"1130",0.4903,0.3292,0.4903,0.4863,0.4883,0.3292,0.4897,0.4883,0.491
"1131",0.0993,0.0404,0.0993,0.0977,0.0978,0.0404,0.0991,0.0978,0.0996
"1132",0.2809,0.1551,0.2809,0.2789,0.2776,0.1551,0.2784,0.2776,0.2802
"1133",0.1856,0.3958,0.1856,0.1861,0.1866,0.3958,0.1888,0.1866,0.1891
"1134",0.0379,0.032,0.0379,0.0375,0.0367,0.032,0.0355,0.0367,0.0377
"1135",0.7159,0.5929,0.7158,0.7146,0.7148,0.5929,0.7161,0.7148,0.7166
"1136",0.0164,0.0058,0.0164,0.0159,0.0149,0.0058,0.0147,0.0149,0.0153
"1137",0.0192,0.0064,0.0192,0.0191,0.0175,0.0064,0.0175,0.0175,0.018
"1138",0.0035,7e-04,0.0035,0.0034,0.0029,7e-04,0.0028,0.0029,0.0031
"1139",0.1175,0.0712,0.1175,0.1177,0.1179,0.0712,0.1201,0.1179,0.1199
"1140",0.0696,0.2349,0.0696,0.069,0.0702,0.2349,0.0714,0.0702,0.0717
"1141",0.1043,0.0494,0.1043,0.1024,0.1011,0.0494,0.1016,0.1011,0.103
"1142",0.3031,0.2024,0.3031,0.3029,0.3004,0.2024,0.3016,0.3004,0.3033
"1143",0.002,0.0027,0.002,0.0016,0.0019,0.0027,0.0017,0.0019,0.002
"1144",0.6821,0.7539,0.6821,0.6829,0.682,0.7539,0.6837,0.682,0.6841
"1145",0.5314,0.3955,0.5313,0.5312,0.531,0.3955,0.5322,0.531,0.5337
"1146",0.0153,0.0078,0.0153,0.0154,0.0142,0.0078,0.014,0.0142,0.0147
"1147",0.0917,0.205,0.0917,0.0927,0.0936,0.205,0.093,0.0936,0.0953
"1148",0.5489,0.5452,0.5489,0.5484,0.5484,0.5452,0.5432,0.5484,0.551
"1149",0.0011,2e-04,0.0011,0.001,0.0012,2e-04,0.001,0.0012,0.0013
"1150",0.0064,0.0012,0.0064,0.0066,0.0058,0.0012,0.0057,0.0058,0.006
"1151",0.0979,0.087,0.0979,0.0972,0.0968,0.087,0.0954,0.0968,0.0985
"1152",0.0706,0.028,0.0706,0.0704,0.0702,0.028,0.0706,0.0702,0.0717
"1153",0.1292,0.1541,0.1292,0.1299,0.1277,0.1541,0.1298,0.1277,0.1298
"1154",0.129,0.0799,0.129,0.1283,0.126,0.0799,0.1249,0.126,0.1281
"1155",0.3607,0.351,0.3607,0.3605,0.3596,0.351,0.362,0.3596,0.3625
"1156",0.2191,0.1733,0.219,0.2178,0.2196,0.1733,0.2199,0.2196,0.2223
"1157",0.0079,0.0017,0.0079,0.0078,0.0075,0.0017,0.0076,0.0075,0.0078
"1158",0.1046,0.0458,0.1046,0.102,0.1033,0.0458,0.1025,0.1033,0.105
"1159",0.0311,0.011,0.0311,0.0306,0.029,0.011,0.0287,0.029,0.0298
"1160",0.0086,0.0203,0.0086,0.0082,0.0085,0.0203,0.008,0.0085,0.0089
"1161",0.4112,0.272,0.4112,0.4074,0.4105,0.272,0.4105,0.4105,0.4134
